index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
166	20150208 14:22:37.312	1230.0	66.0	179.0	174.0	175.0	185.0	175.0	167.0	144.0	207.0	140.0	195.0	172.0	186.0	125.0	158.0	177.0	156.0	121.0	167.0	169.0	142.0	178.0	148.0	144.0	175.0	175.0	240.0	168.0	200.0	241.0	159.0	211.0	176.0	218.0	156.0	202.0	120.0	194.0	192.0	218.0	252.0	206.0	167.0	158.0	153.0	238.0	174.0	154.0	170.0	205.0	252.0	259.0	249.0	228.0	218.0	170.0	208.0	141.0	170.0	158.0	142.0	112.0	165.0	188.0	139.0	162.0	281.0	186.0	148.0	193.0	200.0	152.0	185.0	201.0	179.0	203.0	198.0	151.0	184.0	213.0	296.0	157.0	285.0	260.0	188.0	253.0	208.0	229.0	213.0	274.0	240.0	271.0	379.0	513.0	915.0	850.0	881.0	1198.0	1646.0	2992.0	2423.0	2127.0	2116.0	2100.0	446.0
167	20150205 01:24:37.211	1121.0	61.0	177.0	67.0	123.0	184.0	147.0	255.0	134.0	151.0	222.0	154.0	168.0	173.0	239.0	299.0	206.0	159.0	158.0	179.0	170.0	155.0	199.0	135.0	236.0	133.0	103.0	201.0	182.0	447.0	390.0	285.0	216.0	209.0	165.0	241.0	317.0	223.0	200.0	196.0	187.0	169.0	192.0	241.0	215.0	176.0	158.0	135.0	185.0	179.0	144.0	189.0	208.0	173.0	220.0	197.0	191.0	225.0	202.0	239.0	259.0	177.0	118.0	90.0	178.0	137.0	187.0	174.0	156.0	133.0	95.0	152.0	186.0	143.0	139.0	172.0	101.0	151.0	167.0	165.0	160.0	130.0	138.0	171.0	153.0	143.0	101.0	141.0	169.0	137.0	188.0	144.0	117.0	114.0	127.0	165.0	178.0	231.0	147.0	204.0	210.0	183.0	232.0	178.0	147.0	747.0
168	20150208 22:22:05.35	1286.0	47.0	0.0	138.0	186.0	182.0	238.0	170.0	177.0	155.0	181.0	237.0	135.0	145.0	108.0	218.0	165.0	220.0	215.0	220.0	160.0	168.0	154.0	204.0	175.0	194.0	364.0	399.0	320.0	274.0	276.0	305.0	251.0	241.0	275.0	367.0	262.0	243.0	243.0	167.0	187.0	171.0	122.0	235.0	237.0	259.0	197.0	130.0	178.0	148.0	200.0	220.0	162.0	189.0	177.0	189.0	215.0	215.0	208.0	190.0	163.0	152.0	189.0	150.0	194.0	166.0	182.0	200.0	175.0	202.0	180.0	149.0	211.0	126.0	178.0	130.0	183.0	242.0	163.0	181.0	192.0	182.0	238.0	230.0	160.0	140.0	188.0	183.0	169.0	206.0	201.0	169.0	268.0	190.0	186.0	251.0	160.0	247.0	264.0	194.0	245.0	204.0	266.0	202.0	190.0	1626.0
169	20150208 19:05:14.122	342.0	47.0	0.0	118.0	206.0	159.0	146.0	225.0	248.0	181.0	138.0	162.0	162.0	192.0	209.0	167.0	208.0	216.0	144.0	106.0	149.0	188.0	137.0	187.0	274.0	129.0	231.0	330.0	457.0	333.0	447.0	718.0	389.0	474.0	576.0	597.0	211.0	185.0	220.0	206.0	176.0	243.0	254.0	243.0	303.0	270.0	328.0	316.0	334.0	241.0	278.0	263.0	224.0	179.0	218.0	183.0	258.0	106.0	154.0	134.0	198.0	178.0	148.0	119.0	196.0	202.0	278.0	265.0	205.0	205.0	242.0	185.0	241.0	192.0	199.0	152.0	178.0	218.0	193.0	268.0	273.0	420.0	249.0	282.0	254.0	310.0	265.0	284.0	209.0	298.0	296.0	262.0	291.0	338.0	290.0	727.0	525.0	631.0	637.0	661.0	749.0	775.0	816.0	2199.0	2315.0	143.0
170	20150207 19:32:49.649	1120.0	35.0	0.0	0.0	0.0	0.0	198.0	171.0	191.0	208.0	138.0	164.0	197.0	155.0	189.0	203.0	196.0	153.0	158.0	205.0	199.0	177.0	95.0	128.0	93.0	211.0	250.0	264.0	241.0	204.0	399.0	196.0	274.0	184.0	175.0	289.0	346.0	228.0	173.0	126.0	190.0	160.0	263.0	295.0	174.0	221.0	158.0	197.0	237.0	162.0	122.0	156.0	252.0	208.0	161.0	170.0	255.0	239.0	176.0	211.0	252.0	203.0	168.0	155.0	205.0	221.0	232.0	222.0	282.0	384.0	260.0	270.0	264.0	263.0	217.0	270.0	293.0	282.0	282.0	311.0	362.0	458.0	562.0	2125.0	3005.0	2591.0	2314.0	2463.0	2107.0	2004.0	1860.0	2020.0	1921.0	2163.0	1679.0	1569.0	1601.0	1441.0	1132.0	1385.0	1517.0	1463.0	1402.0	1203.0	1328.0	1183.0
171	20150205 13:10:42.286	140.0	36.0	0.0	0.0	0.0	0.0	241.0	259.0	175.0	185.0	247.0	190.0	166.0	162.0	162.0	170.0	187.0	153.0	130.0	134.0	202.0	118.0	173.0	207.0	264.0	181.0	190.0	176.0	226.0	192.0	204.0	333.0	138.0	207.0	237.0	242.0	331.0	350.0	602.0	204.0	162.0	151.0	257.0	174.0	221.0	201.0	198.0	182.0	117.0	115.0	205.0	145.0	170.0	179.0	254.0	256.0	201.0	161.0	211.0	143.0	118.0	153.0	138.0	217.0	86.0	231.0	159.0	238.0	205.0	148.0	239.0	163.0	204.0	167.0	180.0	149.0	146.0	155.0	156.0	153.0	243.0	239.0	190.0	168.0	77.0	202.0	139.0	150.0	150.0	201.0	188.0	193.0	242.0	139.0	164.0	808.0	1044.0	1086.0	952.0	935.0	1031.0	909.0	927.0	666.0	750.0	712.0
172	20150208 08:28:55.174	738.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	94.0	151.0	137.0	97.0	170.0	172.0	87.0	150.0	134.0	52.0	81.0	78.0	234.0	174.0	151.0	86.0	190.0	196.0	129.0	277.0	279.0	261.0	254.0	200.0	155.0	158.0	303.0	183.0	263.0	106.0	132.0	141.0	153.0	144.0	316.0	233.0	221.0	224.0	292.0	126.0	132.0	144.0	188.0	235.0	205.0	169.0	243.0	275.0	247.0	154.0	189.0	196.0	175.0	199.0	148.0	245.0	204.0	215.0	174.0	259.0	219.0	261.0	200.0	203.0	180.0	212.0	187.0	261.0	155.0	221.0	178.0	227.0	262.0	242.0	146.0	268.0	341.0	263.0	360.0	346.0	278.0	350.0	685.0	800.0	890.0	1179.0	1635.0	2131.0	1887.0	1528.0	1538.0	1626.0	1440.0	1426.0	955.0	912.0	860.0
173	20150208 22:22:05.35	285.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	75.0	150.0	179.0	99.0	138.0	101.0	156.0	154.0	130.0	140.0	113.0	123.0	149.0	220.0	136.0	130.0	148.0	170.0	142.0	111.0	128.0	168.0	151.0	174.0	180.0	115.0	155.0	160.0	233.0	255.0	128.0	86.0	138.0	161.0	139.0	124.0	98.0	131.0	227.0	203.0	158.0	113.0	139.0	167.0	171.0	165.0	135.0	166.0	144.0	214.0	159.0	147.0	118.0	172.0	130.0	153.0	224.0	281.0	177.0	185.0	153.0	191.0	198.0	173.0	163.0	139.0	167.0	160.0	181.0	191.0	208.0	242.0	287.0	172.0	143.0	165.0	193.0	167.0	144.0	190.0	198.0	95.0	209.0	203.0	211.0	108.0	311.0	267.0	233.0	285.0	221.0	289.0	221.0	268.0	295.0	397.0	897.0
174	20150207 04:17:15.857	230.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	178.0	210.0	144.0	177.0	181.0	312.0	242.0	288.0	197.0	117.0	253.0	203.0	203.0	220.0	238.0	211.0	211.0	215.0	192.0	231.0	182.0	245.0	201.0	295.0	212.0	146.0	225.0	227.0	265.0	210.0	265.0	325.0	319.0	346.0	288.0	383.0	340.0	381.0	565.0	605.0	902.0	1084.0	1698.0	2219.0	2004.0	1728.0	1627.0	1511.0	1292.0	1252.0	1235.0	1233.0	1112.0	1049.0	1030.0	949.0	1051.0	1002.0	1069.0	1014.0	629.0	809.0	832.0	422.0	544.0	873.0	746.0	848.0	472.0	509.0	455.0	453.0	525.0	377.0	386.0	720.0	654.0	638.0
175	20150207 20:43:30.740	101.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	81.0	243.0	139.0	259.0	146.0	165.0	170.0	236.0	123.0	184.0	266.0	317.0	305.0	288.0	206.0	181.0	238.0	220.0	203.0	169.0	163.0	258.0	199.0	221.0	148.0	218.0	130.0	238.0	231.0	167.0	180.0	172.0	165.0	156.0	246.0	278.0	315.0	317.0	279.0	361.0	301.0	203.0	290.0	247.0	222.0	264.0	210.0	227.0	233.0	450.0	476.0	534.0	562.0	757.0	750.0	831.0	1076.0	1146.0	1352.0	1608.0	2006.0	1954.0	1776.0	1350.0	1591.0	1737.0	1407.0	1555.0	1226.0	1479.0	1447.0	1381.0	1378.0	1301.0	1207.0	1536.0	1676.0	906.0
176	20150208 03:47:49.788	176.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	63.0	206.0	108.0	126.0	185.0	25.0	0.0	0.0	13.0	238.0	104.0	119.0	111.0	131.0	92.0	154.0	144.0	181.0	137.0	0.0	129.0	152.0	223.0	146.0	103.0	154.0	115.0	152.0	157.0	193.0	103.0	151.0	153.0	149.0	141.0	176.0	184.0	165.0	224.0	161.0	151.0	253.0	167.0	155.0	137.0	172.0	178.0	221.0	175.0	164.0	206.0	154.0	132.0	151.0	136.0	263.0	248.0	181.0	167.0	197.0	724.0	422.0	523.0	774.0	671.0	218.0	155.0	140.0	130.0	205.0	185.0	175.0	146.0	255.0	160.0	361.0
177	20150208 15:33:18.471	1291.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	166.0	0.0	178.0	151.0	203.0	124.0	101.0	135.0	198.0	136.0	176.0	298.0	180.0	159.0	223.0	105.0	176.0	174.0	187.0	233.0	160.0	118.0	144.0	150.0	129.0	227.0	168.0	130.0	215.0	174.0	174.0	134.0	139.0	107.0	180.0	202.0	159.0	142.0	255.0	247.0	199.0	273.0	204.0	328.0	720.0	638.0	697.0	757.0	835.0	153.0
178	20150208 03:47:49.788	169.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	0.0	133.0	128.0	175.0	210.0	150.0	133.0	146.0	183.0	73.0	131.0	175.0	141.0	164.0	205.0	178.0	152.0	174.0	134.0	98.0	106.0	171.0	151.0	175.0	171.0	211.0	201.0	156.0	225.0	173.0	177.0	154.0	162.0	112.0	156.0	614.0	319.0	352.0	619.0	541.0	129.0	261.0	172.0	170.0	223.0	242.0	194.0	208.0	213.0	201.0	193.0
179	20150208 22:22:05.35	882.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	193.0	182.0	142.0	163.0	186.0	229.0	195.0	215.0	276.0	205.0	202.0	187.0	214.0	245.0	219.0	210.0	262.0	199.0	171.0	155.0	182.0	228.0	155.0	166.0	186.0	225.0	186.0	143.0	196.0	147.0	178.0	200.0	229.0	214.0	194.0	172.0	249.0	233.0	225.0	240.0	276.0	289.0	173.0	234.0	274.0	1440.0
180	20150208 00:15:46.143	191.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	166.0	203.0	140.0	143.0	210.0	264.0	222.0	247.0	165.0	162.0	160.0	107.0	290.0	162.0	160.0	128.0	175.0	240.0	226.0	123.0	153.0	179.0	209.0	170.0	200.0	163.0	199.0	943.0	435.0	723.0	830.0	519.0	739.0	1185.0	1279.0	1526.0	1229.0	1291.0	1230.0	1292.0	1205.0	881.0	883.0	1654.0	1531.0	1313.0
181	20150208 22:22:05.35	258.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	118.0	162.0	192.0	157.0	167.0	171.0	251.0	161.0	168.0	102.0	110.0	135.0	96.0	241.0	167.0	126.0	151.0	134.0	191.0	141.0	140.0	146.0	177.0	115.0	267.0	190.0	164.0	140.0	163.0	176.0	138.0	140.0	179.0	165.0	175.0	225.0	223.0	150.0	225.0	175.0	134.0	199.0	263.0	143.0	1041.0
182	20150208 00:15:46.143	1171.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	151.0	115.0	270.0	171.0	253.0	251.0	263.0	294.0	291.0	333.0	266.0	325.0	279.0	265.0	497.0	376.0	434.0	449.0	578.0	519.0	770.0	800.0	929.0	1182.0	1550.0	2372.0	4458.0	2902.0	5069.0	4359.0	2566.0	2483.0	3848.0	3479.0	3059.0	1645.0	1611.0	1647.0	1501.0	1616.0	1345.0	1230.0	2424.0	2260.0	1696.0
183	20150208 00:15:46.143	1045.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	44.0	129.0	203.0	157.0	195.0	152.0	200.0	123.0	173.0	127.0	236.0	240.0	83.0	187.0	125.0	159.0	159.0	91.0	0.0	154.0	181.0	155.0	190.0	190.0	207.0	1505.0	1767.0	1094.0	999.0	1450.0	1419.0	1073.0	956.0	994.0	1372.0	1201.0	1308.0	1373.0	1342.0	1128.0	1200.0	925.0	766.0	778.0
184	20150208 00:15:46.143	1163.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	120.0	148.0	234.0	139.0	170.0	193.0	164.0	191.0	317.0	230.0	222.0	179.0	122.0	206.0	308.0	225.0	253.0	240.0	0.0	494.0	471.0	536.0	525.0	601.0	823.0	1299.0	1235.0	1922.0	1659.0	1012.0	1000.0	1217.0	1190.0	1099.0	655.0	702.0	629.0	599.0	861.0	696.0	668.0	834.0	775.0	624.0
185	20150207 12:31:23.445	662.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	274.0	429.0	500.0	619.0	565.0	557.0	636.0	644.0	658.0	0.0	0.0	0.0	2056.0	0.0	0.0	0.0	0.0	2204.0	2164.0	2108.0	2314.0	2030.0	2144.0	3319.0	1753.0	1646.0	2996.0	2881.0	1778.0	1533.0	1505.0	2622.0	2580.0	2053.0	2232.0	2225.0	2070.0	2262.0	1188.0	1271.0	1218.0
186	20150208 19:05:14.122	282.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	205.0	302.0	416.0	476.0	338.0	338.0	372.0	260.0	243.0	0.0	0.0	0.0	168.0	0.0	0.0	0.0	0.0	270.0	334.0	324.0	405.0	369.0	417.0	303.0	356.0	386.0	282.0	426.0	435.0	301.0	898.0	504.0	589.0	587.0	555.0	608.0	656.0	733.0	1818.0	1650.0	329.0
187	20150208 09:39:40.939	791.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	126.0	124.0	135.0	230.0	176.0	200.0	174.0	156.0	161.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	156.0	183.0	188.0	184.0	214.0	179.0	115.0	196.0	99.0	138.0	134.0	176.0	199.0	1882.0	1957.0	2257.0	1945.0	1859.0	2015.0	1796.0	1676.0	1390.0	1337.0	1388.0
188	20150208 03:47:49.788	823.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	48.0	139.0	185.0	181.0	170.0	181.0	162.0	118.0	131.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	137.0	137.0	124.0	134.0	176.0	145.0	137.0	123.0	2506.0	1208.0	1362.0	2437.0	2130.0	174.0	127.0	163.0	92.0	169.0	147.0	183.0	121.0	130.0	155.0	118.0
