index	mortality	x	y	20180925 14:22:45.188	20180925 15:41:08.160	20180925 17:00:35.842	20180925 18:20:46.450	20180925 19:40:32.190	20180925 21:00:30.237	20180925 22:21:14.164	20180925 23:41:19.704	20180926 01:01:24.858	20180926 02:20:10.573	20180926 03:38:50.712	20180926 04:57:36.678	20180926 06:16:22.928	20180926 07:34:43.392	20180926 08:52:28.631	20180926 10:11:04.273	20180926 11:31:00.274	20180926 12:50:20.977	20180926 14:08:36.888	20180926 15:26:53.55	20180926 18:04:45.765	20180926 19:23:20.991	20180926 20:41:28.640	20180926 21:59:21.157	20180926 23:16:46.620	20180927 00:35:11.66	20180927 01:53:31.486	20180927 03:11:49.276	20180927 04:29:32.618	20180927 05:48:29.127	20180927 07:07:54.878	20180927 08:28:08.446	20180927 09:47:36.742	20180927 11:06:23.130	20180927 12:25:31.137	20180927 13:43:41.662	20180927 15:02:40.615	20180927 16:20:45.484	20180927 17:38:36.678	20180927 18:58:17.902	20180927 20:17:31.385	20180927 21:38:05.955	20180927 22:58:12.249	20180928 00:18:07.265	20180928 01:37:36.350	20180928 02:57:39.824	20180928 04:17:44.439	20180928 05:37:52.763	20180928 06:57:41.27	20180928 08:17:27.581	20180928 09:37:22.674	20180928 10:57:16.804	20180928 12:16:34.817	20180928 13:35:49.934	20180928 22:51:01.772	20180929 00:09:29.527	20180929 01:27:50.445	20180929 02:46:06.284	20180929 04:03:55.741	20180929 05:22:08.340	20180929 06:40:31.821	20180929 07:59:09.985	20180929 09:18:19.964	20180929 10:37:22.323	20180929 11:56:35.192	20180929 13:15:55.113	20180929 14:35:38.138	20180929 15:54:43.206	20180929 17:13:35.755	20180929 18:32:40.78	20180929 19:51:01.181	20180929 21:09:29.404	20180929 22:27:42.522	20180930 01:04:28.241	20180930 02:22:36.82	20180930 04:59:38.258	20180930 06:18:11.202	20180930 07:36:28.405	20180930 08:55:56.119	20180930 10:16:43.03	20180930 11:36:32.190	20180930 12:54:42.726	20180930 14:13:19.526	20180930 15:31:19.752	20180930 16:50:29.654	20180930 18:09:59.196	20180930 19:28:06.571	20180930 20:47:17.338	20180930 22:06:31.342	20180930 23:24:53.352	20181001 00:43:36.923	20181001 02:03:05.762	20181001 03:21:17.140	20181001 04:39:27.720	20181001 05:58:43.929	20181001 07:17:02.828	20181001 08:34:45.09	20181001 09:52:28.900	20181001 11:12:00.779	20181001 12:32:27.596	20181001 13:51:58.334	20181001 15:10:37.469	20181001 16:28:42.239	20181001 17:47:48.446	20181001 19:06:47.653	20181001 23:06:15.220	20181002 00:25:27.252	20181002 01:45:49.470	20181002 03:05:46.866	20181002 04:26:01.275	20181002 05:45:45.944	20181002 07:05:30.565	20181002 08:24:57.670	20181002 09:44:52.750	20181002 11:05:27.366	20181002 12:25:29.137	20181002 13:45:48.723	20181002 15:06:24.830	20181002 16:26:45.896	20181002 17:46:38.49	20181002 19:06:45.894	20181002 20:27:05.440	20181002 21:47:26.398	20181002 23:07:26.662	20181003 00:28:01.989	20181003 01:48:49.107	20181003 03:08:57.685	20181003 04:28:41.90	20181003 05:48:18.53	20181003 07:08:13.33	20181003 08:29:12.83	20181003 09:49:23.64	20181003 11:09:35.149	20181003 15:08:08.953	20181003 16:27:45.375	20181003 17:47:17.140	20181003 20:26:15.739	20181003 21:45:13.446	20181003 23:03:51.383	20181004 00:23:11.217	20181004 01:42:31.388	20181004 03:01:18.10	20181004 05:10:41.396	20181004 06:29:11.487	20181004 07:47:35.420	20181004 09:06:21.268	20181004 10:24:36.27	20181004 11:42:38.395	20181004 13:04:25.809	20181004 14:24:21.317
125	20181003 04:28:41.90	220.0	248.0	171.0	170.0	89.0	194.0	191.0	148.0	135.0	155.0	165.0	142.0	190.0	97.0	130.0	110.0	172.0	159.0	143.0	122.0	158.0	150.0	113.0	171.0	92.0	128.0	173.0	159.0	120.0	173.0	219.0	138.0	123.0	178.0	107.0	149.0	192.0	180.0	199.0	200.0	230.0	144.0	243.0	200.0	229.0	302.0	121.0	221.0	201.0	218.0	166.0	194.0	158.0	226.0	156.0	111.0	139.0	150.0	119.0	134.0	159.0	158.0	203.0	174.0	181.0	122.0	166.0	189.0	169.0	209.0	129.0	154.0	282.0	110.0	124.0	165.0	165.0	161.0	110.0	147.0	126.0	144.0	184.0	83.0	163.0	123.0	197.0	123.0	182.0	156.0	93.0	164.0	104.0	117.0	91.0	147.0	159.0	163.0	267.0	87.0	112.0	142.0	105.0	122.0	131.0	122.0	90.0	85.0	133.0	123.0	185.0	169.0	162.0	165.0	200.0	116.0	192.0	177.0	156.0	121.0	192.0	146.0	130.0	163.0	130.0	209.0	205.0	128.0	72.0	560.0	130.0	198.0	115.0	135.0	95.0	160.0	164.0	154.0	151.0	91.0	160.0	160.0	164.0	211.0	185.0	161.0	177.0	151.0	141.0	141.0	131.0	228.0
126	20181003 04:28:41.90	85.0	236.0	158.0	166.0	192.0	152.0	246.0	260.0	216.0	312.0	278.0	121.0	130.0	172.0	228.0	209.0	206.0	238.0	167.0	178.0	152.0	174.0	280.0	223.0	280.0	259.0	128.0	199.0	198.0	249.0	314.0	150.0	183.0	187.0	196.0	213.0	255.0	254.0	145.0	183.0	215.0	169.0	241.0	206.0	227.0	206.0	211.0	156.0	194.0	248.0	169.0	182.0	151.0	285.0	241.0	175.0	246.0	240.0	202.0	163.0	153.0	180.0	213.0	128.0	197.0	195.0	228.0	154.0	152.0	200.0	132.0	168.0	241.0	169.0	182.0	177.0	239.0	143.0	167.0	167.0	240.0	264.0	148.0	134.0	189.0	168.0	169.0	158.0	150.0	131.0	172.0	267.0	174.0	182.0	189.0	151.0	215.0	134.0	126.0	216.0	148.0	134.0	164.0	180.0	140.0	230.0	176.0	230.0	251.0	159.0	138.0	182.0	173.0	190.0	211.0	370.0	190.0	194.0	418.0	143.0	287.0	295.0	430.0	424.0	677.0	236.0	509.0	824.0	1027.0	1432.0	255.0	1256.0	2722.0	2291.0	2512.0	1089.0	923.0	1383.0	198.0	716.0	691.0	1113.0	672.0	284.0	651.0	1363.0	576.0	917.0	1248.0	235.0	175.0	461.0
127	20181001 23:06:15.220	244.0	233.0	196.0	141.0	154.0	238.0	170.0	222.0	179.0	208.0	225.0	167.0	153.0	132.0	143.0	218.0	204.0	190.0	159.0	190.0	179.0	238.0	262.0	234.0	223.0	206.0	147.0	202.0	219.0	162.0	194.0	150.0	143.0	148.0	214.0	258.0	227.0	224.0	201.0	96.0	163.0	198.0	255.0	185.0	197.0	204.0	207.0	200.0	159.0	181.0	188.0	197.0	186.0	201.0	152.0	182.0	141.0	190.0	174.0	168.0	215.0	200.0	174.0	228.0	248.0	166.0	174.0	200.0	172.0	202.0	176.0	159.0	207.0	115.0	143.0	158.0	187.0	204.0	211.0	172.0	302.0	283.0	161.0	179.0	243.0	285.0	239.0	154.0	146.0	214.0	310.0	361.0	344.0	235.0	267.0	119.0	225.0	218.0	175.0	428.0	879.0	237.0	376.0	442.0	462.0	1051.0	655.0	2385.0	2992.0	1780.0	406.0	391.0	274.0	1461.0	1570.0	2848.0	434.0	1441.0	2471.0	239.0	1426.0	1909.0	1861.0	2295.0	1978.0	244.0	1110.0	2201.0	2189.0	2193.0	245.0	1035.0	2045.0	1614.0	1998.0	1020.0	1110.0	1357.0	204.0	1474.0	976.0	2075.0	1332.0	277.0	870.0	1406.0	716.0	1891.0	1373.0	260.0	225.0	337.0
128	20181002 07:05:30.565	204.0	233.0	145.0	197.0	142.0	206.0	204.0	312.0	244.0	269.0	266.0	176.0	160.0	169.0	161.0	249.0	282.0	235.0	130.0	200.0	189.0	204.0	269.0	199.0	237.0	210.0	173.0	267.0	194.0	253.0	201.0	124.0	185.0	277.0	212.0	236.0	261.0	254.0	171.0	187.0	202.0	131.0	265.0	149.0	219.0	222.0	192.0	163.0	148.0	246.0	199.0	204.0	184.0	220.0	193.0	268.0	245.0	174.0	211.0	116.0	232.0	258.0	267.0	159.0	116.0	160.0	170.0	212.0	146.0	229.0	147.0	160.0	203.0	116.0	153.0	187.0	173.0	118.0	124.0	87.0	135.0	227.0	127.0	155.0	141.0	123.0	131.0	127.0	123.0	95.0	181.0	142.0	160.0	127.0	143.0	197.0	172.0	177.0	157.0	128.0	172.0	107.0	90.0	186.0	124.0	148.0	120.0	161.0	114.0	187.0	111.0	163.0	176.0	1575.0	1757.0	1400.0	135.0	989.0	1217.0	192.0	1243.0	1693.0	1418.0	1786.0	1317.0	155.0	893.0	1444.0	1593.0	1711.0	199.0	906.0	1018.0	918.0	899.0	1101.0	968.0	411.0	172.0	1399.0	875.0	1084.0	1162.0	170.0	834.0	759.0	564.0	1008.0	710.0	148.0	253.0	256.0
129	20181001 09:52:28.900	282.0	233.0	146.0	153.0	249.0	165.0	176.0	219.0	190.0	223.0	233.0	208.0	235.0	144.0	209.0	196.0	223.0	215.0	147.0	161.0	191.0	151.0	281.0	231.0	208.0	222.0	178.0	244.0	146.0	260.0	203.0	158.0	119.0	229.0	181.0	216.0	209.0	223.0	181.0	163.0	194.0	246.0	246.0	187.0	163.0	166.0	158.0	175.0	133.0	288.0	172.0	143.0	201.0	222.0	175.0	196.0	194.0	149.0	146.0	252.0	199.0	209.0	196.0	175.0	152.0	190.0	176.0	116.0	169.0	201.0	168.0	137.0	171.0	165.0	117.0	149.0	163.0	123.0	134.0	126.0	156.0	207.0	137.0	149.0	164.0	148.0	137.0	141.0	156.0	121.0	106.0	205.0	223.0	170.0	461.0	199.0	235.0	182.0	147.0	1237.0	729.0	196.0	817.0	791.0	694.0	852.0	846.0	733.0	704.0	675.0	226.0	236.0	190.0	705.0	713.0	749.0	168.0	705.0	780.0	218.0	920.0	971.0	878.0	883.0	864.0	251.0	632.0	887.0	798.0	822.0	168.0	706.0	680.0	650.0	692.0	823.0	873.0	354.0	253.0	931.0	721.0	667.0	814.0	211.0	723.0	526.0	537.0	607.0	612.0	244.0	163.0	382.0
130	20181003 09:49:23.64	321.0	232.0	149.0	156.0	177.0	216.0	180.0	262.0	201.0	286.0	298.0	181.0	177.0	155.0	190.0	185.0	224.0	132.0	133.0	153.0	156.0	134.0	208.0	251.0	168.0	162.0	114.0	160.0	174.0	231.0	197.0	214.0	139.0	143.0	152.0	226.0	218.0	231.0	134.0	170.0	177.0	174.0	253.0	105.0	156.0	124.0	141.0	153.0	179.0	197.0	155.0	217.0	184.0	163.0	171.0	232.0	207.0	205.0	212.0	230.0	211.0	276.0	148.0	220.0	164.0	246.0	160.0	160.0	93.0	183.0	130.0	118.0	182.0	197.0	175.0	199.0	146.0	161.0	185.0	122.0	157.0	206.0	171.0	149.0	135.0	196.0	150.0	135.0	101.0	144.0	149.0	203.0	191.0	180.0	151.0	123.0	137.0	153.0	158.0	132.0	174.0	131.0	138.0	145.0	123.0	165.0	161.0	177.0	154.0	86.0	125.0	183.0	137.0	113.0	98.0	191.0	202.0	155.0	143.0	139.0	146.0	159.0	141.0	115.0	145.0	116.0	140.0	182.0	219.0	192.0	133.0	860.0	1774.0	2050.0	2721.0	1836.0	1421.0	1542.0	328.0	3444.0	2080.0	3980.0	3353.0	228.0	1629.0	2163.0	1238.0	2762.0	1989.0	237.0	320.0	452.0
131	20181004 09:06:21.268	636.0	226.0	217.0	143.0	111.0	237.0	215.0	210.0	228.0	236.0	283.0	185.0	170.0	218.0	207.0	220.0	248.0	244.0	118.0	176.0	190.0	170.0	140.0	199.0	160.0	183.0	190.0	203.0	147.0	188.0	170.0	125.0	161.0	145.0	174.0	217.0	247.0	229.0	147.0	121.0	131.0	162.0	312.0	235.0	198.0	245.0	164.0	135.0	157.0	203.0	175.0	194.0	146.0	175.0	156.0	207.0	206.0	188.0	206.0	245.0	172.0	203.0	154.0	155.0	149.0	234.0	151.0	193.0	164.0	122.0	162.0	242.0	146.0	152.0	117.0	123.0	105.0	172.0	134.0	149.0	190.0	160.0	116.0	146.0	135.0	148.0	164.0	147.0	129.0	127.0	165.0	191.0	151.0	160.0	147.0	125.0	191.0	116.0	163.0	195.0	132.0	158.0	112.0	120.0	135.0	221.0	168.0	161.0	128.0	149.0	154.0	133.0	169.0	226.0	144.0	194.0	181.0	164.0	145.0	227.0	127.0	203.0	150.0	212.0	125.0	132.0	148.0	192.0	161.0	162.0	154.0	140.0	148.0	116.0	163.0	224.0	274.0	237.0	240.0	692.0	280.0	927.0	704.0	144.0	617.0	962.0	705.0	2030.0	942.0	177.0	272.0	400.0
132	20181002 09:44:52.750	555.0	227.0	173.0	160.0	171.0	201.0	190.0	219.0	210.0	177.0	175.0	141.0	178.0	182.0	156.0	280.0	192.0	236.0	140.0	132.0	176.0	155.0	181.0	184.0	198.0	197.0	166.0	146.0	160.0	229.0	145.0	169.0	226.0	132.0	188.0	181.0	192.0	247.0	272.0	216.0	193.0	147.0	297.0	158.0	252.0	333.0	174.0	154.0	208.0	227.0	208.0	173.0	124.0	213.0	205.0	190.0	189.0	206.0	244.0	211.0	141.0	213.0	206.0	176.0	147.0	122.0	125.0	165.0	152.0	126.0	117.0	178.0	174.0	142.0	132.0	110.0	200.0	132.0	133.0	154.0	89.0	151.0	126.0	159.0	214.0	129.0	118.0	114.0	158.0	143.0	153.0	208.0	132.0	125.0	116.0	93.0	158.0	88.0	149.0	129.0	158.0	128.0	173.0	125.0	147.0	129.0	170.0	114.0	159.0	147.0	131.0	120.0	159.0	349.0	385.0	422.0	141.0	431.0	357.0	126.0	595.0	729.0	378.0	521.0	520.0	131.0	418.0	596.0	654.0	487.0	179.0	381.0	429.0	386.0	357.0	513.0	484.0	186.0	186.0	420.0	385.0	294.0	509.0	126.0	330.0	441.0	268.0	293.0	420.0	223.0	148.0	487.0
133	20181004 14:24:21.317	833.0	226.0	184.0	229.0	149.0	166.0	144.0	170.0	190.0	168.0	200.0	131.0	202.0	252.0	129.0	229.0	180.0	203.0	152.0	210.0	177.0	179.0	246.0	176.0	167.0	224.0	226.0	181.0	174.0	221.0	201.0	139.0	129.0	185.0	191.0	217.0	209.0	215.0	190.0	149.0	144.0	119.0	195.0	166.0	253.0	203.0	191.0	137.0	196.0	185.0	209.0	171.0	164.0	189.0	176.0	154.0	163.0	163.0	143.0	148.0	162.0	196.0	211.0	175.0	209.0	186.0	174.0	122.0	200.0	185.0	208.0	114.0	200.0	125.0	190.0	152.0	124.0	130.0	125.0	150.0	210.0	182.0	129.0	163.0	176.0	146.0	150.0	173.0	142.0	176.0	177.0	147.0	153.0	179.0	163.0	163.0	123.0	148.0	259.0	139.0	225.0	139.0	125.0	118.0	198.0	163.0	122.0	204.0	148.0	135.0	132.0	138.0	210.0	124.0	117.0	155.0	132.0	161.0	151.0	162.0	140.0	133.0	186.0	157.0	158.0	116.0	121.0	167.0	208.0	180.0	212.0	188.0	175.0	144.0	141.0	144.0	203.0	137.0	159.0	224.0	144.0	141.0	162.0	162.0	205.0	155.0	178.0	159.0	220.0	198.0	142.0	411.0
134	20181004 01:42:31.388	993.0	222.0	183.0	199.0	123.0	140.0	193.0	331.0	142.0	193.0	222.0	199.0	217.0	175.0	180.0	227.0	168.0	219.0	146.0	197.0	204.0	161.0	214.0	200.0	207.0	237.0	179.0	180.0	202.0	196.0	258.0	180.0	155.0	176.0	166.0	237.0	186.0	287.0	247.0	135.0	179.0	185.0	276.0	192.0	146.0	190.0	126.0	122.0	244.0	145.0	177.0	153.0	179.0	214.0	162.0	186.0	182.0	125.0	178.0	186.0	214.0	232.0	146.0	170.0	121.0	216.0	172.0	141.0	157.0	204.0	93.0	154.0	219.0	181.0	191.0	145.0	126.0	136.0	164.0	146.0	184.0	209.0	179.0	154.0	144.0	204.0	175.0	159.0	86.0	143.0	126.0	158.0	173.0	155.0	115.0	98.0	130.0	106.0	140.0	174.0	188.0	156.0	175.0	152.0	178.0	254.0	193.0	254.0	198.0	182.0	132.0	149.0	131.0	148.0	160.0	200.0	143.0	192.0	204.0	116.0	226.0	204.0	229.0	254.0	205.0	150.0	145.0	215.0	206.0	200.0	153.0	193.0	351.0	292.0	376.0	222.0	310.0	503.0	282.0	495.0	497.0	1435.0	1849.0	700.0	1432.0	2878.0	1215.0	2362.0	2620.0	747.0	274.0	562.0
135	20181004 06:29:11.487	952.0	221.0	110.0	170.0	160.0	233.0	189.0	257.0	190.0	209.0	233.0	181.0	203.0	158.0	183.0	289.0	218.0	205.0	148.0	176.0	206.0	186.0	218.0	192.0	148.0	219.0	145.0	201.0	259.0	192.0	226.0	164.0	147.0	176.0	125.0	189.0	219.0	222.0	206.0	156.0	179.0	183.0	253.0	176.0	178.0	158.0	205.0	178.0	155.0	186.0	134.0	187.0	154.0	205.0	187.0	200.0	184.0	155.0	118.0	186.0	247.0	231.0	192.0	146.0	116.0	164.0	150.0	196.0	154.0	197.0	107.0	208.0	154.0	224.0	141.0	180.0	146.0	136.0	126.0	161.0	144.0	134.0	130.0	174.0	133.0	151.0	183.0	143.0	147.0	137.0	163.0	220.0	197.0	141.0	103.0	109.0	130.0	184.0	152.0	153.0	180.0	134.0	157.0	160.0	168.0	221.0	105.0	159.0	113.0	116.0	173.0	130.0	123.0	115.0	133.0	206.0	184.0	130.0	144.0	159.0	164.0	145.0	167.0	163.0	142.0	169.0	174.0	201.0	228.0	226.0	165.0	218.0	219.0	232.0	214.0	182.0	154.0	240.0	156.0	202.0	227.0	219.0	166.0	258.0	340.0	759.0	249.0	326.0	854.0	511.0	298.0	764.0
136	20181004 14:24:21.317	836.0	218.0	159.0	253.0	166.0	147.0	204.0	293.0	168.0	247.0	225.0	185.0	144.0	185.0	214.0	251.0	186.0	288.0	169.0	148.0	242.0	216.0	253.0	214.0	238.0	169.0	190.0	156.0	172.0	197.0	274.0	183.0	155.0	173.0	164.0	227.0	216.0	274.0	189.0	158.0	205.0	150.0	275.0	192.0	180.0	143.0	164.0	175.0	121.0	193.0	158.0	191.0	199.0	206.0	196.0	203.0	215.0	143.0	207.0	136.0	184.0	241.0	228.0	169.0	149.0	180.0	191.0	125.0	180.0	201.0	144.0	200.0	206.0	162.0	134.0	119.0	187.0	180.0	168.0	153.0	179.0	239.0	175.0	127.0	128.0	143.0	184.0	100.0	116.0	91.0	111.0	182.0	169.0	150.0	148.0	150.0	193.0	127.0	125.0	136.0	145.0	138.0	154.0	154.0	131.0	162.0	157.0	196.0	150.0	119.0	143.0	142.0	173.0	124.0	163.0	137.0	152.0	145.0	146.0	179.0	170.0	151.0	122.0	133.0	124.0	124.0	119.0	148.0	195.0	140.0	169.0	137.0	183.0	188.0	142.0	183.0	181.0	132.0	149.0	146.0	171.0	176.0	144.0	204.0	159.0	163.0	169.0	154.0	141.0	196.0	170.0	529.0
137	20181003 21:45:13.446	42.0	197.0	111.0	133.0	109.0	173.0	189.0	239.0	221.0	224.0	289.0	153.0	187.0	151.0	195.0	222.0	193.0	259.0	165.0	177.0	217.0	205.0	215.0	211.0	148.0	186.0	167.0	199.0	191.0	173.0	238.0	120.0	211.0	198.0	201.0	211.0	200.0	230.0	190.0	216.0	159.0	133.0	301.0	171.0	138.0	132.0	181.0	147.0	202.0	179.0	192.0	194.0	139.0	214.0	189.0	202.0	159.0	191.0	178.0	180.0	185.0	166.0	200.0	217.0	187.0	262.0	161.0	182.0	214.0	210.0	182.0	185.0	167.0	158.0	158.0	141.0	151.0	210.0	151.0	172.0	149.0	184.0	150.0	110.0	149.0	140.0	167.0	171.0	134.0	163.0	168.0	173.0	178.0	156.0	166.0	180.0	149.0	149.0	156.0	131.0	144.0	114.0	168.0	146.0	162.0	168.0	174.0	173.0	156.0	175.0	186.0	112.0	153.0	153.0	168.0	171.0	241.0	228.0	174.0	114.0	193.0	227.0	214.0	175.0	214.0	138.0	169.0	136.0	132.0	240.0	178.0	285.0	564.0	385.0	417.0	902.0	1182.0	779.0	381.0	4078.0	2198.0	3763.0	3249.0	280.0	1939.0	1866.0	1421.0	3114.0	1838.0	161.0	364.0	449.0
138	20181003 07:08:13.33	167.0	196.0	119.0	187.0	104.0	110.0	132.0	142.0	123.0	149.0	148.0	146.0	148.0	157.0	127.0	160.0	124.0	131.0	206.0	141.0	149.0	110.0	155.0	205.0	89.0	118.0	137.0	124.0	167.0	150.0	141.0	133.0	150.0	143.0	151.0	177.0	168.0	139.0	128.0	126.0	124.0	148.0	192.0	155.0	153.0	114.0	124.0	147.0	132.0	118.0	179.0	139.0	116.0	147.0	204.0	139.0	109.0	175.0	207.0	133.0	174.0	207.0	155.0	153.0	149.0	166.0	112.0	169.0	222.0	188.0	141.0	179.0	221.0	114.0	145.0	137.0	135.0	154.0	125.0	138.0	109.0	132.0	174.0	114.0	177.0	122.0	151.0	122.0	100.0	115.0	142.0	127.0	161.0	124.0	107.0	154.0	139.0	209.0	130.0	112.0	186.0	117.0	131.0	138.0	118.0	126.0	191.0	121.0	171.0	96.0	78.0	136.0	112.0	142.0	106.0	119.0	120.0	129.0	132.0	109.0	108.0	115.0	123.0	131.0	120.0	150.0	87.0	130.0	142.0	177.0	217.0	406.0	535.0	452.0	538.0	365.0	502.0	250.0	126.0	146.0	127.0	126.0	110.0	108.0	117.0	113.0	114.0	151.0	212.0	135.0	123.0	206.0
139	20181001 15:10:37.469	400.0	189.0	121.0	195.0	98.0	158.0	194.0	225.0	189.0	254.0	242.0	169.0	154.0	137.0	193.0	210.0	221.0	256.0	201.0	134.0	190.0	193.0	284.0	195.0	222.0	175.0	236.0	258.0	235.0	220.0	224.0	220.0	149.0	205.0	154.0	193.0	207.0	213.0	168.0	133.0	196.0	176.0	264.0	200.0	189.0	121.0	155.0	165.0	158.0	190.0	117.0	214.0	132.0	186.0	195.0	221.0	148.0	185.0	133.0	156.0	187.0	183.0	147.0	146.0	189.0	196.0	206.0	147.0	171.0	215.0	138.0	161.0	223.0	221.0	148.0	247.0	279.0	285.0	242.0	224.0	213.0	284.0	159.0	89.0	224.0	264.0	363.0	160.0	143.0	281.0	309.0	254.0	222.0	318.0	255.0	96.0	182.0	189.0	204.0	1469.0	1044.0	246.0	1884.0	4038.0	3868.0	2914.0	3725.0	1932.0	1954.0	2408.0	368.0	315.0	368.0	2047.0	2338.0	1581.0	211.0	1823.0	1380.0	393.0	2313.0	2467.0	1675.0	2019.0	1473.0	164.0	1486.0	1698.0	1725.0	1778.0	282.0	1333.0	1054.0	992.0	1012.0	1570.0	1327.0	414.0	340.0	1365.0	1194.0	875.0	1386.0	144.0	1067.0	555.0	818.0	800.0	511.0	130.0	191.0	366.0
140	20181003 09:49:23.64	677.0	187.0	175.0	120.0	111.0	133.0	170.0	285.0	261.0	257.0	264.0	155.0	164.0	164.0	141.0	190.0	244.0	190.0	133.0	154.0	212.0	211.0	236.0	319.0	227.0	182.0	155.0	168.0	161.0	271.0	241.0	137.0	176.0	217.0	189.0	291.0	204.0	241.0	264.0	186.0	201.0	189.0	206.0	154.0	180.0	137.0	188.0	179.0	145.0	197.0	215.0	157.0	132.0	266.0	134.0	233.0	290.0	294.0	238.0	208.0	189.0	250.0	215.0	160.0	184.0	246.0	147.0	207.0	179.0	210.0	260.0	233.0	156.0	175.0	172.0	187.0	150.0	177.0	165.0	181.0	168.0	169.0	182.0	147.0	184.0	138.0	126.0	161.0	177.0	161.0	95.0	159.0	133.0	142.0	153.0	81.0	130.0	131.0	168.0	129.0	174.0	184.0	151.0	175.0	117.0	199.0	224.0	189.0	179.0	174.0	144.0	166.0	210.0	164.0	120.0	213.0	213.0	199.0	244.0	121.0	144.0	156.0	151.0	131.0	162.0	139.0	97.0	180.0	196.0	292.0	255.0	262.0	441.0	1183.0	1824.0	1165.0	1000.0	1065.0	284.0	1583.0	779.0	1670.0	1344.0	180.0	713.0	1093.0	734.0	1434.0	944.0	174.0	212.0	427.0
141	20181004 14:24:21.317	716.0	185.0	124.0	96.0	166.0	118.0	124.0	260.0	191.0	249.0	280.0	156.0	206.0	159.0	219.0	234.0	186.0	223.0	141.0	213.0	186.0	182.0	218.0	287.0	192.0	172.0	150.0	213.0	184.0	231.0	265.0	125.0	143.0	179.0	204.0	200.0	188.0	255.0	182.0	172.0	165.0	199.0	230.0	117.0	150.0	233.0	157.0	141.0	147.0	152.0	174.0	142.0	171.0	239.0	206.0	206.0	139.0	193.0	164.0	209.0	169.0	199.0	179.0	159.0	161.0	185.0	191.0	151.0	133.0	161.0	132.0	124.0	186.0	118.0	143.0	251.0	252.0	154.0	171.0	153.0	136.0	160.0	145.0	103.0	110.0	184.0	191.0	162.0	183.0	126.0	170.0	113.0	159.0	148.0	125.0	155.0	153.0	130.0	158.0	185.0	191.0	132.0	99.0	153.0	105.0	161.0	174.0	187.0	99.0	141.0	162.0	135.0	136.0	165.0	134.0	245.0	169.0	159.0	158.0	146.0	113.0	109.0	95.0	152.0	125.0	129.0	93.0	200.0	149.0	151.0	158.0	168.0	186.0	178.0	141.0	121.0	114.0	135.0	132.0	113.0	107.0	197.0	164.0	147.0	124.0	151.0	176.0	185.0	199.0	123.0	165.0	600.0
142	20181001 17:47:48.446	161.0	189.0	130.0	155.0	138.0	146.0	142.0	99.0	107.0	186.0	169.0	159.0	193.0	170.0	150.0	174.0	156.0	133.0	125.0	93.0	158.0	130.0	147.0	108.0	146.0	207.0	108.0	170.0	147.0	188.0	196.0	108.0	161.0	120.0	125.0	211.0	150.0	153.0	207.0	74.0	122.0	144.0	112.0	128.0	122.0	139.0	82.0	147.0	136.0	153.0	168.0	137.0	153.0	189.0	133.0	125.0	143.0	163.0	85.0	204.0	149.0	160.0	129.0	126.0	103.0	139.0	117.0	113.0	136.0	168.0	109.0	69.0	167.0	203.0	115.0	116.0	118.0	107.0	119.0	133.0	126.0	154.0	121.0	129.0	218.0	118.0	154.0	112.0	130.0	134.0	174.0	156.0	118.0	119.0	135.0	84.0	155.0	184.0	127.0	116.0	103.0	124.0	136.0	121.0	116.0	277.0	201.0	76.0	115.0	93.0	131.0	143.0	212.0	121.0	134.0	127.0	205.0	92.0	170.0	90.0	131.0	105.0	144.0	134.0	117.0	135.0	114.0	185.0	229.0	112.0	107.0	192.0	140.0	168.0	158.0	203.0	259.0	136.0	137.0	424.0	169.0	170.0	165.0	141.0	118.0	147.0	151.0	151.0	164.0	131.0	121.0	174.0
143	20180929 11:56:35.192	218.0	186.0	115.0	211.0	165.0	200.0	152.0	184.0	125.0	148.0	128.0	109.0	113.0	101.0	164.0	103.0	141.0	102.0	80.0	194.0	132.0	153.0	159.0	145.0	132.0	133.0	176.0	196.0	145.0	179.0	151.0	150.0	157.0	124.0	92.0	105.0	127.0	176.0	132.0	119.0	150.0	108.0	89.0	220.0	117.0	119.0	159.0	106.0	146.0	136.0	146.0	117.0	106.0	155.0	110.0	121.0	113.0	152.0	164.0	140.0	94.0	202.0	151.0	225.0	240.0	166.0	260.0	145.0	142.0	187.0	104.0	184.0	327.0	157.0	110.0	142.0	217.0	240.0	119.0	167.0	183.0	157.0	100.0	118.0	156.0	160.0	159.0	96.0	213.0	203.0	152.0	143.0	161.0	118.0	134.0	160.0	179.0	171.0	134.0	167.0	138.0	179.0	161.0	162.0	167.0	124.0	165.0	94.0	104.0	87.0	112.0	166.0	116.0	127.0	128.0	204.0	99.0	136.0	115.0	109.0	83.0	158.0	115.0	92.0	113.0	136.0	114.0	122.0	439.0	148.0	114.0	132.0	158.0	83.0	115.0	148.0	149.0	109.0	190.0	139.0	161.0	110.0	137.0	163.0	122.0	184.0	163.0	137.0	99.0	115.0	202.0	163.0
