index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
125	20181003 01:53:18.512	517.0	80.0	223.0	115.0	158.0	206.0	171.0	178.0	185.0	171.0	224.0	206.0	188.0	134.0	219.0	227.0	158.0	182.0	122.0	207.0	202.0	136.0	203.0	177.0	189.0	174.0	177.0	167.0	170.0	254.0	213.0	179.0	184.0	146.0	185.0	181.0	161.0	193.0	192.0	113.0	244.0	206.0	143.0	153.0	177.0	194.0	217.0	163.0	100.0	135.0	132.0	194.0	204.0	131.0	129.0	166.0	122.0	145.0	169.0	201.0	123.0	130.0	146.0	217.0	151.0	141.0	149.0	121.0	165.0	164.0	161.0	159.0	134.0	198.0	182.0	153.0	167.0	146.0	153.0	131.0	176.0	193.0	132.0	166.0	122.0	150.0	137.0	135.0	183.0	128.0	227.0	106.0	138.0	162.0	158.0	119.0	161.0	131.0	146.0	165.0	148.0	164.0	201.0	125.0	162.0	258.0	174.0	151.0	145.0	163.0	169.0	117.0	193.0	142.0	150.0	179.0	215.0	158.0	186.0	208.0	118.0	203.0	307.0	423.0	139.0	385.0	586.0	147.0	486.0	160.0	539.0	220.0	1516.0	2045.0	1893.0	204.0	873.0	172.0	879.0	1726.0	827.0	1054.0	207.0	1802.0	1784.0	1460.0	248.0	628.0	1002.0	1492.0	220.0	464.0
126	20181003 03:13:19.95	1032.0	69.0	153.0	140.0	179.0	149.0	190.0	161.0	181.0	163.0	154.0	204.0	199.0	153.0	161.0	167.0	106.0	146.0	179.0	94.0	223.0	135.0	209.0	239.0	225.0	197.0	223.0	237.0	170.0	269.0	162.0	196.0	231.0	184.0	218.0	220.0	185.0	213.0	297.0	168.0	180.0	195.0	230.0	174.0	160.0	141.0	140.0	146.0	185.0	117.0	229.0	197.0	153.0	134.0	121.0	170.0	157.0	174.0	162.0	167.0	152.0	199.0	225.0	206.0	197.0	177.0	176.0	166.0	184.0	132.0	130.0	177.0	128.0	189.0	206.0	200.0	158.0	131.0	163.0	195.0	157.0	196.0	178.0	148.0	174.0	159.0	180.0	152.0	173.0	138.0	153.0	108.0	176.0	154.0	132.0	146.0	156.0	157.0	121.0	218.0	201.0	170.0	211.0	319.0	1488.0	1041.0	285.0	1282.0	927.0	957.0	600.0	269.0	1158.0	612.0	265.0	918.0	796.0	513.0	828.0	916.0	255.0	649.0	721.0	584.0	283.0	705.0	623.0	230.0	476.0	290.0	398.0	327.0	1845.0	2433.0	3745.0	2389.0	1214.0	2467.0	1135.0	1488.0	988.0	3691.0	2275.0	1613.0	1835.0	1609.0	1905.0	847.0	1079.0	1330.0	572.0	782.0
127	20181004 00:27:36.465	13.0	50.0	218.0	156.0	246.0	143.0	164.0	123.0	140.0	200.0	167.0	254.0	216.0	124.0	143.0	244.0	149.0	198.0	152.0	206.0	220.0	126.0	295.0	223.0	198.0	119.0	193.0	226.0	210.0	229.0	223.0	214.0	183.0	147.0	220.0	191.0	211.0	243.0	220.0	194.0	185.0	208.0	187.0	122.0	173.0	187.0	135.0	255.0	104.0	210.0	179.0	161.0	223.0	125.0	136.0	147.0	193.0	170.0	182.0	134.0	173.0	169.0	168.0	197.0	139.0	138.0	146.0	182.0	169.0	174.0	157.0	124.0	126.0	182.0	230.0	203.0	204.0	148.0	135.0	125.0	158.0	157.0	150.0	150.0	147.0	166.0	214.0	153.0	165.0	150.0	210.0	154.0	182.0	169.0	113.0	139.0	191.0	129.0	154.0	151.0	146.0	185.0	153.0	141.0	153.0	198.0	140.0	166.0	102.0	155.0	241.0	137.0	156.0	145.0	124.0	123.0	147.0	139.0	166.0	107.0	86.0	183.0	122.0	185.0	121.0	149.0	122.0	111.0	167.0	96.0	93.0	112.0	140.0	116.0	139.0	159.0	120.0	151.0	140.0	137.0	136.0	185.0	122.0	160.0	160.0	128.0	171.0	254.0	798.0	493.0	106.0	383.0
128	20181003 23:08:18.557	3.0	52.0	172.0	94.0	181.0	157.0	174.0	114.0	129.0	154.0	175.0	198.0	234.0	151.0	150.0	152.0	144.0	193.0	180.0	113.0	169.0	209.0	209.0	229.0	157.0	252.0	240.0	213.0	188.0	239.0	238.0	157.0	210.0	131.0	191.0	176.0	237.0	200.0	252.0	196.0	200.0	219.0	219.0	173.0	232.0	150.0	177.0	206.0	114.0	151.0	192.0	152.0	165.0	171.0	119.0	217.0	160.0	185.0	149.0	183.0	194.0	195.0	143.0	221.0	174.0	184.0	171.0	112.0	142.0	157.0	170.0	218.0	128.0	129.0	154.0	170.0	124.0	113.0	154.0	165.0	145.0	139.0	168.0	160.0	131.0	134.0	143.0	143.0	152.0	149.0	186.0	180.0	188.0	109.0	150.0	178.0	127.0	157.0	161.0	178.0	119.0	184.0	124.0	160.0	162.0	167.0	141.0	132.0	146.0	154.0	179.0	117.0	180.0	146.0	113.0	198.0	154.0	155.0	194.0	181.0	97.0	172.0	142.0	184.0	147.0	94.0	135.0	19.0	28.0	2.0	2.0	137.0	145.0	134.0	173.0	180.0	136.0	168.0	175.0	171.0	156.0	129.0	210.0	173.0	186.0	159.0	155.0	695.0	620.0	440.0	143.0	240.0
129	20181003 17:51:44.646	359.0	42.0	210.0	122.0	173.0	219.0	102.0	185.0	136.0	141.0	179.0	127.0	193.0	189.0	187.0	234.0	186.0	174.0	183.0	157.0	119.0	139.0	230.0	199.0	152.0	238.0	176.0	156.0	208.0	227.0	157.0	160.0	191.0	147.0	179.0	232.0	128.0	175.0	229.0	134.0	174.0	178.0	146.0	150.0	186.0	131.0	166.0	148.0	142.0	227.0	196.0	203.0	152.0	151.0	168.0	169.0	136.0	148.0	149.0	182.0	182.0	138.0	136.0	184.0	178.0	157.0	148.0	108.0	129.0	212.0	103.0	145.0	146.0	141.0	235.0	165.0	159.0	155.0	154.0	144.0	146.0	126.0	151.0	151.0	125.0	113.0	128.0	222.0	206.0	172.0	227.0	143.0	229.0	161.0	121.0	176.0	113.0	115.0	148.0	198.0	152.0	164.0	203.0	170.0	172.0	193.0	183.0	135.0	165.0	122.0	183.0	121.0	151.0	127.0	206.0	170.0	209.0	179.0	130.0	165.0	149.0	170.0	171.0	193.0	151.0	175.0	214.0	173.0	217.0	171.0	234.0	171.0	352.0	364.0	467.0	164.0	338.0	187.0	469.0	859.0	574.0	826.0	189.0	2252.0	1942.0	1608.0	228.0	825.0	984.0	1576.0	204.0	576.0
130	20181003 23:08:18.557	37.0	41.0	197.0	148.0	198.0	189.0	121.0	239.0	183.0	121.0	157.0	127.0	142.0	193.0	132.0	140.0	143.0	152.0	175.0	164.0	160.0	73.0	142.0	178.0	159.0	171.0	168.0	212.0	118.0	178.0	156.0	194.0	157.0	149.0	147.0	148.0	163.0	152.0	126.0	116.0	176.0	128.0	164.0	181.0	137.0	154.0	170.0	134.0	148.0	160.0	155.0	203.0	122.0	168.0	173.0	140.0	142.0	116.0	156.0	110.0	119.0	140.0	188.0	186.0	97.0	126.0	162.0	139.0	119.0	170.0	186.0	104.0	125.0	126.0	144.0	144.0	105.0	131.0	154.0	167.0	167.0	115.0	182.0	115.0	130.0	114.0	121.0	71.0	164.0	136.0	166.0	163.0	166.0	183.0	153.0	111.0	126.0	150.0	200.0	116.0	109.0	160.0	138.0	164.0	135.0	124.0	197.0	156.0	107.0	105.0	120.0	136.0	153.0	176.0	121.0	207.0	153.0	129.0	153.0	199.0	113.0	156.0	109.0	254.0	132.0	152.0	168.0	104.0	141.0	103.0	119.0	166.0	147.0	188.0	175.0	159.0	109.0	104.0	146.0	142.0	211.0	122.0	183.0	139.0	179.0	201.0	175.0	1011.0	193.0	211.0	111.0	79.0
131	20181003 15:12:30.794	1228.0	25.0	155.0	153.0	186.0	184.0	168.0	166.0	153.0	164.0	104.0	216.0	163.0	162.0	178.0	213.0	168.0	240.0	200.0	156.0	178.0	134.0	187.0	199.0	197.0	207.0	139.0	187.0	150.0	182.0	251.0	143.0	187.0	158.0	148.0	166.0	245.0	223.0	227.0	151.0	238.0	185.0	226.0	131.0	182.0	139.0	149.0	179.0	170.0	213.0	170.0	161.0	188.0	107.0	152.0	200.0	184.0	145.0	160.0	197.0	157.0	159.0	185.0	180.0	210.0	177.0	125.0	149.0	114.0	165.0	150.0	109.0	139.0	123.0	150.0	154.0	133.0	160.0	132.0	136.0	148.0	155.0	123.0	180.0	148.0	106.0	226.0	132.0	146.0	201.0	139.0	178.0	164.0	152.0	126.0	189.0	165.0	190.0	110.0	141.0	149.0	141.0	134.0	162.0	134.0	129.0	171.0	174.0	138.0	130.0	133.0	181.0	128.0	128.0	128.0	177.0	161.0	135.0	157.0	160.0	149.0	134.0	144.0	148.0	154.0	158.0	192.0	133.0	112.0	141.0	171.0	142.0	201.0	221.0	173.0	203.0	186.0	119.0	306.0	543.0	834.0	1298.0	402.0	2316.0	2225.0	2147.0	441.0	923.0	960.0	1639.0	327.0	773.0
132	20181003 12:33:54.597	43.0	8.0	216.0	164.0	153.0	119.0	187.0	158.0	168.0	151.0	178.0	158.0	182.0	105.0	197.0	218.0	147.0	151.0	149.0	228.0	183.0	141.0	183.0	181.0	128.0	201.0	171.0	176.0	185.0	229.0	272.0	150.0	132.0	187.0	159.0	249.0	227.0	257.0	296.0	198.0	252.0	197.0	171.0	157.0	201.0	119.0	146.0	158.0	140.0	127.0	184.0	177.0	177.0	135.0	171.0	133.0	188.0	139.0	183.0	174.0	245.0	236.0	150.0	254.0	167.0	132.0	109.0	190.0	158.0	120.0	189.0	173.0	135.0	192.0	185.0	125.0	142.0	196.0	117.0	135.0	156.0	148.0	150.0	135.0	144.0	140.0	177.0	144.0	190.0	157.0	137.0	180.0	159.0	178.0	161.0	190.0	103.0	182.0	170.0	156.0	146.0	241.0	115.0	141.0	203.0	197.0	148.0	140.0	223.0	166.0	145.0	159.0	135.0	167.0	125.0	229.0	149.0	187.0	200.0	194.0	127.0	134.0	178.0	217.0	114.0	156.0	219.0	133.0	221.0	111.0	220.0	129.0	434.0	458.0	501.0	180.0	353.0	192.0	663.0	2148.0	1459.0	1632.0	212.0	2205.0	1961.0	1776.0	222.0	810.0	1112.0	1654.0	196.0	757.0
133	20181002 17:51:07.447	397.0	4.0	149.0	139.0	132.0	166.0	147.0	159.0	113.0	124.0	191.0	238.0	144.0	219.0	142.0	150.0	148.0	138.0	169.0	219.0	140.0	136.0	201.0	220.0	166.0	151.0	204.0	224.0	139.0	207.0	176.0	113.0	170.0	211.0	182.0	214.0	207.0	215.0	194.0	194.0	208.0	206.0	230.0	173.0	209.0	141.0	156.0	128.0	142.0	231.0	177.0	173.0	246.0	202.0	120.0	212.0	183.0	156.0	135.0	135.0	150.0	193.0	218.0	246.0	178.0	160.0	138.0	206.0	184.0	175.0	186.0	151.0	141.0	140.0	162.0	167.0	146.0	151.0	165.0	162.0	96.0	160.0	127.0	159.0	141.0	134.0	163.0	165.0	187.0	141.0	190.0	190.0	223.0	131.0	190.0	198.0	191.0	132.0	178.0	171.0	151.0	180.0	189.0	151.0	169.0	171.0	126.0	138.0	148.0	206.0	160.0	142.0	185.0	179.0	164.0	180.0	165.0	227.0	200.0	176.0	156.0	192.0	202.0	256.0	161.0	554.0	947.0	172.0	533.0	175.0	443.0	214.0	677.0	1090.0	1320.0	204.0	820.0	276.0	681.0	951.0	710.0	898.0	254.0	1428.0	1338.0	1211.0	347.0	500.0	458.0	790.0	218.0	293.0
134	20181003 20:30:43.120	518.0	2.0	188.0	135.0	177.0	123.0	167.0	162.0	173.0	148.0	199.0	212.0	172.0	155.0	138.0	204.0	173.0	170.0	182.0	214.0	211.0	209.0	361.0	271.0	187.0	174.0	142.0	180.0	209.0	247.0	211.0	188.0	141.0	219.0	222.0	276.0	232.0	234.0	194.0	208.0	228.0	216.0	203.0	174.0	207.0	165.0	157.0	156.0	148.0	174.0	155.0	212.0	142.0	147.0	124.0	159.0	201.0	166.0	190.0	174.0	183.0	190.0	187.0	206.0	204.0	197.0	188.0	154.0	137.0	206.0	194.0	150.0	252.0	152.0	142.0	173.0	154.0	144.0	110.0	138.0	196.0	140.0	150.0	156.0	187.0	237.0	140.0	161.0	185.0	150.0	162.0	186.0	139.0	128.0	132.0	183.0	160.0	174.0	111.0	148.0	125.0	154.0	212.0	173.0	226.0	208.0	140.0	120.0	194.0	156.0	189.0	116.0	163.0	218.0	171.0	162.0	205.0	183.0	156.0	178.0	104.0	128.0	214.0	229.0	180.0	145.0	155.0	149.0	134.0	166.0	146.0	156.0	247.0	259.0	395.0	246.0	339.0	314.0	355.0	483.0	332.0	729.0	368.0	894.0	1204.0	3049.0	1440.0	1290.0	1269.0	1532.0	544.0	958.0
