index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
119	20181001 21:38:04.814	833.0	584.0	240.0	149.0	227.0	193.0	184.0	179.0	247.0	207.0	216.0	120.0	145.0	184.0	167.0	182.0	235.0	262.0	242.0	168.0	208.0	215.0	176.0	288.0	236.0	277.0	215.0	215.0	238.0	210.0	225.0	200.0	139.0	193.0	148.0	178.0	216.0	293.0	220.0	245.0	219.0	204.0	179.0	199.0	157.0	279.0	206.0	261.0	274.0	206.0	141.0	214.0	173.0	147.0	267.0	136.0	172.0	183.0	216.0	233.0	185.0	282.0	225.0	222.0	230.0	184.0	172.0	214.0	195.0	222.0	221.0	188.0	157.0	238.0	169.0	216.0	180.0	245.0	235.0	209.0	151.0	129.0	122.0	164.0	163.0	136.0	207.0	246.0	147.0	198.0	170.0	203.0	201.0	156.0	143.0	204.0	223.0	154.0	126.0	151.0	163.0	149.0	137.0	290.0	234.0	211.0	333.0	443.0	321.0	603.0	194.0	874.0	1062.0	624.0	1298.0	746.0	1080.0	1914.0	1505.0	3382.0	1195.0	1148.0	644.0	965.0	1723.0	590.0	866.0	988.0	898.0	1616.0	823.0	1142.0	908.0	1954.0	750.0	814.0	359.0	711.0	569.0	685.0	1482.0	744.0	689.0	784.0	1558.0	1511.0	738.0	592.0	782.0	563.0	493.0	444.0	704.0	517.0	1436.0	261.0	906.0	582.0
120	20181003 12:20:59.720	233.0	582.0	136.0	160.0	143.0	187.0	205.0	200.0	181.0	154.0	161.0	174.0	154.0	148.0	176.0	133.0	220.0	215.0	151.0	183.0	99.0	147.0	117.0	176.0	126.0	198.0	150.0	161.0	121.0	154.0	172.0	167.0	164.0	130.0	136.0	163.0	116.0	253.0	144.0	145.0	214.0	109.0	140.0	121.0	98.0	188.0	204.0	121.0	197.0	82.0	139.0	111.0	97.0	145.0	145.0	107.0	188.0	149.0	161.0	146.0	153.0	127.0	180.0	163.0	128.0	161.0	138.0	140.0	122.0	153.0	172.0	117.0	166.0	157.0	197.0	122.0	157.0	113.0	148.0	176.0	156.0	102.0	139.0	136.0	156.0	163.0	132.0	238.0	110.0	173.0	142.0	81.0	101.0	120.0	150.0	139.0	111.0	178.0	136.0	100.0	123.0	170.0	111.0	124.0	117.0	119.0	135.0	161.0	101.0	114.0	128.0	109.0	121.0	98.0	122.0	126.0	170.0	95.0	188.0	211.0	78.0	113.0	114.0	136.0	109.0	171.0	176.0	112.0	132.0	131.0	194.0	177.0	170.0	150.0	129.0	140.0	103.0	131.0	116.0	128.0	155.0	360.0	750.0	1024.0	891.0	940.0	150.0	168.0	151.0	107.0	175.0	150.0	128.0	155.0	151.0	134.0	118.0	151.0
121	20181003 12:20:59.720	215.0	580.0	134.0	172.0	109.0	166.0	186.0	151.0	152.0	119.0	64.0	131.0	106.0	122.0	179.0	139.0	153.0	176.0	131.0	132.0	121.0	159.0	172.0	100.0	181.0	138.0	125.0	114.0	192.0	200.0	143.0	125.0	93.0	135.0	171.0	159.0	151.0	185.0	175.0	157.0	161.0	134.0	160.0	114.0	131.0	165.0	144.0	146.0	121.0	157.0	111.0	153.0	137.0	196.0	163.0	137.0	99.0	173.0	159.0	161.0	228.0	164.0	135.0	179.0	186.0	112.0	125.0	134.0	148.0	135.0	146.0	134.0	119.0	137.0	145.0	117.0	163.0	197.0	150.0	127.0	102.0	138.0	167.0	142.0	99.0	113.0	132.0	135.0	96.0	134.0	139.0	113.0	161.0	88.0	169.0	131.0	153.0	113.0	124.0	122.0	158.0	100.0	152.0	147.0	192.0	120.0	164.0	145.0	129.0	95.0	160.0	139.0	129.0	105.0	119.0	119.0	255.0	165.0	150.0	163.0	145.0	127.0	99.0	120.0	124.0	129.0	116.0	108.0	139.0	160.0	145.0	93.0	143.0	174.0	142.0	147.0	156.0	151.0	104.0	144.0	162.0	361.0	995.0	1179.0	890.0	981.0	156.0	77.0	139.0	112.0	120.0	97.0	129.0	127.0	164.0	174.0	144.0	149.0
122	20181003 03:00:19.434	555.0	547.0	169.0	190.0	217.0	197.0	176.0	139.0	86.0	176.0	117.0	169.0	216.0	201.0	154.0	140.0	166.0	155.0	161.0	149.0	113.0	162.0	114.0	134.0	100.0	147.0	135.0	229.0	101.0	151.0	161.0	149.0	123.0	141.0	102.0	80.0	147.0	132.0	249.0	140.0	200.0	95.0	133.0	184.0	144.0	139.0	107.0	151.0	130.0	190.0	175.0	165.0	116.0	181.0	133.0	104.0	130.0	153.0	139.0	133.0	100.0	107.0	104.0	112.0	113.0	131.0	86.0	122.0	168.0	178.0	167.0	136.0	186.0	157.0	129.0	117.0	190.0	147.0	144.0	125.0	116.0	156.0	85.0	138.0	134.0	134.0	130.0	138.0	173.0	135.0	145.0	193.0	76.0	162.0	85.0	147.0	113.0	125.0	114.0	101.0	225.0	109.0	140.0	126.0	110.0	120.0	93.0	142.0	115.0	155.0	150.0	99.0	76.0	116.0	151.0	103.0	136.0	137.0	159.0	118.0	119.0	139.0	99.0	139.0	120.0	134.0	129.0	130.0	146.0	116.0	154.0	112.0	120.0	141.0	100.0	130.0	146.0	156.0	348.0	361.0	469.0	280.0	367.0	445.0	529.0	577.0	452.0	235.0	498.0	162.0	339.0	317.0	195.0	293.0	204.0	122.0	309.0	286.0
123	20181001 13:43:34.185	619.0	551.0	150.0	156.0	134.0	162.0	266.0	187.0	152.0	118.0	126.0	138.0	150.0	121.0	169.0	152.0	164.0	240.0	175.0	161.0	135.0	137.0	189.0	184.0	157.0	144.0	184.0	148.0	160.0	148.0	167.0	161.0	151.0	155.0	145.0	121.0	189.0	221.0	115.0	145.0	148.0	117.0	208.0	139.0	141.0	137.0	225.0	129.0	172.0	152.0	170.0	161.0	126.0	154.0	130.0	131.0	127.0	158.0	129.0	166.0	187.0	167.0	123.0	139.0	137.0	178.0	136.0	150.0	152.0	184.0	163.0	127.0	168.0	119.0	167.0	186.0	143.0	146.0	155.0	168.0	123.0	135.0	111.0	130.0	165.0	157.0	143.0	135.0	141.0	146.0	160.0	161.0	182.0	159.0	99.0	175.0	163.0	142.0	181.0	126.0	166.0	221.0	145.0	249.0	143.0	140.0	176.0	188.0	176.0	168.0	171.0	317.0	528.0	345.0	212.0	189.0	223.0	167.0	227.0	289.0	136.0	202.0	146.0	136.0	185.0	116.0	158.0	193.0	167.0	224.0	186.0	177.0	159.0	207.0	127.0	109.0	95.0	197.0	125.0	163.0	126.0	227.0	132.0	180.0	201.0	220.0	144.0	174.0	201.0	161.0	135.0	125.0	140.0	143.0	194.0	102.0	186.0	133.0
124	20181002 14:57:40.154	84.0	547.0	158.0	122.0	109.0	210.0	107.0	154.0	164.0	171.0	145.0	158.0	168.0	130.0	207.0	99.0	137.0	182.0	157.0	143.0	160.0	196.0	151.0	151.0	145.0	150.0	158.0	163.0	133.0	122.0	157.0	118.0	130.0	166.0	111.0	147.0	168.0	169.0	167.0	111.0	140.0	134.0	139.0	166.0	94.0	214.0	140.0	100.0	208.0	164.0	112.0	185.0	152.0	138.0	91.0	162.0	130.0	132.0	197.0	121.0	121.0	142.0	176.0	134.0	137.0	94.0	157.0	127.0	164.0	154.0	187.0	177.0	153.0	192.0	143.0	140.0	149.0	134.0	140.0	178.0	113.0	150.0	134.0	146.0	125.0	104.0	221.0	121.0	128.0	133.0	131.0	150.0	99.0	155.0	108.0	173.0	168.0	173.0	123.0	150.0	155.0	143.0	138.0	110.0	117.0	124.0	165.0	142.0	167.0	112.0	145.0	196.0	160.0	110.0	167.0	160.0	156.0	140.0	131.0	143.0	97.0	110.0	103.0	142.0	117.0	135.0	113.0	191.0	122.0	260.0	862.0	313.0	774.0	675.0	104.0	99.0	133.0	102.0	116.0	149.0	128.0	179.0	101.0	133.0	140.0	126.0	145.0	105.0	115.0	134.0	128.0	92.0	112.0	114.0	93.0	191.0	65.0	81.0
125	20181002 14:57:40.154	62.0	548.0	147.0	122.0	120.0	142.0	164.0	91.0	126.0	130.0	215.0	198.0	117.0	118.0	114.0	140.0	172.0	155.0	135.0	127.0	116.0	110.0	124.0	150.0	127.0	165.0	159.0	175.0	111.0	191.0	157.0	119.0	143.0	194.0	139.0	117.0	149.0	171.0	153.0	212.0	160.0	172.0	137.0	218.0	110.0	183.0	140.0	179.0	111.0	187.0	178.0	153.0	130.0	157.0	144.0	173.0	127.0	195.0	215.0	116.0	161.0	183.0	180.0	143.0	127.0	94.0	142.0	114.0	128.0	114.0	149.0	142.0	113.0	159.0	182.0	143.0	165.0	116.0	141.0	195.0	137.0	157.0	125.0	166.0	134.0	105.0	81.0	103.0	122.0	136.0	138.0	121.0	147.0	150.0	138.0	134.0	108.0	138.0	119.0	109.0	118.0	132.0	178.0	210.0	140.0	145.0	137.0	94.0	108.0	93.0	121.0	106.0	122.0	120.0	123.0	139.0	140.0	163.0	144.0	130.0	146.0	118.0	137.0	115.0	126.0	134.0	116.0	140.0	147.0	315.0	613.0	229.0	558.0	556.0	176.0	119.0	118.0	140.0	158.0	101.0	123.0	132.0	173.0	131.0	105.0	127.0	143.0	130.0	134.0	136.0	106.0	141.0	167.0	82.0	100.0	88.0	93.0	122.0
126	20180930 21:58:15.494	673.0	547.0	165.0	163.0	184.0	162.0	147.0	139.0	198.0	219.0	269.0	227.0	247.0	208.0	207.0	164.0	215.0	218.0	250.0	183.0	193.0	230.0	183.0	286.0	252.0	270.0	200.0	198.0	230.0	233.0	213.0	157.0	177.0	160.0	143.0	169.0	201.0	228.0	209.0	241.0	297.0	160.0	235.0	198.0	182.0	262.0	203.0	239.0	235.0	209.0	193.0	173.0	172.0	201.0	222.0	215.0	251.0	187.0	246.0	259.0	180.0	224.0	173.0	208.0	194.0	168.0	180.0	155.0	161.0	230.0	199.0	179.0	245.0	184.0	208.0	219.0	181.0	211.0	239.0	198.0	174.0	164.0	110.0	139.0	156.0	146.0	175.0	115.0	142.0	233.0	118.0	172.0	182.0	238.0	266.0	322.0	244.0	325.0	433.0	1091.0	1272.0	358.0	402.0	632.0	548.0	568.0	624.0	1730.0	700.0	1728.0	257.0	586.0	522.0	572.0	1587.0	372.0	308.0	378.0	421.0	844.0	404.0	424.0	203.0	325.0	303.0	307.0	310.0	429.0	246.0	705.0	241.0	598.0	332.0	527.0	271.0	510.0	187.0	322.0	216.0	335.0	724.0	432.0	298.0	292.0	503.0	436.0	331.0	366.0	262.0	412.0	241.0	229.0	476.0	186.0	599.0	141.0	245.0	217.0
127	20181001 15:02:16.200	634.0	547.0	163.0	122.0	168.0	192.0	223.0	182.0	181.0	262.0	213.0	160.0	185.0	227.0	176.0	191.0	287.0	246.0	208.0	209.0	208.0	234.0	248.0	255.0	310.0	277.0	200.0	212.0	211.0	155.0	215.0	188.0	228.0	212.0	145.0	154.0	200.0	160.0	228.0	244.0	216.0	188.0	215.0	201.0	165.0	202.0	195.0	257.0	235.0	201.0	192.0	190.0	217.0	230.0	218.0	147.0	139.0	141.0	308.0	222.0	145.0	256.0	146.0	215.0	237.0	175.0	192.0	255.0	201.0	180.0	292.0	192.0	234.0	263.0	148.0	178.0	192.0	201.0	301.0	195.0	195.0	178.0	140.0	226.0	213.0	181.0	144.0	183.0	259.0	177.0	138.0	178.0	138.0	196.0	177.0	219.0	170.0	223.0	221.0	233.0	268.0	313.0	204.0	274.0	218.0	211.0	238.0	711.0	292.0	906.0	243.0	755.0	1689.0	1258.0	2955.0	736.0	553.0	846.0	842.0	1751.0	438.0	512.0	263.0	613.0	481.0	289.0	337.0	571.0	327.0	945.0	353.0	676.0	477.0	958.0	335.0	547.0	311.0	362.0	279.0	420.0	961.0	430.0	298.0	361.0	817.0	627.0	305.0	438.0	350.0	397.0	333.0	205.0	408.0	218.0	772.0	199.0	310.0	348.0
128	20181002 05:37:02.942	792.0	543.0	200.0	197.0	194.0	155.0	166.0	157.0	214.0	221.0	204.0	185.0	179.0	202.0	202.0	200.0	305.0	331.0	228.0	186.0	167.0	280.0	238.0	296.0	247.0	218.0	151.0	231.0	186.0	230.0	160.0	165.0	210.0	161.0	157.0	157.0	150.0	268.0	211.0	242.0	252.0	154.0	173.0	182.0	214.0	195.0	187.0	239.0	213.0	207.0	169.0	230.0	148.0	158.0	244.0	161.0	168.0	183.0	243.0	280.0	178.0	191.0	198.0	150.0	205.0	134.0	200.0	256.0	226.0	226.0	208.0	170.0	178.0	188.0	210.0	199.0	158.0	171.0	208.0	229.0	125.0	188.0	120.0	121.0	216.0	141.0	161.0	192.0	168.0	146.0	160.0	140.0	142.0	150.0	169.0	162.0	146.0	248.0	126.0	88.0	166.0	125.0	151.0	255.0	189.0	155.0	162.0	279.0	189.0	225.0	139.0	209.0	184.0	146.0	203.0	167.0	201.0	181.0	149.0	391.0	225.0	373.0	550.0	980.0	989.0	550.0	598.0	757.0	512.0	1847.0	454.0	1153.0	634.0	1055.0	440.0	851.0	233.0	566.0	388.0	548.0	1148.0	800.0	496.0	627.0	684.0	700.0	512.0	565.0	470.0	531.0	355.0	257.0	738.0	281.0	1033.0	225.0	459.0	408.0
129	20181002 14:57:40.154	182.0	531.0	131.0	182.0	161.0	146.0	168.0	143.0	123.0	127.0	152.0	113.0	143.0	140.0	151.0	121.0	97.0	144.0	214.0	180.0	144.0	106.0	125.0	151.0	139.0	136.0	118.0	147.0	146.0	124.0	143.0	161.0	138.0	107.0	145.0	165.0	165.0	117.0	131.0	103.0	118.0	123.0	158.0	186.0	135.0	139.0	192.0	157.0	148.0	166.0	126.0	176.0	161.0	106.0	154.0	121.0	114.0	166.0	183.0	161.0	144.0	180.0	145.0	132.0	134.0	118.0	161.0	142.0	98.0	91.0	125.0	175.0	173.0	120.0	169.0	133.0	174.0	116.0	169.0	192.0	132.0	108.0	93.0	138.0	124.0	154.0	134.0	91.0	114.0	169.0	108.0	104.0	206.0	171.0	130.0	126.0	126.0	189.0	104.0	146.0	174.0	147.0	144.0	175.0	137.0	121.0	130.0	195.0	106.0	143.0	110.0	135.0	112.0	129.0	111.0	130.0	149.0	95.0	200.0	151.0	110.0	120.0	130.0	113.0	161.0	177.0	121.0	166.0	101.0	190.0	442.0	231.0	439.0	548.0	115.0	102.0	134.0	121.0	137.0	169.0	128.0	146.0	108.0	189.0	108.0	93.0	114.0	172.0	132.0	127.0	122.0	103.0	83.0	172.0	168.0	183.0	124.0	158.0
130	20181003 17:38:39.41	450.0	517.0	241.0	160.0	148.0	148.0	228.0	170.0	176.0	119.0	135.0	108.0	144.0	192.0	178.0	153.0	128.0	143.0	173.0	194.0	123.0	127.0	160.0	95.0	159.0	191.0	110.0	129.0	151.0	145.0	129.0	184.0	98.0	132.0	104.0	111.0	132.0	142.0	137.0	121.0	129.0	165.0	110.0	136.0	118.0	125.0	154.0	146.0	149.0	130.0	147.0	125.0	179.0	157.0	136.0	122.0	140.0	144.0	265.0	146.0	149.0	147.0	116.0	140.0	128.0	144.0	92.0	113.0	126.0	131.0	178.0	149.0	133.0	156.0	107.0	141.0	160.0	168.0	143.0	195.0	96.0	152.0	129.0	79.0	138.0	184.0	149.0	116.0	114.0	101.0	104.0	170.0	134.0	138.0	118.0	160.0	105.0	177.0	104.0	123.0	99.0	166.0	134.0	179.0	148.0	100.0	138.0	165.0	93.0	126.0	146.0	207.0	205.0	126.0	144.0	152.0	127.0	189.0	157.0	119.0	110.0	113.0	131.0	147.0	150.0	95.0	106.0	165.0	117.0	125.0	103.0	135.0	113.0	129.0	170.0	122.0	183.0	142.0	136.0	112.0	155.0	112.0	133.0	110.0	108.0	86.0	1256.0	403.0	142.0	160.0	196.0	134.0	192.0	99.0	116.0	141.0	138.0	110.0
131	20180930 16:41:50.582	1307.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	3.0	69.0	6.0	2.0	125.0	115.0	183.0	164.0	150.0	226.0	187.0	295.0	186.0	172.0	236.0	183.0	207.0	252.0	153.0	214.0	182.0	184.0	214.0	195.0	193.0	212.0	248.0	141.0	176.0	133.0	134.0	197.0	115.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	1.0	1226.0	4306.0	1563.0	2781.0	1442.0	1186.0	3356.0	447.0	13.0	1189.0	949.0	915.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	1601.0	518.0	714.0	356.0	619.0	791.0	442.0	496.0	576.0	459.0	1402.0	427.0	1089.0	554.0	1193.0	518.0	848.0	270.0	463.0	419.0	526.0	1333.0	760.0	557.0	515.0	1021.0	931.0	557.0	633.0	547.0	580.0	384.0	368.0	787.0	329.0	1086.0	269.0	545.0	442.0
132	20181003 17:38:39.41	672.0	467.0	150.0	119.0	199.0	154.0	166.0	158.0	175.0	282.0	224.0	136.0	209.0	219.0	164.0	179.0	203.0	217.0	259.0	206.0	201.0	322.0	187.0	270.0	221.0	214.0	225.0	234.0	195.0	216.0	205.0	188.0	151.0	124.0	175.0	201.0	154.0	302.0	249.0	219.0	276.0	176.0	234.0	205.0	158.0	208.0	249.0	273.0	217.0	272.0	220.0	237.0	226.0	178.0	209.0	170.0	221.0	205.0	271.0	289.0	218.0	191.0	177.0	181.0	238.0	166.0	163.0	225.0	172.0	211.0	182.0	204.0	181.0	203.0	188.0	155.0	134.0	209.0	288.0	213.0	135.0	127.0	169.0	174.0	225.0	155.0	120.0	167.0	159.0	175.0	144.0	190.0	154.0	160.0	212.0	162.0	144.0	241.0	204.0	155.0	152.0	118.0	206.0	213.0	203.0	192.0	181.0	179.0	179.0	191.0	125.0	193.0	142.0	166.0	147.0	200.0	146.0	140.0	149.0	174.0	136.0	126.0	152.0	134.0	147.0	165.0	137.0	144.0	175.0	146.0	199.0	138.0	126.0	150.0	78.0	145.0	137.0	179.0	176.0	212.0	171.0	173.0	198.0	135.0	167.0	164.0	1199.0	234.0	697.0	725.0	463.0	423.0	940.0	442.0	1508.0	280.0	671.0	546.0
133	20181003 21:36:51.238	832.0	461.0	202.0	155.0	141.0	163.0	172.0	200.0	164.0	208.0	148.0	173.0	152.0	185.0	168.0	197.0	188.0	265.0	216.0	207.0	146.0	239.0	175.0	231.0	195.0	228.0	148.0	217.0	224.0	233.0	249.0	203.0	173.0	256.0	196.0	194.0	177.0	242.0	201.0	203.0	213.0	225.0	227.0	190.0	212.0	265.0	188.0	203.0	223.0	196.0	183.0	161.0	188.0	196.0	188.0	143.0	190.0	127.0	222.0	190.0	167.0	196.0	178.0	206.0	183.0	194.0	160.0	188.0	209.0	185.0	185.0	161.0	158.0	170.0	200.0	214.0	202.0	244.0	204.0	197.0	111.0	133.0	139.0	144.0	189.0	179.0	146.0	166.0	137.0	154.0	141.0	183.0	230.0	209.0	145.0	213.0	145.0	179.0	218.0	139.0	165.0	227.0	185.0	158.0	181.0	150.0	171.0	184.0	123.0	223.0	157.0	124.0	210.0	170.0	160.0	118.0	125.0	203.0	201.0	155.0	158.0	133.0	162.0	103.0	171.0	200.0	149.0	178.0	166.0	152.0	146.0	197.0	161.0	315.0	171.0	178.0	138.0	154.0	137.0	181.0	219.0	163.0	140.0	130.0	193.0	130.0	204.0	146.0	1165.0	335.0	2034.0	1961.0	132.0	136.0	157.0	123.0	254.0	172.0
134	20181004 06:20:49.998	1145.0	460.0	187.0	119.0	141.0	215.0	174.0	187.0	251.0	211.0	228.0	203.0	188.0	207.0	168.0	147.0	213.0	284.0	201.0	196.0	205.0	222.0	252.0	265.0	238.0	209.0	197.0	221.0	169.0	189.0	241.0	170.0	170.0	199.0	163.0	168.0	212.0	195.0	235.0	224.0	226.0	172.0	173.0	224.0	196.0	196.0	167.0	255.0	254.0	168.0	204.0	154.0	191.0	175.0	158.0	220.0	168.0	159.0	236.0	215.0	157.0	173.0	157.0	194.0	194.0	125.0	191.0	209.0	154.0	185.0	185.0	177.0	165.0	166.0	188.0	168.0	181.0	196.0	181.0	220.0	165.0	169.0	146.0	168.0	210.0	144.0	164.0	187.0	151.0	154.0	153.0	146.0	195.0	130.0	126.0	140.0	133.0	187.0	161.0	136.0	170.0	205.0	162.0	178.0	170.0	127.0	164.0	234.0	139.0	147.0	152.0	142.0	203.0	147.0	171.0	136.0	166.0	156.0	195.0	170.0	125.0	170.0	169.0	141.0	172.0	99.0	119.0	151.0	162.0	154.0	167.0	145.0	180.0	169.0	113.0	191.0	130.0	151.0	146.0	157.0	181.0	157.0	131.0	214.0	140.0	174.0	552.0	203.0	503.0	651.0	480.0	582.0	1815.0	1025.0	3756.0	450.0	1252.0	1105.0
135	20181003 17:38:39.41	1186.0	459.0	227.0	123.0	234.0	188.0	165.0	155.0	224.0	262.0	244.0	170.0	131.0	207.0	196.0	231.0	196.0	223.0	198.0	185.0	152.0	198.0	178.0	220.0	185.0	182.0	249.0	169.0	208.0	171.0	218.0	203.0	106.0	146.0	153.0	219.0	174.0	218.0	237.0	245.0	187.0	190.0	197.0	181.0	224.0	214.0	202.0	187.0	222.0	227.0	172.0	249.0	180.0	218.0	184.0	221.0	186.0	185.0	275.0	171.0	160.0	162.0	186.0	166.0	203.0	165.0	152.0	194.0	183.0	180.0	218.0	219.0	174.0	186.0	212.0	172.0	241.0	267.0	283.0	177.0	174.0	172.0	191.0	169.0	153.0	180.0	177.0	119.0	181.0	160.0	145.0	137.0	160.0	183.0	150.0	168.0	208.0	189.0	174.0	179.0	243.0	197.0	135.0	257.0	161.0	123.0	164.0	216.0	182.0	120.0	142.0	143.0	207.0	179.0	174.0	190.0	223.0	131.0	207.0	155.0	174.0	119.0	149.0	175.0	227.0	166.0	160.0	183.0	225.0	166.0	131.0	130.0	138.0	148.0	153.0	173.0	141.0	156.0	142.0	148.0	173.0	216.0	146.0	130.0	159.0	134.0	3027.0	181.0	841.0	1410.0	453.0	410.0	1826.0	443.0	1987.0	314.0	491.0	591.0
136	20181003 17:38:39.41	1266.0	455.0	171.0	150.0	147.0	175.0	167.0	125.0	203.0	209.0	182.0	217.0	233.0	125.0	239.0	171.0	203.0	252.0	256.0	204.0	213.0	262.0	240.0	224.0	247.0	232.0	236.0	188.0	267.0	232.0	234.0	236.0	199.0	163.0	153.0	163.0	174.0	278.0	170.0	222.0	246.0	192.0	205.0	223.0	180.0	194.0	170.0	248.0	227.0	194.0	226.0	206.0	142.0	145.0	220.0	179.0	174.0	156.0	236.0	220.0	198.0	257.0	182.0	211.0	251.0	162.0	208.0	240.0	160.0	210.0	180.0	186.0	158.0	171.0	152.0	163.0	205.0	168.0	228.0	168.0	138.0	147.0	150.0	118.0	204.0	161.0	137.0	172.0	148.0	180.0	154.0	113.0	154.0	136.0	171.0	248.0	150.0	124.0	198.0	227.0	162.0	165.0	143.0	160.0	201.0	142.0	131.0	222.0	123.0	203.0	121.0	197.0	133.0	137.0	173.0	186.0	160.0	177.0	171.0	230.0	167.0	137.0	200.0	109.0	244.0	156.0	146.0	179.0	122.0	180.0	160.0	156.0	182.0	152.0	171.0	154.0	147.0	180.0	135.0	197.0	143.0	147.0	140.0	173.0	156.0	176.0	1080.0	185.0	962.0	817.0	564.0	522.0	1154.0	501.0	1625.0	240.0	552.0	533.0
