index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
177	20181003 09:49:39.113	496.0	302.0	231.0	143.0	164.0	260.0	356.0	205.0	279.0	201.0	205.0	320.0	188.0	223.0	180.0	254.0	276.0	270.0	238.0	245.0	254.0	196.0	218.0	237.0	237.0	294.0	198.0	178.0	195.0	212.0	227.0	195.0	168.0	217.0	212.0	211.0	229.0	312.0	194.0	250.0	177.0	150.0	187.0	205.0	281.0	156.0	241.0	152.0	104.0	185.0	191.0	183.0	203.0	187.0	164.0	171.0	155.0	235.0	181.0	151.0	238.0	176.0	196.0	169.0	157.0	219.0	194.0	159.0	150.0	193.0	173.0	217.0	173.0	171.0	214.0	192.0	153.0	167.0	152.0	170.0	183.0	191.0	92.0	196.0	124.0	120.0	240.0	133.0	268.0	189.0	138.0	168.0	119.0	133.0	205.0	195.0	154.0	147.0	169.0	186.0	158.0	140.0	154.0	122.0	134.0	183.0	207.0	293.0	156.0	274.0	196.0	167.0	263.0	190.0	133.0	202.0	169.0	143.0	194.0	230.0	211.0	182.0	206.0	203.0	161.0	191.0	236.0	212.0	278.0	135.0	193.0	203.0	405.0	315.0	543.0	915.0	986.0	211.0	1306.0	330.0	2023.0	3018.0	808.0	1680.0	3277.0	1928.0	1081.0	2163.0	2177.0	2377.0	1374.0	2049.0	2478.0	2300.0	1236.0	1472.0	1137.0
178	20181003 11:09:50.795	891.0	294.0	228.0	142.0	176.0	258.0	251.0	172.0	298.0	183.0	243.0	266.0	218.0	251.0	256.0	275.0	270.0	299.0	229.0	234.0	324.0	203.0	295.0	266.0	279.0	241.0	306.0	260.0	232.0	278.0	213.0	328.0	182.0	184.0	227.0	192.0	260.0	246.0	248.0	269.0	225.0	167.0	225.0	249.0	222.0	278.0	269.0	222.0	157.0	216.0	212.0	192.0	180.0	172.0	170.0	136.0	117.0	192.0	148.0	236.0	239.0	164.0	195.0	208.0	189.0	150.0	190.0	237.0	156.0	233.0	231.0	232.0	131.0	104.0	172.0	193.0	180.0	212.0	179.0	170.0	240.0	166.0	231.0	161.0	151.0	200.0	169.0	155.0	186.0	204.0	206.0	141.0	133.0	147.0	167.0	234.0	174.0	149.0	212.0	185.0	167.0	213.0	140.0	120.0	136.0	194.0	130.0	141.0	192.0	132.0	187.0	135.0	213.0	164.0	120.0	155.0	193.0	180.0	179.0	145.0	192.0	158.0	166.0	125.0	122.0	126.0	157.0	145.0	379.0	186.0	265.0	157.0	240.0	195.0	263.0	441.0	446.0	154.0	510.0	227.0	800.0	1444.0	200.0	862.0	2553.0	2306.0	706.0	2086.0	1995.0	2646.0	1351.0	1618.0	2655.0	2232.0	1154.0	1389.0	1082.0
179	20181003 03:09:13.216	969.0	293.0	228.0	137.0	247.0	165.0	225.0	229.0	373.0	193.0	207.0	286.0	243.0	293.0	196.0	263.0	318.0	381.0	238.0	232.0	236.0	275.0	213.0	260.0	235.0	256.0	252.0	279.0	220.0	250.0	191.0	220.0	194.0	160.0	239.0	298.0	186.0	385.0	156.0	196.0	277.0	189.0	183.0	242.0	202.0	199.0	210.0	159.0	193.0	193.0	161.0	178.0	165.0	227.0	167.0	166.0	166.0	250.0	156.0	214.0	171.0	178.0	208.0	219.0	174.0	206.0	183.0	161.0	179.0	245.0	223.0	291.0	190.0	162.0	197.0	233.0	166.0	168.0	208.0	143.0	219.0	197.0	165.0	138.0	142.0	202.0	178.0	128.0	188.0	172.0	178.0	168.0	168.0	146.0	118.0	117.0	148.0	255.0	176.0	200.0	212.0	103.0	125.0	155.0	142.0	187.0	189.0	230.0	181.0	254.0	314.0	225.0	296.0	200.0	203.0	290.0	182.0	292.0	235.0	327.0	164.0	384.0	155.0	459.0	512.0	208.0	564.0	604.0	825.0	167.0	531.0	201.0	726.0	240.0	1029.0	2401.0	1958.0	322.0	1689.0	225.0	2346.0	3361.0	323.0	1301.0	3133.0	1477.0	437.0	1917.0	1921.0	2728.0	1049.0	1389.0	1907.0	2037.0	959.0	1076.0	793.0
180	20181003 15:08:23.824	1009.0	293.0	185.0	184.0	217.0	184.0	237.0	226.0	348.0	220.0	200.0	299.0	180.0	181.0	194.0	308.0	356.0	328.0	202.0	271.0	286.0	161.0	320.0	267.0	247.0	252.0	155.0	250.0	239.0	235.0	251.0	211.0	179.0	217.0	193.0	244.0	210.0	279.0	134.0	183.0	232.0	253.0	190.0	258.0	197.0	206.0	185.0	183.0	219.0	211.0	167.0	214.0	170.0	161.0	181.0	143.0	138.0	189.0	158.0	198.0	189.0	162.0	186.0	156.0	160.0	193.0	169.0	149.0	149.0	188.0	209.0	180.0	222.0	138.0	191.0	245.0	208.0	180.0	172.0	129.0	161.0	204.0	147.0	216.0	169.0	156.0	174.0	157.0	189.0	177.0	182.0	176.0	108.0	167.0	144.0	186.0	167.0	144.0	163.0	142.0	124.0	218.0	187.0	154.0	154.0	172.0	150.0	179.0	207.0	140.0	211.0	170.0	235.0	168.0	129.0	154.0	162.0	129.0	188.0	182.0	151.0	151.0	149.0	160.0	228.0	121.0	263.0	211.0	172.0	156.0	232.0	115.0	252.0	194.0	297.0	321.0	305.0	189.0	613.0	166.0	713.0	834.0	175.0	917.0	3424.0	1424.0	468.0	1882.0	2022.0	2465.0	1132.0	1317.0	2184.0	2106.0	936.0	1111.0	979.0
181	20181003 16:28:00.593	902.0	280.0	141.0	261.0	219.0	196.0	180.0	124.0	165.0	214.0	135.0	143.0	155.0	158.0	166.0	168.0	180.0	178.0	215.0	127.0	177.0	206.0	159.0	236.0	199.0	172.0	164.0	163.0	164.0	165.0	243.0	122.0	149.0	189.0	131.0	104.0	146.0	136.0	196.0	177.0	209.0	143.0	155.0	218.0	155.0	217.0	265.0	228.0	182.0	270.0	163.0	214.0	166.0	175.0	206.0	175.0	171.0	124.0	145.0	104.0	149.0	148.0	124.0	181.0	137.0	133.0	130.0	223.0	207.0	223.0	177.0	145.0	186.0	133.0	136.0	242.0	182.0	192.0	151.0	171.0	141.0	236.0	142.0	168.0	107.0	193.0	195.0	122.0	134.0	179.0	243.0	101.0	119.0	177.0	168.0	134.0	193.0	97.0	132.0	119.0	112.0	176.0	185.0	177.0	127.0	130.0	133.0	114.0	128.0	106.0	127.0	147.0	130.0	111.0	168.0	154.0	155.0	173.0	226.0	197.0	124.0	156.0	93.0	188.0	219.0	108.0	131.0	158.0	138.0	114.0	211.0	172.0	203.0	195.0	119.0	199.0	195.0	146.0	229.0	146.0	332.0	177.0	125.0	314.0	299.0	597.0	219.0	456.0	401.0	363.0	404.0	190.0	271.0	332.0	360.0	210.0	362.0
182	20181003 19:07:01.113	535.0	261.0	159.0	150.0	211.0	241.0	198.0	176.0	282.0	213.0	190.0	256.0	166.0	230.0	210.0	242.0	295.0	290.0	233.0	258.0	241.0	203.0	233.0	272.0	244.0	245.0	208.0	176.0	177.0	188.0	250.0	241.0	144.0	167.0	186.0	213.0	211.0	224.0	143.0	196.0	178.0	258.0	182.0	109.0	183.0	173.0	318.0	282.0	147.0	151.0	171.0	170.0	168.0	124.0	187.0	151.0	211.0	214.0	213.0	172.0	184.0	184.0	181.0	220.0	140.0	159.0	149.0	197.0	146.0	212.0	194.0	205.0	200.0	152.0	190.0	130.0	156.0	186.0	150.0	163.0	142.0	183.0	145.0	141.0	122.0	127.0	175.0	154.0	156.0	167.0	141.0	142.0	165.0	184.0	195.0	164.0	137.0	168.0	164.0	155.0	224.0	132.0	144.0	126.0	167.0	156.0	162.0	189.0	136.0	142.0	198.0	166.0	145.0	135.0	147.0	144.0	133.0	189.0	180.0	182.0	157.0	118.0	106.0	159.0	205.0	148.0	152.0	160.0	219.0	104.0	198.0	101.0	217.0	182.0	189.0	323.0	249.0	224.0	238.0	181.0	240.0	262.0	203.0	262.0	600.0	453.0	484.0	2413.0	2591.0	2934.0	1526.0	1686.0	2457.0	2584.0	1194.0	1499.0	1122.0
183	20181003 07:08:29.937	613.0	259.0	213.0	179.0	162.0	213.0	236.0	198.0	287.0	155.0	266.0	277.0	190.0	293.0	170.0	206.0	232.0	271.0	185.0	287.0	301.0	230.0	214.0	220.0	271.0	195.0	245.0	179.0	243.0	190.0	190.0	226.0	188.0	182.0	162.0	238.0	224.0	301.0	221.0	170.0	158.0	206.0	176.0	179.0	242.0	170.0	220.0	220.0	161.0	179.0	194.0	186.0	244.0	206.0	183.0	138.0	220.0	194.0	195.0	181.0	158.0	185.0	217.0	204.0	177.0	232.0	181.0	204.0	171.0	181.0	219.0	224.0	176.0	143.0	191.0	206.0	131.0	164.0	189.0	141.0	173.0	201.0	175.0	173.0	164.0	164.0	131.0	128.0	261.0	119.0	129.0	177.0	172.0	125.0	182.0	146.0	174.0	198.0	151.0	230.0	129.0	136.0	186.0	145.0	131.0	188.0	137.0	189.0	131.0	214.0	154.0	166.0	158.0	143.0	192.0	136.0	156.0	139.0	140.0	191.0	146.0	142.0	177.0	135.0	153.0	125.0	187.0	178.0	175.0	160.0	133.0	88.0	162.0	176.0	170.0	146.0	156.0	132.0	318.0	171.0	279.0	254.0	137.0	271.0	287.0	250.0	149.0	396.0	350.0	332.0	267.0	243.0	287.0	362.0	300.0	407.0	406.0
184	20181004 01:42:46.279	1208.0	249.0	129.0	235.0	155.0	167.0	296.0	246.0	287.0	220.0	239.0	257.0	287.0	189.0	201.0	278.0	315.0	295.0	253.0	271.0	283.0	208.0	187.0	202.0	241.0	304.0	173.0	182.0	210.0	191.0	195.0	237.0	194.0	159.0	165.0	187.0	236.0	238.0	215.0	196.0	181.0	217.0	223.0	132.0	229.0	167.0	221.0	180.0	151.0	120.0	187.0	211.0	173.0	177.0	81.0	143.0	190.0	248.0	139.0	116.0	195.0	175.0	221.0	134.0	152.0	153.0	127.0	142.0	178.0	240.0	277.0	187.0	212.0	185.0	194.0	206.0	118.0	226.0	157.0	153.0	171.0	182.0	148.0	166.0	104.0	141.0	148.0	174.0	177.0	161.0	152.0	126.0	173.0	113.0	202.0	147.0	167.0	187.0	158.0	116.0	144.0	133.0	162.0	123.0	236.0	281.0	215.0	288.0	133.0	197.0	160.0	166.0	216.0	137.0	148.0	167.0	167.0	230.0	219.0	283.0	182.0	153.0	163.0	140.0	112.0	123.0	188.0	179.0	154.0	146.0	130.0	157.0	146.0	198.0	154.0	231.0	249.0	202.0	304.0	225.0	368.0	323.0	253.0	270.0	509.0	353.0	424.0	563.0	596.0	841.0	539.0	1432.0	1613.0	2395.0	1440.0	2826.0	1254.0
185	20180926 10:11:19.155	1249.0	248.0	182.0	225.0	200.0	201.0	244.0	190.0	284.0	165.0	171.0	269.0	237.0	228.0	164.0	293.0	303.0	458.0	297.0	315.0	238.0	228.0	203.0	227.0	229.0	207.0	228.0	239.0	223.0	243.0	216.0	233.0	132.0	184.0	186.0	250.0	220.0	261.0	239.0	186.0	241.0	159.0	205.0	230.0	273.0	138.0	135.0	150.0	172.0	241.0	168.0	174.0	172.0	184.0	179.0	120.0	186.0	155.0	169.0	199.0	134.0	154.0	210.0	136.0	153.0	228.0	203.0	199.0	177.0	205.0	190.0	156.0	167.0	159.0	128.0	200.0	147.0	188.0	174.0	127.0	164.0	147.0	158.0	242.0	112.0	181.0	156.0	140.0	115.0	211.0	145.0	114.0	174.0	134.0	201.0	188.0	185.0	166.0	186.0	176.0	142.0	151.0	139.0	154.0	164.0	176.0	115.0	191.0	205.0	159.0	195.0	139.0	131.0	131.0	116.0	122.0	105.0	141.0	151.0	197.0	155.0	156.0	193.0	128.0	173.0	142.0	172.0	221.0	172.0	106.0	112.0	160.0	141.0	178.0	122.0	213.0	179.0	175.0	165.0	239.0	162.0	157.0	187.0	114.0	149.0	173.0	204.0	178.0	173.0	179.0	208.0	264.0	267.0	297.0	272.0	443.0	237.0
186	20181003 19:07:01.113	536.0	247.0	206.0	166.0	288.0	173.0	131.0	149.0	162.0	125.0	185.0	146.0	165.0	169.0	184.0	178.0	192.0	138.0	168.0	222.0	200.0	142.0	239.0	169.0	173.0	164.0	161.0	156.0	142.0	223.0	213.0	147.0	185.0	151.0	137.0	131.0	131.0	231.0	111.0	151.0	125.0	167.0	158.0	128.0	171.0	198.0	205.0	101.0	170.0	101.0	132.0	176.0	171.0	170.0	174.0	105.0	207.0	172.0	141.0	113.0	140.0	154.0	168.0	174.0	145.0	181.0	149.0	184.0	156.0	201.0	185.0	154.0	198.0	140.0	120.0	215.0	193.0	124.0	142.0	149.0	136.0	143.0	135.0	149.0	160.0	190.0	161.0	219.0	94.0	107.0	179.0	110.0	109.0	125.0	142.0	167.0	168.0	158.0	169.0	166.0	139.0	135.0	93.0	114.0	104.0	115.0	129.0	146.0	123.0	161.0	163.0	126.0	165.0	165.0	152.0	166.0	95.0	165.0	149.0	168.0	197.0	136.0	121.0	146.0	125.0	146.0	119.0	134.0	128.0	163.0	194.0	113.0	161.0	215.0	98.0	189.0	136.0	192.0	128.0	209.0	115.0	154.0	178.0	191.0	104.0	207.0	170.0	457.0	451.0	424.0	381.0	221.0	286.0	467.0	362.0	251.0	359.0
187	20181004 01:42:46.279	419.0	223.0	202.0	150.0	200.0	230.0	185.0	237.0	280.0	176.0	190.0	299.0	153.0	236.0	191.0	341.0	270.0	326.0	172.0	191.0	236.0	198.0	212.0	185.0	254.0	147.0	199.0	237.0	195.0	165.0	227.0	203.0	158.0	202.0	182.0	176.0	287.0	189.0	140.0	205.0	242.0	131.0	178.0	198.0	168.0	143.0	251.0	150.0	239.0	205.0	218.0	238.0	175.0	218.0	192.0	235.0	108.0	135.0	211.0	187.0	144.0	132.0	152.0	186.0	217.0	205.0	198.0	215.0	192.0	278.0	201.0	173.0	228.0	161.0	138.0	201.0	149.0	168.0	162.0	158.0	165.0	146.0	123.0	161.0	144.0	177.0	206.0	162.0	166.0	186.0	170.0	125.0	205.0	206.0	200.0	186.0	190.0	192.0	162.0	184.0	121.0	190.0	164.0	133.0	151.0	198.0	149.0	144.0	92.0	161.0	223.0	195.0	167.0	125.0	117.0	113.0	104.0	135.0	155.0	202.0	176.0	191.0	157.0	201.0	207.0	143.0	209.0	334.0	289.0	148.0	167.0	198.0	267.0	215.0	181.0	221.0	195.0	134.0	204.0	199.0	223.0	315.0	215.0	251.0	509.0	357.0	415.0	448.0	516.0	598.0	660.0	1681.0	2547.0	3395.0	2182.0	3630.0	1897.0
188	20181003 03:09:13.216	849.0	215.0	141.0	178.0	190.0	160.0	232.0	217.0	295.0	307.0	231.0	319.0	199.0	240.0	197.0	370.0	381.0	378.0	224.0	214.0	288.0	261.0	212.0	254.0	254.0	245.0	231.0	175.0	176.0	222.0	213.0	217.0	216.0	225.0	182.0	222.0	343.0	302.0	269.0	172.0	206.0	201.0	191.0	193.0	175.0	186.0	249.0	164.0	159.0	155.0	182.0	162.0	227.0	164.0	120.0	197.0	143.0	182.0	178.0	95.0	176.0	191.0	187.0	180.0	163.0	174.0	155.0	213.0	153.0	228.0	232.0	188.0	214.0	202.0	191.0	157.0	88.0	162.0	164.0	161.0	128.0	197.0	160.0	214.0	200.0	139.0	164.0	124.0	147.0	141.0	238.0	139.0	112.0	153.0	168.0	132.0	130.0	166.0	201.0	179.0	163.0	234.0	136.0	147.0	156.0	188.0	89.0	130.0	162.0	151.0	168.0	147.0	149.0	160.0	107.0	148.0	107.0	150.0	190.0	217.0	191.0	130.0	115.0	487.0	617.0	309.0	852.0	1137.0	1551.0	283.0	845.0	347.0	791.0	1581.0	1300.0	1820.0	1786.0	658.0	1987.0	1009.0	2373.0	2094.0	1065.0	2082.0	2955.0	2698.0	1678.0	3242.0	3046.0	3065.0	1936.0	2601.0	2112.0	2893.0	1830.0	2395.0	1793.0
189	20181004 03:01:32.998	404.0	210.0	273.0	165.0	163.0	200.0	176.0	126.0	123.0	206.0	152.0	134.0	110.0	116.0	187.0	185.0	171.0	155.0	181.0	175.0	134.0	180.0	141.0	142.0	189.0	198.0	143.0	136.0	103.0	153.0	186.0	114.0	157.0	181.0	95.0	166.0	168.0	172.0	209.0	151.0	186.0	173.0	124.0	137.0	138.0	171.0	127.0	167.0	145.0	134.0	141.0	151.0	136.0	123.0	126.0	192.0	129.0	175.0	158.0	131.0	118.0	131.0	152.0	113.0	149.0	239.0	149.0	211.0	127.0	211.0	170.0	132.0	108.0	171.0	131.0	195.0	157.0	113.0	195.0	106.0	92.0	129.0	138.0	180.0	147.0	138.0	162.0	147.0	181.0	137.0	139.0	172.0	173.0	115.0	145.0	112.0	165.0	112.0	106.0	130.0	156.0	168.0	116.0	129.0	108.0	225.0	145.0	187.0	151.0	135.0	193.0	98.0	222.0	128.0	167.0	155.0	141.0	187.0	175.0	156.0	146.0	169.0	125.0	146.0	106.0	122.0	131.0	135.0	177.0	186.0	126.0	143.0	113.0	182.0	162.0	133.0	162.0	150.0	194.0	163.0	135.0	124.0	126.0	101.0	128.0	154.0	132.0	163.0	215.0	179.0	166.0	209.0	292.0	649.0	455.0	259.0	321.0
190	20181003 23:04:06.804	60.0	185.0	183.0	230.0	180.0	158.0	250.0	181.0	189.0	135.0	141.0	204.0	151.0	150.0	152.0	151.0	242.0	183.0	97.0	198.0	163.0	167.0	185.0	254.0	218.0	220.0	183.0	195.0	192.0	154.0	201.0	185.0	199.0	142.0	185.0	147.0	200.0	203.0	179.0	168.0	213.0	176.0	207.0	199.0	168.0	139.0	280.0	221.0	146.0	266.0	172.0	164.0	189.0	153.0	203.0	162.0	214.0	143.0	179.0	165.0	177.0	123.0	160.0	163.0	184.0	108.0	258.0	187.0	157.0	121.0	231.0	174.0	123.0	158.0	155.0	153.0	139.0	178.0	188.0	122.0	179.0	185.0	161.0	122.0	200.0	151.0	183.0	166.0	114.0	123.0	142.0	128.0	158.0	122.0	145.0	165.0	169.0	140.0	133.0	128.0	123.0	168.0	170.0	132.0	199.0	190.0	110.0	151.0	178.0	119.0	149.0	133.0	166.0	139.0	124.0	115.0	145.0	165.0	158.0	163.0	185.0	154.0	178.0	155.0	142.0	128.0	211.0	145.0	133.0	98.0	151.0	95.0	140.0	147.0	129.0	170.0	266.0	155.0	110.0	156.0	110.0	157.0	168.0	141.0	227.0	156.0	172.0	197.0	189.0	279.0	876.0	1298.0	1031.0	838.0	1151.0	1088.0	1369.0
191	20181002 05:46:01.671	176.0	186.0	232.0	209.0	149.0	245.0	215.0	192.0	215.0	205.0	185.0	301.0	223.0	204.0	174.0	319.0	306.0	299.0	172.0	149.0	292.0	173.0	229.0	297.0	216.0	244.0	172.0	200.0	193.0	342.0	245.0	215.0	148.0	128.0	223.0	173.0	219.0	239.0	168.0	152.0	186.0	166.0	125.0	249.0	168.0	177.0	152.0	152.0	147.0	164.0	147.0	170.0	166.0	194.0	171.0	108.0	193.0	256.0	170.0	175.0	195.0	233.0	239.0	161.0	178.0	191.0	211.0	265.0	122.0	199.0	188.0	168.0	241.0	182.0	129.0	187.0	164.0	168.0	186.0	155.0	117.0	252.0	94.0	147.0	139.0	150.0	183.0	141.0	118.0	164.0	185.0	190.0	156.0	78.0	189.0	137.0	184.0	164.0	217.0	155.0	166.0	158.0	141.0	125.0	204.0	265.0	299.0	318.0	202.0	187.0	379.0	283.0	302.0	235.0	151.0	286.0	277.0	354.0	378.0	2433.0	1050.0	1051.0	276.0	955.0	910.0	751.0	1065.0	1768.0	1731.0	260.0	805.0	584.0	693.0	391.0	662.0	916.0	649.0	245.0	681.0	353.0	859.0	1003.0	357.0	594.0	1331.0	718.0	782.0	769.0	802.0	968.0	625.0	1088.0	1026.0	750.0	470.0	898.0	438.0
192	20181004 01:42:46.279	257.0	186.0	195.0	193.0	140.0	209.0	186.0	214.0	240.0	230.0	164.0	292.0	192.0	198.0	210.0	284.0	289.0	278.0	162.0	254.0	267.0	175.0	239.0	205.0	178.0	213.0	199.0	172.0	163.0	211.0	198.0	187.0	197.0	179.0	149.0	161.0	198.0	218.0	137.0	107.0	152.0	229.0	170.0	211.0	177.0	160.0	186.0	144.0	185.0	241.0	169.0	168.0	160.0	132.0	122.0	143.0	144.0	199.0	129.0	207.0	156.0	172.0	175.0	215.0	135.0	185.0	186.0	252.0	201.0	232.0	231.0	172.0	229.0	191.0	194.0	151.0	120.0	183.0	136.0	151.0	247.0	205.0	126.0	167.0	104.0	163.0	167.0	153.0	228.0	185.0	172.0	195.0	155.0	165.0	187.0	219.0	251.0	141.0	130.0	125.0	135.0	137.0	156.0	129.0	188.0	206.0	150.0	149.0	235.0	143.0	214.0	190.0	219.0	166.0	178.0	184.0	151.0	155.0	199.0	234.0	186.0	191.0	98.0	197.0	163.0	150.0	119.0	225.0	185.0	146.0	205.0	193.0	178.0	161.0	149.0	153.0	181.0	113.0	133.0	193.0	181.0	213.0	172.0	119.0	187.0	185.0	168.0	193.0	316.0	367.0	315.0	345.0	665.0	534.0	379.0	438.0	382.0
193	20181004 00:23:27.112	416.0	184.0	130.0	198.0	199.0	201.0	211.0	139.0	254.0	201.0	217.0	293.0	216.0	198.0	197.0	241.0	312.0	290.0	217.0	278.0	307.0	166.0	190.0	278.0	236.0	287.0	180.0	194.0	161.0	243.0	270.0	256.0	213.0	190.0	203.0	178.0	231.0	279.0	133.0	148.0	157.0	189.0	145.0	173.0	135.0	159.0	176.0	176.0	131.0	133.0	152.0	137.0	141.0	183.0	129.0	144.0	127.0	180.0	137.0	204.0	180.0	143.0	177.0	226.0	233.0	157.0	163.0	178.0	153.0	183.0	174.0	242.0	158.0	128.0	163.0	158.0	138.0	182.0	156.0	202.0	146.0	120.0	155.0	104.0	128.0	143.0	189.0	129.0	148.0	180.0	186.0	198.0	116.0	157.0	114.0	132.0	122.0	128.0	137.0	184.0	139.0	170.0	176.0	173.0	166.0	183.0	152.0	167.0	129.0	172.0	121.0	138.0	172.0	222.0	140.0	174.0	155.0	175.0	187.0	178.0	131.0	181.0	189.0	111.0	165.0	182.0	186.0	177.0	313.0	215.0	138.0	154.0	160.0	228.0	189.0	205.0	153.0	131.0	167.0	169.0	222.0	333.0	170.0	222.0	247.0	183.0	731.0	836.0	830.0	961.0	1207.0	2438.0	2230.0	1096.0	967.0	1677.0	798.0
194	20181004 01:42:46.279	534.0	181.0	193.0	159.0	179.0	162.0	181.0	137.0	263.0	189.0	236.0	311.0	181.0	230.0	178.0	199.0	277.0	260.0	187.0	249.0	262.0	225.0	190.0	215.0	176.0	290.0	210.0	195.0	213.0	187.0	236.0	154.0	188.0	219.0	171.0	236.0	209.0	281.0	172.0	194.0	145.0	234.0	154.0	177.0	211.0	188.0	149.0	199.0	202.0	167.0	160.0	191.0	132.0	175.0	150.0	224.0	192.0	186.0	180.0	122.0	141.0	147.0	153.0	172.0	160.0	158.0	196.0	183.0	226.0	219.0	292.0	158.0	196.0	148.0	189.0	169.0	158.0	237.0	194.0	107.0	167.0	180.0	212.0	163.0	176.0	142.0	181.0	103.0	162.0	169.0	178.0	157.0	168.0	190.0	146.0	127.0	134.0	198.0	164.0	177.0	107.0	150.0	158.0	126.0	160.0	127.0	148.0	143.0	157.0	138.0	186.0	131.0	182.0	165.0	116.0	149.0	117.0	191.0	123.0	177.0	122.0	202.0	213.0	150.0	137.0	158.0	164.0	156.0	169.0	180.0	193.0	132.0	165.0	132.0	158.0	224.0	191.0	156.0	238.0	147.0	215.0	412.0	165.0	186.0	380.0	333.0	402.0	548.0	620.0	831.0	518.0	1357.0	1611.0	1386.0	1064.0	2980.0	1726.0
