index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
170	20181002 08:24:41.299	126.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	165.0	163.0	200.0	155.0	183.0	233.0	162.0	231.0	124.0	202.0	323.0	275.0	174.0	310.0	287.0	241.0	214.0	187.0	230.0	234.0	208.0	164.0	163.0	188.0	122.0	206.0	185.0	261.0	159.0	234.0	267.0	227.0	185.0	104.0	188.0	170.0	176.0	181.0	162.0	175.0	263.0	149.0	141.0	184.0	251.0	459.0	163.0	482.0	446.0	309.0	762.0	429.0	992.0	1094.0	843.0	808.0	250.0	301.0	1300.0	1553.0	1800.0	1047.0	1464.0	1524.0	1905.0	1247.0	2496.0	2871.0	1430.0	1128.0	1240.0	932.0	1015.0	936.0	921.0	700.0	716.0	1277.0	942.0	1095.0	2206.0	363.0	975.0	982.0	1161.0	901.0	894.0	1989.0	1106.0	1988.0	1598.0	1911.0	872.0	1769.0	776.0	767.0	1005.0	1836.0
171	20181004 05:10:24.792	320.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	128.0	196.0	207.0	183.0	147.0	205.0	191.0	230.0	173.0	202.0	167.0	161.0	157.0	198.0	154.0	271.0	166.0	175.0	160.0	119.0	161.0	141.0	121.0	98.0	167.0	155.0	272.0	214.0	138.0	167.0	176.0	208.0	175.0	167.0	133.0	109.0	230.0	154.0	159.0	181.0	137.0	182.0	184.0	151.0	181.0	199.0	158.0	207.0	172.0	160.0	153.0	110.0	132.0	120.0	142.0	118.0	116.0	157.0	111.0	165.0	132.0	177.0	150.0	153.0	193.0	144.0	288.0	205.0	172.0	202.0	360.0	187.0	169.0	207.0	239.0	137.0	323.0	268.0	242.0	251.0	311.0	153.0	177.0	234.0	338.0	227.0	217.0	371.0	299.0	441.0	340.0	489.0	658.0	598.0	726.0	473.0	1226.0	1081.0
172	20181004 10:24:20.913	203.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	175.0	179.0	187.0	247.0	155.0	161.0	193.0	154.0	159.0	124.0	211.0	143.0	151.0	147.0	138.0	213.0	145.0	155.0	193.0	195.0	132.0	233.0	118.0	190.0	120.0	169.0	139.0	195.0	148.0	192.0	193.0	226.0	157.0	144.0	162.0	149.0	177.0	168.0	140.0	119.0	169.0	142.0	116.0	145.0	148.0	173.0	160.0	235.0	137.0	120.0	146.0	185.0	170.0	121.0	138.0	105.0	126.0	164.0	137.0	123.0	141.0	125.0	132.0	158.0	188.0	155.0	148.0	173.0	192.0	142.0	113.0	120.0	203.0	161.0	117.0	120.0	149.0	184.0	175.0	194.0	177.0	170.0	165.0	188.0	165.0	163.0	236.0	252.0	261.0	267.0	290.0	245.0	217.0	241.0	308.0	380.0	767.0	1244.0
173	20181002 17:46:23.279	482.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	200.0	197.0	169.0	172.0	218.0	256.0	175.0	250.0	180.0	189.0	159.0	193.0	171.0	231.0	142.0	236.0	207.0	117.0	151.0	140.0	190.0	174.0	176.0	161.0	191.0	175.0	190.0	233.0	156.0	211.0	205.0	250.0	144.0	164.0	146.0	160.0	207.0	195.0	161.0	130.0	118.0	186.0	236.0	199.0	207.0	232.0	229.0	221.0	218.0	147.0	230.0	190.0	236.0	276.0	294.0	392.0	308.0	311.0	399.0	451.0	547.0	650.0	499.0	458.0	1080.0	650.0	1587.0	2134.0	2465.0	1666.0	2682.0	1750.0	1645.0	1881.0	1427.0	1615.0	1095.0	2045.0	1659.0	2036.0	2532.0	707.0	1244.0	1531.0	1651.0	1197.0	1162.0	1920.0	1745.0	2007.0	1782.0	2010.0	1695.0	2240.0	1480.0	897.0	1508.0	2011.0
174	20181004 01:42:16.289	519.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	154.0	139.0	216.0	209.0	150.0	162.0	155.0	145.0	194.0	258.0	244.0	143.0	220.0	194.0	168.0	257.0	150.0	145.0	136.0	134.0	179.0	145.0	115.0	159.0	201.0	171.0	195.0	130.0	194.0	158.0	145.0	153.0	99.0	168.0	102.0	212.0	191.0	160.0	147.0	107.0	192.0	183.0	163.0	150.0	180.0	190.0	219.0	112.0	104.0	170.0	148.0	225.0	158.0	186.0	174.0	172.0	123.0	190.0	221.0	230.0	175.0	141.0	167.0	177.0	159.0	172.0	167.0	213.0	157.0	239.0	252.0	244.0	201.0	302.0	406.0	214.0	562.0	751.0	705.0	768.0	919.0	231.0	1243.0	923.0	1009.0	1043.0	1184.0	1337.0	1105.0	1524.0	1789.0	1618.0	2878.0	1888.0	2530.0	1712.0	3154.0	1713.0
175	20181003 08:28:57.188	400.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	196.0	165.0	158.0	176.0	172.0	232.0	164.0	191.0	142.0	152.0	202.0	149.0	207.0	197.0	100.0	199.0	177.0	132.0	127.0	139.0	130.0	179.0	167.0	167.0	131.0	118.0	124.0	146.0	154.0	153.0	109.0	136.0	177.0	167.0	160.0	164.0	182.0	163.0	185.0	183.0	132.0	119.0	153.0	176.0	173.0	131.0	151.0	167.0	115.0	195.0	176.0	216.0	148.0	127.0	132.0	162.0	136.0	186.0	168.0	165.0	113.0	140.0	157.0	105.0	164.0	149.0	186.0	191.0	183.0	157.0	137.0	164.0	247.0	161.0	643.0	223.0	570.0	1301.0	913.0	1091.0	1136.0	253.0	674.0	796.0	742.0	1063.0	1026.0	1389.0	1008.0	1314.0	880.0	1503.0	982.0	2125.0	928.0	544.0	997.0	1913.0
176	20181004 05:10:24.792	637.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	134.0	134.0	190.0	184.0	122.0	138.0	181.0	207.0	137.0	190.0	229.0	146.0	165.0	185.0	170.0	230.0	101.0	154.0	142.0	167.0	180.0	145.0	131.0	154.0	113.0	122.0	142.0	220.0	143.0	177.0	233.0	143.0	151.0	179.0	213.0	129.0	164.0	177.0	169.0	124.0	146.0	142.0	122.0	157.0	142.0	176.0	170.0	175.0	116.0	112.0	159.0	129.0	159.0	157.0	111.0	156.0	84.0	145.0	143.0	172.0	189.0	158.0	143.0	152.0	123.0	125.0	207.0	190.0	151.0	207.0	200.0	141.0	151.0	167.0	228.0	135.0	153.0	222.0	233.0	273.0	214.0	146.0	176.0	301.0	306.0	254.0	250.0	265.0	265.0	277.0	315.0	289.0	4723.0	1974.0	3547.0	1351.0	4003.0	1557.0
177	20181003 03:08:42.893	534.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	157.0	135.0	156.0	161.0	145.0	182.0	133.0	203.0	208.0	254.0	197.0	200.0	121.0	101.0	197.0	283.0	111.0	130.0	123.0	139.0	125.0	209.0	139.0	217.0	159.0	178.0	98.0	168.0	164.0	193.0	141.0	141.0	136.0	139.0	130.0	120.0	157.0	107.0	96.0	144.0	195.0	125.0	155.0	123.0	183.0	144.0	183.0	105.0	143.0	200.0	136.0	154.0	168.0	130.0	184.0	181.0	184.0	192.0	158.0	131.0	118.0	178.0	153.0	81.0	172.0	157.0	153.0	205.0	129.0	230.0	128.0	133.0	141.0	538.0	922.0	223.0	383.0	400.0	361.0	454.0	300.0	211.0	352.0	272.0	330.0	275.0	362.0	342.0	333.0	328.0	293.0	308.0	437.0	438.0	373.0	349.0	405.0	426.0
178	20181004 06:28:56.271	876.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	165.0	119.0	160.0	115.0	143.0	279.0	178.0	233.0	161.0	116.0	200.0	221.0	110.0	181.0	166.0	185.0	144.0	117.0	142.0	153.0	107.0	145.0	78.0	179.0	107.0	173.0	146.0	196.0	210.0	231.0	156.0	181.0	136.0	99.0	134.0	81.0	190.0	212.0	196.0	104.0	135.0	128.0	140.0	188.0	204.0	169.0	249.0	194.0	149.0	148.0	142.0	172.0	136.0	136.0	116.0	207.0	174.0	156.0	165.0	177.0	150.0	189.0	145.0	111.0	138.0	184.0	184.0	268.0	177.0	201.0	192.0	191.0	151.0	238.0	173.0	179.0	157.0	184.0	182.0	266.0	162.0	325.0	222.0	206.0	222.0	224.0	218.0	293.0	266.0	216.0	268.0	318.0	529.0	1049.0	768.0	434.0	905.0	1279.0
179	20181003 23:03:36.613	263.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	205.0	134.0	112.0	177.0	142.0	129.0	167.0	140.0	230.0	144.0	152.0	174.0	154.0	165.0	181.0	176.0	149.0	93.0	111.0	131.0	164.0	160.0	138.0	132.0	159.0	212.0	137.0	185.0	150.0	163.0	147.0	141.0	141.0	223.0	133.0	111.0	212.0	124.0	193.0	128.0	109.0	166.0	139.0	101.0	158.0	176.0	159.0	159.0	94.0	255.0	84.0	164.0	115.0	173.0	112.0	112.0	116.0	170.0	131.0	178.0	144.0	122.0	107.0	106.0	105.0	152.0	137.0	96.0	148.0	180.0	200.0	149.0	142.0	149.0	121.0	118.0	175.0	127.0	146.0	129.0	140.0	137.0	150.0	137.0	167.0	152.0	173.0	183.0	1411.0	217.0	127.0	147.0	104.0	107.0	206.0	136.0	277.0	197.0
180	20181004 00:22:56.122	913.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	119.0	161.0	148.0	212.0	151.0	199.0	137.0	241.0	100.0	142.0	261.0	151.0	130.0	131.0	144.0	129.0	162.0	132.0	120.0	123.0	143.0	132.0	164.0	161.0	125.0	145.0	171.0	130.0	139.0	157.0	150.0	165.0	146.0	100.0	166.0	109.0	163.0	169.0	168.0	106.0	126.0	125.0	137.0	138.0	161.0	118.0	156.0	133.0	135.0	131.0	234.0	142.0	132.0	162.0	140.0	146.0	139.0	117.0	123.0	121.0	147.0	104.0	115.0	83.0	108.0	194.0	191.0	198.0	169.0	133.0	169.0	177.0	165.0	202.0	142.0	134.0	130.0	170.0	176.0	168.0	169.0	185.0	243.0	232.0	217.0	187.0	185.0	243.0	454.0	656.0	470.0	698.0	427.0	936.0	409.0	311.0	447.0	822.0
181	20181003 16:27:29.646	1111.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	127.0	127.0	119.0	137.0	165.0	222.0	166.0	170.0	184.0	194.0	212.0	129.0	184.0	156.0	159.0	243.0	105.0	145.0	95.0	146.0	166.0	149.0	142.0	206.0	143.0	125.0	150.0	232.0	94.0	231.0	159.0	170.0	153.0	112.0	160.0	122.0	179.0	123.0	173.0	172.0	128.0	193.0	157.0	142.0	138.0	208.0	136.0	159.0	208.0	206.0	160.0	157.0	145.0	124.0	156.0	116.0	102.0	159.0	141.0	152.0	156.0	153.0	116.0	98.0	208.0	136.0	190.0	199.0	140.0	223.0	702.0	646.0	800.0	960.0	811.0	206.0	589.0	1491.0	1279.0	1507.0	1037.0	171.0	728.0	1804.0	2393.0	1801.0	1645.0	3244.0	3113.0	3018.0	3169.0	2438.0	2536.0	1524.0	2067.0	874.0	2680.0	1461.0
182	20181004 03:01:01.698	1028.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	171.0	174.0	152.0	198.0	118.0	181.0	171.0	229.0	114.0	136.0	199.0	136.0	149.0	141.0	138.0	141.0	147.0	123.0	134.0	160.0	142.0	187.0	131.0	146.0	134.0	150.0	189.0	296.0	120.0	167.0	145.0	208.0	138.0	184.0	112.0	146.0	173.0	141.0	170.0	103.0	194.0	153.0	197.0	134.0	200.0	146.0	158.0	217.0	153.0	141.0	298.0	143.0	116.0	135.0	113.0	140.0	142.0	168.0	212.0	125.0	212.0	148.0	184.0	154.0	175.0	150.0	230.0	231.0	185.0	156.0	166.0	143.0	166.0	191.0	171.0	200.0	156.0	208.0	236.0	243.0	248.0	154.0	172.0	223.0	298.0	251.0	226.0	352.0	332.0	399.0	424.0	637.0	641.0	950.0	680.0	358.0	960.0	932.0
183	20181003 20:25:58.935	414.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	136.0	133.0	157.0	174.0	125.0	155.0	95.0	131.0	93.0	103.0	51.0	162.0	116.0	96.0	131.0	120.0	113.0	107.0	97.0	103.0	101.0	133.0	192.0	166.0	117.0	107.0	105.0	165.0	147.0	129.0	136.0	170.0	150.0	122.0	120.0	166.0	152.0	151.0	178.0	150.0	153.0	155.0	128.0	110.0	126.0	101.0	230.0	150.0	117.0	128.0	143.0	106.0	163.0	108.0	125.0	104.0	157.0	147.0	147.0	109.0	169.0	207.0	107.0	84.0	127.0	123.0	101.0	123.0	174.0	121.0	116.0	115.0	169.0	135.0	152.0	157.0	161.0	167.0	128.0	184.0	137.0	192.0	204.0	124.0	185.0	207.0	821.0	187.0	232.0	156.0	249.0	162.0	187.0	182.0	171.0	126.0	248.0	147.0
184	20181003 08:28:57.188	1269.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	172.0	154.0	155.0	157.0	130.0	219.0	196.0	182.0	226.0	339.0	223.0	192.0	137.0	124.0	162.0	173.0	86.0	127.0	147.0	187.0	173.0	192.0	188.0	142.0	116.0	135.0	231.0	132.0	159.0	295.0	190.0	113.0	134.0	146.0	111.0	120.0	211.0	166.0	189.0	94.0	150.0	149.0	198.0	144.0	179.0	177.0	141.0	162.0	192.0	125.0	139.0	186.0	163.0	184.0	124.0	157.0	107.0	153.0	188.0	280.0	474.0	262.0	516.0	470.0	1258.0	424.0	1350.0	1105.0	429.0	620.0	1004.0	592.0	688.0	872.0	818.0	324.0	1006.0	2259.0	1469.0	1950.0	2329.0	159.0	918.0	1134.0	1348.0	870.0	714.0	2701.0	1616.0	2468.0	2422.0	2313.0	1251.0	1516.0	1083.0	803.0	1867.0	1385.0
185	20181003 09:49:07.943	520.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	270.0	249.0	168.0	197.0	234.0	171.0	161.0	186.0	147.0	173.0	206.0	217.0	120.0	142.0	235.0	147.0	108.0	124.0	143.0	146.0	108.0	121.0	84.0	238.0	185.0	133.0	171.0	171.0	143.0	183.0	188.0	129.0	131.0	161.0	165.0	123.0	126.0	167.0	124.0	159.0	117.0	174.0	132.0	170.0	105.0	122.0	228.0	175.0	133.0	130.0	162.0	135.0	119.0	163.0	147.0	178.0	115.0	182.0	135.0	160.0	129.0	119.0	134.0	141.0	130.0	188.0	160.0	186.0	219.0	129.0	179.0	167.0	192.0	257.0	614.0	401.0	614.0	759.0	984.0	1009.0	1214.0	474.0	1070.0	1140.0	1208.0	1091.0	1026.0	1518.0	1134.0	1313.0	1226.0	1258.0	1146.0	1115.0	1143.0	1089.0	1187.0	978.0
186	20181004 10:24:20.913	1349.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	193.0	157.0	170.0	154.0	96.0	155.0	127.0	184.0	175.0	125.0	147.0	156.0	152.0	134.0	186.0	150.0	104.0	144.0	170.0	184.0	171.0	99.0	128.0	167.0	123.0	126.0	179.0	191.0	109.0	162.0	144.0	133.0	118.0	250.0	105.0	121.0	179.0	193.0	164.0	127.0	135.0	159.0	155.0	114.0	114.0	195.0	147.0	149.0	139.0	130.0	193.0	227.0	137.0	175.0	204.0	148.0	125.0	143.0	132.0	137.0	120.0	137.0	136.0	124.0	144.0	144.0	131.0	159.0	149.0	191.0	139.0	130.0	209.0	268.0	361.0	174.0	193.0	289.0	257.0	253.0	253.0	183.0	170.0	210.0	227.0	213.0	239.0	341.0	229.0	284.0	286.0	311.0	354.0	664.0	631.0	461.0	1260.0	1334.0
187	20181004 10:24:20.913	1189.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	175.0	161.0	201.0	172.0	196.0	165.0	142.0	228.0	159.0	161.0	208.0	196.0	167.0	178.0	144.0	271.0	111.0	139.0	157.0	107.0	171.0	194.0	145.0	207.0	173.0	141.0	143.0	161.0	147.0	115.0	170.0	183.0	198.0	184.0	123.0	148.0	215.0	168.0	144.0	139.0	104.0	180.0	163.0	176.0	152.0	150.0	165.0	127.0	132.0	215.0	200.0	141.0	149.0	167.0	157.0	169.0	114.0	156.0	121.0	111.0	150.0	103.0	154.0	134.0	165.0	82.0	195.0	209.0	173.0	112.0	198.0	152.0	218.0	212.0	172.0	190.0	184.0	218.0	206.0	204.0	261.0	182.0	200.0	257.0	235.0	134.0	233.0	290.0	247.0	251.0	245.0	286.0	271.0	185.0	269.0	281.0	606.0	539.0
