index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
150	20181003 19:33:36.560	181.0	89.0	153.0	173.0	192.0	158.0	141.0	180.0	141.0	157.0	103.0	195.0	119.0	136.0	163.0	121.0	76.0	134.0	124.0	198.0	181.0	163.0	139.0	164.0	170.0	189.0	170.0	181.0	229.0	214.0	145.0	136.0	132.0	259.0	135.0	101.0	172.0	134.0	153.0	112.0	216.0	159.0	171.0	154.0	159.0	139.0	183.0	164.0	147.0	106.0	126.0	136.0	207.0	211.0	123.0	171.0	132.0	201.0	240.0	150.0	112.0	158.0	179.0	156.0	164.0	241.0	214.0	201.0	193.0	151.0	159.0	231.0	232.0	172.0	153.0	245.0	201.0	197.0	187.0	213.0	137.0	260.0	186.0	169.0	203.0	212.0	222.0	163.0	189.0	176.0	194.0	192.0	229.0	256.0	183.0	207.0	243.0	245.0	202.0	233.0	241.0	216.0	274.0	170.0	219.0	267.0	207.0	220.0	169.0	115.0	227.0	173.0	205.0	227.0	193.0	275.0	139.0	183.0	260.0	195.0	170.0	217.0	244.0	196.0	103.0	216.0	160.0	263.0	197.0	215.0	161.0	161.0	137.0	154.0	109.0	216.0	221.0	177.0	146.0	230.0	215.0	148.0	136.0	176.0	257.0	263.0	174.0	213.0	206.0	145.0	238.0	530.0	778.0	648.0	476.0	223.0	411.0	342.0	649.0	526.0	388.0	320.0	375.0	386.0	317.0	270.0	233.0	281.0	280.0	198.0	419.0	193.0	249.0	170.0
151	20181002 03:32:38.887	1220.0	81.0	177.0	231.0	131.0	265.0	213.0	178.0	158.0	270.0	143.0	220.0	160.0	167.0	186.0	215.0	172.0	170.0	155.0	191.0	244.0	117.0	184.0	227.0	138.0	167.0	147.0	129.0	222.0	196.0	175.0	167.0	210.0	162.0	248.0	247.0	227.0	211.0	156.0	165.0	221.0	147.0	137.0	213.0	172.0	187.0	130.0	198.0	180.0	130.0	273.0	181.0	160.0	207.0	149.0	172.0	161.0	161.0	165.0	238.0	161.0	155.0	135.0	153.0	262.0	224.0	151.0	189.0	87.0	174.0	249.0	182.0	158.0	151.0	173.0	144.0	206.0	246.0	292.0	165.0	197.0	178.0	181.0	251.0	209.0	158.0	266.0	178.0	139.0	224.0	152.0	211.0	154.0	185.0	170.0	198.0	199.0	87.0	173.0	206.0	124.0	231.0	163.0	122.0	105.0	163.0	125.0	129.0	124.0	119.0	196.0	131.0	133.0	148.0	203.0	186.0	158.0	143.0	175.0	148.0	182.0	1776.0	1469.0	1374.0	1767.0	305.0	1208.0	1339.0	877.0	916.0	814.0	205.0	1636.0	1384.0	214.0	517.0	1507.0	233.0	848.0	252.0	226.0	190.0	723.0	1260.0	761.0	243.0	574.0	1291.0	1361.0	105.0	148.0	881.0	522.0	999.0	413.0	254.0	366.0	333.0	472.0	413.0	475.0	559.0	662.0	315.0	330.0	377.0	276.0	286.0	201.0	349.0	286.0	257.0	365.0	379.0
152	20181004 12:11:47.739	595.0	75.0	130.0	169.0	164.0	153.0	201.0	205.0	184.0	149.0	186.0	248.0	165.0	202.0	162.0	160.0	147.0	192.0	186.0	193.0	148.0	145.0	155.0	133.0	170.0	171.0	169.0	183.0	143.0	212.0	209.0	138.0	90.0	175.0	161.0	181.0	105.0	151.0	84.0	132.0	234.0	123.0	95.0	232.0	129.0	168.0	207.0	215.0	193.0	173.0	203.0	184.0	219.0	182.0	173.0	188.0	118.0	135.0	142.0	317.0	146.0	172.0	234.0	163.0	215.0	172.0	184.0	142.0	197.0	234.0	216.0	178.0	183.0	135.0	108.0	151.0	129.0	100.0	146.0	182.0	156.0	161.0	208.0	158.0	123.0	226.0	170.0	143.0	145.0	175.0	134.0	186.0	146.0	133.0	127.0	213.0	143.0	125.0	112.0	137.0	122.0	106.0	180.0	173.0	172.0	202.0	140.0	172.0	120.0	138.0	152.0	166.0	159.0	203.0	157.0	169.0	119.0	174.0	129.0	104.0	112.0	106.0	186.0	156.0	214.0	164.0	171.0	89.0	171.0	180.0	110.0	169.0	153.0	127.0	180.0	179.0	167.0	161.0	119.0	111.0	197.0	120.0	154.0	100.0	177.0	144.0	99.0	151.0	136.0	193.0	251.0	221.0	220.0	160.0	106.0	195.0	158.0	120.0	221.0	188.0	224.0	151.0	190.0	1162.0	1096.0	203.0	141.0	236.0	199.0	121.0	309.0	227.0	132.0	127.0
153	20181004 02:09:20.270	282.0	70.0	175.0	193.0	224.0	175.0	206.0	293.0	202.0	177.0	152.0	175.0	136.0	153.0	189.0	215.0	165.0	191.0	177.0	196.0	211.0	132.0	164.0	171.0	120.0	280.0	224.0	127.0	199.0	114.0	134.0	187.0	209.0	199.0	231.0	225.0	167.0	165.0	295.0	225.0	313.0	213.0	197.0	208.0	147.0	198.0	148.0	142.0	225.0	115.0	130.0	158.0	138.0	148.0	128.0	147.0	196.0	177.0	123.0	315.0	162.0	229.0	232.0	108.0	231.0	213.0	158.0	172.0	206.0	156.0	230.0	216.0	196.0	342.0	279.0	232.0	258.0	228.0	147.0	200.0	184.0	245.0	216.0	159.0	257.0	204.0	179.0	225.0	241.0	175.0	220.0	242.0	210.0	322.0	183.0	224.0	200.0	170.0	284.0	233.0	187.0	239.0	162.0	191.0	294.0	320.0	234.0	143.0	228.0	121.0	244.0	240.0	167.0	183.0	258.0	175.0	169.0	230.0	277.0	257.0	312.0	278.0	246.0	192.0	291.0	169.0	183.0	215.0	196.0	208.0	144.0	276.0	219.0	258.0	221.0	305.0	200.0	227.0	203.0	206.0	326.0	258.0	206.0	180.0	241.0	228.0	215.0	164.0	206.0	293.0	262.0	273.0	207.0	275.0	235.0	457.0	1545.0	149.0	231.0	350.0	250.0	356.0	457.0	199.0	173.0	209.0	167.0	193.0	268.0	190.0	347.0	205.0	241.0	278.0
154	20181003 20:53:01.525	393.0	66.0	197.0	221.0	144.0	237.0	207.0	153.0	218.0	243.0	183.0	180.0	144.0	186.0	163.0	136.0	180.0	202.0	156.0	183.0	172.0	163.0	166.0	130.0	206.0	139.0	164.0	149.0	122.0	158.0	132.0	162.0	169.0	260.0	153.0	149.0	152.0	147.0	214.0	134.0	160.0	157.0	182.0	229.0	167.0	168.0	155.0	174.0	169.0	139.0	151.0	188.0	158.0	193.0	109.0	202.0	189.0	156.0	147.0	233.0	174.0	130.0	161.0	152.0	207.0	176.0	138.0	120.0	272.0	145.0	174.0	240.0	169.0	178.0	240.0	242.0	154.0	334.0	208.0	189.0	114.0	242.0	238.0	180.0	180.0	220.0	162.0	212.0	218.0	204.0	236.0	187.0	223.0	166.0	103.0	351.0	210.0	262.0	190.0	205.0	153.0	172.0	284.0	192.0	213.0	212.0	177.0	243.0	191.0	145.0	221.0	290.0	303.0	247.0	235.0	274.0	230.0	239.0	152.0	268.0	327.0	281.0	431.0	339.0	240.0	127.0	294.0	251.0	281.0	273.0	224.0	170.0	241.0	175.0	279.0	178.0	279.0	239.0	185.0	270.0	196.0	197.0	458.0	245.0	632.0	303.0	423.0	375.0	376.0	223.0	223.0	810.0	979.0	1367.0	1632.0	619.0	1288.0	1594.0	1702.0	1334.0	1069.0	1422.0	1345.0	176.0	236.0	600.0	345.0	263.0	342.0	260.0	153.0	271.0	162.0	311.0
155	20181001 11:39:13.148	541.0	53.0	248.0	129.0	218.0	179.0	305.0	278.0	153.0	159.0	162.0	101.0	236.0	186.0	180.0	153.0	174.0	188.0	210.0	208.0	244.0	130.0	167.0	180.0	165.0	116.0	133.0	155.0	160.0	209.0	244.0	145.0	213.0	216.0	260.0	248.0	236.0	188.0	165.0	213.0	168.0	186.0	261.0	302.0	141.0	153.0	223.0	249.0	139.0	219.0	234.0	148.0	140.0	192.0	163.0	143.0	177.0	162.0	172.0	220.0	197.0	138.0	229.0	250.0	201.0	256.0	179.0	198.0	120.0	204.0	177.0	154.0	184.0	166.0	145.0	199.0	222.0	279.0	149.0	252.0	201.0	126.0	206.0	185.0	157.0	154.0	263.0	233.0	289.0	447.0	574.0	398.0	777.0	588.0	464.0	677.0	434.0	383.0	261.0	375.0	347.0	303.0	373.0	453.0	203.0	249.0	320.0	381.0	400.0	879.0	983.0	1309.0	1322.0	1192.0	1301.0	459.0	1054.0	1149.0	954.0	930.0	1014.0	661.0	802.0	931.0	546.0	254.0	519.0	790.0	873.0	716.0	709.0	421.0	1397.0	1272.0	324.0	789.0	1423.0	228.0	1112.0	230.0	422.0	199.0	860.0	1434.0	1042.0	577.0	779.0	1192.0	1162.0	254.0	184.0	1286.0	1147.0	1462.0	1151.0	296.0	812.0	860.0	1142.0	990.0	899.0	995.0	1251.0	692.0	626.0	810.0	380.0	234.0	390.0	393.0	310.0	215.0	465.0	303.0
156	20181001 03:47:35.80	225.0	55.0	165.0	221.0	150.0	202.0	250.0	290.0	188.0	201.0	195.0	144.0	231.0	182.0	164.0	186.0	170.0	224.0	313.0	357.0	276.0	186.0	240.0	208.0	158.0	164.0	255.0	335.0	261.0	243.0	276.0	212.0	215.0	130.0	262.0	255.0	253.0	309.0	179.0	228.0	270.0	229.0	191.0	183.0	164.0	235.0	161.0	185.0	284.0	153.0	245.0	169.0	258.0	313.0	149.0	184.0	317.0	213.0	175.0	546.0	213.0	248.0	224.0	393.0	349.0	187.0	210.0	644.0	508.0	100.0	194.0	191.0	260.0	194.0	191.0	202.0	774.0	202.0	164.0	192.0	530.0	455.0	175.0	543.0	123.0	249.0	759.0	541.0	128.0	732.0	137.0	773.0	630.0	662.0	172.0	648.0	777.0	141.0	521.0	979.0	243.0	1018.0	1421.0	4523.0	1035.0	1194.0	1225.0	2839.0	2370.0	1918.0	2870.0	1765.0	3579.0	1922.0	4042.0	914.0	2425.0	1322.0	3426.0	3097.0	1365.0	1687.0	2719.0	1254.0	1383.0	621.0	736.0	756.0	2727.0	2438.0	974.0	662.0	1447.0	1039.0	868.0	1134.0	950.0	444.0	433.0	273.0	847.0	262.0	506.0	1939.0	1088.0	1048.0	468.0	897.0	2092.0	212.0	247.0	1241.0	844.0	935.0	1479.0	841.0	1309.0	1449.0	869.0	500.0	1707.0	679.0	658.0	416.0	421.0	1104.0	645.0	313.0	610.0	598.0	459.0	454.0	465.0	489.0
157	20181004 14:51:41.29	101.0	62.0	189.0	160.0	141.0	177.0	192.0	260.0	189.0	173.0	161.0	126.0	124.0	112.0	167.0	195.0	230.0	171.0	235.0	310.0	223.0	146.0	152.0	163.0	198.0	151.0	202.0	266.0	170.0	192.0	191.0	180.0	177.0	194.0	155.0	175.0	182.0	145.0	195.0	184.0	333.0	162.0	138.0	175.0	179.0	195.0	157.0	168.0	206.0	185.0	154.0	157.0	243.0	284.0	189.0	211.0	284.0	204.0	178.0	245.0	150.0	233.0	212.0	263.0	178.0	236.0	145.0	242.0	297.0	153.0	172.0	176.0	153.0	139.0	189.0	329.0	330.0	182.0	105.0	153.0	157.0	171.0	106.0	345.0	128.0	132.0	222.0	357.0	97.0	138.0	332.0	218.0	198.0	373.0	223.0	227.0	256.0	132.0	226.0	378.0	123.0	310.0	282.0	237.0	288.0	341.0	328.0	383.0	240.0	341.0	240.0	207.0	227.0	387.0	348.0	183.0	185.0	262.0	188.0	245.0	177.0	215.0	183.0	203.0	224.0	207.0	253.0	167.0	169.0	235.0	143.0	199.0	273.0	296.0	210.0	319.0	237.0	184.0	135.0	228.0	179.0	225.0	228.0	223.0	213.0	154.0	166.0	302.0	312.0	175.0	175.0	210.0	221.0	231.0	259.0	211.0	332.0	284.0	198.0	187.0	300.0	144.0	234.0	195.0	251.0	849.0	483.0	218.0	328.0	312.0	325.0	410.0	248.0	247.0
158	20180930 17:17:31.903	429.0	56.0	161.0	211.0	165.0	133.0	190.0	132.0	155.0	144.0	174.0	97.0	143.0	171.0	135.0	209.0	202.0	173.0	131.0	253.0	135.0	244.0	133.0	168.0	105.0	164.0	151.0	226.0	145.0	151.0	107.0	207.0	126.0	171.0	153.0	131.0	150.0	184.0	125.0	119.0	351.0	186.0	178.0	218.0	131.0	234.0	134.0	177.0	253.0	223.0	127.0	187.0	320.0	281.0	125.0	231.0	361.0	207.0	216.0	313.0	244.0	381.0	187.0	326.0	275.0	215.0	218.0	215.0	365.0	173.0	181.0	315.0	156.0	189.0	208.0	94.0	228.0	190.0	174.0	190.0	232.0	242.0	177.0	278.0	156.0	194.0	370.0	328.0	152.0	337.0	189.0	177.0	313.0	193.0	220.0	512.0	340.0	206.0	416.0	239.0	162.0	262.0	233.0	180.0	318.0	396.0	186.0	227.0	195.0	232.0	212.0	280.0	241.0	370.0	205.0	239.0	271.0	197.0	252.0	200.0	157.0	227.0	224.0	289.0	164.0	247.0	208.0	153.0	231.0	197.0	183.0	207.0	169.0	233.0	184.0	173.0	341.0	149.0	214.0	206.0	170.0	207.0	229.0	180.0	230.0	243.0	193.0	245.0	237.0	236.0	276.0	273.0	251.0	222.0	210.0	234.0	240.0	177.0	298.0	256.0	310.0	284.0	313.0	144.0	238.0	769.0	387.0	314.0	322.0	345.0	304.0	240.0	276.0	285.0
159	20181004 06:55:43.225	280.0	52.0	195.0	138.0	163.0	114.0	209.0	93.0	153.0	190.0	201.0	256.0	112.0	222.0	188.0	162.0	124.0	143.0	175.0	174.0	133.0	144.0	137.0	161.0	150.0	159.0	144.0	181.0	241.0	152.0	118.0	178.0	133.0	155.0	114.0	186.0	211.0	187.0	145.0	128.0	213.0	211.0	164.0	184.0	116.0	202.0	133.0	157.0	152.0	156.0	189.0	136.0	207.0	144.0	210.0	156.0	113.0	157.0	112.0	133.0	172.0	233.0	192.0	168.0	318.0	254.0	195.0	150.0	150.0	274.0	269.0	137.0	125.0	263.0	187.0	200.0	185.0	185.0	193.0	243.0	137.0	167.0	147.0	189.0	164.0	222.0	155.0	182.0	153.0	201.0	245.0	195.0	117.0	213.0	192.0	228.0	143.0	226.0	199.0	238.0	151.0	232.0	235.0	252.0	217.0	172.0	167.0	153.0	264.0	193.0	218.0	103.0	238.0	197.0	250.0	278.0	181.0	240.0	246.0	238.0	266.0	300.0	187.0	245.0	242.0	268.0	245.0	186.0	271.0	194.0	158.0	176.0	178.0	136.0	160.0	247.0	224.0	237.0	235.0	173.0	287.0	178.0	180.0	189.0	191.0	201.0	167.0	244.0	184.0	174.0	250.0	249.0	112.0	206.0	189.0	208.0	300.0	263.0	219.0	1990.0	1740.0	1449.0	1434.0	187.0	211.0	200.0	184.0	250.0	298.0	268.0	232.0	204.0	209.0	271.0
160	20181001 23:33:29.18	380.0	51.0	179.0	206.0	173.0	138.0	244.0	219.0	196.0	153.0	127.0	185.0	154.0	200.0	171.0	252.0	212.0	229.0	254.0	179.0	235.0	179.0	160.0	204.0	249.0	223.0	174.0	264.0	255.0	206.0	222.0	220.0	267.0	151.0	171.0	252.0	255.0	211.0	174.0	244.0	325.0	295.0	186.0	268.0	221.0	208.0	179.0	199.0	236.0	221.0	245.0	212.0	232.0	334.0	173.0	223.0	260.0	170.0	189.0	598.0	202.0	253.0	238.0	434.0	254.0	189.0	199.0	401.0	515.0	192.0	231.0	259.0	180.0	213.0	161.0	224.0	200.0	159.0	179.0	186.0	503.0	404.0	110.0	544.0	157.0	142.0	507.0	504.0	137.0	571.0	140.0	193.0	442.0	192.0	209.0	593.0	541.0	222.0	303.0	358.0	251.0	183.0	272.0	289.0	294.0	546.0	142.0	795.0	218.0	334.0	522.0	540.0	725.0	343.0	737.0	633.0	1050.0	795.0	2280.0	2392.0	1302.0	1288.0	1960.0	1728.0	1219.0	1045.0	1150.0	1076.0	1849.0	2243.0	1130.0	1305.0	1074.0	831.0	1657.0	571.0	835.0	484.0	556.0	490.0	1011.0	451.0	549.0	1019.0	598.0	1508.0	557.0	734.0	898.0	599.0	453.0	1816.0	1408.0	1674.0	1388.0	909.0	1375.0	1349.0	1468.0	1438.0	1370.0	1518.0	1561.0	343.0	330.0	755.0	396.0	402.0	465.0	414.0	275.0	296.0	355.0	303.0
161	20181003 23:30:38.826	213.0	55.0	210.0	228.0	142.0	170.0	145.0	160.0	167.0	156.0	206.0	177.0	206.0	170.0	133.0	191.0	156.0	260.0	237.0	211.0	205.0	160.0	167.0	167.0	109.0	178.0	176.0	142.0	181.0	131.0	174.0	201.0	138.0	236.0	156.0	170.0	165.0	177.0	175.0	163.0	142.0	157.0	95.0	179.0	157.0	169.0	166.0	139.0	111.0	162.0	183.0	189.0	179.0	166.0	180.0	191.0	270.0	84.0	170.0	186.0	138.0	154.0	186.0	228.0	130.0	144.0	183.0	254.0	337.0	137.0	122.0	177.0	290.0	287.0	209.0	136.0	322.0	142.0	154.0	236.0	216.0	318.0	217.0	359.0	201.0	204.0	282.0	429.0	120.0	180.0	164.0	399.0	305.0	269.0	141.0	348.0	188.0	135.0	428.0	312.0	190.0	378.0	334.0	597.0	461.0	483.0	461.0	498.0	302.0	636.0	433.0	291.0	599.0	697.0	606.0	310.0	396.0	327.0	399.0	408.0	589.0	249.0	630.0	383.0	621.0	190.0	246.0	165.0	665.0	547.0	279.0	218.0	264.0	296.0	169.0	649.0	259.0	230.0	213.0	302.0	205.0	90.0	157.0	661.0	671.0	308.0	137.0	233.0	864.0	211.0	150.0	238.0	247.0	224.0	1107.0	352.0	972.0	1047.0	260.0	190.0	1705.0	281.0	182.0	232.0	294.0	685.0	396.0	214.0	295.0	280.0	300.0	256.0	204.0	335.0
162	20180930 10:43:42.533	553.0	52.0	163.0	192.0	185.0	193.0	176.0	225.0	165.0	234.0	201.0	190.0	189.0	200.0	198.0	179.0	195.0	243.0	151.0	262.0	167.0	197.0	158.0	210.0	187.0	180.0	202.0	208.0	241.0	115.0	201.0	164.0	205.0	117.0	137.0	146.0	148.0	213.0	216.0	108.0	312.0	185.0	156.0	147.0	132.0	207.0	137.0	173.0	195.0	294.0	269.0	117.0	211.0	154.0	116.0	195.0	119.0	176.0	112.0	150.0	130.0	96.0	167.0	163.0	158.0	183.0	130.0	169.0	166.0	108.0	173.0	154.0	184.0	137.0	180.0	180.0	144.0	188.0	139.0	146.0	155.0	134.0	203.0	155.0	185.0	137.0	188.0	223.0	196.0	457.0	1184.0	868.0	977.0	164.0	179.0	197.0	261.0	107.0	163.0	157.0	142.0	270.0	259.0	236.0	109.0	215.0	241.0	256.0	202.0	250.0	521.0	603.0	363.0	542.0	344.0	215.0	332.0	447.0	299.0	317.0	534.0	1442.0	806.0	769.0	1364.0	242.0	1286.0	800.0	779.0	741.0	621.0	306.0	739.0	678.0	251.0	838.0	625.0	234.0	595.0	340.0	260.0	329.0	682.0	563.0	603.0	181.0	736.0	536.0	475.0	259.0	240.0	500.0	481.0	540.0	425.0	258.0	412.0	328.0	459.0	448.0	381.0	412.0	450.0	349.0	371.0	415.0	290.0	235.0	228.0	297.0	193.0	231.0	219.0	197.0
163	20181001 15:37:02.51	395.0	45.0	168.0	245.0	134.0	274.0	204.0	160.0	151.0	188.0	137.0	169.0	160.0	185.0	171.0	188.0	302.0	141.0	240.0	187.0	218.0	193.0	94.0	194.0	171.0	146.0	152.0	262.0	144.0	179.0	212.0	220.0	223.0	244.0	222.0	225.0	193.0	187.0	177.0	207.0	339.0	127.0	242.0	232.0	187.0	160.0	165.0	171.0	149.0	185.0	147.0	191.0	176.0	150.0	149.0	138.0	147.0	165.0	142.0	202.0	119.0	210.0	218.0	167.0	151.0	199.0	138.0	193.0	226.0	169.0	224.0	151.0	228.0	94.0	242.0	173.0	124.0	203.0	196.0	228.0	144.0	109.0	105.0	170.0	165.0	203.0	175.0	169.0	170.0	261.0	167.0	176.0	105.0	131.0	157.0	212.0	177.0	149.0	225.0	230.0	146.0	249.0	172.0	164.0	187.0	146.0	185.0	210.0	138.0	102.0	160.0	204.0	1038.0	293.0	265.0	363.0	256.0	257.0	262.0	238.0	236.0	281.0	362.0	282.0	223.0	190.0	247.0	221.0	267.0	406.0	178.0	183.0	198.0	300.0	218.0	257.0	272.0	171.0	150.0	298.0	134.0	172.0	138.0	184.0	327.0	263.0	277.0	237.0	220.0	253.0	206.0	479.0	457.0	504.0	428.0	300.0	352.0	294.0	349.0	395.0	310.0	298.0	358.0	125.0	238.0	608.0	326.0	238.0	375.0	229.0	290.0	317.0	195.0	212.0
164	20180926 23:43:17.726	1197.0	42.0	206.0	161.0	124.0	207.0	258.0	194.0	166.0	222.0	119.0	173.0	176.0	121.0	171.0	488.0	422.0	469.0	412.0	502.0	385.0	272.0	415.0	446.0	487.0	280.0	533.0	444.0	903.0	855.0	554.0	400.0	274.0	135.0	530.0	319.0	260.0	222.0	386.0	520.0	426.0	478.0	239.0	171.0	400.0	243.0	271.0	248.0	311.0	153.0	353.0	257.0	181.0	334.0	346.0	191.0	265.0	148.0	227.0	185.0	200.0	220.0	316.0	184.0	252.0	255.0	287.0	242.0	185.0	286.0	146.0	213.0	236.0	184.0	241.0	357.0	235.0	233.0	233.0	186.0	167.0	244.0	209.0	239.0	200.0	213.0	199.0	197.0	176.0	156.0	150.0	189.0	227.0	168.0	172.0	257.0	145.0	166.0	195.0	202.0	153.0	175.0	1280.0	1162.0	958.0	1439.0	1434.0	1141.0	1331.0	1593.0	1200.0	1026.0	1076.0	639.0	1011.0	418.0	991.0	1440.0	943.0	858.0	665.0	1231.0	770.0	824.0	1051.0	267.0	1149.0	1031.0	739.0	850.0	200.0	195.0	178.0	154.0	148.0	182.0	215.0	173.0	134.0	123.0	139.0	152.0	99.0	188.0	147.0	220.0	177.0	165.0	154.0	221.0	122.0	286.0	162.0	167.0	244.0	139.0	200.0	252.0	189.0	202.0	210.0	161.0	200.0	164.0	202.0	194.0	185.0	149.0	273.0	261.0	150.0	199.0	257.0	347.0
165	20181002 03:32:38.887	525.0	40.0	138.0	125.0	176.0	209.0	201.0	170.0	197.0	199.0	110.0	196.0	158.0	140.0	116.0	195.0	147.0	162.0	199.0	200.0	167.0	155.0	135.0	172.0	245.0	142.0	138.0	190.0	199.0	150.0	115.0	184.0	129.0	197.0	177.0	165.0	96.0	145.0	189.0	107.0	183.0	137.0	148.0	187.0	167.0	197.0	148.0	274.0	107.0	181.0	283.0	154.0	181.0	146.0	120.0	110.0	190.0	134.0	166.0	179.0	179.0	157.0	168.0	152.0	193.0	173.0	316.0	151.0	181.0	136.0	170.0	141.0	141.0	129.0	142.0	210.0	166.0	136.0	171.0	135.0	133.0	143.0	149.0	182.0	136.0	193.0	148.0	194.0	138.0	194.0	376.0	138.0	236.0	253.0	254.0	140.0	141.0	197.0	194.0	186.0	140.0	186.0	189.0	225.0	173.0	182.0	140.0	149.0	116.0	162.0	238.0	234.0	329.0	253.0	245.0	232.0	238.0	209.0	220.0	218.0	209.0	1562.0	853.0	930.0	1728.0	389.0	1417.0	935.0	749.0	1121.0	707.0	352.0	502.0	559.0	216.0	1096.0	588.0	233.0	630.0	347.0	301.0	243.0	769.0	749.0	611.0	155.0	797.0	466.0	459.0	243.0	288.0	615.0	364.0	334.0	378.0	181.0	373.0	310.0	358.0	340.0	342.0	252.0	372.0	414.0	384.0	162.0	132.0	209.0	179.0	191.0	143.0	144.0	181.0	173.0
