index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
119	20181001 07:17:36.344	234.0	297.0	131.0	152.0	223.0	151.0	171.0	152.0	150.0	171.0	182.0	186.0	187.0	201.0	152.0	194.0	211.0	143.0	168.0	151.0	197.0	229.0	232.0	225.0	181.0	185.0	193.0	224.0	209.0	171.0	152.0	206.0	176.0	180.0	135.0	133.0	126.0	165.0	160.0	117.0	199.0	201.0	185.0	328.0	143.0	181.0	212.0	215.0	216.0	176.0	116.0	128.0	167.0	189.0	169.0	138.0	189.0	149.0	236.0	151.0	191.0	191.0	190.0	191.0	179.0	240.0	184.0	125.0	251.0	164.0	240.0	122.0	145.0	191.0	157.0	177.0	127.0	179.0	135.0	138.0	181.0	159.0	118.0	178.0	110.0	122.0	129.0	149.0	104.0	160.0	180.0	178.0	138.0	186.0	194.0	213.0	186.0	170.0	170.0	144.0	140.0	191.0	195.0	187.0	133.0	149.0	269.0	155.0	196.0	156.0	207.0	158.0	144.0	161.0	157.0	141.0	165.0	182.0	157.0	142.0	145.0	169.0	220.0	211.0	185.0	125.0	176.0	153.0	167.0	143.0	139.0	121.0	206.0	164.0	137.0	137.0	163.0	151.0	133.0	217.0	150.0	211.0	176.0	169.0	124.0	153.0	207.0	209.0	144.0	180.0	190.0	131.0	169.0	127.0	111.0	211.0	174.0	164.0	200.0	111.0	130.0	334.0
120	20181004 01:43:02.861	627.0	295.0	197.0	162.0	228.0	133.0	187.0	220.0	120.0	220.0	183.0	119.0	161.0	170.0	165.0	174.0	184.0	169.0	218.0	207.0	236.0	210.0	217.0	248.0	184.0	230.0	190.0	162.0	136.0	188.0	161.0	183.0	240.0	377.0	293.0	506.0	272.0	210.0	196.0	313.0	301.0	266.0	232.0	290.0	285.0	415.0	290.0	190.0	180.0	225.0	312.0	159.0	182.0	234.0	245.0	290.0	113.0	182.0	272.0	173.0	159.0	228.0	137.0	465.0	353.0	254.0	285.0	218.0	220.0	254.0	551.0	255.0	220.0	258.0	264.0	255.0	323.0	190.0	268.0	267.0	213.0	205.0	189.0	265.0	159.0	141.0	177.0	219.0	193.0	205.0	248.0	253.0	145.0	197.0	160.0	146.0	217.0	151.0	192.0	139.0	189.0	212.0	259.0	194.0	181.0	244.0	235.0	194.0	176.0	136.0	159.0	152.0	221.0	193.0	118.0	194.0	237.0	227.0	189.0	207.0	162.0	210.0	169.0	179.0	195.0	140.0	220.0	143.0	200.0	235.0	175.0	158.0	153.0	175.0	183.0	218.0	140.0	100.0	178.0	178.0	186.0	176.0	191.0	255.0	239.0	202.0	156.0	178.0	256.0	235.0	211.0	385.0	495.0	515.0	793.0	942.0	2210.0	863.0	878.0	176.0	251.0	566.0
121	20181003 11:10:09.528	1040.0	293.0	152.0	149.0	218.0	167.0	168.0	158.0	175.0	174.0	168.0	171.0	189.0	185.0	167.0	194.0	199.0	120.0	181.0	201.0	144.0	216.0	238.0	176.0	166.0	117.0	158.0	178.0	162.0	216.0	141.0	143.0	156.0	184.0	199.0	175.0	211.0	190.0	176.0	202.0	197.0	168.0	167.0	163.0	189.0	194.0	169.0	219.0	129.0	164.0	157.0	186.0	121.0	146.0	178.0	142.0	126.0	180.0	156.0	174.0	138.0	122.0	210.0	165.0	134.0	129.0	188.0	150.0	168.0	132.0	177.0	179.0	157.0	162.0	151.0	119.0	134.0	161.0	186.0	132.0	139.0	155.0	217.0	189.0	155.0	126.0	127.0	114.0	172.0	124.0	192.0	176.0	132.0	108.0	183.0	135.0	153.0	158.0	199.0	183.0	165.0	113.0	116.0	183.0	92.0	128.0	219.0	157.0	146.0	177.0	120.0	159.0	187.0	156.0	139.0	170.0	207.0	170.0	193.0	164.0	221.0	219.0	153.0	142.0	162.0	166.0	224.0	142.0	115.0	183.0	171.0	155.0	147.0	145.0	162.0	143.0	145.0	185.0	114.0	200.0	171.0	162.0	122.0	164.0	148.0	265.0	181.0	159.0	326.0	209.0	130.0	333.0	391.0	333.0	201.0	308.0	326.0	323.0	288.0	118.0	140.0	161.0
122	20181001 11:12:32.609	549.0	292.0	171.0	211.0	174.0	176.0	149.0	228.0	207.0	147.0	245.0	131.0	178.0	202.0	231.0	178.0	174.0	209.0	206.0	199.0	229.0	135.0	188.0	137.0	278.0	133.0	229.0	205.0	154.0	164.0	177.0	176.0	179.0	169.0	213.0	144.0	185.0	184.0	173.0	141.0	232.0	182.0	211.0	234.0	158.0	284.0	253.0	240.0	136.0	195.0	195.0	235.0	191.0	176.0	146.0	173.0	159.0	174.0	157.0	160.0	134.0	188.0	151.0	119.0	139.0	106.0	186.0	153.0	162.0	177.0	357.0	154.0	158.0	166.0	177.0	212.0	171.0	122.0	197.0	172.0	172.0	137.0	124.0	181.0	153.0	178.0	114.0	205.0	229.0	137.0	137.0	205.0	86.0	213.0	182.0	141.0	188.0	146.0	212.0	177.0	165.0	166.0	218.0	148.0	135.0	174.0	227.0	209.0	148.0	239.0	161.0	157.0	189.0	203.0	193.0	131.0	136.0	182.0	144.0	231.0	137.0	157.0	167.0	139.0	124.0	158.0	194.0	205.0	259.0	126.0	249.0	190.0	149.0	174.0	126.0	177.0	134.0	96.0	214.0	203.0	172.0	142.0	167.0	126.0	208.0	209.0	180.0	149.0	170.0	192.0	177.0	168.0	167.0	215.0	223.0	220.0	179.0	186.0	227.0	182.0	158.0	374.0
123	20181003 11:10:09.528	1024.0	283.0	212.0	174.0	171.0	131.0	201.0	165.0	107.0	174.0	169.0	203.0	141.0	138.0	141.0	199.0	124.0	202.0	153.0	155.0	187.0	159.0	165.0	202.0	177.0	159.0	128.0	147.0	201.0	151.0	235.0	280.0	139.0	201.0	173.0	178.0	183.0	221.0	182.0	149.0	219.0	149.0	187.0	103.0	250.0	221.0	243.0	179.0	188.0	197.0	187.0	182.0	202.0	199.0	176.0	155.0	134.0	172.0	149.0	204.0	177.0	190.0	206.0	135.0	165.0	231.0	165.0	126.0	178.0	129.0	204.0	200.0	164.0	156.0	126.0	159.0	154.0	157.0	113.0	163.0	145.0	146.0	138.0	183.0	168.0	124.0	175.0	128.0	194.0	239.0	209.0	166.0	171.0	142.0	243.0	109.0	191.0	278.0	127.0	149.0	223.0	178.0	160.0	196.0	111.0	174.0	178.0	163.0	149.0	171.0	118.0	176.0	213.0	157.0	226.0	151.0	190.0	223.0	163.0	199.0	165.0	249.0	146.0	130.0	147.0	144.0	141.0	155.0	232.0	138.0	233.0	278.0	208.0	253.0	98.0	205.0	254.0	108.0	222.0	196.0	295.0	154.0	205.0	740.0	300.0	2061.0	315.0	295.0	1667.0	456.0	524.0	1475.0	1919.0	1447.0	2909.0	1462.0	2130.0	1273.0	1416.0	237.0	376.0	1675.0
124	20181001 11:12:32.609	1104.0	282.0	210.0	207.0	199.0	121.0	232.0	153.0	143.0	210.0	181.0	196.0	191.0	241.0	159.0	154.0	214.0	182.0	248.0	220.0	227.0	178.0	117.0	194.0	253.0	207.0	188.0	200.0	175.0	197.0	175.0	221.0	189.0	185.0	222.0	118.0	196.0	192.0	196.0	139.0	199.0	245.0	215.0	129.0	182.0	235.0	223.0	189.0	171.0	271.0	186.0	158.0	220.0	212.0	205.0	135.0	169.0	160.0	165.0	143.0	139.0	185.0	169.0	132.0	149.0	151.0	156.0	173.0	201.0	174.0	191.0	153.0	119.0	174.0	151.0	138.0	182.0	145.0	120.0	185.0	129.0	135.0	194.0	161.0	158.0	149.0	134.0	182.0	160.0	168.0	157.0	187.0	148.0	130.0	165.0	109.0	195.0	163.0	156.0	198.0	138.0	180.0	201.0	136.0	151.0	145.0	178.0	126.0	203.0	1837.0	1659.0	1337.0	1357.0	1515.0	182.0	1098.0	157.0	1376.0	1262.0	1415.0	211.0	1221.0	170.0	1397.0	1193.0	198.0	949.0	183.0	1061.0	211.0	1039.0	1243.0	776.0	684.0	193.0	131.0	790.0	136.0	679.0	1046.0	843.0	216.0	148.0	507.0	201.0	773.0	178.0	211.0	643.0	208.0	223.0	457.0	880.0	570.0	1179.0	762.0	840.0	600.0	727.0	211.0	238.0	1137.0
125	20181001 12:33:00.21	1184.0	281.0	179.0	141.0	136.0	179.0	186.0	134.0	129.0	215.0	169.0	137.0	210.0	123.0	167.0	189.0	243.0	172.0	243.0	205.0	148.0	213.0	228.0	175.0	163.0	197.0	181.0	178.0	139.0	172.0	179.0	229.0	123.0	188.0	159.0	181.0	222.0	208.0	232.0	207.0	283.0	125.0	277.0	264.0	163.0	231.0	335.0	256.0	237.0	239.0	240.0	241.0	237.0	180.0	224.0	167.0	179.0	154.0	215.0	195.0	155.0	171.0	172.0	163.0	191.0	174.0	201.0	167.0	199.0	187.0	204.0	232.0	185.0	194.0	165.0	162.0	166.0	154.0	187.0	218.0	138.0	156.0	152.0	118.0	199.0	151.0	128.0	211.0	207.0	168.0	171.0	164.0	174.0	158.0	183.0	88.0	194.0	152.0	177.0	195.0	150.0	219.0	235.0	232.0	127.0	121.0	171.0	218.0	161.0	836.0	2199.0	1633.0	1468.0	1841.0	153.0	962.0	175.0	1297.0	1289.0	1930.0	212.0	1873.0	297.0	1463.0	1283.0	186.0	1341.0	187.0	1010.0	157.0	1154.0	1426.0	910.0	656.0	264.0	163.0	796.0	161.0	716.0	1128.0	934.0	196.0	280.0	547.0	193.0	799.0	117.0	189.0	648.0	188.0	189.0	560.0	708.0	594.0	964.0	558.0	541.0	345.0	373.0	337.0	305.0	822.0
126	20181002 12:26:02.870	1222.0	279.0	120.0	214.0	213.0	131.0	170.0	157.0	173.0	171.0	161.0	144.0	238.0	224.0	193.0	261.0	260.0	173.0	187.0	221.0	162.0	198.0	182.0	190.0	148.0	175.0	184.0	185.0	109.0	180.0	171.0	182.0	149.0	157.0	203.0	239.0	234.0	234.0	253.0	233.0	193.0	219.0	170.0	174.0	183.0	171.0	249.0	254.0	206.0	169.0	177.0	260.0	182.0	173.0	206.0	143.0	163.0	145.0	107.0	225.0	141.0	122.0	170.0	139.0	185.0	176.0	126.0	175.0	194.0	167.0	242.0	161.0	138.0	159.0	163.0	168.0	98.0	193.0	180.0	219.0	144.0	180.0	189.0	162.0	156.0	134.0	140.0	137.0	110.0	146.0	225.0	140.0	195.0	154.0	151.0	166.0	183.0	157.0	127.0	129.0	153.0	206.0	216.0	181.0	121.0	119.0	212.0	267.0	150.0	103.0	177.0	168.0	176.0	186.0	244.0	152.0	181.0	168.0	170.0	169.0	182.0	180.0	215.0	144.0	160.0	121.0	224.0	235.0	1154.0	205.0	1126.0	1357.0	853.0	689.0	231.0	209.0	729.0	184.0	692.0	1149.0	998.0	130.0	190.0	561.0	210.0	1054.0	159.0	251.0	980.0	259.0	215.0	626.0	972.0	725.0	885.0	623.0	588.0	731.0	535.0	207.0	181.0	1148.0
127	20181004 09:06:54.138	1262.0	280.0	194.0	254.0	152.0	215.0	174.0	145.0	155.0	194.0	133.0	224.0	191.0	185.0	158.0	189.0	190.0	240.0	253.0	186.0	195.0	129.0	186.0	242.0	183.0	235.0	180.0	146.0	147.0	235.0	212.0	177.0	201.0	170.0	166.0	207.0	179.0	159.0	182.0	162.0	133.0	204.0	142.0	190.0	122.0	192.0	267.0	173.0	175.0	125.0	128.0	188.0	160.0	155.0	140.0	177.0	157.0	187.0	151.0	167.0	194.0	145.0	228.0	168.0	244.0	160.0	217.0	136.0	247.0	159.0	189.0	155.0	187.0	108.0	145.0	170.0	210.0	257.0	161.0	191.0	124.0	162.0	158.0	182.0	163.0	175.0	159.0	179.0	175.0	205.0	134.0	250.0	222.0	110.0	115.0	183.0	183.0	211.0	143.0	164.0	163.0	211.0	140.0	202.0	118.0	131.0	159.0	211.0	147.0	186.0	230.0	160.0	169.0	187.0	140.0	160.0	147.0	144.0	178.0	153.0	188.0	132.0	178.0	171.0	150.0	193.0	149.0	123.0	108.0	133.0	154.0	148.0	165.0	135.0	195.0	164.0	190.0	158.0	128.0	157.0	219.0	183.0	134.0	158.0	140.0	154.0	200.0	231.0	107.0	130.0	163.0	149.0	130.0	236.0	213.0	194.0	259.0	205.0	239.0	241.0	197.0	425.0
128	20181001 11:12:32.609	1173.0	275.0	149.0	239.0	185.0	188.0	223.0	135.0	217.0	171.0	150.0	181.0	218.0	151.0	175.0	207.0	174.0	160.0	165.0	195.0	246.0	172.0	202.0	173.0	131.0	165.0	209.0	156.0	201.0	185.0	150.0	193.0	193.0	190.0	164.0	171.0	248.0	225.0	170.0	310.0	454.0	318.0	344.0	550.0	432.0	462.0	605.0	211.0	231.0	366.0	298.0	248.0	264.0	229.0	232.0	221.0	166.0	208.0	205.0	235.0	226.0	145.0	211.0	133.0	337.0	152.0	175.0	249.0	169.0	316.0	363.0	339.0	213.0	279.0	244.0	167.0	158.0	181.0	228.0	124.0	150.0	117.0	185.0	183.0	155.0	162.0	161.0	254.0	206.0	205.0	193.0	221.0	170.0	186.0	234.0	137.0	205.0	171.0	232.0	173.0	256.0	182.0	209.0	130.0	155.0	161.0	159.0	179.0	237.0	1692.0	204.0	200.0	161.0	282.0	191.0	329.0	234.0	343.0	277.0	271.0	232.0	214.0	143.0	319.0	310.0	211.0	597.0	252.0	305.0	219.0	281.0	275.0	231.0	356.0	243.0	202.0	275.0	118.0	241.0	223.0	280.0	140.0	114.0	237.0	181.0	283.0	190.0	171.0	238.0	218.0	237.0	245.0	259.0	380.0	255.0	258.0	237.0	206.0	247.0	168.0	140.0	279.0
129	20181003 11:10:09.528	1034.0	270.0	131.0	183.0	208.0	170.0	253.0	177.0	223.0	251.0	193.0	188.0	214.0	281.0	243.0	338.0	323.0	204.0	330.0	205.0	293.0	229.0	264.0	269.0	279.0	292.0	235.0	226.0	261.0	173.0	240.0	215.0	167.0	280.0	209.0	203.0	213.0	295.0	189.0	176.0	210.0	221.0	241.0	205.0	198.0	200.0	277.0	170.0	135.0	233.0	141.0	209.0	262.0	221.0	195.0	219.0	148.0	161.0	131.0	141.0	223.0	178.0	266.0	136.0	177.0	189.0	196.0	133.0	199.0	177.0	201.0	242.0	130.0	194.0	203.0	244.0	193.0	128.0	206.0	191.0	170.0	168.0	145.0	182.0	139.0	108.0	127.0	139.0	151.0	162.0	156.0	191.0	111.0	115.0	131.0	141.0	160.0	152.0	156.0	140.0	258.0	174.0	145.0	160.0	144.0	140.0	211.0	248.0	182.0	154.0	195.0	123.0	211.0	158.0	174.0	159.0	145.0	113.0	271.0	199.0	142.0	128.0	177.0	131.0	121.0	177.0	137.0	139.0	157.0	130.0	131.0	184.0	173.0	169.0	130.0	131.0	118.0	137.0	165.0	165.0	159.0	149.0	138.0	168.0	155.0	495.0	231.0	164.0	408.0	119.0	225.0	415.0	344.0	448.0	241.0	389.0	276.0	325.0	318.0	131.0	137.0	252.0
130	20181003 15:08:39.85	1227.0	259.0	190.0	150.0	146.0	202.0	142.0	179.0	161.0	228.0	186.0	173.0	283.0	210.0	176.0	239.0	239.0	186.0	210.0	197.0	231.0	238.0	249.0	275.0	207.0	178.0	147.0	160.0	214.0	163.0	152.0	127.0	225.0	171.0	197.0	139.0	308.0	215.0	191.0	178.0	210.0	210.0	226.0	205.0	189.0	230.0	172.0	222.0	197.0	178.0	163.0	220.0	171.0	193.0	134.0	177.0	110.0	148.0	144.0	186.0	198.0	158.0	165.0	146.0	182.0	149.0	131.0	160.0	117.0	129.0	178.0	203.0	182.0	174.0	107.0	201.0	166.0	123.0	174.0	140.0	122.0	111.0	148.0	173.0	167.0	92.0	178.0	144.0	88.0	112.0	172.0	184.0	143.0	163.0	187.0	117.0	149.0	142.0	120.0	242.0	143.0	98.0	134.0	134.0	97.0	150.0	159.0	145.0	121.0	113.0	214.0	127.0	151.0	121.0	122.0	132.0	114.0	242.0	181.0	176.0	141.0	131.0	184.0	149.0	137.0	232.0	147.0	164.0	159.0	159.0	196.0	274.0	134.0	300.0	171.0	150.0	242.0	90.0	217.0	239.0	195.0	144.0	149.0	275.0	173.0	201.0	147.0	229.0	2724.0	157.0	128.0	240.0	204.0	195.0	207.0	208.0	217.0	183.0	229.0	150.0	149.0	169.0
131	20181001 23:06:47.446	74.0	261.0	144.0	147.0	180.0	192.0	233.0	142.0	174.0	152.0	122.0	134.0	175.0	130.0	186.0	141.0	198.0	155.0	191.0	98.0	159.0	175.0	200.0	135.0	157.0	159.0	179.0	150.0	144.0	155.0	247.0	214.0	171.0	180.0	148.0	150.0	112.0	194.0	174.0	101.0	156.0	209.0	163.0	188.0	153.0	125.0	191.0	196.0	175.0	116.0	187.0	240.0	228.0	170.0	158.0	160.0	145.0	97.0	172.0	199.0	245.0	162.0	176.0	106.0	206.0	133.0	134.0	142.0	135.0	216.0	167.0	149.0	149.0	150.0	169.0	225.0	151.0	153.0	173.0	94.0	176.0	165.0	118.0	187.0	183.0	87.0	145.0	219.0	143.0	189.0	178.0	165.0	141.0	175.0	160.0	86.0	128.0	135.0	136.0	148.0	176.0	150.0	155.0	146.0	127.0	166.0	162.0	170.0	131.0	192.0	152.0	168.0	188.0	209.0	148.0	144.0	153.0	172.0	264.0	108.0	133.0	144.0	169.0	177.0	171.0	192.0	172.0	237.0	219.0	180.0	158.0	239.0	134.0	172.0	142.0	157.0	185.0	135.0	165.0	213.0	174.0	204.0	146.0	200.0	148.0	171.0	161.0	184.0	227.0	156.0	154.0	221.0	260.0	195.0	259.0	212.0	281.0	237.0	273.0	150.0	212.0	412.0
132	20181003 19:07:19.368	463.0	255.0	147.0	227.0	196.0	187.0	191.0	168.0	107.0	174.0	214.0	106.0	158.0	145.0	123.0	138.0	143.0	165.0	195.0	195.0	186.0	157.0	190.0	197.0	155.0	200.0	114.0	200.0	168.0	163.0	210.0	154.0	126.0	187.0	179.0	164.0	219.0	187.0	127.0	160.0	153.0	198.0	171.0	227.0	152.0	196.0	271.0	115.0	143.0	128.0	239.0	129.0	224.0	136.0	119.0	160.0	108.0	116.0	122.0	136.0	136.0	213.0	212.0	172.0	158.0	137.0	154.0	164.0	161.0	165.0	170.0	254.0	122.0	154.0	138.0	150.0	126.0	189.0	124.0	146.0	130.0	127.0	159.0	134.0	116.0	178.0	201.0	124.0	182.0	158.0	130.0	174.0	119.0	159.0	120.0	129.0	107.0	228.0	131.0	178.0	243.0	124.0	141.0	118.0	156.0	106.0	159.0	127.0	148.0	190.0	182.0	135.0	153.0	104.0	176.0	125.0	138.0	135.0	168.0	156.0	174.0	144.0	121.0	157.0	188.0	155.0	200.0	130.0	100.0	134.0	122.0	213.0	110.0	168.0	189.0	126.0	136.0	127.0	115.0	158.0	144.0	156.0	114.0	117.0	141.0	156.0	107.0	191.0	113.0	152.0	184.0	407.0	319.0	285.0	184.0	161.0	162.0	108.0	139.0	144.0	150.0	214.0
133	20181003 04:29:14.148	512.0	251.0	189.0	202.0	225.0	219.0	198.0	204.0	240.0	265.0	153.0	142.0	181.0	195.0	155.0	193.0	205.0	189.0	202.0	188.0	274.0	178.0	230.0	219.0	210.0	200.0	176.0	232.0	192.0	176.0	203.0	167.0	217.0	235.0	184.0	184.0	167.0	192.0	236.0	188.0	192.0	225.0	253.0	296.0	225.0	199.0	361.0	272.0	166.0	213.0	208.0	264.0	191.0	311.0	254.0	183.0	184.0	187.0	152.0	157.0	185.0	160.0	199.0	186.0	116.0	180.0	219.0	141.0	231.0	147.0	208.0	196.0	166.0	145.0	168.0	210.0	177.0	187.0	119.0	155.0	150.0	154.0	143.0	186.0	131.0	155.0	238.0	158.0	143.0	175.0	230.0	139.0	100.0	191.0	213.0	134.0	158.0	151.0	207.0	142.0	181.0	203.0	193.0	112.0	172.0	181.0	197.0	207.0	170.0	205.0	215.0	252.0	231.0	208.0	166.0	135.0	187.0	211.0	216.0	239.0	104.0	198.0	124.0	171.0	191.0	186.0	199.0	159.0	160.0	206.0	166.0	136.0	222.0	170.0	191.0	168.0	155.0	190.0	144.0	213.0	949.0	303.0	225.0	933.0	215.0	839.0	294.0	281.0	1083.0	356.0	337.0	1017.0	739.0	739.0	1717.0	624.0	586.0	485.0	391.0	145.0	185.0	997.0
134	20181003 11:10:09.528	746.0	248.0	162.0	219.0	155.0	178.0	235.0	164.0	266.0	158.0	196.0	200.0	180.0	191.0	129.0	157.0	150.0	180.0	217.0	202.0	163.0	204.0	182.0	226.0	182.0	158.0	171.0	206.0	138.0	189.0	172.0	218.0	139.0	295.0	229.0	278.0	205.0	222.0	232.0	251.0	265.0	226.0	209.0	242.0	234.0	244.0	353.0	158.0	207.0	177.0	286.0	164.0	263.0	242.0	222.0	152.0	110.0	151.0	217.0	154.0	200.0	163.0	159.0	105.0	202.0	117.0	143.0	167.0	204.0	193.0	237.0	163.0	117.0	143.0	151.0	232.0	164.0	150.0	236.0	239.0	200.0	135.0	172.0	138.0	156.0	126.0	130.0	153.0	190.0	200.0	161.0	185.0	150.0	141.0	184.0	167.0	172.0	132.0	124.0	139.0	150.0	155.0	186.0	161.0	173.0	187.0	211.0	171.0	173.0	141.0	191.0	169.0	135.0	222.0	170.0	231.0	146.0	196.0	207.0	142.0	204.0	169.0	142.0	230.0	159.0	124.0	197.0	215.0	158.0	196.0	193.0	143.0	203.0	168.0	183.0	121.0	212.0	226.0	204.0	194.0	175.0	151.0	178.0	313.0	521.0	731.0	811.0	402.0	609.0	312.0	1079.0	560.0	819.0	682.0	1039.0	649.0	832.0	614.0	579.0	232.0	277.0	1221.0
135	20181004 05:11:13.776	1018.0	245.0	212.0	230.0	145.0	178.0	204.0	199.0	213.0	182.0	139.0	192.0	215.0	205.0	125.0	189.0	206.0	165.0	187.0	200.0	127.0	171.0	209.0	168.0	178.0	179.0	157.0	165.0	146.0	188.0	157.0	309.0	220.0	131.0	153.0	203.0	133.0	121.0	128.0	163.0	143.0	177.0	187.0	157.0	157.0	280.0	166.0	148.0	177.0	181.0	201.0	180.0	217.0	179.0	184.0	89.0	163.0	161.0	113.0	109.0	166.0	158.0	177.0	166.0	156.0	152.0	209.0	172.0	137.0	169.0	173.0	152.0	169.0	152.0	146.0	120.0	157.0	170.0	171.0	170.0	137.0	165.0	139.0	102.0	131.0	157.0	135.0	156.0	108.0	131.0	181.0	211.0	126.0	314.0	172.0	93.0	121.0	166.0	145.0	194.0	221.0	184.0	168.0	159.0	153.0	167.0	140.0	141.0	158.0	110.0	157.0	190.0	151.0	133.0	175.0	189.0	146.0	131.0	182.0	136.0	147.0	144.0	184.0	208.0	170.0	109.0	185.0	131.0	149.0	115.0	155.0	141.0	160.0	198.0	123.0	148.0	161.0	136.0	106.0	121.0	138.0	184.0	204.0	152.0	171.0	161.0	186.0	176.0	130.0	193.0	131.0	150.0	170.0	110.0	195.0	201.0	198.0	144.0	399.0	176.0	285.0	690.0
136	20180930 10:17:14.933	1101.0	243.0	152.0	142.0	153.0	183.0	199.0	200.0	203.0	214.0	186.0	197.0	112.0	153.0	127.0	168.0	145.0	200.0	182.0	236.0	206.0	203.0	172.0	227.0	198.0	142.0	132.0	184.0	140.0	200.0	193.0	194.0	154.0	114.0	142.0	200.0	158.0	214.0	140.0	167.0	123.0	109.0	108.0	155.0	153.0	187.0	277.0	190.0	179.0	166.0	222.0	172.0	172.0	133.0	155.0	131.0	144.0	115.0	193.0	227.0	130.0	153.0	153.0	146.0	155.0	160.0	160.0	126.0	159.0	175.0	195.0	181.0	116.0	188.0	134.0	163.0	128.0	109.0	115.0	131.0	114.0	132.0	159.0	198.0	122.0	202.0	93.0	156.0	173.0	161.0	243.0	135.0	126.0	199.0	209.0	125.0	155.0	153.0	115.0	164.0	215.0	163.0	170.0	174.0	157.0	163.0	184.0	209.0	176.0	179.0	175.0	185.0	200.0	216.0	155.0	173.0	118.0	176.0	199.0	159.0	167.0	124.0	214.0	110.0	119.0	183.0	228.0	143.0	180.0	143.0	137.0	204.0	159.0	141.0	165.0	120.0	219.0	170.0	227.0	176.0	147.0	158.0	98.0	122.0	107.0	178.0	162.0	239.0	132.0	176.0	245.0	162.0	186.0	315.0	373.0	364.0	367.0	204.0	247.0	139.0	239.0	278.0
