index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
119	20181003 17:38:24.167	588.0	143.0	225.0	166.0	172.0	258.0	173.0	161.0	158.0	135.0	126.0	201.0	239.0	170.0	341.0	299.0	181.0	161.0	226.0	220.0	159.0	168.0	179.0	145.0	189.0	209.0	166.0	171.0	223.0	163.0	183.0	207.0	240.0	171.0	196.0	260.0	153.0	191.0	213.0	133.0	211.0	252.0	179.0	236.0	258.0	219.0	217.0	147.0	214.0	191.0	122.0	264.0	314.0	421.0	352.0	271.0	327.0	350.0	300.0	358.0	391.0	355.0	380.0	266.0	361.0	274.0	372.0	668.0	354.0	282.0	288.0	327.0	345.0	241.0	296.0	336.0	325.0	229.0	365.0	268.0	247.0	210.0	283.0	208.0	241.0	202.0	258.0	135.0	246.0	194.0	151.0	182.0	114.0	163.0	202.0	298.0	163.0	174.0	211.0	234.0	215.0	158.0	199.0	236.0	204.0	251.0	156.0	243.0	189.0	244.0	133.0	243.0	272.0	350.0	171.0	221.0	213.0	207.0	237.0	187.0	243.0	269.0	251.0	170.0	210.0	190.0	238.0	164.0	155.0	187.0	206.0	223.0	207.0	196.0	198.0	166.0	196.0	94.0	120.0	175.0	137.0	204.0	106.0	168.0	158.0	122.0	202.0	181.0	171.0	271.0	1848.0	1680.0	314.0	299.0	143.0	259.0	313.0	199.0	168.0	98.0	214.0	152.0
120	20181003 12:20:43.772	614.0	138.0	182.0	205.0	191.0	207.0	221.0	243.0	186.0	155.0	142.0	255.0	175.0	175.0	227.0	133.0	131.0	154.0	152.0	154.0	215.0	172.0	200.0	176.0	173.0	172.0	110.0	230.0	162.0	109.0	204.0	238.0	216.0	164.0	182.0	139.0	259.0	214.0	183.0	160.0	153.0	240.0	173.0	190.0	195.0	194.0	213.0	150.0	171.0	226.0	217.0	175.0	203.0	252.0	197.0	195.0	198.0	234.0	246.0	232.0	202.0	159.0	172.0	159.0	183.0	253.0	215.0	406.0	187.0	251.0	165.0	184.0	224.0	185.0	182.0	141.0	166.0	205.0	239.0	166.0	135.0	156.0	196.0	171.0	136.0	254.0	211.0	197.0	87.0	154.0	179.0	191.0	174.0	210.0	196.0	160.0	178.0	101.0	155.0	162.0	119.0	135.0	217.0	100.0	157.0	209.0	166.0	248.0	116.0	218.0	151.0	114.0	247.0	158.0	214.0	193.0	198.0	116.0	225.0	135.0	136.0	250.0	191.0	145.0	150.0	124.0	139.0	112.0	112.0	148.0	142.0	185.0	108.0	109.0	151.0	231.0	149.0	189.0	90.0	152.0	214.0	136.0	193.0	140.0	122.0	731.0	2051.0	1992.0	570.0	1773.0	391.0	523.0	268.0	199.0	123.0	137.0	243.0	154.0	216.0	121.0	170.0	183.0
121	20181003 17:38:24.167	664.0	141.0	163.0	126.0	178.0	156.0	168.0	158.0	201.0	139.0	137.0	150.0	131.0	207.0	185.0	208.0	200.0	202.0	181.0	175.0	209.0	184.0	168.0	165.0	158.0	151.0	230.0	152.0	174.0	165.0	192.0	232.0	195.0	146.0	150.0	170.0	186.0	153.0	189.0	151.0	153.0	130.0	191.0	212.0	207.0	218.0	179.0	157.0	152.0	163.0	121.0	191.0	153.0	189.0	201.0	194.0	210.0	191.0	146.0	244.0	110.0	188.0	179.0	307.0	190.0	100.0	210.0	186.0	171.0	247.0	178.0	237.0	212.0	126.0	281.0	219.0	150.0	139.0	158.0	132.0	157.0	152.0	151.0	157.0	136.0	126.0	114.0	148.0	114.0	147.0	153.0	195.0	98.0	84.0	127.0	213.0	159.0	129.0	151.0	160.0	170.0	158.0	135.0	206.0	156.0	227.0	185.0	174.0	501.0	299.0	220.0	385.0	240.0	162.0	133.0	175.0	124.0	121.0	195.0	145.0	151.0	188.0	134.0	169.0	102.0	219.0	173.0	108.0	159.0	83.0	173.0	159.0	116.0	159.0	136.0	140.0	132.0	253.0	82.0	111.0	184.0	192.0	148.0	136.0	189.0	191.0	475.0	323.0	217.0	387.0	1377.0	1370.0	106.0	205.0	129.0	141.0	144.0	263.0	460.0	144.0	162.0	899.0
122	20181003 17:38:24.167	653.0	139.0	178.0	166.0	110.0	132.0	134.0	158.0	187.0	124.0	137.0	119.0	214.0	123.0	149.0	145.0	103.0	141.0	174.0	122.0	162.0	211.0	162.0	152.0	193.0	147.0	174.0	136.0	152.0	129.0	127.0	162.0	139.0	183.0	122.0	102.0	151.0	167.0	183.0	186.0	177.0	140.0	192.0	136.0	127.0	145.0	178.0	195.0	163.0	180.0	295.0	173.0	185.0	163.0	158.0	204.0	247.0	197.0	183.0	195.0	215.0	133.0	114.0	192.0	175.0	168.0	117.0	159.0	112.0	154.0	218.0	157.0	171.0	116.0	167.0	223.0	197.0	275.0	195.0	114.0	192.0	100.0	109.0	174.0	133.0	198.0	103.0	126.0	157.0	188.0	149.0	142.0	161.0	116.0	138.0	193.0	145.0	140.0	148.0	168.0	201.0	180.0	135.0	141.0	97.0	237.0	237.0	171.0	180.0	165.0	136.0	126.0	201.0	194.0	168.0	218.0	172.0	138.0	148.0	127.0	165.0	102.0	205.0	149.0	119.0	175.0	126.0	117.0	271.0	93.0	108.0	201.0	175.0	124.0	143.0	126.0	212.0	141.0	119.0	158.0	146.0	121.0	200.0	114.0	135.0	226.0	295.0	231.0	275.0	318.0	1253.0	1231.0	160.0	147.0	159.0	189.0	213.0	189.0	140.0	134.0	131.0	214.0
123	20181003 17:38:24.167	597.0	134.0	120.0	120.0	133.0	173.0	209.0	218.0	187.0	160.0	184.0	223.0	173.0	174.0	187.0	172.0	181.0	190.0	177.0	122.0	165.0	134.0	192.0	164.0	174.0	208.0	218.0	172.0	155.0	164.0	134.0	172.0	148.0	121.0	144.0	253.0	193.0	189.0	161.0	167.0	249.0	220.0	172.0	164.0	129.0	183.0	154.0	143.0	134.0	137.0	212.0	216.0	163.0	247.0	179.0	233.0	153.0	194.0	197.0	244.0	224.0	162.0	156.0	221.0	215.0	205.0	280.0	341.0	153.0	196.0	181.0	211.0	248.0	133.0	206.0	266.0	193.0	144.0	276.0	135.0	186.0	138.0	142.0	132.0	160.0	225.0	98.0	135.0	107.0	112.0	168.0	173.0	131.0	120.0	136.0	140.0	185.0	139.0	149.0	163.0	152.0	141.0	157.0	151.0	200.0	196.0	164.0	171.0	224.0	163.0	165.0	133.0	156.0	223.0	165.0	167.0	143.0	171.0	220.0	186.0	116.0	193.0	141.0	176.0	110.0	169.0	178.0	215.0	243.0	122.0	126.0	167.0	192.0	96.0	150.0	107.0	260.0	111.0	113.0	216.0	218.0	178.0	148.0	115.0	75.0	171.0	316.0	273.0	218.0	220.0	1806.0	1585.0	287.0	118.0	192.0	211.0	383.0	215.0	99.0	109.0	161.0	166.0
124	20181002 06:56:36.401	369.0	131.0	198.0	182.0	168.0	172.0	144.0	144.0	139.0	126.0	104.0	184.0	213.0	143.0	228.0	182.0	220.0	181.0	123.0	238.0	166.0	160.0	184.0	138.0	156.0	184.0	165.0	249.0	175.0	147.0	186.0	170.0	177.0	181.0	100.0	179.0	210.0	198.0	167.0	144.0	134.0	153.0	168.0	144.0	149.0	120.0	164.0	202.0	145.0	183.0	194.0	116.0	159.0	136.0	131.0	144.0	142.0	130.0	91.0	129.0	150.0	206.0	215.0	139.0	211.0	100.0	154.0	159.0	173.0	141.0	126.0	196.0	185.0	262.0	185.0	151.0	186.0	146.0	146.0	115.0	143.0	119.0	142.0	126.0	142.0	130.0	171.0	173.0	146.0	131.0	165.0	235.0	167.0	163.0	171.0	123.0	139.0	168.0	93.0	107.0	142.0	153.0	120.0	145.0	159.0	181.0	121.0	159.0	131.0	226.0	131.0	135.0	154.0	166.0	139.0	137.0	157.0	105.0	120.0	126.0	133.0	192.0	198.0	177.0	1639.0	813.0	1631.0	1092.0	295.0	130.0	106.0	149.0	101.0	145.0	268.0	157.0	156.0	227.0	162.0	215.0	171.0	143.0	139.0	175.0	128.0	151.0	269.0	195.0	163.0	180.0	125.0	192.0	161.0	203.0	140.0	169.0	131.0	162.0	206.0	180.0	147.0	159.0
125	20181003 17:38:24.167	608.0	132.0	133.0	161.0	204.0	169.0	151.0	176.0	197.0	147.0	156.0	149.0	155.0	157.0	189.0	170.0	151.0	171.0	173.0	179.0	120.0	108.0	194.0	118.0	227.0	155.0	167.0	211.0	201.0	158.0	127.0	184.0	173.0	212.0	156.0	193.0	174.0	265.0	217.0	161.0	166.0	159.0	235.0	171.0	214.0	213.0	161.0	147.0	148.0	237.0	229.0	239.0	189.0	208.0	221.0	167.0	249.0	177.0	246.0	212.0	181.0	195.0	156.0	150.0	237.0	173.0	198.0	271.0	112.0	111.0	126.0	123.0	187.0	207.0	155.0	192.0	189.0	198.0	221.0	125.0	147.0	175.0	212.0	93.0	172.0	187.0	170.0	218.0	160.0	174.0	141.0	215.0	159.0	170.0	129.0	217.0	102.0	160.0	182.0	133.0	196.0	228.0	152.0	173.0	192.0	172.0	148.0	140.0	141.0	179.0	185.0	148.0	183.0	173.0	129.0	171.0	135.0	173.0	138.0	151.0	114.0	121.0	169.0	160.0	137.0	126.0	213.0	157.0	167.0	159.0	127.0	134.0	206.0	106.0	206.0	162.0	119.0	240.0	205.0	174.0	154.0	162.0	158.0	138.0	177.0	204.0	856.0	193.0	316.0	530.0	1766.0	1668.0	127.0	226.0	241.0	185.0	175.0	180.0	117.0	153.0	187.0	216.0
126	20181003 12:20:43.772	678.0	130.0	259.0	173.0	219.0	172.0	227.0	200.0	216.0	180.0	209.0	93.0	178.0	212.0	270.0	189.0	197.0	154.0	248.0	207.0	277.0	214.0	118.0	176.0	235.0	187.0	172.0	190.0	221.0	204.0	136.0	167.0	155.0	141.0	198.0	193.0	125.0	206.0	132.0	186.0	120.0	112.0	195.0	153.0	135.0	243.0	211.0	197.0	158.0	155.0	262.0	213.0	175.0	144.0	209.0	208.0	186.0	137.0	228.0	148.0	171.0	152.0	173.0	239.0	233.0	169.0	87.0	287.0	198.0	202.0	181.0	142.0	165.0	163.0	162.0	245.0	172.0	217.0	224.0	227.0	159.0	143.0	176.0	171.0	159.0	160.0	112.0	152.0	160.0	198.0	140.0	237.0	124.0	131.0	198.0	156.0	141.0	193.0	150.0	166.0	170.0	173.0	122.0	115.0	181.0	202.0	212.0	206.0	566.0	234.0	123.0	242.0	198.0	116.0	182.0	226.0	83.0	154.0	146.0	120.0	124.0	146.0	159.0	150.0	162.0	129.0	161.0	131.0	201.0	230.0	184.0	226.0	153.0	283.0	90.0	175.0	161.0	125.0	281.0	107.0	181.0	296.0	213.0	204.0	253.0	522.0	1195.0	1119.0	450.0	1018.0	1141.0	1192.0	152.0	187.0	126.0	149.0	213.0	176.0	268.0	115.0	134.0	235.0
127	20181001 16:20:02.16	575.0	128.0	196.0	207.0	252.0	219.0	307.0	178.0	212.0	155.0	196.0	216.0	218.0	212.0	447.0	263.0	258.0	122.0	188.0	222.0	234.0	243.0	232.0	189.0	162.0	249.0	203.0	201.0	287.0	242.0	327.0	170.0	241.0	210.0	226.0	239.0	265.0	367.0	212.0	173.0	261.0	265.0	192.0	239.0	205.0	167.0	238.0	135.0	238.0	128.0	247.0	178.0	261.0	376.0	334.0	223.0	319.0	308.0	204.0	206.0	372.0	388.0	347.0	293.0	373.0	323.0	389.0	668.0	291.0	328.0	279.0	354.0	350.0	274.0	395.0	216.0	357.0	274.0	327.0	338.0	246.0	259.0	282.0	293.0	387.0	301.0	258.0	201.0	221.0	238.0	227.0	256.0	286.0	217.0	238.0	174.0	169.0	286.0	232.0	316.0	165.0	158.0	296.0	386.0	387.0	668.0	543.0	606.0	693.0	329.0	192.0	641.0	460.0	1612.0	972.0	800.0	743.0	820.0	739.0	655.0	688.0	598.0	622.0	302.0	521.0	841.0	608.0	623.0	308.0	534.0	747.0	599.0	203.0	513.0	605.0	502.0	467.0	186.0	392.0	497.0	637.0	542.0	205.0	465.0	349.0	187.0	258.0	243.0	255.0	339.0	137.0	185.0	184.0	139.0	154.0	131.0	178.0	227.0	146.0	152.0	211.0	130.0
128	20181002 01:37:08.134	341.0	129.0	166.0	124.0	220.0	183.0	197.0	195.0	107.0	185.0	120.0	185.0	192.0	140.0	217.0	145.0	157.0	141.0	200.0	90.0	274.0	195.0	172.0	125.0	217.0	163.0	203.0	198.0	177.0	140.0	184.0	167.0	221.0	106.0	149.0	177.0	165.0	187.0	191.0	206.0	176.0	178.0	203.0	183.0	135.0	111.0	129.0	123.0	148.0	186.0	168.0	147.0	148.0	192.0	120.0	151.0	154.0	151.0	133.0	168.0	147.0	123.0	117.0	147.0	165.0	186.0	114.0	150.0	121.0	176.0	195.0	149.0	194.0	169.0	211.0	150.0	180.0	120.0	145.0	133.0	134.0	137.0	136.0	156.0	148.0	160.0	148.0	120.0	132.0	99.0	212.0	237.0	199.0	176.0	117.0	121.0	100.0	91.0	175.0	128.0	140.0	130.0	123.0	188.0	178.0	165.0	228.0	150.0	143.0	151.0	127.0	117.0	97.0	144.0	106.0	105.0	165.0	161.0	135.0	184.0	1008.0	1298.0	443.0	302.0	146.0	114.0	191.0	157.0	146.0	113.0	172.0	170.0	129.0	197.0	145.0	140.0	149.0	112.0	139.0	89.0	201.0	205.0	134.0	93.0	120.0	153.0	203.0	131.0	128.0	138.0	134.0	137.0	143.0	114.0	133.0	112.0	68.0	156.0	137.0	140.0	171.0	166.0
129	20181003 12:20:43.772	663.0	127.0	187.0	185.0	203.0	170.0	192.0	121.0	225.0	130.0	210.0	186.0	117.0	89.0	160.0	201.0	125.0	175.0	178.0	163.0	267.0	93.0	133.0	159.0	157.0	114.0	129.0	128.0	174.0	105.0	111.0	114.0	191.0	114.0	174.0	158.0	123.0	224.0	97.0	205.0	92.0	152.0	181.0	173.0	141.0	161.0	176.0	145.0	149.0	263.0	218.0	250.0	194.0	265.0	235.0	349.0	145.0	144.0	215.0	335.0	188.0	130.0	220.0	240.0	183.0	167.0	150.0	172.0	171.0	163.0	147.0	249.0	188.0	180.0	283.0	247.0	170.0	212.0	241.0	169.0	213.0	158.0	163.0	194.0	135.0	234.0	140.0	199.0	139.0	169.0	150.0	226.0	230.0	155.0	118.0	207.0	160.0	170.0	133.0	182.0	168.0	185.0	135.0	114.0	150.0	247.0	126.0	238.0	393.0	166.0	124.0	274.0	231.0	123.0	179.0	214.0	204.0	144.0	160.0	150.0	118.0	135.0	160.0	169.0	99.0	104.0	179.0	80.0	190.0	102.0	139.0	223.0	114.0	156.0	166.0	141.0	179.0	183.0	334.0	142.0	172.0	178.0	200.0	138.0	125.0	372.0	800.0	497.0	283.0	757.0	1513.0	1490.0	136.0	125.0	108.0	160.0	185.0	158.0	138.0	171.0	172.0	179.0
130	20181003 12:20:43.772	634.0	125.0	218.0	149.0	232.0	116.0	208.0	142.0	158.0	191.0	134.0	163.0	138.0	155.0	147.0	133.0	199.0	141.0	156.0	155.0	186.0	119.0	149.0	140.0	141.0	174.0	132.0	264.0	171.0	142.0	202.0	180.0	185.0	169.0	192.0	176.0	143.0	163.0	177.0	183.0	168.0	162.0	155.0	142.0	196.0	176.0	180.0	122.0	133.0	215.0	236.0	123.0	152.0	115.0	190.0	178.0	185.0	159.0	184.0	158.0	137.0	135.0	183.0	192.0	177.0	187.0	159.0	156.0	166.0	202.0	111.0	163.0	178.0	139.0	172.0	125.0	141.0	154.0	134.0	122.0	135.0	156.0	139.0	189.0	138.0	103.0	116.0	166.0	143.0	126.0	151.0	188.0	157.0	92.0	86.0	137.0	106.0	109.0	152.0	138.0	156.0	167.0	176.0	117.0	186.0	277.0	167.0	183.0	187.0	122.0	168.0	130.0	124.0	127.0	138.0	143.0	140.0	124.0	139.0	147.0	106.0	130.0	127.0	156.0	114.0	143.0	131.0	117.0	168.0	126.0	119.0	184.0	157.0	104.0	154.0	191.0	98.0	157.0	116.0	125.0	131.0	157.0	179.0	108.0	113.0	348.0	708.0	1061.0	330.0	680.0	218.0	241.0	159.0	147.0	178.0	160.0	97.0	183.0	183.0	130.0	146.0	172.0
131	20181002 01:37:08.134	324.0	126.0	192.0	164.0	192.0	187.0	174.0	248.0	124.0	152.0	192.0	127.0	203.0	155.0	148.0	186.0	180.0	156.0	108.0	209.0	109.0	146.0	132.0	159.0	223.0	170.0	120.0	152.0	245.0	139.0	192.0	170.0	192.0	147.0	113.0	181.0	208.0	141.0	154.0	179.0	164.0	136.0	116.0	137.0	116.0	176.0	148.0	156.0	195.0	166.0	152.0	134.0	167.0	121.0	129.0	112.0	148.0	130.0	91.0	144.0	171.0	123.0	168.0	169.0	136.0	161.0	179.0	172.0	145.0	141.0	162.0	118.0	96.0	199.0	204.0	88.0	145.0	177.0	215.0	135.0	142.0	127.0	177.0	151.0	137.0	116.0	113.0	124.0	179.0	121.0	138.0	133.0	149.0	114.0	146.0	153.0	110.0	175.0	171.0	170.0	201.0	84.0	107.0	264.0	185.0	245.0	213.0	101.0	182.0	156.0	129.0	144.0	126.0	141.0	134.0	140.0	124.0	121.0	114.0	141.0	962.0	1197.0	378.0	262.0	145.0	131.0	230.0	143.0	147.0	159.0	136.0	133.0	128.0	194.0	140.0	162.0	136.0	136.0	141.0	124.0	162.0	156.0	122.0	117.0	145.0	183.0	119.0	115.0	154.0	95.0	126.0	186.0	127.0	132.0	163.0	127.0	229.0	124.0	138.0	127.0	88.0	178.0
132	20181003 17:38:24.167	654.0	121.0	188.0	293.0	190.0	140.0	212.0	177.0	200.0	161.0	143.0	190.0	166.0	108.0	240.0	208.0	183.0	149.0	122.0	140.0	170.0	175.0	143.0	200.0	145.0	108.0	188.0	228.0	184.0	101.0	130.0	238.0	207.0	148.0	133.0	191.0	213.0	182.0	116.0	159.0	146.0	176.0	179.0	153.0	157.0	146.0	163.0	178.0	84.0	235.0	299.0	206.0	202.0	149.0	171.0	183.0	134.0	175.0	236.0	204.0	208.0	177.0	247.0	191.0	181.0	179.0	202.0	188.0	113.0	135.0	171.0	179.0	152.0	137.0	145.0	159.0	222.0	188.0	278.0	158.0	233.0	128.0	131.0	188.0	214.0	158.0	183.0	200.0	119.0	138.0	159.0	227.0	167.0	147.0	130.0	128.0	150.0	135.0	144.0	203.0	198.0	175.0	196.0	122.0	111.0	160.0	216.0	136.0	112.0	138.0	145.0	168.0	225.0	213.0	223.0	166.0	208.0	164.0	145.0	172.0	145.0	142.0	199.0	140.0	175.0	128.0	113.0	128.0	167.0	102.0	132.0	176.0	160.0	168.0	214.0	200.0	236.0	228.0	303.0	131.0	221.0	165.0	174.0	135.0	128.0	177.0	370.0	335.0	163.0	350.0	1791.0	1871.0	210.0	148.0	194.0	216.0	163.0	167.0	141.0	184.0	201.0	139.0
133	20181003 12:20:43.772	611.0	117.0	143.0	180.0	156.0	131.0	172.0	219.0	220.0	118.0	133.0	150.0	133.0	206.0	187.0	143.0	160.0	210.0	180.0	131.0	217.0	154.0	171.0	244.0	230.0	160.0	190.0	179.0	198.0	158.0	185.0	192.0	162.0	198.0	160.0	264.0	193.0	192.0	145.0	209.0	165.0	166.0	161.0	142.0	178.0	222.0	227.0	85.0	154.0	256.0	204.0	213.0	226.0	192.0	164.0	165.0	196.0	121.0	154.0	130.0	228.0	178.0	138.0	153.0	169.0	110.0	161.0	242.0	169.0	229.0	166.0	152.0	119.0	188.0	213.0	251.0	225.0	266.0	265.0	187.0	151.0	157.0	150.0	127.0	154.0	185.0	71.0	186.0	146.0	144.0	213.0	202.0	185.0	155.0	142.0	169.0	127.0	116.0	115.0	162.0	158.0	181.0	239.0	150.0	167.0	260.0	187.0	167.0	108.0	172.0	158.0	81.0	189.0	158.0	139.0	173.0	146.0	167.0	126.0	206.0	129.0	125.0	173.0	192.0	151.0	185.0	164.0	165.0	198.0	122.0	172.0	167.0	137.0	137.0	145.0	116.0	152.0	136.0	140.0	288.0	219.0	234.0	89.0	156.0	176.0	282.0	1261.0	1434.0	411.0	930.0	497.0	500.0	136.0	244.0	143.0	166.0	162.0	243.0	173.0	165.0	191.0	207.0
134	20181003 01:40:04.892	694.0	119.0	405.0	206.0	222.0	207.0	163.0	288.0	227.0	288.0	292.0	220.0	307.0	223.0	348.0	214.0	214.0	246.0	249.0	285.0	264.0	220.0	264.0	314.0	245.0	267.0	182.0	239.0	216.0	283.0	230.0	207.0	209.0	179.0	265.0	192.0	240.0	260.0	257.0	324.0	238.0	191.0	228.0	323.0	190.0	343.0	252.0	337.0	201.0	499.0	408.0	439.0	355.0	314.0	473.0	528.0	377.0	234.0	305.0	366.0	256.0	323.0	304.0	321.0	245.0	295.0	264.0	389.0	235.0	288.0	224.0	248.0	232.0	211.0	221.0	274.0	235.0	219.0	267.0	251.0	190.0	146.0	139.0	301.0	186.0	153.0	208.0	222.0	192.0	175.0	189.0	200.0	218.0	185.0	205.0	196.0	116.0	257.0	161.0	195.0	182.0	136.0	146.0	142.0	210.0	193.0	196.0	277.0	188.0	162.0	154.0	157.0	191.0	159.0	187.0	201.0	144.0	162.0	164.0	180.0	308.0	210.0	118.0	212.0	204.0	189.0	194.0	139.0	218.0	229.0	204.0	214.0	197.0	285.0	247.0	424.0	469.0	330.0	694.0	846.0	834.0	955.0	354.0	1098.0	737.0	241.0	346.0	261.0	225.0	342.0	245.0	259.0	251.0	242.0	170.0	210.0	251.0	202.0	290.0	178.0	244.0	278.0
135	20181003 12:20:43.772	643.0	116.0	231.0	131.0	144.0	135.0	193.0	203.0	192.0	117.0	178.0	191.0	175.0	127.0	158.0	124.0	93.0	122.0	116.0	130.0	221.0	156.0	128.0	134.0	262.0	107.0	169.0	227.0	226.0	129.0	220.0	152.0	147.0	183.0	107.0	147.0	148.0	117.0	176.0	127.0	131.0	138.0	166.0	159.0	191.0	155.0	120.0	143.0	161.0	340.0	264.0	158.0	195.0	154.0	213.0	207.0	217.0	153.0	172.0	194.0	212.0	141.0	201.0	159.0	144.0	187.0	136.0	174.0	147.0	161.0	150.0	167.0	209.0	171.0	149.0	171.0	215.0	211.0	165.0	199.0	162.0	110.0	182.0	163.0	190.0	155.0	178.0	121.0	186.0	175.0	221.0	216.0	125.0	217.0	140.0	186.0	112.0	154.0	178.0	206.0	157.0	176.0	202.0	109.0	164.0	170.0	204.0	139.0	183.0	143.0	185.0	111.0	141.0	158.0	194.0	146.0	143.0	143.0	190.0	166.0	156.0	142.0	150.0	136.0	133.0	182.0	166.0	127.0	148.0	149.0	154.0	187.0	178.0	162.0	202.0	159.0	191.0	146.0	193.0	127.0	132.0	225.0	126.0	152.0	156.0	331.0	825.0	1108.0	355.0	970.0	261.0	293.0	220.0	222.0	149.0	115.0	197.0	169.0	117.0	154.0	220.0	144.0
136	20181003 13:40:04.135	595.0	111.0	160.0	113.0	146.0	141.0	178.0	157.0	201.0	159.0	147.0	153.0	166.0	217.0	161.0	204.0	282.0	105.0	119.0	89.0	169.0	183.0	145.0	152.0	197.0	210.0	154.0	174.0	181.0	116.0	97.0	195.0	171.0	171.0	108.0	171.0	203.0	127.0	175.0	223.0	121.0	169.0	165.0	154.0	145.0	176.0	205.0	216.0	132.0	160.0	226.0	217.0	155.0	132.0	123.0	249.0	195.0	141.0	223.0	126.0	201.0	95.0	136.0	229.0	189.0	119.0	161.0	247.0	129.0	168.0	175.0	147.0	204.0	228.0	163.0	163.0	205.0	192.0	154.0	118.0	120.0	115.0	152.0	144.0	99.0	151.0	180.0	171.0	134.0	182.0	235.0	199.0	261.0	116.0	111.0	205.0	147.0	226.0	160.0	186.0	162.0	122.0	236.0	192.0	168.0	214.0	135.0	198.0	152.0	95.0	87.0	109.0	142.0	130.0	153.0	104.0	190.0	135.0	188.0	138.0	149.0	161.0	112.0	167.0	139.0	122.0	145.0	119.0	208.0	117.0	186.0	158.0	149.0	178.0	166.0	149.0	208.0	154.0	104.0	154.0	229.0	219.0	169.0	130.0	99.0	342.0	578.0	1115.0	459.0	1265.0	773.0	679.0	121.0	168.0	176.0	235.0	139.0	225.0	115.0	128.0	162.0	225.0
