index	mortality	x	y	20180925 13:30:10.633	20180925 14:47:40.274	20180925 16:07:23.228	20180925 17:27:40.625	20180925 20:07:31.729	20180925 21:27:27.944	20180925 22:47:54.425	20180926 00:08:18.744	20180926 01:27:34.120	20180926 02:46:25.219	20180926 04:05:32.291	20180926 05:23:44.73	20180926 06:42:32.573	20180926 08:00:29.848	20180926 09:18:44.135	20180926 10:38:01.942	20180926 11:57:29.868	20180926 13:16:21.614	20180926 14:34:57.240	20180926 15:53:35.608	20180926 17:12:35.932	20180926 18:31:11.120	20180926 19:49:35.321	20180926 21:07:27.273	20180926 22:24:57.956	20180926 23:43:03.374	20180927 01:01:26.669	20180927 02:19:59.406	20180927 03:37:49.85	20180927 04:55:53.980	20180927 06:14:55.908	20180927 07:35:12.704	20180927 08:54:31.156	20180927 10:13:59.382	20180927 11:32:53.419	20180927 12:51:42.231	20180927 14:10:17.845	20180927 15:28:45.00	20180927 16:46:28.882	20180927 18:05:26.480	20180927 19:24:43.466	20180927 20:44:16.353	20180927 22:05:04.182	20180927 23:25:23.126	20180928 00:44:58.481	20180928 02:04:34.531	20180928 03:24:41.418	20180928 04:44:43.77	20180928 06:04:31.806	20180928 07:24:21.143	20180928 08:44:18.895	20180928 10:04:22.920	20180928 11:24:05.657	20180928 12:43:40.719	20180928 14:02:30.473	20180928 15:21:34.167	20180928 16:40:33.635	20180928 17:59:33.347	20180928 19:19:01.374	20180928 20:39:29.368	20180928 21:58:58.344	20180928 23:17:29.225	20180929 00:35:56.445	20180929 01:53:55.676	20180929 03:12:07.654	20180929 04:30:15.857	20180929 05:48:29.71	20180929 07:06:47.642	20180929 08:25:30.488	20180929 09:44:37.476	20180929 11:04:18.67	20180929 12:22:48.167	20180929 13:42:44.09	20180929 15:02:36.431	20180929 16:21:14.108	20180929 17:40:20.793	20180929 18:58:53.799	20180929 20:17:06.638	20180929 21:35:34.166	20180929 22:54:00.654	20180930 00:12:22.315	20180930 01:30:35.109	20180930 02:48:42.340	20180930 04:07:18.425	20180930 05:25:56.713	20180930 06:44:20.441	20180930 08:02:58.739	20180930 09:23:22.217	20180930 10:43:25.82	20180930 12:02:53.519	20180930 13:21:14.824	20180930 14:39:20.744	20180930 15:57:35.401	20180930 17:17:17.745	20180930 18:36:28.12	20180930 19:54:51.744	20180930 21:14:25.325	20180930 22:33:02.919	20180930 23:51:13.276	20181001 01:10:11.17	20181001 02:29:42.914	20181001 03:47:20.610	20181001 05:06:02.398	20181001 06:25:04.779	20181001 07:43:21.59	20181001 09:00:51.494	20181001 10:19:08.984	20181001 11:38:58.268	20181001 12:59:11.595	20181001 14:18:24.680	20181001 15:36:48.73	20181001 16:55:26.620	20181001 18:14:20.512	20181001 19:33:49.571	20181001 20:53:22.144	20181001 22:13:13.720	20181001 23:33:14.781	20181002 00:52:30.402	20181002 02:12:49.762	20181002 03:32:22.607	20181002 04:52:25.991	20181002 06:12:29.667	20181002 07:32:09.784	20181002 08:51:40.586	20181002 10:11:51.108	20181002 11:32:15.248	20181002 12:52:24.164	20181002 14:12:48.723	20181002 15:33:11.998	20181002 16:53:26.282	20181002 18:13:26.66	20181002 19:33:37.334	20181002 20:53:59.45	20181002 22:14:12.407	20181002 23:34:39.618	20181003 00:55:14.903	20181003 02:15:28.950	20181003 03:36:01.607	20181003 04:55:17.421	20181003 06:15:04.249	20181003 07:35:28.803	20181003 08:56:03.740	20181003 10:16:15.473	20181003 11:36:20.167	20181003 12:56:07.798	20181003 14:15:34.637	20181003 15:34:45.454	20181003 16:54:28.796	20181003 18:13:54.25	20181003 19:33:21.705	20181003 22:11:44.914	20181003 23:30:25.197	20181004 00:49:31.360	20181004 02:09:04.427	20181004 04:18:32.24	20181004 05:37:10.351	20181004 06:55:28.837	20181004 08:14:10.596	20181004 09:32:48.181	20181004 10:50:43.645	20181004 12:11:30.760	20181004 13:31:02.261	20181004 14:51:24.70	20181004 16:11:51.13	20181004 17:31:34.723	20181004 18:50:51.673	20181004 20:09:56.651	20181004 21:29:02.193	20181004 22:48:05.92	20181005 00:07:20.524	20181005 01:27:33.926
264	20181001 14:18:24.680	584.0	70.0	207.0	179.0	178.0	150.0	175.0	134.0	127.0	122.0	173.0	177.0	109.0	132.0	177.0	163.0	188.0	104.0	156.0	163.0	158.0	170.0	132.0	198.0	154.0	117.0	174.0	137.0	154.0	139.0	162.0	162.0	141.0	201.0	175.0	185.0	213.0	188.0	169.0	173.0	241.0	188.0	279.0	191.0	266.0	200.0	217.0	238.0	141.0	216.0	186.0	141.0	244.0	234.0	290.0	119.0	232.0	271.0	176.0	151.0	203.0	219.0	180.0	156.0	147.0	214.0	157.0	228.0	203.0	165.0	207.0	164.0	210.0	167.0	149.0	232.0	196.0	83.0	126.0	173.0	233.0	185.0	157.0	197.0	145.0	140.0	214.0	175.0	197.0	167.0	165.0	125.0	222.0	195.0	152.0	220.0	270.0	156.0	188.0	210.0	146.0	185.0	215.0	212.0	266.0	156.0	179.0	252.0	154.0	185.0	142.0	696.0	158.0	202.0	196.0	137.0	151.0	282.0	164.0	226.0	253.0	168.0	144.0	90.0	169.0	183.0	118.0	147.0	207.0	200.0	99.0	139.0	217.0	196.0	117.0	195.0	158.0	174.0	120.0	245.0	227.0	178.0	222.0	107.0	116.0	120.0	183.0	116.0	179.0	198.0	159.0	220.0	127.0	238.0	155.0	253.0	200.0	137.0	153.0	251.0	202.0	165.0	168.0	124.0	277.0	245.0	258.0	128.0	203.0	166.0	141.0	175.0	200.0
265	20181003 18:13:54.25	890.0	67.0	155.0	183.0	191.0	142.0	207.0	257.0	131.0	218.0	134.0	213.0	155.0	248.0	226.0	202.0	138.0	202.0	185.0	171.0	166.0	159.0	141.0	162.0	184.0	126.0	228.0	155.0	171.0	124.0	218.0	169.0	109.0	162.0	129.0	236.0	155.0	181.0	236.0	203.0	201.0	198.0	198.0	136.0	141.0	153.0	168.0	138.0	184.0	146.0	201.0	211.0	215.0	217.0	192.0	161.0	245.0	190.0	142.0	202.0	148.0	228.0	192.0	309.0	226.0	211.0	152.0	195.0	246.0	130.0	250.0	148.0	268.0	214.0	216.0	225.0	275.0	175.0	203.0	160.0	337.0	241.0	204.0	124.0	159.0	162.0	130.0	153.0	180.0	162.0	207.0	260.0	243.0	210.0	198.0	385.0	198.0	224.0	206.0	209.0	217.0	248.0	202.0	335.0	253.0	214.0	239.0	221.0	168.0	217.0	223.0	224.0	266.0	152.0	192.0	222.0	243.0	197.0	310.0	282.0	312.0	247.0	171.0	125.0	170.0	220.0	158.0	265.0	168.0	263.0	259.0	388.0	202.0	157.0	151.0	181.0	207.0	212.0	161.0	196.0	169.0	318.0	131.0	279.0	338.0	212.0	124.0	187.0	118.0	184.0	1112.0	294.0	281.0	178.0	258.0	163.0	267.0	264.0	206.0	324.0	218.0	297.0	324.0	207.0	259.0	280.0	226.0	290.0	233.0	229.0	261.0	206.0	347.0
266	20181004 12:11:30.760	1331.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	134.0	156.0	211.0	187.0	214.0	195.0	212.0	184.0	180.0	145.0	159.0	167.0	180.0	156.0	145.0	131.0	221.0	128.0	182.0	135.0	103.0	178.0	157.0	134.0	189.0	191.0	166.0	180.0	212.0	180.0	232.0	161.0	152.0	255.0	119.0	132.0	125.0	156.0	167.0	127.0	184.0	152.0	232.0	168.0	204.0	201.0	131.0	135.0	119.0	268.0	126.0	156.0	180.0	155.0	124.0	97.0	113.0	156.0	226.0	170.0	229.0	109.0	153.0	155.0	153.0	179.0	166.0	165.0	176.0	114.0	183.0	418.0	153.0	107.0	160.0	129.0	164.0	121.0	113.0	230.0	146.0	151.0	179.0	187.0	96.0	176.0	94.0	101.0	163.0	226.0	173.0	115.0	212.0	175.0	160.0	162.0	138.0	164.0	141.0	95.0	197.0	200.0	163.0	146.0	119.0	161.0	126.0	200.0	170.0	183.0	167.0	204.0	157.0	155.0	106.0	149.0	214.0	188.0	161.0	83.0	111.0	213.0	184.0	191.0	137.0	113.0	142.0	100.0	157.0	125.0	176.0	236.0	136.0	164.0	200.0	131.0	205.0	139.0	173.0	108.0	122.0	233.0	156.0	168.0	232.0	175.0	153.0	177.0	157.0	102.0	171.0	132.0	180.0	1292.0	1016.0	239.0	192.0	240.0	341.0	160.0	116.0	218.0	197.0	235.0
267	20181002 22:14:12.407	1061.0	55.0	201.0	156.0	223.0	288.0	160.0	190.0	171.0	130.0	175.0	274.0	181.0	143.0	162.0	203.0	191.0	126.0	152.0	148.0	192.0	239.0	125.0	244.0	213.0	222.0	260.0	174.0	184.0	127.0	130.0	124.0	234.0	229.0	425.0	606.0	258.0	154.0	395.0	540.0	230.0	379.0	215.0	407.0	225.0	170.0	304.0	350.0	250.0	353.0	192.0	220.0	310.0	159.0	211.0	263.0	249.0	483.0	364.0	389.0	114.0	300.0	219.0	484.0	149.0	155.0	272.0	226.0	919.0	678.0	675.0	240.0	291.0	421.0	382.0	695.0	644.0	644.0	366.0	149.0	313.0	549.0	493.0	573.0	210.0	234.0	245.0	247.0	272.0	497.0	192.0	241.0	567.0	540.0	191.0	485.0	354.0	229.0	559.0	212.0	209.0	371.0	187.0	248.0	493.0	512.0	210.0	493.0	322.0	275.0	181.0	242.0	185.0	270.0	307.0	202.0	309.0	327.0	347.0	565.0	512.0	248.0	153.0	260.0	113.0	266.0	184.0	220.0	267.0	203.0	230.0	212.0	349.0	200.0	456.0	2248.0	1769.0	367.0	1671.0	442.0	225.0	314.0	192.0	1386.0	1181.0	1272.0	1062.0	1154.0	294.0	346.0	206.0	159.0	303.0	268.0	271.0	254.0	220.0	194.0	262.0	276.0	245.0	171.0	327.0	197.0	351.0	278.0	238.0	199.0	215.0	256.0	155.0	251.0	214.0
268	20181004 16:11:51.13	327.0	53.0	204.0	190.0	166.0	202.0	167.0	229.0	189.0	190.0	138.0	155.0	265.0	243.0	249.0	224.0	196.0	209.0	185.0	250.0	266.0	254.0	222.0	180.0	229.0	195.0	297.0	150.0	210.0	214.0	266.0	153.0	150.0	194.0	313.0	183.0	240.0	303.0	199.0	365.0	202.0	178.0	243.0	123.0	275.0	393.0	214.0	230.0	356.0	210.0	169.0	257.0	337.0	409.0	126.0	156.0	228.0	189.0	197.0	234.0	201.0	133.0	252.0	200.0	209.0	160.0	130.0	219.0	130.0	117.0	190.0	213.0	242.0	187.0	229.0	125.0	189.0	189.0	208.0	149.0	327.0	167.0	103.0	177.0	80.0	123.0	184.0	178.0	157.0	204.0	197.0	184.0	205.0	124.0	180.0	136.0	95.0	283.0	145.0	175.0	160.0	137.0	193.0	145.0	161.0	147.0	142.0	139.0	167.0	172.0	167.0	154.0	194.0	158.0	202.0	161.0	139.0	115.0	119.0	161.0	187.0	168.0	145.0	111.0	131.0	177.0	136.0	158.0	162.0	157.0	116.0	225.0	192.0	180.0	187.0	96.0	134.0	209.0	157.0	197.0	183.0	152.0	207.0	191.0	178.0	132.0	135.0	240.0	133.0	222.0	161.0	210.0	185.0	195.0	170.0	162.0	122.0	116.0	122.0	234.0	271.0	349.0	234.0	203.0	261.0	860.0	353.0	391.0	755.0	288.0	390.0	468.0	256.0
269	20181003 19:33:21.705	1127.0	48.0	169.0	253.0	185.0	246.0	190.0	183.0	170.0	228.0	151.0	183.0	126.0	176.0	266.0	163.0	243.0	217.0	196.0	209.0	131.0	183.0	255.0	208.0	143.0	169.0	248.0	170.0	241.0	176.0	171.0	170.0	164.0	114.0	211.0	134.0	178.0	176.0	182.0	278.0	158.0	102.0	231.0	185.0	167.0	286.0	216.0	159.0	163.0	182.0	177.0	167.0	233.0	198.0	147.0	192.0	151.0	102.0	175.0	362.0	187.0	287.0	170.0	254.0	236.0	232.0	162.0	185.0	268.0	182.0	163.0	257.0	189.0	247.0	176.0	254.0	196.0	163.0	190.0	168.0	312.0	225.0	193.0	210.0	193.0	161.0	189.0	123.0	143.0	303.0	225.0	144.0	303.0	308.0	198.0	263.0	192.0	236.0	280.0	131.0	193.0	265.0	219.0	233.0	294.0	338.0	142.0	295.0	202.0	261.0	171.0	242.0	125.0	282.0	284.0	283.0	267.0	217.0	351.0	466.0	261.0	271.0	270.0	450.0	237.0	294.0	377.0	279.0	390.0	311.0	307.0	321.0	154.0	318.0	240.0	290.0	279.0	280.0	331.0	236.0	325.0	541.0	622.0	433.0	578.0	578.0	582.0	568.0	329.0	732.0	384.0	990.0	268.0	382.0	364.0	322.0	265.0	374.0	1753.0	1577.0	1697.0	1704.0	244.0	230.0	477.0	442.0	206.0	312.0	325.0	304.0	245.0	229.0	224.0
270	20181001 14:18:24.680	1277.0	39.0	173.0	185.0	136.0	155.0	170.0	168.0	180.0	142.0	174.0	230.0	184.0	274.0	216.0	183.0	245.0	204.0	146.0	211.0	266.0	178.0	219.0	251.0	159.0	153.0	221.0	145.0	163.0	283.0	223.0	188.0	160.0	165.0	248.0	164.0	148.0	226.0	216.0	238.0	167.0	159.0	228.0	149.0	167.0	284.0	192.0	115.0	223.0	471.0	202.0	273.0	172.0	259.0	127.0	176.0	178.0	189.0	234.0	141.0	257.0	149.0	201.0	156.0	171.0	131.0	162.0	215.0	135.0	190.0	136.0	184.0	143.0	189.0	165.0	152.0	158.0	182.0	171.0	235.0	156.0	157.0	162.0	151.0	151.0	121.0	224.0	116.0	249.0	180.0	456.0	349.0	466.0	344.0	371.0	314.0	273.0	261.0	220.0	151.0	354.0	129.0	196.0	169.0	174.0	253.0	178.0	209.0	349.0	303.0	328.0	1660.0	308.0	1266.0	1464.0	425.0	1594.0	953.0	1422.0	1378.0	991.0	184.0	149.0	567.0	313.0	145.0	485.0	169.0	380.0	323.0	459.0	479.0	192.0	141.0	352.0	358.0	348.0	252.0	495.0	230.0	414.0	400.0	608.0	400.0	421.0	641.0	409.0	485.0	244.0	442.0	398.0	682.0	196.0	194.0	226.0	136.0	132.0	180.0	395.0	286.0	520.0	434.0	361.0	346.0	367.0	305.0	422.0	244.0	313.0	164.0	269.0	314.0	364.0
271	20180930 19:54:51.744	568.0	45.0	216.0	209.0	193.0	171.0	168.0	177.0	183.0	172.0	193.0	222.0	180.0	270.0	261.0	191.0	205.0	161.0	199.0	180.0	299.0	259.0	208.0	220.0	264.0	270.0	253.0	176.0	211.0	215.0	107.0	168.0	182.0	218.0	199.0	259.0	185.0	188.0	175.0	344.0	230.0	287.0	281.0	186.0	247.0	368.0	218.0	327.0	300.0	315.0	202.0	245.0	232.0	299.0	293.0	187.0	320.0	271.0	139.0	167.0	151.0	195.0	148.0	166.0	195.0	197.0	87.0	226.0	203.0	201.0	196.0	168.0	188.0	182.0	204.0	230.0	374.0	217.0	303.0	412.0	294.0	197.0	178.0	288.0	301.0	313.0	180.0	187.0	314.0	361.0	870.0	688.0	593.0	614.0	1590.0	1186.0	1566.0	2800.0	2736.0	593.0	3189.0	552.0	683.0	689.0	1549.0	2590.0	391.0	1489.0	3238.0	1356.0	489.0	2163.0	477.0	1301.0	2303.0	401.0	1249.0	969.0	1059.0	1281.0	1111.0	366.0	343.0	1410.0	175.0	347.0	1513.0	260.0	1120.0	718.0	711.0	1592.0	565.0	311.0	547.0	941.0	636.0	275.0	880.0	488.0	726.0	579.0	1376.0	817.0	680.0	1170.0	522.0	883.0	245.0	522.0	498.0	1400.0	319.0	266.0	277.0	297.0	373.0	279.0	1096.0	681.0	1168.0	1276.0	442.0	325.0	375.0	522.0	379.0	272.0	369.0	217.0	160.0	384.0	203.0
272	20181001 16:55:26.620	954.0	38.0	147.0	167.0	237.0	232.0	203.0	179.0	163.0	175.0	177.0	236.0	175.0	157.0	264.0	212.0	254.0	142.0	168.0	228.0	250.0	246.0	180.0	148.0	189.0	198.0	133.0	270.0	230.0	208.0	147.0	159.0	210.0	143.0	205.0	163.0	166.0	253.0	231.0	264.0	111.0	173.0	139.0	156.0	182.0	245.0	206.0	187.0	174.0	149.0	221.0	167.0	208.0	186.0	150.0	244.0	216.0	187.0	177.0	243.0	189.0	357.0	125.0	505.0	246.0	210.0	181.0	301.0	572.0	232.0	201.0	190.0	251.0	278.0	304.0	249.0	533.0	222.0	249.0	167.0	203.0	446.0	180.0	547.0	230.0	191.0	191.0	171.0	215.0	688.0	118.0	673.0	565.0	782.0	117.0	421.0	428.0	165.0	724.0	318.0	230.0	316.0	275.0	536.0	1003.0	1038.0	514.0	945.0	1059.0	597.0	333.0	785.0	354.0	1237.0	1628.0	373.0	466.0	346.0	1192.0	1383.0	1015.0	234.0	345.0	315.0	499.0	280.0	376.0	267.0	1252.0	823.0	287.0	274.0	433.0	182.0	254.0	861.0	359.0	287.0	237.0	232.0	786.0	250.0	392.0	965.0	1107.0	319.0	344.0	1388.0	395.0	419.0	423.0	522.0	308.0	589.0	342.0	405.0	361.0	230.0	433.0	2090.0	506.0	406.0	297.0	462.0	701.0	768.0	588.0	482.0	630.0	356.0	438.0	415.0	310.0
273	20181004 06:55:28.837	1015.0	34.0	132.0	215.0	148.0	157.0	148.0	250.0	116.0	115.0	146.0	123.0	136.0	244.0	184.0	133.0	184.0	243.0	123.0	149.0	186.0	135.0	190.0	151.0	122.0	157.0	155.0	134.0	174.0	201.0	129.0	156.0	70.0	195.0	152.0	76.0	74.0	174.0	145.0	173.0	119.0	72.0	249.0	146.0	115.0	112.0	141.0	133.0	189.0	199.0	139.0	208.0	234.0	242.0	143.0	138.0	159.0	105.0	114.0	165.0	158.0	144.0	156.0	214.0	185.0	200.0	138.0	194.0	242.0	214.0	153.0	212.0	180.0	282.0	263.0	236.0	351.0	208.0	144.0	137.0	335.0	189.0	220.0	165.0	187.0	182.0	230.0	261.0	167.0	172.0	166.0	154.0	257.0	220.0	259.0	248.0	165.0	183.0	250.0	243.0	236.0	204.0	367.0	245.0	255.0	262.0	180.0	236.0	272.0	139.0	206.0	127.0	165.0	197.0	326.0	199.0	149.0	138.0	236.0	292.0	259.0	172.0	157.0	130.0	179.0	288.0	199.0	199.0	187.0	87.0	180.0	200.0	348.0	248.0	172.0	168.0	169.0	193.0	230.0	236.0	282.0	191.0	223.0	278.0	216.0	183.0	171.0	261.0	239.0	207.0	172.0	242.0	226.0	302.0	255.0	236.0	266.0	244.0	2415.0	1770.0	2297.0	1945.0	237.0	306.0	360.0	166.0	265.0	199.0	358.0	115.0	183.0	229.0	114.0
274	20181002 06:12:29.667	1114.0	33.0	124.0	223.0	197.0	238.0	158.0	223.0	134.0	193.0	150.0	205.0	210.0	211.0	206.0	195.0	189.0	206.0	162.0	200.0	246.0	263.0	172.0	156.0	168.0	193.0	201.0	198.0	168.0	202.0	191.0	268.0	241.0	179.0	185.0	246.0	221.0	274.0	167.0	301.0	198.0	161.0	164.0	140.0	215.0	324.0	223.0	211.0	220.0	265.0	177.0	224.0	317.0	318.0	134.0	158.0	202.0	217.0	216.0	235.0	165.0	163.0	154.0	198.0	214.0	101.0	133.0	167.0	397.0	256.0	247.0	264.0	162.0	151.0	253.0	232.0	239.0	238.0	156.0	164.0	170.0	280.0	211.0	218.0	202.0	207.0	172.0	207.0	131.0	312.0	83.0	104.0	398.0	203.0	157.0	245.0	319.0	260.0	229.0	292.0	188.0	250.0	162.0	226.0	415.0	577.0	202.0	217.0	445.0	212.0	364.0	274.0	391.0	312.0	350.0	487.0	372.0	368.0	888.0	1213.0	824.0	589.0	608.0	1592.0	650.0	574.0	1156.0	592.0	573.0	455.0	653.0	765.0	307.0	349.0	991.0	380.0	422.0	502.0	467.0	384.0	429.0	399.0	748.0	431.0	311.0	673.0	381.0	370.0	289.0	1072.0	1283.0	2376.0	475.0	674.0	501.0	472.0	423.0	413.0	1446.0	1954.0	1503.0	1669.0	206.0	318.0	698.0	561.0	551.0	353.0	475.0	266.0	366.0	421.0	232.0
275	20181003 18:13:54.25	1060.0	27.0	112.0	216.0	142.0	224.0	157.0	171.0	112.0	108.0	152.0	189.0	158.0	136.0	197.0	129.0	136.0	150.0	180.0	126.0	156.0	169.0	216.0	129.0	150.0	245.0	164.0	146.0	130.0	181.0	182.0	156.0	145.0	170.0	152.0	156.0	149.0	190.0	169.0	213.0	151.0	198.0	171.0	136.0	122.0	162.0	208.0	125.0	143.0	114.0	154.0	178.0	234.0	213.0	98.0	167.0	231.0	309.0	168.0	199.0	217.0	246.0	160.0	275.0	267.0	128.0	171.0	253.0	272.0	294.0	407.0	433.0	645.0	425.0	392.0	313.0	506.0	395.0	509.0	292.0	294.0	348.0	343.0	323.0	285.0	209.0	149.0	177.0	362.0	279.0	303.0	337.0	233.0	543.0	249.0	389.0	214.0	317.0	296.0	290.0	263.0	237.0	260.0	151.0	432.0	327.0	235.0	413.0	276.0	309.0	151.0	319.0	142.0	240.0	357.0	169.0	169.0	243.0	233.0	308.0	297.0	224.0	191.0	242.0	229.0	207.0	212.0	199.0	109.0	240.0	275.0	391.0	319.0	298.0	261.0	601.0	696.0	311.0	366.0	373.0	541.0	237.0	209.0	313.0	228.0	280.0	262.0	254.0	181.0	491.0	2224.0	191.0	176.0	250.0	135.0	252.0	101.0	247.0	570.0	561.0	475.0	305.0	322.0	254.0	216.0	363.0	233.0	362.0	365.0	191.0	204.0	201.0	158.0
276	20181002 06:12:29.667	1261.0	23.0	206.0	122.0	207.0	232.0	138.0	134.0	122.0	140.0	137.0	175.0	245.0	122.0	171.0	164.0	154.0	248.0	169.0	197.0	169.0	269.0	160.0	146.0	181.0	158.0	177.0	179.0	132.0	173.0	197.0	162.0	179.0	181.0	226.0	209.0	141.0	248.0	174.0	262.0	150.0	197.0	139.0	139.0	113.0	123.0	182.0	161.0	197.0	168.0	142.0	262.0	195.0	163.0	114.0	231.0	150.0	167.0	106.0	170.0	80.0	175.0	174.0	149.0	106.0	94.0	236.0	201.0	226.0	122.0	175.0	144.0	122.0	209.0	144.0	128.0	183.0	165.0	170.0	119.0	287.0	190.0	165.0	152.0	116.0	166.0	146.0	188.0	184.0	123.0	299.0	238.0	286.0	288.0	180.0	276.0	106.0	166.0	132.0	133.0	188.0	80.0	130.0	145.0	198.0	145.0	151.0	207.0	206.0	228.0	147.0	293.0	160.0	294.0	359.0	147.0	277.0	227.0	295.0	395.0	345.0	215.0	280.0	929.0	366.0	390.0	849.0	324.0	1196.0	483.0	1590.0	781.0	274.0	270.0	336.0	881.0	1030.0	275.0	664.0	303.0	690.0	1064.0	1044.0	918.0	1135.0	924.0	1100.0	860.0	316.0	1072.0	605.0	819.0	218.0	239.0	274.0	283.0	149.0	218.0	563.0	752.0	468.0	521.0	435.0	489.0	175.0	225.0	178.0	223.0	125.0	147.0	260.0	156.0	233.0
277	20181001 16:55:26.620	1151.0	18.0	124.0	220.0	176.0	237.0	158.0	187.0	190.0	116.0	146.0	167.0	118.0	179.0	138.0	152.0	197.0	146.0	142.0	255.0	185.0	125.0	214.0	156.0	176.0	152.0	222.0	203.0	160.0	208.0	183.0	165.0	182.0	206.0	190.0	254.0	146.0	149.0	182.0	133.0	187.0	203.0	214.0	231.0	177.0	150.0	271.0	156.0	161.0	198.0	169.0	167.0	204.0	201.0	127.0	182.0	216.0	160.0	195.0	187.0	184.0	159.0	144.0	196.0	110.0	144.0	165.0	189.0	193.0	185.0	283.0	159.0	190.0	184.0	175.0	205.0	205.0	170.0	206.0	142.0	231.0	288.0	235.0	184.0	129.0	179.0	164.0	294.0	254.0	226.0	175.0	281.0	278.0	245.0	166.0	272.0	213.0	195.0	201.0	254.0	261.0	244.0	171.0	196.0	241.0	223.0	109.0	175.0	223.0	172.0	214.0	197.0	268.0	2475.0	279.0	204.0	221.0	208.0	208.0	302.0	254.0	204.0	242.0	193.0	219.0	206.0	386.0	171.0	197.0	427.0	299.0	240.0	354.0	180.0	261.0	430.0	212.0	196.0	233.0	221.0	415.0	272.0	364.0	320.0	245.0	269.0	202.0	190.0	162.0	243.0	366.0	193.0	200.0	195.0	159.0	218.0	252.0	138.0	217.0	265.0	186.0	216.0	170.0	144.0	351.0	260.0	250.0	290.0	222.0	280.0	226.0	171.0	147.0
278	20181001 20:53:22.144	1172.0	15.0	251.0	163.0	190.0	227.0	167.0	232.0	230.0	197.0	168.0	166.0	139.0	202.0	296.0	141.0	152.0	131.0	142.0	225.0	182.0	177.0	194.0	164.0	125.0	157.0	186.0	211.0	187.0	202.0	162.0	90.0	160.0	210.0	264.0	124.0	139.0	126.0	228.0	310.0	197.0	121.0	170.0	175.0	156.0	181.0	244.0	95.0	158.0	163.0	160.0	169.0	100.0	157.0	139.0	280.0	228.0	200.0	204.0	229.0	120.0	127.0	128.0	215.0	144.0	170.0	133.0	269.0	158.0	182.0	246.0	117.0	187.0	173.0	229.0	153.0	270.0	247.0	255.0	130.0	199.0	280.0	242.0	286.0	399.0	373.0	123.0	127.0	186.0	393.0	161.0	346.0	385.0	407.0	220.0	388.0	396.0	176.0	255.0	231.0	131.0	247.0	273.0	145.0	253.0	281.0	180.0	194.0	156.0	293.0	233.0	226.0	207.0	413.0	219.0	206.0	1587.0	405.0	164.0	186.0	299.0	195.0	205.0	163.0	113.0	205.0	181.0	178.0	313.0	358.0	351.0	377.0	281.0	165.0	100.0	334.0	324.0	216.0	310.0	339.0	270.0	360.0	245.0	413.0	169.0	219.0	269.0	309.0	196.0	388.0	450.0	299.0	177.0	217.0	207.0	114.0	137.0	245.0	142.0	304.0	130.0	212.0	151.0	193.0	246.0	348.0	203.0	352.0	231.0	161.0	244.0	231.0	203.0
279	20181004 12:11:30.760	719.0	19.0	202.0	212.0	217.0	164.0	84.0	152.0	146.0	146.0	185.0	204.0	117.0	144.0	254.0	157.0	140.0	157.0	207.0	114.0	294.0	143.0	130.0	114.0	155.0	228.0	164.0	126.0	192.0	176.0	225.0	119.0	137.0	138.0	112.0	141.0	149.0	177.0	142.0	149.0	179.0	181.0	215.0	160.0	150.0	162.0	196.0	420.0	153.0	244.0	121.0	185.0	219.0	142.0	314.0	167.0	371.0	227.0	172.0	149.0	146.0	262.0	181.0	298.0	132.0	211.0	107.0	272.0	239.0	130.0	197.0	150.0	148.0	169.0	186.0	185.0	158.0	168.0	110.0	120.0	160.0	169.0	227.0	132.0	224.0	179.0	228.0	197.0	153.0	176.0	148.0	163.0	254.0	155.0	102.0	232.0	196.0	197.0	139.0	113.0	171.0	254.0	166.0	186.0	196.0	167.0	178.0	184.0	160.0	161.0	197.0	143.0	153.0	118.0	155.0	161.0	124.0	220.0	112.0	204.0	189.0	185.0	220.0	167.0	175.0	173.0	161.0	163.0	145.0	162.0	130.0	236.0	152.0	127.0	170.0	191.0	119.0	196.0	129.0	137.0	167.0	139.0	202.0	186.0	104.0	186.0	109.0	168.0	183.0	125.0	160.0	164.0	200.0	145.0	110.0	137.0	176.0	109.0	213.0	185.0	195.0	249.0	1127.0	1285.0	273.0	218.0	212.0	217.0	174.0	140.0	182.0	205.0	199.0
