index	mortality	x	y	20180925 14:15:33.31	20180925 15:34:30.75	20180925 16:53:28.794	20180925 18:13:31.651	20180925 19:33:13.821	20180925 20:53:25.728	20180925 22:14:09.352	20180925 23:34:21.65	20180926 00:54:19.313	20180926 02:12:58.394	20180926 03:31:44.982	20180926 04:50:32.846	20180926 06:09:11.182	20180926 07:27:47.934	20180926 08:45:27.72	20180926 10:04:06.57	20180926 11:23:55.92	20180926 12:43:13.606	20180926 14:01:30.963	20180926 15:19:51.756	20180926 16:39:08.432	20180926 17:57:55.97	20180926 19:16:22.479	20180926 20:34:35.646	20180926 21:52:23.826	20180926 23:09:50.325	20180927 00:28:07.736	20180927 01:46:40.230	20180927 03:04:57.484	20180927 04:22:40.772	20180927 05:41:19.649	20180927 07:00:41.802	20180927 08:21:01.553	20180927 09:40:40.110	20180927 10:59:23.797	20180927 12:18:31.111	20180927 13:36:46.372	20180927 14:55:45.77	20180927 16:13:53.742	20180927 17:31:31.733	20180927 18:51:05.42	20180927 20:10:23.468	20180927 21:30:50.571	20180927 22:51:10.60	20180928 00:11:05.532	20180928 01:30:28.517	20180928 02:50:28.52	20180928 04:10:44.409	20180928 05:30:43.996	20180928 06:50:38.378	20180928 08:10:14.465	20180928 09:30:21.245	20180928 10:50:09.457	20180928 12:09:39.881	20180928 13:28:52.458	20180928 14:47:46.707	20180928 16:06:53.375	20180928 17:25:41.971	20180928 18:44:38.548	20180928 20:04:53.447	20180928 21:25:17.272	20180928 22:44:02.126	20180929 00:02:36.860	20180929 01:20:56.280	20180929 02:39:15.639	20180929 03:57:07.106	20180929 05:15:13.511	20180929 06:33:36.790	20180929 07:52:16.633	20180929 09:11:14.560	20180929 10:30:20.353	20180929 11:49:42.888	20180929 13:09:01.527	20180929 14:28:32.982	20180929 15:47:44.815	20180929 17:06:31.549	20180929 18:25:47.402	20180929 19:44:07.566	20180929 21:02:37.73	20180929 22:20:46.964	20180929 23:39:26.260	20180930 00:57:38.393	20180930 02:15:45.531	20180930 03:33:58.399	20180930 04:52:45.450	20180930 06:11:15.640	20180930 07:29:37.991	20180930 08:48:52.45	20180930 10:09:37.414	20180930 11:29:34.242	20180930 12:47:39.693	20180930 14:06:18.524	20180930 15:24:27.432	20180930 16:43:20.780	20180930 18:02:56.884	20180930 19:21:11.593	20180930 20:40:11.421	20180930 21:59:40.76	20180930 23:17:54.147	20181001 00:36:32.247	20181001 01:56:00.324	20181001 03:14:25.983	20181001 04:32:11.188	20181001 05:51:31.509	20181001 07:10:09.232	20181001 08:27:50.610	20181001 09:45:34.283	20181001 11:05:02.284	20181001 12:25:22.815	20181001 13:45:01.217	20181001 15:03:41.467	20181001 16:21:43.277	20181001 17:40:51.48	20181001 18:59:52.750	20181001 20:19:48.128	20181001 21:39:35.976	20181001 22:59:02.756	20181002 00:18:36.387	20181002 01:38:52.922	20181002 02:58:49.988	20181002 04:18:54.907	20181002 05:38:32.165	20181002 06:58:24.65	20181002 08:18:05.584	20181002 09:37:53.321	20181002 10:58:19.271	20181002 12:18:23.372	20181002 13:38:44.930	20181002 14:59:13.402	20181002 16:19:40.750	20181002 18:59:37.531	20181002 20:20:06.996	20181002 21:40:17.172	20181002 23:00:18.686	20181003 00:20:56.70	20181003 01:41:49.128	20181003 03:01:51.707	20181003 04:21:34.564	20181003 05:41:14.53	20181003 07:01:06.341	20181003 08:22:06.390	20181003 09:42:20.617	20181003 11:02:33.207	20181003 12:22:31.452	20181003 13:41:47.905	20181003 15:01:08.534	20181003 16:20:42.762	20181003 17:40:09.312	20181003 18:59:41.135	20181003 20:19:21.342	20181004 00:16:05.19	20181004 05:03:48.122	20181004 06:22:16.361	20181004 07:40:45.256	20181004 08:59:15.638	20181004 10:17:39.265	20181004 11:35:41.627	20181004 12:57:25.804
119	20181003 05:41:14.53	1107.0	575.0	169.0	182.0	158.0	164.0	127.0	146.0	134.0	145.0	142.0	141.0	142.0	138.0	165.0	195.0	232.0	200.0	169.0	156.0	154.0	140.0	174.0	190.0	143.0	129.0	131.0	140.0	166.0	189.0	158.0	130.0	144.0	158.0	166.0	105.0	155.0	107.0	151.0	128.0	207.0	95.0	211.0	168.0	193.0	144.0	164.0	116.0	171.0	140.0	160.0	173.0	128.0	200.0	176.0	132.0	139.0	133.0	171.0	140.0	131.0	120.0	105.0	124.0	284.0	167.0	305.0	197.0	177.0	149.0	130.0	178.0	158.0	250.0	188.0	170.0	117.0	154.0	161.0	176.0	140.0	154.0	145.0	147.0	168.0	137.0	121.0	135.0	155.0	191.0	123.0	160.0	189.0	150.0	174.0	160.0	153.0	174.0	177.0	203.0	184.0	189.0	127.0	125.0	127.0	155.0	143.0	174.0	159.0	145.0	134.0	163.0	218.0	139.0	186.0	180.0	129.0	216.0	150.0	153.0	169.0	138.0	207.0	127.0	128.0	161.0	159.0	146.0	104.0	132.0	201.0	188.0	155.0	229.0	135.0	162.0	173.0	112.0	206.0	292.0	791.0	447.0	509.0	202.0	324.0	350.0	350.0	404.0	341.0	150.0	305.0	148.0	158.0	356.0	349.0	310.0	327.0	137.0	351.0	259.0
120	20181003 04:21:34.564	816.0	574.0	170.0	188.0	120.0	197.0	170.0	225.0	176.0	154.0	176.0	153.0	109.0	133.0	178.0	179.0	201.0	143.0	176.0	160.0	115.0	218.0	179.0	150.0	160.0	147.0	157.0	160.0	188.0	102.0	161.0	160.0	143.0	214.0	208.0	128.0	151.0	151.0	241.0	187.0	112.0	149.0	174.0	140.0	131.0	162.0	154.0	99.0	213.0	168.0	173.0	194.0	181.0	125.0	135.0	166.0	220.0	113.0	169.0	101.0	108.0	168.0	198.0	143.0	187.0	164.0	147.0	215.0	152.0	155.0	110.0	159.0	163.0	116.0	241.0	133.0	180.0	88.0	305.0	314.0	199.0	127.0	224.0	189.0	191.0	191.0	182.0	143.0	139.0	159.0	207.0	138.0	87.0	148.0	183.0	205.0	145.0	193.0	142.0	214.0	122.0	192.0	132.0	152.0	100.0	190.0	165.0	182.0	210.0	148.0	157.0	169.0	168.0	144.0	197.0	142.0	211.0	182.0	231.0	124.0	142.0	139.0	130.0	111.0	166.0	185.0	145.0	113.0	137.0	142.0	141.0	108.0	113.0	102.0	136.0	115.0	121.0	118.0	195.0	801.0	813.0	545.0	1380.0	393.0	88.0	183.0	147.0	118.0	115.0	136.0	165.0	144.0	110.0	115.0	144.0	115.0	126.0	120.0	145.0	141.0
121	20180930 21:59:40.76	1302.0	566.0	215.0	198.0	155.0	168.0	155.0	126.0	159.0	151.0	156.0	120.0	181.0	207.0	160.0	108.0	186.0	103.0	150.0	177.0	183.0	164.0	185.0	168.0	157.0	133.0	122.0	118.0	162.0	154.0	131.0	191.0	134.0	153.0	75.0	188.0	109.0	114.0	134.0	137.0	153.0	154.0	178.0	155.0	141.0	187.0	185.0	128.0	194.0	135.0	139.0	169.0	108.0	119.0	177.0	114.0	161.0	171.0	189.0	132.0	120.0	114.0	182.0	99.0	118.0	140.0	208.0	104.0	163.0	146.0	137.0	134.0	178.0	137.0	177.0	149.0	126.0	215.0	116.0	135.0	138.0	109.0	146.0	159.0	133.0	137.0	128.0	121.0	157.0	147.0	150.0	122.0	129.0	109.0	154.0	160.0	142.0	203.0	155.0	552.0	366.0	570.0	216.0	285.0	132.0	277.0	362.0	315.0	163.0	166.0	212.0	186.0	320.0	226.0	281.0	196.0	266.0	216.0	252.0	254.0	139.0	152.0	184.0	95.0	166.0	185.0	153.0	103.0	197.0	195.0	844.0	291.0	890.0	219.0	140.0	261.0	217.0	132.0	163.0	195.0	235.0	150.0	155.0	118.0	113.0	152.0	146.0	134.0	144.0	112.0	178.0	113.0	132.0	118.0	140.0	157.0	173.0	100.0	221.0	147.0
122	20181003 05:41:14.53	1119.0	565.0	172.0	172.0	123.0	139.0	113.0	130.0	150.0	185.0	196.0	123.0	144.0	210.0	153.0	100.0	296.0	123.0	119.0	177.0	157.0	200.0	105.0	155.0	182.0	101.0	171.0	125.0	138.0	148.0	127.0	162.0	155.0	140.0	123.0	149.0	179.0	131.0	126.0	132.0	134.0	150.0	147.0	136.0	151.0	158.0	142.0	161.0	209.0	189.0	183.0	162.0	152.0	127.0	106.0	161.0	118.0	132.0	159.0	141.0	126.0	113.0	157.0	119.0	159.0	105.0	193.0	151.0	174.0	128.0	128.0	152.0	87.0	158.0	158.0	170.0	119.0	192.0	126.0	193.0	134.0	128.0	168.0	168.0	162.0	144.0	113.0	121.0	134.0	148.0	171.0	105.0	87.0	185.0	213.0	172.0	204.0	156.0	192.0	203.0	159.0	148.0	83.0	102.0	203.0	147.0	156.0	152.0	177.0	151.0	155.0	132.0	164.0	137.0	186.0	148.0	173.0	149.0	184.0	106.0	129.0	133.0	103.0	94.0	156.0	133.0	103.0	110.0	133.0	141.0	183.0	173.0	120.0	133.0	155.0	135.0	134.0	100.0	148.0	732.0	1630.0	1105.0	1249.0	368.0	208.0	200.0	219.0	232.0	188.0	132.0	199.0	118.0	151.0	183.0	168.0	134.0	121.0	181.0	187.0	197.0
123	20181004 05:03:48.122	1143.0	566.0	148.0	135.0	152.0	132.0	147.0	126.0	130.0	152.0	150.0	152.0	122.0	111.0	130.0	137.0	253.0	176.0	170.0	140.0	179.0	163.0	191.0	188.0	224.0	145.0	162.0	164.0	149.0	160.0	110.0	173.0	122.0	164.0	147.0	168.0	159.0	139.0	160.0	136.0	116.0	166.0	96.0	114.0	94.0	170.0	134.0	140.0	144.0	161.0	162.0	166.0	106.0	184.0	138.0	109.0	170.0	128.0	170.0	137.0	120.0	156.0	197.0	153.0	148.0	158.0	138.0	133.0	133.0	158.0	176.0	175.0	155.0	117.0	165.0	166.0	87.0	166.0	116.0	153.0	140.0	167.0	141.0	187.0	175.0	110.0	125.0	98.0	197.0	188.0	242.0	164.0	130.0	136.0	191.0	272.0	212.0	260.0	207.0	306.0	203.0	204.0	121.0	154.0	133.0	161.0	269.0	172.0	177.0	128.0	127.0	190.0	198.0	194.0	210.0	208.0	196.0	196.0	204.0	167.0	89.0	145.0	149.0	175.0	209.0	201.0	178.0	100.0	164.0	116.0	215.0	163.0	151.0	125.0	129.0	109.0	160.0	85.0	128.0	196.0	202.0	178.0	227.0	92.0	188.0	196.0	180.0	184.0	203.0	139.0	136.0	151.0	126.0	497.0	635.0	543.0	133.0	122.0	88.0	227.0
124	20181003 15:01:08.534	947.0	552.0	151.0	103.0	137.0	140.0	216.0	188.0	199.0	142.0	234.0	134.0	143.0	164.0	224.0	161.0	204.0	200.0	234.0	158.0	219.0	174.0	180.0	161.0	189.0	213.0	128.0	215.0	143.0	197.0	226.0	196.0	182.0	199.0	161.0	152.0	198.0	196.0	240.0	237.0	173.0	200.0	172.0	172.0	165.0	151.0	184.0	179.0	214.0	217.0	191.0	213.0	242.0	164.0	212.0	144.0	213.0	140.0	208.0	176.0	129.0	195.0	244.0	155.0	162.0	179.0	203.0	142.0	197.0	165.0	195.0	166.0	140.0	195.0	175.0	165.0	172.0	166.0	201.0	141.0	128.0	176.0	125.0	127.0	126.0	169.0	154.0	176.0	184.0	138.0	149.0	184.0	110.0	141.0	146.0	185.0	196.0	146.0	136.0	163.0	200.0	109.0	118.0	142.0	143.0	94.0	153.0	167.0	185.0	135.0	142.0	140.0	132.0	138.0	196.0	172.0	167.0	125.0	156.0	188.0	106.0	114.0	151.0	141.0	192.0	125.0	210.0	128.0	238.0	198.0	154.0	136.0	115.0	170.0	176.0	163.0	180.0	156.0	173.0	169.0	155.0	172.0	221.0	244.0	250.0	275.0	353.0	1033.0	699.0	1606.0	759.0	608.0	1857.0	660.0	566.0	693.0	497.0	1320.0	327.0	333.0
125	20181004 00:16:05.19	1185.0	548.0	178.0	178.0	123.0	220.0	131.0	221.0	186.0	126.0	223.0	172.0	233.0	190.0	155.0	231.0	199.0	184.0	223.0	155.0	238.0	191.0	219.0	191.0	255.0	177.0	198.0	204.0	225.0	186.0	158.0	240.0	160.0	191.0	195.0	179.0	151.0	129.0	201.0	174.0	162.0	188.0	145.0	177.0	259.0	139.0	138.0	195.0	158.0	184.0	187.0	224.0	183.0	203.0	156.0	121.0	199.0	169.0	197.0	177.0	136.0	146.0	132.0	134.0	214.0	180.0	273.0	184.0	138.0	181.0	146.0	240.0	182.0	167.0	159.0	170.0	184.0	176.0	106.0	164.0	173.0	101.0	147.0	148.0	158.0	123.0	121.0	131.0	162.0	137.0	180.0	145.0	161.0	120.0	117.0	187.0	162.0	115.0	159.0	164.0	121.0	182.0	132.0	98.0	171.0	167.0	182.0	161.0	176.0	199.0	175.0	144.0	182.0	138.0	137.0	138.0	163.0	163.0	196.0	162.0	133.0	140.0	139.0	121.0	159.0	135.0	144.0	137.0	233.0	156.0	176.0	175.0	144.0	170.0	131.0	119.0	121.0	148.0	157.0	166.0	167.0	171.0	173.0	147.0	185.0	228.0	360.0	274.0	154.0	162.0	250.0	281.0	2092.0	619.0	706.0	658.0	545.0	1619.0	356.0	322.0
126	20181003 15:01:08.534	1384.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	25.0	191.0	2.0	160.0	165.0	174.0	77.0	202.0	148.0	146.0	120.0	159.0	193.0	103.0	212.0	193.0	183.0	131.0	146.0	148.0	160.0	177.0	178.0	166.0	204.0	128.0	161.0	135.0	142.0	128.0	145.0	164.0	185.0	146.0	155.0	119.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	459.0	204.0	532.0	256.0	407.0	529.0	470.0	217.0	344.0	238.0	352.0	856.0	602.0	210.0	284.0	239.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	344.0	234.0	286.0	174.0	213.0	212.0	230.0	236.0	260.0	494.0	409.0	210.0	251.0	265.0	227.0	252.0	555.0	340.0	449.0	391.0	447.0	224.0	475.0	502.0	421.0	506.0	291.0	377.0	525.0	1213.0	3552.0	1144.0	668.0	1410.0	499.0	1067.0	1057.0	1830.0	1319.0	1847.0	794.0	618.0	564.0
127	20181003 11:02:33.207	1213.0	535.0	140.0	170.0	135.0	157.0	141.0	121.0	200.0	103.0	189.0	160.0	139.0	171.0	105.0	188.0	141.0	147.0	211.0	190.0	196.0	93.0	159.0	212.0	190.0	151.0	174.0	159.0	113.0	224.0	159.0	205.0	118.0	131.0	191.0	166.0	163.0	160.0	158.0	160.0	124.0	132.0	165.0	122.0	108.0	144.0	145.0	158.0	129.0	109.0	169.0	122.0	158.0	141.0	219.0	160.0	188.0	142.0	125.0	173.0	67.0	161.0	144.0	149.0	230.0	143.0	200.0	212.0	204.0	167.0	117.0	211.0	164.0	150.0	94.0	206.0	105.0	139.0	113.0	114.0	118.0	102.0	106.0	163.0	157.0	149.0	108.0	87.0	153.0	125.0	164.0	98.0	152.0	109.0	111.0	173.0	161.0	135.0	138.0	145.0	97.0	161.0	77.0	173.0	178.0	100.0	155.0	132.0	149.0	198.0	203.0	249.0	193.0	158.0	180.0	155.0	137.0	157.0	185.0	241.0	159.0	134.0	104.0	172.0	185.0	121.0	126.0	109.0	139.0	176.0	119.0	196.0	98.0	154.0	150.0	112.0	116.0	167.0	163.0	139.0	117.0	152.0	173.0	140.0	279.0	292.0	309.0	447.0	320.0	135.0	119.0	103.0	137.0	142.0	120.0	105.0	137.0	120.0	189.0	204.0
128	20181004 05:03:48.122	395.0	519.0	167.0	158.0	153.0	156.0	172.0	134.0	132.0	133.0	215.0	132.0	176.0	180.0	150.0	161.0	127.0	224.0	203.0	210.0	189.0	180.0	127.0	152.0	192.0	179.0	137.0	189.0	166.0	223.0	131.0	223.0	153.0	187.0	170.0	122.0	139.0	162.0	197.0	202.0	189.0	125.0	188.0	181.0	148.0	227.0	142.0	146.0	153.0	186.0	147.0	191.0	159.0	171.0	205.0	177.0	160.0	188.0	156.0	106.0	155.0	154.0	162.0	112.0	185.0	146.0	174.0	144.0	259.0	171.0	147.0	150.0	160.0	115.0	174.0	189.0	124.0	125.0	157.0	109.0	170.0	128.0	183.0	153.0	187.0	137.0	100.0	125.0	138.0	145.0	178.0	138.0	101.0	131.0	151.0	166.0	173.0	123.0	168.0	160.0	135.0	168.0	117.0	160.0	170.0	163.0	200.0	126.0	174.0	119.0	133.0	120.0	129.0	199.0	205.0	150.0	133.0	199.0	140.0	135.0	122.0	122.0	134.0	134.0	144.0	121.0	161.0	102.0	132.0	212.0	147.0	132.0	147.0	110.0	146.0	111.0	179.0	99.0	130.0	169.0	182.0	125.0	159.0	147.0	114.0	167.0	144.0	167.0	138.0	136.0	140.0	128.0	139.0	1207.0	1191.0	987.0	582.0	529.0	355.0	340.0
129	20181001 09:45:34.283	1221.0	505.0	134.0	185.0	135.0	131.0	191.0	154.0	150.0	215.0	352.0	109.0	252.0	182.0	226.0	176.0	194.0	182.0	216.0	230.0	217.0	215.0	195.0	160.0	232.0	211.0	231.0	225.0	174.0	196.0	239.0	279.0	185.0	140.0	186.0	186.0	209.0	179.0	190.0	267.0	230.0	230.0	207.0	163.0	214.0	180.0	151.0	226.0	250.0	169.0	128.0	150.0	188.0	190.0	236.0	206.0	222.0	227.0	230.0	246.0	161.0	194.0	170.0	153.0	184.0	199.0	214.0	161.0	113.0	170.0	240.0	143.0	182.0	205.0	244.0	172.0	165.0	138.0	171.0	173.0	162.0	208.0	130.0	221.0	170.0	119.0	227.0	179.0	122.0	164.0	174.0	108.0	131.0	172.0	213.0	249.0	230.0	197.0	167.0	241.0	190.0	221.0	455.0	516.0	210.0	344.0	375.0	661.0	5943.0	524.0	1004.0	716.0	1208.0	1491.0	1152.0	2542.0	1069.0	1256.0	855.0	754.0	318.0	280.0	745.0	276.0	538.0	642.0	1539.0	1128.0	426.0	262.0	439.0	346.0	404.0	1684.0	408.0	461.0	479.0	1151.0	243.0	577.0	495.0	375.0	436.0	328.0	320.0	360.0	395.0	393.0	314.0	702.0	386.0	341.0	1168.0	397.0	310.0	455.0	402.0	755.0	226.0	232.0
130	20181004 05:03:48.122	819.0	478.0	180.0	123.0	168.0	233.0	170.0	142.0	181.0	118.0	236.0	229.0	167.0	172.0	208.0	191.0	182.0	160.0	280.0	215.0	222.0	222.0	130.0	209.0	210.0	170.0	150.0	197.0	152.0	188.0	200.0	264.0	152.0	121.0	172.0	208.0	114.0	209.0	163.0	183.0	175.0	158.0	196.0	162.0	186.0	244.0	118.0	216.0	243.0	205.0	185.0	185.0	188.0	146.0	167.0	114.0	164.0	211.0	186.0	128.0	141.0	198.0	132.0	167.0	164.0	135.0	205.0	154.0	188.0	129.0	183.0	127.0	138.0	169.0	104.0	173.0	133.0	159.0	146.0	205.0	121.0	140.0	112.0	175.0	158.0	138.0	175.0	163.0	178.0	204.0	215.0	104.0	136.0	111.0	180.0	149.0	101.0	119.0	144.0	137.0	125.0	160.0	131.0	158.0	118.0	126.0	162.0	180.0	207.0	147.0	150.0	117.0	179.0	109.0	141.0	155.0	229.0	153.0	149.0	136.0	177.0	121.0	98.0	228.0	112.0	173.0	94.0	107.0	136.0	158.0	129.0	132.0	152.0	104.0	120.0	119.0	135.0	110.0	145.0	80.0	130.0	107.0	152.0	101.0	137.0	136.0	145.0	179.0	111.0	102.0	157.0	117.0	149.0	752.0	989.0	763.0	251.0	175.0	187.0	140.0
131	20181004 08:59:15.638	828.0	476.0	189.0	208.0	168.0	180.0	168.0	186.0	187.0	199.0	275.0	187.0	162.0	186.0	170.0	239.0	216.0	179.0	198.0	197.0	251.0	239.0	195.0	219.0	179.0	194.0	124.0	231.0	158.0	199.0	180.0	216.0	162.0	167.0	124.0	136.0	172.0	205.0	230.0	199.0	166.0	139.0	190.0	172.0	132.0	203.0	137.0	157.0	170.0	159.0	193.0	103.0	189.0	162.0	135.0	146.0	147.0	161.0	163.0	210.0	130.0	226.0	197.0	186.0	156.0	171.0	216.0	198.0	151.0	174.0	183.0	180.0	184.0	219.0	129.0	202.0	184.0	132.0	146.0	164.0	160.0	173.0	129.0	122.0	123.0	144.0	146.0	138.0	174.0	133.0	125.0	88.0	134.0	120.0	113.0	161.0	177.0	138.0	146.0	216.0	102.0	195.0	164.0	132.0	194.0	144.0	130.0	164.0	159.0	159.0	149.0	204.0	154.0	154.0	99.0	164.0	138.0	162.0	131.0	176.0	178.0	189.0	109.0	145.0	135.0	112.0	154.0	125.0	148.0	161.0	164.0	141.0	205.0	151.0	92.0	180.0	123.0	162.0	161.0	131.0	164.0	144.0	152.0	137.0	183.0	116.0	125.0	135.0	143.0	129.0	206.0	96.0	158.0	403.0	289.0	253.0	1146.0	367.0	548.0	268.0
132	20181001 15:03:41.467	1182.0	464.0	132.0	168.0	106.0	205.0	120.0	172.0	168.0	137.0	176.0	214.0	150.0	164.0	191.0	155.0	187.0	144.0	229.0	179.0	225.0	199.0	128.0	230.0	277.0	172.0	198.0	206.0	214.0	172.0	178.0	188.0	161.0	180.0	199.0	158.0	182.0	275.0	172.0	212.0	172.0	166.0	181.0	160.0	143.0	160.0	164.0	157.0	243.0	201.0	146.0	134.0	136.0	164.0	141.0	142.0	97.0	162.0	276.0	149.0	159.0	182.0	133.0	155.0	192.0	164.0	233.0	146.0	159.0	128.0	181.0	141.0	177.0	185.0	227.0	176.0	163.0	172.0	142.0	182.0	141.0	208.0	136.0	164.0	188.0	138.0	132.0	161.0	120.0	239.0	155.0	115.0	126.0	186.0	137.0	173.0	182.0	178.0	198.0	271.0	156.0	231.0	305.0	270.0	149.0	265.0	277.0	359.0	847.0	268.0	709.0	1041.0	3119.0	3883.0	2106.0	3506.0	2460.0	2415.0	1786.0	1271.0	363.0	375.0	1281.0	354.0	860.0	786.0	2135.0	1029.0	845.0	426.0	721.0	372.0	634.0	1333.0	338.0	601.0	639.0	746.0	266.0	737.0	721.0	406.0	624.0	360.0	274.0	371.0	413.0	560.0	397.0	408.0	392.0	344.0	712.0	408.0	574.0	511.0	447.0	478.0	290.0	236.0
133	20181003 18:59:41.135	491.0	448.0	158.0	154.0	135.0	143.0	107.0	149.0	130.0	137.0	150.0	133.0	203.0	165.0	128.0	169.0	183.0	140.0	227.0	262.0	184.0	123.0	118.0	165.0	149.0	169.0	122.0	94.0	101.0	140.0	133.0	99.0	137.0	139.0	128.0	155.0	90.0	126.0	158.0	175.0	120.0	119.0	183.0	158.0	132.0	104.0	133.0	147.0	168.0	85.0	140.0	183.0	98.0	120.0	116.0	160.0	221.0	181.0	157.0	120.0	117.0	164.0	112.0	152.0	139.0	134.0	232.0	118.0	172.0	155.0	142.0	114.0	144.0	134.0	154.0	115.0	103.0	120.0	125.0	146.0	108.0	133.0	136.0	140.0	160.0	133.0	115.0	119.0	143.0	142.0	115.0	105.0	166.0	141.0	95.0	117.0	124.0	109.0	155.0	146.0	169.0	119.0	148.0	130.0	122.0	126.0	182.0	132.0	195.0	143.0	167.0	178.0	155.0	120.0	142.0	175.0	118.0	113.0	86.0	105.0	105.0	113.0	99.0	106.0	154.0	121.0	140.0	141.0	158.0	154.0	113.0	121.0	125.0	130.0	150.0	88.0	126.0	102.0	140.0	121.0	109.0	159.0	145.0	180.0	134.0	103.0	122.0	130.0	105.0	298.0	618.0	133.0	132.0	149.0	109.0	101.0	145.0	116.0	120.0	81.0
134	20180930 14:06:18.524	352.0	442.0	174.0	159.0	145.0	208.0	186.0	170.0	183.0	199.0	225.0	150.0	144.0	170.0	174.0	159.0	142.0	238.0	236.0	175.0	212.0	194.0	157.0	191.0	210.0	159.0	148.0	222.0	148.0	155.0	152.0	240.0	152.0	162.0	153.0	174.0	128.0	203.0	172.0	195.0	190.0	202.0	171.0	139.0	160.0	201.0	125.0	157.0	147.0	164.0	169.0	169.0	160.0	188.0	181.0	168.0	189.0	183.0	218.0	194.0	139.0	177.0	127.0	131.0	211.0	148.0	220.0	170.0	142.0	150.0	211.0	148.0	157.0	201.0	170.0	164.0	119.0	156.0	98.0	299.0	227.0	133.0	259.0	192.0	229.0	160.0	232.0	282.0	190.0	237.0	265.0	236.0	317.0	1769.0	2142.0	3112.0	2843.0	3039.0	1384.0	2499.0	1467.0	2399.0	3151.0	2632.0	414.0	1574.0	1140.0	1741.0	2526.0	334.0	971.0	956.0	1741.0	1676.0	1538.0	1879.0	1457.0	1411.0	1293.0	1273.0	367.0	342.0	1143.0	269.0	666.0	919.0	1461.0	704.0	765.0	261.0	714.0	343.0	686.0	1385.0	297.0	711.0	899.0	696.0	300.0	893.0	926.0	747.0	757.0	311.0	511.0	609.0	750.0	790.0	566.0	382.0	660.0	303.0	907.0	749.0	794.0	708.0	716.0	436.0	364.0	442.0
135	20180930 16:43:20.780	392.0	440.0	142.0	155.0	133.0	189.0	159.0	165.0	213.0	138.0	195.0	134.0	148.0	184.0	198.0	145.0	259.0	177.0	229.0	225.0	216.0	168.0	174.0	168.0	187.0	249.0	175.0	224.0	170.0	177.0	175.0	240.0	210.0	177.0	235.0	192.0	246.0	201.0	184.0	178.0	169.0	175.0	174.0	107.0	198.0	196.0	168.0	174.0	201.0	195.0	138.0	244.0	228.0	190.0	189.0	119.0	143.0	178.0	178.0	215.0	149.0	135.0	191.0	180.0	154.0	170.0	181.0	126.0	142.0	92.0	147.0	131.0	108.0	176.0	201.0	159.0	145.0	135.0	177.0	90.0	128.0	180.0	116.0	133.0	130.0	171.0	160.0	148.0	153.0	178.0	145.0	176.0	222.0	377.0	272.0	1012.0	827.0	900.0	518.0	808.0	511.0	741.0	1465.0	902.0	271.0	516.0	420.0	483.0	1299.0	241.0	350.0	399.0	662.0	502.0	517.0	712.0	437.0	473.0	538.0	380.0	166.0	181.0	409.0	159.0	308.0	356.0	611.0	487.0	309.0	149.0	290.0	160.0	299.0	812.0	239.0	339.0	349.0	422.0	160.0	349.0	318.0	273.0	308.0	206.0	213.0	244.0	304.0	253.0	240.0	234.0	290.0	183.0	345.0	328.0	237.0	268.0	219.0	272.0	187.0	223.0
136	20181001 12:25:22.815	944.0	431.0	114.0	126.0	120.0	154.0	160.0	122.0	133.0	266.0	246.0	142.0	179.0	179.0	210.0	179.0	162.0	207.0	184.0	202.0	154.0	249.0	191.0	236.0	183.0	175.0	195.0	196.0	201.0	164.0	198.0	194.0	155.0	130.0	162.0	238.0	247.0	223.0	154.0	185.0	188.0	167.0	198.0	205.0	170.0	192.0	126.0	175.0	264.0	205.0	172.0	141.0	216.0	148.0	152.0	217.0	153.0	154.0	167.0	198.0	165.0	187.0	181.0	204.0	243.0	149.0	204.0	144.0	179.0	161.0	145.0	206.0	166.0	189.0	173.0	206.0	176.0	147.0	150.0	157.0	174.0	185.0	141.0	142.0	115.0	137.0	137.0	139.0	123.0	153.0	164.0	117.0	111.0	137.0	134.0	139.0	146.0	114.0	234.0	244.0	230.0	252.0	337.0	409.0	148.0	335.0	361.0	421.0	1153.0	507.0	1690.0	1340.0	2440.0	3017.0	1495.0	2767.0	2026.0	2128.0	1686.0	1029.0	345.0	327.0	1079.0	275.0	717.0	804.0	1650.0	1002.0	619.0	376.0	650.0	368.0	631.0	1267.0	432.0	580.0	625.0	910.0	270.0	737.0	679.0	492.0	600.0	420.0	362.0	425.0	517.0	581.0	433.0	743.0	571.0	431.0	1042.0	492.0	549.0	478.0	548.0	644.0	234.0	220.0
