index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
153	20141013 05:23:51.920	656.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	135.0	183.0	191.0	154.0	149.0	143.0	141.0	140.0	159.0	138.0	170.0	145.0	155.0	163.0	143.0	145.0	152.0	194.0	152.0	221.0	166.0	199.0	68.0	136.0	152.0	146.0	113.0	158.0	121.0	116.0	126.0	149.0	179.0	165.0	134.0	163.0	115.0	207.0	162.0	130.0	164.0	143.0	145.0	148.0	192.0	165.0	205.0	104.0	125.0	157.0	111.0	135.0	136.0	151.0	148.0	135.0	121.0	1319.0	113.0	173.0	150.0	176.0	170.0	185.0	152.0
154	20141013 05:23:51.920	660.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	125.0	124.0	117.0	143.0	140.0	140.0	130.0	143.0	168.0	162.0	123.0	146.0	190.0	140.0	151.0	119.0	129.0	129.0	171.0	102.0	92.0	159.0	157.0	106.0	131.0	167.0	195.0	82.0	129.0	123.0	154.0	131.0	165.0	129.0	158.0	155.0	146.0	171.0	170.0	160.0	118.0	132.0	174.0	155.0	113.0	166.0	163.0	150.0	107.0	122.0	137.0	139.0	129.0	206.0	122.0	154.0	112.0	1277.0	161.0	141.0	158.0	139.0	266.0	121.0	130.0
155	20141013 05:23:51.920	656.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	130.0	184.0	179.0	137.0	161.0	156.0	144.0	141.0	152.0	144.0	138.0	194.0	120.0	195.0	146.0	110.0	142.0	205.0	202.0	138.0	201.0	197.0	144.0	168.0	165.0	144.0	206.0	158.0	242.0	109.0	153.0	120.0	130.0	159.0	151.0	130.0	141.0	123.0	171.0	126.0	138.0	126.0	109.0	179.0	140.0	128.0	151.0	113.0	129.0	172.0	132.0	70.0	103.0	164.0	191.0	123.0	119.0	1230.0	177.0	141.0	119.0	151.0	167.0	143.0	139.0
156	20141013 00:48:49.239	119.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	223.0	167.0	131.0	165.0	278.0	178.0	229.0	230.0	175.0	204.0	220.0	144.0	185.0	206.0	179.0	169.0	159.0	164.0	195.0	223.0	233.0	243.0	204.0	207.0	247.0	221.0	195.0	277.0	235.0	232.0	270.0	252.0	338.0	390.0	275.0	381.0	401.0	496.0	498.0	493.0	428.0	506.0	700.0	803.0	634.0	692.0	204.0	152.0	126.0
157	20141013 00:48:49.239	116.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	221.0	143.0	144.0	169.0	217.0	143.0	229.0	178.0	173.0	149.0	187.0	147.0	185.0	206.0	157.0	172.0	159.0	197.0	255.0	172.0	185.0	243.0	195.0	236.0	247.0	225.0	190.0	237.0	209.0	239.0	270.0	229.0	312.0	390.0	323.0	373.0	401.0	496.0	466.0	465.0	430.0	506.0	620.0	803.0	620.0	596.0	204.0	202.0	126.0
158	20141012 00:42:35.628	700.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	145.0	185.0	182.0	162.0	194.0	140.0	243.0	138.0	195.0	242.0	126.0	213.0	170.0	190.0	214.0	128.0	224.0	160.0	141.0	223.0	177.0	208.0	174.0	149.0	167.0	268.0	224.0	204.0	229.0	300.0	270.0	317.0	417.0	332.0	317.0	400.0	368.0	291.0	317.0	332.0	423.0	455.0	537.0	677.0	729.0	740.0	797.0	681.0	533.0	745.0	525.0	566.0	488.0	530.0	401.0	408.0	388.0	498.0	469.0	458.0	465.0	552.0	222.0	247.0	190.0
159	20141012 11:02:42.85	694.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	168.0	137.0	125.0	168.0	192.0	226.0	152.0	130.0	194.0	226.0	155.0	187.0	201.0	213.0	228.0	179.0	221.0	191.0	215.0	254.0	166.0	161.0	238.0	180.0	177.0	186.0	258.0	169.0	268.0	302.0	252.0	310.0	291.0	321.0	242.0	271.0	289.0	332.0	331.0	366.0	368.0	509.0	550.0	720.0	778.0	774.0	786.0	621.0	493.0	508.0	521.0	443.0	476.0	444.0	445.0	475.0	446.0	424.0	599.0	573.0	431.0	550.0	204.0	211.0	128.0
160	20141012 20:12:58.44	119.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	201.0	109.0	143.0	167.0	200.0	153.0	163.0	230.0	175.0	176.0	208.0	167.0	178.0	158.0	144.0	143.0	172.0	185.0	172.0	197.0	133.0	243.0	201.0	177.0	158.0	130.0	163.0	196.0	173.0	203.0	184.0	251.0	306.0	355.0	257.0	381.0	292.0	312.0	344.0	403.0	399.0	465.0	620.0	658.0	509.0	544.0	238.0	253.0	163.0
161	20141012 22:30:50.156	116.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	159.0	118.0	142.0	169.0	180.0	147.0	139.0	178.0	148.0	176.0	127.0	167.0	170.0	144.0	171.0	172.0	172.0	144.0	178.0	154.0	150.0	243.0	141.0	145.0	153.0	158.0	184.0	138.0	177.0	203.0	211.0	202.0	306.0	250.0	323.0	373.0	292.0	312.0	344.0	403.0	393.0	457.0	620.0	658.0	491.0	544.0	238.0	152.0	137.0
162	20141012 12:11:33.893	700.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	202.0	155.0	134.0	133.0	132.0	157.0	106.0	179.0	192.0	221.0	153.0	181.0	172.0	234.0	194.0	132.0	264.0	164.0	230.0	142.0	199.0	197.0	206.0	214.0	226.0	238.0	189.0	289.0	268.0	219.0	339.0	280.0	372.0	312.0	293.0	303.0	308.0	312.0	344.0	339.0	373.0	385.0	530.0	583.0	841.0	678.0	759.0	601.0	597.0	572.0	472.0	562.0	497.0	429.0	379.0	415.0	396.0	359.0	437.0	442.0	350.0	510.0	260.0	327.0	193.0
163	20141012 11:02:42.85	694.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	138.0	187.0	119.0	203.0	161.0	141.0	161.0	155.0	182.0	218.0	193.0	166.0	176.0	208.0	174.0	155.0	202.0	156.0	175.0	202.0	205.0	190.0	214.0	201.0	166.0	210.0	285.0	229.0	273.0	262.0	262.0	246.0	267.0	238.0	307.0	257.0	262.0	334.0	309.0	342.0	356.0	420.0	500.0	602.0	721.0	657.0	615.0	559.0	537.0	492.0	486.0	493.0	476.0	409.0	419.0	400.0	347.0	363.0	448.0	423.0	325.0	375.0	236.0	226.0	123.0
164	20141011 08:38:47.213	192.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	146.0	149.0	110.0	159.0	188.0	277.0	246.0	250.0	231.0	272.0	304.0	254.0	279.0	287.0	222.0	349.0	334.0	280.0	293.0	327.0	280.0	240.0	356.0	402.0	294.0	286.0	325.0	321.0	381.0	368.0	391.0	379.0	344.0	405.0	589.0	643.0	599.0	580.0	596.0	588.0	499.0	477.0	480.0	515.0	481.0	371.0	425.0	531.0	416.0	428.0	378.0	424.0	462.0	416.0	472.0	444.0	431.0	467.0	427.0	220.0	161.0	158.0
165	20141011 09:47:32.338	189.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	154.0	152.0	149.0	177.0	116.0	184.0	263.0	227.0	209.0	252.0	287.0	246.0	279.0	194.0	222.0	296.0	313.0	237.0	252.0	213.0	213.0	245.0	265.0	258.0	196.0	274.0	302.0	270.0	313.0	245.0	304.0	373.0	343.0	405.0	403.0	440.0	599.0	551.0	534.0	486.0	454.0	352.0	450.0	394.0	472.0	349.0	300.0	531.0	367.0	407.0	375.0	332.0	462.0	322.0	488.0	371.0	431.0	320.0	403.0	268.0	216.0	155.0
166	20141011 08:38:47.213	192.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	165.0	152.0	171.0	147.0	130.0	192.0	263.0	227.0	231.0	230.0	287.0	254.0	279.0	266.0	222.0	349.0	313.0	280.0	293.0	327.0	280.0	241.0	356.0	402.0	294.0	293.0	325.0	321.0	381.0	322.0	285.0	373.0	329.0	401.0	531.0	643.0	569.0	567.0	551.0	588.0	499.0	477.0	450.0	430.0	461.0	372.0	425.0	531.0	416.0	428.0	378.0	387.0	462.0	396.0	484.0	444.0	431.0	467.0	403.0	162.0	174.0	149.0
167	20141011 02:54:53.693	189.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	168.0	152.0	149.0	136.0	145.0	184.0	263.0	227.0	168.0	201.0	287.0	246.0	279.0	186.0	222.0	296.0	313.0	221.0	193.0	213.0	213.0	232.0	265.0	258.0	189.0	234.0	302.0	256.0	313.0	238.0	250.0	373.0	268.0	284.0	403.0	426.0	479.0	551.0	522.0	486.0	454.0	352.0	450.0	334.0	376.0	276.0	291.0	531.0	367.0	407.0	375.0	332.0	462.0	294.0	488.0	371.0	431.0	320.0	403.0	180.0	216.0	164.0
168	20141012 16:46:27.152	71.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	198.0	216.0	206.0	196.0	211.0	230.0	212.0	230.0	244.0	300.0	294.0	291.0	343.0	315.0	334.0	316.0	428.0	484.0	435.0	515.0	495.0	520.0	590.0	595.0	727.0	619.0	738.0	881.0	939.0	1182.0	1319.0	1147.0	850.0	797.0	734.0	1002.0	824.0	1069.0	893.0	665.0	214.0	180.0	176.0
169	20141012 16:46:27.152	67.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	179.0	208.0	183.0	250.0	198.0	235.0	220.0	188.0	256.0	307.0	233.0	262.0	327.0	255.0	372.0	367.0	447.0	457.0	484.0	496.0	464.0	505.0	525.0	600.0	502.0	595.0	660.0	905.0	986.0	1065.0	1059.0	679.0	702.0	554.0	764.0	739.0	822.0	754.0	558.0	251.0	166.0	152.0
170	20141012 21:21:51.182	359.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	128.0	159.0	142.0	157.0	186.0	138.0	151.0	210.0	167.0	204.0	151.0	136.0	157.0	203.0	174.0	146.0	208.0	178.0	225.0	249.0	208.0	135.0	175.0	189.0	170.0	205.0	200.0	175.0	201.0	212.0	161.0	164.0	235.0	197.0	215.0	238.0	176.0	130.0	241.0	231.0	206.0	190.0	286.0	284.0	193.0	303.0	344.0	307.0	366.0	324.0	452.0	994.0	642.0	554.0	649.0	589.0	585.0	569.0	507.0	653.0	603.0	582.0	669.0	274.0	182.0	118.0
171	20141012 20:12:58.44	356.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	180.0	149.0	131.0	159.0	121.0	138.0	178.0	177.0	145.0	204.0	125.0	166.0	138.0	152.0	192.0	140.0	133.0	148.0	146.0	249.0	208.0	160.0	175.0	164.0	130.0	205.0	152.0	149.0	156.0	180.0	145.0	167.0	176.0	201.0	151.0	238.0	176.0	159.0	241.0	231.0	206.0	190.0	210.0	239.0	223.0	210.0	284.0	228.0	226.0	236.0	379.0	722.0	564.0	554.0	588.0	536.0	585.0	499.0	520.0	551.0	602.0	433.0	468.0	274.0	147.0	142.0
172	20141013 05:23:51.920	649.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	147.0	116.0	152.0	179.0	136.0	120.0	174.0	152.0	168.0	173.0	217.0	161.0	138.0	186.0	128.0	153.0	152.0	174.0	138.0	188.0	144.0	172.0	163.0	160.0	134.0	163.0	129.0	119.0	178.0	134.0	158.0	170.0	140.0	158.0	166.0	134.0	153.0	90.0	84.0	151.0	146.0	134.0	132.0	130.0	199.0	153.0	158.0	153.0	153.0	122.0	151.0	213.0	190.0	152.0	126.0	114.0	102.0	128.0	835.0	133.0	88.0	168.0	148.0	214.0	243.0	132.0
173	20141013 05:23:51.920	646.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	99.0	142.0	163.0	113.0	167.0	120.0	174.0	127.0	117.0	157.0	163.0	125.0	88.0	173.0	144.0	153.0	122.0	168.0	220.0	146.0	173.0	169.0	154.0	149.0	128.0	161.0	129.0	154.0	178.0	160.0	147.0	133.0	97.0	158.0	139.0	115.0	159.0	131.0	137.0	151.0	146.0	128.0	153.0	110.0	199.0	73.0	172.0	141.0	153.0	103.0	158.0	213.0	101.0	137.0	113.0	161.0	133.0	98.0	902.0	111.0	163.0	128.0	156.0	196.0	243.0	81.0
174	20141012 17:55:23.101	71.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	186.0	209.0	219.0	184.0	215.0	169.0	198.0	198.0	197.0	252.0	321.0	284.0	294.0	313.0	290.0	408.0	428.0	409.0	359.0	442.0	405.0	455.0	550.0	493.0	576.0	603.0	729.0	867.0	1033.0	936.0	1167.0	1057.0	790.0	792.0	659.0	929.0	823.0	972.0	800.0	715.0	294.0	216.0	134.0
175	20141012 15:37:40.741	67.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	186.0	263.0	184.0	164.0	187.0	247.0	231.0	170.0	289.0	267.0	228.0	235.0	260.0	337.0	266.0	296.0	345.0	449.0	367.0	375.0	390.0	475.0	543.0	503.0	621.0	501.0	720.0	719.0	949.0	1019.0	863.0	763.0	619.0	604.0	927.0	689.0	889.0	643.0	603.0	194.0	189.0	161.0
176	20141012 21:21:51.182	359.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	152.0	177.0	180.0	161.0	209.0	159.0	183.0	210.0	161.0	207.0	150.0	210.0	202.0	237.0	165.0	180.0	208.0	178.0	156.0	249.0	208.0	167.0	184.0	198.0	177.0	157.0	196.0	257.0	152.0	212.0	155.0	184.0	235.0	197.0	215.0	238.0	184.0	162.0	214.0	231.0	231.0	187.0	286.0	284.0	177.0	303.0	344.0	307.0	352.0	324.0	452.0	994.0	642.0	607.0	666.0	586.0	602.0	648.0	507.0	653.0	637.0	603.0	669.0	274.0	180.0	99.0
177	20141012 20:12:58.44	356.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	173.0	157.0	131.0	161.0	161.0	120.0	156.0	139.0	153.0	224.0	163.0	166.0	202.0	237.0	174.0	180.0	209.0	136.0	156.0	249.0	208.0	167.0	184.0	151.0	177.0	182.0	138.0	257.0	156.0	165.0	166.0	184.0	176.0	185.0	185.0	238.0	176.0	154.0	151.0	231.0	231.0	161.0	210.0	242.0	165.0	202.0	284.0	264.0	226.0	226.0	379.0	725.0	541.0	554.0	588.0	536.0	585.0	442.0	520.0	551.0	602.0	603.0	468.0	274.0	180.0	166.0
178	20141013 05:23:51.920	649.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	161.0	168.0	124.0	169.0	133.0	145.0	157.0	127.0	124.0	146.0	211.0	129.0	149.0	144.0	154.0	141.0	129.0	142.0	150.0	136.0	165.0	160.0	141.0	130.0	168.0	159.0	119.0	165.0	125.0	136.0	190.0	177.0	164.0	137.0	144.0	155.0	168.0	109.0	178.0	191.0	118.0	165.0	133.0	184.0	156.0	196.0	157.0	148.0	144.0	113.0	161.0	201.0	99.0	148.0	173.0	93.0	140.0	142.0	974.0	163.0	115.0	142.0	163.0	172.0	183.0	130.0
