index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
227	20141012 17:04:12.573	1269.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	102.0	127.0	120.0	159.0	169.0	128.0	142.0	125.0	106.0	88.0	142.0	122.0	155.0	193.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	191.0	162.0	140.0	143.0	131.0	113.0	201.0	177.0	152.0	232.0	228.0	188.0	164.0	163.0	301.0	210.0	268.0	225.0	277.0	409.0	417.0	385.0	501.0	475.0	516.0	566.0	594.0	783.0	861.0	1278.0	1470.0	1407.0	1344.0	1260.0	1295.0	834.0	396.0	400.0	540.0	1050.0	1242.0	906.0	0.0	0.0
228	20141012 10:11:32.573	513.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	139.0	216.0	148.0	132.0	172.0	130.0	184.0	177.0	163.0	159.0	213.0	209.0	147.0	132.0	191.0	223.0	249.0	110.0	162.0	204.0	141.0	664.0	566.0	450.0	522.0	583.0	519.0	407.0	573.0	466.0	498.0	403.0	528.0	494.0	453.0	1085.0	755.0	459.0	756.0	613.0	683.0	818.0	291.0	229.0
229	20141011 23:51:36.374	220.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	597.0	536.0	573.0	543.0	480.0	501.0	554.0	593.0	797.0	597.0	825.0	814.0	1085.0	2342.0	2403.0	4202.0	2278.0	2362.0	2141.0	2200.0	2230.0	2183.0	1926.0	2114.0	1975.0	2043.0	2014.0	2009.0	1917.0	1898.0	2070.0	1941.0	1782.0	1801.0	1839.0	2102.0	3872.0	3217.0	2791.0	2441.0	2405.0	2158.0	2645.0	274.0	262.0
230	20141012 13:37:59.746	679.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	109.0	112.0	133.0	110.0	145.0	0.0	0.0	65.0	136.0	0.0	87.0	98.0	116.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	216.0	217.0	207.0	178.0	125.0	120.0	159.0	97.0	124.0	175.0	154.0	219.0	193.0	212.0	424.0	279.0	305.0	232.0	435.0	447.0	531.0	521.0	1438.0	1524.0	1840.0	1755.0	1592.0	1406.0	1295.0	1747.0	1472.0	1303.0	1570.0	1459.0	1533.0	2789.0	1555.0	1463.0	3108.0	2386.0	2497.0	3489.0	211.0	269.0
231	20141012 21:39:46.86	1140.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	206.0	140.0	139.0	160.0	137.0	115.0	130.0	123.0	178.0	158.0	128.0	169.0	95.0	147.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	167.0	156.0	193.0	164.0	143.0	178.0	274.0	227.0	259.0	290.0	302.0	231.0	236.0	183.0	358.0	278.0	295.0	244.0	267.0	286.0	347.0	277.0	328.0	283.0	341.0	454.0	430.0	430.0	574.0	668.0	986.0	1476.0	1408.0	1623.0	1593.0	2421.0	692.0	659.0	1316.0	1125.0	1302.0	1565.0	0.0	0.0
232	20141013 02:15:26.49	385.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	197.0	144.0	175.0	157.0	166.0	156.0	187.0	148.0	172.0	209.0	138.0	242.0	297.0	305.0	423.0	237.0	347.0	227.0	305.0	303.0	340.0	408.0	409.0	376.0	398.0	544.0	459.0	454.0	494.0	604.0	684.0	646.0	769.0	669.0	645.0	973.0	1837.0	1600.0	1028.0	1353.0	1004.0	1250.0	267.0	246.0
233	20141012 10:11:32.573	845.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	170.0	175.0	189.0	165.0	171.0	179.0	130.0	121.0	153.0	155.0	189.0	110.0	149.0	214.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	323.0	204.0	307.0	252.0	226.0	218.0	216.0	214.0	193.0	256.0	231.0	266.0	234.0	237.0	380.0	381.0	439.0	429.0	512.0	565.0	645.0	1682.0	1477.0	1113.0	1268.0	1519.0	1321.0	1255.0	1269.0	1512.0	1404.0	1279.0	1446.0	1412.0	1356.0	1525.0	788.0	701.0	1495.0	1502.0	1078.0	863.0	111.0	245.0
234	20141013 06:50:51.785	261.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	155.0	155.0	133.0	171.0	153.0	131.0	178.0	153.0	195.0	158.0	193.0	177.0	168.0	188.0	180.0	177.0	157.0	169.0	180.0	224.0	221.0	177.0	220.0	229.0	255.0	280.0	245.0	223.0	208.0	239.0	198.0	234.0	207.0	237.0	214.0	331.0	282.0	332.0	248.0	374.0	580.0	722.0	283.0	318.0
235	20141012 10:11:32.573	938.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	131.0	123.0	165.0	208.0	170.0	134.0	141.0	107.0	135.0	151.0	125.0	122.0	115.0	168.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	179.0	135.0	183.0	126.0	193.0	134.0	128.0	286.0	125.0	142.0	129.0	224.0	128.0	331.0	100.0	180.0	163.0	179.0	160.0	224.0	1204.0	1037.0	529.0	188.0	170.0	263.0	185.0	307.0	233.0	169.0	184.0	240.0	170.0	205.0	320.0	270.0	269.0	374.0	231.0	166.0	254.0	173.0	143.0
236	20141013 09:40:51.370	718.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	123.0	156.0	201.0	173.0	159.0	174.0	112.0	229.0	84.0	78.0	174.0	101.0	130.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	216.0	203.0	168.0	179.0	154.0	142.0	208.0	180.0	106.0	131.0	197.0	145.0	924.0	790.0	2008.0	785.0	689.0	1118.0	1020.0	1067.0	1115.0	1031.0	1229.0	1202.0	1155.0	1122.0	1166.0	1338.0	1224.0	1253.0	1284.0	1290.0	1387.0	1533.0	1637.0	1506.0	924.0	834.0	1399.0	1883.0	1679.0	4784.0	339.0	273.0
237	20141013 02:15:26.49	383.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	231.0	198.0	156.0	141.0	111.0	150.0	151.0	153.0	149.0	161.0	137.0	136.0	149.0	126.0	268.0	149.0	139.0	186.0	160.0	123.0	202.0	191.0	124.0	190.0	176.0	144.0	148.0	183.0	168.0	164.0	160.0	190.0	169.0	151.0	154.0	607.0	429.0	448.0	1194.0	175.0	182.0	464.0	209.0	108.0
238	20141013 02:15:26.49	300.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	147.0	113.0	118.0	160.0	130.0	143.0	148.0	128.0	148.0	172.0	148.0	216.0	93.0	114.0	179.0	141.0	149.0	147.0	113.0	176.0	228.0	189.0	224.0	203.0	285.0	237.0	260.0	205.0	353.0	310.0	289.0	273.0	339.0	298.0	409.0	608.0	540.0	548.0	408.0	428.0	505.0	858.0	164.0	166.0
239	20141009 11:09:17.513	791.0	492.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1677.0	1726.0	1825.0	1727.0	1730.0	1771.0	1388.0	1875.0	1484.0	1696.0	1749.0	1661.0	1651.0	1700.0	2257.0	1679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	141.0	120.0	125.0	121.0	122.0	112.0	146.0	153.0	154.0	102.0	150.0	110.0	124.0	197.0	173.0	116.0	124.0	173.0	130.0	148.0	173.0	152.0	371.0	195.0	242.0	257.0	222.0	211.0	186.0	222.0	225.0	192.0	207.0	193.0	202.0	235.0	216.0	214.0	251.0	188.0	162.0	296.0	177.0	120.0
240	20141013 09:40:51.370	1218.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	134.0	188.0	171.0	183.0	142.0	137.0	154.0	105.0	148.0	146.0	147.0	107.0	165.0	110.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	163.0	161.0	167.0	189.0	135.0	160.0	223.0	130.0	166.0	177.0	174.0	91.0	219.0	200.0	194.0	248.0	160.0	158.0	271.0	294.0	272.0	257.0	307.0	266.0	381.0	355.0	287.0	288.0	296.0	256.0	354.0	357.0	361.0	250.0	292.0	288.0	209.0	229.0	275.0	356.0	434.0	1150.0	0.0	0.0
241	20141013 02:15:26.49	464.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	249.0	233.0	165.0	230.0	167.0	194.0	221.0	151.0	280.0	340.0	300.0	300.0	316.0	418.0	359.0	448.0	468.0	484.0	694.0	760.0	1052.0	1397.0	1126.0	800.0	1016.0	912.0	855.0	878.0	888.0	960.0	969.0	994.0	1083.0	1069.0	1086.0	1967.0	987.0	949.0	1593.0	1471.0	1418.0	2908.0	280.0	265.0
242	20141013 02:15:26.49	171.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	217.0	181.0	131.0	126.0	118.0	124.0	134.0	148.0	197.0	253.0	199.0	193.0	188.0	216.0	416.0	225.0	259.0	175.0	459.0	340.0	518.0	432.0	428.0	373.0	360.0	485.0	391.0	449.0	369.0	368.0	334.0	399.0	382.0	340.0	298.0	1068.0	1436.0	1380.0	855.0	818.0	740.0	1079.0	247.0	229.0
243	20141012 09:02:50.372	923.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	127.0	105.0	152.0	129.0	164.0	123.0	160.0	97.0	130.0	66.0	193.0	116.0	157.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	212.0	132.0	117.0	137.0	185.0	156.0	188.0	164.0	334.0	375.0	422.0	319.0	333.0	418.0	655.0	593.0	687.0	709.0	943.0	942.0	2290.0	2396.0	3202.0	2647.0	2512.0	2268.0	2483.0	2374.0	2323.0	2301.0	2217.0	2126.0	2316.0	2206.0	2135.0	2419.0	1123.0	1062.0	1942.0	1958.0	1798.0	2505.0	289.0	206.0
244	20141012 09:02:50.372	630.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	174.0	179.0	140.0	164.0	130.0	162.0	153.0	171.0	181.0	219.0	313.0	255.0	237.0	251.0	336.0	217.0	260.0	207.0	243.0	206.0	1284.0	1054.0	1096.0	960.0	1087.0	1201.0	1088.0	973.0	978.0	1027.0	1036.0	854.0	941.0	1053.0	917.0	1508.0	1365.0	956.0	1488.0	547.0	487.0	756.0	291.0	250.0
245	20141013 02:15:26.49	476.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	199.0	154.0	122.0	150.0	165.0	129.0	148.0	119.0	167.0	148.0	183.0	111.0	172.0	248.0	174.0	196.0	191.0	120.0	231.0	190.0	116.0	151.0	143.0	199.0	235.0	253.0	233.0	243.0	171.0	233.0	231.0	235.0	197.0	173.0	201.0	1009.0	680.0	699.0	976.0	254.0	248.0	299.0	117.0	144.0
246	20141012 09:02:50.372	1257.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	171.0	172.0	136.0	124.0	166.0	172.0	122.0	109.0	198.0	134.0	159.0	141.0	121.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	191.0	154.0	128.0	143.0	109.0	144.0	165.0	118.0	158.0	242.0	271.0	225.0	356.0	383.0	468.0	261.0	331.0	345.0	686.0	623.0	1061.0	909.0	1033.0	949.0	1088.0	999.0	888.0	795.0	791.0	817.0	858.0	630.0	722.0	760.0	744.0	1321.0	925.0	783.0	923.0	1186.0	1018.0	1475.0	0.0	0.0
247	20141011 19:15:48.835	503.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	177.0	193.0	236.0	157.0	180.0	161.0	264.0	188.0	742.0	217.0	227.0	223.0	203.0	283.0	395.0	188.0	155.0	225.0	216.0	185.0	287.0	242.0	292.0	273.0	225.0	302.0	286.0	338.0	257.0	249.0	252.0	254.0	232.0	220.0	255.0	507.0	417.0	407.0	452.0	353.0	382.0	688.0	309.0	307.0
248	20141011 14:40:28.138	962.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	165.0	135.0	130.0	102.0	87.0	154.0	173.0	140.0	143.0	145.0	139.0	106.0	140.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.0	680.0	808.0	781.0	1206.0	2293.0	2384.0	2148.0	2190.0	1059.0	1916.0	2056.0	2881.0	3009.0	3267.0	4536.0	3188.0	3047.0	2983.0	3046.0	2992.0	3002.0	2529.0	2868.0	2642.0	2785.0	2729.0	2868.0	2597.0	2599.0	2644.0	2514.0	2401.0	2523.0	2457.0	2236.0	2287.0	1507.0	1212.0	1790.0	1880.0	1993.0	2641.0	239.0	190.0
249	20141011 22:42:47.704	376.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	187.0	212.0	138.0	187.0	130.0	158.0	210.0	255.0	261.0	416.0	721.0	1475.0	1287.0	1035.0	1835.0	1012.0	952.0	930.0	872.0	742.0	903.0	870.0	832.0	749.0	679.0	738.0	760.0	773.0	720.0	784.0	657.0	621.0	714.0	577.0	602.0	696.0	603.0	629.0	592.0	731.0	647.0	901.0	191.0	140.0
250	20141012 02:09:06.161	542.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	136.0	173.0	124.0	98.0	133.0	152.0	180.0	129.0	205.0	232.0	308.0	245.0	286.0	247.0	1035.0	395.0	402.0	423.0	723.0	627.0	486.0	462.0	472.0	490.0	366.0	382.0	563.0	567.0	479.0	516.0	544.0	525.0	544.0	502.0	428.0	1245.0	1226.0	1035.0	1320.0	851.0	762.0	991.0	247.0	268.0
251	20141011 21:33:50.476	1002.0	466.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	168.0	142.0	121.0	170.0	228.0	116.0	148.0	92.0	120.0	154.0	118.0	135.0	144.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	366.0	394.0	349.0	348.0	345.0	351.0	388.0	558.0	427.0	809.0	2613.0	2409.0	2640.0	2967.0	4306.0	2772.0	2891.0	2544.0	2559.0	2800.0	2445.0	2280.0	2445.0	2117.0	2282.0	2335.0	2331.0	2096.0	2112.0	2281.0	2163.0	1804.0	1967.0	1930.0	1728.0	2704.0	1120.0	991.0	2119.0	2010.0	1830.0	2608.0	270.0	216.0
252	20141013 07:59:49.436	1168.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	176.0	134.0	164.0	186.0	148.0	164.0	132.0	108.0	185.0	164.0	121.0	147.0	147.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	171.0	175.0	175.0	167.0	175.0	182.0	238.0	218.0	245.0	215.0	215.0	236.0	219.0	293.0	308.0	243.0	205.0	297.0	246.0	251.0	311.0	263.0	264.0	227.0	245.0	255.0	270.0	218.0	269.0	287.0	222.0	392.0	338.0	285.0	260.0	379.0	182.0	298.0	268.0	422.0	916.0	1555.0	0.0	0.0
