index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
559	20160413 03:31:54.505	634.0	674.0	175.0	163.0	175.0	178.0	182.0	152.0	166.0	130.0	112.0	173.0	107.0	154.0	95.0	148.0	138.0	131.0	104.0	115.0	179.0	127.0	135.0	166.0	151.0	106.0	133.0	108.0	96.0	100.0	142.0	142.0	104.0	133.0	155.0	124.0	133.0	160.0	113.0	119.0	140.0	163.0	117.0	108.0	174.0	127.0	90.0	139.0	123.0	87.0	138.0	111.0	66.0	109.0	98.0	110.0	168.0	158.0	192.0	123.0	133.0	118.0	184.0	116.0	101.0	111.0	109.0	114.0	116.0	113.0	140.0	115.0	88.0	122.0	114.0	133.0	113.0	149.0	153.0	139.0	113.0	91.0	130.0	78.0	133.0	107.0	5101.0	117.0	148.0	214.0	832.0	393.0	153.0	142.0	97.0	114.0	123.0	118.0	148.0	151.0	127.0	125.0	89.0	200.0	154.0	196.0	2585.0	181.0	191.0	156.0
560	20160413 10:56:29.353	1194.0	674.0	220.0	174.0	138.0	173.0	142.0	141.0	138.0	109.0	94.0	229.0	134.0	164.0	123.0	118.0	119.0	138.0	88.0	166.0	136.0	147.0	146.0	160.0	147.0	157.0	152.0	124.0	113.0	125.0	120.0	142.0	172.0	136.0	157.0	172.0	170.0	129.0	144.0	117.0	142.0	116.0	105.0	120.0	139.0	146.0	149.0	93.0	109.0	175.0	132.0	153.0	131.0	156.0	136.0	126.0	131.0	137.0	128.0	170.0	116.0	154.0	129.0	172.0	154.0	158.0	97.0	161.0	131.0	122.0	166.0	162.0	187.0	191.0	181.0	129.0	153.0	231.0	187.0	197.0	259.0	154.0	204.0	123.0	1394.0	142.0	122.0	107.0	84.0	81.0	120.0	116.0	110.0	3033.0	106.0	158.0	181.0	161.0	109.0	154.0	157.0	174.0	131.0	177.0	134.0	151.0	294.0	168.0	215.0	903.0
561	20160414 02:55:47.471	612.0	666.0	202.0	180.0	131.0	115.0	163.0	190.0	139.0	158.0	122.0	204.0	128.0	132.0	130.0	155.0	94.0	123.0	146.0	165.0	121.0	141.0	151.0	192.0	164.0	138.0	121.0	155.0	155.0	103.0	116.0	250.0	190.0	154.0	138.0	149.0	188.0	185.0	168.0	158.0	109.0	152.0	106.0	126.0	199.0	137.0	176.0	173.0	123.0	144.0	150.0	142.0	154.0	161.0	157.0	116.0	128.0	150.0	146.0	169.0	119.0	155.0	143.0	147.0	141.0	191.0	128.0	171.0	128.0	148.0	144.0	102.0	193.0	144.0	169.0	92.0	138.0	224.0	215.0	173.0	157.0	132.0	143.0	113.0	162.0	181.0	169.0	169.0	134.0	248.0	1470.0	291.0	160.0	188.0	134.0	79.0	152.0	101.0	102.0	149.0	151.0	148.0	127.0	859.0	434.0	615.0	6012.0	236.0	217.0	147.0
562	20160413 01:32:08.350	424.0	671.0	296.0	205.0	306.0	132.0	162.0	173.0	131.0	235.0	140.0	293.0	202.0	218.0	193.0	188.0	164.0	182.0	162.0	230.0	197.0	182.0	222.0	203.0	197.0	223.0	156.0	148.0	152.0	161.0	204.0	124.0	191.0	141.0	232.0	144.0	304.0	227.0	188.0	168.0	114.0	135.0	117.0	187.0	222.0	215.0	205.0	148.0	172.0	130.0	173.0	134.0	123.0	220.0	183.0	171.0	172.0	162.0	225.0	155.0	165.0	224.0	127.0	136.0	129.0	210.0	122.0	137.0	117.0	222.0	174.0	212.0	124.0	176.0	191.0	153.0	96.0	272.0	171.0	233.0	145.0	165.0	168.0	312.0	597.0	2763.0	2858.0	2567.0	2088.0	2087.0	1646.0	4655.0	2508.0	3195.0	1434.0	2492.0	2196.0	821.0	613.0	1701.0	674.0	1014.0	1612.0	497.0	900.0	474.0	827.0	176.0	219.0	208.0
563	20160413 08:31:59.883	883.0	664.0	163.0	89.0	209.0	129.0	151.0	130.0	132.0	175.0	134.0	266.0	146.0	141.0	118.0	125.0	126.0	154.0	122.0	112.0	131.0	123.0	92.0	112.0	102.0	145.0	95.0	168.0	109.0	100.0	111.0	114.0	146.0	90.0	143.0	103.0	182.0	171.0	126.0	178.0	130.0	117.0	119.0	121.0	147.0	121.0	136.0	113.0	118.0	114.0	118.0	144.0	151.0	158.0	96.0	95.0	181.0	150.0	145.0	169.0	127.0	125.0	133.0	162.0	107.0	137.0	163.0	136.0	67.0	142.0	130.0	215.0	220.0	251.0	427.0	760.0	1200.0	127.0	398.0	490.0	532.0	155.0	234.0	784.0	1577.0	151.0	133.0	668.0	945.0	1141.0	2722.0	7666.0	160.0	230.0	189.0	221.0	484.0	523.0	225.0	295.0	287.0	316.0	298.0	279.0	172.0	298.0	226.0	122.0	140.0	189.0
564	20160413 08:31:59.883	874.0	670.0	223.0	134.0	149.0	124.0	125.0	119.0	165.0	167.0	124.0	178.0	172.0	144.0	99.0	140.0	150.0	133.0	173.0	111.0	148.0	154.0	121.0	106.0	101.0	131.0	120.0	150.0	118.0	156.0	87.0	125.0	121.0	135.0	145.0	115.0	140.0	114.0	83.0	153.0	118.0	119.0	164.0	109.0	177.0	125.0	106.0	131.0	159.0	127.0	116.0	125.0	99.0	157.0	119.0	130.0	149.0	156.0	189.0	108.0	130.0	122.0	128.0	136.0	126.0	111.0	79.0	114.0	94.0	133.0	139.0	85.0	127.0	190.0	189.0	310.0	523.0	168.0	444.0	484.0	529.0	139.0	80.0	246.0	508.0	156.0	290.0	660.0	801.0	1122.0	1749.0	4381.0	197.0	240.0	251.0	200.0	571.0	611.0	408.0	378.0	464.0	475.0	496.0	342.0	251.0	278.0	237.0	95.0	126.0	224.0
565	20160413 16:56:26.261	557.0	661.0	152.0	145.0	233.0	149.0	126.0	118.0	145.0	133.0	117.0	228.0	128.0	134.0	115.0	136.0	133.0	141.0	109.0	105.0	123.0	97.0	111.0	132.0	187.0	124.0	109.0	131.0	136.0	136.0	155.0	95.0	129.0	123.0	160.0	117.0	116.0	116.0	151.0	134.0	106.0	132.0	86.0	147.0	151.0	107.0	127.0	138.0	108.0	116.0	120.0	143.0	124.0	150.0	155.0	113.0	117.0	134.0	144.0	126.0	134.0	144.0	165.0	157.0	106.0	134.0	93.0	91.0	109.0	148.0	135.0	122.0	124.0	162.0	137.0	112.0	117.0	223.0	283.0	171.0	200.0	166.0	210.0	208.0	160.0	280.0	454.0	369.0	336.0	309.0	289.0	342.0	190.0	306.0	322.0	240.0	436.0	489.0	988.0	2610.0	4460.0	4736.0	3054.0	516.0	289.0	474.0	349.0	231.0	185.0	341.0
566	20160413 10:56:29.353	286.0	668.0	260.0	145.0	178.0	121.0	173.0	134.0	142.0	144.0	95.0	179.0	113.0	143.0	128.0	129.0	123.0	153.0	85.0	119.0	128.0	97.0	120.0	127.0	127.0	96.0	96.0	123.0	130.0	143.0	135.0	126.0	103.0	87.0	129.0	122.0	137.0	147.0	128.0	131.0	153.0	119.0	138.0	124.0	168.0	135.0	107.0	117.0	127.0	116.0	120.0	144.0	83.0	108.0	125.0	165.0	282.0	160.0	245.0	363.0	323.0	195.0	171.0	177.0	242.0	139.0	156.0	139.0	184.0	132.0	211.0	122.0	130.0	125.0	176.0	204.0	201.0	142.0	155.0	122.0	157.0	154.0	137.0	128.0	166.0	154.0	148.0	111.0	139.0	204.0	131.0	141.0	120.0	3477.0	106.0	112.0	144.0	163.0	110.0	132.0	131.0	124.0	177.0	167.0	83.0	189.0	102.0	145.0	142.0	140.0
567	20160413 14:56:32.959	196.0	669.0	234.0	133.0	173.0	116.0	170.0	157.0	106.0	128.0	138.0	144.0	118.0	129.0	113.0	114.0	124.0	89.0	133.0	87.0	123.0	120.0	131.0	115.0	131.0	114.0	89.0	110.0	114.0	134.0	117.0	117.0	142.0	113.0	156.0	120.0	109.0	158.0	129.0	95.0	128.0	133.0	150.0	109.0	81.0	101.0	132.0	119.0	113.0	159.0	157.0	172.0	147.0	117.0	111.0	135.0	183.0	85.0	160.0	147.0	104.0	123.0	93.0	131.0	118.0	159.0	101.0	160.0	144.0	134.0	134.0	105.0	126.0	110.0	120.0	84.0	84.0	118.0	130.0	123.0	146.0	107.0	89.0	286.0	145.0	140.0	139.0	119.0	108.0	100.0	105.0	137.0	123.0	109.0	158.0	152.0	910.0	2056.0	851.0	552.0	625.0	708.0	401.0	507.0	301.0	514.0	462.0	178.0	138.0	333.0
568	20160413 22:55:55.156	849.0	667.0	191.0	95.0	134.0	150.0	123.0	142.0	131.0	138.0	143.0	136.0	99.0	149.0	72.0	91.0	120.0	125.0	121.0	104.0	84.0	114.0	110.0	116.0	95.0	128.0	125.0	100.0	149.0	81.0	111.0	162.0	168.0	124.0	141.0	144.0	98.0	113.0	130.0	123.0	96.0	105.0	130.0	111.0	118.0	114.0	123.0	115.0	122.0	115.0	107.0	133.0	112.0	82.0	128.0	173.0	109.0	103.0	179.0	156.0	119.0	160.0	229.0	105.0	137.0	154.0	120.0	140.0	136.0	137.0	156.0	151.0	146.0	132.0	111.0	124.0	211.0	226.0	224.0	265.0	548.0	1429.0	151.0	183.0	113.0	180.0	149.0	176.0	207.0	151.0	347.0	298.0	192.0	178.0	246.0	345.0	518.0	1007.0	189.0	160.0	239.0	259.0	258.0	3493.0	2082.0	2880.0	101.0	207.0	130.0	93.0
569	20160413 22:55:55.156	599.0	663.0	254.0	136.0	201.0	157.0	139.0	123.0	145.0	133.0	181.0	170.0	190.0	135.0	121.0	136.0	148.0	134.0	123.0	149.0	137.0	161.0	141.0	122.0	153.0	139.0	101.0	133.0	112.0	112.0	128.0	169.0	132.0	170.0	140.0	152.0	218.0	128.0	137.0	122.0	106.0	126.0	112.0	144.0	99.0	129.0	119.0	132.0	131.0	195.0	147.0	241.0	162.0	166.0	92.0	131.0	108.0	109.0	132.0	169.0	107.0	142.0	138.0	142.0	91.0	185.0	142.0	102.0	109.0	102.0	157.0	119.0	166.0	256.0	130.0	114.0	124.0	359.0	420.0	306.0	347.0	251.0	206.0	203.0	261.0	246.0	139.0	120.0	129.0	136.0	262.0	278.0	116.0	195.0	211.0	171.0	330.0	778.0	199.0	253.0	148.0	105.0	181.0	4330.0	2456.0	2869.0	2176.0	264.0	311.0	222.0
570	20160413 18:56:10.472	541.0	666.0	327.0	212.0	180.0	221.0	213.0	149.0	183.0	195.0	106.0	252.0	173.0	242.0	218.0	209.0	158.0	155.0	151.0	207.0	249.0	134.0	201.0	227.0	201.0	260.0	170.0	206.0	152.0	181.0	137.0	177.0	192.0	191.0	257.0	187.0	290.0	169.0	207.0	144.0	156.0	146.0	114.0	205.0	231.0	222.0	212.0	175.0	146.0	115.0	158.0	169.0	116.0	220.0	202.0	128.0	179.0	251.0	207.0	182.0	127.0	224.0	189.0	129.0	174.0	263.0	158.0	143.0	146.0	256.0	115.0	183.0	150.0	149.0	140.0	140.0	142.0	240.0	239.0	244.0	168.0	222.0	112.0	237.0	212.0	2065.0	2815.0	2088.0	1575.0	1369.0	1263.0	3051.0	1862.0	2313.0	992.0	2011.0	1892.0	620.0	1538.0	3072.0	3164.0	13484.0	6558.0	6567.0	2911.0	4985.0	4740.0	723.0	578.0	2588.0
571	20160412 19:31:59.184	1041.0	667.0	145.0	121.0	153.0	146.0	100.0	140.0	126.0	125.0	163.0	167.0	113.0	169.0	142.0	94.0	126.0	143.0	87.0	119.0	119.0	106.0	119.0	122.0	144.0	119.0	130.0	136.0	131.0	118.0	169.0	130.0	100.0	135.0	151.0	125.0	109.0	134.0	122.0	110.0	145.0	116.0	100.0	95.0	97.0	124.0	89.0	180.0	163.0	130.0	119.0	215.0	182.0	126.0	137.0	177.0	142.0	379.0	122.0	255.0	186.0	138.0	199.0	202.0	200.0	128.0	126.0	174.0	120.0	119.0	123.0	195.0	163.0	181.0	143.0	145.0	174.0	254.0	193.0	163.0	379.0	184.0	2593.0	174.0	339.0	300.0	223.0	515.0	543.0	591.0	783.0	1570.0	148.0	179.0	114.0	126.0	144.0	204.0	270.0	181.0	233.0	226.0	151.0	135.0	144.0	155.0	217.0	141.0	133.0	113.0
572	20160413 03:31:54.505	352.0	664.0	183.0	174.0	188.0	162.0	105.0	135.0	110.0	127.0	98.0	214.0	159.0	159.0	103.0	114.0	101.0	104.0	147.0	120.0	115.0	84.0	102.0	96.0	147.0	137.0	135.0	185.0	123.0	160.0	109.0	106.0	164.0	121.0	154.0	134.0	158.0	102.0	117.0	133.0	110.0	101.0	182.0	118.0	179.0	113.0	135.0	84.0	133.0	103.0	126.0	101.0	134.0	123.0	79.0	176.0	62.0	95.0	155.0	240.0	178.0	122.0	245.0	267.0	744.0	321.0	495.0	122.0	117.0	156.0	108.0	134.0	98.0	106.0	101.0	149.0	85.0	109.0	129.0	126.0	199.0	144.0	84.0	170.0	235.0	134.0	3873.0	185.0	207.0	205.0	144.0	133.0	127.0	193.0	92.0	112.0	144.0	124.0	100.0	116.0	144.0	158.0	103.0	176.0	112.0	166.0	134.0	102.0	124.0	145.0
573	20160413 07:32:00.212	948.0	663.0	223.0	152.0	290.0	232.0	335.0	672.0	608.0	226.0	151.0	204.0	383.0	247.0	192.0	177.0	226.0	237.0	292.0	147.0	140.0	224.0	143.0	186.0	153.0	168.0	215.0	264.0	157.0	202.0	191.0	233.0	111.0	230.0	212.0	184.0	160.0	147.0	156.0	184.0	169.0	109.0	127.0	147.0	158.0	125.0	122.0	132.0	145.0	177.0	156.0	147.0	137.0	157.0	169.0	142.0	199.0	149.0	204.0	122.0	135.0	171.0	221.0	140.0	164.0	159.0	118.0	134.0	131.0	179.0	273.0	183.0	211.0	159.0	119.0	176.0	182.0	195.0	271.0	558.0	1527.0	136.0	130.0	150.0	102.0	185.0	223.0	656.0	1175.0	2403.0	3781.0	5426.0	854.0	853.0	829.0	535.0	437.0	321.0	511.0	603.0	384.0	401.0	433.0	326.0	329.0	264.0	294.0	254.0	364.0	806.0
574	20160412 13:32:37.56	581.0	660.0	260.0	211.0	220.0	234.0	195.0	169.0	165.0	197.0	141.0	256.0	151.0	223.0	191.0	194.0	163.0	148.0	214.0	221.0	202.0	177.0	188.0	225.0	220.0	237.0	170.0	203.0	121.0	160.0	177.0	199.0	240.0	220.0	195.0	207.0	261.0	159.0	198.0	186.0	131.0	130.0	161.0	193.0	211.0	214.0	242.0	186.0	140.0	773.0	777.0	449.0	556.0	213.0	188.0	188.0	192.0	204.0	234.0	130.0	109.0	229.0	191.0	129.0	132.0	216.0	146.0	154.0	188.0	182.0	135.0	224.0	130.0	181.0	210.0	158.0	167.0	4952.0	2826.0	1374.0	2802.0	1354.0	909.0	1347.0	1962.0	868.0	336.0	242.0	287.0	288.0	243.0	478.0	400.0	801.0	472.0	441.0	5038.0	2412.0	281.0	432.0	588.0	336.0	385.0	338.0	385.0	373.0	323.0	214.0	240.0	951.0
575	20160413 13:56:28.948	837.0	664.0	172.0	140.0	168.0	120.0	142.0	160.0	161.0	147.0	160.0	111.0	118.0	111.0	82.0	116.0	128.0	120.0	103.0	138.0	97.0	113.0	131.0	148.0	124.0	127.0	100.0	111.0	131.0	95.0	122.0	123.0	109.0	116.0	85.0	144.0	139.0	146.0	146.0	98.0	77.0	135.0	124.0	103.0	95.0	96.0	110.0	129.0	92.0	94.0	100.0	83.0	101.0	93.0	110.0	107.0	110.0	83.0	189.0	190.0	178.0	203.0	178.0	141.0	91.0	135.0	88.0	105.0	80.0	105.0	117.0	92.0	79.0	126.0	72.0	190.0	85.0	113.0	218.0	228.0	389.0	975.0	105.0	85.0	127.0	112.0	101.0	155.0	87.0	146.0	153.0	354.0	213.0	158.0	103.0	422.0	3221.0	2074.0	90.0	92.0	115.0	138.0	146.0	727.0	506.0	1116.0	97.0	218.0	120.0	93.0
576	20160413 08:31:59.883	763.0	662.0	246.0	133.0	172.0	134.0	138.0	150.0	105.0	97.0	172.0	170.0	162.0	156.0	105.0	117.0	118.0	111.0	116.0	117.0	155.0	143.0	153.0	147.0	91.0	89.0	83.0	105.0	117.0	97.0	129.0	164.0	113.0	157.0	161.0	141.0	102.0	126.0	118.0	120.0	138.0	144.0	120.0	131.0	156.0	149.0	167.0	131.0	146.0	294.0	175.0	233.0	148.0	119.0	144.0	136.0	145.0	140.0	190.0	149.0	117.0	96.0	147.0	118.0	156.0	124.0	136.0	123.0	97.0	112.0	160.0	697.0	1215.0	866.0	945.0	606.0	482.0	148.0	158.0	105.0	128.0	194.0	210.0	224.0	525.0	207.0	148.0	661.0	814.0	1166.0	947.0	4071.0	145.0	248.0	266.0	548.0	144.0	92.0	107.0	133.0	114.0	119.0	141.0	100.0	160.0	190.0	194.0	171.0	127.0	218.0
577	20160411 02:25:29.856	738.0	661.0	238.0	187.0	222.0	193.0	242.0	184.0	156.0	247.0	199.0	220.0	138.0	284.0	216.0	261.0	206.0	165.0	174.0	202.0	217.0	180.0	247.0	234.0	198.0	201.0	176.0	212.0	165.0	240.0	261.0	182.0	254.0	192.0	214.0	166.0	273.0	217.0	214.0	195.0	183.0	166.0	138.0	219.0	223.0	249.0	233.0	256.0	167.0	8938.0	3787.0	3852.0	4485.0	178.0	140.0	187.0	168.0	176.0	218.0	153.0	116.0	182.0	157.0	146.0	165.0	230.0	172.0	161.0	162.0	229.0	177.0	208.0	162.0	195.0	182.0	278.0	276.0	468.0	740.0	685.0	376.0	609.0	288.0	602.0	3409.0	554.0	237.0	189.0	158.0	228.0	257.0	406.0	379.0	266.0	302.0	407.0	293.0	180.0	145.0	231.0	157.0	181.0	311.0	237.0	257.0	167.0	166.0	374.0	445.0	1279.0
578	20160412 02:32:35.747	1071.0	662.0	200.0	156.0	118.0	164.0	111.0	143.0	156.0	194.0	142.0	246.0	226.0	125.0	197.0	94.0	242.0	229.0	185.0	99.0	143.0	225.0	138.0	150.0	180.0	127.0	133.0	117.0	177.0	112.0	167.0	184.0	120.0	107.0	150.0	113.0	142.0	183.0	120.0	133.0	172.0	149.0	132.0	123.0	168.0	113.0	89.0	161.0	134.0	117.0	105.0	122.0	121.0	138.0	108.0	144.0	144.0	100.0	163.0	239.0	221.0	144.0	212.0	181.0	188.0	107.0	142.0	150.0	125.0	121.0	209.0	3378.0	3185.0	2754.0	1698.0	2699.0	3017.0	365.0	370.0	233.0	362.0	160.0	643.0	456.0	238.0	195.0	283.0	315.0	271.0	277.0	293.0	251.0	216.0	165.0	165.0	123.0	109.0	164.0	1485.0	793.0	727.0	1310.0	675.0	230.0	108.0	170.0	218.0	103.0	139.0	178.0
579	20160413 04:32:01.162	1119.0	659.0	208.0	128.0	170.0	254.0	162.0	198.0	324.0	149.0	347.0	263.0	661.0	343.0	151.0	196.0	377.0	280.0	386.0	144.0	218.0	247.0	154.0	197.0	210.0	209.0	243.0	287.0	197.0	279.0	229.0	164.0	176.0	171.0	233.0	243.0	152.0	213.0	137.0	207.0	144.0	163.0	164.0	139.0	214.0	130.0	149.0	155.0	166.0	205.0	260.0	152.0	161.0	142.0	124.0	148.0	167.0	135.0	226.0	172.0	107.0	131.0	167.0	179.0	186.0	179.0	252.0	195.0	159.0	154.0	342.0	256.0	257.0	217.0	190.0	319.0	311.0	97.0	124.0	147.0	161.0	108.0	175.0	179.0	135.0	187.0	221.0	2428.0	3226.0	2892.0	1149.0	1414.0	190.0	245.0	167.0	216.0	147.0	118.0	156.0	113.0	155.0	131.0	111.0	197.0	118.0	160.0	293.0	226.0	209.0	373.0
580	20160413 08:31:59.883	871.0	661.0	224.0	161.0	150.0	122.0	119.0	102.0	141.0	153.0	127.0	177.0	115.0	160.0	136.0	159.0	143.0	117.0	154.0	88.0	124.0	140.0	141.0	117.0	125.0	191.0	128.0	114.0	115.0	120.0	133.0	152.0	137.0	127.0	154.0	118.0	165.0	133.0	115.0	145.0	133.0	140.0	125.0	139.0	149.0	153.0	117.0	114.0	126.0	128.0	87.0	162.0	128.0	101.0	149.0	161.0	162.0	104.0	109.0	175.0	124.0	135.0	142.0	103.0	90.0	162.0	112.0	136.0	89.0	127.0	140.0	166.0	137.0	252.0	288.0	360.0	1100.0	118.0	610.0	703.0	478.0	169.0	87.0	204.0	633.0	219.0	130.0	522.0	596.0	784.0	1658.0	4412.0	622.0	550.0	522.0	556.0	854.0	610.0	415.0	486.0	510.0	558.0	686.0	348.0	339.0	383.0	141.0	165.0	161.0	138.0
581	20160412 13:32:37.56	744.0	660.0	267.0	228.0	177.0	203.0	206.0	170.0	196.0	237.0	216.0	275.0	155.0	222.0	230.0	177.0	158.0	176.0	158.0	240.0	215.0	156.0	192.0	187.0	202.0	222.0	167.0	206.0	158.0	166.0	181.0	158.0	182.0	143.0	242.0	186.0	275.0	188.0	217.0	185.0	141.0	157.0	129.0	236.0	179.0	237.0	232.0	183.0	215.0	3421.0	2742.0	2175.0	1806.0	156.0	145.0	147.0	173.0	204.0	198.0	111.0	110.0	240.0	148.0	130.0	189.0	257.0	137.0	189.0	160.0	246.0	215.0	213.0	235.0	208.0	221.0	169.0	181.0	1885.0	2348.0	820.0	770.0	1620.0	522.0	1762.0	2241.0	1333.0	466.0	376.0	401.0	485.0	432.0	1001.0	1092.0	804.0	464.0	833.0	652.0	278.0	340.0	965.0	268.0	329.0	764.0	279.0	647.0	268.0	356.0	1434.0	870.0	3490.0
582	20160412 05:32:37.518	703.0	660.0	228.0	229.0	200.0	185.0	204.0	140.0	159.0	276.0	145.0	207.0	133.0	246.0	248.0	206.0	126.0	107.0	120.0	208.0	189.0	167.0	259.0	222.0	219.0	217.0	178.0	172.0	138.0	146.0	135.0	147.0	180.0	185.0	209.0	163.0	292.0	169.0	201.0	195.0	146.0	95.0	123.0	183.0	234.0	206.0	239.0	122.0	132.0	136.0	155.0	77.0	124.0	202.0	202.0	144.0	207.0	190.0	180.0	198.0	123.0	228.0	178.0	147.0	154.0	219.0	177.0	123.0	132.0	232.0	129.0	888.0	902.0	2729.0	12896.0	5216.0	4036.0	5883.0	5271.0	2104.0	2856.0	3938.0	1296.0	3593.0	3056.0	2806.0	1076.0	801.0	824.0	880.0	787.0	2178.0	1706.0	2471.0	1072.0	1916.0	1877.0	666.0	912.0	1581.0	742.0	1420.0	1715.0	685.0	992.0	746.0	963.0	327.0	321.0	914.0
583	20160413 13:56:28.948	839.0	660.0	203.0	157.0	113.0	155.0	121.0	111.0	134.0	138.0	120.0	112.0	119.0	143.0	80.0	110.0	105.0	133.0	135.0	145.0	130.0	103.0	131.0	97.0	149.0	83.0	106.0	88.0	158.0	127.0	141.0	141.0	138.0	119.0	151.0	130.0	119.0	134.0	152.0	93.0	107.0	138.0	113.0	94.0	117.0	132.0	127.0	126.0	125.0	96.0	76.0	91.0	110.0	113.0	138.0	110.0	146.0	71.0	234.0	298.0	260.0	189.0	225.0	94.0	115.0	130.0	75.0	107.0	106.0	105.0	128.0	95.0	73.0	144.0	104.0	116.0	120.0	131.0	258.0	226.0	324.0	1277.0	118.0	117.0	98.0	138.0	98.0	88.0	79.0	132.0	201.0	337.0	161.0	111.0	101.0	771.0	3387.0	2239.0	119.0	131.0	160.0	157.0	155.0	710.0	430.0	658.0	137.0	150.0	138.0	103.0
584	20160414 02:55:47.471	645.0	660.0	142.0	177.0	185.0	134.0	161.0	155.0	139.0	104.0	125.0	125.0	127.0	170.0	140.0	169.0	153.0	118.0	133.0	88.0	179.0	129.0	130.0	125.0	136.0	105.0	171.0	105.0	141.0	129.0	126.0	128.0	180.0	106.0	155.0	149.0	111.0	130.0	139.0	127.0	131.0	112.0	111.0	122.0	131.0	154.0	128.0	123.0	109.0	132.0	69.0	85.0	103.0	132.0	146.0	143.0	113.0	126.0	137.0	169.0	106.0	110.0	147.0	145.0	117.0	111.0	155.0	98.0	148.0	122.0	119.0	96.0	69.0	178.0	117.0	64.0	90.0	80.0	162.0	110.0	99.0	121.0	103.0	149.0	169.0	117.0	372.0	121.0	111.0	162.0	183.0	168.0	98.0	99.0	91.0	154.0	171.0	123.0	161.0	144.0	138.0	151.0	144.0	402.0	272.0	305.0	3041.0	147.0	133.0	111.0
585	20160412 16:32:06.285	985.0	657.0	223.0	133.0	152.0	151.0	145.0	127.0	159.0	160.0	103.0	294.0	171.0	143.0	120.0	147.0	153.0	130.0	116.0	147.0	133.0	138.0	182.0	216.0	149.0	133.0	136.0	156.0	121.0	142.0	142.0	128.0	128.0	129.0	160.0	163.0	183.0	133.0	203.0	126.0	108.0	141.0	104.0	171.0	183.0	156.0	155.0	113.0	129.0	91.0	131.0	135.0	121.0	166.0	108.0	96.0	118.0	144.0	171.0	170.0	294.0	304.0	1030.0	158.0	120.0	144.0	124.0	183.0	121.0	197.0	135.0	92.0	119.0	142.0	101.0	127.0	114.0	453.0	620.0	1579.0	3935.0	3784.0	73.0	242.0	145.0	175.0	137.0	509.0	786.0	710.0	617.0	962.0	161.0	230.0	171.0	147.0	165.0	88.0	96.0	166.0	126.0	140.0	129.0	166.0	174.0	167.0	111.0	224.0	217.0	116.0
