index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
175	20160413 10:07:13.733	756.0	328.0	265.0	247.0	284.0	268.0	317.0	311.0	332.0	269.0	280.0	331.0	267.0	353.0	224.0	276.0	236.0	302.0	284.0	248.0	275.0	229.0	269.0	203.0	279.0	253.0	258.0	268.0	249.0	247.0	270.0	260.0	282.0	304.0	263.0	272.0	313.0	215.0	251.0	264.0	278.0	245.0	270.0	221.0	237.0	259.0	243.0	229.0	320.0	329.0	321.0	304.0	311.0	267.0	217.0	277.0	243.0	218.0	380.0	223.0	224.0	368.0	249.0	229.0	307.0	315.0	235.0	292.0	271.0	267.0	215.0	305.0	258.0	255.0	343.0	150.0	246.0	306.0	276.0	244.0	305.0	244.0	236.0	403.0	262.0	200.0	240.0	256.0	315.0	264.0	207.0	226.0	364.0	269.0	215.0	264.0	185.0	248.0	707.0	819.0	887.0	642.0	1094.0	821.0	1617.0	2101.0	6506.0	3955.0	3108.0	5225.0	4462.0	4246.0	2741.0	3330.0	1281.0
176	20160413 06:42:26.295	799.0	326.0	216.0	231.0	299.0	257.0	371.0	263.0	340.0	298.0	252.0	328.0	296.0	291.0	226.0	255.0	275.0	392.0	260.0	217.0	320.0	237.0	241.0	243.0	239.0	287.0	269.0	246.0	304.0	299.0	215.0	259.0	252.0	229.0	203.0	330.0	283.0	237.0	213.0	229.0	305.0	330.0	210.0	258.0	200.0	235.0	300.0	298.0	334.0	292.0	285.0	192.0	174.0	287.0	216.0	240.0	289.0	324.0	255.0	225.0	222.0	254.0	231.0	275.0	211.0	247.0	355.0	212.0	340.0	209.0	222.0	282.0	314.0	253.0	281.0	225.0	292.0	221.0	370.0	388.0	339.0	240.0	443.0	280.0	352.0	346.0	247.0	191.0	183.0	246.0	257.0	216.0	398.0	252.0	224.0	249.0	293.0	246.0	683.0	877.0	1084.0	1973.0	2873.0	5928.0	10843.0	3965.0	8674.0	2614.0	3799.0	3219.0	2913.0	2801.0	2086.0	1965.0	2471.0
177	20160413 08:42:29.117	271.0	321.0	175.0	300.0	264.0	149.0	143.0	175.0	170.0	217.0	206.0	235.0	212.0	113.0	130.0	133.0	234.0	205.0	189.0	152.0	207.0	213.0	113.0	175.0	223.0	213.0	261.0	163.0	196.0	128.0	115.0	149.0	133.0	200.0	170.0	191.0	161.0	199.0	170.0	248.0	249.0	138.0	210.0	217.0	170.0	168.0	151.0	194.0	265.0	164.0	169.0	153.0	191.0	205.0	192.0	173.0	200.0	204.0	175.0	201.0	167.0	208.0	192.0	216.0	223.0	215.0	166.0	174.0	186.0	175.0	170.0	202.0	159.0	127.0	238.0	170.0	239.0	211.0	194.0	193.0	153.0	242.0	288.0	201.0	188.0	236.0	175.0	145.0	166.0	196.0	196.0	166.0	241.0	174.0	200.0	170.0	211.0	135.0	229.0	217.0	215.0	520.0	582.0	449.0	1255.0	5934.0	198.0	213.0	211.0	218.0	190.0	626.0	227.0	318.0	196.0
178	20160414 09:06:28.350	2.0	320.0	0.0	100.0	203.0	261.0	163.0	152.0	162.0	219.0	136.0	170.0	213.0	222.0	158.0	192.0	185.0	186.0	154.0	135.0	147.0	217.0	140.0	144.0	239.0	125.0	243.0	142.0	170.0	201.0	226.0	199.0	161.0	226.0	155.0	134.0	156.0	178.0	141.0	186.0	152.0	210.0	232.0	210.0	162.0	288.0	155.0	216.0	143.0	212.0	203.0	128.0	184.0	181.0	212.0	192.0	228.0	203.0	153.0	213.0	142.0	152.0	134.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	255.0	144.0	137.0	116.0	112.0	207.0	167.0	157.0	153.0	124.0	102.0	199.0	202.0	159.0	202.0	132.0	209.0	135.0	133.0	128.0	134.0	587.0	235.0	407.0	429.0	161.0	192.0	177.0	153.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	182.0	135.0	208.0	235.0	2017.0
179	20160414 09:06:28.350	379.0	313.0	211.0	273.0	161.0	163.0	153.0	186.0	184.0	139.0	188.0	246.0	162.0	138.0	165.0	208.0	223.0	153.0	152.0	165.0	157.0	216.0	193.0	127.0	167.0	182.0	209.0	221.0	158.0	144.0	171.0	163.0	152.0	152.0	205.0	117.0	249.0	166.0	156.0	267.0	171.0	225.0	160.0	165.0	132.0	183.0	143.0	196.0	183.0	167.0	163.0	176.0	236.0	148.0	212.0	204.0	135.0	98.0	256.0	190.0	146.0	200.0	189.0	165.0	196.0	211.0	203.0	172.0	256.0	196.0	113.0	263.0	140.0	196.0	143.0	116.0	149.0	230.0	153.0	148.0	254.0	237.0	183.0	187.0	263.0	300.0	297.0	173.0	231.0	130.0	193.0	172.0	174.0	169.0	174.0	179.0	198.0	161.0	165.0	189.0	157.0	222.0	237.0	138.0	205.0	181.0	363.0	778.0	723.0	261.0	324.0	241.0	250.0	195.0	4369.0
180	20160413 01:42:43.491	238.0	309.0	255.0	342.0	239.0	274.0	291.0	264.0	309.0	280.0	234.0	263.0	444.0	261.0	210.0	254.0	232.0	366.0	227.0	293.0	284.0	255.0	200.0	193.0	227.0	230.0	289.0	268.0	270.0	270.0	295.0	252.0	286.0	247.0	185.0	306.0	209.0	223.0	198.0	244.0	337.0	204.0	224.0	210.0	238.0	247.0	210.0	283.0	280.0	207.0	269.0	245.0	226.0	240.0	272.0	272.0	259.0	229.0	271.0	202.0	173.0	338.0	210.0	173.0	269.0	208.0	261.0	279.0	277.0	256.0	244.0	285.0	268.0	216.0	288.0	211.0	255.0	187.0	231.0	317.0	279.0	194.0	273.0	239.0	356.0	197.0	280.0	232.0	206.0	212.0	225.0	280.0	318.0	471.0	492.0	615.0	614.0	525.0	13922.0	12747.0	11340.0	10152.0	9790.0	7046.0	8981.0	5240.0	7412.0	3763.0	5763.0	5581.0	4912.0	3454.0	3211.0	3164.0	3031.0
181	20160412 10:43:23.270	358.0	302.0	282.0	287.0	240.0	221.0	280.0	335.0	325.0	236.0	238.0	365.0	240.0	337.0	232.0	263.0	280.0	290.0	212.0	222.0	301.0	265.0	189.0	248.0	256.0	243.0	318.0	204.0	217.0	202.0	249.0	261.0	297.0	204.0	224.0	309.0	249.0	217.0	161.0	331.0	283.0	295.0	188.0	233.0	194.0	228.0	267.0	254.0	183.0	217.0	179.0	113.0	283.0	249.0	185.0	264.0	324.0	174.0	331.0	170.0	275.0	257.0	231.0	260.0	208.0	299.0	301.0	274.0	265.0	240.0	186.0	270.0	216.0	271.0	275.0	196.0	187.0	182.0	225.0	252.0	216.0	235.0	229.0	2288.0	4995.0	7778.0	6330.0	272.0	221.0	231.0	228.0	154.0	252.0	234.0	189.0	166.0	259.0	239.0	1136.0	958.0	1545.0	1615.0	3589.0	7982.0	7291.0	7953.0	6922.0	8228.0	9168.0	12011.0	10747.0	5829.0	4186.0	5355.0	3530.0
182	20160413 12:07:09.249	399.0	301.0	252.0	311.0	279.0	308.0	248.0	262.0	375.0	230.0	230.0	364.0	237.0	214.0	241.0	240.0	221.0	309.0	330.0	217.0	270.0	242.0	189.0	241.0	218.0	208.0	286.0	264.0	245.0	258.0	269.0	213.0	313.0	244.0	209.0	306.0	311.0	243.0	249.0	222.0	305.0	327.0	199.0	193.0	326.0	319.0	260.0	325.0	350.0	204.0	166.0	231.0	191.0	220.0	227.0	212.0	307.0	199.0	290.0	244.0	186.0	287.0	242.0	216.0	214.0	209.0	291.0	260.0	226.0	238.0	298.0	296.0	255.0	219.0	293.0	195.0	200.0	212.0	266.0	242.0	180.0	208.0	275.0	307.0	375.0	357.0	281.0	198.0	249.0	226.0	181.0	250.0	339.0	225.0	229.0	200.0	239.0	215.0	542.0	519.0	448.0	577.0	457.0	673.0	1014.0	630.0	2423.0	1773.0	5584.0	3868.0	3544.0	1546.0	1235.0	1370.0	2817.0
183	20160414 08:06:24.561	167.0	301.0	217.0	215.0	216.0	202.0	132.0	109.0	171.0	146.0	169.0	156.0	242.0	215.0	171.0	139.0	195.0	124.0	148.0	148.0	166.0	193.0	143.0	164.0	204.0	264.0	151.0	149.0	236.0	330.0	149.0	168.0	224.0	156.0	180.0	207.0	232.0	209.0	158.0	178.0	191.0	158.0	166.0	166.0	193.0	209.0	218.0	158.0	148.0	182.0	165.0	251.0	208.0	200.0	172.0	198.0	192.0	155.0	178.0	109.0	178.0	177.0	210.0	152.0	167.0	145.0	203.0	162.0	186.0	190.0	177.0	165.0	217.0	299.0	160.0	122.0	168.0	184.0	167.0	193.0	154.0	133.0	247.0	188.0	158.0	212.0	156.0	234.0	192.0	308.0	132.0	247.0	212.0	167.0	201.0	187.0	185.0	127.0	236.0	210.0	275.0	236.0	235.0	240.0	259.0	177.0	257.0	211.0	171.0	260.0	152.0	299.0	147.0	3149.0	1292.0
184	20160413 10:07:13.733	127.0	298.0	222.0	181.0	178.0	169.0	201.0	156.0	225.0	156.0	152.0	172.0	258.0	269.0	117.0	158.0	179.0	177.0	141.0	137.0	173.0	142.0	248.0	194.0	151.0	186.0	169.0	167.0	162.0	181.0	195.0	156.0	236.0	296.0	221.0	185.0	154.0	207.0	171.0	261.0	173.0	193.0	125.0	208.0	144.0	154.0	228.0	321.0	181.0	248.0	254.0	145.0	175.0	208.0	174.0	160.0	177.0	246.0	156.0	162.0	163.0	151.0	230.0	164.0	143.0	126.0	181.0	182.0	206.0	233.0	119.0	141.0	124.0	242.0	103.0	153.0	148.0	238.0	160.0	165.0	180.0	222.0	194.0	240.0	176.0	189.0	205.0	263.0	216.0	249.0	191.0	177.0	213.0	219.0	171.0	158.0	211.0	204.0	200.0	189.0	212.0	230.0	236.0	237.0	221.0	228.0	1648.0	280.0	154.0	213.0	212.0	191.0	322.0	184.0	259.0
185	20160414 09:06:28.350	382.0	299.0	185.0	145.0	275.0	117.0	133.0	174.0	214.0	208.0	171.0	114.0	235.0	153.0	200.0	170.0	190.0	149.0	188.0	233.0	174.0	235.0	136.0	183.0	149.0	176.0	254.0	228.0	260.0	242.0	172.0	160.0	166.0	179.0	157.0	153.0	269.0	245.0	172.0	148.0	219.0	117.0	166.0	111.0	186.0	190.0	210.0	178.0	179.0	187.0	278.0	200.0	216.0	181.0	149.0	201.0	210.0	148.0	202.0	130.0	188.0	186.0	174.0	206.0	185.0	222.0	227.0	194.0	311.0	219.0	168.0	140.0	166.0	157.0	178.0	179.0	202.0	162.0	186.0	172.0	187.0	212.0	187.0	192.0	253.0	257.0	229.0	157.0	167.0	183.0	175.0	229.0	155.0	203.0	163.0	239.0	162.0	277.0	141.0	181.0	153.0	226.0	265.0	215.0	249.0	220.0	416.0	840.0	871.0	336.0	314.0	252.0	257.0	220.0	2724.0
186	20160413 07:42:29.828	675.0	295.0	282.0	247.0	223.0	256.0	295.0	308.0	338.0	286.0	222.0	324.0	263.0	483.0	257.0	290.0	266.0	342.0	233.0	323.0	248.0	226.0	236.0	260.0	226.0	326.0	389.0	313.0	285.0	212.0	282.0	352.0	345.0	282.0	295.0	293.0	283.0	249.0	223.0	232.0	312.0	241.0	254.0	261.0	254.0	313.0	228.0	290.0	282.0	267.0	238.0	236.0	314.0	233.0	224.0	291.0	308.0	261.0	315.0	270.0	184.0	266.0	247.0	253.0	255.0	257.0	330.0	255.0	249.0	243.0	239.0	318.0	365.0	231.0	305.0	251.0	205.0	247.0	226.0	236.0	275.0	324.0	332.0	308.0	293.0	253.0	343.0	258.0	298.0	232.0	267.0	272.0	333.0	248.0	268.0	336.0	242.0	284.0	686.0	711.0	740.0	977.0	1215.0	2282.0	4060.0	6942.0	3075.0	332.0	276.0	301.0	360.0	472.0	381.0	311.0	257.0
187	20160413 05:42:28.642	638.0	292.0	226.0	241.0	240.0	282.0	280.0	269.0	325.0	377.0	295.0	329.0	335.0	278.0	236.0	226.0	267.0	360.0	271.0	255.0	351.0	324.0	284.0	255.0	330.0	221.0	327.0	251.0	221.0	229.0	240.0	155.0	299.0	246.0	230.0	306.0	213.0	346.0	261.0	368.0	293.0	219.0	258.0	231.0	221.0	376.0	317.0	202.0	206.0	232.0	331.0	209.0	287.0	263.0	265.0	230.0	284.0	228.0	300.0	253.0	192.0	234.0	262.0	204.0	184.0	288.0	290.0	350.0	334.0	253.0	168.0	352.0	211.0	143.0	270.0	201.0	211.0	210.0	290.0	208.0	304.0	208.0	322.0	298.0	296.0	262.0	246.0	189.0	614.0	633.0	520.0	619.0	773.0	898.0	807.0	979.0	1936.0	2978.0	4386.0	3565.0	4862.0	4071.0	8426.0	7005.0	11869.0	8872.0	14552.0	5289.0	7987.0	7881.0	7545.0	4812.0	4942.0	4166.0	4415.0
188	20160413 07:42:29.828	605.0	282.0	203.0	202.0	211.0	188.0	216.0	225.0	226.0	219.0	247.0	219.0	210.0	211.0	163.0	160.0	227.0	175.0	117.0	147.0	183.0	185.0	169.0	178.0	93.0	151.0	175.0	196.0	214.0	159.0	180.0	163.0	186.0	151.0	195.0	234.0	204.0	149.0	151.0	226.0	193.0	197.0	167.0	189.0	129.0	142.0	143.0	221.0	183.0	142.0	172.0	174.0	144.0	164.0	161.0	179.0	154.0	142.0	212.0	139.0	207.0	258.0	189.0	232.0	157.0	190.0	194.0	572.0	775.0	555.0	382.0	208.0	167.0	244.0	168.0	185.0	175.0	132.0	138.0	176.0	247.0	148.0	122.0	205.0	193.0	191.0	248.0	205.0	143.0	182.0	232.0	155.0	141.0	199.0	130.0	139.0	172.0	250.0	230.0	211.0	270.0	711.0	646.0	768.0	4773.0	3716.0	320.0	273.0	166.0	221.0	287.0	212.0	288.0	305.0	293.0
189	20160414 08:06:24.561	69.0	290.0	174.0	162.0	229.0	124.0	150.0	145.0	208.0	231.0	152.0	184.0	209.0	184.0	185.0	159.0	150.0	236.0	129.0	142.0	141.0	172.0	150.0	190.0	181.0	203.0	193.0	292.0	123.0	321.0	187.0	191.0	164.0	152.0	155.0	250.0	195.0	161.0	160.0	241.0	195.0	226.0	167.0	160.0	136.0	236.0	194.0	225.0	225.0	174.0	268.0	247.0	169.0	105.0	189.0	192.0	222.0	174.0	167.0	153.0	153.0	186.0	153.0	213.0	210.0	190.0	130.0	170.0	239.0	177.0	176.0	175.0	201.0	184.0	242.0	145.0	243.0	231.0	249.0	267.0	281.0	230.0	237.0	244.0	197.0	241.0	208.0	253.0	244.0	185.0	163.0	168.0	178.0	321.0	973.0	185.0	218.0	192.0	150.0	211.0	206.0	244.0	259.0	144.0	363.0	271.0	218.0	162.0	187.0	257.0	154.0	188.0	196.0	4415.0	3159.0
190	20160414 04:06:18.426	189.0	289.0	167.0	287.0	243.0	263.0	141.0	283.0	167.0	234.0	175.0	228.0	178.0	214.0	161.0	142.0	155.0	208.0	180.0	185.0	211.0	230.0	139.0	153.0	209.0	103.0	178.0	135.0	167.0	113.0	217.0	193.0	233.0	181.0	205.0	186.0	216.0	270.0	206.0	207.0	215.0	184.0	158.0	176.0	199.0	252.0	191.0	184.0	162.0	139.0	157.0	149.0	229.0	132.0	164.0	293.0	206.0	143.0	221.0	155.0	196.0	134.0	166.0	222.0	231.0	171.0	205.0	147.0	197.0	180.0	106.0	189.0	157.0	112.0	187.0	164.0	104.0	202.0	119.0	240.0	177.0	193.0	163.0	186.0	159.0	229.0	251.0	175.0	216.0	226.0	134.0	232.0	272.0	253.0	204.0	180.0	226.0	147.0	180.0	202.0	192.0	217.0	172.0	188.0	238.0	306.0	279.0	206.0	137.0	282.0	308.0	5747.0	375.0	540.0	230.0
191	20160414 08:06:24.561	444.0	284.0	229.0	158.0	152.0	172.0	174.0	170.0	198.0	140.0	161.0	166.0	224.0	137.0	156.0	178.0	216.0	179.0	185.0	168.0	202.0	230.0	215.0	150.0	130.0	107.0	174.0	234.0	146.0	248.0	173.0	213.0	155.0	161.0	172.0	189.0	124.0	217.0	190.0	173.0	149.0	179.0	166.0	183.0	189.0	258.0	180.0	219.0	215.0	216.0	232.0	154.0	199.0	288.0	131.0	217.0	165.0	219.0	236.0	111.0	207.0	173.0	208.0	136.0	189.0	267.0	142.0	169.0	181.0	152.0	159.0	182.0	171.0	148.0	186.0	193.0	228.0	255.0	233.0	160.0	205.0	181.0	260.0	150.0	115.0	189.0	137.0	129.0	119.0	173.0	262.0	151.0	133.0	196.0	192.0	208.0	189.0	135.0	159.0	208.0	159.0	239.0	151.0	178.0	228.0	225.0	221.0	143.0	185.0	192.0	160.0	169.0	191.0	4353.0	602.0
192	20160414 04:06:18.426	276.0	267.0	257.0	321.0	312.0	301.0	293.0	279.0	260.0	216.0	262.0	307.0	325.0	354.0	217.0	196.0	232.0	361.0	295.0	222.0	264.0	261.0	225.0	204.0	231.0	276.0	244.0	238.0	191.0	193.0	216.0	250.0	301.0	222.0	218.0	339.0	210.0	206.0	269.0	298.0	237.0	259.0	191.0	203.0	249.0	373.0	231.0	350.0	254.0	203.0	198.0	186.0	278.0	234.0	177.0	228.0	278.0	225.0	326.0	203.0	237.0	294.0	240.0	175.0	248.0	257.0	305.0	247.0	247.0	185.0	205.0	275.0	263.0	165.0	272.0	212.0	283.0	186.0	355.0	279.0	340.0	241.0	257.0	280.0	216.0	258.0	313.0	296.0	199.0	232.0	210.0	263.0	373.0	227.0	170.0	174.0	143.0	273.0	226.0	171.0	254.0	212.0	245.0	254.0	292.0	206.0	256.0	190.0	228.0	245.0	263.0	5026.0	2163.0	3979.0	5709.0
193	20160412 22:42:30.518	316.0	265.0	227.0	306.0	265.0	364.0	262.0	261.0	325.0	277.0	257.0	248.0	315.0	310.0	270.0	315.0	207.0	253.0	241.0	255.0	256.0	220.0	205.0	171.0	142.0	218.0	252.0	265.0	217.0	268.0	214.0	274.0	299.0	246.0	234.0	262.0	265.0	190.0	212.0	259.0	311.0	210.0	214.0	217.0	253.0	278.0	196.0	244.0	237.0	238.0	201.0	232.0	228.0	238.0	219.0	250.0	255.0	244.0	321.0	237.0	204.0	300.0	282.0	222.0	271.0	200.0	273.0	242.0	361.0	178.0	249.0	253.0	173.0	182.0	285.0	275.0	213.0	379.0	222.0	302.0	312.0	227.0	358.0	226.0	245.0	241.0	234.0	474.0	567.0	537.0	606.0	822.0	265.0	1150.0	910.0	1801.0	4945.0	9912.0	7889.0	7985.0	6329.0	4176.0	3424.0	3707.0	4729.0	1877.0	4216.0	1400.0	1959.0	2008.0	2006.0	2416.0	1896.0	1728.0	2163.0
194	20160413 01:42:43.491	356.0	264.0	347.0	307.0	331.0	357.0	295.0	310.0	283.0	352.0	181.0	253.0	263.0	272.0	249.0	192.0	249.0	291.0	317.0	234.0	357.0	247.0	213.0	190.0	219.0	259.0	303.0	200.0	192.0	297.0	224.0	222.0	281.0	200.0	173.0	274.0	209.0	222.0	199.0	234.0	280.0	258.0	277.0	256.0	211.0	337.0	214.0	297.0	340.0	268.0	184.0	228.0	238.0	232.0	168.0	266.0	235.0	259.0	283.0	173.0	181.0	260.0	322.0	302.0	233.0	306.0	266.0	264.0	255.0	269.0	207.0	301.0	177.0	216.0	232.0	181.0	196.0	298.0	235.0	211.0	280.0	225.0	273.0	329.0	414.0	281.0	345.0	209.0	386.0	227.0	212.0	196.0	336.0	332.0	212.0	774.0	980.0	567.0	12693.0	15014.0	9486.0	7280.0	5073.0	5909.0	8665.0	2896.0	7364.0	2207.0	3452.0	2990.0	2771.0	3009.0	2463.0	2182.0	3110.0
195	20160413 10:07:13.733	778.0	259.0	186.0	174.0	203.0	250.0	181.0	220.0	182.0	278.0	147.0	159.0	179.0	173.0	207.0	173.0	165.0	200.0	118.0	168.0	160.0	196.0	178.0	216.0	236.0	260.0	205.0	200.0	213.0	186.0	149.0	161.0	137.0	211.0	227.0	227.0	170.0	347.0	193.0	131.0	208.0	180.0	226.0	210.0	267.0	199.0	142.0	192.0	135.0	166.0	151.0	155.0	210.0	191.0	213.0	232.0	166.0	174.0	141.0	209.0	166.0	194.0	161.0	211.0	186.0	180.0	194.0	177.0	185.0	184.0	144.0	189.0	172.0	214.0	155.0	135.0	256.0	149.0	202.0	134.0	129.0	215.0	197.0	558.0	419.0	193.0	272.0	160.0	219.0	319.0	167.0	180.0	155.0	220.0	184.0	170.0	213.0	187.0	134.0	197.0	326.0	184.0	188.0	179.0	248.0	207.0	3211.0	218.0	147.0	196.0	257.0	309.0	226.0	209.0	216.0
196	20160413 08:42:29.117	220.0	250.0	148.0	196.0	217.0	160.0	166.0	147.0	183.0	194.0	192.0	194.0	128.0	184.0	111.0	150.0	154.0	214.0	159.0	115.0	197.0	194.0	167.0	164.0	229.0	159.0	233.0	154.0	177.0	156.0	194.0	178.0	174.0	132.0	121.0	258.0	214.0	214.0	140.0	204.0	161.0	192.0	171.0	134.0	160.0	211.0	181.0	220.0	203.0	134.0	138.0	177.0	187.0	203.0	139.0	211.0	140.0	146.0	228.0	119.0	205.0	143.0	237.0	204.0	193.0	240.0	213.0	132.0	138.0	172.0	145.0	131.0	138.0	258.0	187.0	280.0	353.0	282.0	262.0	280.0	273.0	249.0	259.0	204.0	209.0	226.0	147.0	168.0	246.0	220.0	183.0	209.0	255.0	287.0	182.0	220.0	205.0	209.0	129.0	153.0	123.0	288.0	237.0	219.0	889.0	2164.0	205.0	136.0	187.0	137.0	153.0	254.0	181.0	251.0	218.0
197	20160411 18:36:11.216	682.0	247.0	272.0	215.0	335.0	228.0	283.0	263.0	305.0	240.0	229.0	265.0	273.0	361.0	253.0	204.0	247.0	267.0	182.0	181.0	238.0	198.0	187.0	228.0	245.0	288.0	295.0	233.0	195.0	203.0	346.0	202.0	294.0	209.0	190.0	260.0	224.0	239.0	215.0	244.0	307.0	279.0	254.0	251.0	278.0	296.0	208.0	274.0	309.0	257.0	307.0	246.0	231.0	292.0	254.0	294.0	276.0	310.0	341.0	221.0	195.0	296.0	231.0	420.0	291.0	292.0	471.0	524.0	674.0	859.0	2844.0	2939.0	3142.0	2896.0	2090.0	2514.0	2279.0	1948.0	1509.0	1731.0	1396.0	1608.0	1488.0	1633.0	1359.0	1125.0	1342.0	1336.0	1325.0	997.0	1220.0	1074.0	1340.0	955.0	368.0	1070.0	993.0	773.0	1150.0	993.0	698.0	926.0	956.0	1077.0	983.0	579.0	920.0	659.0	876.0	834.0	780.0	928.0	1519.0	3905.0	2006.0
198	20160413 10:07:13.733	436.0	242.0	256.0	204.0	244.0	151.0	188.0	175.0	158.0	175.0	156.0	205.0	221.0	248.0	230.0	153.0	183.0	193.0	183.0	122.0	138.0	167.0	203.0	181.0	178.0	203.0	182.0	182.0	205.0	179.0	138.0	258.0	203.0	194.0	135.0	205.0	224.0	224.0	250.0	248.0	157.0	227.0	153.0	166.0	257.0	178.0	188.0	164.0	243.0	243.0	212.0	116.0	224.0	192.0	164.0	176.0	200.0	149.0	158.0	192.0	160.0	186.0	200.0	206.0	148.0	152.0	201.0	239.0	131.0	196.0	135.0	185.0	194.0	200.0	136.0	160.0	161.0	251.0	202.0	225.0	178.0	324.0	199.0	146.0	200.0	262.0	157.0	206.0	183.0	167.0	197.0	159.0	187.0	233.0	195.0	177.0	185.0	188.0	218.0	196.0	210.0	346.0	276.0	276.0	397.0	407.0	4898.0	248.0	168.0	150.0	194.0	218.0	135.0	331.0	174.0
199	20160414 08:06:24.561	80.0	240.0	121.0	164.0	227.0	234.0	223.0	230.0	189.0	206.0	155.0	178.0	204.0	207.0	171.0	137.0	217.0	190.0	203.0	157.0	145.0	181.0	126.0	194.0	151.0	207.0	197.0	198.0	213.0	187.0	128.0	198.0	124.0	232.0	169.0	172.0	184.0	190.0	277.0	229.0	219.0	222.0	134.0	178.0	188.0	164.0	213.0	156.0	152.0	138.0	145.0	141.0	152.0	215.0	200.0	181.0	249.0	241.0	164.0	167.0	209.0	151.0	159.0	170.0	173.0	159.0	170.0	153.0	336.0	138.0	197.0	154.0	189.0	213.0	218.0	159.0	229.0	170.0	179.0	193.0	223.0	180.0	178.0	175.0	179.0	159.0	198.0	157.0	326.0	378.0	230.0	325.0	227.0	185.0	267.0	195.0	215.0	187.0	228.0	162.0	196.0	209.0	173.0	197.0	175.0	168.0	141.0	201.0	209.0	202.0	203.0	205.0	188.0	3690.0	202.0
200	20160414 04:06:18.426	682.0	232.0	167.0	208.0	169.0	164.0	207.0	220.0	182.0	214.0	200.0	153.0	206.0	163.0	137.0	227.0	209.0	194.0	106.0	135.0	201.0	214.0	132.0	152.0	178.0	175.0	243.0	169.0	284.0	191.0	191.0	163.0	128.0	194.0	168.0	266.0	209.0	267.0	251.0	224.0	234.0	255.0	213.0	206.0	241.0	222.0	231.0	282.0	424.0	369.0	415.0	249.0	283.0	298.0	204.0	319.0	239.0	206.0	205.0	131.0	163.0	201.0	140.0	224.0	203.0	231.0	198.0	259.0	219.0	467.0	525.0	414.0	788.0	701.0	421.0	611.0	557.0	597.0	520.0	243.0	474.0	650.0	470.0	250.0	350.0	338.0	381.0	391.0	535.0	406.0	412.0	444.0	232.0	276.0	237.0	390.0	316.0	195.0	318.0	261.0	169.0	334.0	248.0	267.0	377.0	450.0	353.0	400.0	377.0	260.0	272.0	5286.0	719.0	578.0	555.0
