index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
203	20160414 01:51:36.434	312.0	503.0	114.0	180.0	161.0	185.0	148.0	173.0	140.0	140.0	154.0	167.0	136.0	97.0	175.0	115.0	143.0	131.0	161.0	142.0	121.0	146.0	162.0	202.0	139.0	155.0	152.0	182.0	133.0	152.0	105.0	128.0	123.0	149.0	139.0	156.0	110.0	157.0	125.0	116.0	191.0	115.0	142.0	117.0	139.0	136.0	125.0	151.0	90.0	238.0	435.0	372.0	384.0	292.0	252.0	242.0	233.0	277.0	183.0	405.0	325.0	228.0	222.0	221.0	132.0	153.0	174.0	218.0	194.0	214.0	126.0	106.0	110.0	123.0	188.0	197.0	128.0	178.0	99.0	113.0	142.0	206.0	126.0	150.0	191.0	177.0	151.0	132.0	153.0	95.0	108.0	129.0	106.0	306.0	1277.0	935.0	1141.0	1333.0	255.0	284.0	378.0	148.0	241.0	204.0	226.0	200.0	189.0	5886.0	3822.0	2839.0	2580.0	2536.0	2211.0	2132.0
204	20160413 09:52:02.977	583.0	499.0	129.0	141.0	208.0	197.0	202.0	182.0	157.0	186.0	204.0	252.0	189.0	194.0	180.0	196.0	213.0	236.0	138.0	237.0	171.0	167.0	208.0	156.0	222.0	140.0	167.0	177.0	148.0	210.0	148.0	154.0	158.0	221.0	197.0	158.0	178.0	214.0	188.0	193.0	157.0	154.0	111.0	157.0	201.0	175.0	151.0	183.0	174.0	193.0	172.0	226.0	180.0	145.0	213.0	158.0	202.0	119.0	128.0	169.0	216.0	153.0	203.0	179.0	176.0	182.0	172.0	206.0	203.0	164.0	241.0	246.0	207.0	255.0	285.0	160.0	185.0	185.0	263.0	228.0	181.0	254.0	256.0	274.0	239.0	244.0	194.0	201.0	301.0	1301.0	488.0	260.0	372.0	343.0	143.0	188.0	215.0	478.0	463.0	488.0	7384.0	1321.0	507.0	313.0	462.0	439.0	423.0	436.0	572.0	647.0	723.0	593.0	697.0	839.0
205	20160413 05:27:38.893	320.0	498.0	166.0	226.0	151.0	169.0	131.0	196.0	133.0	118.0	130.0	169.0	100.0	123.0	159.0	100.0	150.0	159.0	141.0	103.0	116.0	114.0	167.0	128.0	154.0	140.0	162.0	150.0	125.0	189.0	176.0	139.0	134.0	176.0	157.0	161.0	116.0	125.0	220.0	132.0	202.0	143.0	151.0	114.0	176.0	123.0	122.0	178.0	198.0	425.0	360.0	383.0	351.0	252.0	346.0	397.0	377.0	419.0	352.0	475.0	444.0	278.0	249.0	282.0	261.0	227.0	270.0	225.0	300.0	187.0	225.0	188.0	198.0	222.0	154.0	187.0	120.0	179.0	216.0	202.0	231.0	188.0	176.0	173.0	256.0	201.0	168.0	153.0	228.0	269.0	127.0	162.0	123.0	273.0	2756.0	1845.0	6835.0	5994.0	296.0	346.0	581.0	150.0	159.0	139.0	133.0	147.0	91.0	968.0	3007.0	2583.0	2279.0	1910.0	1905.0	1929.0
206	20160412 09:28:11.95	980.0	495.0	291.0	263.0	262.0	297.0	248.0	302.0	180.0	261.0	275.0	272.0	318.0	256.0	343.0	290.0	257.0	278.0	244.0	312.0	215.0	219.0	300.0	232.0	245.0	333.0	192.0	253.0	214.0	269.0	260.0	283.0	269.0	265.0	208.0	247.0	229.0	220.0	220.0	214.0	264.0	175.0	198.0	195.0	178.0	135.0	211.0	197.0	212.0	176.0	227.0	121.0	198.0	137.0	204.0	261.0	205.0	206.0	168.0	249.0	214.0	258.0	245.0	237.0	210.0	215.0	251.0	163.0	269.0	249.0	205.0	197.0	226.0	181.0	224.0	129.0	368.0	327.0	3837.0	215.0	312.0	183.0	208.0	4750.0	3982.0	3664.0	3379.0	3733.0	3363.0	3341.0	2824.0	2752.0	340.0	509.0	703.0	1197.0	4198.0	3436.0	3437.0	3133.0	2227.0	1480.0	1283.0	1321.0	383.0	326.0	331.0	279.0	268.0	345.0	308.0	295.0	325.0	254.0
207	20160413 15:52:04.987	607.0	491.0	109.0	145.0	141.0	126.0	206.0	212.0	155.0	91.0	135.0	140.0	159.0	130.0	152.0	123.0	130.0	127.0	101.0	146.0	135.0	117.0	130.0	173.0	107.0	161.0	104.0	136.0	183.0	125.0	148.0	136.0	115.0	106.0	110.0	135.0	176.0	140.0	74.0	129.0	131.0	110.0	112.0	126.0	205.0	167.0	133.0	110.0	137.0	125.0	148.0	142.0	129.0	115.0	146.0	136.0	168.0	133.0	148.0	147.0	147.0	106.0	184.0	171.0	163.0	128.0	172.0	148.0	220.0	247.0	125.0	159.0	137.0	158.0	208.0	158.0	122.0	141.0	191.0	160.0	142.0	182.0	114.0	124.0	104.0	140.0	121.0	2124.0	1271.0	924.0	109.0	73.0	231.0	345.0	160.0	218.0	332.0	635.0	631.0	674.0	722.0	4991.0	151.0	155.0	137.0	154.0	90.0	171.0	170.0	121.0	140.0	100.0	121.0	164.0
208	20160413 08:27:41.661	516.0	489.0	207.0	181.0	191.0	118.0	181.0	243.0	100.0	159.0	198.0	170.0	169.0	156.0	200.0	145.0	124.0	192.0	188.0	144.0	136.0	163.0	140.0	183.0	156.0	155.0	217.0	205.0	146.0	162.0	140.0	155.0	110.0	182.0	140.0	141.0	114.0	143.0	171.0	124.0	165.0	130.0	112.0	125.0	219.0	137.0	110.0	127.0	148.0	128.0	195.0	145.0	102.0	114.0	172.0	123.0	135.0	131.0	108.0	279.0	289.0	198.0	169.0	245.0	186.0	186.0	284.0	218.0	180.0	222.0	191.0	201.0	209.0	220.0	181.0	257.0	110.0	182.0	204.0	228.0	145.0	192.0	143.0	166.0	247.0	187.0	151.0	204.0	173.0	184.0	1247.0	1349.0	650.0	459.0	435.0	436.0	712.0	763.0	1508.0	3382.0	5983.0	535.0	377.0	458.0	503.0	399.0	669.0	281.0	331.0	313.0	267.0	272.0	321.0	315.0
209	20160413 22:51:34.470	438.0	489.0	185.0	169.0	152.0	194.0	135.0	190.0	127.0	99.0	180.0	167.0	141.0	117.0	85.0	152.0	178.0	139.0	152.0	129.0	122.0	157.0	109.0	141.0	165.0	195.0	111.0	189.0	119.0	127.0	150.0	161.0	155.0	148.0	129.0	114.0	152.0	138.0	594.0	129.0	131.0	131.0	145.0	152.0	176.0	115.0	189.0	98.0	141.0	92.0	165.0	179.0	126.0	120.0	115.0	167.0	181.0	174.0	199.0	136.0	136.0	160.0	112.0	181.0	180.0	115.0	238.0	144.0	157.0	129.0	133.0	133.0	130.0	134.0	165.0	216.0	142.0	115.0	90.0	123.0	140.0	128.0	145.0	167.0	127.0	180.0	94.0	141.0	113.0	181.0	141.0	115.0	183.0	254.0	173.0	146.0	1380.0	1243.0	109.0	258.0	841.0	158.0	241.0	191.0	11497.0	9078.0	9327.0	167.0	314.0	323.0	333.0	248.0	225.0	409.0
210	20160413 09:52:02.977	320.0	486.0	159.0	202.0	154.0	291.0	166.0	209.0	123.0	144.0	168.0	163.0	125.0	108.0	98.0	172.0	200.0	163.0	134.0	141.0	136.0	134.0	191.0	146.0	131.0	178.0	142.0	133.0	139.0	178.0	143.0	143.0	177.0	189.0	166.0	167.0	130.0	143.0	202.0	145.0	158.0	141.0	153.0	167.0	146.0	182.0	118.0	226.0	160.0	210.0	201.0	186.0	264.0	242.0	465.0	666.0	587.0	403.0	627.0	665.0	524.0	422.0	318.0	435.0	442.0	328.0	272.0	404.0	312.0	320.0	490.0	428.0	491.0	422.0	381.0	396.0	373.0	378.0	392.0	347.0	330.0	383.0	285.0	292.0	378.0	348.0	324.0	429.0	447.0	331.0	351.0	332.0	197.0	241.0	1253.0	1034.0	640.0	691.0	373.0	557.0	4822.0	142.0	423.0	252.0	236.0	175.0	139.0	658.0	608.0	593.0	435.0	484.0	460.0	433.0
211	20160413 22:51:34.470	451.0	486.0	164.0	175.0	110.0	216.0	194.0	162.0	128.0	136.0	181.0	179.0	150.0	97.0	128.0	145.0	138.0	173.0	148.0	98.0	136.0	119.0	173.0	123.0	185.0	166.0	97.0	149.0	130.0	208.0	112.0	163.0	144.0	178.0	136.0	198.0	112.0	116.0	1612.0	67.0	173.0	121.0	166.0	117.0	131.0	115.0	136.0	236.0	114.0	108.0	125.0	110.0	86.0	127.0	113.0	136.0	115.0	135.0	135.0	158.0	151.0	147.0	124.0	138.0	176.0	85.0	177.0	221.0	155.0	111.0	118.0	137.0	175.0	176.0	128.0	145.0	117.0	126.0	125.0	120.0	120.0	162.0	140.0	185.0	131.0	137.0	155.0	155.0	137.0	121.0	89.0	176.0	163.0	181.0	331.0	188.0	3272.0	2712.0	351.0	439.0	935.0	381.0	1946.0	1556.0	8586.0	9686.0	10000.0	1000.0	900.0	771.0	764.0	987.0	785.0	899.0
212	20160412 18:27:36.67	626.0	480.0	220.0	137.0	108.0	155.0	229.0	156.0	166.0	164.0	162.0	94.0	123.0	135.0	145.0	121.0	132.0	139.0	145.0	96.0	80.0	118.0	142.0	127.0	117.0	209.0	154.0	157.0	142.0	129.0	147.0	152.0	110.0	165.0	126.0	210.0	155.0	151.0	130.0	156.0	220.0	89.0	175.0	133.0	126.0	158.0	133.0	209.0	118.0	128.0	139.0	134.0	95.0	110.0	116.0	108.0	139.0	145.0	150.0	140.0	171.0	133.0	90.0	112.0	114.0	88.0	184.0	130.0	182.0	137.0	175.0	157.0	215.0	144.0	163.0	197.0	176.0	178.0	162.0	121.0	165.0	180.0	179.0	107.0	168.0	139.0	134.0	7325.0	6383.0	131.0	119.0	142.0	140.0	194.0	254.0	250.0	236.0	294.0	603.0	631.0	6955.0	578.0	188.0	142.0	316.0	143.0	106.0	246.0	257.0	233.0	265.0	383.0	327.0	444.0
213	20160413 15:52:04.987	497.0	481.0	349.0	416.0	471.0	434.0	655.0	875.0	362.0	1241.0	938.0	924.0	798.0	763.0	1293.0	1039.0	974.0	783.0	671.0	924.0	628.0	564.0	1072.0	409.0	777.0	766.0	571.0	565.0	383.0	482.0	413.0	413.0	419.0	465.0	457.0	466.0	417.0	425.0	596.0	386.0	300.0	346.0	341.0	389.0	428.0	304.0	283.0	318.0	217.0	289.0	224.0	284.0	293.0	351.0	249.0	404.0	343.0	193.0	308.0	389.0	422.0	255.0	359.0	320.0	313.0	315.0	222.0	423.0	399.0	455.0	416.0	401.0	353.0	314.0	342.0	279.0	299.0	312.0	328.0	341.0	310.0	247.0	341.0	316.0	248.0	309.0	306.0	411.0	404.0	365.0	781.0	778.0	549.0	281.0	509.0	469.0	814.0	824.0	894.0	1057.0	1156.0	7220.0	2882.0	2769.0	1959.0	1988.0	1824.0	1926.0	1486.0	1428.0	1391.0	1469.0	1465.0	1522.0
214	20160413 07:27:35.472	336.0	482.0	169.0	243.0	174.0	252.0	250.0	209.0	87.0	214.0	206.0	195.0	212.0	172.0	284.0	230.0	235.0	215.0	193.0	169.0	169.0	144.0	196.0	228.0	244.0	186.0	157.0	180.0	149.0	196.0	166.0	180.0	225.0	173.0	148.0	182.0	193.0	245.0	243.0	179.0	208.0	119.0	156.0	167.0	156.0	211.0	253.0	245.0	164.0	295.0	280.0	341.0	463.0	815.0	1389.0	2453.0	2433.0	650.0	2124.0	1447.0	1500.0	1049.0	1436.0	1322.0	1272.0	1085.0	332.0	1056.0	1098.0	1084.0	680.0	692.0	611.0	505.0	567.0	486.0	594.0	592.0	522.0	473.0	516.0	515.0	495.0	428.0	431.0	473.0	380.0	563.0	516.0	778.0	674.0	756.0	722.0	1057.0	2064.0	2335.0	2414.0	2560.0	4832.0	6007.0	1730.0	1803.0	2808.0	2471.0	1927.0	2097.0	1509.0	2098.0	2205.0	1893.0	1765.0	1966.0	1517.0	1513.0
215	20160412 18:27:36.67	595.0	478.0	150.0	218.0	185.0	172.0	187.0	207.0	140.0	335.0	174.0	201.0	199.0	172.0	246.0	202.0	201.0	311.0	163.0	174.0	144.0	199.0	104.0	178.0	131.0	185.0	99.0	152.0	140.0	212.0	192.0	172.0	129.0	181.0	158.0	153.0	148.0	133.0	139.0	118.0	174.0	139.0	150.0	90.0	152.0	73.0	110.0	148.0	100.0	106.0	148.0	124.0	130.0	140.0	166.0	124.0	128.0	144.0	108.0	153.0	130.0	185.0	169.0	134.0	115.0	125.0	186.0	111.0	186.0	177.0	152.0	151.0	119.0	180.0	120.0	148.0	85.0	92.0	111.0	130.0	152.0	156.0	151.0	85.0	174.0	126.0	170.0	3882.0	3557.0	930.0	146.0	365.0	165.0	130.0	121.0	203.0	3054.0	7380.0	647.0	546.0	239.0	447.0	213.0	204.0	273.0	295.0	312.0	207.0	217.0	350.0	245.0	262.0	403.0	332.0
216	20160414 01:51:36.434	393.0	478.0	244.0	151.0	85.0	197.0	180.0	119.0	99.0	114.0	153.0	182.0	209.0	120.0	140.0	170.0	125.0	161.0	105.0	151.0	156.0	158.0	122.0	145.0	138.0	173.0	132.0	146.0	140.0	135.0	127.0	182.0	186.0	162.0	165.0	149.0	189.0	108.0	215.0	146.0	216.0	127.0	153.0	148.0	148.0	120.0	153.0	101.0	130.0	152.0	188.0	133.0	179.0	172.0	129.0	105.0	157.0	124.0	141.0	207.0	103.0	173.0	147.0	123.0	161.0	129.0	216.0	139.0	158.0	122.0	162.0	128.0	97.0	181.0	137.0	162.0	102.0	136.0	131.0	135.0	164.0	183.0	99.0	165.0	139.0	98.0	139.0	116.0	189.0	97.0	95.0	98.0	157.0	141.0	214.0	175.0	177.0	248.0	243.0	234.0	240.0	278.0	486.0	665.0	1416.0	1384.0	1272.0	4484.0	717.0	614.0	558.0	485.0	510.0	593.0
217	20160412 20:27:39.400	571.0	478.0	336.0	364.0	395.0	323.0	477.0	514.0	297.0	893.0	1492.0	1328.0	1024.0	975.0	1236.0	1005.0	855.0	830.0	595.0	738.0	506.0	528.0	822.0	490.0	653.0	636.0	409.0	372.0	433.0	337.0	362.0	357.0	444.0	430.0	440.0	418.0	329.0	304.0	387.0	374.0	383.0	311.0	374.0	274.0	250.0	254.0	208.0	239.0	270.0	283.0	321.0	275.0	237.0	248.0	215.0	232.0	212.0	153.0	332.0	368.0	258.0	306.0	237.0	322.0	226.0	231.0	135.0	290.0	291.0	242.0	278.0	295.0	272.0	215.0	255.0	238.0	362.0	280.0	247.0	233.0	312.0	307.0	266.0	258.0	260.0	248.0	228.0	529.0	538.0	4293.0	276.0	331.0	267.0	723.0	219.0	170.0	452.0	539.0	429.0	533.0	257.0	410.0	5511.0	4479.0	1212.0	1074.0	1036.0	1257.0	926.0	942.0	986.0	1228.0	979.0	1016.0
218	20160411 06:21:02.371	253.0	479.0	430.0	308.0	271.0	302.0	265.0	262.0	132.0	235.0	261.0	233.0	316.0	236.0	313.0	263.0	273.0	218.0	260.0	270.0	221.0	263.0	297.0	283.0	466.0	316.0	196.0	239.0	190.0	209.0	251.0	277.0	278.0	299.0	253.0	248.0	229.0	312.0	342.0	294.0	233.0	362.0	439.0	239.0	255.0	283.0	311.0	312.0	331.0	351.0	493.0	1846.0	1480.0	2365.0	2564.0	4237.0	5247.0	577.0	3863.0	3514.0	2664.0	3305.0	2858.0	1947.0	1906.0	2100.0	389.0	1833.0	2011.0	2070.0	2338.0	2554.0	2439.0	2204.0	2371.0	2057.0	1565.0	1611.0	1937.0	1960.0	1869.0	1680.0	1525.0	1420.0	1374.0	1347.0	1339.0	1676.0	1682.0	3037.0	2394.0	2848.0	2748.0	1144.0	2157.0	2427.0	1472.0	1476.0	1556.0	1496.0	2240.0	2912.0	5171.0	5845.0	4984.0	4876.0	4725.0	1959.0	3081.0	2801.0	2881.0	2652.0	2624.0	2575.0
219	20160411 06:21:02.371	333.0	475.0	326.0	252.0	316.0	250.0	333.0	324.0	157.0	376.0	300.0	244.0	210.0	309.0	321.0	241.0	260.0	258.0	254.0	242.0	206.0	295.0	335.0	256.0	269.0	332.0	275.0	231.0	293.0	303.0	209.0	269.0	271.0	245.0	274.0	271.0	282.0	277.0	349.0	240.0	310.0	264.0	224.0	249.0	275.0	520.0	538.0	587.0	661.0	809.0	775.0	1150.0	1354.0	2722.0	4819.0	10630.0	9544.0	3940.0	8112.0	5639.0	5475.0	5141.0	4668.0	5117.0	5298.0	3885.0	2493.0	3689.0	4077.0	3303.0	3942.0	4341.0	3506.0	3071.0	3743.0	3280.0	3718.0	3579.0	3294.0	3146.0	2818.0	3389.0	3132.0	3218.0	3095.0	3026.0	2300.0	2952.0	3226.0	3647.0	3389.0	3994.0	3099.0	1734.0	10605.0	9747.0	6954.0	5433.0	5953.0	5019.0	4962.0	2506.0	3330.0	2706.0	1965.0	2168.0	1723.0	1885.0	2062.0	1935.0	1830.0	1850.0	1670.0	1680.0
220	20160413 16:51:58.947	457.0	474.0	283.0	340.0	247.0	310.0	301.0	283.0	163.0	269.0	316.0	357.0	340.0	311.0	319.0	288.0	273.0	261.0	274.0	233.0	281.0	236.0	316.0	302.0	292.0	278.0	173.0	256.0	241.0	257.0	216.0	277.0	220.0	243.0	206.0	267.0	225.0	278.0	2048.0	253.0	282.0	208.0	216.0	211.0	225.0	195.0	220.0	279.0	196.0	251.0	197.0	208.0	185.0	190.0	245.0	248.0	234.0	165.0	211.0	254.0	276.0	248.0	246.0	254.0	247.0	255.0	204.0	232.0	254.0	197.0	291.0	367.0	287.0	310.0	315.0	261.0	217.0	255.0	315.0	260.0	211.0	205.0	263.0	280.0	161.0	235.0	250.0	281.0	170.0	257.0	203.0	238.0	156.0	251.0	199.0	197.0	938.0	738.0	398.0	385.0	392.0	3233.0	13488.0	13481.0	12092.0	11585.0	11679.0	5939.0	3095.0	2997.0	3001.0	3956.0	2951.0	2996.0
221	20160413 16:51:58.947	364.0	470.0	232.0	300.0	158.0	261.0	297.0	207.0	145.0	238.0	210.0	240.0	263.0	202.0	221.0	192.0	182.0	173.0	147.0	161.0	214.0	192.0	201.0	173.0	239.0	244.0	157.0	183.0	198.0	185.0	200.0	216.0	232.0	231.0	196.0	167.0	165.0	235.0	231.0	138.0	266.0	183.0	232.0	203.0	209.0	279.0	205.0	249.0	172.0	218.0	254.0	176.0	192.0	199.0	164.0	264.0	221.0	125.0	231.0	154.0	184.0	210.0	178.0	150.0	196.0	230.0	234.0	226.0	213.0	254.0	292.0	250.0	254.0	255.0	215.0	282.0	270.0	250.0	298.0	203.0	262.0	302.0	205.0	267.0	289.0	248.0	229.0	292.0	214.0	167.0	218.0	157.0	159.0	695.0	281.0	407.0	480.0	1110.0	457.0	261.0	470.0	960.0	13019.0	9685.0	912.0	1183.0	777.0	347.0	346.0	364.0	228.0	290.0	295.0	377.0
222	20160413 08:27:41.661	497.0	472.0	2363.0	1545.0	1940.0	2040.0	2608.0	3696.0	871.0	5005.0	4294.0	3581.0	3462.0	2969.0	6375.0	5764.0	5363.0	2340.0	3883.0	4831.0	2666.0	2329.0	4083.0	2297.0	3132.0	3660.0	1978.0	1950.0	1849.0	1772.0	1593.0	1673.0	1707.0	1559.0	1584.0	1676.0	1592.0	1428.0	2045.0	1379.0	1354.0	1327.0	1219.0	1347.0	1318.0	1028.0	1363.0	1132.0	1512.0	1371.0	1149.0	1229.0	1171.0	1110.0	1140.0	1217.0	1076.0	739.0	1054.0	1194.0	990.0	1160.0	1055.0	1190.0	957.0	1020.0	538.0	1007.0	880.0	1062.0	1246.0	1257.0	964.0	940.0	1039.0	819.0	847.0	776.0	851.0	790.0	745.0	815.0	627.0	636.0	669.0	881.0	854.0	1535.0	1616.0	2705.0	2764.0	3064.0	2866.0	778.0	369.0	293.0	475.0	481.0	3911.0	6567.0	4348.0	5732.0	10499.0	9500.0	9066.0	8607.0	8093.0	7315.0	3713.0	3353.0	3338.0	4375.0	3543.0	3738.0
223	20160413 16:51:58.947	579.0	469.0	1101.0	762.0	882.0	1009.0	1196.0	1350.0	386.0	2322.0	3581.0	3413.0	2740.0	2703.0	5457.0	3363.0	2912.0	1867.0	1951.0	2712.0	1897.0	1488.0	3208.0	1290.0	2546.0	2239.0	1399.0	1223.0	947.0	1144.0	1034.0	808.0	1004.0	922.0	1092.0	1013.0	942.0	893.0	1065.0	900.0	687.0	884.0	740.0	1069.0	935.0	907.0	888.0	862.0	731.0	832.0	810.0	852.0	784.0	900.0	747.0	922.0	838.0	490.0	891.0	784.0	779.0	695.0	829.0	768.0	789.0	769.0	342.0	724.0	781.0	768.0	815.0	860.0	628.0	578.0	512.0	584.0	755.0	707.0	674.0	594.0	501.0	550.0	562.0	428.0	574.0	589.0	525.0	2620.0	2469.0	2832.0	847.0	733.0	640.0	828.0	841.0	970.0	1160.0	1579.0	1090.0	1007.0	841.0	1021.0	4591.0	4921.0	7218.0	7126.0	7025.0	6134.0	4771.0	4751.0	4822.0	4902.0	5582.0	5963.0
224	20160412 18:27:36.67	609.0	468.0	236.0	237.0	245.0	255.0	239.0	292.0	137.0	250.0	313.0	377.0	277.0	344.0	349.0	323.0	268.0	272.0	255.0	287.0	233.0	198.0	316.0	267.0	305.0	285.0	173.0	187.0	185.0	249.0	197.0	224.0	286.0	292.0	268.0	240.0	244.0	318.0	265.0	195.0	298.0	279.0	280.0	186.0	202.0	254.0	213.0	309.0	220.0	238.0	241.0	286.0	199.0	316.0	296.0	247.0	224.0	237.0	295.0	323.0	248.0	299.0	199.0	287.0	276.0	234.0	199.0	265.0	315.0	299.0	277.0	276.0	291.0	296.0	159.0	239.0	312.0	302.0	290.0	250.0	277.0	244.0	224.0	151.0	202.0	155.0	165.0	4602.0	4384.0	368.0	526.0	975.0	1819.0	703.0	821.0	790.0	1042.0	1380.0	7507.0	6228.0	1550.0	470.0	394.0	266.0	336.0	300.0	285.0	343.0	586.0	481.0	515.0	484.0	607.0	552.0
225	20160412 20:27:39.400	542.0	466.0	260.0	225.0	165.0	181.0	245.0	176.0	172.0	197.0	243.0	245.0	245.0	244.0	296.0	296.0	221.0	269.0	202.0	295.0	219.0	220.0	236.0	217.0	282.0	271.0	242.0	233.0	175.0	188.0	205.0	144.0	201.0	198.0	204.0	234.0	174.0	253.0	239.0	311.0	248.0	354.0	631.0	1167.0	1142.0	1042.0	648.0	757.0	473.0	685.0	583.0	537.0	553.0	627.0	456.0	651.0	575.0	189.0	608.0	458.0	490.0	370.0	512.0	634.0	497.0	387.0	364.0	727.0	504.0	508.0	540.0	533.0	390.0	446.0	409.0	403.0	404.0	426.0	474.0	435.0	481.0	500.0	409.0	347.0	407.0	404.0	445.0	751.0	621.0	3588.0	1101.0	1559.0	1605.0	1442.0	567.0	499.0	4750.0	3736.0	620.0	734.0	642.0	1053.0	733.0	640.0	404.0	389.0	371.0	737.0	679.0	653.0	789.0	761.0	780.0	758.0
226	20160412 18:27:36.67	593.0	464.0	194.0	199.0	175.0	189.0	213.0	247.0	130.0	229.0	359.0	316.0	253.0	262.0	501.0	600.0	561.0	436.0	503.0	488.0	228.0	206.0	248.0	231.0	237.0	372.0	181.0	188.0	185.0	180.0	166.0	198.0	172.0	211.0	139.0	143.0	201.0	166.0	181.0	133.0	141.0	132.0	167.0	113.0	122.0	158.0	155.0	216.0	194.0	162.0	178.0	192.0	124.0	152.0	180.0	175.0	188.0	159.0	174.0	175.0	179.0	207.0	162.0	138.0	144.0	189.0	189.0	141.0	153.0	205.0	222.0	216.0	191.0	145.0	180.0	144.0	180.0	198.0	180.0	205.0	214.0	141.0	199.0	249.0	164.0	157.0	161.0	8677.0	7769.0	721.0	222.0	300.0	295.0	502.0	209.0	161.0	338.0	737.0	6539.0	5390.0	259.0	172.0	279.0	279.0	625.0	546.0	671.0	589.0	539.0	532.0	512.0	568.0	672.0	538.0
227	20160413 15:52:04.987	458.0	462.0	201.0	228.0	181.0	205.0	201.0	229.0	139.0	262.0	184.0	280.0	163.0	188.0	289.0	256.0	217.0	150.0	200.0	152.0	183.0	187.0	135.0	208.0	231.0	203.0	172.0	194.0	148.0	162.0	174.0	137.0	162.0	123.0	179.0	146.0	180.0	187.0	375.0	209.0	201.0	157.0	173.0	160.0	179.0	142.0	202.0	195.0	165.0	192.0	128.0	166.0	176.0	161.0	164.0	191.0	188.0	143.0	149.0	145.0	150.0	152.0	167.0	212.0	201.0	145.0	142.0	137.0	230.0	156.0	284.0	247.0	197.0	256.0	230.0	244.0	219.0	242.0	202.0	201.0	318.0	257.0	219.0	194.0	196.0	247.0	234.0	213.0	201.0	214.0	721.0	742.0	337.0	345.0	164.0	282.0	167.0	178.0	185.0	199.0	126.0	6594.0	2117.0	1768.0	2107.0	1785.0	1882.0	1552.0	1355.0	1430.0	1214.0	1176.0	1296.0	1205.0
