index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
236	20160412 05:42:57.845	405.0	391.0	233.0	270.0	283.0	307.0	224.0	290.0	267.0	298.0	390.0	309.0	272.0	260.0	237.0	345.0	259.0	305.0	236.0	211.0	268.0	307.0	241.0	192.0	294.0	207.0	259.0	231.0	335.0	209.0	213.0	238.0	309.0	288.0	198.0	234.0	261.0	212.0	277.0	209.0	313.0	222.0	248.0	262.0	429.0	254.0	276.0	216.0	241.0	188.0	282.0	285.0	244.0	303.0	307.0	315.0	342.0	285.0	313.0	240.0	281.0	294.0	243.0	269.0	215.0	297.0	259.0	230.0	188.0	251.0	223.0	196.0	222.0	1055.0	1697.0	4943.0	9975.0	5895.0	4300.0	2875.0	3169.0	5565.0	2477.0	2523.0	2708.0	4888.0	3912.0	3190.0	6659.0	6153.0	5316.0	2731.0	2447.0	3248.0	4909.0	5367.0	4613.0	4161.0	3398.0	4280.0	3461.0	1837.0	1550.0	1451.0	1396.0	1787.0	2327.0	1295.0	2317.0	2680.0	1364.0	2347.0
237	20160413 05:42:05.60	233.0	386.0	208.0	186.0	150.0	236.0	164.0	174.0	171.0	155.0	248.0	159.0	169.0	159.0	141.0	207.0	204.0	143.0	164.0	202.0	165.0	151.0	145.0	192.0	282.0	215.0	141.0	163.0	265.0	176.0	170.0	211.0	180.0	178.0	203.0	223.0	225.0	120.0	144.0	218.0	215.0	183.0	227.0	301.0	201.0	215.0	214.0	122.0	122.0	132.0	305.0	339.0	175.0	190.0	210.0	111.0	175.0	206.0	213.0	166.0	265.0	210.0	154.0	181.0	214.0	189.0	148.0	222.0	159.0	132.0	175.0	188.0	188.0	171.0	170.0	167.0	202.0	143.0	162.0	169.0	141.0	159.0	187.0	204.0	211.0	175.0	170.0	255.0	153.0	141.0	168.0	193.0	146.0	153.0	179.0	255.0	123.0	133.0	2758.0	4032.0	3705.0	2284.0	190.0	221.0	95.0	187.0	277.0	208.0	158.0	178.0	175.0	206.0
238	20160412 12:42:55.587	486.0	387.0	243.0	232.0	245.0	256.0	265.0	249.0	317.0	241.0	259.0	324.0	361.0	305.0	310.0	303.0	236.0	274.0	252.0	321.0	289.0	280.0	202.0	266.0	255.0	235.0	346.0	258.0	376.0	276.0	231.0	262.0	212.0	252.0	315.0	282.0	261.0	232.0	260.0	266.0	334.0	221.0	316.0	363.0	290.0	266.0	285.0	259.0	290.0	224.0	291.0	230.0	256.0	250.0	319.0	318.0	286.0	271.0	251.0	191.0	218.0	295.0	313.0	201.0	243.0	279.0	282.0	264.0	275.0	321.0	166.0	230.0	196.0	855.0	842.0	827.0	994.0	1063.0	958.0	1136.0	2031.0	1302.0	3233.0	5829.0	9584.0	6121.0	7231.0	5296.0	8080.0	3725.0	5080.0	5954.0	4589.0	205.0	324.0	267.0	241.0	260.0	258.0	229.0	237.0	247.0	227.0	263.0	212.0	160.0	268.0	278.0	186.0	280.0	184.0	239.0
239	20160413 01:42:20.18	561.0	386.0	228.0	249.0	249.0	183.0	270.0	271.0	319.0	313.0	247.0	366.0	259.0	255.0	293.0	333.0	305.0	276.0	253.0	265.0	247.0	323.0	250.0	221.0	271.0	210.0	260.0	304.0	301.0	260.0	312.0	281.0	293.0	287.0	232.0	294.0	289.0	393.0	230.0	248.0	267.0	240.0	240.0	269.0	401.0	274.0	277.0	233.0	282.0	244.0	294.0	210.0	191.0	287.0	310.0	313.0	210.0	261.0	384.0	268.0	231.0	271.0	273.0	224.0	249.0	240.0	238.0	310.0	233.0	327.0	264.0	279.0	245.0	258.0	212.0	203.0	306.0	260.0	227.0	278.0	210.0	267.0	281.0	292.0	208.0	225.0	230.0	237.0	244.0	522.0	841.0	799.0	769.0	1278.0	1663.0	7589.0	7764.0	8902.0	4992.0	6281.0	3862.0	3851.0	3124.0	1971.0	1986.0	3352.0	3173.0	1521.0	3176.0	2896.0	1446.0	3047.0
240	20160413 10:06:49.843	1032.0	382.0	160.0	178.0	182.0	160.0	206.0	124.0	176.0	318.0	259.0	285.0	168.0	171.0	190.0	229.0	202.0	163.0	213.0	193.0	189.0	246.0	207.0	167.0	158.0	213.0	157.0	244.0	166.0	238.0	174.0	216.0	162.0	152.0	162.0	169.0	216.0	217.0	148.0	122.0	219.0	177.0	139.0	274.0	272.0	206.0	148.0	259.0	207.0	177.0	215.0	319.0	251.0	212.0	149.0	121.0	197.0	188.0	182.0	291.0	184.0	184.0	217.0	192.0	173.0	189.0	259.0	248.0	178.0	170.0	203.0	162.0	153.0	321.0	221.0	337.0	459.0	352.0	299.0	454.0	362.0	238.0	315.0	304.0	474.0	510.0	401.0	384.0	317.0	203.0	212.0	182.0	175.0	269.0	262.0	165.0	140.0	216.0	218.0	172.0	224.0	190.0	2660.0	178.0	209.0	146.0	307.0	193.0	247.0	192.0	221.0	208.0
241	20160413 16:06:48.479	724.0	378.0	256.0	233.0	217.0	260.0	256.0	328.0	291.0	410.0	257.0	351.0	308.0	273.0	259.0	367.0	318.0	320.0	289.0	286.0	228.0	367.0	269.0	289.0	223.0	230.0	304.0	300.0	297.0	232.0	315.0	317.0	274.0	345.0	263.0	252.0	281.0	215.0	216.0	316.0	349.0	188.0	332.0	343.0	357.0	246.0	323.0	278.0	299.0	263.0	290.0	285.0	254.0	315.0	282.0	226.0	291.0	318.0	312.0	231.0	232.0	333.0	265.0	223.0	309.0	335.0	206.0	324.0	237.0	303.0	226.0	175.0	273.0	275.0	286.0	217.0	215.0	292.0	368.0	237.0	217.0	264.0	209.0	290.0	243.0	350.0	233.0	258.0	356.0	305.0	272.0	182.0	269.0	211.0	387.0	270.0	367.0	243.0	592.0	524.0	470.0	593.0	914.0	1024.0	1278.0	2101.0	3259.0	4598.0	7859.0	5626.0	3719.0	6104.0
242	20160411 13:35:43.162	683.0	379.0	223.0	271.0	258.0	231.0	298.0	260.0	360.0	255.0	334.0	359.0	283.0	227.0	252.0	329.0	250.0	288.0	349.0	296.0	237.0	268.0	271.0	238.0	240.0	269.0	398.0	278.0	345.0	322.0	229.0	327.0	256.0	267.0	221.0	255.0	322.0	271.0	291.0	280.0	352.0	353.0	244.0	273.0	277.0	246.0	313.0	345.0	285.0	277.0	268.0	277.0	237.0	300.0	336.0	297.0	293.0	333.0	292.0	913.0	1437.0	3699.0	5292.0	6764.0	5998.0	2663.0	4540.0	5204.0	3234.0	3277.0	4329.0	3222.0	3867.0	3363.0	3295.0	2973.0	4144.0	2610.0	2110.0	2029.0	3423.0	1424.0	2637.0	1892.0	1941.0	1326.0	1920.0	1336.0	2521.0	1125.0	2051.0	1958.0	1913.0	1997.0	1186.0	1246.0	1511.0	1497.0	1508.0	1454.0	1128.0	1718.0	1571.0	976.0	912.0	1317.0	1153.0	750.0	1399.0	931.0	879.0	1255.0
243	20160413 21:06:05.313	804.0	377.0	216.0	386.0	296.0	227.0	386.0	255.0	262.0	306.0	292.0	269.0	262.0	297.0	201.0	242.0	308.0	272.0	272.0	315.0	221.0	370.0	264.0	289.0	248.0	212.0	286.0	273.0	326.0	242.0	249.0	280.0	232.0	298.0	210.0	215.0	268.0	206.0	215.0	235.0	280.0	232.0	322.0	280.0	319.0	219.0	324.0	368.0	266.0	234.0	236.0	251.0	258.0	291.0	193.0	303.0	276.0	235.0	305.0	215.0	293.0	275.0	276.0	248.0	236.0	382.0	219.0	226.0	186.0	315.0	256.0	211.0	216.0	241.0	226.0	211.0	361.0	320.0	213.0	298.0	219.0	216.0	318.0	246.0	257.0	212.0	265.0	215.0	241.0	308.0	320.0	250.0	242.0	198.0	350.0	289.0	275.0	300.0	287.0	249.0	295.0	331.0	169.0	210.0	187.0	223.0	287.0	697.0	559.0	543.0	1532.0	7495.0
244	20160412 11:42:55.337	883.0	372.0	240.0	332.0	349.0	250.0	337.0	254.0	294.0	319.0	235.0	340.0	258.0	317.0	213.0	329.0	336.0	362.0	319.0	339.0	302.0	323.0	240.0	190.0	252.0	255.0	316.0	221.0	303.0	249.0	236.0	263.0	336.0	300.0	237.0	272.0	325.0	260.0	233.0	358.0	326.0	301.0	240.0	254.0	397.0	231.0	266.0	265.0	337.0	279.0	285.0	272.0	218.0	227.0	271.0	300.0	262.0	275.0	328.0	159.0	257.0	294.0	292.0	234.0	280.0	346.0	247.0	329.0	206.0	599.0	610.0	571.0	657.0	626.0	700.0	709.0	1219.0	1114.0	1207.0	1975.0	5762.0	4735.0	11384.0	222.0	242.0	285.0	185.0	225.0	279.0	286.0	320.0	199.0	336.0	237.0	312.0	1027.0	875.0	956.0	1095.0	1575.0	1572.0	2018.0	4752.0	6798.0	7790.0	10937.0	11119.0	4215.0	7342.0	9045.0	3322.0	6898.0
245	20160413 10:06:49.843	923.0	370.0	275.0	275.0	352.0	223.0	320.0	291.0	287.0	325.0	307.0	399.0	275.0	248.0	283.0	291.0	286.0	355.0	243.0	320.0	327.0	286.0	193.0	277.0	273.0	235.0	337.0	203.0	309.0	292.0	251.0	286.0	287.0	321.0	205.0	319.0	236.0	200.0	283.0	301.0	293.0	267.0	223.0	335.0	487.0	221.0	328.0	311.0	300.0	219.0	208.0	234.0	253.0	318.0	281.0	337.0	241.0	348.0	308.0	238.0	194.0	290.0	297.0	217.0	277.0	339.0	273.0	230.0	298.0	342.0	217.0	159.0	283.0	327.0	205.0	230.0	303.0	292.0	245.0	300.0	205.0	374.0	283.0	236.0	195.0	227.0	279.0	223.0	224.0	261.0	301.0	224.0	197.0	227.0	332.0	1626.0	1394.0	2147.0	2135.0	3360.0	2848.0	2840.0	9819.0	8432.0	7496.0	9494.0	9225.0	4140.0	6429.0	7321.0	3457.0	5915.0
246	20160413 21:06:05.313	1084.0	365.0	347.0	291.0	314.0	295.0	312.0	332.0	299.0	308.0	309.0	340.0	356.0	244.0	226.0	238.0	364.0	338.0	367.0	276.0	385.0	278.0	236.0	232.0	345.0	245.0	361.0	284.0	310.0	277.0	222.0	348.0	298.0	284.0	240.0	386.0	298.0	247.0	262.0	266.0	345.0	233.0	237.0	303.0	321.0	271.0	317.0	304.0	297.0	262.0	255.0	253.0	280.0	301.0	254.0	280.0	268.0	273.0	295.0	244.0	265.0	281.0	368.0	172.0	249.0	305.0	247.0	260.0	171.0	279.0	190.0	209.0	262.0	259.0	187.0	244.0	235.0	371.0	262.0	325.0	280.0	296.0	404.0	319.0	192.0	262.0	242.0	263.0	318.0	247.0	305.0	216.0	241.0	204.0	357.0	277.0	271.0	224.0	252.0	290.0	304.0	188.0	161.0	162.0	220.0	215.0	306.0	486.0	667.0	735.0	813.0	3248.0
247	20160412 05:42:57.845	1043.0	364.0	331.0	247.0	267.0	256.0	354.0	299.0	311.0	233.0	296.0	415.0	433.0	237.0	264.0	291.0	310.0	312.0	334.0	295.0	259.0	286.0	277.0	363.0	245.0	255.0	334.0	285.0	324.0	324.0	183.0	289.0	303.0	316.0	215.0	327.0	313.0	245.0	254.0	266.0	414.0	285.0	280.0	318.0	334.0	238.0	346.0	293.0	225.0	288.0	272.0	269.0	229.0	278.0	258.0	340.0	280.0	291.0	286.0	265.0	224.0	278.0	277.0	199.0	275.0	417.0	224.0	226.0	238.0	879.0	1114.0	1005.0	1183.0	1389.0	1943.0	3454.0	9447.0	9313.0	7910.0	6243.0	8060.0	3530.0	6846.0	5289.0	3713.0	2789.0	3558.0	2384.0	5629.0	285.0	252.0	251.0	189.0	246.0	381.0	283.0	242.0	260.0	347.0	287.0	268.0	247.0	239.0	182.0	145.0	231.0	264.0	255.0	205.0	318.0	179.0	342.0
248	20160413 21:06:05.313	1202.0	360.0	249.0	337.0	328.0	292.0	383.0	383.0	413.0	391.0	292.0	336.0	255.0	234.0	246.0	280.0	411.0	352.0	333.0	276.0	269.0	358.0	200.0	266.0	267.0	264.0	329.0	234.0	382.0	296.0	204.0	336.0	287.0	355.0	250.0	272.0	287.0	232.0	286.0	278.0	361.0	260.0	323.0	247.0	340.0	321.0	282.0	262.0	336.0	271.0	254.0	257.0	261.0	270.0	207.0	434.0	300.0	374.0	335.0	257.0	226.0	337.0	268.0	186.0	259.0	236.0	234.0	284.0	229.0	287.0	242.0	205.0	277.0	273.0	185.0	178.0	260.0	269.0	260.0	248.0	238.0	287.0	399.0	254.0	222.0	170.0	222.0	175.0	200.0	298.0	231.0	219.0	239.0	331.0	313.0	325.0	338.0	240.0	279.0	260.0	263.0	211.0	256.0	158.0	169.0	897.0	822.0	705.0	1548.0	1492.0	2591.0	8504.0
249	20160413 16:06:48.479	284.0	358.0	186.0	138.0	183.0	129.0	210.0	149.0	230.0	262.0	205.0	155.0	165.0	178.0	195.0	148.0	146.0	172.0	220.0	222.0	200.0	146.0	196.0	192.0	140.0	278.0	176.0	258.0	209.0	158.0	211.0	259.0	223.0	146.0	151.0	174.0	190.0	124.0	153.0	170.0	194.0	149.0	231.0	185.0	211.0	179.0	186.0	206.0	148.0	187.0	297.0	169.0	178.0	172.0	175.0	175.0	201.0	131.0	181.0	133.0	179.0	213.0	120.0	203.0	177.0	238.0	180.0	152.0	144.0	178.0	125.0	117.0	146.0	157.0	89.0	199.0	138.0	190.0	147.0	173.0	252.0	209.0	150.0	140.0	179.0	145.0	147.0	147.0	143.0	175.0	150.0	215.0	155.0	148.0	265.0	142.0	286.0	181.0	186.0	119.0	231.0	140.0	195.0	171.0	146.0	137.0	171.0	769.0	535.0	997.0	1318.0	150.0
250	20160413 21:06:05.313	760.0	337.0	354.0	248.0	288.0	240.0	275.0	263.0	251.0	414.0	323.0	283.0	218.0	262.0	237.0	280.0	304.0	332.0	335.0	237.0	218.0	287.0	267.0	246.0	272.0	203.0	244.0	262.0	277.0	200.0	192.0	315.0	253.0	280.0	283.0	281.0	319.0	258.0	266.0	282.0	305.0	294.0	243.0	277.0	369.0	235.0	357.0	439.0	233.0	231.0	215.0	304.0	238.0	257.0	271.0	279.0	250.0	284.0	277.0	283.0	198.0	284.0	240.0	190.0	231.0	372.0	225.0	344.0	258.0	369.0	232.0	195.0	310.0	257.0	246.0	228.0	269.0	301.0	323.0	270.0	224.0	311.0	263.0	311.0	147.0	229.0	214.0	187.0	276.0	258.0	213.0	222.0	223.0	249.0	387.0	305.0	313.0	230.0	376.0	271.0	248.0	205.0	241.0	182.0	220.0	206.0	284.0	299.0	272.0	326.0	293.0	2847.0
251	20160413 10:06:49.843	514.0	333.0	190.0	190.0	142.0	156.0	209.0	151.0	163.0	164.0	142.0	201.0	211.0	244.0	180.0	232.0	189.0	199.0	186.0	170.0	185.0	151.0	216.0	194.0	163.0	175.0	195.0	215.0	222.0	181.0	159.0	177.0	196.0	182.0	156.0	173.0	198.0	170.0	149.0	147.0	245.0	139.0	170.0	160.0	246.0	147.0	180.0	147.0	203.0	187.0	167.0	169.0	141.0	173.0	181.0	156.0	291.0	196.0	232.0	166.0	150.0	174.0	228.0	159.0	168.0	156.0	243.0	180.0	169.0	193.0	140.0	171.0	149.0	168.0	222.0	173.0	202.0	180.0	141.0	192.0	192.0	218.0	210.0	156.0	144.0	112.0	215.0	157.0	153.0	236.0	205.0	224.0	267.0	232.0	198.0	153.0	217.0	185.0	145.0	144.0	240.0	206.0	4800.0	194.0	126.0	168.0	275.0	171.0	196.0	212.0	205.0	160.0
252	20160413 19:06:16.666	803.0	335.0	266.0	227.0	382.0	284.0	299.0	247.0	346.0	299.0	321.0	340.0	318.0	312.0	213.0	393.0	319.0	277.0	315.0	394.0	250.0	366.0	190.0	207.0	345.0	266.0	331.0	273.0	339.0	249.0	258.0	365.0	221.0	309.0	217.0	384.0	254.0	240.0	311.0	357.0	357.0	300.0	271.0	261.0	399.0	376.0	300.0	248.0	338.0	288.0	343.0	331.0	302.0	341.0	242.0	323.0	398.0	305.0	323.0	230.0	328.0	294.0	340.0	224.0	280.0	279.0	306.0	225.0	270.0	346.0	201.0	245.0	255.0	196.0	251.0	245.0	200.0	327.0	258.0	352.0	228.0	229.0	267.0	237.0	206.0	257.0	240.0	235.0	238.0	299.0	188.0	264.0	264.0	226.0	324.0	310.0	287.0	275.0	233.0	250.0	282.0	230.0	276.0	273.0	253.0	260.0	210.0	521.0	852.0	781.0	5121.0	195.0
253	20160413 08:42:05.542	356.0	327.0	232.0	185.0	187.0	255.0	178.0	174.0	218.0	178.0	339.0	146.0	238.0	173.0	195.0	183.0	182.0	181.0	237.0	169.0	236.0	209.0	173.0	173.0	184.0	216.0	129.0	187.0	241.0	186.0	183.0	178.0	253.0	156.0	153.0	157.0	156.0	172.0	149.0	175.0	240.0	190.0	243.0	198.0	225.0	214.0	171.0	205.0	217.0	161.0	229.0	313.0	155.0	183.0	164.0	141.0	245.0	197.0	123.0	255.0	180.0	183.0	219.0	187.0	179.0	189.0	281.0	170.0	192.0	184.0	196.0	211.0	123.0	185.0	206.0	211.0	283.0	258.0	228.0	260.0	171.0	205.0	135.0	169.0	253.0	200.0	227.0	212.0	195.0	285.0	205.0	163.0	208.0	156.0	139.0	194.0	163.0	243.0	477.0	799.0	1308.0	5681.0	230.0	226.0	153.0	141.0	235.0	249.0	241.0	245.0	272.0	263.0
254	20160413 07:42:06.326	839.0	334.0	272.0	292.0	250.0	243.0	274.0	329.0	339.0	316.0	293.0	350.0	282.0	348.0	298.0	317.0	299.0	306.0	266.0	310.0	308.0	338.0	231.0	188.0	259.0	324.0	258.0	264.0	284.0	240.0	250.0	262.0	324.0	366.0	208.0	309.0	229.0	217.0	233.0	300.0	386.0	266.0	283.0	217.0	337.0	297.0	242.0	248.0	252.0	228.0	265.0	259.0	190.0	311.0	322.0	337.0	279.0	285.0	379.0	300.0	183.0	357.0	312.0	294.0	247.0	387.0	155.0	248.0	238.0	216.0	286.0	281.0	353.0	240.0	190.0	185.0	264.0	380.0	302.0	327.0	286.0	280.0	320.0	283.0	188.0	230.0	215.0	258.0	334.0	303.0	233.0	223.0	204.0	238.0	286.0	1116.0	569.0	895.0	800.0	1469.0	3149.0	1711.0	4796.0	5320.0	3494.0	2747.0	4529.0	2664.0	1786.0	4340.0	2319.0	1885.0
255	20160413 06:42:02.960	882.0	332.0	243.0	290.0	265.0	241.0	321.0	293.0	321.0	269.0	379.0	329.0	299.0	276.0	219.0	260.0	253.0	342.0	309.0	328.0	281.0	344.0	241.0	296.0	216.0	197.0	308.0	204.0	289.0	289.0	263.0	281.0	213.0	332.0	202.0	242.0	330.0	245.0	337.0	299.0	277.0	231.0	264.0	281.0	334.0	239.0	297.0	177.0	316.0	264.0	253.0	247.0	221.0	337.0	279.0	355.0	241.0	335.0	217.0	163.0	183.0	324.0	322.0	177.0	258.0	285.0	188.0	252.0	258.0	294.0	299.0	216.0	236.0	250.0	181.0	211.0	233.0	324.0	292.0	268.0	258.0	351.0	271.0	311.0	188.0	274.0	226.0	223.0	241.0	333.0	281.0	243.0	222.0	288.0	324.0	665.0	591.0	1345.0	2885.0	11930.0	11574.0	4577.0	3593.0	2875.0	2240.0	3725.0	5244.0	2087.0	2276.0	4627.0	1666.0	2861.0
256	20160413 16:06:48.479	491.0	331.0	213.0	163.0	276.0	198.0	208.0	208.0	215.0	161.0	195.0	204.0	179.0	162.0	152.0	187.0	187.0	144.0	240.0	111.0	277.0	124.0	136.0	149.0	184.0	157.0	176.0	191.0	202.0	239.0	175.0	211.0	127.0	181.0	154.0	157.0	243.0	142.0	205.0	173.0	231.0	231.0	276.0	181.0	241.0	274.0	204.0	157.0	206.0	133.0	228.0	233.0	193.0	173.0	161.0	155.0	183.0	226.0	161.0	178.0	209.0	153.0	211.0	178.0	261.0	155.0	136.0	189.0	172.0	193.0	126.0	245.0	189.0	154.0	188.0	160.0	189.0	250.0	268.0	230.0	227.0	200.0	206.0	138.0	256.0	189.0	323.0	383.0	150.0	160.0	152.0	264.0	186.0	171.0	206.0	129.0	148.0	155.0	182.0	154.0	139.0	136.0	335.0	240.0	247.0	225.0	173.0	1532.0	1007.0	1701.0	1926.0	108.0
257	20160413 21:06:05.313	1306.0	321.0	181.0	256.0	204.0	209.0	172.0	214.0	148.0	249.0	201.0	201.0	237.0	159.0	190.0	186.0	224.0	204.0	175.0	210.0	188.0	218.0	206.0	153.0	230.0	235.0	228.0	303.0	218.0	162.0	192.0	217.0	200.0	165.0	153.0	227.0	208.0	246.0	167.0	184.0	205.0	148.0	208.0	285.0	152.0	287.0	226.0	202.0	202.0	194.0	162.0	186.0	163.0	221.0	236.0	184.0	224.0	226.0	268.0	260.0	190.0	149.0	231.0	219.0	173.0	211.0	198.0	244.0	314.0	268.0	182.0	201.0	127.0	193.0	93.0	182.0	218.0	194.0	192.0	196.0	199.0	159.0	232.0	247.0	252.0	265.0	229.0	144.0	272.0	128.0	140.0	203.0	229.0	236.0	214.0	182.0	209.0	161.0	175.0	231.0	211.0	223.0	214.0	227.0	187.0	144.0	187.0	167.0	180.0	224.0	214.0	4245.0
258	20160413 16:06:48.479	1042.0	328.0	345.0	285.0	287.0	295.0	343.0	271.0	284.0	332.0	338.0	334.0	277.0	279.0	273.0	277.0	253.0	349.0	319.0	216.0	322.0	332.0	236.0	220.0	312.0	240.0	293.0	263.0	305.0	220.0	225.0	305.0	302.0	397.0	236.0	347.0	299.0	263.0	364.0	324.0	421.0	266.0	294.0	283.0	332.0	268.0	341.0	295.0	306.0	243.0	243.0	304.0	295.0	293.0	199.0	257.0	299.0	322.0	328.0	232.0	212.0	338.0	278.0	238.0	236.0	283.0	211.0	289.0	259.0	315.0	213.0	227.0	237.0	318.0	276.0	291.0	236.0	452.0	363.0	388.0	263.0	349.0	328.0	395.0	291.0	237.0	215.0	184.0	282.0	308.0	217.0	230.0	262.0	262.0	428.0	394.0	350.0	299.0	413.0	326.0	338.0	290.0	345.0	176.0	203.0	276.0	283.0	2654.0	1608.0	1275.0	2197.0	267.0
259	20160412 13:42:58.747	716.0	316.0	216.0	258.0	224.0	228.0	247.0	201.0	157.0	157.0	274.0	241.0	194.0	137.0	184.0	150.0	154.0	234.0	190.0	191.0	231.0	152.0	168.0	228.0	137.0	161.0	198.0	172.0	200.0	214.0	204.0	192.0	122.0	175.0	173.0	195.0	218.0	156.0	162.0	189.0	198.0	207.0	181.0	154.0	215.0	151.0	238.0	120.0	221.0	188.0	282.0	317.0	204.0	150.0	188.0	149.0	183.0	202.0	157.0	137.0	246.0	202.0	174.0	196.0	234.0	178.0	148.0	180.0	210.0	169.0	100.0	132.0	176.0	148.0	204.0	244.0	269.0	222.0	186.0	137.0	256.0	192.0	220.0	200.0	1981.0	2938.0	1698.0	1977.0	279.0	287.0	238.0	282.0	432.0	262.0	367.0	851.0	415.0	689.0	413.0	588.0	718.0	1261.0	989.0	862.0	794.0	772.0	677.0	662.0	670.0	663.0	585.0	638.0
260	20160413 01:42:20.18	321.0	313.0	329.0	259.0	355.0	349.0	280.0	256.0	240.0	342.0	258.0	256.0	293.0	252.0	205.0	332.0	233.0	321.0	309.0	236.0	306.0	300.0	207.0	235.0	177.0	191.0	204.0	228.0	292.0	210.0	265.0	286.0	232.0	294.0	208.0	252.0	310.0	244.0	250.0	254.0	277.0	280.0	313.0	276.0	296.0	239.0	350.0	208.0	239.0	291.0	265.0	250.0	254.0	201.0	199.0	301.0	286.0	254.0	307.0	236.0	265.0	320.0	281.0	230.0	229.0	308.0	201.0	223.0	215.0	275.0	223.0	210.0	208.0	223.0	205.0	250.0	345.0	393.0	213.0	318.0	217.0	318.0	248.0	298.0	166.0	160.0	168.0	246.0	233.0	513.0	694.0	621.0	560.0	725.0	1643.0	12312.0	11594.0	11598.0	9340.0	8669.0	7604.0	5891.0	5103.0	3285.0	3105.0	4814.0	4157.0	2892.0	4107.0	5644.0	10781.0	7566.0
261	20160412 22:42:07.14	401.0	310.0	281.0	209.0	321.0	278.0	256.0	207.0	253.0	262.0	314.0	299.0	311.0	271.0	247.0	331.0	331.0	273.0	285.0	238.0	308.0	277.0	220.0	218.0	240.0	227.0	400.0	249.0	270.0	257.0	215.0	310.0	262.0	252.0	286.0	209.0	351.0	232.0	226.0	241.0	289.0	246.0	281.0	254.0	384.0	269.0	234.0	231.0	245.0	203.0	347.0	256.0	196.0	312.0	237.0	307.0	252.0	272.0	257.0	229.0	264.0	266.0	283.0	187.0	229.0	274.0	234.0	255.0	232.0	304.0	231.0	225.0	228.0	282.0	198.0	292.0	279.0	360.0	186.0	191.0	202.0	278.0	351.0	259.0	215.0	265.0	239.0	223.0	339.0	558.0	863.0	2322.0	2810.0	4802.0	6414.0	7923.0	3992.0	6418.0	2840.0	5425.0	4121.0	1604.0	1261.0	1197.0	995.0	1780.0	2526.0	1545.0	2311.0	1640.0	1558.0	1844.0
