index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
217	20160413 19:02:44.418	332.0	447.0	140.0	214.0	158.0	237.0	180.0	187.0	173.0	164.0	174.0	109.0	158.0	182.0	175.0	202.0	171.0	135.0	148.0	213.0	196.0	177.0	159.0	248.0	184.0	148.0	211.0	226.0	194.0	189.0	173.0	201.0	143.0	174.0	274.0	246.0	219.0	93.0	114.0	196.0	153.0	156.0	115.0	173.0	210.0	176.0	127.0	111.0	147.0	112.0	216.0	153.0	131.0	124.0	113.0	128.0	112.0	119.0	120.0	114.0	146.0	126.0	154.0	103.0	103.0	109.0	135.0	121.0	114.0	135.0	132.0	115.0	115.0	147.0	138.0	146.0	945.0	863.0	188.0	142.0	106.0	123.0	130.0	91.0	96.0	103.0	162.0	189.0	183.0	178.0	144.0	166.0	241.0	191.0	203.0	217.0	140.0	175.0	140.0	115.0	165.0	486.0	610.0	2069.0	4955.0	3839.0	187.0	182.0	170.0	227.0	167.0	262.0
218	20160413 06:38:33.60	986.0	444.0	220.0	244.0	276.0	259.0	192.0	195.0	264.0	232.0	357.0	246.0	351.0	136.0	208.0	222.0	194.0	286.0	303.0	188.0	224.0	283.0	246.0	266.0	241.0	268.0	255.0	213.0	258.0	227.0	168.0	194.0	264.0	193.0	186.0	171.0	178.0	174.0	224.0	212.0	179.0	197.0	194.0	198.0	310.0	274.0	219.0	261.0	221.0	270.0	284.0	166.0	187.0	208.0	173.0	248.0	248.0	286.0	141.0	164.0	248.0	229.0	172.0	155.0	275.0	189.0	153.0	160.0	203.0	192.0	193.0	170.0	197.0	372.0	345.0	266.0	183.0	204.0	134.0	187.0	195.0	202.0	197.0	204.0	208.0	186.0	170.0	189.0	205.0	239.0	172.0	170.0	239.0	132.0	684.0	547.0	1319.0	232.0	256.0	195.0	155.0	162.0	199.0	112.0	151.0	275.0	168.0	150.0	249.0	195.0	152.0	144.0
219	20160413 12:03:10.834	1254.0	439.0	170.0	193.0	234.0	229.0	178.0	172.0	222.0	220.0	220.0	140.0	201.0	147.0	227.0	164.0	190.0	175.0	206.0	98.0	219.0	175.0	209.0	178.0	206.0	165.0	161.0	140.0	153.0	209.0	155.0	146.0	233.0	212.0	270.0	163.0	169.0	159.0	214.0	207.0	184.0	161.0	109.0	167.0	138.0	137.0	180.0	181.0	112.0	154.0	146.0	132.0	176.0	174.0	119.0	100.0	135.0	164.0	151.0	91.0	144.0	90.0	134.0	130.0	167.0	118.0	95.0	115.0	146.0	123.0	153.0	136.0	177.0	129.0	123.0	132.0	113.0	97.0	125.0	87.0	110.0	119.0	149.0	138.0	180.0	145.0	113.0	140.0	131.0	111.0	156.0	100.0	155.0	91.0	186.0	142.0	125.0	146.0	2778.0	214.0	166.0	176.0	197.0	111.0	124.0	162.0	172.0	181.0	153.0	108.0	130.0	116.0
220	20160413 04:38:36.468	1068.0	439.0	218.0	209.0	198.0	308.0	284.0	261.0	249.0	285.0	332.0	213.0	248.0	240.0	235.0	253.0	317.0	282.0	293.0	364.0	213.0	277.0	219.0	297.0	218.0	312.0	231.0	291.0	277.0	242.0	209.0	169.0	294.0	299.0	199.0	261.0	215.0	170.0	270.0	227.0	197.0	237.0	184.0	187.0	295.0	249.0	195.0	216.0	192.0	241.0	229.0	130.0	230.0	137.0	231.0	196.0	211.0	267.0	204.0	172.0	272.0	223.0	175.0	119.0	227.0	192.0	147.0	240.0	234.0	156.0	148.0	176.0	133.0	254.0	152.0	160.0	186.0	220.0	146.0	104.0	182.0	279.0	276.0	265.0	263.0	210.0	208.0	174.0	164.0	239.0	167.0	550.0	443.0	128.0	2301.0	1917.0	4230.0	3334.0	2376.0	3113.0	1499.0	2589.0	2625.0	1048.0	1571.0	1496.0	1393.0	1148.0	1454.0	1779.0	787.0	1070.0
221	20160413 11:03:16.379	149.0	435.0	320.0	302.0	271.0	366.0	372.0	294.0	304.0	272.0	277.0	333.0	289.0	235.0	149.0	223.0	232.0	321.0	237.0	251.0	239.0	294.0	199.0	199.0	276.0	299.0	239.0	321.0	163.0	247.0	229.0	262.0	228.0	242.0	262.0	217.0	223.0	194.0	199.0	192.0	231.0	191.0	122.0	175.0	241.0	252.0	185.0	247.0	181.0	256.0	263.0	152.0	191.0	168.0	216.0	195.0	180.0	225.0	165.0	169.0	186.0	225.0	218.0	118.0	240.0	174.0	227.0	162.0	225.0	164.0	186.0	168.0	153.0	213.0	160.0	156.0	264.0	199.0	183.0	187.0	129.0	202.0	184.0	211.0	152.0	165.0	142.0	212.0	202.0	199.0	167.0	189.0	198.0	170.0	398.0	360.0	1225.0	3874.0	3288.0	4572.0	2198.0	2430.0	2388.0	1054.0	2353.0	1616.0	2007.0	1698.0	1000.0	1452.0	724.0	1247.0
222	20160412 22:38:35.839	1309.0	430.0	199.0	226.0	254.0	362.0	310.0	198.0	230.0	248.0	327.0	223.0	316.0	162.0	225.0	214.0	228.0	259.0	231.0	242.0	205.0	251.0	260.0	304.0	168.0	263.0	212.0	279.0	222.0	255.0	181.0	256.0	195.0	231.0	226.0	192.0	226.0	160.0	227.0	188.0	225.0	233.0	131.0	177.0	246.0	248.0	222.0	232.0	218.0	215.0	212.0	188.0	158.0	226.0	215.0	180.0	191.0	261.0	150.0	139.0	299.0	237.0	210.0	106.0	223.0	187.0	190.0	210.0	199.0	197.0	153.0	204.0	146.0	204.0	152.0	131.0	136.0	219.0	151.0	165.0	132.0	209.0	159.0	191.0	172.0	211.0	671.0	1814.0	2571.0	7227.0	8737.0	2796.0	7807.0	2130.0	2209.0	2164.0	2777.0	4647.0	2197.0	2514.0	1152.0	2784.0	2931.0	1197.0	1060.0	1521.0	923.0	878.0	2252.0	2301.0	928.0	810.0
223	20160412 02:39:20.772	706.0	414.0	147.0	273.0	288.0	234.0	394.0	245.0	250.0	226.0	338.0	254.0	270.0	170.0	194.0	201.0	279.0	244.0	326.0	371.0	198.0	279.0	243.0	286.0	214.0	172.0	255.0	312.0	256.0	216.0	280.0	220.0	248.0	252.0	252.0	201.0	375.0	178.0	237.0	173.0	260.0	201.0	177.0	150.0	219.0	260.0	182.0	222.0	200.0	267.0	238.0	158.0	211.0	241.0	207.0	194.0	256.0	220.0	122.0	129.0	283.0	216.0	285.0	144.0	213.0	191.0	251.0	405.0	309.0	603.0	8726.0	6918.0	6570.0	3496.0	1814.0	1446.0	3190.0	2403.0	1497.0	1029.0	955.0	1727.0	1581.0	1914.0	2284.0	2268.0	651.0	1553.0	1830.0	1556.0	1183.0	739.0	1271.0	557.0	576.0	587.0	1260.0	1200.0	840.0	1105.0	458.0	998.0	998.0	391.0	645.0	655.0	595.0	508.0	685.0	825.0	389.0	422.0
224	20160412 23:38:32.408	828.0	408.0	254.0	236.0	228.0	273.0	314.0	210.0	328.0	306.0	359.0	241.0	294.0	251.0	214.0	231.0	272.0	330.0	301.0	282.0	168.0	272.0	184.0	293.0	202.0	266.0	209.0	307.0	258.0	240.0	256.0	272.0	244.0	275.0	284.0	239.0	294.0	174.0	224.0	203.0	170.0	248.0	145.0	203.0	287.0	300.0	276.0	211.0	187.0	240.0	153.0	194.0	183.0	198.0	219.0	232.0	258.0	234.0	150.0	134.0	228.0	221.0	222.0	183.0	231.0	187.0	173.0	194.0	278.0	185.0	235.0	259.0	328.0	343.0	207.0	217.0	165.0	210.0	173.0	149.0	106.0	258.0	183.0	249.0	172.0	168.0	387.0	765.0	1353.0	2399.0	5698.0	3241.0	4686.0	1746.0	1538.0	1425.0	3803.0	2522.0	1971.0	2855.0	1071.0	1979.0	2002.0	714.0	1371.0	1212.0	1047.0	960.0	1108.0	1479.0	582.0	714.0
225	20160413 19:02:44.418	1265.0	390.0	225.0	268.0	207.0	287.0	305.0	315.0	295.0	245.0	329.0	292.0	342.0	193.0	217.0	227.0	219.0	292.0	317.0	259.0	186.0	275.0	176.0	267.0	214.0	238.0	125.0	265.0	266.0	223.0	189.0	306.0	200.0	252.0	311.0	260.0	245.0	206.0	192.0	183.0	140.0	205.0	186.0	234.0	266.0	298.0	245.0	260.0	217.0	279.0	212.0	158.0	196.0	250.0	189.0	181.0	240.0	238.0	166.0	165.0	234.0	227.0	188.0	178.0	229.0	181.0	162.0	149.0	228.0	148.0	195.0	163.0	202.0	226.0	179.0	153.0	169.0	198.0	166.0	177.0	169.0	203.0	204.0	202.0	196.0	217.0	176.0	160.0	197.0	159.0	121.0	127.0	214.0	182.0	118.0	164.0	179.0	173.0	710.0	832.0	451.0	1103.0	1431.0	1102.0	3750.0	4898.0	4068.0	2490.0	3754.0	5128.0	1572.0	1578.0
226	20160411 12:32:13.998	665.0	374.0	250.0	296.0	216.0	285.0	257.0	292.0	325.0	333.0	309.0	324.0	282.0	252.0	204.0	208.0	240.0	233.0	270.0	285.0	191.0	224.0	244.0	296.0	200.0	252.0	215.0	266.0	277.0	280.0	159.0	271.0	224.0	245.0	413.0	265.0	295.0	160.0	210.0	248.0	207.0	252.0	170.0	170.0	294.0	240.0	207.0	280.0	230.0	285.0	259.0	228.0	205.0	185.0	310.0	373.0	429.0	3518.0	2759.0	2394.0	3057.0	2269.0	4097.0	1408.0	2027.0	2136.0	975.0	2526.0	1432.0	938.0	2154.0	1834.0	2078.0	1401.0	739.0	671.0	1068.0	1721.0	689.0	589.0	734.0	1512.0	1488.0	1611.0	1369.0	1251.0	581.0	1213.0	1339.0	1031.0	612.0	509.0	1226.0	463.0	477.0	559.0	737.0	1156.0	622.0	789.0	421.0	806.0	870.0	383.0	444.0	535.0	473.0	426.0	750.0	773.0	328.0	403.0
227	20160413 03:38:29.867	457.0	358.0	133.0	187.0	135.0	182.0	220.0	171.0	215.0	159.0	155.0	187.0	148.0	157.0	260.0	139.0	203.0	232.0	207.0	287.0	188.0	205.0	252.0	152.0	277.0	152.0	170.0	241.0	130.0	150.0	180.0	213.0	213.0	169.0	129.0	159.0	164.0	143.0	290.0	139.0	234.0	166.0	97.0	151.0	105.0	141.0	130.0	143.0	163.0	106.0	169.0	154.0	101.0	161.0	112.0	138.0	111.0	130.0	124.0	154.0	104.0	116.0	148.0	136.0	132.0	182.0	125.0	112.0	108.0	107.0	1528.0	1394.0	1007.0	330.0	896.0	816.0	197.0	135.0	127.0	164.0	137.0	188.0	142.0	126.0	151.0	139.0	133.0	88.0	183.0	104.0	120.0	104.0	131.0	3203.0	218.0	160.0	186.0	152.0	135.0	129.0	138.0	166.0	162.0	171.0	143.0	129.0	166.0	197.0	168.0	170.0	178.0	159.0
228	20160413 11:03:16.379	27.0	359.0	265.0	251.0	291.0	284.0	305.0	219.0	256.0	214.0	270.0	212.0	311.0	198.0	325.0	243.0	240.0	303.0	288.0	252.0	206.0	214.0	180.0	246.0	201.0	235.0	244.0	298.0	239.0	236.0	222.0	155.0	196.0	226.0	185.0	223.0	211.0	162.0	204.0	192.0	181.0	209.0	136.0	201.0	235.0	285.0	252.0	312.0	203.0	277.0	233.0	272.0	192.0	196.0	197.0	145.0	204.0	216.0	163.0	122.0	216.0	175.0	188.0	156.0	204.0	189.0	135.0	168.0	196.0	137.0	191.0	125.0	204.0	213.0	134.0	147.0	980.0	852.0	180.0	138.0	137.0	219.0	260.0	208.0	192.0	193.0	270.0	264.0	318.0	262.0	173.0	255.0	251.0	164.0	262.0	270.0	1735.0	2921.0	2916.0	3621.0	1798.0	2135.0	1983.0	1005.0	2039.0	1535.0	136.0	167.0	222.0	191.0	176.0	190.0
229	20160413 12:03:10.834	856.0	358.0	224.0	184.0	161.0	213.0	253.0	226.0	289.0	207.0	200.0	205.0	233.0	180.0	157.0	174.0	221.0	240.0	211.0	244.0	168.0	201.0	169.0	175.0	166.0	178.0	201.0	270.0	212.0	191.0	185.0	178.0	213.0	158.0	188.0	201.0	183.0	156.0	186.0	208.0	230.0	156.0	147.0	227.0	182.0	188.0	149.0	159.0	232.0	172.0	183.0	167.0	140.0	157.0	141.0	111.0	139.0	133.0	116.0	125.0	156.0	170.0	148.0	102.0	190.0	111.0	133.0	157.0	125.0	131.0	171.0	159.0	156.0	160.0	132.0	172.0	173.0	154.0	154.0	206.0	138.0	169.0	139.0	127.0	135.0	182.0	169.0	164.0	186.0	116.0	130.0	104.0	119.0	167.0	108.0	155.0	155.0	150.0	1697.0	855.0	495.0	620.0	554.0	507.0	499.0	361.0	382.0	408.0	372.0	418.0	336.0	401.0
230	20160413 06:38:33.60	10.0	358.0	124.0	253.0	207.0	218.0	167.0	115.0	220.0	226.0	172.0	170.0	205.0	153.0	175.0	140.0	144.0	169.0	187.0	174.0	139.0	216.0	256.0	169.0	194.0	132.0	167.0	181.0	238.0	178.0	219.0	166.0	180.0	183.0	168.0	144.0	208.0	208.0	231.0	180.0	120.0	115.0	160.0	171.0	161.0	147.0	114.0	124.0	126.0	143.0	271.0	336.0	119.0	95.0	179.0	138.0	108.0	127.0	0.0	0.0	0.0	0.0	218.0	107.0	143.0	125.0	130.0	131.0	136.0	132.0	233.0	176.0	112.0	192.0	133.0	216.0	195.0	183.0	128.0	135.0	140.0	165.0	140.0	101.0	161.0	173.0	153.0	183.0	188.0	134.0	157.0	148.0	146.0	124.0	666.0	649.0	3055.0	166.0	273.0	207.0	224.0	152.0	191.0	220.0	262.0	199.0	171.0	106.0	180.0	133.0	153.0	139.0
231	20160413 06:38:33.60	18.0	355.0	202.0	184.0	161.0	213.0	234.0	157.0	174.0	227.0	206.0	234.0	217.0	194.0	165.0	144.0	256.0	297.0	290.0	235.0	212.0	174.0	158.0	227.0	199.0	228.0	176.0	244.0	180.0	151.0	160.0	197.0	185.0	131.0	231.0	143.0	244.0	119.0	261.0	160.0	188.0	258.0	134.0	130.0	117.0	165.0	130.0	122.0	158.0	195.0	246.0	265.0	183.0	175.0	159.0	114.0	141.0	165.0	141.0	125.0	161.0	147.0	132.0	125.0	131.0	138.0	150.0	182.0	183.0	131.0	142.0	115.0	205.0	184.0	167.0	174.0	309.0	291.0	93.0	158.0	124.0	176.0	201.0	135.0	147.0	157.0	196.0	216.0	116.0	175.0	154.0	139.0	168.0	148.0	1090.0	1036.0	4091.0	529.0	269.0	339.0	411.0	396.0	414.0	310.0	283.0	251.0	139.0	149.0	156.0	133.0	190.0	145.0
232	20160413 11:03:16.379	1304.0	349.0	223.0	258.0	275.0	212.0	285.0	313.0	263.0	264.0	318.0	219.0	323.0	183.0	235.0	201.0	315.0	358.0	308.0	266.0	181.0	293.0	176.0	240.0	223.0	230.0	249.0	264.0	253.0	234.0	189.0	199.0	207.0	335.0	221.0	178.0	251.0	171.0	219.0	241.0	194.0	255.0	206.0	188.0	241.0	277.0	182.0	311.0	151.0	233.0	235.0	146.0	238.0	221.0	206.0	207.0	174.0	208.0	173.0	180.0	220.0	211.0	187.0	131.0	248.0	176.0	127.0	166.0	224.0	168.0	164.0	190.0	125.0	225.0	180.0	161.0	181.0	190.0	120.0	145.0	174.0	195.0	211.0	193.0	192.0	196.0	165.0	228.0	171.0	223.0	183.0	165.0	201.0	183.0	347.0	401.0	560.0	10280.0	4693.0	5643.0	1526.0	4053.0	3933.0	1377.0	1407.0	1701.0	1106.0	991.0	2182.0	2577.0	1006.0	790.0
233	20160413 06:38:33.60	303.0	349.0	235.0	261.0	262.0	278.0	278.0	260.0	222.0	244.0	304.0	219.0	248.0	195.0	222.0	225.0	215.0	253.0	220.0	237.0	249.0	278.0	195.0	179.0	217.0	270.0	244.0	211.0	300.0	171.0	243.0	250.0	260.0	306.0	188.0	172.0	273.0	170.0	201.0	170.0	146.0	192.0	137.0	187.0	214.0	311.0	220.0	288.0	155.0	242.0	231.0	146.0	201.0	209.0	217.0	194.0	190.0	177.0	174.0	136.0	186.0	210.0	192.0	170.0	213.0	173.0	122.0	155.0	203.0	159.0	286.0	236.0	205.0	303.0	182.0	171.0	169.0	164.0	151.0	129.0	167.0	243.0	184.0	196.0	185.0	207.0	120.0	174.0	209.0	178.0	182.0	645.0	589.0	777.0	683.0	2294.0	9308.0	3463.0	246.0	133.0	158.0	198.0	172.0	134.0	130.0	196.0	169.0	197.0	180.0	208.0	170.0	109.0
234	20160413 13:03:14.655	1383.0	346.0	231.0	314.0	303.0	247.0	0.0	0.0	0.0	0.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	252.0	196.0	213.0	130.0	158.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	204.0	122.0	152.0	195.0	217.0	196.0	147.0	184.0	127.0	181.0	171.0	202.0	120.0	125.0	124.0	92.0	271.0	119.0	172.0	168.0	207.0	167.0	167.0	124.0	187.0	232.0	221.0	256.0	123.0	165.0	154.0	193.0	169.0	181.0	105.0	186.0	133.0	327.0	274.0	402.0	1503.0	3112.0	10318.0	2267.0	5712.0	5643.0	1776.0	2015.0	2252.0	1520.0	1160.0	2633.0	2971.0	1082.0	892.0
235	20160412 08:39:16.405	584.0	338.0	204.0	289.0	272.0	278.0	257.0	337.0	248.0	311.0	267.0	241.0	251.0	199.0	228.0	302.0	279.0	268.0	258.0	305.0	186.0	319.0	269.0	233.0	223.0	249.0	217.0	257.0	276.0	276.0	246.0	243.0	156.0	260.0	207.0	170.0	270.0	151.0	209.0	217.0	200.0	191.0	180.0	154.0	296.0	238.0	200.0	250.0	199.0	264.0	201.0	194.0	213.0	191.0	203.0	179.0	185.0	208.0	185.0	169.0	185.0	242.0	181.0	125.0	208.0	154.0	145.0	148.0	200.0	145.0	154.0	205.0	149.0	260.0	218.0	171.0	8202.0	6682.0	4280.0	2642.0	2422.0	3942.0	3640.0	4191.0	4784.0	4119.0	1377.0	3016.0	3218.0	2969.0	1881.0	1419.0	2489.0	1046.0	966.0	951.0	2093.0	2086.0	1559.0	2041.0	853.0	1669.0	1882.0	681.0	1203.0	1116.0	929.0	875.0	1180.0	1341.0	517.0	732.0
236	20160413 06:38:33.60	742.0	331.0	197.0	289.0	280.0	224.0	248.0	333.0	308.0	188.0	278.0	244.0	253.0	183.0	197.0	189.0	272.0	283.0	334.0	299.0	195.0	257.0	206.0	307.0	157.0	216.0	304.0	212.0	197.0	224.0	264.0	236.0	248.0	223.0	276.0	250.0	273.0	206.0	229.0	222.0	207.0	212.0	164.0	161.0	371.0	244.0	238.0	222.0	145.0	215.0	198.0	166.0	166.0	209.0	198.0	204.0	201.0	208.0	165.0	179.0	254.0	229.0	209.0	138.0	216.0	220.0	216.0	226.0	230.0	142.0	143.0	140.0	104.0	237.0	215.0	484.0	118.0	193.0	112.0	139.0	187.0	222.0	163.0	200.0	131.0	190.0	117.0	199.0	198.0	203.0	192.0	412.0	669.0	528.0	1120.0	3074.0	7084.0	4241.0	3152.0	3896.0	1224.0	2759.0	2699.0	859.0	1577.0	1577.0	1182.0	1035.0	1432.0	1919.0	683.0	729.0
237	20160413 04:38:36.468	270.0	330.0	194.0	235.0	224.0	227.0	219.0	150.0	297.0	179.0	193.0	140.0	243.0	138.0	136.0	211.0	217.0	195.0	231.0	167.0	155.0	166.0	181.0	222.0	160.0	194.0	166.0	183.0	142.0	198.0	289.0	150.0	165.0	153.0	147.0	201.0	164.0	202.0	130.0	196.0	139.0	176.0	172.0	136.0	134.0	141.0	161.0	129.0	108.0	161.0	186.0	137.0	186.0	148.0	162.0	183.0	142.0	106.0	139.0	102.0	136.0	141.0	95.0	73.0	131.0	122.0	127.0	136.0	124.0	134.0	145.0	165.0	151.0	213.0	100.0	139.0	167.0	160.0	156.0	120.0	101.0	153.0	185.0	152.0	174.0	144.0	199.0	146.0	117.0	127.0	153.0	187.0	127.0	96.0	1550.0	2120.0	1340.0	195.0	251.0	202.0	307.0	169.0	177.0	263.0	218.0	141.0	203.0	258.0	195.0	179.0	270.0	166.0
238	20160413 04:38:36.468	274.0	324.0	211.0	154.0	239.0	235.0	198.0	221.0	320.0	192.0	234.0	170.0	151.0	217.0	203.0	115.0	128.0	255.0	207.0	277.0	152.0	222.0	144.0	225.0	158.0	186.0	219.0	171.0	171.0	155.0	203.0	217.0	208.0	172.0	222.0	142.0	214.0	129.0	211.0	186.0	201.0	200.0	132.0	133.0	183.0	136.0	159.0	125.0	140.0	137.0	193.0	125.0	171.0	132.0	131.0	128.0	138.0	122.0	124.0	164.0	95.0	131.0	119.0	115.0	104.0	185.0	126.0	181.0	150.0	141.0	133.0	123.0	122.0	147.0	92.0	145.0	138.0	111.0	119.0	167.0	164.0	151.0	165.0	133.0	128.0	114.0	168.0	133.0	112.0	130.0	102.0	134.0	192.0	122.0	1671.0	2103.0	1270.0	231.0	302.0	352.0	374.0	229.0	204.0	278.0	282.0	163.0	193.0	219.0	152.0	176.0	200.0	214.0
239	20160413 01:38:50.59	1063.0	319.0	256.0	262.0	289.0	285.0	248.0	201.0	324.0	255.0	374.0	233.0	212.0	214.0	227.0	177.0	254.0	252.0	294.0	247.0	209.0	238.0	245.0	243.0	193.0	312.0	308.0	248.0	229.0	245.0	283.0	163.0	265.0	251.0	265.0	255.0	220.0	208.0	180.0	182.0	213.0	179.0	136.0	188.0	320.0	215.0	191.0	238.0	214.0	253.0	210.0	184.0	187.0	230.0	189.0	235.0	231.0	222.0	177.0	146.0	221.0	206.0	184.0	111.0	243.0	165.0	188.0	180.0	168.0	167.0	118.0	174.0	226.0	278.0	120.0	167.0	125.0	214.0	135.0	137.0	135.0	218.0	200.0	161.0	157.0	205.0	124.0	212.0	180.0	110.0	189.0	4019.0	6759.0	2105.0	1902.0	1869.0	3290.0	3047.0	1955.0	2525.0	934.0	2061.0	2218.0	851.0	1072.0	1199.0	857.0	786.0	1268.0	1614.0	694.0	631.0
240	20160411 23:39:20.981	64.0	318.0	255.0	276.0	182.0	213.0	258.0	228.0	279.0	305.0	301.0	247.0	257.0	167.0	263.0	176.0	230.0	307.0	267.0	228.0	184.0	212.0	195.0	271.0	241.0	275.0	244.0	207.0	313.0	272.0	244.0	197.0	312.0	208.0	251.0	191.0	254.0	166.0	189.0	247.0	192.0	171.0	164.0	168.0	314.0	277.0	236.0	251.0	225.0	200.0	221.0	176.0	225.0	263.0	215.0	178.0	224.0	196.0	161.0	169.0	251.0	218.0	293.0	287.0	335.0	1471.0	3518.0	9237.0	4099.0	2478.0	5259.0	4190.0	4560.0	2992.0	1665.0	1313.0	2605.0	2018.0	1554.0	1081.0	931.0	1551.0	1500.0	1886.0	2318.0	2133.0	441.0	465.0	612.0	991.0	2707.0	6309.0	3189.0	3554.0	2392.0	1518.0	4153.0	184.0	207.0	202.0	151.0	195.0	223.0	150.0	202.0	210.0	209.0	332.0	339.0	274.0	267.0	165.0
241	20160412 21:38:33.412	1103.0	317.0	248.0	257.0	234.0	259.0	265.0	259.0	227.0	270.0	327.0	299.0	280.0	202.0	198.0	212.0	290.0	266.0	258.0	293.0	240.0	272.0	257.0	279.0	171.0	296.0	235.0	335.0	181.0	248.0	279.0	360.0	338.0	224.0	285.0	233.0	201.0	169.0	226.0	189.0	204.0	209.0	157.0	157.0	282.0	317.0	232.0	237.0	176.0	295.0	204.0	196.0	198.0	174.0	198.0	192.0	206.0	228.0	153.0	139.0	249.0	219.0	214.0	163.0	216.0	193.0	166.0	195.0	205.0	196.0	174.0	144.0	173.0	231.0	125.0	167.0	141.0	216.0	134.0	169.0	163.0	180.0	268.0	218.0	205.0	183.0	517.0	1886.0	7568.0	8302.0	5369.0	2511.0	4362.0	1694.0	1406.0	1401.0	3056.0	2713.0	1989.0	2570.0	908.0	1999.0	2117.0	790.0	1056.0	1266.0	954.0	767.0	1145.0	1481.0	553.0	655.0
242	20160412 04:39:24.435	143.0	315.0	249.0	260.0	235.0	313.0	336.0	323.0	284.0	229.0	260.0	262.0	323.0	236.0	227.0	250.0	153.0	297.0	274.0	352.0	197.0	290.0	192.0	252.0	218.0	235.0	248.0	263.0	213.0	179.0	181.0	213.0	269.0	210.0	288.0	175.0	210.0	175.0	190.0	151.0	185.0	225.0	136.0	196.0	233.0	235.0	230.0	258.0	244.0	240.0	198.0	165.0	195.0	208.0	222.0	236.0	248.0	183.0	125.0	186.0	220.0	178.0	185.0	139.0	293.0	190.0	284.0	516.0	431.0	390.0	1174.0	4091.0	10968.0	6211.0	3907.0	2570.0	5778.0	2931.0	2916.0	1787.0	1410.0	1765.0	1740.0	1927.0	2936.0	2512.0	880.0	1552.0	1786.0	1887.0	1603.0	1134.0	1206.0	842.0	586.0	552.0	1542.0	1057.0	995.0	1414.0	683.0	981.0	1059.0	483.0	917.0	780.0	868.0	664.0	675.0	866.0	361.0	667.0
