index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
432	20160413 09:56:03.381	1333.0	427.0	177.0	222.0	195.0	98.0	4.0	5.0	0.0	3.0	101.0	75.0	4.0	0.0	4.0	4.0	129.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	128.0	140.0	192.0	144.0	171.0	134.0	117.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	64.0	151.0	151.0	150.0	193.0	131.0	97.0	214.0	107.0	175.0	162.0	186.0	171.0	179.0	208.0	109.0	185.0	212.0	278.0	169.0	163.0	174.0	132.0	282.0	147.0	171.0	132.0	212.0	172.0	223.0	139.0	183.0	186.0	193.0	226.0	222.0	2855.0	249.0	179.0	252.0	275.0
433	20160413 09:56:03.381	829.0	427.0	319.0	264.0	249.0	223.0	340.0	306.0	256.0	327.0	187.0	298.0	169.0	335.0	342.0	181.0	189.0	194.0	214.0	241.0	298.0	208.0	238.0	327.0	299.0	371.0	277.0	176.0	237.0	244.0	315.0	228.0	201.0	230.0	226.0	224.0	163.0	190.0	214.0	170.0	162.0	180.0	236.0	159.0	189.0	192.0	217.0	194.0	196.0	228.0	172.0	144.0	155.0	143.0	241.0	167.0	174.0	202.0	196.0	173.0	219.0	209.0	172.0	135.0	110.0	177.0	116.0	232.0	171.0	170.0	179.0	215.0	118.0	201.0	883.0	190.0	159.0	237.0	266.0	220.0	161.0	182.0	150.0	180.0	596.0	651.0	608.0	672.0	1506.0	5744.0	237.0	220.0	194.0	338.0
434	20160412 20:31:36.822	41.0	425.0	134.0	159.0	246.0	245.0	238.0	264.0	241.0	231.0	179.0	152.0	205.0	146.0	205.0	177.0	154.0	209.0	152.0	183.0	229.0	218.0	187.0	222.0	153.0	277.0	185.0	184.0	158.0	193.0	228.0	249.0	121.0	203.0	250.0	193.0	242.0	97.0	161.0	207.0	187.0	178.0	181.0	158.0	222.0	170.0	189.0	206.0	304.0	202.0	167.0	160.0	153.0	222.0	181.0	196.0	171.0	147.0	167.0	183.0	215.0	150.0	240.0	164.0	173.0	162.0	168.0	287.0	226.0	180.0	229.0	192.0	168.0	156.0	142.0	231.0	286.0	308.0	576.0	613.0	216.0	237.0	380.0	118.0	342.0	247.0	255.0	328.0	549.0	238.0	167.0	167.0	203.0	335.0
435	20160413 07:31:36.718	199.0	427.0	201.0	141.0	166.0	246.0	190.0	185.0	142.0	285.0	158.0	163.0	149.0	155.0	197.0	170.0	116.0	139.0	150.0	153.0	161.0	210.0	146.0	209.0	177.0	226.0	154.0	162.0	208.0	138.0	231.0	214.0	172.0	136.0	153.0	181.0	156.0	166.0	156.0	213.0	172.0	122.0	176.0	189.0	176.0	167.0	154.0	178.0	197.0	140.0	269.0	173.0	174.0	127.0	215.0	206.0	171.0	160.0	233.0	160.0	184.0	186.0	180.0	206.0	165.0	200.0	182.0	191.0	180.0	146.0	177.0	241.0	170.0	166.0	214.0	187.0	139.0	250.0	116.0	222.0	122.0	168.0	132.0	160.0	243.0	217.0	377.0	1289.0	1542.0	224.0	214.0	190.0	219.0	180.0
436	20160413 08:31:36.359	717.0	425.0	249.0	235.0	304.0	285.0	267.0	319.0	338.0	417.0	256.0	339.0	290.0	314.0	367.0	274.0	222.0	307.0	235.0	220.0	297.0	258.0	266.0	338.0	307.0	236.0	243.0	224.0	222.0	261.0	311.0	250.0	331.0	224.0	247.0	246.0	257.0	159.0	270.0	255.0	171.0	219.0	249.0	173.0	240.0	219.0	197.0	305.0	286.0	225.0	180.0	151.0	297.0	208.0	229.0	195.0	244.0	235.0	204.0	172.0	307.0	282.0	302.0	167.0	242.0	279.0	216.0	279.0	265.0	234.0	238.0	255.0	229.0	132.0	192.0	686.0	356.0	686.0	413.0	609.0	211.0	394.0	396.0	279.0	474.0	725.0	812.0	1289.0	4703.0	5589.0	7126.0	3149.0	3649.0	1427.0
437	20160413 08:31:36.359	418.0	419.0	171.0	159.0	150.0	172.0	159.0	327.0	110.0	138.0	217.0	137.0	198.0	177.0	147.0	186.0	120.0	209.0	184.0	255.0	161.0	175.0	184.0	190.0	178.0	171.0	186.0	205.0	114.0	162.0	210.0	168.0	250.0	216.0	115.0	172.0	189.0	149.0	167.0	163.0	219.0	203.0	181.0	204.0	121.0	239.0	165.0	128.0	177.0	176.0	203.0	170.0	130.0	209.0	187.0	254.0	230.0	191.0	145.0	95.0	155.0	238.0	216.0	210.0	219.0	132.0	227.0	242.0	112.0	125.0	146.0	117.0	123.0	143.0	134.0	152.0	192.0	180.0	191.0	249.0	189.0	174.0	210.0	140.0	403.0	411.0	542.0	1159.0	4603.0	572.0	225.0	243.0	268.0	149.0
438	20160413 08:31:36.359	411.0	419.0	156.0	111.0	161.0	187.0	130.0	140.0	129.0	110.0	164.0	121.0	198.0	184.0	167.0	216.0	175.0	158.0	177.0	177.0	171.0	224.0	163.0	172.0	172.0	144.0	239.0	159.0	172.0	164.0	172.0	151.0	214.0	189.0	138.0	195.0	133.0	151.0	200.0	204.0	150.0	132.0	198.0	243.0	153.0	122.0	187.0	137.0	196.0	180.0	230.0	174.0	142.0	153.0	181.0	170.0	171.0	278.0	181.0	215.0	154.0	104.0	125.0	158.0	250.0	200.0	196.0	164.0	116.0	104.0	163.0	197.0	137.0	174.0	195.0	211.0	140.0	185.0	149.0	201.0	105.0	140.0	259.0	276.0	379.0	393.0	507.0	1054.0	4566.0	454.0	218.0	193.0	251.0	176.0
439	20160413 09:56:03.381	833.0	421.0	220.0	295.0	302.0	283.0	382.0	337.0	326.0	408.0	157.0	259.0	223.0	265.0	300.0	239.0	233.0	284.0	248.0	315.0	258.0	246.0	309.0	336.0	292.0	245.0	212.0	267.0	196.0	260.0	256.0	223.0	184.0	221.0	218.0	231.0	176.0	222.0	268.0	225.0	164.0	238.0	300.0	184.0	317.0	264.0	216.0	285.0	267.0	249.0	278.0	190.0	274.0	258.0	251.0	203.0	314.0	181.0	190.0	209.0	263.0	335.0	176.0	259.0	190.0	330.0	194.0	279.0	237.0	238.0	170.0	181.0	117.0	218.0	771.0	277.0	192.0	288.0	225.0	249.0	165.0	153.0	208.0	153.0	806.0	1027.0	1217.0	1541.0	2685.0	7394.0	224.0	265.0	249.0	946.0
440	20160412 01:32:08.297	646.0	421.0	192.0	206.0	230.0	226.0	170.0	226.0	255.0	190.0	167.0	159.0	206.0	223.0	258.0	165.0	192.0	228.0	115.0	127.0	273.0	218.0	311.0	224.0	201.0	234.0	199.0	145.0	146.0	287.0	176.0	178.0	197.0	140.0	171.0	193.0	142.0	194.0	206.0	179.0	143.0	173.0	232.0	163.0	198.0	164.0	201.0	158.0	213.0	184.0	203.0	174.0	248.0	158.0	194.0	142.0	113.0	154.0	136.0	190.0	172.0	203.0	168.0	244.0	159.0	229.0	212.0	156.0	210.0	262.0	438.0	319.0	175.0	262.0	220.0	673.0	554.0	622.0	510.0	452.0	209.0	291.0	436.0	443.0	352.0	351.0	279.0	289.0	427.0	379.0	258.0	299.0	295.0	253.0
441	20160413 07:31:36.718	1291.0	420.0	179.0	176.0	154.0	206.0	165.0	188.0	230.0	209.0	149.0	159.0	111.0	135.0	169.0	176.0	174.0	239.0	244.0	142.0	156.0	166.0	214.0	238.0	142.0	161.0	164.0	169.0	137.0	268.0	197.0	182.0	156.0	158.0	156.0	171.0	153.0	167.0	193.0	199.0	181.0	119.0	145.0	171.0	148.0	158.0	125.0	183.0	215.0	124.0	189.0	158.0	219.0	227.0	159.0	230.0	156.0	191.0	186.0	162.0	185.0	217.0	153.0	170.0	193.0	150.0	195.0	264.0	167.0	126.0	270.0	167.0	183.0	285.0	251.0	173.0	177.0	147.0	165.0	169.0	165.0	154.0	159.0	238.0	608.0	570.0	1642.0	7158.0	4071.0	220.0	154.0	188.0	156.0	153.0
442	20160413 07:31:36.718	153.0	418.0	251.0	283.0	313.0	288.0	425.0	315.0	298.0	265.0	179.0	282.0	203.0	205.0	292.0	215.0	155.0	243.0	191.0	222.0	261.0	225.0	275.0	295.0	288.0	278.0	199.0	249.0	204.0	287.0	383.0	270.0	137.0	162.0	260.0	223.0	214.0	283.0	250.0	250.0	206.0	200.0	303.0	194.0	237.0	132.0	159.0	159.0	208.0	168.0	162.0	235.0	170.0	132.0	203.0	209.0	141.0	127.0	201.0	151.0	192.0	145.0	153.0	151.0	195.0	192.0	166.0	295.0	187.0	204.0	211.0	244.0	247.0	409.0	749.0	159.0	139.0	187.0	173.0	228.0	189.0	148.0	189.0	114.0	687.0	589.0	1505.0	5209.0	4552.0	418.0	137.0	160.0	200.0	99.0
443	20160413 09:56:03.381	1327.0	420.0	157.0	191.0	145.0	190.0	231.0	119.0	146.0	199.0	141.0	166.0	183.0	121.0	142.0	153.0	165.0	120.0	227.0	139.0	0.0	3.0	0.0	204.0	169.0	195.0	150.0	180.0	188.0	161.0	199.0	143.0	162.0	166.0	0.0	0.0	4.0	1.0	1.0	50.0	120.0	167.0	129.0	148.0	158.0	148.0	126.0	78.0	1.0	178.0	158.0	67.0	179.0	174.0	134.0	164.0	197.0	180.0	240.0	130.0	244.0	207.0	139.0	172.0	127.0	170.0	168.0	239.0	106.0	139.0	289.0	187.0	185.0	210.0	147.0	168.0	226.0	128.0	152.0	299.0	196.0	154.0	231.0	168.0	189.0	160.0	172.0	250.0	159.0	2599.0	390.0	310.0	239.0	375.0
444	20160413 08:31:36.359	875.0	417.0	370.0	273.0	254.0	287.0	286.0	280.0	247.0	313.0	233.0	290.0	186.0	292.0	354.0	235.0	213.0	229.0	260.0	251.0	319.0	255.0	305.0	217.0	260.0	221.0	236.0	316.0	156.0	231.0	261.0	200.0	228.0	329.0	304.0	192.0	186.0	274.0	327.0	276.0	250.0	274.0	323.0	162.0	367.0	194.0	220.0	285.0	276.0	281.0	182.0	209.0	301.0	231.0	241.0	267.0	225.0	247.0	173.0	174.0	211.0	326.0	231.0	309.0	287.0	173.0	178.0	297.0	156.0	203.0	210.0	241.0	207.0	220.0	291.0	283.0	186.0	287.0	160.0	258.0	176.0	177.0	210.0	140.0	630.0	1410.0	2324.0	7116.0	15124.0	11077.0	7152.0	7736.0	6287.0	3352.0
445	20160413 09:56:03.381	993.0	415.0	398.0	222.0	272.0	240.0	391.0	355.0	221.0	283.0	132.0	307.0	252.0	303.0	317.0	189.0	170.0	278.0	258.0	180.0	233.0	229.0	214.0	287.0	393.0	324.0	197.0	311.0	205.0	247.0	224.0	286.0	235.0	157.0	264.0	211.0	222.0	193.0	281.0	267.0	237.0	296.0	349.0	267.0	249.0	218.0	148.0	271.0	349.0	272.0	207.0	125.0	274.0	262.0	297.0	188.0	177.0	245.0	188.0	218.0	181.0	375.0	160.0	189.0	214.0	279.0	223.0	224.0	311.0	271.0	277.0	294.0	284.0	159.0	216.0	297.0	256.0	219.0	182.0	190.0	188.0	222.0	220.0	193.0	237.0	211.0	159.0	228.0	257.0	1131.0	196.0	299.0	192.0	275.0
446	20160413 01:31:44.997	126.0	410.0	197.0	200.0	129.0	263.0	122.0	195.0	195.0	198.0	158.0	151.0	194.0	138.0	159.0	141.0	159.0	181.0	170.0	130.0	152.0	126.0	116.0	175.0	179.0	204.0	191.0	131.0	149.0	157.0	158.0	112.0	196.0	141.0	153.0	148.0	145.0	150.0	165.0	206.0	142.0	149.0	135.0	146.0	181.0	105.0	181.0	176.0	192.0	147.0	226.0	141.0	154.0	153.0	135.0	205.0	91.0	236.0	177.0	136.0	220.0	225.0	186.0	182.0	175.0	120.0	199.0	146.0	271.0	189.0	175.0	253.0	178.0	226.0	373.0	181.0	233.0	188.0	197.0	288.0	173.0	252.0	674.0	251.0	226.0	241.0	261.0	417.0	396.0	826.0	704.0	349.0	494.0	514.0
447	20160412 20:31:36.822	36.0	412.0	171.0	289.0	206.0	192.0	252.0	336.0	263.0	283.0	204.0	284.0	277.0	277.0	266.0	178.0	183.0	278.0	181.0	240.0	284.0	215.0	204.0	278.0	292.0	279.0	199.0	217.0	178.0	266.0	249.0	289.0	205.0	203.0	305.0	278.0	220.0	186.0	242.0	259.0	211.0	155.0	265.0	162.0	308.0	165.0	186.0	272.0	267.0	239.0	219.0	146.0	281.0	204.0	251.0	254.0	190.0	258.0	284.0	175.0	171.0	327.0	303.0	155.0	209.0	208.0	169.0	254.0	269.0	283.0	181.0	205.0	209.0	319.0	252.0	277.0	255.0	243.0	4614.0	5074.0	1778.0	1345.0	3641.0	229.0	302.0	317.0	294.0	344.0	311.0	528.0	210.0	247.0	298.0	234.0
448	20160412 17:31:35.707	1035.0	411.0	275.0	223.0	287.0	282.0	279.0	285.0	229.0	328.0	188.0	325.0	243.0	249.0	234.0	256.0	198.0	246.0	199.0	198.0	213.0	236.0	282.0	236.0	289.0	259.0	151.0	237.0	243.0	274.0	202.0	249.0	243.0	202.0	283.0	256.0	151.0	213.0	263.0	245.0	240.0	354.0	282.0	202.0	290.0	218.0	174.0	300.0	261.0	303.0	229.0	251.0	217.0	288.0	248.0	220.0	206.0	198.0	144.0	197.0	268.0	343.0	195.0	215.0	151.0	203.0	166.0	188.0	190.0	249.0	168.0	303.0	195.0	171.0	211.0	1285.0	2214.0	6757.0	4125.0	7613.0	1818.0	1947.0	5091.0	2264.0	1586.0	3515.0	1550.0	1660.0	3233.0	3433.0	1458.0	2479.0	2572.0	1498.0
449	20160411 23:32:12.465	76.0	411.0	257.0	288.0	244.0	327.0	327.0	361.0	290.0	263.0	175.0	345.0	240.0	290.0	355.0	171.0	182.0	372.0	236.0	273.0	250.0	294.0	225.0	229.0	278.0	282.0	189.0	241.0	249.0	339.0	264.0	220.0	199.0	232.0	284.0	271.0	192.0	293.0	313.0	251.0	163.0	213.0	215.0	197.0	249.0	224.0	196.0	235.0	272.0	284.0	227.0	195.0	278.0	179.0	182.0	220.0	211.0	132.0	161.0	172.0	222.0	452.0	232.0	231.0	229.0	228.0	222.0	1424.0	15648.0	10228.0	4488.0	4984.0	7202.0	4795.0	5096.0	280.0	216.0	271.0	178.0	253.0	161.0	1437.0	14939.0	8505.0	3423.0	7183.0	2628.0	2944.0	5436.0	5204.0	2456.0	2851.0	3573.0	1892.0
450	20160413 20:55:31.216	1324.0	410.0	170.0	140.0	242.0	214.0	173.0	195.0	166.0	195.0	196.0	186.0	181.0	119.0	214.0	135.0	167.0	195.0	206.0	338.0	208.0	193.0	156.0	245.0	291.0	249.0	179.0	161.0	148.0	161.0	247.0	162.0	168.0	152.0	0.0	3.0	136.0	186.0	157.0	155.0	146.0	130.0	157.0	126.0	199.0	190.0	156.0	148.0	176.0	211.0	190.0	136.0	184.0	162.0	214.0	164.0	214.0	158.0	203.0	149.0	178.0	206.0	189.0	195.0	202.0	299.0	155.0	188.0	215.0	167.0	267.0	152.0	128.0	218.0	167.0	209.0	136.0	178.0	168.0	177.0	105.0	160.0	145.0	196.0	311.0	198.0	170.0	200.0	278.0	379.0	209.0	256.0	270.0	2461.0
451	20160413 09:56:03.381	115.0	409.0	173.0	154.0	115.0	175.0	122.0	175.0	167.0	194.0	138.0	159.0	152.0	162.0	231.0	168.0	134.0	177.0	181.0	149.0	216.0	148.0	264.0	108.0	144.0	166.0	188.0	145.0	213.0	125.0	162.0	136.0	227.0	131.0	140.0	101.0	188.0	182.0	199.0	98.0	134.0	226.0	185.0	145.0	131.0	211.0	188.0	183.0	249.0	189.0	205.0	137.0	159.0	100.0	182.0	168.0	157.0	144.0	191.0	213.0	97.0	186.0	193.0	159.0	150.0	175.0	259.0	212.0	249.0	213.0	325.0	155.0	190.0	206.0	131.0	388.0	1037.0	267.0	215.0	538.0	239.0	1142.0	1804.0	273.0	239.0	292.0	300.0	477.0	353.0	8388.0	2091.0	3286.0	4232.0	2019.0
452	20160413 01:31:44.997	1115.0	408.0	278.0	284.0	250.0	266.0	289.0	290.0	274.0	295.0	162.0	287.0	176.0	302.0	263.0	233.0	169.0	249.0	256.0	216.0	198.0	241.0	251.0	244.0	327.0	278.0	256.0	204.0	195.0	293.0	247.0	228.0	238.0	202.0	289.0	256.0	275.0	239.0	289.0	200.0	190.0	264.0	251.0	179.0	275.0	246.0	168.0	277.0	303.0	263.0	215.0	204.0	180.0	196.0	238.0	247.0	249.0	209.0	265.0	162.0	203.0	251.0	230.0	192.0	206.0	247.0	269.0	270.0	238.0	256.0	208.0	156.0	272.0	224.0	202.0	379.0	205.0	231.0	504.0	657.0	306.0	635.0	10689.0	9478.0	4544.0	9588.0	3287.0	3751.0	7215.0	6208.0	3124.0	3715.0	4307.0	2184.0
453	20160411 04:24:58.532	1244.0	409.0	223.0	130.0	281.0	187.0	262.0	293.0	172.0	244.0	173.0	179.0	190.0	260.0	205.0	177.0	180.0	192.0	175.0	153.0	211.0	225.0	156.0	215.0	199.0	274.0	199.0	175.0	162.0	292.0	198.0	201.0	138.0	263.0	217.0	211.0	192.0	150.0	177.0	210.0	179.0	137.0	127.0	182.0	120.0	147.0	106.0	133.0	158.0	156.0	239.0	135.0	224.0	163.0	167.0	207.0	170.0	160.0	160.0	203.0	204.0	184.0	224.0	170.0	243.0	240.0	148.0	162.0	246.0	215.0	226.0	198.0	159.0	212.0	210.0	210.0	216.0	213.0	222.0	205.0	159.0	158.0	193.0	188.0	162.0	205.0	199.0	176.0	181.0	318.0	199.0	168.0	200.0	194.0
454	20160413 08:31:36.359	1154.0	408.0	294.0	261.0	326.0	263.0	346.0	354.0	287.0	328.0	216.0	280.0	261.0	246.0	317.0	217.0	165.0	233.0	258.0	230.0	251.0	222.0	212.0	329.0	279.0	333.0	163.0	226.0	203.0	220.0	239.0	225.0	219.0	210.0	298.0	186.0	152.0	162.0	293.0	312.0	199.0	202.0	305.0	247.0	335.0	145.0	259.0	288.0	306.0	239.0	175.0	199.0	294.0	241.0	246.0	178.0	187.0	192.0	217.0	243.0	252.0	353.0	224.0	200.0	210.0	197.0	155.0	230.0	239.0	203.0	223.0	180.0	223.0	229.0	216.0	250.0	140.0	281.0	196.0	230.0	155.0	242.0	340.0	212.0	275.0	287.0	242.0	291.0	614.0	303.0	137.0	283.0	278.0	322.0
455	20160413 07:31:36.718	175.0	406.0	244.0	192.0	185.0	252.0	175.0	189.0	167.0	142.0	131.0	112.0	201.0	151.0	222.0	176.0	147.0	171.0	131.0	178.0	182.0	123.0	230.0	235.0	173.0	157.0	185.0	207.0	152.0	178.0	245.0	183.0	263.0	209.0	240.0	158.0	179.0	210.0	138.0	197.0	196.0	233.0	170.0	209.0	141.0	97.0	219.0	165.0	154.0	139.0	222.0	212.0	117.0	108.0	117.0	186.0	173.0	197.0	129.0	228.0	130.0	235.0	144.0	157.0	172.0	130.0	172.0	216.0	160.0	148.0	189.0	191.0	174.0	146.0	257.0	267.0	267.0	157.0	512.0	187.0	236.0	238.0	139.0	110.0	717.0	434.0	1507.0	6165.0	3926.0	380.0	180.0	200.0	165.0	174.0
456	20160409 11:23:08.673	1193.0	406.0	245.0	308.0	239.0	243.0	275.0	335.0	219.0	317.0	252.0	321.0	307.0	265.0	318.0	231.0	195.0	361.0	238.0	206.0	263.0	241.0	297.0	342.0	364.0	315.0	264.0	281.0	171.0	270.0	307.0	251.0	215.0	194.0	280.0	237.0	240.0	213.0	247.0	241.0	282.0	212.0	308.0	179.0	249.0	198.0	224.0	329.0	259.0	278.0	187.0	199.0	281.0	256.0	195.0	168.0	218.0	249.0	217.0	248.0	230.0	340.0	172.0	255.0	160.0	172.0	241.0	217.0	252.0	274.0	187.0	191.0	219.0	223.0	211.0	341.0	243.0	276.0	181.0	329.0	135.0	150.0	311.0	153.0	218.0	229.0	157.0	196.0	249.0	268.0	222.0	342.0	318.0	235.0
457	20160411 03:25:06.261	235.0	405.0	264.0	212.0	216.0	261.0	297.0	367.0	257.0	257.0	235.0	280.0	220.0	255.0	296.0	260.0	229.0	270.0	269.0	260.0	230.0	192.0	214.0	336.0	292.0	323.0	160.0	251.0	191.0	278.0	230.0	309.0	207.0	232.0	235.0	236.0	244.0	167.0	236.0	305.0	208.0	219.0	307.0	176.0	250.0	175.0	195.0	247.0	260.0	5562.0	3779.0	2165.0	2852.0	3972.0	3426.0	1021.0	2556.0	1059.0	893.0	1743.0	1883.0	1383.0	799.0	986.0	1401.0	1720.0	620.0	597.0	1804.0	890.0	749.0	818.0	1525.0	1124.0	1367.0	370.0	206.0	568.0	419.0	250.0	146.0	138.0	211.0	149.0	949.0	3120.0	1337.0	1493.0	2270.0	1872.0	1579.0	1278.0	1578.0	949.0
458	20160413 09:56:03.381	597.0	402.0	257.0	274.0	165.0	272.0	205.0	219.0	178.0	294.0	123.0	218.0	137.0	180.0	134.0	125.0	179.0	176.0	204.0	190.0	205.0	212.0	232.0	185.0	269.0	225.0	224.0	196.0	178.0	168.0	181.0	229.0	179.0	202.0	229.0	176.0	142.0	172.0	217.0	238.0	142.0	190.0	166.0	117.0	169.0	126.0	131.0	133.0	291.0	142.0	238.0	127.0	231.0	146.0	186.0	180.0	139.0	153.0	128.0	173.0	179.0	207.0	179.0	194.0	136.0	173.0	1360.0	215.0	201.0	145.0	129.0	208.0	158.0	176.0	234.0	239.0	201.0	178.0	160.0	161.0	108.0	171.0	195.0	216.0	168.0	187.0	284.0	136.0	158.0	4829.0	236.0	221.0	697.0	456.0
459	20160409 01:22:58.167	354.0	401.0	973.0	1359.0	1382.0	976.0	1639.0	5464.0	4871.0	5345.0	2286.0	2637.0	2006.0	3375.0	2193.0	1773.0	1856.0	3024.0	791.0	903.0	1596.0	879.0	993.0	1816.0	1400.0	1777.0	626.0	1189.0	670.0	1037.0	840.0	820.0	718.0	654.0	799.0	628.0	703.0	862.0	1310.0	795.0	778.0	697.0	548.0	240.0	282.0	252.0	266.0	260.0	254.0	270.0	248.0	158.0	275.0	205.0	206.0	236.0	214.0	245.0	207.0	195.0	196.0	320.0	157.0	157.0	202.0	218.0	208.0	197.0	240.0	236.0	209.0	166.0	268.0	253.0	252.0	349.0	205.0	286.0	236.0	538.0	1138.0	180.0	261.0	142.0	257.0	264.0	220.0	179.0	250.0	239.0	256.0	279.0	251.0	216.0
460	20160412 03:32:07.894	311.0	398.0	173.0	246.0	171.0	241.0	265.0	231.0	195.0	237.0	175.0	205.0	142.0	282.0	201.0	237.0	212.0	223.0	150.0	172.0	253.0	205.0	270.0	247.0	270.0	207.0	192.0	197.0	194.0	272.0	233.0	196.0	187.0	187.0	208.0	224.0	193.0	148.0	335.0	254.0	239.0	192.0	297.0	155.0	289.0	192.0	194.0	236.0	216.0	242.0	168.0	179.0	289.0	241.0	239.0	227.0	215.0	189.0	241.0	149.0	205.0	322.0	191.0	225.0	172.0	264.0	259.0	232.0	207.0	204.0	107.0	1221.0	3210.0	2488.0	2263.0	480.0	489.0	525.0	377.0	513.0	166.0	252.0	364.0	411.0	195.0	239.0	152.0	242.0	266.0	4015.0	166.0	955.0	243.0	249.0
461	20160413 07:31:36.718	677.0	398.0	240.0	225.0	213.0	236.0	273.0	226.0	293.0	257.0	316.0	270.0	275.0	234.0	233.0	190.0	300.0	182.0	159.0	211.0	223.0	213.0	271.0	253.0	155.0	229.0	237.0	261.0	175.0	196.0	232.0	198.0	202.0	267.0	270.0	300.0	176.0	158.0	226.0	154.0	154.0	169.0	174.0	224.0	210.0	171.0	215.0	168.0	202.0	201.0	230.0	163.0	176.0	161.0	211.0	143.0	187.0	180.0	174.0	163.0	188.0	159.0	258.0	175.0	243.0	186.0	253.0	154.0	203.0	245.0	430.0	327.0	293.0	272.0	327.0	825.0	694.0	621.0	446.0	427.0	138.0	248.0	298.0	376.0	395.0	896.0	1837.0	4620.0	6660.0	365.0	225.0	216.0	293.0	225.0
462	20160413 08:31:36.359	667.0	398.0	188.0	196.0	242.0	276.0	208.0	252.0	192.0	250.0	132.0	219.0	182.0	292.0	175.0	172.0	175.0	205.0	189.0	160.0	175.0	128.0	212.0	207.0	218.0	156.0	194.0	162.0	138.0	284.0	197.0	173.0	187.0	181.0	237.0	179.0	162.0	227.0	177.0	227.0	155.0	142.0	158.0	176.0	185.0	179.0	160.0	165.0	176.0	227.0	225.0	209.0	155.0	141.0	176.0	242.0	157.0	185.0	174.0	170.0	170.0	200.0	187.0	193.0	162.0	303.0	183.0	217.0	206.0	181.0	374.0	337.0	316.0	258.0	301.0	578.0	595.0	408.0	347.0	359.0	170.0	197.0	305.0	303.0	367.0	749.0	1023.0	2027.0	5173.0	284.0	233.0	158.0	301.0	192.0
463	20160413 09:56:03.381	604.0	398.0	189.0	196.0	216.0	154.0	221.0	212.0	253.0	125.0	161.0	161.0	220.0	197.0	179.0	207.0	161.0	268.0	183.0	242.0	229.0	184.0	242.0	191.0	150.0	242.0	157.0	212.0	181.0	214.0	150.0	216.0	169.0	157.0	222.0	191.0	171.0	161.0	221.0	188.0	140.0	251.0	228.0	114.0	167.0	180.0	220.0	230.0	177.0	164.0	175.0	178.0	96.0	184.0	167.0	131.0	151.0	173.0	151.0	186.0	207.0	168.0	146.0	144.0	141.0	131.0	1068.0	169.0	186.0	204.0	170.0	185.0	169.0	153.0	159.0	207.0	137.0	230.0	142.0	185.0	172.0	126.0	117.0	156.0	232.0	255.0	165.0	200.0	199.0	4753.0	285.0	266.0	974.0	529.0
