index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 13:02:27.39	20160413 14:02:27.51	20160413 15:02:29.182	20160413 16:02:26.58	20160413 17:02:23.23	20160413 18:02:24.844	20160413 19:01:58.68
161	20160413 00:37:51.94	111.0	228.0	232.0	305.0	325.0	225.0	302.0	293.0	277.0	211.0	192.0	273.0	206.0	242.0	182.0	281.0	278.0	237.0	200.0	241.0	218.0	261.0	211.0	268.0	197.0	212.0	199.0	221.0	304.0	231.0	231.0	211.0	251.0	229.0	187.0	271.0	245.0	205.0	165.0	290.0	221.0	197.0	250.0	209.0	323.0	251.0	237.0	183.0	231.0	176.0	199.0	201.0	232.0	219.0	255.0	202.0	228.0	185.0	198.0	181.0	220.0	311.0	220.0	259.0	219.0	211.0	206.0	256.0	165.0	139.0	222.0	192.0	263.0	255.0	181.0	181.0	267.0	255.0	300.0	230.0	238.0	271.0	288.0	280.0	228.0	257.0	220.0	171.0	175.0	207.0	355.0	244.0	4517.0	5181.0	4202.0	4121.0	2483.0	3989.0	2967.0	1416.0	1226.0	1475.0	1163.0	2420.0	2092.0	1168.0	965.0	2536.0	845.0
162	20160413 00:37:51.94	546.0	215.0	236.0	225.0	216.0	278.0	301.0	236.0	301.0	174.0	189.0	321.0	223.0	202.0	232.0	181.0	200.0	270.0	173.0	290.0	188.0	260.0	198.0	198.0	187.0	183.0	281.0	125.0	268.0	273.0	224.0	220.0	306.0	188.0	186.0	215.0	265.0	155.0	204.0	214.0	218.0	192.0	166.0	168.0	277.0	317.0	294.0	165.0	252.0	208.0	226.0	239.0	291.0	194.0	138.0	196.0	217.0	234.0	255.0	242.0	317.0	218.0	211.0	248.0	211.0	137.0	190.0	276.0	253.0	190.0	216.0	194.0	280.0	238.0	263.0	229.0	199.0	203.0	243.0	200.0	282.0	243.0	258.0	246.0	282.0	259.0	162.0	250.0	223.0	259.0	791.0	779.0	9602.0	11599.0	9797.0	6762.0	4228.0	5985.0	5375.0	1900.0	1873.0	935.0	1162.0	2061.0	2469.0	915.0	1025.0	994.0	903.0
163	20160413 01:38:03.342	557.0	211.0	134.0	228.0	212.0	255.0	189.0	225.0	209.0	153.0	222.0	240.0	216.0	195.0	216.0	167.0	167.0	202.0	160.0	185.0	181.0	161.0	202.0	172.0	162.0	118.0	200.0	177.0	185.0	124.0	126.0	168.0	129.0	195.0	154.0	198.0	148.0	202.0	233.0	260.0	222.0	195.0	147.0	147.0	187.0	186.0	224.0	153.0	219.0	143.0	137.0	172.0	193.0	225.0	207.0	139.0	167.0	102.0	283.0	166.0	233.0	254.0	129.0	148.0	168.0	172.0	171.0	145.0	238.0	196.0	151.0	194.0	180.0	215.0	205.0	175.0	178.0	174.0	129.0	235.0	231.0	208.0	147.0	189.0	130.0	149.0	111.0	220.0	234.0	104.0	415.0	209.0	562.0	1524.0	1306.0	879.0	760.0	803.0	831.0	597.0	577.0	481.0	351.0	424.0	372.0	339.0	349.0	316.0	430.0
164	20160412 17:37:50.991	1322.0	189.0	201.0	279.0	168.0	209.0	160.0	176.0	186.0	175.0	250.0	124.0	218.0	194.0	208.0	192.0	177.0	141.0	206.0	151.0	180.0	138.0	122.0	189.0	188.0	172.0	181.0	150.0	165.0	160.0	154.0	170.0	161.0	150.0	156.0	149.0	177.0	199.0	178.0	194.0	168.0	163.0	216.0	168.0	150.0	146.0	256.0	154.0	136.0	167.0	132.0	160.0	149.0	170.0	159.0	174.0	214.0	210.0	181.0	164.0	172.0	155.0	197.0	158.0	139.0	160.0	159.0	196.0	149.0	226.0	195.0	216.0	237.0	176.0	148.0	131.0	268.0	190.0	229.0	156.0	223.0	206.0	234.0	159.0	208.0	136.0	129.0	152.0	171.0	1473.0	186.0	207.0	194.0	130.0	94.0	167.0	112.0	190.0	159.0	172.0	159.0	155.0	204.0	158.0	214.0	168.0	177.0	224.0	190.0
165	20160413 00:37:51.94	426.0	179.0	210.0	265.0	203.0	186.0	270.0	245.0	249.0	227.0	166.0	279.0	222.0	216.0	276.0	260.0	269.0	268.0	214.0	287.0	248.0	268.0	171.0	220.0	251.0	213.0	198.0	213.0	249.0	234.0	225.0	226.0	312.0	284.0	219.0	271.0	238.0	275.0	244.0	206.0	224.0	233.0	231.0	239.0	257.0	317.0	276.0	218.0	216.0	159.0	184.0	203.0	191.0	186.0	287.0	216.0	243.0	194.0	249.0	170.0	259.0	228.0	189.0	330.0	236.0	207.0	195.0	247.0	222.0	209.0	251.0	229.0	276.0	251.0	164.0	215.0	226.0	237.0	304.0	289.0	247.0	299.0	312.0	250.0	266.0	214.0	259.0	239.0	261.0	193.0	327.0	216.0	475.0	472.0	608.0	223.0	245.0	228.0	250.0	163.0	177.0	243.0	213.0	225.0	277.0	152.0	278.0	310.0	191.0
166	20160413 19:01:58.68	337.0	163.0	151.0	174.0	191.0	171.0	184.0	134.0	168.0	177.0	250.0	151.0	166.0	252.0	166.0	179.0	107.0	180.0	183.0	141.0	195.0	196.0	148.0	178.0	223.0	169.0	208.0	267.0	203.0	131.0	170.0	118.0	134.0	140.0	140.0	184.0	149.0	225.0	189.0	175.0	264.0	169.0	182.0	129.0	174.0	291.0	169.0	205.0	159.0	173.0	152.0	183.0	136.0	184.0	194.0	162.0	253.0	173.0	159.0	166.0	123.0	185.0	166.0	214.0	152.0	186.0	194.0	206.0	146.0	178.0	151.0	201.0	201.0	195.0	166.0	135.0	158.0	198.0	147.0	173.0	184.0	114.0	183.0	103.0	203.0	115.0	162.0	210.0	156.0	220.0	172.0	118.0	172.0	177.0	223.0	206.0	223.0	200.0	183.0	175.0	128.0	181.0	171.0	211.0	160.0	950.0	1157.0	903.0	3416.0
167	20160412 05:38:34.668	864.0	164.0	292.0	238.0	206.0	185.0	240.0	290.0	296.0	263.0	232.0	333.0	227.0	280.0	296.0	207.0	256.0	278.0	224.0	235.0	214.0	320.0	233.0	246.0	221.0	166.0	242.0	187.0	235.0	167.0	277.0	306.0	261.0	296.0	204.0	235.0	249.0	171.0	202.0	252.0	211.0	186.0	181.0	181.0	204.0	295.0	250.0	214.0	243.0	215.0	185.0	151.0	293.0	179.0	233.0	179.0	208.0	199.0	248.0	244.0	237.0	259.0	211.0	319.0	193.0	224.0	212.0	370.0	184.0	199.0	555.0	495.0	615.0	552.0	474.0	919.0	2463.0	7150.0	3795.0	3043.0	3080.0	2783.0	2427.0	4404.0	3972.0	1428.0	1254.0	1298.0	1070.0	1296.0	1443.0	1339.0	1360.0	1411.0	1322.0	1515.0	1106.0	1349.0	1082.0	640.0	652.0	909.0	563.0	1154.0	841.0	500.0	582.0	1282.0	589.0
168	20160413 19:01:58.68	347.0	162.0	153.0	132.0	158.0	162.0	159.0	162.0	177.0	209.0	168.0	185.0	174.0	182.0	158.0	288.0	139.0	121.0	119.0	147.0	220.0	140.0	179.0	180.0	151.0	191.0	208.0	188.0	177.0	144.0	191.0	208.0	152.0	141.0	170.0	174.0	179.0	162.0	183.0	259.0	139.0	156.0	143.0	267.0	190.0	191.0	130.0	119.0	213.0	124.0	183.0	177.0	164.0	185.0	157.0	174.0	265.0	147.0	176.0	164.0	213.0	176.0	179.0	200.0	131.0	189.0	162.0	191.0	199.0	144.0	194.0	152.0	189.0	192.0	233.0	127.0	286.0	161.0	124.0	180.0	124.0	223.0	132.0	177.0	128.0	198.0	161.0	143.0	201.0	260.0	168.0	119.0	196.0	158.0	188.0	154.0	157.0	204.0	166.0	155.0	121.0	202.0	149.0	169.0	159.0	368.0	442.0	486.0	1188.0
169	20160413 10:02:24.885	1089.0	153.0	212.0	235.0	221.0	198.0	128.0	208.0	223.0	83.0	175.0	219.0	198.0	184.0	186.0	217.0	170.0	194.0	185.0	198.0	211.0	175.0	212.0	171.0	142.0	179.0	116.0	180.0	221.0	146.0	143.0	197.0	202.0	182.0	105.0	213.0	169.0	169.0	144.0	198.0	234.0	180.0	142.0	148.0	222.0	177.0	188.0	194.0	202.0	204.0	141.0	170.0	162.0	199.0	245.0	187.0	179.0	213.0	168.0	166.0	161.0	182.0	210.0	162.0	170.0	195.0	207.0	212.0	253.0	174.0	211.0	175.0	175.0	174.0	156.0	146.0	156.0	189.0	274.0	190.0	131.0	190.0	227.0	210.0	184.0	208.0	152.0	183.0	134.0	153.0	149.0	270.0	164.0	227.0	202.0	229.0	164.0	207.0	204.0	208.0	742.0	164.0	186.0	196.0	243.0	214.0	110.0	192.0	156.0
170	20160413 02:37:50.417	147.0	147.0	258.0	281.0	270.0	276.0	312.0	307.0	240.0	227.0	203.0	262.0	269.0	201.0	253.0	192.0	278.0	281.0	202.0	287.0	226.0	275.0	221.0	192.0	209.0	164.0	326.0	225.0	209.0	264.0	206.0	216.0	225.0	176.0	122.0	270.0	179.0	217.0	200.0	177.0	220.0	235.0	159.0	234.0	232.0	266.0	269.0	194.0	222.0	176.0	134.0	201.0	214.0	212.0	214.0	196.0	223.0	162.0	183.0	197.0	286.0	226.0	133.0	278.0	229.0	260.0	251.0	285.0	251.0	212.0	182.0	228.0	217.0	266.0	230.0	198.0	200.0	217.0	228.0	225.0	274.0	298.0	246.0	228.0	238.0	124.0	236.0	191.0	228.0	197.0	232.0	302.0	675.0	977.0	2442.0	238.0	335.0	227.0	285.0	204.0	180.0	219.0	215.0	219.0	364.0	171.0	173.0	182.0	240.0
171	20160412 00:38:36.762	663.0	129.0	213.0	212.0	249.0	254.0	287.0	267.0	232.0	271.0	162.0	292.0	226.0	203.0	166.0	163.0	228.0	210.0	213.0	293.0	191.0	266.0	132.0	134.0	166.0	189.0	154.0	145.0	255.0	196.0	170.0	220.0	282.0	205.0	189.0	238.0	205.0	190.0	194.0	209.0	202.0	156.0	149.0	151.0	218.0	269.0	238.0	300.0	256.0	223.0	164.0	187.0	173.0	214.0	205.0	212.0	155.0	177.0	189.0	231.0	218.0	220.0	217.0	319.0	150.0	206.0	206.0	332.0	779.0	362.0	889.0	1342.0	2945.0	4353.0	2785.0	2070.0	2210.0	3498.0	2070.0	3000.0	2079.0	1999.0	1640.0	256.0	168.0	202.0	223.0	217.0	178.0	188.0	211.0	208.0	282.0	278.0	237.0	255.0	384.0	271.0	258.0	183.0	151.0	283.0	241.0	316.0	259.0	713.0	486.0	333.0	373.0
172	20160413 16:02:26.58	672.0	111.0	203.0	254.0	114.0	176.0	170.0	140.0	158.0	116.0	143.0	182.0	204.0	136.0	185.0	143.0	144.0	180.0	128.0	146.0	130.0	220.0	197.0	205.0	132.0	205.0	191.0	194.0	166.0	179.0	220.0	194.0	149.0	181.0	189.0	151.0	201.0	146.0	189.0	138.0	158.0	127.0	274.0	218.0	131.0	138.0	134.0	161.0	161.0	265.0	127.0	229.0	94.0	137.0	193.0	132.0	138.0	171.0	180.0	177.0	202.0	144.0	154.0	141.0	164.0	121.0	182.0	215.0	158.0	142.0	166.0	216.0	213.0	258.0	435.0	401.0	358.0	217.0	201.0	264.0	163.0	168.0	221.0	144.0	168.0	213.0	131.0	177.0	134.0	195.0	151.0	186.0	151.0	189.0	134.0	148.0	172.0	119.0	155.0	128.0	248.0	157.0	170.0	254.0	222.0	6728.0	8682.0	3674.0	5913.0
173	20160413 16:02:26.58	688.0	110.0	144.0	272.0	224.0	239.0	104.0	208.0	171.0	141.0	152.0	152.0	148.0	250.0	221.0	188.0	174.0	171.0	187.0	261.0	146.0	147.0	204.0	152.0	168.0	127.0	227.0	138.0	162.0	194.0	168.0	196.0	162.0	176.0	158.0	192.0	144.0	231.0	172.0	163.0	162.0	116.0	173.0	143.0	179.0	149.0	156.0	223.0	145.0	225.0	213.0	214.0	167.0	203.0	208.0	205.0	167.0	108.0	172.0	158.0	146.0	221.0	153.0	151.0	159.0	155.0	191.0	164.0	183.0	141.0	181.0	212.0	166.0	217.0	203.0	227.0	186.0	307.0	202.0	188.0	149.0	205.0	123.0	181.0	211.0	191.0	179.0	152.0	133.0	128.0	197.0	172.0	143.0	161.0	176.0	162.0	189.0	171.0	143.0	167.0	235.0	205.0	150.0	192.0	197.0	1461.0	1807.0	543.0	1195.0
174	20160413 16:02:26.58	666.0	98.0	176.0	189.0	203.0	202.0	146.0	179.0	279.0	174.0	158.0	185.0	357.0	187.0	172.0	203.0	201.0	217.0	227.0	203.0	184.0	142.0	162.0	172.0	163.0	193.0	191.0	148.0	276.0	177.0	137.0	208.0	208.0	174.0	165.0	209.0	280.0	132.0	153.0	230.0	153.0	178.0	172.0	195.0	257.0	318.0	200.0	178.0	242.0	181.0	217.0	196.0	179.0	184.0	144.0	198.0	230.0	188.0	195.0	221.0	159.0	162.0	156.0	172.0	174.0	241.0	146.0	155.0	190.0	142.0	198.0	176.0	173.0	259.0	236.0	189.0	149.0	263.0	223.0	177.0	200.0	232.0	194.0	161.0	227.0	136.0	164.0	205.0	185.0	197.0	263.0	151.0	230.0	232.0	148.0	161.0	172.0	181.0	173.0	178.0	194.0	211.0	178.0	176.0	240.0	1637.0	1446.0	826.0	848.0
175	20160412 14:38:28.794	619.0	87.0	271.0	222.0	199.0	218.0	290.0	286.0	339.0	232.0	193.0	309.0	238.0	200.0	284.0	154.0	171.0	279.0	208.0	184.0	261.0	198.0	261.0	175.0	225.0	220.0	291.0	147.0	292.0	227.0	207.0	275.0	282.0	158.0	140.0	235.0	266.0	144.0	236.0	244.0	257.0	236.0	202.0	287.0	246.0	227.0	323.0	220.0	280.0	207.0	186.0	157.0	223.0	184.0	245.0	170.0	244.0	215.0	212.0	169.0	293.0	181.0	206.0	243.0	215.0	223.0	249.0	249.0	166.0	155.0	249.0	164.0	295.0	228.0	157.0	155.0	178.0	210.0	232.0	163.0	264.0	254.0	286.0	265.0	194.0	3304.0	7095.0	3193.0	4558.0	232.0	283.0	217.0	298.0	283.0	294.0	170.0	249.0	213.0	183.0	199.0	166.0	232.0	151.0	255.0	206.0	228.0	142.0	261.0	168.0
176	20160413 16:02:26.58	938.0	81.0	209.0	246.0	216.0	251.0	297.0	269.0	328.0	205.0	204.0	343.0	214.0	158.0	157.0	197.0	166.0	195.0	234.0	192.0	207.0	329.0	186.0	167.0	210.0	247.0	232.0	211.0	242.0	183.0	211.0	201.0	268.0	224.0	198.0	238.0	192.0	232.0	188.0	248.0	173.0	148.0	194.0	189.0	257.0	271.0	204.0	203.0	222.0	199.0	194.0	193.0	220.0	155.0	201.0	238.0	235.0	211.0	246.0	128.0	229.0	235.0	185.0	271.0	194.0	216.0	170.0	257.0	246.0	252.0	266.0	206.0	181.0	289.0	258.0	183.0	155.0	200.0	271.0	192.0	322.0	263.0	219.0	267.0	245.0	183.0	211.0	274.0	194.0	169.0	273.0	300.0	261.0	251.0	255.0	270.0	295.0	345.0	556.0	822.0	238.0	848.0	661.0	1033.0	2372.0	3277.0	5362.0	5784.0	4927.0
177	20160412 15:38:33.09	1169.0	78.0	197.0	194.0	197.0	173.0	209.0	257.0	196.0	172.0	154.0	226.0	245.0	230.0	193.0	197.0	150.0	184.0	125.0	170.0	181.0	236.0	137.0	134.0	198.0	169.0	169.0	203.0	212.0	165.0	173.0	144.0	226.0	237.0	132.0	206.0	188.0	180.0	167.0	227.0	173.0	109.0	147.0	151.0	231.0	191.0	295.0	185.0	181.0	224.0	227.0	200.0	169.0	130.0	203.0	121.0	144.0	144.0	211.0	127.0	174.0	184.0	206.0	194.0	199.0	145.0	200.0	201.0	140.0	153.0	209.0	125.0	165.0	277.0	175.0	173.0	185.0	229.0	218.0	184.0	183.0	234.0	202.0	225.0	180.0	144.0	196.0	702.0	952.0	208.0	184.0	181.0	205.0	261.0	292.0	190.0	209.0	201.0	257.0	167.0	226.0	186.0	214.0	236.0	225.0	148.0	164.0	232.0	171.0
178	20160413 08:37:49.54	922.0	77.0	193.0	242.0	181.0	152.0	165.0	114.0	179.0	132.0	155.0	188.0	166.0	203.0	206.0	207.0	125.0	89.0	168.0	176.0	154.0	191.0	149.0	116.0	179.0	170.0	181.0	164.0	190.0	172.0	193.0	224.0	278.0	151.0	248.0	164.0	189.0	179.0	180.0	165.0	127.0	168.0	243.0	158.0	242.0	169.0	177.0	142.0	188.0	201.0	176.0	214.0	154.0	129.0	200.0	188.0	133.0	186.0	248.0	185.0	139.0	184.0	204.0	179.0	120.0	122.0	183.0	142.0	137.0	166.0	236.0	140.0	211.0	115.0	157.0	140.0	199.0	171.0	138.0	136.0	191.0	179.0	139.0	157.0	190.0	168.0	157.0	255.0	192.0	179.0	158.0	145.0	184.0	185.0	207.0	749.0	693.0	809.0	1477.0	3228.0	220.0	270.0	220.0	193.0	346.0	706.0	438.0	323.0	478.0
179	20160412 18:37:47.701	297.0	60.0	244.0	184.0	263.0	281.0	280.0	289.0	288.0	288.0	248.0	313.0	272.0	255.0	192.0	178.0	231.0	295.0	280.0	230.0	169.0	297.0	303.0	268.0	250.0	201.0	335.0	277.0	252.0	176.0	214.0	182.0	232.0	197.0	189.0	261.0	314.0	243.0	189.0	234.0	325.0	261.0	224.0	219.0	279.0	253.0	242.0	185.0	261.0	246.0	183.0	261.0	246.0	181.0	219.0	204.0	196.0	225.0	207.0	214.0	357.0	232.0	188.0	266.0	212.0	207.0	256.0	253.0	313.0	192.0	299.0	177.0	228.0	178.0	286.0	200.0	212.0	270.0	222.0	187.0	316.0	209.0	240.0	239.0	243.0	238.0	202.0	221.0	197.0	190.0	985.0	258.0	223.0	245.0	248.0	265.0	317.0	240.0	325.0	155.0	192.0	323.0	249.0	208.0	257.0	240.0	261.0	162.0	270.0
180	20160413 18:02:24.844	739.0	46.0	241.0	275.0	224.0	196.0	290.0	277.0	273.0	221.0	191.0	307.0	234.0	211.0	198.0	184.0	222.0	228.0	167.0	250.0	246.0	291.0	238.0	236.0	215.0	222.0	227.0	160.0	238.0	199.0	217.0	245.0	265.0	230.0	192.0	242.0	235.0	161.0	190.0	228.0	192.0	203.0	207.0	191.0	229.0	314.0	263.0	214.0	253.0	203.0	183.0	189.0	251.0	149.0	257.0	163.0	196.0	207.0	181.0	198.0	217.0	170.0	206.0	265.0	251.0	225.0	211.0	276.0	238.0	212.0	250.0	180.0	275.0	265.0	213.0	193.0	208.0	217.0	271.0	149.0	318.0	252.0	312.0	241.0	203.0	123.0	173.0	194.0	213.0	188.0	287.0	208.0	249.0	310.0	255.0	167.0	331.0	198.0	306.0	209.0	203.0	977.0	800.0	1771.0	3722.0	4875.0	5976.0	12145.0	5660.0
181	20160413 10:02:24.885	898.0	41.0	218.0	241.0	289.0	262.0	278.0	274.0	281.0	252.0	240.0	251.0	282.0	306.0	195.0	253.0	224.0	207.0	168.0	272.0	195.0	293.0	242.0	197.0	211.0	253.0	228.0	178.0	236.0	211.0	232.0	204.0	242.0	214.0	195.0	244.0	240.0	201.0	216.0	193.0	266.0	231.0	217.0	227.0	260.0	232.0	305.0	192.0	315.0	215.0	169.0	199.0	171.0	218.0	228.0	207.0	146.0	167.0	198.0	231.0	222.0	202.0	197.0	302.0	268.0	224.0	256.0	245.0	217.0	229.0	197.0	127.0	197.0	256.0	168.0	94.0	198.0	230.0	273.0	220.0	337.0	307.0	289.0	204.0	220.0	155.0	176.0	171.0	170.0	170.0	281.0	282.0	329.0	324.0	263.0	1143.0	849.0	1013.0	1087.0	1060.0	3146.0	4637.0	2143.0	4107.0	3139.0	1710.0	1453.0	4313.0	1586.0
182	20160412 00:38:36.762	977.0	38.0	5.0	233.0	247.0	217.0	251.0	292.0	237.0	234.0	172.0	277.0	278.0	205.0	161.0	208.0	198.0	326.0	194.0	174.0	244.0	328.0	196.0	243.0	290.0	191.0	268.0	261.0	273.0	115.0	213.0	174.0	179.0	232.0	205.0	270.0	275.0	182.0	199.0	223.0	303.0	212.0	241.0	182.0	202.0	375.0	236.0	171.0	221.0	128.0	186.0	218.0	216.0	200.0	196.0	231.0	203.0	219.0	160.0	182.0	246.0	223.0	236.0	285.0	246.0	166.0	249.0	239.0	160.0	311.0	555.0	852.0	6164.0	6041.0	3123.0	2482.0	1840.0	3606.0	2326.0	1553.0	1873.0	1961.0	1727.0	3165.0	2599.0	1057.0	1075.0	1171.0	911.0	1045.0	1383.0	1217.0	1293.0	1391.0	1319.0	1431.0	993.0	1391.0	1032.0	680.0	603.0	862.0	574.0	1069.0	1007.0	524.0	542.0	1050.0	490.0
183	20160412 12:38:33.401	1254.0	32.0	0.0	10.0	293.0	192.0	225.0	219.0	265.0	150.0	235.0	242.0	196.0	262.0	307.0	305.0	186.0	282.0	202.0	285.0	206.0	273.0	135.0	176.0	191.0	217.0	256.0	192.0	167.0	160.0	162.0	216.0	221.0	155.0	148.0	246.0	196.0	208.0	191.0	264.0	236.0	214.0	210.0	320.0	264.0	249.0	185.0	164.0	270.0	222.0	193.0	182.0	186.0	155.0	185.0	172.0	249.0	189.0	244.0	165.0	318.0	198.0	112.0	312.0	243.0	217.0	266.0	273.0	165.0	183.0	238.0	230.0	175.0	288.0	180.0	166.0	183.0	345.0	245.0	251.0	517.0	523.0	522.0	974.0	3638.0	4820.0	4751.0	3858.0	3097.0	4314.0	295.0	250.0	243.0	276.0	258.0	205.0	234.0	234.0	271.0	221.0	161.0	196.0	168.0	272.0	257.0	196.0	157.0	179.0	200.0
184	20160413 00:37:51.94	1174.0	32.0	0.0	10.0	149.0	253.0	181.0	282.0	249.0	203.0	183.0	352.0	264.0	201.0	237.0	202.0	195.0	261.0	181.0	208.0	271.0	264.0	223.0	208.0	159.0	180.0	243.0	215.0	228.0	193.0	233.0	235.0	235.0	156.0	218.0	244.0	239.0	178.0	174.0	275.0	234.0	162.0	191.0	148.0	272.0	269.0	233.0	157.0	288.0	199.0	230.0	177.0	228.0	165.0	163.0	199.0	175.0	224.0	260.0	231.0	230.0	176.0	206.0	332.0	254.0	224.0	203.0	213.0	139.0	147.0	180.0	140.0	206.0	248.0	196.0	186.0	173.0	193.0	242.0	240.0	277.0	239.0	348.0	305.0	271.0	149.0	170.0	214.0	153.0	243.0	861.0	906.0	6274.0	7493.0	6082.0	6213.0	3506.0	5696.0	4180.0	1939.0	1643.0	2433.0	1410.0	3082.0	2688.0	1284.0	1256.0	3200.0	1396.0
185	20160413 06:37:46.385	182.0	23.0	0.0	0.0	0.0	173.0	300.0	231.0	320.0	191.0	196.0	277.0	217.0	220.0	177.0	213.0	264.0	259.0	246.0	294.0	181.0	240.0	229.0	152.0	230.0	208.0	253.0	162.0	279.0	218.0	217.0	220.0	289.0	187.0	210.0	232.0	218.0	191.0	180.0	218.0	221.0	185.0	216.0	225.0	256.0	367.0	291.0	233.0	255.0	231.0	246.0	182.0	247.0	159.0	228.0	203.0	198.0	185.0	229.0	159.0	227.0	218.0	242.0	295.0	182.0	241.0	184.0	238.0	184.0	174.0	195.0	116.0	282.0	221.0	190.0	158.0	190.0	227.0	278.0	190.0	254.0	272.0	325.0	228.0	326.0	193.0	235.0	217.0	186.0	154.0	293.0	223.0	484.0	641.0	800.0	1749.0	2586.0	4310.0	5016.0	2641.0	2495.0	5647.0	2740.0	2737.0	2238.0	1307.0	2412.0	3892.0	2568.0
186	20160412 13:38:35.426	1253.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	141.0	68.0	136.0	138.0	75.0	169.0	6.0	212.0	212.0	147.0	224.0	154.0	181.0	229.0	175.0	109.0	152.0	169.0	199.0	153.0	172.0	133.0	203.0	158.0	226.0	216.0	149.0	200.0	169.0	139.0	167.0	155.0	174.0	157.0	112.0	117.0	183.0	3.0	137.0	5.0	221.0	7.0	119.0	97.0	1.0	112.0	49.0	112.0	98.0	112.0	174.0	198.0	152.0	92.0	146.0	192.0	129.0	146.0	126.0	177.0	152.0	131.0	138.0	171.0	228.0	196.0	713.0	307.0	460.0	379.0	63.0	110.0	176.0	131.0	115.0	107.0	3.0	95.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	3.0	2.0	4.0	14.0	175.0
