index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
164	20160412 20:36:17.798	536.0	381.0	217.0	217.0	252.0	261.0	217.0	224.0	223.0	287.0	210.0	269.0	158.0	189.0	251.0	215.0	221.0	278.0	197.0	195.0	238.0	230.0	302.0	318.0	210.0	187.0	215.0	174.0	176.0	125.0	216.0	175.0	243.0	213.0	214.0	183.0	140.0	254.0	221.0	188.0	208.0	175.0	202.0	201.0	214.0	195.0	293.0	261.0	242.0	262.0	220.0	230.0	223.0	361.0	245.0	172.0	162.0	230.0	172.0	180.0	209.0	172.0	148.0	191.0	166.0	181.0	179.0	228.0	155.0	202.0	203.0	245.0	230.0	166.0	163.0	186.0	187.0	514.0	696.0	535.0	615.0	744.0	1756.0	2707.0	7428.0	4406.0	7482.0	5319.0	2419.0	2976.0	3527.0	2304.0	1712.0	1287.0	2146.0	3034.0	3168.0	1377.0	1483.0	1753.0	1742.0	1627.0	1728.0	1760.0	1582.0	1839.0	890.0	1126.0	1468.0	725.0	665.0	1038.0
165	20160412 05:36:59.79	657.0	376.0	257.0	197.0	208.0	195.0	279.0	224.0	192.0	221.0	196.0	268.0	189.0	218.0	282.0	181.0	198.0	286.0	241.0	223.0	220.0	349.0	267.0	232.0	205.0	272.0	228.0	181.0	149.0	159.0	286.0	190.0	157.0	190.0	219.0	206.0	241.0	234.0	232.0	240.0	208.0	264.0	246.0	196.0	231.0	213.0	257.0	218.0	295.0	323.0	159.0	149.0	243.0	241.0	181.0	163.0	205.0	263.0	200.0	211.0	253.0	192.0	262.0	172.0	253.0	561.0	1155.0	2038.0	2033.0	3856.0	3444.0	2960.0	5303.0	1537.0	3613.0	1544.0	2011.0	1559.0	1973.0	1243.0	1013.0	1241.0	1197.0	933.0	1314.0	764.0	1471.0	816.0	606.0	656.0	992.0	1143.0	5413.0	5274.0	8569.0	9290.0	8637.0	4756.0	4587.0	819.0	395.0	801.0	323.0	236.0	387.0	310.0	514.0	566.0	303.0	253.0	229.0	890.0
166	20160413 11:00:52.472	140.0	374.0	150.0	233.0	176.0	165.0	174.0	171.0	167.0	205.0	162.0	216.0	146.0	200.0	156.0	143.0	163.0	165.0	186.0	152.0	123.0	218.0	239.0	201.0	210.0	286.0	168.0	177.0	128.0	129.0	182.0	158.0	210.0	176.0	194.0	188.0	143.0	166.0	128.0	144.0	166.0	181.0	224.0	225.0	168.0	180.0	168.0	174.0	130.0	189.0	112.0	140.0	243.0	149.0	192.0	170.0	181.0	153.0	159.0	145.0	181.0	90.0	200.0	174.0	161.0	165.0	177.0	166.0	84.0	171.0	175.0	169.0	150.0	167.0	163.0	184.0	156.0	189.0	217.0	233.0	128.0	193.0	257.0	388.0	305.0	568.0	325.0	300.0	261.0	181.0	240.0	197.0	355.0	611.0	781.0	1878.0	592.0	286.0	6527.0	168.0	163.0	181.0	337.0	240.0	171.0	211.0	278.0	493.0	1687.0	1401.0	1297.0	301.0
167	20160413 00:36:17.574	57.0	359.0	255.0	182.0	206.0	264.0	321.0	187.0	290.0	218.0	259.0	227.0	191.0	197.0	318.0	222.0	218.0	236.0	219.0	208.0	228.0	292.0	226.0	248.0	239.0	245.0	226.0	178.0	148.0	121.0	280.0	192.0	213.0	225.0	219.0	170.0	198.0	247.0	185.0	167.0	161.0	230.0	304.0	238.0	277.0	188.0	287.0	256.0	325.0	304.0	251.0	215.0	223.0	307.0	187.0	223.0	210.0	297.0	144.0	137.0	217.0	237.0	226.0	206.0	157.0	205.0	243.0	141.0	137.0	256.0	235.0	225.0	197.0	213.0	207.0	207.0	247.0	267.0	181.0	236.0	205.0	210.0	241.0	155.0	271.0	472.0	260.0	315.0	4320.0	6553.0	8270.0	4924.0	1830.0	1821.0	5182.0	3007.0	3045.0	6549.0	6876.0	7203.0	6444.0	6078.0	6219.0	5462.0	4856.0	5582.0	2681.0	4478.0	3529.0	1694.0	1423.0	2999.0
168	20160411 15:29:49.272	97.0	357.0	260.0	269.0	254.0	240.0	242.0	203.0	223.0	277.0	180.0	276.0	239.0	300.0	311.0	216.0	192.0	273.0	203.0	236.0	187.0	196.0	234.0	233.0	201.0	248.0	233.0	180.0	234.0	148.0	185.0	252.0	193.0	192.0	271.0	163.0	198.0	272.0	188.0	217.0	159.0	181.0	254.0	204.0	306.0	187.0	259.0	295.0	287.0	304.0	218.0	161.0	191.0	289.0	213.0	153.0	176.0	255.0	972.0	778.0	1849.0	7991.0	6246.0	5044.0	4664.0	1715.0	4104.0	3692.0	1345.0	1897.0	1834.0	1853.0	3081.0	1414.0	2389.0	1417.0	1852.0	1203.0	1761.0	1131.0	1132.0	1037.0	1309.0	571.0	1113.0	862.0	1240.0	1033.0	758.0	813.0	1144.0	905.0	500.0	516.0	1161.0	443.0	599.0	971.0	1197.0	571.0	617.0	668.0	431.0	9366.0	5272.0	8450.0	3081.0	3138.0	4780.0	1824.0	1550.0	2526.0
169	20160412 22:36:15.746	176.0	354.0	263.0	214.0	174.0	222.0	220.0	171.0	220.0	211.0	200.0	272.0	192.0	253.0	226.0	198.0	271.0	213.0	215.0	249.0	268.0	241.0	223.0	295.0	253.0	197.0	206.0	155.0	171.0	155.0	214.0	225.0	271.0	197.0	187.0	199.0	170.0	236.0	283.0	205.0	275.0	236.0	235.0	154.0	295.0	274.0	279.0	227.0	304.0	327.0	304.0	180.0	236.0	250.0	214.0	176.0	176.0	295.0	192.0	160.0	214.0	236.0	233.0	258.0	168.0	208.0	220.0	227.0	157.0	241.0	230.0	310.0	198.0	178.0	219.0	236.0	148.0	249.0	241.0	378.0	269.0	166.0	505.0	388.0	1010.0	1553.0	9528.0	5305.0	2422.0	3178.0	3504.0	3417.0	1559.0	1856.0	4695.0	1578.0	1985.0	3055.0	3042.0	1436.0	2249.0	1491.0	987.0	796.0	2477.0	840.0	727.0	1684.0	2199.0	1274.0	1205.0	1025.0
170	20160412 21:36:13.535	255.0	351.0	238.0	225.0	243.0	217.0	205.0	214.0	225.0	275.0	207.0	240.0	222.0	269.0	263.0	251.0	230.0	229.0	188.0	244.0	215.0	248.0	216.0	226.0	265.0	257.0	191.0	161.0	208.0	187.0	254.0	182.0	166.0	235.0	268.0	224.0	170.0	220.0	190.0	167.0	176.0	197.0	241.0	190.0	302.0	244.0	292.0	275.0	232.0	248.0	284.0	218.0	252.0	258.0	208.0	259.0	203.0	188.0	221.0	151.0	268.0	176.0	268.0	241.0	178.0	205.0	186.0	197.0	257.0	310.0	260.0	284.0	231.0	158.0	161.0	225.0	271.0	233.0	186.0	360.0	297.0	462.0	320.0	338.0	1821.0	4448.0	8464.0	3530.0	1693.0	2280.0	2106.0	1832.0	1532.0	3892.0	5298.0	7813.0	7061.0	2899.0	2742.0	1242.0	1742.0	1325.0	770.0	562.0	2158.0	614.0	497.0	994.0	876.0	983.0	1034.0	1122.0
171	20160413 01:36:29.503	739.0	347.0	209.0	185.0	203.0	155.0	158.0	131.0	252.0	289.0	202.0	208.0	215.0	188.0	146.0	159.0	188.0	205.0	176.0	216.0	214.0	204.0	220.0	312.0	211.0	238.0	166.0	163.0	176.0	117.0	207.0	261.0	143.0	187.0	219.0	205.0	210.0	182.0	140.0	159.0	150.0	209.0	231.0	141.0	182.0	150.0	160.0	229.0	177.0	202.0	225.0	207.0	161.0	149.0	142.0	360.0	241.0	168.0	173.0	157.0	139.0	167.0	163.0	228.0	341.0	600.0	1564.0	1869.0	783.0	425.0	782.0	282.0	963.0	566.0	732.0	333.0	324.0	458.0	355.0	372.0	370.0	219.0	629.0	479.0	351.0	427.0	551.0	381.0	504.0	6367.0	372.0	407.0	296.0	303.0	248.0	457.0	463.0	218.0	189.0	242.0	221.0	215.0	178.0	259.0	250.0	218.0	399.0	353.0	226.0	219.0	185.0	200.0
172	20160413 06:36:12.676	375.0	347.0	262.0	209.0	351.0	220.0	216.0	197.0	307.0	260.0	216.0	265.0	265.0	194.0	217.0	176.0	253.0	275.0	185.0	228.0	264.0	287.0	213.0	270.0	219.0	232.0	214.0	156.0	136.0	164.0	175.0	189.0	201.0	169.0	199.0	234.0	190.0	224.0	276.0	139.0	197.0	194.0	240.0	199.0	240.0	177.0	210.0	268.0	264.0	325.0	297.0	153.0	203.0	269.0	174.0	222.0	184.0	286.0	179.0	186.0	215.0	179.0	180.0	184.0	201.0	180.0	248.0	232.0	184.0	230.0	197.0	218.0	224.0	142.0	204.0	157.0	223.0	308.0	181.0	236.0	238.0	875.0	178.0	164.0	282.0	626.0	575.0	328.0	241.0	197.0	121.0	276.0	347.0	703.0	4517.0	7851.0	5984.0	2713.0	3314.0	2846.0	2879.0	2411.0	3029.0	8228.0	5515.0	6063.0	3167.0	3782.0	3795.0	1635.0	1523.0	2368.0
173	20160413 16:00:50.510	335.0	347.0	208.0	243.0	267.0	265.0	193.0	289.0	193.0	209.0	162.0	259.0	191.0	168.0	208.0	171.0	188.0	234.0	255.0	195.0	230.0	323.0	235.0	206.0	238.0	250.0	180.0	176.0	166.0	154.0	218.0	180.0	164.0	211.0	232.0	194.0	166.0	223.0	231.0	177.0	158.0	165.0	210.0	168.0	220.0	183.0	285.0	274.0	240.0	282.0	273.0	153.0	217.0	301.0	241.0	193.0	157.0	203.0	192.0	180.0	218.0	180.0	267.0	129.0	281.0	239.0	250.0	224.0	144.0	249.0	206.0	184.0	172.0	225.0	198.0	232.0	183.0	222.0	209.0	250.0	275.0	310.0	272.0	152.0	287.0	641.0	425.0	402.0	251.0	249.0	183.0	291.0	131.0	255.0	505.0	260.0	591.0	406.0	285.0	467.0	358.0	491.0	1743.0	6881.0	6353.0	5358.0	2135.0	2767.0	3505.0	1567.0	1210.0	2042.0
174	20160413 01:36:29.503	741.0	339.0	184.0	152.0	176.0	212.0	231.0	170.0	193.0	256.0	199.0	258.0	332.0	170.0	265.0	130.0	178.0	172.0	248.0	163.0	236.0	228.0	203.0	206.0	245.0	171.0	180.0	164.0	126.0	151.0	185.0	162.0	156.0	219.0	209.0	272.0	230.0	215.0	236.0	193.0	201.0	250.0	201.0	231.0	131.0	233.0	224.0	297.0	205.0	330.0	251.0	175.0	122.0	181.0	174.0	283.0	135.0	240.0	149.0	138.0	166.0	198.0	264.0	248.0	359.0	1246.0	2081.0	2529.0	1906.0	917.0	1152.0	590.0	1200.0	791.0	853.0	468.0	357.0	678.0	541.0	511.0	381.0	207.0	871.0	553.0	1136.0	749.0	760.0	518.0	393.0	10491.0	536.0	664.0	198.0	183.0	382.0	340.0	407.0	287.0	269.0	395.0	280.0	304.0	396.0	465.0	498.0	521.0	513.0	592.0	225.0	229.0	191.0	249.0
175	20160413 07:36:15.29	576.0	339.0	283.0	239.0	205.0	187.0	220.0	230.0	238.0	224.0	228.0	245.0	219.0	196.0	272.0	174.0	212.0	304.0	176.0	189.0	206.0	256.0	234.0	205.0	229.0	240.0	195.0	109.0	150.0	112.0	229.0	182.0	159.0	128.0	152.0	201.0	184.0	302.0	205.0	176.0	187.0	186.0	186.0	145.0	282.0	202.0	294.0	234.0	249.0	288.0	234.0	277.0	204.0	240.0	201.0	200.0	191.0	194.0	229.0	189.0	222.0	209.0	316.0	174.0	193.0	154.0	203.0	176.0	208.0	260.0	135.0	231.0	154.0	156.0	165.0	205.0	190.0	449.0	611.0	748.0	2051.0	4987.0	5556.0	2447.0	3623.0	2437.0	3978.0	2674.0	1063.0	1668.0	1728.0	1210.0	1073.0	1262.0	2185.0	7375.0	13045.0	6896.0	6246.0	3704.0	4224.0	3550.0	1717.0	1693.0	3228.0	1893.0	877.0	1431.0	1445.0	994.0	823.0	1243.0
176	20160412 20:36:17.798	653.0	336.0	241.0	214.0	305.0	211.0	268.0	236.0	292.0	242.0	326.0	266.0	317.0	211.0	225.0	178.0	180.0	255.0	202.0	161.0	224.0	204.0	245.0	281.0	214.0	209.0	220.0	179.0	219.0	164.0	217.0	170.0	191.0	157.0	191.0	258.0	189.0	287.0	155.0	211.0	185.0	229.0	244.0	189.0	205.0	195.0	244.0	259.0	256.0	277.0	173.0	152.0	155.0	344.0	226.0	205.0	201.0	303.0	210.0	202.0	135.0	281.0	189.0	128.0	205.0	204.0	198.0	182.0	219.0	253.0	188.0	222.0	140.0	105.0	103.0	174.0	171.0	223.0	210.0	134.0	225.0	252.0	516.0	1525.0	12004.0	11917.0	11840.0	3722.0	2652.0	4901.0	2504.0	1703.0	1401.0	1351.0	2451.0	2041.0	2008.0	2121.0	2218.0	1903.0	1049.0	1587.0	775.0	900.0	1022.0	997.0	572.0	2516.0	654.0	555.0	389.0	1998.0
177	20160411 23:36:57.933	731.0	334.0	249.0	199.0	224.0	222.0	214.0	229.0	237.0	284.0	276.0	260.0	266.0	278.0	242.0	158.0	213.0	272.0	226.0	213.0	279.0	310.0	242.0	258.0	241.0	306.0	229.0	206.0	207.0	175.0	211.0	154.0	157.0	163.0	217.0	216.0	143.0	268.0	223.0	184.0	195.0	167.0	238.0	177.0	269.0	212.0	270.0	248.0	242.0	383.0	223.0	235.0	274.0	356.0	214.0	262.0	266.0	223.0	324.0	230.0	242.0	209.0	308.0	537.0	1952.0	2917.0	8021.0	6508.0	2196.0	2998.0	3720.0	2892.0	4518.0	1459.0	2882.0	1041.0	1317.0	1530.0	1596.0	1362.0	1222.0	1259.0	7198.0	3326.0	6409.0	3885.0	6522.0	3242.0	1706.0	3429.0	2630.0	2007.0	373.0	394.0	537.0	588.0	587.0	628.0	574.0	751.0	431.0	697.0	426.0	441.0	431.0	473.0	349.0	832.0	336.0	185.0	268.0	731.0
178	20160413 01:36:29.503	771.0	331.0	244.0	210.0	233.0	244.0	241.0	162.0	210.0	290.0	229.0	254.0	142.0	259.0	213.0	264.0	278.0	281.0	196.0	169.0	262.0	209.0	292.0	280.0	169.0	294.0	193.0	142.0	183.0	117.0	262.0	158.0	156.0	159.0	191.0	208.0	263.0	201.0	227.0	144.0	144.0	207.0	162.0	149.0	238.0	197.0	303.0	285.0	256.0	261.0	275.0	160.0	175.0	408.0	636.0	355.0	179.0	304.0	249.0	162.0	231.0	245.0	218.0	209.0	206.0	180.0	244.0	263.0	215.0	338.0	292.0	307.0	265.0	231.0	205.0	280.0	208.0	530.0	286.0	513.0	410.0	256.0	181.0	179.0	287.0	241.0	281.0	218.0	1705.0	3983.0	4142.0	3803.0	2368.0	1750.0	2683.0	4059.0	3964.0	1678.0	1381.0	2131.0	2101.0	1731.0	1381.0	1393.0	2524.0	1734.0	2018.0	4397.0	7182.0	2777.0	1966.0	3193.0
179	20160412 13:36:57.721	891.0	326.0	242.0	199.0	333.0	209.0	274.0	201.0	238.0	239.0	198.0	237.0	224.0	202.0	200.0	213.0	211.0	258.0	213.0	233.0	228.0	233.0	238.0	252.0	248.0	308.0	285.0	177.0	174.0	201.0	256.0	144.0	248.0	147.0	173.0	189.0	167.0	173.0	262.0	181.0	164.0	180.0	227.0	150.0	195.0	165.0	225.0	373.0	222.0	353.0	295.0	199.0	369.0	305.0	211.0	197.0	317.0	289.0	163.0	199.0	224.0	226.0	240.0	160.0	246.0	202.0	271.0	173.0	202.0	366.0	281.0	281.0	244.0	172.0	187.0	252.0	186.0	9521.0	4016.0	3684.0	3422.0	6561.0	2190.0	2158.0	5666.0	3636.0	4394.0	1229.0	1183.0	2161.0	1224.0	1434.0	974.0	1185.0	3567.0	1688.0	3273.0	9222.0	7694.0	9682.0	9063.0	7780.0	4819.0	4948.0	5848.0	5189.0	2091.0	3504.0	3861.0	2008.0	1614.0	3321.0
180	20160413 16:00:50.510	57.0	317.0	208.0	197.0	227.0	198.0	209.0	204.0	164.0	199.0	142.0	275.0	193.0	212.0	183.0	176.0	203.0	174.0	235.0	159.0	241.0	240.0	249.0	242.0	187.0	253.0	182.0	183.0	200.0	108.0	213.0	145.0	169.0	155.0	204.0	173.0	205.0	202.0	212.0	174.0	202.0	170.0	152.0	174.0	200.0	201.0	206.0	291.0	248.0	204.0	191.0	136.0	193.0	243.0	349.0	181.0	183.0	185.0	168.0	185.0	181.0	146.0	189.0	165.0	233.0	137.0	214.0	243.0	190.0	265.0	213.0	315.0	204.0	232.0	154.0	314.0	136.0	204.0	180.0	239.0	227.0	248.0	262.0	138.0	327.0	227.0	244.0	243.0	220.0	246.0	116.0	210.0	167.0	171.0	303.0	249.0	558.0	288.0	244.0	471.0	450.0	1013.0	3203.0	6390.0	4103.0	5317.0	2023.0	2172.0	3085.0	975.0	899.0	1475.0
181	20160413 06:36:12.676	1251.0	312.0	220.0	242.0	222.0	181.0	223.0	262.0	172.0	270.0	223.0	222.0	190.0	195.0	264.0	161.0	145.0	278.0	292.0	193.0	188.0	262.0	207.0	213.0	219.0	200.0	161.0	204.0	214.0	160.0	280.0	161.0	238.0	175.0	223.0	207.0	192.0	149.0	200.0	154.0	219.0	189.0	213.0	134.0	249.0	234.0	194.0	264.0	297.0	224.0	216.0	223.0	224.0	278.0	263.0	244.0	205.0	319.0	244.0	162.0	182.0	224.0	200.0	189.0	230.0	174.0	214.0	216.0	191.0	328.0	267.0	188.0	205.0	177.0	258.0	223.0	166.0	254.0	207.0	264.0	252.0	187.0	247.0	158.0	261.0	198.0	322.0	315.0	413.0	835.0	1047.0	1053.0	1709.0	3163.0	6951.0	3040.0	4218.0	3614.0	3020.0	2528.0	3210.0	2335.0	984.0	995.0	2870.0	1063.0	882.0	1299.0	976.0	838.0	715.0	944.0
182	20160412 22:36:15.746	293.0	309.0	242.0	233.0	287.0	255.0	246.0	218.0	231.0	252.0	200.0	196.0	209.0	239.0	312.0	273.0	186.0	202.0	208.0	200.0	242.0	183.0	249.0	266.0	186.0	210.0	200.0	177.0	192.0	186.0	264.0	201.0	146.0	195.0	257.0	179.0	264.0	256.0	209.0	195.0	133.0	247.0	241.0	188.0	253.0	178.0	261.0	279.0	224.0	286.0	232.0	201.0	199.0	243.0	239.0	268.0	208.0	258.0	167.0	206.0	241.0	211.0	264.0	198.0	242.0	221.0	242.0	186.0	205.0	342.0	185.0	352.0	178.0	266.0	175.0	189.0	131.0	231.0	213.0	277.0	321.0	205.0	611.0	456.0	923.0	1580.0	7673.0	5135.0	2293.0	2798.0	3569.0	2277.0	1378.0	1182.0	2121.0	3185.0	4017.0	1318.0	3087.0	1338.0	1807.0	1383.0	901.0	1016.0	1598.0	1281.0	525.0	877.0	966.0	535.0	541.0	675.0
183	20160413 08:36:15.257	1370.0	307.0	183.0	201.0	246.0	231.0	205.0	216.0	163.0	223.0	193.0	242.0	225.0	239.0	313.0	174.0	165.0	317.0	245.0	198.0	198.0	190.0	276.0	212.0	193.0	231.0	216.0	145.0	158.0	151.0	281.0	170.0	158.0	210.0	149.0	195.0	150.0	271.0	181.0	212.0	159.0	188.0	235.0	202.0	225.0	165.0	213.0	288.0	246.0	318.0	244.0	172.0	185.0	248.0	197.0	153.0	270.0	301.0	150.0	193.0	216.0	191.0	261.0	217.0	223.0	216.0	249.0	242.0	169.0	268.0	205.0	286.0	265.0	226.0	188.0	208.0	216.0	236.0	257.0	250.0	255.0	225.0	239.0	234.0	183.0	228.0	280.0	159.0	202.0	188.0	176.0	168.0	364.0	254.0	506.0	1602.0	8001.0	3522.0	2899.0	3210.0	3533.0	2989.0	2639.0	2524.0	2587.0	2661.0	939.0	1163.0	198.0	178.0	157.0	231.0
184	20160412 15:36:57.517	492.0	302.0	290.0	256.0	255.0	231.0	260.0	156.0	260.0	239.0	288.0	246.0	226.0	168.0	262.0	212.0	175.0	221.0	167.0	188.0	260.0	237.0	193.0	247.0	238.0	256.0	206.0	204.0	152.0	142.0	192.0	152.0	244.0	131.0	186.0	174.0	135.0	200.0	201.0	248.0	190.0	266.0	219.0	143.0	267.0	164.0	225.0	288.0	224.0	234.0	226.0	182.0	228.0	278.0	188.0	273.0	156.0	170.0	262.0	170.0	202.0	235.0	271.0	178.0	157.0	178.0	225.0	237.0	166.0	298.0	227.0	280.0	205.0	178.0	221.0	212.0	179.0	953.0	2829.0	11181.0	8183.0	6759.0	4558.0	3006.0	6182.0	4252.0	5278.0	2640.0	2303.0	2512.0	2231.0	1763.0	1286.0	1467.0	2518.0	2689.0	2869.0	1857.0	1688.0	1906.0	2133.0	2058.0	1439.0	1647.0	1983.0	1795.0	1260.0	1257.0	1234.0	692.0	594.0	929.0
185	20160412 23:36:12.681	814.0	296.0	307.0	196.0	279.0	239.0	249.0	194.0	259.0	277.0	237.0	249.0	186.0	203.0	239.0	184.0	179.0	188.0	203.0	169.0	215.0	225.0	278.0	303.0	232.0	209.0	201.0	164.0	171.0	192.0	257.0	236.0	183.0	163.0	238.0	242.0	222.0	267.0	209.0	180.0	255.0	161.0	259.0	159.0	268.0	178.0	348.0	241.0	259.0	241.0	227.0	156.0	141.0	252.0	186.0	230.0	223.0	269.0	241.0	170.0	225.0	238.0	219.0	210.0	244.0	267.0	324.0	260.0	465.0	1032.0	1911.0	1214.0	906.0	695.0	749.0	589.0	757.0	643.0	664.0	523.0	585.0	598.0	510.0	778.0	937.0	488.0	1820.0	6035.0	336.0	405.0	237.0	292.0	240.0	408.0	422.0	248.0	281.0	238.0	157.0	191.0	251.0	283.0	195.0	183.0	155.0	166.0	185.0	359.0	268.0	255.0	199.0	159.0
186	20160413 11:00:52.472	291.0	296.0	194.0	162.0	185.0	206.0	162.0	170.0	132.0	152.0	223.0	178.0	193.0	156.0	143.0	172.0	104.0	203.0	167.0	210.0	114.0	150.0	175.0	196.0	184.0	198.0	120.0	121.0	165.0	156.0	158.0	150.0	216.0	201.0	152.0	187.0	200.0	147.0	288.0	222.0	144.0	178.0	189.0	121.0	130.0	198.0	186.0	208.0	215.0	155.0	203.0	132.0	245.0	186.0	182.0	131.0	219.0	177.0	138.0	146.0	162.0	197.0	161.0	182.0	186.0	152.0	281.0	169.0	146.0	231.0	184.0	244.0	190.0	165.0	162.0	192.0	115.0	161.0	191.0	230.0	175.0	291.0	265.0	190.0	267.0	360.0	714.0	806.0	589.0	362.0	545.0	588.0	406.0	492.0	484.0	1671.0	2776.0	364.0	6807.0	231.0	298.0	188.0	223.0	328.0	322.0	291.0	212.0	268.0	169.0	85.0	137.0	225.0
187	20160413 06:36:12.676	729.0	293.0	251.0	233.0	206.0	196.0	282.0	188.0	213.0	242.0	214.0	261.0	204.0	215.0	230.0	179.0	224.0	229.0	156.0	239.0	152.0	274.0	254.0	262.0	243.0	217.0	207.0	142.0	231.0	155.0	254.0	216.0	172.0	157.0	211.0	206.0	218.0	207.0	252.0	195.0	216.0	216.0	203.0	139.0	217.0	202.0	279.0	249.0	285.0	255.0	241.0	199.0	240.0	240.0	232.0	214.0	219.0	237.0	191.0	227.0	173.0	183.0	232.0	163.0	189.0	253.0	219.0	265.0	288.0	216.0	176.0	236.0	187.0	182.0	156.0	160.0	123.0	190.0	275.0	381.0	562.0	568.0	211.0	263.0	207.0	202.0	329.0	467.0	1421.0	526.0	396.0	765.0	1206.0	3112.0	8627.0	1614.0	1852.0	4612.0	4165.0	1800.0	2408.0	1902.0	1124.0	766.0	2857.0	707.0	918.0	2036.0	612.0	764.0	759.0	720.0
188	20160412 20:36:17.798	889.0	288.0	323.0	227.0	188.0	203.0	252.0	192.0	241.0	305.0	173.0	310.0	168.0	202.0	281.0	193.0	187.0	267.0	236.0	278.0	283.0	229.0	259.0	243.0	215.0	271.0	213.0	176.0	208.0	160.0	217.0	190.0	220.0	160.0	178.0	223.0	192.0	217.0	228.0	188.0	184.0	216.0	196.0	199.0	292.0	220.0	295.0	203.0	227.0	350.0	265.0	183.0	297.0	300.0	241.0	211.0	199.0	307.0	237.0	172.0	219.0	232.0	199.0	174.0	175.0	204.0	258.0	145.0	147.0	285.0	266.0	245.0	158.0	167.0	162.0	141.0	213.0	491.0	561.0	526.0	551.0	1004.0	2333.0	3445.0	7285.0	3966.0	6534.0	2266.0	1226.0	1921.0	1629.0	1483.0	1336.0	1172.0	1756.0	3373.0	3063.0	1157.0	1138.0	1541.0	1596.0	1485.0	1177.0	1385.0	1344.0	1438.0	651.0	805.0	223.0	214.0	273.0	290.0
189	20160413 20:00:10.478	1160.0	283.0	197.0	178.0	189.0	140.0	167.0	133.0	181.0	288.0	184.0	122.0	131.0	142.0	212.0	186.0	170.0	169.0	146.0	163.0	215.0	202.0	243.0	144.0	189.0	192.0	163.0	153.0	150.0	115.0	183.0	167.0	173.0	161.0	208.0	156.0	88.0	197.0	161.0	237.0	141.0	178.0	179.0	195.0	198.0	175.0	197.0	202.0	190.0	177.0	201.0	137.0	220.0	227.0	154.0	175.0	169.0	253.0	135.0	194.0	173.0	190.0	167.0	120.0	147.0	173.0	107.0	126.0	183.0	274.0	251.0	224.0	238.0	417.0	312.0	173.0	248.0	178.0	182.0	147.0	261.0	206.0	203.0	228.0	150.0	226.0	188.0	231.0	191.0	256.0	168.0	272.0	193.0	176.0	188.0	249.0	316.0	238.0	188.0	125.0	185.0	225.0	211.0	420.0	400.0	582.0	1619.0	6713.0	845.0	770.0	559.0	349.0
