index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
148	20160413 08:33:09.274	194.0	133.0	166.0	144.0	161.0	137.0	147.0	154.0	121.0	222.0	132.0	100.0	118.0	115.0	103.0	101.0	181.0	150.0	117.0	159.0	132.0	184.0	266.0	130.0	119.0	137.0	133.0	120.0	141.0	130.0	152.0	188.0	111.0	108.0	134.0	110.0	120.0	147.0	145.0	127.0	94.0	181.0	123.0	92.0	141.0	86.0	134.0	132.0	131.0	144.0	150.0	81.0	159.0	128.0	130.0	86.0	135.0	75.0	208.0	167.0	203.0	132.0	202.0	94.0	159.0	99.0	123.0	118.0	109.0	172.0	113.0	170.0	165.0	141.0	175.0	82.0	119.0	154.0	119.0	169.0	120.0	188.0	121.0	171.0	152.0	112.0	192.0	129.0	116.0	141.0	175.0	89.0	188.0	315.0	509.0	239.0	675.0	4710.0	127.0	137.0	98.0	93.0	145.0	117.0	147.0	178.0	264.0	153.0	146.0	147.0	167.0	145.0	141.0	153.0	130.0	148.0	149.0	111.0
149	20160413 13:57:39.886	1373.0	119.0	179.0	94.0	2.0	0.0	0.0	0.0	1.0	1.0	13.0	3.0	6.0	5.0	6.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	268.0	252.0	324.0	251.0	335.0	237.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	152.0	236.0	183.0	233.0	196.0	269.0	149.0	214.0	186.0	188.0	209.0	189.0	174.0	153.0	203.0	212.0	229.0	172.0	193.0	232.0	245.0	289.0	227.0	235.0	189.0	145.0	157.0	179.0	207.0	164.0	175.0	133.0	275.0	208.0	192.0	198.0	167.0	165.0	204.0	119.0	311.0	737.0	1331.0	163.0	130.0	170.0	171.0	115.0	129.0	150.0	121.0	177.0	224.0	143.0	182.0	202.0	128.0	205.0
150	20160413 07:33:09.34	1063.0	120.0	209.0	250.0	225.0	178.0	273.0	229.0	213.0	119.0	138.0	207.0	184.0	168.0	162.0	80.0	213.0	220.0	157.0	158.0	156.0	129.0	154.0	140.0	170.0	264.0	156.0	141.0	117.0	113.0	169.0	188.0	217.0	195.0	143.0	131.0	193.0	159.0	186.0	301.0	164.0	166.0	238.0	185.0	220.0	205.0	211.0	112.0	214.0	189.0	155.0	299.0	159.0	149.0	130.0	192.0	138.0	201.0	204.0	243.0	164.0	201.0	186.0	144.0	174.0	203.0	136.0	177.0	136.0	114.0	190.0	179.0	134.0	191.0	174.0	168.0	165.0	168.0	211.0	147.0	250.0	170.0	223.0	248.0	243.0	134.0	198.0	195.0	135.0	206.0	178.0	135.0	285.0	697.0	744.0	273.0	1916.0	2414.0	2890.0	1591.0	1619.0	168.0	256.0	178.0	251.0	157.0	114.0	114.0	165.0	188.0	130.0	96.0	147.0	231.0	185.0	199.0	157.0	162.0
151	20160414 01:57:04.936	73.0	114.0	272.0	221.0	241.0	241.0	245.0	321.0	194.0	216.0	304.0	177.0	180.0	201.0	254.0	177.0	242.0	227.0	183.0	239.0	214.0	199.0	255.0	170.0	202.0	311.0	163.0	205.0	224.0	180.0	213.0	176.0	220.0	184.0	221.0	294.0	173.0	195.0	182.0	176.0	168.0	207.0	274.0	236.0	230.0	204.0	193.0	231.0	228.0	129.0	177.0	137.0	158.0	173.0	153.0	287.0	215.0	273.0	182.0	187.0	139.0	231.0	177.0	168.0	244.0	237.0	185.0	174.0	243.0	143.0	158.0	184.0	155.0	196.0	167.0	148.0	237.0	162.0	149.0	184.0	257.0	235.0	195.0	270.0	260.0	212.0	152.0	260.0	173.0	180.0	188.0	198.0	287.0	204.0	200.0	221.0	238.0	185.0	188.0	292.0	158.0	130.0	253.0	322.0	333.0	581.0	568.0	354.0	556.0	779.0	654.0	1467.0	2956.0	6480.0	5431.0	238.0	225.0	160.0
152	20160413 17:57:39.871	468.0	103.0	270.0	238.0	272.0	204.0	270.0	271.0	166.0	199.0	343.0	276.0	220.0	150.0	166.0	144.0	223.0	231.0	177.0	192.0	157.0	205.0	168.0	194.0	207.0	251.0	159.0	179.0	122.0	200.0	181.0	175.0	158.0	150.0	237.0	208.0	297.0	208.0	192.0	169.0	174.0	195.0	188.0	222.0	208.0	255.0	179.0	225.0	175.0	199.0	132.0	235.0	124.0	236.0	168.0	250.0	159.0	293.0	230.0	213.0	250.0	237.0	113.0	173.0	229.0	264.0	208.0	205.0	198.0	224.0	158.0	189.0	206.0	233.0	195.0	157.0	240.0	113.0	162.0	166.0	212.0	208.0	240.0	244.0	233.0	210.0	209.0	226.0	174.0	217.0	236.0	184.0	221.0	187.0	199.0	230.0	166.0	98.0	136.0	119.0	263.0	464.0	554.0	493.0	1701.0	9697.0	7452.0	3253.0	4172.0	4204.0	1596.0	1409.0	1380.0	2747.0	2246.0	160.0	152.0	174.0
153	20160413 15:57:40.569	1100.0	82.0	191.0	141.0	129.0	185.0	170.0	146.0	179.0	123.0	243.0	179.0	158.0	157.0	159.0	108.0	202.0	182.0	159.0	129.0	180.0	157.0	100.0	161.0	108.0	186.0	141.0	124.0	106.0	150.0	208.0	129.0	134.0	168.0	235.0	166.0	171.0	169.0	118.0	198.0	150.0	144.0	121.0	223.0	121.0	169.0	144.0	149.0	142.0	171.0	74.0	250.0	159.0	155.0	166.0	214.0	156.0	142.0	167.0	94.0	98.0	160.0	196.0	204.0	175.0	198.0	231.0	219.0	205.0	154.0	163.0	178.0	165.0	222.0	151.0	159.0	194.0	97.0	148.0	182.0	167.0	231.0	168.0	228.0	197.0	183.0	153.0	202.0	194.0	161.0	187.0	219.0	263.0	190.0	198.0	173.0	187.0	197.0	161.0	188.0	222.0	1030.0	2259.0	3883.0	2256.0	3927.0	4693.0	1592.0	3731.0	1520.0	1474.0	1179.0	986.0	1013.0	203.0	153.0	157.0	237.0
154	20160412 18:33:05.468	29.0	74.0	226.0	214.0	218.0	215.0	212.0	294.0	217.0	237.0	259.0	266.0	182.0	148.0	142.0	169.0	269.0	203.0	159.0	167.0	195.0	166.0	183.0	270.0	132.0	276.0	191.0	181.0	178.0	160.0	191.0	229.0	143.0	200.0	251.0	272.0	131.0	133.0	166.0	177.0	180.0	178.0	295.0	269.0	274.0	247.0	200.0	139.0	152.0	163.0	188.0	200.0	117.0	252.0	169.0	291.0	254.0	310.0	281.0	192.0	145.0	265.0	119.0	235.0	250.0	200.0	220.0	198.0	189.0	188.0	185.0	122.0	220.0	180.0	142.0	177.0	176.0	219.0	214.0	195.0	196.0	209.0	213.0	242.0	274.0	165.0	152.0	4990.0	7227.0	4840.0	4041.0	4759.0	3025.0	3776.0	2428.0	810.0	3423.0	1413.0	1306.0	161.0	163.0	134.0	218.0	134.0	165.0	194.0	288.0	181.0	232.0	219.0	142.0	156.0	159.0	218.0	220.0	204.0	230.0	199.0
155	20160413 03:33:04.76	1076.0	67.0	131.0	82.0	119.0	177.0	132.0	140.0	109.0	193.0	151.0	145.0	155.0	121.0	134.0	152.0	144.0	74.0	141.0	160.0	149.0	83.0	150.0	80.0	135.0	126.0	131.0	127.0	112.0	184.0	96.0	154.0	113.0	71.0	95.0	124.0	105.0	124.0	90.0	154.0	161.0	118.0	126.0	195.0	125.0	118.0	134.0	167.0	199.0	156.0	132.0	151.0	136.0	109.0	133.0	159.0	118.0	111.0	87.0	122.0	133.0	130.0	156.0	154.0	176.0	158.0	159.0	143.0	139.0	149.0	113.0	136.0	134.0	150.0	113.0	154.0	148.0	101.0	115.0	152.0	169.0	157.0	147.0	176.0	109.0	156.0	104.0	110.0	139.0	140.0	250.0	135.0	5978.0	153.0	187.0	207.0	179.0	105.0	161.0	130.0	127.0	135.0	177.0	180.0	214.0	142.0	109.0	242.0	178.0	149.0	165.0	277.0	150.0	138.0	87.0	184.0	124.0	163.0
156	20160413 15:57:40.569	1387.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	96.0	131.0	127.0	171.0	116.0	102.0	117.0	132.0	68.0	129.0	23.0	79.0	0.0	1.0	38.0	118.0	3.0	2.0	3.0	13.0	5.0	2.0	2.0	1.0	78.0	193.0	95.0	144.0	79.0	210.0	99.0	114.0	107.0	101.0	155.0	97.0	188.0	58.0	141.0	142.0	142.0	2106.0	729.0	1761.0	2126.0	657.0	135.0	142.0	120.0	162.0	215.0	192.0	141.0	131.0	118.0	152.0
157	20160413 13:57:39.886	1229.0	58.0	163.0	142.0	135.0	120.0	130.0	173.0	169.0	142.0	115.0	146.0	206.0	116.0	103.0	141.0	138.0	138.0	114.0	189.0	111.0	180.0	107.0	187.0	123.0	151.0	113.0	181.0	162.0	110.0	118.0	125.0	96.0	159.0	130.0	148.0	183.0	118.0	120.0	141.0	146.0	127.0	175.0	136.0	101.0	115.0	135.0	115.0	119.0	125.0	113.0	148.0	121.0	122.0	122.0	131.0	137.0	122.0	145.0	147.0	131.0	171.0	137.0	111.0	120.0	154.0	132.0	132.0	169.0	156.0	109.0	112.0	150.0	105.0	108.0	137.0	160.0	106.0	144.0	149.0	130.0	173.0	118.0	80.0	122.0	167.0	178.0	157.0	105.0	162.0	81.0	145.0	217.0	108.0	184.0	142.0	169.0	152.0	165.0	166.0	1292.0	3636.0	2262.0	2395.0	899.0	1507.0	1987.0	737.0	1685.0	1018.0	1331.0	602.0	1024.0	956.0	1174.0	712.0	625.0	821.0
158	20160413 01:33:18.129	941.0	44.0	242.0	160.0	217.0	193.0	212.0	198.0	156.0	187.0	255.0	231.0	193.0	238.0	153.0	154.0	232.0	242.0	187.0	114.0	179.0	119.0	191.0	151.0	233.0	238.0	143.0	181.0	180.0	177.0	181.0	181.0	157.0	219.0	173.0	197.0	123.0	251.0	196.0	192.0	200.0	170.0	341.0	243.0	362.0	272.0	274.0	221.0	158.0	151.0	182.0	213.0	123.0	109.0	135.0	165.0	187.0	230.0	220.0	226.0	178.0	120.0	234.0	209.0	287.0	215.0	200.0	231.0	170.0	133.0	144.0	196.0	142.0	161.0	180.0	172.0	208.0	147.0	171.0	161.0	200.0	213.0	180.0	192.0	255.0	175.0	157.0	257.0	150.0	2940.0	8669.0	15135.0	229.0	142.0	196.0	303.0	192.0	213.0	92.0	207.0	217.0	117.0	212.0	141.0	176.0	208.0	199.0	134.0	178.0	229.0	209.0	162.0	125.0	155.0	244.0	144.0	160.0	233.0
159	20160412 03:33:43.55	899.0	44.0	162.0	243.0	238.0	207.0	206.0	239.0	163.0	223.0	290.0	201.0	213.0	143.0	101.0	109.0	215.0	244.0	184.0	165.0	243.0	155.0	178.0	156.0	200.0	303.0	188.0	176.0	108.0	190.0	208.0	229.0	196.0	153.0	263.0	144.0	190.0	188.0	154.0	139.0	209.0	199.0	285.0	229.0	208.0	186.0	246.0	159.0	84.0	148.0	243.0	251.0	170.0	184.0	125.0	210.0	182.0	165.0	245.0	158.0	237.0	154.0	121.0	240.0	233.0	203.0	214.0	158.0	139.0	210.0	100.0	208.0	157.0	784.0	455.0	465.0	1173.0	1389.0	5225.0	8783.0	4184.0	4476.0	5221.0	3244.0	1812.0	3136.0	3434.0	1187.0	2149.0	1925.0	1428.0	2005.0	960.0	1586.0	922.0	294.0	1400.0	599.0	549.0	579.0	451.0	497.0	640.0	446.0	366.0	689.0	661.0	381.0	612.0	561.0	313.0	244.0	366.0	396.0	503.0	588.0	462.0	458.0
160	20160413 21:56:58.767	1023.0	42.0	163.0	254.0	197.0	243.0	189.0	215.0	205.0	167.0	303.0	240.0	190.0	152.0	167.0	146.0	183.0	210.0	181.0	185.0	203.0	138.0	180.0	110.0	250.0	255.0	181.0	180.0	158.0	203.0	210.0	176.0	137.0	111.0	175.0	225.0	181.0	172.0	154.0	197.0	175.0	190.0	227.0	249.0	213.0	253.0	225.0	168.0	159.0	197.0	133.0	235.0	144.0	160.0	142.0	227.0	211.0	230.0	210.0	211.0	208.0	269.0	185.0	234.0	221.0	226.0	211.0	171.0	172.0	196.0	198.0	185.0	133.0	269.0	184.0	148.0	181.0	152.0	186.0	241.0	281.0	209.0	193.0	302.0	239.0	518.0	162.0	251.0	170.0	122.0	141.0	157.0	245.0	179.0	225.0	268.0	218.0	196.0	194.0	152.0	136.0	120.0	235.0	173.0	174.0	131.0	194.0	186.0	851.0	6028.0	3921.0	1953.0	2829.0	5750.0	3343.0	2911.0	3394.0	2108.0
161	20160413 17:57:39.871	1102.0	39.0	202.0	209.0	200.0	209.0	253.0	218.0	197.0	223.0	230.0	170.0	73.0	163.0	148.0	148.0	255.0	275.0	141.0	189.0	207.0	168.0	148.0	165.0	119.0	325.0	153.0	316.0	210.0	169.0	192.0	185.0	198.0	149.0	201.0	151.0	108.0	139.0	153.0	219.0	155.0	206.0	251.0	198.0	175.0	258.0	241.0	212.0	135.0	136.0	165.0	228.0	101.0	169.0	140.0	252.0	201.0	179.0	192.0	250.0	186.0	233.0	157.0	131.0	204.0	199.0	192.0	187.0	118.0	193.0	118.0	190.0	260.0	183.0	147.0	146.0	279.0	159.0	263.0	232.0	184.0	253.0	214.0	235.0	285.0	212.0	218.0	243.0	219.0	162.0	204.0	243.0	256.0	154.0	232.0	287.0	130.0	158.0	140.0	154.0	421.0	510.0	1053.0	1136.0	3052.0	6265.0	4114.0	2444.0	2281.0	4801.0	1766.0	982.0	1655.0	3052.0	2203.0	2522.0	2351.0	1932.0
162	20160409 02:24:32.08	1180.0	35.0	520.0	1187.0	970.0	984.0	3662.0	12060.0	3961.0	4450.0	11858.0	4830.0	3157.0	2349.0	2181.0	777.0	4760.0	3960.0	1868.0	1255.0	1769.0	1193.0	1444.0	1412.0	1396.0	1742.0	1046.0	1161.0	1218.0	1068.0	1062.0	898.0	1145.0	1149.0	1363.0	937.0	1004.0	1022.0	654.0	808.0	732.0	785.0	1579.0	1411.0	1771.0	1708.0	1556.0	549.0	485.0	567.0	522.0	1182.0	510.0	486.0	683.0	1702.0	651.0	708.0	647.0	936.0	488.0	546.0	419.0	436.0	904.0	1468.0	618.0	542.0	457.0	486.0	359.0	429.0	460.0	530.0	455.0	434.0	791.0	318.0	363.0	437.0	1066.0	751.0	464.0	697.0	748.0	512.0	446.0	900.0	366.0	338.0	545.0	413.0	787.0	320.0	785.0	673.0	519.0	318.0	392.0	232.0	275.0	253.0	482.0	268.0	206.0	324.0	262.0	170.0	379.0	332.0	228.0	179.0	279.0	337.0	537.0	277.0	363.0	382.0
163	20160413 03:33:04.76	1301.0	31.0	226.0	250.0	193.0	182.0	200.0	256.0	136.0	223.0	278.0	372.0	175.0	154.0	160.0	108.0	259.0	245.0	127.0	140.0	178.0	157.0	225.0	199.0	203.0	238.0	139.0	160.0	148.0	186.0	210.0	179.0	160.0	137.0	172.0	207.0	179.0	148.0	240.0	250.0	134.0	256.0	223.0	244.0	203.0	252.0	225.0	216.0	175.0	129.0	167.0	302.0	149.0	193.0	182.0	253.0	167.0	213.0	246.0	216.0	158.0	148.0	170.0	207.0	206.0	222.0	216.0	157.0	168.0	215.0	150.0	172.0	208.0	160.0	151.0	160.0	199.0	109.0	179.0	171.0	193.0	203.0	164.0	257.0	227.0	214.0	150.0	164.0	215.0	677.0	1348.0	2878.0	5352.0	8757.0	6123.0	2572.0	7552.0	3111.0	2363.0	2265.0	1388.0	1567.0	2477.0	1428.0	1154.0	2002.0	1329.0	1033.0	955.0	3033.0	1089.0	606.0	996.0	2426.0	1517.0	119.0	183.0	133.0
164	20160412 01:33:43.383	264.0	27.0	206.0	187.0	258.0	176.0	348.0	258.0	127.0	157.0	225.0	220.0	177.0	104.0	153.0	159.0	237.0	235.0	134.0	144.0	216.0	152.0	151.0	190.0	195.0	236.0	196.0	186.0	156.0	165.0	191.0	134.0	193.0	168.0	207.0	253.0	182.0	119.0	109.0	270.0	118.0	181.0	228.0	175.0	283.0	196.0	212.0	184.0	183.0	180.0	194.0	279.0	176.0	216.0	223.0	283.0	172.0	215.0	185.0	209.0	166.0	214.0	128.0	210.0	192.0	250.0	131.0	158.0	161.0	193.0	279.0	372.0	335.0	524.0	568.0	1112.0	7355.0	4168.0	3297.0	6639.0	4707.0	4975.0	4538.0	3391.0	2517.0	3829.0	3971.0	1789.0	2629.0	2364.0	2130.0	2349.0	1656.0	1874.0	1339.0	511.0	1841.0	860.0	787.0	747.0	636.0	550.0	842.0	535.0	609.0	1172.0	964.0	602.0	667.0	1102.0	362.0	367.0	456.0	817.0	793.0	1138.0	956.0	1000.0
165	20160414 06:56:52.939	1341.0	15.0	163.0	82.0	159.0	180.0	182.0	169.0	186.0	166.0	173.0	88.0	192.0	99.0	123.0	153.0	154.0	151.0	154.0	164.0	108.0	128.0	187.0	142.0	135.0	109.0	153.0	139.0	158.0	175.0	108.0	132.0	170.0	151.0	129.0	196.0	163.0	149.0	120.0	131.0	113.0	143.0	116.0	98.0	110.0	124.0	132.0	185.0	144.0	131.0	139.0	149.0	98.0	139.0	179.0	204.0	122.0	176.0	131.0	117.0	209.0	154.0	183.0	117.0	200.0	188.0	120.0	130.0	142.0	180.0	91.0	136.0	152.0	134.0	147.0	199.0	188.0	145.0	151.0	174.0	166.0	173.0	150.0	161.0	212.0	147.0	156.0	137.0	128.0	127.0	169.0	141.0	67.0	168.0	144.0	119.0	182.0	133.0	133.0	151.0	191.0	130.0	122.0	153.0	201.0	165.0	130.0	175.0	175.0	217.0	89.0	151.0	145.0	138.0	117.0	1932.0	2637.0	1818.0
166	20160413 01:33:18.129	979.0	3.0	183.0	131.0	230.0	230.0	230.0	199.0	142.0	214.0	204.0	255.0	214.0	140.0	178.0	160.0	252.0	194.0	171.0	201.0	185.0	222.0	107.0	211.0	133.0	246.0	190.0	205.0	200.0	177.0	169.0	185.0	223.0	154.0	252.0	191.0	174.0	202.0	189.0	159.0	179.0	171.0	200.0	242.0	185.0	259.0	249.0	212.0	136.0	137.0	118.0	252.0	191.0	146.0	208.0	257.0	177.0	174.0	172.0	249.0	161.0	154.0	181.0	247.0	162.0	215.0	201.0	128.0	135.0	181.0	177.0	188.0	176.0	131.0	142.0	184.0	279.0	148.0	191.0	155.0	311.0	171.0	148.0	272.0	237.0	176.0	171.0	213.0	199.0	1429.0	2804.0	212.0	126.0	220.0	163.0	196.0	205.0	89.0	88.0	65.0	127.0	151.0	186.0	103.0	206.0	112.0	123.0	112.0	163.0	198.0	130.0	113.0	93.0	177.0	246.0	159.0	198.0	146.0
