index	mortality	x	y	20181101 14:58:38.598	20181101 16:12:08.829	20181101 17:21:25.285	20181101 18:34:06.930	20181101 19:47:57.652	20181101 21:02:29.110	20181101 22:17:46.39	20181101 23:32:38.991	20181102 00:47:41.158	20181102 02:04:07.593	20181102 03:18:35.224	20181102 05:48:02.314	20181102 07:02:49.958	20181102 08:17:55.287	20181102 09:32:29.623	20181102 10:47:12.925	20181102 12:02:21.882	20181102 13:16:25.224	20181102 14:29:16.593	20181102 15:43:33.962	20181102 16:57:23.718	20181102 18:10:39.161	20181102 19:25:23.354	20181102 20:40:32.83	20181102 23:09:38.831	20181103 00:23:46.808	20181103 01:39:01.622	20181103 04:08:00.360	20181103 05:21:58.321	20181103 07:52:07.468	20181103 09:06:06.623	20181103 10:20:37.838	20181103 11:35:42.862	20181103 12:49:31.712	20181103 14:05:32.510	20181103 15:22:12.549	20181103 16:39:47.287	20181103 17:56:12.987	20181103 19:10:54.677	20181103 20:25:53.250	20181103 21:40:46.682	20181103 22:55:49.225	20181104 00:10:54.84	20181104 04:09:51.133	20181104 05:24:08.371	20181104 06:37:44.983	20181104 07:51:28.959	20181104 10:21:18.599	20181104 11:35:54.821	20181104 12:51:14.70	20181104 15:21:17.722	20181104 16:36:00.34	20181104 19:06:00.321	20181104 20:19:43.678	20181104 21:35:36.421	20181104 22:49:57.617	20181105 00:03:59.482	20181105 01:18:03.567	20181105 02:32:18.429	20181105 03:47:54.476	20181105 05:02:14.519	20181105 06:15:54.167	20181105 07:29:09.50	20181105 08:42:51.269	20181105 09:58:40.162	20181105 11:13:14.653	20181105 12:28:19.290	20181105 13:42:55.506	20181105 16:11:44.858	20181105 17:27:12.842	20181105 18:41:58.180	20181105 19:56:21.557	20181105 21:10:20.300	20181105 22:24:37.303	20181105 23:39:18.462	20181106 00:53:32.446	20181106 02:08:52.692	20181106 03:23:32.228	20181106 05:52:51.98	20181106 07:07:39.436	20181106 08:21:28.905	20181106 09:35:46.640	20181106 10:49:47.617	20181106 12:03:44.334	20181106 14:34:16.371	20181106 17:04:53.77	20181106 18:20:24.758	20181106 19:34:28.265	20181106 20:49:11.163	20181106 22:03:44.413	20181106 23:18:09.374	20181107 00:32:53.130	20181107 01:47:28.364	20181107 03:01:58.883	20181107 05:32:14.167	20181107 06:47:21.380	20181107 08:03:04.276	20181107 08:35:22.460	20181107 09:50:29.873
424	20181105 17:27:12.842	422.0	207.0	187.0	103.0	168.0	165.0	205.0	140.0	165.0	176.0	171.0	221.0	222.0	176.0	199.0	190.0	121.0	126.0	152.0	204.0	180.0	194.0	226.0	160.0	159.0	169.0	175.0	160.0	164.0	101.0	156.0	159.0	259.0	232.0	197.0	203.0	221.0	130.0	265.0	178.0	151.0	283.0	160.0	218.0	297.0	267.0	198.0	188.0	177.0	228.0	287.0	134.0	184.0	192.0	156.0	262.0	198.0	283.0	273.0	301.0	208.0	246.0	196.0	288.0	265.0	353.0	287.0	320.0	241.0	661.0	457.0	950.0	1349.0	923.0	765.0	505.0	606.0	552.0	767.0	625.0	689.0	1740.0	1229.0	683.0	1009.0	505.0	280.0	516.0	1046.0	865.0	519.0	1444.0	506.0	592.0	726.0	1357.0	593.0	609.0	588.0	1456.0	474.0
425	20181104 20:19:43.678	460.0	205.0	156.0	136.0	129.0	167.0	217.0	174.0	173.0	198.0	202.0	212.0	195.0	178.0	217.0	159.0	209.0	169.0	213.0	217.0	241.0	268.0	297.0	338.0	223.0	324.0	171.0	323.0	311.0	200.0	323.0	177.0	535.0	526.0	317.0	281.0	381.0	278.0	596.0	282.0	380.0	821.0	271.0	545.0	884.0	751.0	662.0	324.0	358.0	595.0	989.0	329.0	429.0	418.0	476.0	1068.0	1858.0	1003.0	1085.0	1291.0	982.0	571.0	599.0	919.0	1120.0	1257.0	1180.0	899.0	579.0	927.0	596.0	817.0	886.0	527.0	555.0	396.0	773.0	423.0	785.0	544.0	721.0	919.0	585.0	468.0	616.0	391.0	181.0	214.0	315.0	303.0	302.0	774.0	352.0	179.0	380.0	698.0	193.0	292.0	209.0	653.0	183.0
426	20181104 20:19:43.678	1057.0	203.0	102.0	164.0	135.0	131.0	198.0	200.0	182.0	148.0	273.0	177.0	197.0	221.0	224.0	143.0	124.0	125.0	242.0	186.0	142.0	201.0	289.0	284.0	196.0	270.0	186.0	230.0	247.0	223.0	142.0	211.0	275.0	282.0	289.0	169.0	261.0	244.0	609.0	320.0	404.0	629.0	264.0	456.0	711.0	663.0	458.0	312.0	286.0	346.0	499.0	339.0	375.0	372.0	275.0	1128.0	352.0	527.0	431.0	632.0	309.0	408.0	321.0	335.0	388.0	411.0	384.0	387.0	375.0	668.0	457.0	733.0	790.0	463.0	548.0	374.0	535.0	373.0	683.0	495.0	567.0	1513.0	1035.0	423.0	801.0	427.0	415.0	376.0	690.0	502.0	442.0	1175.0	507.0	357.0	601.0	1018.0	480.0	678.0	401.0	1221.0	350.0
427	20181102 18:10:39.161	1094.0	200.0	113.0	149.0	124.0	162.0	254.0	228.0	177.0	187.0	196.0	188.0	169.0	169.0	208.0	237.0	131.0	133.0	161.0	200.0	182.0	152.0	240.0	1103.0	908.0	768.0	1191.0	1654.0	481.0	419.0	969.0	597.0	1189.0	1335.0	1679.0	597.0	815.0	507.0	875.0	466.0	468.0	1029.0	476.0	775.0	841.0	788.0	948.0	481.0	473.0	590.0	1020.0	450.0	438.0	376.0	355.0	1638.0	435.0	770.0	478.0	953.0	389.0	427.0	340.0	354.0	414.0	418.0	368.0	404.0	347.0	594.0	395.0	689.0	548.0	343.0	325.0	305.0	280.0	352.0	310.0	292.0	307.0	847.0	526.0	308.0	484.0	313.0	381.0	218.0	419.0	361.0	339.0	607.0	355.0	280.0	324.0	439.0	247.0	303.0	207.0	432.0	280.0
428	20181103 12:49:31.712	23.0	196.0	0.0	0.0	136.0	144.0	166.0	229.0	186.0	166.0	192.0	212.0	176.0	174.0	202.0	188.0	121.0	144.0	114.0	185.0	182.0	195.0	166.0	208.0	139.0	193.0	118.0	167.0	110.0	152.0	162.0	138.0	164.0	220.0	159.0	1143.0	1501.0	1071.0	1270.0	1182.0	805.0	1044.0	720.0	1535.0	1005.0	1206.0	1003.0	703.0	929.0	1358.0	924.0	648.0	761.0	652.0	608.0	877.0	631.0	971.0	1016.0	913.0	893.0	695.0	717.0	695.0	835.0	913.0	800.0	736.0	532.0	920.0	569.0	1129.0	805.0	658.0	640.0	541.0	512.0	385.0	720.0	388.0	580.0	617.0	946.0	438.0	930.0	352.0	167.0	306.0	691.0	688.0	315.0	656.0	436.0	324.0	524.0	640.0	394.0	506.0	378.0	596.0	365.0
429	20181102 20:40:32.83	577.0	196.0	155.0	145.0	155.0	167.0	224.0	138.0	170.0	289.0	207.0	215.0	176.0	201.0	195.0	140.0	177.0	144.0	196.0	156.0	172.0	145.0	173.0	195.0	357.0	499.0	197.0	763.0	422.0	210.0	502.0	267.0	540.0	822.0	758.0	293.0	422.0	294.0	400.0	207.0	243.0	552.0	295.0	323.0	399.0	231.0	380.0	199.0	259.0	333.0	495.0	220.0	175.0	264.0	178.0	576.0	194.0	432.0	165.0	434.0	198.0	214.0	226.0	172.0	166.0	239.0	156.0	210.0	140.0	316.0	201.0	200.0	304.0	156.0	227.0	147.0	224.0	165.0	171.0	160.0	138.0	232.0	220.0	154.0	164.0	161.0	207.0	213.0	197.0	181.0	160.0	229.0	156.0	158.0	165.0	220.0	219.0	239.0	183.0	349.0	173.0
430	20181102 18:10:39.161	60.0	194.0	196.0	135.0	97.0	176.0	209.0	156.0	160.0	157.0	287.0	241.0	173.0	191.0	251.0	118.0	128.0	240.0	239.0	304.0	285.0	225.0	293.0	2268.0	251.0	1708.0	224.0	1254.0	1826.0	193.0	631.0	160.0	343.0	425.0	153.0	166.0	257.0	165.0	234.0	143.0	139.0	224.0	176.0	178.0	275.0	229.0	241.0	208.0	222.0	252.0	229.0	196.0	178.0	193.0	171.0	256.0	195.0	257.0	276.0	342.0	231.0	159.0	246.0	193.0	242.0	287.0	256.0	315.0	431.0	701.0	341.0	624.0	586.0	460.0	405.0	278.0	302.0	251.0	369.0	303.0	261.0	571.0	452.0	296.0	416.0	234.0	194.0	203.0	400.0	332.0	229.0	537.0	356.0	320.0	308.0	335.0	239.0	395.0	200.0	476.0	221.0
431	20181107 03:01:58.883	100.0	193.0	154.0	140.0	131.0	208.0	176.0	207.0	179.0	197.0	206.0	209.0	178.0	211.0	183.0	174.0	146.0	186.0	124.0	238.0	215.0	171.0	169.0	159.0	150.0	196.0	131.0	146.0	236.0	113.0	154.0	157.0	160.0	201.0	218.0	108.0	174.0	158.0	150.0	135.0	114.0	156.0	157.0	160.0	219.0	126.0	216.0	209.0	192.0	152.0	137.0	102.0	155.0	122.0	129.0	147.0	182.0	169.0	105.0	137.0	178.0	105.0	140.0	132.0	99.0	193.0	165.0	156.0	159.0	140.0	174.0	162.0	187.0	140.0	174.0	118.0	157.0	135.0	172.0	142.0	175.0	203.0	203.0	202.0	204.0	95.0	162.0	119.0	145.0	285.0	273.0	602.0	354.0	404.0	437.0	996.0	522.0	653.0	550.0	1125.0	562.0
432	20181103 00:23:46.808	656.0	190.0	222.0	117.0	109.0	190.0	220.0	214.0	192.0	167.0	205.0	209.0	143.0	184.0	203.0	172.0	182.0	184.0	177.0	166.0	168.0	141.0	122.0	162.0	338.0	632.0	612.0	1523.0	480.0	274.0	730.0	387.0	1191.0	1752.0	1472.0	918.0	1703.0	874.0	2038.0	913.0	872.0	1513.0	757.0	1485.0	1595.0	1294.0	1292.0	770.0	903.0	1166.0	1264.0	554.0	685.0	626.0	454.0	1450.0	387.0	724.0	521.0	1021.0	406.0	368.0	384.0	392.0	493.0	519.0	418.0	366.0	359.0	707.0	355.0	659.0	622.0	384.0	411.0	317.0	303.0	366.0	438.0	338.0	344.0	1080.0	508.0	348.0	585.0	249.0	262.0	297.0	415.0	445.0	344.0	854.0	321.0	300.0	405.0	584.0	294.0	380.0	227.0	719.0	316.0
433	20181105 09:58:40.162	951.0	189.0	143.0	122.0	123.0	133.0	161.0	136.0	134.0	132.0	141.0	133.0	137.0	134.0	125.0	176.0	170.0	129.0	162.0	230.0	119.0	142.0	131.0	197.0	139.0	150.0	174.0	140.0	197.0	146.0	113.0	131.0	131.0	105.0	155.0	164.0	96.0	132.0	152.0	89.0	182.0	121.0	145.0	162.0	142.0	161.0	112.0	139.0	141.0	148.0	279.0	134.0	113.0	241.0	180.0	239.0	267.0	258.0	281.0	230.0	273.0	351.0	273.0	281.0	263.0	278.0	830.0	887.0	929.0	652.0	875.0	648.0	653.0	715.0	707.0	724.0	697.0	738.0	567.0	656.0	575.0	475.0	551.0	617.0	485.0	561.0	226.0	653.0	441.0	506.0	586.0	530.0	277.0	238.0	239.0	183.0	210.0	272.0	200.0	149.0	214.0
434	20181104 04:09:51.133	1291.0	187.0	166.0	126.0	103.0	216.0	290.0	214.0	219.0	173.0	242.0	207.0	142.0	168.0	196.0	148.0	221.0	131.0	128.0	183.0	139.0	108.0	181.0	186.0	204.0	195.0	221.0	251.0	155.0	189.0	227.0	196.0	206.0	221.0	277.0	169.0	205.0	217.0	284.0	141.0	143.0	238.0	143.0	217.0	258.0	3393.0	2371.0	942.0	879.0	911.0	1914.0	613.0	599.0	471.0	438.0	1947.0	386.0	1068.0	457.0	1006.0	437.0	318.0	342.0	266.0	320.0	353.0	303.0	273.0	280.0	385.0	286.0	321.0	331.0	211.0	219.0	176.0	235.0	180.0	370.0	204.0	246.0	307.0	328.0	282.0	274.0	166.0	197.0	175.0	225.0	251.0	136.0	325.0	194.0	173.0	246.0	312.0	189.0	223.0	157.0	295.0	165.0
435	20181103 00:23:46.808	736.0	186.0	138.0	182.0	144.0	156.0	228.0	232.0	210.0	170.0	190.0	273.0	275.0	288.0	238.0	196.0	206.0	327.0	281.0	278.0	335.0	376.0	398.0	385.0	272.0	421.0	376.0	990.0	350.0	293.0	406.0	324.0	793.0	1259.0	1038.0	331.0	725.0	356.0	508.0	282.0	336.0	602.0	353.0	625.0	459.0	377.0	484.0	244.0	301.0	476.0	617.0	297.0	339.0	351.0	249.0	1153.0	288.0	440.0	305.0	735.0	273.0	254.0	208.0	280.0	324.0	298.0	345.0	251.0	238.0	410.0	241.0	526.0	385.0	285.0	270.0	273.0	309.0	299.0	292.0	263.0	275.0	830.0	513.0	295.0	424.0	311.0	253.0	310.0	481.0	485.0	263.0	724.0	413.0	389.0	647.0	598.0	422.0	540.0	358.0	867.0	352.0
436	20181105 13:42:55.506	698.0	187.0	79.0	134.0	127.0	154.0	190.0	260.0	197.0	144.0	278.0	176.0	142.0	150.0	168.0	144.0	145.0	117.0	154.0	201.0	201.0	191.0	123.0	177.0	171.0	169.0	119.0	188.0	162.0	156.0	179.0	116.0	175.0	182.0	194.0	183.0	156.0	132.0	191.0	99.0	150.0	136.0	150.0	129.0	189.0	167.0	154.0	203.0	150.0	121.0	167.0	156.0	133.0	188.0	170.0	147.0	113.0	143.0	151.0	175.0	123.0	180.0	204.0	186.0	357.0	448.0	340.0	287.0	235.0	531.0	290.0	376.0	509.0	314.0	344.0	318.0	319.0	305.0	417.0	278.0	300.0	938.0	456.0	299.0	548.0	357.0	178.0	299.0	376.0	305.0	211.0	423.0	254.0	232.0	206.0	298.0	235.0	197.0	268.0	277.0	240.0
437	20181105 07:29:09.50	261.0	179.0	182.0	136.0	105.0	176.0	174.0	131.0	137.0	155.0	165.0	237.0	149.0	144.0	171.0	173.0	153.0	162.0	173.0	177.0	210.0	161.0	176.0	173.0	121.0	155.0	166.0	199.0	162.0	133.0	161.0	157.0	260.0	193.0	155.0	134.0	180.0	205.0	238.0	128.0	154.0	235.0	200.0	217.0	263.0	327.0	363.0	211.0	255.0	236.0	252.0	142.0	219.0	189.0	246.0	255.0	224.0	222.0	205.0	185.0	198.0	191.0	285.0	899.0	3410.0	2171.0	1948.0	2043.0	1540.0	2189.0	1583.0	2469.0	2006.0	1881.0	1843.0	996.0	1633.0	973.0	1616.0	978.0	1312.0	1512.0	1565.0	736.0	1465.0	719.0	239.0	768.0	1183.0	1082.0	797.0	928.0	740.0	693.0	957.0	1217.0	629.0	1079.0	677.0	1106.0	543.0
438	20181104 05:24:08.371	851.0	178.0	126.0	97.0	145.0	120.0	217.0	203.0	161.0	204.0	210.0	208.0	178.0	234.0	211.0	186.0	167.0	143.0	162.0	164.0	271.0	237.0	242.0	190.0	172.0	208.0	158.0	254.0	152.0	169.0	136.0	153.0	271.0	288.0	241.0	157.0	223.0	229.0	262.0	145.0	234.0	296.0	220.0	213.0	419.0	591.0	2494.0	596.0	819.0	1004.0	1935.0	559.0	770.0	571.0	566.0	2258.0	640.0	1542.0	907.0	1761.0	918.0	698.0	706.0	640.0	952.0	899.0	845.0	777.0	599.0	1251.0	677.0	983.0	1070.0	731.0	711.0	473.0	589.0	572.0	708.0	586.0	616.0	1402.0	758.0	468.0	682.0	510.0	300.0	377.0	731.0	756.0	545.0	1197.0	587.0	519.0	582.0	913.0	382.0	579.0	398.0	865.0	470.0
439	20181106 07:07:39.436	222.0	181.0	156.0	127.0	117.0	147.0	201.0	168.0	171.0	133.0	195.0	233.0	214.0	192.0	153.0	140.0	127.0	149.0	123.0	260.0	229.0	165.0	139.0	186.0	184.0	153.0	105.0	159.0	164.0	147.0	179.0	132.0	196.0	231.0	153.0	181.0	183.0	115.0	164.0	145.0	120.0	160.0	140.0	180.0	225.0	157.0	147.0	151.0	129.0	187.0	182.0	159.0	181.0	154.0	187.0	185.0	198.0	240.0	207.0	194.0	217.0	165.0	187.0	213.0	219.0	273.0	208.0	183.0	187.0	210.0	189.0	263.0	450.0	312.0	324.0	218.0	379.0	318.0	398.0	463.0	459.0	837.0	618.0	364.0	461.0	370.0	172.0	317.0	688.0	465.0	422.0	1032.0	614.0	411.0	394.0	671.0	300.0	391.0	297.0	582.0	263.0
440	20181106 18:20:24.758	301.0	179.0	107.0	172.0	138.0	187.0	191.0	282.0	183.0	108.0	213.0	187.0	162.0	229.0	184.0	193.0	136.0	173.0	219.0	215.0	158.0	148.0	157.0	243.0	206.0	148.0	138.0	191.0	141.0	145.0	141.0	191.0	209.0	211.0	154.0	204.0	156.0	159.0	189.0	142.0	127.0	224.0	122.0	173.0	149.0	210.0	152.0	186.0	179.0	169.0	132.0	202.0	190.0	152.0	160.0	231.0	167.0	157.0	178.0	166.0	156.0	161.0	133.0	200.0	213.0	226.0	148.0	221.0	175.0	220.0	144.0	249.0	243.0	181.0	181.0	179.0	214.0	129.0	268.0	157.0	200.0	238.0	248.0	192.0	213.0	195.0	169.0	196.0	334.0	263.0	212.0	287.0	246.0	285.0	379.0	417.0	482.0	436.0	506.0	411.0	249.0
441	20181105 17:27:12.842	934.0	171.0	153.0	145.0	160.0	131.0	227.0	188.0	195.0	184.0	274.0	247.0	220.0	205.0	210.0	171.0	145.0	193.0	137.0	205.0	216.0	227.0	276.0	211.0	184.0	207.0	152.0	275.0	177.0	141.0	200.0	167.0	329.0	304.0	206.0	242.0	221.0	204.0	291.0	255.0	147.0	193.0	187.0	183.0	226.0	157.0	204.0	179.0	181.0	179.0	182.0	145.0	150.0	170.0	180.0	238.0	150.0	171.0	177.0	217.0	158.0	184.0	138.0	149.0	191.0	248.0	188.0	287.0	225.0	373.0	267.0	480.0	428.0	306.0	354.0	257.0	402.0	389.0	339.0	347.0	298.0	786.0	535.0	375.0	536.0	270.0	281.0	272.0	444.0	402.0	249.0	595.0	250.0	321.0	343.0	335.0	289.0	255.0	271.0	422.0	303.0
442	20181106 18:20:24.758	419.0	167.0	169.0	124.0	115.0	155.0	203.0	190.0	277.0	167.0	149.0	218.0	157.0	158.0	137.0	92.0	189.0	161.0	155.0	199.0	242.0	236.0	172.0	147.0	179.0	168.0	138.0	191.0	191.0	125.0	176.0	150.0	152.0	133.0	187.0	191.0	169.0	182.0	172.0	153.0	163.0	126.0	113.0	168.0	119.0	156.0	178.0	181.0	223.0	257.0	275.0	218.0	169.0	154.0	164.0	216.0	190.0	304.0	157.0	214.0	144.0	183.0	159.0	187.0	194.0	210.0	188.0	208.0	212.0	361.0	216.0	279.0	284.0	213.0	194.0	191.0	261.0	158.0	194.0	254.0	235.0	376.0	412.0	260.0	448.0	350.0	175.0	530.0	995.0	760.0	604.0	1565.0	541.0	556.0	741.0	1197.0	497.0	682.0	437.0	1510.0	460.0
443	20181102 18:10:39.161	574.0	170.0	124.0	119.0	150.0	131.0	142.0	118.0	212.0	118.0	78.0	140.0	97.0	128.0	117.0	101.0	140.0	159.0	206.0	169.0	115.0	151.0	174.0	496.0	161.0	163.0	126.0	223.0	168.0	154.0	136.0	153.0	136.0	148.0	142.0	165.0	173.0	183.0	150.0	136.0	235.0	207.0	171.0	160.0	176.0	118.0	115.0	128.0	118.0	129.0	122.0	90.0	122.0	208.0	119.0	127.0	171.0	142.0	125.0	162.0	165.0	154.0	155.0	109.0	153.0	194.0	206.0	136.0	91.0	110.0	135.0	102.0	112.0	102.0	127.0	83.0	131.0	135.0	110.0	152.0	118.0	148.0	126.0	161.0	136.0	150.0	134.0	103.0	89.0	114.0	144.0	103.0	172.0	122.0	121.0	140.0	139.0	138.0	157.0	134.0	154.0
444	20181104 21:35:36.421	457.0	166.0	118.0	201.0	158.0	184.0	210.0	256.0	212.0	203.0	225.0	264.0	191.0	200.0	207.0	159.0	127.0	208.0	162.0	219.0	220.0	228.0	321.0	240.0	189.0	333.0	146.0	287.0	250.0	163.0	241.0	242.0	307.0	240.0	244.0	230.0	280.0	226.0	285.0	221.0	299.0	376.0	269.0	349.0	353.0	368.0	357.0	312.0	326.0	399.0	377.0	376.0	415.0	381.0	336.0	433.0	583.0	568.0	550.0	615.0	676.0	646.0	758.0	194.0	172.0	136.0	195.0	205.0	174.0	173.0	204.0	161.0	207.0	158.0	175.0	176.0	167.0	165.0	186.0	212.0	169.0	152.0	224.0	219.0	163.0	181.0	143.0	138.0	180.0	192.0	151.0	210.0	167.0	127.0	172.0	195.0	177.0	150.0	121.0	159.0	123.0
445	20181103 05:21:58.321	668.0	168.0	147.0	123.0	110.0	141.0	172.0	182.0	161.0	105.0	148.0	152.0	160.0	109.0	129.0	137.0	121.0	197.0	154.0	158.0	120.0	120.0	121.0	155.0	186.0	178.0	252.0	179.0	180.0	140.0	601.0	150.0	150.0	189.0	191.0	215.0	191.0	245.0	270.0	178.0	210.0	173.0	240.0	224.0	191.0	154.0	116.0	194.0	251.0	174.0	167.0	216.0	231.0	226.0	181.0	102.0	241.0	139.0	213.0	166.0	169.0	239.0	202.0	207.0	216.0	262.0	194.0	181.0	124.0	195.0	173.0	207.0	167.0	138.0	208.0	145.0	149.0	131.0	168.0	157.0	194.0	149.0	167.0	164.0	173.0	178.0	132.0	174.0	100.0	189.0	185.0	88.0	178.0	200.0	208.0	210.0	169.0	189.0	169.0	172.0	173.0
446	20181103 01:39:01.622	534.0	160.0	119.0	130.0	154.0	172.0	262.0	213.0	187.0	195.0	235.0	230.0	234.0	256.0	280.0	234.0	254.0	664.0	729.0	855.0	1279.0	1213.0	1107.0	1087.0	236.0	933.0	336.0	1138.0	2480.0	540.0	3809.0	495.0	4173.0	4117.0	1626.0	1772.0	3049.0	1639.0	3533.0	1398.0	1550.0	3761.0	1372.0	3007.0	3373.0	3089.0	2887.0	1210.0	1606.0	2470.0	3121.0	1322.0	1448.0	1326.0	1097.0	2903.0	1214.0	2652.0	1836.0	2954.0	1771.0	1300.0	1341.0	1280.0	1442.0	1533.0	1482.0	1292.0	1062.0	2605.0	1022.0	1995.0	2363.0	1105.0	1135.0	745.0	977.0	865.0	1120.0	922.0	992.0	1846.0	1607.0	791.0	1403.0	710.0	358.0	594.0	1158.0	1035.0	758.0	1407.0	806.0	670.0	990.0	1755.0	707.0	913.0	803.0	1687.0	799.0
447	20181105 06:15:54.167	280.0	162.0	154.0	184.0	144.0	141.0	168.0	133.0	185.0	137.0	133.0	122.0	136.0	135.0	101.0	138.0	154.0	165.0	131.0	167.0	134.0	132.0	92.0	190.0	137.0	151.0	114.0	180.0	138.0	111.0	126.0	151.0	147.0	108.0	135.0	133.0	157.0	106.0	148.0	148.0	126.0	128.0	125.0	139.0	128.0	140.0	117.0	123.0	140.0	125.0	208.0	124.0	113.0	214.0	179.0	84.0	129.0	173.0	150.0	194.0	156.0	145.0	160.0	1381.0	1410.0	1423.0	240.0	235.0	293.0	194.0	231.0	169.0	178.0	237.0	207.0	246.0	217.0	257.0	180.0	198.0	172.0	175.0	179.0	213.0	149.0	230.0	142.0	194.0	157.0	184.0	156.0	145.0	177.0	168.0	162.0	177.0	212.0	196.0	227.0	131.0	187.0
448	20181104 00:10:54.84	1092.0	160.0	127.0	136.0	140.0	117.0	161.0	165.0	160.0	145.0	184.0	236.0	179.0	200.0	227.0	210.0	180.0	192.0	121.0	188.0	203.0	180.0	224.0	137.0	162.0	189.0	174.0	257.0	210.0	197.0	179.0	182.0	320.0	304.0	361.0	187.0	298.0	274.0	426.0	270.0	359.0	378.0	279.0	438.0	953.0	631.0	563.0	348.0	381.0	408.0	496.0	406.0	435.0	366.0	290.0	1356.0	333.0	535.0	315.0	565.0	358.0	391.0	324.0	358.0	381.0	418.0	399.0	347.0	311.0	517.0	334.0	430.0	466.0	332.0	256.0	231.0	309.0	202.0	271.0	215.0	334.0	362.0	475.0	209.0	241.0	236.0	289.0	226.0	250.0	203.0	256.0	314.0	213.0	232.0	222.0	404.0	208.0	187.0	296.0	352.0	215.0
449	20181106 09:35:46.640	1156.0	152.0	115.0	144.0	186.0	150.0	146.0	172.0	213.0	157.0	147.0	174.0	111.0	95.0	139.0	196.0	144.0	144.0	137.0	182.0	150.0	195.0	137.0	117.0	164.0	200.0	148.0	179.0	168.0	97.0	131.0	90.0	102.0	177.0	135.0	141.0	161.0	120.0	192.0	94.0	150.0	127.0	133.0	91.0	168.0	138.0	148.0	183.0	165.0	172.0	184.0	141.0	122.0	194.0	150.0	117.0	124.0	148.0	150.0	102.0	106.0	152.0	113.0	141.0	147.0	131.0	134.0	194.0	142.0	101.0	112.0	109.0	130.0	153.0	145.0	133.0	92.0	112.0	122.0	194.0	147.0	151.0	355.0	1894.0	1848.0	1739.0	157.0	111.0	100.0	128.0	154.0	155.0	171.0	154.0	193.0	196.0	153.0	154.0	86.0	192.0	153.0
450	20181104 04:09:51.133	22.0	156.0	0.0	0.0	109.0	178.0	158.0	176.0	146.0	144.0	169.0	158.0	147.0	194.0	220.0	156.0	147.0	180.0	139.0	167.0	188.0	164.0	238.0	180.0	129.0	214.0	130.0	227.0	154.0	146.0	273.0	137.0	336.0	366.0	195.0	337.0	309.0	343.0	453.0	254.0	283.0	427.0	242.0	445.0	518.0	882.0	1714.0	705.0	1037.0	1540.0	1622.0	774.0	861.0	756.0	786.0	1271.0	743.0	1603.0	1043.0	1506.0	901.0	777.0	750.0	535.0	633.0	685.0	483.0	544.0	450.0	927.0	471.0	1117.0	906.0	483.0	453.0	559.0	439.0	480.0	628.0	403.0	508.0	713.0	960.0	392.0	1014.0	470.0	208.0	387.0	883.0	962.0	350.0	679.0	406.0	395.0	784.0	811.0	511.0	508.0	438.0	1001.0	398.0
451	20181104 22:49:57.617	616.0	154.0	101.0	115.0	138.0	178.0	179.0	163.0	165.0	204.0	197.0	145.0	186.0	166.0	126.0	214.0	144.0	149.0	135.0	170.0	269.0	169.0	184.0	131.0	124.0	144.0	109.0	219.0	132.0	192.0	142.0	133.0	148.0	233.0	115.0	150.0	137.0	166.0	228.0	138.0	119.0	163.0	124.0	120.0	169.0	184.0	161.0	146.0	198.0	172.0	215.0	109.0	121.0	141.0	116.0	258.0	834.0	1497.0	697.0	1602.0	715.0	675.0	624.0	799.0	788.0	676.0	662.0	770.0	630.0	1541.0	544.0	923.0	1332.0	671.0	617.0	380.0	677.0	474.0	733.0	584.0	589.0	1330.0	826.0	473.0	663.0	404.0	292.0	347.0	518.0	573.0	395.0	1205.0	454.0	377.0	717.0	1114.0	462.0	562.0	469.0	1124.0	440.0
452	20181106 08:21:28.905	101.0	151.0	156.0	158.0	205.0	137.0	170.0	159.0	158.0	185.0	203.0	165.0	192.0	123.0	184.0	147.0	159.0	165.0	147.0	228.0	190.0	183.0	190.0	186.0	160.0	166.0	158.0	210.0	152.0	128.0	186.0	148.0	201.0	229.0	175.0	194.0	257.0	177.0	230.0	184.0	191.0	224.0	195.0	227.0	255.0	227.0	222.0	178.0	187.0	189.0	262.0	175.0	211.0	250.0	268.0	229.0	197.0	235.0	304.0	321.0	309.0	330.0	260.0	280.0	346.0	337.0	335.0	360.0	278.0	397.0	346.0	472.0	524.0	507.0	545.0	371.0	660.0	457.0	737.0	770.0	1018.0	1147.0	3248.0	1539.0	2233.0	1043.0	333.0	1013.0	2346.0	2216.0	1642.0	1626.0	1683.0	1706.0	1919.0	2282.0	1092.0	1471.0	978.0	1858.0	974.0
453	20181103 16:39:47.287	59.0	153.0	145.0	139.0	122.0	210.0	172.0	182.0	188.0	199.0	170.0	235.0	200.0	169.0	167.0	151.0	93.0	122.0	200.0	235.0	215.0	211.0	277.0	231.0	206.0	205.0	172.0	283.0	204.0	148.0	265.0	162.0	586.0	492.0	340.0	272.0	574.0	338.0	819.0	390.0	507.0	1411.0	1267.0	1268.0	1403.0	1453.0	1349.0	683.0	743.0	1007.0	1531.0	649.0	769.0	734.0	509.0	1252.0	744.0	1454.0	859.0	1475.0	777.0	625.0	611.0	643.0	755.0	912.0	597.0	552.0	481.0	1299.0	514.0	1013.0	1124.0	566.0	541.0	397.0	490.0	403.0	588.0	389.0	689.0	947.0	739.0	375.0	590.0	333.0	223.0	309.0	815.0	686.0	366.0	693.0	459.0	439.0	699.0	1040.0	376.0	555.0	342.0	974.0	320.0
