index	mortality	x	y	20181101 15:15:11.976	20181101 16:26:56.133	20181101 17:37:32.518	20181101 18:50:18.441	20181101 20:04:11.801	20181101 21:18:51.164	20181101 22:34:22.568	20181101 23:49:16.771	20181102 01:04:37.762	20181102 02:20:49.293	20181102 03:35:14.824	20181102 04:50:06.852	20181102 06:04:31.177	20181102 07:19:16.256	20181102 08:34:27.646	20181102 12:18:46.817	20181102 13:32:22.762	20181102 14:45:17.419	20181102 15:59:56.577	20181102 17:13:36.145	20181102 18:27:07.303	20181102 19:41:56.220	20181102 20:56:32.369	20181102 22:11:09.191	20181102 23:25:56.73	20181103 00:40:26.976	20181103 01:55:31.316	20181103 06:53:21.916	20181103 08:08:41.628	20181103 09:22:30.277	20181103 10:37:09.984	20181103 11:51:45.837	20181103 13:05:52.70	20181103 14:22:17.880	20181103 15:38:58.646	20181103 16:56:35.112	20181103 18:12:49.726	20181103 19:27:19.368	20181103 20:42:30.464	20181103 21:57:35.420	20181103 23:12:33.548	20181104 00:27:25.753	20181104 01:41:47.399	20181104 01:55:57.464	20181104 03:10:55.53	20181104 04:26:27.498	20181104 05:40:28.470	20181104 06:54:06.516	20181104 08:07:41.605	20181104 09:22:55.762	20181104 13:07:38.998	20181104 15:37:51.283	20181104 16:52:38.63	20181104 18:07:14.00	20181104 19:22:08.296	20181104 20:36:25.199	20181104 21:52:03.353	20181104 23:06:26.111	20181105 00:20:22.625	20181105 01:34:18.161	20181105 02:48:49.348	20181105 04:04:21.987	20181105 06:32:00.526	20181105 07:44:59.900	20181105 08:59:09.14	20181105 10:14:53.755	20181105 11:29:14.818	20181105 12:44:54.518	20181105 13:59:16.510	20181105 15:14:00.881	20181105 16:28:27.68	20181105 17:43:32.792	20181105 18:58:44.387	20181105 20:13:03.538	20181105 21:26:36.28	20181105 22:41:04.487	20181105 23:55:44.85	20181106 01:10:06.98	20181106 02:25:27.976	20181106 03:40:14.916	20181106 04:54:50.813	20181106 06:09:34.148	20181106 07:23:57.444	20181106 08:37:42.651	20181106 09:52:24.596	20181106 11:06:08.353	20181106 12:19:58.250	20181106 13:35:32.658	20181106 14:50:48.372	20181106 16:06:19.88	20181106 18:36:28.417	20181106 19:50:51.339	20181106 21:05:43.644	20181106 22:19:57.537	20181106 23:34:48.280	20181107 00:49:28.189	20181107 02:03:43.914	20181107 03:18:32.196	20181107 04:33:53.612	20181107 05:48:37.185	20181107 07:03:54.619
172	20181104 23:06:26.111	723.0	339.0	101.0	135.0	151.0	109.0	117.0	161.0	133.0	127.0	116.0	122.0	110.0	56.0	128.0	94.0	124.0	132.0	160.0	113.0	113.0	108.0	163.0	138.0	149.0	76.0	121.0	170.0	179.0	168.0	159.0	142.0	201.0	218.0	192.0	157.0	200.0	183.0	82.0	118.0	140.0	153.0	82.0	191.0	118.0	195.0	163.0	211.0	205.0	207.0	143.0	143.0	325.0	267.0	288.0	445.0	404.0	251.0	464.0	565.0	562.0	922.0	642.0	546.0	712.0	325.0	251.0	709.0	761.0	771.0	717.0	699.0	731.0	540.0	303.0	397.0	296.0	266.0	409.0	411.0	572.0	211.0	231.0	407.0	484.0	491.0	266.0	222.0	246.0	459.0	378.0	301.0	334.0	286.0	202.0	270.0	403.0	276.0	217.0	218.0	289.0	363.0	318.0
173	20181106 18:36:28.417	644.0	336.0	119.0	86.0	151.0	121.0	179.0	139.0	213.0	216.0	145.0	135.0	77.0	190.0	190.0	199.0	157.0	115.0	140.0	122.0	170.0	122.0	182.0	166.0	137.0	138.0	91.0	121.0	75.0	136.0	136.0	102.0	108.0	167.0	96.0	117.0	132.0	109.0	85.0	134.0	104.0	155.0	152.0	138.0	143.0	81.0	83.0	123.0	127.0	157.0	145.0	169.0	170.0	199.0	158.0	258.0	287.0	135.0	137.0	228.0	158.0	273.0	154.0	172.0	180.0	96.0	127.0	157.0	156.0	225.0	136.0	162.0	170.0	263.0	110.0	117.0	145.0	190.0	223.0	266.0	347.0	128.0	203.0	333.0	326.0	388.0	390.0	245.0	350.0	554.0	489.0	535.0	638.0	659.0	219.0	633.0	977.0	905.0	530.0	457.0	1005.0	1105.0	1142.0
174	20181103 10:37:09.984	681.0	334.0	110.0	107.0	173.0	200.0	155.0	159.0	128.0	130.0	126.0	146.0	105.0	224.0	212.0	130.0	118.0	142.0	151.0	145.0	152.0	117.0	145.0	159.0	160.0	90.0	127.0	120.0	100.0	173.0	192.0	335.0	906.0	938.0	535.0	237.0	955.0	344.0	182.0	490.0	457.0	543.0	124.0	474.0	148.0	485.0	483.0	1024.0	1084.0	392.0	342.0	333.0	683.0	457.0	406.0	1030.0	456.0	354.0	448.0	564.0	243.0	1013.0	457.0	279.0	359.0	163.0	212.0	241.0	392.0	723.0	262.0	287.0	738.0	924.0	257.0	399.0	215.0	419.0	638.0	752.0	683.0	135.0	286.0	515.0	432.0	673.0	332.0	276.0	381.0	537.0	349.0	356.0	440.0	306.0	183.0	301.0	666.0	560.0	256.0	242.0	388.0	521.0	397.0
175	20181104 18:07:14.00	1277.0	333.0	120.0	114.0	211.0	172.0	186.0	201.0	170.0	181.0	159.0	103.0	115.0	191.0	193.0	94.0	156.0	175.0	240.0	192.0	208.0	136.0	175.0	202.0	191.0	129.0	164.0	184.0	154.0	197.0	83.0	153.0	163.0	226.0	174.0	98.0	277.0	103.0	138.0	176.0	153.0	253.0	105.0	205.0	145.0	219.0	203.0	281.0	263.0	143.0	138.0	169.0	253.0	247.0	320.0	1065.0	755.0	595.0	479.0	472.0	345.0	1224.0	474.0	304.0	337.0	211.0	253.0	237.0	455.0	1072.0	268.0	272.0	912.0	1082.0	317.0	280.0	287.0	849.0	972.0	784.0	1016.0	197.0	297.0	940.0	680.0	968.0	379.0	229.0	284.0	863.0	355.0	431.0	397.0	339.0	299.0	285.0	571.0	477.0	206.0	229.0	292.0	506.0	385.0
176	20181104 18:07:14.00	840.0	325.0	115.0	127.0	175.0	87.0	184.0	218.0	189.0	156.0	172.0	117.0	168.0	198.0	157.0	169.0	136.0	116.0	167.0	131.0	188.0	68.0	268.0	253.0	358.0	109.0	282.0	281.0	260.0	250.0	139.0	253.0	223.0	236.0	250.0	131.0	274.0	255.0	157.0	282.0	232.0	272.0	118.0	320.0	151.0	312.0	289.0	368.0	359.0	471.0	520.0	708.0	961.0	1143.0	1243.0	3213.0	2634.0	666.0	2174.0	2318.0	1994.0	2513.0	2056.0	1894.0	1966.0	359.0	287.0	1850.0	1980.0	2144.0	1852.0	1815.0	2305.0	2040.0	1613.0	1705.0	1688.0	805.0	1566.0	1822.0	2295.0	313.0	1691.0	1800.0	1939.0	2050.0	1721.0	1411.0	1680.0	1917.0	1584.0	1584.0	1660.0	1462.0	338.0	1346.0	1548.0	1331.0	1251.0	1272.0	1351.0	1243.0	1173.0
177	20181104 00:27:25.753	247.0	325.0	84.0	160.0	77.0	96.0	90.0	116.0	134.0	160.0	115.0	145.0	153.0	103.0	42.0	116.0	126.0	121.0	136.0	125.0	107.0	101.0	108.0	99.0	129.0	64.0	107.0	121.0	91.0	118.0	110.0	261.0	307.0	524.0	607.0	93.0	959.0	875.0	165.0	990.0	988.0	902.0	164.0	1267.0	180.0	1367.0	1110.0	1280.0	1208.0	1206.0	1321.0	1284.0	1181.0	1537.0	1403.0	1321.0	1426.0	168.0	1509.0	1498.0	1432.0	1425.0	1923.0	1485.0	1670.0	214.0	131.0	1711.0	2146.0	1687.0	1555.0	1455.0	1660.0	1558.0	1492.0	1663.0	1574.0	145.0	1399.0	1550.0	2223.0	154.0	1494.0	1438.0	1342.0	1461.0	1604.0	1273.0	1420.0	1416.0	1503.0	1556.0	1338.0	1431.0	131.0	1696.0	1448.0	1458.0	717.0	834.0	1090.0	1153.0	1157.0
178	20181104 00:27:25.753	878.0	322.0	104.0	102.0	158.0	187.0	141.0	169.0	163.0	247.0	124.0	144.0	133.0	207.0	133.0	82.0	136.0	123.0	93.0	185.0	92.0	96.0	91.0	127.0	190.0	146.0	154.0	102.0	145.0	163.0	110.0	183.0	134.0	117.0	107.0	101.0	178.0	116.0	118.0	129.0	148.0	138.0	116.0	379.0	165.0	430.0	389.0	526.0	512.0	130.0	81.0	105.0	123.0	91.0	127.0	119.0	120.0	113.0	90.0	87.0	108.0	89.0	147.0	79.0	125.0	110.0	130.0	76.0	115.0	96.0	97.0	69.0	137.0	143.0	85.0	96.0	88.0	81.0	103.0	120.0	126.0	130.0	77.0	148.0	112.0	112.0	95.0	99.0	98.0	127.0	103.0	116.0	128.0	116.0	107.0	164.0	116.0	125.0	62.0	88.0	134.0	83.0	118.0
179	20181107 04:33:53.612	1039.0	312.0	107.0	172.0	192.0	136.0	144.0	144.0	208.0	155.0	101.0	116.0	92.0	178.0	197.0	139.0	159.0	90.0	107.0	174.0	123.0	99.0	117.0	88.0	114.0	119.0	130.0	163.0	100.0	139.0	140.0	137.0	155.0	152.0	100.0	124.0	176.0	72.0	100.0	118.0	92.0	92.0	92.0	147.0	130.0	146.0	112.0	132.0	168.0	119.0	123.0	58.0	114.0	120.0	99.0	131.0	105.0	62.0	116.0	101.0	137.0	162.0	107.0	107.0	97.0	158.0	121.0	62.0	101.0	131.0	99.0	92.0	148.0	94.0	135.0	92.0	126.0	97.0	95.0	123.0	144.0	93.0	144.0	113.0	156.0	183.0	122.0	113.0	85.0	89.0	164.0	64.0	112.0	111.0	90.0	118.0	107.0	117.0	229.0	340.0	425.0	459.0	647.0
180	20181104 23:06:26.111	1118.0	304.0	139.0	121.0	273.0	151.0	110.0	165.0	158.0	248.0	204.0	141.0	146.0	160.0	178.0	148.0	146.0	218.0	223.0	211.0	254.0	158.0	143.0	93.0	218.0	120.0	137.0	162.0	125.0	172.0	158.0	144.0	209.0	210.0	138.0	128.0	171.0	87.0	130.0	140.0	143.0	199.0	174.0	212.0	109.0	154.0	181.0	402.0	437.0	259.0	212.0	330.0	800.0	601.0	634.0	1515.0	1139.0	860.0	775.0	1572.0	896.0	3056.0	1375.0	881.0	986.0	365.0	485.0	923.0	1094.0	2582.0	848.0	749.0	2861.0	2800.0	811.0	904.0	722.0	1801.0	2284.0	2598.0	1916.0	246.0	691.0	1788.0	1297.0	2289.0	825.0	528.0	765.0	1574.0	820.0	872.0	1140.0	842.0	426.0	721.0	1542.0	1286.0	618.0	477.0	782.0	1049.0	733.0
181	20181105 04:04:21.987	47.0	298.0	0.0	116.0	101.0	105.0	106.0	119.0	120.0	191.0	84.0	105.0	102.0	96.0	178.0	89.0	89.0	77.0	175.0	135.0	122.0	76.0	110.0	160.0	144.0	95.0	116.0	113.0	63.0	119.0	88.0	110.0	98.0	149.0	130.0	120.0	147.0	125.0	110.0	116.0	121.0	129.0	93.0	148.0	112.0	170.0	177.0	190.0	165.0	178.0	138.0	213.0	217.0	214.0	208.0	162.0	232.0	155.0	233.0	570.0	735.0	916.0	946.0	1096.0	1445.0	161.0	152.0	1723.0	1525.0	1356.0	1916.0	1934.0	1863.0	1848.0	1566.0	1845.0	1762.0	427.0	1342.0	1511.0	1890.0	157.0	1304.0	1157.0	1226.0	1251.0	1164.0	1068.0	1223.0	1222.0	1140.0	1132.0	1146.0	1178.0	190.0	1646.0	1217.0	1135.0	827.0	1072.0	1013.0	988.0	947.0
182	20181105 12:44:54.518	1236.0	296.0	110.0	131.0	197.0	158.0	170.0	201.0	218.0	201.0	196.0	197.0	131.0	231.0	231.0	90.0	175.0	139.0	122.0	135.0	109.0	125.0	165.0	93.0	165.0	127.0	133.0	140.0	110.0	89.0	95.0	149.0	199.0	190.0	146.0	115.0	199.0	153.0	95.0	145.0	107.0	154.0	124.0	170.0	128.0	144.0	121.0	217.0	161.0	189.0	168.0	200.0	338.0	323.0	362.0	558.0	649.0	436.0	365.0	742.0	304.0	879.0	463.0	407.0	449.0	347.0	349.0	783.0	907.0	3095.0	1147.0	983.0	2252.0	2486.0	943.0	819.0	831.0	2089.0	2005.0	2121.0	2284.0	349.0	968.0	1959.0	2109.0	2060.0	1126.0	816.0	851.0	2096.0	1343.0	1216.0	1471.0	1061.0	815.0	920.0	1875.0	1586.0	792.0	766.0	1177.0	1372.0	1020.0
183	20181105 12:44:54.518	679.0	295.0	72.0	107.0	142.0	117.0	105.0	152.0	200.0	169.0	116.0	161.0	131.0	154.0	135.0	169.0	116.0	84.0	141.0	124.0	111.0	102.0	99.0	126.0	160.0	118.0	124.0	103.0	156.0	145.0	115.0	178.0	135.0	159.0	151.0	124.0	231.0	199.0	134.0	179.0	198.0	201.0	141.0	284.0	100.0	214.0	180.0	279.0	232.0	237.0	203.0	228.0	319.0	301.0	352.0	373.0	447.0	145.0	559.0	876.0	672.0	1052.0	951.0	836.0	1078.0	256.0	276.0	1082.0	1304.0	1432.0	1286.0	1262.0	2304.0	2705.0	1664.0	1578.0	1232.0	785.0	1571.0	1755.0	1911.0	250.0	1115.0	1336.0	1359.0	1459.0	1198.0	964.0	1139.0	1138.0	1210.0	1254.0	1259.0	1135.0	245.0	897.0	1293.0	1088.0	680.0	818.0	959.0	974.0	1001.0
184	20181104 18:07:14.00	799.0	287.0	119.0	220.0	150.0	163.0	165.0	143.0	198.0	222.0	156.0	132.0	154.0	149.0	185.0	130.0	142.0	168.0	222.0	206.0	148.0	150.0	137.0	121.0	201.0	89.0	128.0	131.0	165.0	136.0	122.0	190.0	171.0	225.0	165.0	68.0	182.0	121.0	93.0	207.0	165.0	191.0	137.0	169.0	115.0	146.0	228.0	233.0	179.0	100.0	151.0	127.0	401.0	336.0	403.0	810.0	690.0	477.0	404.0	748.0	466.0	1302.0	600.0	409.0	484.0	152.0	181.0	442.0	502.0	691.0	266.0	273.0	512.0	532.0	288.0	307.0	279.0	397.0	505.0	508.0	589.0	157.0	240.0	412.0	505.0	389.0	566.0	249.0	263.0	512.0	515.0	553.0	656.0	537.0	188.0	354.0	576.0	582.0	211.0	247.0	611.0	482.0	500.0
185	20181104 04:26:27.498	244.0	285.0	124.0	116.0	77.0	127.0	98.0	135.0	133.0	112.0	127.0	128.0	86.0	131.0	173.0	104.0	141.0	93.0	154.0	109.0	88.0	90.0	117.0	101.0	83.0	53.0	120.0	55.0	150.0	96.0	80.0	177.0	165.0	185.0	210.0	135.0	216.0	180.0	135.0	129.0	166.0	301.0	127.0	492.0	132.0	511.0	524.0	901.0	1184.0	674.0	590.0	992.0	1353.0	671.0	564.0	1184.0	1285.0	342.0	581.0	1219.0	599.0	1181.0	764.0	682.0	637.0	285.0	240.0	717.0	548.0	842.0	377.0	283.0	868.0	862.0	333.0	331.0	297.0	519.0	723.0	716.0	1003.0	203.0	285.0	602.0	793.0	747.0	451.0	265.0	339.0	680.0	510.0	512.0	576.0	432.0	184.0	428.0	606.0	543.0	246.0	312.0	506.0	486.0	462.0
186	20181104 04:26:27.498	283.0	283.0	97.0	114.0	107.0	117.0	117.0	102.0	143.0	134.0	141.0	116.0	98.0	122.0	115.0	86.0	153.0	107.0	102.0	137.0	156.0	106.0	165.0	68.0	133.0	74.0	107.0	130.0	107.0	119.0	143.0	126.0	123.0	110.0	131.0	81.0	163.0	163.0	132.0	155.0	247.0	474.0	207.0	1413.0	221.0	1368.0	1301.0	1790.0	2155.0	1757.0	1922.0	2073.0	2675.0	1882.0	1752.0	2127.0	2791.0	301.0	1676.0	2027.0	1901.0	1708.0	1489.0	1699.0	1100.0	259.0	240.0	1167.0	1019.0	1213.0	1118.0	1276.0	1140.0	1164.0	1040.0	1072.0	1088.0	492.0	920.0	1087.0	1441.0	238.0	1007.0	1071.0	1155.0	1120.0	805.0	1028.0	997.0	1022.0	918.0	968.0	975.0	806.0	217.0	904.0	1090.0	935.0	927.0	920.0	869.0	893.0	894.0
187	20181104 04:26:27.498	879.0	281.0	70.0	118.0	202.0	85.0	114.0	159.0	166.0	210.0	176.0	143.0	119.0	185.0	177.0	186.0	142.0	165.0	429.0	431.0	822.0	439.0	365.0	207.0	584.0	247.0	288.0	239.0	186.0	370.0	237.0	295.0	739.0	418.0	262.0	418.0	544.0	253.0	176.0	278.0	302.0	433.0	214.0	558.0	349.0	491.0	271.0	1081.0	501.0	433.0	260.0	526.0	577.0	407.0	415.0	918.0	609.0	555.0	418.0	492.0	318.0	744.0	471.0	284.0	359.0	275.0	228.0	397.0	446.0	1061.0	500.0	461.0	1030.0	1010.0	597.0	514.0	617.0	924.0	1067.0	1134.0	1611.0	221.0	567.0	1120.0	1265.0	1372.0	1326.0	896.0	836.0	1296.0	1543.0	1468.0	1620.0	1232.0	355.0	991.0	1429.0	1323.0	686.0	710.0	1327.0	1342.0	1320.0
188	20181107 04:33:53.612	562.0	287.0	124.0	93.0	150.0	112.0	111.0	154.0	126.0	177.0	100.0	146.0	126.0	167.0	161.0	115.0	130.0	97.0	179.0	95.0	135.0	147.0	117.0	130.0	85.0	133.0	137.0	137.0	78.0	75.0	128.0	126.0	78.0	166.0	130.0	70.0	125.0	154.0	84.0	74.0	132.0	121.0	70.0	88.0	94.0	123.0	121.0	121.0	98.0	139.0	63.0	97.0	113.0	98.0	119.0	114.0	154.0	131.0	85.0	99.0	89.0	96.0	101.0	107.0	92.0	155.0	117.0	120.0	129.0	76.0	111.0	129.0	99.0	118.0	101.0	112.0	120.0	66.0	151.0	101.0	136.0	82.0	113.0	123.0	122.0	90.0	116.0	148.0	86.0	77.0	127.0	99.0	94.0	97.0	62.0	122.0	134.0	131.0	100.0	87.0	393.0	360.0	428.0
189	20181104 23:06:26.111	956.0	276.0	81.0	161.0	196.0	114.0	204.0	226.0	119.0	130.0	149.0	116.0	99.0	185.0	145.0	111.0	130.0	124.0	174.0	114.0	96.0	88.0	130.0	113.0	186.0	119.0	144.0	144.0	130.0	121.0	124.0	144.0	129.0	120.0	133.0	166.0	140.0	111.0	154.0	168.0	165.0	158.0	115.0	156.0	125.0	182.0	180.0	213.0	252.0	223.0	179.0	226.0	228.0	162.0	267.0	248.0	275.0	182.0	840.0	1388.0	672.0	1888.0	781.0	447.0	476.0	195.0	229.0	312.0	486.0	828.0	349.0	281.0	800.0	841.0	258.0	380.0	246.0	595.0	665.0	685.0	700.0	143.0	257.0	487.0	330.0	604.0	327.0	202.0	306.0	419.0	257.0	217.0	341.0	285.0	125.0	243.0	373.0	379.0	173.0	163.0	235.0	333.0	143.0
190	20181106 02:25:27.976	1210.0	276.0	128.0	138.0	93.0	117.0	133.0	132.0	171.0	102.0	90.0	87.0	126.0	94.0	113.0	90.0	119.0	108.0	84.0	113.0	113.0	133.0	93.0	93.0	107.0	87.0	93.0	105.0	136.0	110.0	134.0	68.0	36.0	111.0	130.0	86.0	113.0	123.0	95.0	109.0	106.0	78.0	138.0	110.0	71.0	73.0	57.0	108.0	122.0	63.0	86.0	95.0	99.0	132.0	112.0	66.0	125.0	97.0	140.0	153.0	236.0	118.0	197.0	208.0	178.0	143.0	83.0	221.0	163.0	154.0	271.0	289.0	184.0	171.0	179.0	161.0	153.0	69.0	118.0	116.0	632.0	104.0	199.0	97.0	134.0	167.0	169.0	214.0	236.0	117.0	118.0	102.0	143.0	107.0	118.0	153.0	108.0	123.0	227.0	240.0	178.0	108.0	140.0
191	20181104 06:54:06.516	188.0	274.0	165.0	102.0	124.0	84.0	127.0	106.0	122.0	124.0	134.0	148.0	123.0	133.0	66.0	100.0	106.0	53.0	138.0	99.0	84.0	120.0	91.0	91.0	141.0	137.0	55.0	86.0	95.0	103.0	113.0	70.0	92.0	96.0	125.0	94.0	109.0	85.0	115.0	133.0	80.0	80.0	99.0	74.0	128.0	117.0	129.0	88.0	95.0	599.0	424.0	538.0	104.0	119.0	93.0	76.0	64.0	83.0	129.0	80.0	129.0	124.0	105.0	191.0	85.0	90.0	139.0	119.0	90.0	101.0	125.0	105.0	166.0	113.0	126.0	90.0	84.0	114.0	112.0	108.0	104.0	75.0	90.0	78.0	119.0	91.0	88.0	100.0	95.0	99.0	120.0	78.0	128.0	97.0	107.0	118.0	108.0	117.0	115.0	69.0	110.0	126.0	111.0
192	20181104 04:26:27.498	482.0	269.0	96.0	107.0	89.0	153.0	134.0	185.0	175.0	147.0	123.0	129.0	126.0	132.0	116.0	120.0	154.0	121.0	177.0	156.0	122.0	157.0	178.0	119.0	102.0	91.0	177.0	114.0	174.0	128.0	113.0	128.0	150.0	196.0	158.0	154.0	206.0	174.0	144.0	203.0	186.0	330.0	181.0	611.0	147.0	505.0	527.0	1069.0	1493.0	642.0	593.0	566.0	967.0	650.0	598.0	882.0	415.0	180.0	229.0	221.0	198.0	241.0	1361.0	983.0	1355.0	195.0	139.0	1238.0	1233.0	766.0	1136.0	960.0	801.0	867.0	1157.0	1350.0	1091.0	97.0	912.0	999.0	1532.0	189.0	941.0	699.0	648.0	709.0	814.0	597.0	944.0	583.0	526.0	644.0	529.0	558.0	107.0	628.0	408.0	384.0	430.0	441.0	391.0	395.0	373.0
193	20181105 17:43:32.792	1192.0	259.0	140.0	155.0	204.0	173.0	180.0	144.0	181.0	220.0	180.0	213.0	136.0	214.0	205.0	137.0	126.0	116.0	165.0	114.0	134.0	140.0	128.0	85.0	177.0	82.0	147.0	140.0	128.0	160.0	92.0	151.0	133.0	164.0	152.0	179.0	231.0	125.0	131.0	164.0	111.0	164.0	137.0	230.0	113.0	185.0	126.0	238.0	229.0	163.0	130.0	264.0	281.0	185.0	199.0	241.0	262.0	173.0	171.0	238.0	203.0	280.0	233.0	231.0	339.0	183.0	291.0	497.0	951.0	1462.0	704.0	708.0	1667.0	1939.0	762.0	836.0	813.0	1479.0	2421.0	2883.0	3456.0	385.0	1358.0	2805.0	2545.0	3071.0	2514.0	1065.0	1136.0	2434.0	2599.0	2418.0	2377.0	2186.0	435.0	1571.0	2278.0	2075.0	792.0	883.0	1778.0	1668.0	1554.0
194	20181104 23:06:26.111	1232.0	258.0	161.0	125.0	177.0	210.0	160.0	157.0	182.0	185.0	177.0	132.0	139.0	225.0	168.0	163.0	168.0	123.0	190.0	174.0	122.0	135.0	173.0	150.0	188.0	87.0	146.0	143.0	106.0	117.0	66.0	135.0	165.0	195.0	149.0	128.0	235.0	204.0	120.0	265.0	216.0	282.0	180.0	345.0	152.0	298.0	374.0	423.0	497.0	477.0	379.0	517.0	489.0	880.0	1047.0	1446.0	1675.0	648.0	2147.0	3559.0	4319.0	4944.0	4787.0	4043.0	3796.0	587.0	561.0	3733.0	4013.0	4184.0	3605.0	3232.0	3855.0	117.0	87.0	96.0	121.0	81.0	131.0	139.0	309.0	74.0	134.0	131.0	117.0	95.0	113.0	137.0	121.0	144.0	85.0	87.0	99.0	100.0	127.0	80.0	86.0	90.0	76.0	123.0	89.0	112.0	144.0
195	20181103 11:51:45.837	86.0	254.0	93.0	105.0	177.0	132.0	174.0	117.0	134.0	160.0	115.0	100.0	130.0	121.0	99.0	144.0	139.0	97.0	84.0	113.0	98.0	141.0	109.0	128.0	121.0	113.0	110.0	101.0	117.0	325.0	104.0	650.0	704.0	1148.0	1249.0	124.0	1763.0	1170.0	225.0	1717.0	1454.0	1790.0	160.0	1867.0	193.0	1745.0	1387.0	1241.0	1384.0	1698.0	1537.0	1833.0	1672.0	1969.0	2005.0	1670.0	2179.0	377.0	1655.0	1651.0	973.0	1397.0	1158.0	871.0	926.0	189.0	187.0	679.0	933.0	1237.0	731.0	699.0	1153.0	1209.0	637.0	818.0	733.0	580.0	1303.0	1193.0	1760.0	185.0	759.0	1263.0	1086.0	1414.0	1035.0	718.0	757.0	1213.0	981.0	957.0	860.0	927.0	262.0	1236.0	971.0	883.0	684.0	733.0	760.0	793.0	804.0
196	20181106 18:36:28.417	125.0	253.0	81.0	91.0	136.0	134.0	217.0	148.0	175.0	149.0	137.0	127.0	101.0	116.0	135.0	74.0	182.0	130.0	161.0	100.0	141.0	143.0	101.0	98.0	113.0	95.0	97.0	113.0	109.0	83.0	125.0	103.0	127.0	133.0	81.0	122.0	156.0	91.0	102.0	122.0	119.0	115.0	79.0	118.0	129.0	141.0	117.0	133.0	98.0	138.0	120.0	103.0	81.0	120.0	127.0	124.0	177.0	180.0	90.0	90.0	107.0	128.0	104.0	116.0	125.0	150.0	100.0	103.0	135.0	136.0	88.0	108.0	144.0	122.0	117.0	114.0	128.0	77.0	114.0	110.0	207.0	123.0	116.0	127.0	94.0	145.0	84.0	114.0	113.0	125.0	174.0	79.0	992.0	898.0	156.0	1111.0	517.0	517.0	612.0	668.0	609.0	672.0	695.0
197	20181105 21:26:36.28	203.0	248.0	124.0	181.0	109.0	90.0	166.0	161.0	170.0	134.0	128.0	115.0	200.0	172.0	113.0	77.0	100.0	116.0	97.0	68.0	117.0	146.0	104.0	158.0	144.0	124.0	156.0	132.0	156.0	116.0	135.0	147.0	160.0	120.0	194.0	88.0	226.0	185.0	143.0	201.0	193.0	173.0	127.0	240.0	138.0	232.0	152.0	225.0	242.0	221.0	125.0	197.0	199.0	233.0	175.0	240.0	184.0	113.0	186.0	168.0	138.0	212.0	153.0	202.0	197.0	173.0	125.0	153.0	175.0	161.0	148.0	149.0	285.0	613.0	703.0	833.0	1011.0	271.0	1272.0	1314.0	1952.0	196.0	1438.0	1594.0	1531.0	1609.0	1474.0	1237.0	1486.0	1725.0	1358.0	1513.0	1473.0	1590.0	170.0	1575.0	859.0	726.0	612.0	625.0	503.0	588.0	578.0
198	20181104 04:26:27.498	838.0	243.0	97.0	162.0	155.0	184.0	127.0	171.0	206.0	219.0	213.0	175.0	118.0	153.0	196.0	154.0	176.0	150.0	164.0	165.0	196.0	171.0	223.0	236.0	315.0	96.0	224.0	210.0	123.0	160.0	72.0	169.0	224.0	256.0	183.0	74.0	239.0	154.0	89.0	158.0	122.0	279.0	199.0	495.0	185.0	588.0	436.0	1265.0	1268.0	625.0	471.0	550.0	658.0	654.0	584.0	914.0	494.0	340.0	427.0	456.0	312.0	862.0	431.0	274.0	313.0	152.0	224.0	281.0	466.0	677.0	285.0	331.0	805.0	833.0	339.0	359.0	272.0	378.0	650.0	669.0	568.0	95.0	297.0	487.0	480.0	744.0	382.0	289.0	295.0	471.0	370.0	379.0	395.0	327.0	247.0	337.0	604.0	521.0	256.0	246.0	426.0	503.0	374.0
199	20181105 18:58:44.387	642.0	233.0	84.0	97.0	116.0	91.0	103.0	128.0	72.0	131.0	55.0	93.0	83.0	117.0	124.0	101.0	103.0	105.0	108.0	118.0	73.0	98.0	96.0	62.0	136.0	110.0	79.0	114.0	125.0	140.0	95.0	100.0	85.0	109.0	121.0	110.0	95.0	82.0	72.0	136.0	77.0	134.0	129.0	81.0	70.0	94.0	91.0	104.0	95.0	101.0	108.0	118.0	60.0	134.0	63.0	162.0	96.0	123.0	91.0	87.0	141.0	131.0	98.0	68.0	158.0	113.0	113.0	94.0	92.0	112.0	62.0	101.0	145.0	282.0	526.0	321.0	242.0	154.0	153.0	137.0	577.0	147.0	483.0	393.0	375.0	495.0	894.0	690.0	634.0	145.0	149.0	158.0	74.0	151.0	99.0	95.0	114.0	119.0	123.0	107.0	97.0	106.0	128.0
