index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
281	20181106 08:21:55.393	1007.0	561.0	154.0	116.0	198.0	192.0	190.0	193.0	199.0	220.0	159.0	242.0	226.0	137.0	160.0	147.0	137.0	144.0	192.0	137.0	195.0	94.0	173.0	161.0	154.0	160.0	176.0	128.0	191.0	188.0	125.0	160.0	217.0	144.0	196.0	163.0	155.0	196.0	123.0	198.0	168.0	159.0	168.0	211.0	339.0	195.0	158.0	163.0	262.0	203.0	179.0	187.0	131.0	164.0	187.0	206.0	256.0	126.0	184.0	263.0	325.0	285.0	294.0	151.0	332.0	288.0	350.0	285.0	465.0	378.0	311.0	192.0	292.0	469.0	392.0	539.0	9388.0	1813.0	110.0	133.0	100.0	123.0	94.0	111.0	202.0	154.0	132.0	175.0	155.0	184.0	116.0	166.0	172.0
282	20181106 23:18:33.875	413.0	561.0	162.0	221.0	185.0	140.0	213.0	235.0	222.0	144.0	155.0	169.0	248.0	202.0	192.0	220.0	131.0	138.0	123.0	122.0	164.0	183.0	125.0	154.0	177.0	177.0	239.0	152.0	131.0	127.0	129.0	159.0	93.0	136.0	133.0	156.0	192.0	130.0	153.0	106.0	197.0	160.0	148.0	239.0	154.0	145.0	205.0	171.0	205.0	172.0	164.0	166.0	185.0	201.0	149.0	157.0	145.0	216.0	164.0	170.0	219.0	184.0	156.0	161.0	191.0	137.0	123.0	114.0	191.0	171.0	130.0	110.0	175.0	178.0	205.0	172.0	187.0	192.0	163.0	202.0	164.0	197.0	355.0	445.0	828.0	244.0	284.0	889.0	232.0	228.0	394.0	216.0	448.0
283	20181102 12:02:47.506	1049.0	557.0	214.0	172.0	165.0	160.0	261.0	181.0	252.0	258.0	211.0	333.0	327.0	805.0	1864.0	2389.0	581.0	621.0	738.0	401.0	629.0	617.0	483.0	801.0	483.0	1265.0	1407.0	964.0	641.0	452.0	493.0	1442.0	605.0	600.0	701.0	647.0	585.0	616.0	318.0	786.0	493.0	508.0	508.0	762.0	839.0	547.0	480.0	308.0	960.0	543.0	964.0	868.0	468.0	341.0	443.0	402.0	837.0	292.0	449.0	740.0	825.0	506.0	373.0	797.0	776.0	403.0	646.0	425.0	793.0	807.0	341.0	239.0	442.0	623.0	448.0	444.0	451.0	566.0	570.0	339.0	449.0	404.0	456.0	309.0	767.0	283.0	323.0	796.0	274.0	295.0	346.0	366.0	366.0
284	20181103 04:08:27.261	491.0	557.0	171.0	108.0	164.0	183.0	221.0	249.0	179.0	194.0	259.0	308.0	186.0	244.0	323.0	267.0	198.0	205.0	286.0	232.0	305.0	543.0	571.0	561.0	417.0	808.0	868.0	359.0	503.0	422.0	421.0	579.0	635.0	535.0	498.0	482.0	483.0	522.0	306.0	349.0	646.0	1003.0	1089.0	1529.0	1606.0	913.0	908.0	416.0	1566.0	831.0	628.0	1511.0	920.0	351.0	1041.0	642.0	1298.0	317.0	634.0	1184.0	1184.0	718.0	623.0	479.0	1148.0	610.0	993.0	564.0	1235.0	1331.0	529.0	286.0	572.0	1120.0	644.0	715.0	625.0	372.0	860.0	478.0	461.0	444.0	760.0	630.0	1018.0	330.0	410.0	906.0	315.0	272.0	463.0	326.0	597.0
285	20181104 01:25:59.407	531.0	554.0	168.0	137.0	177.0	211.0	289.0	242.0	157.0	181.0	247.0	191.0	256.0	241.0	195.0	240.0	167.0	195.0	211.0	147.0	182.0	225.0	171.0	194.0	213.0	265.0	314.0	208.0	313.0	235.0	207.0	207.0	263.0	232.0	265.0	373.0	368.0	304.0	223.0	254.0	1092.0	1318.0	1550.0	2256.0	2227.0	2017.0	1682.0	392.0	1222.0	1554.0	396.0	1319.0	1476.0	400.0	1455.0	1183.0	998.0	346.0	1078.0	972.0	898.0	1198.0	1258.0	365.0	1053.0	1190.0	920.0	1363.0	966.0	1209.0	1140.0	264.0	1233.0	893.0	1121.0	1073.0	1140.0	335.0	861.0	1079.0	1235.0	992.0	1066.0	1081.0	1147.0	908.0	867.0	1112.0	363.0	359.0	1121.0	433.0	1406.0
286	20181105 19:56:51.640	1127.0	552.0	164.0	157.0	196.0	128.0	308.0	216.0	169.0	187.0	162.0	205.0	160.0	167.0	159.0	192.0	98.0	147.0	121.0	158.0	129.0	174.0	133.0	198.0	162.0	174.0	155.0	123.0	123.0	122.0	154.0	160.0	148.0	131.0	148.0	198.0	179.0	124.0	103.0	157.0	133.0	133.0	115.0	186.0	164.0	90.0	183.0	150.0	167.0	142.0	163.0	153.0	173.0	177.0	229.0	174.0	140.0	152.0	163.0	829.0	666.0	388.0	374.0	756.0	700.0	387.0	1165.0	881.0	2185.0	2493.0	1237.0	510.0	1442.0	2760.0	1662.0	1633.0	1746.0	1223.0	3272.0	1283.0	1227.0	1304.0	2122.0	1565.0	3296.0	965.0	992.0	3083.0	703.0	671.0	1084.0	901.0	1294.0
287	20181103 19:11:21.625	608.0	549.0	180.0	205.0	194.0	149.0	249.0	207.0	191.0	186.0	191.0	264.0	204.0	210.0	234.0	246.0	164.0	200.0	179.0	229.0	236.0	169.0	186.0	175.0	145.0	239.0	278.0	450.0	1026.0	619.0	569.0	1078.0	1050.0	1023.0	1134.0	874.0	2192.0	1618.0	375.0	530.0	1430.0	1359.0	1315.0	1678.0	2142.0	1368.0	1447.0	399.0	1995.0	1321.0	573.0	2244.0	1240.0	422.0	1204.0	1106.0	1678.0	351.0	1114.0	1622.0	1572.0	1073.0	1095.0	502.0	1848.0	1030.0	1387.0	1071.0	1577.0	1728.0	1054.0	305.0	996.0	1281.0	937.0	867.0	884.0	392.0	1279.0	859.0	869.0	847.0	943.0	825.0	1478.0	636.0	738.0	1553.0	405.0	205.0	815.0	325.0	793.0
288	20181106 20:49:43.272	1167.0	549.0	178.0	159.0	173.0	163.0	251.0	222.0	172.0	158.0	185.0	143.0	174.0	157.0	134.0	192.0	221.0	148.0	118.0	198.0	170.0	121.0	111.0	145.0	140.0	128.0	230.0	155.0	196.0	176.0	147.0	256.0	142.0	180.0	195.0	232.0	263.0	177.0	153.0	195.0	237.0	193.0	161.0	250.0	293.0	142.0	158.0	217.0	296.0	208.0	243.0	324.0	186.0	195.0	252.0	242.0	248.0	173.0	231.0	371.0	363.0	190.0	186.0	388.0	391.0	257.0	383.0	265.0	532.0	676.0	245.0	270.0	353.0	513.0	433.0	569.0	340.0	583.0	706.0	420.0	345.0	1248.0	1565.0	1072.0	2704.0	780.0	763.0	2464.0	463.0	462.0	674.0	580.0	907.0
289	20181102 12:02:47.506	14.0	549.0	0.0	0.0	0.0	0.0	148.0	247.0	151.0	198.0	151.0	198.0	179.0	233.0	633.0	628.0	262.0	195.0	213.0	172.0	151.0	168.0	115.0	220.0	186.0	295.0	298.0	150.0	327.0	267.0	313.0	274.0	573.0	706.0	657.0	547.0	553.0	481.0	222.0	168.0	459.0	373.0	508.0	650.0	834.0	510.0	327.0	201.0	758.0	389.0	171.0	787.0	499.0	139.0	366.0	367.0	710.0	158.0	325.0	649.0	596.0	412.0	343.0	235.0	631.0	294.0	467.0	291.0	723.0	662.0	271.0	195.0	307.0	565.0	284.0	364.0	278.0	199.0	681.0	311.0	318.0	382.0	425.0	413.0	529.0	306.0	310.0	634.0	178.0	238.0	230.0	201.0	322.0
290	20181106 18:20:53.374	1203.0	547.0	188.0	172.0	228.0	164.0	233.0	300.0	170.0	177.0	139.0	223.0	141.0	203.0	194.0	222.0	154.0	112.0	123.0	176.0	134.0	158.0	136.0	114.0	121.0	126.0	173.0	166.0	133.0	171.0	194.0	190.0	195.0	192.0	115.0	142.0	201.0	150.0	167.0	224.0	179.0	229.0	192.0	232.0	210.0	188.0	206.0	268.0	234.0	165.0	197.0	244.0	229.0	213.0	193.0	182.0	221.0	192.0	249.0	344.0	331.0	266.0	259.0	633.0	455.0	265.0	462.0	266.0	515.0	485.0	299.0	292.0	269.0	471.0	295.0	283.0	361.0	562.0	602.0	359.0	318.0	1485.0	1718.0	1623.0	1627.0	766.0	791.0	1576.0	372.0	380.0	611.0	515.0	825.0
291	20181107 09:51:00.166	56.0	545.0	73.0	118.0	164.0	169.0	215.0	199.0	154.0	169.0	212.0	177.0	148.0	250.0	200.0	188.0	137.0	163.0	114.0	138.0	164.0	147.0	142.0	166.0	160.0	179.0	146.0	169.0	125.0	120.0	107.0	176.0	105.0	120.0	143.0	174.0	191.0	163.0	112.0	162.0	115.0	122.0	138.0	129.0	183.0	147.0	142.0	156.0	171.0	152.0	141.0	117.0	179.0	129.0	192.0	189.0	136.0	142.0	213.0	235.0	203.0	133.0	153.0	128.0	186.0	196.0	203.0	208.0	261.0	186.0	140.0	157.0	174.0	202.0	243.0	256.0	203.0	131.0	199.0	158.0	168.0	205.0	309.0	189.0	282.0	227.0	197.0	355.0	176.0	164.0	437.0	163.0	2238.0
292	20181105 01:18:31.310	95.0	545.0	136.0	116.0	150.0	180.0	186.0	232.0	158.0	183.0	169.0	148.0	162.0	243.0	130.0	202.0	134.0	164.0	200.0	169.0	208.0	160.0	141.0	157.0	147.0	162.0	244.0	103.0	182.0	161.0	180.0	201.0	149.0	183.0	218.0	231.0	291.0	209.0	142.0	128.0	210.0	247.0	245.0	207.0	259.0	190.0	239.0	192.0	224.0	206.0	141.0	222.0	224.0	327.0	1491.0	1440.0	1315.0	199.0	1156.0	900.0	1051.0	822.0	756.0	219.0	725.0	1116.0	1025.0	1090.0	971.0	915.0	997.0	197.0	1155.0	1108.0	1080.0	1139.0	1051.0	240.0	927.0	1224.0	1050.0	859.0	1029.0	1035.0	928.0	752.0	825.0	934.0	221.0	217.0	1097.0	248.0	1184.0
293	20181105 01:18:31.310	651.0	545.0	145.0	212.0	189.0	141.0	230.0	220.0	177.0	165.0	243.0	250.0	238.0	206.0	146.0	171.0	141.0	136.0	163.0	129.0	159.0	169.0	176.0	160.0	147.0	185.0	145.0	186.0	151.0	153.0	130.0	169.0	89.0	150.0	151.0	203.0	187.0	163.0	162.0	158.0	233.0	200.0	157.0	242.0	234.0	177.0	187.0	142.0	184.0	163.0	177.0	262.0	424.0	248.0	456.0	299.0	473.0	281.0	361.0	571.0	566.0	390.0	440.0	550.0	493.0	299.0	513.0	328.0	453.0	800.0	278.0	203.0	369.0	389.0	486.0	393.0	286.0	293.0	345.0	256.0	265.0	269.0	475.0	474.0	621.0	275.0	271.0	557.0	168.0	250.0	245.0	256.0	351.0
294	20181104 19:06:25.827	730.0	540.0	209.0	139.0	183.0	174.0	345.0	221.0	164.0	220.0	207.0	167.0	191.0	195.0	226.0	206.0	180.0	164.0	151.0	76.0	185.0	193.0	159.0	153.0	124.0	148.0	187.0	172.0	183.0	135.0	158.0	209.0	255.0	161.0	312.0	149.0	225.0	221.0	131.0	203.0	197.0	231.0	165.0	244.0	202.0	213.0	214.0	182.0	441.0	436.0	181.0	632.0	743.0	208.0	924.0	612.0	697.0	162.0	454.0	760.0	893.0	744.0	619.0	264.0	796.0	666.0	918.0	616.0	527.0	494.0	498.0	197.0	812.0	1090.0	1218.0	1146.0	647.0	375.0	1065.0	987.0	807.0	761.0	1288.0	1033.0	1336.0	502.0	499.0	809.0	210.0	217.0	479.0	295.0	683.0
295	20181106 20:49:43.272	690.0	542.0	150.0	151.0	175.0	214.0	296.0	245.0	176.0	232.0	201.0	172.0	159.0	178.0	179.0	137.0	127.0	181.0	160.0	182.0	146.0	168.0	131.0	201.0	146.0	214.0	228.0	179.0	165.0	186.0	191.0	212.0	193.0	147.0	208.0	139.0	225.0	153.0	137.0	200.0	213.0	162.0	143.0	273.0	265.0	186.0	161.0	142.0	235.0	185.0	143.0	286.0	173.0	145.0	201.0	201.0	197.0	175.0	177.0	209.0	214.0	159.0	185.0	149.0	205.0	128.0	211.0	156.0	201.0	254.0	152.0	209.0	183.0	265.0	205.0	223.0	189.0	250.0	409.0	271.0	313.0	271.0	674.0	478.0	568.0	423.0	436.0	745.0	202.0	169.0	606.0	211.0	855.0
296	20181104 17:51:21.888	176.0	540.0	162.0	218.0	163.0	120.0	218.0	216.0	154.0	180.0	186.0	228.0	185.0	217.0	229.0	198.0	135.0	153.0	161.0	157.0	131.0	140.0	210.0	183.0	131.0	141.0	169.0	140.0	172.0	164.0	158.0	150.0	129.0	112.0	146.0	219.0	175.0	145.0	130.0	114.0	149.0	168.0	158.0	246.0	207.0	141.0	159.0	142.0	196.0	205.0	228.0	747.0	385.0	139.0	421.0	373.0	778.0	186.0	402.0	857.0	731.0	392.0	325.0	300.0	990.0	545.0	656.0	512.0	1022.0	1077.0	431.0	157.0	606.0	591.0	477.0	492.0	351.0	181.0	689.0	263.0	360.0	254.0	522.0	389.0	683.0	234.0	247.0	770.0	205.0	157.0	413.0	175.0	341.0
297	20181107 03:02:24.831	135.0	540.0	163.0	124.0	150.0	180.0	269.0	255.0	153.0	170.0	160.0	188.0	121.0	182.0	198.0	152.0	123.0	135.0	140.0	148.0	178.0	201.0	143.0	152.0	134.0	163.0	181.0	126.0	158.0	164.0	118.0	138.0	123.0	159.0	156.0	259.0	177.0	119.0	151.0	119.0	151.0	156.0	126.0	283.0	233.0	264.0	194.0	143.0	232.0	177.0	135.0	218.0	146.0	130.0	187.0	145.0	186.0	197.0	178.0	213.0	192.0	166.0	169.0	182.0	188.0	181.0	212.0	175.0	212.0	230.0	155.0	136.0	164.0	248.0	183.0	183.0	162.0	148.0	191.0	196.0	176.0	168.0	247.0	202.0	253.0	148.0	143.0	395.0	151.0	171.0	304.0	152.0	589.0
298	20181106 23:18:33.875	809.0	535.0	133.0	197.0	203.0	186.0	293.0	256.0	162.0	198.0	170.0	153.0	181.0	192.0	188.0	158.0	148.0	126.0	148.0	180.0	195.0	174.0	140.0	137.0	168.0	136.0	233.0	204.0	122.0	133.0	136.0	197.0	160.0	126.0	150.0	210.0	145.0	147.0	144.0	151.0	134.0	149.0	94.0	171.0	166.0	149.0	184.0	147.0	164.0	154.0	102.0	180.0	211.0	181.0	195.0	117.0	214.0	167.0	223.0	153.0	193.0	136.0	170.0	221.0	205.0	139.0	193.0	180.0	185.0	181.0	144.0	147.0	202.0	197.0	184.0	287.0	197.0	224.0	240.0	225.0	204.0	213.0	243.0	251.0	516.0	551.0	646.0	771.0	198.0	271.0	428.0	322.0	611.0
299	20181104 17:51:21.888	254.0	533.0	192.0	153.0	209.0	151.0	244.0	224.0	169.0	201.0	191.0	188.0	186.0	131.0	141.0	224.0	177.0	131.0	199.0	133.0	177.0	152.0	118.0	149.0	177.0	147.0	184.0	120.0	168.0	164.0	126.0	129.0	156.0	142.0	185.0	143.0	178.0	183.0	189.0	116.0	155.0	175.0	166.0	155.0	168.0	229.0	223.0	129.0	348.0	277.0	352.0	986.0	562.0	228.0	574.0	441.0	812.0	138.0	369.0	868.0	815.0	440.0	436.0	322.0	1065.0	499.0	792.0	716.0	1426.0	1523.0	489.0	232.0	629.0	661.0	499.0	683.0	630.0	203.0	831.0	834.0	703.0	762.0	979.0	942.0	1277.0	610.0	729.0	1279.0	248.0	248.0	880.0	250.0	1321.0
300	20181104 05:24:34.261	292.0	528.0	164.0	123.0	193.0	224.0	195.0	213.0	160.0	183.0	164.0	185.0	139.0	226.0	136.0	119.0	121.0	130.0	157.0	156.0	162.0	169.0	147.0	203.0	167.0	257.0	259.0	154.0	166.0	157.0	207.0	267.0	327.0	306.0	382.0	482.0	477.0	583.0	192.0	304.0	528.0	480.0	744.0	765.0	1389.0	812.0	617.0	186.0	1779.0	753.0	327.0	1564.0	767.0	241.0	634.0	503.0	1141.0	190.0	561.0	1362.0	980.0	609.0	614.0	280.0	1315.0	587.0	849.0	688.0	1298.0	1195.0	559.0	207.0	573.0	856.0	478.0	616.0	525.0	245.0	935.0	549.0	415.0	547.0	473.0	473.0	1266.0	251.0	360.0	1160.0	203.0	225.0	453.0	191.0	445.0
301	20181104 14:06:33.442	922.0	527.0	161.0	173.0	182.0	155.0	247.0	232.0	185.0	203.0	191.0	215.0	214.0	176.0	168.0	195.0	163.0	174.0	110.0	101.0	149.0	171.0	157.0	180.0	139.0	232.0	166.0	173.0	153.0	127.0	169.0	172.0	200.0	191.0	159.0	176.0	191.0	180.0	191.0	116.0	123.0	170.0	176.0	155.0	229.0	163.0	163.0	151.0	233.0	495.0	657.0	667.0	443.0	289.0	453.0	325.0	570.0	255.0	288.0	537.0	460.0	331.0	321.0	537.0	431.0	327.0	465.0	393.0	499.0	552.0	270.0	183.0	361.0	457.0	380.0	373.0	292.0	234.0	388.0	356.0	356.0	355.0	425.0	354.0	463.0	251.0	285.0	446.0	256.0	202.0	281.0	267.0	329.0
302	20181104 04:10:18.991	409.0	524.0	176.0	162.0	163.0	192.0	252.0	260.0	165.0	255.0	201.0	299.0	246.0	309.0	255.0	266.0	189.0	174.0	130.0	152.0	200.0	152.0	178.0	191.0	149.0	239.0	286.0	187.0	208.0	158.0	180.0	191.0	169.0	208.0	201.0	254.0	314.0	265.0	189.0	133.0	345.0	316.0	337.0	2138.0	2187.0	3082.0	2669.0	314.0	1941.0	3014.0	195.0	270.0	193.0	147.0	169.0	186.0	184.0	128.0	211.0	273.0	232.0	211.0	153.0	125.0	184.0	167.0	207.0	176.0	230.0	182.0	177.0	144.0	182.0	162.0	189.0	215.0	108.0	156.0	195.0	170.0	211.0	135.0	149.0	205.0	297.0	158.0	190.0	522.0	200.0	216.0	268.0	214.0	148.0
303	20181104 17:51:21.888	371.0	524.0	178.0	130.0	228.0	157.0	244.0	240.0	182.0	184.0	162.0	188.0	197.0	211.0	188.0	181.0	163.0	189.0	165.0	199.0	216.0	139.0	157.0	220.0	217.0	267.0	281.0	114.0	187.0	172.0	113.0	255.0	227.0	193.0	210.0	197.0	272.0	223.0	196.0	103.0	114.0	143.0	169.0	231.0	456.0	296.0	255.0	168.0	520.0	394.0	326.0	914.0	480.0	139.0	436.0	370.0	645.0	177.0	386.0	618.0	561.0	441.0	371.0	383.0	746.0	400.0	499.0	467.0	820.0	951.0	393.0	194.0	471.0	503.0	512.0	508.0	371.0	317.0	517.0	353.0	323.0	410.0	411.0	342.0	895.0	305.0	291.0	889.0	190.0	172.0	317.0	184.0	443.0
304	20181105 08:43:17.209	1004.0	521.0	170.0	149.0	155.0	229.0	266.0	201.0	169.0	167.0	204.0	198.0	174.0	193.0	143.0	157.0	185.0	146.0	139.0	154.0	224.0	187.0	124.0	124.0	120.0	185.0	178.0	163.0	201.0	190.0	218.0	285.0	156.0	175.0	175.0	231.0	188.0	239.0	172.0	140.0	142.0	250.0	186.0	283.0	306.0	218.0	187.0	197.0	282.0	204.0	211.0	299.0	194.0	136.0	272.0	202.0	281.0	181.0	293.0	323.0	406.0	140.0	147.0	141.0	153.0	158.0	192.0	173.0	192.0	220.0	146.0	184.0	276.0	376.0	348.0	307.0	358.0	572.0	526.0	344.0	314.0	278.0	545.0	473.0	460.0	214.0	220.0	496.0	412.0	326.0	255.0	357.0	272.0
305	20181106 14:34:45.521	530.0	514.0	177.0	138.0	205.0	207.0	231.0	224.0	146.0	177.0	216.0	239.0	185.0	179.0	161.0	177.0	103.0	150.0	142.0	142.0	119.0	138.0	158.0	155.0	114.0	225.0	159.0	150.0	125.0	138.0	167.0	225.0	208.0	213.0	229.0	177.0	279.0	231.0	114.0	198.0	178.0	139.0	193.0	224.0	221.0	177.0	170.0	181.0	319.0	202.0	157.0	275.0	244.0	216.0	341.0	288.0	376.0	143.0	306.0	458.0	469.0	362.0	391.0	252.0	535.0	505.0	520.0	400.0	656.0	568.0	422.0	227.0	455.0	688.0	624.0	719.0	749.0	994.0	4185.0	2554.0	2263.0	2451.0	3497.0	3107.0	3960.0	1405.0	1658.0	3622.0	605.0	535.0	1846.0	520.0	2260.0
306	20181103 02:53:55.869	14.0	511.0	0.0	0.0	0.0	0.0	106.0	244.0	159.0	148.0	152.0	180.0	187.0	204.0	156.0	170.0	141.0	160.0	222.0	137.0	223.0	193.0	159.0	188.0	162.0	1341.0	1791.0	219.0	1009.0	795.0	857.0	141.0	1316.0	1393.0	1412.0	1342.0	857.0	942.0	263.0	174.0	703.0	764.0	850.0	1444.0	1099.0	787.0	638.0	221.0	1242.0	774.0	161.0	975.0	852.0	186.0	778.0	512.0	1235.0	196.0	578.0	1447.0	1375.0	616.0	498.0	261.0	1394.0	711.0	1310.0	715.0	1298.0	1321.0	590.0	254.0	802.0	1248.0	852.0	881.0	474.0	286.0	1105.0	611.0	585.0	635.0	1163.0	869.0	1129.0	381.0	416.0	1132.0	213.0	231.0	552.0	282.0	771.0
307	20181105 12:28:47.249	1164.0	511.0	164.0	180.0	186.0	172.0	193.0	203.0	191.0	194.0	126.0	169.0	164.0	263.0	135.0	201.0	171.0	150.0	130.0	149.0	134.0	138.0	166.0	127.0	160.0	165.0	189.0	166.0	129.0	239.0	129.0	205.0	141.0	196.0	207.0	180.0	154.0	213.0	157.0	100.0	187.0	112.0	136.0	146.0	281.0	111.0	175.0	215.0	240.0	122.0	231.0	248.0	199.0	206.0	320.0	339.0	410.0	258.0	222.0	449.0	398.0	356.0	316.0	782.0	441.0	318.0	463.0	270.0	593.0	824.0	464.0	317.0	368.0	650.0	472.0	479.0	336.0	515.0	435.0	287.0	278.0	294.0	394.0	307.0	656.0	263.0	278.0	530.0	398.0	380.0	289.0	517.0	364.0
308	20181105 01:18:31.310	1202.0	507.0	139.0	165.0	201.0	126.0	252.0	274.0	249.0	251.0	234.0	364.0	244.0	361.0	223.0	265.0	160.0	190.0	208.0	171.0	206.0	159.0	175.0	185.0	185.0	258.0	296.0	218.0	222.0	207.0	192.0	286.0	148.0	201.0	152.0	208.0	156.0	299.0	159.0	153.0	158.0	139.0	135.0	252.0	354.0	136.0	154.0	172.0	323.0	231.0	307.0	377.0	228.0	231.0	1482.0	829.0	1576.0	300.0	666.0	1391.0	1144.0	644.0	575.0	1292.0	1724.0	771.0	1299.0	687.0	1852.0	2427.0	675.0	478.0	847.0	1511.0	997.0	1093.0	884.0	923.0	1293.0	755.0	736.0	685.0	1090.0	926.0	2045.0	579.0	575.0	1771.0	415.0	468.0	642.0	599.0	907.0
309	20181107 03:02:24.831	1082.0	512.0	186.0	163.0	196.0	164.0	207.0	218.0	190.0	187.0	197.0	214.0	167.0	192.0	196.0	155.0	139.0	146.0	133.0	172.0	156.0	139.0	141.0	161.0	157.0	130.0	191.0	143.0	111.0	115.0	125.0	137.0	148.0	223.0	125.0	154.0	135.0	145.0	100.0	109.0	109.0	135.0	138.0	208.0	135.0	141.0	179.0	116.0	135.0	115.0	170.0	135.0	175.0	128.0	187.0	106.0	133.0	164.0	188.0	141.0	177.0	135.0	186.0	145.0	137.0	137.0	158.0	131.0	223.0	184.0	163.0	117.0	163.0	152.0	178.0	185.0	120.0	169.0	192.0	180.0	135.0	118.0	151.0	135.0	211.0	150.0	131.0	289.0	221.0	224.0	272.0	381.0	458.0
310	20181105 19:56:51.640	53.0	507.0	0.0	142.0	130.0	149.0	245.0	188.0	124.0	159.0	187.0	187.0	166.0	171.0	176.0	127.0	147.0	192.0	164.0	146.0	189.0	178.0	124.0	148.0	166.0	144.0	246.0	150.0	162.0	180.0	135.0	190.0	162.0	173.0	227.0	144.0	151.0	149.0	134.0	121.0	174.0	167.0	135.0	230.0	196.0	218.0	242.0	150.0	185.0	179.0	175.0	157.0	125.0	191.0	215.0	166.0	222.0	121.0	195.0	266.0	204.0	225.0	199.0	229.0	366.0	308.0	408.0	421.0	693.0	851.0	443.0	252.0	325.0	311.0	314.0	315.0	369.0	179.0	359.0	342.0	340.0	375.0	595.0	579.0	735.0	331.0	339.0	741.0	221.0	166.0	665.0	194.0	872.0
311	20181106 03:24:01.246	132.0	502.0	115.0	138.0	148.0	197.0	243.0	227.0	160.0	202.0	177.0	180.0	176.0	156.0	150.0	133.0	123.0	186.0	163.0	158.0	143.0	164.0	154.0	120.0	192.0	221.0	178.0	108.0	116.0	133.0	106.0	156.0	134.0	144.0	219.0	170.0	133.0	110.0	162.0	147.0	161.0	132.0	180.0	238.0	268.0	158.0	199.0	155.0	247.0	154.0	157.0	259.0	200.0	160.0	276.0	202.0	300.0	136.0	205.0	340.0	338.0	191.0	235.0	231.0	367.0	291.0	342.0	234.0	588.0	543.0	284.0	170.0	469.0	895.0	703.0	842.0	654.0	214.0	1379.0	644.0	584.0	635.0	1348.0	946.0	1553.0	575.0	590.0	1414.0	179.0	177.0	583.0	253.0	810.0
312	20181105 13:43:23.140	804.0	496.0	227.0	180.0	153.0	159.0	198.0	209.0	163.0	210.0	197.0	181.0	160.0	188.0	170.0	165.0	133.0	156.0	144.0	157.0	111.0	147.0	139.0	197.0	149.0	171.0	174.0	160.0	160.0	121.0	130.0	130.0	108.0	188.0	146.0	180.0	176.0	127.0	141.0	129.0	199.0	200.0	180.0	227.0	187.0	151.0	171.0	120.0	216.0	137.0	195.0	194.0	181.0	128.0	193.0	148.0	245.0	229.0	227.0	424.0	565.0	291.0	408.0	486.0	872.0	473.0	1143.0	479.0	1184.0	1164.0	546.0	264.0	564.0	1178.0	746.0	634.0	516.0	359.0	1075.0	423.0	538.0	454.0	774.0	539.0	1017.0	379.0	486.0	922.0	222.0	287.0	453.0	235.0	502.0
