index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
151	20150626 03:49:51.246	625.0	325.0	128.0	132.0	109.0	158.0	170.0	148.0	139.0	82.0	246.0	159.0	157.0	94.0	106.0	148.0	131.0	134.0	149.0	180.0	118.0	134.0	174.0	163.0	155.0	141.0	228.0	150.0	122.0	131.0	114.0	196.0	170.0	132.0	148.0	163.0	176.0	136.0	163.0	193.0	171.0	180.0	170.0	144.0	90.0	125.0	193.0	192.0	170.0	214.0	162.0	124.0	157.0	114.0	140.0	112.0	115.0	115.0	126.0	124.0	118.0	115.0	104.0	140.0	159.0	160.0	127.0	188.0	110.0	123.0	142.0	187.0	105.0	136.0	128.0	121.0	172.0	110.0	99.0	108.0	146.0	209.0	115.0	146.0	143.0	126.0	120.0	159.0	121.0	132.0	132.0	142.0	161.0	161.0	218.0	117.0	127.0	542.0	606.0	1418.0	1330.0	657.0	455.0	382.0	435.0	404.0	343.0	483.0	296.0	295.0	396.0	96.0	128.0	124.0	161.0	185.0	107.0	142.0	136.0	153.0	95.0	117.0	177.0	83.0	116.0	124.0	135.0	113.0	118.0	139.0	94.0	314.0	184.0	217.0	185.0	230.0	164.0
152	20150626 09:49:53.626	667.0	323.0	148.0	81.0	125.0	175.0	163.0	141.0	160.0	184.0	174.0	174.0	197.0	159.0	147.0	154.0	186.0	131.0	144.0	127.0	147.0	140.0	134.0	116.0	138.0	150.0	123.0	126.0	159.0	173.0	118.0	136.0	134.0	145.0	175.0	177.0	162.0	120.0	147.0	186.0	193.0	142.0	164.0	153.0	160.0	160.0	143.0	107.0	225.0	145.0	169.0	144.0	157.0	146.0	152.0	129.0	139.0	154.0	109.0	157.0	190.0	128.0	116.0	67.0	115.0	149.0	108.0	125.0	120.0	114.0	148.0	128.0	145.0	137.0	141.0	124.0	134.0	133.0	103.0	142.0	149.0	141.0	167.0	213.0	114.0	162.0	149.0	131.0	161.0	118.0	126.0	136.0	167.0	139.0	147.0	135.0	122.0	207.0	166.0	268.0	296.0	410.0	389.0	367.0	441.0	1669.0	300.0	426.0	461.0	523.0	1165.0	328.0	216.0	355.0	329.0	312.0	285.0	116.0	311.0	436.0	319.0	339.0	410.0	292.0	312.0	328.0	232.0	211.0	261.0	198.0	162.0	389.0	228.0	336.0	199.0	181.0	214.0
153	20150625 09:22:57.519	1142.0	316.0	176.0	173.0	217.0	197.0	191.0	82.0	238.0	194.0	190.0	221.0	206.0	125.0	187.0	134.0	203.0	141.0	156.0	170.0	106.0	155.0	147.0	227.0	169.0	173.0	123.0	145.0	134.0	219.0	116.0	132.0	172.0	167.0	145.0	234.0	120.0	189.0	171.0	183.0	188.0	191.0	192.0	142.0	185.0	145.0	175.0	141.0	174.0	195.0	151.0	114.0	239.0	200.0	157.0	127.0	149.0	182.0	127.0	148.0	174.0	147.0	164.0	142.0	155.0	158.0	199.0	104.0	153.0	173.0	143.0	108.0	143.0	114.0	150.0	214.0	152.0	132.0	135.0	127.0	137.0	136.0	2713.0	166.0	102.0	122.0	204.0	126.0	150.0	108.0	102.0	153.0	126.0	180.0	187.0	179.0	153.0	183.0	145.0	180.0	180.0	194.0	190.0	215.0	164.0	225.0	359.0	323.0	292.0	184.0	266.0	293.0	231.0	279.0	272.0	303.0	345.0	205.0	158.0	272.0	317.0	257.0	286.0	340.0	296.0	232.0	212.0	299.0	232.0	272.0	300.0	331.0	138.0	265.0	190.0	192.0	255.0
155	20150624 03:20:05.581	1275.0	320.0	83.0	142.0	130.0	127.0	185.0	109.0	166.0	216.0	137.0	178.0	168.0	111.0	193.0	199.0	172.0	224.0	155.0	132.0	146.0	175.0	103.0	123.0	127.0	186.0	207.0	127.0	114.0	100.0	158.0	71.0	119.0	142.0	154.0	211.0	136.0	116.0	135.0	138.0	119.0	116.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	656.0	256.0	731.0	736.0	1174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	121.0	178.0	126.0	146.0	145.0	180.0	134.0	123.0	167.0	171.0	180.0	157.0	171.0	170.0	229.0	185.0	210.0	255.0	221.0	154.0	206.0	231.0	259.0	252.0	284.0	222.0	202.0	266.0	214.0	261.0	296.0	195.0	227.0	212.0	129.0	238.0	260.0	235.0	191.0	102.0	155.0	227.0	222.0	157.0	187.0	261.0	217.0	157.0	152.0	322.0	194.0	270.0	301.0	350.0	189.0	140.0	188.0	174.0	236.0
156	20150626 16:49:52.835	714.0	304.0	147.0	133.0	116.0	198.0	107.0	140.0	154.0	116.0	215.0	148.0	103.0	127.0	149.0	202.0	188.0	152.0	110.0	162.0	136.0	149.0	150.0	152.0	167.0	144.0	160.0	186.0	145.0	143.0	121.0	177.0	106.0	153.0	160.0	139.0	122.0	133.0	113.0	212.0	99.0	154.0	130.0	180.0	114.0	172.0	117.0	98.0	166.0	144.0	140.0	161.0	247.0	168.0	114.0	112.0	88.0	123.0	122.0	159.0	127.0	175.0	109.0	188.0	143.0	100.0	196.0	147.0	173.0	149.0	135.0	149.0	94.0	128.0	98.0	151.0	113.0	180.0	152.0	162.0	127.0	138.0	164.0	171.0	158.0	128.0	105.0	144.0	183.0	130.0	146.0	123.0	132.0	139.0	200.0	206.0	138.0	137.0	129.0	134.0	132.0	190.0	159.0	190.0	202.0	275.0	297.0	354.0	352.0	660.0	1699.0	1055.0	738.0	2448.0	3002.0	3169.0	2327.0	599.0	206.0	816.0	643.0	558.0	665.0	467.0	664.0	310.0	208.0	451.0	445.0	556.0	198.0	457.0	214.0	198.0	208.0	194.0	276.0
157	20150626 05:49:44.379	639.0	309.0	159.0	137.0	133.0	141.0	58.0	143.0	132.0	177.0	234.0	174.0	173.0	104.0	186.0	155.0	174.0	170.0	142.0	130.0	136.0	182.0	151.0	125.0	152.0	165.0	135.0	155.0	97.0	126.0	147.0	111.0	127.0	167.0	106.0	132.0	184.0	97.0	99.0	148.0	125.0	158.0	105.0	172.0	158.0	126.0	167.0	158.0	124.0	192.0	148.0	171.0	135.0	173.0	143.0	115.0	135.0	159.0	170.0	160.0	162.0	116.0	138.0	117.0	136.0	130.0	152.0	129.0	129.0	119.0	215.0	152.0	136.0	188.0	151.0	191.0	148.0	122.0	149.0	126.0	184.0	178.0	92.0	205.0	129.0	161.0	145.0	155.0	142.0	173.0	146.0	195.0	422.0	221.0	299.0	188.0	189.0	220.0	488.0	718.0	927.0	1980.0	1191.0	1252.0	405.0	380.0	519.0	766.0	826.0	1190.0	1641.0	1519.0	309.0	509.0	959.0	1282.0	460.0	199.0	171.0	287.0	250.0	254.0	249.0	239.0	231.0	244.0	204.0	187.0	166.0	164.0	146.0	341.0	217.0	270.0	196.0	164.0	176.0
158	20150626 09:49:53.626	608.0	314.0	161.0	106.0	157.0	168.0	189.0	131.0	162.0	98.0	143.0	144.0	145.0	164.0	118.0	117.0	142.0	125.0	143.0	206.0	109.0	204.0	161.0	137.0	159.0	169.0	138.0	145.0	111.0	172.0	141.0	149.0	116.0	110.0	140.0	125.0	175.0	87.0	137.0	145.0	130.0	163.0	123.0	133.0	153.0	134.0	179.0	139.0	166.0	163.0	181.0	130.0	124.0	107.0	171.0	141.0	118.0	126.0	110.0	175.0	123.0	145.0	155.0	119.0	106.0	161.0	143.0	103.0	134.0	143.0	148.0	127.0	146.0	154.0	172.0	166.0	223.0	181.0	117.0	147.0	126.0	162.0	160.0	131.0	123.0	118.0	100.0	153.0	152.0	126.0	167.0	121.0	141.0	155.0	201.0	150.0	197.0	439.0	325.0	602.0	709.0	477.0	488.0	501.0	307.0	2315.0	212.0	532.0	232.0	167.0	192.0	226.0	99.0	155.0	200.0	234.0	186.0	186.0	196.0	180.0	147.0	152.0	191.0	241.0	164.0	156.0	188.0	161.0	160.0	158.0	112.0	291.0	232.0	180.0	206.0	285.0	159.0
159	20150626 05:49:44.379	576.0	312.0	93.0	142.0	117.0	130.0	141.0	98.0	129.0	78.0	263.0	150.0	156.0	134.0	135.0	211.0	136.0	116.0	104.0	198.0	126.0	156.0	111.0	163.0	87.0	152.0	140.0	144.0	176.0	202.0	142.0	216.0	121.0	120.0	137.0	185.0	149.0	140.0	203.0	180.0	167.0	134.0	112.0	132.0	141.0	185.0	132.0	183.0	139.0	117.0	110.0	218.0	108.0	154.0	168.0	175.0	147.0	154.0	112.0	127.0	104.0	128.0	112.0	133.0	162.0	116.0	161.0	155.0	154.0	192.0	196.0	159.0	137.0	173.0	153.0	137.0	116.0	121.0	178.0	156.0	143.0	189.0	146.0	138.0	193.0	225.0	140.0	164.0	159.0	142.0	169.0	134.0	134.0	143.0	121.0	161.0	161.0	130.0	396.0	539.0	545.0	1574.0	867.0	882.0	140.0	188.0	161.0	107.0	189.0	212.0	215.0	181.0	125.0	155.0	154.0	178.0	267.0	220.0	112.0	135.0	126.0	140.0	168.0	161.0	204.0	151.0	169.0	151.0	152.0	186.0	181.0	243.0	165.0	277.0	252.0	162.0	251.0
160	20150626 08:49:51.705	595.0	310.0	128.0	197.0	123.0	178.0	151.0	146.0	130.0	143.0	177.0	156.0	145.0	189.0	164.0	160.0	168.0	133.0	114.0	139.0	129.0	110.0	151.0	157.0	127.0	218.0	206.0	172.0	145.0	143.0	180.0	147.0	156.0	128.0	77.0	197.0	196.0	148.0	129.0	160.0	126.0	118.0	147.0	108.0	173.0	111.0	175.0	216.0	155.0	139.0	162.0	153.0	146.0	151.0	155.0	145.0	127.0	96.0	110.0	183.0	135.0	178.0	108.0	121.0	170.0	86.0	143.0	127.0	192.0	229.0	146.0	196.0	160.0	139.0	170.0	148.0	106.0	135.0	122.0	126.0	114.0	135.0	152.0	131.0	146.0	158.0	102.0	170.0	157.0	133.0	110.0	134.0	138.0	144.0	133.0	197.0	122.0	169.0	159.0	240.0	343.0	451.0	482.0	378.0	2549.0	301.0	146.0	144.0	202.0	203.0	220.0	283.0	203.0	176.0	155.0	158.0	197.0	257.0	206.0	141.0	178.0	115.0	177.0	164.0	177.0	169.0	200.0	139.0	151.0	160.0	125.0	170.0	155.0	256.0	241.0	180.0	184.0
161	20150626 02:49:52.854	1017.0	300.0	149.0	137.0	110.0	177.0	133.0	179.0	102.0	116.0	175.0	178.0	183.0	141.0	131.0	135.0	104.0	126.0	104.0	127.0	149.0	137.0	132.0	131.0	113.0	68.0	155.0	137.0	168.0	197.0	139.0	113.0	143.0	117.0	123.0	157.0	123.0	151.0	187.0	189.0	151.0	146.0	119.0	143.0	109.0	168.0	221.0	100.0	131.0	144.0	120.0	147.0	152.0	122.0	158.0	170.0	150.0	140.0	143.0	122.0	119.0	161.0	118.0	122.0	146.0	126.0	162.0	82.0	165.0	122.0	132.0	124.0	190.0	153.0	137.0	157.0	149.0	121.0	133.0	108.0	180.0	142.0	179.0	269.0	430.0	1270.0	498.0	1909.0	1329.0	404.0	1366.0	1393.0	969.0	1373.0	1570.0	1137.0	1232.0	762.0	3643.0	1167.0	1448.0	1434.0	1196.0	1062.0	4137.0	1175.0	3476.0	1294.0	1431.0	2061.0	1175.0	1354.0	2759.0	1115.0	1250.0	1082.0	1063.0	1162.0	344.0	2614.0	948.0	1105.0	1072.0	927.0	1053.0	2642.0	296.0	983.0	2737.0	1058.0	859.0	4221.0	1486.0	846.0	516.0	859.0	915.0
163	20150627 15:00:16.413	851.0	297.0	158.0	89.0	194.0	107.0	118.0	138.0	189.0	125.0	208.0	147.0	166.0	197.0	154.0	185.0	87.0	117.0	208.0	183.0	111.0	110.0	142.0	166.0	149.0	187.0	138.0	161.0	154.0	196.0	139.0	191.0	104.0	138.0	131.0	161.0	201.0	184.0	177.0	171.0	165.0	156.0	169.0	96.0	167.0	217.0	76.0	133.0	172.0	147.0	141.0	131.0	228.0	142.0	135.0	125.0	140.0	189.0	122.0	172.0	117.0	118.0	94.0	156.0	145.0	132.0	161.0	117.0	140.0	125.0	149.0	160.0	165.0	139.0	99.0	148.0	195.0	137.0	133.0	174.0	114.0	146.0	130.0	141.0	168.0	145.0	120.0	121.0	147.0	179.0	159.0	161.0	155.0	158.0	155.0	178.0	142.0	121.0	139.0	132.0	219.0	169.0	145.0	143.0	158.0	141.0	195.0	226.0	152.0	219.0	99.0	145.0	216.0	173.0	123.0	173.0	185.0	179.0	187.0	185.0	110.0	179.0	179.0	134.0	162.0	127.0	171.0	146.0	184.0	134.0	756.0	1362.0	623.0	415.0	384.0	604.0	482.0
164	20150626 12:49:54.911	687.0	299.0	141.0	139.0	126.0	114.0	101.0	156.0	124.0	133.0	183.0	181.0	183.0	133.0	184.0	198.0	126.0	160.0	202.0	128.0	166.0	106.0	169.0	133.0	138.0	188.0	140.0	130.0	131.0	178.0	168.0	154.0	166.0	123.0	146.0	159.0	154.0	141.0	131.0	213.0	138.0	185.0	115.0	180.0	175.0	138.0	110.0	157.0	113.0	174.0	170.0	210.0	180.0	147.0	186.0	104.0	157.0	149.0	109.0	137.0	117.0	140.0	159.0	155.0	128.0	130.0	165.0	122.0	147.0	92.0	146.0	115.0	133.0	131.0	100.0	101.0	156.0	119.0	200.0	147.0	128.0	125.0	132.0	148.0	161.0	133.0	164.0	152.0	153.0	140.0	161.0	115.0	242.0	222.0	158.0	153.0	173.0	217.0	176.0	155.0	173.0	173.0	156.0	289.0	173.0	440.0	628.0	1799.0	668.0	376.0	637.0	736.0	872.0	523.0	803.0	1023.0	623.0	637.0	254.0	1002.0	577.0	535.0	724.0	399.0	709.0	313.0	239.0	364.0	248.0	346.0	144.0	482.0	305.0	225.0	256.0	227.0	180.0
165	20150626 06:49:48.580	580.0	298.0	141.0	152.0	155.0	182.0	151.0	194.0	116.0	112.0	171.0	145.0	220.0	121.0	140.0	150.0	160.0	161.0	109.0	146.0	148.0	116.0	115.0	170.0	146.0	168.0	135.0	142.0	138.0	169.0	137.0	180.0	134.0	129.0	112.0	148.0	134.0	147.0	138.0	112.0	137.0	131.0	197.0	189.0	176.0	124.0	148.0	133.0	141.0	133.0	158.0	82.0	121.0	139.0	142.0	120.0	138.0	199.0	163.0	108.0	128.0	110.0	136.0	126.0	131.0	130.0	198.0	179.0	150.0	141.0	143.0	180.0	173.0	132.0	153.0	165.0	143.0	142.0	154.0	160.0	154.0	99.0	192.0	113.0	169.0	125.0	148.0	103.0	187.0	115.0	115.0	142.0	200.0	158.0	180.0	125.0	145.0	141.0	245.0	154.0	247.0	735.0	1364.0	1912.0	205.0	214.0	244.0	138.0	173.0	210.0	183.0	168.0	196.0	176.0	128.0	159.0	224.0	181.0	113.0	128.0	138.0	129.0	88.0	100.0	99.0	137.0	156.0	142.0	137.0	150.0	163.0	307.0	171.0	226.0	240.0	164.0	227.0
166	20150627 16:00:19.448	392.0	292.0	125.0	156.0	151.0	152.0	179.0	144.0	123.0	152.0	146.0	136.0	131.0	154.0	120.0	120.0	160.0	116.0	107.0	153.0	121.0	168.0	98.0	86.0	160.0	155.0	132.0	164.0	104.0	173.0	186.0	193.0	106.0	102.0	160.0	154.0	209.0	129.0	183.0	158.0	113.0	162.0	173.0	147.0	166.0	157.0	167.0	190.0	145.0	122.0	127.0	139.0	136.0	169.0	183.0	184.0	149.0	131.0	215.0	84.0	184.0	108.0	151.0	103.0	162.0	142.0	154.0	112.0	141.0	126.0	164.0	163.0	135.0	121.0	135.0	140.0	122.0	140.0	160.0	134.0	151.0	115.0	156.0	246.0	264.0	191.0	155.0	340.0	239.0	106.0	340.0	270.0	198.0	285.0	265.0	272.0	262.0	142.0	277.0	309.0	239.0	236.0	291.0	286.0	262.0	385.0	411.0	344.0	329.0	420.0	422.0	355.0	393.0	333.0	322.0	334.0	350.0	299.0	189.0	443.0	284.0	324.0	350.0	445.0	325.0	421.0	219.0	394.0	353.0	424.0	167.0	2460.0	833.0	401.0	452.0	457.0	581.0
167	20150627 11:49:55.845	752.0	288.0	190.0	115.0	171.0	163.0	149.0	168.0	172.0	142.0	215.0	168.0	117.0	160.0	116.0	134.0	157.0	84.0	180.0	141.0	197.0	144.0	122.0	117.0	176.0	140.0	147.0	233.0	123.0	142.0	159.0	144.0	171.0	147.0	155.0	166.0	135.0	153.0	171.0	137.0	124.0	152.0	111.0	152.0	118.0	155.0	110.0	149.0	162.0	102.0	148.0	142.0	180.0	166.0	155.0	108.0	136.0	136.0	155.0	135.0	108.0	150.0	150.0	156.0	128.0	108.0	177.0	105.0	120.0	131.0	124.0	107.0	123.0	209.0	141.0	101.0	129.0	139.0	104.0	126.0	128.0	157.0	146.0	183.0	128.0	82.0	144.0	180.0	141.0	113.0	140.0	103.0	127.0	91.0	192.0	149.0	182.0	127.0	129.0	148.0	151.0	137.0	138.0	145.0	198.0	188.0	138.0	186.0	98.0	129.0	166.0	119.0	140.0	210.0	227.0	185.0	202.0	192.0	159.0	236.0	304.0	268.0	316.0	310.0	285.0	375.0	296.0	1130.0	832.0	1514.0	138.0	242.0	255.0	240.0	223.0	259.0	231.0
168	20150626 21:49:50.191	709.0	289.0	102.0	174.0	160.0	144.0	119.0	145.0	134.0	191.0	140.0	132.0	142.0	136.0	193.0	179.0	133.0	112.0	97.0	137.0	148.0	116.0	97.0	207.0	110.0	168.0	122.0	176.0	107.0	165.0	117.0	155.0	166.0	163.0	164.0	209.0	111.0	117.0	181.0	145.0	123.0	170.0	169.0	143.0	137.0	159.0	141.0	168.0	195.0	121.0	186.0	134.0	126.0	194.0	115.0	117.0	122.0	90.0	125.0	121.0	169.0	114.0	172.0	142.0	158.0	131.0	152.0	97.0	122.0	108.0	162.0	107.0	106.0	167.0	126.0	195.0	95.0	144.0	150.0	127.0	62.0	122.0	160.0	115.0	157.0	156.0	137.0	229.0	187.0	132.0	159.0	172.0	142.0	166.0	171.0	188.0	133.0	155.0	95.0	117.0	149.0	127.0	78.0	148.0	162.0	149.0	224.0	303.0	279.0	271.0	651.0	565.0	416.0	834.0	1540.0	1784.0	1095.0	342.0	220.0	638.0	663.0	666.0	711.0	675.0	686.0	643.0	219.0	585.0	437.0	577.0	131.0	228.0	188.0	188.0	165.0	217.0	209.0
169	20150625 20:49:50.554	643.0	284.0	108.0	122.0	123.0	140.0	163.0	128.0	116.0	178.0	204.0	188.0	186.0	141.0	129.0	158.0	225.0	156.0	76.0	129.0	109.0	124.0	106.0	140.0	137.0	197.0	221.0	160.0	138.0	133.0	143.0	122.0	152.0	105.0	147.0	124.0	146.0	115.0	138.0	148.0	134.0	119.0	130.0	153.0	220.0	137.0	133.0	123.0	174.0	138.0	132.0	123.0	172.0	97.0	159.0	105.0	131.0	107.0	147.0	191.0	102.0	135.0	121.0	137.0	183.0	133.0	153.0	138.0	101.0	135.0	111.0	129.0	108.0	191.0	149.0	168.0	125.0	117.0	154.0	162.0	135.0	138.0	134.0	154.0	197.0	148.0	159.0	265.0	857.0	153.0	648.0	1348.0	1673.0	1823.0	1621.0	1661.0	1672.0	573.0	1201.0	1465.0	1750.0	1979.0	1342.0	1270.0	1929.0	1240.0	1148.0	2097.0	891.0	461.0	674.0	558.0	307.0	498.0	499.0	609.0	519.0	251.0	164.0	639.0	435.0	464.0	625.0	437.0	733.0	417.0	182.0	516.0	318.0	607.0	441.0	3051.0	1031.0	552.0	392.0	481.0	689.0
170	20150625 13:22:30.127	1194.0	277.0	175.0	135.0	175.0	156.0	174.0	155.0	171.0	173.0	151.0	137.0	178.0	142.0	216.0	170.0	168.0	220.0	175.0	153.0	149.0	119.0	130.0	208.0	188.0	142.0	129.0	201.0	162.0	192.0	171.0	143.0	177.0	121.0	121.0	144.0	194.0	153.0	143.0	175.0	126.0	181.0	127.0	136.0	151.0	198.0	220.0	122.0	141.0	125.0	123.0	137.0	172.0	131.0	144.0	188.0	132.0	113.0	150.0	115.0	106.0	112.0	147.0	136.0	155.0	115.0	177.0	112.0	122.0	148.0	133.0	130.0	161.0	109.0	115.0	143.0	244.0	154.0	131.0	114.0	149.0	126.0	157.0	163.0	120.0	1603.0	257.0	1659.0	1598.0	256.0	1290.0	1599.0	1072.0	1802.0	1325.0	1294.0	1304.0	497.0	1578.0	1231.0	1312.0	1383.0	1228.0	1259.0	1157.0	1223.0	1040.0	1280.0	1149.0	1023.0	1164.0	1072.0	871.0	1139.0	1004.0	1125.0	1062.0	696.0	314.0	929.0	980.0	955.0	933.0	979.0	1039.0	725.0	210.0	1017.0	863.0	934.0	250.0	1407.0	525.0	442.0	444.0	367.0	386.0
172	20150626 22:49:56.819	718.0	282.0	115.0	172.0	129.0	185.0	125.0	189.0	131.0	195.0	148.0	151.0	166.0	174.0	104.0	192.0	153.0	133.0	164.0	137.0	91.0	121.0	147.0	154.0	149.0	154.0	162.0	155.0	163.0	184.0	110.0	91.0	119.0	204.0	102.0	132.0	161.0	133.0	111.0	183.0	158.0	147.0	121.0	139.0	115.0	108.0	173.0	162.0	199.0	111.0	117.0	142.0	153.0	115.0	138.0	162.0	71.0	141.0	132.0	113.0	143.0	144.0	121.0	160.0	209.0	108.0	160.0	113.0	132.0	202.0	224.0	165.0	160.0	184.0	165.0	204.0	192.0	132.0	132.0	166.0	145.0	228.0	172.0	135.0	125.0	136.0	198.0	166.0	132.0	102.0	165.0	128.0	176.0	141.0	174.0	194.0	126.0	103.0	95.0	167.0	122.0	217.0	176.0	97.0	143.0	148.0	262.0	200.0	299.0	194.0	312.0	428.0	444.0	592.0	682.0	942.0	692.0	428.0	234.0	949.0	1277.0	1069.0	1467.0	872.0	1152.0	772.0	214.0	612.0	383.0	605.0	153.0	280.0	149.0	224.0	212.0	156.0	255.0
173	20150627 16:00:19.448	340.0	245.0	141.0	151.0	188.0	181.0	173.0	160.0	229.0	134.0	241.0	144.0	136.0	134.0	158.0	159.0	125.0	117.0	114.0	121.0	147.0	134.0	126.0	132.0	106.0	163.0	179.0	119.0	140.0	134.0	158.0	155.0	115.0	146.0	137.0	166.0	136.0	131.0	138.0	146.0	119.0	174.0	221.0	200.0	153.0	129.0	136.0	193.0	172.0	165.0	124.0	131.0	159.0	112.0	84.0	124.0	145.0	104.0	131.0	166.0	151.0	132.0	134.0	162.0	134.0	129.0	154.0	125.0	234.0	138.0	93.0	120.0	107.0	159.0	141.0	199.0	87.0	131.0	260.0	145.0	132.0	265.0	133.0	151.0	155.0	152.0	186.0	200.0	125.0	194.0	164.0	130.0	90.0	115.0	253.0	117.0	190.0	143.0	106.0	155.0	136.0	117.0	117.0	150.0	208.0	127.0	163.0	142.0	123.0	164.0	120.0	146.0	175.0	177.0	164.0	154.0	212.0	124.0	154.0	111.0	185.0	144.0	81.0	142.0	136.0	144.0	102.0	152.0	162.0	138.0	140.0	3286.0	1074.0	651.0	546.0	643.0	682.0
174	20150626 08:49:51.705	1241.0	241.0	233.0	138.0	223.0	160.0	250.0	216.0	174.0	168.0	180.0	201.0	221.0	193.0	185.0	151.0	203.0	153.0	166.0	239.0	124.0	127.0	146.0	145.0	195.0	183.0	229.0	410.0	217.0	211.0	229.0	220.0	164.0	145.0	181.0	184.0	345.0	178.0	186.0	190.0	245.0	200.0	143.0	175.0	138.0	183.0	145.0	152.0	142.0	140.0	138.0	159.0	158.0	180.0	164.0	178.0	153.0	174.0	168.0	189.0	139.0	137.0	146.0	124.0	172.0	118.0	137.0	75.0	104.0	190.0	122.0	114.0	133.0	199.0	128.0	183.0	132.0	159.0	152.0	134.0	170.0	193.0	134.0	274.0	180.0	202.0	201.0	200.0	204.0	188.0	299.0	236.0	224.0	323.0	376.0	350.0	373.0	383.0	575.0	381.0	485.0	569.0	913.0	1103.0	4026.0	1733.0	3324.0	2416.0	2029.0	4602.0	1621.0	1480.0	4211.0	1540.0	1570.0	1426.0	1552.0	2444.0	1052.0	1865.0	1537.0	1203.0	1323.0	1310.0	1213.0	2030.0	435.0	1215.0	3291.0	1067.0	1124.0	5143.0	1824.0	903.0	957.0	805.0	1087.0
