index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
636	20150627 15:22:54.816	167.0	214.0	78.0	130.0	82.0	124.0	131.0	146.0	129.0	146.0	92.0	101.0	168.0	204.0	129.0	152.0	90.0	121.0	128.0	145.0	132.0	150.0	140.0	133.0	165.0	164.0	76.0	128.0	145.0	91.0	150.0	185.0	150.0	228.0	169.0	257.0	165.0	125.0	226.0	191.0	110.0	109.0	162.0	402.0	311.0	232.0	260.0	312.0	260.0	472.0	408.0	443.0	417.0	471.0	405.0	403.0	396.0	330.0	408.0	336.0	365.0	421.0	401.0	373.0	272.0	369.0	456.0	467.0	323.0	334.0	365.0	331.0	349.0	477.0	313.0	404.0	395.0	480.0	425.0	441.0	385.0	383.0	393.0	327.0	358.0	393.0	349.0	351.0	349.0	265.0	361.0	488.0	435.0	491.0	426.0	372.0	231.0	382.0	344.0	421.0	210.0	288.0	341.0	358.0	371.0	312.0	428.0	290.0	339.0	449.0	371.0	466.0	581.0	370.0	456.0	490.0	462.0	536.0	392.0	310.0	438.0	439.0	367.0	1118.0	1546.0	2000.0	1942.0	1573.0	1561.0	1504.0	1522.0	2035.0	1854.0	1508.0	1442.0	1464.0	1511.0	2162.0	1761.0	2096.0	5455.0	619.0	561.0	405.0	412.0	1056.0
637	20150627 15:22:54.816	331.0	211.0	106.0	114.0	194.0	143.0	139.0	139.0	160.0	159.0	127.0	105.0	130.0	158.0	183.0	145.0	201.0	242.0	137.0	147.0	117.0	191.0	198.0	215.0	158.0	180.0	230.0	235.0	215.0	249.0	242.0	308.0	344.0	278.0	325.0	429.0	302.0	300.0	222.0	283.0	284.0	258.0	362.0	293.0	261.0	224.0	514.0	258.0	281.0	347.0	347.0	522.0	518.0	654.0	714.0	1131.0	1185.0	1268.0	1445.0	1452.0	1726.0	1485.0	1948.0	2066.0	1703.0	1812.0	1611.0	1623.0	2217.0	2203.0	2878.0	3000.0	2765.0	2985.0	2659.0	2659.0	2724.0	2750.0	2949.0	2611.0	2638.0	2388.0	2677.0	2452.0	2630.0	2515.0	2727.0	2968.0	2672.0	3047.0	2215.0	3293.0	3480.0	3130.0	2492.0	2464.0	2561.0	2205.0	2427.0	2523.0	2568.0	2123.0	2003.0	2230.0	2101.0	1949.0	2130.0	1980.0	2552.0	2598.0	2448.0	2580.0	2489.0	2287.0	2292.0	2191.0	2383.0	2337.0	2142.0	2550.0	2265.0	3154.0	2445.0	2403.0	2247.0	2369.0	2154.0	2183.0	2126.0	2105.0	1957.0	2152.0	1943.0	1664.0	1998.0	1903.0	1955.0	2420.0	2302.0	2071.0	7370.0	1672.0	939.0	1396.0	1213.0	2274.0
638	20150627 15:22:54.816	10.0	214.0	105.0	121.0	112.0	154.0	0.0	76.0	0.0	137.0	84.0	129.0	26.0	146.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	127.0	97.0	174.0	137.0	164.0	142.0	189.0	156.0	206.0	196.0	164.0	224.0	308.0	165.0	308.0	175.0	264.0	233.0	0.0	0.0	0.0	0.0	204.0	349.0	233.0	233.0	304.0	354.0	315.0	252.0	263.0	293.0	326.0	264.0	321.0	256.0	343.0	446.0	236.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	168.0	391.0	409.0	294.0	271.0	258.0	355.0	267.0	285.0	390.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	4146.0	1078.0	717.0	604.0	743.0	833.0
639	20150624 11:42:16.478	494.0	210.0	102.0	129.0	135.0	139.0	142.0	168.0	134.0	160.0	146.0	163.0	164.0	125.0	160.0	135.0	199.0	213.0	107.0	127.0	139.0	131.0	190.0	144.0	229.0	293.0	261.0	412.0	277.0	266.0	254.0	433.0	315.0	367.0	463.0	362.0	485.0	337.0	327.0	296.0	543.0	865.0	965.0	1144.0	577.0	542.0	1059.0	1258.0	1174.0	1307.0	1324.0	1062.0	1303.0	1300.0	1334.0	1441.0	1353.0	1611.0	1597.0	1594.0	1650.0	1740.0	2221.0	1833.0	2172.0	5244.0	5400.0	5624.0	5968.0	6266.0	5295.0	5392.0	5172.0	4224.0	4086.0	4848.0	3643.0	3608.0	3196.0	3527.0	2751.0	4446.0	2290.0	3434.0	2568.0	3020.0	2308.0	2223.0	3673.0	2554.0	2319.0	3814.0	2991.0	4153.0	3271.0	4101.0	3110.0	3828.0	3644.0	3274.0	3518.0	3693.0	3336.0	4028.0	3640.0	3098.0	3735.0	2776.0	6230.0	5007.0	6504.0	5518.0	5179.0	5054.0	5900.0	5080.0	5001.0	6132.0	4976.0	5119.0	4744.0	4425.0	4295.0	5526.0	4604.0	3881.0	3744.0	4872.0	4171.0	5114.0	5057.0	3603.0	3511.0	4061.0	4450.0	4399.0	4199.0	3518.0	3486.0	3581.0	8249.0	1619.0	773.0	1199.0	1241.0	1760.0
640	20150623 13:42:56.274	861.0	210.0	107.0	140.0	105.0	64.0	125.0	144.0	100.0	196.0	131.0	129.0	154.0	260.0	245.0	208.0	208.0	258.0	112.0	167.0	148.0	214.0	187.0	198.0	282.0	175.0	241.0	297.0	224.0	299.0	355.0	1761.0	637.0	2728.0	939.0	2605.0	1475.0	2131.0	2674.0	2818.0	1449.0	1386.0	1142.0	3912.0	1904.0	1583.0	1865.0	1363.0	3377.0	1731.0	2188.0	3567.0	1557.0	1346.0	1404.0	1317.0	1025.0	1489.0	1355.0	1650.0	1905.0	1017.0	1086.0	2245.0	1308.0	911.0	1039.0	972.0	1075.0	1214.0	1036.0	1147.0	965.0	845.0	832.0	1225.0	1023.0	1041.0	1052.0	1043.0	1154.0	1112.0	1080.0	1014.0	897.0	947.0	904.0	858.0	1032.0	848.0	1367.0	1250.0	1165.0	1429.0	1298.0	2089.0	2369.0	4061.0	4040.0	3690.0	3743.0	3876.0	3342.0	3875.0	2838.0	2844.0	2988.0	2652.0	4104.0	2812.0	4278.0	3236.0	2702.0	2962.0	3508.0	2703.0	2339.0	3422.0	2776.0	2281.0	2181.0	2388.0	2481.0	3948.0	2809.0	1903.0	1813.0	3264.0	2279.0	3051.0	2972.0	1646.0	1676.0	2149.0	2455.0	2540.0	2465.0	1741.0	1849.0	1986.0	6470.0	1059.0	703.0	831.0	1093.0	874.0
641	20150624 14:43:25.842	1026.0	207.0	67.0	195.0	154.0	139.0	131.0	154.0	135.0	177.0	97.0	124.0	115.0	163.0	102.0	146.0	153.0	162.0	130.0	136.0	93.0	194.0	174.0	197.0	331.0	340.0	398.0	661.0	426.0	332.0	378.0	725.0	408.0	891.0	629.0	833.0	596.0	325.0	360.0	408.0	423.0	419.0	394.0	658.0	389.0	337.0	466.0	464.0	764.0	536.0	553.0	947.0	438.0	474.0	573.0	481.0	508.0	584.0	536.0	552.0	707.0	462.0	488.0	885.0	614.0	428.0	552.0	535.0	2321.0	2405.0	2264.0	2081.0	2054.0	2151.0	1749.0	1787.0	2269.0	2191.0	2184.0	1977.0	2190.0	1985.0	2022.0	2079.0	1701.0	1698.0	1521.0	1544.0	1363.0	1483.0	2034.0	1825.0	1723.0	1771.0	1750.0	1609.0	1547.0	1454.0	1586.0	1556.0	1517.0	1228.0	1377.0	1284.0	1234.0	1148.0	1095.0	1252.0	1525.0	1698.0	1629.0	1452.0	1462.0	1192.0	1210.0	1176.0	1358.0	1365.0	1026.0	1149.0	1137.0	1528.0	1470.0	1730.0	1135.0	1148.0	1298.0	1080.0	1015.0	1080.0	1077.0	1037.0	913.0	903.0	945.0	988.0	825.0	1313.0	1205.0	1158.0	4059.0	1182.0	393.0	761.0	563.0	623.0
642	20150625 13:44:43.361	659.0	205.0	102.0	137.0	126.0	140.0	168.0	104.0	135.0	165.0	170.0	147.0	163.0	169.0	218.0	232.0	215.0	212.0	158.0	211.0	177.0	118.0	195.0	157.0	431.0	405.0	685.0	923.0	578.0	560.0	452.0	681.0	722.0	723.0	640.0	693.0	690.0	355.0	376.0	357.0	568.0	519.0	461.0	598.0	383.0	347.0	494.0	468.0	498.0	486.0	494.0	670.0	661.0	597.0	863.0	758.0	877.0	930.0	1004.0	996.0	1040.0	1051.0	1201.0	1117.0	1243.0	1111.0	1278.0	1157.0	1254.0	1402.0	1309.0	1332.0	1368.0	1263.0	1392.0	1986.0	1312.0	1405.0	1693.0	1892.0	2227.0	3589.0	2103.0	2698.0	2107.0	2830.0	1884.0	2146.0	3356.0	2486.0	3428.0	4725.0	4151.0	6109.0	4976.0	5566.0	4295.0	5159.0	5038.0	4577.0	4388.0	4772.0	4132.0	4401.0	3738.0	3415.0	3654.0	4494.0	4700.0	3256.0	4639.0	4259.0	3592.0	3696.0	4084.0	3757.0	3459.0	4444.0	3331.0	3367.0	2977.0	3293.0	3269.0	4851.0	3386.0	2089.0	2756.0	3775.0	3350.0	4068.0	3510.0	2606.0	2761.0	2895.0	3321.0	3488.0	3053.0	2609.0	2640.0	2572.0	7375.0	1568.0	914.0	1075.0	1416.0	1230.0
643	20150623 16:42:28.976	283.0	199.0	101.0	101.0	177.0	152.0	113.0	161.0	96.0	124.0	104.0	142.0	119.0	104.0	163.0	196.0	179.0	145.0	155.0	89.0	114.0	181.0	160.0	170.0	147.0	92.0	136.0	117.0	223.0	100.0	172.0	152.0	115.0	112.0	126.0	144.0	122.0	142.0	144.0	162.0	133.0	470.0	312.0	208.0	167.0	89.0	2311.0	535.0	494.0	388.0	303.0	161.0	227.0	2365.0	2201.0	1962.0	2301.0	1807.0	1772.0	1348.0	1482.0	1343.0	1898.0	1001.0	1210.0	355.0	321.0	225.0	325.0	295.0	266.0	262.0	138.0	258.0	323.0	348.0	449.0	424.0	451.0	508.0	449.0	426.0	410.0	407.0	460.0	381.0	375.0	389.0	475.0	500.0	216.0	555.0	642.0	638.0	729.0	685.0	551.0	629.0	616.0	648.0	617.0	551.0	536.0	583.0	509.0	1117.0	4276.0	1470.0	3274.0	2841.0	3352.0	2805.0	2594.0	2493.0	2722.0	2411.0	2587.0	2824.0	2385.0	2440.0	2238.0	2537.0	2041.0	2711.0	2145.0	2272.0	1944.0	2248.0	2002.0	2353.0	2016.0	1989.0	1753.0	1889.0	1936.0	2055.0	1831.0	299.0	286.0	346.0	4080.0	1216.0	828.0	842.0	898.0	1084.0
644	20150623 23:42:14.302	821.0	201.0	147.0	137.0	156.0	148.0	147.0	167.0	180.0	128.0	115.0	123.0	185.0	138.0	138.0	132.0	211.0	171.0	139.0	58.0	137.0	158.0	118.0	242.0	317.0	323.0	402.0	409.0	310.0	338.0	316.0	353.0	559.0	378.0	631.0	500.0	694.0	484.0	462.0	414.0	745.0	837.0	812.0	977.0	707.0	690.0	1119.0	1150.0	902.0	1068.0	1097.0	864.0	1319.0	3672.0	4156.0	4060.0	4433.0	3692.0	3418.0	3131.0	2266.0	3289.0	3228.0	2198.0	2849.0	3273.0	3004.0	3327.0	3983.0	3836.0	3530.0	3435.0	3377.0	2999.0	2657.0	2574.0	2917.0	2883.0	2661.0	2682.0	3018.0	4124.0	2204.0	2817.0	2165.0	2538.0	1887.0	1881.0	2849.0	1941.0	2676.0	3367.0	2671.0	3995.0	3238.0	4053.0	2682.0	3324.0	3578.0	3111.0	3158.0	3394.0	3047.0	3268.0	2453.0	2310.0	2680.0	2285.0	3588.0	2310.0	3441.0	3014.0	2499.0	2516.0	2970.0	2432.0	2260.0	3429.0	2460.0	2148.0	2145.0	2197.0	2397.0	4073.0	2854.0	1864.0	1897.0	3032.0	2213.0	3117.0	2816.0	1635.0	1801.0	2250.0	2607.0	2467.0	2259.0	1790.0	1950.0	1921.0	5585.0	1117.0	666.0	681.0	916.0	734.0
645	20150625 21:12:34.410	456.0	201.0	125.0	118.0	179.0	130.0	137.0	130.0	124.0	131.0	145.0	178.0	168.0	132.0	169.0	162.0	176.0	159.0	185.0	138.0	105.0	113.0	147.0	115.0	209.0	248.0	215.0	284.0	167.0	219.0	231.0	1869.0	3199.0	1890.0	2129.0	1569.0	1800.0	1392.0	1270.0	809.0	2347.0	2211.0	2342.0	1439.0	1280.0	1505.0	1797.0	2006.0	1323.0	1468.0	1350.0	1273.0	1572.0	1850.0	1769.0	1680.0	2085.0	1582.0	1613.0	1367.0	1174.0	1736.0	1695.0	1305.0	1339.0	1546.0	1252.0	1460.0	2106.0	1827.0	2061.0	1745.0	1998.0	2225.0	2362.0	1900.0	3173.0	3355.0	3015.0	2852.0	2701.0	2927.0	2026.0	2665.0	2147.0	2608.0	2163.0	2166.0	2586.0	2401.0	1013.0	3244.0	2769.0	3264.0	2962.0	2459.0	2711.0	2662.0	3476.0	3081.0	3221.0	3176.0	3044.0	3021.0	3078.0	2094.0	2336.0	2190.0	5492.0	4796.0	5831.0	4688.0	3910.0	3390.0	3700.0	3607.0	3518.0	4128.0	3358.0	3369.0	3225.0	3805.0	3962.0	4878.0	4880.0	4941.0	5128.0	5526.0	5196.0	6144.0	6580.0	6618.0	6281.0	6083.0	6082.0	5501.0	5888.0	6183.0	6381.0	6257.0	6480.0	1653.0	1112.0	1551.0	1629.0	2586.0
646	20150622 10:17:50.152	986.0	199.0	168.0	1289.0	634.0	2131.0	1148.0	1350.0	2251.0	958.0	826.0	1976.0	2283.0	2236.0	2213.0	2168.0	2315.0	3701.0	526.0	680.0	667.0	593.0	1178.0	755.0	1464.0	1762.0	1939.0	1909.0	1785.0	2066.0	1980.0	2371.0	2111.0	2749.0	1925.0	2157.0	2129.0	2566.0	2148.0	1732.0	2025.0	2052.0	1799.0	2592.0	2458.0	2888.0	2654.0	2267.0	2844.0	2541.0	2535.0	3276.0	2696.0	2666.0	3051.0	3295.0	2449.0	3771.0	4011.0	4220.0	4856.0	3045.0	3561.0	5183.0	3746.0	2389.0	2863.0	2388.0	3533.0	3562.0	3003.0	3562.0	2618.0	1953.0	1920.0	2971.0	1763.0	1793.0	1692.0	1559.0	1747.0	2014.0	1625.0	1687.0	1465.0	1405.0	1344.0	1414.0	1452.0	1099.0	1910.0	1590.0	1369.0	2155.0	1620.0	2113.0	1333.0	1799.0	1852.0	1479.0	1533.0	1895.0	1556.0	1747.0	1362.0	1197.0	1481.0	1934.0	1896.0	1425.0	2122.0	1621.0	1325.0	1338.0	1839.0	1345.0	1177.0	2203.0	1283.0	1075.0	1031.0	1126.0	1099.0	2667.0	1200.0	836.0	855.0	1618.0	987.0	1848.0	1351.0	770.0	751.0	985.0	1087.0	1324.0	955.0	913.0	785.0	827.0	5727.0	1173.0	437.0	642.0	710.0	612.0
647	20150625 03:45:41.484	618.0	198.0	120.0	168.0	205.0	128.0	120.0	140.0	196.0	181.0	165.0	153.0	123.0	158.0	223.0	193.0	169.0	241.0	145.0	147.0	159.0	180.0	235.0	159.0	349.0	178.0	265.0	234.0	194.0	169.0	220.0	354.0	317.0	324.0	275.0	409.0	375.0	263.0	185.0	278.0	391.0	483.0	572.0	620.0	317.0	338.0	550.0	602.0	453.0	573.0	553.0	1151.0	1236.0	577.0	673.0	680.0	774.0	659.0	711.0	694.0	684.0	804.0	931.0	799.0	984.0	1078.0	927.0	1113.0	1351.0	1267.0	1451.0	1535.0	1595.0	1504.0	1465.0	1509.0	1766.0	1894.0	2211.0	2324.0	4098.0	4792.0	3178.0	3934.0	2959.0	3358.0	3123.0	2915.0	3083.0	2854.0	1155.0	3693.0	3589.0	3431.0	3899.0	3693.0	3963.0	3448.0	4123.0	3545.0	3555.0	3167.0	3500.0	3348.0	3308.0	3499.0	3729.0	2901.0	5492.0	4548.0	5466.0	7038.0	6989.0	4930.0	5426.0	5378.0	5092.0	6078.0	4845.0	4915.0	4165.0	4401.0	4381.0	5560.0	3918.0	3568.0	3406.0	4079.0	3324.0	4111.0	3822.0	3135.0	3056.0	3255.0	3189.0	3439.0	3236.0	3020.0	3007.0	2955.0	8863.0	1714.0	1088.0	1343.0	1501.0	1409.0
648	20150626 22:12:37.713	1356.0	197.0	115.0	98.0	119.0	126.0	165.0	151.0	136.0	113.0	173.0	141.0	133.0	163.0	137.0	159.0	125.0	226.0	117.0	138.0	159.0	172.0	153.0	128.0	269.0	136.0	130.0	229.0	182.0	181.0	233.0	249.0	168.0	227.0	258.0	207.0	218.0	192.0	185.0	219.0	175.0	285.0	143.0	315.0	237.0	174.0	296.0	265.0	350.0	272.0	278.0	323.0	272.0	372.0	338.0	175.0	217.0	281.0	253.0	372.0	235.0	183.0	170.0	361.0	220.0	177.0	216.0	130.0	299.0	246.0	211.0	336.0	263.0	246.0	239.0	242.0	201.0	407.0	338.0	230.0	254.0	502.0	274.0	351.0	252.0	368.0	235.0	263.0	468.0	304.0	284.0	450.0	348.0	559.0	490.0	554.0	382.0	531.0	450.0	476.0	478.0	519.0	504.0	621.0	580.0	604.0	824.0	1075.0	1867.0	1663.0	2027.0	1789.0	1772.0	1760.0	1886.0	1758.0	1713.0	2376.0	1707.0	1770.0	1672.0	3028.0	2726.0	4143.0	2387.0	2024.0	1904.0	2530.0	1736.0	2169.0	2123.0	1530.0	1392.0	1464.0	1618.0	1598.0	1478.0	1704.0	1613.0	1477.0	8106.0	1438.0	658.0	923.0	624.0	526.0
649	20150626 07:12:31.698	473.0	199.0	115.0	181.0	179.0	144.0	86.0	167.0	137.0	181.0	149.0	175.0	106.0	121.0	135.0	148.0	116.0	197.0	140.0	101.0	119.0	109.0	159.0	178.0	194.0	152.0	135.0	176.0	181.0	116.0	140.0	264.0	185.0	300.0	254.0	264.0	228.0	221.0	198.0	125.0	172.0	197.0	230.0	235.0	150.0	171.0	173.0	240.0	255.0	203.0	169.0	257.0	179.0	227.0	189.0	138.0	166.0	176.0	146.0	239.0	202.0	257.0	233.0	225.0	117.0	200.0	121.0	173.0	277.0	185.0	233.0	236.0	113.0	288.0	195.0	219.0	213.0	172.0	187.0	320.0	260.0	292.0	247.0	224.0	261.0	199.0	231.0	179.0	182.0	202.0	121.0	277.0	273.0	238.0	235.0	445.0	568.0	371.0	206.0	262.0	239.0	355.0	348.0	285.0	235.0	147.0	276.0	141.0	2381.0	2533.0	2348.0	2181.0	2169.0	1889.0	1980.0	2029.0	1994.0	1605.0	1715.0	1985.0	1789.0	1934.0	1744.0	1551.0	1600.0	1799.0	1711.0	1605.0	1383.0	1478.0	1518.0	1684.0	1639.0	1385.0	1387.0	1275.0	1391.0	1903.0	1734.0	1701.0	1518.0	455.0	292.0	302.0	365.0	572.0
650	20150627 15:22:54.816	1151.0	194.0	136.0	166.0	191.0	201.0	143.0	127.0	116.0	183.0	191.0	98.0	182.0	185.0	140.0	193.0	130.0	255.0	119.0	140.0	143.0	227.0	121.0	175.0	341.0	218.0	210.0	233.0	246.0	195.0	234.0	244.0	228.0	262.0	288.0	286.0	253.0	233.0	163.0	219.0	268.0	262.0	196.0	278.0	260.0	198.0	294.0	236.0	338.0	299.0	261.0	408.0	289.0	246.0	290.0	304.0	320.0	284.0	261.0	262.0	271.0	201.0	282.0	297.0	202.0	167.0	238.0	269.0	391.0	373.0	347.0	311.0	262.0	277.0	299.0	374.0	392.0	365.0	343.0	402.0	520.0	395.0	423.0	364.0	353.0	315.0	322.0	316.0	303.0	360.0	275.0	417.0	466.0	539.0	467.0	446.0	437.0	474.0	570.0	458.0	613.0	566.0	650.0	666.0	781.0	785.0	913.0	717.0	1244.0	1500.0	1262.0	1204.0	1406.0	1010.0	1180.0	1137.0	1320.0	1526.0	1230.0	1367.0	1266.0	1892.0	1839.0	2613.0	1960.0	1631.0	1795.0	2213.0	1701.0	2434.0	2148.0	1357.0	1402.0	1595.0	1661.0	1665.0	1492.0	1609.0	1611.0	1647.0	10470.0	1384.0	839.0	943.0	883.0	619.0
651	20150625 23:12:33.659	782.0	194.0	77.0	125.0	121.0	181.0	153.0	163.0	102.0	131.0	148.0	143.0	289.0	123.0	97.0	203.0	177.0	201.0	215.0	137.0	136.0	113.0	125.0	215.0	215.0	165.0	194.0	273.0	219.0	239.0	201.0	249.0	196.0	209.0	249.0	279.0	261.0	164.0	251.0	239.0	250.0	234.0	131.0	305.0	240.0	131.0	294.0	311.0	243.0	240.0	191.0	354.0	409.0	535.0	545.0	616.0	610.0	663.0	701.0	825.0	701.0	743.0	853.0	751.0	843.0	840.0	928.0	901.0	1085.0	1234.0	1098.0	1160.0	1317.0	1107.0	1020.0	1288.0	1104.0	1120.0	1083.0	1268.0	1301.0	2415.0	1754.0	2476.0	2426.0	2540.0	2280.0	2007.0	2505.0	2144.0	2212.0	2743.0	2386.0	3048.0	2691.0	2787.0	2491.0	2687.0	3130.0	3590.0	4323.0	4482.0	4323.0	4814.0	3692.0	3638.0	3855.0	3608.0	5655.0	3647.0	5341.0	4238.0	3644.0	3823.0	4230.0	3500.0	3216.0	4617.0	3442.0	3069.0	2649.0	3156.0	3023.0	4656.0	3443.0	2503.0	2579.0	3862.0	2881.0	3861.0	3502.0	2224.0	2267.0	2877.0	2976.0	3151.0	2868.0	2326.0	2437.0	2506.0	8434.0	1525.0	920.0	1129.0	1425.0	1356.0
652	20150625 09:45:42.334	417.0	192.0	93.0	113.0	142.0	133.0	121.0	138.0	98.0	137.0	112.0	124.0	190.0	141.0	179.0	159.0	151.0	168.0	144.0	103.0	177.0	139.0	167.0	124.0	155.0	216.0	266.0	214.0	242.0	215.0	188.0	212.0	250.0	217.0	255.0	334.0	335.0	254.0	203.0	229.0	343.0	345.0	421.0	431.0	205.0	305.0	559.0	449.0	640.0	479.0	457.0	633.0	584.0	519.0	600.0	579.0	717.0	583.0	680.0	689.0	683.0	656.0	692.0	893.0	875.0	713.0	686.0	698.0	928.0	1184.0	1071.0	993.0	1198.0	984.0	1208.0	1474.0	1394.0	1645.0	1524.0	1610.0	1712.0	1216.0	1412.0	1488.0	1668.0	2908.0	3330.0	4222.0	5188.0	5685.0	3717.0	7870.0	6908.0	7651.0	7512.0	5509.0	5379.0	5237.0	6806.0	6669.0	6323.0	5513.0	5775.0	4982.0	4533.0	3828.0	4062.0	3063.0	5082.0	3973.0	4222.0	3726.0	3529.0	3404.0	3407.0	3366.0	3117.0	2899.0	2686.0	3088.0	2749.0	3528.0	2870.0	2611.0	3060.0	2766.0	2566.0	2493.0	2576.0	2692.0	2698.0	2529.0	2463.0	2657.0	2791.0	2373.0	2515.0	2729.0	2832.0	2755.0	6495.0	1315.0	736.0	1033.0	976.0	1605.0
653	20150624 11:42:16.478	312.0	189.0	148.0	144.0	146.0	138.0	157.0	178.0	91.0	155.0	122.0	68.0	74.0	132.0	162.0	138.0	157.0	196.0	101.0	93.0	83.0	108.0	113.0	130.0	158.0	183.0	155.0	175.0	80.0	96.0	138.0	127.0	162.0	110.0	111.0	167.0	131.0	226.0	128.0	135.0	260.0	196.0	573.0	206.0	127.0	146.0	872.0	354.0	181.0	185.0	197.0	224.0	190.0	257.0	311.0	341.0	247.0	259.0	309.0	264.0	247.0	383.0	248.0	336.0	392.0	3324.0	3273.0	3299.0	195.0	112.0	249.0	161.0	163.0	96.0	161.0	195.0	127.0	129.0	374.0	192.0	208.0	212.0	144.0	160.0	89.0	239.0	162.0	202.0	230.0	192.0	113.0	173.0	253.0	247.0	315.0	184.0	256.0	261.0	193.0	127.0	179.0	172.0	345.0	265.0	173.0	134.0	180.0	134.0	214.0	310.0	220.0	289.0	200.0	224.0	314.0	329.0	198.0	255.0	218.0	188.0	256.0	329.0	109.0	271.0	198.0	224.0	213.0	156.0	160.0	219.0	134.0	316.0	164.0	108.0	162.0	157.0	177.0	253.0	194.0	192.0	330.0	165.0	147.0	156.0	209.0	265.0
