index	mortality	x	y	20160628 21:10:38.163	20160628 22:39:22.705	20160629 00:07:37.282	20160629 01:36:15.265	20160629 03:04:47.673	20160629 04:33:29.494	20160629 06:07:20.585	20160629 09:06:34.313	20160629 10:35:22.119	20160629 12:05:05.297	20160629 14:55:40.779	20160629 16:13:26.300	20160629 17:30:05.930	20160629 18:47:31.355	20160629 20:05:07.115	20160629 21:15:27.934	20160629 21:27:45.323	20160629 22:38:36.909	20160629 23:49:17.929	20160630 01:00:07.620	20160630 02:10:59.249	20160630 03:21:36.182	20160630 04:32:00.94	20160630 05:42:41.191	20160630 06:53:19.76	20160630 08:03:58.927	20160630 09:14:48.125	20160630 11:36:06.828	20160630 12:46:51.304	20160630 13:57:46.572	20160630 15:08:21.657	20160630 16:17:50.480	20160630 17:27:00.180	20160630 18:36:18.672	20160630 19:48:18.517	20160630 22:11:09.801	20160630 23:21:41.265	20160701 01:41:58.608	20160701 05:12:55.173	20160701 06:23:31.427	20160701 07:34:10.479	20160701 08:46:31.401	20160701 09:57:16.649	20160701 11:06:14.586	20160701 12:14:40.12	20160701 13:23:18.506	20160701 14:32:39.758	20160701 15:42:21.661	20160701 16:52:05.648	20160701 18:01:45.773	20160701 19:11:42.553	20160701 20:21:35.57	20160701 21:31:27.572	20160701 22:41:22.49	20160701 23:51:27.243	20160702 01:00:40.91	20160702 02:09:52.732	20160702 03:19:08.203	20160702 04:28:36.209	20160702 05:37:43.265	20160702 06:46:57.335	20160702 07:56:11.898	20160702 09:05:29.827	20160702 10:16:27.36	20160702 11:27:33.350	20160702 12:38:30.190	20160702 13:49:17.91	20160702 19:43:41.770	20160702 20:54:30.13	20160702 22:05:14.886	20160702 23:16:25.82	20160703 00:27:03.970	20160703 02:48:36.155	20160703 03:59:34.50	20160703 05:10:30.488	20160703 06:21:26.538	20160703 07:32:28.507	20160703 08:43:29.747	20160703 09:54:32.529	20160703 11:05:23.344	20160703 12:16:17.321	20160703 13:27:08.939	20160703 14:38:11.607	20160703 15:49:08.275	20160703 16:59:58.453	20160703 18:10:59.998	20160703 19:22:09.949	20160703 20:33:08.483	20160703 22:54:47.951	20160704 00:05:50.833	20160704 01:17:03.279	20160704 02:28:06.737	20160704 03:38:58.858	20160704 04:50:04.371	20160704 06:01:03.250	20160704 07:12:13.33	20160704 08:23:12.994	20160704 09:34:06.296	20160704 10:45:07.419	20160704 11:56:14.251	20160704 13:07:11.343	20160704 14:18:13.279	20160704 15:29:28.858	20160704 16:40:28.328	20160704 22:35:22.425	20160704 23:46:21.806	20160705 00:57:15.733	20160705 02:08:11.246	20160705 03:19:09.574	20160705 04:30:02.630	20160705 05:41:11.44	20160705 06:52:23.424	20160705 08:03:33.847	20160705 10:25:48.424	20160705 13:07:56.563	20160705 14:18:54.320	20160705 15:29:37.769	20160705 16:40:38.170	20160705 17:51:21.504	20160705 19:02:31.333
141	20160704 15:29:28.858	808.0	392.0	211.0	158.0	144.0	388.0	488.0	337.0	335.0	310.0	263.0	198.0	324.0	311.0	200.0	157.0	196.0	187.0	152.0	265.0	156.0	148.0	160.0	200.0	177.0	195.0	201.0	166.0	211.0	178.0	206.0	254.0	156.0	117.0	229.0	116.0	181.0	163.0	143.0	128.0	171.0	163.0	176.0	183.0	202.0	161.0	191.0	140.0	135.0	123.0	208.0	154.0	295.0	169.0	148.0	213.0	171.0	135.0	120.0	161.0	134.0	153.0	151.0	183.0	180.0	149.0	249.0	131.0	216.0	292.0	199.0	116.0	147.0	124.0	172.0	136.0	125.0	161.0	135.0	158.0	142.0	193.0	158.0	169.0	244.0	140.0	201.0	168.0	161.0	121.0	1091.0	2061.0	1168.0	1432.0	1440.0	1296.0	1217.0	1455.0	2262.0	1725.0	1559.0	1114.0	1289.0	1177.0	2792.0	3206.0	2485.0	1957.0	1870.0	4616.0	2445.0	2056.0	1938.0	1873.0	2013.0	2545.0	1888.0	2121.0	2164.0	2283.0	2254.0	1672.0
142	20160703 22:54:47.951	1201.0	389.0	170.0	175.0	271.0	469.0	380.0	453.0	417.0	381.0	270.0	220.0	322.0	363.0	208.0	202.0	203.0	160.0	216.0	213.0	165.0	151.0	336.0	174.0	225.0	207.0	286.0	211.0	229.0	203.0	175.0	169.0	94.0	206.0	198.0	170.0	208.0	218.0	168.0	191.0	144.0	127.0	121.0	179.0	156.0	199.0	280.0	135.0	166.0	119.0	125.0	284.0	306.0	192.0	171.0	334.0	262.0	238.0	280.0	215.0	172.0	243.0	199.0	298.0	135.0	106.0	246.0	175.0	134.0	270.0	236.0	162.0	205.0	213.0	233.0	146.0	176.0	107.0	169.0	225.0	198.0	210.0	200.0	213.0	161.0	170.0	107.0	102.0	133.0	227.0	2249.0	4207.0	3574.0	3979.0	3323.0	3237.0	2641.0	2709.0	3244.0	1920.0	1607.0	786.0	907.0	777.0	1358.0	1439.0	1336.0	1091.0	1085.0	3372.0	1304.0	1129.0	1093.0	1036.0	1140.0	1432.0	990.0	1313.0	1306.0	1463.0	1362.0	914.0
143	20160703 22:54:47.951	1082.0	389.0	155.0	197.0	208.0	411.0	379.0	443.0	363.0	362.0	262.0	268.0	352.0	247.0	186.0	185.0	200.0	245.0	222.0	171.0	231.0	188.0	198.0	136.0	128.0	189.0	208.0	242.0	255.0	206.0	189.0	259.0	160.0	129.0	168.0	218.0	226.0	216.0	136.0	165.0	231.0	188.0	183.0	192.0	150.0	207.0	213.0	158.0	172.0	154.0	207.0	207.0	271.0	184.0	179.0	193.0	156.0	194.0	131.0	176.0	162.0	187.0	151.0	173.0	179.0	111.0	174.0	193.0	163.0	309.0	210.0	174.0	147.0	153.0	99.0	153.0	148.0	165.0	161.0	101.0	151.0	139.0	162.0	212.0	221.0	175.0	191.0	154.0	142.0	335.0	4060.0	4750.0	3082.0	3560.0	3272.0	3096.0	2613.0	2531.0	3748.0	1828.0	1656.0	1172.0	1383.0	1282.0	156.0	206.0	164.0	165.0	167.0	154.0	204.0	170.0	137.0	209.0	169.0	199.0	164.0	227.0	232.0	302.0	192.0	163.0
144	20160705 19:02:31.333	1135.0	376.0	127.0	164.0	130.0	164.0	165.0	191.0	136.0	121.0	237.0	422.0	138.0	197.0	418.0	388.0	410.0	306.0	382.0	234.0	435.0	254.0	185.0	357.0	208.0	214.0	209.0	265.0	214.0	217.0	213.0	84.0	254.0	277.0	268.0	237.0	224.0	243.0	304.0	140.0	135.0	198.0	183.0	224.0	140.0	113.0	119.0	181.0	193.0	223.0	107.0	142.0	179.0	170.0	162.0	156.0	152.0	206.0	144.0	132.0	128.0	197.0	149.0	104.0	143.0	100.0	158.0	109.0	113.0	177.0	114.0	129.0	195.0	154.0	106.0	188.0	65.0	174.0	95.0	216.0	146.0	169.0	86.0	167.0	193.0	126.0	165.0	122.0	147.0	167.0	277.0	269.0	232.0	232.0	235.0	292.0	340.0	323.0	233.0	308.0	345.0	152.0	164.0	266.0	415.0	466.0	441.0	301.0	312.0	268.0	359.0	251.0	267.0	377.0	307.0	267.0	369.0	261.0	390.0	309.0	257.0	2216.0
145	20160703 20:33:08.483	1084.0	368.0	163.0	162.0	189.0	98.0	139.0	163.0	172.0	157.0	145.0	121.0	109.0	105.0	157.0	68.0	148.0	105.0	166.0	190.0	141.0	173.0	130.0	120.0	128.0	108.0	138.0	134.0	226.0	105.0	125.0	144.0	115.0	159.0	156.0	166.0	167.0	116.0	196.0	131.0	105.0	161.0	141.0	194.0	159.0	197.0	155.0	105.0	175.0	197.0	154.0	162.0	158.0	159.0	185.0	120.0	200.0	89.0	129.0	152.0	134.0	149.0	110.0	150.0	102.0	136.0	129.0	138.0	178.0	177.0	164.0	114.0	136.0	137.0	173.0	128.0	95.0	167.0	94.0	204.0	153.0	99.0	169.0	129.0	130.0	165.0	169.0	99.0	177.0	2293.0	164.0	301.0	299.0	338.0	248.0	231.0	254.0	238.0	187.0	414.0	351.0	296.0	248.0	271.0	143.0	184.0	260.0	155.0	143.0	165.0	205.0	167.0	149.0	145.0	196.0	198.0	120.0	108.0	150.0	273.0	158.0	144.0
146	20160705 19:02:31.333	1143.0	365.0	170.0	147.0	158.0	176.0	174.0	153.0	100.0	156.0	163.0	226.0	128.0	178.0	312.0	374.0	346.0	184.0	317.0	222.0	276.0	176.0	260.0	286.0	315.0	211.0	265.0	207.0	146.0	168.0	223.0	196.0	245.0	250.0	223.0	267.0	180.0	199.0	259.0	167.0	95.0	266.0	193.0	158.0	144.0	128.0	151.0	130.0	218.0	255.0	93.0	138.0	132.0	156.0	121.0	120.0	146.0	210.0	107.0	167.0	177.0	171.0	133.0	124.0	153.0	136.0	103.0	86.0	218.0	172.0	163.0	109.0	190.0	122.0	162.0	185.0	145.0	174.0	134.0	166.0	123.0	149.0	123.0	190.0	112.0	153.0	179.0	140.0	106.0	155.0	146.0	127.0	124.0	170.0	195.0	193.0	171.0	167.0	143.0	182.0	168.0	213.0	216.0	265.0	166.0	146.0	213.0	152.0	106.0	186.0	161.0	124.0	175.0	213.0	184.0	144.0	145.0	156.0	133.0	228.0	185.0	2611.0
147	20160704 15:29:28.858	678.0	363.0	161.0	112.0	138.0	199.0	226.0	209.0	160.0	139.0	164.0	169.0	209.0	132.0	126.0	190.0	143.0	169.0	153.0	137.0	95.0	118.0	140.0	191.0	151.0	88.0	103.0	128.0	191.0	164.0	108.0	141.0	89.0	194.0	126.0	165.0	135.0	173.0	128.0	173.0	154.0	193.0	140.0	132.0	125.0	286.0	183.0	174.0	151.0	137.0	271.0	281.0	203.0	89.0	194.0	161.0	202.0	166.0	186.0	125.0	117.0	88.0	190.0	109.0	134.0	179.0	154.0	172.0	179.0	143.0	190.0	149.0	145.0	92.0	106.0	188.0	117.0	131.0	183.0	148.0	158.0	168.0	197.0	174.0	158.0	177.0	156.0	160.0	168.0	161.0	115.0	158.0	213.0	254.0	193.0	179.0	296.0	211.0	214.0	248.0	193.0	203.0	241.0	174.0	1479.0	1351.0	183.0	138.0	157.0	209.0	219.0	191.0	162.0	209.0	163.0	168.0	194.0	345.0	277.0	357.0	216.0	345.0
148	20160705 14:18:54.320	689.0	356.0	206.0	127.0	163.0	403.0	385.0	322.0	314.0	407.0	344.0	201.0	303.0	298.0	212.0	249.0	263.0	196.0	129.0	128.0	174.0	198.0	199.0	148.0	210.0	198.0	205.0	244.0	267.0	239.0	171.0	159.0	181.0	270.0	170.0	157.0	193.0	238.0	146.0	139.0	192.0	133.0	183.0	170.0	201.0	199.0	115.0	211.0	156.0	179.0	192.0	183.0	211.0	159.0	176.0	142.0	99.0	146.0	102.0	140.0	110.0	206.0	158.0	108.0	170.0	172.0	167.0	195.0	117.0	319.0	241.0	218.0	145.0	143.0	127.0	183.0	145.0	163.0	196.0	150.0	112.0	132.0	163.0	158.0	134.0	141.0	173.0	192.0	170.0	114.0	222.0	218.0	217.0	256.0	269.0	216.0	303.0	320.0	241.0	248.0	258.0	220.0	205.0	220.0	401.0	384.0	152.0	170.0	140.0	175.0	136.0	135.0	143.0	185.0	137.0	80.0	99.0	2134.0	2820.0	2787.0	2761.0	3411.0
149	20160704 22:35:22.425	22.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2904.0	2344.0	2233.0	3496.0	2607.0	2235.0	1985.0	2011.0	2235.0	2030.0	2012.0	1998.0	1856.0	1797.0	1854.0	1748.0
150	20160704 22:35:22.425	61.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	409.0	364.0	733.0	450.0	420.0	429.0	368.0	446.0	560.0	386.0	455.0	503.0	621.0	410.0	336.0
151	20160703 18:10:59.998	337.0	357.0	166.0	168.0	145.0	296.0	310.0	347.0	397.0	348.0	306.0	241.0	275.0	284.0	149.0	180.0	185.0	184.0	94.0	144.0	202.0	188.0	128.0	180.0	212.0	224.0	169.0	151.0	249.0	196.0	162.0	209.0	147.0	159.0	161.0	140.0	227.0	207.0	198.0	192.0	386.0	312.0	370.0	377.0	534.0	595.0	334.0	1536.0	1056.0	713.0	944.0	746.0	762.0	1836.0	811.0	798.0	659.0	761.0	577.0	1648.0	624.0	848.0	1508.0	464.0	1361.0	1344.0	770.0	419.0	337.0	589.0	1516.0	612.0	755.0	779.0	343.0	1104.0	1161.0	1240.0	1148.0	387.0	372.0	282.0	1074.0	1233.0	1242.0	1332.0	1999.0	4019.0	1212.0	3510.0	3519.0	4256.0	3033.0	3571.0	3197.0	2824.0	2223.0	2269.0	3249.0	1675.0	1625.0	1490.0	1502.0	1588.0	2513.0	2405.0	2151.0	1957.0	1889.0	3169.0	1935.0	1921.0	1734.0	1641.0	1857.0	1696.0	1816.0	1536.0	1532.0	1495.0	1397.0	1472.0
152	20160703 12:16:17.321	650.0	355.0	162.0	164.0	128.0	415.0	377.0	359.0	329.0	293.0	285.0	279.0	260.0	347.0	172.0	236.0	175.0	311.0	203.0	216.0	148.0	186.0	110.0	169.0	169.0	199.0	241.0	172.0	219.0	250.0	131.0	236.0	189.0	147.0	189.0	204.0	203.0	164.0	136.0	162.0	199.0	201.0	155.0	245.0	162.0	205.0	235.0	204.0	196.0	178.0	229.0	242.0	301.0	157.0	182.0	262.0	227.0	155.0	151.0	143.0	149.0	143.0	248.0	160.0	135.0	674.0	473.0	311.0	400.0	878.0	1508.0	741.0	977.0	904.0	334.0	742.0	891.0	1134.0	1332.0	553.0	580.0	383.0	6065.0	4199.0	3669.0	2786.0	2509.0	2211.0	3084.0	1896.0	2013.0	2312.0	2485.0	2439.0	2268.0	2347.0	2089.0	1924.0	2618.0	1843.0	1400.0	872.0	1042.0	932.0	1474.0	1744.0	2484.0	2082.0	2072.0	4502.0	2236.0	2043.0	2075.0	2117.0	1967.0	2547.0	1884.0	1989.0	2142.0	2308.0	2178.0	1608.0
153	20160703 22:54:47.951	807.0	352.0	171.0	204.0	214.0	361.0	408.0	387.0	351.0	395.0	267.0	182.0	347.0	305.0	198.0	128.0	193.0	247.0	163.0	276.0	138.0	220.0	118.0	133.0	155.0	174.0	225.0	179.0	255.0	177.0	156.0	193.0	200.0	242.0	171.0	134.0	149.0	224.0	106.0	163.0	230.0	225.0	115.0	168.0	145.0	219.0	212.0	161.0	163.0	173.0	199.0	166.0	169.0	138.0	87.0	163.0	131.0	187.0	168.0	195.0	109.0	146.0	126.0	153.0	155.0	129.0	142.0	171.0	163.0	358.0	227.0	167.0	169.0	233.0	155.0	148.0	217.0	123.0	217.0	153.0	157.0	183.0	145.0	169.0	151.0	133.0	163.0	211.0	168.0	137.0	3358.0	4817.0	2867.0	2960.0	2805.0	2637.0	2603.0	2362.0	2656.0	1797.0	1660.0	1085.0	1241.0	1169.0	2569.0	2781.0	2239.0	1496.0	1341.0	3797.0	2282.0	1724.0	1291.0	1263.0	1674.0	2341.0	1476.0	1910.0	2186.0	2180.0	2219.0	1249.0
154	20160703 12:16:17.321	965.0	351.0	210.0	193.0	229.0	385.0	405.0	447.0	435.0	351.0	274.0	278.0	340.0	263.0	217.0	173.0	179.0	244.0	202.0	202.0	143.0	233.0	121.0	135.0	184.0	150.0	125.0	190.0	351.0	229.0	171.0	240.0	162.0	212.0	266.0	182.0	209.0	179.0	162.0	189.0	160.0	202.0	157.0	154.0	191.0	181.0	108.0	167.0	167.0	156.0	159.0	226.0	176.0	196.0	170.0	151.0	210.0	107.0	129.0	142.0	169.0	213.0	202.0	146.0	153.0	445.0	272.0	253.0	280.0	562.0	1233.0	601.0	682.0	688.0	222.0	642.0	723.0	934.0	1343.0	346.0	348.0	426.0	5147.0	4071.0	3888.0	3647.0	3442.0	3332.0	1514.0	3138.0	3017.0	3385.0	2798.0	3228.0	2715.0	2729.0	2062.0	1942.0	3081.0	1635.0	1570.0	919.0	1120.0	1061.0	2467.0	2391.0	2272.0	1844.0	1831.0	3672.0	2026.0	2010.0	1817.0	1636.0	1965.0	1907.0	1838.0	1916.0	1754.0	1905.0	1784.0	1463.0
155	20160703 19:22:09.949	1282.0	349.0	152.0	239.0	214.0	467.0	277.0	353.0	321.0	332.0	464.0	314.0	262.0	266.0	205.0	262.0	152.0	358.0	186.0	228.0	225.0	237.0	102.0	174.0	169.0	191.0	153.0	175.0	229.0	252.0	164.0	194.0	199.0	153.0	234.0	222.0	152.0	196.0	191.0	148.0	209.0	141.0	234.0	237.0	184.0	190.0	314.0	161.0	203.0	123.0	233.0	256.0	183.0	175.0	252.0	273.0	205.0	208.0	179.0	286.0	141.0	200.0	122.0	173.0	199.0	156.0	290.0	174.0	128.0	629.0	1022.0	526.0	623.0	601.0	176.0	801.0	786.0	1127.0	1371.0	959.0	985.0	664.0	1404.0	1371.0	1298.0	1337.0	1247.0	1233.0	3390.0	1012.0	1290.0	1449.0	1691.0	1694.0	1554.0	1588.0	1485.0	1585.0	1953.0	1253.0	1092.0	879.0	879.0	842.0	1052.0	1012.0	971.0	755.0	818.0	2161.0	999.0	884.0	840.0	747.0	897.0	998.0	884.0	897.0	874.0	895.0	864.0	656.0
156	20160703 19:22:09.949	1277.0	332.0	225.0	204.0	190.0	345.0	367.0	389.0	450.0	334.0	453.0	205.0	322.0	358.0	181.0	124.0	245.0	184.0	202.0	170.0	133.0	275.0	159.0	189.0	114.0	202.0	124.0	208.0	214.0	169.0	143.0	240.0	173.0	200.0	200.0	189.0	152.0	171.0	192.0	210.0	165.0	113.0	130.0	158.0	206.0	148.0	234.0	142.0	128.0	110.0	93.0	244.0	196.0	202.0	244.0	251.0	207.0	206.0	110.0	162.0	133.0	143.0	185.0	175.0	191.0	158.0	170.0	187.0	167.0	763.0	1017.0	450.0	522.0	801.0	196.0	812.0	764.0	839.0	927.0	514.0	531.0	421.0	2076.0	2096.0	1990.0	1961.0	1964.0	2080.0	3747.0	1460.0	1489.0	1890.0	2128.0	2541.0	2525.0	2648.0	2486.0	2797.0	3153.0	1810.0	1723.0	1436.0	1550.0	1352.0	1977.0	2021.0	1901.0	1494.0	1557.0	4450.0	1725.0	1587.0	1490.0	1422.0	1533.0	1674.0	1392.0	1546.0	1541.0	1628.0	1701.0	1207.0
157	20160705 14:18:54.320	483.0	325.0	245.0	224.0	264.0	229.0	195.0	155.0	191.0	221.0	183.0	178.0	262.0	230.0	190.0	146.0	261.0	174.0	188.0	221.0	155.0	142.0	206.0	177.0	198.0	120.0	266.0	146.0	141.0	160.0	172.0	111.0	166.0	214.0	179.0	80.0	145.0	165.0	165.0	135.0	106.0	183.0	147.0	157.0	92.0	251.0	240.0	115.0	118.0	113.0	227.0	200.0	235.0	85.0	241.0	218.0	140.0	159.0	169.0	173.0	129.0	123.0	141.0	166.0	138.0	115.0	222.0	242.0	136.0	169.0	153.0	112.0	96.0	188.0	173.0	123.0	172.0	170.0	149.0	180.0	135.0	155.0	88.0	142.0	176.0	140.0	238.0	140.0	184.0	109.0	131.0	128.0	143.0	215.0	187.0	170.0	176.0	178.0	176.0	212.0	171.0	126.0	102.0	173.0	112.0	176.0	193.0	181.0	112.0	121.0	107.0	167.0	129.0	113.0	221.0	122.0	88.0	1365.0	193.0	173.0	161.0	182.0
158	20160704 22:35:22.425	60.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	936.0	956.0	1070.0	1308.0	999.0	966.0	1012.0	1052.0	1069.0	720.0	980.0	753.0	712.0	668.0	681.0	986.0
159	20160704 22:35:22.425	21.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1277.0	885.0	706.0	2381.0	1341.0	878.0	651.0	862.0	840.0	1515.0	801.0	1143.0	1280.0	1365.0	1286.0	583.0
160	20160705 14:18:54.320	484.0	311.0	165.0	226.0	227.0	324.0	366.0	256.0	200.0	243.0	258.0	193.0	187.0	185.0	210.0	239.0	244.0	146.0	122.0	152.0	170.0	140.0	217.0	107.0	213.0	150.0	182.0	172.0	210.0	194.0	180.0	106.0	158.0	157.0	216.0	177.0	121.0	182.0	186.0	114.0	144.0	145.0	162.0	99.0	110.0	301.0	171.0	129.0	166.0	178.0	227.0	201.0	242.0	224.0	200.0	301.0	165.0	167.0	195.0	214.0	118.0	96.0	119.0	121.0	88.0	125.0	183.0	204.0	154.0	135.0	132.0	134.0	102.0	130.0	70.0	135.0	123.0	114.0	115.0	200.0	102.0	204.0	160.0	138.0	159.0	111.0	178.0	90.0	119.0	148.0	148.0	160.0	182.0	129.0	112.0	149.0	148.0	126.0	209.0	132.0	199.0	169.0	125.0	96.0	131.0	118.0	185.0	200.0	117.0	199.0	137.0	160.0	89.0	104.0	142.0	165.0	113.0	985.0	191.0	219.0	147.0	166.0
161	20160702 19:43:41.770	767.0	313.0	240.0	154.0	244.0	395.0	370.0	333.0	339.0	278.0	270.0	263.0	236.0	273.0	219.0	223.0	324.0	287.0	127.0	236.0	164.0	220.0	278.0	264.0	265.0	209.0	226.0	153.0	470.0	382.0	268.0	307.0	239.0	281.0	273.0	257.0	283.0	216.0	210.0	149.0	576.0	303.0	372.0	302.0	393.0	296.0	359.0	453.0	498.0	470.0	517.0	523.0	680.0	1513.0	978.0	895.0	824.0	941.0	614.0	1098.0	1009.0	1182.0	1050.0	546.0	757.0	1696.0	955.0	833.0	1381.0	4959.0	7633.0	5038.0	4477.0	4803.0	757.0	3883.0	3617.0	4140.0	3911.0	718.0	742.0	662.0	3563.0	3478.0	3422.0	3377.0	3042.0	3013.0	1557.0	2763.0	2995.0	3323.0	3286.0	3832.0	3556.0	3262.0	2653.0	2934.0	3724.0	1956.0	1703.0	1553.0	1574.0	1448.0	2418.0	2484.0	2239.0	1884.0	1749.0	3001.0	1871.0	1853.0	1669.0	1633.0	1846.0	1753.0	1756.0	1656.0	1763.0	1614.0	1558.0	1494.0
162	20160704 22:35:22.425	689.0	314.0	283.0	143.0	137.0	412.0	386.0	398.0	311.0	365.0	242.0	205.0	329.0	291.0	208.0	248.0	200.0	165.0	230.0	171.0	194.0	262.0	239.0	154.0	186.0	239.0	162.0	126.0	240.0	222.0	160.0	238.0	183.0	164.0	138.0	212.0	138.0	175.0	205.0	154.0	159.0	127.0	189.0	129.0	199.0	137.0	230.0	146.0	204.0	155.0	142.0	178.0	247.0	177.0	203.0	258.0	211.0	213.0	180.0	196.0	121.0	133.0	229.0	167.0	194.0	138.0	183.0	169.0	148.0	229.0	140.0	168.0	140.0	206.0	172.0	181.0	158.0	168.0	141.0	111.0	148.0	74.0	177.0	124.0	192.0	199.0	159.0	172.0	145.0	167.0	346.0	521.0	503.0	537.0	530.0	433.0	423.0	455.0	558.0	504.0	383.0	377.0	397.0	355.0	364.0	340.0	5297.0	3767.0	3545.0	5855.0	4104.0	3568.0	2975.0	2792.0	3143.0	3031.0	2860.0	2635.0	2684.0	2568.0	2575.0	2204.0
163	20160701 07:34:10.479	1160.0	312.0	176.0	238.0	413.0	477.0	551.0	376.0	535.0	488.0	390.0	382.0	394.0	320.0	432.0	400.0	386.0	336.0	386.0	295.0	288.0	270.0	362.0	360.0	336.0	298.0	296.0	360.0	257.0	325.0	264.0	258.0	295.0	333.0	252.0	405.0	267.0	207.0	241.0	396.0	861.0	2204.0	2325.0	2032.0	3350.0	1028.0	1352.0	1881.0	1777.0	1695.0	932.0	1330.0	1298.0	2655.0	834.0	1028.0	1131.0	1331.0	762.0	1700.0	1273.0	1199.0	2001.0	747.0	1649.0	1966.0	856.0	606.0	1211.0	1724.0	4408.0	1940.0	2325.0	2009.0	504.0	1291.0	1355.0	1390.0	1494.0	238.0	371.0	351.0	1907.0	1568.0	1450.0	1325.0	1255.0	1315.0	985.0	1040.0	1197.0	1377.0	1291.0	1389.0	1409.0	1535.0	1216.0	1250.0	1711.0	1044.0	950.0	860.0	671.0	690.0	888.0	978.0	999.0	640.0	724.0	2354.0	840.0	748.0	647.0	679.0	602.0	1036.0	651.0	807.0	844.0	969.0	898.0	572.0
