index	mortality	x	y	20160628 20:34:16.647	20160628 22:03:31.226	20160628 23:31:41.609	20160629 01:00:14.76	20160629 02:29:01.952	20160629 03:57:30.630	20160629 05:27:16.757	20160629 07:00:46.618	20160629 08:30:37.962	20160629 09:59:24.321	20160629 11:28:17.441	20160629 12:57:39.625	20160629 14:25:03.876	20160629 15:41:55.127	20160629 16:58:44.559	20160629 18:16:21.832	20160629 19:34:23.269	20160629 20:46:48.642	20160629 22:09:52.608	20160629 23:20:41.127	20160630 00:31:26.38	20160630 01:42:17.486	20160630 02:53:01.774	20160630 04:03:27.124	20160630 05:14:07.768	20160630 06:24:33.647	20160630 07:35:21.680	20160630 08:46:08.403	20160630 09:56:50.323	20160630 11:07:17.386	20160630 12:18:11.347	20160630 13:29:01.619	20160630 14:39:48.603	20160630 15:49:46.126	20160630 16:58:53.658	20160630 18:07:57.31	20160630 19:18:56.197	20160630 20:31:31.571	20160630 21:42:40.318	20160630 22:53:02.77	20160701 00:03:15.956	20160701 01:13:34.507	20160701 02:24:08.546	20160701 03:34:22.298	20160701 04:44:37.441	20160701 05:55:09.680	20160701 07:05:32.206	20160701 08:16:00.818	20160701 09:28:32.867	20160701 10:38:19.895	20160701 11:46:47.340	20160701 12:55:20.201	20160701 14:04:17.393	20160701 15:14:07.997	20160701 16:23:46.141	20160701 17:33:27.742	20160701 18:43:18.20	20160701 19:53:12.76	20160701 21:03:04.559	20160701 22:13:04.529	20160701 23:22:54.238	20160702 00:32:34.639	20160702 01:41:46.314	20160702 02:50:55.267	20160702 04:00:20.331	20160702 05:09:41.384	20160702 06:18:48.405	20160702 07:28:10.878	20160702 08:37:15.169	20160702 09:47:31.950	20160702 10:58:33.762	20160702 12:09:43.44	20160702 13:20:41.582	20160702 18:03:43.725	20160702 22:47:27.681	20160702 23:58:22.977	20160703 01:09:07.587	20160703 02:19:50.505	20160703 03:30:43.820	20160703 04:41:49.942	20160703 05:52:35.271	20160703 07:03:39.650	20160703 08:14:37.108	20160703 09:25:44.824	20160703 10:36:43.93	20160703 11:47:30.465	20160703 12:58:26.653	20160703 14:09:19.820	20160703 15:20:21.408	20160703 16:31:08.399	20160703 17:42:06.922	20160703 18:53:09.818	20160703 20:04:23.125	20160703 21:15:11.698	20160703 22:26:00.325	20160703 23:37:04.374	20160704 00:48:08.490	20160704 01:59:16.435	20160704 03:10:10.420	20160704 04:21:11.20	20160704 05:32:06.625	20160704 06:43:18.896	20160704 07:54:13.701	20160704 09:05:15.589	20160704 10:16:12.724	20160704 11:27:25.208	20160704 12:38:23.966	20160704 13:49:18.723	20160704 15:00:38.542	20160704 16:11:43.988	20160704 17:22:43.177	20160704 18:33:47.464	20160704 19:44:41.395	20160704 20:55:34.127	20160704 22:06:35.325
155	20160704 01:59:16.435	981.0	361.0	197.0	225.0	152.0	217.0	215.0	207.0	147.0	227.0	146.0	185.0	210.0	234.0	243.0	163.0	216.0	149.0	172.0	193.0	209.0	206.0	122.0	166.0	204.0	157.0	179.0	159.0	180.0	97.0	222.0	160.0	186.0	265.0	238.0	155.0	131.0	218.0	189.0	129.0	137.0	138.0	122.0	129.0	168.0	108.0	180.0	195.0	129.0	138.0	111.0	245.0	165.0	200.0	178.0	128.0	139.0	193.0	101.0	164.0	133.0	162.0	111.0	139.0	145.0	173.0	112.0	144.0	138.0	179.0	204.0	243.0	191.0	135.0	188.0	274.0	211.0	216.0	219.0	248.0	237.0	286.0	233.0	252.0	173.0	204.0	232.0	245.0	231.0	231.0	224.0	173.0	260.0	236.0	231.0	325.0	338.0	319.0	338.0	898.0	759.0	805.0	729.0	763.0	792.0	655.0	600.0	606.0	654.0	579.0	555.0	546.0	603.0	621.0	546.0	523.0	516.0
156	20160703 17:42:06.922	508.0	348.0	222.0	181.0	124.0	179.0	263.0	202.0	173.0	209.0	185.0	229.0	132.0	177.0	229.0	222.0	166.0	143.0	214.0	172.0	182.0	189.0	156.0	210.0	221.0	116.0	179.0	147.0	232.0	174.0	197.0	185.0	231.0	125.0	109.0	152.0	189.0	189.0	138.0	135.0	123.0	170.0	208.0	164.0	128.0	150.0	191.0	198.0	135.0	149.0	145.0	107.0	134.0	190.0	153.0	109.0	204.0	110.0	153.0	120.0	95.0	116.0	101.0	160.0	246.0	148.0	156.0	140.0	179.0	149.0	159.0	179.0	148.0	160.0	206.0	150.0	199.0	137.0	176.0	201.0	160.0	136.0	184.0	189.0	171.0	142.0	187.0	162.0	209.0	206.0	173.0	177.0	719.0	660.0	720.0	170.0	148.0	166.0	167.0	181.0	167.0	177.0	120.0	122.0	208.0	126.0	182.0	138.0	199.0	152.0	162.0	159.0	141.0	171.0	132.0	173.0	148.0
157	20160703 17:42:06.922	459.0	336.0	196.0	224.0	171.0	185.0	236.0	155.0	187.0	246.0	427.0	335.0	346.0	385.0	295.0	362.0	332.0	299.0	423.0	384.0	241.0	416.0	230.0	295.0	335.0	282.0	269.0	276.0	265.0	346.0	382.0	235.0	243.0	216.0	223.0	254.0	289.0	220.0	227.0	214.0	251.0	208.0	249.0	210.0	199.0	209.0	273.0	293.0	213.0	233.0	217.0	291.0	199.0	303.0	257.0	215.0	221.0	214.0	258.0	196.0	252.0	194.0	214.0	240.0	133.0	203.0	261.0	327.0	250.0	239.0	212.0	183.0	206.0	168.0	214.0	197.0	174.0	159.0	181.0	176.0	158.0	191.0	131.0	197.0	165.0	195.0	199.0	196.0	260.0	241.0	174.0	163.0	478.0	501.0	462.0	186.0	202.0	215.0	201.0	207.0	118.0	151.0	179.0	188.0	221.0	203.0	212.0	189.0	209.0	189.0	173.0	183.0	136.0	249.0	259.0	180.0	178.0
158	20160702 06:18:48.405	975.0	334.0	180.0	209.0	179.0	158.0	188.0	231.0	173.0	266.0	296.0	331.0	375.0	247.0	225.0	258.0	308.0	294.0	218.0	403.0	172.0	322.0	207.0	218.0	274.0	281.0	192.0	298.0	265.0	266.0	321.0	199.0	254.0	316.0	260.0	275.0	177.0	210.0	248.0	237.0	393.0	413.0	500.0	274.0	385.0	402.0	439.0	384.0	424.0	413.0	450.0	457.0	433.0	520.0	498.0	568.0	499.0	608.0	650.0	611.0	643.0	718.0	852.0	1070.0	1176.0	685.0	1963.0	2809.0	4047.0	4942.0	6886.0	7032.0	6733.0	5903.0	4885.0	2347.0	1805.0	1612.0	1760.0	1253.0	1454.0	1163.0	1349.0	1170.0	1392.0	1213.0	1031.0	1322.0	1310.0	1241.0	1151.0	1130.0	1043.0	891.0	1079.0	1018.0	1072.0	926.0	1029.0	981.0	995.0	987.0	976.0	984.0	906.0	980.0	766.0	845.0	744.0	834.0	693.0	740.0	833.0	794.0	777.0	599.0	669.0
159	20160704 20:55:34.127	407.0	328.0	203.0	125.0	154.0	243.0	177.0	230.0	177.0	195.0	182.0	126.0	192.0	159.0	141.0	150.0	232.0	210.0	224.0	205.0	132.0	85.0	158.0	174.0	153.0	147.0	237.0	144.0	206.0	240.0	231.0	186.0	191.0	148.0	190.0	208.0	153.0	206.0	192.0	135.0	189.0	126.0	170.0	198.0	182.0	185.0	115.0	122.0	239.0	153.0	149.0	161.0	139.0	259.0	177.0	167.0	167.0	135.0	260.0	168.0	156.0	160.0	149.0	236.0	177.0	135.0	163.0	195.0	222.0	155.0	203.0	187.0	171.0	139.0	195.0	118.0	151.0	133.0	167.0	146.0	163.0	178.0	161.0	203.0	195.0	153.0	109.0	152.0	170.0	166.0	157.0	157.0	139.0	194.0	164.0	139.0	133.0	175.0	116.0	191.0	189.0	112.0	175.0	203.0	220.0	117.0	128.0	197.0	130.0	183.0	101.0	96.0	99.0	150.0	165.0	498.0	485.0
160	20160703 23:37:04.374	758.0	325.0	186.0	136.0	181.0	237.0	193.0	146.0	208.0	141.0	189.0	265.0	131.0	137.0	178.0	227.0	138.0	156.0	167.0	183.0	124.0	228.0	173.0	187.0	187.0	168.0	208.0	131.0	180.0	145.0	117.0	136.0	250.0	169.0	152.0	188.0	122.0	183.0	177.0	177.0	159.0	146.0	185.0	218.0	159.0	119.0	193.0	164.0	162.0	154.0	150.0	140.0	194.0	127.0	152.0	105.0	138.0	176.0	180.0	140.0	172.0	133.0	135.0	220.0	128.0	147.0	221.0	156.0	166.0	127.0	138.0	148.0	161.0	186.0	188.0	193.0	189.0	151.0	193.0	161.0	170.0	193.0	179.0	216.0	83.0	170.0	201.0	238.0	159.0	212.0	178.0	175.0	157.0	194.0	156.0	201.0	190.0	538.0	516.0	545.0	188.0	122.0	178.0	159.0	153.0	163.0	120.0	159.0	169.0	181.0	160.0	137.0	195.0	162.0	138.0	122.0	150.0
161	20160704 20:55:34.127	840.0	310.0	237.0	215.0	165.0	177.0	226.0	182.0	251.0	229.0	191.0	163.0	143.0	174.0	133.0	191.0	203.0	207.0	161.0	152.0	153.0	199.0	200.0	202.0	206.0	185.0	197.0	103.0	219.0	133.0	143.0	199.0	158.0	197.0	163.0	164.0	130.0	218.0	146.0	157.0	119.0	156.0	125.0	166.0	210.0	115.0	164.0	115.0	134.0	141.0	125.0	211.0	126.0	223.0	105.0	149.0	158.0	158.0	117.0	140.0	168.0	99.0	181.0	140.0	107.0	92.0	175.0	134.0	167.0	127.0	139.0	208.0	138.0	148.0	120.0	125.0	171.0	126.0	177.0	201.0	122.0	112.0	179.0	189.0	144.0	135.0	211.0	147.0	216.0	143.0	139.0	159.0	200.0	129.0	163.0	170.0	134.0	120.0	186.0	149.0	124.0	205.0	182.0	110.0	246.0	181.0	161.0	124.0	172.0	127.0	172.0	153.0	171.0	184.0	170.0	1064.0	1141.0
162	20160703 21:15:11.698	931.0	305.0	196.0	211.0	152.0	249.0	198.0	151.0	195.0	190.0	180.0	156.0	213.0	253.0	236.0	173.0	152.0	152.0	124.0	206.0	105.0	150.0	136.0	279.0	176.0	181.0	181.0	146.0	275.0	208.0	167.0	193.0	226.0	148.0	206.0	182.0	207.0	186.0	147.0	187.0	194.0	153.0	186.0	134.0	149.0	177.0	201.0	181.0	116.0	188.0	166.0	146.0	159.0	289.0	182.0	100.0	207.0	137.0	138.0	148.0	215.0	128.0	186.0	151.0	182.0	145.0	161.0	151.0	184.0	171.0	190.0	179.0	163.0	125.0	142.0	189.0	136.0	196.0	138.0	150.0	155.0	177.0	185.0	162.0	208.0	139.0	155.0	107.0	245.0	235.0	159.0	167.0	191.0	148.0	133.0	1582.0	1717.0	1532.0	1405.0	1475.0	1387.0	1365.0	1376.0	1760.0	1746.0	1595.0	1263.0	1310.0	1284.0	1335.0	1356.0	1229.0	1097.0	1074.0	1173.0	580.0	413.0
163	20160704 20:55:34.127	915.0	299.0	146.0	152.0	214.0	168.0	243.0	198.0	169.0	195.0	135.0	119.0	149.0	159.0	132.0	150.0	166.0	195.0	234.0	191.0	99.0	166.0	109.0	145.0	135.0	155.0	233.0	172.0	265.0	173.0	194.0	122.0	108.0	170.0	180.0	179.0	138.0	139.0	127.0	134.0	124.0	160.0	193.0	214.0	114.0	199.0	190.0	129.0	212.0	154.0	194.0	184.0	197.0	169.0	183.0	199.0	175.0	146.0	152.0	151.0	172.0	178.0	162.0	157.0	116.0	189.0	133.0	113.0	108.0	154.0	103.0	75.0	159.0	225.0	160.0	185.0	188.0	142.0	130.0	128.0	135.0	142.0	194.0	202.0	162.0	183.0	166.0	253.0	180.0	191.0	213.0	138.0	217.0	197.0	196.0	225.0	256.0	258.0	228.0	187.0	248.0	226.0	247.0	207.0	267.0	177.0	206.0	200.0	278.0	166.0	225.0	222.0	181.0	229.0	137.0	1097.0	924.0
164	20160704 20:55:34.127	568.0	303.0	172.0	106.0	152.0	316.0	178.0	203.0	176.0	136.0	183.0	260.0	193.0	198.0	181.0	230.0	249.0	140.0	225.0	240.0	189.0	182.0	145.0	226.0	162.0	211.0	189.0	162.0	231.0	192.0	181.0	126.0	248.0	275.0	203.0	191.0	181.0	193.0	222.0	146.0	186.0	209.0	155.0	140.0	178.0	219.0	145.0	174.0	202.0	171.0	145.0	138.0	197.0	168.0	158.0	198.0	175.0	196.0	193.0	122.0	118.0	208.0	152.0	214.0	193.0	210.0	203.0	154.0	228.0	162.0	169.0	164.0	209.0	140.0	154.0	176.0	151.0	149.0	209.0	186.0	197.0	193.0	189.0	181.0	189.0	142.0	158.0	157.0	219.0	146.0	187.0	116.0	169.0	206.0	153.0	127.0	134.0	227.0	199.0	136.0	202.0	130.0	200.0	197.0	181.0	121.0	88.0	196.0	181.0	123.0	109.0	122.0	99.0	186.0	112.0	726.0	744.0
165	20160703 04:41:49.942	537.0	296.0	199.0	180.0	196.0	169.0	149.0	140.0	233.0	251.0	354.0	372.0	286.0	335.0	308.0	340.0	286.0	365.0	344.0	432.0	199.0	280.0	220.0	235.0	255.0	293.0	241.0	360.0	283.0	256.0	305.0	190.0	253.0	373.0	267.0	294.0	243.0	210.0	226.0	228.0	282.0	245.0	245.0	269.0	188.0	290.0	247.0	220.0	197.0	193.0	214.0	180.0	275.0	268.0	247.0	228.0	222.0	262.0	227.0	161.0	252.0	218.0	195.0	226.0	213.0	191.0	194.0	176.0	212.0	195.0	213.0	205.0	231.0	245.0	217.0	170.0	198.0	169.0	158.0	175.0	221.0	1759.0	1614.0	1461.0	1287.0	1212.0	1155.0	1540.0	1446.0	1478.0	1274.0	1256.0	1083.0	906.0	1174.0	1159.0	1036.0	1116.0	1211.0	1162.0	1112.0	1076.0	1043.0	1135.0	1059.0	1053.0	795.0	799.0	782.0	887.0	762.0	758.0	937.0	865.0	731.0	586.0	752.0
166	20160703 20:04:23.125	1175.0	294.0	143.0	160.0	209.0	177.0	213.0	163.0	169.0	222.0	311.0	364.0	285.0	388.0	376.0	403.0	341.0	314.0	332.0	394.0	209.0	278.0	188.0	329.0	325.0	312.0	299.0	238.0	265.0	302.0	291.0	187.0	257.0	228.0	326.0	242.0	181.0	259.0	272.0	244.0	232.0	191.0	263.0	182.0	248.0	223.0	242.0	195.0	197.0	235.0	243.0	211.0	282.0	263.0	294.0	247.0	220.0	252.0	175.0	200.0	244.0	221.0	193.0	215.0	176.0	219.0	171.0	157.0	209.0	154.0	166.0	210.0	221.0	201.0	185.0	221.0	161.0	165.0	231.0	153.0	203.0	163.0	144.0	161.0	258.0	204.0	160.0	128.0	173.0	267.0	157.0	223.0	819.0	687.0	2073.0	2028.0	1961.0	1642.0	1849.0	2040.0	2067.0	1927.0	1813.0	1950.0	1806.0	1618.0	1396.0	1388.0	1280.0	1473.0	1161.0	1187.0	1314.0	1454.0	1103.0	1149.0	1090.0
167	20160704 20:55:34.127	1326.0	278.0	200.0	198.0	182.0	269.0	140.0	222.0	136.0	123.0	146.0	182.0	178.0	193.0	156.0	177.0	158.0	200.0	136.0	159.0	154.0	154.0	132.0	165.0	146.0	187.0	180.0	155.0	194.0	215.0	129.0	145.0	183.0	120.0	226.0	190.0	165.0	138.0	150.0	130.0	209.0	215.0	151.0	138.0	133.0	199.0	194.0	133.0	96.0	138.0	166.0	162.0	167.0	112.0	145.0	180.0	152.0	193.0	147.0	118.0	134.0	146.0	133.0	220.0	147.0	152.0	170.0	149.0	161.0	164.0	167.0	163.0	213.0	137.0	129.0	199.0	81.0	159.0	110.0	107.0	122.0	146.0	147.0	144.0	166.0	167.0	127.0	143.0	170.0	166.0	139.0	157.0	159.0	149.0	184.0	158.0	171.0	163.0	108.0	134.0	154.0	147.0	144.0	134.0	220.0	86.0	142.0	179.0	127.0	181.0	178.0	174.0	161.0	209.0	194.0	1731.0	1777.0
168	20160703 14:09:19.820	1187.0	285.0	162.0	154.0	192.0	161.0	235.0	210.0	190.0	183.0	175.0	160.0	153.0	235.0	187.0	219.0	207.0	144.0	120.0	117.0	142.0	227.0	207.0	152.0	170.0	226.0	167.0	156.0	164.0	162.0	193.0	143.0	137.0	216.0	152.0	211.0	178.0	156.0	149.0	174.0	181.0	176.0	137.0	203.0	140.0	169.0	141.0	201.0	133.0	195.0	120.0	151.0	218.0	172.0	195.0	125.0	125.0	113.0	184.0	112.0	171.0	143.0	193.0	179.0	153.0	135.0	142.0	172.0	255.0	227.0	199.0	126.0	143.0	182.0	216.0	202.0	164.0	131.0	188.0	125.0	158.0	114.0	192.0	136.0	162.0	137.0	134.0	163.0	124.0	536.0	572.0	618.0	183.0	202.0	291.0	310.0	308.0	326.0	299.0	357.0	424.0	283.0	289.0	324.0	274.0	287.0	265.0	333.0	289.0	277.0	231.0	296.0	274.0	314.0	296.0	222.0	237.0
169	20160703 16:31:08.399	1235.0	272.0	179.0	209.0	171.0	227.0	216.0	143.0	134.0	154.0	148.0	128.0	173.0	184.0	179.0	201.0	178.0	166.0	124.0	167.0	130.0	180.0	218.0	223.0	173.0	127.0	118.0	158.0	177.0	128.0	112.0	156.0	143.0	178.0	148.0	212.0	191.0	180.0	149.0	142.0	132.0	126.0	115.0	130.0	184.0	152.0	188.0	135.0	162.0	168.0	113.0	169.0	117.0	201.0	140.0	139.0	170.0	173.0	109.0	116.0	135.0	160.0	188.0	158.0	155.0	146.0	176.0	177.0	153.0	141.0	174.0	139.0	196.0	145.0	139.0	192.0	107.0	133.0	148.0	121.0	171.0	182.0	120.0	186.0	146.0	142.0	207.0	773.0	691.0	1023.0	1263.0	1719.0	2160.0	2018.0	2837.0	187.0	156.0	178.0	206.0	197.0	185.0	161.0	235.0	192.0	188.0	175.0	164.0	147.0	151.0	232.0	186.0	184.0	135.0	151.0	167.0	142.0	106.0
170	20160703 20:04:23.125	462.0	276.0	198.0	198.0	198.0	244.0	184.0	183.0	178.0	174.0	416.0	420.0	309.0	349.0	383.0	387.0	207.0	281.0	281.0	265.0	147.0	288.0	206.0	255.0	223.0	201.0	276.0	226.0	270.0	250.0	195.0	315.0	173.0	316.0	182.0	259.0	176.0	238.0	193.0	182.0	246.0	205.0	189.0	245.0	190.0	226.0	195.0	162.0	203.0	159.0	232.0	147.0	201.0	212.0	187.0	246.0	197.0	113.0	226.0	143.0	183.0	199.0	145.0	195.0	243.0	264.0	163.0	154.0	165.0	185.0	239.0	280.0	129.0	209.0	161.0	203.0	175.0	159.0	191.0	169.0	243.0	209.0	209.0	288.0	291.0	171.0	180.0	182.0	179.0	219.0	135.0	166.0	598.0	580.0	2158.0	2579.0	2412.0	270.0	203.0	277.0	316.0	214.0	220.0	225.0	253.0	188.0	311.0	316.0	280.0	321.0	298.0	215.0	193.0	254.0	335.0	294.0	231.0
171	20160703 22:26:00.325	1090.0	261.0	244.0	173.0	166.0	160.0	159.0	226.0	227.0	242.0	231.0	253.0	195.0	206.0	286.0	204.0	220.0	216.0	200.0	236.0	142.0	156.0	169.0	220.0	188.0	199.0	124.0	122.0	205.0	175.0	176.0	180.0	155.0	197.0	150.0	183.0	101.0	188.0	174.0	172.0	146.0	158.0	154.0	128.0	188.0	196.0	204.0	155.0	137.0	155.0	149.0	178.0	237.0	209.0	249.0	164.0	119.0	221.0	131.0	145.0	190.0	200.0	142.0	157.0	161.0	137.0	130.0	173.0	157.0	176.0	175.0	168.0	199.0	191.0	185.0	135.0	162.0	119.0	146.0	122.0	174.0	160.0	195.0	186.0	121.0	176.0	96.0	189.0	211.0	115.0	73.0	176.0	298.0	242.0	219.0	498.0	1298.0	1591.0	1556.0	1460.0	1224.0	1121.0	1163.0	1271.0	1171.0	1145.0	1301.0	1253.0	1351.0	1153.0	1236.0	1157.0	1072.0	1025.0	977.0	1077.0	925.0
172	20160704 20:55:34.127	413.0	269.0	103.0	189.0	202.0	235.0	150.0	196.0	203.0	154.0	186.0	210.0	201.0	270.0	233.0	250.0	148.0	190.0	185.0	200.0	107.0	198.0	220.0	223.0	198.0	168.0	149.0	157.0	158.0	181.0	203.0	151.0	164.0	132.0	228.0	249.0	177.0	189.0	147.0	182.0	170.0	180.0	186.0	146.0	152.0	148.0	168.0	120.0	149.0	186.0	173.0	136.0	208.0	130.0	127.0	188.0	188.0	133.0	124.0	179.0	138.0	151.0	128.0	245.0	188.0	96.0	161.0	172.0	139.0	99.0	182.0	147.0	203.0	136.0	227.0	184.0	180.0	140.0	108.0	184.0	117.0	205.0	110.0	114.0	188.0	132.0	116.0	192.0	202.0	150.0	152.0	181.0	155.0	230.0	157.0	138.0	161.0	103.0	107.0	160.0	141.0	122.0	108.0	185.0	137.0	136.0	173.0	137.0	126.0	218.0	156.0	170.0	134.0	152.0	176.0	1127.0	1102.0
173	20160704 20:55:34.127	1006.0	261.0	161.0	217.0	148.0	175.0	219.0	154.0	126.0	188.0	183.0	203.0	237.0	171.0	197.0	192.0	148.0	198.0	195.0	151.0	105.0	210.0	216.0	229.0	173.0	160.0	164.0	112.0	214.0	133.0	188.0	164.0	123.0	193.0	205.0	200.0	94.0	191.0	157.0	132.0	178.0	167.0	119.0	246.0	174.0	169.0	141.0	132.0	123.0	133.0	175.0	139.0	139.0	145.0	154.0	208.0	179.0	169.0	124.0	125.0	234.0	147.0	215.0	189.0	193.0	141.0	151.0	197.0	217.0	120.0	177.0	154.0	153.0	145.0	146.0	141.0	169.0	178.0	147.0	177.0	136.0	138.0	153.0	205.0	141.0	151.0	76.0	174.0	167.0	184.0	150.0	174.0	155.0	114.0	192.0	142.0	135.0	92.0	177.0	161.0	132.0	139.0	182.0	168.0	175.0	200.0	175.0	171.0	139.0	168.0	194.0	187.0	190.0	160.0	173.0	1450.0	1294.0
174	20160704 03:10:10.420	547.0	270.0	206.0	144.0	204.0	184.0	166.0	237.0	183.0	198.0	131.0	205.0	145.0	194.0	177.0	196.0	208.0	141.0	156.0	243.0	134.0	175.0	222.0	221.0	234.0	245.0	230.0	200.0	191.0	123.0	189.0	160.0	213.0	145.0	142.0	136.0	153.0	253.0	140.0	149.0	110.0	128.0	165.0	120.0	181.0	205.0	253.0	205.0	147.0	140.0	124.0	169.0	104.0	119.0	133.0	133.0	141.0	167.0	116.0	168.0	113.0	155.0	130.0	123.0	149.0	184.0	191.0	171.0	212.0	144.0	117.0	187.0	179.0	141.0	156.0	165.0	137.0	166.0	221.0	200.0	164.0	174.0	137.0	171.0	220.0	199.0	144.0	245.0	144.0	113.0	150.0	191.0	162.0	181.0	130.0	218.0	113.0	135.0	147.0	130.0	424.0	361.0	358.0	214.0	181.0	158.0	142.0	151.0	140.0	154.0	155.0	192.0	122.0	221.0	104.0	143.0	134.0
175	20160704 03:10:10.420	541.0	269.0	176.0	186.0	140.0	177.0	159.0	279.0	217.0	186.0	175.0	217.0	166.0	207.0	212.0	208.0	200.0	199.0	174.0	201.0	177.0	183.0	165.0	206.0	201.0	191.0	206.0	213.0	220.0	199.0	195.0	182.0	169.0	231.0	171.0	235.0	168.0	205.0	101.0	139.0	117.0	153.0	187.0	164.0	167.0	191.0	148.0	134.0	134.0	151.0	176.0	207.0	195.0	152.0	151.0	180.0	140.0	152.0	199.0	153.0	211.0	152.0	212.0	183.0	195.0	156.0	201.0	209.0	155.0	119.0	162.0	223.0	177.0	193.0	163.0	218.0	116.0	147.0	142.0	168.0	191.0	215.0	123.0	204.0	215.0	143.0	160.0	207.0	190.0	186.0	111.0	152.0	173.0	189.0	198.0	207.0	134.0	136.0	166.0	166.0	387.0	348.0	407.0	152.0	138.0	279.0	141.0	147.0	226.0	142.0	176.0	151.0	135.0	114.0	152.0	156.0	159.0
176	20160703 14:09:19.820	1183.0	267.0	144.0	168.0	179.0	246.0	203.0	182.0	222.0	224.0	139.0	188.0	288.0	186.0	144.0	217.0	226.0	185.0	168.0	164.0	125.0	179.0	135.0	195.0	229.0	150.0	168.0	176.0	143.0	140.0	101.0	123.0	179.0	202.0	150.0	120.0	235.0	116.0	130.0	140.0	162.0	166.0	137.0	205.0	156.0	107.0	155.0	156.0	170.0	178.0	181.0	152.0	160.0	211.0	172.0	230.0	170.0	154.0	185.0	108.0	250.0	156.0	159.0	212.0	153.0	147.0	129.0	122.0	216.0	148.0	131.0	166.0	109.0	144.0	157.0	124.0	125.0	189.0	125.0	201.0	118.0	124.0	197.0	228.0	198.0	209.0	196.0	294.0	273.0	510.0	429.0	499.0	148.0	219.0	229.0	173.0	196.0	166.0	179.0	169.0	244.0	127.0	115.0	231.0	194.0	162.0	144.0	237.0	148.0	181.0	168.0	216.0	148.0	178.0	171.0	155.0	97.0
177	20160703 14:09:19.820	1218.0	258.0	152.0	165.0	152.0	200.0	245.0	252.0	206.0	238.0	360.0	333.0	306.0	307.0	180.0	329.0	202.0	246.0	216.0	246.0	135.0	243.0	221.0	230.0	247.0	218.0	207.0	192.0	193.0	194.0	246.0	143.0	268.0	242.0	254.0	201.0	159.0	208.0	160.0	220.0	167.0	226.0	239.0	161.0	138.0	321.0	189.0	200.0	189.0	158.0	211.0	177.0	217.0	235.0	157.0	184.0	166.0	205.0	176.0	231.0	169.0	221.0	135.0	220.0	145.0	148.0	181.0	199.0	148.0	175.0	170.0	215.0	169.0	193.0	176.0	179.0	222.0	151.0	149.0	155.0	187.0	203.0	148.0	214.0	158.0	188.0	170.0	324.0	337.0	1907.0	1841.0	1777.0	2388.0	2589.0	2092.0	2332.0	2151.0	1814.0	1586.0	1557.0	1597.0	1551.0	1540.0	1736.0	1712.0	1676.0	1833.0	1727.0	1575.0	1986.0	1706.0	1604.0	1067.0	941.0	783.0	242.0	209.0
178	20160704 06:43:18.896	531.0	265.0	124.0	147.0	144.0	130.0	278.0	192.0	193.0	178.0	220.0	311.0	226.0	253.0	275.0	263.0	229.0	206.0	266.0	199.0	181.0	272.0	198.0	224.0	265.0	195.0	203.0	160.0	255.0	277.0	311.0	213.0	171.0	199.0	223.0	207.0	168.0	201.0	130.0	210.0	193.0	186.0	205.0	163.0	143.0	238.0	177.0	193.0	199.0	193.0	211.0	244.0	210.0	206.0	165.0	205.0	169.0	175.0	268.0	205.0	234.0	166.0	189.0	196.0	224.0	178.0	190.0	159.0	237.0	167.0	231.0	233.0	212.0	165.0	162.0	209.0	164.0	206.0	232.0	135.0	178.0	165.0	177.0	223.0	207.0	243.0	161.0	194.0	222.0	191.0	186.0	199.0	107.0	151.0	158.0	162.0	143.0	152.0	155.0	118.0	192.0	186.0	162.0	369.0	413.0	306.0	118.0	102.0	152.0	133.0	177.0	145.0	173.0	160.0	132.0	247.0	129.0
179	20160703 23:37:04.374	457.0	258.0	255.0	171.0	77.0	215.0	169.0	200.0	119.0	283.0	491.0	352.0	374.0	394.0	324.0	297.0	317.0	295.0	378.0	369.0	171.0	279.0	239.0	327.0	300.0	362.0	254.0	317.0	349.0	312.0	240.0	164.0	246.0	205.0	260.0	255.0	180.0	221.0	226.0	284.0	216.0	197.0	233.0	161.0	237.0	190.0	239.0	231.0	228.0	179.0	254.0	207.0	194.0	221.0	315.0	229.0	186.0	382.0	254.0	213.0	200.0	209.0	252.0	212.0	256.0	217.0	244.0	192.0	189.0	199.0	235.0	241.0	175.0	275.0	192.0	183.0	158.0	218.0	173.0	192.0	173.0	246.0	162.0	241.0	182.0	184.0	170.0	260.0	344.0	245.0	180.0	206.0	164.0	217.0	317.0	180.0	249.0	3652.0	3743.0	3538.0	3634.0	3490.0	3160.0	3441.0	3289.0	3400.0	3425.0	3006.0	2940.0	2898.0	2913.0	2669.0	2654.0	2682.0	2600.0	2455.0	2409.0
