index	mortality	x	y	20160628 20:33:05.520	20160628 22:02:20.74	20160628 23:30:31.983	20160629 00:59:04.727	20160629 02:27:50.881	20160629 03:56:20.861	20160629 05:25:56.862	20160629 06:59:36.11	20160629 08:29:28.401	20160629 09:58:18.16	20160629 11:27:07.759	20160629 12:56:35.101	20160629 14:24:10.102	20160629 15:40:55.67	20160629 16:57:44.993	20160629 18:15:24.500	20160629 19:33:23.376	20160629 20:45:54.82	20160629 22:08:55.322	20160629 23:19:46.797	20160630 00:30:28.856	20160630 01:41:23.822	20160630 02:52:07.461	20160630 04:02:32.535	20160630 05:13:13.573	20160630 06:23:39.271	20160630 07:34:26.258	20160630 08:45:13.991	20160630 09:55:55.879	20160630 11:06:22.855	20160630 12:17:15.198	20160630 13:28:07.419	20160630 14:38:53.983	20160630 15:48:52.545	20160630 16:57:59.91	20160630 18:07:03.627	20160630 19:18:01.252	20160630 20:30:35.399	20160630 21:41:44.550	20160630 22:52:07.269	20160701 00:02:22.336	20160701 01:12:40.56	20160701 02:23:14.29	20160701 03:33:27.455	20160701 04:43:42.552	20160701 05:54:15.168	20160701 07:04:36.548	20160701 08:15:05.104	20160701 09:27:37.937	20160701 10:37:26.453	20160701 11:45:54.51	20160701 12:54:28.435	20160701 14:03:23.266	20160701 15:13:13.955	20160701 16:22:52.824	20160701 17:32:34.399	20160701 19:52:17.899	20160701 21:02:10.756	20160701 22:12:10.392	20160701 23:22:00.108	20160702 00:31:41.248	20160702 01:40:52.198	20160702 02:50:02.297	20160702 03:59:28.540	20160702 05:08:48.173	20160702 06:17:55.286	20160702 07:27:17.595	20160702 08:36:21.941	20160702 09:46:37.494	20160702 10:57:39.340	20160702 12:08:48.603	20160702 13:19:46.281	20160702 19:14:05.828	20160702 20:24:47.919	20160702 21:35:38.691	20160702 22:46:34.690	20160702 23:57:28.334	20160703 01:08:12.765	20160703 02:18:55.725	20160703 03:29:49.280	20160703 04:40:55.107	20160703 05:51:40.710	20160703 07:02:44.759	20160703 08:13:42.468	20160703 09:24:50.283	20160703 10:35:50.278	20160703 11:46:35.664	20160703 12:57:30.424	20160703 14:08:25.167	20160703 15:19:26.689	20160703 16:30:13.752	20160703 17:41:12.00	20160703 18:52:15.131	20160703 20:03:28.260	20160703 21:14:17.124	20160703 22:25:07.332	20160703 23:36:09.811	20160704 00:47:14.14	20160704 01:58:21.864	20160704 03:09:17.267	20160704 04:20:18.138	20160704 05:31:11.604	20160704 06:42:24.31	20160704 07:53:17.371	20160704 09:04:20.761	20160704 10:15:18.137	20160704 11:26:30.697	20160704 12:37:29.467	20160704 13:48:24.165	20160704 14:59:43.732	20160704 16:10:49.363	20160704 17:21:48.468	20160704 18:32:52.733	20160704 19:43:46.374	20160704 20:54:39.401
293	20160703 17:41:12.00	462.0	427.0	178.0	137.0	283.0	195.0	176.0	191.0	192.0	187.0	173.0	224.0	155.0	216.0	228.0	150.0	217.0	199.0	172.0	149.0	172.0	144.0	153.0	135.0	134.0	239.0	136.0	143.0	139.0	170.0	129.0	169.0	144.0	218.0	157.0	189.0	130.0	130.0	149.0	116.0	125.0	163.0	122.0	157.0	177.0	155.0	191.0	117.0	168.0	154.0	200.0	210.0	210.0	182.0	171.0	169.0	119.0	163.0	166.0	147.0	164.0	117.0	159.0	174.0	186.0	171.0	138.0	174.0	204.0	134.0	226.0	173.0	183.0	160.0	195.0	139.0	177.0	391.0	291.0	315.0	140.0	183.0	179.0	189.0	156.0	199.0	206.0	117.0	158.0	222.0	154.0	128.0	137.0	2470.0	2375.0	1722.0	1917.0	1846.0	1653.0	1651.0	1666.0	1643.0	1601.0	1572.0	1686.0	1681.0	1481.0	1646.0	1612.0	1522.0	1344.0	1383.0	1202.0	1300.0	1260.0	1272.0	200.0
294	20160702 19:14:05.828	369.0	424.0	224.0	151.0	180.0	214.0	151.0	198.0	138.0	180.0	173.0	161.0	177.0	262.0	194.0	187.0	221.0	228.0	195.0	201.0	176.0	138.0	186.0	169.0	148.0	167.0	240.0	181.0	114.0	189.0	162.0	115.0	149.0	179.0	198.0	157.0	169.0	135.0	161.0	160.0	176.0	182.0	224.0	145.0	132.0	135.0	126.0	211.0	117.0	167.0	174.0	146.0	154.0	184.0	123.0	149.0	220.0	142.0	183.0	217.0	193.0	145.0	146.0	156.0	125.0	175.0	106.0	255.0	167.0	124.0	164.0	139.0	209.0	178.0	1840.0	2122.0	2023.0	1918.0	1759.0	1842.0	1783.0	1668.0	1607.0	1645.0	1601.0	1593.0	1405.0	1539.0	1347.0	1310.0	1374.0	1451.0	1628.0	1523.0	1475.0	1311.0	1183.0	1193.0	1167.0	1161.0	1199.0	1124.0	1020.0	1140.0	1110.0	1084.0	1074.0	1033.0	1070.0	968.0	1132.0	1054.0	1158.0	990.0	921.0	899.0	894.0
295	20160703 14:08:25.167	631.0	414.0	170.0	142.0	167.0	155.0	182.0	221.0	199.0	136.0	167.0	106.0	230.0	169.0	143.0	189.0	211.0	208.0	179.0	218.0	133.0	135.0	249.0	145.0	180.0	204.0	161.0	193.0	122.0	174.0	185.0	123.0	132.0	256.0	190.0	177.0	176.0	138.0	122.0	156.0	202.0	188.0	206.0	189.0	199.0	173.0	182.0	103.0	146.0	173.0	130.0	214.0	126.0	158.0	180.0	261.0	250.0	150.0	224.0	142.0	179.0	149.0	161.0	117.0	172.0	143.0	148.0	168.0	178.0	158.0	155.0	176.0	147.0	120.0	162.0	130.0	177.0	146.0	82.0	184.0	193.0	209.0	324.0	205.0	284.0	168.0	91.0	212.0	106.0	189.0	747.0	886.0	877.0	134.0	180.0	192.0	156.0	86.0	143.0	146.0	131.0	209.0	200.0	160.0	117.0	183.0	193.0	151.0	149.0	116.0	174.0	176.0	146.0	216.0	156.0	191.0	307.0
296	20160704 05:31:11.604	580.0	395.0	248.0	281.0	191.0	174.0	119.0	161.0	164.0	232.0	167.0	165.0	136.0	197.0	254.0	237.0	167.0	237.0	184.0	158.0	160.0	176.0	186.0	148.0	146.0	172.0	156.0	144.0	161.0	191.0	147.0	205.0	154.0	147.0	151.0	123.0	231.0	157.0	261.0	153.0	236.0	180.0	156.0	218.0	182.0	131.0	115.0	108.0	189.0	160.0	126.0	149.0	129.0	182.0	282.0	181.0	220.0	162.0	156.0	142.0	164.0	157.0	107.0	169.0	188.0	148.0	111.0	171.0	150.0	175.0	113.0	156.0	200.0	173.0	445.0	314.0	370.0	1649.0	1732.0	1856.0	116.0	174.0	160.0	112.0	117.0	171.0	236.0	220.0	140.0	123.0	120.0	180.0	178.0	157.0	212.0	138.0	126.0	87.0	291.0	123.0	162.0	813.0	781.0	2663.0	165.0	223.0	189.0	153.0	152.0	142.0	118.0	138.0	94.0	284.0	136.0	191.0	120.0
297	20160702 22:46:34.690	451.0	400.0	197.0	142.0	238.0	127.0	217.0	134.0	186.0	133.0	172.0	204.0	248.0	190.0	183.0	247.0	232.0	120.0	256.0	136.0	220.0	142.0	202.0	164.0	180.0	148.0	217.0	191.0	152.0	200.0	149.0	170.0	178.0	200.0	162.0	110.0	162.0	131.0	253.0	220.0	185.0	181.0	235.0	192.0	142.0	160.0	173.0	141.0	157.0	214.0	144.0	155.0	153.0	150.0	165.0	201.0	142.0	197.0	150.0	171.0	124.0	150.0	213.0	178.0	142.0	212.0	155.0	219.0	176.0	124.0	178.0	144.0	224.0	185.0	509.0	401.0	428.0	5095.0	4881.0	4461.0	247.0	170.0	179.0	184.0	156.0	165.0	146.0	182.0	163.0	188.0	195.0	184.0	147.0	1170.0	1084.0	948.0	176.0	203.0	147.0	156.0	178.0	212.0	176.0	173.0	194.0	230.0	139.0	231.0	181.0	148.0	184.0	251.0	197.0	208.0	223.0	189.0	150.0
298	20160702 19:14:05.828	320.0	402.0	167.0	209.0	167.0	125.0	176.0	192.0	148.0	190.0	460.0	497.0	334.0	377.0	349.0	398.0	296.0	340.0	182.0	345.0	245.0	327.0	294.0	302.0	276.0	281.0	329.0	255.0	176.0	317.0	239.0	258.0	256.0	222.0	211.0	163.0	231.0	245.0	328.0	229.0	186.0	224.0	200.0	204.0	328.0	208.0	198.0	169.0	237.0	237.0	227.0	212.0	256.0	201.0	228.0	221.0	142.0	217.0	219.0	169.0	226.0	262.0	214.0	196.0	218.0	377.0	265.0	371.0	340.0	400.0	437.0	364.0	406.0	895.0	2314.0	2172.0	2419.0	2232.0	2451.0	2425.0	1625.0	1825.0	1279.0	1433.0	1160.0	1465.0	1449.0	1379.0	1120.0	1235.0	1195.0	1301.0	1194.0	1164.0	1167.0	1150.0	1130.0	1172.0	975.0	1072.0	1094.0	1263.0	1151.0	1105.0	1375.0	1562.0	1442.0	1397.0	1381.0	1114.0	1074.0	1430.0	1101.0	1164.0	994.0	1218.0	1161.0
299	20160703 14:08:25.167	265.0	402.0	173.0	192.0	204.0	177.0	212.0	172.0	158.0	222.0	127.0	214.0	170.0	185.0	208.0	197.0	157.0	167.0	210.0	166.0	185.0	184.0	191.0	216.0	194.0	206.0	184.0	193.0	162.0	251.0	176.0	217.0	159.0	204.0	115.0	150.0	117.0	163.0	209.0	149.0	193.0	145.0	140.0	144.0	183.0	166.0	155.0	134.0	178.0	148.0	128.0	195.0	193.0	126.0	183.0	183.0	159.0	158.0	150.0	182.0	129.0	178.0	169.0	118.0	168.0	184.0	141.0	150.0	166.0	122.0	159.0	151.0	190.0	173.0	301.0	315.0	298.0	167.0	193.0	190.0	173.0	182.0	415.0	279.0	291.0	448.0	417.0	477.0	473.0	468.0	923.0	971.0	1016.0	328.0	368.0	508.0	340.0	298.0	364.0	316.0	265.0	422.0	315.0	347.0	272.0	244.0	260.0	200.0	233.0	173.0	213.0	233.0	178.0	307.0	273.0	304.0	183.0
300	20160703 14:08:25.167	254.0	401.0	229.0	133.0	145.0	175.0	164.0	120.0	178.0	169.0	201.0	156.0	209.0	159.0	180.0	159.0	221.0	258.0	160.0	159.0	274.0	185.0	261.0	158.0	269.0	184.0	238.0	242.0	109.0	226.0	165.0	164.0	263.0	163.0	177.0	142.0	165.0	122.0	162.0	182.0	158.0	159.0	161.0	169.0	194.0	140.0	172.0	175.0	185.0	129.0	133.0	172.0	195.0	151.0	227.0	185.0	166.0	147.0	166.0	177.0	150.0	109.0	169.0	140.0	171.0	205.0	217.0	190.0	153.0	154.0	164.0	105.0	157.0	174.0	448.0	402.0	405.0	190.0	158.0	110.0	244.0	239.0	184.0	164.0	178.0	258.0	204.0	315.0	332.0	368.0	830.0	843.0	948.0	912.0	1036.0	922.0	174.0	157.0	196.0	188.0	167.0	190.0	206.0	230.0	178.0	199.0	222.0	147.0	159.0	173.0	158.0	181.0	208.0	265.0	224.0	141.0	139.0
301	20160703 23:36:09.811	418.0	400.0	221.0	166.0	157.0	203.0	171.0	167.0	177.0	243.0	160.0	234.0	138.0	155.0	157.0	222.0	113.0	181.0	124.0	169.0	171.0	155.0	266.0	151.0	165.0	165.0	182.0	156.0	169.0	176.0	142.0	121.0	150.0	178.0	119.0	127.0	137.0	153.0	185.0	146.0	229.0	163.0	135.0	161.0	192.0	113.0	123.0	146.0	203.0	164.0	172.0	125.0	152.0	130.0	178.0	165.0	154.0	184.0	168.0	179.0	170.0	232.0	146.0	242.0	125.0	136.0	131.0	179.0	190.0	126.0	149.0	153.0	166.0	153.0	206.0	181.0	174.0	443.0	415.0	435.0	135.0	144.0	165.0	189.0	165.0	274.0	186.0	156.0	161.0	295.0	191.0	282.0	259.0	197.0	388.0	407.0	339.0	510.0	2044.0	658.0	755.0	527.0	407.0	452.0	867.0	842.0	794.0	260.0	385.0	417.0	460.0	658.0	379.0	304.0	308.0	240.0	485.0
302	20160704 13:48:24.165	385.0	398.0	182.0	239.0	195.0	198.0	202.0	146.0	155.0	200.0	229.0	174.0	285.0	181.0	177.0	174.0	187.0	186.0	145.0	226.0	205.0	114.0	140.0	177.0	226.0	192.0	149.0	159.0	170.0	253.0	190.0	131.0	137.0	156.0	173.0	209.0	250.0	151.0	192.0	180.0	191.0	167.0	166.0	183.0	144.0	150.0	144.0	165.0	229.0	150.0	167.0	134.0	209.0	149.0	198.0	186.0	177.0	197.0	184.0	170.0	286.0	155.0	138.0	137.0	185.0	142.0	120.0	226.0	149.0	110.0	125.0	140.0	171.0	146.0	468.0	579.0	438.0	290.0	341.0	421.0	480.0	536.0	782.0	509.0	516.0	531.0	731.0	561.0	522.0	725.0	547.0	550.0	644.0	414.0	559.0	591.0	273.0	239.0	310.0	424.0	580.0	450.0	494.0	378.0	410.0	497.0	485.0	470.0	335.0	423.0	2073.0	2089.0	1787.0	272.0	324.0	303.0	327.0
303	20160703 16:30:13.752	669.0	392.0	147.0	151.0	221.0	190.0	193.0	139.0	181.0	207.0	195.0	153.0	218.0	204.0	176.0	153.0	169.0	160.0	171.0	132.0	208.0	187.0	234.0	188.0	197.0	173.0	170.0	157.0	169.0	195.0	199.0	257.0	161.0	195.0	158.0	177.0	157.0	140.0	200.0	176.0	172.0	100.0	213.0	142.0	176.0	167.0	196.0	154.0	176.0	202.0	150.0	174.0	235.0	127.0	171.0	187.0	206.0	200.0	169.0	142.0	170.0	140.0	193.0	152.0	179.0	246.0	240.0	141.0	185.0	180.0	153.0	190.0	196.0	168.0	285.0	256.0	249.0	777.0	913.0	916.0	442.0	298.0	299.0	153.0	257.0	701.0	774.0	646.0	518.0	529.0	901.0	865.0	3578.0	3056.0	2792.0	3114.0	2883.0	2848.0	3584.0	2860.0	2747.0	2561.0	2330.0	2315.0	2363.0	2307.0	2602.0	2108.0	2134.0	2162.0	2126.0	1892.0	2175.0	1792.0	1962.0	1635.0	149.0
304	20160703 21:14:17.124	506.0	395.0	160.0	290.0	172.0	194.0	118.0	154.0	136.0	166.0	164.0	180.0	257.0	174.0	229.0	208.0	184.0	198.0	153.0	220.0	181.0	203.0	163.0	197.0	181.0	188.0	142.0	130.0	169.0	174.0	138.0	212.0	95.0	176.0	143.0	120.0	159.0	178.0	161.0	156.0	172.0	223.0	196.0	190.0	156.0	162.0	225.0	111.0	232.0	153.0	191.0	179.0	163.0	182.0	185.0	139.0	161.0	209.0	126.0	215.0	114.0	168.0	248.0	158.0	146.0	137.0	155.0	147.0	173.0	169.0	192.0	170.0	160.0	163.0	161.0	251.0	159.0	521.0	445.0	465.0	161.0	179.0	181.0	166.0	189.0	268.0	237.0	256.0	95.0	161.0	115.0	151.0	151.0	266.0	176.0	215.0	2648.0	2433.0	586.0	632.0	644.0	619.0	823.0	595.0	618.0	680.0	537.0	594.0	655.0	585.0	592.0	502.0	387.0	447.0	563.0	550.0	583.0
305	20160704 13:48:24.165	387.0	397.0	182.0	239.0	132.0	198.0	202.0	135.0	237.0	200.0	216.0	173.0	195.0	197.0	196.0	174.0	169.0	186.0	145.0	226.0	178.0	107.0	149.0	177.0	168.0	165.0	118.0	181.0	151.0	251.0	190.0	127.0	151.0	147.0	173.0	162.0	177.0	156.0	183.0	180.0	240.0	192.0	166.0	230.0	171.0	196.0	136.0	130.0	142.0	189.0	167.0	155.0	245.0	116.0	198.0	197.0	149.0	197.0	148.0	125.0	286.0	162.0	136.0	123.0	185.0	142.0	118.0	138.0	149.0	85.0	161.0	180.0	114.0	173.0	499.0	579.0	623.0	398.0	477.0	460.0	672.0	721.0	1017.0	546.0	533.0	663.0	731.0	561.0	538.0	725.0	733.0	659.0	824.0	414.0	562.0	769.0	321.0	251.0	416.0	1089.0	906.0	500.0	494.0	461.0	525.0	566.0	739.0	470.0	523.0	566.0	2289.0	2288.0	2114.0	459.0	403.0	404.0	415.0
306	20160703 22:25:07.332	430.0	393.0	170.0	204.0	184.0	159.0	166.0	122.0	230.0	145.0	195.0	186.0	189.0	202.0	264.0	195.0	162.0	228.0	166.0	211.0	241.0	179.0	168.0	171.0	138.0	183.0	177.0	207.0	144.0	180.0	156.0	184.0	156.0	191.0	208.0	154.0	107.0	187.0	170.0	202.0	147.0	270.0	177.0	114.0	177.0	183.0	114.0	107.0	184.0	207.0	233.0	159.0	213.0	155.0	235.0	220.0	147.0	194.0	136.0	173.0	204.0	177.0	167.0	171.0	172.0	179.0	122.0	164.0	173.0	173.0	167.0	160.0	121.0	193.0	203.0	280.0	298.0	613.0	917.0	852.0	285.0	215.0	212.0	200.0	211.0	169.0	230.0	160.0	613.0	591.0	509.0	544.0	600.0	704.0	743.0	840.0	826.0	1610.0	2023.0	1706.0	1902.0	1773.0	1691.0	1617.0	1910.0	1755.0	1797.0	2229.0	1718.0	1672.0	1704.0	1507.0	1653.0	1459.0	1509.0	1537.0	1393.0
307	20160704 03:09:17.267	316.0	392.0	188.0	194.0	146.0	136.0	203.0	217.0	155.0	179.0	192.0	213.0	279.0	158.0	175.0	193.0	211.0	195.0	158.0	248.0	181.0	164.0	204.0	201.0	203.0	191.0	231.0	180.0	204.0	214.0	109.0	173.0	147.0	198.0	182.0	141.0	157.0	191.0	207.0	188.0	228.0	143.0	214.0	144.0	217.0	190.0	151.0	163.0	91.0	167.0	212.0	157.0	184.0	171.0	214.0	222.0	161.0	184.0	248.0	102.0	131.0	178.0	234.0	214.0	131.0	254.0	134.0	210.0	180.0	263.0	181.0	189.0	229.0	415.0	385.0	479.0	424.0	470.0	434.0	422.0	388.0	421.0	332.0	312.0	291.0	272.0	389.0	295.0	286.0	327.0	430.0	291.0	408.0	271.0	359.0	328.0	490.0	447.0	650.0	617.0	647.0	2342.0	2213.0	2037.0	4535.0	4455.0	4165.0	4121.0	4115.0	3917.0	4489.0	4164.0	3936.0	3268.0	3356.0	3259.0	3270.0
308	20160703 11:46:35.664	1120.0	394.0	199.0	193.0	171.0	129.0	195.0	211.0	168.0	171.0	331.0	316.0	433.0	343.0	274.0	183.0	254.0	242.0	209.0	219.0	278.0	146.0	190.0	232.0	271.0	225.0	198.0	242.0	236.0	177.0	255.0	290.0	163.0	185.0	218.0	179.0	223.0	159.0	212.0	174.0	188.0	153.0	214.0	225.0	189.0	237.0	172.0	146.0	168.0	186.0	214.0	116.0	128.0	174.0	154.0	188.0	165.0	190.0	161.0	200.0	199.0	185.0	259.0	199.0	186.0	171.0	152.0	157.0	153.0	164.0	146.0	158.0	173.0	134.0	153.0	197.0	184.0	175.0	125.0	115.0	179.0	147.0	236.0	138.0	115.0	127.0	113.0	120.0	1140.0	1646.0	1605.0	1201.0	1532.0	911.0	1095.0	1653.0	1195.0	1346.0	1340.0	1402.0	1286.0	1266.0	1194.0	1169.0	708.0	1111.0	1113.0	780.0	753.0	705.0	695.0	714.0	587.0	557.0	673.0	657.0	142.0
309	20160702 19:14:05.828	786.0	392.0	187.0	151.0	145.0	182.0	148.0	165.0	158.0	195.0	220.0	186.0	176.0	235.0	223.0	288.0	159.0	223.0	166.0	170.0	181.0	193.0	189.0	192.0	117.0	184.0	191.0	209.0	139.0	167.0	213.0	182.0	167.0	303.0	222.0	188.0	175.0	122.0	193.0	166.0	188.0	162.0	168.0	227.0	230.0	246.0	162.0	132.0	184.0	153.0	207.0	203.0	255.0	141.0	165.0	202.0	245.0	193.0	181.0	270.0	318.0	334.0	246.0	187.0	253.0	200.0	272.0	203.0	251.0	225.0	276.0	346.0	650.0	619.0	3111.0	2396.0	2300.0	2257.0	2237.0	2412.0	2347.0	2101.0	2095.0	2026.0	2156.0	2212.0	2392.0	2215.0	2212.0	2171.0	2235.0	1887.0	2177.0	1859.0	1812.0	2448.0	1993.0	1982.0	2316.0	2320.0	2016.0	1933.0	1692.0	1683.0	1582.0	1856.0	2023.0	1668.0	1393.0	1437.0	1511.0	1392.0	1570.0	1419.0	1596.0	1221.0	160.0
310	20160704 00:47:14.14	395.0	391.0	196.0	200.0	162.0	171.0	183.0	143.0	194.0	187.0	235.0	265.0	180.0	243.0	274.0	214.0	177.0	263.0	166.0	211.0	232.0	171.0	187.0	143.0	199.0	146.0	194.0	211.0	172.0	156.0	160.0	279.0	159.0	212.0	146.0	165.0	209.0	150.0	158.0	233.0	175.0	162.0	142.0	135.0	185.0	185.0	142.0	169.0	215.0	190.0	164.0	171.0	162.0	182.0	225.0	125.0	207.0	181.0	159.0	91.0	219.0	116.0	184.0	122.0	157.0	189.0	184.0	237.0	103.0	130.0	147.0	164.0	181.0	137.0	326.0	405.0	444.0	437.0	473.0	443.0	426.0	469.0	2049.0	1583.0	1594.0	1437.0	1529.0	1634.0	1535.0	1305.0	1336.0	1592.0	1283.0	1386.0	1456.0	1223.0	1303.0	1334.0	1573.0	4354.0	4281.0	5032.0	4718.0	4451.0	3648.0	3255.0	2970.0	3125.0	3335.0	3312.0	1896.0	1707.0	1595.0	3014.0	3130.0	2845.0	2863.0
311	20160703 11:46:35.664	1129.0	392.0	269.0	184.0	176.0	175.0	197.0	132.0	200.0	92.0	114.0	298.0	154.0	212.0	225.0	293.0	201.0	176.0	166.0	122.0	177.0	157.0	197.0	165.0	153.0	236.0	241.0	131.0	184.0	216.0	152.0	126.0	162.0	167.0	129.0	154.0	118.0	189.0	167.0	198.0	209.0	151.0	153.0	149.0	188.0	130.0	198.0	175.0	142.0	177.0	126.0	216.0	197.0	151.0	152.0	158.0	163.0	126.0	132.0	146.0	137.0	155.0	174.0	180.0	215.0	149.0	174.0	123.0	196.0	131.0	173.0	160.0	173.0	232.0	153.0	185.0	241.0	151.0	177.0	155.0	205.0	168.0	187.0	136.0	199.0	172.0	199.0	165.0	1321.0	1939.0	1488.0	1296.0	1539.0	1018.0	1142.0	1564.0	1296.0	1270.0	1349.0	1353.0	1343.0	1287.0	1093.0	1230.0	993.0	1106.0	1337.0	963.0	849.0	866.0	806.0	848.0	802.0	735.0	683.0	765.0	100.0
312	20160703 15:19:26.689	980.0	390.0	146.0	193.0	129.0	140.0	208.0	171.0	201.0	183.0	210.0	140.0	171.0	172.0	199.0	154.0	213.0	107.0	112.0	139.0	192.0	183.0	188.0	148.0	200.0	141.0	206.0	199.0	136.0	203.0	135.0	185.0	162.0	233.0	157.0	165.0	106.0	155.0	222.0	206.0	133.0	183.0	152.0	176.0	149.0	118.0	167.0	118.0	194.0	188.0	177.0	221.0	156.0	223.0	127.0	264.0	175.0	165.0	152.0	143.0	128.0	243.0	172.0	175.0	97.0	212.0	85.0	161.0	177.0	143.0	167.0	159.0	132.0	195.0	157.0	141.0	202.0	210.0	177.0	168.0	162.0	151.0	133.0	129.0	266.0	187.0	202.0	122.0	978.0	1188.0	1278.0	2642.0	2519.0	1812.0	1834.0	2044.0	1913.0	1758.0	1881.0	1913.0	1806.0	1707.0	1637.0	1690.0	1471.0	1615.0	1680.0	1414.0	1249.0	1247.0	1218.0	1277.0	1118.0	1203.0	1080.0	1074.0	1086.0
313	20160702 22:46:34.690	472.0	391.0	151.0	226.0	179.0	153.0	167.0	232.0	158.0	185.0	233.0	179.0	149.0	159.0	179.0	126.0	141.0	150.0	168.0	189.0	152.0	163.0	153.0	195.0	179.0	170.0	183.0	176.0	136.0	165.0	165.0	165.0	101.0	261.0	126.0	133.0	145.0	161.0	231.0	207.0	185.0	138.0	174.0	222.0	181.0	139.0	180.0	144.0	228.0	156.0	184.0	228.0	285.0	165.0	162.0	163.0	132.0	156.0	136.0	189.0	175.0	149.0	228.0	173.0	197.0	196.0	169.0	167.0	121.0	104.0	122.0	140.0	146.0	162.0	2111.0	2092.0	2076.0	2610.0	2332.0	2260.0	4271.0	4268.0	4156.0	3835.0	3760.0	3404.0	3439.0	3459.0	3449.0	3341.0	3383.0	3023.0	3215.0	2948.0	2744.0	2877.0	2774.0	2825.0	2747.0	2770.0	2753.0	2632.0	2478.0	2504.0	2547.0	2412.0	2324.0	2458.0	2429.0	2232.0	2373.0	2434.0	2289.0	2224.0	2346.0	2229.0	99.0
314	20160704 03:09:17.267	1229.0	391.0	157.0	140.0	176.0	170.0	197.0	172.0	180.0	171.0	241.0	145.0	186.0	168.0	215.0	192.0	171.0	188.0	232.0	132.0	178.0	184.0	168.0	197.0	110.0	168.0	116.0	163.0	197.0	163.0	146.0	227.0	133.0	149.0	161.0	184.0	167.0	164.0	152.0	146.0	163.0	159.0	185.0	149.0	155.0	172.0	215.0	185.0	179.0	196.0	137.0	167.0	168.0	156.0	207.0	146.0	156.0	170.0	152.0	142.0	117.0	139.0	159.0	163.0	198.0	152.0	120.0	123.0	167.0	142.0	166.0	154.0	135.0	167.0	131.0	110.0	129.0	168.0	200.0	110.0	169.0	244.0	181.0	217.0	170.0	131.0	145.0	122.0	210.0	150.0	136.0	127.0	164.0	181.0	162.0	128.0	261.0	102.0	131.0	162.0	137.0	2686.0	2419.0	2402.0	129.0	168.0	232.0	175.0	197.0	163.0	226.0	218.0	140.0	145.0	135.0	177.0	168.0
315	20160703 02:18:55.725	541.0	386.0	165.0	179.0	173.0	199.0	239.0	168.0	166.0	199.0	145.0	219.0	232.0	141.0	160.0	197.0	146.0	230.0	157.0	201.0	193.0	183.0	187.0	164.0	196.0	213.0	163.0	143.0	111.0	213.0	155.0	169.0	167.0	169.0	138.0	181.0	135.0	150.0	157.0	155.0	170.0	171.0	196.0	158.0	211.0	138.0	156.0	140.0	188.0	217.0	153.0	170.0	100.0	117.0	159.0	139.0	170.0	178.0	140.0	158.0	123.0	203.0	163.0	140.0	173.0	156.0	152.0	163.0	158.0	96.0	158.0	149.0	185.0	144.0	242.0	189.0	172.0	109.0	128.0	160.0	2503.0	2329.0	2196.0	2195.0	1992.0	1961.0	1806.0	1982.0	1734.0	1853.0	1413.0	1450.0	1396.0	1535.0	1539.0	1278.0	1372.0	1292.0	1446.0	1186.0	1264.0	1183.0	1119.0	1130.0	1359.0	1192.0	1120.0	1210.0	1236.0	1103.0	1327.0	1206.0	1169.0	1142.0	1264.0	1156.0	1106.0
316	20160703 21:14:17.124	513.0	392.0	156.0	121.0	150.0	214.0	158.0	196.0	202.0	193.0	209.0	166.0	231.0	244.0	245.0	188.0	229.0	253.0	114.0	236.0	212.0	232.0	207.0	239.0	220.0	171.0	167.0	210.0	175.0	277.0	208.0	194.0	146.0	205.0	206.0	183.0	193.0	148.0	187.0	201.0	158.0	136.0	173.0	158.0	218.0	137.0	148.0	181.0	199.0	115.0	243.0	183.0	163.0	180.0	227.0	167.0	222.0	226.0	187.0	151.0	168.0	191.0	149.0	181.0	176.0	225.0	183.0	227.0	137.0	172.0	163.0	232.0	167.0	199.0	148.0	195.0	171.0	327.0	260.0	277.0	222.0	231.0	220.0	203.0	218.0	292.0	438.0	305.0	195.0	163.0	140.0	235.0	119.0	708.0	862.0	1111.0	1823.0	1672.0	3073.0	3441.0	3384.0	3147.0	3052.0	3054.0	3099.0	2868.0	2922.0	3025.0	3028.0	2801.0	2834.0	2676.0	2497.0	2383.0	2538.0	2398.0	2512.0
317	20160703 22:25:07.332	417.0	391.0	225.0	203.0	180.0	135.0	176.0	175.0	146.0	131.0	171.0	219.0	152.0	148.0	180.0	211.0	161.0	244.0	215.0	185.0	161.0	158.0	221.0	165.0	191.0	118.0	219.0	158.0	139.0	167.0	148.0	180.0	141.0	152.0	173.0	177.0	139.0	152.0	233.0	191.0	131.0	97.0	111.0	133.0	110.0	128.0	213.0	141.0	187.0	189.0	164.0	256.0	212.0	128.0	160.0	166.0	148.0	111.0	88.0	130.0	160.0	138.0	185.0	161.0	154.0	205.0	133.0	150.0	190.0	153.0	164.0	128.0	159.0	141.0	160.0	128.0	175.0	173.0	162.0	207.0	215.0	196.0	272.0	94.0	148.0	157.0	97.0	128.0	578.0	613.0	630.0	576.0	638.0	691.0	726.0	700.0	903.0	1819.0	1078.0	2234.0	2153.0	2196.0	2176.0	2118.0	311.0	418.0	349.0	316.0	553.0	420.0	271.0	335.0	416.0	752.0	611.0	613.0	466.0
