index	mortality	x	y	20160628 20:33:41.432	20160628 22:02:56.276	20160628 23:31:06.705	20160629 00:59:39.612	20160629 02:28:26.848	20160629 03:56:56.57	20160629 05:26:36.955	20160629 07:00:11.64	20160629 08:30:04.84	20160629 09:58:52.508	20160629 11:27:42.739	20160629 12:57:06.880	20160629 14:24:35.517	20160629 15:41:25.79	20160629 16:58:14.962	20160629 18:15:54.96	20160629 19:33:53.594	20160629 20:46:21.267	20160629 22:09:22.720	20160629 23:20:13.883	20160630 00:30:56.199	20160630 01:41:50.237	20160630 02:52:34.621	20160630 04:02:59.859	20160630 05:13:40.731	20160630 06:24:06.529	20160630 07:34:56.116	20160630 08:45:41.153	20160630 09:56:23.123	20160630 11:06:50.158	20160630 12:17:44.25	20160630 13:28:34.585	20160630 14:39:21.325	20160630 15:49:19.236	20160630 16:58:25.988	20160630 18:07:30.410	20160630 19:18:28.19	20160630 20:31:03.704	20160630 21:42:12.754	20160630 22:52:34.747	20160701 00:02:49.626	20160701 01:13:07.316	20160701 02:23:41.293	20160701 03:33:54.929	20160701 04:44:09.907	20160701 05:54:42.352	20160701 07:05:03.933	20160701 08:15:34.338	20160701 09:28:05.302	20160701 10:37:53.347	20160701 11:46:20.602	20160701 12:54:54.276	20160701 14:03:50.507	20160701 15:13:40.958	20160701 16:23:19.948	20160701 17:33:00.546	20160701 18:42:50.843	20160701 19:52:44.883	20160701 21:02:38.50	20160701 22:12:37.309	20160701 23:22:27.331	20160702 00:32:07.968	20160702 01:41:18.852	20160702 02:50:28.781	20160702 03:59:53.564	20160702 05:09:14.670	20160702 06:18:21.895	20160702 07:27:44.262	20160702 08:36:48.455	20160702 09:47:04.757	20160702 10:58:06.677	20160702 12:09:15.840	20160702 13:20:13.670	20160702 19:14:33.274	20160702 20:25:17.183	20160702 21:36:05.994	20160702 22:47:00.518	20160702 23:57:55.769	20160703 01:08:40.262	20160703 02:19:23.154	20160703 03:30:16.647	20160703 04:41:22.611	20160703 05:52:08.97	20160703 07:03:12.328	20160703 08:14:09.684	20160703 09:25:17.608	20160703 10:36:15.863	20160703 11:47:02.985	20160703 12:57:57.597	20160703 14:08:52.474	20160703 15:19:54.45	20160703 16:30:41.30	20160703 17:41:39.563	20160703 18:52:42.450	20160703 20:03:55.699	20160703 21:14:44.382	20160703 22:25:33.41	20160703 23:36:37.128	20160704 00:47:41.185	20160704 01:58:48.998	20160704 03:09:44.554	20160704 04:20:43.863	20160704 05:31:39.59	20160704 06:42:51.476	20160704 07:53:44.610	20160704 09:04:48.246	20160704 10:15:45.461	20160704 11:26:58.14	20160704 12:37:56.841	20160704 13:48:51.596
307	20160704 06:42:51.476	353.0	289.0	192.0	241.0	167.0	180.0	157.0	160.0	181.0	229.0	218.0	155.0	238.0	198.0	313.0	308.0	304.0	262.0	256.0	287.0	264.0	284.0	237.0	232.0	248.0	242.0	222.0	247.0	144.0	243.0	292.0	306.0	157.0	265.0	253.0	232.0	215.0	224.0	190.0	355.0	236.0	248.0	298.0	290.0	246.0	236.0	281.0	195.0	215.0	239.0	202.0	238.0	308.0	248.0	229.0	220.0	199.0	202.0	245.0	202.0	213.0	282.0	271.0	183.0	214.0	177.0	227.0	193.0	211.0	262.0	191.0	187.0	201.0	175.0	294.0	162.0	175.0	204.0	234.0	225.0	167.0	146.0	155.0	163.0	255.0	129.0	169.0	138.0	175.0	205.0	229.0	185.0	221.0	131.0	202.0	203.0	214.0	620.0	611.0	673.0	697.0	669.0	816.0	1999.0	2108.0	5567.0	4587.0	4903.0	3938.0	4124.0	3869.0	4369.0
308	20160702 21:36:05.994	79.0	289.0	330.0	152.0	147.0	145.0	172.0	197.0	143.0	104.0	145.0	147.0	187.0	182.0	390.0	327.0	288.0	299.0	326.0	304.0	316.0	339.0	338.0	320.0	279.0	258.0	323.0	296.0	157.0	262.0	245.0	259.0	187.0	282.0	194.0	247.0	253.0	188.0	213.0	242.0	193.0	201.0	228.0	260.0	224.0	197.0	239.0	203.0	233.0	187.0	196.0	250.0	240.0	187.0	198.0	269.0	191.0	176.0	252.0	252.0	218.0	232.0	195.0	202.0	218.0	261.0	302.0	184.0	226.0	209.0	237.0	230.0	305.0	236.0	251.0	515.0	596.0	2405.0	4079.0	4072.0	4016.0	4682.0	4482.0	419.0	305.0	379.0	182.0	111.0	122.0	230.0	211.0	203.0	198.0	185.0	193.0	214.0	226.0	187.0	129.0	258.0	271.0	186.0	129.0	192.0	157.0	224.0	150.0	213.0	171.0	135.0	193.0	137.0
309	20160703 21:14:44.382	1107.0	286.0	173.0	112.0	150.0	190.0	194.0	186.0	167.0	140.0	165.0	238.0	186.0	200.0	335.0	231.0	311.0	312.0	267.0	309.0	299.0	360.0	327.0	240.0	248.0	256.0	254.0	225.0	163.0	345.0	297.0	227.0	158.0	218.0	223.0	212.0	183.0	244.0	207.0	201.0	204.0	287.0	228.0	213.0	233.0	199.0	198.0	270.0	199.0	193.0	235.0	172.0	193.0	225.0	214.0	147.0	214.0	191.0	202.0	233.0	263.0	237.0	155.0	189.0	209.0	214.0	210.0	163.0	237.0	212.0	255.0	200.0	198.0	185.0	180.0	174.0	147.0	154.0	152.0	309.0	243.0	181.0	152.0	205.0	223.0	214.0	195.0	194.0	154.0	757.0	951.0	791.0	838.0	806.0	984.0	1099.0	1601.0	2587.0	2611.0	4019.0	4034.0	4228.0	4115.0	4088.0	3607.0	3646.0	2454.0	2691.0	1946.0	1959.0	2025.0	2344.0
310	20160704 03:09:44.554	936.0	282.0	164.0	154.0	250.0	144.0	139.0	229.0	160.0	155.0	137.0	129.0	124.0	180.0	162.0	107.0	163.0	175.0	202.0	152.0	197.0	178.0	146.0	153.0	96.0	233.0	143.0	157.0	116.0	251.0	162.0	213.0	147.0	183.0	241.0	214.0	163.0	187.0	142.0	177.0	206.0	173.0	197.0	194.0	214.0	150.0	104.0	183.0	126.0	122.0	180.0	202.0	188.0	181.0	185.0	120.0	168.0	124.0	259.0	190.0	170.0	138.0	175.0	160.0	186.0	170.0	194.0	143.0	155.0	165.0	168.0	172.0	171.0	150.0	98.0	246.0	128.0	125.0	207.0	188.0	76.0	194.0	155.0	220.0	196.0	118.0	154.0	221.0	125.0	147.0	166.0	138.0	159.0	177.0	171.0	137.0	150.0	168.0	150.0	123.0	287.0	199.0	727.0	720.0	922.0	172.0	217.0	205.0	118.0	127.0	181.0	145.0
311	20160703 07:03:12.328	131.0	276.0	189.0	174.0	167.0	178.0	224.0	176.0	103.0	151.0	217.0	226.0	182.0	152.0	150.0	177.0	200.0	185.0	216.0	175.0	173.0	133.0	159.0	232.0	156.0	166.0	142.0	170.0	203.0	190.0	162.0	209.0	146.0	203.0	169.0	135.0	117.0	147.0	149.0	223.0	167.0	226.0	153.0	247.0	165.0	152.0	147.0	185.0	111.0	164.0	177.0	131.0	188.0	166.0	144.0	126.0	161.0	134.0	154.0	220.0	179.0	173.0	110.0	173.0	200.0	181.0	233.0	228.0	208.0	174.0	175.0	98.0	217.0	260.0	142.0	214.0	194.0	207.0	435.0	402.0	367.0	450.0	384.0	429.0	742.0	1495.0	265.0	313.0	334.0	299.0	288.0	322.0	239.0	212.0	1390.0	1435.0	1315.0	1311.0	1342.0	314.0	426.0	436.0	205.0	221.0	175.0	191.0	175.0	201.0	145.0	222.0	247.0	200.0
312	20160703 14:08:52.474	266.0	275.0	149.0	190.0	216.0	164.0	174.0	195.0	180.0	157.0	125.0	221.0	155.0	201.0	202.0	115.0	232.0	186.0	168.0	137.0	209.0	153.0	153.0	218.0	171.0	203.0	190.0	183.0	132.0	164.0	118.0	254.0	122.0	149.0	128.0	250.0	210.0	150.0	153.0	136.0	131.0	186.0	218.0	184.0	229.0	93.0	183.0	164.0	103.0	175.0	137.0	176.0	137.0	200.0	155.0	168.0	148.0	150.0	151.0	144.0	160.0	101.0	120.0	164.0	167.0	180.0	208.0	110.0	148.0	227.0	147.0	202.0	162.0	194.0	125.0	149.0	186.0	229.0	183.0	179.0	127.0	131.0	97.0	200.0	224.0	207.0	167.0	174.0	147.0	165.0	136.0	892.0	765.0	644.0	177.0	174.0	166.0	151.0	174.0	157.0	138.0	145.0	175.0	208.0	149.0	152.0	221.0	197.0	171.0	159.0	122.0	164.0
313	20160703 14:08:52.474	885.0	272.0	155.0	223.0	168.0	165.0	164.0	190.0	153.0	160.0	238.0	142.0	150.0	253.0	161.0	186.0	143.0	156.0	118.0	210.0	200.0	219.0	190.0	182.0	168.0	124.0	160.0	181.0	111.0	175.0	225.0	180.0	148.0	129.0	114.0	110.0	151.0	139.0	236.0	146.0	184.0	193.0	161.0	161.0	222.0	115.0	143.0	169.0	180.0	195.0	162.0	85.0	183.0	143.0	179.0	111.0	165.0	142.0	145.0	117.0	146.0	154.0	151.0	133.0	129.0	235.0	157.0	108.0	167.0	139.0	223.0	110.0	209.0	114.0	124.0	161.0	157.0	183.0	150.0	192.0	156.0	167.0	110.0	133.0	144.0	163.0	156.0	169.0	194.0	168.0	183.0	1238.0	1422.0	1665.0	151.0	266.0	221.0	227.0	254.0	210.0	196.0	201.0	200.0	225.0	221.0	175.0	223.0	201.0	177.0	152.0	252.0	193.0
314	20160704 00:47:41.185	145.0	268.0	201.0	220.0	221.0	170.0	161.0	145.0	163.0	103.0	131.0	193.0	156.0	131.0	156.0	173.0	146.0	135.0	147.0	156.0	196.0	204.0	113.0	173.0	184.0	165.0	160.0	164.0	192.0	199.0	174.0	187.0	134.0	160.0	171.0	126.0	196.0	207.0	169.0	231.0	176.0	163.0	244.0	211.0	202.0	184.0	104.0	147.0	194.0	159.0	119.0	132.0	147.0	150.0	271.0	223.0	222.0	187.0	194.0	188.0	112.0	196.0	125.0	182.0	110.0	155.0	290.0	160.0	246.0	179.0	194.0	166.0	160.0	194.0	262.0	200.0	214.0	195.0	902.0	909.0	922.0	555.0	477.0	258.0	462.0	612.0	619.0	446.0	473.0	325.0	377.0	243.0	285.0	239.0	313.0	256.0	284.0	313.0	306.0	1006.0	1489.0	2466.0	203.0	240.0	213.0	180.0	207.0	170.0	187.0	256.0	207.0	190.0
315	20160704 03:09:44.554	706.0	263.0	156.0	158.0	164.0	182.0	255.0	195.0	186.0	197.0	187.0	217.0	209.0	215.0	174.0	181.0	240.0	149.0	182.0	178.0	151.0	229.0	233.0	176.0	154.0	187.0	250.0	186.0	191.0	181.0	149.0	176.0	136.0	205.0	136.0	131.0	210.0	178.0	126.0	196.0	246.0	122.0	220.0	235.0	128.0	132.0	172.0	145.0	132.0	174.0	129.0	118.0	161.0	206.0	179.0	160.0	161.0	219.0	176.0	153.0	164.0	183.0	152.0	195.0	198.0	179.0	143.0	119.0	163.0	159.0	164.0	129.0	151.0	192.0	221.0	245.0	195.0	217.0	181.0	147.0	198.0	294.0	224.0	283.0	296.0	333.0	319.0	396.0	469.0	495.0	363.0	378.0	430.0	330.0	384.0	369.0	316.0	349.0	401.0	399.0	448.0	386.0	2586.0	2718.0	2514.0	393.0	293.0	278.0	314.0	329.0	258.0	321.0
316	20160703 11:47:02.985	979.0	258.0	246.0	140.0	171.0	131.0	157.0	176.0	147.0	222.0	172.0	226.0	155.0	242.0	227.0	107.0	129.0	211.0	158.0	235.0	155.0	145.0	214.0	159.0	152.0	161.0	128.0	193.0	132.0	194.0	204.0	180.0	187.0	135.0	235.0	183.0	173.0	138.0	171.0	169.0	144.0	202.0	251.0	165.0	133.0	195.0	154.0	167.0	130.0	161.0	198.0	158.0	169.0	136.0	158.0	202.0	157.0	156.0	169.0	98.0	246.0	141.0	161.0	189.0	175.0	129.0	173.0	209.0	149.0	141.0	175.0	113.0	195.0	180.0	209.0	168.0	173.0	166.0	134.0	221.0	147.0	146.0	123.0	144.0	161.0	164.0	169.0	164.0	163.0	1236.0	1355.0	169.0	242.0	118.0	114.0	144.0	145.0	179.0	165.0	234.0	190.0	155.0	201.0	200.0	170.0	126.0	147.0	112.0	364.0	308.0	277.0	237.0
317	20160704 06:42:51.476	245.0	259.0	170.0	154.0	184.0	188.0	154.0	173.0	145.0	141.0	174.0	154.0	140.0	208.0	147.0	131.0	176.0	152.0	224.0	224.0	219.0	156.0	127.0	143.0	175.0	136.0	249.0	142.0	126.0	170.0	148.0	140.0	136.0	219.0	150.0	171.0	143.0	148.0	141.0	169.0	181.0	181.0	164.0	177.0	120.0	125.0	141.0	195.0	147.0	241.0	118.0	96.0	167.0	139.0	163.0	110.0	107.0	140.0	159.0	176.0	155.0	145.0	120.0	113.0	93.0	159.0	182.0	100.0	204.0	127.0	155.0	124.0	183.0	106.0	173.0	224.0	164.0	189.0	174.0	207.0	208.0	129.0	189.0	164.0	152.0	118.0	183.0	193.0	108.0	129.0	180.0	226.0	161.0	212.0	138.0	196.0	168.0	213.0	129.0	200.0	195.0	244.0	161.0	246.0	177.0	1058.0	1202.0	1212.0	230.0	220.0	227.0	322.0
318	20160703 08:14:09.684	158.0	260.0	256.0	181.0	139.0	196.0	159.0	140.0	136.0	172.0	139.0	165.0	175.0	178.0	195.0	197.0	178.0	133.0	213.0	213.0	134.0	161.0	136.0	166.0	167.0	205.0	194.0	144.0	154.0	153.0	194.0	170.0	149.0	154.0	166.0	170.0	150.0	244.0	118.0	91.0	172.0	133.0	223.0	209.0	180.0	188.0	148.0	167.0	138.0	174.0	191.0	134.0	188.0	199.0	178.0	161.0	154.0	189.0	180.0	137.0	163.0	164.0	112.0	160.0	181.0	216.0	293.0	216.0	286.0	198.0	167.0	185.0	106.0	144.0	167.0	197.0	220.0	204.0	780.0	679.0	784.0	174.0	246.0	199.0	140.0	195.0	2288.0	1866.0	1849.0	574.0	654.0	532.0	515.0	469.0	504.0	510.0	442.0	445.0	503.0	643.0	684.0	1026.0	459.0	540.0	488.0	508.0	473.0	506.0	447.0	341.0	428.0	481.0
319	20160703 02:19:23.154	50.0	260.0	138.0	128.0	154.0	159.0	178.0	201.0	174.0	138.0	149.0	131.0	132.0	213.0	203.0	143.0	148.0	147.0	156.0	157.0	127.0	170.0	178.0	161.0	164.0	143.0	129.0	142.0	129.0	150.0	167.0	81.0	102.0	194.0	145.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	181.0	151.0	111.0	193.0	153.0	187.0	119.0	123.0	110.0	138.0	138.0	159.0	148.0	141.0	202.0	99.0	154.0	145.0	129.0	167.0	180.0	179.0	131.0	129.0	174.0	158.0	110.0	156.0	199.0	238.0	154.0	244.0	133.0	177.0	196.0	155.0	253.0	270.0	696.0	562.0	140.0	139.0	105.0	146.0	177.0	150.0	157.0	173.0	201.0	126.0	102.0	144.0	159.0	170.0	182.0	120.0	178.0	188.0	164.0	136.0	163.0	155.0	130.0	114.0	108.0	114.0	135.0	194.0	192.0
320	20160703 08:14:09.684	476.0	255.0	212.0	157.0	173.0	193.0	123.0	196.0	167.0	184.0	168.0	129.0	191.0	186.0	216.0	221.0	227.0	122.0	232.0	251.0	249.0	201.0	222.0	186.0	126.0	252.0	187.0	186.0	155.0	238.0	169.0	237.0	131.0	283.0	218.0	198.0	207.0	210.0	170.0	171.0	167.0	213.0	185.0	205.0	168.0	170.0	174.0	234.0	158.0	154.0	173.0	205.0	115.0	236.0	162.0	119.0	158.0	175.0	176.0	170.0	194.0	204.0	144.0	168.0	197.0	175.0	153.0	210.0	164.0	160.0	165.0	174.0	179.0	134.0	147.0	211.0	168.0	168.0	152.0	206.0	223.0	215.0	134.0	223.0	136.0	124.0	1509.0	1368.0	1437.0	288.0	278.0	318.0	276.0	277.0	258.0	187.0	214.0	270.0	169.0	199.0	184.0	109.0	131.0	155.0	173.0	170.0	140.0	131.0	159.0	162.0	174.0	118.0
321	20160703 08:14:09.684	156.0	259.0	256.0	181.0	163.0	245.0	159.0	204.0	160.0	150.0	169.0	213.0	200.0	178.0	195.0	197.0	170.0	157.0	213.0	179.0	296.0	190.0	211.0	187.0	166.0	151.0	186.0	162.0	165.0	165.0	191.0	190.0	121.0	229.0	178.0	182.0	160.0	244.0	159.0	181.0	172.0	148.0	223.0	163.0	180.0	171.0	146.0	156.0	225.0	174.0	191.0	113.0	188.0	199.0	178.0	161.0	172.0	189.0	180.0	148.0	134.0	164.0	146.0	142.0	181.0	216.0	279.0	228.0	249.0	125.0	120.0	185.0	199.0	159.0	218.0	191.0	218.0	131.0	637.0	501.0	517.0	204.0	246.0	200.0	145.0	121.0	2302.0	1872.0	2010.0	919.0	668.0	634.0	621.0	587.0	669.0	653.0	572.0	605.0	556.0	747.0	833.0	1026.0	509.0	484.0	556.0	587.0	473.0	545.0	558.0	478.0	450.0	517.0
322	20160704 03:09:44.554	885.0	251.0	184.0	204.0	184.0	181.0	250.0	134.0	136.0	168.0	117.0	179.0	160.0	141.0	171.0	119.0	188.0	161.0	210.0	178.0	138.0	197.0	158.0	163.0	166.0	163.0	197.0	190.0	123.0	98.0	191.0	114.0	178.0	236.0	100.0	142.0	141.0	125.0	161.0	145.0	198.0	135.0	121.0	206.0	160.0	164.0	185.0	128.0	149.0	127.0	173.0	124.0	143.0	156.0	211.0	164.0	215.0	213.0	142.0	183.0	146.0	190.0	124.0	166.0	175.0	127.0	149.0	127.0	217.0	201.0	138.0	166.0	128.0	124.0	137.0	175.0	136.0	191.0	170.0	166.0	166.0	157.0	98.0	126.0	175.0	189.0	125.0	201.0	139.0	218.0	150.0	165.0	198.0	249.0	165.0	239.0	241.0	200.0	182.0	176.0	259.0	185.0	1008.0	1066.0	1192.0	209.0	177.0	189.0	144.0	192.0	184.0	170.0
323	20160703 02:19:23.154	642.0	252.0	171.0	176.0	180.0	210.0	200.0	182.0	129.0	216.0	232.0	149.0	173.0	172.0	179.0	150.0	174.0	155.0	138.0	232.0	159.0	129.0	278.0	167.0	121.0	184.0	216.0	175.0	160.0	149.0	105.0	254.0	136.0	231.0	121.0	203.0	119.0	182.0	171.0	202.0	142.0	263.0	135.0	172.0	151.0	126.0	177.0	179.0	129.0	136.0	195.0	196.0	183.0	189.0	143.0	195.0	197.0	144.0	192.0	161.0	178.0	186.0	154.0	189.0	193.0	145.0	150.0	130.0	188.0	172.0	234.0	116.0	253.0	85.0	159.0	209.0	149.0	159.0	113.0	171.0	161.0	765.0	631.0	595.0	643.0	695.0	527.0	564.0	496.0	480.0	505.0	454.0	438.0	409.0	386.0	417.0	430.0	335.0	369.0	381.0	364.0	412.0	301.0	339.0	365.0	368.0	331.0	306.0	310.0	372.0	363.0	318.0
324	20160703 08:14:09.684	340.0	248.0	218.0	138.0	181.0	224.0	145.0	296.0	136.0	199.0	178.0	154.0	120.0	179.0	219.0	210.0	160.0	150.0	182.0	201.0	167.0	156.0	203.0	185.0	152.0	211.0	169.0	228.0	187.0	200.0	130.0	190.0	175.0	206.0	176.0	259.0	201.0	172.0	169.0	190.0	151.0	126.0	154.0	241.0	140.0	204.0	136.0	147.0	180.0	188.0	117.0	149.0	126.0	181.0	116.0	118.0	167.0	160.0	227.0	186.0	147.0	224.0	124.0	161.0	182.0	149.0	150.0	87.0	161.0	144.0	169.0	165.0	158.0	136.0	169.0	166.0	198.0	193.0	131.0	180.0	195.0	156.0	191.0	191.0	178.0	137.0	716.0	793.0	662.0	121.0	164.0	142.0	169.0	120.0	128.0	150.0	134.0	174.0	144.0	179.0	175.0	145.0	238.0	139.0	174.0	147.0	147.0	128.0	161.0	116.0	134.0	99.0
325	20160704 03:09:44.554	305.0	251.0	248.0	133.0	268.0	249.0	134.0	164.0	123.0	134.0	124.0	149.0	131.0	160.0	207.0	218.0	295.0	187.0	277.0	236.0	231.0	239.0	194.0	263.0	250.0	168.0	162.0	214.0	129.0	215.0	188.0	241.0	171.0	175.0	139.0	172.0	181.0	195.0	164.0	196.0	185.0	131.0	190.0	173.0	222.0	164.0	149.0	200.0	230.0	178.0	149.0	126.0	201.0	134.0	162.0	161.0	181.0	225.0	213.0	160.0	180.0	118.0	196.0	200.0	176.0	148.0	218.0	170.0	164.0	184.0	168.0	166.0	166.0	155.0	170.0	242.0	265.0	204.0	175.0	176.0	169.0	284.0	171.0	201.0	126.0	125.0	167.0	185.0	161.0	157.0	169.0	236.0	200.0	144.0	189.0	230.0	238.0	336.0	377.0	377.0	384.0	455.0	1704.0	1879.0	1843.0	1861.0	1803.0	1711.0	1759.0	1763.0	1663.0	1559.0
326	20160704 00:47:41.185	1181.0	248.0	188.0	173.0	180.0	197.0	192.0	191.0	177.0	164.0	184.0	157.0	139.0	190.0	253.0	246.0	242.0	210.0	180.0	133.0	261.0	214.0	247.0	231.0	234.0	222.0	215.0	199.0	132.0	198.0	231.0	192.0	125.0	225.0	179.0	174.0	200.0	207.0	189.0	176.0	142.0	223.0	172.0	239.0	166.0	172.0	161.0	179.0	175.0	263.0	128.0	182.0	184.0	196.0	167.0	180.0	175.0	208.0	166.0	186.0	177.0	207.0	163.0	192.0	174.0	149.0	138.0	125.0	126.0	204.0	222.0	211.0	150.0	142.0	163.0	160.0	169.0	154.0	204.0	142.0	232.0	180.0	157.0	135.0	180.0	144.0	157.0	138.0	135.0	120.0	182.0	140.0	172.0	161.0	136.0	117.0	123.0	285.0	271.0	821.0	2664.0	2587.0	2364.0	2365.0	2290.0	2241.0	2354.0	2328.0	2293.0	2179.0	2267.0	2062.0
327	20160702 08:36:48.455	391.0	250.0	237.0	184.0	172.0	198.0	194.0	214.0	152.0	197.0	197.0	200.0	213.0	180.0	306.0	281.0	297.0	224.0	335.0	307.0	251.0	295.0	322.0	298.0	325.0	268.0	301.0	282.0	169.0	388.0	294.0	276.0	212.0	230.0	254.0	260.0	212.0	214.0	208.0	296.0	240.0	219.0	178.0	251.0	282.0	163.0	228.0	222.0	267.0	259.0	280.0	256.0	292.0	270.0	309.0	196.0	292.0	305.0	249.0	285.0	246.0	188.0	224.0	265.0	239.0	220.0	186.0	196.0	228.0	936.0	2631.0	4550.0	4506.0	3857.0	4557.0	4741.0	4507.0	4432.0	4074.0	3911.0	3841.0	3868.0	3507.0	3280.0	3189.0	3161.0	3059.0	2904.0	2958.0	2895.0	2779.0	2521.0	2740.0	2608.0	2492.0	2304.0	2197.0	2181.0	2310.0	2727.0	2592.0	2493.0	2500.0	2404.0	2340.0	2465.0	2448.0	2412.0	2224.0	2213.0	2250.0	2319.0
328	20160703 11:47:02.985	156.0	250.0	184.0	156.0	187.0	178.0	144.0	223.0	194.0	174.0	160.0	177.0	139.0	197.0	328.0	327.0	333.0	320.0	275.0	320.0	279.0	243.0	312.0	275.0	263.0	424.0	300.0	267.0	191.0	285.0	242.0	262.0	202.0	269.0	223.0	273.0	207.0	280.0	303.0	228.0	211.0	273.0	272.0	313.0	262.0	271.0	236.0	236.0	254.0	197.0	241.0	205.0	237.0	221.0	263.0	196.0	238.0	216.0	208.0	210.0	231.0	193.0	284.0	165.0	220.0	228.0	639.0	490.0	669.0	290.0	309.0	279.0	236.0	190.0	330.0	249.0	242.0	175.0	381.0	389.0	419.0	541.0	585.0	414.0	235.0	229.0	739.0	786.0	553.0	5006.0	4291.0	3861.0	3795.0	3747.0	3512.0	3559.0	3372.0	3228.0	2967.0	3449.0	3262.0	3441.0	3005.0	2982.0	3050.0	3173.0	2870.0	2876.0	2758.0	2701.0	2592.0	2501.0
329	20160703 09:25:17.608	78.0	249.0	188.0	194.0	121.0	183.0	178.0	255.0	133.0	180.0	180.0	115.0	206.0	159.0	331.0	347.0	261.0	302.0	286.0	349.0	324.0	283.0	308.0	262.0	292.0	209.0	272.0	301.0	189.0	261.0	274.0	263.0	182.0	422.0	466.0	327.0	311.0	240.0	219.0	214.0	301.0	269.0	303.0	252.0	269.0	246.0	233.0	213.0	246.0	243.0	241.0	174.0	293.0	215.0	198.0	212.0	261.0	213.0	250.0	264.0	223.0	232.0	278.0	185.0	189.0	200.0	194.0	161.0	232.0	209.0	193.0	190.0	209.0	211.0	234.0	366.0	473.0	474.0	527.0	629.0	596.0	716.0	698.0	832.0	818.0	1284.0	2032.0	3875.0	4678.0	2442.0	2437.0	2711.0	2460.0	2379.0	2293.0	2285.0	2127.0	2176.0	1981.0	1755.0	1969.0	1680.0	1601.0	1557.0	1440.0	1572.0	1876.0	1678.0	1632.0	1629.0	1604.0	1569.0
330	20160703 02:19:23.154	45.0	248.0	157.0	162.0	232.0	189.0	152.0	227.0	178.0	156.0	176.0	134.0	193.0	166.0	240.0	243.0	258.0	292.0	239.0	249.0	214.0	246.0	191.0	184.0	275.0	253.0	239.0	216.0	107.0	201.0	128.0	231.0	144.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	198.0	167.0	205.0	180.0	120.0	167.0	172.0	273.0	138.0	177.0	148.0	153.0	0.0	0.0	195.0	131.0	193.0	156.0	129.0	170.0	137.0	130.0	237.0	181.0	149.0	209.0	167.0	151.0	180.0	220.0	222.0	167.0	551.0	757.0	4648.0	3189.0	128.0	128.0	204.0	219.0	254.0	149.0	145.0	208.0	145.0	233.0	156.0	142.0	168.0	127.0	144.0	137.0	164.0	146.0	229.0	117.0	209.0	136.0	180.0	160.0	123.0	185.0	136.0	196.0	120.0
331	20160703 18:52:42.450	909.0	248.0	209.0	106.0	213.0	183.0	226.0	247.0	212.0	148.0	215.0	169.0	215.0	243.0	291.0	367.0	403.0	310.0	368.0	310.0	234.0	308.0	249.0	273.0	224.0	279.0	250.0	255.0	130.0	285.0	240.0	268.0	129.0	196.0	265.0	241.0	272.0	261.0	229.0	223.0	196.0	259.0	256.0	238.0	254.0	288.0	253.0	276.0	269.0	171.0	193.0	269.0	214.0	244.0	229.0	235.0	198.0	223.0	216.0	169.0	264.0	203.0	165.0	237.0	195.0	244.0	200.0	156.0	218.0	235.0	245.0	195.0	163.0	228.0	232.0	266.0	207.0	285.0	194.0	158.0	233.0	201.0	179.0	179.0	146.0	139.0	162.0	225.0	163.0	544.0	489.0	318.0	663.0	560.0	598.0	2541.0	2524.0	2866.0	2290.0	3408.0	2978.0	3211.0	3242.0	3519.0	3389.0	3370.0	2205.0	2461.0	2023.0	1966.0	1879.0	2227.0
332	20160703 07:03:12.328	709.0	248.0	150.0	201.0	178.0	172.0	153.0	238.0	142.0	173.0	178.0	161.0	134.0	189.0	312.0	347.0	250.0	350.0	272.0	254.0	301.0	332.0	211.0	262.0	295.0	272.0	230.0	347.0	245.0	274.0	306.0	288.0	236.0	264.0	227.0	275.0	245.0	268.0	203.0	315.0	173.0	234.0	262.0	252.0	233.0	208.0	224.0	202.0	161.0	247.0	245.0	225.0	249.0	333.0	252.0	222.0	247.0	199.0	203.0	220.0	216.0	224.0	232.0	298.0	227.0	220.0	203.0	157.0	221.0	235.0	200.0	159.0	285.0	140.0	226.0	235.0	308.0	314.0	280.0	180.0	214.0	1440.0	1618.0	1793.0	1957.0	2401.0	4413.0	4191.0	3724.0	3978.0	3437.0	2941.0	3004.0	2840.0	2800.0	2797.0	2701.0	2744.0	2365.0	2756.0	2641.0	2611.0	2837.0	2666.0	2703.0	2610.0	2353.0	2426.0	2191.0	2253.0	2193.0	2238.0
