index	mortality	x	y	20181011 14:18:36.862	20181011 15:33:52.822	20181011 16:47:32.687	20181011 17:59:47.931	20181011 20:23:49.434	20181011 21:35:23.209	20181011 22:46:41.611	20181011 23:57:30.823	20181012 01:08:10.332	20181012 02:19:21.853	20181012 03:30:56.907	20181012 04:41:39.877	20181012 05:52:57.837	20181012 07:03:15.292	20181012 08:14:13.574	20181012 10:37:18.281	20181012 11:51:17.833	20181012 13:04:46.726	20181012 19:10:47.787	20181012 22:47:45.734	20181013 00:00:02.224	20181013 01:13:09.479	20181013 02:26:05.854	20181013 03:38:06.572	20181013 04:49:37.122	20181013 06:01:03.269	20181013 07:14:15.315	20181013 08:27:41.187	20181013 09:40:56.754	20181013 10:53:12.905	20181013 12:06:30.756	20181013 13:19:12.539	20181013 14:32:37.348	20181013 16:57:23.568	20181013 19:24:34.26	20181014 02:43:05.511	20181014 03:55:20.358	20181014 05:07:55.735	20181014 06:21:54.556	20181014 10:00:09.607	20181014 11:13:19.681	20181014 12:24:57.389	20181014 13:38:03.626	20181014 14:50:34.611	20181014 16:03:57.397	20181014 17:17:27.90	20181014 19:43:32.215	20181014 20:56:39.560	20181014 23:23:49.991	20181015 01:50:20.470	20181015 03:03:26.123	20181015 04:16:21.574	20181015 05:30:18.447	20181015 07:56:09.201	20181015 09:08:48.988	20181015 11:33:14.613	20181015 12:46:13.823	20181015 15:14:05.516	20181015 16:27:23.619	20181015 20:06:16.539	20181015 21:19:32.785	20181015 23:47:14.378	20181016 01:00:07.869	20181016 02:13:30.231	20181016 03:26:40.468	20181016 05:53:05.480	20181016 07:04:56.297	20181016 08:16:59.524	20181016 09:29:25.528	20181016 10:41:11.413	20181016 11:53:35.889	20181016 13:44:32.529	20181016 14:57:05.974	20181016 17:21:47.658	20181016 18:33:59.179	20181016 20:59:42.604	20181016 22:12:13.816	20181016 23:24:20.277	20181017 00:36:55.804	20181017 01:48:38.465	20181017 03:00:18.741	20181017 04:11:53.624	20181017 05:23:37.670	20181017 06:35:42.773	20181017 07:48:21.492	20181017 09:01:24.21	20181017 10:14:53.892	20181017 11:27:37.166	20181017 12:40:47.104	20181017 13:53:30.607	20181017 16:19:52.299	20181017 17:32:54.361	20181017 18:46:40.416	20181017 20:00:44.229	20181017 21:13:26.578
184	20181016 13:44:32.529	26.0	367.0	142.0	234.0	213.0	145.0	165.0	210.0	121.0	139.0	175.0	127.0	149.0	155.0	119.0	149.0	200.0	124.0	236.0	144.0	209.0	153.0	177.0	149.0	166.0	146.0	107.0	176.0	137.0	197.0	206.0	124.0	174.0	116.0	213.0	163.0	143.0	163.0	142.0	185.0	158.0	107.0	166.0	200.0	136.0	141.0	137.0	136.0	95.0	172.0	150.0	120.0	153.0	146.0	146.0	159.0	125.0	113.0	137.0	160.0	123.0	148.0	126.0	108.0	119.0	97.0	466.0	594.0	537.0	543.0	312.0	854.0	443.0	1425.0	2332.0	266.0	1419.0	268.0	1132.0	165.0	105.0	156.0	116.0	196.0	112.0	198.0	93.0	100.0	178.0	110.0	133.0	179.0	123.0	197.0	172.0	169.0	457.0
185	20181016 22:12:13.816	79.0	367.0	210.0	238.0	274.0	151.0	295.0	155.0	226.0	191.0	203.0	131.0	178.0	180.0	173.0	216.0	220.0	156.0	156.0	193.0	166.0	165.0	143.0	357.0	162.0	191.0	176.0	152.0	226.0	298.0	209.0	299.0	141.0	208.0	213.0	149.0	149.0	193.0	143.0	129.0	191.0	147.0	193.0	140.0	128.0	153.0	120.0	188.0	103.0	153.0	149.0	134.0	171.0	146.0	118.0	154.0	205.0	172.0	102.0	135.0	132.0	152.0	88.0	114.0	173.0	185.0	187.0	168.0	150.0	162.0	250.0	149.0	229.0	226.0	328.0	211.0	752.0	188.0	4528.0	2813.0	1935.0	206.0	172.0	189.0	2024.0	182.0	1243.0	618.0	188.0	920.0	1244.0	1060.0	779.0	481.0	769.0	243.0	368.0
186	20181016 23:24:20.277	1282.0	353.0	115.0	137.0	194.0	102.0	144.0	222.0	110.0	105.0	129.0	123.0	122.0	108.0	171.0	137.0	185.0	152.0	115.0	193.0	257.0	200.0	110.0	324.0	258.0	182.0	225.0	154.0	170.0	180.0	164.0	199.0	126.0	131.0	123.0	226.0	152.0	296.0	154.0	127.0	218.0	89.0	149.0	152.0	161.0	167.0	170.0	192.0	151.0	251.0	169.0	145.0	128.0	143.0	149.0	157.0	180.0	102.0	145.0	152.0	174.0	115.0	119.0	190.0	127.0	205.0	181.0	164.0	174.0	147.0	150.0	119.0	146.0	123.0	180.0	96.0	151.0	165.0	198.0	1879.0	258.0	119.0	157.0	114.0	164.0	83.0	176.0	181.0	147.0	138.0	159.0	171.0	189.0	102.0	159.0	149.0	156.0
187	20181016 18:33:59.179	1374.0	339.0	198.0	125.0	205.0	112.0	145.0	155.0	129.0	127.0	124.0	126.0	110.0	148.0	149.0	122.0	141.0	134.0	69.0	0.0	1.0	106.0	40.0	96.0	172.0	155.0	181.0	102.0	0.0	139.0	157.0	185.0	99.0	150.0	86.0	125.0	139.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	155.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	253.0	259.0	1380.0	702.0	2427.0	145.0	118.0	149.0	148.0	146.0	181.0	164.0	155.0	138.0	182.0	239.0	171.0	112.0	101.0	144.0	126.0	153.0	135.0
188	20181016 02:13:30.231	1154.0	334.0	152.0	161.0	148.0	141.0	152.0	142.0	123.0	140.0	132.0	161.0	174.0	167.0	128.0	140.0	168.0	143.0	186.0	121.0	197.0	242.0	224.0	224.0	229.0	187.0	209.0	236.0	183.0	268.0	200.0	252.0	190.0	190.0	193.0	176.0	156.0	187.0	177.0	219.0	146.0	132.0	116.0	154.0	115.0	146.0	96.0	107.0	128.0	157.0	126.0	126.0	136.0	132.0	193.0	138.0	129.0	120.0	134.0	105.0	157.0	146.0	119.0	169.0	177.0	829.0	138.0	205.0	158.0	226.0	206.0	332.0	226.0	172.0	345.0	149.0	330.0	172.0	158.0	262.0	291.0	216.0	159.0	189.0	164.0	156.0	166.0	175.0	212.0	232.0	172.0	220.0	204.0	236.0	166.0	150.0	284.0
189	20181016 09:29:25.528	1140.0	333.0	242.0	193.0	179.0	147.0	213.0	246.0	143.0	193.0	172.0	191.0	179.0	119.0	197.0	194.0	239.0	156.0	214.0	146.0	198.0	149.0	187.0	165.0	222.0	167.0	164.0	195.0	233.0	309.0	269.0	257.0	133.0	123.0	187.0	118.0	121.0	178.0	152.0	175.0	192.0	174.0	153.0	146.0	132.0	118.0	102.0	165.0	173.0	161.0	195.0	199.0	149.0	180.0	208.0	146.0	96.0	154.0	130.0	130.0	137.0	134.0	117.0	161.0	180.0	324.0	463.0	330.0	322.0	980.0	1582.0	1686.0	3039.0	3044.0	1025.0	255.0	912.0	248.0	1980.0	886.0	738.0	228.0	278.0	220.0	1221.0	204.0	1196.0	525.0	177.0	499.0	811.0	521.0	433.0	426.0	832.0	162.0	353.0
190	20181016 05:53:05.480	1100.0	332.0	211.0	216.0	166.0	118.0	186.0	152.0	135.0	196.0	179.0	152.0	141.0	120.0	122.0	184.0	192.0	174.0	160.0	255.0	199.0	169.0	157.0	246.0	269.0	214.0	172.0	160.0	201.0	251.0	331.0	288.0	184.0	219.0	210.0	137.0	182.0	210.0	197.0	182.0	139.0	183.0	162.0	145.0	181.0	187.0	141.0	163.0	144.0	155.0	146.0	113.0	170.0	156.0	151.0	148.0	133.0	201.0	164.0	183.0	158.0	137.0	147.0	266.0	146.0	142.0	1598.0	6547.0	4849.0	4267.0	4569.0	3030.0	2264.0	3612.0	2655.0	298.0	2109.0	255.0	2267.0	2026.0	2104.0	407.0	293.0	290.0	1566.0	267.0	1424.0	1086.0	221.0	1275.0	1376.0	1342.0	1226.0	785.0	963.0	218.0	664.0
191	20181015 15:14:05.516	983.0	333.0	174.0	137.0	217.0	178.0	181.0	217.0	167.0	132.0	174.0	154.0	159.0	151.0	158.0	234.0	230.0	208.0	195.0	151.0	207.0	220.0	205.0	213.0	191.0	157.0	176.0	155.0	174.0	291.0	276.0	264.0	142.0	173.0	178.0	234.0	177.0	168.0	162.0	166.0	218.0	162.0	168.0	151.0	160.0	199.0	161.0	146.0	214.0	182.0	167.0	108.0	204.0	166.0	197.0	186.0	257.0	288.0	168.0	2551.0	1471.0	163.0	561.0	793.0	180.0	737.0	752.0	664.0	506.0	1547.0	1273.0	586.0	970.0	952.0	559.0	234.0	494.0	173.0	805.0	413.0	426.0	198.0	187.0	181.0	655.0	105.0	871.0	389.0	199.0	406.0	401.0	311.0	343.0	292.0	606.0	145.0	260.0
192	20181015 23:47:14.378	1256.0	329.0	219.0	176.0	183.0	150.0	239.0	160.0	159.0	160.0	162.0	229.0	172.0	148.0	152.0	219.0	190.0	202.0	168.0	141.0	179.0	110.0	146.0	227.0	200.0	212.0	169.0	188.0	198.0	359.0	270.0	293.0	213.0	172.0	194.0	230.0	206.0	178.0	162.0	184.0	247.0	209.0	97.0	153.0	121.0	147.0	135.0	129.0	147.0	147.0	208.0	108.0	185.0	168.0	137.0	184.0	127.0	203.0	153.0	138.0	172.0	138.0	150.0	1288.0	205.0	1727.0	1914.0	1003.0	905.0	1851.0	1591.0	774.0	1085.0	1153.0	583.0	203.0	612.0	209.0	1231.0	588.0	1059.0	252.0	226.0	194.0	1323.0	205.0	886.0	840.0	287.0	713.0	861.0	713.0	727.0	763.0	907.0	206.0	242.0
193	20181015 21:19:32.785	858.0	330.0	273.0	203.0	162.0	99.0	195.0	174.0	145.0	152.0	180.0	143.0	149.0	173.0	182.0	198.0	244.0	182.0	198.0	131.0	160.0	192.0	180.0	208.0	169.0	152.0	177.0	142.0	235.0	290.0	227.0	259.0	212.0	124.0	194.0	152.0	164.0	146.0	144.0	189.0	188.0	131.0	134.0	118.0	147.0	128.0	136.0	174.0	128.0	202.0	139.0	138.0	206.0	193.0	155.0	190.0	122.0	114.0	109.0	246.0	175.0	319.0	1458.0	2012.0	278.0	1546.0	528.0	300.0	271.0	549.0	685.0	440.0	449.0	525.0	377.0	155.0	333.0	222.0	559.0	358.0	291.0	207.0	168.0	206.0	370.0	227.0	455.0	236.0	308.0	296.0	346.0	345.0	272.0	374.0	307.0	286.0	387.0
194	20181015 21:19:32.785	707.0	331.0	191.0	177.0	210.0	171.0	249.0	197.0	184.0	148.0	209.0	183.0	158.0	168.0	248.0	200.0	226.0	143.0	158.0	96.0	252.0	94.0	129.0	129.0	217.0	176.0	138.0	150.0	226.0	323.0	311.0	289.0	155.0	160.0	181.0	156.0	179.0	142.0	191.0	124.0	161.0	119.0	154.0	156.0	159.0	144.0	135.0	145.0	193.0	181.0	182.0	145.0	134.0	108.0	118.0	212.0	167.0	188.0	160.0	427.0	464.0	274.0	1772.0	1703.0	618.0	1346.0	1375.0	1109.0	881.0	1674.0	1758.0	1054.0	1272.0	1610.0	832.0	226.0	684.0	284.0	1153.0	685.0	623.0	218.0	184.0	232.0	877.0	192.0	836.0	481.0	447.0	440.0	617.0	430.0	430.0	550.0	624.0	269.0	294.0
195	20181017 07:48:21.492	118.0	330.0	234.0	158.0	255.0	189.0	230.0	188.0	176.0	188.0	160.0	189.0	223.0	156.0	154.0	200.0	304.0	233.0	179.0	125.0	281.0	173.0	104.0	187.0	217.0	226.0	163.0	197.0	178.0	266.0	336.0	242.0	166.0	196.0	169.0	151.0	161.0	194.0	153.0	164.0	173.0	182.0	175.0	150.0	139.0	179.0	140.0	149.0	177.0	137.0	162.0	141.0	170.0	140.0	156.0	135.0	106.0	154.0	142.0	140.0	173.0	134.0	153.0	161.0	109.0	138.0	202.0	139.0	174.0	200.0	207.0	97.0	263.0	219.0	290.0	226.0	300.0	157.0	241.0	331.0	369.0	191.0	225.0	201.0	1273.0	192.0	3573.0	1489.0	147.0	1932.0	1938.0	1895.0	1519.0	674.0	1215.0	208.0	515.0
196	20181016 18:33:59.179	373.0	328.0	145.0	217.0	131.0	159.0	232.0	395.0	235.0	276.0	345.0	216.0	161.0	315.0	243.0	201.0	229.0	99.0	229.0	143.0	186.0	208.0	207.0	264.0	124.0	146.0	145.0	151.0	187.0	257.0	166.0	196.0	189.0	189.0	180.0	208.0	199.0	197.0	224.0	158.0	165.0	152.0	110.0	105.0	103.0	133.0	123.0	148.0	164.0	157.0	132.0	103.0	181.0	153.0	136.0	162.0	138.0	176.0	135.0	134.0	185.0	170.0	138.0	173.0	189.0	175.0	212.0	421.0	313.0	215.0	298.0	282.0	223.0	170.0	379.0	216.0	991.0	328.0	1527.0	928.0	605.0	207.0	131.0	203.0	431.0	173.0	380.0	233.0	200.0	181.0	209.0	196.0	227.0	218.0	216.0	200.0	209.0
197	20181016 22:12:13.816	4.0	322.0	157.0	95.0	208.0	118.0	166.0	217.0	161.0	152.0	136.0	138.0	126.0	134.0	113.0	198.0	56.0	158.0	147.0	125.0	165.0	125.0	162.0	235.0	155.0	233.0	173.0	182.0	257.0	211.0	173.0	328.0	169.0	154.0	166.0	190.0	183.0	215.0	197.0	177.0	259.0	132.0	139.0	123.0	144.0	109.0	162.0	174.0	169.0	143.0	226.0	123.0	230.0	145.0	140.0	169.0	170.0	201.0	143.0	153.0	179.0	178.0	144.0	169.0	188.0	156.0	115.0	120.0	170.0	148.0	166.0	142.0	95.0	130.0	227.0	166.0	482.0	262.0	2095.0	939.0	875.0	128.0	141.0	165.0	710.0	150.0	365.0	597.0	107.0	491.0	308.0	423.0	325.0	432.0	245.0	151.0	280.0
198	20181016 05:53:05.480	1106.0	322.0	163.0	128.0	174.0	168.0	163.0	87.0	152.0	123.0	217.0	158.0	176.0	184.0	162.0	115.0	159.0	160.0	117.0	161.0	217.0	107.0	130.0	172.0	147.0	162.0	166.0	118.0	136.0	187.0	155.0	179.0	122.0	135.0	136.0	155.0	134.0	192.0	139.0	158.0	207.0	131.0	153.0	103.0	117.0	160.0	135.0	131.0	157.0	194.0	154.0	129.0	203.0	86.0	101.0	154.0	158.0	181.0	143.0	141.0	150.0	159.0	110.0	108.0	150.0	127.0	363.0	1614.0	970.0	767.0	450.0	536.0	240.0	348.0	748.0	153.0	508.0	188.0	284.0	388.0	477.0	159.0	113.0	191.0	248.0	116.0	237.0	437.0	87.0	333.0	219.0	437.0	283.0	281.0	193.0	174.0	214.0
199	20181017 00:36:55.804	1236.0	307.0	209.0	160.0	205.0	142.0	121.0	163.0	116.0	140.0	167.0	168.0	117.0	246.0	231.0	213.0	124.0	184.0	150.0	191.0	165.0	153.0	232.0	228.0	209.0	219.0	163.0	157.0	156.0	159.0	137.0	157.0	235.0	156.0	127.0	174.0	176.0	214.0	155.0	131.0	165.0	167.0	116.0	137.0	113.0	180.0	159.0	198.0	151.0	125.0	146.0	176.0	146.0	157.0	142.0	168.0	126.0	135.0	164.0	165.0	124.0	113.0	129.0	236.0	103.0	194.0	174.0	93.0	147.0	175.0	130.0	135.0	100.0	133.0	105.0	152.0	148.0	189.0	184.0	101.0	608.0	227.0	172.0	146.0	410.0	222.0	478.0	182.0	249.0	147.0	210.0	204.0	144.0	182.0	109.0	167.0	188.0
200	20181017 07:48:21.492	1255.0	293.0	237.0	148.0	186.0	200.0	210.0	157.0	193.0	170.0	196.0	182.0	183.0	199.0	264.0	184.0	208.0	129.0	163.0	91.0	141.0	147.0	125.0	207.0	201.0	199.0	141.0	169.0	209.0	298.0	255.0	265.0	168.0	146.0	226.0	173.0	157.0	216.0	135.0	194.0	264.0	202.0	218.0	169.0	114.0	140.0	138.0	146.0	132.0	165.0	149.0	130.0	175.0	143.0	181.0	207.0	149.0	212.0	168.0	169.0	175.0	102.0	175.0	182.0	169.0	152.0	154.0	140.0	178.0	198.0	188.0	154.0	184.0	273.0	301.0	248.0	205.0	237.0	275.0	270.0	262.0	178.0	178.0	177.0	755.0	188.0	1922.0	1813.0	181.0	2295.0	2248.0	2044.0	1473.0	569.0	1123.0	151.0	630.0
201	20181016 03:26:40.468	708.0	292.0	186.0	154.0	153.0	214.0	177.0	179.0	152.0	141.0	204.0	161.0	197.0	170.0	172.0	194.0	207.0	180.0	167.0	165.0	158.0	138.0	160.0	159.0	223.0	242.0	176.0	172.0	233.0	256.0	268.0	262.0	184.0	87.0	164.0	162.0	82.0	226.0	189.0	127.0	184.0	129.0	123.0	128.0	155.0	174.0	120.0	117.0	124.0	140.0	140.0	156.0	140.0	121.0	141.0	160.0	135.0	115.0	159.0	221.0	166.0	144.0	221.0	401.0	281.0	922.0	2624.0	1268.0	1045.0	2126.0	2205.0	1091.0	1536.0	1902.0	847.0	188.0	646.0	244.0	1152.0	548.0	618.0	321.0	184.0	201.0	910.0	201.0	887.0	510.0	449.0	454.0	538.0	430.0	402.0	444.0	622.0	209.0	269.0
202	20181015 04:16:21.574	669.0	292.0	180.0	215.0	133.0	128.0	221.0	119.0	177.0	203.0	181.0	181.0	125.0	174.0	139.0	209.0	196.0	162.0	157.0	161.0	174.0	90.0	157.0	259.0	207.0	184.0	186.0	182.0	207.0	377.0	242.0	307.0	174.0	121.0	203.0	213.0	164.0	245.0	168.0	159.0	296.0	172.0	146.0	191.0	209.0	159.0	202.0	195.0	193.0	343.0	581.0	396.0	928.0	1653.0	1631.0	1844.0	895.0	1661.0	373.0	639.0	542.0	265.0	432.0	498.0	386.0	487.0	671.0	524.0	431.0	710.0	1185.0	528.0	914.0	1303.0	475.0	191.0	416.0	295.0	508.0	335.0	538.0	176.0	186.0	210.0	422.0	227.0	601.0	221.0	477.0	288.0	370.0	316.0	286.0	247.0	344.0	244.0	241.0
203	20181016 14:57:05.974	236.0	290.0	282.0	188.0	168.0	196.0	186.0	175.0	210.0	127.0	136.0	175.0	170.0	183.0	194.0	180.0	193.0	248.0	162.0	167.0	218.0	118.0	108.0	94.0	218.0	266.0	215.0	205.0	205.0	284.0	240.0	200.0	221.0	107.0	159.0	137.0	136.0	248.0	184.0	137.0	221.0	142.0	169.0	163.0	111.0	164.0	114.0	208.0	119.0	128.0	156.0	142.0	101.0	116.0	177.0	161.0	126.0	120.0	175.0	219.0	194.0	156.0	189.0	264.0	146.0	176.0	182.0	146.0	194.0	407.0	601.0	320.0	476.0	1689.0	3763.0	632.0	5262.0	460.0	5096.0	3814.0	3476.0	337.0	348.0	376.0	2703.0	322.0	1794.0	1319.0	693.0	1818.0	1888.0	1983.0	1609.0	918.0	1243.0	253.0	660.0
204	20181016 23:24:20.277	1178.0	253.0	136.0	138.0	220.0	164.0	250.0	134.0	235.0	188.0	168.0	149.0	174.0	202.0	154.0	268.0	211.0	199.0	183.0	143.0	193.0	191.0	129.0	253.0	204.0	242.0	152.0	239.0	270.0	275.0	259.0	295.0	102.0	191.0	173.0	180.0	235.0	174.0	133.0	190.0	201.0	176.0	200.0	154.0	169.0	182.0	128.0	141.0	145.0	123.0	169.0	132.0	180.0	138.0	145.0	151.0	108.0	145.0	134.0	158.0	164.0	147.0	199.0	194.0	106.0	121.0	231.0	200.0	227.0	323.0	288.0	240.0	215.0	359.0	156.0	186.0	439.0	169.0	1884.0	2637.0	3836.0	368.0	408.0	289.0	3412.0	215.0	2781.0	1223.0	271.0	1309.0	1992.0	1566.0	1325.0	883.0	1655.0	174.0	642.0
205	20181017 05:23:37.670	973.0	252.0	161.0	180.0	196.0	154.0	199.0	178.0	124.0	190.0	164.0	152.0	155.0	198.0	197.0	242.0	217.0	160.0	165.0	148.0	131.0	162.0	156.0	185.0	151.0	149.0	165.0	172.0	236.0	233.0	155.0	241.0	149.0	135.0	195.0	187.0	156.0	207.0	175.0	172.0	251.0	135.0	88.0	156.0	103.0	112.0	177.0	103.0	133.0	117.0	125.0	157.0	142.0	138.0	114.0	135.0	136.0	171.0	111.0	170.0	153.0	126.0	116.0	180.0	137.0	186.0	155.0	145.0	102.0	181.0	182.0	145.0	185.0	171.0	159.0	118.0	125.0	217.0	138.0	243.0	558.0	258.0	557.0	718.0	2213.0	461.0	1866.0	1861.0	431.0	1081.0	1046.0	1035.0	1038.0	1150.0	742.0	350.0	424.0
206	20181015 15:14:05.516	905.0	253.0	216.0	183.0	204.0	162.0	165.0	213.0	139.0	149.0	110.0	140.0	224.0	205.0	241.0	215.0	191.0	172.0	203.0	198.0	199.0	119.0	172.0	334.0	225.0	217.0	137.0	217.0	201.0	311.0	228.0	319.0	161.0	170.0	191.0	197.0	171.0	199.0	139.0	137.0	205.0	166.0	151.0	116.0	179.0	139.0	147.0	244.0	140.0	192.0	162.0	149.0	133.0	151.0	134.0	164.0	103.0	229.0	145.0	2195.0	1909.0	249.0	1215.0	1376.0	639.0	1579.0	1423.0	1256.0	988.0	1975.0	2345.0	978.0	1663.0	1954.0	1013.0	176.0	853.0	266.0	1182.0	769.0	784.0	191.0	180.0	176.0	902.0	187.0	1289.0	534.0	382.0	510.0	756.0	580.0	574.0	374.0	744.0	187.0	327.0
207	20181015 21:19:32.785	787.0	252.0	220.0	178.0	235.0	119.0	178.0	186.0	135.0	211.0	154.0	165.0	120.0	138.0	165.0	234.0	228.0	170.0	144.0	199.0	203.0	200.0	160.0	230.0	213.0	219.0	258.0	213.0	193.0	280.0	247.0	325.0	225.0	151.0	192.0	151.0	130.0	211.0	158.0	200.0	211.0	161.0	165.0	140.0	128.0	174.0	153.0	148.0	149.0	161.0	182.0	175.0	131.0	191.0	148.0	365.0	401.0	330.0	145.0	694.0	838.0	706.0	2251.0	1488.0	1223.0	1607.0	1426.0	1433.0	1007.0	2073.0	1721.0	905.0	1739.0	1428.0	1050.0	304.0	919.0	573.0	941.0	727.0	754.0	331.0	301.0	361.0	762.0	370.0	1018.0	512.0	685.0	606.0	563.0	533.0	472.0	374.0	700.0	344.0	298.0
208	20181017 11:27:37.166	131.0	252.0	178.0	154.0	126.0	171.0	123.0	186.0	143.0	159.0	188.0	160.0	143.0	162.0	151.0	193.0	158.0	159.0	176.0	170.0	174.0	118.0	204.0	145.0	215.0	219.0	200.0	221.0	204.0	209.0	127.0	208.0	98.0	171.0	138.0	153.0	196.0	159.0	153.0	128.0	91.0	147.0	124.0	151.0	138.0	98.0	70.0	176.0	138.0	107.0	139.0	162.0	141.0	171.0	134.0	122.0	191.0	112.0	152.0	142.0	128.0	193.0	192.0	136.0	215.0	123.0	228.0	148.0	103.0	165.0	223.0	132.0	107.0	113.0	124.0	126.0	139.0	213.0	123.0	146.0	152.0	183.0	191.0	169.0	146.0	174.0	163.0	110.0	352.0	1048.0	1008.0	300.0	276.0	263.0	347.0	182.0	256.0
209	20181017 09:01:24.21	471.0	251.0	188.0	205.0	162.0	195.0	223.0	193.0	164.0	162.0	199.0	125.0	176.0	156.0	132.0	275.0	226.0	222.0	115.0	201.0	298.0	214.0	158.0	224.0	223.0	223.0	213.0	198.0	209.0	216.0	252.0	167.0	167.0	188.0	144.0	229.0	172.0	177.0	161.0	107.0	163.0	211.0	129.0	165.0	172.0	125.0	133.0	165.0	131.0	157.0	141.0	155.0	167.0	134.0	160.0	154.0	102.0	180.0	174.0	132.0	170.0	108.0	158.0	143.0	107.0	132.0	157.0	149.0	161.0	224.0	173.0	162.0	248.0	193.0	183.0	176.0	170.0	177.0	206.0	187.0	199.0	173.0	135.0	216.0	462.0	140.0	883.0	1747.0	339.0	1953.0	3139.0	1638.0	1069.0	820.0	1652.0	204.0	523.0
210	20181017 21:13:26.578	822.0	251.0	224.0	146.0	209.0	201.0	201.0	209.0	134.0	208.0	186.0	178.0	176.0	169.0	142.0	211.0	198.0	180.0	212.0	106.0	187.0	125.0	205.0	128.0	188.0	176.0	171.0	167.0	306.0	283.0	227.0	289.0	156.0	137.0	197.0	173.0	177.0	184.0	151.0	204.0	160.0	141.0	123.0	135.0	162.0	213.0	110.0	193.0	181.0	184.0	162.0	135.0	135.0	191.0	183.0	171.0	138.0	165.0	128.0	164.0	200.0	199.0	179.0	166.0	173.0	171.0	152.0	168.0	165.0	245.0	202.0	152.0	204.0	187.0	175.0	117.0	132.0	226.0	187.0	161.0	160.0	149.0	138.0	124.0	215.0	133.0	224.0	183.0	191.0	191.0	240.0	251.0	137.0	159.0	191.0	201.0	1736.0
211	20181017 13:53:30.607	119.0	250.0	178.0	190.0	206.0	125.0	231.0	172.0	106.0	161.0	239.0	177.0	150.0	214.0	147.0	229.0	185.0	167.0	198.0	159.0	192.0	188.0	138.0	196.0	226.0	215.0	177.0	202.0	274.0	379.0	283.0	298.0	167.0	100.0	237.0	107.0	144.0	248.0	123.0	212.0	219.0	117.0	159.0	167.0	159.0	134.0	134.0	179.0	154.0	184.0	134.0	83.0	119.0	143.0	148.0	130.0	149.0	169.0	134.0	127.0	145.0	139.0	136.0	195.0	153.0	133.0	167.0	187.0	218.0	173.0	155.0	195.0	186.0	195.0	141.0	160.0	108.0	174.0	129.0	161.0	158.0	138.0	120.0	183.0	207.0	121.0	139.0	124.0	184.0	297.0	313.0	1528.0	1011.0	749.0	1226.0	192.0	564.0
212	20181016 08:16:59.524	1062.0	214.0	200.0	158.0	171.0	152.0	182.0	217.0	177.0	185.0	170.0	142.0	232.0	153.0	194.0	181.0	276.0	164.0	199.0	231.0	221.0	160.0	122.0	289.0	165.0	246.0	163.0	104.0	303.0	295.0	274.0	315.0	133.0	170.0	204.0	173.0	183.0	182.0	160.0	252.0	154.0	184.0	134.0	146.0	129.0	93.0	117.0	121.0	151.0	158.0	154.0	164.0	237.0	136.0	161.0	176.0	153.0	143.0	162.0	162.0	255.0	201.0	203.0	268.0	369.0	325.0	1090.0	1290.0	1995.0	5421.0	6670.0	4251.0	3543.0	4775.0	2787.0	358.0	2712.0	369.0	2205.0	2354.0	2257.0	240.0	272.0	211.0	1505.0	231.0	1598.0	757.0	400.0	1302.0	1172.0	1180.0	1178.0	573.0	867.0	242.0	534.0
213	20181016 09:29:25.528	982.0	214.0	172.0	194.0	253.0	167.0	211.0	227.0	149.0	140.0	170.0	175.0	180.0	220.0	163.0	194.0	198.0	168.0	161.0	218.0	259.0	147.0	145.0	181.0	228.0	205.0	195.0	220.0	218.0	364.0	283.0	297.0	198.0	163.0	224.0	200.0	137.0	198.0	197.0	163.0	205.0	148.0	127.0	118.0	119.0	173.0	152.0	124.0	143.0	143.0	185.0	144.0	168.0	181.0	169.0	153.0	152.0	154.0	132.0	164.0	124.0	127.0	153.0	153.0	186.0	268.0	266.0	296.0	349.0	1015.0	2622.0	2010.0	2725.0	2550.0	1042.0	238.0	927.0	262.0	1623.0	710.0	597.0	226.0	216.0	261.0	1073.0	180.0	875.0	553.0	275.0	469.0	661.0	464.0	549.0	474.0	761.0	216.0	2095.0
214	20181017 21:13:26.578	441.0	211.0	197.0	151.0	137.0	116.0	159.0	130.0	228.0	163.0	159.0	203.0	176.0	149.0	148.0	140.0	177.0	171.0	247.0	187.0	83.0	181.0	208.0	185.0	237.0	193.0	127.0	132.0	219.0	302.0	256.0	301.0	125.0	131.0	197.0	172.0	101.0	193.0	195.0	147.0	193.0	184.0	161.0	134.0	133.0	196.0	144.0	187.0	202.0	182.0	193.0	123.0	133.0	134.0	152.0	128.0	134.0	173.0	147.0	132.0	161.0	139.0	160.0	153.0	100.0	131.0	194.0	211.0	175.0	152.0	231.0	148.0	226.0	358.0	347.0	157.0	508.0	216.0	1132.0	721.0	813.0	166.0	203.0	184.0	721.0	228.0	674.0	393.0	194.0	477.0	418.0	509.0	617.0	688.0	622.0	207.0	3129.0
