index	mortality	x	y	20141130 19:15:23.403	20141130 20:27:48.759	20141130 21:40:24.119	20141130 22:52:50.31	20141201 00:05:18.692	20141201 01:17:52.139	20141201 02:30:24.930	20141201 03:42:56.476	20141201 04:55:24.361	20141201 06:07:50.67	20141201 07:20:25.171	20141201 08:32:58.946	20141201 09:45:35.255	20141201 10:58:16.744	20141201 12:10:44.505	20141201 13:23:20.406	20141201 14:35:50.869	20141201 15:48:18.269	20141201 17:00:42.240	20141201 18:13:18.582	20141201 19:25:54.116	20141201 20:38:29.736	20141201 21:51:13.00	20141201 23:03:48.985	20141202 00:16:21.41	20141202 01:28:53.437	20141202 02:41:31.274	20141202 03:54:10.868	20141202 05:06:44.225	20141202 06:19:14.230	20141202 07:31:48.778	20141202 08:44:27.316	20141202 09:56:58.312	20141202 11:09:31.998	20141202 12:22:10.143	20141202 13:34:47.471	20141202 14:47:20.195	20141202 16:00:01.660	20141202 17:12:30.321	20141202 18:25:17.885	20141202 19:37:47.542	20141202 20:50:25.895	20141202 22:03:03.114	20141202 23:15:34.138	20141203 00:28:03.149	20141203 01:40:35.761	20141203 02:53:13.42	20141203 04:05:53.445	20141203 05:18:30.986	20141203 06:31:11.979	20141203 07:43:48.139	20141203 08:56:23.559	20141203 10:08:23.147	20141203 13:29:38.186	20141203 14:42:09.798	20141203 15:54:39.112	20141203 17:07:07.591	20141203 18:19:42.98	20141203 19:32:11.565	20141203 20:44:32.645	20141203 21:57:10.691	20141203 23:09:44.214	20141204 00:22:16.27	20141204 01:34:44.09	20141204 02:47:06.577	20141204 03:59:27.916	20141204 05:11:52.719	20141204 06:24:23.520	20141204 07:36:59.68	20141204 08:49:37.643	20141204 10:02:10.757	20141204 11:14:35.247	20141204 12:27:09.539	20141204 13:39:41.950	20141204 14:52:14.734	20141204 16:04:49.156	20141204 17:16:49.523	20141204 18:27:51.719	20141204 19:38:57.966	20141204 20:49:57.91	20141204 22:01:05.888	20141204 23:12:07.478	20141205 00:23:12.236	20141205 01:34:12.755	20141205 02:45:15.746	20141205 03:56:23.367	20141205 05:07:27.818	20141205 06:18:35.100	20141205 07:29:48.952	20141205 08:40:55.873	20141205 09:52:03.11	20141205 11:03:17.482	20141205 12:14:18.124	20141205 13:25:19.456	20141205 14:36:26.388	20141205 15:47:28.643	20141205 16:58:41.175	20141205 18:09:52.362	20141205 19:21:02.801	20141205 20:32:17.49	20141205 21:43:25.253	20141205 22:54:35.738	20141206 00:05:44.439	20141206 01:16:49.807	20141206 02:27:50.196	20141206 03:39:04.875	20141206 04:50:20.89	20141206 06:01:37.336	20141206 07:12:38.155	20141206 10:29:26.487	20141206 11:41:58.847	20141206 12:54:32.226	20141206 14:07:00.983
635	20141204 05:11:52.719	925.0	435.0	146.0	108.0	152.0	131.0	146.0	109.0	151.0	162.0	163.0	149.0	203.0	148.0	151.0	271.0	215.0	180.0	166.0	160.0	179.0	156.0	163.0	146.0	193.0	244.0	166.0	199.0	164.0	181.0	175.0	178.0	197.0	234.0	220.0	166.0	257.0	189.0	206.0	167.0	205.0	213.0	189.0	229.0	246.0	308.0	259.0	280.0	292.0	209.0	201.0	203.0	241.0	241.0	179.0	213.0	228.0	304.0	241.0	302.0	383.0	376.0	535.0	516.0	506.0	568.0	705.0	757.0	969.0	1045.0	1162.0	1389.0	1449.0	1563.0	1495.0	1406.0	1306.0	1614.0	1397.0	1261.0	1276.0	1196.0	1135.0	1043.0	1009.0	752.0	624.0	696.0	635.0	775.0	523.0	633.0	895.0	630.0	604.0	765.0	795.0	755.0	798.0	752.0	644.0	696.0	793.0	480.0	492.0	502.0	484.0	537.0	520.0	590.0	467.0	556.0	532.0	623.0	364.0
636	20141205 16:58:41.175	656.0	435.0	158.0	134.0	134.0	164.0	130.0	142.0	127.0	144.0	168.0	145.0	163.0	135.0	117.0	133.0	118.0	101.0	141.0	200.0	170.0	180.0	139.0	149.0	136.0	153.0	107.0	231.0	162.0	136.0	165.0	190.0	147.0	232.0	112.0	129.0	165.0	162.0	304.0	125.0	193.0	98.0	151.0	141.0	151.0	114.0	151.0	138.0	153.0	130.0	268.0	271.0	222.0	347.0	225.0	244.0	121.0	156.0	156.0	197.0	206.0	192.0	144.0	171.0	152.0	191.0	162.0	197.0	151.0	145.0	212.0	164.0	164.0	255.0	258.0	259.0	243.0	222.0	224.0	229.0	203.0	190.0	206.0	210.0	316.0	242.0	311.0	211.0	215.0	238.0	211.0	129.0	169.0	172.0	207.0	194.0	186.0	197.0	649.0	835.0	733.0	867.0	1040.0	198.0	159.0	128.0	263.0	203.0	158.0	170.0	169.0	175.0	125.0	205.0	270.0
637	20141204 07:36:59.68	460.0	429.0	191.0	95.0	103.0	159.0	183.0	122.0	169.0	192.0	169.0	176.0	184.0	144.0	164.0	163.0	173.0	183.0	261.0	153.0	181.0	181.0	129.0	211.0	191.0	160.0	185.0	161.0	171.0	154.0	167.0	148.0	190.0	144.0	160.0	220.0	157.0	149.0	208.0	266.0	227.0	205.0	181.0	173.0	190.0	167.0	143.0	176.0	209.0	236.0	197.0	172.0	161.0	173.0	207.0	211.0	365.0	376.0	415.0	453.0	370.0	450.0	652.0	921.0	804.0	912.0	935.0	1172.0	1365.0	1468.0	1735.0	1997.0	1761.0	1770.0	2002.0	1984.0	2578.0	3031.0	2713.0	2626.0	2333.0	1956.0	1970.0	1828.0	1945.0	1710.0	1617.0	1779.0	1671.0	1695.0	1620.0	1546.0	1766.0	1567.0	1463.0	1675.0	1690.0	1570.0	1553.0	1655.0	1556.0	1708.0	1607.0	1317.0	1178.0	1261.0	1221.0	1271.0	1354.0	1330.0	1208.0	1389.0	1402.0	891.0	368.0
638	20141204 13:39:41.950	586.0	428.0	197.0	130.0	200.0	157.0	151.0	141.0	149.0	177.0	127.0	157.0	156.0	140.0	124.0	190.0	146.0	147.0	234.0	135.0	187.0	195.0	186.0	162.0	201.0	196.0	172.0	147.0	166.0	189.0	175.0	134.0	193.0	183.0	155.0	171.0	146.0	216.0	194.0	205.0	228.0	137.0	226.0	178.0	175.0	234.0	178.0	180.0	167.0	209.0	256.0	286.0	296.0	313.0	286.0	366.0	317.0	349.0	375.0	323.0	351.0	352.0	373.0	304.0	389.0	439.0	515.0	503.0	583.0	604.0	883.0	833.0	1027.0	1714.0	2083.0	2944.0	4538.0	3945.0	3666.0	3302.0	3398.0	3236.0	3216.0	3016.0	2937.0	2640.0	2617.0	2389.0	2376.0	2163.0	2140.0	2045.0	1876.0	2187.0	1802.0	1772.0	1549.0	1567.0	1604.0	1593.0	1615.0	1702.0	1538.0	1634.0	1611.0	1702.0	1563.0	1573.0	1558.0	1472.0	1524.0	1284.0	1378.0	466.0	290.0
639	20141204 05:11:52.719	712.0	428.0	137.0	215.0	213.0	156.0	200.0	150.0	155.0	171.0	268.0	177.0	150.0	198.0	212.0	184.0	176.0	159.0	172.0	198.0	229.0	130.0	192.0	148.0	158.0	184.0	165.0	243.0	168.0	265.0	196.0	150.0	195.0	199.0	178.0	230.0	137.0	146.0	284.0	250.0	279.0	221.0	252.0	213.0	299.0	284.0	319.0	299.0	278.0	320.0	357.0	355.0	315.0	358.0	270.0	303.0	378.0	309.0	329.0	355.0	401.0	603.0	724.0	803.0	902.0	927.0	947.0	937.0	1136.0	1151.0	1053.0	1432.0	1336.0	1747.0	1898.0	1730.0	1649.0	1987.0	1746.0	1932.0	1745.0	1675.0	1620.0	1566.0	1705.0	1407.0	1279.0	1439.0	1372.0	1370.0	1380.0	1278.0	1513.0	1385.0	1249.0	1552.0	1390.0	1398.0	1368.0	1380.0	1262.0	1382.0	1406.0	1336.0	1006.0	1140.0	996.0	1056.0	1263.0	1222.0	1188.0	1255.0	1236.0	786.0	409.0
640	20141205 16:58:41.175	1146.0	421.0	141.0	163.0	136.0	140.0	206.0	152.0	117.0	175.0	139.0	169.0	220.0	130.0	146.0	155.0	109.0	108.0	144.0	131.0	145.0	177.0	137.0	204.0	173.0	183.0	121.0	140.0	105.0	189.0	112.0	188.0	204.0	187.0	173.0	247.0	123.0	225.0	160.0	107.0	189.0	197.0	147.0	126.0	163.0	157.0	144.0	122.0	136.0	118.0	186.0	155.0	179.0	138.0	148.0	156.0	147.0	158.0	162.0	169.0	120.0	141.0	205.0	213.0	148.0	234.0	174.0	161.0	89.0	149.0	186.0	216.0	141.0	171.0	222.0	181.0	190.0	135.0	167.0	160.0	132.0	163.0	139.0	156.0	156.0	121.0	130.0	186.0	211.0	168.0	163.0	132.0	169.0	167.0	138.0	181.0	175.0	148.0	865.0	901.0	673.0	767.0	723.0	145.0	117.0	148.0	166.0	121.0	177.0	143.0	166.0	155.0	114.0	179.0	162.0
641	20141204 06:24:23.520	837.0	427.0	150.0	226.0	154.0	168.0	182.0	180.0	140.0	201.0	170.0	164.0	187.0	185.0	209.0	133.0	138.0	197.0	243.0	177.0	199.0	201.0	219.0	168.0	156.0	230.0	180.0	153.0	229.0	162.0	175.0	139.0	185.0	159.0	186.0	301.0	194.0	216.0	661.0	569.0	739.0	689.0	594.0	485.0	201.0	187.0	212.0	173.0	181.0	259.0	230.0	316.0	338.0	446.0	319.0	262.0	325.0	488.0	607.0	554.0	600.0	733.0	678.0	665.0	752.0	733.0	737.0	725.0	770.0	945.0	962.0	1316.0	1528.0	1525.0	1588.0	1409.0	1333.0	1225.0	1239.0	1170.0	1093.0	1145.0	1052.0	993.0	1167.0	1126.0	1106.0	944.0	945.0	785.0	841.0	935.0	909.0	929.0	825.0	815.0	860.0	771.0	756.0	774.0	654.0	758.0	913.0	617.0	636.0	694.0	637.0	644.0	548.0	593.0	675.0	758.0	666.0	602.0	345.0
642	20141206 12:54:32.226	1089.0	426.0	118.0	173.0	149.0	142.0	162.0	108.0	145.0	210.0	208.0	144.0	197.0	212.0	127.0	152.0	211.0	149.0	126.0	198.0	243.0	220.0	172.0	155.0	201.0	191.0	174.0	211.0	178.0	202.0	205.0	157.0	200.0	159.0	176.0	144.0	169.0	184.0	175.0	154.0	199.0	198.0	175.0	140.0	195.0	185.0	155.0	188.0	156.0	227.0	182.0	203.0	235.0	206.0	226.0	196.0	173.0	201.0	206.0	179.0	153.0	149.0	152.0	162.0	174.0	182.0	256.0	196.0	159.0	174.0	229.0	192.0	210.0	224.0	189.0	247.0	185.0	211.0	221.0	215.0	211.0	257.0	184.0	164.0	194.0	164.0	134.0	157.0	134.0	220.0	244.0	119.0	140.0	197.0	189.0	131.0	221.0	180.0	193.0	153.0	166.0	202.0	206.0	157.0	199.0	120.0	300.0	295.0	302.0	322.0	318.0	339.0	312.0	1118.0	384.0
643	20141204 20:49:57.91	1341.0	425.0	178.0	171.0	158.0	189.0	209.0	189.0	210.0	240.0	177.0	162.0	246.0	155.0	112.0	197.0	184.0	228.0	163.0	203.0	242.0	190.0	237.0	232.0	181.0	229.0	116.0	275.0	163.0	238.0	165.0	138.0	164.0	133.0	117.0	160.0	155.0	209.0	216.0	168.0	230.0	149.0	169.0	213.0	169.0	159.0	114.0	170.0	192.0	197.0	151.0	290.0	397.0	315.0	285.0	359.0	309.0	338.0	418.0	461.0	390.0	459.0	395.0	357.0	373.0	333.0	342.0	346.0	397.0	405.0	569.0	718.0	814.0	845.0	847.0	1007.0	1091.0	1215.0	1122.0	1241.0	1287.0	1500.0	1493.0	1852.0	2314.0	2513.0	2094.0	2099.0	2143.0	2062.0	1736.0	1678.0	2305.0	1869.0	1641.0	2159.0	2068.0	1950.0	1793.0	1861.0	1450.0	1912.0	1869.0	1393.0	1649.0	2018.0	1977.0	1782.0	2030.0	1861.0	1774.0	1773.0	1784.0	884.0	340.0
644	20141205 16:58:41.175	1221.0	425.0	186.0	186.0	115.0	113.0	143.0	145.0	212.0	182.0	209.0	240.0	201.0	94.0	176.0	210.0	150.0	203.0	156.0	197.0	200.0	142.0	213.0	179.0	183.0	157.0	170.0	155.0	189.0	187.0	223.0	194.0	183.0	209.0	196.0	203.0	201.0	195.0	218.0	189.0	138.0	210.0	193.0	192.0	147.0	207.0	202.0	148.0	180.0	220.0	142.0	153.0	164.0	187.0	167.0	143.0	233.0	187.0	163.0	155.0	140.0	208.0	161.0	178.0	152.0	169.0	130.0	236.0	134.0	204.0	223.0	223.0	214.0	316.0	147.0	190.0	195.0	155.0	175.0	176.0	200.0	168.0	212.0	162.0	220.0	186.0	164.0	214.0	184.0	152.0	219.0	181.0	144.0	186.0	204.0	111.0	191.0	179.0	1214.0	1027.0	886.0	1102.0	984.0	130.0	132.0	136.0	175.0	151.0	178.0	145.0	146.0	136.0	140.0	252.0	222.0
645	20141202 22:03:03.114	813.0	431.0	160.0	133.0	166.0	156.0	226.0	193.0	179.0	213.0	145.0	120.0	105.0	126.0	131.0	128.0	174.0	159.0	172.0	119.0	121.0	145.0	192.0	182.0	192.0	168.0	104.0	148.0	205.0	208.0	142.0	147.0	177.0	233.0	172.0	206.0	214.0	205.0	217.0	201.0	285.0	315.0	211.0	207.0	487.0	411.0	555.0	431.0	527.0	148.0	161.0	144.0	163.0	135.0	200.0	196.0	191.0	156.0	153.0	182.0	166.0	170.0	177.0	202.0	179.0	156.0	151.0	191.0	172.0	202.0	218.0	157.0	128.0	181.0	149.0	183.0	211.0	184.0	147.0	238.0	186.0	186.0	190.0	191.0	195.0	161.0	162.0	239.0	251.0	140.0	224.0	207.0	169.0	237.0	227.0	144.0	157.0	173.0	175.0	139.0	122.0	173.0	159.0	140.0	183.0	136.0	203.0	158.0	172.0	132.0	125.0	224.0	159.0	201.0	212.0
646	20141203 06:31:11.979	667.0	422.0	148.0	154.0	250.0	172.0	138.0	108.0	169.0	115.0	134.0	183.0	131.0	160.0	135.0	224.0	107.0	118.0	157.0	130.0	193.0	206.0	147.0	147.0	180.0	184.0	105.0	115.0	142.0	155.0	288.0	297.0	136.0	142.0	109.0	127.0	146.0	202.0	127.0	232.0	187.0	175.0	190.0	126.0	146.0	164.0	136.0	116.0	143.0	189.0	145.0	604.0	451.0	488.0	462.0	178.0	495.0	406.0	453.0	502.0	399.0	483.0	398.0	153.0	120.0	135.0	149.0	154.0	150.0	190.0	180.0	144.0	151.0	213.0	154.0	155.0	250.0	190.0	229.0	198.0	177.0	236.0	333.0	240.0	216.0	191.0	211.0	140.0	248.0	188.0	181.0	168.0	135.0	196.0	150.0	159.0	208.0	165.0	255.0	215.0	219.0	201.0	194.0	159.0	135.0	165.0	181.0	210.0	162.0	190.0	115.0	144.0	168.0	161.0	171.0
647	20141204 07:36:59.68	122.0	417.0	166.0	185.0	206.0	133.0	106.0	109.0	147.0	184.0	132.0	146.0	208.0	177.0	186.0	158.0	197.0	136.0	181.0	180.0	178.0	180.0	203.0	143.0	149.0	168.0	140.0	130.0	150.0	173.0	188.0	145.0	232.0	227.0	205.0	241.0	256.0	282.0	231.0	171.0	212.0	158.0	251.0	182.0	185.0	221.0	168.0	103.0	200.0	182.0	202.0	174.0	184.0	154.0	146.0	148.0	372.0	382.0	447.0	463.0	375.0	522.0	439.0	543.0	487.0	502.0	733.0	880.0	1049.0	1192.0	1279.0	1224.0	1224.0	1519.0	1714.0	1995.0	2446.0	2019.0	1914.0	1782.0	1666.0	1628.0	1671.0	1485.0	1361.0	1149.0	1190.0	1146.0	1016.0	994.0	938.0	1098.0	1079.0	1112.0	939.0	958.0	1087.0	954.0	916.0	973.0	831.0	1228.0	1524.0	1294.0	1240.0	1255.0	1419.0	1248.0	1555.0	1817.0	1954.0	679.0	801.0	587.0	402.0
648	20141206 12:54:32.226	498.0	418.0	202.0	148.0	143.0	89.0	136.0	139.0	199.0	145.0	123.0	139.0	172.0	180.0	157.0	177.0	206.0	139.0	185.0	186.0	170.0	154.0	165.0	191.0	130.0	180.0	181.0	148.0	174.0	177.0	219.0	145.0	262.0	233.0	152.0	151.0	215.0	213.0	225.0	207.0	165.0	185.0	239.0	156.0	189.0	191.0	160.0	172.0	234.0	176.0	250.0	199.0	186.0	186.0	194.0	148.0	146.0	227.0	162.0	205.0	165.0	241.0	164.0	192.0	118.0	239.0	223.0	217.0	156.0	134.0	206.0	260.0	140.0	212.0	179.0	202.0	195.0	229.0	173.0	212.0	125.0	220.0	242.0	222.0	258.0	202.0	224.0	194.0	213.0	221.0	225.0	174.0	179.0	214.0	163.0	242.0	289.0	225.0	217.0	201.0	194.0	112.0	184.0	179.0	226.0	269.0	301.0	277.0	400.0	292.0	299.0	235.0	224.0	1067.0	410.0
649	20141202 18:25:17.885	373.0	417.0	125.0	181.0	211.0	172.0	144.0	180.0	129.0	203.0	149.0	155.0	318.0	206.0	156.0	136.0	154.0	222.0	186.0	184.0	209.0	166.0	188.0	184.0	169.0	180.0	181.0	192.0	141.0	170.0	206.0	197.0	155.0	213.0	145.0	281.0	146.0	187.0	723.0	1188.0	1588.0	2133.0	2290.0	3863.0	3444.0	3275.0	2789.0	2732.0	2484.0	2355.0	2190.0	2308.0	2181.0	2155.0	2101.0	1925.0	1564.0	1752.0	1759.0	1565.0	1454.0	1330.0	1490.0	1311.0	1333.0	1309.0	1192.0	1206.0	1133.0	1193.0	1246.0	1235.0	1159.0	1235.0	1156.0	1190.0	1179.0	1014.0	1045.0	921.0	973.0	1008.0	892.0	798.0	883.0	854.0	858.0	877.0	842.0	803.0	904.0	852.0	755.0	898.0	724.0	778.0	674.0	695.0	760.0	737.0	704.0	817.0	704.0	698.0	741.0	721.0	716.0	710.0	672.0	644.0	681.0	687.0	651.0	484.0	324.0
650	20141202 08:44:27.316	810.0	413.0	126.0	102.0	197.0	182.0	162.0	129.0	152.0	171.0	108.0	118.0	181.0	123.0	146.0	154.0	88.0	161.0	211.0	117.0	198.0	146.0	141.0	106.0	114.0	117.0	142.0	143.0	141.0	112.0	163.0	141.0	170.0	513.0	511.0	491.0	447.0	443.0	243.0	208.0	183.0	171.0	211.0	151.0	174.0	167.0	189.0	160.0	147.0	175.0	180.0	135.0	159.0	200.0	132.0	175.0	172.0	193.0	90.0	225.0	67.0	212.0	185.0	194.0	163.0	125.0	149.0	122.0	209.0	169.0	165.0	104.0	167.0	230.0	119.0	176.0	106.0	173.0	121.0	170.0	177.0	89.0	162.0	242.0	167.0	99.0	144.0	89.0	134.0	66.0	169.0	113.0	126.0	152.0	172.0	159.0	156.0	155.0	183.0	127.0	108.0	173.0	127.0	175.0	138.0	92.0	131.0	145.0	156.0	169.0	188.0	105.0	108.0	192.0	181.0
651	20141206 12:54:32.226	750.0	416.0	166.0	123.0	151.0	170.0	165.0	163.0	173.0	162.0	199.0	157.0	116.0	143.0	201.0	154.0	217.0	166.0	139.0	138.0	151.0	166.0	236.0	208.0	224.0	175.0	215.0	176.0	181.0	209.0	151.0	130.0	162.0	248.0	219.0	134.0	175.0	147.0	201.0	167.0	169.0	230.0	190.0	219.0	200.0	219.0	164.0	196.0	170.0	163.0	158.0	262.0	164.0	235.0	192.0	155.0	146.0	187.0	154.0	185.0	125.0	183.0	184.0	162.0	164.0	153.0	207.0	174.0	162.0	144.0	254.0	189.0	243.0	172.0	147.0	193.0	165.0	154.0	164.0	231.0	143.0	191.0	162.0	208.0	243.0	277.0	226.0	313.0	206.0	212.0	191.0	114.0	142.0	222.0	126.0	132.0	137.0	108.0	204.0	194.0	168.0	149.0	175.0	170.0	274.0	327.0	296.0	285.0	301.0	270.0	392.0	325.0	284.0	937.0	321.0
652	20141204 07:36:59.68	876.0	414.0	236.0	186.0	217.0	153.0	176.0	189.0	174.0	201.0	187.0	164.0	192.0	161.0	212.0	152.0	219.0	170.0	190.0	159.0	186.0	157.0	187.0	123.0	180.0	148.0	263.0	211.0	177.0	221.0	133.0	153.0	233.0	158.0	176.0	168.0	238.0	178.0	259.0	325.0	216.0	298.0	385.0	296.0	255.0	280.0	307.0	296.0	301.0	292.0	286.0	280.0	333.0	292.0	308.0	385.0	378.0	464.0	512.0	548.0	706.0	787.0	861.0	963.0	1044.0	1233.0	1305.0	1367.0	1506.0	1686.0	1854.0	2764.0	3157.0	3446.0	3173.0	2961.0	2576.0	2713.0	2556.0	2378.0	2256.0	2072.0	1865.0	2078.0	2094.0	1885.0	1745.0	1882.0	1782.0	1864.0	1613.0	1629.0	1913.0	1647.0	1648.0	1862.0	1781.0	1733.0	1605.0	1708.0	1464.0	1747.0	1923.0	1317.0	1227.0	1241.0	1338.0	1253.0	1418.0	1549.0	1194.0	1363.0	1360.0	821.0	384.0
653	20141203 20:44:32.645	1253.0	413.0	259.0	192.0	204.0	108.0	175.0	141.0	178.0	180.0	134.0	146.0	189.0	177.0	174.0	276.0	156.0	164.0	160.0	137.0	215.0	218.0	170.0	224.0	188.0	216.0	149.0	173.0	167.0	194.0	197.0	133.0	134.0	200.0	170.0	189.0	179.0	138.0	220.0	255.0	197.0	200.0	192.0	184.0	202.0	211.0	272.0	238.0	215.0	165.0	212.0	255.0	377.0	272.0	421.0	737.0	774.0	914.0	984.0	1102.0	971.0	1240.0	1074.0	1216.0	1230.0	1325.0	1635.0	2068.0	2315.0	2051.0	1846.0	1747.0	1579.0	1331.0	1395.0	1159.0	1251.0	1375.0	1104.0	1192.0	1141.0	1082.0	1077.0	1089.0	1030.0	984.0	871.0	865.0	857.0	803.0	916.0	901.0	969.0	889.0	774.0	959.0	990.0	1045.0	1009.0	977.0	810.0	1097.0	1018.0	703.0	600.0	688.0	686.0	608.0	789.0	679.0	616.0	746.0	832.0	753.0	306.0
654	20141203 01:40:35.761	1377.0	407.0	0.0	0.0	97.0	107.0	116.0	184.0	171.0	178.0	149.0	202.0	181.0	0.0	58.0	150.0	119.0	129.0	118.0	118.0	218.0	150.0	108.0	156.0	189.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	120.0	201.0	193.0	162.0	173.0	127.0	178.0	202.0	345.0	358.0	743.0	513.0	460.0	507.0	183.0	264.0	216.0	139.0	314.0	260.0	248.0	298.0	404.0	292.0	288.0	259.0	160.0	248.0	215.0	208.0	298.0	202.0	265.0	418.0	576.0	680.0	687.0	886.0	849.0	871.0	505.0	648.0	554.0	536.0	599.0	529.0	600.0	712.0	708.0	744.0	822.0	792.0	786.0	827.0	801.0	803.0	747.0	669.0	525.0	513.0	549.0	611.0	569.0	594.0	507.0	549.0	421.0	526.0	565.0	551.0	499.0	585.0	434.0	529.0	399.0	314.0	477.0	291.0
655	20141206 12:54:32.226	1127.0	413.0	155.0	130.0	157.0	172.0	172.0	134.0	214.0	162.0	168.0	128.0	197.0	148.0	163.0	205.0	243.0	182.0	167.0	190.0	207.0	188.0	165.0	167.0	123.0	139.0	187.0	255.0	200.0	238.0	175.0	172.0	154.0	242.0	214.0	185.0	197.0	202.0	201.0	129.0	162.0	124.0	195.0	182.0	129.0	186.0	123.0	164.0	181.0	153.0	189.0	267.0	245.0	299.0	253.0	167.0	149.0	165.0	186.0	176.0	177.0	140.0	278.0	147.0	167.0	202.0	166.0	223.0	152.0	212.0	194.0	164.0	182.0	233.0	128.0	146.0	139.0	193.0	155.0	195.0	160.0	177.0	156.0	203.0	253.0	285.0	308.0	318.0	311.0	315.0	270.0	296.0	282.0	315.0	292.0	247.0	226.0	277.0	294.0	325.0	290.0	273.0	269.0	320.0	266.0	221.0	261.0	225.0	290.0	186.0	266.0	320.0	354.0	814.0	266.0
656	20141206 12:54:32.226	1002.0	412.0	131.0	274.0	164.0	129.0	149.0	163.0	205.0	263.0	243.0	243.0	157.0	237.0	155.0	198.0	167.0	163.0	164.0	190.0	183.0	212.0	151.0	140.0	183.0	227.0	136.0	158.0	211.0	184.0	174.0	169.0	275.0	232.0	195.0	182.0	147.0	159.0	207.0	234.0	138.0	157.0	178.0	164.0	177.0	177.0	177.0	166.0	210.0	173.0	190.0	205.0	128.0	299.0	209.0	181.0	188.0	186.0	159.0	153.0	143.0	176.0	170.0	132.0	243.0	153.0	143.0	182.0	189.0	162.0	227.0	141.0	127.0	189.0	159.0	142.0	244.0	173.0	194.0	233.0	182.0	190.0	146.0	187.0	208.0	186.0	225.0	202.0	261.0	168.0	197.0	204.0	155.0	154.0	137.0	186.0	148.0	127.0	169.0	233.0	219.0	187.0	239.0	200.0	115.0	114.0	288.0	175.0	261.0	225.0	275.0	235.0	278.0	1345.0	475.0
657	20141205 00:23:12.236	526.0	415.0	151.0	130.0	176.0	125.0	125.0	133.0	208.0	202.0	142.0	101.0	194.0	145.0	158.0	175.0	138.0	171.0	194.0	175.0	111.0	192.0	140.0	130.0	106.0	162.0	184.0	130.0	120.0	126.0	132.0	109.0	172.0	187.0	210.0	175.0	154.0	241.0	139.0	188.0	186.0	202.0	207.0	142.0	205.0	226.0	193.0	197.0	204.0	131.0	178.0	170.0	156.0	187.0	197.0	132.0	168.0	132.0	143.0	190.0	138.0	181.0	181.0	170.0	87.0	145.0	200.0	151.0	124.0	155.0	150.0	148.0	178.0	169.0	141.0	195.0	247.0	160.0	181.0	147.0	147.0	143.0	117.0	163.0	549.0	495.0	352.0	449.0	502.0	450.0	199.0	174.0	160.0	154.0	219.0	135.0	191.0	186.0	210.0	142.0	240.0	156.0	251.0	141.0	156.0	139.0	165.0	144.0	120.0	130.0	157.0	153.0	164.0	200.0	306.0
658	20141205 18:09:52.362	1294.0	411.0	129.0	147.0	130.0	152.0	115.0	129.0	112.0	189.0	161.0	114.0	190.0	165.0	166.0	205.0	176.0	87.0	148.0	144.0	108.0	187.0	147.0	111.0	190.0	198.0	92.0	187.0	185.0	162.0	133.0	143.0	93.0	137.0	118.0	223.0	147.0	185.0	153.0	193.0	133.0	87.0	154.0	124.0	183.0	88.0	162.0	164.0	174.0	127.0	132.0	188.0	166.0	194.0	216.0	142.0	93.0	129.0	195.0	187.0	131.0	153.0	141.0	105.0	174.0	216.0	111.0	151.0	193.0	136.0	165.0	141.0	188.0	212.0	180.0	199.0	125.0	114.0	145.0	170.0	153.0	135.0	162.0	148.0	136.0	163.0	152.0	166.0	282.0	198.0	218.0	127.0	104.0	149.0	155.0	143.0	90.0	156.0	232.0	329.0	178.0	344.0	566.0	201.0	146.0	115.0	177.0	119.0	132.0	118.0	157.0	156.0	95.0	193.0	245.0
659	20141205 18:09:52.362	415.0	410.0	128.0	187.0	105.0	133.0	142.0	146.0	149.0	150.0	180.0	155.0	223.0	160.0	162.0	223.0	124.0	142.0	195.0	197.0	189.0	188.0	155.0	154.0	232.0	150.0	145.0	177.0	199.0	196.0	220.0	164.0	246.0	166.0	144.0	131.0	206.0	197.0	259.0	165.0	134.0	157.0	222.0	190.0	236.0	225.0	208.0	229.0	241.0	118.0	186.0	173.0	170.0	135.0	171.0	165.0	240.0	164.0	132.0	183.0	145.0	193.0	159.0	140.0	150.0	192.0	134.0	173.0	155.0	128.0	158.0	151.0	167.0	135.0	133.0	173.0	163.0	145.0	176.0	177.0	115.0	146.0	112.0	159.0	135.0	103.0	192.0	164.0	226.0	117.0	188.0	203.0	225.0	213.0	247.0	335.0	331.0	296.0	327.0	495.0	514.0	693.0	758.0	165.0	155.0	141.0	234.0	116.0	159.0	141.0	137.0	190.0	133.0	246.0	233.0
