index	mortality	x	y	20141130 19:17:02.809	20141130 20:29:27.968	20141130 21:42:03.751	20141130 22:54:29.822	20141201 00:06:58.77	20141201 01:19:31.659	20141201 02:32:04.536	20141201 03:44:35.851	20141201 04:57:03.825	20141201 06:09:31.372	20141201 07:22:04.848	20141201 08:34:38.645	20141201 09:47:14.573	20141201 10:59:56.102	20141201 12:12:24.141	20141201 13:25:00.84	20141201 14:37:30.357	20141201 15:49:57.477	20141201 17:02:21.175	20141201 18:14:57.659	20141201 19:27:33.704	20141201 20:40:09.338	20141201 21:52:52.674	20141201 23:05:28.479	20141202 00:18:00.470	20141202 01:30:33.169	20141202 02:43:10.554	20141202 03:55:50.185	20141202 05:08:23.686	20141202 06:20:53.699	20141202 07:33:28.565	20141202 08:46:06.959	20141202 09:58:35.89	20141202 11:11:11.462	20141202 12:23:49.417	20141202 13:36:27.186	20141202 14:48:59.657	20141202 16:01:41.108	20141202 17:14:09.990	20141202 18:26:57.227	20141202 19:39:27.148	20141202 20:52:05.423	20141202 22:04:42.393	20141202 23:17:15.401	20141203 00:29:44.498	20141203 01:42:17.188	20141203 02:54:49.461	20141203 04:07:34.993	20141203 05:20:10.405	20141203 06:32:51.396	20141203 07:45:27.843	20141203 08:58:00.409	20141203 10:10:00.347	20141203 13:31:17.672	20141203 14:43:51.426	20141203 15:56:18.502	20141203 17:08:46.980	20141203 18:21:21.626	20141203 19:33:51.119	20141203 20:46:11.952	20141203 21:58:49.946	20141203 23:11:23.780	20141204 00:23:55.596	20141204 01:36:23.521	20141204 02:48:45.947	20141204 04:01:07.409	20141204 05:13:32.406	20141204 06:26:04.738	20141204 07:38:38.449	20141204 08:51:16.846	20141204 10:03:50.274	20141204 11:16:14.640	20141204 12:28:45.952	20141204 13:41:21.242	20141204 14:53:53.967	20141204 16:06:28.711	20141204 17:18:27.145	20141204 18:29:28.586	20141204 19:40:35.416	20141204 20:51:34.785	20141204 22:02:43.401	20141204 23:13:45.20	20141205 00:24:51.557	20141205 01:35:49.952	20141205 02:46:53.166	20141205 03:58:00.887	20141205 05:09:05.560	20141205 06:20:12.746	20141205 07:31:23.793	20141205 08:42:33.73	20141205 09:53:40.538	20141205 11:04:54.570	20141205 12:15:52.861	20141205 13:26:56.826	20141205 14:38:03.974	20141205 15:49:05.776	20141205 17:00:18.531	20141205 18:11:29.609	20141205 19:22:40.24	20141205 20:33:54.837	20141205 21:45:02.379	20141205 22:56:13.160	20141206 00:07:22.21	20141206 01:18:27.211	20141206 02:29:27.804	20141206 03:40:42.318	20141206 04:51:55.194	20141206 06:03:14.719	20141206 10:31:05.910	20141206 11:43:39.682	20141206 12:56:11.450	20141206 14:08:40.430
659	20141205 07:31:23.793	671.0	428.0	193.0	211.0	216.0	215.0	176.0	175.0	169.0	230.0	269.0	174.0	184.0	155.0	174.0	160.0	167.0	173.0	167.0	179.0	164.0	187.0	156.0	181.0	207.0	177.0	199.0	163.0	146.0	155.0	161.0	181.0	134.0	151.0	169.0	130.0	218.0	183.0	158.0	160.0	175.0	149.0	151.0	171.0	156.0	196.0	177.0	162.0	182.0	204.0	240.0	170.0	179.0	176.0	120.0	163.0	139.0	191.0	174.0	179.0	170.0	196.0	205.0	133.0	148.0	148.0	170.0	177.0	158.0	184.0	167.0	179.0	150.0	160.0	153.0	209.0	208.0	193.0	246.0	282.0	279.0	226.0	221.0	239.0	213.0	232.0	257.0	193.0	220.0	186.0	1252.0	1721.0	1256.0	1316.0	1221.0	988.0	906.0	959.0	566.0	614.0	706.0	549.0	617.0	379.0	134.0	154.0	128.0	230.0	133.0	126.0	167.0	164.0	251.0	265.0
660	20141202 00:18:00.470	423.0	354.0	286.0	132.0	194.0	223.0	186.0	137.0	167.0	167.0	136.0	157.0	148.0	140.0	172.0	146.0	152.0	130.0	208.0	178.0	189.0	669.0	481.0	347.0	266.0	261.0	1532.0	1420.0	1337.0	1379.0	1256.0	876.0	1119.0	1140.0	1026.0	1000.0	1058.0	961.0	862.0	1027.0	653.0	794.0	928.0	828.0	1063.0	955.0	582.0	994.0	862.0	602.0	587.0	894.0	761.0	780.0	697.0	660.0	587.0	654.0	554.0	636.0	604.0	560.0	509.0	157.0	125.0	184.0	186.0	122.0	172.0	200.0	127.0	173.0	199.0	104.0	145.0	160.0	169.0	112.0	109.0	166.0	168.0	181.0	108.0	226.0	159.0	210.0	171.0	138.0	203.0	187.0	198.0	191.0	254.0	202.0	189.0	249.0	176.0	217.0	151.0	120.0	172.0	261.0	203.0	209.0	110.0	109.0	136.0	157.0	195.0	128.0	132.0	73.0	205.0	136.0
661	20141202 12:23:49.417	913.0	443.0	200.0	138.0	145.0	154.0	229.0	130.0	119.0	164.0	145.0	140.0	131.0	136.0	128.0	164.0	108.0	147.0	157.0	213.0	171.0	128.0	167.0	143.0	101.0	141.0	85.0	128.0	134.0	149.0	140.0	142.0	191.0	236.0	219.0	210.0	371.0	530.0	171.0	146.0	186.0	160.0	176.0	160.0	148.0	109.0	176.0	200.0	95.0	175.0	140.0	156.0	123.0	125.0	215.0	156.0	173.0	185.0	184.0	123.0	151.0	160.0	127.0	124.0	197.0	130.0	156.0	222.0	153.0	124.0	121.0	139.0	172.0	138.0	183.0	137.0	169.0	141.0	198.0	110.0	149.0	176.0	211.0	98.0	165.0	128.0	157.0	108.0	173.0	189.0	152.0	113.0	125.0	162.0	91.0	172.0	172.0	228.0	144.0	124.0	172.0	218.0	173.0	206.0	129.0	111.0	188.0	159.0	244.0	148.0	173.0	111.0	199.0	164.0
662	20141204 00:23:55.596	38.0	414.0	124.0	150.0	108.0	126.0	185.0	122.0	156.0	164.0	106.0	140.0	180.0	131.0	125.0	153.0	108.0	170.0	184.0	171.0	122.0	163.0	125.0	169.0	216.0	170.0	111.0	77.0	157.0	150.0	188.0	211.0	125.0	129.0	114.0	114.0	184.0	134.0	201.0	184.0	194.0	143.0	111.0	154.0	145.0	181.0	86.0	138.0	196.0	170.0	177.0	156.0	135.0	142.0	187.0	245.0	131.0	174.0	222.0	216.0	168.0	260.0	200.0	372.0	556.0	504.0	587.0	720.0	696.0	952.0	152.0	162.0	188.0	216.0	235.0	209.0	199.0	125.0	160.0	128.0	115.0	223.0	119.0	100.0	172.0	119.0	197.0	162.0	175.0	170.0	161.0	133.0	112.0	175.0	201.0	228.0	150.0	170.0	193.0	150.0	214.0	123.0	135.0	134.0	137.0	161.0	135.0	140.0	180.0	200.0	160.0	112.0	193.0	165.0
663	20141205 00:24:51.557	698.0	435.0	169.0	164.0	168.0	111.0	132.0	150.0	200.0	121.0	212.0	108.0	133.0	179.0	150.0	96.0	193.0	132.0	141.0	168.0	165.0	115.0	166.0	135.0	143.0	179.0	163.0	192.0	194.0	134.0	224.0	149.0	155.0	148.0	159.0	89.0	178.0	202.0	140.0	144.0	144.0	203.0	167.0	183.0	186.0	114.0	139.0	126.0	161.0	129.0	191.0	89.0	141.0	141.0	205.0	179.0	116.0	150.0	212.0	171.0	196.0	153.0	154.0	156.0	144.0	121.0	208.0	137.0	134.0	175.0	160.0	174.0	133.0	201.0	174.0	179.0	118.0	143.0	147.0	142.0	173.0	161.0	164.0	118.0	440.0	581.0	667.0	607.0	547.0	650.0	218.0	192.0	250.0	202.0	209.0	228.0	203.0	230.0	155.0	172.0	176.0	172.0	129.0	140.0	165.0	240.0	111.0	209.0	176.0	136.0	159.0	154.0	246.0	227.0
664	20141203 13:31:17.672	1008.0	434.0	139.0	93.0	159.0	167.0	141.0	144.0	143.0	150.0	166.0	139.0	131.0	210.0	139.0	101.0	160.0	218.0	146.0	238.0	191.0	224.0	131.0	176.0	161.0	151.0	198.0	219.0	163.0	188.0	166.0	220.0	157.0	196.0	141.0	161.0	157.0	186.0	157.0	199.0	166.0	162.0	154.0	154.0	109.0	149.0	160.0	175.0	140.0	140.0	168.0	179.0	209.0	177.0	167.0	793.0	504.0	489.0	465.0	481.0	419.0	527.0	425.0	542.0	925.0	991.0	1071.0	1043.0	866.0	922.0	404.0	382.0	381.0	308.0	332.0	387.0	289.0	445.0	373.0	303.0	340.0	373.0	350.0	286.0	276.0	291.0	327.0	270.0	349.0	315.0	254.0	235.0	315.0	388.0	313.0	279.0	298.0	314.0	320.0	331.0	414.0	347.0	346.0	304.0	338.0	313.0	329.0	225.0	319.0	219.0	282.0	288.0	301.0	195.0
665	20141205 00:24:51.557	452.0	442.0	190.0	113.0	171.0	125.0	182.0	162.0	121.0	152.0	120.0	180.0	99.0	118.0	136.0	180.0	173.0	127.0	148.0	126.0	152.0	425.0	375.0	356.0	268.0	214.0	356.0	436.0	311.0	303.0	251.0	266.0	355.0	394.0	396.0	339.0	397.0	360.0	245.0	336.0	305.0	300.0	239.0	270.0	221.0	216.0	195.0	306.0	148.0	282.0	306.0	210.0	201.0	145.0	235.0	170.0	184.0	193.0	177.0	140.0	198.0	276.0	155.0	186.0	150.0	194.0	222.0	133.0	150.0	163.0	172.0	187.0	154.0	155.0	161.0	140.0	187.0	201.0	207.0	175.0	171.0	195.0	240.0	165.0	960.0	806.0	796.0	664.0	825.0	715.0	209.0	283.0	200.0	209.0	209.0	224.0	245.0	215.0	126.0	139.0	154.0	203.0	153.0	143.0	139.0	153.0	117.0	146.0	141.0	108.0	188.0	134.0	255.0	200.0
666	20141202 07:33:28.565	1258.0	393.0	88.0	126.0	114.0	136.0	129.0	163.0	133.0	183.0	166.0	153.0	117.0	127.0	140.0	151.0	243.0	130.0	133.0	165.0	175.0	190.0	142.0	198.0	181.0	338.0	315.0	276.0	319.0	361.0	370.0	402.0	1188.0	1066.0	1033.0	1038.0	1104.0	1039.0	1025.0	973.0	715.0	854.0	826.0	816.0	679.0	735.0	586.0	671.0	600.0	201.0	205.0	136.0	146.0	238.0	169.0	221.0	232.0	279.0	211.0	162.0	183.0	228.0	219.0	183.0	159.0	119.0	187.0	185.0	205.0	211.0	240.0	133.0	275.0	266.0	264.0	291.0	357.0	388.0	533.0	443.0	435.0	513.0	546.0	547.0	334.0	420.0	490.0	442.0	547.0	611.0	436.0	444.0	407.0	485.0	462.0	402.0	388.0	407.0	453.0	326.0	401.0	368.0	396.0	435.0	331.0	467.0	637.0	713.0	682.0	679.0	318.0	342.0	400.0	287.0
667	20141204 10:03:50.274	169.0	424.0	160.0	149.0	172.0	159.0	134.0	145.0	128.0	200.0	166.0	188.0	160.0	168.0	133.0	131.0	151.0	179.0	178.0	155.0	133.0	172.0	142.0	128.0	170.0	175.0	156.0	129.0	146.0	165.0	138.0	151.0	182.0	162.0	203.0	162.0	207.0	176.0	158.0	130.0	172.0	164.0	126.0	122.0	151.0	157.0	165.0	141.0	200.0	226.0	239.0	194.0	210.0	167.0	224.0	171.0	209.0	201.0	182.0	165.0	226.0	222.0	209.0	222.0	255.0	280.0	349.0	301.0	294.0	345.0	323.0	405.0	557.0	694.0	702.0	630.0	597.0	572.0	500.0	502.0	527.0	551.0	341.0	353.0	547.0	530.0	528.0	554.0	593.0	609.0	300.0	349.0	306.0	309.0	315.0	275.0	320.0	276.0	221.0	273.0	240.0	296.0	263.0	312.0	240.0	236.0	285.0	275.0	311.0	310.0	289.0	710.0	318.0	227.0
668	20141205 22:56:13.160	763.0	429.0	149.0	100.0	158.0	154.0	144.0	191.0	185.0	165.0	160.0	148.0	123.0	140.0	116.0	122.0	112.0	166.0	140.0	163.0	160.0	130.0	127.0	140.0	138.0	102.0	185.0	153.0	139.0	137.0	170.0	119.0	151.0	167.0	117.0	203.0	144.0	198.0	157.0	126.0	127.0	122.0	165.0	152.0	136.0	117.0	98.0	114.0	151.0	144.0	169.0	187.0	153.0	121.0	127.0	166.0	112.0	156.0	182.0	121.0	160.0	205.0	170.0	163.0	206.0	108.0	144.0	158.0	160.0	217.0	117.0	136.0	84.0	127.0	138.0	158.0	137.0	160.0	148.0	161.0	175.0	145.0	219.0	221.0	154.0	256.0	171.0	172.0	121.0	121.0	135.0	110.0	134.0	200.0	128.0	220.0	247.0	169.0	131.0	149.0	96.0	195.0	173.0	705.0	183.0	181.0	150.0	156.0	116.0	129.0	159.0	122.0	188.0	180.0
669	20141206 10:31:05.910	428.0	431.0	159.0	169.0	120.0	165.0	159.0	151.0	128.0	157.0	159.0	207.0	139.0	182.0	131.0	184.0	162.0	120.0	127.0	161.0	147.0	274.0	199.0	132.0	189.0	176.0	256.0	314.0	263.0	174.0	227.0	216.0	352.0	374.0	368.0	326.0	419.0	365.0	252.0	188.0	249.0	275.0	275.0	288.0	262.0	329.0	268.0	320.0	396.0	179.0	176.0	246.0	218.0	235.0	232.0	203.0	273.0	256.0	249.0	228.0	287.0	263.0	212.0	191.0	233.0	194.0	159.0	156.0	213.0	240.0	156.0	198.0	211.0	238.0	219.0	160.0	191.0	267.0	273.0	213.0	277.0	309.0	211.0	248.0	384.0	366.0	273.0	287.0	341.0	246.0	181.0	196.0	151.0	187.0	186.0	206.0	225.0	173.0	190.0	204.0	236.0	240.0	142.0	231.0	164.0	160.0	160.0	197.0	195.0	183.0	973.0	1008.0	256.0	231.0
670	20141206 02:29:27.804	548.0	428.0	183.0	184.0	169.0	165.0	138.0	141.0	104.0	148.0	101.0	182.0	141.0	210.0	158.0	155.0	130.0	227.0	157.0	199.0	178.0	206.0	230.0	199.0	182.0	164.0	135.0	174.0	217.0	177.0	172.0	180.0	232.0	148.0	173.0	197.0	259.0	256.0	149.0	164.0	169.0	174.0	111.0	201.0	136.0	233.0	194.0	196.0	110.0	141.0	166.0	188.0	188.0	128.0	140.0	204.0	171.0	143.0	143.0	201.0	87.0	219.0	128.0	190.0	177.0	147.0	185.0	140.0	138.0	144.0	116.0	122.0	163.0	95.0	162.0	203.0	139.0	204.0	236.0	190.0	197.0	173.0	205.0	155.0	171.0	157.0	236.0	169.0	164.0	199.0	147.0	161.0	106.0	125.0	208.0	161.0	147.0	169.0	131.0	151.0	185.0	154.0	234.0	279.0	323.0	287.0	397.0	326.0	287.0	272.0	255.0	253.0	650.0	265.0
671	20141205 07:31:23.793	303.0	425.0	182.0	136.0	212.0	229.0	155.0	215.0	127.0	167.0	123.0	198.0	107.0	159.0	143.0	157.0	136.0	164.0	168.0	194.0	193.0	141.0	133.0	210.0	168.0	202.0	147.0	288.0	257.0	195.0	227.0	263.0	203.0	157.0	168.0	174.0	163.0	127.0	173.0	151.0	162.0	139.0	158.0	133.0	224.0	147.0	132.0	175.0	234.0	108.0	148.0	146.0	126.0	115.0	152.0	202.0	169.0	168.0	169.0	108.0	162.0	201.0	149.0	153.0	193.0	138.0	174.0	151.0	132.0	111.0	144.0	197.0	149.0	193.0	165.0	178.0	179.0	112.0	148.0	134.0	173.0	168.0	158.0	154.0	140.0	141.0	166.0	148.0	263.0	160.0	547.0	583.0	673.0	755.0	834.0	929.0	854.0	853.0	169.0	168.0	195.0	229.0	219.0	208.0	274.0	239.0	326.0	267.0	374.0	319.0	297.0	269.0	234.0	256.0
672	20141202 00:18:00.470	447.0	430.0	187.0	161.0	160.0	137.0	168.0	218.0	98.0	150.0	147.0	155.0	132.0	172.0	172.0	130.0	147.0	119.0	173.0	174.0	179.0	408.0	400.0	327.0	214.0	257.0	1194.0	1154.0	1110.0	1001.0	952.0	787.0	829.0	815.0	948.0	920.0	892.0	922.0	753.0	740.0	542.0	757.0	701.0	620.0	335.0	339.0	250.0	404.0	271.0	261.0	288.0	467.0	519.0	535.0	530.0	514.0	338.0	290.0	288.0	286.0	336.0	310.0	255.0	174.0	193.0	236.0	275.0	213.0	227.0	174.0	202.0	235.0	181.0	198.0	164.0	137.0	242.0	207.0	249.0	214.0	204.0	198.0	174.0	209.0	234.0	319.0	240.0	255.0	376.0	223.0	163.0	228.0	187.0	249.0	125.0	181.0	165.0	159.0	156.0	149.0	202.0	122.0	141.0	145.0	171.0	169.0	200.0	184.0	138.0	163.0	211.0	226.0	246.0	206.0
673	20141202 22:04:42.393	405.0	422.0	139.0	126.0	107.0	150.0	138.0	153.0	180.0	134.0	110.0	132.0	120.0	159.0	172.0	126.0	157.0	133.0	82.0	153.0	97.0	166.0	99.0	206.0	106.0	108.0	133.0	134.0	128.0	113.0	111.0	176.0	203.0	159.0	169.0	192.0	252.0	189.0	206.0	191.0	212.0	180.0	152.0	212.0	523.0	854.0	521.0	870.0	843.0	98.0	154.0	147.0	107.0	144.0	134.0	138.0	213.0	222.0	108.0	176.0	182.0	218.0	148.0	158.0	159.0	164.0	178.0	202.0	134.0	135.0	218.0	207.0	230.0	184.0	242.0	210.0	201.0	113.0	183.0	125.0	184.0	174.0	163.0	129.0	144.0	132.0	199.0	128.0	262.0	184.0	144.0	185.0	150.0	206.0	229.0	157.0	214.0	146.0	117.0	107.0	187.0	193.0	200.0	465.0	137.0	127.0	203.0	116.0	165.0	161.0	148.0	138.0	247.0	272.0
675	20141205 03:58:00.887	816.0	424.0	129.0	104.0	176.0	180.0	117.0	149.0	172.0	115.0	134.0	105.0	150.0	162.0	123.0	128.0	133.0	217.0	155.0	236.0	177.0	235.0	136.0	188.0	160.0	107.0	139.0	169.0	112.0	152.0	203.0	153.0	144.0	144.0	147.0	184.0	205.0	191.0	100.0	156.0	195.0	185.0	117.0	193.0	133.0	140.0	174.0	166.0	209.0	100.0	150.0	130.0	192.0	134.0	130.0	237.0	167.0	209.0	160.0	167.0	192.0	162.0	171.0	169.0	139.0	180.0	149.0	169.0	161.0	151.0	180.0	123.0	129.0	112.0	169.0	190.0	145.0	155.0	116.0	105.0	187.0	210.0	135.0	124.0	198.0	192.0	272.0	315.0	360.0	522.0	182.0	143.0	166.0	205.0	230.0	157.0	224.0	124.0	148.0	164.0	138.0	167.0	120.0	161.0	97.0	123.0	133.0	186.0	180.0	130.0	192.0	130.0	142.0	159.0
677	20141204 05:13:32.406	1090.0	414.0	129.0	152.0	161.0	166.0	162.0	130.0	181.0	151.0	136.0	181.0	181.0	160.0	202.0	152.0	169.0	199.0	181.0	266.0	199.0	182.0	167.0	212.0	135.0	192.0	194.0	141.0	247.0	198.0	223.0	211.0	623.0	499.0	523.0	564.0	678.0	639.0	465.0	438.0	337.0	438.0	457.0	446.0	635.0	566.0	572.0	654.0	610.0	492.0	545.0	561.0	496.0	570.0	581.0	316.0	1326.0	1450.0	1570.0	1452.0	1549.0	1693.0	1846.0	1632.0	2007.0	1805.0	1740.0	1899.0	2288.0	2544.0	2775.0	3159.0	3820.0	4127.0	3901.0	3612.0	3570.0	3447.0	3447.0	3354.0	3015.0	3196.0	3103.0	2948.0	2872.0	2863.0	2671.0	2523.0	2714.0	2647.0	2596.0	2588.0	2619.0	2497.0	2127.0	2125.0	1953.0	2092.0	2105.0	1730.0	2043.0	1937.0	1781.0	2247.0	2047.0	2018.0	2084.0	1985.0	1953.0	1888.0	1805.0	1596.0	713.0	346.0
678	20141205 08:42:33.73	377.0	410.0	127.0	117.0	175.0	148.0	112.0	143.0	177.0	128.0	173.0	118.0	152.0	179.0	194.0	129.0	134.0	126.0	133.0	173.0	205.0	121.0	133.0	133.0	113.0	123.0	141.0	217.0	147.0	210.0	100.0	174.0	201.0	141.0	168.0	148.0	169.0	153.0	122.0	166.0	167.0	143.0	150.0	162.0	133.0	210.0	145.0	160.0	141.0	146.0	173.0	104.0	129.0	132.0	191.0	116.0	145.0	113.0	202.0	137.0	114.0	215.0	170.0	144.0	189.0	132.0	211.0	152.0	145.0	154.0	143.0	125.0	161.0	89.0	131.0	212.0	180.0	134.0	146.0	111.0	144.0	194.0	163.0	140.0	245.0	198.0	233.0	202.0	183.0	254.0	426.0	575.0	591.0	957.0	1028.0	867.0	858.0	745.0	148.0	127.0	155.0	127.0	144.0	268.0	239.0	350.0	156.0	110.0	116.0	128.0	183.0	156.0	200.0	287.0
679	20141206 12:56:11.450	210.0	417.0	121.0	114.0	180.0	146.0	186.0	203.0	138.0	159.0	179.0	136.0	178.0	143.0	98.0	136.0	152.0	187.0	141.0	199.0	176.0	202.0	173.0	235.0	151.0	183.0	154.0	173.0	104.0	184.0	194.0	201.0	143.0	203.0	173.0	220.0	165.0	171.0	182.0	202.0	179.0	151.0	158.0	115.0	140.0	155.0	158.0	150.0	192.0	179.0	190.0	176.0	303.0	170.0	197.0	314.0	140.0	116.0	205.0	175.0	169.0	178.0	171.0	153.0	134.0	117.0	212.0	125.0	186.0	191.0	220.0	189.0	169.0	302.0	258.0	185.0	220.0	235.0	293.0	265.0	344.0	294.0	183.0	254.0	249.0	227.0	182.0	192.0	270.0	224.0	169.0	96.0	118.0	189.0	103.0	149.0	145.0	213.0	171.0	172.0	215.0	152.0	181.0	143.0	149.0	187.0	158.0	196.0	167.0	227.0	318.0	308.0	937.0	346.0
680	20141204 08:51:16.846	117.0	405.0	143.0	105.0	94.0	184.0	127.0	195.0	165.0	113.0	168.0	120.0	150.0	207.0	142.0	120.0	169.0	154.0	169.0	119.0	135.0	131.0	116.0	157.0	168.0	122.0	170.0	155.0	193.0	172.0	151.0	106.0	105.0	166.0	141.0	146.0	179.0	118.0	159.0	137.0	195.0	193.0	168.0	155.0	163.0	186.0	126.0	134.0	136.0	171.0	142.0	156.0	156.0	129.0	147.0	176.0	249.0	220.0	250.0	245.0	201.0	233.0	228.0	218.0	233.0	214.0	315.0	251.0	291.0	288.0	346.0	684.0	724.0	626.0	552.0	673.0	660.0	748.0	641.0	720.0	669.0	601.0	612.0	633.0	532.0	578.0	529.0	535.0	552.0	498.0	466.0	347.0	424.0	381.0	447.0	332.0	389.0	355.0	335.0	358.0	349.0	373.0	326.0	331.0	309.0	348.0	432.0	309.0	346.0	306.0	281.0	319.0	287.0	284.0
681	20141206 12:56:11.450	84.0	419.0	167.0	188.0	167.0	127.0	152.0	149.0	155.0	181.0	131.0	158.0	146.0	161.0	145.0	192.0	151.0	139.0	170.0	256.0	156.0	214.0	134.0	165.0	179.0	135.0	168.0	168.0	198.0	226.0	164.0	153.0	167.0	193.0	128.0	173.0	106.0	149.0	132.0	184.0	121.0	158.0	138.0	203.0	289.0	231.0	144.0	165.0	156.0	177.0	198.0	136.0	173.0	139.0	133.0	168.0	137.0	141.0	156.0	207.0	192.0	210.0	187.0	189.0	195.0	128.0	162.0	154.0	196.0	187.0	139.0	153.0	186.0	140.0	169.0	216.0	228.0	161.0	148.0	166.0	165.0	167.0	129.0	174.0	193.0	238.0	290.0	187.0	204.0	248.0	129.0	161.0	134.0	158.0	216.0	127.0	171.0	181.0	160.0	102.0	152.0	107.0	164.0	204.0	151.0	177.0	196.0	184.0	180.0	148.0	413.0	286.0	768.0	278.0
682	20141203 01:42:17.188	1049.0	416.0	157.0	154.0	141.0	155.0	186.0	154.0	118.0	87.0	121.0	101.0	168.0	139.0	191.0	130.0	123.0	191.0	147.0	177.0	196.0	132.0	158.0	164.0	194.0	147.0	165.0	135.0	199.0	149.0	160.0	214.0	191.0	163.0	158.0	108.0	181.0	206.0	158.0	189.0	143.0	193.0	150.0	155.0	247.0	180.0	201.0	412.0	539.0	141.0	156.0	148.0	167.0	127.0	158.0	173.0	177.0	134.0	157.0	200.0	130.0	165.0	171.0	165.0	151.0	129.0	213.0	116.0	173.0	244.0	102.0	179.0	140.0	186.0	128.0	178.0	153.0	196.0	141.0	166.0	143.0	168.0	152.0	119.0	127.0	160.0	259.0	204.0	163.0	212.0	172.0	125.0	159.0	135.0	177.0	119.0	140.0	151.0	133.0	137.0	162.0	212.0	100.0	185.0	147.0	143.0	141.0	189.0	149.0	123.0	178.0	124.0	247.0	178.0
683	20141205 07:31:23.793	1126.0	416.0	194.0	143.0	151.0	152.0	151.0	129.0	180.0	119.0	166.0	186.0	115.0	222.0	133.0	170.0	84.0	162.0	108.0	169.0	213.0	163.0	116.0	159.0	169.0	144.0	171.0	174.0	129.0	158.0	155.0	241.0	139.0	135.0	122.0	169.0	191.0	237.0	203.0	108.0	151.0	171.0	154.0	110.0	250.0	184.0	160.0	262.0	196.0	229.0	267.0	130.0	189.0	157.0	140.0	232.0	192.0	130.0	143.0	128.0	213.0	186.0	131.0	197.0	121.0	138.0	158.0	204.0	148.0	193.0	166.0	148.0	108.0	220.0	232.0	160.0	151.0	155.0	167.0	85.0	197.0	174.0	116.0	177.0	179.0	231.0	115.0	156.0	199.0	142.0	539.0	539.0	698.0	715.0	779.0	656.0	643.0	677.0	154.0	191.0	175.0	190.0	211.0	170.0	121.0	139.0	164.0	146.0	122.0	224.0	179.0	165.0	189.0	156.0
684	20141205 00:24:51.557	838.0	413.0	247.0	144.0	128.0	121.0	198.0	198.0	166.0	269.0	141.0	147.0	130.0	183.0	192.0	166.0	146.0	148.0	173.0	111.0	165.0	130.0	140.0	215.0	130.0	193.0	150.0	174.0	199.0	178.0	176.0	182.0	123.0	219.0	202.0	195.0	223.0	147.0	219.0	124.0	231.0	134.0	173.0	139.0	185.0	171.0	124.0	147.0	147.0	110.0	215.0	213.0	240.0	245.0	206.0	247.0	311.0	314.0	388.0	359.0	311.0	317.0	275.0	336.0	337.0	309.0	340.0	334.0	303.0	382.0	352.0	390.0	460.0	473.0	517.0	658.0	1041.0	1139.0	1393.0	1472.0	1408.0	1584.0	1593.0	1683.0	2098.0	2454.0	3294.0	2977.0	2890.0	2651.0	2278.0	2159.0	1815.0	1829.0	1769.0	1168.0	1058.0	984.0	1129.0	1026.0	1111.0	876.0	844.0	1228.0	1211.0	1151.0	1139.0	1582.0	1213.0	1052.0	817.0	678.0	584.0	307.0
685	20141203 17:08:46.980	586.0	413.0	160.0	115.0	167.0	152.0	121.0	141.0	136.0	174.0	177.0	240.0	141.0	176.0	170.0	118.0	190.0	197.0	179.0	156.0	207.0	206.0	159.0	151.0	151.0	159.0	176.0	211.0	185.0	198.0	174.0	204.0	237.0	310.0	349.0	347.0	419.0	465.0	369.0	334.0	322.0	358.0	320.0	371.0	380.0	316.0	300.0	365.0	344.0	322.0	417.0	434.0	463.0	473.0	710.0	1223.0	1500.0	1747.0	2096.0	2564.0	2535.0	3577.0	3815.0	3187.0	3300.0	2586.0	2325.0	2182.0	2198.0	2002.0	1834.0	1879.0	1717.0	1607.0	1695.0	1693.0	1594.0	1659.0	1568.0	1619.0	1492.0	1358.0	1464.0	1376.0	1153.0	1277.0	1238.0	1123.0	1152.0	1155.0	1198.0	1213.0	1172.0	1097.0	1111.0	1165.0	993.0	1042.0	1007.0	909.0	1040.0	986.0	978.0	1040.0	1001.0	1019.0	1086.0	886.0	983.0	951.0	939.0	796.0	576.0	466.0
686	20141203 04:07:34.993	965.0	409.0	158.0	125.0	123.0	170.0	139.0	136.0	184.0	164.0	160.0	210.0	146.0	152.0	147.0	118.0	181.0	185.0	141.0	200.0	180.0	158.0	154.0	194.0	193.0	235.0	145.0	120.0	176.0	178.0	191.0	214.0	156.0	249.0	183.0	207.0	224.0	249.0	158.0	170.0	134.0	202.0	180.0	218.0	157.0	192.0	171.0	155.0	167.0	439.0	410.0	160.0	178.0	130.0	137.0	232.0	121.0	180.0	175.0	130.0	153.0	178.0	201.0	224.0	226.0	248.0	260.0	169.0	247.0	296.0	206.0	220.0	251.0	253.0	262.0	313.0	260.0	270.0	284.0	311.0	333.0	295.0	478.0	448.0	149.0	126.0	150.0	154.0	187.0	206.0	190.0	176.0	164.0	197.0	174.0	180.0	154.0	147.0	172.0	113.0	203.0	176.0	161.0	160.0	125.0	199.0	214.0	165.0	110.0	139.0	143.0	247.0	326.0	296.0
