index	mortality	x	y	20141130 19:17:52.676	20141130 20:30:18.175	20141130 21:42:53.815	20141130 22:55:20.137	20141201 00:07:48.339	20141201 01:20:21.816	20141201 02:32:51.760	20141201 03:45:25.794	20141201 04:57:54.61	20141201 06:10:21.514	20141201 07:22:54.907	20141201 08:35:28.866	20141201 09:48:04.618	20141201 11:00:46.10	20141201 12:13:14.110	20141201 13:25:50.199	20141201 14:38:20.582	20141201 15:50:47.347	20141201 17:03:11.224	20141201 18:15:47.680	20141201 19:28:23.884	20141201 20:40:59.567	20141201 21:53:42.754	20141201 23:06:18.436	20141202 00:18:50.335	20141202 01:31:23.132	20141202 02:44:00.537	20141202 03:56:40.235	20141202 05:09:13.827	20141202 06:21:43.835	20141202 07:34:18.919	20141202 08:46:57.368	20141202 09:59:25.576	20141202 11:12:01.504	20141202 12:24:39.588	20141202 13:37:17.438	20141202 14:49:49.835	20141202 16:02:31.402	20141202 17:15:00.126	20141202 18:27:47.478	20141202 19:40:17.294	20141202 20:52:55.347	20141202 22:05:32.357	20141202 23:18:02.940	20141203 00:30:31.993	20141203 01:43:07.577	20141203 02:55:39.758	20141203 04:08:25.212	20141203 05:21:00.414	20141203 06:33:41.822	20141203 07:46:20.367	20141203 08:58:50.884	20141203 10:10:49.390	20141203 13:32:08.37	20141203 14:44:41.526	20141203 15:57:08.420	20141203 17:09:37.402	20141203 18:22:11.722	20141203 19:34:41.406	20141203 20:47:02.189	20141203 21:59:40.324	20141203 23:12:14.69	20141204 00:24:45.751	20141204 01:37:13.786	20141204 02:49:36.26	20141204 04:01:57.584	20141204 05:14:22.341	20141204 06:26:54.643	20141204 07:39:28.158	20141204 08:52:07.53	20141204 10:04:40.361	20141204 11:17:04.859	20141204 12:29:36.282	20141204 13:42:11.668	20141204 14:54:44.366	20141204 16:07:18.833	20141204 17:19:16.540	20141204 18:30:17.873	20141204 19:41:24.490	20141204 20:52:23.879	20141204 22:03:32.778	20141204 23:14:34.336	20141205 00:25:40.871	20141205 01:36:39.71	20141205 02:47:42.325	20141205 03:58:50.00	20141205 05:09:54.785	20141205 06:21:01.994	20141205 07:32:13.375	20141205 08:43:22.576	20141205 09:54:29.968	20141205 11:05:44.26	20141205 12:16:42.189	20141205 13:27:46.177	20141205 14:38:53.325	20141205 15:49:54.996	20141205 17:01:07.628	20141205 18:12:18.707	20141205 19:23:29.489	20141205 20:34:44.348	20141205 21:45:51.773	20141205 22:57:02.593	20141206 00:08:11.448	20141206 01:19:16.490	20141206 02:30:16.940	20141206 03:41:31.688	20141206 04:52:44.614	20141206 06:04:04.241	20141206 07:15:05.304	20141206 10:31:55.753	20141206 11:44:29.624	20141206 12:57:01.309	20141206 14:09:30.207
341	20141206 00:08:11.448	668.0	605.0	153.0	119.0	180.0	186.0	153.0	149.0	224.0	130.0	182.0	142.0	185.0	241.0	191.0	169.0	249.0	188.0	183.0	165.0	183.0	226.0	142.0	155.0	154.0	184.0	218.0	147.0	157.0	160.0	223.0	196.0	147.0	186.0	235.0	196.0	224.0	200.0	191.0	167.0	225.0	232.0	185.0	191.0	204.0	167.0	195.0	183.0	187.0	202.0	152.0	192.0	148.0	161.0	156.0	155.0	177.0	213.0	179.0	236.0	247.0	220.0	153.0	184.0	188.0	198.0	182.0	203.0	161.0	156.0	208.0	199.0	213.0	208.0	120.0	247.0	174.0	223.0	243.0	227.0	168.0	199.0	193.0	129.0	167.0	134.0	131.0	204.0	229.0	123.0	191.0	196.0	208.0	229.0	260.0	325.0	298.0	330.0	949.0	962.0	933.0	924.0	1104.0	1324.0	1599.0	2153.0	2675.0	2801.0	2996.0	2940.0	2458.0	2342.0	2077.0	800.0	416.0
342	20141203 06:33:41.822	945.0	606.0	175.0	94.0	149.0	165.0	173.0	152.0	146.0	135.0	144.0	110.0	199.0	142.0	154.0	194.0	176.0	191.0	103.0	157.0	112.0	171.0	141.0	153.0	134.0	131.0	157.0	148.0	121.0	101.0	144.0	154.0	201.0	163.0	122.0	109.0	147.0	150.0	147.0	142.0	177.0	127.0	135.0	156.0	272.0	297.0	234.0	241.0	257.0	167.0	145.0	931.0	910.0	722.0	1060.0	145.0	169.0	239.0	178.0	174.0	309.0	225.0	180.0	188.0	247.0	118.0	130.0	214.0	157.0	171.0	207.0	151.0	152.0	159.0	160.0	177.0	158.0	161.0	146.0	140.0	201.0	140.0	205.0	202.0	154.0	186.0	129.0	194.0	196.0	192.0	194.0	214.0	117.0	171.0	198.0	164.0	169.0	123.0	209.0	165.0	170.0	129.0	152.0	209.0	147.0	175.0	201.0	111.0	186.0	137.0	144.0	206.0	196.0	210.0	137.0
343	20141203 13:32:08.37	896.0	609.0	160.0	131.0	131.0	112.0	125.0	176.0	181.0	189.0	255.0	167.0	80.0	150.0	177.0	145.0	163.0	191.0	138.0	160.0	163.0	161.0	165.0	170.0	116.0	124.0	184.0	280.0	132.0	166.0	131.0	194.0	188.0	150.0	202.0	150.0	176.0	224.0	159.0	159.0	198.0	161.0	134.0	124.0	141.0	213.0	161.0	161.0	186.0	184.0	199.0	191.0	142.0	110.0	167.0	600.0	153.0	166.0	191.0	98.0	198.0	179.0	174.0	126.0	163.0	182.0	128.0	148.0	172.0	215.0	192.0	134.0	164.0	289.0	202.0	127.0	207.0	192.0	125.0	148.0	129.0	208.0	213.0	103.0	117.0	191.0	134.0	182.0	144.0	113.0	185.0	251.0	154.0	137.0	129.0	169.0	148.0	160.0	178.0	167.0	123.0	123.0	150.0	179.0	135.0	134.0	156.0	164.0	144.0	168.0	163.0	112.0	161.0	294.0	209.0
344	20141204 16:07:18.833	7.0	610.0	137.0	119.0	203.0	148.0	72.0	109.0	164.0	118.0	220.0	199.0	129.0	117.0	150.0	166.0	143.0	135.0	131.0	135.0	156.0	125.0	137.0	132.0	150.0	129.0	113.0	162.0	142.0	138.0	151.0	183.0	196.0	187.0	163.0	144.0	224.0	240.0	158.0	106.0	146.0	201.0	98.0	127.0	112.0	152.0	146.0	157.0	104.0	170.0	174.0	168.0	122.0	163.0	154.0	167.0	180.0	144.0	166.0	143.0	135.0	167.0	228.0	237.0	151.0	233.0	208.0	222.0	209.0	165.0	147.0	150.0	199.0	181.0	166.0	203.0	149.0	439.0	361.0	487.0	558.0	594.0	496.0	449.0	327.0	333.0	260.0	145.0	182.0	275.0	171.0	259.0	196.0	171.0	168.0	117.0	189.0	138.0	182.0	194.0	213.0	127.0	215.0	193.0	260.0	183.0	231.0	133.0	221.0	140.0	227.0	173.0	150.0	180.0	163.0
345	20141202 22:05:32.357	917.0	579.0	95.0	123.0	129.0	199.0	160.0	111.0	143.0	115.0	122.0	135.0	117.0	244.0	142.0	116.0	162.0	104.0	153.0	140.0	150.0	154.0	124.0	197.0	172.0	99.0	145.0	183.0	170.0	131.0	181.0	167.0	120.0	154.0	143.0	119.0	167.0	130.0	230.0	176.0	137.0	145.0	147.0	127.0	1010.0	918.0	767.0	908.0	799.0	155.0	188.0	188.0	190.0	140.0	146.0	394.0	153.0	153.0	148.0	173.0	195.0	158.0	200.0	171.0	93.0	159.0	152.0	222.0	137.0	173.0	192.0	170.0	149.0	185.0	178.0	124.0	151.0	192.0	115.0	138.0	138.0	160.0	148.0	108.0	241.0	185.0	165.0	190.0	189.0	159.0	194.0	164.0	183.0	121.0	126.0	147.0	159.0	145.0	170.0	184.0	177.0	154.0	157.0	128.0	216.0	199.0	213.0	159.0	151.0	141.0	154.0	313.0	186.0	184.0	234.0
346	20141205 03:58:50.00	788.0	601.0	171.0	137.0	163.0	154.0	133.0	134.0	196.0	137.0	131.0	192.0	168.0	183.0	156.0	187.0	210.0	139.0	157.0	132.0	205.0	182.0	129.0	118.0	162.0	200.0	122.0	163.0	164.0	209.0	163.0	241.0	108.0	184.0	193.0	114.0	180.0	159.0	225.0	207.0	143.0	120.0	209.0	148.0	182.0	135.0	177.0	157.0	217.0	157.0	183.0	171.0	254.0	150.0	222.0	143.0	131.0	184.0	146.0	150.0	187.0	147.0	192.0	199.0	216.0	202.0	180.0	189.0	163.0	314.0	203.0	174.0	170.0	149.0	190.0	206.0	123.0	260.0	262.0	254.0	381.0	345.0	455.0	506.0	332.0	449.0	462.0	521.0	670.0	918.0	727.0	415.0	568.0	391.0	361.0	474.0	548.0	406.0	441.0	420.0	551.0	424.0	421.0	471.0	367.0	546.0	390.0	437.0	515.0	457.0	385.0	450.0	451.0	363.0	250.0
347	20141204 16:07:18.833	168.0	604.0	115.0	147.0	121.0	207.0	179.0	152.0	158.0	150.0	149.0	185.0	167.0	201.0	149.0	153.0	183.0	162.0	188.0	220.0	175.0	138.0	170.0	184.0	134.0	171.0	156.0	242.0	143.0	199.0	159.0	139.0	157.0	151.0	245.0	186.0	242.0	166.0	217.0	197.0	200.0	190.0	173.0	182.0	187.0	133.0	156.0	214.0	154.0	171.0	125.0	174.0	255.0	156.0	221.0	188.0	223.0	195.0	170.0	138.0	183.0	139.0	162.0	211.0	183.0	186.0	153.0	153.0	199.0	147.0	199.0	260.0	165.0	161.0	161.0	165.0	166.0	717.0	762.0	704.0	798.0	809.0	720.0	709.0	125.0	204.0	156.0	144.0	142.0	210.0	254.0	146.0	137.0	187.0	171.0	202.0	135.0	168.0	140.0	165.0	154.0	123.0	144.0	185.0	230.0	232.0	209.0	149.0	205.0	186.0	140.0	180.0	229.0	302.0	273.0
348	20141203 23:12:14.69	1176.0	594.0	187.0	213.0	142.0	170.0	164.0	169.0	127.0	173.0	128.0	189.0	144.0	284.0	167.0	146.0	201.0	147.0	126.0	110.0	149.0	137.0	143.0	176.0	161.0	153.0	166.0	179.0	182.0	141.0	149.0	116.0	230.0	162.0	177.0	234.0	198.0	196.0	176.0	158.0	249.0	195.0	260.0	195.0	202.0	168.0	207.0	192.0	261.0	226.0	140.0	193.0	211.0	183.0	233.0	338.0	304.0	300.0	327.0	289.0	318.0	388.0	367.0	532.0	486.0	465.0	447.0	386.0	354.0	411.0	356.0	338.0	419.0	339.0	319.0	409.0	328.0	382.0	368.0	350.0	520.0	507.0	407.0	419.0	401.0	428.0	571.0	337.0	401.0	482.0	504.0	355.0	595.0	785.0	750.0	886.0	916.0	945.0	411.0	351.0	332.0	258.0	380.0	234.0	179.0	210.0	216.0	202.0	239.0	252.0	190.0	233.0	206.0	314.0	255.0
349	20141206 12:57:01.309	1045.0	603.0	141.0	214.0	144.0	116.0	191.0	145.0	268.0	166.0	178.0	160.0	157.0	183.0	134.0	165.0	193.0	160.0	155.0	174.0	185.0	176.0	127.0	163.0	190.0	220.0	214.0	228.0	175.0	147.0	163.0	155.0	169.0	129.0	197.0	183.0	226.0	278.0	255.0	229.0	192.0	189.0	181.0	170.0	216.0	215.0	191.0	187.0	166.0	175.0	148.0	282.0	261.0	147.0	219.0	207.0	215.0	229.0	183.0	160.0	182.0	203.0	163.0	164.0	169.0	151.0	165.0	234.0	181.0	183.0	156.0	155.0	155.0	178.0	195.0	152.0	159.0	169.0	184.0	116.0	82.0	225.0	194.0	164.0	210.0	168.0	211.0	158.0	190.0	149.0	261.0	209.0	232.0	220.0	184.0	158.0	188.0	161.0	297.0	216.0	194.0	193.0	281.0	202.0	229.0	227.0	323.0	250.0	298.0	222.0	291.0	311.0	380.0	978.0	396.0
350	20141204 16:07:18.833	857.0	599.0	173.0	186.0	129.0	130.0	130.0	175.0	146.0	148.0	134.0	184.0	137.0	135.0	196.0	164.0	101.0	80.0	176.0	200.0	176.0	140.0	163.0	149.0	167.0	120.0	155.0	157.0	180.0	137.0	168.0	124.0	118.0	251.0	154.0	121.0	199.0	144.0	159.0	168.0	149.0	163.0	161.0	134.0	139.0	254.0	157.0	129.0	162.0	120.0	131.0	171.0	128.0	149.0	123.0	133.0	151.0	141.0	205.0	144.0	156.0	165.0	252.0	140.0	189.0	110.0	174.0	153.0	139.0	162.0	140.0	152.0	182.0	157.0	153.0	189.0	189.0	509.0	573.0	527.0	719.0	695.0	817.0	766.0	177.0	205.0	154.0	205.0	181.0	162.0	186.0	135.0	161.0	91.0	150.0	140.0	170.0	137.0	156.0	166.0	198.0	142.0	144.0	150.0	197.0	194.0	163.0	170.0	153.0	184.0	103.0	112.0	136.0	178.0	117.0
351	20141204 20:52:23.879	271.0	595.0	146.0	106.0	184.0	146.0	157.0	146.0	110.0	160.0	210.0	124.0	131.0	150.0	110.0	123.0	131.0	179.0	181.0	156.0	189.0	139.0	163.0	125.0	197.0	200.0	147.0	163.0	162.0	128.0	118.0	146.0	167.0	226.0	152.0	183.0	147.0	167.0	120.0	121.0	125.0	139.0	183.0	115.0	312.0	262.0	207.0	205.0	179.0	164.0	187.0	144.0	153.0	142.0	191.0	166.0	158.0	152.0	184.0	138.0	198.0	150.0	149.0	170.0	171.0	153.0	137.0	249.0	162.0	139.0	154.0	225.0	124.0	181.0	205.0	252.0	173.0	464.0	344.0	416.0	632.0	796.0	902.0	1279.0	190.0	100.0	186.0	216.0	98.0	130.0	196.0	217.0	187.0	193.0	152.0	247.0	241.0	172.0	170.0	124.0	131.0	140.0	147.0	155.0	130.0	146.0	131.0	109.0	108.0	185.0	199.0	119.0	166.0	166.0	208.0
352	20141205 00:25:40.871	572.0	596.0	171.0	158.0	141.0	194.0	169.0	96.0	233.0	134.0	153.0	107.0	139.0	133.0	159.0	190.0	114.0	174.0	179.0	151.0	204.0	127.0	187.0	130.0	121.0	243.0	137.0	167.0	168.0	200.0	174.0	172.0	179.0	216.0	328.0	251.0	243.0	130.0	247.0	239.0	214.0	197.0	235.0	207.0	342.0	248.0	194.0	234.0	238.0	245.0	265.0	324.0	290.0	230.0	328.0	280.0	329.0	395.0	337.0	328.0	262.0	208.0	301.0	190.0	286.0	238.0	191.0	297.0	244.0	239.0	220.0	244.0	249.0	168.0	233.0	235.0	186.0	265.0	282.0	222.0	245.0	192.0	308.0	250.0	651.0	565.0	679.0	383.0	615.0	729.0	249.0	191.0	172.0	203.0	143.0	235.0	180.0	177.0	207.0	216.0	166.0	178.0	198.0	190.0	194.0	220.0	229.0	259.0	210.0	233.0	163.0	215.0	195.0	238.0	290.0
353	20141204 04:01:57.584	201.0	596.0	218.0	123.0	165.0	262.0	180.0	173.0	164.0	184.0	131.0	152.0	186.0	198.0	156.0	171.0	141.0	189.0	173.0	169.0	220.0	136.0	139.0	170.0	163.0	195.0	160.0	171.0	191.0	169.0	197.0	152.0	151.0	208.0	214.0	186.0	264.0	193.0	187.0	140.0	228.0	166.0	182.0	128.0	241.0	267.0	311.0	389.0	470.0	219.0	181.0	167.0	212.0	182.0	198.0	194.0	423.0	445.0	412.0	421.0	384.0	324.0	355.0	379.0	416.0	500.0	759.0	1072.0	1089.0	1048.0	1014.0	1060.0	1144.0	1122.0	1269.0	1678.0	1606.0	1931.0	1641.0	1532.0	1788.0	1721.0	1360.0	1504.0	1191.0	1209.0	1507.0	1008.0	963.0	1222.0	982.0	993.0	1003.0	895.0	1018.0	942.0	882.0	866.0	753.0	806.0	841.0	925.0	683.0	767.0	649.0	691.0	721.0	652.0	607.0	742.0	716.0	636.0	546.0	492.0	273.0
354	20141204 07:39:28.158	76.0	597.0	158.0	148.0	193.0	157.0	138.0	135.0	136.0	150.0	123.0	225.0	176.0	142.0	159.0	185.0	159.0	171.0	167.0	137.0	169.0	145.0	179.0	163.0	181.0	142.0	116.0	183.0	191.0	188.0	137.0	204.0	152.0	218.0	151.0	202.0	229.0	160.0	185.0	145.0	196.0	116.0	171.0	158.0	129.0	154.0	175.0	93.0	178.0	219.0	155.0	209.0	214.0	220.0	256.0	229.0	290.0	303.0	327.0	404.0	424.0	549.0	575.0	762.0	906.0	864.0	886.0	1028.0	945.0	1108.0	1545.0	1621.0	1679.0	1529.0	1566.0	1252.0	1474.0	1157.0	1132.0	1107.0	1195.0	999.0	1118.0	997.0	917.0	890.0	960.0	1006.0	950.0	920.0	1128.0	1061.0	1210.0	1241.0	1089.0	1182.0	1275.0	1516.0	1880.0	2151.0	2109.0	2009.0	1899.0	1885.0	1571.0	1701.0	1497.0	1654.0	1520.0	1432.0	1335.0	1445.0	1321.0	844.0	389.0
355	20141203 14:44:41.526	327.0	595.0	141.0	127.0	188.0	128.0	190.0	118.0	222.0	137.0	225.0	147.0	150.0	193.0	160.0	155.0	193.0	135.0	222.0	128.0	149.0	219.0	173.0	142.0	160.0	161.0	172.0	172.0	186.0	128.0	192.0	160.0	194.0	182.0	184.0	160.0	171.0	208.0	206.0	148.0	218.0	201.0	193.0	192.0	276.0	251.0	386.0	337.0	588.0	767.0	948.0	773.0	1078.0	1209.0	1115.0	1421.0	1466.0	2116.0	2778.0	2188.0	1979.0	1709.0	1465.0	1106.0	1059.0	972.0	919.0	862.0	959.0	904.0	880.0	966.0	885.0	879.0	839.0	931.0	825.0	835.0	975.0	1013.0	980.0	1221.0	1112.0	1076.0	1071.0	1042.0	1309.0	609.0	893.0	1233.0	804.0	604.0	626.0	606.0	560.0	585.0	631.0	534.0	479.0	517.0	483.0	515.0	622.0	550.0	672.0	611.0	764.0	660.0	602.0	786.0	607.0	493.0	487.0	465.0	308.0
356	20141204 16:07:18.833	357.0	600.0	139.0	141.0	133.0	158.0	162.0	150.0	154.0	146.0	166.0	157.0	131.0	146.0	146.0	112.0	168.0	149.0	162.0	133.0	145.0	187.0	138.0	203.0	145.0	148.0	169.0	156.0	106.0	143.0	153.0	190.0	111.0	258.0	191.0	180.0	196.0	220.0	153.0	127.0	195.0	191.0	160.0	108.0	164.0	156.0	148.0	136.0	153.0	120.0	160.0	129.0	150.0	177.0	147.0	181.0	168.0	186.0	160.0	192.0	173.0	155.0	192.0	151.0	135.0	134.0	115.0	179.0	166.0	155.0	141.0	181.0	163.0	145.0	206.0	109.0	161.0	272.0	301.0	272.0	280.0	291.0	431.0	416.0	157.0	227.0	176.0	167.0	179.0	176.0	109.0	165.0	178.0	108.0	167.0	146.0	207.0	179.0	160.0	170.0	113.0	101.0	204.0	178.0	96.0	135.0	130.0	163.0	148.0	140.0	135.0	139.0	133.0	154.0	177.0
357	20141202 22:05:32.357	937.0	583.0	176.0	156.0	134.0	192.0	172.0	193.0	165.0	158.0	122.0	199.0	172.0	156.0	96.0	184.0	128.0	151.0	125.0	182.0	125.0	132.0	115.0	145.0	131.0	177.0	129.0	164.0	177.0	136.0	170.0	158.0	125.0	185.0	176.0	141.0	112.0	198.0	87.0	160.0	159.0	183.0	123.0	112.0	1258.0	1138.0	955.0	1156.0	1141.0	122.0	174.0	265.0	285.0	287.0	282.0	169.0	201.0	177.0	274.0	203.0	224.0	318.0	273.0	221.0	239.0	149.0	202.0	269.0	160.0	193.0	236.0	217.0	216.0	205.0	219.0	200.0	234.0	211.0	151.0	145.0	174.0	143.0	143.0	143.0	227.0	236.0	139.0	223.0	162.0	187.0	173.0	183.0	216.0	172.0	195.0	175.0	187.0	164.0	202.0	212.0	149.0	135.0	207.0	249.0	207.0	205.0	215.0	164.0	255.0	167.0	196.0	205.0	162.0	241.0	166.0
358	20141204 00:24:45.751	705.0	591.0	195.0	144.0	160.0	145.0	165.0	195.0	179.0	170.0	177.0	140.0	160.0	193.0	177.0	173.0	208.0	243.0	196.0	171.0	168.0	227.0	185.0	198.0	230.0	212.0	178.0	152.0	202.0	148.0	129.0	146.0	153.0	251.0	233.0	249.0	227.0	209.0	248.0	231.0	297.0	286.0	268.0	344.0	326.0	305.0	219.0	286.0	215.0	266.0	294.0	191.0	280.0	184.0	321.0	255.0	387.0	428.0	550.0	725.0	913.0	1051.0	1165.0	1374.0	1620.0	1483.0	1628.0	1711.0	1728.0	1969.0	2093.0	2719.0	2944.0	2842.0	2661.0	2418.0	2587.0	2102.0	2312.0	2146.0	1496.0	1287.0	1737.0	1357.0	1626.0	1602.0	982.0	1883.0	1729.0	1386.0	1635.0	1787.0	1826.0	1754.0	1901.0	1791.0	1926.0	2052.0	2833.0	2925.0	2464.0	2710.0	2197.0	2365.0	2039.0	2025.0	1711.0	1880.0	1902.0	1551.0	1647.0	1563.0	1475.0	862.0	373.0
359	20141203 05:21:00.414	831.0	590.0	124.0	170.0	219.0	170.0	142.0	189.0	193.0	187.0	165.0	229.0	132.0	181.0	223.0	144.0	188.0	160.0	226.0	174.0	158.0	155.0	256.0	183.0	250.0	186.0	287.0	302.0	328.0	351.0	401.0	303.0	400.0	361.0	416.0	442.0	439.0	352.0	404.0	352.0	435.0	413.0	452.0	528.0	748.0	847.0	706.0	1154.0	1191.0	1428.0	1635.0	1317.0	2270.0	2356.0	2734.0	2070.0	1880.0	2068.0	2173.0	1987.0	1740.0	2022.0	1822.0	2300.0	2200.0	2006.0	2018.0	2184.0	1959.0	1774.0	1776.0	1500.0	1708.0	1625.0	1556.0	1395.0	1509.0	1296.0	1515.0	1421.0	1038.0	838.0	1295.0	1077.0	1154.0	1133.0	639.0	1182.0	1063.0	793.0	984.0	1160.0	1364.0	1141.0	1172.0	1173.0	1068.0	957.0	1125.0	1050.0	1051.0	1262.0	1046.0	1127.0	1021.0	923.0	846.0	1006.0	874.0	943.0	1088.0	1010.0	899.0	694.0	369.0
360	20141206 00:08:11.448	514.0	593.0	145.0	143.0	140.0	142.0	165.0	117.0	147.0	140.0	106.0	164.0	91.0	132.0	153.0	108.0	212.0	142.0	159.0	218.0	106.0	114.0	102.0	136.0	244.0	90.0	129.0	116.0	172.0	181.0	153.0	207.0	171.0	120.0	148.0	148.0	203.0	187.0	127.0	101.0	109.0	148.0	177.0	193.0	200.0	182.0	163.0	172.0	213.0	216.0	186.0	210.0	172.0	190.0	159.0	225.0	259.0	253.0	183.0	187.0	226.0	158.0	165.0	181.0	223.0	217.0	196.0	219.0	200.0	184.0	170.0	154.0	185.0	166.0	150.0	204.0	209.0	137.0	107.0	145.0	147.0	136.0	201.0	113.0	205.0	196.0	148.0	205.0	210.0	176.0	142.0	150.0	132.0	183.0	198.0	157.0	184.0	174.0	157.0	230.0	179.0	103.0	145.0	190.0	791.0	785.0	198.0	123.0	162.0	183.0	141.0	164.0	150.0	272.0	171.0
361	20141206 07:15:05.304	1082.0	590.0	175.0	154.0	167.0	137.0	162.0	132.0	161.0	210.0	143.0	154.0	122.0	196.0	189.0	163.0	87.0	165.0	152.0	172.0	166.0	118.0	201.0	185.0	149.0	167.0	166.0	108.0	151.0	194.0	247.0	252.0	152.0	198.0	232.0	180.0	273.0	186.0	280.0	209.0	265.0	184.0	244.0	148.0	262.0	228.0	242.0	208.0	204.0	280.0	230.0	272.0	244.0	188.0	280.0	220.0	214.0	155.0	306.0	108.0	194.0	172.0	233.0	169.0	163.0	203.0	168.0	258.0	141.0	150.0	175.0	135.0	156.0	194.0	250.0	211.0	176.0	226.0	134.0	126.0	126.0	81.0	222.0	115.0	295.0	267.0	210.0	160.0	202.0	255.0	318.0	392.0	352.0	410.0	311.0	317.0	361.0	264.0	384.0	278.0	340.0	306.0	283.0	271.0	394.0	417.0	447.0	570.0	975.0	998.0	1198.0	2000.0	1815.0	1376.0	397.0
362	20141203 06:33:41.822	954.0	564.0	129.0	108.0	128.0	134.0	101.0	154.0	148.0	133.0	135.0	155.0	136.0	131.0	150.0	112.0	133.0	120.0	162.0	151.0	139.0	147.0	126.0	215.0	186.0	154.0	141.0	177.0	122.0	207.0	128.0	189.0	152.0	136.0	136.0	164.0	218.0	162.0	100.0	145.0	170.0	170.0	140.0	122.0	214.0	134.0	187.0	204.0	192.0	327.0	319.0	680.0	857.0	618.0	735.0	606.0	361.0	340.0	266.0	349.0	335.0	323.0	255.0	310.0	352.0	277.0	370.0	353.0	270.0	329.0	258.0	308.0	374.0	362.0	313.0	358.0	345.0	330.0	299.0	473.0	311.0	361.0	321.0	234.0	369.0	348.0	302.0	264.0	339.0	405.0	335.0	308.0	306.0	297.0	257.0	313.0	263.0	304.0	287.0	308.0	220.0	335.0	377.0	378.0	380.0	498.0	323.0	390.0	421.0	304.0	253.0	288.0	263.0	249.0	223.0
363	20141203 17:09:37.402	1333.0	588.0	140.0	121.0	151.0	172.0	155.0	238.0	238.0	170.0	178.0	162.0	155.0	200.0	184.0	157.0	137.0	187.0	167.0	119.0	131.0	158.0	128.0	186.0	235.0	138.0	114.0	239.0	224.0	99.0	170.0	205.0	243.0	241.0	354.0	336.0	317.0	265.0	341.0	388.0	312.0	293.0	300.0	220.0	416.0	381.0	316.0	327.0	368.0	459.0	537.0	476.0	636.0	847.0	962.0	1260.0	1301.0	1586.0	1998.0	2113.0	1985.0	2153.0	2882.0	2996.0	3259.0	2975.0	2866.0	2842.0	2497.0	2649.0	2445.0	2257.0	2167.0	2181.0	1957.0	2101.0	1872.0	1847.0	1917.0	1944.0	1687.0	1521.0	1710.0	1452.0	1819.0	1590.0	1125.0	1329.0	1504.0	1362.0	1612.0	1270.0	1432.0	1371.0	1251.0	1223.0	1225.0	1200.0	1181.0	1081.0	1008.0	1184.0	1332.0	1131.0	1219.0	1287.0	1290.0	1283.0	1352.0	1160.0	1154.0	1164.0	1084.0	663.0	389.0
364	20141204 02:49:36.26	27.0	577.0	184.0	113.0	176.0	139.0	159.0	161.0	198.0	166.0	131.0	165.0	174.0	199.0	177.0	168.0	190.0	162.0	153.0	107.0	200.0	193.0	160.0	201.0	148.0	143.0	180.0	170.0	102.0	172.0	141.0	160.0	141.0	141.0	169.0	165.0	166.0	102.0	193.0	165.0	177.0	161.0	146.0	192.0	194.0	134.0	164.0	149.0	174.0	302.0	276.0	261.0	279.0	156.0	275.0	181.0	261.0	247.0	388.0	378.0	346.0	417.0	442.0	693.0	763.0	829.0	862.0	1045.0	1262.0	1581.0	1065.0	903.0	697.0	636.0	588.0	646.0	690.0	677.0	668.0	628.0	599.0	613.0	634.0	575.0	516.0	508.0	546.0	430.0	468.0	528.0	445.0	437.0	437.0	396.0	393.0	391.0	470.0	424.0	489.0	550.0	461.0	494.0	549.0	488.0	466.0	555.0	537.0	511.0	515.0	486.0	496.0	520.0	410.0	387.0	291.0
365	20141203 15:57:08.420	1207.0	585.0	184.0	150.0	149.0	149.0	143.0	136.0	141.0	168.0	211.0	178.0	150.0	209.0	194.0	169.0	196.0	185.0	221.0	153.0	217.0	203.0	145.0	176.0	158.0	196.0	253.0	251.0	266.0	310.0	356.0	277.0	371.0	387.0	325.0	415.0	424.0	351.0	337.0	283.0	331.0	319.0	335.0	251.0	259.0	347.0	317.0	318.0	264.0	402.0	525.0	568.0	629.0	563.0	729.0	691.0	1345.0	1685.0	2065.0	2864.0	3148.0	2936.0	2534.0	2342.0	2362.0	2041.0	1826.0	1786.0	1908.0	2072.0	1581.0	1647.0	1513.0	1544.0	1348.0	1421.0	1366.0	1473.0	1363.0	1342.0	1334.0	1384.0	1263.0	1152.0	1340.0	1242.0	1024.0	862.0	1176.0	1115.0	1065.0	1020.0	1035.0	1051.0	962.0	855.0	974.0	874.0	847.0	805.0	790.0	853.0	916.0	815.0	850.0	829.0	1065.0	909.0	881.0	841.0	833.0	841.0	740.0	646.0	387.0
