index	mortality	x	y	20141130 19:56:31.337	20141130 21:09:07.51	20141130 22:21:38.184	20141130 23:33:59.102	20141201 00:46:27.902	20141201 01:59:06.754	20141201 03:11:37.849	20141201 04:24:07.397	20141201 05:36:38.290	20141201 06:49:06.974	20141201 08:01:41.369	20141201 09:14:15.233	20141201 10:26:51.917	20141201 11:39:34.67	20141201 12:51:59.994	20141201 14:04:32.860	20141201 15:17:05.75	20141201 16:29:23.731	20141201 17:41:55.354	20141201 18:54:36.986	20141201 20:07:11.454	20141201 21:19:51.655	20141201 22:32:29.967	20141201 23:45:02.19	20141202 00:57:39.721	20141202 02:10:07.686	20141202 03:22:48.372	20141202 04:35:25.237	20141202 05:47:58.800	20141202 07:00:32.99	20141202 08:13:07.582	20141202 09:25:46.840	20141202 10:38:14.244	20141202 11:50:48.650	20141202 13:03:23.148	20141202 14:16:05.572	20141202 15:28:35.895	20141202 17:53:56.68	20141202 19:06:28.904	20141202 20:19:01.622	20141202 21:31:43.166	20141203 01:09:13.997	20141203 02:21:57.95	20141203 03:34:34.455	20141203 04:47:15.770	20141203 05:59:48.458	20141203 07:12:29.112	20141203 08:25:02.542	20141203 09:37:41.895	20141203 10:48:46.809	20141203 14:10:53.68	20141203 15:23:19.622	20141203 16:35:48.902	20141203 17:48:21.578	20141203 19:00:59.926	20141203 20:13:24.661	20141203 21:25:56.99	20141203 22:38:27.42	20141203 23:50:55.129	20141204 01:03:26.319	20141204 02:15:50.240	20141204 03:28:16.168	20141204 04:40:42.520	20141204 05:53:07.98	20141204 07:05:41.985	20141204 08:18:19.338	20141204 09:30:55.392	20141204 10:43:23.412	20141204 11:55:51.780	20141204 13:08:25.593	20141204 14:20:56.468	20141204 15:33:31.723	20141204 16:45:57.836	20141204 17:57:14.493	20141204 19:08:19.360	20141204 20:19:19.620	20141204 21:30:23.528	20141204 22:41:25.176	20141204 23:52:34.831	20141205 01:03:32.956	20141205 02:14:40.27	20141205 03:25:44.998	20141205 04:36:46.471	20141205 05:47:52.218	20141205 06:59:09.801	20141205 08:10:15.861	20141205 09:21:19.424	20141205 10:32:30.94	20141205 11:43:36.23	20141205 12:54:39.911	20141205 14:05:47.664	20141205 15:16:50.18	20141205 16:27:58.484	20141205 17:39:06.145	20141205 18:50:20.585	20141205 20:01:37.122	20141205 21:12:44.200	20141205 22:23:50.183	20141205 23:34:59.737	20141206 00:46:08.547	20141206 01:57:11.13	20141206 03:08:19.521	20141206 04:19:31.551	20141206 05:30:54.627	20141206 06:41:56.873	20141206 07:53:02.346	20141206 11:10:37.108	20141206 12:23:15.344	20141206 13:35:50.32	20141206 14:48:16.460
318	20141203 23:50:55.129	1002.0	369.0	127.0	150.0	209.0	175.0	225.0	183.0	146.0	107.0	138.0	137.0	157.0	191.0	130.0	110.0	156.0	197.0	132.0	141.0	175.0	115.0	207.0	208.0	190.0	205.0	217.0	168.0	133.0	196.0	203.0	207.0	136.0	150.0	126.0	176.0	113.0	155.0	166.0	157.0	184.0	143.0	122.0	273.0	316.0	307.0	170.0	211.0	219.0	326.0	412.0	429.0	385.0	458.0	493.0	677.0	572.0	595.0	438.0	869.0	1124.0	1786.0	1735.0	1607.0	1572.0	1161.0	1270.0	1028.0	1134.0	1089.0	1008.0	1061.0	912.0	1023.0	927.0	931.0	964.0	966.0	902.0	818.0	869.0	849.0	822.0	789.0	798.0	759.0	626.0	416.0	545.0	430.0	738.0	471.0	393.0	469.0	369.0	474.0	436.0	482.0	444.0	430.0	611.0	642.0	605.0	713.0	590.0	630.0	662.0	692.0	154.0	176.0	227.0	158.0
319	20141203 01:09:13.997	775.0	366.0	107.0	116.0	139.0	127.0	173.0	196.0	154.0	239.0	113.0	161.0	156.0	262.0	145.0	128.0	238.0	194.0	175.0	165.0	133.0	145.0	121.0	145.0	121.0	121.0	190.0	164.0	181.0	151.0	199.0	152.0	138.0	111.0	116.0	221.0	132.0	154.0	193.0	125.0	138.0	115.0	125.0	1477.0	1453.0	933.0	991.0	971.0	1093.0	172.0	258.0	167.0	172.0	183.0	190.0	214.0	222.0	141.0	181.0	185.0	105.0	196.0	155.0	143.0	200.0	207.0	126.0	168.0	253.0	154.0	156.0	204.0	159.0	165.0	202.0	132.0	116.0	146.0	160.0	165.0	125.0	138.0	167.0	170.0	160.0	112.0	101.0	139.0	177.0	216.0	125.0	199.0	165.0	169.0	190.0	176.0	182.0	192.0	169.0	250.0	135.0	129.0	146.0	142.0	151.0	141.0	126.0	152.0	223.0	194.0	220.0	213.0
320	20141203 17:48:21.578	477.0	364.0	170.0	156.0	137.0	166.0	139.0	123.0	214.0	246.0	143.0	115.0	192.0	122.0	127.0	145.0	215.0	176.0	190.0	131.0	206.0	199.0	165.0	209.0	136.0	152.0	302.0	193.0	193.0	156.0	167.0	167.0	168.0	204.0	171.0	169.0	208.0	176.0	223.0	132.0	227.0	178.0	217.0	726.0	711.0	625.0	626.0	630.0	962.0	451.0	489.0	522.0	667.0	817.0	1043.0	1300.0	1407.0	2220.0	1714.0	1709.0	1560.0	1479.0	1487.0	1483.0	1376.0	1570.0	1681.0	1293.0	1334.0	1389.0	1272.0	1363.0	1187.0	1286.0	1419.0	1284.0	1202.0	1067.0	1112.0	1112.0	1014.0	1129.0	1253.0	979.0	982.0	1043.0	991.0	855.0	906.0	865.0	972.0	800.0	736.0	725.0	793.0	786.0	701.0	723.0	682.0	658.0	830.0	845.0	939.0	969.0	894.0	768.0	856.0	824.0	350.0	397.0	586.0	362.0
321	20141204 01:03:26.319	32.0	363.0	202.0	171.0	140.0	193.0	221.0	218.0	152.0	232.0	192.0	161.0	170.0	240.0	165.0	128.0	152.0	202.0	219.0	194.0	167.0	250.0	263.0	250.0	214.0	225.0	190.0	207.0	200.0	226.0	210.0	242.0	266.0	228.0	196.0	180.0	271.0	212.0	266.0	235.0	348.0	233.0	317.0	271.0	351.0	257.0	276.0	296.0	323.0	377.0	416.0	410.0	490.0	572.0	645.0	711.0	782.0	758.0	819.0	898.0	1156.0	1505.0	2031.0	2477.0	2321.0	2331.0	2158.0	1978.0	1876.0	1580.0	1830.0	1703.0	1819.0	1562.0	1450.0	1428.0	1351.0	1299.0	1314.0	1396.0	1269.0	1239.0	1142.0	1163.0	1093.0	1152.0	1151.0	1346.0	1211.0	1304.0	1158.0	1263.0	1190.0	1147.0	1156.0	1193.0	1175.0	1129.0	1117.0	1065.0	909.0	979.0	899.0	943.0	961.0	822.0	878.0	827.0	962.0	974.0	472.0	301.0
322	20141206 13:35:50.32	969.0	366.0	162.0	177.0	160.0	194.0	258.0	205.0	184.0	210.0	213.0	247.0	154.0	177.0	178.0	199.0	259.0	154.0	183.0	209.0	188.0	191.0	138.0	195.0	176.0	192.0	170.0	117.0	224.0	164.0	152.0	191.0	187.0	184.0	156.0	144.0	155.0	167.0	173.0	174.0	176.0	211.0	150.0	198.0	226.0	157.0	162.0	146.0	187.0	195.0	278.0	233.0	147.0	185.0	160.0	157.0	197.0	163.0	180.0	193.0	159.0	138.0	171.0	170.0	109.0	167.0	219.0	220.0	208.0	134.0	194.0	158.0	176.0	154.0	179.0	221.0	207.0	199.0	232.0	157.0	129.0	173.0	137.0	181.0	166.0	134.0	123.0	213.0	199.0	139.0	240.0	201.0	221.0	163.0	237.0	147.0	206.0	162.0	177.0	163.0	130.0	207.0	176.0	243.0	153.0	156.0	170.0	218.0	156.0	172.0	495.0	313.0
323	20141203 08:25:02.542	873.0	362.0	178.0	104.0	164.0	123.0	177.0	178.0	105.0	191.0	127.0	190.0	150.0	163.0	161.0	156.0	164.0	185.0	159.0	143.0	145.0	95.0	223.0	156.0	174.0	218.0	191.0	167.0	152.0	133.0	166.0	126.0	161.0	161.0	246.0	166.0	142.0	101.0	146.0	125.0	154.0	182.0	139.0	157.0	151.0	198.0	135.0	178.0	167.0	1193.0	1511.0	196.0	137.0	133.0	139.0	172.0	117.0	122.0	145.0	122.0	118.0	200.0	115.0	138.0	176.0	181.0	133.0	197.0	111.0	178.0	165.0	176.0	185.0	156.0	214.0	125.0	160.0	128.0	138.0	123.0	179.0	113.0	149.0	148.0	172.0	127.0	98.0	141.0	186.0	217.0	174.0	153.0	154.0	141.0	134.0	166.0	206.0	191.0	134.0	180.0	111.0	154.0	175.0	199.0	138.0	124.0	150.0	133.0	140.0	216.0	244.0	222.0
324	20141206 13:35:50.32	523.0	367.0	142.0	149.0	171.0	245.0	159.0	163.0	208.0	207.0	171.0	166.0	175.0	221.0	177.0	198.0	189.0	145.0	233.0	163.0	173.0	169.0	137.0	255.0	224.0	156.0	172.0	197.0	226.0	179.0	171.0	160.0	200.0	150.0	255.0	167.0	184.0	200.0	189.0	124.0	174.0	212.0	162.0	186.0	181.0	173.0	145.0	138.0	155.0	182.0	150.0	211.0	235.0	163.0	190.0	160.0	174.0	167.0	157.0	191.0	181.0	167.0	257.0	214.0	179.0	175.0	178.0	173.0	156.0	153.0	165.0	121.0	145.0	207.0	184.0	189.0	190.0	134.0	188.0	169.0	208.0	141.0	219.0	171.0	122.0	187.0	155.0	165.0	172.0	192.0	157.0	182.0	202.0	167.0	175.0	156.0	162.0	159.0	145.0	168.0	167.0	163.0	114.0	218.0	183.0	179.0	181.0	157.0	195.0	142.0	493.0	374.0
325	20141204 15:33:31.723	847.0	355.0	149.0	172.0	138.0	166.0	132.0	159.0	123.0	194.0	157.0	203.0	224.0	191.0	131.0	178.0	215.0	252.0	168.0	171.0	219.0	154.0	176.0	173.0	241.0	129.0	209.0	161.0	108.0	163.0	143.0	160.0	188.0	172.0	128.0	162.0	209.0	178.0	188.0	178.0	181.0	174.0	178.0	384.0	270.0	419.0	255.0	287.0	246.0	249.0	250.0	288.0	278.0	231.0	278.0	279.0	324.0	275.0	323.0	318.0	311.0	380.0	460.0	421.0	381.0	515.0	458.0	400.0	503.0	522.0	500.0	722.0	858.0	1159.0	1671.0	2160.0	2200.0	2180.0	1647.0	1583.0	1356.0	1579.0	1541.0	1441.0	1439.0	1274.0	1131.0	1431.0	1537.0	1436.0	1466.0	1362.0	1275.0	1154.0	1286.0	1092.0	1155.0	1199.0	1153.0	1201.0	1094.0	959.0	1104.0	1034.0	984.0	1053.0	1024.0	882.0	1104.0	1095.0	1008.0	570.0
326	20141204 10:43:23.412	1294.0	355.0	145.0	218.0	127.0	107.0	169.0	208.0	146.0	210.0	199.0	155.0	193.0	208.0	190.0	123.0	199.0	185.0	186.0	159.0	208.0	165.0	167.0	149.0	179.0	162.0	167.0	189.0	228.0	156.0	148.0	212.0	160.0	169.0	215.0	142.0	177.0	157.0	198.0	162.0	167.0	152.0	111.0	205.0	255.0	389.0	175.0	191.0	218.0	270.0	239.0	232.0	189.0	269.0	259.0	363.0	385.0	338.0	269.0	374.0	470.0	376.0	344.0	427.0	590.0	475.0	586.0	634.0	673.0	812.0	1027.0	1193.0	1511.0	1490.0	1373.0	1409.0	1334.0	1222.0	1207.0	1180.0	1052.0	1129.0	1000.0	1019.0	1025.0	1066.0	1004.0	745.0	978.0	812.0	954.0	807.0	685.0	778.0	740.0	827.0	736.0	825.0	757.0	726.0	747.0	901.0	910.0	869.0	884.0	751.0	801.0	746.0	609.0	596.0	656.0	398.0
327	20141203 01:09:13.997	887.0	359.0	169.0	164.0	128.0	153.0	229.0	150.0	205.0	189.0	158.0	176.0	228.0	182.0	208.0	185.0	212.0	208.0	160.0	241.0	185.0	180.0	212.0	144.0	176.0	145.0	239.0	187.0	199.0	208.0	185.0	182.0	173.0	159.0	193.0	203.0	207.0	155.0	233.0	170.0	219.0	217.0	186.0	448.0	392.0	506.0	291.0	332.0	351.0	530.0	546.0	474.0	141.0	162.0	180.0	195.0	234.0	211.0	194.0	159.0	168.0	151.0	139.0	172.0	144.0	213.0	162.0	160.0	205.0	138.0	115.0	168.0	171.0	188.0	137.0	124.0	167.0	175.0	144.0	167.0	166.0	151.0	180.0	217.0	127.0	155.0	162.0	200.0	159.0	188.0	149.0	167.0	180.0	215.0	235.0	196.0	189.0	217.0	164.0	139.0	233.0	151.0	171.0	189.0	180.0	135.0	201.0	129.0	145.0	199.0	372.0	262.0
328	20141203 20:13:24.661	762.0	350.0	147.0	172.0	231.0	204.0	174.0	205.0	209.0	201.0	144.0	157.0	174.0	179.0	178.0	132.0	201.0	157.0	158.0	136.0	124.0	116.0	193.0	211.0	161.0	115.0	167.0	150.0	167.0	120.0	172.0	169.0	227.0	210.0	153.0	195.0	193.0	150.0	248.0	144.0	158.0	249.0	123.0	316.0	324.0	345.0	322.0	325.0	393.0	416.0	534.0	473.0	538.0	570.0	693.0	789.0	854.0	1198.0	1419.0	2014.0	1943.0	1581.0	1380.0	1500.0	1371.0	1409.0	1460.0	1465.0	1224.0	1201.0	1372.0	1292.0	1529.0	1314.0	1275.0	1129.0	1223.0	1138.0	1119.0	1034.0	1003.0	1062.0	1109.0	942.0	925.0	926.0	1005.0	682.0	785.0	746.0	992.0	801.0	676.0	645.0	748.0	842.0	598.0	789.0	735.0	615.0	787.0	894.0	893.0	787.0	825.0	660.0	752.0	708.0	494.0	545.0	629.0	415.0
329	20141203 22:38:27.42	1172.0	344.0	144.0	187.0	141.0	207.0	205.0	200.0	174.0	166.0	139.0	208.0	167.0	166.0	215.0	184.0	180.0	239.0	166.0	205.0	207.0	160.0	212.0	160.0	218.0	171.0	217.0	191.0	170.0	162.0	226.0	154.0	164.0	126.0	159.0	148.0	152.0	217.0	199.0	206.0	168.0	177.0	229.0	345.0	302.0	397.0	270.0	242.0	325.0	372.0	459.0	475.0	319.0	539.0	464.0	615.0	668.0	836.0	935.0	1716.0	2326.0	2449.0	1996.0	1989.0	2036.0	2037.0	1699.0	1899.0	1550.0	1495.0	1468.0	1539.0	1634.0	1376.0	1403.0	1352.0	1322.0	1193.0	1310.0	1319.0	1335.0	1289.0	1256.0	1267.0	1163.0	1114.0	1072.0	952.0	941.0	954.0	963.0	1067.0	759.0	910.0	875.0	836.0	1054.0	923.0	871.0	784.0	884.0	861.0	996.0	975.0	1003.0	930.0	970.0	923.0	687.0	693.0	535.0	398.0
330	20141203 20:13:24.661	726.0	345.0	162.0	186.0	141.0	259.0	190.0	110.0	195.0	212.0	177.0	189.0	253.0	202.0	167.0	170.0	210.0	190.0	161.0	218.0	219.0	164.0	153.0	168.0	216.0	148.0	183.0	199.0	155.0	148.0	205.0	152.0	159.0	167.0	178.0	189.0	108.0	163.0	232.0	173.0	209.0	195.0	168.0	172.0	119.0	167.0	195.0	182.0	251.0	241.0	233.0	243.0	155.0	174.0	162.0	209.0	168.0	652.0	537.0	634.0	629.0	574.0	516.0	506.0	666.0	605.0	611.0	629.0	618.0	485.0	533.0	555.0	615.0	602.0	600.0	533.0	512.0	456.0	482.0	534.0	497.0	504.0	406.0	493.0	558.0	537.0	562.0	474.0	469.0	499.0	511.0	553.0	494.0	431.0	464.0	532.0	502.0	449.0	491.0	510.0	415.0	463.0	420.0	424.0	386.0	440.0	471.0	353.0	475.0	454.0	590.0	408.0
331	20141203 04:47:15.770	1132.0	340.0	223.0	216.0	181.0	206.0	235.0	216.0	205.0	197.0	135.0	169.0	187.0	182.0	151.0	193.0	230.0	163.0	180.0	184.0	155.0	141.0	156.0	198.0	251.0	194.0	202.0	186.0	193.0	189.0	200.0	184.0	188.0	182.0	177.0	218.0	162.0	169.0	228.0	237.0	164.0	154.0	171.0	721.0	796.0	791.0	3647.0	3434.0	3201.0	4379.0	3623.0	2805.0	2418.0	2568.0	2585.0	2709.0	2055.0	2241.0	1648.0	2059.0	2139.0	2142.0	1908.0	1952.0	1945.0	1951.0	1847.0	1875.0	1751.0	1809.0	2062.0	1719.0	1999.0	1893.0	1813.0	1545.0	1484.0	1518.0	1444.0	1515.0	1519.0	1430.0	1415.0	1403.0	1235.0	1387.0	1353.0	1354.0	1389.0	1438.0	1190.0	1391.0	1091.0	1184.0	1304.0	1391.0	1310.0	1230.0	1189.0	1179.0	976.0	1148.0	1035.0	1079.0	1220.0	961.0	1146.0	939.0	1054.0	935.0	676.0	448.0
332	20141203 21:25:56.99	201.0	340.0	175.0	193.0	167.0	211.0	205.0	178.0	171.0	172.0	188.0	165.0	189.0	138.0	181.0	246.0	191.0	181.0	167.0	161.0	214.0	142.0	123.0	171.0	189.0	224.0	211.0	215.0	252.0	181.0	304.0	205.0	150.0	152.0	232.0	230.0	189.0	124.0	144.0	129.0	206.0	186.0	147.0	457.0	422.0	373.0	331.0	283.0	294.0	271.0	338.0	283.0	347.0	517.0	541.0	720.0	700.0	923.0	1171.0	1089.0	1232.0	2024.0	2034.0	1650.0	1400.0	1459.0	1479.0	1497.0	1291.0	1365.0	1324.0	1318.0	1282.0	1141.0	1073.0	1258.0	1404.0	1127.0	1026.0	1161.0	1006.0	1067.0	1135.0	1005.0	1241.0	947.0	883.0	1181.0	1187.0	1108.0	920.0	1083.0	1125.0	1087.0	1095.0	938.0	895.0	1056.0	1007.0	1072.0	896.0	1025.0	931.0	865.0	919.0	851.0	799.0	772.0	904.0	986.0	1241.0	767.0
333	20141206 13:35:50.32	240.0	343.0	177.0	153.0	199.0	194.0	183.0	130.0	152.0	176.0	187.0	150.0	199.0	219.0	206.0	150.0	181.0	185.0	175.0	148.0	203.0	139.0	196.0	170.0	187.0	131.0	188.0	135.0	170.0	193.0	188.0	148.0	201.0	158.0	156.0	160.0	199.0	216.0	207.0	169.0	120.0	182.0	145.0	160.0	144.0	180.0	180.0	152.0	206.0	137.0	178.0	159.0	214.0	151.0	163.0	161.0	137.0	175.0	183.0	137.0	139.0	180.0	117.0	151.0	155.0	131.0	184.0	177.0	201.0	224.0	199.0	209.0	177.0	153.0	171.0	192.0	184.0	170.0	201.0	155.0	200.0	142.0	180.0	162.0	156.0	185.0	195.0	147.0	186.0	142.0	114.0	188.0	207.0	122.0	179.0	125.0	171.0	122.0	179.0	179.0	206.0	141.0	143.0	185.0	142.0	239.0	157.0	158.0	274.0	158.0	519.0	333.0
334	20141203 01:09:13.997	1092.0	337.0	149.0	196.0	133.0	229.0	274.0	212.0	163.0	168.0	143.0	198.0	223.0	169.0	135.0	181.0	150.0	187.0	207.0	123.0	187.0	142.0	137.0	195.0	188.0	160.0	138.0	154.0	186.0	169.0	166.0	188.0	175.0	167.0	227.0	170.0	195.0	193.0	165.0	205.0	191.0	181.0	197.0	1100.0	987.0	1103.0	841.0	839.0	862.0	1066.0	977.0	723.0	118.0	240.0	179.0	191.0	161.0	138.0	134.0	121.0	130.0	195.0	184.0	172.0	120.0	176.0	145.0	206.0	216.0	134.0	147.0	178.0	185.0	171.0	127.0	274.0	175.0	162.0	188.0	133.0	203.0	167.0	158.0	134.0	156.0	236.0	166.0	155.0	196.0	140.0	174.0	140.0	182.0	148.0	239.0	148.0	177.0	168.0	122.0	222.0	167.0	190.0	131.0	211.0	87.0	120.0	132.0	102.0	114.0	170.0	379.0	316.0
335	20141204 03:28:16.168	1051.0	333.0	130.0	204.0	160.0	145.0	174.0	162.0	189.0	188.0	138.0	225.0	174.0	318.0	148.0	170.0	227.0	206.0	166.0	208.0	212.0	171.0	222.0	165.0	248.0	172.0	225.0	176.0	162.0	186.0	189.0	211.0	190.0	158.0	187.0	188.0	201.0	183.0	140.0	211.0	144.0	161.0	170.0	307.0	309.0	329.0	203.0	239.0	213.0	254.0	297.0	272.0	320.0	386.0	402.0	481.0	398.0	509.0	524.0	537.0	732.0	812.0	1027.0	1492.0	2111.0	2492.0	2279.0	2035.0	1797.0	1720.0	1673.0	1696.0	1756.0	1442.0	1485.0	1306.0	1289.0	1220.0	1186.0	1126.0	1217.0	1199.0	1007.0	1093.0	993.0	1032.0	934.0	977.0	1035.0	1050.0	876.0	1041.0	871.0	876.0	822.0	933.0	843.0	898.0	912.0	815.0	725.0	818.0	760.0	720.0	789.0	737.0	763.0	738.0	700.0	709.0	594.0	400.0
336	20141203 01:09:13.997	518.0	330.0	179.0	159.0	134.0	224.0	200.0	175.0	160.0	145.0	182.0	179.0	196.0	200.0	177.0	112.0	163.0	168.0	162.0	157.0	163.0	164.0	141.0	149.0	149.0	121.0	145.0	194.0	159.0	173.0	213.0	207.0	243.0	143.0	258.0	208.0	125.0	147.0	119.0	173.0	138.0	169.0	123.0	2389.0	2362.0	1553.0	2036.0	2072.0	1856.0	965.0	907.0	828.0	714.0	687.0	905.0	694.0	702.0	746.0	609.0	797.0	726.0	668.0	620.0	689.0	657.0	1069.0	1155.0	263.0	143.0	194.0	155.0	263.0	171.0	123.0	154.0	176.0	227.0	135.0	184.0	169.0	153.0	184.0	219.0	158.0	182.0	109.0	194.0	164.0	154.0	190.0	161.0	190.0	139.0	154.0	218.0	166.0	184.0	136.0	253.0	202.0	121.0	154.0	137.0	152.0	151.0	222.0	108.0	112.0	169.0	196.0	350.0	265.0
337	20141206 13:35:50.32	160.0	336.0	113.0	115.0	174.0	103.0	205.0	157.0	167.0	148.0	173.0	154.0	206.0	190.0	231.0	185.0	236.0	215.0	219.0	157.0	191.0	198.0	172.0	199.0	185.0	148.0	133.0	146.0	205.0	154.0	169.0	214.0	174.0	173.0	171.0	200.0	248.0	202.0	208.0	179.0	151.0	226.0	164.0	177.0	171.0	133.0	200.0	135.0	171.0	181.0	183.0	213.0	236.0	134.0	189.0	154.0	164.0	144.0	223.0	194.0	162.0	148.0	96.0	174.0	151.0	195.0	152.0	172.0	196.0	132.0	127.0	221.0	214.0	148.0	185.0	130.0	153.0	161.0	203.0	191.0	154.0	158.0	236.0	153.0	163.0	200.0	130.0	157.0	212.0	198.0	169.0	155.0	156.0	148.0	167.0	195.0	162.0	162.0	178.0	160.0	194.0	118.0	215.0	181.0	152.0	173.0	124.0	143.0	129.0	168.0	438.0	346.0
338	20141204 04:40:42.520	1011.0	329.0	152.0	192.0	217.0	243.0	281.0	142.0	151.0	215.0	221.0	175.0	228.0	172.0	225.0	187.0	180.0	169.0	164.0	199.0	214.0	151.0	178.0	172.0	297.0	162.0	180.0	182.0	111.0	277.0	259.0	182.0	204.0	190.0	175.0	220.0	173.0	173.0	237.0	233.0	160.0	170.0	191.0	265.0	231.0	246.0	202.0	297.0	205.0	281.0	350.0	269.0	269.0	325.0	403.0	604.0	538.0	644.0	693.0	717.0	828.0	967.0	945.0	1330.0	2187.0	3274.0	3054.0	3175.0	2844.0	2629.0	2679.0	2379.0	2583.0	2361.0	2170.0	2161.0	2018.0	1951.0	1875.0	1945.0	1777.0	1910.0	1667.0	1748.0	1722.0	1678.0	1713.0	1646.0	1598.0	1593.0	1597.0	1726.0	1390.0	1528.0	1449.0	1502.0	1371.0	1469.0	1553.0	1338.0	1224.0	1460.0	1277.0	1350.0	1429.0	1230.0	1278.0	1178.0	1090.0	1308.0	665.0	492.0
339	20141206 13:35:50.32	119.0	334.0	185.0	116.0	199.0	220.0	224.0	165.0	208.0	196.0	145.0	163.0	139.0	132.0	139.0	160.0	198.0	165.0	142.0	204.0	182.0	213.0	172.0	159.0	155.0	183.0	157.0	184.0	179.0	141.0	203.0	133.0	158.0	190.0	165.0	193.0	168.0	153.0	188.0	182.0	187.0	160.0	176.0	126.0	205.0	168.0	106.0	144.0	164.0	166.0	169.0	157.0	163.0	189.0	189.0	178.0	170.0	145.0	158.0	176.0	156.0	157.0	129.0	195.0	185.0	164.0	203.0	187.0	193.0	160.0	166.0	132.0	189.0	229.0	168.0	122.0	132.0	182.0	200.0	133.0	147.0	191.0	230.0	119.0	161.0	166.0	156.0	151.0	233.0	186.0	215.0	138.0	201.0	209.0	166.0	185.0	169.0	185.0	221.0	148.0	134.0	221.0	192.0	189.0	163.0	185.0	271.0	117.0	162.0	109.0	454.0	384.0
340	20141204 16:45:57.836	971.0	326.0	143.0	173.0	210.0	183.0	248.0	149.0	207.0	202.0	227.0	175.0	264.0	184.0	160.0	180.0	178.0	170.0	247.0	195.0	260.0	169.0	226.0	178.0	178.0	173.0	155.0	177.0	167.0	186.0	196.0	218.0	192.0	133.0	120.0	169.0	174.0	173.0	182.0	182.0	195.0	192.0	287.0	243.0	292.0	278.0	197.0	265.0	262.0	264.0	273.0	258.0	212.0	247.0	217.0	260.0	310.0	261.0	209.0	303.0	383.0	323.0	233.0	278.0	371.0	545.0	476.0	453.0	540.0	415.0	631.0	684.0	863.0	1049.0	1401.0	1887.0	2467.0	2145.0	2103.0	2108.0	2040.0	1824.0	1669.0	1716.0	1659.0	1731.0	1542.0	1179.0	1205.0	1151.0	1357.0	1086.0	919.0	940.0	1087.0	1147.0	1086.0	1044.0	1025.0	856.0	1165.0	1240.0	1087.0	1216.0	1160.0	1168.0	1072.0	965.0	776.0	728.0	507.0	327.0
341	20141206 13:35:50.32	38.0	326.0	150.0	152.0	120.0	185.0	189.0	164.0	200.0	192.0	147.0	205.0	268.0	254.0	241.0	150.0	209.0	156.0	179.0	197.0	174.0	177.0	159.0	230.0	181.0	216.0	132.0	111.0	159.0	184.0	238.0	190.0	203.0	193.0	167.0	170.0	228.0	189.0	166.0	111.0	163.0	177.0	108.0	115.0	141.0	215.0	181.0	205.0	109.0	185.0	172.0	178.0	220.0	204.0	157.0	124.0	203.0	109.0	153.0	151.0	151.0	97.0	147.0	196.0	155.0	177.0	238.0	182.0	199.0	212.0	140.0	142.0	142.0	131.0	173.0	213.0	187.0	187.0	144.0	162.0	152.0	186.0	153.0	143.0	164.0	178.0	183.0	191.0	224.0	140.0	168.0	122.0	167.0	132.0	237.0	156.0	169.0	176.0	180.0	142.0	201.0	212.0	115.0	236.0	147.0	195.0	124.0	113.0	197.0	155.0	430.0	358.0
342	20141203 22:38:27.42	890.0	319.0	166.0	143.0	166.0	189.0	217.0	180.0	183.0	230.0	185.0	121.0	200.0	190.0	177.0	162.0	229.0	174.0	216.0	182.0	208.0	200.0	235.0	120.0	128.0	174.0	149.0	156.0	181.0	236.0	167.0	141.0	217.0	176.0	215.0	140.0	197.0	217.0	137.0	139.0	239.0	189.0	157.0	361.0	345.0	372.0	275.0	304.0	295.0	327.0	407.0	577.0	499.0	576.0	574.0	639.0	780.0	846.0	1167.0	1398.0	2518.0	2075.0	1935.0	2025.0	2031.0	1793.0	1567.0	1485.0	1574.0	1335.0	1409.0	1427.0	1523.0	1445.0	1302.0	1166.0	1233.0	1147.0	1222.0	1282.0	1127.0	1121.0	1071.0	985.0	939.0	998.0	1055.0	1237.0	1139.0	1049.0	976.0	1150.0	999.0	972.0	963.0	1089.0	1004.0	1195.0	1022.0	972.0	815.0	885.0	776.0	789.0	884.0	880.0	845.0	802.0	925.0	906.0	799.0	439.0
343	20141203 04:47:15.770	1337.0	319.0	205.0	159.0	161.0	202.0	158.0	147.0	207.0	197.0	181.0	221.0	207.0	143.0	174.0	193.0	203.0	273.0	262.0	202.0	264.0	207.0	251.0	267.0	316.0	232.0	272.0	272.0	205.0	254.0	316.0	243.0	270.0	269.0	329.0	265.0	276.0	232.0	343.0	427.0	531.0	537.0	596.0	1464.0	1597.0	1069.0	3289.0	3030.0	3617.0	4556.0	4290.0	3147.0	2472.0	2812.0	2201.0	2930.0	2401.0	2394.0	2199.0	2236.0	2302.0	2145.0	2245.0	2186.0	1890.0	1780.0	2217.0	1966.0	2172.0	2234.0	2626.0	3381.0	3356.0	3415.0	3472.0	3316.0	3310.0	3114.0	2791.0	2815.0	2525.0	2675.0	2739.0	2612.0	2506.0	2469.0	2179.0	1721.0	1943.0	1812.0	2213.0	1708.0	1550.0	1619.0	1600.0	1602.0	1509.0	1617.0	1530.0	1418.0	2011.0	1791.0	2004.0	1946.0	1917.0	1851.0	1778.0	1758.0	1394.0	1597.0	1830.0	788.0
