index	mortality	x	y	20141130 19:11:38.747	20141130 20:24:02.59	20141130 21:36:37.956	20141130 22:49:05.754	20141201 00:01:34.507	20141201 01:14:07.464	20141201 02:26:40.600	20141201 03:39:12.290	20141201 04:51:40.169	20141201 06:04:08.972	20141201 07:16:40.783	20141201 08:29:17.476	20141201 09:41:51.140	20141201 10:54:32.603	20141201 12:07:05.858	20141201 13:19:35.783	20141201 14:32:05.59	20141201 15:44:39.359	20141201 16:56:58.683	20141201 18:09:34.84	20141201 19:22:12.523	20141201 20:34:43.646	20141201 21:47:28.337	20141201 23:00:04.930	20141202 00:12:36.754	20141202 01:25:09.69	20141202 02:37:47.212	20141202 03:50:26.334	20141202 05:02:59.989	20141202 06:15:29.912	20141202 07:28:07.38	20141202 08:40:43.35	20141202 09:53:16.827	20141202 11:05:48.677	20141202 12:18:25.339	20141202 13:31:02.904	20141202 14:43:36.99	20141202 15:56:17.522	20141202 17:08:44.237	20141202 18:21:33.563	20141202 19:34:03.375	20141202 20:46:39.976	20141202 21:59:16.942	20141202 23:11:49.495	20141203 00:24:18.815	20141203 01:36:51.174	20141203 02:49:27.10	20141203 04:02:08.908	20141203 05:14:46.271	20141203 06:27:27.738	20141203 07:40:03.555	20141203 08:52:37.286	20141203 10:04:41.162	20141203 13:25:53.705	20141203 14:38:25.494	20141203 15:50:55.215	20141203 17:03:23.398	20141203 18:15:58.819	20141203 19:28:28.64	20141203 20:40:48.403	20141203 21:53:26.427	20141203 23:06:00.230	20141204 00:18:29.988	20141204 01:31:00.202	20141204 02:43:22.93	20141204 03:55:43.896	20141204 05:08:10.919	20141204 06:20:37.838	20141204 07:33:15.110	20141204 08:45:53.222	20141204 09:58:27.518	20141204 11:10:50.676	20141204 12:23:23.157	20141204 13:36:00.234	20141204 14:48:30.986	20141204 16:01:04.753	20141204 17:13:10.90	20141204 18:24:14.821	20141204 19:35:18.186	20141204 20:46:17.856	20141204 21:57:26.330	20141204 23:08:27.41	20141205 00:19:32.771	20141205 01:30:31.333	20141205 02:41:36.234	20141205 03:52:43.887	20141205 05:03:48.299	20141205 06:14:55.418	20141205 07:26:09.375	20141205 08:37:15.819	20141205 09:48:23.334	20141205 10:59:36.256	20141205 12:10:34.589	20141205 13:21:39.949	20141205 14:32:47.229	20141205 15:43:48.772	20141205 16:55:01.460	20141205 18:06:12.268	20141205 19:17:21.149	20141205 20:28:37.226	20141205 21:39:43.898	20141205 22:50:54.283	20141206 00:02:04.483	20141206 01:13:09.633	20141206 02:24:10.353	20141206 03:35:24.443	20141206 04:46:39.368	20141206 05:57:56.68	20141206 07:08:58.166	20141206 10:25:41.872	20141206 11:38:14.696	20141206 12:50:48.96	20141206 14:03:20.37
284	20141203 00:24:18.815	114.0	415.0	174.0	135.0	92.0	147.0	137.0	149.0	138.0	149.0	259.0	159.0	165.0	162.0	189.0	150.0	174.0	269.0	147.0	244.0	208.0	241.0	233.0	291.0	303.0	308.0	344.0	410.0	333.0	371.0	389.0	402.0	341.0	343.0	359.0	347.0	418.0	362.0	386.0	325.0	388.0	485.0	503.0	453.0	625.0	767.0	1886.0	2314.0	1611.0	1456.0	1424.0	1180.0	1089.0	1156.0	1078.0	1251.0	1163.0	1177.0	1226.0	1131.0	1097.0	1152.0	1009.0	1133.0	997.0	915.0	1060.0	1027.0	863.0	967.0	854.0	870.0	1063.0	904.0	935.0	871.0	878.0	800.0	835.0	769.0	831.0	804.0	640.0	717.0	686.0	679.0	674.0	669.0	704.0	705.0	776.0	748.0	713.0	700.0	797.0	738.0	733.0	624.0	685.0	651.0	586.0	641.0	623.0	569.0	714.0	554.0	617.0	571.0	573.0	580.0	625.0	603.0	694.0	398.0	246.0
285	20141204 05:08:10.919	619.0	412.0	161.0	147.0	151.0	152.0	134.0	169.0	165.0	193.0	215.0	169.0	159.0	131.0	183.0	189.0	189.0	229.0	158.0	146.0	193.0	145.0	154.0	177.0	171.0	165.0	159.0	195.0	218.0	195.0	169.0	182.0	154.0	179.0	185.0	205.0	215.0	190.0	225.0	175.0	142.0	180.0	199.0	159.0	199.0	167.0	270.0	171.0	215.0	155.0	184.0	232.0	229.0	214.0	256.0	292.0	342.0	327.0	391.0	381.0	365.0	411.0	528.0	466.0	544.0	863.0	984.0	1261.0	1395.0	1360.0	1492.0	1439.0	1478.0	1707.0	1632.0	1678.0	1844.0	2135.0	2179.0	2062.0	2532.0	2268.0	2447.0	1867.0	1909.0	2014.0	2180.0	1959.0	1424.0	1426.0	1356.0	1576.0	1355.0	1514.0	1420.0	1171.0	1155.0	1402.0	1071.0	1203.0	1159.0	972.0	951.0	1049.0	1044.0	1067.0	1001.0	1177.0	1012.0	957.0	966.0	1047.0	935.0	823.0	369.0
286	20141202 00:12:36.754	1041.0	412.0	171.0	190.0	149.0	164.0	116.0	148.0	125.0	207.0	140.0	206.0	88.0	121.0	121.0	164.0	158.0	164.0	209.0	144.0	181.0	152.0	162.0	170.0	145.0	248.0	1121.0	304.0	201.0	206.0	193.0	190.0	171.0	129.0	206.0	184.0	203.0	189.0	176.0	169.0	232.0	150.0	145.0	195.0	132.0	135.0	194.0	146.0	147.0	183.0	143.0	191.0	244.0	170.0	161.0	131.0	190.0	214.0	174.0	158.0	176.0	221.0	216.0	230.0	154.0	173.0	178.0	166.0	194.0	192.0	150.0	193.0	190.0	136.0	148.0	145.0	153.0	181.0	139.0	159.0	183.0	180.0	232.0	156.0	182.0	135.0	161.0	126.0	136.0	197.0	128.0	176.0	248.0	112.0	153.0	158.0	181.0	94.0	182.0	156.0	148.0	152.0	147.0	130.0	161.0	145.0	141.0	113.0	145.0	149.0	222.0	190.0	153.0	201.0	161.0
287	20141206 10:25:41.872	1232.0	411.0	118.0	186.0	130.0	124.0	152.0	126.0	131.0	173.0	178.0	172.0	121.0	117.0	143.0	158.0	178.0	140.0	138.0	162.0	135.0	181.0	111.0	105.0	167.0	187.0	129.0	148.0	159.0	171.0	196.0	160.0	194.0	181.0	206.0	206.0	203.0	205.0	159.0	174.0	161.0	211.0	189.0	134.0	151.0	135.0	163.0	107.0	123.0	163.0	153.0	138.0	208.0	150.0	157.0	173.0	145.0	159.0	148.0	208.0	201.0	251.0	170.0	229.0	203.0	171.0	216.0	222.0	171.0	238.0	234.0	272.0	235.0	191.0	283.0	222.0	160.0	178.0	177.0	198.0	197.0	250.0	260.0	273.0	246.0	160.0	232.0	248.0	143.0	217.0	201.0	233.0	330.0	184.0	182.0	210.0	231.0	239.0	217.0	251.0	282.0	283.0	267.0	428.0	365.0	356.0	233.0	220.0	232.0	206.0	243.0	1176.0	254.0	320.0	358.0
288	20141204 19:35:18.186	868.0	409.0	168.0	150.0	120.0	151.0	162.0	146.0	144.0	167.0	208.0	174.0	159.0	134.0	135.0	158.0	130.0	207.0	197.0	147.0	138.0	150.0	169.0	170.0	224.0	183.0	146.0	165.0	207.0	150.0	213.0	175.0	144.0	168.0	213.0	151.0	178.0	180.0	214.0	258.0	158.0	152.0	204.0	181.0	251.0	308.0	256.0	381.0	727.0	176.0	256.0	286.0	256.0	241.0	267.0	326.0	417.0	522.0	420.0	543.0	462.0	602.0	545.0	480.0	465.0	607.0	487.0	572.0	574.0	547.0	571.0	676.0	940.0	1166.0	1337.0	1431.0	1570.0	1765.0	1894.0	1842.0	2232.0	2807.0	3562.0	2995.0	3033.0	3073.0	4092.0	2931.0	2689.0	2714.0	2750.0	2757.0	2657.0	2648.0	2551.0	2422.0	2353.0	2407.0	2053.0	2136.0	2091.0	2100.0	1937.0	1914.0	1947.0	1807.0	1933.0	1809.0	1816.0	1697.0	1813.0	1670.0	1640.0	563.0	373.0
289	20141205 03:52:43.887	1237.0	382.0	65.0	168.0	140.0	171.0	164.0	142.0	131.0	240.0	157.0	135.0	102.0	181.0	200.0	152.0	136.0	213.0	125.0	146.0	128.0	102.0	105.0	194.0	187.0	157.0	146.0	281.0	394.0	216.0	202.0	120.0	106.0	176.0	186.0	140.0	152.0	114.0	132.0	167.0	157.0	107.0	168.0	202.0	186.0	114.0	152.0	176.0	162.0	149.0	112.0	319.0	313.0	294.0	294.0	337.0	277.0	370.0	322.0	330.0	311.0	331.0	319.0	382.0	424.0	335.0	355.0	347.0	357.0	354.0	332.0	256.0	273.0	302.0	378.0	298.0	312.0	318.0	260.0	263.0	341.0	356.0	402.0	353.0	369.0	404.0	503.0	542.0	523.0	515.0	597.0	664.0	647.0	713.0	652.0	675.0	746.0	779.0	787.0	995.0	944.0	983.0	998.0	295.0	224.0	247.0	690.0	743.0	703.0	636.0	631.0	232.0	230.0	257.0	173.0
290	20141205 00:19:32.771	766.0	383.0	177.0	155.0	123.0	174.0	153.0	143.0	173.0	179.0	169.0	112.0	112.0	125.0	150.0	210.0	144.0	185.0	130.0	155.0	131.0	206.0	137.0	186.0	132.0	174.0	139.0	169.0	150.0	140.0	95.0	161.0	126.0	168.0	138.0	164.0	253.0	162.0	162.0	166.0	126.0	114.0	179.0	121.0	141.0	190.0	91.0	108.0	178.0	153.0	153.0	123.0	118.0	128.0	137.0	150.0	140.0	161.0	187.0	184.0	163.0	147.0	98.0	118.0	168.0	143.0	200.0	169.0	135.0	174.0	239.0	204.0	159.0	185.0	190.0	221.0	271.0	179.0	196.0	180.0	150.0	231.0	199.0	233.0	519.0	565.0	612.0	531.0	546.0	486.0	408.0	377.0	342.0	379.0	358.0	451.0	367.0	339.0	264.0	323.0	279.0	223.0	303.0	356.0	368.0	376.0	318.0	317.0	405.0	272.0	384.0	487.0	474.0	271.0	217.0
291	20141206 12:50:48.96	27.0	403.0	102.0	161.0	128.0	143.0	157.0	138.0	177.0	187.0	153.0	183.0	162.0	137.0	175.0	173.0	183.0	176.0	191.0	161.0	162.0	189.0	181.0	204.0	214.0	174.0	154.0	194.0	228.0	156.0	210.0	112.0	129.0	218.0	174.0	200.0	164.0	170.0	190.0	158.0	219.0	213.0	239.0	205.0	222.0	189.0	217.0	225.0	187.0	184.0	190.0	172.0	217.0	192.0	199.0	169.0	148.0	156.0	227.0	187.0	136.0	162.0	213.0	180.0	148.0	245.0	189.0	164.0	214.0	190.0	250.0	175.0	177.0	176.0	173.0	134.0	185.0	166.0	244.0	158.0	165.0	212.0	136.0	157.0	131.0	160.0	167.0	180.0	129.0	203.0	164.0	180.0	246.0	253.0	233.0	172.0	194.0	172.0	167.0	195.0	152.0	219.0	218.0	182.0	172.0	178.0	156.0	144.0	150.0	152.0	175.0	395.0	293.0	1532.0	393.0
292	20141204 19:35:18.186	280.0	401.0	182.0	203.0	105.0	121.0	162.0	164.0	169.0	136.0	227.0	142.0	172.0	143.0	177.0	181.0	169.0	201.0	203.0	173.0	132.0	177.0	148.0	239.0	183.0	285.0	223.0	156.0	170.0	222.0	190.0	164.0	156.0	197.0	173.0	164.0	229.0	135.0	187.0	135.0	184.0	275.0	225.0	160.0	156.0	145.0	204.0	128.0	190.0	154.0	151.0	192.0	202.0	151.0	221.0	286.0	360.0	328.0	374.0	376.0	374.0	390.0	411.0	379.0	450.0	467.0	459.0	505.0	530.0	508.0	527.0	476.0	556.0	562.0	702.0	892.0	992.0	1273.0	1358.0	1344.0	1673.0	1615.0	1664.0	1541.0	1788.0	1957.0	2711.0	2549.0	2551.0	2878.0	2834.0	3040.0	2656.0	2913.0	2759.0	2245.0	2175.0	2365.0	2077.0	2280.0	2057.0	1886.0	1848.0	1962.0	1889.0	1856.0	1756.0	1856.0	1642.0	1550.0	1843.0	1812.0	1572.0	595.0	436.0
293	20141204 21:57:26.330	655.0	399.0	175.0	170.0	173.0	107.0	127.0	177.0	164.0	140.0	146.0	112.0	151.0	153.0	164.0	185.0	140.0	190.0	167.0	175.0	175.0	166.0	144.0	132.0	151.0	201.0	177.0	196.0	126.0	182.0	240.0	172.0	235.0	160.0	238.0	248.0	285.0	203.0	161.0	176.0	180.0	156.0	187.0	247.0	182.0	221.0	212.0	190.0	205.0	269.0	295.0	352.0	340.0	343.0	378.0	382.0	379.0	387.0	380.0	349.0	321.0	437.0	374.0	479.0	357.0	439.0	393.0	439.0	456.0	385.0	479.0	397.0	305.0	393.0	409.0	464.0	512.0	609.0	709.0	958.0	940.0	1055.0	1139.0	1014.0	1079.0	1257.0	1497.0	1243.0	1114.0	1219.0	1136.0	1381.0	1378.0	1552.0	1539.0	1814.0	1829.0	2169.0	2125.0	1912.0	1830.0	1699.0	1724.0	1666.0	1635.0	1490.0	1593.0	1430.0	1356.0	1213.0	1257.0	1247.0	1200.0	818.0	341.0
294	20141204 05:08:10.919	1159.0	394.0	135.0	182.0	114.0	127.0	162.0	173.0	181.0	199.0	115.0	171.0	123.0	137.0	154.0	229.0	182.0	221.0	168.0	212.0	246.0	236.0	268.0	255.0	240.0	325.0	280.0	281.0	223.0	229.0	306.0	243.0	336.0	334.0	331.0	324.0	339.0	476.0	469.0	382.0	405.0	409.0	394.0	341.0	344.0	398.0	294.0	242.0	303.0	292.0	204.0	207.0	218.0	316.0	232.0	307.0	275.0	346.0	283.0	358.0	326.0	437.0	510.0	445.0	524.0	508.0	567.0	573.0	687.0	633.0	812.0	820.0	804.0	858.0	912.0	959.0	1011.0	1134.0	969.0	1066.0	1034.0	921.0	955.0	909.0	933.0	1011.0	917.0	786.0	819.0	821.0	707.0	745.0	679.0	688.0	641.0	650.0	694.0	599.0	672.0	687.0	622.0	593.0	591.0	626.0	675.0	620.0	646.0	639.0	664.0	649.0	670.0	608.0	555.0	1034.0	481.0
295	20141203 01:36:51.174	850.0	391.0	206.0	157.0	163.0	104.0	211.0	134.0	120.0	147.0	186.0	126.0	152.0	132.0	153.0	178.0	182.0	149.0	179.0	179.0	141.0	179.0	83.0	130.0	156.0	158.0	138.0	225.0	161.0	110.0	162.0	132.0	132.0	137.0	152.0	194.0	168.0	180.0	220.0	129.0	159.0	101.0	154.0	153.0	235.0	295.0	320.0	474.0	316.0	104.0	158.0	109.0	159.0	126.0	127.0	182.0	161.0	184.0	113.0	174.0	159.0	90.0	108.0	117.0	144.0	154.0	165.0	189.0	188.0	232.0	123.0	150.0	174.0	178.0	129.0	216.0	148.0	377.0	246.0	182.0	175.0	251.0	172.0	199.0	491.0	337.0	219.0	192.0	264.0	238.0	529.0	524.0	515.0	531.0	661.0	632.0	516.0	501.0	252.0	192.0	160.0	241.0	143.0	163.0	178.0	135.0	202.0	161.0	134.0	129.0	143.0	159.0	163.0	242.0	171.0
296	20141203 15:50:55.215	1279.0	390.0	127.0	186.0	185.0	133.0	103.0	132.0	111.0	162.0	155.0	125.0	141.0	143.0	188.0	167.0	166.0	210.0	152.0	194.0	190.0	122.0	157.0	177.0	233.0	177.0	203.0	216.0	284.0	140.0	176.0	227.0	170.0	188.0	192.0	242.0	249.0	239.0	277.0	256.0	372.0	288.0	263.0	280.0	305.0	311.0	432.0	318.0	290.0	260.0	394.0	322.0	383.0	427.0	546.0	693.0	773.0	862.0	1031.0	938.0	946.0	1024.0	1274.0	1421.0	1514.0	1079.0	980.0	1150.0	1061.0	943.0	873.0	887.0	840.0	866.0	962.0	857.0	783.0	930.0	845.0	733.0	844.0	840.0	763.0	766.0	859.0	755.0	1205.0	742.0	654.0	598.0	553.0	722.0	612.0	642.0	619.0	573.0	662.0	522.0	653.0	654.0	564.0	490.0	525.0	606.0	556.0	528.0	572.0	515.0	614.0	486.0	489.0	581.0	486.0	421.0	294.0
297	20141202 01:25:09.69	1034.0	389.0	182.0	147.0	108.0	164.0	116.0	206.0	160.0	126.0	200.0	116.0	192.0	139.0	178.0	180.0	157.0	136.0	176.0	153.0	141.0	92.0	118.0	112.0	129.0	278.0	329.0	855.0	922.0	397.0	888.0	600.0	137.0	132.0	251.0	98.0	135.0	146.0	150.0	161.0	124.0	134.0	152.0	115.0	129.0	142.0	182.0	136.0	162.0	129.0	173.0	123.0	109.0	159.0	145.0	162.0	177.0	158.0	109.0	118.0	74.0	111.0	83.0	180.0	161.0	138.0	133.0	153.0	118.0	130.0	136.0	225.0	154.0	87.0	107.0	149.0	127.0	129.0	120.0	161.0	126.0	173.0	168.0	147.0	115.0	124.0	137.0	125.0	231.0	121.0	146.0	135.0	149.0	170.0	191.0	189.0	150.0	144.0	134.0	234.0	113.0	159.0	164.0	181.0	108.0	184.0	136.0	101.0	169.0	178.0	153.0	202.0	157.0	246.0	187.0
298	20141205 02:41:36.234	191.0	390.0	210.0	156.0	140.0	223.0	150.0	134.0	139.0	223.0	161.0	132.0	166.0	198.0	218.0	202.0	186.0	112.0	183.0	176.0	143.0	219.0	198.0	182.0	176.0	178.0	179.0	178.0	208.0	194.0	180.0	198.0	192.0	199.0	183.0	191.0	195.0	182.0	172.0	213.0	171.0	154.0	240.0	203.0	151.0	199.0	158.0	138.0	148.0	213.0	237.0	263.0	217.0	229.0	213.0	293.0	226.0	260.0	282.0	297.0	259.0	276.0	274.0	276.0	286.0	262.0	306.0	341.0	328.0	300.0	355.0	380.0	337.0	329.0	303.0	378.0	322.0	356.0	444.0	398.0	373.0	424.0	425.0	535.0	676.0	574.0	904.0	707.0	858.0	850.0	889.0	916.0	1175.0	1212.0	1266.0	1614.0	1481.0	1600.0	1605.0	1474.0	1383.0	1410.0	1348.0	1245.0	1191.0	1234.0	1206.0	1141.0	1242.0	1037.0	1056.0	884.0	846.0	672.0	322.0
299	20141204 03:55:43.896	66.0	391.0	199.0	249.0	154.0	168.0	143.0	175.0	129.0	156.0	144.0	185.0	193.0	142.0	151.0	259.0	228.0	217.0	174.0	162.0	169.0	193.0	149.0	252.0	135.0	209.0	148.0	176.0	219.0	167.0	182.0	186.0	181.0	229.0	188.0	213.0	201.0	129.0	124.0	174.0	210.0	152.0	168.0	183.0	205.0	218.0	204.0	181.0	196.0	187.0	230.0	243.0	206.0	254.0	188.0	452.0	381.0	573.0	641.0	677.0	754.0	899.0	916.0	1095.0	1150.0	1164.0	1220.0	1329.0	1160.0	1287.0	1262.0	1259.0	1356.0	1380.0	1425.0	1508.0	1531.0	1854.0	1963.0	2189.0	2302.0	2359.0	2107.0	2381.0	2211.0	1947.0	2112.0	1624.0	2166.0	2047.0	1897.0	1758.0	1829.0	1674.0	1687.0	1816.0	1720.0	1513.0	1623.0	1425.0	1592.0	1694.0	1333.0	1598.0	1592.0	1445.0	1434.0	1303.0	1605.0	1480.0	1488.0	1469.0	1350.0	908.0	324.0
300	20141204 02:43:22.93	316.0	388.0	176.0	172.0	175.0	156.0	153.0	164.0	202.0	199.0	206.0	147.0	146.0	148.0	156.0	123.0	194.0	171.0	159.0	225.0	143.0	149.0	180.0	172.0	165.0	232.0	189.0	157.0	199.0	215.0	234.0	178.0	159.0	163.0	203.0	151.0	193.0	122.0	226.0	170.0	198.0	253.0	230.0	205.0	216.0	155.0	197.0	134.0	157.0	258.0	254.0	278.0	269.0	288.0	261.0	358.0	290.0	335.0	371.0	351.0	278.0	355.0	375.0	338.0	388.0	610.0	1512.0	1457.0	1500.0	1507.0	1566.0	1562.0	1497.0	1364.0	1615.0	1730.0	1910.0	1939.0	1867.0	1961.0	1552.0	1448.0	1456.0	1486.0	1410.0	1338.0	1107.0	1067.0	1240.0	1201.0	1302.0	1035.0	1104.0	1252.0	1109.0	1103.0	1067.0	976.0	1177.0	879.0	1027.0	883.0	963.0	896.0	990.0	999.0	908.0	781.0	999.0	881.0	1030.0	936.0	912.0	443.0	259.0
301	20141203 04:02:08.908	818.0	384.0	159.0	149.0	171.0	114.0	174.0	154.0	142.0	226.0	194.0	129.0	142.0	154.0	173.0	210.0	195.0	233.0	143.0	231.0	156.0	131.0	179.0	172.0	170.0	230.0	206.0	131.0	129.0	130.0	172.0	180.0	222.0	133.0	161.0	185.0	200.0	162.0	182.0	250.0	169.0	203.0	241.0	239.0	175.0	162.0	126.0	193.0	168.0	1452.0	1084.0	1467.0	1539.0	1372.0	1413.0	962.0	941.0	912.0	952.0	972.0	828.0	972.0	965.0	891.0	916.0	821.0	904.0	752.0	797.0	790.0	832.0	698.0	814.0	741.0	724.0	761.0	773.0	718.0	717.0	712.0	728.0	710.0	759.0	622.0	683.0	655.0	749.0	684.0	639.0	844.0	671.0	611.0	636.0	639.0	612.0	684.0	656.0	699.0	632.0	725.0	607.0	644.0	632.0	659.0	574.0	519.0	540.0	696.0	594.0	614.0	651.0	723.0	521.0	419.0	263.0
302	20141205 02:41:36.234	944.0	383.0	127.0	122.0	132.0	159.0	151.0	132.0	205.0	163.0	154.0	161.0	146.0	194.0	207.0	232.0	156.0	226.0	216.0	167.0	176.0	182.0	163.0	173.0	128.0	159.0	173.0	170.0	215.0	123.0	236.0	175.0	186.0	201.0	219.0	133.0	181.0	151.0	158.0	160.0	169.0	199.0	137.0	203.0	142.0	186.0	123.0	168.0	221.0	127.0	215.0	143.0	103.0	198.0	107.0	340.0	268.0	326.0	362.0	359.0	285.0	311.0	307.0	236.0	278.0	310.0	315.0	324.0	300.0	361.0	371.0	424.0	345.0	339.0	331.0	350.0	390.0	364.0	463.0	368.0	325.0	514.0	565.0	746.0	1038.0	1076.0	1428.0	1372.0	1380.0	1393.0	1536.0	1586.0	1584.0	1865.0	1891.0	1835.0	2210.0	2737.0	2407.0	2433.0	2211.0	1860.0	1984.0	1548.0	1638.0	1770.0	1590.0	1596.0	1370.0	1461.0	1492.0	1258.0	1308.0	744.0	424.0
303	20141205 00:19:32.771	1196.0	383.0	125.0	209.0	184.0	110.0	177.0	191.0	169.0	201.0	235.0	140.0	162.0	126.0	192.0	149.0	196.0	178.0	161.0	191.0	170.0	144.0	187.0	174.0	203.0	218.0	136.0	231.0	346.0	239.0	179.0	192.0	162.0	216.0	155.0	147.0	208.0	251.0	133.0	187.0	133.0	184.0	203.0	195.0	184.0	124.0	186.0	194.0	183.0	173.0	183.0	356.0	331.0	334.0	422.0	299.0	511.0	418.0	380.0	360.0	317.0	398.0	354.0	415.0	420.0	402.0	391.0	496.0	421.0	560.0	493.0	539.0	500.0	494.0	631.0	721.0	921.0	1253.0	1255.0	1363.0	1522.0	1647.0	1610.0	1603.0	1802.0	1910.0	2208.0	2383.0	2377.0	2711.0	2826.0	3224.0	2731.0	3011.0	2640.0	2228.0	2210.0	2305.0	1932.0	2219.0	2050.0	1622.0	1796.0	1732.0	1728.0	1758.0	1854.0	1812.0	1713.0	1756.0	1571.0	1445.0	1367.0	1074.0	466.0
304	20141206 12:50:48.96	227.0	375.0	150.0	158.0	172.0	93.0	134.0	170.0	166.0	203.0	208.0	220.0	129.0	159.0	173.0	123.0	245.0	232.0	160.0	173.0	185.0	144.0	160.0	153.0	181.0	156.0	168.0	225.0	186.0	137.0	212.0	151.0	229.0	183.0	268.0	145.0	188.0	193.0	165.0	164.0	143.0	205.0	148.0	145.0	175.0	113.0	212.0	183.0	129.0	149.0	123.0	185.0	144.0	134.0	184.0	182.0	213.0	161.0	106.0	229.0	136.0	171.0	144.0	222.0	117.0	161.0	150.0	160.0	171.0	158.0	182.0	180.0	203.0	128.0	173.0	197.0	153.0	179.0	176.0	170.0	173.0	181.0	131.0	182.0	200.0	116.0	150.0	134.0	176.0	181.0	251.0	203.0	273.0	281.0	309.0	281.0	315.0	269.0	272.0	247.0	203.0	243.0	181.0	266.0	270.0	295.0	244.0	183.0	291.0	224.0	306.0	252.0	346.0	733.0	278.0
305	20141206 04:46:39.368	608.0	372.0	100.0	133.0	172.0	161.0	196.0	232.0	156.0	177.0	163.0	180.0	139.0	240.0	158.0	203.0	159.0	190.0	168.0	221.0	197.0	204.0	163.0	176.0	179.0	190.0	196.0	194.0	199.0	187.0	222.0	166.0	151.0	139.0	225.0	165.0	202.0	217.0	181.0	201.0	213.0	180.0	163.0	139.0	167.0	176.0	220.0	243.0	265.0	245.0	197.0	213.0	235.0	222.0	217.0	183.0	193.0	167.0	185.0	216.0	175.0	143.0	190.0	201.0	169.0	127.0	197.0	165.0	162.0	167.0	232.0	179.0	134.0	148.0	186.0	117.0	176.0	222.0	266.0	286.0	295.0	297.0	368.0	265.0	340.0	388.0	431.0	368.0	393.0	467.0	351.0	352.0	400.0	423.0	418.0	439.0	453.0	463.0	382.0	341.0	392.0	408.0	392.0	384.0	354.0	542.0	521.0	807.0	955.0	1081.0	1297.0	1660.0	1724.0	1220.0	394.0
306	20141202 02:37:47.212	1181.0	355.0	160.0	210.0	117.0	179.0	95.0	190.0	135.0	131.0	257.0	154.0	148.0	204.0	176.0	236.0	160.0	85.0	163.0	172.0	140.0	165.0	152.0	147.0	204.0	182.0	238.0	564.0	1352.0	908.0	249.0	171.0	98.0	162.0	135.0	194.0	141.0	144.0	152.0	168.0	90.0	160.0	138.0	145.0	122.0	129.0	151.0	123.0	149.0	162.0	178.0	157.0	134.0	110.0	149.0	141.0	161.0	165.0	208.0	177.0	137.0	134.0	140.0	167.0	141.0	139.0	146.0	147.0	182.0	147.0	145.0	192.0	122.0	154.0	160.0	123.0	183.0	135.0	146.0	136.0	154.0	159.0	162.0	83.0	144.0	216.0	298.0	161.0	182.0	149.0	127.0	171.0	180.0	115.0	133.0	202.0	162.0	185.0	136.0	129.0	121.0	200.0	182.0	168.0	188.0	139.0	128.0	148.0	165.0	105.0	229.0	128.0	123.0	189.0	243.0
307	20141202 18:21:33.563	1101.0	362.0	126.0	151.0	126.0	155.0	148.0	129.0	147.0	152.0	217.0	105.0	142.0	106.0	180.0	189.0	147.0	101.0	196.0	215.0	211.0	197.0	155.0	220.0	170.0	226.0	252.0	175.0	165.0	207.0	255.0	179.0	305.0	234.0	342.0	255.0	349.0	331.0	300.0	311.0	390.0	3278.0	3150.0	2450.0	2265.0	2119.0	2024.0	1947.0	1968.0	1742.0	1888.0	1824.0	1828.0	1899.0	2011.0	1761.0	1504.0	1768.0	1756.0	1698.0	1815.0	1960.0	1906.0	1590.0	1611.0	1485.0	1455.0	1425.0	1510.0	1398.0	1506.0	1344.0	1330.0	1444.0	1248.0	1319.0	1277.0	1267.0	1190.0	1238.0	1265.0	1241.0	1142.0	1222.0	1141.0	1077.0	1216.0	1105.0	1014.0	986.0	989.0	1019.0	1004.0	1107.0	1052.0	1020.0	913.0	978.0	886.0	874.0	977.0	949.0	918.0	920.0	933.0	983.0	934.0	913.0	882.0	885.0	875.0	879.0	806.0	355.0	256.0
308	20141204 11:10:50.676	982.0	371.0	135.0	189.0	167.0	142.0	118.0	202.0	195.0	173.0	154.0	136.0	235.0	153.0	187.0	172.0	184.0	172.0	144.0	156.0	168.0	168.0	162.0	179.0	204.0	165.0	219.0	178.0	121.0	155.0	143.0	149.0	185.0	252.0	248.0	207.0	217.0	208.0	238.0	177.0	228.0	262.0	224.0	208.0	175.0	233.0	204.0	184.0	159.0	299.0	440.0	380.0	375.0	423.0	377.0	381.0	358.0	356.0	348.0	339.0	432.0	326.0	391.0	361.0	481.0	483.0	607.0	924.0	971.0	1067.0	1108.0	1252.0	1213.0	1379.0	1530.0	1563.0	1563.0	1729.0	1756.0	1773.0	2147.0	2360.0	2467.0	2308.0	2525.0	2386.0	2239.0	2214.0	2011.0	1965.0	2033.0	1850.0	1842.0	2000.0	1755.0	1689.0	1823.0	1562.0	1692.0	1676.0	1742.0	1484.0	1722.0	1620.0	1563.0	1412.0	1622.0	1518.0	1436.0	1453.0	1456.0	1533.0	1239.0	910.0	399.0
