index	mortality	x	y	20141130 19:16:37.655	20141130 20:29:02.969	20141130 21:41:38.641	20141130 22:54:04.638	20141201 00:06:32.923	20141201 01:19:06.626	20141201 02:31:39.258	20141201 03:44:10.884	20141201 04:56:38.779	20141201 06:09:06.449	20141201 07:21:39.644	20141201 08:34:13.502	20141201 09:46:49.463	20141201 10:59:31.228	20141201 12:11:59.93	20141201 13:24:34.840	20141201 14:37:05.420	20141201 15:49:32.507	20141201 17:01:56.231	20141201 18:14:32.662	20141201 19:27:08.648	20141201 20:39:44.177	20141201 21:52:27.548	20141201 23:05:03.373	20141202 00:17:35.590	20141202 01:30:07.977	20141202 02:42:45.516	20141202 03:55:25.201	20141202 05:07:58.660	20141202 06:20:28.487	20141202 07:33:03.400	20141202 08:45:41.780	20141202 09:58:09.842	20141202 11:10:46.552	20141202 12:23:24.463	20141202 13:36:01.916	20141202 14:48:34.545	20141202 16:01:16.00	20141202 17:13:44.815	20141202 18:26:32.191	20141202 19:39:02.80	20141202 20:51:40.445	20141202 22:04:17.451	20141202 23:16:48.380	20141203 00:29:17.601	20141203 01:41:51.990	20141203 02:54:24.590	20141203 04:07:09.853	20141203 05:19:45.492	20141203 06:32:26.361	20141203 07:45:02.700	20141203 08:57:35.385	20141203 10:09:35.808	20141203 13:30:52.726	20141203 14:43:26.268	20141203 15:55:53.446	20141203 17:08:21.956	20141203 18:20:56.614	20141203 19:33:25.994	20141203 20:45:46.862	20141203 21:58:24.817	20141203 23:10:58.752	20141204 00:23:30.335	20141204 01:35:58.507	20141204 02:48:20.873	20141204 04:00:42.356	20141204 05:13:07.396	20141204 06:25:39.753	20141204 07:38:13.528	20141204 08:50:51.849	20141204 10:03:25.150	20141204 11:15:49.576	20141204 12:28:21.125	20141204 13:40:56.74	20141204 14:53:28.973	20141204 16:06:03.593	20141204 17:18:02.544	20141204 18:29:04.217	20141204 19:40:11.54	20141204 20:51:10.271	20141204 22:02:18.657	20141204 23:13:20.429	20141205 00:24:26.976	20141205 01:35:25.492	20141205 02:46:28.628	20141205 03:57:36.313	20141205 05:08:40.765	20141205 06:19:48.284	20141205 07:30:59.262	20141205 08:42:08.504	20141205 09:53:15.752	20141205 11:04:30.68	20141205 12:15:28.352	20141205 13:26:32.341	20141205 14:37:39.409	20141205 15:48:41.322	20141205 16:59:54.64	20141205 18:11:05.51	20141205 19:22:15.421	20141205 20:33:30.252	20141205 21:44:37.906	20141205 22:55:48.660	20141206 00:06:57.420	20141206 01:18:02.738	20141206 02:29:03.244	20141206 03:40:17.902	20141206 04:51:30.641	20141206 06:02:49.986	20141206 10:30:40.787	20141206 11:43:14.756	20141206 12:55:46.374	20141206 14:08:15.243
456	20141203 06:32:26.361	328.0	510.0	148.0	144.0	158.0	137.0	200.0	177.0	183.0	150.0	144.0	155.0	197.0	196.0	150.0	166.0	138.0	194.0	251.0	191.0	240.0	205.0	181.0	141.0	139.0	192.0	350.0	268.0	289.0	312.0	350.0	341.0	407.0	412.0	428.0	379.0	518.0	471.0	443.0	378.0	510.0	637.0	612.0	607.0	704.0	720.0	809.0	1231.0	1274.0	1376.0	1589.0	1845.0	2196.0	3205.0	3475.0	2943.0	2333.0	2042.0	2060.0	2067.0	1800.0	1649.0	1169.0	1563.0	1572.0	1400.0	1329.0	1441.0	1230.0	1105.0	1436.0	1071.0	1420.0	1381.0	1390.0	1263.0	1195.0	1045.0	1184.0	1221.0	1375.0	1276.0	1465.0	1234.0	1197.0	1061.0	1223.0	1211.0	1296.0	1013.0	986.0	1016.0	737.0	1109.0	864.0	695.0	674.0	678.0	720.0	810.0	698.0	726.0	592.0	686.0	926.0	1061.0	1003.0	878.0	831.0	797.0	663.0	584.0	504.0	321.0
457	20141206 12:55:46.374	704.0	508.0	188.0	176.0	172.0	182.0	176.0	164.0	189.0	151.0	167.0	159.0	175.0	130.0	198.0	199.0	169.0	165.0	205.0	214.0	132.0	190.0	204.0	202.0	251.0	209.0	135.0	209.0	166.0	178.0	142.0	177.0	262.0	236.0	261.0	161.0	218.0	274.0	233.0	184.0	169.0	168.0	113.0	164.0	179.0	112.0	179.0	196.0	217.0	272.0	190.0	198.0	183.0	175.0	185.0	174.0	243.0	158.0	212.0	150.0	163.0	172.0	172.0	171.0	161.0	171.0	150.0	236.0	155.0	145.0	283.0	142.0	184.0	186.0	247.0	183.0	163.0	234.0	160.0	198.0	138.0	144.0	146.0	195.0	169.0	179.0	152.0	114.0	130.0	201.0	167.0	204.0	192.0	211.0	138.0	185.0	152.0	179.0	187.0	189.0	186.0	166.0	133.0	161.0	221.0	176.0	184.0	247.0	169.0	150.0	192.0	366.0	1362.0	405.0
458	20141205 22:55:48.660	577.0	505.0	156.0	176.0	173.0	169.0	165.0	193.0	155.0	144.0	203.0	128.0	159.0	189.0	256.0	167.0	148.0	195.0	209.0	195.0	138.0	228.0	116.0	173.0	148.0	116.0	145.0	158.0	155.0	180.0	157.0	174.0	151.0	177.0	218.0	137.0	152.0	149.0	233.0	129.0	193.0	158.0	138.0	255.0	181.0	149.0	213.0	195.0	192.0	193.0	183.0	148.0	166.0	162.0	142.0	127.0	241.0	176.0	125.0	153.0	129.0	118.0	227.0	194.0	212.0	193.0	169.0	245.0	254.0	338.0	142.0	153.0	167.0	173.0	200.0	189.0	165.0	223.0	151.0	181.0	184.0	261.0	144.0	190.0	161.0	183.0	162.0	205.0	122.0	177.0	259.0	264.0	193.0	259.0	166.0	211.0	213.0	236.0	512.0	448.0	477.0	699.0	706.0	1014.0	1197.0	1348.0	1378.0	1363.0	1541.0	1459.0	1744.0	1577.0	1266.0	317.0
459	20141203 21:58:24.817	989.0	492.0	150.0	127.0	198.0	137.0	165.0	148.0	169.0	152.0	133.0	123.0	155.0	186.0	150.0	166.0	138.0	164.0	137.0	188.0	152.0	210.0	243.0	201.0	240.0	217.0	183.0	169.0	157.0	154.0	156.0	182.0	172.0	206.0	168.0	155.0	133.0	201.0	388.0	440.0	355.0	399.0	416.0	389.0	251.0	239.0	229.0	238.0	262.0	144.0	185.0	212.0	164.0	143.0	161.0	182.0	245.0	219.0	412.0	302.0	326.0	373.0	564.0	149.0	253.0	261.0	220.0	165.0	233.0	194.0	192.0	253.0	322.0	263.0	241.0	212.0	387.0	234.0	218.0	163.0	216.0	299.0	329.0	440.0	448.0	533.0	492.0	490.0	546.0	548.0	625.0	723.0	818.0	926.0	798.0	722.0	652.0	660.0	622.0	572.0	567.0	620.0	565.0	490.0	451.0	514.0	551.0	554.0	469.0	417.0	520.0	385.0	491.0	313.0
460	20141204 02:48:20.873	1202.0	498.0	124.0	176.0	183.0	157.0	129.0	117.0	142.0	166.0	172.0	63.0	170.0	158.0	150.0	155.0	156.0	137.0	194.0	149.0	142.0	102.0	155.0	163.0	171.0	157.0	124.0	154.0	162.0	106.0	186.0	218.0	193.0	224.0	137.0	180.0	166.0	125.0	141.0	186.0	166.0	131.0	155.0	214.0	192.0	155.0	100.0	162.0	187.0	236.0	275.0	198.0	196.0	287.0	268.0	175.0	158.0	112.0	112.0	138.0	77.0	176.0	193.0	579.0	663.0	797.0	988.0	1175.0	1325.0	1327.0	722.0	656.0	688.0	685.0	555.0	581.0	525.0	620.0	521.0	490.0	411.0	447.0	457.0	410.0	366.0	519.0	480.0	491.0	571.0	721.0	763.0	829.0	1091.0	1629.0	1544.0	1343.0	1285.0	1260.0	729.0	509.0	485.0	614.0	479.0	269.0	333.0	308.0	365.0	243.0	283.0	323.0	348.0	293.0	335.0	220.0
461	20141203 14:43:26.268	1080.0	504.0	134.0	129.0	155.0	157.0	147.0	219.0	141.0	207.0	136.0	169.0	176.0	234.0	149.0	104.0	156.0	204.0	185.0	201.0	152.0	140.0	134.0	296.0	310.0	286.0	133.0	213.0	97.0	170.0	191.0	213.0	206.0	174.0	166.0	255.0	118.0	197.0	214.0	211.0	162.0	168.0	137.0	216.0	222.0	176.0	138.0	129.0	171.0	168.0	171.0	272.0	288.0	454.0	503.0	620.0	3188.0	4042.0	3967.0	3142.0	2934.0	2460.0	2297.0	2687.0	2891.0	2734.0	2568.0	2153.0	2186.0	2133.0	2033.0	2037.0	1880.0	1806.0	1854.0	1794.0	1796.0	1907.0	1715.0	1740.0	1315.0	1645.0	1220.0	1270.0	1472.0	1744.0	1653.0	1370.0	1552.0	1762.0	1551.0	1413.0	1388.0	1394.0	1282.0	1318.0	1320.0	1266.0	1401.0	1511.0	1531.0	1304.0	1306.0	1363.0	1115.0	1140.0	1011.0	950.0	1212.0	1106.0	1247.0	1267.0	711.0	316.0
462	20141202 22:04:17.451	295.0	494.0	124.0	110.0	146.0	115.0	134.0	153.0	130.0	145.0	162.0	118.0	147.0	196.0	153.0	157.0	158.0	144.0	210.0	105.0	140.0	139.0	134.0	145.0	101.0	156.0	109.0	140.0	96.0	125.0	188.0	156.0	121.0	176.0	125.0	151.0	182.0	136.0	133.0	132.0	148.0	126.0	153.0	227.0	986.0	788.0	477.0	744.0	747.0	296.0	245.0	173.0	103.0	218.0	178.0	150.0	189.0	171.0	163.0	165.0	123.0	156.0	145.0	161.0	186.0	155.0	144.0	171.0	138.0	165.0	136.0	119.0	113.0	190.0	196.0	116.0	149.0	179.0	137.0	196.0	134.0	203.0	182.0	170.0	142.0	201.0	163.0	179.0	177.0	163.0	161.0	130.0	145.0	179.0	165.0	177.0	151.0	228.0	166.0	179.0	159.0	157.0	127.0	147.0	214.0	171.0	158.0	200.0	232.0	145.0	129.0	147.0	221.0	177.0
463	20141203 06:32:26.361	825.0	503.0	122.0	150.0	220.0	156.0	176.0	157.0	189.0	139.0	140.0	182.0	190.0	223.0	184.0	122.0	98.0	171.0	165.0	72.0	152.0	152.0	124.0	182.0	98.0	143.0	194.0	153.0	123.0	158.0	133.0	158.0	185.0	120.0	112.0	205.0	139.0	172.0	162.0	184.0	139.0	171.0	197.0	158.0	145.0	123.0	111.0	162.0	152.0	155.0	221.0	572.0	689.0	551.0	593.0	583.0	521.0	529.0	516.0	615.0	447.0	494.0	471.0	456.0	567.0	544.0	405.0	514.0	487.0	553.0	172.0	176.0	209.0	165.0	118.0	158.0	211.0	217.0	172.0	173.0	143.0	152.0	168.0	215.0	190.0	180.0	143.0	178.0	189.0	197.0	262.0	222.0	255.0	242.0	142.0	193.0	184.0	217.0	163.0	274.0	167.0	205.0	188.0	192.0	269.0	198.0	289.0	119.0	151.0	185.0	134.0	156.0	165.0	225.0
464	20141202 07:33:03.400	689.0	500.0	145.0	147.0	117.0	186.0	176.0	100.0	205.0	109.0	161.0	166.0	153.0	138.0	128.0	203.0	141.0	126.0	120.0	155.0	156.0	190.0	172.0	188.0	198.0	250.0	159.0	147.0	130.0	113.0	151.0	186.0	1819.0	1726.0	1283.0	1232.0	1147.0	1083.0	153.0	88.0	134.0	114.0	144.0	151.0	177.0	138.0	150.0	222.0	149.0	156.0	171.0	165.0	158.0	119.0	139.0	165.0	153.0	245.0	138.0	129.0	152.0	124.0	148.0	116.0	93.0	226.0	119.0	71.0	132.0	118.0	151.0	137.0	165.0	188.0	156.0	142.0	114.0	248.0	224.0	101.0	135.0	131.0	175.0	172.0	139.0	189.0	151.0	120.0	141.0	133.0	132.0	175.0	152.0	153.0	132.0	174.0	139.0	168.0	189.0	156.0	174.0	153.0	159.0	200.0	159.0	116.0	172.0	132.0	158.0	166.0	168.0	140.0	189.0	182.0
465	20141203 04:07:09.853	413.0	505.0	133.0	133.0	120.0	164.0	126.0	129.0	138.0	138.0	215.0	158.0	124.0	215.0	174.0	229.0	122.0	118.0	195.0	163.0	208.0	156.0	172.0	209.0	153.0	200.0	152.0	123.0	147.0	125.0	147.0	151.0	141.0	184.0	150.0	126.0	128.0	126.0	119.0	142.0	102.0	146.0	124.0	200.0	171.0	170.0	112.0	137.0	285.0	650.0	847.0	195.0	114.0	153.0	157.0	139.0	134.0	218.0	178.0	157.0	163.0	213.0	193.0	136.0	215.0	253.0	178.0	226.0	230.0	256.0	248.0	259.0	250.0	222.0	252.0	296.0	294.0	321.0	225.0	213.0	235.0	217.0	245.0	287.0	227.0	199.0	173.0	268.0	197.0	159.0	171.0	179.0	168.0	297.0	189.0	232.0	143.0	214.0	193.0	199.0	165.0	123.0	200.0	186.0	218.0	227.0	158.0	156.0	224.0	196.0	216.0	149.0	230.0	161.0
466	20141204 06:25:39.753	1331.0	501.0	69.0	140.0	131.0	165.0	167.0	134.0	202.0	197.0	179.0	155.0	192.0	180.0	184.0	174.0	129.0	181.0	181.0	97.0	159.0	160.0	204.0	135.0	151.0	188.0	182.0	181.0	141.0	200.0	197.0	213.0	164.0	172.0	155.0	170.0	220.0	184.0	164.0	158.0	178.0	216.0	134.0	150.0	193.0	137.0	248.0	177.0	189.0	196.0	202.0	254.0	222.0	195.0	338.0	360.0	281.0	276.0	280.0	286.0	277.0	314.0	387.0	409.0	592.0	626.0	691.0	947.0	1209.0	2082.0	2883.0	2046.0	2019.0	1823.0	1660.0	1653.0	1650.0	1383.0	1468.0	1540.0	1433.0	1639.0	1409.0	1384.0	1370.0	1435.0	1285.0	1237.0	1306.0	1287.0	1116.0	1108.0	774.0	1134.0	906.0	786.0	639.0	714.0	854.0	888.0	826.0	802.0	765.0	759.0	897.0	995.0	964.0	868.0	870.0	867.0	685.0	603.0	436.0	281.0
467	20141203 23:10:58.752	1136.0	497.0	136.0	117.0	156.0	128.0	142.0	149.0	156.0	150.0	174.0	144.0	84.0	178.0	191.0	220.0	185.0	136.0	133.0	250.0	132.0	191.0	100.0	115.0	139.0	183.0	127.0	170.0	98.0	102.0	162.0	161.0	211.0	118.0	190.0	157.0	123.0	196.0	150.0	96.0	171.0	151.0	206.0	149.0	90.0	118.0	163.0	147.0	132.0	177.0	212.0	147.0	106.0	147.0	176.0	175.0	119.0	196.0	137.0	137.0	200.0	191.0	176.0	1019.0	1194.0	1153.0	1001.0	948.0	799.0	814.0	117.0	175.0	220.0	243.0	171.0	213.0	256.0	218.0	282.0	195.0	196.0	186.0	210.0	195.0	228.0	213.0	157.0	216.0	171.0	194.0	193.0	147.0	201.0	130.0	152.0	166.0	149.0	205.0	190.0	212.0	180.0	163.0	143.0	220.0	214.0	188.0	281.0	200.0	267.0	207.0	244.0	151.0	230.0	184.0
468	20141204 07:38:13.528	809.0	499.0	126.0	141.0	148.0	146.0	152.0	149.0	150.0	119.0	138.0	160.0	128.0	162.0	144.0	186.0	146.0	169.0	183.0	137.0	172.0	207.0	183.0	114.0	135.0	104.0	112.0	141.0	154.0	183.0	137.0	128.0	149.0	149.0	113.0	152.0	172.0	176.0	232.0	184.0	155.0	218.0	175.0	131.0	161.0	214.0	160.0	116.0	228.0	191.0	153.0	226.0	170.0	160.0	225.0	180.0	232.0	154.0	169.0	155.0	119.0	129.0	136.0	187.0	201.0	243.0	91.0	152.0	174.0	124.0	448.0	434.0	541.0	437.0	442.0	467.0	431.0	561.0	404.0	524.0	499.0	441.0	461.0	473.0	384.0	385.0	352.0	403.0	425.0	356.0	382.0	339.0	302.0	382.0	352.0	328.0	345.0	302.0	308.0	449.0	344.0	390.0	350.0	300.0	333.0	386.0	386.0	417.0	325.0	346.0	354.0	329.0	265.0	188.0
469	20141202 22:04:17.451	1015.0	503.0	178.0	130.0	167.0	169.0	164.0	131.0	141.0	80.0	148.0	116.0	122.0	173.0	149.0	140.0	84.0	158.0	128.0	145.0	137.0	167.0	236.0	133.0	141.0	195.0	166.0	150.0	170.0	206.0	164.0	145.0	120.0	207.0	168.0	163.0	160.0	152.0	68.0	148.0	167.0	124.0	88.0	166.0	406.0	354.0	348.0	382.0	401.0	196.0	179.0	125.0	75.0	246.0	135.0	131.0	225.0	120.0	144.0	125.0	127.0	184.0	101.0	121.0	141.0	119.0	105.0	108.0	105.0	182.0	166.0	161.0	169.0	140.0	185.0	139.0	204.0	129.0	112.0	122.0	155.0	151.0	202.0	135.0	146.0	141.0	142.0	110.0	120.0	115.0	146.0	116.0	148.0	147.0	162.0	147.0	109.0	134.0	177.0	211.0	131.0	187.0	207.0	147.0	209.0	138.0	129.0	145.0	137.0	114.0	204.0	168.0	178.0	189.0
470	20141203 18:20:56.614	115.0	497.0	133.0	192.0	194.0	196.0	141.0	160.0	208.0	223.0	224.0	251.0	201.0	147.0	132.0	124.0	180.0	127.0	190.0	194.0	216.0	173.0	177.0	222.0	146.0	167.0	223.0	188.0	170.0	212.0	202.0	236.0	195.0	211.0	200.0	208.0	235.0	202.0	178.0	191.0	155.0	191.0	190.0	171.0	264.0	273.0	324.0	275.0	287.0	215.0	214.0	298.0	276.0	300.0	330.0	469.0	640.0	711.0	787.0	939.0	949.0	847.0	911.0	944.0	1112.0	1171.0	1381.0	1741.0	1723.0	1568.0	1603.0	1379.0	1371.0	1637.0	1486.0	1413.0	1385.0	1149.0	1239.0	1122.0	1539.0	1158.0	1409.0	1231.0	1547.0	1040.0	1230.0	1186.0	1139.0	969.0	1046.0	964.0	821.0	1104.0	725.0	698.0	744.0	743.0	692.0	679.0	615.0	647.0	733.0	642.0	775.0	804.0	801.0	797.0	747.0	730.0	618.0	680.0	528.0	356.0
471	20141202 14:48:34.545	928.0	497.0	149.0	146.0	160.0	161.0	159.0	156.0	168.0	135.0	154.0	118.0	149.0	169.0	180.0	218.0	124.0	181.0	130.0	156.0	147.0	153.0	226.0	121.0	158.0	147.0	118.0	141.0	139.0	115.0	156.0	153.0	155.0	151.0	167.0	110.0	194.0	181.0	1090.0	838.0	861.0	1017.0	914.0	844.0	128.0	151.0	161.0	153.0	144.0	150.0	211.0	99.0	162.0	98.0	201.0	213.0	127.0	92.0	157.0	155.0	129.0	169.0	180.0	141.0	158.0	154.0	122.0	138.0	218.0	228.0	152.0	145.0	133.0	166.0	161.0	185.0	138.0	157.0	198.0	152.0	131.0	150.0	149.0	117.0	139.0	159.0	168.0	228.0	136.0	148.0	248.0	118.0	212.0	138.0	128.0	158.0	175.0	207.0	89.0	136.0	127.0	156.0	280.0	125.0	165.0	163.0	186.0	155.0	140.0	139.0	232.0	118.0	151.0	186.0
472	20141204 12:28:21.125	490.0	496.0	156.0	134.0	130.0	156.0	183.0	174.0	182.0	164.0	120.0	182.0	177.0	199.0	154.0	169.0	236.0	220.0	126.0	179.0	190.0	180.0	248.0	186.0	154.0	196.0	173.0	131.0	173.0	176.0	158.0	170.0	182.0	157.0	279.0	154.0	189.0	164.0	180.0	169.0	175.0	142.0	141.0	178.0	215.0	155.0	109.0	164.0	179.0	173.0	220.0	205.0	196.0	226.0	140.0	184.0	188.0	243.0	261.0	338.0	247.0	348.0	333.0	281.0	328.0	416.0	412.0	495.0	633.0	694.0	715.0	759.0	825.0	892.0	955.0	949.0	1159.0	1420.0	1495.0	1645.0	1777.0	1673.0	1517.0	1351.0	1550.0	1122.0	1238.0	1086.0	1091.0	1106.0	903.0	852.0	1035.0	901.0	797.0	859.0	830.0	810.0	725.0	808.0	756.0	858.0	888.0	776.0	663.0	736.0	706.0	782.0	586.0	592.0	793.0	777.0	478.0	312.0
473	20141202 22:04:17.451	321.0	473.0	118.0	148.0	181.0	166.0	154.0	118.0	224.0	163.0	158.0	130.0	142.0	151.0	151.0	191.0	167.0	158.0	123.0	157.0	176.0	190.0	255.0	177.0	138.0	178.0	218.0	157.0	176.0	152.0	174.0	156.0	170.0	188.0	163.0	220.0	166.0	204.0	169.0	246.0	226.0	211.0	205.0	203.0	640.0	913.0	560.0	832.0	821.0	284.0	351.0	271.0	442.0	463.0	504.0	667.0	633.0	990.0	968.0	900.0	754.0	789.0	603.0	640.0	639.0	712.0	607.0	623.0	612.0	557.0	484.0	587.0	448.0	474.0	373.0	433.0	447.0	516.0	512.0	518.0	458.0	431.0	540.0	457.0	463.0	391.0	425.0	455.0	549.0	659.0	526.0	582.0	591.0	690.0	647.0	674.0	789.0	740.0	747.0	728.0	838.0	677.0	593.0	622.0	692.0	671.0	656.0	610.0	654.0	629.0	542.0	346.0	374.0	224.0
474	20141202 22:04:17.451	177.0	489.0	129.0	111.0	182.0	124.0	125.0	125.0	184.0	147.0	111.0	213.0	156.0	168.0	160.0	175.0	183.0	157.0	143.0	134.0	146.0	130.0	169.0	134.0	130.0	167.0	136.0	165.0	143.0	151.0	180.0	170.0	137.0	178.0	148.0	131.0	174.0	147.0	156.0	171.0	151.0	118.0	129.0	190.0	564.0	541.0	532.0	654.0	783.0	182.0	192.0	115.0	133.0	144.0	137.0	186.0	170.0	94.0	103.0	180.0	153.0	121.0	209.0	120.0	125.0	97.0	114.0	104.0	160.0	140.0	110.0	213.0	112.0	146.0	104.0	123.0	130.0	123.0	207.0	180.0	120.0	174.0	155.0	148.0	129.0	150.0	127.0	125.0	154.0	161.0	110.0	151.0	147.0	167.0	130.0	133.0	201.0	222.0	202.0	114.0	100.0	162.0	156.0	129.0	144.0	160.0	150.0	118.0	156.0	178.0	154.0	109.0	199.0	210.0
475	20141203 18:20:56.614	1118.0	493.0	204.0	157.0	168.0	167.0	156.0	145.0	190.0	162.0	179.0	153.0	145.0	141.0	171.0	189.0	192.0	146.0	125.0	186.0	139.0	177.0	193.0	207.0	161.0	267.0	183.0	140.0	158.0	132.0	185.0	200.0	163.0	163.0	116.0	172.0	182.0	190.0	169.0	137.0	195.0	154.0	183.0	150.0	150.0	169.0	129.0	144.0	153.0	150.0	234.0	186.0	163.0	227.0	178.0	153.0	916.0	1101.0	1178.0	1386.0	1704.0	2077.0	2085.0	2317.0	2310.0	2029.0	1725.0	1668.0	1410.0	1243.0	1792.0	1737.0	1711.0	1799.0	1604.0	1616.0	1864.0	1519.0	1360.0	1335.0	1036.0	1180.0	1021.0	1045.0	975.0	1289.0	1394.0	1243.0	1331.0	1561.0	914.0	1019.0	916.0	1042.0	995.0	866.0	824.0	943.0	1062.0	926.0	869.0	1066.0	993.0	874.0	889.0	813.0	980.0	752.0	911.0	868.0	791.0	799.0	638.0	464.0
476	20141203 18:20:56.614	864.0	492.0	133.0	123.0	138.0	137.0	227.0	185.0	136.0	120.0	158.0	159.0	138.0	162.0	155.0	156.0	129.0	161.0	181.0	135.0	158.0	144.0	192.0	118.0	174.0	198.0	121.0	163.0	116.0	172.0	156.0	136.0	149.0	260.0	193.0	164.0	113.0	155.0	196.0	182.0	151.0	197.0	202.0	261.0	813.0	661.0	650.0	696.0	653.0	198.0	254.0	157.0	197.0	184.0	199.0	576.0	790.0	885.0	929.0	997.0	1165.0	1295.0	1608.0	1811.0	1630.0	1387.0	1299.0	1200.0	1041.0	939.0	931.0	1017.0	915.0	934.0	905.0	796.0	815.0	1200.0	1126.0	1161.0	1148.0	1153.0	1238.0	1175.0	1093.0	977.0	948.0	942.0	837.0	881.0	773.0	834.0	790.0	791.0	805.0	693.0	808.0	686.0	530.0	443.0	530.0	629.0	540.0	538.0	441.0	551.0	457.0	431.0	530.0	453.0	522.0	454.0	479.0	301.0
477	20141205 05:08:40.765	915.0	497.0	160.0	190.0	131.0	173.0	182.0	140.0	103.0	159.0	246.0	92.0	145.0	162.0	163.0	114.0	165.0	131.0	120.0	107.0	181.0	159.0	130.0	125.0	103.0	123.0	125.0	240.0	216.0	193.0	192.0	137.0	215.0	198.0	224.0	179.0	170.0	162.0	176.0	161.0	208.0	269.0	239.0	251.0	153.0	147.0	189.0	186.0	186.0	220.0	189.0	287.0	239.0	206.0	218.0	213.0	172.0	169.0	144.0	136.0	189.0	177.0	182.0	164.0	156.0	169.0	148.0	134.0	157.0	178.0	167.0	216.0	187.0	102.0	146.0	188.0	179.0	204.0	250.0	172.0	148.0	114.0	125.0	194.0	294.0	345.0	343.0	369.0	577.0	649.0	175.0	128.0	128.0	160.0	187.0	128.0	161.0	167.0	162.0	142.0	125.0	144.0	204.0	127.0	203.0	184.0	186.0	137.0	195.0	139.0	143.0	158.0	271.0	105.0
478	20141206 10:30:40.787	740.0	494.0	121.0	245.0	173.0	153.0	137.0	183.0	191.0	176.0	143.0	166.0	183.0	122.0	146.0	216.0	140.0	184.0	158.0	112.0	186.0	136.0	132.0	130.0	174.0	187.0	189.0	156.0	197.0	156.0	158.0	205.0	174.0	227.0	215.0	109.0	162.0	169.0	192.0	140.0	167.0	130.0	142.0	135.0	214.0	151.0	171.0	205.0	182.0	190.0	177.0	199.0	259.0	301.0	265.0	222.0	211.0	188.0	131.0	274.0	170.0	158.0	144.0	116.0	190.0	223.0	160.0	222.0	150.0	157.0	184.0	190.0	215.0	179.0	152.0	173.0	128.0	158.0	179.0	178.0	186.0	149.0	163.0	132.0	195.0	218.0	123.0	139.0	162.0	164.0	118.0	161.0	188.0	288.0	200.0	229.0	183.0	174.0	166.0	188.0	161.0	186.0	187.0	154.0	248.0	196.0	176.0	111.0	158.0	148.0	400.0	264.0	676.0	236.0
479	20141203 13:30:52.726	1322.0	484.0	124.0	159.0	124.0	145.0	174.0	147.0	196.0	124.0	134.0	153.0	159.0	158.0	161.0	204.0	156.0	104.0	180.0	146.0	129.0	169.0	164.0	115.0	107.0	155.0	95.0	160.0	216.0	134.0	156.0	144.0	154.0	153.0	180.0	175.0	90.0	144.0	127.0	149.0	149.0	183.0	176.0	210.0	140.0	148.0	118.0	176.0	136.0	136.0	151.0	181.0	153.0	147.0	150.0	696.0	122.0	85.0	104.0	125.0	121.0	167.0	179.0	132.0	160.0	183.0	130.0	105.0	106.0	165.0	180.0	196.0	157.0	187.0	175.0	213.0	153.0	195.0	218.0	134.0	109.0	149.0	147.0	121.0	141.0	125.0	134.0	158.0	168.0	177.0	144.0	169.0	134.0	169.0	180.0	197.0	114.0	144.0	180.0	127.0	115.0	110.0	198.0	116.0	196.0	188.0	87.0	110.0	160.0	91.0	164.0	199.0	157.0	202.0
480	20141201 14:37:05.420	598.0	470.0	163.0	129.0	197.0	160.0	117.0	137.0	137.0	154.0	125.0	194.0	136.0	235.0	177.0	211.0	219.0	174.0	1149.0	242.0	218.0	251.0	258.0	355.0	486.0	533.0	195.0	166.0	125.0	196.0	137.0	169.0	249.0	255.0	221.0	316.0	237.0	236.0	281.0	319.0	349.0	294.0	316.0	296.0	169.0	131.0	127.0	123.0	186.0	211.0	100.0	89.0	211.0	188.0	134.0	304.0	131.0	174.0	158.0	191.0	226.0	203.0	232.0	205.0	227.0	223.0	234.0	244.0	364.0	417.0	184.0	250.0	207.0	252.0	214.0	191.0	245.0	185.0	208.0	151.0	123.0	219.0	253.0	224.0	251.0	276.0	217.0	205.0	205.0	176.0	204.0	204.0	232.0	209.0	164.0	225.0	145.0	263.0	150.0	152.0	190.0	208.0	172.0	192.0	150.0	175.0	172.0	133.0	117.0	191.0	204.0	249.0	243.0	207.0
481	20141203 18:20:56.614	26.0	486.0	193.0	168.0	151.0	145.0	218.0	158.0	166.0	150.0	113.0	213.0	190.0	191.0	155.0	182.0	131.0	160.0	200.0	126.0	166.0	133.0	201.0	145.0	163.0	151.0	130.0	172.0	185.0	174.0	182.0	146.0	140.0	206.0	115.0	175.0	223.0	151.0	310.0	277.0	303.0	284.0	301.0	365.0	325.0	311.0	319.0	341.0	367.0	359.0	368.0	382.0	450.0	380.0	606.0	704.0	822.0	1002.0	1054.0	1502.0	1976.0	2565.0	1970.0	1860.0	1892.0	1753.0	1472.0	1541.0	1340.0	1318.0	1400.0	1113.0	1384.0	1446.0	1383.0	1293.0	1199.0	1102.0	1125.0	1090.0	1505.0	1264.0	1439.0	1258.0	1379.0	1082.0	1122.0	1231.0	1196.0	922.0	1099.0	926.0	743.0	1104.0	788.0	639.0	634.0	682.0	708.0	689.0	702.0	795.0	606.0	685.0	915.0	928.0	879.0	974.0	789.0	737.0	637.0	483.0	482.0	256.0
