index	mortality	x	y	20141130 19:13:43.484	20141130 20:26:06.957	20141130 21:38:44.464	20141130 22:51:10.255	20141201 00:03:39.359	20141201 01:16:12.67	20141201 02:28:45.292	20141201 03:41:16.917	20141201 04:53:44.896	20141201 06:06:13.540	20141201 07:18:45.576	20141201 08:31:19.355	20141201 09:43:55.500	20141201 10:56:37.197	20141201 12:09:10.781	20141201 13:21:40.669	20141201 14:34:11.657	20141201 15:46:41.258	20141201 16:59:02.988	20141201 18:11:38.850	20141201 19:24:14.582	20141201 20:36:48.241	20141201 21:49:33.20	20141201 23:02:09.352	20141202 00:14:41.180	20141202 01:27:13.789	20141202 02:39:51.573	20141202 03:52:31.76	20141202 05:05:04.636	20141202 06:17:34.685	20141202 07:30:11.751	20141202 08:42:47.927	20141202 09:55:18.669	20141202 11:07:53.281	20141202 12:20:30.171	20141202 13:33:07.677	20141202 14:45:40.608	20141202 15:58:22.10	20141202 17:10:48.627	20141202 18:23:38.209	20141202 19:36:08.88	20141202 20:48:46.621	20141202 22:01:23.572	20141202 23:13:54.591	20141203 00:26:23.405	20141203 01:38:55.966	20141203 02:51:31.582	20141203 04:04:13.908	20141203 05:16:51.53	20141203 06:29:32.338	20141203 07:42:08.535	20141203 08:54:43.984	20141203 10:06:43.745	20141203 13:27:58.587	20141203 14:40:30.115	20141203 15:52:59.857	20141203 17:05:28.133	20141203 18:18:03.536	20141203 19:30:32.566	20141203 20:42:53.190	20141203 21:55:31.238	20141203 23:08:04.598	20141204 00:20:34.745	20141204 01:33:04.446	20141204 02:45:27.123	20141204 03:57:48.556	20141204 05:10:15.840	20141204 06:22:43.916	20141204 07:35:19.569	20141204 08:47:58.94	20141204 10:00:32.102	20141204 11:12:55.447	20141204 12:25:30.162	20141204 13:38:02.186	20141204 14:50:35.369	20141204 16:03:09.605	20141204 17:15:12.30	20141204 18:26:14.284	20141204 19:37:20.420	20141204 20:48:19.805	20141204 21:59:28.402	20141204 23:10:29.901	20141205 00:21:34.749	20141205 01:32:35.395	20141205 02:43:38.505	20141205 03:54:46.26	20141205 05:05:50.618	20141205 06:16:57.587	20141205 07:28:11.715	20141205 08:39:18.169	20141205 09:50:25.309	20141205 11:01:40.11	20141205 12:12:38.729	20141205 13:23:41.970	20141205 14:34:49.364	20141205 15:45:50.967	20141205 16:57:03.726	20141205 18:08:15.44	20141205 19:19:25.612	20141205 20:30:39.422	20141205 21:41:47.874	20141205 22:52:58.186	20141206 00:04:06.842	20141206 01:15:12.228	20141206 02:26:12.507	20141206 03:37:27.73	20141206 04:48:42.139	20141206 06:00:00.21	20141206 07:11:00.515	20141206 10:27:46.811	20141206 11:40:19.547	20141206 12:52:52.718	20141206 14:05:21.906
531	20141202 18:23:38.209	1111.0	218.0	127.0	124.0	153.0	183.0	105.0	135.0	154.0	199.0	131.0	127.0	114.0	142.0	192.0	166.0	136.0	185.0	136.0	119.0	119.0	154.0	153.0	243.0	263.0	205.0	252.0	220.0	236.0	257.0	262.0	186.0	151.0	151.0	177.0	138.0	170.0	134.0	211.0	325.0	418.0	679.0	711.0	891.0	712.0	479.0	566.0	643.0	693.0	223.0	280.0	126.0	174.0	133.0	158.0	143.0	161.0	218.0	161.0	194.0	192.0	140.0	158.0	168.0	170.0	211.0	169.0	243.0	145.0	192.0	210.0	110.0	167.0	226.0	116.0	127.0	147.0	181.0	174.0	160.0	194.0	108.0	213.0	167.0	124.0	135.0	229.0	195.0	111.0	141.0	133.0	138.0	154.0	137.0	148.0	141.0	188.0	80.0	182.0	164.0	152.0	150.0	131.0	176.0	205.0	133.0	142.0	139.0	123.0	185.0	149.0	163.0	213.0	135.0	145.0
532	20141205 02:43:38.505	1049.0	224.0	149.0	161.0	128.0	153.0	175.0	118.0	125.0	137.0	151.0	131.0	151.0	118.0	161.0	157.0	209.0	133.0	153.0	113.0	160.0	117.0	173.0	155.0	163.0	369.0	158.0	189.0	166.0	181.0	171.0	209.0	177.0	111.0	142.0	175.0	180.0	159.0	189.0	170.0	125.0	123.0	187.0	188.0	218.0	102.0	127.0	166.0	165.0	149.0	202.0	284.0	330.0	320.0	282.0	224.0	178.0	175.0	209.0	180.0	310.0	275.0	241.0	250.0	310.0	255.0	242.0	253.0	218.0	221.0	218.0	196.0	188.0	269.0	224.0	246.0	227.0	286.0	220.0	244.0	193.0	212.0	199.0	287.0	677.0	741.0	954.0	1122.0	1648.0	1211.0	298.0	149.0	184.0	328.0	234.0	300.0	323.0	234.0	186.0	175.0	184.0	283.0	240.0	160.0	168.0	201.0	150.0	206.0	185.0	168.0	171.0	188.0	192.0	290.0	197.0
533	20141203 08:54:43.984	493.0	222.0	139.0	137.0	160.0	175.0	153.0	196.0	197.0	176.0	145.0	140.0	154.0	209.0	180.0	166.0	187.0	211.0	220.0	161.0	219.0	174.0	154.0	226.0	188.0	88.0	186.0	178.0	225.0	178.0	217.0	190.0	296.0	241.0	206.0	335.0	256.0	303.0	218.0	233.0	295.0	234.0	288.0	223.0	349.0	232.0	376.0	475.0	449.0	552.0	825.0	1083.0	1440.0	1653.0	1878.0	1891.0	2117.0	2149.0	2964.0	3206.0	2634.0	2477.0	2436.0	2058.0	2118.0	2016.0	1614.0	2116.0	1745.0	1732.0	1628.0	1541.0	1631.0	1530.0	1411.0	1361.0	1424.0	1344.0	1351.0	1483.0	1564.0	1475.0	1544.0	1510.0	1319.0	1142.0	1174.0	1043.0	1124.0	1039.0	998.0	953.0	926.0	1172.0	1118.0	966.0	966.0	923.0	917.0	861.0	928.0	959.0	822.0	869.0	1031.0	991.0	1058.0	855.0	919.0	880.0	846.0	895.0	900.0	286.0	306.0
534	20141204 19:37:20.420	1276.0	226.0	110.0	114.0	124.0	123.0	127.0	137.0	129.0	140.0	165.0	144.0	156.0	147.0	196.0	166.0	119.0	180.0	203.0	148.0	169.0	148.0	154.0	168.0	202.0	226.0	135.0	167.0	186.0	108.0	69.0	150.0	126.0	134.0	165.0	155.0	198.0	196.0	130.0	148.0	152.0	96.0	145.0	147.0	176.0	103.0	157.0	188.0	162.0	89.0	154.0	96.0	141.0	186.0	127.0	132.0	190.0	126.0	154.0	133.0	137.0	129.0	179.0	170.0	120.0	171.0	151.0	218.0	170.0	170.0	165.0	180.0	189.0	188.0	231.0	235.0	201.0	207.0	232.0	222.0	314.0	315.0	459.0	529.0	142.0	198.0	96.0	211.0	119.0	156.0	118.0	176.0	152.0	178.0	217.0	172.0	176.0	138.0	218.0	191.0	149.0	191.0	164.0	108.0	164.0	174.0	178.0	179.0	111.0	211.0	161.0	157.0	169.0	237.0	197.0
535	20141204 17:15:12.30	993.0	225.0	174.0	195.0	151.0	147.0	135.0	180.0	203.0	181.0	127.0	153.0	162.0	169.0	137.0	164.0	159.0	173.0	202.0	144.0	128.0	132.0	166.0	169.0	138.0	185.0	178.0	148.0	177.0	189.0	212.0	196.0	208.0	136.0	191.0	161.0	163.0	190.0	178.0	207.0	194.0	147.0	197.0	173.0	318.0	261.0	286.0	282.0	244.0	154.0	180.0	141.0	199.0	201.0	178.0	182.0	240.0	183.0	152.0	168.0	161.0	142.0	240.0	197.0	202.0	172.0	212.0	194.0	132.0	205.0	143.0	167.0	140.0	159.0	192.0	157.0	106.0	151.0	294.0	195.0	141.0	197.0	180.0	194.0	207.0	156.0	187.0	182.0	160.0	173.0	129.0	165.0	122.0	153.0	186.0	170.0	132.0	193.0	206.0	148.0	195.0	199.0	218.0	347.0	420.0	389.0	412.0	342.0	407.0	423.0	393.0	225.0	226.0	177.0	201.0
536	20141204 14:50:35.369	744.0	222.0	129.0	119.0	108.0	184.0	193.0	173.0	183.0	198.0	180.0	148.0	170.0	140.0	177.0	165.0	186.0	145.0	155.0	129.0	175.0	163.0	202.0	143.0	160.0	233.0	165.0	144.0	184.0	217.0	172.0	172.0	180.0	169.0	161.0	140.0	146.0	141.0	222.0	200.0	207.0	180.0	164.0	150.0	264.0	191.0	243.0	294.0	233.0	148.0	198.0	219.0	170.0	152.0	147.0	177.0	286.0	266.0	294.0	352.0	288.0	276.0	337.0	303.0	317.0	352.0	406.0	564.0	627.0	711.0	851.0	791.0	1048.0	997.0	976.0	1141.0	1446.0	1860.0	2096.0	2568.0	2596.0	2020.0	2021.0	1927.0	1954.0	1598.0	1453.0	1044.0	1618.0	1039.0	1058.0	1058.0	816.0	967.0	870.0	834.0	834.0	749.0	737.0	686.0	675.0	776.0	714.0	715.0	729.0	692.0	719.0	680.0	649.0	644.0	610.0	569.0	724.0	269.0	359.0
537	20141204 17:15:12.30	619.0	223.0	145.0	133.0	194.0	132.0	181.0	119.0	143.0	141.0	167.0	145.0	180.0	178.0	154.0	187.0	154.0	166.0	162.0	155.0	182.0	137.0	254.0	220.0	174.0	139.0	168.0	159.0	187.0	175.0	184.0	165.0	209.0	200.0	256.0	166.0	252.0	373.0	256.0	216.0	232.0	242.0	225.0	180.0	197.0	127.0	168.0	219.0	250.0	298.0	198.0	211.0	208.0	198.0	172.0	315.0	316.0	246.0	411.0	315.0	301.0	286.0	339.0	274.0	377.0	385.0	265.0	408.0	362.0	502.0	789.0	794.0	970.0	1049.0	1090.0	1178.0	1141.0	1316.0	1704.0	3116.0	2628.0	2210.0	2025.0	1905.0	1878.0	1616.0	1557.0	1220.0	1623.0	1201.0	1293.0	1232.0	1122.0	1345.0	1311.0	1077.0	1071.0	1081.0	1058.0	1012.0	946.0	1031.0	944.0	1080.0	1255.0	953.0	1258.0	1014.0	1075.0	1149.0	1185.0	984.0	885.0	338.0	275.0
538	20141202 22:01:23.572	1190.0	196.0	193.0	185.0	171.0	160.0	184.0	136.0	190.0	143.0	223.0	117.0	194.0	124.0	179.0	129.0	149.0	124.0	166.0	96.0	120.0	190.0	127.0	169.0	153.0	192.0	173.0	174.0	160.0	112.0	142.0	155.0	156.0	187.0	129.0	174.0	189.0	158.0	447.0	458.0	342.0	401.0	413.0	327.0	929.0	582.0	691.0	839.0	832.0	169.0	116.0	254.0	281.0	390.0	396.0	215.0	235.0	219.0	197.0	134.0	159.0	197.0	176.0	141.0	244.0	135.0	134.0	153.0	151.0	161.0	152.0	199.0	136.0	130.0	153.0	126.0	221.0	206.0	163.0	149.0	180.0	143.0	176.0	164.0	161.0	145.0	112.0	201.0	163.0	150.0	195.0	168.0	194.0	131.0	221.0	159.0	108.0	177.0	179.0	167.0	145.0	164.0	156.0	154.0	149.0	211.0	169.0	165.0	125.0	96.0	158.0	210.0	221.0	148.0	189.0
539	20141203 13:27:58.587	1372.0	218.0	0.0	0.0	183.0	105.0	182.0	152.0	143.0	189.0	167.0	109.0	186.0	139.0	167.0	136.0	148.0	142.0	142.0	145.0	159.0	174.0	166.0	168.0	179.0	163.0	146.0	165.0	178.0	182.0	197.0	128.0	91.0	143.0	175.0	176.0	149.0	141.0	172.0	190.0	144.0	156.0	238.0	174.0	366.0	312.0	346.0	269.0	344.0	466.0	526.0	816.0	929.0	1094.0	1212.0	1634.0	1331.0	1947.0	2875.0	2161.0	1525.0	1424.0	1395.0	1403.0	1480.0	1313.0	1147.0	1500.0	1251.0	1477.0	1139.0	1076.0	1216.0	1053.0	1105.0	990.0	1011.0	1006.0	919.0	1077.0	1149.0	1154.0	1316.0	1115.0	1251.0	1075.0	1018.0	847.0	1027.0	780.0	747.0	751.0	687.0	926.0	750.0	726.0	750.0	659.0	829.0	665.0	629.0	712.0	649.0	608.0	728.0	597.0	899.0	594.0	617.0	669.0	792.0	602.0	561.0	214.0	366.0
540	20141204 20:48:19.805	1291.0	221.0	110.0	216.0	133.0	116.0	155.0	133.0	141.0	134.0	88.0	143.0	155.0	122.0	149.0	107.0	158.0	129.0	152.0	143.0	118.0	137.0	124.0	163.0	149.0	226.0	170.0	190.0	174.0	126.0	188.0	193.0	184.0	109.0	119.0	151.0	140.0	142.0	160.0	143.0	152.0	159.0	161.0	166.0	103.0	148.0	196.0	171.0	236.0	153.0	157.0	119.0	173.0	129.0	116.0	274.0	162.0	155.0	113.0	189.0	170.0	128.0	115.0	137.0	188.0	160.0	169.0	164.0	141.0	143.0	190.0	186.0	208.0	120.0	154.0	234.0	173.0	205.0	238.0	244.0	273.0	371.0	457.0	469.0	131.0	177.0	202.0	132.0	110.0	171.0	160.0	230.0	111.0	183.0	205.0	163.0	117.0	107.0	190.0	143.0	153.0	155.0	162.0	123.0	134.0	155.0	160.0	134.0	109.0	149.0	158.0	185.0	157.0	187.0	159.0
541	20141202 22:01:23.572	1170.0	219.0	119.0	140.0	157.0	146.0	156.0	134.0	91.0	129.0	117.0	200.0	151.0	152.0	197.0	136.0	176.0	152.0	216.0	248.0	264.0	325.0	276.0	323.0	315.0	599.0	345.0	329.0	334.0	350.0	304.0	216.0	185.0	230.0	203.0	203.0	245.0	211.0	296.0	403.0	423.0	486.0	576.0	548.0	1322.0	816.0	973.0	1089.0	934.0	779.0	936.0	278.0	282.0	243.0	246.0	331.0	180.0	166.0	148.0	152.0	166.0	140.0	197.0	141.0	203.0	262.0	166.0	204.0	245.0	245.0	167.0	269.0	170.0	197.0	210.0	197.0	139.0	118.0	209.0	190.0	207.0	243.0	226.0	229.0	157.0	137.0	170.0	110.0	198.0	188.0	116.0	136.0	180.0	141.0	239.0	132.0	185.0	107.0	172.0	174.0	125.0	140.0	181.0	188.0	136.0	152.0	132.0	156.0	150.0	157.0	150.0	195.0	160.0	266.0	195.0
542	20141201 12:09:10.781	397.0	213.0	237.0	157.0	212.0	218.0	286.0	219.0	278.0	279.0	267.0	286.0	359.0	513.0	543.0	482.0	5043.0	1636.0	1546.0	1424.0	1451.0	960.0	1261.0	1033.0	1052.0	925.0	965.0	1030.0	899.0	839.0	811.0	916.0	643.0	774.0	622.0	823.0	806.0	655.0	626.0	574.0	554.0	605.0	661.0	503.0	643.0	530.0	715.0	662.0	647.0	596.0	503.0	760.0	629.0	595.0	547.0	456.0	445.0	490.0	450.0	519.0	507.0	435.0	471.0	462.0	596.0	406.0	384.0	413.0	390.0	357.0	344.0	420.0	346.0	447.0	356.0	383.0	367.0	349.0	332.0	378.0	356.0	399.0	380.0	393.0	357.0	343.0	392.0	332.0	351.0	321.0	308.0	386.0	378.0	374.0	387.0	413.0	381.0	453.0	415.0	519.0	423.0	478.0	479.0	462.0	422.0	317.0	359.0	422.0	340.0	363.0	355.0	292.0	378.0	309.0	297.0
543	20141203 04:04:13.908	605.0	201.0	202.0	147.0	160.0	185.0	172.0	178.0	128.0	143.0	161.0	207.0	172.0	138.0	170.0	106.0	195.0	128.0	93.0	149.0	151.0	178.0	110.0	183.0	127.0	186.0	172.0	139.0	150.0	75.0	154.0	147.0	235.0	164.0	137.0	184.0	144.0	226.0	146.0	150.0	195.0	150.0	162.0	130.0	211.0	167.0	217.0	272.0	144.0	1397.0	1436.0	1115.0	925.0	750.0	735.0	153.0	84.0	127.0	208.0	184.0	159.0	127.0	242.0	174.0	175.0	143.0	171.0	175.0	198.0	147.0	144.0	143.0	93.0	173.0	188.0	178.0	138.0	137.0	130.0	160.0	119.0	138.0	164.0	202.0	191.0	141.0	101.0	105.0	124.0	187.0	129.0	143.0	105.0	98.0	103.0	130.0	144.0	127.0	205.0	136.0	189.0	198.0	176.0	144.0	135.0	194.0	172.0	144.0	116.0	130.0	124.0	179.0	153.0	129.0	161.0
544	20141205 07:28:11.715	442.0	204.0	147.0	191.0	157.0	135.0	188.0	124.0	146.0	195.0	173.0	164.0	206.0	208.0	190.0	192.0	131.0	181.0	161.0	143.0	216.0	206.0	160.0	169.0	197.0	158.0	222.0	168.0	144.0	115.0	160.0	179.0	130.0	175.0	126.0	154.0	151.0	147.0	172.0	127.0	212.0	228.0	201.0	147.0	251.0	141.0	178.0	229.0	183.0	146.0	132.0	181.0	152.0	208.0	186.0	152.0	223.0	206.0	279.0	246.0	188.0	218.0	277.0	193.0	225.0	209.0	203.0	196.0	182.0	270.0	190.0	161.0	238.0	256.0	205.0	195.0	207.0	273.0	297.0	263.0	309.0	473.0	546.0	573.0	604.0	559.0	606.0	564.0	545.0	508.0	886.0	855.0	980.0	1171.0	1156.0	959.0	1001.0	885.0	725.0	657.0	607.0	609.0	698.0	686.0	567.0	602.0	581.0	516.0	599.0	446.0	481.0	518.0	483.0	429.0	322.0
545	20141201 21:49:33.20	655.0	209.0	132.0	145.0	165.0	194.0	159.0	385.0	328.0	375.0	357.0	332.0	360.0	328.0	438.0	432.0	383.0	465.0	1151.0	994.0	1173.0	1551.0	1459.0	1814.0	2253.0	3034.0	2984.0	2797.0	2752.0	2789.0	3210.0	2572.0	3208.0	3394.0	3368.0	3929.0	3351.0	3043.0	2833.0	2849.0	2511.0	2617.0	2227.0	2035.0	2894.0	2004.0	2479.0	2430.0	2387.0	2144.0	2144.0	1949.0	2022.0	2105.0	2038.0	1932.0	1751.0	1620.0	1782.0	1772.0	1382.0	1696.0	1462.0	1346.0	1453.0	1462.0	1279.0	1481.0	1460.0	1532.0	1274.0	1182.0	1367.0	1146.0	1230.0	1229.0	1119.0	1081.0	1220.0	1326.0	1384.0	1243.0	1236.0	1271.0	1254.0	1188.0	1137.0	960.0	1144.0	988.0	1064.0	1144.0	1087.0	944.0	1004.0	941.0	998.0	970.0	963.0	899.0	861.0	914.0	936.0	962.0	951.0	836.0	950.0	955.0	1059.0	935.0	1025.0	897.0	805.0	426.0	326.0
546	20141203 06:29:32.338	1050.0	205.0	174.0	206.0	130.0	155.0	197.0	82.0	126.0	155.0	139.0	151.0	122.0	158.0	132.0	150.0	136.0	145.0	122.0	160.0	203.0	131.0	160.0	176.0	175.0	190.0	217.0	87.0	117.0	147.0	149.0	97.0	152.0	116.0	179.0	176.0	128.0	169.0	124.0	159.0	172.0	107.0	158.0	196.0	176.0	174.0	116.0	123.0	134.0	185.0	189.0	469.0	438.0	489.0	446.0	383.0	332.0	363.0	358.0	344.0	319.0	370.0	435.0	328.0	388.0	366.0	287.0	344.0	354.0	401.0	299.0	275.0	309.0	297.0	336.0	249.0	361.0	287.0	333.0	326.0	394.0	360.0	327.0	321.0	303.0	305.0	301.0	342.0	308.0	336.0	304.0	236.0	313.0	272.0	263.0	234.0	244.0	261.0	283.0	290.0	179.0	286.0	255.0	219.0	249.0	233.0	239.0	256.0	213.0	275.0	255.0	234.0	203.0	257.0	176.0
547	20141204 13:38:02.186	781.0	209.0	236.0	95.0	140.0	123.0	127.0	141.0	127.0	156.0	138.0	173.0	202.0	216.0	138.0	135.0	173.0	142.0	204.0	133.0	154.0	149.0	202.0	147.0	177.0	165.0	246.0	148.0	180.0	167.0	161.0	147.0	144.0	186.0	186.0	204.0	185.0	178.0	153.0	170.0	191.0	148.0	194.0	158.0	187.0	158.0	203.0	145.0	194.0	216.0	112.0	276.0	240.0	260.0	212.0	255.0	259.0	270.0	250.0	310.0	233.0	339.0	330.0	356.0	378.0	423.0	600.0	455.0	517.0	591.0	641.0	596.0	590.0	683.0	805.0	978.0	1186.0	1726.0	1736.0	1533.0	1272.0	1367.0	1214.0	1172.0	1152.0	908.0	888.0	932.0	943.0	871.0	863.0	949.0	979.0	943.0	784.0	847.0	909.0	845.0	816.0	809.0	826.0	635.0	844.0	735.0	681.0	666.0	677.0	632.0	635.0	554.0	709.0	697.0	559.0	293.0	324.0
548	20141202 22:01:23.572	1163.0	202.0	301.0	325.0	265.0	234.0	238.0	283.0	283.0	282.0	212.0	275.0	237.0	236.0	236.0	226.0	253.0	179.0	265.0	188.0	218.0	229.0	253.0	255.0	292.0	264.0	302.0	267.0	292.0	180.0	209.0	228.0	216.0	271.0	281.0	244.0	281.0	262.0	364.0	324.0	330.0	354.0	419.0	339.0	1052.0	757.0	780.0	755.0	811.0	814.0	1072.0	735.0	576.0	482.0	593.0	761.0	511.0	589.0	507.0	450.0	421.0	418.0	515.0	449.0	410.0	370.0	378.0	328.0	376.0	367.0	397.0	300.0	322.0	414.0	303.0	424.0	321.0	402.0	373.0	300.0	299.0	290.0	326.0	332.0	303.0	294.0	292.0	285.0	226.0	260.0	320.0	318.0	293.0	305.0	314.0	290.0	313.0	287.0	309.0	275.0	317.0	297.0	332.0	277.0	333.0	262.0	295.0	265.0	238.0	336.0	253.0	248.0	296.0	371.0	234.0
549	20141203 04:04:13.908	1093.0	208.0	126.0	138.0	165.0	105.0	130.0	115.0	154.0	151.0	133.0	113.0	144.0	171.0	132.0	153.0	102.0	118.0	100.0	109.0	188.0	170.0	111.0	191.0	194.0	144.0	101.0	123.0	164.0	134.0	130.0	153.0	138.0	139.0	115.0	195.0	145.0	156.0	166.0	117.0	100.0	195.0	126.0	118.0	157.0	133.0	163.0	137.0	160.0	439.0	538.0	172.0	112.0	181.0	133.0	151.0	109.0	120.0	125.0	135.0	168.0	102.0	111.0	154.0	129.0	128.0	180.0	175.0	95.0	140.0	130.0	110.0	170.0	96.0	117.0	153.0	163.0	187.0	126.0	147.0	126.0	161.0	164.0	126.0	195.0	185.0	144.0	126.0	171.0	194.0	105.0	178.0	223.0	124.0	186.0	111.0	200.0	88.0	175.0	167.0	138.0	206.0	144.0	164.0	157.0	152.0	185.0	122.0	140.0	144.0	144.0	174.0	182.0	169.0	129.0
550	20141204 00:20:34.745	928.0	203.0	108.0	123.0	150.0	159.0	178.0	158.0	133.0	158.0	134.0	181.0	138.0	142.0	109.0	140.0	128.0	109.0	114.0	117.0	163.0	103.0	195.0	127.0	107.0	108.0	144.0	152.0	191.0	147.0	151.0	209.0	152.0	205.0	121.0	232.0	140.0	140.0	139.0	133.0	140.0	184.0	194.0	142.0	177.0	124.0	134.0	195.0	202.0	174.0	99.0	182.0	140.0	130.0	184.0	201.0	212.0	106.0	109.0	139.0	93.0	97.0	185.0	118.0	931.0	117.0	270.0	162.0	177.0	224.0	261.0	158.0	202.0	170.0	224.0	233.0	217.0	118.0	102.0	216.0	150.0	198.0	141.0	128.0	129.0	171.0	194.0	182.0	273.0	223.0	138.0	138.0	153.0	166.0	206.0	156.0	150.0	123.0	115.0	116.0	137.0	213.0	190.0	134.0	233.0	163.0	183.0	134.0	110.0	99.0	121.0	174.0	186.0	206.0	104.0
551	20141204 01:33:04.446	1034.0	207.0	214.0	127.0	180.0	176.0	211.0	151.0	184.0	182.0	149.0	170.0	172.0	186.0	256.0	153.0	167.0	211.0	145.0	173.0	217.0	223.0	182.0	168.0	184.0	159.0	188.0	216.0	236.0	156.0	245.0	154.0	189.0	158.0	177.0	227.0	203.0	229.0	144.0	228.0	217.0	241.0	234.0	187.0	241.0	131.0	183.0	215.0	175.0	228.0	174.0	166.0	182.0	189.0	183.0	294.0	291.0	206.0	216.0	208.0	238.0	222.0	287.0	291.0	321.0	360.0	277.0	233.0	259.0	298.0	225.0	206.0	171.0	178.0	187.0	197.0	193.0	253.0	188.0	216.0	182.0	224.0	231.0	205.0	302.0	232.0	279.0	281.0	241.0	273.0	226.0	185.0	230.0	201.0	171.0	191.0	158.0	196.0	214.0	187.0	181.0	259.0	169.0	224.0	175.0	188.0	329.0	208.0	200.0	180.0	163.0	208.0	318.0	547.0	404.0
552	20141204 07:35:19.569	905.0	192.0	122.0	123.0	162.0	152.0	161.0	151.0	134.0	220.0	151.0	180.0	193.0	134.0	116.0	99.0	156.0	125.0	124.0	112.0	175.0	130.0	206.0	138.0	225.0	168.0	159.0	115.0	91.0	162.0	156.0	162.0	163.0	210.0	120.0	125.0	166.0	133.0	224.0	144.0	211.0	171.0	186.0	180.0	181.0	191.0	219.0	168.0	230.0	118.0	149.0	170.0	149.0	141.0	193.0	214.0	115.0	172.0	157.0	117.0	114.0	138.0	168.0	174.0	157.0	194.0	130.0	168.0	186.0	141.0	1337.0	1175.0	1049.0	904.0	843.0	795.0	749.0	128.0	209.0	158.0	169.0	192.0	220.0	213.0	148.0	104.0	178.0	168.0	158.0	102.0	151.0	187.0	129.0	170.0	163.0	164.0	165.0	183.0	156.0	145.0	158.0	151.0	167.0	141.0	152.0	185.0	143.0	167.0	138.0	166.0	153.0	253.0	187.0	287.0	194.0
553	20141202 22:01:23.572	1111.0	201.0	206.0	145.0	137.0	122.0	175.0	147.0	163.0	158.0	201.0	107.0	197.0	142.0	146.0	118.0	132.0	167.0	155.0	146.0	150.0	82.0	158.0	155.0	237.0	249.0	185.0	157.0	216.0	207.0	262.0	209.0	138.0	135.0	116.0	129.0	154.0	146.0	180.0	146.0	135.0	274.0	149.0	189.0	622.0	512.0	570.0	711.0	581.0	182.0	180.0	91.0	173.0	164.0	205.0	124.0	110.0	161.0	125.0	139.0	128.0	153.0	143.0	208.0	216.0	219.0	150.0	128.0	131.0	156.0	128.0	96.0	126.0	135.0	122.0	133.0	119.0	119.0	184.0	168.0	157.0	118.0	164.0	148.0	117.0	112.0	111.0	164.0	134.0	95.0	138.0	109.0	121.0	80.0	143.0	176.0	147.0	128.0	224.0	172.0	110.0	201.0	148.0	199.0	179.0	139.0	194.0	186.0	132.0	170.0	190.0	129.0	168.0	193.0	197.0
554	20141205 08:39:18.169	316.0	198.0	181.0	121.0	197.0	180.0	151.0	174.0	149.0	223.0	154.0	197.0	188.0	139.0	177.0	149.0	216.0	154.0	165.0	158.0	154.0	142.0	186.0	161.0	181.0	169.0	163.0	175.0	163.0	143.0	120.0	155.0	100.0	120.0	136.0	143.0	193.0	254.0	185.0	161.0	186.0	167.0	146.0	127.0	186.0	216.0	208.0	150.0	164.0	179.0	223.0	262.0	300.0	274.0	249.0	288.0	229.0	253.0	295.0	285.0	241.0	259.0	196.0	218.0	289.0	220.0	244.0	206.0	209.0	300.0	242.0	223.0	241.0	261.0	182.0	226.0	245.0	334.0	237.0	268.0	248.0	328.0	271.0	348.0	343.0	428.0	465.0	486.0	638.0	722.0	867.0	922.0	983.0	1156.0	1148.0	1186.0	1336.0	1459.0	1693.0	1677.0	1485.0	1468.0	1436.0	1282.0	1223.0	1171.0	1277.0	1160.0	1083.0	1018.0	1068.0	900.0	859.0	349.0	338.0
555	20141206 06:00:00.21	65.0	200.0	145.0	138.0	110.0	125.0	135.0	105.0	184.0	207.0	136.0	103.0	183.0	173.0	157.0	142.0	134.0	203.0	218.0	146.0	162.0	186.0	227.0	197.0	188.0	152.0	185.0	185.0	154.0	140.0	144.0	138.0	223.0	169.0	204.0	233.0	173.0	192.0	139.0	152.0	199.0	172.0	171.0	171.0	197.0	156.0	156.0	201.0	196.0	177.0	165.0	200.0	219.0	202.0	196.0	204.0	188.0	155.0	168.0	295.0	178.0	145.0	211.0	191.0	163.0	184.0	190.0	187.0	159.0	149.0	235.0	158.0	169.0	223.0	160.0	169.0	170.0	181.0	220.0	166.0	243.0	160.0	136.0	132.0	191.0	133.0	113.0	243.0	144.0	146.0	173.0	171.0	138.0	234.0	277.0	202.0	159.0	178.0	184.0	169.0	157.0	212.0	252.0	177.0	361.0	329.0	380.0	383.0	383.0	565.0	707.0	972.0	1016.0	419.0	353.0
556	20141201 21:49:33.20	1370.0	198.0	62.0	93.0	132.0	98.0	136.0	171.0	176.0	166.0	163.0	167.0	156.0	136.0	218.0	115.0	153.0	164.0	177.0	160.0	191.0	251.0	166.0	422.0	483.0	816.0	125.0	118.0	103.0	140.0	118.0	177.0	161.0	193.0	127.0	66.0	188.0	130.0	172.0	102.0	246.0	142.0	208.0	187.0	166.0	135.0	126.0	161.0	191.0	203.0	127.0	155.0	209.0	209.0	200.0	140.0	166.0	158.0	165.0	177.0	152.0	193.0	187.0	137.0	163.0	198.0	140.0	162.0	120.0	158.0	159.0	143.0	126.0	141.0	182.0	201.0	159.0	105.0	125.0	150.0	153.0	127.0	161.0	147.0	144.0	161.0	144.0	174.0	120.0	177.0	216.0	146.0	159.0	99.0	162.0	138.0	144.0	123.0	138.0	107.0	145.0	177.0	159.0	110.0	176.0	199.0	80.0	131.0	106.0	135.0	127.0	194.0	122.0	137.0	179.0
