index	mortality	x	y	20141130 19:14:08.804	20141130 20:26:31.921	20141130 21:39:09.396	20141130 22:51:35.109	20141201 00:04:04.371	20141201 01:16:37.202	20141201 02:29:10.465	20141201 03:41:41.921	20141201 04:54:09.781	20141201 06:06:35.709	20141201 07:19:10.685	20141201 08:31:44.331	20141201 09:44:20.641	20141201 10:57:02.171	20141201 12:09:35.632	20141201 13:22:05.813	20141201 14:34:36.580	20141201 15:47:06.167	20141201 16:59:27.998	20141201 18:12:03.877	20141201 19:24:39.605	20141201 20:37:13.281	20141201 21:49:58.56	20141201 23:02:34.225	20141202 00:15:06.251	20141202 01:27:38.752	20141202 02:40:16.540	20141202 03:52:56.199	20141202 05:05:29.563	20141202 06:17:59.781	20141202 07:30:36.706	20141202 08:43:12.817	20141202 09:55:43.752	20141202 11:08:18.298	20141202 12:20:55.229	20141202 13:33:32.750	20141202 14:46:05.597	20141202 15:58:47.78	20141202 17:11:13.613	20141202 18:24:03.417	20141202 19:36:33.71	20141202 20:49:11.636	20141202 22:01:48.574	20141202 23:14:19.548	20141203 00:26:48.657	20141203 01:39:20.999	20141203 02:51:56.687	20141203 04:04:38.833	20141203 05:17:16.189	20141203 06:29:57.311	20141203 07:42:33.601	20141203 08:55:08.881	20141203 10:07:08.265	20141203 13:28:23.698	20141203 14:40:55.160	20141203 15:53:24.879	20141203 17:05:52.974	20141203 18:18:28.478	20141203 19:30:57.529	20141203 20:43:18.218	20141203 21:55:56.448	20141203 23:08:29.613	20141204 00:20:59.770	20141204 01:33:29.617	20141204 02:45:52.124	20141204 03:58:13.509	20141204 05:10:37.980	20141204 06:23:08.909	20141204 07:35:44.555	20141204 08:48:23.00	20141204 10:00:57.25	20141204 11:13:20.422	20141204 12:25:55.219	20141204 13:38:27.153	20141204 14:51:00.429	20141204 16:03:34.558	20141204 17:15:36.409	20141204 18:26:38.721	20141204 19:37:44.897	20141204 20:48:44.122	20141204 21:59:52.956	20141204 23:10:54.405	20141205 00:21:59.244	20141205 01:32:59.750	20141205 02:44:02.884	20141205 03:55:10.473	20141205 05:06:15.86	20141205 06:17:22.01	20141205 07:28:36.113	20141205 08:39:42.842	20141205 09:50:49.874	20141205 11:02:04.355	20141205 12:13:03.182	20141205 13:24:06.556	20141205 14:35:13.574	20141205 15:46:15.441	20141205 16:57:28.214	20141205 18:08:39.390	20141205 19:19:49.890	20141205 20:31:03.819	20141205 21:42:12.221	20141205 22:53:22.643	20141206 00:04:31.367	20141206 01:15:36.462	20141206 02:26:37.60	20141206 03:37:51.725	20141206 04:49:06.690	20141206 06:00:24.434	20141206 07:11:24.950	20141206 10:28:11.793	20141206 11:40:44.416	20141206 12:53:17.749	20141206 14:05:46.790
345	20141203 15:53:24.879	315.0	399.0	181.0	150.0	128.0	153.0	208.0	175.0	158.0	145.0	177.0	180.0	203.0	140.0	157.0	142.0	166.0	229.0	170.0	185.0	216.0	149.0	201.0	178.0	231.0	185.0	170.0	197.0	184.0	146.0	123.0	184.0	188.0	147.0	153.0	161.0	150.0	187.0	139.0	122.0	182.0	203.0	137.0	213.0	149.0	114.0	169.0	221.0	191.0	573.0	611.0	636.0	725.0	766.0	917.0	873.0	1035.0	1477.0	1695.0	2022.0	2260.0	2330.0	2177.0	1812.0	1812.0	1653.0	1363.0	1163.0	1144.0	1113.0	1142.0	1061.0	1155.0	1096.0	1125.0	946.0	1126.0	961.0	863.0	964.0	1002.0	1111.0	1004.0	917.0	934.0	941.0	1023.0	908.0	778.0	770.0	1048.0	953.0	847.0	770.0	709.0	646.0	649.0	653.0	664.0	612.0	883.0	633.0	607.0	634.0	721.0	667.0	646.0	797.0	787.0	732.0	625.0	616.0	612.0	389.0	251.0
346	20141204 21:59:52.956	442.0	399.0	136.0	153.0	137.0	180.0	198.0	194.0	151.0	162.0	138.0	180.0	239.0	172.0	135.0	200.0	118.0	110.0	168.0	153.0	173.0	167.0	118.0	190.0	141.0	187.0	192.0	229.0	229.0	244.0	151.0	183.0	174.0	174.0	163.0	194.0	136.0	168.0	193.0	158.0	226.0	170.0	166.0	190.0	239.0	177.0	164.0	119.0	207.0	230.0	331.0	254.0	236.0	201.0	313.0	224.0	286.0	275.0	337.0	294.0	294.0	265.0	280.0	328.0	349.0	373.0	329.0	290.0	286.0	357.0	296.0	259.0	316.0	339.0	366.0	589.0	1006.0	1020.0	1390.0	1483.0	1883.0	1792.0	2234.0	2644.0	3719.0	3384.0	2786.0	2226.0	1997.0	1922.0	1740.0	1709.0	1806.0	1789.0	1706.0	1714.0	1684.0	1402.0	1748.0	1261.0	1344.0	1532.0	1437.0	1464.0	1601.0	1535.0	1684.0	1287.0	1459.0	1406.0	1386.0	1592.0	1338.0	585.0	375.0
347	20141202 22:01:48.574	903.0	403.0	208.0	120.0	126.0	133.0	145.0	261.0	163.0	175.0	129.0	148.0	217.0	139.0	168.0	109.0	140.0	121.0	122.0	157.0	168.0	128.0	161.0	137.0	191.0	143.0	164.0	136.0	127.0	87.0	168.0	156.0	137.0	171.0	140.0	139.0	127.0	160.0	97.0	168.0	148.0	148.0	157.0	154.0	301.0	277.0	204.0	291.0	192.0	179.0	172.0	208.0	148.0	172.0	209.0	180.0	147.0	76.0	110.0	165.0	162.0	160.0	154.0	91.0	198.0	133.0	153.0	158.0	123.0	165.0	157.0	146.0	179.0	133.0	130.0	137.0	185.0	153.0	164.0	157.0	112.0	123.0	170.0	158.0	115.0	102.0	156.0	123.0	106.0	184.0	158.0	113.0	161.0	176.0	163.0	139.0	110.0	121.0	195.0	152.0	171.0	118.0	142.0	139.0	141.0	125.0	124.0	153.0	158.0	189.0	125.0	128.0	144.0	183.0	145.0
348	20141205 00:21:59.244	104.0	387.0	233.0	156.0	162.0	142.0	202.0	234.0	137.0	108.0	164.0	165.0	150.0	162.0	176.0	170.0	167.0	188.0	162.0	208.0	161.0	152.0	157.0	196.0	178.0	231.0	198.0	162.0	190.0	149.0	188.0	184.0	205.0	159.0	223.0	176.0	149.0	150.0	212.0	150.0	253.0	192.0	158.0	129.0	142.0	167.0	178.0	171.0	152.0	184.0	137.0	147.0	208.0	176.0	208.0	177.0	151.0	173.0	154.0	251.0	191.0	174.0	144.0	192.0	186.0	197.0	129.0	281.0	183.0	183.0	128.0	161.0	201.0	171.0	151.0	177.0	218.0	211.0	197.0	177.0	147.0	162.0	181.0	123.0	610.0	558.0	545.0	430.0	597.0	454.0	211.0	164.0	121.0	163.0	169.0	170.0	164.0	163.0	130.0	201.0	193.0	197.0	217.0	153.0	165.0	161.0	162.0	92.0	149.0	183.0	156.0	185.0	160.0	317.0	283.0
349	20141204 11:13:20.422	944.0	395.0	178.0	115.0	131.0	170.0	213.0	190.0	164.0	177.0	114.0	222.0	159.0	151.0	192.0	189.0	158.0	140.0	148.0	113.0	137.0	165.0	98.0	145.0	163.0	214.0	178.0	155.0	213.0	158.0	245.0	165.0	159.0	213.0	222.0	226.0	202.0	194.0	152.0	229.0	192.0	194.0	151.0	200.0	154.0	175.0	166.0	133.0	138.0	307.0	294.0	323.0	346.0	323.0	350.0	312.0	318.0	373.0	351.0	404.0	372.0	381.0	395.0	456.0	456.0	489.0	536.0	649.0	846.0	1005.0	1224.0	1486.0	1738.0	2185.0	3508.0	2774.0	2559.0	1912.0	1405.0	1806.0	1757.0	1737.0	1759.0	1630.0	1579.0	1606.0	1709.0	1337.0	1346.0	1393.0	1714.0	1562.0	1377.0	1284.0	783.0	857.0	688.0	812.0	1157.0	734.0	1337.0	665.0	775.0	1024.0	1072.0	1050.0	1175.0	1224.0	1216.0	1081.0	1056.0	722.0	555.0	554.0	236.0
350	20141203 14:40:55.160	1312.0	369.0	192.0	152.0	173.0	137.0	154.0	131.0	115.0	125.0	166.0	142.0	117.0	95.0	121.0	143.0	147.0	120.0	138.0	196.0	119.0	193.0	143.0	275.0	204.0	172.0	119.0	100.0	131.0	227.0	158.0	183.0	133.0	160.0	195.0	141.0	127.0	187.0	170.0	163.0	190.0	169.0	155.0	163.0	169.0	193.0	184.0	196.0	169.0	310.0	358.0	294.0	376.0	452.0	459.0	377.0	948.0	1079.0	1065.0	988.0	965.0	866.0	818.0	930.0	995.0	887.0	864.0	852.0	835.0	896.0	752.0	761.0	817.0	783.0	805.0	837.0	678.0	749.0	692.0	748.0	716.0	681.0	638.0	586.0	667.0	548.0	656.0	576.0	672.0	591.0	205.0	196.0	143.0	219.0	188.0	173.0	206.0	153.0	162.0	290.0	196.0	260.0	212.0	171.0	196.0	200.0	162.0	213.0	197.0	166.0	276.0	215.0	232.0	256.0	144.0
351	20141204 03:58:13.509	557.0	390.0	109.0	190.0	141.0	179.0	166.0	211.0	144.0	128.0	117.0	130.0	158.0	125.0	153.0	227.0	178.0	122.0	154.0	144.0	178.0	179.0	138.0	151.0	159.0	185.0	243.0	247.0	187.0	190.0	215.0	205.0	121.0	175.0	148.0	89.0	138.0	137.0	127.0	152.0	230.0	171.0	145.0	127.0	163.0	164.0	143.0	157.0	151.0	208.0	211.0	213.0	253.0	242.0	315.0	281.0	238.0	293.0	273.0	304.0	339.0	330.0	371.0	510.0	645.0	622.0	610.0	788.0	773.0	781.0	991.0	1353.0	1397.0	1171.0	1127.0	1055.0	1033.0	143.0	171.0	129.0	123.0	76.0	125.0	120.0	168.0	180.0	171.0	134.0	196.0	120.0	163.0	127.0	137.0	166.0	139.0	122.0	126.0	151.0	97.0	177.0	98.0	133.0	123.0	118.0	157.0	175.0	171.0	131.0	148.0	219.0	157.0	166.0	176.0	197.0	174.0
352	20141204 07:35:44.555	1131.0	379.0	108.0	168.0	127.0	101.0	117.0	191.0	149.0	135.0	179.0	150.0	114.0	155.0	121.0	178.0	172.0	165.0	143.0	147.0	137.0	130.0	214.0	197.0	226.0	241.0	137.0	152.0	127.0	141.0	128.0	128.0	121.0	116.0	203.0	119.0	154.0	122.0	153.0	123.0	132.0	208.0	116.0	186.0	145.0	142.0	143.0	170.0	132.0	193.0	182.0	150.0	164.0	176.0	223.0	218.0	187.0	200.0	203.0	290.0	223.0	212.0	207.0	311.0	335.0	527.0	502.0	434.0	633.0	449.0	718.0	896.0	1217.0	1218.0	1061.0	1019.0	1001.0	247.0	291.0	237.0	214.0	230.0	182.0	185.0	177.0	178.0	189.0	162.0	190.0	156.0	164.0	241.0	183.0	135.0	151.0	171.0	115.0	216.0	169.0	167.0	191.0	200.0	177.0	155.0	148.0	167.0	162.0	206.0	140.0	154.0	141.0	177.0	136.0	250.0	209.0
353	20141201 00:04:04.371	67.0	396.0	119.0	153.0	171.0	177.0	255.0	216.0	175.0	210.0	246.0	163.0	241.0	223.0	211.0	190.0	184.0	183.0	173.0	183.0	294.0	161.0	152.0	215.0	198.0	172.0	230.0	158.0	198.0	249.0	202.0	187.0	230.0	236.0	174.0	208.0	239.0	275.0	262.0	189.0	249.0	250.0	191.0	230.0	232.0	194.0	204.0	155.0	186.0	232.0	232.0	286.0	185.0	199.0	190.0	184.0	236.0	191.0	206.0	197.0	173.0	262.0	213.0	218.0	167.0	170.0	218.0	174.0	202.0	198.0	207.0	198.0	252.0	240.0	193.0	248.0	192.0	189.0	164.0	157.0	205.0	205.0	193.0	192.0	160.0	128.0	187.0	202.0	149.0	184.0	210.0	213.0	200.0	160.0	200.0	159.0	216.0	155.0	206.0	142.0	186.0	183.0	244.0	161.0	172.0	200.0	193.0	197.0	155.0	191.0	167.0	163.0	194.0	296.0	231.0
354	20141204 07:35:44.555	811.0	389.0	153.0	212.0	123.0	139.0	175.0	119.0	150.0	105.0	184.0	131.0	131.0	129.0	146.0	149.0	184.0	140.0	121.0	134.0	142.0	199.0	148.0	178.0	141.0	154.0	215.0	172.0	124.0	212.0	170.0	183.0	143.0	193.0	176.0	151.0	132.0	228.0	126.0	178.0	117.0	156.0	117.0	234.0	151.0	149.0	131.0	167.0	161.0	173.0	110.0	167.0	122.0	110.0	194.0	123.0	170.0	157.0	165.0	183.0	115.0	132.0	130.0	134.0	164.0	136.0	139.0	145.0	136.0	112.0	334.0	241.0	276.0	284.0	230.0	190.0	176.0	136.0	260.0	162.0	190.0	183.0	139.0	165.0	161.0	153.0	201.0	217.0	211.0	206.0	177.0	220.0	256.0	228.0	219.0	248.0	151.0	221.0	237.0	249.0	266.0	346.0	452.0	490.0	156.0	111.0	188.0	140.0	110.0	160.0	177.0	129.0	135.0	264.0	163.0
355	20141204 10:00:57.25	353.0	386.0	140.0	137.0	214.0	145.0	167.0	172.0	130.0	162.0	181.0	152.0	226.0	137.0	145.0	215.0	190.0	188.0	175.0	190.0	217.0	191.0	187.0	205.0	202.0	137.0	131.0	172.0	166.0	166.0	243.0	127.0	162.0	158.0	173.0	142.0	130.0	153.0	142.0	196.0	144.0	204.0	172.0	181.0	206.0	169.0	247.0	185.0	167.0	144.0	214.0	245.0	313.0	331.0	403.0	357.0	392.0	432.0	406.0	339.0	357.0	344.0	440.0	469.0	660.0	853.0	926.0	994.0	1155.0	1354.0	1536.0	1471.0	2346.0	3350.0	3342.0	3044.0	3099.0	2702.0	2173.0	2251.0	1918.0	1895.0	1747.0	1635.0	1750.0	1535.0	1746.0	1461.0	1473.0	1374.0	1556.0	1467.0	1402.0	1377.0	1009.0	1014.0	917.0	871.0	1177.0	820.0	1211.0	772.0	831.0	1031.0	1194.0	1221.0	1106.0	1314.0	1362.0	1268.0	1028.0	732.0	726.0	528.0	306.0
356	20141203 05:17:16.189	855.0	383.0	162.0	133.0	129.0	142.0	142.0	224.0	197.0	116.0	166.0	168.0	114.0	134.0	207.0	185.0	141.0	180.0	144.0	128.0	172.0	178.0	124.0	187.0	206.0	190.0	135.0	203.0	185.0	139.0	234.0	161.0	148.0	155.0	224.0	197.0	225.0	258.0	278.0	226.0	229.0	301.0	243.0	271.0	233.0	320.0	294.0	231.0	285.0	701.0	1013.0	1836.0	1744.0	1901.0	1555.0	1598.0	1292.0	1335.0	1315.0	1282.0	1344.0	1412.0	1331.0	1406.0	1285.0	1267.0	1195.0	1154.0	1091.0	1222.0	938.0	950.0	856.0	851.0	810.0	976.0	870.0	832.0	961.0	759.0	847.0	778.0	654.0	664.0	796.0	619.0	651.0	636.0	705.0	646.0	608.0	618.0	609.0	607.0	660.0	701.0	584.0	675.0	572.0	787.0	591.0	726.0	694.0	539.0	463.0	465.0	534.0	464.0	519.0	490.0	472.0	613.0	597.0	447.0	311.0
357	20141204 00:20:59.770	1091.0	383.0	142.0	128.0	128.0	151.0	175.0	165.0	126.0	107.0	154.0	168.0	101.0	123.0	128.0	149.0	186.0	180.0	144.0	136.0	129.0	102.0	126.0	129.0	163.0	153.0	137.0	117.0	111.0	124.0	201.0	172.0	158.0	139.0	169.0	131.0	104.0	172.0	144.0	155.0	179.0	133.0	170.0	202.0	156.0	212.0	169.0	180.0	197.0	118.0	187.0	137.0	153.0	165.0	175.0	143.0	127.0	138.0	167.0	181.0	132.0	164.0	134.0	324.0	547.0	526.0	531.0	628.0	661.0	711.0	190.0	208.0	191.0	148.0	170.0	148.0	164.0	216.0	126.0	163.0	173.0	151.0	129.0	193.0	155.0	163.0	133.0	148.0	135.0	140.0	142.0	108.0	187.0	171.0	152.0	147.0	114.0	150.0	121.0	118.0	133.0	169.0	160.0	125.0	151.0	144.0	168.0	135.0	161.0	129.0	165.0	147.0	119.0	234.0	160.0
358	20141204 08:48:23.00	722.0	372.0	123.0	143.0	125.0	207.0	154.0	135.0	147.0	99.0	93.0	234.0	148.0	141.0	172.0	153.0	141.0	156.0	131.0	168.0	107.0	182.0	102.0	196.0	254.0	191.0	150.0	101.0	142.0	159.0	216.0	100.0	108.0	134.0	205.0	173.0	116.0	139.0	143.0	184.0	155.0	228.0	157.0	188.0	154.0	167.0	178.0	140.0	201.0	200.0	139.0	177.0	187.0	232.0	243.0	166.0	218.0	213.0	212.0	299.0	241.0	261.0	292.0	326.0	359.0	371.0	406.0	409.0	418.0	496.0	563.0	849.0	1023.0	1456.0	1404.0	1435.0	1264.0	1104.0	992.0	873.0	840.0	782.0	746.0	746.0	488.0	298.0	292.0	289.0	247.0	296.0	99.0	95.0	201.0	160.0	170.0	174.0	149.0	133.0	124.0	144.0	118.0	162.0	224.0	123.0	132.0	201.0	142.0	101.0	155.0	155.0	211.0	188.0	138.0	218.0	153.0
359	20141202 01:27:38.752	1360.0	379.0	136.0	167.0	149.0	158.0	150.0	287.0	416.0	405.0	376.0	394.0	492.0	424.0	556.0	564.0	558.0	663.0	626.0	649.0	820.0	1076.0	1321.0	1641.0	2107.0	2225.0	2277.0	2605.0	2996.0	3744.0	4637.0	4152.0	2787.0	2799.0	2362.0	2134.0	2258.0	2321.0	2336.0	2092.0	2228.0	2058.0	2116.0	2025.0	1999.0	1554.0	2488.0	1323.0	1256.0	1514.0	1711.0	1980.0	1546.0	2013.0	1634.0	1881.0	1658.0	1744.0	1664.0	1828.0	1561.0	1537.0	1493.0	1408.0	1526.0	1492.0	1416.0	1443.0	1426.0	1491.0	1302.0	1303.0	1303.0	1254.0	1144.0	1319.0	1254.0	1383.0	1426.0	1083.0	1232.0	1019.0	1121.0	1253.0	1293.0	1143.0	918.0	1112.0	1168.0	1115.0	848.0	1036.0	1116.0	1084.0	1256.0	1173.0	1099.0	1214.0	1094.0	1096.0	943.0	1112.0	1171.0	1039.0	872.0	1087.0	989.0	885.0	1030.0	965.0	1045.0	1029.0	1089.0	534.0	345.0
360	20141203 05:17:16.189	980.0	375.0	186.0	187.0	107.0	141.0	154.0	161.0	153.0	169.0	121.0	155.0	126.0	189.0	177.0	162.0	113.0	184.0	214.0	118.0	160.0	161.0	155.0	161.0	186.0	190.0	205.0	179.0	162.0	140.0	152.0	110.0	171.0	116.0	247.0	180.0	223.0	165.0	166.0	160.0	166.0	194.0	177.0	212.0	194.0	209.0	201.0	170.0	159.0	238.0	260.0	239.0	247.0	239.0	394.0	409.0	111.0	149.0	155.0	121.0	213.0	93.0	220.0	112.0	169.0	190.0	181.0	195.0	112.0	163.0	128.0	162.0	195.0	169.0	242.0	158.0	152.0	279.0	134.0	133.0	242.0	151.0	124.0	154.0	129.0	164.0	137.0	181.0	145.0	147.0	173.0	254.0	161.0	135.0	137.0	150.0	155.0	115.0	160.0	195.0	138.0	151.0	150.0	113.0	193.0	113.0	141.0	118.0	102.0	139.0	118.0	92.0	160.0	292.0	196.0
361	20141204 08:48:23.00	1071.0	369.0	162.0	114.0	122.0	131.0	106.0	160.0	110.0	138.0	140.0	135.0	125.0	139.0	104.0	164.0	172.0	155.0	164.0	127.0	123.0	117.0	118.0	105.0	125.0	165.0	137.0	150.0	181.0	174.0	164.0	126.0	122.0	164.0	170.0	99.0	122.0	118.0	164.0	167.0	155.0	141.0	164.0	153.0	157.0	210.0	130.0	137.0	150.0	128.0	149.0	147.0	151.0	121.0	184.0	165.0	150.0	140.0	176.0	205.0	154.0	144.0	138.0	110.0	146.0	134.0	205.0	201.0	92.0	101.0	807.0	1007.0	1423.0	1716.0	1561.0	1828.0	1514.0	123.0	198.0	170.0	149.0	126.0	181.0	172.0	198.0	157.0	250.0	188.0	191.0	123.0	161.0	220.0	178.0	121.0	133.0	117.0	122.0	141.0	115.0	178.0	122.0	199.0	126.0	75.0	149.0	214.0	177.0	171.0	170.0	141.0	107.0	164.0	158.0	192.0	161.0
362	20141205 21:42:12.221	16.0	375.0	159.0	142.0	150.0	115.0	165.0	196.0	205.0	131.0	213.0	133.0	150.0	192.0	196.0	206.0	198.0	143.0	162.0	132.0	231.0	153.0	276.0	146.0	171.0	186.0	152.0	142.0	137.0	167.0	242.0	147.0	152.0	193.0	185.0	141.0	183.0	223.0	218.0	167.0	142.0	224.0	146.0	189.0	143.0	149.0	154.0	133.0	132.0	131.0	179.0	220.0	200.0	203.0	176.0	259.0	170.0	133.0	175.0	150.0	197.0	182.0	227.0	215.0	176.0	210.0	182.0	157.0	157.0	134.0	199.0	202.0	157.0	187.0	152.0	200.0	290.0	175.0	155.0	118.0	199.0	167.0	161.0	176.0	234.0	175.0	167.0	155.0	162.0	184.0	142.0	138.0	106.0	141.0	205.0	139.0	196.0	169.0	172.0	135.0	158.0	142.0	242.0	114.0	231.0	215.0	157.0	171.0	184.0	214.0	145.0	182.0	111.0	339.0	188.0
363	20141201 01:16:37.202	1270.0	368.0	144.0	170.0	155.0	138.0	126.0	1663.0	2109.0	1762.0	2164.0	1673.0	1697.0	1313.0	1573.0	1713.0	1758.0	1822.0	1607.0	1693.0	1825.0	1592.0	1630.0	1491.0	1403.0	1487.0	1542.0	1260.0	1508.0	1399.0	1292.0	1325.0	1169.0	1396.0	1214.0	1161.0	1413.0	1305.0	1261.0	1129.0	1238.0	1033.0	1088.0	1293.0	1168.0	948.0	951.0	847.0	803.0	1008.0	1144.0	1106.0	962.0	1088.0	1280.0	989.0	947.0	963.0	1132.0	994.0	1022.0	997.0	976.0	937.0	874.0	976.0	804.0	938.0	891.0	932.0	873.0	857.0	806.0	762.0	843.0	736.0	848.0	893.0	758.0	770.0	696.0	762.0	771.0	669.0	839.0	715.0	574.0	734.0	744.0	653.0	643.0	632.0	812.0	725.0	640.0	572.0	503.0	413.0	566.0	417.0	602.0	487.0	512.0	639.0	633.0	736.0	721.0	586.0	686.0	602.0	632.0	503.0	401.0	342.0	235.0
364	20141203 17:05:52.974	302.0	361.0	137.0	104.0	151.0	127.0	146.0	150.0	172.0	111.0	121.0	141.0	164.0	135.0	174.0	216.0	174.0	143.0	151.0	156.0	180.0	201.0	159.0	161.0	153.0	225.0	176.0	173.0	154.0	216.0	201.0	145.0	164.0	150.0	248.0	164.0	161.0	173.0	206.0	256.0	233.0	229.0	154.0	187.0	206.0	203.0	204.0	163.0	200.0	353.0	357.0	385.0	435.0	580.0	1041.0	1601.0	1861.0	1947.0	2351.0	2238.0	2394.0	2948.0	2742.0	3560.0	3935.0	3970.0	3639.0	3453.0	3117.0	3038.0	2940.0	2751.0	2718.0	2760.0	2618.0	2484.0	2677.0	2418.0	2186.0	2413.0	2173.0	2328.0	2165.0	2110.0	1975.0	1909.0	2088.0	1793.0	1764.0	1609.0	1876.0	1879.0	1774.0	1642.0	1308.0	1255.0	1143.0	1042.0	1447.0	1084.0	1544.0	1004.0	1095.0	1338.0	1381.0	1368.0	1542.0	1416.0	1407.0	1403.0	1327.0	930.0	824.0	668.0	329.0
365	20141203 17:05:52.974	429.0	360.0	127.0	191.0	167.0	118.0	171.0	166.0	188.0	163.0	133.0	135.0	198.0	207.0	164.0	149.0	152.0	186.0	116.0	140.0	212.0	161.0	177.0	215.0	166.0	190.0	166.0	156.0	230.0	159.0	202.0	188.0	329.0	295.0	403.0	317.0	287.0	345.0	395.0	366.0	372.0	477.0	413.0	465.0	389.0	309.0	484.0	430.0	425.0	442.0	503.0	479.0	607.0	828.0	1023.0	1064.0	1276.0	1553.0	1648.0	1666.0	1842.0	2236.0	3094.0	2925.0	2897.0	2651.0	2462.0	2316.0	2087.0	2175.0	2151.0	1888.0	1863.0	1938.0	1669.0	1756.0	1942.0	1661.0	1637.0	1719.0	1598.0	1487.0	1465.0	1537.0	1624.0	1451.0	1342.0	1259.0	1379.0	1254.0	1267.0	1224.0	1314.0	1206.0	964.0	892.0	967.0	863.0	1064.0	739.0	1041.0	750.0	789.0	1060.0	1065.0	1042.0	1067.0	1110.0	1170.0	1051.0	1052.0	699.0	622.0	533.0	292.0
366	20141202 05:05:29.563	628.0	360.0	135.0	153.0	184.0	119.0	194.0	201.0	117.0	96.0	194.0	161.0	123.0	112.0	92.0	145.0	157.0	151.0	110.0	123.0	180.0	110.0	130.0	154.0	173.0	131.0	113.0	188.0	150.0	102.0	258.0	126.0	146.0	124.0	210.0	145.0	141.0	137.0	193.0	171.0	125.0	186.0	179.0	175.0	156.0	154.0	120.0	132.0	140.0	133.0	131.0	170.0	139.0	165.0	189.0	158.0	150.0	133.0	147.0	168.0	208.0	161.0	190.0	108.0	180.0	244.0	138.0	146.0	193.0	150.0	168.0	191.0	193.0	196.0	122.0	116.0	100.0	130.0	159.0	131.0	206.0	124.0	111.0	120.0	143.0	187.0	279.0	155.0	130.0	188.0	118.0	363.0	392.0	406.0	402.0	366.0	397.0	350.0	174.0	178.0	174.0	150.0	165.0	118.0	127.0	118.0	158.0	144.0	162.0	180.0	135.0	143.0	183.0	183.0	172.0
367	20141203 15:53:24.879	929.0	355.0	182.0	141.0	188.0	121.0	158.0	209.0	159.0	116.0	163.0	201.0	191.0	162.0	212.0	207.0	173.0	152.0	119.0	186.0	206.0	246.0	260.0	292.0	275.0	275.0	195.0	230.0	270.0	273.0	260.0	275.0	327.0	244.0	265.0	244.0	286.0	320.0	435.0	251.0	322.0	308.0	314.0	342.0	445.0	437.0	444.0	479.0	471.0	486.0	501.0	504.0	625.0	974.0	1235.0	1682.0	1990.0	2882.0	4165.0	2537.0	2070.0	2153.0	1964.0	1323.0	1451.0	1277.0	1342.0	1304.0	1415.0	1434.0	1448.0	1350.0	1336.0	1398.0	1169.0	1261.0	1148.0	747.0	866.0	886.0	853.0	762.0	677.0	803.0	686.0	685.0	602.0	691.0	680.0	670.0	585.0	563.0	664.0	640.0	817.0	617.0	668.0	550.0	689.0	715.0	578.0	653.0	670.0	626.0	634.0	753.0	694.0	537.0	719.0	596.0	791.0	571.0	687.0	519.0	262.0
368	20141204 10:00:57.25	546.0	354.0	145.0	122.0	140.0	155.0	144.0	131.0	120.0	105.0	153.0	187.0	167.0	123.0	129.0	153.0	194.0	187.0	117.0	137.0	143.0	124.0	162.0	141.0	221.0	135.0	157.0	176.0	168.0	138.0	122.0	171.0	212.0	107.0	217.0	116.0	183.0	147.0	156.0	170.0	217.0	218.0	87.0	115.0	160.0	206.0	146.0	181.0	158.0	273.0	239.0	182.0	216.0	196.0	229.0	236.0	230.0	243.0	270.0	231.0	265.0	380.0	502.0	513.0	629.0	613.0	695.0	602.0	761.0	693.0	781.0	825.0	1120.0	1262.0	1283.0	1625.0	1527.0	1466.0	1407.0	1391.0	1402.0	1283.0	1173.0	1146.0	1255.0	1056.0	1008.0	939.0	964.0	1061.0	870.0	916.0	967.0	810.0	816.0	897.0	686.0	713.0	767.0	589.0	683.0	688.0	718.0	741.0	743.0	776.0	746.0	673.0	805.0	752.0	720.0	760.0	622.0	294.0	223.0
369	20141204 07:35:44.555	1264.0	355.0	141.0	150.0	110.0	168.0	113.0	169.0	228.0	179.0	235.0	230.0	208.0	183.0	190.0	206.0	213.0	203.0	236.0	230.0	344.0	286.0	214.0	332.0	270.0	257.0	193.0	219.0	246.0	222.0	206.0	198.0	153.0	239.0	179.0	151.0	185.0	200.0	156.0	168.0	186.0	203.0	238.0	155.0	146.0	210.0	125.0	247.0	118.0	193.0	151.0	245.0	179.0	156.0	248.0	130.0	90.0	127.0	205.0	229.0	146.0	132.0	152.0	104.0	203.0	167.0	184.0	197.0	134.0	136.0	305.0	255.0	252.0	371.0	381.0	402.0	515.0	200.0	108.0	187.0	152.0	205.0	242.0	216.0	142.0	179.0	152.0	153.0	209.0	181.0	193.0	225.0	154.0	130.0	134.0	152.0	166.0	150.0	149.0	111.0	157.0	124.0	128.0	160.0	141.0	187.0	137.0	202.0	164.0	161.0	224.0	145.0	129.0	217.0	169.0
