index	mortality	x	y	20141130 19:17:27.582	20141130 20:29:53.57	20141130 21:42:28.704	20141130 22:54:54.988	20141201 00:07:23.210	20141201 01:19:56.635	20141201 02:32:26.686	20141201 03:45:00.794	20141201 04:57:29.03	20141201 06:09:56.374	20141201 07:22:29.797	20141201 08:35:03.726	20141201 09:47:39.685	20141201 11:00:20.974	20141201 12:12:49.175	20141201 13:25:25.115	20141201 14:37:55.432	20141201 15:50:22.354	20141201 17:02:46.168	20141201 18:15:22.643	20141201 19:27:58.931	20141201 20:40:34.462	20141201 21:53:17.676	20141201 23:05:53.585	20141202 00:18:25.382	20141202 01:30:58.209	20141202 02:43:35.599	20141202 03:56:15.96	20141202 05:08:48.660	20141202 06:21:18.704	20141202 07:33:53.537	20141202 08:46:31.989	20141202 09:59:00.242	20141202 11:11:36.597	20141202 12:24:14.482	20141202 13:36:52.334	20141202 14:49:24.770	20141202 16:02:06.237	20141202 17:14:35.42	20141202 18:27:22.372	20141202 19:39:52.292	20141202 20:52:30.397	20141202 22:05:07.407	20141202 23:17:37.723	20141203 00:30:06.815	20141203 01:42:42.216	20141203 02:55:14.570	20141203 04:08:00.66	20141203 05:20:35.292	20141203 06:33:16.712	20141203 07:45:53.11	20141203 08:58:25.538	20141203 10:10:24.732	20141203 13:31:42.732	20141203 14:44:16.343	20141203 15:56:43.348	20141203 17:09:12.10	20141203 18:21:46.516	20141203 19:34:16.25	20141203 20:46:36.845	20141203 21:59:15.23	20141203 23:11:48.803	20141204 00:24:20.670	20141204 01:36:48.707	20141204 02:49:10.743	20141204 04:01:32.430	20141204 05:13:57.405	20141204 06:26:29.716	20141204 07:39:03.257	20141204 08:51:41.839	20141204 10:04:15.129	20141204 11:16:39.702	20141204 12:29:10.912	20141204 13:41:46.285	20141204 14:54:19.01	20141204 16:06:53.641	20141204 17:18:51.666	20141204 18:29:52.889	20141204 19:40:59.779	20141204 20:51:59.293	20141204 22:03:08.116	20141204 23:14:09.466	20141205 00:25:16.124	20141205 01:36:14.520	20141205 02:47:17.817	20141205 03:58:25.495	20141205 05:09:30.39	20141205 06:20:37.177	20141205 07:31:48.355	20141205 08:42:57.649	20141205 09:54:05.145	20141205 11:05:19.276	20141205 12:16:17.391	20141205 13:27:21.381	20141205 14:38:28.495	20141205 15:49:30.384	20141205 17:00:42.967	20141205 18:11:54.200	20141205 19:23:04.604	20141205 20:34:19.433	20141205 21:45:26.939	20141205 22:56:37.686	20141206 00:07:46.526	20141206 01:18:51.709	20141206 02:29:52.324	20141206 03:41:06.786	20141206 04:52:19.717	20141206 06:03:39.295	20141206 07:14:40.674	20141206 10:31:30.868	20141206 11:44:04.643	20141206 12:56:36.326	20141206 14:09:05.335
485	20141204 19:40:59.779	1260.0	479.0	170.0	137.0	161.0	186.0	173.0	243.0	187.0	186.0	184.0	141.0	177.0	184.0	208.0	195.0	156.0	125.0	214.0	170.0	182.0	136.0	197.0	212.0	116.0	164.0	190.0	128.0	170.0	197.0	166.0	121.0	182.0	251.0	204.0	172.0	253.0	217.0	188.0	190.0	141.0	207.0	154.0	199.0	131.0	158.0	166.0	208.0	209.0	261.0	241.0	264.0	145.0	268.0	237.0	319.0	351.0	354.0	416.0	372.0	471.0	472.0	453.0	390.0	538.0	447.0	476.0	533.0	434.0	510.0	414.0	406.0	471.0	419.0	462.0	464.0	477.0	575.0	478.0	706.0	1309.0	1165.0	1469.0	1590.0	1982.0	1404.0	1682.0	1457.0	1480.0	1667.0	1455.0	1784.0	1870.0	1970.0	1735.0	1374.0	1341.0	1254.0	1339.0	1239.0	1310.0	1279.0	1273.0	1134.0	992.0	1191.0	1234.0	1562.0	1084.0	1254.0	1086.0	1017.0	759.0	823.0	288.0
486	20141202 22:05:07.407	532.0	482.0	154.0	154.0	151.0	101.0	139.0	219.0	142.0	173.0	110.0	138.0	144.0	166.0	166.0	122.0	104.0	195.0	103.0	133.0	144.0	129.0	140.0	139.0	162.0	170.0	173.0	146.0	83.0	153.0	130.0	150.0	141.0	202.0	131.0	141.0	158.0	184.0	128.0	184.0	153.0	130.0	154.0	120.0	1018.0	1002.0	770.0	1311.0	1242.0	166.0	120.0	165.0	174.0	190.0	167.0	182.0	151.0	166.0	173.0	161.0	148.0	207.0	226.0	139.0	197.0	134.0	174.0	166.0	140.0	183.0	175.0	108.0	157.0	221.0	179.0	152.0	177.0	162.0	178.0	232.0	195.0	190.0	195.0	155.0	167.0	188.0	108.0	193.0	175.0	184.0	155.0	220.0	165.0	151.0	172.0	135.0	122.0	183.0	149.0	107.0	173.0	197.0	148.0	217.0	126.0	190.0	151.0	159.0	215.0	178.0	152.0	141.0	178.0	217.0	205.0
487	20141204 08:51:41.839	1136.0	481.0	191.0	203.0	139.0	195.0	145.0	189.0	192.0	188.0	236.0	132.0	140.0	187.0	174.0	154.0	230.0	124.0	142.0	151.0	222.0	171.0	212.0	204.0	232.0	191.0	170.0	188.0	134.0	143.0	251.0	146.0	144.0	130.0	126.0	147.0	215.0	132.0	285.0	248.0	266.0	236.0	191.0	328.0	281.0	290.0	180.0	301.0	229.0	307.0	262.0	347.0	316.0	294.0	302.0	391.0	437.0	418.0	470.0	453.0	382.0	461.0	564.0	484.0	449.0	552.0	655.0	787.0	1098.0	1249.0	1349.0	1511.0	1437.0	1652.0	1701.0	1679.0	1826.0	1803.0	1858.0	2245.0	1518.0	2141.0	2093.0	1987.0	1988.0	2848.0	2443.0	2543.0	2585.0	2449.0	2649.0	2404.0	2258.0	2328.0	2066.0	2116.0	2136.0	1995.0	1961.0	1903.0	1969.0	1947.0	1862.0	1957.0	1832.0	1825.0	1760.0	1451.0	1731.0	1446.0	1584.0	1695.0	1586.0	1315.0	487.0
488	20141204 07:39:03.257	1007.0	473.0	121.0	140.0	145.0	126.0	186.0	140.0	136.0	165.0	175.0	134.0	165.0	182.0	177.0	151.0	120.0	178.0	207.0	177.0	163.0	229.0	168.0	174.0	149.0	116.0	144.0	225.0	216.0	161.0	166.0	201.0	141.0	210.0	192.0	113.0	223.0	162.0	176.0	144.0	192.0	159.0	161.0	195.0	195.0	163.0	156.0	223.0	161.0	149.0	183.0	167.0	230.0	183.0	162.0	223.0	109.0	120.0	160.0	150.0	155.0	124.0	254.0	88.0	147.0	228.0	179.0	102.0	171.0	193.0	1201.0	1320.0	1336.0	1105.0	1182.0	1128.0	1046.0	962.0	906.0	933.0	1073.0	934.0	983.0	881.0	161.0	212.0	175.0	144.0	157.0	153.0	170.0	188.0	162.0	173.0	219.0	191.0	165.0	102.0	113.0	156.0	154.0	162.0	193.0	129.0	163.0	252.0	168.0	180.0	151.0	183.0	161.0	165.0	150.0	305.0	197.0
489	20141203 23:11:48.803	1083.0	474.0	113.0	171.0	102.0	116.0	136.0	110.0	183.0	123.0	193.0	148.0	153.0	135.0	192.0	126.0	177.0	88.0	157.0	120.0	99.0	135.0	110.0	214.0	135.0	121.0	134.0	71.0	113.0	140.0	185.0	106.0	90.0	178.0	179.0	205.0	212.0	155.0	187.0	145.0	127.0	107.0	212.0	139.0	226.0	134.0	148.0	193.0	156.0	130.0	164.0	146.0	162.0	159.0	188.0	250.0	89.0	187.0	190.0	118.0	199.0	228.0	108.0	714.0	680.0	625.0	659.0	584.0	621.0	761.0	193.0	80.0	146.0	113.0	143.0	187.0	203.0	177.0	96.0	97.0	208.0	161.0	185.0	146.0	136.0	177.0	129.0	138.0	142.0	140.0	119.0	171.0	205.0	172.0	136.0	168.0	139.0	177.0	153.0	151.0	164.0	160.0	134.0	144.0	114.0	123.0	172.0	133.0	142.0	117.0	112.0	206.0	139.0	228.0	203.0
490	20141204 00:24:20.670	293.0	477.0	131.0	174.0	155.0	160.0	168.0	112.0	194.0	145.0	157.0	143.0	197.0	146.0	176.0	180.0	217.0	121.0	190.0	157.0	175.0	112.0	149.0	172.0	175.0	174.0	176.0	140.0	183.0	238.0	167.0	161.0	161.0	235.0	149.0	264.0	237.0	270.0	274.0	271.0	226.0	257.0	283.0	336.0	395.0	324.0	307.0	373.0	384.0	222.0	273.0	284.0	266.0	261.0	309.0	369.0	240.0	342.0	504.0	591.0	854.0	746.0	777.0	798.0	984.0	1003.0	956.0	1096.0	1406.0	1486.0	1607.0	1396.0	1465.0	1504.0	1274.0	1194.0	1136.0	1093.0	1201.0	1108.0	1448.0	1016.0	1132.0	1172.0	1338.0	903.0	918.0	796.0	848.0	774.0	723.0	771.0	657.0	791.0	632.0	611.0	691.0	764.0	769.0	611.0	637.0	670.0	661.0	655.0	636.0	651.0	694.0	693.0	680.0	575.0	586.0	654.0	600.0	577.0	370.0
491	20141204 10:04:15.129	167.0	478.0	143.0	233.0	135.0	217.0	198.0	140.0	193.0	115.0	194.0	102.0	210.0	175.0	133.0	142.0	199.0	158.0	254.0	158.0	120.0	166.0	166.0	180.0	168.0	135.0	271.0	175.0	152.0	231.0	148.0	162.0	144.0	170.0	171.0	194.0	198.0	187.0	135.0	125.0	166.0	184.0	219.0	181.0	207.0	204.0	148.0	140.0	220.0	205.0	185.0	193.0	278.0	205.0	318.0	192.0	167.0	172.0	170.0	156.0	169.0	151.0	172.0	377.0	425.0	400.0	432.0	365.0	390.0	460.0	586.0	758.0	856.0	963.0	954.0	1078.0	1237.0	865.0	1416.0	1424.0	1542.0	1473.0	1414.0	1116.0	1281.0	1218.0	1302.0	1036.0	1188.0	1271.0	1181.0	1021.0	1183.0	1192.0	996.0	1055.0	1050.0	916.0	792.0	944.0	948.0	916.0	975.0	883.0	976.0	1116.0	1175.0	1306.0	1033.0	1301.0	1020.0	877.0	867.0	1198.0	358.0
492	20141203 06:33:16.712	418.0	471.0	159.0	192.0	88.0	150.0	165.0	168.0	133.0	174.0	134.0	155.0	138.0	158.0	134.0	182.0	182.0	190.0	173.0	137.0	155.0	163.0	152.0	188.0	224.0	231.0	133.0	169.0	130.0	159.0	190.0	139.0	183.0	160.0	230.0	189.0	209.0	168.0	204.0	188.0	193.0	170.0	276.0	166.0	181.0	225.0	196.0	191.0	172.0	201.0	177.0	533.0	525.0	662.0	846.0	971.0	528.0	516.0	596.0	542.0	576.0	514.0	587.0	514.0	597.0	524.0	459.0	488.0	513.0	490.0	490.0	464.0	475.0	464.0	447.0	481.0	450.0	520.0	493.0	492.0	436.0	555.0	486.0	410.0	315.0	368.0	373.0	387.0	383.0	424.0	384.0	373.0	396.0	427.0	393.0	323.0	366.0	370.0	327.0	370.0	346.0	355.0	308.0	390.0	342.0	333.0	312.0	416.0	399.0	407.0	320.0	319.0	324.0	359.0	252.0
493	20141203 13:31:42.732	720.0	480.0	145.0	156.0	141.0	122.0	131.0	216.0	135.0	121.0	159.0	99.0	137.0	146.0	194.0	173.0	128.0	161.0	158.0	156.0	92.0	146.0	132.0	123.0	135.0	184.0	252.0	126.0	125.0	156.0	159.0	242.0	172.0	225.0	182.0	166.0	235.0	162.0	137.0	186.0	137.0	189.0	151.0	206.0	215.0	160.0	176.0	205.0	194.0	152.0	187.0	230.0	265.0	211.0	193.0	442.0	109.0	153.0	139.0	221.0	177.0	149.0	183.0	135.0	99.0	147.0	168.0	177.0	142.0	199.0	199.0	146.0	134.0	161.0	183.0	125.0	192.0	160.0	183.0	144.0	167.0	145.0	140.0	163.0	110.0	187.0	145.0	126.0	154.0	82.0	188.0	168.0	172.0	177.0	234.0	179.0	124.0	155.0	204.0	175.0	120.0	157.0	166.0	129.0	168.0	166.0	169.0	205.0	164.0	154.0	162.0	185.0	145.0	229.0	130.0
494	20141205 00:25:16.124	610.0	476.0	144.0	149.0	143.0	101.0	191.0	149.0	170.0	165.0	161.0	104.0	170.0	149.0	163.0	172.0	180.0	184.0	133.0	195.0	146.0	151.0	185.0	148.0	129.0	153.0	187.0	136.0	150.0	144.0	174.0	181.0	160.0	145.0	215.0	175.0	147.0	117.0	233.0	173.0	207.0	195.0	140.0	179.0	132.0	197.0	155.0	146.0	158.0	148.0	166.0	192.0	257.0	240.0	178.0	155.0	161.0	162.0	164.0	150.0	209.0	153.0	190.0	117.0	158.0	117.0	149.0	147.0	158.0	178.0	141.0	151.0	155.0	195.0	187.0	164.0	186.0	146.0	128.0	130.0	174.0	233.0	124.0	131.0	359.0	362.0	343.0	286.0	411.0	467.0	106.0	160.0	169.0	142.0	253.0	128.0	188.0	138.0	111.0	186.0	186.0	140.0	193.0	112.0	206.0	179.0	160.0	115.0	161.0	146.0	168.0	118.0	118.0	222.0	225.0
495	20141206 12:56:36.326	545.0	475.0	132.0	193.0	145.0	181.0	81.0	149.0	167.0	180.0	176.0	214.0	193.0	180.0	124.0	169.0	165.0	150.0	214.0	208.0	143.0	166.0	219.0	177.0	217.0	191.0	202.0	182.0	148.0	234.0	210.0	233.0	150.0	177.0	209.0	149.0	221.0	204.0	143.0	204.0	168.0	209.0	223.0	179.0	292.0	201.0	182.0	282.0	297.0	174.0	218.0	164.0	193.0	216.0	131.0	237.0	209.0	203.0	208.0	197.0	158.0	199.0	234.0	202.0	223.0	236.0	248.0	157.0	174.0	157.0	209.0	157.0	128.0	204.0	206.0	199.0	288.0	169.0	205.0	220.0	173.0	180.0	171.0	154.0	188.0	213.0	162.0	152.0	177.0	167.0	180.0	133.0	143.0	145.0	276.0	219.0	133.0	209.0	163.0	128.0	160.0	247.0	154.0	158.0	157.0	226.0	260.0	415.0	300.0	291.0	349.0	235.0	257.0	787.0	308.0
496	20141202 22:05:07.407	266.0	468.0	142.0	154.0	164.0	102.0	173.0	222.0	156.0	171.0	150.0	167.0	132.0	127.0	162.0	168.0	171.0	145.0	149.0	127.0	125.0	185.0	147.0	111.0	152.0	160.0	181.0	130.0	144.0	203.0	196.0	171.0	133.0	148.0	101.0	172.0	184.0	151.0	172.0	154.0	161.0	127.0	168.0	151.0	1210.0	1150.0	641.0	1301.0	1035.0	164.0	175.0	146.0	154.0	222.0	118.0	142.0	155.0	133.0	123.0	149.0	152.0	146.0	142.0	146.0	139.0	126.0	147.0	147.0	185.0	163.0	209.0	155.0	150.0	136.0	140.0	171.0	143.0	173.0	186.0	237.0	212.0	207.0	217.0	170.0	156.0	179.0	126.0	204.0	150.0	152.0	161.0	206.0	135.0	199.0	147.0	110.0	154.0	176.0	176.0	195.0	232.0	96.0	117.0	157.0	117.0	212.0	265.0	251.0	192.0	229.0	124.0	136.0	157.0	181.0	135.0
497	20141204 00:24:20.670	795.0	472.0	146.0	227.0	169.0	166.0	167.0	169.0	131.0	115.0	170.0	105.0	166.0	180.0	141.0	171.0	178.0	193.0	225.0	128.0	134.0	174.0	175.0	181.0	148.0	176.0	150.0	156.0	156.0	211.0	136.0	203.0	218.0	281.0	191.0	152.0	165.0	175.0	183.0	206.0	145.0	146.0	162.0	225.0	168.0	179.0	152.0	188.0	249.0	152.0	206.0	332.0	302.0	241.0	277.0	315.0	242.0	264.0	346.0	302.0	505.0	597.0	609.0	686.0	813.0	732.0	857.0	750.0	834.0	781.0	944.0	898.0	1141.0	1464.0	1206.0	1160.0	1234.0	1100.0	1153.0	1025.0	1407.0	940.0	1013.0	1118.0	1467.0	883.0	771.0	796.0	756.0	843.0	723.0	607.0	704.0	676.0	676.0	679.0	636.0	663.0	565.0	670.0	617.0	611.0	653.0	665.0	611.0	555.0	601.0	680.0	613.0	598.0	509.0	625.0	620.0	463.0	263.0
498	20141205 09:54:05.145	1172.0	469.0	147.0	159.0	167.0	127.0	169.0	132.0	213.0	186.0	174.0	157.0	212.0	164.0	158.0	188.0	138.0	164.0	203.0	155.0	198.0	203.0	296.0	205.0	345.0	281.0	257.0	226.0	189.0	170.0	193.0	284.0	267.0	249.0	269.0	146.0	209.0	182.0	176.0	191.0	193.0	219.0	189.0	309.0	187.0	229.0	137.0	169.0	191.0	222.0	180.0	182.0	244.0	255.0	216.0	256.0	342.0	353.0	471.0	323.0	367.0	387.0	370.0	349.0	406.0	348.0	321.0	286.0	377.0	358.0	416.0	348.0	349.0	476.0	358.0	390.0	414.0	349.0	411.0	465.0	481.0	551.0	440.0	536.0	588.0	554.0	707.0	945.0	1121.0	1412.0	1349.0	1470.0	1557.0	1738.0	1871.0	1521.0	1616.0	1896.0	2238.0	2863.0	2874.0	2773.0	2420.0	2360.0	2368.0	2373.0	2433.0	2382.0	1994.0	2202.0	2082.0	1758.0	1564.0	1138.0	438.0
499	20141203 17:09:12.10	1045.0	469.0	98.0	173.0	173.0	175.0	106.0	163.0	170.0	179.0	133.0	161.0	172.0	159.0	191.0	190.0	225.0	240.0	222.0	156.0	164.0	188.0	168.0	208.0	164.0	118.0	360.0	390.0	361.0	357.0	445.0	436.0	406.0	435.0	362.0	370.0	367.0	428.0	297.0	373.0	338.0	360.0	436.0	327.0	360.0	370.0	356.0	419.0	388.0	394.0	550.0	456.0	840.0	816.0	817.0	1205.0	1525.0	1551.0	1885.0	2002.0	2843.0	3218.0	2756.0	2310.0	2262.0	2155.0	1941.0	1951.0	1837.0	1838.0	1674.0	1765.0	1932.0	1517.0	1707.0	1698.0	1633.0	1782.0	1704.0	1763.0	1562.0	1626.0	1731.0	1547.0	1446.0	1515.0	1489.0	1546.0	1414.0	1521.0	1321.0	1375.0	1408.0	1474.0	1516.0	1239.0	1263.0	1147.0	1236.0	1102.0	1243.0	1330.0	1154.0	1160.0	1247.0	1327.0	1343.0	1161.0	1213.0	1217.0	1180.0	1165.0	1098.0	746.0	358.0
500	20141202 17:14:35.42	1315.0	470.0	160.0	138.0	187.0	236.0	150.0	140.0	205.0	190.0	258.0	212.0	219.0	204.0	204.0	188.0	217.0	234.0	240.0	159.0	195.0	258.0	202.0	257.0	248.0	304.0	303.0	280.0	299.0	326.0	335.0	346.0	222.0	197.0	245.0	287.0	289.0	296.0	236.0	346.0	440.0	374.0	461.0	532.0	425.0	411.0	331.0	495.0	521.0	410.0	461.0	492.0	520.0	562.0	531.0	512.0	546.0	478.0	608.0	557.0	637.0	572.0	585.0	630.0	563.0	564.0	616.0	583.0	540.0	547.0	491.0	483.0	451.0	488.0	476.0	482.0	501.0	457.0	519.0	451.0	427.0	439.0	492.0	473.0	467.0	392.0	436.0	395.0	436.0	367.0	383.0	433.0	435.0	432.0	457.0	392.0	381.0	421.0	376.0	395.0	397.0	432.0	453.0	390.0	377.0	360.0	377.0	381.0	385.0	365.0	389.0	430.0	390.0	416.0	267.0
501	20141202 22:05:07.407	527.0	448.0	154.0	130.0	136.0	158.0	144.0	182.0	120.0	163.0	209.0	106.0	154.0	145.0	149.0	180.0	82.0	162.0	152.0	121.0	135.0	111.0	143.0	149.0	131.0	162.0	146.0	177.0	123.0	232.0	135.0	169.0	127.0	181.0	128.0	182.0	110.0	212.0	206.0	161.0	195.0	170.0	175.0	112.0	695.0	646.0	507.0	1038.0	692.0	112.0	129.0	181.0	166.0	204.0	153.0	188.0	163.0	157.0	166.0	211.0	179.0	194.0	190.0	217.0	234.0	194.0	261.0	223.0	231.0	265.0	245.0	224.0	263.0	239.0	309.0	264.0	296.0	245.0	340.0	239.0	354.0	367.0	298.0	384.0	338.0	266.0	255.0	227.0	278.0	268.0	220.0	219.0	230.0	251.0	282.0	173.0	226.0	241.0	214.0	186.0	221.0	135.0	194.0	267.0	144.0	283.0	176.0	203.0	187.0	186.0	242.0	160.0	206.0	254.0	288.0
502	20141202 07:33:53.537	1197.0	468.0	132.0	182.0	107.0	129.0	168.0	157.0	189.0	97.0	126.0	158.0	134.0	130.0	144.0	99.0	191.0	142.0	155.0	211.0	164.0	103.0	149.0	222.0	247.0	172.0	258.0	283.0	324.0	295.0	227.0	299.0	499.0	540.0	524.0	554.0	572.0	558.0	147.0	144.0	163.0	161.0	213.0	156.0	167.0	193.0	144.0	136.0	124.0	109.0	131.0	217.0	240.0	135.0	214.0	214.0	165.0	156.0	129.0	106.0	111.0	117.0	231.0	156.0	165.0	150.0	171.0	165.0	128.0	175.0	173.0	171.0	177.0	132.0	130.0	132.0	242.0	252.0	145.0	164.0	186.0	157.0	161.0	183.0	190.0	232.0	182.0	117.0	249.0	176.0	189.0	156.0	261.0	163.0	168.0	166.0	157.0	172.0	211.0	261.0	255.0	237.0	233.0	269.0	142.0	208.0	216.0	203.0	224.0	165.0	204.0	188.0	166.0	184.0	208.0
503	20141205 01:36:14.520	204.0	464.0	151.0	191.0	161.0	180.0	180.0	144.0	217.0	126.0	179.0	148.0	179.0	170.0	195.0	148.0	182.0	202.0	121.0	165.0	128.0	119.0	151.0	155.0	217.0	165.0	186.0	221.0	224.0	288.0	244.0	261.0	211.0	191.0	222.0	212.0	187.0	236.0	158.0	160.0	137.0	223.0	148.0	230.0	259.0	208.0	233.0	248.0	181.0	283.0	227.0	166.0	263.0	148.0	163.0	168.0	242.0	242.0	257.0	208.0	284.0	264.0	294.0	287.0	313.0	331.0	279.0	393.0	308.0	363.0	282.0	227.0	287.0	355.0	319.0	320.0	471.0	444.0	524.0	594.0	534.0	580.0	572.0	738.0	872.0	1055.0	1058.0	1310.0	1649.0	1374.0	1328.0	1306.0	1345.0	1108.0	1206.0	1067.0	1103.0	1092.0	1364.0	1330.0	1292.0	1400.0	1291.0	1406.0	1457.0	1444.0	1492.0	1254.0	1501.0	1188.0	1256.0	1270.0	1128.0	577.0	264.0
504	20141205 01:36:14.520	779.0	461.0	153.0	136.0	123.0	165.0	198.0	136.0	155.0	147.0	234.0	138.0	167.0	169.0	125.0	125.0	106.0	128.0	171.0	198.0	130.0	129.0	102.0	131.0	131.0	113.0	180.0	164.0	111.0	192.0	188.0	171.0	133.0	193.0	154.0	170.0	137.0	87.0	121.0	125.0	161.0	209.0	139.0	139.0	128.0	153.0	126.0	160.0	160.0	141.0	113.0	148.0	229.0	164.0	115.0	109.0	135.0	141.0	173.0	124.0	195.0	150.0	179.0	173.0	168.0	227.0	182.0	168.0	135.0	187.0	183.0	187.0	195.0	247.0	235.0	156.0	183.0	262.0	175.0	284.0	167.0	211.0	191.0	200.0	375.0	517.0	573.0	596.0	632.0	760.0	253.0	229.0	229.0	206.0	287.0	209.0	189.0	169.0	161.0	183.0	107.0	160.0	136.0	130.0	148.0	111.0	150.0	279.0	176.0	191.0	150.0	120.0	164.0	144.0	200.0
505	20141201 01:19:56.635	582.0	461.0	1629.0	1228.0	1231.0	1234.0	1242.0	2208.0	2285.0	2311.0	2155.0	2025.0	2142.0	2168.0	2101.0	1973.0	1910.0	1957.0	2013.0	1653.0	1947.0	1809.0	1594.0	1732.0	1403.0	1465.0	1396.0	1492.0	1329.0	1321.0	1282.0	1223.0	1280.0	1191.0	1357.0	1328.0	1266.0	1186.0	1399.0	1324.0	1432.0	1295.0	1220.0	1236.0	1129.0	1036.0	1295.0	1204.0	1120.0	1035.0	1016.0	1042.0	928.0	1104.0	1150.0	909.0	922.0	883.0	940.0	942.0	814.0	996.0	926.0	986.0	976.0	989.0	826.0	873.0	891.0	788.0	914.0	788.0	782.0	814.0	957.0	917.0	988.0	824.0	875.0	799.0	667.0	752.0	655.0	693.0	760.0	754.0	679.0	681.0	696.0	678.0	727.0	703.0	790.0	825.0	668.0	805.0	698.0	687.0	682.0	762.0	669.0	703.0	710.0	755.0	576.0	641.0	614.0	556.0	632.0	560.0	718.0	683.0	695.0	427.0	257.0
506	20141202 14:49:24.770	1146.0	440.0	164.0	145.0	175.0	165.0	96.0	157.0	126.0	141.0	243.0	106.0	135.0	128.0	121.0	106.0	196.0	132.0	155.0	120.0	159.0	91.0	153.0	171.0	133.0	94.0	177.0	173.0	284.0	195.0	226.0	219.0	126.0	195.0	175.0	154.0	148.0	148.0	466.0	465.0	553.0	548.0	568.0	567.0	601.0	528.0	432.0	520.0	529.0	434.0	565.0	504.0	578.0	583.0	698.0	541.0	412.0	377.0	400.0	390.0	466.0	416.0	407.0	516.0	354.0	391.0	340.0	384.0	377.0	296.0	312.0	396.0	368.0	371.0	330.0	337.0	301.0	307.0	357.0	343.0	431.0	445.0	337.0	324.0	380.0	330.0	410.0	268.0	332.0	286.0	313.0	401.0	340.0	316.0	327.0	282.0	238.0	253.0	309.0	242.0	256.0	303.0	276.0	274.0	322.0	322.0	253.0	260.0	274.0	270.0	237.0	292.0	271.0	366.0	145.0
507	20141205 20:34:19.433	706.0	461.0	183.0	170.0	184.0	227.0	173.0	151.0	129.0	122.0	160.0	159.0	208.0	197.0	168.0	205.0	152.0	130.0	215.0	133.0	171.0	159.0	192.0	166.0	125.0	214.0	171.0	167.0	166.0	161.0	173.0	233.0	142.0	138.0	187.0	234.0	153.0	137.0	168.0	117.0	170.0	147.0	182.0	161.0	180.0	152.0	153.0	212.0	266.0	183.0	163.0	218.0	256.0	263.0	177.0	237.0	322.0	354.0	352.0	251.0	354.0	323.0	331.0	350.0	443.0	383.0	340.0	437.0	431.0	373.0	399.0	399.0	401.0	307.0	331.0	331.0	418.0	395.0	408.0	437.0	523.0	455.0	471.0	510.0	559.0	593.0	879.0	814.0	961.0	1026.0	989.0	1010.0	1039.0	1292.0	1106.0	1010.0	1010.0	1036.0	1150.0	1268.0	1338.0	1478.0	1635.0	2535.0	2411.0	2724.0	2724.0	2750.0	2496.0	2615.0	2253.0	2261.0	1854.0	1344.0	471.0
508	20141204 22:03:08.116	455.0	460.0	189.0	196.0	145.0	157.0	142.0	181.0	178.0	197.0	185.0	196.0	133.0	201.0	147.0	227.0	150.0	174.0	202.0	228.0	171.0	155.0	188.0	211.0	184.0	201.0	157.0	209.0	170.0	128.0	151.0	208.0	106.0	209.0	173.0	198.0	182.0	213.0	168.0	191.0	135.0	249.0	175.0	221.0	156.0	186.0	211.0	179.0	245.0	181.0	129.0	213.0	190.0	200.0	148.0	184.0	282.0	311.0	364.0	279.0	332.0	292.0	281.0	235.0	292.0	285.0	281.0	260.0	242.0	295.0	245.0	253.0	260.0	308.0	278.0	286.0	387.0	397.0	536.0	617.0	886.0	820.0	1425.0	1967.0	2662.0	2116.0	2255.0	1925.0	1803.0	1756.0	1781.0	1744.0	1539.0	1633.0	1518.0	1282.0	1380.0	1322.0	1312.0	1382.0	1233.0	1206.0	1152.0	1098.0	1050.0	1029.0	1184.0	1305.0	962.0	1010.0	1002.0	887.0	961.0	602.0	300.0
509	20141202 22:05:07.407	1251.0	431.0	167.0	175.0	179.0	157.0	135.0	150.0	256.0	177.0	151.0	173.0	186.0	162.0	131.0	120.0	178.0	161.0	115.0	293.0	308.0	292.0	383.0	308.0	309.0	346.0	218.0	252.0	229.0	216.0	136.0	206.0	206.0	285.0	192.0	236.0	225.0	208.0	188.0	161.0	232.0	227.0	189.0	212.0	944.0	1103.0	975.0	1204.0	1395.0	290.0	257.0	212.0	306.0	287.0	293.0	172.0	216.0	296.0	243.0	229.0	287.0	288.0	297.0	802.0	760.0	761.0	737.0	667.0	691.0	613.0	251.0	225.0	244.0	248.0	347.0	234.0	228.0	188.0	216.0	243.0	289.0	233.0	200.0	227.0	1420.0	1337.0	1272.0	1152.0	1089.0	1077.0	205.0	176.0	220.0	175.0	209.0	176.0	129.0	209.0	126.0	145.0	183.0	171.0	193.0	150.0	172.0	173.0	255.0	313.0	277.0	291.0	212.0	234.0	227.0	179.0	146.0
