index	mortality	x	y	20141130 19:18:42.391	20141130 20:31:07.922	20141130 21:43:45.543	20141130 22:56:10.77	20141201 00:08:35.242	20141201 01:21:11.549	20141201 02:33:41.629	20141201 03:46:15.573	20141201 04:58:44.20	20141201 06:11:11.622	20141201 07:23:44.885	20141201 08:36:18.725	20141201 09:48:54.433	20141201 11:01:35.855	20141201 12:14:04.09	20141201 13:26:39.889	20141201 14:39:10.292	20141201 15:51:37.36	20141201 17:04:01.135	20141201 18:16:39.385	20141201 19:29:13.806	20141201 20:41:49.421	20141201 21:54:32.759	20141202 00:19:40.315	20141202 01:32:13.12	20141202 02:44:50.510	20141202 03:57:30.169	20141202 05:10:03.652	20141202 07:35:08.820	20141202 08:47:47.501	20141202 10:00:15.434	20141202 11:12:51.338	20141202 12:25:29.381	20141202 13:38:07.241	20141202 14:50:39.703	20141202 16:03:21.171	20141202 17:15:50.16	20141202 18:28:37.292	20141202 19:41:06.985	20141202 20:53:45.195	20141202 22:06:22.344	20141202 23:18:52.862	20141203 00:31:22.83	20141203 01:43:57.620	20141203 02:56:29.728	20141203 04:09:15.294	20141203 05:21:50.405	20141203 06:34:31.516	20141203 07:47:10.463	20141203 08:59:40.804	20141203 10:11:38.432	20141203 13:32:57.923	20141203 14:45:31.573	20141203 15:57:58.522	20141203 17:10:27.128	20141203 18:23:01.688	20141203 19:35:31.400	20141203 20:47:52.138	20141203 22:00:30.418	20141203 23:13:04.258	20141204 00:25:35.374	20141204 01:38:03.919	20141204 02:50:25.967	20141204 04:02:47.714	20141204 05:15:12.48	20141204 06:27:44.513	20141204 07:40:18.52	20141204 08:52:57.70	20141204 10:05:30.53	20141204 11:17:54.943	20141204 12:30:26.406	20141204 13:43:01.573	20141204 14:55:34.391	20141204 16:08:08.899	20141204 17:20:05.478	20141204 18:31:06.961	20141204 19:42:13.682	20141204 20:53:12.690	20141204 22:04:21.739	20141204 23:15:23.766	20141205 00:26:29.939	20141205 01:37:27.968	20141205 02:48:31.263	20141205 03:59:38.781	20141205 05:10:43.847	20141205 06:21:50.781	20141205 07:33:02.617	20141205 08:44:11.741	20141205 09:55:19.147	20141205 11:06:32.947	20141205 12:17:31.518	20141205 13:28:35.363	20141205 14:39:42.381	20141205 15:50:44.71	20141205 17:01:56.586	20141205 18:13:07.323	20141205 19:24:20.750	20141205 20:35:33.624	20141205 21:46:40.684	20141205 22:57:51.538	20141206 00:09:00.634	20141206 01:20:05.833	20141206 02:31:05.904	20141206 03:42:21.116	20141206 04:53:33.756	20141206 06:04:53.346	20141206 07:15:54.343	20141206 10:32:45.471	20141206 11:45:19.613	20141206 12:57:51.123	20141206 14:10:20.181
374	20141205 00:26:29.939	377.0	466.0	185.0	170.0	163.0	163.0	111.0	153.0	179.0	169.0	218.0	159.0	199.0	206.0	162.0	170.0	173.0	157.0	177.0	159.0	162.0	118.0	177.0	174.0	181.0	183.0	244.0	190.0	199.0	175.0	201.0	190.0	131.0	132.0	165.0	152.0	160.0	224.0	118.0	157.0	207.0	163.0	215.0	127.0	131.0	246.0	180.0	287.0	256.0	159.0	189.0	115.0	172.0	170.0	270.0	258.0	237.0	153.0	152.0	181.0	239.0	120.0	212.0	236.0	201.0	202.0	180.0	195.0	215.0	211.0	165.0	182.0	121.0	141.0	171.0	161.0	151.0	236.0	137.0	149.0	143.0	176.0	743.0	674.0	726.0	775.0	753.0	789.0	826.0	709.0	906.0	557.0	784.0	826.0	731.0	655.0	744.0	769.0	628.0	655.0	694.0	621.0	541.0	672.0	708.0	529.0	615.0	527.0	631.0	589.0	632.0	532.0	281.0
375	20141203 13:32:57.923	162.0	459.0	149.0	186.0	112.0	165.0	117.0	181.0	164.0	157.0	170.0	162.0	163.0	195.0	159.0	124.0	147.0	154.0	188.0	157.0	179.0	130.0	201.0	189.0	167.0	141.0	175.0	120.0	171.0	169.0	145.0	232.0	105.0	191.0	213.0	182.0	122.0	188.0	185.0	141.0	164.0	172.0	188.0	172.0	123.0	137.0	161.0	464.0	564.0	483.0	554.0	522.0	476.0	963.0	1311.0	1191.0	1318.0	1175.0	1207.0	1264.0	1290.0	1388.0	1710.0	1808.0	1430.0	1399.0	1438.0	1167.0	1071.0	924.0	937.0	1158.0	1022.0	1020.0	952.0	954.0	854.0	898.0	822.0	873.0	850.0	731.0	656.0	759.0	802.0	800.0	770.0	832.0	755.0	749.0	754.0	627.0	794.0	755.0	626.0	710.0	774.0	706.0	565.0	658.0	687.0	727.0	681.0	591.0	724.0	706.0	690.0	666.0	579.0	656.0	674.0	656.0	266.0
376	20141204 05:15:12.48	954.0	463.0	149.0	154.0	165.0	102.0	102.0	147.0	167.0	132.0	154.0	114.0	102.0	167.0	171.0	145.0	137.0	136.0	256.0	146.0	231.0	150.0	123.0	166.0	109.0	132.0	166.0	153.0	182.0	126.0	119.0	182.0	109.0	142.0	156.0	198.0	143.0	122.0	168.0	110.0	73.0	149.0	258.0	243.0	252.0	292.0	250.0	125.0	163.0	165.0	165.0	227.0	137.0	171.0	130.0	173.0	121.0	163.0	182.0	171.0	208.0	129.0	281.0	156.0	165.0	187.0	578.0	864.0	136.0	151.0	187.0	179.0	126.0	123.0	122.0	149.0	175.0	151.0	132.0	129.0	146.0	225.0	188.0	189.0	162.0	191.0	186.0	214.0	145.0	201.0	212.0	131.0	146.0	159.0	134.0	152.0	179.0	163.0	165.0	152.0	133.0	114.0	140.0	133.0	167.0	152.0	138.0	208.0	190.0	197.0	122.0	184.0	190.0
377	20141204 04:02:47.714	416.0	455.0	146.0	103.0	163.0	119.0	139.0	172.0	154.0	164.0	136.0	172.0	150.0	193.0	176.0	160.0	131.0	147.0	180.0	224.0	148.0	168.0	143.0	152.0	111.0	252.0	165.0	165.0	120.0	173.0	232.0	104.0	135.0	150.0	168.0	153.0	310.0	256.0	313.0	184.0	273.0	162.0	241.0	155.0	175.0	217.0	177.0	194.0	204.0	210.0	219.0	188.0	168.0	226.0	267.0	298.0	329.0	341.0	290.0	381.0	480.0	611.0	642.0	769.0	946.0	1049.0	1257.0	1275.0	1594.0	1846.0	1645.0	1524.0	1387.0	1367.0	1321.0	1265.0	1071.0	1097.0	1232.0	1124.0	1092.0	990.0	1568.0	1424.0	1383.0	1439.0	1074.0	1014.0	1052.0	967.0	1037.0	1115.0	1009.0	863.0	911.0	976.0	892.0	837.0	801.0	914.0	863.0	754.0	686.0	662.0	707.0	531.0	640.0	689.0	610.0	564.0	560.0	699.0	349.0
378	20141203 14:45:31.573	792.0	455.0	158.0	101.0	210.0	143.0	156.0	150.0	173.0	272.0	174.0	166.0	184.0	161.0	217.0	178.0	185.0	158.0	165.0	297.0	230.0	190.0	220.0	204.0	261.0	187.0	173.0	168.0	167.0	171.0	227.0	225.0	237.0	184.0	190.0	255.0	252.0	209.0	229.0	259.0	195.0	182.0	189.0	207.0	211.0	203.0	133.0	175.0	230.0	148.0	157.0	168.0	167.0	191.0	1927.0	2156.0	1589.0	1871.0	1158.0	1221.0	1204.0	1054.0	1252.0	1158.0	1202.0	1090.0	1002.0	1409.0	1013.0	1365.0	1054.0	969.0	909.0	806.0	821.0	1192.0	1097.0	1071.0	1166.0	1143.0	1171.0	1002.0	1128.0	989.0	1017.0	837.0	615.0	652.0	634.0	569.0	636.0	851.0	633.0	526.0	667.0	517.0	542.0	609.0	599.0	485.0	593.0	628.0	698.0	504.0	815.0	642.0	659.0	719.0	706.0	518.0	539.0	522.0	172.0
379	20141204 11:17:54.943	1295.0	452.0	164.0	129.0	168.0	169.0	185.0	178.0	213.0	143.0	210.0	116.0	144.0	256.0	195.0	152.0	111.0	253.0	200.0	180.0	169.0	171.0	313.0	259.0	214.0	220.0	190.0	215.0	178.0	152.0	195.0	160.0	114.0	97.0	151.0	195.0	158.0	161.0	162.0	179.0	227.0	195.0	205.0	211.0	204.0	186.0	167.0	139.0	235.0	268.0	194.0	176.0	162.0	218.0	314.0	333.0	345.0	454.0	396.0	409.0	387.0	403.0	407.0	669.0	860.0	1028.0	1198.0	1557.0	1845.0	1890.0	2281.0	2923.0	3821.0	4884.0	4751.0	4960.0	4538.0	4047.0	3459.0	3424.0	3364.0	3008.0	3129.0	2847.0	2656.0	2694.0	2462.0	2107.0	2232.0	2380.0	2074.0	2379.0	1789.0	1861.0	1801.0	1617.0	1641.0	1837.0	1502.0	1704.0	1784.0	1917.0	1870.0	1478.0	2077.0	1829.0	1801.0	1676.0	2115.0	1640.0	1645.0	882.0	320.0
380	20141205 17:01:56.586	535.0	456.0	137.0	165.0	148.0	195.0	141.0	179.0	166.0	136.0	147.0	217.0	220.0	170.0	210.0	195.0	157.0	152.0	142.0	168.0	220.0	185.0	231.0	180.0	356.0	164.0	189.0	264.0	192.0	153.0	214.0	175.0	127.0	157.0	210.0	148.0	206.0	238.0	223.0	187.0	162.0	172.0	212.0	148.0	142.0	168.0	173.0	128.0	164.0	197.0	172.0	133.0	146.0	131.0	188.0	119.0	204.0	148.0	175.0	156.0	201.0	190.0	186.0	189.0	210.0	210.0	159.0	203.0	214.0	258.0	216.0	195.0	223.0	194.0	237.0	208.0	171.0	183.0	171.0	242.0	225.0	233.0	173.0	262.0	229.0	230.0	277.0	338.0	385.0	399.0	385.0	408.0	460.0	562.0	489.0	552.0	608.0	657.0	635.0	1006.0	980.0	884.0	842.0	793.0	696.0	741.0	773.0	733.0	771.0	632.0	653.0	651.0	289.0
381	20141205 08:44:11.741	814.0	454.0	163.0	118.0	213.0	138.0	118.0	125.0	154.0	135.0	157.0	134.0	165.0	127.0	110.0	119.0	172.0	176.0	161.0	105.0	169.0	143.0	134.0	144.0	156.0	138.0	166.0	178.0	138.0	138.0	116.0	142.0	134.0	189.0	137.0	175.0	230.0	147.0	202.0	168.0	171.0	200.0	134.0	196.0	161.0	115.0	127.0	128.0	153.0	145.0	174.0	80.0	144.0	131.0	165.0	203.0	136.0	192.0	171.0	151.0	164.0	190.0	120.0	199.0	184.0	217.0	124.0	155.0	164.0	127.0	194.0	172.0	129.0	196.0	186.0	217.0	262.0	182.0	162.0	131.0	194.0	194.0	166.0	160.0	185.0	186.0	186.0	149.0	270.0	340.0	307.0	473.0	379.0	484.0	451.0	521.0	175.0	124.0	157.0	163.0	151.0	166.0	194.0	171.0	135.0	190.0	199.0	147.0	149.0	93.0	187.0	230.0	182.0
382	20141203 23:13:04.258	369.0	450.0	184.0	146.0	114.0	202.0	117.0	152.0	173.0	121.0	169.0	173.0	142.0	142.0	143.0	138.0	134.0	120.0	213.0	137.0	180.0	138.0	134.0	141.0	169.0	273.0	275.0	279.0	278.0	233.0	147.0	142.0	135.0	190.0	204.0	143.0	150.0	120.0	156.0	161.0	142.0	160.0	232.0	248.0	195.0	229.0	179.0	275.0	291.0	140.0	134.0	141.0	165.0	154.0	138.0	118.0	144.0	169.0	118.0	107.0	95.0	531.0	611.0	806.0	537.0	605.0	515.0	880.0	192.0	172.0	132.0	189.0	177.0	141.0	112.0	125.0	146.0	130.0	168.0	143.0	133.0	193.0	143.0	191.0	194.0	174.0	216.0	191.0	133.0	182.0	198.0	130.0	114.0	228.0	129.0	118.0	237.0	200.0	206.0	167.0	199.0	162.0	171.0	172.0	200.0	110.0	126.0	168.0	144.0	169.0	167.0	272.0	175.0
383	20141205 08:44:11.741	320.0	445.0	166.0	161.0	123.0	190.0	163.0	128.0	155.0	198.0	160.0	136.0	218.0	224.0	203.0	152.0	172.0	182.0	228.0	144.0	165.0	109.0	288.0	192.0	260.0	176.0	185.0	157.0	167.0	225.0	160.0	98.0	162.0	185.0	153.0	135.0	180.0	138.0	139.0	206.0	190.0	153.0	238.0	179.0	171.0	184.0	205.0	143.0	135.0	154.0	177.0	180.0	174.0	259.0	113.0	166.0	225.0	163.0	118.0	228.0	122.0	106.0	200.0	114.0	171.0	131.0	160.0	131.0	162.0	211.0	129.0	196.0	148.0	185.0	114.0	170.0	100.0	216.0	152.0	174.0	153.0	101.0	161.0	126.0	128.0	278.0	192.0	136.0	404.0	545.0	489.0	758.0	663.0	793.0	741.0	497.0	361.0	390.0	384.0	315.0	324.0	538.0	577.0	422.0	572.0	502.0	509.0	522.0	509.0	411.0	382.0	379.0	191.0
384	20141204 01:38:03.919	1170.0	449.0	173.0	162.0	161.0	175.0	196.0	163.0	172.0	165.0	136.0	126.0	155.0	200.0	329.0	276.0	231.0	233.0	176.0	159.0	137.0	178.0	181.0	187.0	140.0	142.0	160.0	145.0	119.0	231.0	146.0	168.0	196.0	142.0	224.0	225.0	165.0	205.0	124.0	190.0	180.0	242.0	194.0	150.0	188.0	172.0	130.0	192.0	110.0	135.0	165.0	213.0	177.0	128.0	261.0	275.0	304.0	216.0	234.0	276.0	309.0	290.0	293.0	359.0	360.0	248.0	251.0	228.0	346.0	441.0	351.0	417.0	433.0	528.0	435.0	180.0	254.0	229.0	175.0	116.0	203.0	201.0	229.0	192.0	210.0	272.0	245.0	216.0	220.0	262.0	247.0	198.0	194.0	215.0	233.0	205.0	226.0	213.0	228.0	236.0	278.0	191.0	182.0	328.0	152.0	202.0	209.0	192.0	204.0	233.0	234.0	482.0	215.0
385	20141205 09:55:19.147	684.0	447.0	181.0	200.0	161.0	118.0	161.0	161.0	175.0	124.0	127.0	108.0	136.0	152.0	128.0	153.0	151.0	135.0	127.0	135.0	187.0	160.0	141.0	175.0	188.0	101.0	179.0	156.0	133.0	168.0	150.0	170.0	130.0	162.0	153.0	189.0	106.0	135.0	178.0	136.0	96.0	174.0	142.0	170.0	140.0	126.0	152.0	140.0	192.0	203.0	173.0	351.0	243.0	174.0	279.0	239.0	236.0	222.0	207.0	196.0	193.0	146.0	200.0	188.0	203.0	167.0	163.0	220.0	243.0	248.0	155.0	261.0	134.0	261.0	187.0	205.0	156.0	212.0	198.0	134.0	133.0	188.0	146.0	217.0	179.0	166.0	204.0	192.0	366.0	372.0	502.0	366.0	389.0	536.0	596.0	671.0	129.0	146.0	142.0	190.0	109.0	122.0	171.0	198.0	117.0	184.0	132.0	171.0	123.0	215.0	220.0	231.0	186.0
386	20141206 00:09:00.634	1123.0	451.0	162.0	160.0	124.0	189.0	149.0	186.0	174.0	115.0	134.0	117.0	188.0	131.0	166.0	100.0	181.0	165.0	102.0	130.0	177.0	127.0	193.0	144.0	152.0	132.0	132.0	177.0	169.0	220.0	121.0	203.0	107.0	171.0	194.0	141.0	144.0	106.0	114.0	158.0	104.0	100.0	273.0	201.0	219.0	260.0	215.0	151.0	176.0	194.0	186.0	129.0	130.0	143.0	134.0	205.0	172.0	215.0	191.0	133.0	137.0	105.0	189.0	129.0	152.0	215.0	189.0	107.0	210.0	170.0	181.0	152.0	176.0	150.0	229.0	198.0	196.0	165.0	121.0	59.0	144.0	88.0	141.0	159.0	163.0	126.0	166.0	102.0	153.0	165.0	246.0	207.0	229.0	193.0	160.0	211.0	139.0	144.0	158.0	174.0	195.0	240.0	498.0	481.0	127.0	155.0	160.0	119.0	197.0	119.0	158.0	155.0	209.0
387	20141205 17:01:56.586	404.0	447.0	148.0	160.0	158.0	155.0	233.0	151.0	185.0	170.0	169.0	156.0	147.0	129.0	128.0	96.0	158.0	129.0	152.0	149.0	150.0	120.0	134.0	178.0	86.0	131.0	163.0	131.0	171.0	161.0	220.0	143.0	122.0	167.0	172.0	117.0	279.0	239.0	209.0	217.0	225.0	142.0	170.0	168.0	172.0	128.0	199.0	245.0	203.0	263.0	188.0	148.0	175.0	153.0	143.0	140.0	182.0	168.0	104.0	134.0	122.0	105.0	139.0	147.0	125.0	191.0	216.0	138.0	235.0	156.0	200.0	193.0	150.0	126.0	181.0	135.0	122.0	137.0	174.0	204.0	168.0	187.0	264.0	270.0	193.0	275.0	212.0	221.0	420.0	344.0	411.0	474.0	380.0	445.0	455.0	472.0	716.0	838.0	774.0	908.0	905.0	876.0	494.0	466.0	115.0	156.0	109.0	166.0	197.0	136.0	202.0	263.0	193.0
388	20141203 13:32:57.923	453.0	443.0	123.0	118.0	158.0	140.0	147.0	235.0	174.0	216.0	144.0	166.0	157.0	214.0	206.0	198.0	179.0	160.0	171.0	179.0	171.0	159.0	167.0	156.0	167.0	174.0	156.0	195.0	215.0	257.0	143.0	192.0	199.0	167.0	167.0	142.0	198.0	203.0	168.0	230.0	158.0	181.0	183.0	170.0	178.0	180.0	184.0	553.0	532.0	523.0	505.0	632.0	585.0	930.0	805.0	1145.0	1118.0	1236.0	1291.0	1452.0	1678.0	1588.0	1664.0	1524.0	1415.0	1317.0	1238.0	1241.0	1115.0	1448.0	1202.0	1123.0	1045.0	940.0	911.0	1006.0	1049.0	982.0	1169.0	967.0	976.0	1105.0	1072.0	866.0	869.0	735.0	576.0	677.0	682.0	585.0	680.0	689.0	628.0	568.0	548.0	639.0	527.0	597.0	583.0	589.0	524.0	473.0	557.0	549.0	735.0	630.0	565.0	698.0	647.0	520.0	550.0	645.0	255.0
389	20141204 02:50:25.967	198.0	435.0	135.0	109.0	144.0	148.0	122.0	143.0	168.0	124.0	198.0	132.0	154.0	137.0	160.0	152.0	125.0	138.0	211.0	184.0	215.0	164.0	136.0	221.0	172.0	196.0	222.0	155.0	160.0	104.0	152.0	113.0	137.0	129.0	121.0	165.0	169.0	186.0	173.0	185.0	184.0	100.0	204.0	132.0	126.0	134.0	165.0	131.0	196.0	200.0	200.0	147.0	148.0	198.0	167.0	254.0	333.0	331.0	317.0	271.0	266.0	386.0	298.0	343.0	450.0	525.0	544.0	704.0	353.0	316.0	290.0	282.0	290.0	202.0	260.0	288.0	317.0	332.0	274.0	275.0	307.0	284.0	281.0	275.0	226.0	233.0	211.0	198.0	241.0	250.0	206.0	218.0	186.0	246.0	276.0	247.0	197.0	176.0	168.0	229.0	215.0	231.0	216.0	242.0	212.0	212.0	292.0	284.0	237.0	258.0	205.0	283.0	216.0
390	20141204 14:55:34.391	829.0	442.0	201.0	141.0	154.0	171.0	152.0	135.0	225.0	140.0	159.0	185.0	154.0	163.0	217.0	141.0	137.0	152.0	185.0	141.0	181.0	195.0	165.0	177.0	166.0	197.0	169.0	193.0	240.0	123.0	211.0	150.0	201.0	181.0	157.0	198.0	145.0	164.0	157.0	212.0	157.0	199.0	227.0	124.0	173.0	129.0	150.0	209.0	223.0	239.0	215.0	215.0	216.0	218.0	270.0	300.0	392.0	377.0	375.0	354.0	378.0	296.0	311.0	295.0	359.0	355.0	354.0	340.0	452.0	642.0	738.0	884.0	812.0	1106.0	1880.0	2801.0	2439.0	2240.0	2482.0	1999.0	2129.0	1871.0	2461.0	1865.0	1828.0	1635.0	1332.0	1502.0	1488.0	1414.0	1556.0	1510.0	1535.0	1435.0	1252.0	1259.0	1103.0	1129.0	1063.0	1141.0	1061.0	1124.0	1140.0	1213.0	1332.0	1051.0	1079.0	1074.0	1192.0	1022.0	897.0	779.0	358.0
391	20141204 01:38:03.919	704.0	443.0	149.0	118.0	140.0	206.0	100.0	194.0	163.0	149.0	169.0	139.0	169.0	128.0	150.0	153.0	172.0	178.0	155.0	155.0	160.0	174.0	153.0	179.0	126.0	126.0	205.0	184.0	175.0	183.0	225.0	152.0	170.0	160.0	183.0	123.0	188.0	208.0	214.0	160.0	120.0	146.0	228.0	197.0	194.0	204.0	278.0	160.0	147.0	292.0	311.0	242.0	308.0	355.0	497.0	517.0	583.0	498.0	653.0	615.0	858.0	1008.0	1270.0	1691.0	2225.0	2790.0	2451.0	2564.0	2388.0	3092.0	3037.0	3270.0	2841.0	2693.0	2442.0	2394.0	2544.0	2391.0	2260.0	2130.0	2039.0	2059.0	2210.0	1872.0	1801.0	1771.0	1801.0	1670.0	1884.0	1814.0	1777.0	1637.0	1525.0	1500.0	1528.0	1402.0	1247.0	1378.0	1275.0	1352.0	1381.0	1597.0	1320.0	1292.0	1336.0	1336.0	1502.0	1281.0	1321.0	1249.0	1080.0	955.0	302.0
392	20141204 17:20:05.478	579.0	443.0	208.0	121.0	169.0	167.0	176.0	143.0	212.0	154.0	156.0	124.0	146.0	167.0	207.0	108.0	217.0	156.0	191.0	153.0	182.0	204.0	154.0	150.0	247.0	172.0	196.0	131.0	188.0	158.0	134.0	186.0	163.0	160.0	198.0	174.0	193.0	192.0	193.0	219.0	147.0	150.0	218.0	211.0	184.0	226.0	254.0	189.0	190.0	202.0	164.0	144.0	155.0	233.0	376.0	390.0	400.0	402.0	362.0	383.0	365.0	390.0	401.0	323.0	372.0	365.0	424.0	731.0	754.0	1002.0	1060.0	1235.0	959.0	1036.0	1247.0	1548.0	1835.0	2051.0	2713.0	2932.0	3052.0	2303.0	2716.0	2123.0	1865.0	1639.0	1263.0	1196.0	1159.0	1199.0	1203.0	1329.0	959.0	1060.0	917.0	897.0	892.0	832.0	751.0	780.0	808.0	943.0	1106.0	759.0	1208.0	1003.0	979.0	1183.0	1054.0	684.0	639.0	767.0	375.0
393	20141205 00:26:29.939	955.0	441.0	137.0	117.0	135.0	136.0	155.0	123.0	179.0	135.0	128.0	230.0	201.0	211.0	166.0	187.0	165.0	159.0	136.0	156.0	196.0	173.0	193.0	206.0	127.0	150.0	140.0	212.0	131.0	185.0	190.0	203.0	193.0	230.0	290.0	263.0	208.0	142.0	199.0	165.0	132.0	211.0	285.0	261.0	214.0	245.0	281.0	142.0	285.0	198.0	213.0	151.0	150.0	269.0	275.0	322.0	322.0	284.0	268.0	249.0	215.0	194.0	265.0	252.0	203.0	266.0	208.0	245.0	145.0	147.0	150.0	119.0	156.0	152.0	208.0	216.0	256.0	124.0	187.0	149.0	132.0	128.0	2394.0	2522.0	2410.0	2148.0	1266.0	1399.0	1712.0	1976.0	1465.0	1968.0	1154.0	1313.0	1112.0	1150.0	950.0	1127.0	921.0	937.0	985.0	1045.0	1222.0	1017.0	1408.0	1199.0	1398.0	1166.0	1329.0	814.0	825.0	680.0	341.0
394	20141204 07:40:18.52	1300.0	438.0	175.0	173.0	118.0	137.0	122.0	130.0	166.0	181.0	145.0	186.0	198.0	190.0	123.0	188.0	173.0	165.0	165.0	152.0	123.0	103.0	211.0	143.0	182.0	149.0	159.0	155.0	164.0	150.0	122.0	114.0	197.0	151.0	133.0	166.0	151.0	211.0	192.0	100.0	222.0	153.0	235.0	182.0	184.0	219.0	176.0	161.0	179.0	244.0	198.0	181.0	171.0	177.0	176.0	153.0	206.0	145.0	205.0	181.0	168.0	145.0	202.0	138.0	171.0	191.0	207.0	209.0	1159.0	1255.0	1224.0	1247.0	1122.0	1178.0	1043.0	412.0	360.0	376.0	377.0	333.0	371.0	375.0	269.0	269.0	220.0	268.0	266.0	192.0	242.0	318.0	270.0	294.0	169.0	194.0	227.0	206.0	200.0	205.0	231.0	207.0	231.0	251.0	280.0	167.0	247.0	197.0	156.0	254.0	314.0	184.0	253.0	226.0	172.0
395	20141205 09:55:19.147	808.0	440.0	158.0	121.0	162.0	139.0	138.0	173.0	140.0	108.0	151.0	107.0	141.0	170.0	127.0	165.0	143.0	142.0	112.0	139.0	121.0	151.0	148.0	167.0	126.0	152.0	142.0	209.0	191.0	171.0	172.0	148.0	173.0	140.0	163.0	149.0	190.0	173.0	146.0	182.0	142.0	175.0	194.0	100.0	141.0	141.0	171.0	208.0	163.0	199.0	106.0	104.0	180.0	359.0	152.0	217.0	194.0	154.0	124.0	126.0	178.0	188.0	184.0	129.0	153.0	186.0	128.0	177.0	135.0	90.0	166.0	164.0	117.0	150.0	154.0	220.0	146.0	182.0	174.0	196.0	172.0	194.0	169.0	159.0	156.0	112.0	217.0	132.0	290.0	255.0	338.0	399.0	393.0	493.0	449.0	580.0	152.0	185.0	127.0	133.0	149.0	190.0	127.0	116.0	141.0	169.0	105.0	147.0	135.0	165.0	153.0	200.0	209.0
396	20141204 19:42:13.682	1135.0	421.0	150.0	123.0	144.0	107.0	184.0	171.0	173.0	131.0	132.0	152.0	136.0	164.0	126.0	173.0	118.0	114.0	149.0	175.0	143.0	136.0	161.0	120.0	142.0	155.0	186.0	221.0	150.0	154.0	177.0	140.0	171.0	158.0	138.0	169.0	167.0	164.0	159.0	221.0	164.0	201.0	149.0	165.0	124.0	179.0	110.0	163.0	163.0	187.0	102.0	147.0	105.0	140.0	92.0	154.0	176.0	122.0	123.0	153.0	155.0	83.0	168.0	107.0	166.0	139.0	137.0	143.0	124.0	203.0	178.0	197.0	96.0	138.0	166.0	326.0	353.0	403.0	1352.0	1335.0	1226.0	1044.0	141.0	120.0	178.0	98.0	168.0	82.0	149.0	167.0	141.0	111.0	152.0	149.0	182.0	161.0	183.0	137.0	164.0	216.0	141.0	157.0	85.0	199.0	117.0	146.0	137.0	118.0	167.0	188.0	115.0	216.0	210.0
397	20141205 00:26:29.939	364.0	432.0	150.0	115.0	164.0	156.0	195.0	159.0	195.0	143.0	207.0	128.0	162.0	183.0	204.0	222.0	186.0	152.0	197.0	159.0	223.0	183.0	165.0	168.0	174.0	253.0	253.0	201.0	239.0	200.0	108.0	176.0	110.0	177.0	176.0	191.0	175.0	145.0	229.0	206.0	148.0	181.0	214.0	160.0	191.0	249.0	184.0	164.0	161.0	162.0	132.0	152.0	209.0	288.0	135.0	169.0	179.0	171.0	149.0	189.0	202.0	285.0	331.0	378.0	272.0	269.0	301.0	303.0	170.0	230.0	200.0	183.0	169.0	177.0	183.0	293.0	183.0	169.0	207.0	196.0	194.0	213.0	1480.0	1326.0	1364.0	1140.0	1346.0	1369.0	1258.0	1145.0	1286.0	1075.0	1258.0	1100.0	1079.0	1156.0	1162.0	1015.0	1063.0	1053.0	966.0	1041.0	858.0	1075.0	801.0	885.0	862.0	904.0	858.0	927.0	823.0	608.0	267.0
398	20141204 01:38:03.919	239.0	433.0	169.0	224.0	103.0	139.0	167.0	161.0	170.0	152.0	150.0	286.0	178.0	151.0	172.0	152.0	212.0	117.0	139.0	154.0	163.0	182.0	224.0	127.0	146.0	158.0	141.0	231.0	111.0	138.0	173.0	151.0	156.0	173.0	173.0	213.0	151.0	239.0	118.0	133.0	178.0	161.0	164.0	160.0	158.0	158.0	155.0	194.0	279.0	275.0	238.0	304.0	308.0	255.0	251.0	211.0	307.0	338.0	260.0	432.0	594.0	829.0	990.0	1092.0	1096.0	1202.0	1091.0	995.0	1343.0	1321.0	1531.0	1987.0	1583.0	1594.0	1676.0	1583.0	1348.0	1385.0	1740.0	1391.0	1381.0	1159.0	1510.0	1136.0	1057.0	976.0	1053.0	1019.0	1060.0	979.0	1048.0	798.0	1063.0	836.0	757.0	822.0	984.0	790.0	741.0	808.0	735.0	746.0	671.0	816.0	792.0	655.0	671.0	695.0	683.0	722.0	658.0	627.0	357.0
399	20141206 04:53:33.756	865.0	428.0	139.0	149.0	128.0	185.0	115.0	129.0	145.0	153.0	164.0	172.0	193.0	192.0	170.0	128.0	177.0	152.0	171.0	134.0	185.0	181.0	257.0	129.0	201.0	156.0	131.0	144.0	207.0	135.0	192.0	154.0	146.0	216.0	170.0	183.0	192.0	191.0	211.0	156.0	188.0	180.0	225.0	155.0	141.0	197.0	184.0	178.0	154.0	240.0	224.0	239.0	204.0	139.0	213.0	200.0	178.0	101.0	202.0	174.0	205.0	145.0	203.0	153.0	177.0	194.0	142.0	173.0	140.0	289.0	171.0	217.0	150.0	202.0	157.0	203.0	175.0	234.0	177.0	183.0	132.0	234.0	202.0	255.0	242.0	241.0	298.0	220.0	131.0	155.0	223.0	107.0	166.0	141.0	157.0	249.0	197.0	226.0	211.0	283.0	190.0	181.0	130.0	182.0	688.0	948.0	1089.0	1077.0	1917.0	879.0	844.0	621.0	333.0
