index	mortality	x	y	20180712 14:16:53.458	20180712 15:29:12.454	20180712 16:35:48.471	20180712 17:42:43.60	20180712 18:53:42.627	20180712 20:03:02.361	20180712 21:07:30.311	20180712 22:10:20.196	20180712 23:10:55.70	20180713 00:14:51.435	20180713 01:21:39.329	20180713 02:31:33.352	20180713 03:45:26.383	20180713 04:54:42.787	20180713 05:59:55.362	20180715 07:24:35.47	20180715 08:24:40.125	20180716 06:53:25.77	20180716 07:56:11.95	20180716 08:56:13.95	20180716 09:55:23.101	20180716 10:55:17.259	20180716 11:55:27.469	20180716 12:55:44.283	20180716 13:55:23.212	20180716 14:55:06.591	20180716 15:55:49.627	20180716 16:55:03.504	20180716 17:55:26.07	20180716 18:55:18.299	20180716 19:55:31.512	20180716 20:55:21.776	20180716 22:55:18.967	20180716 23:54:57.865	20180717 00:55:15.930	20180717 01:55:13.125	20180717 02:55:52.932	20180717 03:55:40.633	20180717 04:55:40.332	20180717 05:55:48.895	20180717 06:55:28.96	20180717 07:55:43.13	20180717 08:56:08.885	20180717 09:55:11.20	20180717 10:55:59.685	20180717 11:56:26.841	20180717 12:56:13.634	20180717 13:56:09.238	20180717 14:55:22.209	20180717 15:56:02.610	20180717 16:54:51.404	20180717 17:55:49.564	20180717 18:55:01.864	20180717 19:54:17.732	20180717 20:57:05.526	20180717 21:55:24.503	20180717 22:55:26.370	20180717 23:55:05.887	20180718 00:55:51.187	20180718 01:55:44.708	20180718 02:55:23.585	20180718 04:54:08.937	20180718 07:57:47.309	20180718 09:56:15.40	20180718 11:43:20.118	20180718 12:42:13.871	20180718 13:46:28.832	20180718 14:45:11.198	20180718 15:44:46.256	20180718 16:43:25.995	20180718 17:43:00.264	20180718 18:40:29.12	20180718 19:45:38.580	20180718 20:42:46.944	20180718 21:41:24.333	20180718 22:43:27.24	20180719 01:43:53.410	20180719 02:45:17.281	20180719 03:41:49.651	20180719 04:41:22.765	20180719 05:42:22.216	20180719 06:42:10.687	20180719 07:46:08.734	20180719 09:46:15.296	20180719 10:47:19.168	20180719 11:50:23.977	20180719 12:49:01.640	20180719 13:48:25.714	20180719 17:51:37.807	20180719 18:50:00.502	20180719 19:49:10.498
332	20180715 07:24:35.47	1346.0	516.0	0.0	163.0	0.0	190.0	0.0	113.0	144.0	0.0	0.0	0.0	162.0	161.0	112.0	112.0	144.0	420.0	355.0	322.0	329.0	473.0	458.0	348.0	444.0	222.0	225.0	302.0	390.0	368.0	348.0	262.0	298.0	266.0	323.0	271.0	324.0	270.0	330.0	259.0	195.0	226.0	324.0	257.0	287.0	233.0	278.0	159.0	259.0	192.0	248.0	184.0	248.0	213.0	397.0	201.0	260.0	258.0	219.0	198.0	246.0	106.0	263.0	167.0	261.0	331.0	196.0	220.0	311.0	275.0	234.0	262.0	228.0	263.0	243.0	180.0	261.0	275.0	259.0	164.0	286.0	326.0	245.0	262.0	168.0	153.0	286.0	235.0	237.0	204.0	143.0	159.0	167.0
333	20180715 07:24:35.47	1178.0	476.0	137.0	195.0	103.0	135.0	178.0	157.0	131.0	101.0	158.0	149.0	128.0	207.0	153.0	185.0	157.0	1829.0	2369.0	2421.0	3105.0	2405.0	2514.0	2430.0	2494.0	2186.0	2253.0	2356.0	2489.0	2396.0	2174.0	1752.0	2036.0	1957.0	1997.0	1759.0	1903.0	1918.0	2089.0	1887.0	1088.0	1286.0	1625.0	1210.0	1690.0	1981.0	1312.0	451.0	1877.0	1552.0	1807.0	411.0	1432.0	1548.0	1483.0	416.0	1614.0	1664.0	1464.0	1284.0	1052.0	354.0	1157.0	364.0	1049.0	710.0	706.0	514.0	875.0	1230.0	1168.0	677.0	995.0	1064.0	1175.0	779.0	861.0	1132.0	516.0	447.0	900.0	820.0	505.0	505.0	284.0	407.0	295.0	357.0	378.0	224.0	180.0	194.0	184.0
334	20180718 14:45:11.198	947.0	499.0	179.0	207.0	162.0	147.0	123.0	91.0	184.0	139.0	164.0	165.0	179.0	136.0	168.0	161.0	146.0	249.0	202.0	199.0	182.0	175.0	125.0	130.0	237.0	203.0	152.0	131.0	185.0	160.0	138.0	200.0	190.0	190.0	181.0	242.0	150.0	188.0	193.0	187.0	155.0	163.0	145.0	136.0	196.0	169.0	190.0	118.0	183.0	132.0	174.0	102.0	164.0	157.0	209.0	122.0	233.0	217.0	155.0	151.0	185.0	216.0	146.0	139.0	196.0	133.0	163.0	193.0	673.0	1093.0	1331.0	1120.0	1214.0	1292.0	1339.0	1270.0	1259.0	1073.0	1001.0	929.0	1087.0	1045.0	1002.0	970.0	302.0	206.0	456.0	471.0	516.0	308.0	266.0	268.0	221.0
335	20180715 07:24:35.47	478.0	487.0	133.0	177.0	110.0	184.0	143.0	169.0	148.0	81.0	162.0	114.0	153.0	200.0	162.0	133.0	146.0	456.0	553.0	682.0	650.0	524.0	513.0	576.0	596.0	378.0	444.0	566.0	591.0	509.0	464.0	379.0	518.0	527.0	575.0	417.0	490.0	510.0	590.0	521.0	306.0	394.0	565.0	377.0	538.0	564.0	354.0	278.0	560.0	423.0	482.0	261.0	437.0	448.0	451.0	196.0	447.0	503.0	376.0	436.0	406.0	251.0	495.0	188.0	156.0	173.0	120.0	256.0	121.0	169.0	155.0	158.0	160.0	167.0	171.0	155.0	201.0	211.0	192.0	157.0	207.0	150.0	196.0	158.0	162.0	130.0	186.0	154.0	145.0	139.0	150.0	216.0	129.0
336	20180715 07:24:35.47	1332.0	497.0	82.0	178.0	0.0	141.0	0.0	176.0	155.0	127.0	103.0	146.0	105.0	176.0	148.0	199.0	150.0	597.0	467.0	350.0	518.0	369.0	409.0	445.0	463.0	325.0	350.0	353.0	503.0	383.0	364.0	248.0	444.0	416.0	441.0	370.0	456.0	469.0	484.0	422.0	238.0	255.0	497.0	376.0	485.0	429.0	405.0	206.0	405.0	348.0	366.0	197.0	379.0	345.0	314.0	211.0	283.0	295.0	330.0	234.0	263.0	223.0	351.0	238.0	354.0	329.0	304.0	333.0	363.0	331.0	304.0	263.0	285.0	317.0	287.0	335.0	304.0	250.0	232.0	240.0	294.0	354.0	262.0	269.0	220.0	336.0	256.0	230.0	166.0	233.0	184.0	192.0	170.0
337	20180715 07:24:35.47	402.0	495.0	106.0	163.0	156.0	135.0	142.0	111.0	123.0	159.0	217.0	128.0	123.0	123.0	216.0	227.0	131.0	1791.0	1317.0	969.0	1613.0	1107.0	1219.0	1077.0	1066.0	1518.0	1500.0	455.0	1329.0	1254.0	1158.0	1360.0	848.0	864.0	522.0	1260.0	859.0	1069.0	861.0	877.0	1049.0	1198.0	969.0	1157.0	891.0	879.0	1027.0	487.0	888.0	828.0	829.0	556.0	794.0	817.0	767.0	408.0	850.0	778.0	749.0	632.0	760.0	501.0	826.0	450.0	721.0	951.0	816.0	935.0	356.0	584.0	575.0	849.0	505.0	727.0	582.0	773.0	728.0	541.0	860.0	712.0	568.0	713.0	862.0	760.0	365.0	383.0	255.0	495.0	462.0	409.0	191.0	291.0	226.0
338	20180715 07:24:35.47	626.0	494.0	181.0	171.0	140.0	153.0	106.0	224.0	93.0	135.0	131.0	94.0	154.0	199.0	184.0	174.0	154.0	576.0	503.0	383.0	464.0	398.0	446.0	485.0	469.0	461.0	394.0	324.0	492.0	391.0	407.0	320.0	372.0	290.0	505.0	369.0	405.0	340.0	442.0	299.0	261.0	223.0	340.0	314.0	382.0	365.0	278.0	196.0	428.0	320.0	281.0	188.0	257.0	291.0	271.0	228.0	311.0	354.0	261.0	321.0	166.0	204.0	206.0	115.0	179.0	176.0	138.0	209.0	121.0	163.0	140.0	175.0	147.0	114.0	149.0	153.0	162.0	150.0	188.0	171.0	109.0	213.0	174.0	187.0	150.0	165.0	161.0	188.0	160.0	128.0	199.0	152.0	146.0
339	20180715 07:24:35.47	362.0	492.0	224.0	138.0	135.0	164.0	112.0	137.0	130.0	109.0	162.0	151.0	145.0	149.0	183.0	233.0	164.0	1419.0	1274.0	888.0	1291.0	1008.0	1016.0	1060.0	1129.0	1014.0	1037.0	566.0	1054.0	1081.0	1035.0	1010.0	1006.0	757.0	485.0	856.0	893.0	934.0	599.0	858.0	849.0	750.0	991.0	833.0	786.0	865.0	759.0	315.0	775.0	697.0	784.0	444.0	672.0	701.0	675.0	243.0	711.0	657.0	665.0	528.0	593.0	253.0	662.0	220.0	652.0	604.0	651.0	682.0	308.0	393.0	635.0	533.0	524.0	444.0	486.0	588.0	534.0	421.0	545.0	555.0	630.0	437.0	484.0	421.0	183.0	209.0	225.0	320.0	328.0	207.0	223.0	284.0	145.0
340	20180715 07:24:35.47	171.0	493.0	114.0	202.0	135.0	225.0	108.0	148.0	137.0	106.0	148.0	169.0	101.0	148.0	159.0	115.0	146.0	330.0	339.0	246.0	401.0	220.0	280.0	249.0	265.0	231.0	272.0	227.0	337.0	312.0	306.0	200.0	215.0	200.0	240.0	225.0	288.0	211.0	318.0	226.0	203.0	215.0	245.0	171.0	296.0	203.0	276.0	144.0	254.0	180.0	194.0	142.0	185.0	195.0	266.0	137.0	232.0	215.0	243.0	250.0	208.0	165.0	212.0	185.0	219.0	177.0	190.0	174.0	168.0	196.0	196.0	158.0	211.0	164.0	193.0	184.0	146.0	170.0	170.0	120.0	153.0	162.0	173.0	197.0	160.0	135.0	188.0	177.0	147.0	124.0	148.0	170.0	140.0
341	20180715 07:24:35.47	495.0	486.0	131.0	170.0	123.0	149.0	161.0	184.0	135.0	150.0	144.0	140.0	139.0	147.0	156.0	122.0	125.0	496.0	508.0	442.0	461.0	454.0	425.0	453.0	402.0	362.0	360.0	485.0	434.0	445.0	393.0	271.0	449.0	444.0	500.0	329.0	369.0	334.0	463.0	454.0	292.0	220.0	359.0	236.0	373.0	347.0	277.0	219.0	335.0	364.0	362.0	197.0	302.0	279.0	332.0	220.0	340.0	327.0	302.0	338.0	295.0	219.0	277.0	200.0	201.0	132.0	162.0	197.0	155.0	148.0	168.0	142.0	146.0	170.0	246.0	165.0	130.0	221.0	146.0	210.0	223.0	200.0	157.0	167.0	191.0	164.0	125.0	182.0	116.0	201.0	146.0	178.0	121.0
342	20180715 07:24:35.47	544.0	483.0	151.0	193.0	190.0	141.0	82.0	154.0	134.0	175.0	135.0	142.0	126.0	140.0	199.0	126.0	145.0	431.0	360.0	320.0	457.0	353.0	319.0	399.0	317.0	373.0	291.0	258.0	423.0	385.0	378.0	311.0	250.0	301.0	313.0	302.0	331.0	246.0	357.0	265.0	251.0	175.0	325.0	231.0	319.0	291.0	252.0	206.0	303.0	259.0	281.0	200.0	252.0	303.0	254.0	130.0	254.0	355.0	254.0	265.0	235.0	175.0	266.0	190.0	222.0	287.0	215.0	284.0	197.0	246.0	196.0	206.0	269.0	231.0	248.0	263.0	231.0	331.0	205.0	227.0	217.0	236.0	178.0	260.0	161.0	178.0	220.0	181.0	137.0	176.0	145.0	179.0	150.0
343	20180715 07:24:35.47	247.0	484.0	129.0	206.0	179.0	113.0	146.0	222.0	140.0	137.0	151.0	149.0	175.0	145.0	113.0	219.0	102.0	1081.0	545.0	311.0	536.0	662.0	714.0	648.0	587.0	400.0	396.0	177.0	520.0	661.0	474.0	332.0	443.0	413.0	214.0	405.0	282.0	521.0	237.0	313.0	415.0	315.0	640.0	438.0	270.0	450.0	425.0	215.0	249.0	307.0	270.0	302.0	386.0	408.0	346.0	207.0	271.0	431.0	230.0	264.0	267.0	233.0	376.0	169.0	317.0	259.0	310.0	338.0	215.0	183.0	184.0	258.0	309.0	341.0	221.0	344.0	322.0	242.0	225.0	249.0	371.0	279.0	231.0	246.0	192.0	191.0	157.0	351.0	285.0	218.0	181.0	180.0	181.0
344	20180715 07:24:35.47	1227.0	486.0	178.0	221.0	151.0	216.0	159.0	173.0	115.0	113.0	175.0	155.0	129.0	155.0	192.0	175.0	184.0	694.0	656.0	1043.0	768.0	842.0	971.0	837.0	811.0	478.0	506.0	1081.0	619.0	689.0	660.0	383.0	614.0	655.0	690.0	405.0	675.0	758.0	580.0	572.0	418.0	293.0	501.0	387.0	627.0	585.0	524.0	307.0	622.0	543.0	638.0	318.0	484.0	402.0	528.0	429.0	453.0	576.0	610.0	647.0	252.0	182.0	338.0	202.0	106.0	134.0	80.0	156.0	159.0	178.0	203.0	159.0	156.0	213.0	258.0	152.0	188.0	78.0	177.0	272.0	191.0	171.0	223.0	158.0	198.0	157.0	99.0	199.0	221.0	244.0	171.0	190.0	120.0
345	20180718 17:43:00.264	1247.0	483.0	150.0	170.0	177.0	161.0	152.0	156.0	144.0	89.0	133.0	160.0	147.0	151.0	158.0	157.0	122.0	283.0	237.0	505.0	522.0	591.0	522.0	549.0	392.0	328.0	310.0	375.0	332.0	392.0	302.0	327.0	425.0	380.0	314.0	249.0	367.0	294.0	475.0	380.0	311.0	184.0	298.0	313.0	450.0	365.0	355.0	265.0	643.0	392.0	437.0	252.0	347.0	177.0	360.0	357.0	310.0	345.0	479.0	632.0	440.0	195.0	473.0	155.0	192.0	239.0	321.0	416.0	664.0	562.0	644.0	709.0	1084.0	1253.0	1468.0	1821.0	1678.0	1458.0	980.0	912.0	1301.0	1149.0	954.0	1182.0	352.0	284.0	98.0	129.0	153.0	120.0	134.0	144.0	114.0
346	20180718 07:57:47.309	885.0	480.0	168.0	123.0	175.0	170.0	107.0	130.0	201.0	151.0	97.0	122.0	139.0	155.0	172.0	133.0	180.0	228.0	164.0	144.0	206.0	168.0	186.0	212.0	142.0	163.0	230.0	198.0	171.0	190.0	154.0	192.0	163.0	131.0	167.0	138.0	220.0	93.0	166.0	193.0	146.0	172.0	147.0	146.0	114.0	216.0	219.0	163.0	206.0	180.0	189.0	162.0	122.0	150.0	131.0	205.0	181.0	155.0	162.0	172.0	186.0	177.0	178.0	118.0	424.0	400.0	397.0	522.0	114.0	131.0	132.0	133.0	187.0	160.0	173.0	150.0	134.0	110.0	172.0	184.0	140.0	152.0	198.0	119.0	156.0	147.0	169.0	172.0	170.0	117.0	126.0	120.0	160.0
347	20180718 07:57:47.309	1370.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	453.0	184.0	386.0	370.0	246.0	241.0	201.0	278.0	343.0	241.0	192.0	224.0	152.0	340.0	369.0	253.0	252.0	451.0	359.0	312.0	385.0	274.0	235.0	307.0	259.0	489.0	374.0	285.0	179.0	383.0	420.0	388.0	183.0	406.0	338.0	423.0	122.0	414.0	358.0	172.0	158.0	123.0	155.0	161.0	146.0	724.0	1105.0	1258.0	1145.0	229.0	177.0	93.0	132.0	86.0	139.0	184.0	123.0	148.0	145.0	151.0	113.0	150.0	167.0	150.0	119.0	122.0	106.0	289.0	181.0	83.0	130.0	156.0	184.0	143.0
348	20180715 07:24:35.47	679.0	472.0	186.0	197.0	154.0	201.0	180.0	185.0	140.0	166.0	250.0	167.0	104.0	183.0	151.0	137.0	158.0	926.0	856.0	738.0	775.0	662.0	652.0	641.0	664.0	605.0	674.0	487.0	689.0	710.0	561.0	495.0	559.0	618.0	647.0	577.0	766.0	614.0	748.0	678.0	359.0	381.0	619.0	351.0	675.0	548.0	418.0	232.0	612.0	555.0	519.0	246.0	492.0	514.0	567.0	214.0	538.0	512.0	453.0	498.0	491.0	266.0	510.0	180.0	275.0	318.0	242.0	314.0	224.0	194.0	227.0	227.0	163.0	222.0	143.0	164.0	204.0	257.0	205.0	281.0	174.0	282.0	318.0	232.0	166.0	183.0	207.0	204.0	238.0	234.0	171.0	221.0	214.0
349	20180716 08:56:13.95	27.0	474.0	146.0	135.0	146.0	187.0	126.0	134.0	145.0	116.0	125.0	134.0	148.0	118.0	166.0	141.0	124.0	177.0	150.0	163.0	146.0	504.0	132.0	167.0	121.0	117.0	158.0	154.0	150.0	185.0	132.0	109.0	110.0	137.0	146.0	156.0	117.0	137.0	121.0	134.0	157.0	132.0	159.0	86.0	135.0	185.0	143.0	147.0	123.0	151.0	140.0	164.0	140.0	148.0	107.0	133.0	183.0	157.0	129.0	102.0	179.0	98.0	118.0	137.0	194.0	103.0	139.0	160.0	128.0	175.0	134.0	140.0	185.0	177.0	122.0	179.0	125.0	149.0	144.0	147.0	118.0	130.0	124.0	145.0	193.0	129.0	140.0	168.0	113.0	107.0	123.0	108.0	0.0
350	20180715 07:24:35.47	504.0	463.0	225.0	127.0	177.0	154.0	141.0	164.0	129.0	166.0	187.0	157.0	120.0	155.0	142.0	153.0	198.0	724.0	625.0	517.0	520.0	455.0	475.0	460.0	468.0	373.0	373.0	408.0	494.0	508.0	498.0	352.0	425.0	449.0	487.0	403.0	589.0	432.0	552.0	413.0	278.0	384.0	385.0	358.0	475.0	436.0	238.0	157.0	426.0	352.0	414.0	201.0	407.0	398.0	366.0	190.0	284.0	391.0	332.0	371.0	372.0	248.0	297.0	174.0	365.0	324.0	309.0	359.0	280.0	306.0	252.0	317.0	307.0	293.0	298.0	292.0	335.0	312.0	369.0	243.0	312.0	363.0	243.0	285.0	148.0	200.0	308.0	267.0	160.0	144.0	178.0	163.0	113.0
351	20180718 00:55:51.187	1337.0	467.0	0.0	116.0	0.0	170.0	0.0	193.0	158.0	0.0	85.0	206.0	87.0	139.0	123.0	140.0	165.0	211.0	217.0	181.0	159.0	184.0	162.0	162.0	209.0	129.0	227.0	198.0	238.0	183.0	221.0	186.0	142.0	190.0	115.0	143.0	201.0	207.0	170.0	132.0	170.0	130.0	143.0	106.0	252.0	190.0	189.0	149.0	183.0	193.0	144.0	187.0	171.0	160.0	197.0	250.0	127.0	207.0	209.0	90.0	663.0	306.0	659.0	120.0	137.0	105.0	92.0	164.0	130.0	194.0	103.0	113.0	172.0	113.0	104.0	101.0	165.0	139.0	104.0	86.0	164.0	115.0	133.0	103.0	188.0	142.0	398.0	175.0	135.0	193.0	169.0	186.0	158.0
352	20180716 08:56:13.95	10.0	471.0	200.0	192.0	158.0	145.0	128.0	126.0	180.0	152.0	173.0	153.0	115.0	176.0	144.0	150.0	138.0	154.0	179.0	147.0	95.0	385.0	245.0	124.0	133.0	237.0	291.0	103.0	195.0	170.0	104.0	95.0	98.0	139.0	133.0	122.0	63.0	124.0	0.0	134.0	119.0	128.0	157.0	121.0	185.0	178.0	159.0	0.0	182.0	110.0	64.0	166.0	92.0	157.0	155.0	172.0	162.0	95.0	119.0	159.0	221.0	103.0	123.0	101.0	0.0	116.0	103.0	138.0	85.0	142.0	184.0	129.0	195.0	197.0	121.0	165.0	148.0	132.0	130.0	205.0	98.0	160.0	122.0	174.0	168.0	127.0	128.0	125.0	196.0	104.0	0.0	0.0	0.0
353	20180719 10:47:19.168	155.0	464.0	143.0	177.0	195.0	142.0	179.0	232.0	161.0	112.0	135.0	132.0	134.0	123.0	152.0	136.0	122.0	168.0	118.0	120.0	142.0	210.0	209.0	177.0	135.0	143.0	157.0	117.0	222.0	167.0	129.0	149.0	123.0	173.0	137.0	99.0	127.0	137.0	137.0	124.0	138.0	113.0	182.0	168.0	182.0	114.0	156.0	200.0	102.0	108.0	114.0	140.0	133.0	153.0	217.0	145.0	217.0	137.0	104.0	221.0	137.0	150.0	118.0	172.0	142.0	111.0	124.0	142.0	188.0	94.0	145.0	211.0	120.0	177.0	139.0	142.0	182.0	145.0	110.0	151.0	174.0	121.0	120.0	114.0	121.0	228.0	600.0	131.0	123.0	140.0	118.0	100.0	136.0
354	20180715 07:24:35.47	732.0	461.0	192.0	203.0	115.0	136.0	161.0	174.0	185.0	139.0	125.0	115.0	125.0	115.0	141.0	154.0	144.0	595.0	460.0	344.0	384.0	479.0	483.0	391.0	454.0	299.0	388.0	412.0	384.0	401.0	377.0	305.0	345.0	403.0	429.0	367.0	358.0	396.0	378.0	370.0	342.0	226.0	388.0	274.0	414.0	362.0	242.0	178.0	368.0	345.0	300.0	184.0	347.0	291.0	313.0	198.0	260.0	311.0	304.0	260.0	303.0	136.0	329.0	144.0	110.0	88.0	119.0	110.0	135.0	136.0	128.0	150.0	127.0	143.0	157.0	142.0	132.0	196.0	142.0	197.0	115.0	137.0	146.0	193.0	169.0	175.0	117.0	133.0	131.0	209.0	131.0	166.0	149.0
355	20180719 10:47:19.168	91.0	461.0	156.0	154.0	143.0	219.0	152.0	131.0	147.0	136.0	137.0	141.0	144.0	179.0	182.0	122.0	142.0	166.0	150.0	160.0	149.0	167.0	159.0	143.0	168.0	193.0	129.0	128.0	157.0	197.0	129.0	134.0	130.0	234.0	149.0	176.0	174.0	179.0	147.0	123.0	199.0	93.0	123.0	145.0	116.0	119.0	159.0	93.0	167.0	158.0	207.0	123.0	123.0	97.0	208.0	132.0	155.0	136.0	129.0	74.0	94.0	177.0	140.0	170.0	147.0	148.0	161.0	143.0	129.0	169.0	148.0	128.0	110.0	105.0	124.0	205.0	186.0	130.0	153.0	149.0	123.0	181.0	174.0	160.0	230.0	157.0	543.0	177.0	129.0	195.0	123.0	120.0	200.0
356	20180716 16:55:03.504	1195.0	446.0	187.0	154.0	169.0	158.0	129.0	142.0	147.0	106.0	116.0	164.0	116.0	120.0	110.0	113.0	150.0	199.0	146.0	121.0	172.0	311.0	137.0	145.0	182.0	153.0	150.0	459.0	442.0	569.0	444.0	323.0	453.0	512.0	839.0	407.0	766.0	651.0	1028.0	546.0	291.0	350.0	622.0	251.0	589.0	378.0	265.0	284.0	556.0	594.0	749.0	252.0	538.0	430.0	503.0	231.0	525.0	539.0	469.0	554.0	139.0	167.0	164.0	177.0	245.0	216.0	155.0	181.0	177.0	126.0	128.0	212.0	199.0	114.0	136.0	124.0	164.0	149.0	149.0	173.0	157.0	187.0	139.0	160.0	145.0	224.0	194.0	158.0	245.0	263.0	224.0	189.0	153.0
357	20180718 13:46:28.832	871.0	455.0	239.0	114.0	171.0	178.0	178.0	184.0	156.0	170.0	141.0	160.0	150.0	147.0	174.0	238.0	110.0	173.0	177.0	204.0	184.0	196.0	242.0	184.0	187.0	177.0	160.0	122.0	189.0	200.0	309.0	148.0	187.0	286.0	163.0	175.0	201.0	181.0	150.0	210.0	214.0	196.0	250.0	160.0	195.0	199.0	206.0	209.0	155.0	197.0	122.0	145.0	146.0	143.0	178.0	157.0	231.0	223.0	139.0	262.0	220.0	189.0	199.0	182.0	249.0	151.0	156.0	174.0	560.0	627.0	534.0	372.0	383.0	404.0	460.0	378.0	370.0	414.0	304.0	289.0	337.0	290.0	241.0	275.0	211.0	201.0	399.0	436.0	297.0	309.0	254.0	265.0	158.0
358	20180715 07:24:35.47	1295.0	459.0	109.0	159.0	184.0	135.0	190.0	183.0	151.0	148.0	141.0	147.0	129.0	107.0	169.0	142.0	148.0	879.0	701.0	748.0	750.0	646.0	668.0	699.0	685.0	477.0	489.0	434.0	798.0	733.0	753.0	371.0	697.0	488.0	622.0	473.0	544.0	644.0	619.0	561.0	321.0	249.0	576.0	321.0	479.0	524.0	330.0	273.0	421.0	393.0	386.0	264.0	349.0	473.0	439.0	240.0	398.0	366.0	436.0	321.0	419.0	211.0	583.0	333.0	561.0	483.0	512.0	502.0	651.0	435.0	472.0	390.0	500.0	555.0	401.0	499.0	501.0	439.0	389.0	326.0	436.0	376.0	371.0	374.0	222.0	214.0	334.0	346.0	316.0	206.0	189.0	181.0	202.0
359	20180719 03:41:49.651	1382.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	167.0	179.0	132.0	163.0	169.0	144.0	0.0	211.0	169.0	150.0	181.0	172.0	210.0	251.0	176.0	96.0	206.0	221.0	202.0	157.0	220.0	225.0	158.0	125.0	221.0	195.0	160.0	330.0	282.0	198.0	244.0	170.0	172.0	170.0	208.0	241.0	237.0	155.0	143.0	245.0	164.0	273.0	184.0	208.0	148.0	300.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1091.0	1434.0	1279.0	1329.0	153.0	164.0	804.0	469.0	561.0	304.0	250.0	279.0	206.0
360	20180715 07:24:35.47	1362.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	132.0	545.0	411.0	399.0	475.0	501.0	487.0	480.0	424.0	309.0	369.0	379.0	409.0	492.0	424.0	308.0	310.0	381.0	380.0	382.0	478.0	375.0	461.0	348.0	318.0	277.0	309.0	234.0	384.0	338.0	246.0	283.0	352.0	333.0	384.0	258.0	226.0	344.0	291.0	309.0	295.0	334.0	170.0	131.0	197.0	141.0	130.0	177.0	142.0	125.0	160.0	185.0	208.0	217.0	198.0	204.0	108.0	137.0	182.0	168.0	145.0	170.0	152.0	153.0	96.0	103.0	167.0	87.0	143.0	177.0	175.0	164.0	153.0	180.0	118.0	152.0	165.0
361	20180715 07:24:35.47	624.0	414.0	143.0	172.0	155.0	228.0	157.0	149.0	136.0	153.0	131.0	187.0	163.0	192.0	168.0	103.0	105.0	755.0	783.0	485.0	475.0	440.0	480.0	407.0	423.0	316.0	336.0	443.0	424.0	357.0	380.0	330.0	431.0	437.0	484.0	285.0	487.0	414.0	457.0	432.0	229.0	296.0	412.0	264.0	475.0	383.0	291.0	206.0	378.0	407.0	440.0	209.0	327.0	368.0	398.0	210.0	384.0	396.0	345.0	395.0	378.0	235.0	391.0	246.0	449.0	397.0	371.0	369.0	374.0	338.0	267.0	268.0	310.0	385.0	340.0	366.0	322.0	284.0	285.0	293.0	344.0	359.0	330.0	297.0	230.0	227.0	159.0	240.0	202.0	181.0	125.0	177.0	157.0
362	20180718 09:56:15.40	346.0	443.0	125.0	149.0	128.0	147.0	137.0	123.0	160.0	98.0	125.0	145.0	116.0	161.0	120.0	155.0	130.0	153.0	149.0	148.0	150.0	224.0	168.0	123.0	237.0	136.0	161.0	164.0	105.0	148.0	155.0	194.0	133.0	154.0	135.0	118.0	143.0	173.0	160.0	118.0	132.0	132.0	165.0	145.0	88.0	154.0	99.0	99.0	149.0	167.0	162.0	125.0	84.0	158.0	110.0	161.0	163.0	159.0	128.0	148.0	151.0	169.0	138.0	171.0	182.0	385.0	468.0	458.0	146.0	112.0	169.0	195.0	148.0	229.0	119.0	123.0	118.0	127.0	144.0	212.0	113.0	95.0	113.0	148.0	146.0	166.0	123.0	125.0	148.0	138.0	158.0	171.0	191.0
363	20180715 07:24:35.47	793.0	447.0	167.0	128.0	137.0	133.0	131.0	159.0	203.0	169.0	172.0	179.0	165.0	188.0	170.0	207.0	167.0	1259.0	1071.0	778.0	727.0	903.0	1035.0	868.0	751.0	760.0	648.0	397.0	648.0	770.0	669.0	889.0	883.0	794.0	423.0	636.0	835.0	857.0	476.0	600.0	749.0	691.0	745.0	758.0	645.0	896.0	756.0	268.0	567.0	604.0	723.0	330.0	712.0	644.0	535.0	236.0	553.0	687.0	658.0	388.0	395.0	218.0	465.0	248.0	375.0	425.0	487.0	338.0	238.0	362.0	346.0	351.0	445.0	433.0	445.0	409.0	381.0	486.0	301.0	293.0	428.0	416.0	381.0	456.0	229.0	200.0	218.0	376.0	328.0	344.0	195.0	213.0	195.0
364	20180715 07:24:35.47	1340.0	449.0	0.0	119.0	0.0	155.0	0.0	130.0	137.0	0.0	98.0	115.0	107.0	169.0	137.0	268.0	138.0	635.0	564.0	380.0	911.0	555.0	497.0	543.0	470.0	712.0	580.0	224.0	698.0	691.0	571.0	635.0	338.0	483.0	213.0	554.0	307.0	449.0	310.0	261.0	553.0	569.0	541.0	532.0	303.0	505.0	614.0	577.0	398.0	286.0	399.0	565.0	341.0	366.0	370.0	366.0	298.0	306.0	210.0	225.0	215.0	455.0	302.0	296.0	349.0	277.0	250.0	300.0	103.0	184.0	214.0	394.0	279.0	267.0	123.0	350.0	316.0	245.0	278.0	310.0	199.0	346.0	383.0	312.0	244.0	244.0	311.0	223.0	274.0	180.0	211.0	202.0	202.0
