index	mortality	x	y	20180712 14:18:15.612	20180712 15:30:39.816	20180712 16:36:52.93	20180712 17:43:46.896	20180712 18:54:52.308	20180712 20:04:16.500	20180712 21:08:56.827	20180712 22:11:41.976	20180712 23:12:05.509	20180713 00:16:01.342	20180713 03:46:50.918	20180713 04:55:55.309	20180715 06:26:30.676	20180716 07:57:18.139	20180716 08:57:16.424	20180716 09:56:27.832	20180716 10:56:19.371	20180716 11:56:33.203	20180716 12:56:47.826	20180716 14:56:07.234	20180716 15:56:51.803	20180716 16:56:07.773	20180716 17:56:28.747	20180716 18:56:23.677	20180716 19:56:34.710	20180716 20:56:24.337	20180716 22:56:22.241	20180716 23:56:02.664	20180717 00:56:18.334	20180717 01:56:14.329	20180717 02:56:57.657	20180717 03:56:46.555	20180717 04:56:45.166	20180717 05:56:53.691	20180717 06:56:31.97	20180717 07:56:47.88	20180717 08:57:13.288	20180717 09:56:13.501	20180717 10:57:07.165	20180717 11:57:32.214	20180717 12:57:16.341	20180717 13:57:14.80	20180717 14:56:26.565	20180717 15:57:05.757	20180717 17:56:50.409	20180717 18:56:07.470	20180717 19:55:20.126	20180717 20:58:10.768	20180717 21:56:30.54	20180717 22:56:26.588	20180717 23:56:07.791	20180718 00:56:53.763	20180718 01:56:47.134	20180718 02:56:30.583	20180718 03:57:07.368	20180718 04:55:02.433	20180718 05:56:54.265	20180718 06:51:03.865	20180718 07:58:45.348	20180718 09:57:08.995	20180718 11:44:09.574	20180718 12:43:06.945	20180718 13:47:36.107	20180718 14:46:15.418	20180718 15:45:44.270	20180718 16:44:24.21	20180718 17:43:56.98	20180718 18:41:20.934	20180718 19:46:40.576	20180718 20:43:38.706	20180718 21:42:16.266	20180718 22:44:19.604	20180719 01:44:55.262	20180719 02:46:16.774	20180719 03:42:42.63	20180719 04:42:18.364	20180719 06:42:59.236	20180719 09:47:11.166	20180719 11:51:23.509	20180719 12:49:59.388	20180719 13:49:27.873
284	20180713 04:55:55.309	505.0	459.0	129.0	144.0	107.0	127.0	162.0	102.0	95.0	128.0	131.0	168.0	231.0	404.0	289.0	205.0	234.0	228.0	215.0	173.0	412.0	245.0	236.0	246.0	236.0	287.0	257.0	380.0	206.0	208.0	303.0	204.0	362.0	194.0	273.0	244.0	190.0	231.0	360.0	348.0	211.0	149.0	228.0	267.0	374.0	293.0	186.0	321.0	294.0	233.0	186.0	175.0	172.0	212.0	206.0	197.0	228.0	220.0	167.0	313.0	306.0	272.0	180.0	280.0	189.0	341.0	360.0	312.0	314.0	340.0	204.0	324.0	359.0	236.0	178.0	179.0	295.0	262.0	215.0	231.0	171.0	195.0	168.0
285	20180715 06:26:30.676	977.0	456.0	121.0	116.0	142.0	133.0	100.0	125.0	117.0	135.0	157.0	119.0	180.0	180.0	816.0	521.0	516.0	295.0	596.0	579.0	776.0	705.0	552.0	644.0	538.0	606.0	611.0	694.0	542.0	511.0	526.0	354.0	643.0	418.0	573.0	488.0	509.0	560.0	624.0	441.0	540.0	505.0	349.0	472.0	654.0	654.0	404.0	573.0	484.0	514.0	466.0	321.0	395.0	487.0	415.0	444.0	523.0	346.0	451.0	289.0	480.0	569.0	413.0	596.0	330.0	563.0	401.0	498.0	561.0	548.0	231.0	517.0	497.0	463.0	365.0	410.0	406.0	350.0	354.0	265.0	251.0	210.0	253.0
286	20180715 06:26:30.676	467.0	455.0	102.0	102.0	149.0	143.0	130.0	127.0	165.0	113.0	155.0	155.0	157.0	172.0	458.0	259.0	269.0	233.0	324.0	266.0	365.0	398.0	400.0	311.0	325.0	441.0	450.0	439.0	345.0	285.0	330.0	241.0	401.0	226.0	331.0	310.0	354.0	306.0	375.0	316.0	313.0	279.0	317.0	408.0	477.0	409.0	265.0	385.0	291.0	332.0	387.0	231.0	292.0	357.0	281.0	310.0	332.0	274.0	289.0	273.0	330.0	377.0	280.0	331.0	202.0	385.0	245.0	326.0	438.0	375.0	199.0	361.0	339.0	343.0	279.0	307.0	286.0	235.0	264.0	218.0	275.0	263.0	178.0
287	20180715 06:26:30.676	427.0	453.0	156.0	92.0	118.0	142.0	128.0	186.0	127.0	113.0	184.0	111.0	127.0	223.0	315.0	256.0	239.0	239.0	259.0	255.0	526.0	316.0	284.0	206.0	275.0	366.0	289.0	458.0	232.0	164.0	415.0	241.0	466.0	246.0	263.0	371.0	289.0	301.0	417.0	399.0	249.0	199.0	258.0	258.0	371.0	380.0	225.0	393.0	329.0	261.0	233.0	214.0	224.0	219.0	247.0	239.0	233.0	258.0	199.0	252.0	349.0	313.0	197.0	360.0	303.0	380.0	265.0	381.0	352.0	424.0	215.0	372.0	345.0	305.0	215.0	235.0	398.0	241.0	241.0	299.0	326.0	299.0	233.0
288	20180716 12:56:47.826	937.0	452.0	124.0	159.0	135.0	194.0	106.0	118.0	97.0	127.0	135.0	126.0	150.0	158.0	358.0	284.0	258.0	307.0	318.0	300.0	636.0	353.0	341.0	356.0	313.0	397.0	340.0	525.0	291.0	284.0	454.0	253.0	550.0	245.0	377.0	495.0	375.0	320.0	499.0	428.0	288.0	276.0	302.0	362.0	432.0	476.0	219.0	484.0	441.0	243.0	260.0	242.0	267.0	276.0	292.0	317.0	290.0	216.0	215.0	329.0	411.0	366.0	369.0	387.0	222.0	416.0	372.0	498.0	399.0	350.0	228.0	441.0	399.0	371.0	267.0	221.0	391.0	300.0	261.0	300.0	257.0	267.0	257.0
289	20180715 06:26:30.676	745.0	438.0	136.0	113.0	168.0	153.0	132.0	159.0	139.0	166.0	161.0	175.0	128.0	148.0	549.0	321.0	332.0	162.0	367.0	273.0	201.0	338.0	325.0	407.0	307.0	287.0	297.0	249.0	293.0	281.0	219.0	228.0	283.0	261.0	292.0	176.0	232.0	269.0	158.0	295.0	282.0	264.0	282.0	257.0	156.0	150.0	251.0	238.0	213.0	239.0	267.0	231.0	269.0	308.0	281.0	204.0	257.0	243.0	214.0	127.0	195.0	194.0	265.0	176.0	302.0	170.0	177.0	159.0	247.0	174.0	247.0	203.0	257.0	236.0	252.0	233.0	177.0	225.0	180.0	179.0	206.0	208.0	193.0
290	20180715 06:26:30.676	546.0	434.0	136.0	88.0	102.0	145.0	129.0	122.0	129.0	87.0	145.0	150.0	180.0	104.0	329.0	366.0	363.0	209.0	243.0	271.0	288.0	256.0	317.0	278.0	287.0	229.0	253.0	197.0	312.0	284.0	305.0	276.0	250.0	306.0	254.0	254.0	205.0	270.0	281.0	281.0	272.0	222.0	240.0	229.0	254.0	254.0	245.0	274.0	244.0	238.0	256.0	235.0	210.0	258.0	198.0	257.0	226.0	229.0	229.0	146.0	166.0	188.0	237.0	198.0	239.0	211.0	237.0	248.0	213.0	275.0	189.0	243.0	211.0	195.0	219.0	204.0	248.0	255.0	212.0	154.0	216.0	202.0	121.0
291	20180715 06:26:30.676	1236.0	438.0	122.0	92.0	118.0	132.0	109.0	134.0	94.0	180.0	154.0	118.0	95.0	135.0	726.0	472.0	466.0	163.0	497.0	394.0	258.0	424.0	434.0	504.0	414.0	393.0	392.0	237.0	429.0	454.0	392.0	345.0	298.0	348.0	429.0	300.0	360.0	400.0	272.0	344.0	432.0	331.0	367.0	446.0	218.0	289.0	337.0	202.0	288.0	382.0	345.0	356.0	321.0	309.0	309.0	387.0	346.0	316.0	303.0	195.0	114.0	90.0	122.0	141.0	113.0	98.0	139.0	122.0	99.0	136.0	120.0	121.0	133.0	150.0	159.0	111.0	131.0	125.0	118.0	92.0	161.0	112.0	133.0
292	20180718 21:42:16.266	781.0	444.0	135.0	155.0	125.0	102.0	121.0	118.0	143.0	91.0	161.0	141.0	165.0	120.0	206.0	96.0	210.0	121.0	125.0	89.0	152.0	119.0	90.0	100.0	138.0	101.0	157.0	130.0	104.0	98.0	127.0	152.0	176.0	122.0	155.0	104.0	193.0	114.0	126.0	104.0	139.0	145.0	132.0	150.0	190.0	137.0	151.0	114.0	131.0	158.0	157.0	151.0	170.0	129.0	112.0	83.0	160.0	141.0	179.0	186.0	107.0	149.0	110.0	183.0	156.0	127.0	179.0	146.0	182.0	172.0	168.0	132.0	208.0	172.0	175.0	144.0	155.0	115.0	175.0	137.0	319.0	171.0	167.0
293	20180716 10:56:19.371	154.0	431.0	176.0	99.0	125.0	163.0	99.0	135.0	121.0	137.0	146.0	168.0	129.0	174.0	203.0	268.0	907.0	197.0	1764.0	1104.0	1231.0	1448.0	1559.0	1391.0	1323.0	1534.0	1496.0	1131.0	1182.0	1227.0	1136.0	665.0	880.0	833.0	994.0	1051.0	1128.0	990.0	702.0	852.0	884.0	996.0	594.0	914.0	702.0	678.0	692.0	571.0	621.0	695.0	776.0	607.0	555.0	738.0	722.0	628.0	752.0	478.0	555.0	172.0	359.0	505.0	681.0	441.0	514.0	447.0	545.0	399.0	450.0	376.0	346.0	374.0	334.0	485.0	464.0	378.0	300.0	312.0	334.0	151.0	192.0	187.0	179.0
294	20180715 06:26:30.676	662.0	428.0	154.0	118.0	126.0	98.0	150.0	163.0	107.0	130.0	185.0	149.0	166.0	241.0	1046.0	859.0	736.0	326.0	645.0	652.0	1001.0	653.0	706.0	695.0	674.0	732.0	620.0	792.0	649.0	476.0	692.0	597.0	812.0	569.0	608.0	719.0	563.0	630.0	737.0	643.0	515.0	599.0	529.0	595.0	636.0	661.0	538.0	623.0	627.0	495.0	521.0	525.0	487.0	540.0	544.0	493.0	465.0	440.0	444.0	252.0	496.0	504.0	499.0	546.0	428.0	532.0	544.0	448.0	577.0	449.0	400.0	510.0	577.0	430.0	425.0	348.0	405.0	417.0	446.0	205.0	346.0	186.0	170.0
295	20180719 11:51:23.509	959.0	421.0	173.0	95.0	158.0	125.0	90.0	164.0	153.0	91.0	125.0	148.0	112.0	121.0	186.0	171.0	173.0	130.0	198.0	163.0	97.0	138.0	148.0	162.0	172.0	128.0	140.0	170.0	160.0	133.0	136.0	175.0	170.0	132.0	179.0	91.0	138.0	178.0	138.0	160.0	116.0	92.0	117.0	225.0	156.0	172.0	113.0	149.0	145.0	97.0	127.0	152.0	132.0	179.0	127.0	184.0	119.0	136.0	130.0	206.0	128.0	128.0	210.0	161.0	167.0	95.0	173.0	99.0	96.0	78.0	125.0	164.0	140.0	139.0	134.0	159.0	97.0	163.0	137.0	191.0	446.0	149.0	191.0
296	20180716 07:57:18.139	1385.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	303.0	120.0	173.0	168.0	2.0	250.0	186.0	178.0	181.0	134.0	176.0	138.0	145.0	179.0	133.0	210.0	143.0	188.0	206.0	141.0	196.0	224.0	142.0	121.0	164.0	189.0	140.0	194.0	173.0	188.0	192.0	121.0	122.0	173.0	189.0	143.0	243.0	171.0	151.0	169.0	144.0	137.0	157.0	153.0	157.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	121.0	120.0	199.0	174.0	187.0
297	20180719 11:51:23.509	630.0	426.0	109.0	122.0	118.0	108.0	106.0	164.0	135.0	138.0	151.0	113.0	123.0	132.0	174.0	142.0	198.0	201.0	139.0	151.0	135.0	180.0	164.0	146.0	118.0	184.0	196.0	123.0	116.0	152.0	165.0	126.0	229.0	210.0	169.0	233.0	173.0	126.0	125.0	186.0	160.0	100.0	147.0	149.0	256.0	153.0	135.0	151.0	157.0	234.0	165.0	158.0	149.0	196.0	126.0	171.0	201.0	199.0	180.0	127.0	157.0	155.0	161.0	179.0	158.0	159.0	137.0	133.0	107.0	131.0	150.0	166.0	184.0	183.0	119.0	133.0	200.0	133.0	163.0	123.0	452.0	160.0	175.0
298	20180715 06:26:30.676	1024.0	423.0	148.0	113.0	105.0	169.0	114.0	126.0	149.0	123.0	160.0	140.0	131.0	117.0	396.0	292.0	354.0	206.0	321.0	239.0	263.0	314.0	254.0	282.0	241.0	303.0	273.0	310.0	235.0	264.0	262.0	255.0	293.0	280.0	309.0	308.0	239.0	277.0	210.0	245.0	252.0	239.0	253.0	226.0	204.0	274.0	213.0	272.0	231.0	213.0	294.0	289.0	248.0	244.0	227.0	197.0	210.0	221.0	281.0	164.0	207.0	158.0	247.0	295.0	242.0	240.0	276.0	191.0	205.0	167.0	249.0	236.0	251.0	214.0	232.0	202.0	205.0	308.0	216.0	119.0	376.0	178.0	183.0
299	20180716 07:57:18.139	31.0	420.0	188.0	114.0	173.0	145.0	123.0	119.0	134.0	124.0	190.0	169.0	103.0	159.0	168.0	749.0	856.0	136.0	519.0	575.0	649.0	473.0	425.0	456.0	515.0	405.0	391.0	451.0	368.0	453.0	386.0	585.0	447.0	604.0	456.0	388.0	383.0	402.0	511.0	401.0	395.0	404.0	450.0	338.0	408.0	376.0	409.0	440.0	328.0	379.0	350.0	344.0	353.0	150.0	141.0	196.0	116.0	155.0	141.0	221.0	148.0	133.0	150.0	188.0	124.0	140.0	146.0	160.0	127.0	171.0	190.0	123.0	127.0	149.0	117.0	154.0	171.0	134.0	132.0	130.0	126.0	135.0	105.0
300	20180715 06:26:30.676	485.0	416.0	133.0	121.0	150.0	129.0	110.0	185.0	150.0	139.0	166.0	139.0	164.0	125.0	574.0	604.0	481.0	205.0	390.0	440.0	399.0	324.0	364.0	400.0	368.0	357.0	323.0	339.0	353.0	320.0	457.0	337.0	351.0	411.0	378.0	400.0	263.0	378.0	355.0	404.0	321.0	330.0	352.0	306.0	244.0	297.0	313.0	313.0	350.0	326.0	306.0	310.0	350.0	266.0	280.0	235.0	303.0	266.0	278.0	241.0	271.0	221.0	287.0	281.0	352.0	276.0	249.0	238.0	283.0	245.0	275.0	293.0	237.0	356.0	269.0	301.0	226.0	318.0	252.0	139.0	176.0	111.0	131.0
301	20180719 11:51:23.509	612.0	419.0	150.0	126.0	131.0	148.0	90.0	135.0	93.0	128.0	229.0	143.0	184.0	112.0	145.0	185.0	211.0	189.0	133.0	131.0	161.0	131.0	107.0	151.0	186.0	145.0	117.0	118.0	148.0	125.0	143.0	89.0	110.0	201.0	94.0	106.0	143.0	180.0	141.0	139.0	206.0	120.0	203.0	183.0	137.0	153.0	159.0	183.0	160.0	145.0	168.0	135.0	229.0	160.0	119.0	134.0	141.0	106.0	142.0	181.0	153.0	117.0	126.0	172.0	174.0	131.0	129.0	121.0	135.0	129.0	106.0	178.0	219.0	148.0	123.0	144.0	113.0	111.0	141.0	89.0	406.0	193.0	134.0
302	20180713 03:46:50.918	939.0	414.0	161.0	183.0	155.0	101.0	122.0	94.0	94.0	145.0	152.0	239.0	859.0	1006.0	499.0	294.0	370.0	219.0	445.0	334.0	658.0	366.0	460.0	389.0	301.0	464.0	370.0	544.0	371.0	329.0	521.0	268.0	569.0	272.0	338.0	459.0	389.0	325.0	544.0	565.0	321.0	288.0	310.0	420.0	498.0	522.0	210.0	428.0	481.0	339.0	295.0	243.0	269.0	388.0	267.0	372.0	285.0	270.0	324.0	343.0	422.0	394.0	278.0	564.0	268.0	467.0	496.0	392.0	436.0	445.0	216.0	471.0	423.0	377.0	287.0	209.0	366.0	421.0	293.0	201.0	279.0	221.0	215.0
303	20180715 06:26:30.676	900.0	411.0	171.0	156.0	157.0	111.0	128.0	133.0	98.0	111.0	125.0	164.0	231.0	190.0	1376.0	1016.0	950.0	324.0	955.0	775.0	1179.0	835.0	902.0	761.0	889.0	909.0	791.0	1009.0	733.0	796.0	885.0	748.0	947.0	767.0	719.0	879.0	690.0	736.0	894.0	994.0	679.0	708.0	791.0	707.0	717.0	730.0	586.0	735.0	852.0	664.0	567.0	545.0	601.0	680.0	656.0	692.0	600.0	583.0	558.0	276.0	616.0	621.0	582.0	695.0	477.0	540.0	641.0	632.0	628.0	611.0	435.0	622.0	532.0	587.0	451.0	517.0	518.0	544.0	496.0	243.0	296.0	218.0	249.0
304	20180713 04:55:55.309	861.0	409.0	154.0	147.0	126.0	88.0	124.0	126.0	104.0	105.0	108.0	200.0	394.0	750.0	538.0	439.0	386.0	226.0	431.0	362.0	570.0	446.0	444.0	391.0	411.0	500.0	467.0	611.0	395.0	435.0	522.0	349.0	498.0	363.0	467.0	497.0	399.0	419.0	474.0	530.0	420.0	382.0	370.0	475.0	462.0	524.0	436.0	463.0	419.0	419.0	346.0	276.0	350.0	394.0	327.0	460.0	365.0	343.0	300.0	240.0	398.0	475.0	352.0	449.0	420.0	432.0	427.0	419.0	510.0	380.0	245.0	511.0	358.0	335.0	330.0	326.0	405.0	346.0	333.0	257.0	265.0	244.0	182.0
305	20180715 06:26:30.676	710.0	387.0	148.0	121.0	137.0	121.0	162.0	111.0	105.0	124.0	151.0	107.0	173.0	163.0	302.0	329.0	442.0	161.0	230.0	298.0	294.0	437.0	416.0	373.0	372.0	277.0	318.0	299.0	347.0	444.0	354.0	461.0	302.0	440.0	443.0	304.0	417.0	467.0	289.0	282.0	382.0	355.0	361.0	293.0	187.0	227.0	348.0	346.0	277.0	395.0	389.0	360.0	314.0	416.0	290.0	366.0	322.0	296.0	293.0	196.0	223.0	210.0	190.0	157.0	367.0	307.0	276.0	150.0	172.0	274.0	299.0	219.0	222.0	247.0	273.0	302.0	169.0	256.0	221.0	148.0	288.0	121.0	117.0
306	20180715 06:26:30.676	525.0	403.0	191.0	154.0	141.0	163.0	112.0	140.0	129.0	120.0	166.0	122.0	244.0	61.0	425.0	387.0	402.0	228.0	276.0	301.0	297.0	295.0	264.0	225.0	282.0	363.0	220.0	213.0	339.0	268.0	287.0	262.0	241.0	330.0	258.0	220.0	256.0	222.0	266.0	332.0	212.0	218.0	283.0	290.0	274.0	244.0	232.0	243.0	236.0	287.0	279.0	243.0	247.0	222.0	207.0	239.0	273.0	201.0	272.0	211.0	281.0	225.0	240.0	260.0	258.0	195.0	261.0	177.0	210.0	178.0	239.0	187.0	237.0	283.0	225.0	217.0	147.0	172.0	152.0	176.0	227.0	162.0	142.0
307	20180715 06:26:30.676	667.0	404.0	112.0	150.0	129.0	136.0	147.0	170.0	158.0	143.0	98.0	158.0	129.0	142.0	470.0	410.0	396.0	175.0	267.0	342.0	331.0	261.0	268.0	270.0	284.0	236.0	283.0	273.0	311.0	254.0	269.0	319.0	309.0	288.0	285.0	224.0	263.0	291.0	275.0	294.0	282.0	297.0	317.0	175.0	264.0	266.0	193.0	277.0	244.0	210.0	240.0	252.0	268.0	221.0	198.0	270.0	210.0	120.0	128.0	173.0	151.0	141.0	140.0	113.0	121.0	123.0	108.0	168.0	140.0	168.0	99.0	188.0	161.0	136.0	155.0	117.0	122.0	177.0	94.0	144.0	148.0	127.0	157.0
308	20180719 11:51:23.509	1218.0	403.0	127.0	120.0	112.0	184.0	104.0	167.0	121.0	144.0	138.0	129.0	131.0	142.0	180.0	134.0	157.0	111.0	128.0	155.0	126.0	119.0	198.0	155.0	162.0	153.0	133.0	137.0	154.0	148.0	168.0	134.0	175.0	114.0	164.0	177.0	123.0	145.0	145.0	137.0	138.0	212.0	129.0	121.0	197.0	130.0	122.0	180.0	79.0	135.0	151.0	149.0	194.0	175.0	135.0	199.0	218.0	136.0	122.0	155.0	181.0	127.0	157.0	151.0	109.0	141.0	114.0	148.0	167.0	104.0	135.0	174.0	135.0	146.0	150.0	184.0	155.0	206.0	114.0	176.0	474.0	207.0	174.0
309	20180717 20:58:10.768	281.0	387.0	177.0	115.0	92.0	136.0	112.0	109.0	93.0	114.0	140.0	96.0	113.0	114.0	209.0	179.0	124.0	168.0	170.0	177.0	131.0	176.0	163.0	136.0	113.0	126.0	127.0	162.0	108.0	157.0	111.0	158.0	119.0	109.0	150.0	107.0	112.0	155.0	113.0	186.0	117.0	110.0	115.0	132.0	130.0	208.0	138.0	201.0	163.0	306.0	247.0	225.0	279.0	503.0	346.0	370.0	303.0	381.0	336.0	189.0	200.0	162.0	149.0	216.0	157.0	193.0	135.0	158.0	140.0	160.0	177.0	218.0	171.0	144.0	195.0	104.0	107.0	146.0	162.0	138.0	131.0	145.0	125.0
310	20180719 11:51:23.509	974.0	394.0	159.0	103.0	91.0	127.0	122.0	136.0	99.0	111.0	104.0	127.0	91.0	185.0	140.0	144.0	119.0	172.0	105.0	93.0	178.0	142.0	167.0	122.0	178.0	118.0	110.0	117.0	103.0	85.0	118.0	140.0	169.0	133.0	164.0	97.0	114.0	165.0	125.0	160.0	114.0	100.0	194.0	178.0	138.0	119.0	118.0	128.0	131.0	214.0	135.0	138.0	147.0	132.0	104.0	148.0	99.0	109.0	144.0	133.0	107.0	161.0	163.0	209.0	114.0	196.0	158.0	183.0	125.0	121.0	104.0	153.0	143.0	155.0	111.0	108.0	127.0	161.0	76.0	106.0	329.0	132.0	141.0
311	20180715 06:26:30.676	766.0	387.0	139.0	148.0	125.0	150.0	161.0	130.0	160.0	156.0	139.0	147.0	165.0	156.0	323.0	218.0	296.0	147.0	238.0	231.0	269.0	248.0	237.0	233.0	297.0	338.0	235.0	322.0	307.0	239.0	282.0	361.0	267.0	279.0	257.0	202.0	275.0	238.0	167.0	230.0	243.0	197.0	216.0	241.0	185.0	171.0	217.0	275.0	230.0	231.0	257.0	233.0	283.0	254.0	235.0	226.0	264.0	199.0	240.0	165.0	137.0	237.0	185.0	240.0	207.0	205.0	190.0	147.0	145.0	173.0	216.0	186.0	248.0	222.0	205.0	185.0	246.0	206.0	188.0	125.0	195.0	180.0	202.0
312	20180719 11:51:23.509	1061.0	389.0	145.0	130.0	133.0	129.0	116.0	139.0	109.0	113.0	105.0	114.0	140.0	110.0	202.0	96.0	141.0	183.0	153.0	125.0	208.0	193.0	131.0	146.0	203.0	142.0	203.0	133.0	121.0	114.0	199.0	164.0	158.0	96.0	137.0	164.0	133.0	176.0	161.0	132.0	135.0	121.0	170.0	141.0	178.0	148.0	115.0	196.0	149.0	180.0	143.0	165.0	146.0	153.0	153.0	140.0	151.0	159.0	169.0	187.0	159.0	172.0	147.0	127.0	191.0	146.0	157.0	195.0	236.0	160.0	108.0	170.0	140.0	126.0	160.0	118.0	165.0	122.0	122.0	140.0	378.0	178.0	168.0
313	20180713 04:55:55.309	545.0	382.0	147.0	96.0	122.0	123.0	135.0	132.0	77.0	171.0	119.0	174.0	277.0	791.0	647.0	594.0	533.0	250.0	484.0	461.0	623.0	454.0	537.0	504.0	447.0	507.0	413.0	531.0	459.0	440.0	488.0	531.0	491.0	462.0	479.0	508.0	422.0	445.0	569.0	549.0	434.0	461.0	488.0	377.0	492.0	578.0	378.0	426.0	421.0	443.0	464.0	353.0	346.0	371.0	360.0	407.0	400.0	359.0	389.0	231.0	435.0	364.0	366.0	454.0	407.0	389.0	454.0	341.0	413.0	442.0	323.0	399.0	454.0	348.0	365.0	358.0	387.0	370.0	298.0	227.0	369.0	243.0	197.0
314	20180713 04:55:55.309	509.0	380.0	130.0	161.0	98.0	131.0	126.0	118.0	144.0	161.0	189.0	93.0	626.0	1900.0	772.0	525.0	547.0	184.0	486.0	521.0	616.0	490.0	502.0	555.0	498.0	501.0	457.0	535.0	491.0	435.0	557.0	454.0	614.0	394.0	481.0	554.0	491.0	518.0	536.0	503.0	390.0	414.0	424.0	393.0	551.0	532.0	335.0	487.0	475.0	372.0	422.0	298.0	385.0	468.0	356.0	345.0	338.0	332.0	336.0	211.0	427.0	445.0	368.0	466.0	328.0	351.0	430.0	351.0	377.0	457.0	338.0	414.0	429.0	361.0	360.0	341.0	415.0	340.0	250.0	161.0	186.0	208.0	209.0
315	20180715 06:26:30.676	819.0	367.0	152.0	140.0	184.0	138.0	119.0	106.0	106.0	165.0	115.0	135.0	132.0	88.0	401.0	302.0	325.0	155.0	339.0	261.0	170.0	234.0	265.0	247.0	320.0	215.0	203.0	251.0	238.0	244.0	217.0	267.0	193.0	244.0	259.0	280.0	210.0	229.0	237.0	212.0	200.0	247.0	233.0	241.0	254.0	199.0	228.0	214.0	137.0	193.0	186.0	257.0	188.0	252.0	226.0	237.0	199.0	215.0	219.0	170.0	154.0	204.0	199.0	170.0	214.0	193.0	209.0	216.0	209.0	189.0	155.0	165.0	185.0	167.0	192.0	199.0	157.0	161.0	136.0	124.0	174.0	187.0	141.0
316	20180715 06:26:30.676	1141.0	368.0	133.0	145.0	134.0	93.0	148.0	114.0	127.0	145.0	125.0	123.0	140.0	111.0	468.0	334.0	429.0	200.0	350.0	317.0	372.0	340.0	323.0	324.0	346.0	354.0	335.0	307.0	261.0	253.0	349.0	300.0	298.0	380.0	280.0	351.0	296.0	266.0	352.0	328.0	359.0	297.0	335.0	344.0	235.0	257.0	240.0	334.0	295.0	288.0	248.0	272.0	276.0	278.0	310.0	240.0	246.0	282.0	253.0	242.0	184.0	208.0	219.0	266.0	320.0	268.0	283.0	247.0	230.0	263.0	284.0	266.0	286.0	244.0	206.0	224.0	272.0	237.0	239.0	141.0	330.0	223.0	190.0
317	20180713 04:55:55.309	392.0	372.0	128.0	116.0	89.0	154.0	140.0	140.0	135.0	98.0	112.0	200.0	361.0	1008.0	657.0	450.0	411.0	279.0	437.0	384.0	580.0	465.0	511.0	468.0	415.0	492.0	532.0	610.0	457.0	428.0	500.0	372.0	586.0	398.0	508.0	441.0	474.0	441.0	533.0	461.0	472.0	384.0	362.0	434.0	685.0	588.0	381.0	418.0	392.0	457.0	418.0	325.0	329.0	456.0	374.0	418.0	418.0	333.0	429.0	332.0	439.0	544.0	440.0	488.0	327.0	500.0	409.0	465.0	500.0	479.0	254.0	453.0	452.0	345.0	419.0	321.0	409.0	369.0	302.0	241.0	270.0	259.0	203.0
318	20180715 06:26:30.676	1368.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	872.0	823.0	324.0	478.0	501.0	752.0	589.0	557.0	608.0	491.0	635.0	657.0	519.0	444.0	447.0	607.0	606.0	599.0	571.0	479.0	580.0	476.0	451.0	610.0	577.0	473.0	482.0	610.0	434.0	538.0	576.0	409.0	505.0	497.0	407.0	395.0	465.0	391.0	483.0	462.0	450.0	387.0	376.0	357.0	221.0	324.0	270.0	277.0	260.0	316.0	238.0	234.0	225.0	284.0	214.0	187.0	265.0	233.0	216.0	257.0	209.0	187.0	211.0	215.0	167.0	208.0	120.0	188.0
319	20180713 04:55:55.309	353.0	369.0	149.0	156.0	145.0	125.0	150.0	138.0	115.0	131.0	157.0	157.0	1008.0	2340.0	849.0	607.0	574.0	354.0	651.0	615.0	829.0	683.0	717.0	649.0	725.0	661.0	629.0	778.0	617.0	666.0	699.0	621.0	754.0	557.0	607.0	743.0	611.0	623.0	692.0	692.0	592.0	527.0	524.0	565.0	745.0	770.0	476.0	658.0	560.0	500.0	513.0	440.0	501.0	542.0	502.0	519.0	481.0	437.0	453.0	356.0	543.0	656.0	494.0	638.0	473.0	539.0	550.0	522.0	549.0	522.0	378.0	589.0	554.0	479.0	441.0	398.0	520.0	407.0	451.0	190.0	223.0	206.0	201.0
320	20180715 06:26:30.676	756.0	321.0	139.0	147.0	198.0	146.0	133.0	142.0	90.0	97.0	154.0	168.0	134.0	141.0	702.0	721.0	708.0	300.0	544.0	555.0	505.0	485.0	489.0	490.0	583.0	476.0	456.0	395.0	489.0	493.0	481.0	567.0	410.0	539.0	454.0	427.0	435.0	410.0	414.0	469.0	441.0	467.0	439.0	419.0	308.0	397.0	359.0	403.0	401.0	392.0	416.0	412.0	393.0	375.0	425.0	463.0	375.0	418.0	361.0	266.0	333.0	253.0	312.0	336.0	377.0	281.0	336.0	300.0	267.0	306.0	294.0	326.0	299.0	423.0	264.0	281.0	311.0	290.0	314.0	228.0	293.0	181.0	202.0
