index	mortality	x	y	20180712 14:19:42.997	20180712 15:32:08.41	20180712 16:37:55.701	20180712 17:44:54.343	20180712 18:55:58.158	20180712 20:05:30.66	20180712 21:10:21.968	20180712 22:13:02.656	20180712 23:13:13.564	20180713 00:17:08.47	20180713 01:23:54.05	20180713 02:34:23.166	20180713 03:48:04.54	20180713 04:57:06.657	20180715 06:27:37.524	20180715 07:26:46.850	20180716 06:55:37.03	20180716 07:58:26.439	20180716 08:58:23.590	20180716 09:57:31.571	20180716 10:57:19.598	20180716 11:57:42.128	20180716 12:57:55.426	20180716 14:57:09.144	20180716 15:58:00.779	20180716 16:57:13.593	20180716 17:57:33.509	20180716 18:57:30.598	20180716 19:57:40.569	20180716 20:57:24.57	20180716 21:57:53.596	20180716 22:57:25.725	20180716 23:57:07.523	20180717 00:57:22.832	20180717 01:57:19.309	20180717 02:58:03.791	20180717 03:57:51.604	20180717 04:57:49.73	20180717 05:57:57.26	20180717 06:57:35.614	20180717 07:57:52.965	20180717 08:58:21.770	20180717 09:57:17.683	20180717 10:58:13.243	20180717 11:58:38.473	20180717 12:58:22.268	20180717 14:57:31.305	20180717 15:58:13.731	20180717 17:57:49.916	20180717 18:57:13.885	20180717 19:56:25.02	20180717 21:57:28.514	20180717 22:57:27.33	20180717 23:57:15.96	20180718 00:57:56.13	20180718 01:57:50.838	20180718 03:58:11.674	20180718 04:55:59.379	20180718 05:58:01.510	20180718 06:52:11.77	20180718 07:59:41.549	20180718 09:58:02.354	20180718 11:45:05.252	20180718 12:43:57.71	20180718 14:47:17.170	20180718 15:46:45.868	20180718 16:45:21.746	20180718 17:44:54.912	20180718 18:42:14.772	20180718 19:47:41.498	20180718 20:44:27.469	20180718 21:43:05.535	20180718 22:45:09.548	20180719 01:45:59.156	20180719 02:47:20.315	20180719 04:43:10.591	20180719 05:44:12.688	20180719 07:47:54.230	20180719 09:48:16.188
220	20180713 04:57:06.657	751.0	519.0	114.0	120.0	110.0	109.0	115.0	104.0	111.0	154.0	223.0	241.0	198.0	276.0	387.0	1303.0	408.0	347.0	346.0	421.0	188.0	463.0	476.0	433.0	195.0	389.0	289.0	444.0	462.0	235.0	200.0	500.0	396.0	379.0	388.0	298.0	516.0	477.0	423.0	445.0	376.0	402.0	511.0	410.0	377.0	474.0	369.0	383.0	288.0	405.0	353.0	183.0	187.0	224.0	251.0	335.0	256.0	214.0	194.0	290.0	288.0	355.0	422.0	371.0	228.0	381.0	344.0	257.0	336.0	371.0	369.0	230.0	347.0	302.0	273.0	267.0	274.0	275.0	326.0	206.0	145.0
221	20180715 06:27:37.524	672.0	514.0	206.0	163.0	107.0	100.0	146.0	143.0	109.0	131.0	98.0	144.0	193.0	175.0	176.0	272.0	447.0	443.0	407.0	367.0	270.0	448.0	367.0	403.0	233.0	463.0	363.0	421.0	504.0	281.0	159.0	428.0	426.0	450.0	394.0	293.0	419.0	398.0	418.0	354.0	329.0	354.0	454.0	366.0	338.0	420.0	483.0	338.0	236.0	436.0	350.0	169.0	194.0	238.0	275.0	229.0	278.0	242.0	190.0	276.0	277.0	296.0	370.0	356.0	236.0	324.0	337.0	236.0	320.0	276.0	318.0	232.0	309.0	335.0	256.0	226.0	215.0	265.0	314.0	195.0	134.0
222	20180715 06:27:37.524	82.0	509.0	151.0	131.0	155.0	140.0	93.0	158.0	136.0	137.0	120.0	123.0	130.0	148.0	202.0	166.0	1077.0	1178.0	678.0	707.0	264.0	781.0	576.0	724.0	319.0	822.0	390.0	629.0	661.0	297.0	291.0	672.0	739.0	572.0	687.0	487.0	692.0	614.0	628.0	702.0	561.0	554.0	546.0	583.0	631.0	535.0	581.0	530.0	452.0	524.0	519.0	283.0	347.0	366.0	366.0	435.0	320.0	314.0	254.0	447.0	318.0	453.0	403.0	431.0	411.0	490.0	341.0	230.0	437.0	359.0	368.0	205.0	373.0	374.0	257.0	258.0	311.0	289.0	312.0	233.0	273.0
223	20180715 07:26:46.850	978.0	510.0	119.0	115.0	119.0	95.0	160.0	159.0	132.0	120.0	140.0	149.0	124.0	142.0	139.0	146.0	209.0	259.0	289.0	240.0	119.0	260.0	275.0	235.0	132.0	198.0	179.0	226.0	243.0	136.0	237.0	267.0	238.0	235.0	259.0	197.0	330.0	295.0	248.0	240.0	176.0	248.0	149.0	218.0	236.0	192.0	174.0	187.0	205.0	249.0	194.0	198.0	103.0	194.0	209.0	232.0	179.0	185.0	162.0	191.0	183.0	162.0	239.0	181.0	248.0	190.0	222.0	200.0	198.0	221.0	169.0	173.0	157.0	174.0	207.0	196.0	161.0	176.0	180.0	88.0	170.0
224	20180719 09:48:16.188	567.0	505.0	141.0	153.0	103.0	210.0	136.0	155.0	105.0	113.0	104.0	135.0	140.0	114.0	135.0	147.0	131.0	106.0	138.0	153.0	122.0	112.0	104.0	127.0	154.0	121.0	112.0	147.0	113.0	103.0	121.0	156.0	123.0	165.0	110.0	121.0	138.0	134.0	138.0	194.0	115.0	146.0	150.0	132.0	126.0	106.0	122.0	143.0	110.0	141.0	140.0	125.0	134.0	134.0	138.0	148.0	141.0	137.0	120.0	117.0	95.0	114.0	139.0	190.0	161.0	113.0	124.0	139.0	109.0	129.0	151.0	106.0	136.0	120.0	129.0	97.0	85.0	169.0	102.0	135.0	305.0
225	20180719 09:48:16.188	409.0	505.0	118.0	135.0	129.0	144.0	137.0	137.0	143.0	146.0	122.0	166.0	103.0	152.0	180.0	89.0	104.0	154.0	135.0	122.0	104.0	150.0	103.0	125.0	116.0	134.0	112.0	139.0	146.0	142.0	155.0	99.0	119.0	116.0	87.0	126.0	106.0	94.0	85.0	111.0	132.0	156.0	131.0	131.0	82.0	152.0	94.0	130.0	128.0	85.0	94.0	127.0	139.0	132.0	101.0	137.0	130.0	132.0	146.0	182.0	80.0	149.0	106.0	130.0	161.0	108.0	90.0	118.0	117.0	113.0	172.0	143.0	134.0	149.0	137.0	121.0	144.0	125.0	142.0	150.0	278.0
226	20180713 03:48:04.54	1067.0	502.0	230.0	111.0	146.0	152.0	129.0	190.0	95.0	157.0	100.0	136.0	129.0	152.0	190.0	263.0	228.0	226.0	176.0	225.0	200.0	271.0	218.0	198.0	162.0	258.0	145.0	265.0	217.0	188.0	195.0	200.0	175.0	198.0	211.0	236.0	159.0	166.0	241.0	200.0	200.0	214.0	203.0	144.0	191.0	182.0	253.0	170.0	191.0	212.0	233.0	171.0	171.0	195.0	177.0	160.0	237.0	200.0	191.0	240.0	181.0	208.0	247.0	267.0	134.0	199.0	253.0	226.0	161.0	233.0	199.0	156.0	172.0	202.0	159.0	120.0	139.0	193.0	179.0	128.0	133.0
227	20180715 06:27:37.524	479.0	498.0	111.0	111.0	202.0	153.0	93.0	111.0	115.0	105.0	119.0	141.0	134.0	149.0	179.0	202.0	601.0	485.0	471.0	538.0	303.0	730.0	551.0	559.0	368.0	707.0	557.0	641.0	743.0	384.0	224.0	665.0	482.0	505.0	533.0	352.0	590.0	660.0	643.0	497.0	380.0	465.0	514.0	413.0	513.0	595.0	584.0	418.0	328.0	609.0	560.0	317.0	342.0	301.0	247.0	308.0	269.0	310.0	315.0	272.0	236.0	511.0	409.0	423.0	274.0	487.0	335.0	290.0	359.0	435.0	535.0	267.0	449.0	374.0	268.0	294.0	232.0	247.0	449.0	312.0	198.0
228	20180715 06:27:37.524	662.0	493.0	88.0	126.0	99.0	77.0	148.0	110.0	109.0	89.0	112.0	79.0	157.0	113.0	93.0	81.0	169.0	183.0	157.0	179.0	145.0	240.0	191.0	162.0	155.0	151.0	131.0	112.0	155.0	138.0	122.0	125.0	120.0	125.0	83.0	137.0	150.0	161.0	157.0	131.0	172.0	129.0	94.0	99.0	145.0	129.0	97.0	125.0	192.0	124.0	181.0	153.0	160.0	124.0	129.0	146.0	128.0	184.0	142.0	152.0	142.0	101.0	100.0	128.0	126.0	108.0	131.0	148.0	116.0	146.0	156.0	152.0	115.0	138.0	149.0	144.0	165.0	162.0	123.0	109.0	137.0
229	20180713 03:48:04.54	756.0	480.0	134.0	134.0	129.0	138.0	178.0	120.0	101.0	105.0	126.0	209.0	254.0	398.0	713.0	902.0	431.0	439.0	424.0	467.0	303.0	666.0	498.0	506.0	340.0	618.0	503.0	551.0	665.0	329.0	204.0	596.0	457.0	512.0	533.0	288.0	547.0	647.0	544.0	545.0	404.0	406.0	512.0	480.0	460.0	474.0	508.0	361.0	253.0	530.0	472.0	284.0	313.0	341.0	286.0	345.0	284.0	272.0	351.0	315.0	258.0	447.0	420.0	383.0	257.0	450.0	335.0	306.0	401.0	385.0	451.0	335.0	436.0	415.0	401.0	463.0	483.0	691.0	995.0	302.0	196.0
230	20180715 06:27:37.524	1234.0	472.0	114.0	164.0	116.0	89.0	144.0	134.0	116.0	131.0	131.0	143.0	147.0	128.0	162.0	166.0	304.0	283.0	207.0	232.0	179.0	398.0	212.0	219.0	239.0	337.0	215.0	184.0	181.0	168.0	192.0	339.0	282.0	234.0	279.0	231.0	256.0	398.0	453.0	330.0	296.0	311.0	298.0	289.0	242.0	267.0	340.0	271.0	139.0	306.0	304.0	227.0	208.0	182.0	197.0	206.0	207.0	246.0	210.0	200.0	185.0	361.0	306.0	284.0	182.0	362.0	215.0	203.0	215.0	368.0	317.0	215.0	367.0	238.0	198.0	200.0	199.0	203.0	276.0	108.0	165.0
231	20180713 03:48:04.54	634.0	473.0	156.0	92.0	122.0	184.0	106.0	144.0	106.0	157.0	167.0	146.0	157.0	168.0	233.0	213.0	166.0	239.0	186.0	212.0	188.0	288.0	152.0	214.0	213.0	319.0	243.0	243.0	327.0	273.0	170.0	284.0	231.0	234.0	252.0	219.0	210.0	264.0	272.0	228.0	245.0	244.0	233.0	228.0	248.0	209.0	220.0	236.0	201.0	234.0	259.0	232.0	213.0	221.0	252.0	241.0	177.0	208.0	238.0	133.0	213.0	279.0	190.0	224.0	122.0	195.0	186.0	195.0	162.0	179.0	196.0	140.0	210.0	181.0	163.0	125.0	188.0	135.0	159.0	120.0	226.0
232	20180713 04:57:06.657	1149.0	470.0	111.0	153.0	116.0	131.0	169.0	105.0	102.0	138.0	143.0	265.0	395.0	343.0	903.0	3118.0	776.0	700.0	632.0	718.0	214.0	711.0	697.0	676.0	227.0	645.0	443.0	631.0	655.0	239.0	267.0	702.0	580.0	578.0	614.0	526.0	759.0	670.0	694.0	612.0	556.0	557.0	622.0	533.0	564.0	612.0	598.0	567.0	477.0	614.0	453.0	168.0	170.0	343.0	435.0	388.0	484.0	360.0	198.0	456.0	457.0	452.0	544.0	441.0	349.0	528.0	361.0	294.0	410.0	334.0	420.0	306.0	308.0	290.0	268.0	257.0	307.0	309.0	403.0	131.0	135.0
233	20180715 06:27:37.524	1016.0	477.0	147.0	186.0	105.0	112.0	98.0	134.0	113.0	115.0	135.0	139.0	105.0	131.0	163.0	114.0	221.0	279.0	183.0	139.0	110.0	239.0	301.0	192.0	166.0	151.0	177.0	138.0	157.0	173.0	164.0	128.0	141.0	190.0	155.0	194.0	111.0	83.0	139.0	148.0	162.0	152.0	111.0	216.0	125.0	118.0	108.0	117.0	145.0	123.0	194.0	127.0	129.0	200.0	116.0	142.0	169.0	200.0	137.0	150.0	150.0	201.0	104.0	125.0	97.0	125.0	123.0	142.0	107.0	144.0	149.0	121.0	167.0	98.0	117.0	96.0	104.0	150.0	97.0	115.0	124.0
234	20180719 01:45:59.156	718.0	462.0	134.0	107.0	143.0	168.0	162.0	124.0	163.0	133.0	121.0	144.0	113.0	118.0	143.0	114.0	142.0	128.0	132.0	133.0	122.0	164.0	113.0	159.0	137.0	80.0	146.0	144.0	125.0	140.0	79.0	148.0	128.0	90.0	108.0	111.0	108.0	110.0	134.0	106.0	153.0	131.0	139.0	124.0	130.0	115.0	101.0	129.0	142.0	121.0	118.0	121.0	147.0	101.0	121.0	87.0	121.0	141.0	108.0	135.0	110.0	155.0	116.0	147.0	135.0	106.0	157.0	231.0	124.0	205.0	175.0	133.0	126.0	169.0	201.0	320.0	467.0	519.0	452.0	115.0	158.0
235	20180716 07:58:26.439	86.0	469.0	90.0	79.0	113.0	132.0	146.0	129.0	126.0	109.0	129.0	135.0	144.0	201.0	201.0	165.0	194.0	213.0	219.0	227.0	286.0	215.0	197.0	217.0	369.0	237.0	352.0	276.0	221.0	355.0	138.0	211.0	240.0	275.0	286.0	225.0	209.0	212.0	234.0	201.0	178.0	191.0	285.0	171.0	199.0	235.0	257.0	179.0	186.0	210.0	207.0	243.0	293.0	166.0	155.0	131.0	176.0	156.0	241.0	209.0	138.0	183.0	184.0	289.0	145.0	169.0	179.0	164.0	198.0	181.0	196.0	181.0	193.0	178.0	156.0	138.0	133.0	161.0	198.0	209.0	239.0
236	20180715 06:27:37.524	1071.0	464.0	140.0	148.0	139.0	133.0	122.0	142.0	117.0	125.0	101.0	157.0	149.0	178.0	152.0	191.0	858.0	858.0	708.0	685.0	211.0	556.0	687.0	574.0	203.0	628.0	269.0	478.0	457.0	228.0	255.0	486.0	521.0	554.0	476.0	412.0	459.0	401.0	405.0	543.0	548.0	500.0	567.0	378.0	406.0	398.0	560.0	469.0	374.0	416.0	377.0	237.0	172.0	401.0	393.0	339.0	371.0	336.0	215.0	575.0	376.0	425.0	428.0	487.0	346.0	379.0	361.0	386.0	276.0	309.0	275.0	351.0	265.0	306.0	331.0	266.0	306.0	296.0	269.0	80.0	141.0
237	20180716 09:57:31.571	484.0	459.0	140.0	132.0	184.0	130.0	187.0	151.0	88.0	126.0	108.0	159.0	139.0	170.0	139.0	261.0	244.0	227.0	205.0	235.0	255.0	382.0	221.0	238.0	370.0	391.0	427.0	255.0	382.0	436.0	184.0	228.0	241.0	245.0	206.0	200.0	263.0	211.0	280.0	294.0	210.0	224.0	345.0	242.0	183.0	246.0	365.0	291.0	164.0	255.0	315.0	295.0	312.0	195.0	173.0	235.0	182.0	190.0	265.0	189.0	161.0	323.0	180.0	334.0	223.0	184.0	219.0	207.0	180.0	269.0	200.0	177.0	243.0	205.0	200.0	198.0	181.0	246.0	238.0	372.0	171.0
238	20180717 06:57:35.614	323.0	451.0	185.0	141.0	116.0	120.0	93.0	152.0	116.0	121.0	117.0	131.0	162.0	92.0	139.0	180.0	165.0	175.0	158.0	172.0	168.0	137.0	105.0	125.0	150.0	123.0	162.0	98.0	97.0	132.0	188.0	141.0	141.0	139.0	135.0	104.0	147.0	222.0	128.0	193.0	165.0	538.0	383.0	564.0	468.0	162.0	132.0	149.0	162.0	164.0	178.0	172.0	122.0	122.0	144.0	118.0	150.0	160.0	133.0	195.0	142.0	200.0	155.0	186.0	89.0	163.0	166.0	185.0	234.0	210.0	171.0	119.0	132.0	113.0	127.0	124.0	153.0	137.0	149.0	196.0	156.0
239	20180715 06:27:37.524	875.0	449.0	163.0	109.0	143.0	132.0	140.0	168.0	137.0	125.0	130.0	163.0	177.0	155.0	221.0	172.0	359.0	365.0	419.0	398.0	166.0	473.0	442.0	415.0	188.0	412.0	330.0	423.0	478.0	253.0	237.0	365.0	380.0	396.0	426.0	282.0	456.0	411.0	443.0	401.0	407.0	350.0	370.0	384.0	345.0	427.0	377.0	319.0	253.0	399.0	349.0	192.0	241.0	290.0	261.0	310.0	245.0	213.0	214.0	295.0	265.0	392.0	357.0	309.0	232.0	377.0	249.0	254.0	332.0	302.0	413.0	232.0	306.0	322.0	235.0	230.0	173.0	249.0	309.0	110.0	141.0
240	20180719 02:47:20.315	662.0	449.0	76.0	185.0	166.0	109.0	133.0	159.0	130.0	118.0	126.0	186.0	126.0	101.0	151.0	134.0	139.0	124.0	126.0	132.0	118.0	119.0	171.0	80.0	139.0	121.0	94.0	149.0	178.0	189.0	112.0	123.0	149.0	135.0	94.0	120.0	151.0	127.0	155.0	124.0	134.0	165.0	97.0	166.0	110.0	136.0	123.0	129.0	146.0	129.0	120.0	128.0	156.0	123.0	144.0	126.0	152.0	144.0	133.0	130.0	166.0	94.0	122.0	119.0	94.0	136.0	140.0	180.0	136.0	187.0	183.0	207.0	166.0	189.0	127.0	248.0	290.0	366.0	502.0	179.0	160.0
241	20180717 05:57:57.26	368.0	450.0	148.0	140.0	132.0	133.0	188.0	159.0	111.0	203.0	148.0	142.0	127.0	173.0	133.0	151.0	170.0	167.0	133.0	152.0	169.0	194.0	102.0	181.0	123.0	137.0	129.0	101.0	163.0	106.0	112.0	149.0	135.0	151.0	97.0	103.0	150.0	126.0	98.0	178.0	499.0	166.0	128.0	126.0	126.0	160.0	150.0	137.0	135.0	159.0	170.0	183.0	120.0	124.0	133.0	164.0	166.0	126.0	160.0	131.0	102.0	152.0	107.0	107.0	154.0	171.0	172.0	93.0	164.0	153.0	162.0	95.0	127.0	97.0	120.0	101.0	126.0	120.0	126.0	143.0	178.0
242	20180715 06:27:37.524	211.0	437.0	138.0	112.0	162.0	150.0	135.0	155.0	121.0	150.0	143.0	139.0	152.0	95.0	118.0	169.0	277.0	216.0	227.0	183.0	150.0	174.0	235.0	200.0	140.0	199.0	146.0	227.0	223.0	156.0	183.0	177.0	247.0	203.0	220.0	199.0	175.0	165.0	152.0	224.0	182.0	214.0	195.0	191.0	193.0	118.0	257.0	125.0	116.0	179.0	103.0	191.0	167.0	149.0	177.0	158.0	186.0	188.0	129.0	183.0	134.0	150.0	198.0	163.0	128.0	114.0	209.0	196.0	232.0	188.0	180.0	218.0	169.0	184.0	164.0	181.0	165.0	169.0	219.0	139.0	163.0
243	20180718 14:47:17.170	643.0	435.0	120.0	144.0	126.0	130.0	136.0	148.0	125.0	130.0	143.0	118.0	128.0	142.0	162.0	125.0	144.0	130.0	152.0	133.0	139.0	145.0	229.0	134.0	136.0	115.0	178.0	122.0	167.0	162.0	163.0	144.0	186.0	134.0	136.0	97.0	155.0	164.0	122.0	120.0	131.0	126.0	131.0	143.0	132.0	164.0	145.0	152.0	140.0	131.0	141.0	176.0	164.0	110.0	127.0	158.0	137.0	132.0	174.0	149.0	131.0	159.0	167.0	180.0	92.0	128.0	345.0	353.0	323.0	314.0	307.0	365.0	269.0	319.0	351.0	331.0	342.0	327.0	330.0	157.0	199.0
244	20180719 07:47:54.230	682.0	440.0	147.0	123.0	125.0	161.0	152.0	129.0	140.0	121.0	94.0	151.0	123.0	115.0	97.0	131.0	112.0	151.0	169.0	128.0	149.0	167.0	139.0	136.0	85.0	171.0	143.0	90.0	185.0	195.0	139.0	193.0	171.0	135.0	131.0	131.0	133.0	138.0	200.0	154.0	131.0	158.0	128.0	160.0	130.0	155.0	117.0	107.0	155.0	118.0	105.0	96.0	168.0	112.0	127.0	120.0	118.0	144.0	158.0	157.0	170.0	152.0	138.0	159.0	105.0	142.0	174.0	146.0	172.0	164.0	209.0	150.0	101.0	117.0	95.0	167.0	137.0	165.0	215.0	1025.0	1049.0
245	20180715 06:27:37.524	1273.0	437.0	116.0	127.0	123.0	126.0	136.0	176.0	105.0	110.0	147.0	111.0	165.0	137.0	138.0	289.0	420.0	346.0	449.0	474.0	137.0	462.0	479.0	423.0	219.0	415.0	318.0	402.0	370.0	281.0	186.0	514.0	434.0	475.0	563.0	253.0	514.0	524.0	499.0	397.0	337.0	338.0	385.0	363.0	300.0	424.0	380.0	401.0	222.0	427.0	361.0	197.0	234.0	279.0	244.0	324.0	311.0	245.0	173.0	321.0	238.0	372.0	429.0	311.0	225.0	437.0	319.0	307.0	317.0	284.0	447.0	293.0	324.0	388.0	256.0	276.0	255.0	312.0	349.0	116.0	139.0
246	20180716 06:55:37.03	1192.0	433.0	173.0	148.0	139.0	143.0	124.0	146.0	139.0	148.0	93.0	111.0	183.0	125.0	195.0	105.0	121.0	104.0	314.0	339.0	136.0	383.0	318.0	268.0	143.0	296.0	138.0	247.0	294.0	162.0	101.0	262.0	279.0	283.0	256.0	258.0	258.0	256.0	357.0	280.0	305.0	217.0	216.0	332.0	270.0	245.0	270.0	265.0	315.0	275.0	225.0	188.0	155.0	226.0	291.0	256.0	270.0	258.0	152.0	266.0	268.0	298.0	256.0	180.0	205.0	274.0	224.0	217.0	186.0	219.0	182.0	269.0	218.0	249.0	223.0	224.0	218.0	152.0	256.0	90.0	124.0
247	20180713 04:57:06.657	1115.0	428.0	110.0	167.0	156.0	124.0	137.0	75.0	118.0	156.0	126.0	164.0	121.0	164.0	488.0	997.0	426.0	325.0	461.0	422.0	248.0	576.0	485.0	494.0	289.0	539.0	529.0	573.0	524.0	444.0	166.0	577.0	393.0	436.0	556.0	208.0	565.0	568.0	510.0	457.0	380.0	411.0	489.0	366.0	342.0	478.0	468.0	367.0	229.0	449.0	460.0	355.0	302.0	233.0	251.0	335.0	278.0	273.0	292.0	239.0	260.0	473.0	416.0	403.0	235.0	392.0	288.0	235.0	307.0	316.0	352.0	215.0	395.0	373.0	217.0	225.0	207.0	206.0	302.0	127.0	143.0
248	20180713 04:57:06.657	1151.0	430.0	148.0	127.0	138.0	118.0	192.0	141.0	128.0	137.0	215.0	247.0	341.0	299.0	877.0	2409.0	802.0	799.0	639.0	646.0	214.0	734.0	598.0	609.0	238.0	794.0	443.0	613.0	678.0	294.0	331.0	701.0	515.0	482.0	611.0	505.0	572.0	578.0	648.0	571.0	600.0	473.0	556.0	566.0	564.0	573.0	552.0	601.0	434.0	581.0	517.0	165.0	226.0	438.0	471.0	427.0	434.0	405.0	230.0	435.0	507.0	575.0	600.0	446.0	382.0	449.0	325.0	298.0	364.0	324.0	357.0	311.0	363.0	401.0	302.0	259.0	284.0	266.0	322.0	128.0	157.0
249	20180716 08:58:23.590	92.0	430.0	122.0	120.0	124.0	143.0	163.0	137.0	126.0	126.0	111.0	115.0	120.0	171.0	158.0	120.0	164.0	149.0	184.0	184.0	273.0	211.0	204.0	166.0	245.0	266.0	258.0	234.0	215.0	337.0	129.0	214.0	177.0	176.0	223.0	184.0	197.0	183.0	217.0	210.0	136.0	194.0	356.0	162.0	207.0	190.0	240.0	180.0	186.0	197.0	218.0	211.0	283.0	183.0	170.0	117.0	144.0	110.0	225.0	202.0	175.0	241.0	151.0	170.0	135.0	199.0	145.0	149.0	189.0	231.0	193.0	179.0	152.0	161.0	138.0	132.0	135.0	152.0	177.0	190.0	153.0
250	20180715 06:27:37.524	526.0	423.0	169.0	158.0	83.0	129.0	133.0	134.0	158.0	129.0	170.0	167.0	167.0	158.0	198.0	175.0	525.0	485.0	380.0	323.0	263.0	781.0	317.0	321.0	355.0	671.0	548.0	482.0	654.0	492.0	211.0	465.0	307.0	282.0	406.0	272.0	386.0	490.0	554.0	365.0	311.0	314.0	379.0	359.0	345.0	344.0	506.0	332.0	245.0	490.0	441.0	272.0	365.0	220.0	231.0	264.0	221.0	256.0	293.0	286.0	232.0	492.0	355.0	338.0	201.0	404.0	334.0	201.0	259.0	391.0	418.0	228.0	441.0	408.0	268.0	265.0	198.0	230.0	310.0	326.0	146.0
251	20180715 06:27:37.524	458.0	423.0	103.0	125.0	179.0	97.0	104.0	111.0	118.0	150.0	150.0	118.0	138.0	176.0	124.0	182.0	336.0	329.0	232.0	236.0	109.0	245.0	265.0	294.0	141.0	203.0	197.0	276.0	225.0	227.0	291.0	195.0	248.0	220.0	211.0	254.0	268.0	298.0	300.0	281.0	249.0	244.0	173.0	248.0	283.0	222.0	200.0	241.0	241.0	245.0	213.0	133.0	131.0	269.0	193.0	179.0	212.0	237.0	186.0	210.0	209.0	175.0	189.0	144.0	221.0	192.0	193.0	224.0	176.0	192.0	160.0	149.0	170.0	155.0	254.0	181.0	193.0	199.0	194.0	139.0	163.0
252	20180719 09:48:16.188	1061.0	421.0	151.0	178.0	106.0	103.0	187.0	130.0	103.0	94.0	136.0	163.0	126.0	118.0	122.0	137.0	125.0	118.0	165.0	134.0	155.0	76.0	119.0	139.0	167.0	109.0	119.0	74.0	139.0	204.0	125.0	120.0	116.0	144.0	124.0	163.0	106.0	198.0	187.0	119.0	156.0	106.0	102.0	137.0	141.0	143.0	100.0	150.0	112.0	121.0	124.0	165.0	145.0	149.0	169.0	111.0	101.0	130.0	177.0	126.0	128.0	81.0	117.0	124.0	139.0	111.0	103.0	152.0	144.0	128.0	125.0	125.0	111.0	154.0	132.0	91.0	123.0	136.0	172.0	173.0	418.0
253	20180719 09:48:16.188	800.0	412.0	124.0	91.0	124.0	118.0	153.0	93.0	98.0	152.0	118.0	130.0	162.0	100.0	133.0	169.0	119.0	121.0	176.0	113.0	149.0	118.0	120.0	68.0	105.0	173.0	109.0	109.0	123.0	148.0	155.0	118.0	139.0	106.0	125.0	113.0	134.0	153.0	144.0	178.0	145.0	124.0	122.0	120.0	110.0	105.0	126.0	103.0	132.0	113.0	145.0	127.0	125.0	185.0	133.0	132.0	146.0	166.0	159.0	136.0	108.0	128.0	150.0	143.0	115.0	125.0	159.0	177.0	72.0	184.0	163.0	123.0	131.0	160.0	143.0	151.0	128.0	146.0	149.0	155.0	469.0
254	20180716 10:57:19.598	1385.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	188.0	207.0	0.0	0.0	26.0	1.0	3.0	124.0	159.0	237.0	251.0	195.0	152.0	184.0	234.0	267.0	177.0	210.0	172.0	169.0	106.0	209.0	167.0	175.0	212.0	0.0	117.0	164.0	168.0	6.0	131.0	0.0	140.0	41.0	184.0	170.0	154.0	128.0	148.0	189.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	164.0	116.0	124.0
255	20180715 06:27:37.524	1158.0	404.0	175.0	132.0	120.0	151.0	95.0	167.0	85.0	112.0	116.0	137.0	128.0	127.0	178.0	218.0	356.0	340.0	153.0	138.0	132.0	137.0	114.0	174.0	126.0	142.0	136.0	145.0	126.0	122.0	207.0	212.0	147.0	142.0	132.0	144.0	146.0	127.0	149.0	169.0	235.0	123.0	157.0	161.0	170.0	130.0	176.0	171.0	124.0	141.0	192.0	88.0	131.0	171.0	143.0	113.0	161.0	89.0	165.0	144.0	146.0	178.0	154.0	113.0	140.0	134.0	184.0	102.0	150.0	198.0	163.0	219.0	157.0	104.0	125.0	163.0	133.0	140.0	162.0	133.0	175.0
256	20180713 04:57:06.657	562.0	384.0	119.0	139.0	143.0	117.0	117.0	118.0	178.0	152.0	131.0	147.0	193.0	246.0	357.0	1158.0	962.0	931.0	894.0	881.0	296.0	837.0	765.0	768.0	388.0	728.0	379.0	735.0	666.0	317.0	456.0	520.0	585.0	632.0	583.0	642.0	537.0	590.0	571.0	663.0	509.0	548.0	371.0	615.0	564.0	550.0	454.0	568.0	497.0	499.0	488.0	263.0	238.0	343.0	359.0	320.0	383.0	343.0	200.0	398.0	311.0	446.0	353.0	338.0	329.0	379.0	345.0	281.0	271.0	273.0	315.0	337.0	309.0	302.0	304.0	262.0	323.0	281.0	312.0	135.0	224.0
257	20180715 06:27:37.524	1227.0	396.0	122.0	132.0	173.0	130.0	127.0	117.0	115.0	125.0	128.0	133.0	161.0	107.0	156.0	101.0	302.0	296.0	271.0	209.0	147.0	215.0	269.0	270.0	125.0	157.0	130.0	282.0	151.0	169.0	130.0	242.0	270.0	164.0	215.0	211.0	225.0	208.0	212.0	209.0	220.0	201.0	138.0	202.0	235.0	225.0	182.0	241.0	200.0	204.0	176.0	125.0	113.0	182.0	217.0	216.0	125.0	143.0	139.0	122.0	129.0	159.0	129.0	114.0	149.0	122.0	147.0	133.0	100.0	182.0	169.0	161.0	110.0	104.0	116.0	111.0	169.0	139.0	144.0	126.0	111.0
