index	mortality	x	y	20140506 19:22:31.904	20140506 20:23:17.409	20140506 21:24:17.294	20140506 22:25:22.872	20140506 23:25:20.911	20140507 00:26:02.906	20140507 01:26:33.523	20140507 02:26:39.222	20140507 03:26:35.73	20140507 04:26:30.641	20140507 05:26:32.436	20140507 06:26:40.529	20140507 07:26:36.272	20140507 08:26:36.39	20140507 09:26:42.211	20140507 10:26:38.625	20140507 11:26:41.831	20140507 12:26:35.679	20140507 14:26:23.757	20140507 15:26:38.398	20140507 16:26:46.53	20140507 17:26:38.635	20140507 18:26:39.690	20140507 19:26:39.345	20140507 20:26:28.285	20140507 21:26:33.909	20140507 22:26:30.949	20140507 23:26:47.100	20140508 00:26:42.327	20140508 01:26:47.526	20140508 02:26:52.500	20140508 03:26:35.570	20140508 04:26:48.292	20140508 05:26:37.57	20140508 06:26:36.783	20140508 07:26:35.977	20140508 08:26:38.403	20140508 09:26:49.337	20140508 11:26:50.783	20140508 12:26:35.906	20140508 13:26:45.263	20140508 14:26:41.701	20140508 15:26:45.765	20140508 16:26:58.400	20140508 17:26:33.468	20140508 18:26:46.406	20140508 19:26:35.88	20140508 20:26:27.121	20140508 21:26:23.658	20140509 01:26:35.469	20140509 02:26:40.396	20140509 03:27:02.453	20140509 04:26:47.520	20140509 06:27:01.55	20140509 07:26:47.216	20140509 08:26:46.851	20140509 09:26:40.813	20140509 10:26:44.946	20140509 11:26:38.183	20140509 12:26:45.938	20140509 13:26:39.268	20140509 14:27:03.672	20140509 15:26:44.997	20140509 16:26:54.607	20140509 17:26:39.46	20140509 18:26:46.70	20140509 19:26:44.395	20140509 20:26:45.770	20140509 21:26:53.782	20140509 22:27:01.768	20140509 23:26:54.114	20140510 00:26:34.793	20140510 01:26:59.40	20140510 02:26:54.748	20140510 03:27:00.190	20140510 04:26:42.294	20140510 05:26:41.683	20140510 06:26:36.878	20140510 07:26:46.398	20140510 08:26:54.749	20140510 09:26:42.978	20140510 10:26:50.452	20140510 11:26:54.883	20140510 12:26:42.787	20140510 13:26:45.245	20140510 14:26:47.873	20140510 15:26:58.302	20140510 16:26:47.592	20140510 17:26:40.964	20140510 18:27:06.415	20140510 19:26:53.129	20140510 20:26:56.910	20140510 21:26:49.98	20140510 22:26:56.702	20140510 23:26:52.256	20140511 00:26:30.717	20140511 01:26:41.411	20140511 02:26:54.659	20140511 03:27:05.934	20140511 04:27:04.616	20140511 05:27:03.849	20140511 06:26:45.511	20140511 07:26:51.381	20140511 08:27:00.887	20140511 09:26:54.32	20140511 10:27:10.535	20140511 11:26:58.63	20140511 12:27:03.695	20140511 13:26:52.759	20140511 14:27:00.96	20140511 15:27:06.549	20140511 16:27:04.801	20140511 17:26:58.743	20140511 18:27:00.630	20140511 19:27:03.267	20140511 20:27:06.521	20140511 21:26:58.501	20140511 22:27:00.440	20140511 23:26:55.15	20140512 00:27:05.127	20140512 01:26:37.657	20140512 02:27:07.720	20140512 03:27:02.422	20140512 04:27:05.473	20140512 05:27:09.696	20140512 06:26:59.857	20140512 07:27:01.748	20140512 08:27:10.530	20140512 09:26:52.282	20140512 10:26:54.967	20140512 11:27:11.197	20140512 12:27:13.819	20140512 13:27:01.807	20140512 14:26:55.336	20140512 15:26:57.253	20140512 16:26:38.612	20140512 17:27:03.874	20140512 18:27:09.179	20140512 19:27:04.656	20140512 20:27:10.480	20140512 21:27:04.276	20140512 22:26:54.931	20140512 23:27:14.716	20140513 00:27:00.404	20140513 02:27:13.134	20140513 03:26:57.914	20140513 04:27:02.924	20140513 05:27:08.248	20140513 06:27:04.510	20140513 07:26:59.415	20140513 08:27:14.381	20140513 09:26:18.895	20140513 10:27:09.384	20140513 11:27:04.79
704	20140506 22:25:22.872	1211.0	729.0	161.0	125.0	135.0	159.0	183.0	144.0	173.0	180.0	164.0	151.0	154.0	116.0	123.0	115.0	109.0	108.0	132.0	177.0	137.0	110.0	113.0	122.0	122.0	112.0	115.0	98.0	106.0	95.0	102.0	123.0	94.0	102.0	79.0	77.0	92.0	123.0	104.0	108.0	77.0	82.0	81.0	90.0	72.0	83.0	89.0	84.0	87.0	105.0	99.0	90.0	105.0	86.0	81.0	89.0	109.0	88.0	104.0	105.0	100.0	99.0	109.0	108.0	86.0	87.0	77.0	61.0	73.0	101.0	82.0	75.0	75.0	100.0	67.0	78.0	73.0	72.0	97.0	74.0	63.0	101.0	91.0	75.0	103.0	81.0	89.0	78.0	76.0	109.0	65.0	78.0	82.0	74.0	95.0	64.0	86.0	71.0	87.0	83.0	64.0	67.0	83.0	77.0	92.0	84.0	73.0	64.0	69.0	63.0	63.0	83.0	74.0	75.0	91.0	78.0	65.0	65.0	90.0	84.0	102.0	57.0	73.0	97.0	65.0	87.0	67.0	59.0	78.0	97.0	62.0	77.0	94.0	79.0	101.0	83.0	76.0	69.0	72.0	70.0	72.0	84.0	89.0	78.0	66.0	92.0	65.0	59.0	64.0	74.0	86.0	74.0	59.0	68.0	71.0	64.0
705	20140509 12:26:45.938	783.0	569.0	168.0	111.0	131.0	141.0	116.0	116.0	131.0	99.0	113.0	114.0	152.0	91.0	99.0	99.0	94.0	72.0	77.0	90.0	85.0	91.0	70.0	90.0	98.0	106.0	74.0	69.0	106.0	91.0	90.0	80.0	93.0	102.0	69.0	66.0	100.0	91.0	88.0	76.0	75.0	87.0	86.0	74.0	75.0	90.0	82.0	90.0	63.0	86.0	82.0	97.0	87.0	81.0	73.0	101.0	100.0	78.0	87.0	109.0	115.0	168.0	141.0	168.0	141.0	94.0	95.0	129.0	112.0	139.0	142.0	138.0	115.0	117.0	152.0	156.0	144.0	149.0	155.0	154.0	123.0	143.0	178.0	129.0	156.0	135.0	165.0	183.0	139.0	162.0	130.0	168.0	132.0	157.0	141.0	147.0	144.0	150.0	113.0	98.0	129.0	117.0	108.0	99.0	105.0	90.0	137.0	104.0	94.0	115.0	114.0	88.0	96.0	91.0	86.0	108.0	114.0	74.0	91.0	87.0	71.0	107.0	77.0	98.0	81.0	83.0	98.0	95.0	76.0	103.0	94.0	98.0	105.0	97.0	105.0	122.0	105.0	83.0	81.0	78.0	73.0	91.0	112.0	102.0	82.0	84.0	86.0	97.0	86.0	79.0	106.0	122.0	82.0	102.0	104.0	79.0
709	20140509 11:26:38.183	865.0	89.0	170.0	112.0	128.0	116.0	112.0	128.0	135.0	113.0	167.0	139.0	138.0	112.0	87.0	91.0	92.0	87.0	88.0	112.0	104.0	98.0	110.0	92.0	78.0	103.0	80.0	81.0	84.0	116.0	73.0	71.0	88.0	87.0	74.0	80.0	87.0	87.0	80.0	76.0	82.0	81.0	69.0	71.0	64.0	87.0	94.0	91.0	75.0	91.0	84.0	116.0	101.0	88.0	93.0	90.0	114.0	109.0	104.0	98.0	139.0	162.0	117.0	139.0	120.0	131.0	110.0	113.0	160.0	155.0	135.0	183.0	163.0	158.0	162.0	110.0	68.0	118.0	87.0	114.0	80.0	87.0	99.0	76.0	87.0	91.0	103.0	102.0	85.0	93.0	97.0	115.0	89.0	120.0	72.0	105.0	85.0	97.0	79.0	97.0	119.0	109.0	105.0	85.0	117.0	88.0	93.0	101.0	83.0	94.0	117.0	129.0	88.0	93.0	103.0	126.0	126.0	85.0	95.0	109.0	105.0	99.0	108.0	107.0	103.0	96.0	142.0	90.0	88.0	118.0	99.0	99.0	117.0	103.0	98.0	125.0	92.0	123.0	122.0	93.0	92.0	123.0	128.0	94.0	96.0	94.0	103.0	82.0	126.0	105.0	135.0	105.0	99.0	101.0	127.0	82.0
710	20140506 22:25:22.872	509.0	86.0	159.0	119.0	130.0	183.0	132.0	116.0	121.0	104.0	123.0	114.0	135.0	110.0	82.0	79.0	100.0	97.0	87.0	100.0	86.0	87.0	78.0	96.0	74.0	96.0	123.0	74.0	93.0	82.0	98.0	62.0	80.0	73.0	68.0	88.0	84.0	76.0	85.0	81.0	73.0	75.0	91.0	76.0	66.0	77.0	93.0	84.0	79.0	81.0	91.0	84.0	104.0	71.0	84.0	107.0	92.0	89.0	100.0	77.0	112.0	103.0	93.0	93.0	77.0	92.0	83.0	83.0	163.0	160.0	165.0	160.0	145.0	127.0	123.0	151.0	119.0	72.0	89.0	67.0	72.0	75.0	73.0	68.0	74.0	62.0	81.0	93.0	82.0	97.0	84.0	78.0	67.0	77.0	84.0	78.0	70.0	85.0	76.0	75.0	100.0	77.0	57.0	62.0	64.0	106.0	83.0	80.0	71.0	64.0	73.0	76.0	77.0	92.0	68.0	75.0	84.0	75.0	97.0	84.0	76.0	92.0	95.0	81.0	94.0	77.0	81.0	70.0	74.0	82.0	66.0	68.0	78.0	63.0	90.0	75.0	96.0	75.0	161.0	94.0	71.0	94.0	104.0	95.0	68.0	93.0	81.0	75.0	71.0	97.0	89.0	118.0	77.0	103.0	91.0	135.0
711	20140511 05:27:03.849	1235.0	930.0	178.0	126.0	124.0	131.0	114.0	107.0	133.0	129.0	110.0	131.0	151.0	107.0	82.0	90.0	94.0	80.0	86.0	94.0	107.0	94.0	83.0	84.0	96.0	81.0	89.0	81.0	99.0	79.0	65.0	81.0	85.0	102.0	82.0	95.0	94.0	89.0	83.0	83.0	57.0	104.0	62.0	71.0	64.0	78.0	86.0	81.0	74.0	86.0	67.0	98.0	85.0	67.0	84.0	80.0	75.0	104.0	97.0	113.0	104.0	109.0	99.0	102.0	88.0	89.0	83.0	83.0	96.0	103.0	95.0	76.0	93.0	96.0	89.0	83.0	106.0	94.0	106.0	83.0	99.0	85.0	80.0	81.0	109.0	94.0	86.0	91.0	92.0	110.0	73.0	83.0	99.0	105.0	94.0	105.0	106.0	86.0	89.0	94.0	114.0	113.0	135.0	80.0	78.0	106.0	105.0	104.0	72.0	110.0	111.0	116.0	97.0	118.0	113.0	111.0	102.0	106.0	121.0	96.0	122.0	124.0	110.0	138.0	146.0	137.0	102.0	120.0	121.0	169.0	115.0	143.0	151.0	139.0	125.0	127.0	115.0	106.0	113.0	115.0	135.0	101.0	182.0	124.0	109.0	108.0	105.0	93.0	97.0	120.0	134.0	110.0	100.0	119.0	95.0	86.0
712	20140507 04:26:30.641	325.0	741.0	151.0	130.0	114.0	126.0	131.0	116.0	141.0	101.0	108.0	182.0	155.0	100.0	84.0	95.0	118.0	79.0	71.0	90.0	96.0	94.0	100.0	92.0	90.0	81.0	74.0	83.0	109.0	99.0	100.0	66.0	81.0	84.0	71.0	69.0	101.0	78.0	71.0	77.0	74.0	63.0	69.0	74.0	55.0	103.0	88.0	68.0	76.0	78.0	66.0	89.0	95.0	92.0	84.0	83.0	67.0	85.0	71.0	85.0	88.0	87.0	98.0	88.0	61.0	91.0	78.0	77.0	73.0	86.0	62.0	74.0	81.0	81.0	80.0	83.0	70.0	69.0	81.0	62.0	74.0	74.0	76.0	69.0	84.0	76.0	69.0	75.0	68.0	71.0	57.0	64.0	74.0	62.0	58.0	87.0	58.0	79.0	62.0	71.0	68.0	71.0	74.0	73.0	62.0	59.0	67.0	91.0	66.0	64.0	86.0	80.0	82.0	78.0	81.0	59.0	67.0	62.0	70.0	69.0	56.0	108.0	77.0	66.0	91.0	69.0	77.0	69.0	69.0	88.0	72.0	77.0	103.0	71.0	95.0	80.0	79.0	65.0	82.0	87.0	93.0	76.0	95.0	85.0	68.0	75.0	83.0	85.0	70.0	98.0	89.0	108.0	85.0	105.0	82.0	139.0
713	20140509 12:26:45.938	629.0	694.0	150.0	155.0	122.0	151.0	133.0	117.0	113.0	130.0	137.0	134.0	147.0	122.0	88.0	97.0	86.0	70.0	81.0	94.0	102.0	87.0	89.0	87.0	118.0	90.0	79.0	90.0	94.0	74.0	74.0	74.0	79.0	100.0	63.0	76.0	111.0	84.0	87.0	86.0	61.0	77.0	68.0	65.0	79.0	80.0	81.0	94.0	91.0	73.0	85.0	95.0	96.0	104.0	109.0	88.0	94.0	95.0	103.0	92.0	93.0	161.0	103.0	98.0	89.0	113.0	73.0	72.0	78.0	97.0	87.0	107.0	94.0	86.0	126.0	92.0	82.0	122.0	74.0	108.0	102.0	88.0	103.0	91.0	134.0	109.0	128.0	136.0	158.0	147.0	121.0	132.0	97.0	145.0	122.0	154.0	149.0	140.0	149.0	129.0	138.0	104.0	153.0	138.0	117.0	137.0	118.0	132.0	106.0	111.0	122.0	90.0	124.0	135.0	113.0	125.0	110.0	94.0	125.0	129.0	132.0	137.0	182.0	147.0	113.0	120.0	120.0	123.0	99.0	141.0	96.0	130.0	103.0	123.0	147.0	113.0	125.0	129.0	128.0	119.0	116.0	172.0	116.0	167.0	112.0	113.0	110.0	105.0	125.0	140.0	161.0	125.0	128.0	127.0	117.0	87.0
714	20140509 12:26:45.938	731.0	593.0	165.0	133.0	133.0	168.0	119.0	128.0	122.0	115.0	109.0	125.0	115.0	112.0	83.0	93.0	98.0	90.0	76.0	96.0	88.0	93.0	102.0	71.0	84.0	83.0	88.0	72.0	88.0	70.0	67.0	99.0	79.0	91.0	67.0	74.0	111.0	85.0	86.0	75.0	67.0	72.0	93.0	97.0	84.0	98.0	77.0	98.0	70.0	93.0	73.0	104.0	108.0	104.0	110.0	117.0	94.0	106.0	113.0	119.0	107.0	131.0	109.0	112.0	93.0	86.0	86.0	108.0	83.0	98.0	97.0	76.0	97.0	82.0	83.0	85.0	103.0	100.0	91.0	87.0	85.0	112.0	96.0	75.0	103.0	99.0	109.0	130.0	130.0	138.0	85.0	106.0	121.0	119.0	116.0	119.0	109.0	116.0	114.0	129.0	129.0	133.0	160.0	126.0	107.0	112.0	121.0	115.0	136.0	113.0	128.0	129.0	139.0	139.0	124.0	114.0	103.0	114.0	132.0	127.0	129.0	148.0	143.0	122.0	121.0	131.0	116.0	153.0	99.0	131.0	130.0	174.0	152.0	180.0	147.0	134.0	130.0	130.0	122.0	133.0	165.0	132.0	141.0	141.0	115.0	130.0	120.0	96.0	141.0	182.0	150.0	133.0	136.0	121.0	162.0	110.0
719	20140509 03:27:02.453	813.0	216.0	177.0	116.0	135.0	132.0	130.0	129.0	130.0	116.0	146.0	139.0	152.0	97.0	80.0	96.0	79.0	99.0	86.0	97.0	103.0	110.0	99.0	99.0	76.0	93.0	94.0	76.0	90.0	110.0	73.0	87.0	93.0	84.0	76.0	85.0	104.0	80.0	83.0	94.0	64.0	73.0	72.0	91.0	84.0	101.0	79.0	93.0	99.0	113.0	78.0	94.0	115.0	130.0	107.0	167.0	176.0	139.0	141.0	172.0	143.0	136.0	150.0	94.0	104.0	105.0	96.0	107.0	105.0	97.0	95.0	88.0	88.0	79.0	124.0	84.0	117.0	79.0	98.0	109.0	97.0	96.0	101.0	78.0	93.0	96.0	88.0	96.0	83.0	121.0	102.0	120.0	123.0	104.0	103.0	93.0	92.0	100.0	103.0	89.0	95.0	102.0	135.0	99.0	122.0	129.0	133.0	112.0	141.0	149.0	170.0	145.0	134.0	146.0	165.0	142.0	182.0	120.0	155.0	141.0	155.0	140.0	144.0	147.0	155.0	148.0	120.0	176.0	145.0	163.0	150.0	137.0	141.0	113.0	163.0	172.0	159.0	143.0	175.0	172.0	166.0	162.0	163.0	177.0	133.0	144.0	127.0	115.0	123.0	120.0	170.0	149.0	149.0	148.0	146.0	73.0
720	20140509 06:27:01.55	789.0	215.0	175.0	145.0	123.0	115.0	111.0	119.0	118.0	128.0	143.0	130.0	132.0	94.0	76.0	99.0	122.0	83.0	76.0	91.0	117.0	89.0	106.0	79.0	83.0	85.0	86.0	77.0	98.0	72.0	97.0	93.0	100.0	106.0	73.0	88.0	105.0	107.0	74.0	96.0	70.0	62.0	73.0	81.0	66.0	85.0	92.0	91.0	89.0	95.0	73.0	91.0	118.0	100.0	87.0	157.0	182.0	126.0	127.0	139.0	172.0	160.0	172.0	148.0	150.0	111.0	107.0	131.0	137.0	104.0	126.0	140.0	120.0	99.0	119.0	161.0	123.0	135.0	128.0	115.0	133.0	144.0	110.0	125.0	148.0	89.0	125.0	133.0	132.0	156.0	101.0	139.0	140.0	123.0	135.0	114.0	109.0	85.0	109.0	135.0	115.0	97.0	117.0	115.0	129.0	105.0	99.0	119.0	85.0	91.0	138.0	127.0	109.0	136.0	138.0	134.0	122.0	94.0	91.0	104.0	106.0	97.0	75.0	88.0	88.0	73.0	71.0	85.0	73.0	66.0	71.0	89.0	86.0	60.0	74.0	76.0	72.0	77.0	78.0	68.0	67.0	59.0	84.0	73.0	79.0	55.0	65.0	56.0	64.0	72.0	64.0	72.0	68.0	93.0	77.0	58.0
721	20140511 03:27:05.934	738.0	214.0	158.0	130.0	124.0	120.0	130.0	123.0	172.0	120.0	170.0	129.0	133.0	113.0	95.0	90.0	107.0	83.0	82.0	95.0	113.0	104.0	89.0	94.0	99.0	93.0	90.0	95.0	95.0	83.0	90.0	92.0	73.0	94.0	76.0	75.0	103.0	86.0	70.0	118.0	60.0	70.0	91.0	71.0	63.0	88.0	85.0	86.0	91.0	82.0	78.0	102.0	84.0	69.0	74.0	85.0	79.0	86.0	95.0	84.0	86.0	120.0	101.0	93.0	83.0	79.0	77.0	80.0	75.0	71.0	76.0	69.0	93.0	74.0	94.0	78.0	95.0	101.0	78.0	89.0	82.0	76.0	99.0	107.0	91.0	79.0	95.0	79.0	92.0	93.0	71.0	86.0	76.0	74.0	90.0	92.0	75.0	83.0	84.0	70.0	129.0	107.0	72.0	101.0	106.0	85.0	86.0	101.0	92.0	89.0	112.0	131.0	94.0	102.0	105.0	95.0	97.0	89.0	107.0	112.0	139.0	121.0	157.0	119.0	133.0	157.0	128.0	128.0	134.0	148.0	156.0	163.0	182.0	128.0	135.0	116.0	126.0	132.0	121.0	102.0	114.0	111.0	119.0	124.0	117.0	132.0	95.0	89.0	105.0	118.0	108.0	129.0	127.0	104.0	117.0	123.0
722	20140511 00:26:30.717	1223.0	70.0	146.0	120.0	143.0	120.0	131.0	124.0	116.0	143.0	134.0	150.0	139.0	117.0	99.0	96.0	93.0	82.0	71.0	84.0	91.0	107.0	99.0	84.0	72.0	106.0	106.0	86.0	96.0	79.0	72.0	76.0	95.0	88.0	73.0	72.0	79.0	90.0	81.0	77.0	60.0	69.0	70.0	79.0	77.0	83.0	73.0	84.0	100.0	75.0	72.0	98.0	110.0	82.0	75.0	94.0	92.0	83.0	102.0	69.0	74.0	92.0	94.0	95.0	61.0	86.0	99.0	94.0	83.0	80.0	88.0	73.0	78.0	90.0	83.0	86.0	94.0	75.0	77.0	80.0	100.0	69.0	80.0	81.0	81.0	98.0	117.0	95.0	85.0	93.0	95.0	97.0	73.0	96.0	94.0	90.0	80.0	126.0	102.0	91.0	134.0	114.0	117.0	91.0	142.0	151.0	136.0	116.0	123.0	156.0	167.0	157.0	124.0	164.0	165.0	177.0	154.0	115.0	136.0	160.0	158.0	156.0	157.0	158.0	144.0	149.0	130.0	140.0	138.0	162.0	128.0	123.0	165.0	149.0	170.0	156.0	126.0	139.0	134.0	125.0	119.0	123.0	182.0	178.0	149.0	142.0	145.0	125.0	130.0	150.0	155.0	149.0	141.0	122.0	121.0	75.0
724	20140512 01:26:37.657	531.0	413.0	176.0	118.0	140.0	113.0	115.0	126.0	125.0	122.0	113.0	131.0	163.0	126.0	92.0	88.0	89.0	86.0	73.0	100.0	112.0	87.0	75.0	99.0	73.0	88.0	84.0	79.0	85.0	93.0	77.0	72.0	75.0	79.0	69.0	77.0	100.0	85.0	76.0	88.0	65.0	79.0	70.0	67.0	84.0	74.0	87.0	82.0	67.0	72.0	76.0	95.0	94.0	95.0	78.0	83.0	72.0	98.0	87.0	104.0	78.0	114.0	78.0	101.0	70.0	105.0	65.0	80.0	70.0	69.0	63.0	94.0	65.0	91.0	71.0	72.0	78.0	79.0	95.0	54.0	62.0	89.0	88.0	69.0	79.0	86.0	68.0	86.0	81.0	79.0	65.0	70.0	87.0	96.0	102.0	84.0	65.0	86.0	82.0	81.0	80.0	72.0	86.0	83.0	58.0	94.0	71.0	67.0	79.0	69.0	94.0	89.0	72.0	73.0	81.0	67.0	76.0	80.0	90.0	75.0	94.0	83.0	118.0	75.0	90.0	78.0	88.0	87.0	99.0	96.0	73.0	86.0	109.0	102.0	97.0	96.0	94.0	83.0	89.0	92.0	90.0	90.0	149.0	77.0	85.0	102.0	77.0	90.0	81.0	124.0	105.0	122.0	94.0	112.0	137.0	181.0
727	20140511 12:27:03.695	90.0	939.0	170.0	117.0	179.0	115.0	133.0	140.0	120.0	145.0	131.0	129.0	134.0	126.0	88.0	92.0	112.0	81.0	86.0	91.0	92.0	87.0	95.0	72.0	79.0	98.0	75.0	71.0	128.0	82.0	65.0	78.0	85.0	94.0	70.0	80.0	94.0	99.0	71.0	100.0	64.0	68.0	72.0	76.0	86.0	80.0	75.0	101.0	100.0	68.0	70.0	122.0	111.0	110.0	130.0	87.0	87.0	87.0	66.0	75.0	90.0	93.0	98.0	83.0	87.0	84.0	66.0	72.0	69.0	76.0	103.0	89.0	81.0	76.0	91.0	77.0	83.0	58.0	73.0	68.0	70.0	80.0	78.0	71.0	79.0	88.0	76.0	93.0	60.0	83.0	62.0	80.0	103.0	102.0	78.0	105.0	105.0	84.0	79.0	78.0	77.0	105.0	70.0	76.0	82.0	112.0	108.0	104.0	118.0	142.0	157.0	151.0	105.0	128.0	137.0	134.0	90.0	109.0	128.0	104.0	111.0	124.0	143.0	105.0	110.0	142.0	126.0	117.0	92.0	134.0	95.0	134.0	153.0	124.0	102.0	96.0	125.0	122.0	109.0	102.0	117.0	122.0	142.0	150.0	83.0	139.0	105.0	142.0	161.0	162.0	159.0	180.0	135.0	128.0	150.0	78.0
730	20140508 19:26:35.88	256.0	106.0	148.0	106.0	131.0	132.0	127.0	121.0	145.0	156.0	118.0	126.0	132.0	88.0	98.0	89.0	102.0	95.0	79.0	98.0	118.0	105.0	89.0	84.0	100.0	105.0	94.0	82.0	86.0	90.0	79.0	84.0	86.0	88.0	79.0	67.0	107.0	80.0	82.0	93.0	58.0	84.0	91.0	89.0	63.0	97.0	101.0	107.0	120.0	84.0	72.0	97.0	106.0	108.0	91.0	91.0	77.0	97.0	89.0	79.0	108.0	117.0	91.0	96.0	90.0	92.0	80.0	93.0	83.0	93.0	87.0	81.0	89.0	88.0	88.0	84.0	101.0	83.0	110.0	83.0	118.0	95.0	86.0	78.0	91.0	75.0	102.0	105.0	103.0	100.0	71.0	98.0	87.0	82.0	95.0	83.0	91.0	80.0	80.0	79.0	72.0	103.0	119.0	90.0	78.0	107.0	80.0	115.0	94.0	73.0	105.0	105.0	98.0	123.0	106.0	110.0	104.0	102.0	109.0	102.0	133.0	157.0	152.0	136.0	121.0	117.0	120.0	142.0	137.0	145.0	132.0	141.0	144.0	140.0	140.0	112.0	158.0	98.0	133.0	122.0	140.0	123.0	140.0	149.0	134.0	134.0	100.0	106.0	128.0	171.0	171.0	153.0	143.0	144.0	146.0	153.0
731	20140509 21:26:53.782	3.0	104.0	173.0	105.0	141.0	123.0	126.0	130.0	135.0	114.0	106.0	135.0	146.0	81.0	90.0	82.0	89.0	95.0	75.0	118.0	95.0	76.0	79.0	85.0	75.0	94.0	108.0	86.0	138.0	81.0	68.0	62.0	79.0	91.0	54.0	70.0	100.0	83.0	80.0	76.0	57.0	77.0	73.0	70.0	83.0	82.0	91.0	90.0	87.0	96.0	115.0	118.0	94.0	80.0	95.0	103.0	79.0	96.0	74.0	96.0	96.0	130.0	90.0	123.0	97.0	109.0	90.0	98.0	89.0	126.0	132.0	128.0	113.0	99.0	109.0	116.0	127.0	128.0	148.0	156.0	146.0	171.0	127.0	168.0	161.0	140.0	180.0	192.0	178.0	154.0	170.0	131.0	156.0	186.0	193.0	173.0	198.0	169.0	183.0	184.0	161.0	188.0	150.0	157.0	194.0	150.0	188.0	163.0	141.0	144.0	154.0	181.0	143.0	180.0	155.0	185.0	153.0	109.0	142.0	165.0	203.0	155.0	147.0	149.0	170.0	207.0	166.0	127.0	146.0	137.0	107.0	168.0	155.0	151.0	136.0	129.0	138.0	134.0	135.0	140.0	157.0	169.0	170.0	200.0	139.0	124.0	150.0	124.0	149.0	137.0	145.0	147.0	133.0	130.0	155.0	147.0
732	20140509 08:26:46.851	2.0	128.0	149.0	159.0	134.0	99.0	116.0	115.0	121.0	110.0	144.0	122.0	153.0	88.0	81.0	92.0	109.0	64.0	90.0	97.0	95.0	85.0	86.0	80.0	86.0	89.0	98.0	71.0	109.0	84.0	63.0	77.0	107.0	86.0	78.0	79.0	112.0	82.0	72.0	105.0	77.0	87.0	75.0	87.0	91.0	93.0	95.0	77.0	89.0	92.0	95.0	136.0	142.0	111.0	104.0	119.0	116.0	283.0	272.0	262.0	241.0	176.0	142.0	156.0	114.0	125.0	89.0	91.0	102.0	105.0	92.0	96.0	102.0	112.0	98.0	104.0	103.0	97.0	91.0	100.0	113.0	121.0	98.0	76.0	118.0	113.0	96.0	92.0	88.0	93.0	128.0	101.0	103.0	107.0	99.0	103.0	126.0	108.0	103.0	128.0	109.0	129.0	134.0	98.0	95.0	117.0	110.0	118.0	121.0	83.0	134.0	127.0	105.0	110.0	123.0	93.0	101.0	84.0	115.0	104.0	95.0	90.0	131.0	101.0	118.0	105.0	110.0	126.0	111.0	112.0	86.0	116.0	117.0	143.0	129.0	115.0	104.0	138.0	109.0	111.0	111.0	115.0	138.0	119.0	101.0	89.0	111.0	96.0	87.0	94.0	111.0	91.0	95.0	98.0	84.0	75.0
733	20140509 09:26:40.813	28.0	128.0	138.0	108.0	114.0	118.0	117.0	112.0	131.0	146.0	116.0	156.0	128.0	78.0	103.0	80.0	83.0	86.0	81.0	90.0	98.0	83.0	86.0	77.0	86.0	97.0	81.0	78.0	113.0	93.0	84.0	84.0	95.0	94.0	68.0	74.0	108.0	76.0	85.0	93.0	87.0	78.0	72.0	81.0	57.0	95.0	83.0	80.0	78.0	81.0	65.0	108.0	101.0	94.0	93.0	104.0	93.0	109.0	136.0	98.0	132.0	154.0	140.0	179.0	98.0	112.0	106.0	136.0	88.0	122.0	128.0	103.0	95.0	107.0	143.0	122.0	128.0	120.0	120.0	114.0	140.0	112.0	105.0	108.0	176.0	144.0	179.0	113.0	111.0	112.0	80.0	95.0	92.0	84.0	105.0	77.0	81.0	71.0	94.0	104.0	90.0	83.0	85.0	80.0	87.0	80.0	77.0	86.0	83.0	78.0	89.0	89.0	89.0	111.0	87.0	90.0	100.0	82.0	104.0	124.0	111.0	98.0	110.0	97.0	88.0	93.0	116.0	106.0	108.0	92.0	77.0	99.0	89.0	68.0	84.0	82.0	96.0	82.0	70.0	58.0	79.0	83.0	89.0	80.0	70.0	70.0	65.0	61.0	74.0	70.0	80.0	54.0	62.0	59.0	79.0	64.0
734	20140510 13:26:45.245	26.0	230.0	163.0	108.0	114.0	114.0	132.0	116.0	138.0	110.0	112.0	134.0	119.0	109.0	92.0	95.0	91.0	77.0	75.0	84.0	94.0	98.0	90.0	88.0	86.0	76.0	95.0	86.0	103.0	77.0	72.0	71.0	91.0	98.0	67.0	70.0	87.0	86.0	70.0	79.0	76.0	70.0	75.0	68.0	80.0	83.0	93.0	84.0	75.0	72.0	72.0	108.0	82.0	78.0	80.0	86.0	67.0	94.0	94.0	82.0	93.0	95.0	79.0	87.0	77.0	92.0	80.0	80.0	72.0	90.0	80.0	70.0	67.0	95.0	85.0	96.0	75.0	68.0	107.0	84.0	99.0	98.0	117.0	92.0	100.0	100.0	145.0	107.0	106.0	130.0	95.0	142.0	98.0	93.0	95.0	111.0	95.0	145.0	110.0	102.0	112.0	141.0	117.0	87.0	117.0	104.0	114.0	103.0	108.0	102.0	133.0	125.0	122.0	134.0	146.0	136.0	122.0	115.0	124.0	138.0	125.0	130.0	124.0	144.0	126.0	120.0	177.0	165.0	130.0	156.0	126.0	164.0	110.0	130.0	126.0	129.0	118.0	137.0	135.0	103.0	134.0	145.0	125.0	169.0	119.0	133.0	114.0	131.0	89.0	129.0	152.0	132.0	112.0	116.0	156.0	129.0
