index	mortality	x	y	20140506 19:21:43.101	20140506 20:22:31.782	20140506 21:23:30.774	20140506 22:24:34.834	20140506 23:24:31.893	20140507 00:25:01.20	20140507 01:25:12.910	20140507 02:25:24.33	20140507 03:25:14.963	20140507 04:25:15.200	20140507 05:25:14.535	20140507 06:25:23.75	20140507 07:25:16.622	20140507 08:25:19.564	20140507 09:25:23.379	20140507 10:25:16.704	20140507 11:25:25.718	20140507 12:25:17.956	20140507 13:25:27.270	20140507 14:25:23.326	20140507 15:25:18.937	20140507 16:25:27.260	20140507 17:25:24.120	20140507 18:25:21.952	20140507 20:25:06.29	20140507 21:25:17.316	20140507 22:25:12.704	20140507 23:25:25.695	20140508 00:25:24.617	20140508 01:25:27.648	20140508 02:25:29.519	20140508 03:25:13.916	20140508 04:25:27.337	20140508 05:25:19.06	20140508 06:25:19.363	20140508 07:25:18.760	20140508 08:25:15.537	20140508 09:25:24.223	20140508 10:25:21.290	20140508 11:25:23.550	20140508 12:25:11.390	20140508 13:25:23.559	20140508 14:25:23.862	20140508 16:25:36.306	20140508 18:25:25.408	20140508 19:25:17.918	20140508 20:25:08.132	20140508 21:25:05.914	20140508 22:25:28.184	20140508 23:25:08.909	20140509 00:25:18.202	20140509 01:25:16.263	20140509 02:25:24.777	20140509 03:25:37.577	20140509 04:25:25.552	20140509 05:25:28.422	20140509 06:25:39.159	20140509 07:25:28.827	20140509 08:25:29.261	20140509 09:25:22.748	20140509 10:25:28.513	20140509 11:25:19.77	20140509 12:25:25.741	20140509 13:25:18.320	20140509 14:25:39.28	20140509 15:25:24.692	20140509 16:25:29.195	20140509 17:25:18.960	20140509 18:25:29.523	20140509 19:25:27.258	20140509 20:25:23.501	20140509 21:25:34.355	20140509 22:25:42.374	20140509 23:25:32.954	20140510 00:25:16.648	20140510 01:25:32.718	20140510 02:25:33.734	20140510 03:25:34.588	20140510 04:25:23.707	20140510 05:25:23.529	20140510 06:25:18.671	20140510 07:25:29.227	20140510 08:25:34.59	20140510 09:25:24.933	20140510 10:25:26.740	20140510 11:25:34.664	20140510 12:25:24.714	20140510 13:25:28.437	20140510 14:25:32.125	20140510 15:25:38.306	20140510 16:25:30.948	20140510 17:25:20.268	20140510 18:25:46.548	20140510 19:25:35.835	20140510 20:25:35.346	20140510 21:25:25.287	20140510 22:25:40.396	20140510 23:25:34.375	20140511 01:25:22.797	20140511 02:25:30.858	20140511 03:25:43.373	20140511 04:25:42.254	20140511 05:25:40.442	20140511 06:25:24.935	20140511 07:25:32.180	20140511 08:25:38.793	20140511 09:25:32.347	20140511 10:25:45.424	20140511 11:25:36.712	20140511 12:25:31.927	20140511 13:25:29.814	20140511 14:25:39.20	20140511 16:25:42.351	20140511 17:25:40.461	20140511 18:25:40.758	20140511 19:25:43.314	20140511 20:25:42.411	20140511 21:25:32.661	20140511 22:25:33.202	20140511 23:25:34.817	20140512 00:25:41.477	20140512 01:25:13.326	20140512 02:25:45.539	20140512 03:25:39.583	20140512 04:25:44.902	20140512 05:25:48.102	20140512 06:25:40.457	20140512 07:25:41.115	20140512 08:25:51.283	20140512 09:25:34.160	20140512 10:25:34.558	20140512 11:25:50.369	20140512 12:25:51.879	20140512 13:25:36.778	20140512 14:25:36.88	20140512 16:25:17.446	20140512 17:25:42.380	20140512 18:25:42.381	20140512 19:25:45.709	20140512 20:25:50.745	20140512 21:25:40.744	20140512 22:25:31.104	20140513 00:25:49.657	20140513 01:25:31.180	20140513 02:25:48.644	20140513 03:25:34.56	20140513 04:25:40.529	20140513 05:25:41.657	20140513 06:25:41.828	20140513 07:25:35.744	20140513 08:25:48.93	20140513 10:25:48.913	20140513 11:25:42.477
421	20140510 22:25:40.396	289.0	467.0	144.0	141.0	80.0	90.0	85.0	111.0	88.0	106.0	97.0	96.0	107.0	66.0	66.0	59.0	46.0	58.0	59.0	66.0	64.0	69.0	54.0	57.0	50.0	57.0	59.0	55.0	60.0	69.0	68.0	76.0	64.0	57.0	65.0	62.0	46.0	61.0	56.0	65.0	58.0	65.0	74.0	65.0	72.0	72.0	71.0	68.0	70.0	55.0	62.0	57.0	65.0	60.0	60.0	73.0	62.0	69.0	81.0	49.0	56.0	55.0	55.0	67.0	52.0	64.0	53.0	57.0	65.0	58.0	83.0	85.0	69.0	72.0	75.0	75.0	60.0	63.0	54.0	68.0	77.0	66.0	65.0	61.0	69.0	51.0	82.0	49.0	79.0	70.0	90.0	66.0	83.0	65.0	59.0	62.0	87.0	67.0	102.0	73.0	92.0	65.0	105.0	86.0	79.0	122.0	80.0	60.0	65.0	58.0	92.0	60.0	72.0	102.0	75.0	97.0	83.0	90.0	91.0	93.0	95.0	104.0	102.0	102.0	111.0	112.0	115.0	95.0	103.0	113.0	117.0	111.0	103.0	106.0	106.0	101.0	109.0	123.0	117.0	113.0	97.0	138.0	87.0	121.0	117.0	94.0	93.0	127.0	127.0	113.0	125.0	125.0	150.0	98.0	90.0
428	20140511 04:25:42.254	673.0	246.0	146.0	109.0	93.0	112.0	92.0	110.0	112.0	111.0	93.0	115.0	95.0	57.0	65.0	58.0	50.0	74.0	59.0	71.0	68.0	55.0	53.0	62.0	66.0	48.0	53.0	53.0	70.0	59.0	60.0	64.0	58.0	58.0	66.0	55.0	53.0	86.0	60.0	59.0	63.0	63.0	56.0	68.0	61.0	84.0	59.0	72.0	74.0	85.0	61.0	70.0	62.0	61.0	56.0	58.0	83.0	71.0	54.0	73.0	76.0	70.0	69.0	62.0	66.0	76.0	75.0	90.0	88.0	85.0	89.0	47.0	63.0	61.0	81.0	67.0	78.0	53.0	58.0	74.0	68.0	60.0	67.0	63.0	62.0	74.0	83.0	81.0	51.0	79.0	63.0	68.0	52.0	75.0	44.0	84.0	72.0	65.0	69.0	88.0	78.0	89.0	55.0	98.0	57.0	92.0	85.0	69.0	77.0	61.0	60.0	63.0	73.0	79.0	68.0	79.0	84.0	75.0	87.0	89.0	82.0	96.0	92.0	74.0	75.0	77.0	89.0	84.0	97.0	67.0	113.0	61.0	87.0	92.0	87.0	74.0	98.0	141.0	119.0	121.0	102.0	134.0	79.0	113.0	150.0	99.0	120.0	112.0	109.0	137.0	76.0	103.0	103.0	80.0	60.0
430	20140510 19:25:35.835	750.0	172.0	147.0	144.0	87.0	116.0	87.0	106.0	91.0	111.0	90.0	128.0	110.0	66.0	73.0	60.0	67.0	65.0	64.0	76.0	65.0	69.0	61.0	52.0	62.0	58.0	57.0	65.0	66.0	57.0	78.0	71.0	62.0	62.0	66.0	64.0	70.0	65.0	59.0	58.0	49.0	50.0	60.0	77.0	58.0	89.0	60.0	63.0	69.0	80.0	62.0	81.0	75.0	65.0	70.0	90.0	66.0	75.0	67.0	76.0	75.0	91.0	85.0	83.0	53.0	86.0	61.0	84.0	92.0	85.0	88.0	80.0	73.0	89.0	93.0	81.0	90.0	75.0	96.0	56.0	65.0	77.0	79.0	70.0	87.0	97.0	65.0	75.0	86.0	95.0	73.0	77.0	89.0	88.0	85.0	107.0	68.0	91.0	105.0	79.0	74.0	85.0	72.0	120.0	85.0	91.0	100.0	91.0	70.0	114.0	78.0	82.0	89.0	105.0	106.0	113.0	125.0	122.0	131.0	113.0	125.0	110.0	106.0	109.0	130.0	135.0	126.0	124.0	146.0	137.0	150.0	112.0	128.0	138.0	124.0	122.0	111.0	119.0	129.0	123.0	111.0	116.0	101.0	97.0	127.0	102.0	94.0	124.0	138.0	111.0	121.0	132.0	137.0	73.0	45.0
436	20140511 17:25:40.461	1102.0	506.0	148.0	144.0	105.0	97.0	113.0	105.0	92.0	101.0	109.0	101.0	110.0	65.0	57.0	58.0	59.0	64.0	60.0	67.0	59.0	60.0	62.0	62.0	52.0	58.0	49.0	56.0	55.0	67.0	67.0	57.0	56.0	61.0	59.0	67.0	58.0	60.0	60.0	54.0	51.0	44.0	55.0	72.0	47.0	68.0	57.0	58.0	53.0	55.0	46.0	74.0	69.0	56.0	47.0	60.0	61.0	79.0	48.0	66.0	44.0	67.0	54.0	69.0	56.0	63.0	47.0	60.0	42.0	50.0	65.0	62.0	40.0	54.0	63.0	54.0	49.0	59.0	54.0	61.0	54.0	70.0	48.0	60.0	68.0	66.0	49.0	67.0	59.0	59.0	47.0	50.0	44.0	51.0	49.0	50.0	37.0	61.0	47.0	55.0	51.0	50.0	60.0	55.0	47.0	61.0	61.0	50.0	53.0	60.0	49.0	61.0	73.0	79.0	63.0	113.0	137.0	146.0	149.0	113.0	113.0	120.0	110.0	135.0	143.0	112.0	126.0	109.0	144.0	140.0	110.0	103.0	129.0	122.0	121.0	119.0	126.0	128.0	116.0	105.0	93.0	128.0	98.0	75.0	87.0	73.0	78.0	95.0	111.0	97.0	84.0	63.0	73.0	58.0	61.0
441	20140513 05:25:41.657	800.0	299.0	138.0	135.0	107.0	78.0	92.0	94.0	101.0	100.0	99.0	93.0	96.0	69.0	59.0	66.0	44.0	69.0	57.0	67.0	60.0	71.0	58.0	60.0	54.0	58.0	58.0	57.0	63.0	63.0	59.0	58.0	65.0	64.0	53.0	56.0	46.0	63.0	52.0	55.0	50.0	55.0	72.0	69.0	60.0	86.0	61.0	54.0	92.0	77.0	67.0	88.0	70.0	65.0	82.0	61.0	70.0	91.0	58.0	68.0	49.0	91.0	75.0	93.0	43.0	96.0	67.0	71.0	82.0	57.0	87.0	78.0	83.0	89.0	69.0	60.0	67.0	57.0	74.0	76.0	62.0	65.0	96.0	69.0	72.0	69.0	49.0	71.0	78.0	74.0	66.0	65.0	60.0	58.0	59.0	59.0	64.0	71.0	75.0	86.0	71.0	53.0	55.0	64.0	61.0	73.0	64.0	76.0	49.0	56.0	61.0	78.0	57.0	65.0	53.0	58.0	72.0	69.0	57.0	75.0	80.0	55.0	67.0	47.0	69.0	61.0	80.0	66.0	96.0	72.0	72.0	62.0	64.0	77.0	71.0	69.0	63.0	68.0	83.0	78.0	90.0	91.0	82.0	71.0	68.0	84.0	81.0	83.0	89.0	149.0	126.0	149.0	147.0	54.0	72.0
456	20140511 06:25:24.935	461.0	825.0	133.0	133.0	101.0	98.0	107.0	101.0	120.0	104.0	117.0	130.0	102.0	71.0	58.0	62.0	44.0	59.0	76.0	58.0	66.0	66.0	68.0	63.0	53.0	51.0	60.0	64.0	58.0	68.0	57.0	66.0	65.0	68.0	57.0	67.0	51.0	63.0	51.0	48.0	64.0	61.0	65.0	64.0	74.0	82.0	63.0	67.0	53.0	54.0	77.0	75.0	67.0	50.0	65.0	58.0	66.0	60.0	45.0	58.0	57.0	56.0	65.0	43.0	40.0	60.0	42.0	55.0	48.0	49.0	78.0	60.0	65.0	59.0	49.0	61.0	46.0	51.0	48.0	51.0	47.0	53.0	60.0	66.0	63.0	52.0	65.0	60.0	62.0	53.0	56.0	58.0	52.0	63.0	43.0	69.0	53.0	65.0	73.0	75.0	67.0	67.0	91.0	84.0	86.0	102.0	85.0	92.0	79.0	86.0	86.0	91.0	130.0	93.0	100.0	147.0	120.0	113.0	83.0	86.0	91.0	111.0	101.0	121.0	111.0	90.0	99.0	111.0	103.0	108.0	99.0	98.0	105.0	105.0	92.0	104.0	99.0	104.0	89.0	117.0	64.0	124.0	86.0	101.0	92.0	71.0	96.0	112.0	95.0	92.0	102.0	93.0	115.0	76.0	94.0
462	20140509 04:25:25.552	815.0	906.0	145.0	110.0	104.0	125.0	102.0	103.0	110.0	87.0	86.0	72.0	86.0	56.0	49.0	55.0	57.0	59.0	69.0	72.0	60.0	55.0	54.0	48.0	59.0	57.0	54.0	60.0	70.0	56.0	70.0	71.0	69.0	72.0	56.0	52.0	49.0	84.0	59.0	58.0	69.0	52.0	64.0	69.0	66.0	66.0	69.0	66.0	62.0	56.0	54.0	84.0	70.0	51.0	61.0	72.0	105.0	103.0	102.0	136.0	92.0	137.0	126.0	114.0	77.0	100.0	107.0	117.0	110.0	118.0	106.0	97.0	94.0	96.0	104.0	90.0	84.0	73.0	84.0	91.0	100.0	89.0	105.0	93.0	112.0	78.0	75.0	102.0	87.0	91.0	88.0	64.0	65.0	119.0	62.0	94.0	97.0	111.0	120.0	122.0	131.0	118.0	94.0	140.0	98.0	128.0	118.0	116.0	93.0	81.0	113.0	102.0	93.0	115.0	102.0	98.0	105.0	111.0	106.0	97.0	120.0	116.0	95.0	81.0	112.0	97.0	100.0	110.0	119.0	93.0	91.0	100.0	104.0	101.0	107.0	93.0	104.0	118.0	146.0	109.0	102.0	118.0	93.0	75.0	118.0	72.0	106.0	96.0	92.0	89.0	92.0	95.0	85.0	65.0	50.0
507	20140508 20:25:08.132	1152.0	558.0	127.0	119.0	107.0	99.0	113.0	114.0	102.0	99.0	103.0	103.0	122.0	64.0	53.0	59.0	61.0	59.0	55.0	66.0	56.0	60.0	51.0	58.0	65.0	67.0	65.0	71.0	62.0	68.0	55.0	64.0	65.0	75.0	84.0	48.0	57.0	59.0	55.0	55.0	65.0	69.0	71.0	71.0	74.0	88.0	62.0	81.0	107.0	66.0	70.0	104.0	95.0	72.0	87.0	80.0	81.0	65.0	69.0	70.0	70.0	89.0	91.0	89.0	50.0	85.0	68.0	70.0	72.0	99.0	96.0	87.0	82.0	66.0	61.0	70.0	70.0	71.0	65.0	72.0	88.0	75.0	71.0	89.0	89.0	79.0	57.0	87.0	66.0	90.0	77.0	66.0	69.0	53.0	60.0	99.0	71.0	66.0	103.0	85.0	85.0	67.0	75.0	74.0	66.0	76.0	72.0	80.0	59.0	67.0	77.0	57.0	65.0	77.0	71.0	101.0	70.0	69.0	90.0	66.0	71.0	89.0	79.0	79.0	88.0	64.0	79.0	87.0	105.0	63.0	63.0	75.0	84.0	109.0	61.0	73.0	88.0	106.0	130.0	104.0	82.0	142.0	97.0	99.0	121.0	107.0	127.0	121.0	116.0	115.0	123.0	118.0	106.0	85.0	72.0
515	20140509 09:25:22.748	816.0	806.0	135.0	112.0	117.0	112.0	109.0	101.0	91.0	108.0	95.0	115.0	99.0	66.0	53.0	59.0	52.0	51.0	58.0	64.0	50.0	60.0	61.0	51.0	61.0	60.0	63.0	67.0	74.0	71.0	61.0	63.0	57.0	55.0	73.0	55.0	52.0	73.0	61.0	66.0	48.0	42.0	66.0	56.0	66.0	81.0	65.0	61.0	58.0	62.0	70.0	82.0	64.0	69.0	43.0	67.0	76.0	67.0	62.0	87.0	74.0	92.0	103.0	87.0	72.0	119.0	135.0	141.0	91.0	86.0	135.0	114.0	109.0	85.0	102.0	79.0	84.0	88.0	97.0	90.0	87.0	94.0	117.0	98.0	109.0	91.0	74.0	78.0	78.0	95.0	58.0	56.0	73.0	68.0	60.0	92.0	66.0	71.0	75.0	89.0	88.0	69.0	85.0	84.0	62.0	84.0	74.0	61.0	64.0	52.0	57.0	68.0	69.0	69.0	84.0	68.0	85.0	64.0	64.0	54.0	57.0	75.0	56.0	73.0	81.0	70.0	71.0	83.0	73.0	87.0	67.0	64.0	74.0	65.0	61.0	81.0	55.0	78.0	82.0	86.0	78.0	89.0	85.0	55.0	89.0	64.0	75.0	55.0	74.0	94.0	83.0	74.0	90.0	84.0	74.0
535	20140506 23:24:31.893	567.0	574.0	160.0	114.0	93.0	100.0	203.0	234.0	178.0	169.0	175.0	224.0	192.0	124.0	140.0	104.0	90.0	122.0	120.0	143.0	108.0	86.0	88.0	111.0	105.0	113.0	124.0	113.0	130.0	103.0	100.0	95.0	121.0	82.0	95.0	90.0	88.0	102.0	111.0	87.0	94.0	111.0	113.0	119.0	113.0	134.0	86.0	124.0	110.0	92.0	92.0	140.0	98.0	80.0	95.0	101.0	117.0	114.0	80.0	114.0	95.0	93.0	115.0	93.0	75.0	100.0	97.0	106.0	66.0	79.0	105.0	92.0	80.0	103.0	86.0	80.0	72.0	74.0	78.0	68.0	77.0	76.0	75.0	82.0	86.0	83.0	80.0	120.0	79.0	74.0	100.0	68.0	54.0	87.0	67.0	93.0	74.0	95.0	88.0	105.0	82.0	73.0	90.0	84.0	98.0	109.0	80.0	73.0	76.0	73.0	83.0	70.0	87.0	70.0	72.0	91.0	86.0	77.0	79.0	70.0	80.0	77.0	97.0	73.0	98.0	92.0	87.0	56.0	98.0	86.0	77.0	61.0	76.0	92.0	60.0	73.0	74.0	84.0	82.0	71.0	46.0	95.0	71.0	74.0	90.0	62.0	80.0	78.0	104.0	65.0	89.0	81.0	72.0	65.0	42.0
536	20140507 07:25:16.622	160.0	567.0	169.0	135.0	89.0	113.0	87.0	122.0	107.0	104.0	113.0	106.0	107.0	65.0	195.0	56.0	79.0	78.0	63.0	60.0	71.0	69.0	62.0	65.0	73.0	82.0	72.0	68.0	80.0	86.0	75.0	85.0	71.0	79.0	70.0	54.0	59.0	83.0	49.0	70.0	58.0	64.0	72.0	68.0	78.0	65.0	59.0	70.0	74.0	68.0	58.0	78.0	74.0	56.0	56.0	60.0	65.0	83.0	57.0	62.0	71.0	70.0	76.0	46.0	53.0	63.0	51.0	61.0	52.0	60.0	63.0	61.0	64.0	51.0	53.0	49.0	48.0	53.0	53.0	58.0	87.0	66.0	63.0	73.0	66.0	42.0	49.0	72.0	52.0	66.0	59.0	55.0	50.0	49.0	52.0	72.0	64.0	77.0	73.0	64.0	62.0	64.0	62.0	68.0	61.0	83.0	53.0	69.0	57.0	61.0	81.0	63.0	63.0	73.0	56.0	76.0	103.0	79.0	81.0	64.0	70.0	89.0	62.0	60.0	81.0	74.0	78.0	72.0	74.0	68.0	60.0	47.0	60.0	72.0	64.0	77.0	66.0	85.0	79.0	55.0	59.0	49.0	60.0	62.0	78.0	61.0	55.0	82.0	69.0	50.0	66.0	75.0	108.0	64.0	140.0
537	20140507 08:25:19.564	877.0	199.0	148.0	115.0	88.0	98.0	108.0	114.0	88.0	106.0	99.0	79.0	91.0	49.0	47.0	232.0	131.0	67.0	57.0	71.0	65.0	62.0	51.0	52.0	59.0	48.0	56.0	62.0	63.0	70.0	44.0	77.0	56.0	64.0	52.0	54.0	75.0	66.0	59.0	45.0	55.0	56.0	71.0	63.0	71.0	57.0	49.0	60.0	83.0	54.0	67.0	79.0	56.0	57.0	64.0	70.0	75.0	62.0	50.0	74.0	69.0	74.0	67.0	55.0	48.0	70.0	55.0	56.0	52.0	49.0	67.0	63.0	53.0	60.0	54.0	55.0	54.0	54.0	47.0	51.0	50.0	61.0	59.0	45.0	56.0	51.0	50.0	77.0	54.0	55.0	54.0	51.0	56.0	57.0	64.0	83.0	67.0	66.0	92.0	73.0	73.0	55.0	78.0	84.0	78.0	85.0	76.0	50.0	67.0	61.0	59.0	68.0	73.0	58.0	58.0	84.0	83.0	86.0	64.0	60.0	62.0	66.0	55.0	69.0	83.0	66.0	84.0	77.0	74.0	85.0	75.0	67.0	85.0	93.0	131.0	128.0	121.0	130.0	140.0	123.0	86.0	125.0	84.0	91.0	116.0	84.0	97.0	104.0	93.0	124.0	85.0	73.0	92.0	76.0	42.0
547	20140507 00:25:01.20	1079.0	278.0	165.0	143.0	106.0	138.0	95.0	175.0	139.0	188.0	135.0	132.0	121.0	96.0	95.0	100.0	78.0	89.0	75.0	95.0	89.0	76.0	106.0	86.0	78.0	90.0	88.0	105.0	86.0	97.0	109.0	98.0	78.0	69.0	98.0	65.0	72.0	87.0	87.0	73.0	73.0	83.0	96.0	95.0	99.0	123.0	84.0	81.0	99.0	87.0	88.0	118.0	113.0	81.0	76.0	94.0	139.0	97.0	106.0	101.0	84.0	130.0	120.0	79.0	68.0	118.0	71.0	111.0	99.0	101.0	113.0	107.0	129.0	107.0	118.0	127.0	100.0	95.0	96.0	79.0	80.0	109.0	94.0	87.0	90.0	77.0	85.0	77.0	92.0	80.0	93.0	72.0	66.0	102.0	75.0	93.0	81.0	85.0	111.0	88.0	105.0	79.0	70.0	79.0	87.0	115.0	83.0	90.0	101.0	74.0	78.0	90.0	72.0	86.0	67.0	93.0	91.0	78.0	83.0	64.0	78.0	80.0	77.0	76.0	100.0	74.0	84.0	79.0	71.0	101.0	75.0	67.0	63.0	66.0	66.0	61.0	80.0	84.0	65.0	77.0	68.0	84.0	77.0	69.0	81.0	68.0	77.0	80.0	71.0	75.0	70.0	84.0	90.0	69.0	68.0
604	20140510 17:25:20.268	1031.0	100.0	146.0	113.0	110.0	92.0	117.0	96.0	100.0	79.0	125.0	97.0	87.0	54.0	63.0	63.0	58.0	64.0	58.0	58.0	60.0	60.0	57.0	60.0	60.0	46.0	48.0	67.0	74.0	59.0	64.0	64.0	70.0	62.0	55.0	70.0	59.0	63.0	53.0	56.0	65.0	58.0	60.0	68.0	64.0	77.0	82.0	55.0	61.0	65.0	60.0	81.0	70.0	57.0	68.0	69.0	65.0	72.0	58.0	86.0	64.0	68.0	67.0	69.0	46.0	57.0	58.0	72.0	74.0	76.0	72.0	100.0	74.0	80.0	72.0	70.0	59.0	86.0	85.0	73.0	68.0	69.0	80.0	64.0	66.0	89.0	68.0	90.0	102.0	90.0	81.0	93.0	77.0	181.0	91.0	107.0	97.0	105.0	85.0	118.0	109.0	110.0	100.0	103.0	94.0	108.0	115.0	95.0	98.0	104.0	107.0	105.0	94.0	107.0	74.0	99.0	102.0	106.0	98.0	84.0	91.0	80.0	95.0	87.0	97.0	75.0	98.0	78.0	106.0	106.0	80.0	109.0	91.0	110.0	98.0	90.0	82.0	103.0	97.0	98.0	61.0	134.0	70.0	79.0	129.0	78.0	86.0	93.0	97.0	106.0	83.0	95.0	104.0	68.0	99.0
633	20140506 23:24:31.893	977.0	378.0	182.0	137.0	100.0	167.0	234.0	95.0	110.0	99.0	99.0	93.0	116.0	58.0	64.0	55.0	47.0	57.0	79.0	67.0	53.0	69.0	58.0	53.0	54.0	52.0	49.0	57.0	75.0	65.0	71.0	70.0	57.0	62.0	53.0	54.0	65.0	62.0	56.0	58.0	55.0	55.0	65.0	61.0	57.0	74.0	65.0	59.0	62.0	59.0	58.0	71.0	68.0	51.0	53.0	68.0	80.0	89.0	61.0	76.0	64.0	72.0	80.0	70.0	39.0	64.0	94.0	71.0	71.0	70.0	55.0	69.0	74.0	60.0	61.0	71.0	64.0	47.0	72.0	77.0	58.0	78.0	95.0	93.0	100.0	65.0	90.0	117.0	111.0	121.0	106.0	91.0	94.0	100.0	86.0	119.0	115.0	103.0	117.0	123.0	91.0	108.0	73.0	104.0	101.0	132.0	126.0	90.0	81.0	110.0	97.0	100.0	100.0	92.0	72.0	96.0	89.0	57.0	82.0	54.0	73.0	93.0	83.0	75.0	92.0	70.0	79.0	102.0	120.0	94.0	83.0	76.0	88.0	92.0	74.0	74.0	90.0	97.0	77.0	88.0	79.0	67.0	54.0	73.0	80.0	64.0	71.0	80.0	72.0	74.0	77.0	71.0	68.0	83.0	54.0
647	20140507 08:25:19.564	572.0	269.0	153.0	167.0	96.0	94.0	89.0	103.0	110.0	114.0	110.0	107.0	94.0	85.0	75.0	202.0	90.0	93.0	91.0	80.0	83.0	72.0	60.0	70.0	60.0	45.0	61.0	61.0	64.0	68.0	71.0	77.0	68.0	70.0	51.0	51.0	59.0	69.0	56.0	59.0	65.0	62.0	62.0	77.0	71.0	74.0	59.0	64.0	70.0	65.0	52.0	73.0	63.0	63.0	50.0	62.0	72.0	74.0	55.0	81.0	66.0	74.0	73.0	90.0	41.0	71.0	82.0	78.0	79.0	68.0	76.0	86.0	83.0	66.0	91.0	77.0	79.0	71.0	101.0	73.0	87.0	84.0	86.0	94.0	116.0	97.0	72.0	90.0	97.0	83.0	88.0	60.0	69.0	84.0	64.0	82.0	85.0	74.0	99.0	90.0	110.0	104.0	75.0	89.0	69.0	91.0	108.0	64.0	93.0	90.0	66.0	66.0	97.0	84.0	82.0	95.0	102.0	89.0	82.0	85.0	81.0	92.0	98.0	91.0	108.0	93.0	91.0	78.0	85.0	73.0	98.0	76.0	100.0	93.0	89.0	96.0	90.0	92.0	125.0	91.0	98.0	113.0	92.0	111.0	114.0	97.0	110.0	102.0	102.0	128.0	90.0	107.0	131.0	87.0	80.0
661	20140507 02:25:24.33	624.0	145.0	158.0	137.0	122.0	142.0	164.0	161.0	152.0	172.0	168.0	208.0	171.0	117.0	118.0	103.0	99.0	113.0	104.0	82.0	82.0	95.0	57.0	64.0	89.0	60.0	90.0	103.0	87.0	99.0	100.0	97.0	95.0	98.0	87.0	91.0	65.0	71.0	64.0	76.0	80.0	80.0	96.0	115.0	102.0	92.0	112.0	91.0	103.0	86.0	84.0	118.0	96.0	95.0	92.0	95.0	130.0	110.0	81.0	98.0	102.0	84.0	103.0	82.0	72.0	98.0	77.0	113.0	91.0	91.0	109.0	101.0	102.0	73.0	79.0	96.0	98.0	72.0	79.0	79.0	81.0	75.0	78.0	76.0	87.0	82.0	77.0	86.0	80.0	93.0	49.0	55.0	39.0	55.0	69.0	58.0	59.0	59.0	49.0	46.0	72.0	63.0	54.0	72.0	68.0	71.0	59.0	64.0	49.0	48.0	68.0	49.0	54.0	54.0	61.0	67.0	72.0	63.0	55.0	55.0	61.0	68.0	53.0	49.0	88.0	87.0	65.0	66.0	71.0	81.0	67.0	77.0	68.0	51.0	50.0	79.0	86.0	64.0	75.0	65.0	66.0	83.0	86.0	80.0	78.0	67.0	66.0	87.0	77.0	83.0	81.0	92.0	88.0	64.0	109.0
681	20140507 07:25:16.622	458.0	872.0	197.0	133.0	93.0	106.0	109.0	129.0	115.0	121.0	95.0	125.0	122.0	106.0	303.0	63.0	48.0	69.0	67.0	81.0	61.0	58.0	53.0	53.0	75.0	61.0	53.0	77.0	55.0	65.0	73.0	56.0	61.0	58.0	63.0	45.0	59.0	66.0	57.0	60.0	50.0	45.0	62.0	57.0	68.0	68.0	52.0	68.0	58.0	52.0	59.0	60.0	49.0	49.0	50.0	59.0	66.0	51.0	54.0	52.0	47.0	66.0	51.0	40.0	34.0	52.0	45.0	52.0	56.0	52.0	49.0	45.0	56.0	60.0	47.0	42.0	46.0	37.0	49.0	53.0	43.0	41.0	42.0	44.0	63.0	55.0	50.0	45.0	48.0	47.0	41.0	37.0	44.0	40.0	48.0	46.0	44.0	50.0	51.0	42.0	45.0	55.0	45.0	56.0	44.0	52.0	48.0	48.0	57.0	40.0	45.0	56.0	51.0	41.0	49.0	56.0	47.0	43.0	46.0	45.0	62.0	52.0	43.0	46.0	53.0	62.0	49.0	40.0	53.0	53.0	55.0	46.0	38.0	46.0	67.0	47.0	38.0	52.0	47.0	47.0	49.0	60.0	63.0	49.0	49.0	53.0	49.0	128.0	121.0	45.0	45.0	51.0	53.0	54.0	68.0
701	20140507 00:25:01.20	469.0	345.0	147.0	113.0	90.0	96.0	88.0	195.0	104.0	97.0	124.0	112.0	98.0	60.0	63.0	55.0	45.0	66.0	71.0	72.0	76.0	59.0	65.0	52.0	58.0	57.0	64.0	68.0	67.0	67.0	64.0	60.0	51.0	68.0	51.0	55.0	58.0	62.0	62.0	57.0	55.0	48.0	63.0	58.0	69.0	80.0	65.0	77.0	64.0	57.0	62.0	71.0	64.0	60.0	66.0	78.0	81.0	58.0	58.0	65.0	67.0	64.0	84.0	63.0	46.0	57.0	72.0	83.0	55.0	46.0	69.0	61.0	76.0	66.0	76.0	76.0	81.0	61.0	81.0	64.0	66.0	56.0	82.0	64.0	74.0	77.0	84.0	95.0	70.0	80.0	73.0	72.0	69.0	90.0	73.0	92.0	49.0	83.0	100.0	78.0	94.0	72.0	87.0	109.0	87.0	97.0	90.0	70.0	58.0	49.0	73.0	73.0	85.0	86.0	78.0	102.0	96.0	80.0	84.0	89.0	72.0	94.0	72.0	84.0	121.0	71.0	82.0	88.0	116.0	88.0	99.0	85.0	83.0	103.0	91.0	101.0	94.0	96.0	94.0	100.0	74.0	107.0	101.0	71.0	124.0	98.0	100.0	105.0	110.0	112.0	98.0	100.0	112.0	63.0	127.0
