index	mortality	x	y	20150712 21:02:49.597	20150712 22:25:16.863	20150712 23:47:40.152	20150713 01:10:02.247	20150713 02:32:29.149	20150713 03:55:00.108	20150713 05:17:36.358	20150713 06:40:03.553	20150713 08:02:28.55	20150713 09:25:01.894	20150713 10:47:33.418	20150713 12:10:08.773	20150713 13:32:39.602	20150713 14:55:16.620	20150713 16:17:49.676	20150713 17:40:20.185	20150713 19:02:53.99	20150713 20:25:31.942	20150713 21:48:16.757	20150713 23:10:49.414	20150714 00:33:15.696	20150714 01:55:46.795	20150714 03:18:12.864	20150714 04:40:49.475	20150714 06:03:27.242	20150714 07:26:08.265	20150714 08:48:43.492	20150714 10:11:20.529	20150714 11:34:01.580	20150714 12:56:32.629	20150714 14:19:04.878	20150714 15:41:42.603	20150714 17:04:05.585	20150714 18:26:33.410	20150714 19:49:17.876	20150714 21:11:47.234	20150714 22:34:27.801	20150714 23:57:07.209	20150715 01:19:34.800	20150715 10:56:19.02	20150715 12:18:50.357	20150715 13:41:29.752	20150715 15:03:59.106	20150715 16:26:34.619	20150715 17:48:59.273	20150715 19:11:41.606	20150715 20:34:24.946	20150715 21:57:04.148	20150715 23:19:37.326	20150716 00:42:13.606	20150716 02:04:51.250	20150716 03:27:22.747	20150716 04:49:56.838	20150716 06:12:32.517	20150716 07:35:03.781	20150716 08:57:29.358	20150716 10:19:45.581	20150716 11:42:24.781	20150716 13:05:08.180	20150716 14:27:52.721	20150716 15:50:28.239	20150716 17:12:56.710	20150716 18:35:25.785	20150716 19:58:03.77	20150716 21:22:02.832	20150716 22:44:30.396	20150717 00:07:08.940	20150717 01:29:42.931	20150717 02:52:05.318	20150717 04:14:31.143	20150717 05:37:04.645	20150717 06:59:40.659	20150717 08:22:05.478	20150717 09:44:48.435	20150717 11:07:17.42	20150717 12:29:58.991	20150717 13:52:35.151	20150717 15:15:09.715	20150717 16:37:47.827	20150717 18:00:18.740	20150717 19:22:49.865	20150717 20:45:31.84	20150717 22:08:11.739	20150717 23:30:48.365	20150718 00:53:24.910	20150718 02:16:11.623	20150718 03:38:55.210	20150718 05:01:40.669	20150718 06:24:28.62	20150718 07:47:06.55	20150718 09:09:58.27	20150718 10:32:42.114	20150718 11:55:16.66	20150718 13:17:56.501	20150718 14:40:31.499	20150718 16:03:13.418	20150718 19:36:14.437
286	20150718 05:01:40.669	144.0	459.0	180.0	168.0	152.0	143.0	106.0	213.0	219.0	157.0	134.0	174.0	152.0	171.0	172.0	144.0	115.0	153.0	172.0	73.0	169.0	144.0	186.0	128.0	119.0	121.0	134.0	169.0	175.0	99.0	163.0	129.0	148.0	170.0	172.0	123.0	118.0	129.0	145.0	165.0	140.0	123.0	215.0	98.0	130.0	187.0	141.0	166.0	160.0	124.0	95.0	115.0	172.0	112.0	106.0	137.0	123.0	141.0	162.0	139.0	120.0	132.0	168.0	110.0	172.0	143.0	138.0	140.0	143.0	94.0	113.0	107.0	175.0	154.0	142.0	184.0	170.0	187.0	126.0	145.0	172.0	146.0	194.0	190.0	190.0	208.0	170.0	216.0	143.0	226.0	183.0	217.0	204.0	197.0	220.0	225.0	247.0	371.0	141.0
287	20150716 19:58:03.77	1022.0	459.0	193.0	210.0	144.0	153.0	190.0	161.0	195.0	164.0	166.0	126.0	77.0	141.0	179.0	184.0	162.0	225.0	225.0	132.0	125.0	111.0	148.0	132.0	115.0	91.0	183.0	137.0	133.0	98.0	190.0	183.0	166.0	170.0	154.0	130.0	133.0	146.0	92.0	138.0	132.0	85.0	152.0	138.0	129.0	169.0	168.0	117.0	140.0	168.0	106.0	146.0	120.0	181.0	144.0	124.0	138.0	140.0	136.0	216.0	148.0	165.0	125.0	107.0	187.0	241.0	373.0	251.0	266.0	152.0	110.0	156.0	222.0	176.0	92.0	166.0	143.0	177.0	146.0	155.0	157.0	176.0	245.0	120.0	142.0	208.0	130.0	147.0	106.0	158.0	285.0	119.0	183.0	154.0	135.0	185.0	154.0	167.0	213.0
288	20150716 03:27:22.747	564.0	458.0	163.0	189.0	205.0	179.0	161.0	216.0	165.0	178.0	158.0	153.0	182.0	200.0	202.0	205.0	139.0	173.0	231.0	182.0	143.0	137.0	186.0	190.0	181.0	149.0	145.0	166.0	138.0	200.0	197.0	210.0	167.0	141.0	194.0	221.0	135.0	122.0	153.0	150.0	151.0	152.0	181.0	98.0	184.0	176.0	137.0	250.0	166.0	172.0	161.0	157.0	94.0	214.0	155.0	133.0	152.0	184.0	133.0	196.0	186.0	127.0	108.0	120.0	151.0	163.0	155.0	144.0	156.0	175.0	217.0	129.0	161.0	191.0	177.0	168.0	164.0	203.0	163.0	161.0	272.0	160.0	167.0	123.0	196.0	165.0	117.0	193.0	119.0	175.0	181.0	152.0	209.0	149.0	143.0	221.0	125.0	175.0	315.0
289	20150717 13:52:35.151	1106.0	445.0	191.0	128.0	135.0	151.0	155.0	141.0	85.0	157.0	128.0	125.0	125.0	127.0	137.0	99.0	116.0	160.0	137.0	148.0	101.0	134.0	164.0	118.0	111.0	211.0	225.0	153.0	120.0	108.0	152.0	126.0	124.0	170.0	136.0	136.0	89.0	115.0	107.0	123.0	145.0	114.0	159.0	157.0	141.0	119.0	142.0	173.0	188.0	182.0	144.0	126.0	146.0	164.0	202.0	133.0	149.0	198.0	147.0	185.0	136.0	182.0	161.0	123.0	176.0	172.0	100.0	143.0	135.0	96.0	188.0	147.0	135.0	174.0	134.0	128.0	163.0	196.0	278.0	305.0	406.0	350.0	334.0	330.0	348.0	401.0	439.0	324.0	295.0	332.0	335.0	277.0	452.0	340.0	330.0	337.0	387.0	292.0	248.0
290	20150717 01:29:42.931	1007.0	441.0	164.0	174.0	212.0	230.0	226.0	224.0	187.0	191.0	171.0	168.0	157.0	157.0	229.0	136.0	142.0	127.0	132.0	190.0	140.0	163.0	228.0	193.0	138.0	154.0	149.0	212.0	220.0	144.0	154.0	116.0	171.0	135.0	212.0	169.0	156.0	138.0	121.0	188.0	174.0	208.0	173.0	164.0	211.0	165.0	156.0	120.0	182.0	166.0	129.0	165.0	126.0	151.0	180.0	187.0	180.0	207.0	160.0	205.0	174.0	151.0	167.0	184.0	175.0	202.0	220.0	211.0	174.0	678.0	817.0	659.0	621.0	699.0	641.0	618.0	643.0	717.0	562.0	668.0	623.0	621.0	646.0	689.0	553.0	638.0	566.0	505.0	512.0	621.0	483.0	550.0	564.0	675.0	598.0	535.0	554.0	725.0	264.0
291	20150713 08:02:28.55	370.0	446.0	205.0	153.0	180.0	135.0	232.0	236.0	168.0	132.0	293.0	157.0	178.0	171.0	139.0	118.0	221.0	156.0	130.0	209.0	160.0	145.0	109.0	222.0	147.0	208.0	177.0	148.0	168.0	171.0	172.0	136.0	156.0	210.0	231.0	205.0	155.0	155.0	163.0	145.0	146.0	124.0	206.0	203.0	152.0	170.0	156.0	144.0	126.0	162.0	155.0	159.0	133.0	137.0	174.0	123.0	161.0	227.0	190.0	120.0	139.0	236.0	145.0	174.0	115.0	188.0	210.0	182.0	143.0	113.0	128.0	106.0	244.0	186.0	204.0	214.0	151.0	199.0	179.0	225.0	250.0	176.0	157.0	191.0	175.0	206.0	241.0	218.0	198.0	293.0	225.0	210.0	272.0	248.0	211.0	257.0	245.0	258.0	221.0
292	20150714 00:33:15.696	288.0	442.0	161.0	191.0	202.0	220.0	175.0	280.0	180.0	205.0	156.0	191.0	216.0	217.0	150.0	192.0	87.0	119.0	165.0	202.0	120.0	139.0	271.0	158.0	176.0	256.0	176.0	124.0	170.0	175.0	195.0	127.0	181.0	209.0	150.0	160.0	137.0	159.0	165.0	143.0	166.0	118.0	184.0	206.0	200.0	141.0	180.0	171.0	204.0	135.0	111.0	148.0	216.0	204.0	153.0	158.0	166.0	196.0	179.0	145.0	135.0	162.0	145.0	130.0	201.0	214.0	226.0	239.0	202.0	154.0	203.0	188.0	167.0	240.0	165.0	230.0	222.0	177.0	156.0	220.0	230.0	224.0	274.0	209.0	181.0	381.0	212.0	202.0	199.0	183.0	176.0	215.0	203.0	232.0	206.0	205.0	221.0	240.0	234.0
293	20150717 15:15:09.715	432.0	441.0	151.0	138.0	165.0	221.0	184.0	185.0	113.0	188.0	126.0	121.0	168.0	205.0	129.0	131.0	147.0	159.0	177.0	122.0	147.0	190.0	224.0	127.0	145.0	158.0	140.0	167.0	177.0	159.0	133.0	142.0	135.0	238.0	198.0	168.0	207.0	125.0	88.0	218.0	120.0	113.0	127.0	151.0	141.0	168.0	165.0	155.0	136.0	158.0	188.0	162.0	122.0	208.0	207.0	137.0	129.0	174.0	127.0	221.0	113.0	134.0	180.0	121.0	160.0	162.0	97.0	145.0	195.0	157.0	168.0	156.0	165.0	162.0	140.0	149.0	128.0	161.0	134.0	240.0	227.0	184.0	289.0	228.0	249.0	224.0	298.0	262.0	223.0	314.0	228.0	301.0	284.0	292.0	274.0	291.0	279.0	374.0	103.0
294	20150715 19:11:41.606	967.0	440.0	154.0	234.0	182.0	221.0	162.0	187.0	212.0	170.0	157.0	226.0	174.0	187.0	168.0	161.0	181.0	162.0	120.0	165.0	168.0	191.0	160.0	130.0	117.0	179.0	183.0	147.0	131.0	165.0	162.0	173.0	175.0	193.0	184.0	166.0	165.0	138.0	125.0	172.0	157.0	176.0	159.0	117.0	146.0	130.0	190.0	242.0	164.0	212.0	141.0	186.0	183.0	126.0	135.0	195.0	155.0	134.0	176.0	199.0	150.0	155.0	204.0	194.0	193.0	174.0	164.0	165.0	183.0	172.0	179.0	156.0	184.0	240.0	137.0	164.0	207.0	145.0	163.0	211.0	222.0	217.0	165.0	148.0	127.0	239.0	161.0	168.0	170.0	174.0	209.0	226.0	149.0	260.0	188.0	256.0	210.0	292.0	339.0
295	20150717 18:00:18.740	380.0	434.0	181.0	159.0	130.0	176.0	145.0	174.0	153.0	104.0	131.0	181.0	148.0	201.0	223.0	118.0	111.0	132.0	97.0	154.0	148.0	150.0	147.0	121.0	103.0	172.0	142.0	169.0	95.0	112.0	120.0	132.0	99.0	199.0	198.0	124.0	119.0	109.0	152.0	105.0	196.0	131.0	213.0	183.0	171.0	109.0	176.0	135.0	150.0	148.0	129.0	161.0	123.0	162.0	134.0	125.0	147.0	189.0	146.0	133.0	171.0	149.0	142.0	134.0	203.0	168.0	144.0	198.0	94.0	176.0	132.0	122.0	152.0	128.0	165.0	195.0	173.0	161.0	154.0	177.0	163.0	252.0	174.0	274.0	250.0	225.0	194.0	287.0	220.0	289.0	231.0	313.0	314.0	305.0	249.0	247.0	297.0	291.0	224.0
296	20150717 09:44:48.435	171.0	440.0	141.0	209.0	177.0	137.0	210.0	216.0	184.0	155.0	172.0	210.0	169.0	193.0	150.0	228.0	132.0	166.0	167.0	124.0	127.0	168.0	158.0	234.0	171.0	224.0	136.0	158.0	118.0	135.0	105.0	134.0	114.0	111.0	148.0	162.0	154.0	157.0	167.0	174.0	140.0	151.0	153.0	143.0	166.0	257.0	145.0	130.0	118.0	92.0	124.0	146.0	184.0	165.0	205.0	168.0	152.0	161.0	166.0	143.0	202.0	187.0	126.0	116.0	138.0	205.0	124.0	213.0	146.0	136.0	200.0	167.0	200.0	199.0	203.0	228.0	233.0	199.0	187.0	255.0	256.0	276.0	219.0	178.0	285.0	259.0	221.0	328.0	235.0	278.0	242.0	218.0	279.0	278.0	240.0	230.0	233.0	336.0	225.0
297	20150717 15:15:09.715	1071.0	430.0	178.0	180.0	140.0	132.0	143.0	187.0	164.0	130.0	189.0	111.0	186.0	149.0	95.0	133.0	142.0	138.0	170.0	122.0	82.0	123.0	135.0	151.0	136.0	176.0	166.0	150.0	102.0	144.0	165.0	126.0	132.0	132.0	160.0	173.0	135.0	128.0	120.0	165.0	145.0	130.0	156.0	135.0	129.0	147.0	118.0	163.0	154.0	211.0	142.0	137.0	154.0	209.0	154.0	168.0	156.0	140.0	139.0	180.0	111.0	142.0	145.0	117.0	224.0	178.0	129.0	141.0	135.0	154.0	120.0	134.0	122.0	179.0	73.0	122.0	174.0	186.0	253.0	333.0	405.0	443.0	497.0	428.0	392.0	197.0	201.0	177.0	220.0	210.0	224.0	210.0	182.0	201.0	221.0	194.0	196.0	155.0	147.0
298	20150718 14:40:31.499	768.0	430.0	218.0	170.0	237.0	238.0	167.0	190.0	203.0	178.0	185.0	222.0	248.0	187.0	198.0	180.0	192.0	192.0	182.0	185.0	222.0	166.0	176.0	120.0	137.0	182.0	132.0	131.0	152.0	199.0	171.0	147.0	198.0	182.0	192.0	181.0	146.0	153.0	153.0	183.0	153.0	157.0	175.0	163.0	140.0	133.0	154.0	122.0	179.0	147.0	132.0	152.0	168.0	182.0	188.0	149.0	144.0	164.0	163.0	137.0	183.0	163.0	153.0	120.0	147.0	157.0	147.0	162.0	141.0	150.0	148.0	179.0	223.0	242.0	231.0	132.0	166.0	186.0	171.0	149.0	191.0	157.0	136.0	138.0	218.0	224.0	151.0	150.0	194.0	192.0	114.0	144.0	121.0	178.0	206.0	125.0	245.0	198.0	369.0
299	20150713 01:10:02.247	12.0	428.0	0.0	0.0	0.0	243.0	198.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	117.0	179.0	106.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	139.0	146.0	216.0	316.0
300	20150718 10:32:42.114	729.0	427.0	246.0	155.0	165.0	230.0	218.0	218.0	197.0	139.0	154.0	189.0	161.0	173.0	161.0	174.0	127.0	119.0	221.0	166.0	152.0	183.0	259.0	160.0	164.0	176.0	175.0	193.0	147.0	181.0	158.0	161.0	143.0	149.0	152.0	212.0	154.0	171.0	129.0	176.0	107.0	136.0	180.0	159.0	153.0	238.0	180.0	216.0	225.0	125.0	149.0	197.0	158.0	166.0	165.0	128.0	118.0	169.0	201.0	137.0	144.0	157.0	175.0	154.0	154.0	146.0	183.0	259.0	166.0	188.0	229.0	158.0	145.0	132.0	187.0	219.0	156.0	196.0	189.0	207.0	205.0	193.0	239.0	141.0	161.0	201.0	122.0	228.0	215.0	213.0	190.0	165.0	187.0	407.0	418.0	476.0	573.0	510.0	321.0
301	20150717 01:29:42.931	1233.0	422.0	132.0	151.0	216.0	134.0	156.0	186.0	148.0	106.0	162.0	167.0	119.0	177.0	146.0	146.0	134.0	134.0	231.0	158.0	144.0	157.0	213.0	137.0	116.0	142.0	175.0	131.0	173.0	153.0	146.0	145.0	130.0	81.0	160.0	82.0	125.0	131.0	188.0	169.0	160.0	160.0	176.0	137.0	107.0	164.0	157.0	124.0	129.0	148.0	183.0	127.0	136.0	139.0	116.0	150.0	149.0	153.0	186.0	202.0	116.0	124.0	163.0	128.0	136.0	171.0	83.0	162.0	138.0	526.0	606.0	684.0	482.0	581.0	391.0	481.0	468.0	527.0	71.0	138.0	145.0	120.0	143.0	78.0	186.0	115.0	102.0	117.0	121.0	142.0	149.0	152.0	169.0	123.0	239.0	203.0	106.0	184.0	194.0
302	20150714 04:40:49.475	401.0	424.0	168.0	147.0	205.0	161.0	178.0	138.0	164.0	127.0	160.0	183.0	154.0	132.0	180.0	175.0	173.0	168.0	196.0	157.0	91.0	143.0	202.0	151.0	105.0	211.0	183.0	120.0	159.0	182.0	131.0	142.0	138.0	136.0	166.0	161.0	115.0	170.0	147.0	125.0	130.0	181.0	131.0	182.0	126.0	125.0	176.0	145.0	155.0	154.0	165.0	117.0	124.0	167.0	127.0	103.0	128.0	187.0	168.0	148.0	101.0	102.0	128.0	126.0	130.0	174.0	172.0	187.0	173.0	115.0	155.0	217.0	167.0	234.0	180.0	297.0	255.0	241.0	291.0	232.0	306.0	286.0	317.0	235.0	225.0	319.0	225.0	212.0	202.0	204.0	225.0	235.0	262.0	231.0	216.0	270.0	235.0	191.0	157.0
303	20150717 09:44:48.435	1087.0	423.0	133.0	183.0	95.0	148.0	134.0	192.0	174.0	195.0	141.0	153.0	106.0	116.0	186.0	176.0	110.0	123.0	227.0	135.0	94.0	145.0	179.0	156.0	81.0	238.0	139.0	119.0	157.0	141.0	158.0	209.0	56.0	135.0	175.0	159.0	59.0	150.0	157.0	124.0	124.0	77.0	158.0	146.0	118.0	116.0	123.0	192.0	158.0	158.0	124.0	159.0	125.0	125.0	134.0	99.0	95.0	172.0	139.0	181.0	136.0	142.0	125.0	109.0	158.0	144.0	105.0	190.0	170.0	110.0	130.0	205.0	146.0	159.0	191.0	245.0	179.0	134.0	262.0	291.0	252.0	261.0	330.0	356.0	336.0	265.0	215.0	184.0	184.0	169.0	207.0	254.0	251.0	179.0	198.0	157.0	137.0	179.0	202.0
304	20150717 23:30:48.365	1072.0	420.0	124.0	174.0	162.0	157.0	183.0	187.0	177.0	174.0	111.0	149.0	133.0	176.0	329.0	106.0	118.0	158.0	114.0	93.0	104.0	134.0	117.0	136.0	154.0	204.0	114.0	120.0	133.0	109.0	149.0	128.0	122.0	164.0	132.0	114.0	163.0	133.0	121.0	111.0	138.0	129.0	118.0	164.0	135.0	147.0	208.0	174.0	145.0	204.0	133.0	104.0	95.0	137.0	169.0	149.0	124.0	178.0	113.0	197.0	149.0	153.0	148.0	109.0	161.0	178.0	213.0	164.0	126.0	113.0	98.0	162.0	157.0	132.0	169.0	157.0	157.0	176.0	153.0	199.0	199.0	186.0	226.0	243.0	251.0	425.0	340.0	321.0	374.0	463.0	469.0	440.0	568.0	187.0	203.0	183.0	159.0	152.0	199.0
305	20150716 18:35:25.785	686.0	420.0	143.0	180.0	156.0	220.0	150.0	164.0	194.0	183.0	200.0	185.0	150.0	153.0	247.0	154.0	178.0	167.0	193.0	144.0	180.0	122.0	164.0	196.0	115.0	152.0	136.0	153.0	145.0	198.0	138.0	101.0	138.0	125.0	162.0	121.0	135.0	168.0	150.0	158.0	178.0	148.0	183.0	130.0	155.0	192.0	181.0	177.0	148.0	158.0	162.0	158.0	130.0	160.0	146.0	109.0	122.0	161.0	183.0	198.0	140.0	100.0	151.0	135.0	223.0	139.0	213.0	184.0	186.0	126.0	152.0	124.0	191.0	139.0	115.0	178.0	141.0	164.0	152.0	137.0	164.0	110.0	158.0	173.0	187.0	170.0	162.0	161.0	207.0	200.0	196.0	193.0	256.0	238.0	230.0	315.0	330.0	256.0	222.0
306	20150718 06:24:28.62	493.0	410.0	114.0	256.0	185.0	173.0	215.0	176.0	186.0	148.0	128.0	151.0	175.0	158.0	122.0	147.0	186.0	192.0	194.0	184.0	211.0	159.0	138.0	171.0	116.0	172.0	142.0	147.0	140.0	149.0	143.0	121.0	109.0	165.0	145.0	158.0	120.0	170.0	148.0	199.0	105.0	145.0	130.0	157.0	177.0	149.0	112.0	171.0	201.0	129.0	179.0	164.0	131.0	127.0	169.0	187.0	156.0	185.0	181.0	134.0	172.0	212.0	156.0	119.0	132.0	182.0	118.0	141.0	159.0	178.0	174.0	169.0	283.0	233.0	221.0	166.0	211.0	263.0	309.0	228.0	304.0	222.0	396.0	389.0	299.0	382.0	415.0	426.0	424.0	311.0	552.0	482.0	649.0	669.0	798.0	808.0	942.0	916.0	397.0
307	20150717 15:15:09.715	406.0	409.0	183.0	193.0	183.0	207.0	166.0	195.0	164.0	190.0	199.0	163.0	180.0	205.0	161.0	143.0	120.0	124.0	237.0	181.0	176.0	187.0	157.0	210.0	153.0	154.0	170.0	176.0	170.0	234.0	161.0	121.0	181.0	189.0	148.0	252.0	159.0	148.0	186.0	182.0	171.0	167.0	180.0	177.0	156.0	193.0	160.0	143.0	177.0	164.0	198.0	164.0	190.0	160.0	163.0	161.0	165.0	200.0	163.0	157.0	161.0	138.0	146.0	200.0	179.0	157.0	149.0	122.0	181.0	164.0	143.0	233.0	207.0	180.0	118.0	186.0	163.0	122.0	207.0	225.0	216.0	201.0	228.0	177.0	303.0	275.0	295.0	231.0	244.0	258.0	228.0	280.0	208.0	253.0	241.0	260.0	315.0	327.0	284.0
308	20150713 01:10:02.247	12.0	411.0	0.0	0.0	0.0	155.0	150.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	118.0	180.0	184.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	220.0	184.0	261.0	235.0
309	20150718 19:36:14.437	330.0	405.0	208.0	229.0	179.0	152.0	211.0	188.0	211.0	196.0	180.0	203.0	176.0	159.0	152.0	125.0	163.0	150.0	160.0	140.0	111.0	258.0	171.0	187.0	125.0	160.0	201.0	135.0	162.0	182.0	183.0	104.0	193.0	138.0	214.0	175.0	190.0	135.0	164.0	169.0	173.0	154.0	171.0	169.0	125.0	117.0	159.0	150.0	128.0	164.0	217.0	162.0	153.0	138.0	185.0	129.0	152.0	184.0	214.0	144.0	159.0	164.0	168.0	183.0	145.0	212.0	139.0	183.0	89.0	115.0	144.0	212.0	186.0	208.0	144.0	228.0	143.0	172.0	178.0	194.0	158.0	105.0	134.0	122.0	174.0	190.0	175.0	142.0	172.0	133.0	147.0	184.0	163.0	220.0	144.0	172.0	147.0	137.0	399.0
310	20150715 17:48:59.273	198.0	397.0	163.0	149.0	235.0	136.0	171.0	189.0	152.0	168.0	197.0	151.0	123.0	153.0	171.0	92.0	150.0	139.0	213.0	143.0	162.0	104.0	172.0	189.0	170.0	141.0	169.0	179.0	124.0	170.0	160.0	153.0	151.0	186.0	164.0	140.0	184.0	145.0	182.0	121.0	176.0	192.0	204.0	136.0	146.0	115.0	267.0	160.0	196.0	157.0	175.0	178.0	148.0	165.0	150.0	168.0	163.0	169.0	183.0	195.0	182.0	168.0	112.0	131.0	162.0	146.0	141.0	178.0	236.0	148.0	160.0	148.0	121.0	139.0	210.0	219.0	119.0	178.0	130.0	127.0	236.0	179.0	184.0	145.0	200.0	189.0	157.0	184.0	208.0	241.0	192.0	188.0	210.0	322.0	362.0	360.0	401.0	391.0	295.0
311	20150716 15:50:28.239	931.0	401.0	155.0	174.0	183.0	237.0	180.0	175.0	177.0	161.0	158.0	137.0	150.0	166.0	229.0	174.0	157.0	183.0	159.0	134.0	162.0	162.0	156.0	135.0	132.0	168.0	199.0	157.0	115.0	194.0	176.0	139.0	141.0	176.0	197.0	141.0	177.0	158.0	143.0	185.0	143.0	152.0	203.0	191.0	164.0	143.0	137.0	159.0	186.0	139.0	152.0	180.0	113.0	161.0	123.0	139.0	201.0	189.0	201.0	123.0	141.0	222.0	264.0	219.0	234.0	338.0	235.0	349.0	300.0	177.0	192.0	231.0	154.0	168.0	169.0	206.0	131.0	205.0	143.0	198.0	178.0	194.0	140.0	118.0	175.0	218.0	275.0	180.0	161.0	184.0	150.0	140.0	144.0	154.0	198.0	199.0	190.0	207.0	286.0
312	20150717 06:59:40.659	253.0	398.0	233.0	161.0	178.0	127.0	219.0	177.0	152.0	170.0	156.0	159.0	141.0	156.0	198.0	127.0	136.0	157.0	193.0	158.0	152.0	182.0	196.0	169.0	130.0	180.0	166.0	132.0	136.0	208.0	155.0	193.0	132.0	172.0	144.0	148.0	144.0	142.0	139.0	161.0	167.0	135.0	203.0	221.0	140.0	118.0	147.0	172.0	183.0	156.0	117.0	172.0	105.0	153.0	136.0	204.0	172.0	141.0	88.0	193.0	179.0	160.0	187.0	158.0	144.0	176.0	121.0	122.0	183.0	162.0	191.0	260.0	243.0	358.0	263.0	300.0	347.0	296.0	226.0	225.0	274.0	347.0	345.0	473.0	460.0	491.0	338.0	373.0	392.0	586.0	379.0	403.0	494.0	360.0	317.0	366.0	489.0	394.0	352.0
313	20150716 19:58:03.77	895.0	389.0	169.0	188.0	185.0	208.0	190.0	218.0	139.0	157.0	95.0	204.0	114.0	197.0	210.0	144.0	168.0	136.0	127.0	129.0	102.0	130.0	174.0	185.0	152.0	173.0	181.0	120.0	150.0	185.0	110.0	125.0	117.0	141.0	195.0	148.0	131.0	121.0	135.0	115.0	150.0	149.0	152.0	120.0	114.0	141.0	149.0	142.0	164.0	227.0	174.0	150.0	123.0	163.0	130.0	188.0	184.0	106.0	236.0	162.0	186.0	178.0	144.0	161.0	162.0	257.0	192.0	180.0	193.0	139.0	135.0	157.0	187.0	143.0	227.0	135.0	247.0	167.0	98.0	212.0	133.0	217.0	177.0	168.0	207.0	189.0	171.0	233.0	246.0	289.0	350.0	321.0	386.0	203.0	190.0	308.0	223.0	188.0	211.0
314	20150718 05:01:40.669	877.0	393.0	154.0	167.0	164.0	185.0	212.0	182.0	159.0	220.0	150.0	164.0	125.0	127.0	159.0	131.0	148.0	149.0	74.0	123.0	178.0	148.0	131.0	156.0	141.0	272.0	168.0	216.0	157.0	134.0	100.0	139.0	166.0	146.0	163.0	82.0	122.0	112.0	155.0	120.0	141.0	153.0	147.0	156.0	88.0	144.0	169.0	194.0	114.0	159.0	129.0	142.0	189.0	189.0	144.0	155.0	172.0	173.0	161.0	120.0	140.0	154.0	187.0	149.0	161.0	168.0	134.0	160.0	159.0	172.0	135.0	140.0	186.0	181.0	157.0	174.0	136.0	165.0	166.0	268.0	247.0	210.0	188.0	198.0	219.0	242.0	175.0	261.0	221.0	403.0	313.0	491.0	477.0	301.0	287.0	295.0	316.0	382.0	263.0
315	20150717 23:30:48.365	394.0	384.0	145.0	214.0	174.0	174.0	185.0	184.0	145.0	173.0	176.0	184.0	107.0	169.0	156.0	140.0	157.0	218.0	164.0	142.0	106.0	147.0	129.0	224.0	145.0	118.0	102.0	144.0	127.0	139.0	97.0	121.0	118.0	137.0	129.0	134.0	82.0	85.0	116.0	117.0	103.0	149.0	132.0	132.0	127.0	144.0	122.0	143.0	114.0	123.0	170.0	118.0	141.0	178.0	128.0	136.0	97.0	218.0	118.0	164.0	182.0	156.0	154.0	122.0	140.0	121.0	124.0	101.0	183.0	115.0	129.0	144.0	119.0	168.0	129.0	160.0	191.0	136.0	129.0	177.0	158.0	121.0	103.0	143.0	125.0	358.0	415.0	381.0	369.0	308.0	383.0	333.0	375.0	360.0	308.0	370.0	339.0	317.0	221.0
316	20150718 10:32:42.114	1074.0	393.0	151.0	134.0	142.0	234.0	235.0	142.0	164.0	171.0	120.0	101.0	101.0	184.0	276.0	98.0	107.0	155.0	145.0	144.0	167.0	176.0	180.0	146.0	122.0	237.0	131.0	99.0	100.0	150.0	195.0	113.0	145.0	115.0	172.0	141.0	187.0	124.0	195.0	114.0	231.0	129.0	218.0	141.0	135.0	170.0	95.0	114.0	179.0	175.0	88.0	153.0	105.0	138.0	148.0	138.0	185.0	175.0	167.0	134.0	177.0	169.0	147.0	113.0	170.0	107.0	174.0	140.0	139.0	120.0	156.0	170.0	95.0	244.0	154.0	139.0	188.0	153.0	123.0	183.0	160.0	147.0	209.0	177.0	113.0	190.0	200.0	132.0	198.0	237.0	265.0	167.0	279.0	428.0	416.0	421.0	523.0	177.0	164.0
