index	mortality	x	y	20171029 12:02:33.670	20171029 12:22:23.838	20171029 13:22:01.947	20171029 14:21:57.400	20171029 15:22:45.961	20171029 16:22:42.567	20171029 18:23:51.330	20171029 19:23:35.484	20171029 20:24:01.474	20171029 21:23:13.212	20171029 22:24:31.325	20171029 23:23:57.898	20171030 00:23:55.783	20171030 01:24:21.900	20171030 02:24:06.955	20171030 03:24:20.441	20171030 04:24:36.827	20171030 05:24:13.595	20171030 06:24:49.517	20171030 07:24:30.563	20171030 08:24:29.313	20171030 09:24:14.913	20171030 10:24:31.554	20171030 11:23:57.40	20171030 12:24:12.119	20171030 13:24:07.527	20171030 14:24:13.252	20171030 15:24:16.901	20171030 16:24:22.54	20171030 17:24:15.151	20171030 21:24:27.360	20171030 23:24:41.748	20171031 01:24:25.856	20171031 02:24:08.261	20171031 03:24:34.301	20171031 04:24:07.353	20171031 05:24:10.110	20171031 06:24:32.104	20171031 07:24:21.950	20171031 08:24:36.977	20171031 10:24:22.198	20171031 11:24:19.504	20171031 12:24:07.761	20171031 13:24:40.739	20171031 14:24:22.559	20171031 15:24:23.424	20171031 16:24:26.178	20171031 17:24:20.679	20171031 18:24:16.846	20171031 19:24:10.407	20171031 20:24:17.938	20171031 21:24:12.954	20171031 22:24:22.80	20171031 23:24:36.566	20171101 00:24:35.729	20171101 01:23:53.376	20171101 02:24:14.258	20171101 03:24:27.12	20171101 04:24:22.628	20171101 05:23:39.561	20171101 06:24:19.716	20171101 07:24:30.230	20171101 08:24:46.278	20171101 09:24:36.495	20171101 10:24:28.863	20171101 12:24:31.700	20171101 13:23:51.297	20171101 14:24:36.864	20171101 15:24:33.903	20171101 16:24:40.622	20171101 17:24:42.372	20171101 18:24:45.650	20171101 19:24:40.921	20171101 20:24:29.599	20171101 21:24:17.530	20171101 22:24:14.449	20171101 23:24:18.993	20171102 00:24:22.663	20171102 01:24:30.903	20171102 02:24:22.285	20171102 03:24:32.93	20171102 04:24:44.894	20171102 05:24:18.483	20171102 06:24:13.510	20171102 07:24:37.983	20171102 08:24:38.476	20171102 09:24:27.930	20171102 10:24:30.637	20171102 11:24:31.474	20171102 12:24:39.752	20171102 13:24:22.275	20171102 14:24:35.900	20171102 15:23:07.775	20171102 16:24:28.76	20171102 17:24:14.80	20171102 18:24:14.692	20171102 19:24:22.828	20171102 20:24:26.197	20171102 21:24:29.241	20171102 22:24:30.429	20171102 23:24:30.453	20171103 01:24:24.519	20171103 02:24:55.353	20171103 05:24:12.177	20171103 06:24:39.307	20171103 07:24:29.731	20171103 08:24:32.65	20171103 10:24:36.600	20171103 12:15:43.80	20171103 13:15:31.584	20171103 14:15:37.740	20171103 15:15:25.324	20171103 16:15:25.703	20171103 17:15:33.68	20171103 18:14:54.205	20171103 19:15:22.760	20171103 20:15:24.863	20171103 21:15:18.708	20171103 22:15:16.983	20171103 23:15:57.735	20171104 00:14:39.174	20171104 01:15:42.562	20171104 03:14:43.413	20171104 04:15:39.527	20171104 05:15:29.365	20171104 06:34:34.618	20171104 07:34:20.853	20171104 08:35:06.852	20171104 09:35:09.55	20171104 10:35:19.441	20171104 11:34:59.26	20171104 12:35:13.946
480	20171102 21:24:29.241	1011.0	178.0	250.0	207.0	243.0	223.0	209.0	186.0	212.0	188.0	171.0	195.0	208.0	208.0	196.0	213.0	213.0	260.0	188.0	220.0	188.0	194.0	196.0	191.0	226.0	188.0	202.0	169.0	230.0	225.0	165.0	203.0	191.0	233.0	217.0	207.0	226.0	219.0	191.0	237.0	233.0	272.0	251.0	232.0	231.0	192.0	273.0	214.0	194.0	320.0	220.0	186.0	194.0	281.0	241.0	221.0	229.0	218.0	274.0	266.0	244.0	219.0	225.0	213.0	215.0	310.0	227.0	219.0	199.0	274.0	257.0	204.0	277.0	194.0	219.0	207.0	207.0	226.0	257.0	242.0	239.0	214.0	277.0	217.0	228.0	235.0	289.0	265.0	346.0	235.0	556.0	392.0	354.0	242.0	230.0	217.0	382.0	522.0	1492.0	1390.0	2976.0	1873.0	676.0	3426.0	1188.0	877.0	1593.0	649.0	1536.0	995.0	269.0	434.0	863.0	229.0	420.0	478.0	278.0	410.0	630.0	520.0	711.0	323.0	361.0	421.0	332.0	555.0	537.0	396.0	286.0	361.0	388.0	243.0	253.0	411.0
481	20171101 17:24:42.372	332.0	175.0	189.0	192.0	224.0	219.0	258.0	194.0	185.0	195.0	220.0	179.0	207.0	205.0	182.0	215.0	273.0	261.0	250.0	196.0	265.0	255.0	227.0	212.0	186.0	221.0	203.0	172.0	211.0	244.0	195.0	222.0	236.0	256.0	233.0	235.0	236.0	249.0	211.0	203.0	215.0	282.0	229.0	217.0	263.0	227.0	223.0	224.0	231.0	270.0	236.0	205.0	188.0	280.0	253.0	260.0	290.0	233.0	195.0	327.0	257.0	258.0	244.0	311.0	205.0	306.0	276.0	351.0	214.0	561.0	501.0	221.0	1475.0	881.0	627.0	831.0	2713.0	1026.0	847.0	562.0	1207.0	786.0	719.0	353.0	692.0	831.0	560.0	467.0	561.0	415.0	508.0	376.0	367.0	261.0	214.0	266.0	268.0	245.0	270.0	495.0	779.0	947.0	801.0	2232.0	796.0	618.0	1096.0	531.0	1076.0	655.0	240.0	318.0	577.0	230.0	225.0	378.0	218.0	319.0	422.0	368.0	468.0	258.0	305.0	316.0	258.0	407.0	319.0	285.0	292.0	247.0	313.0	236.0	286.0	287.0
482	20171031 07:24:21.950	692.0	173.0	235.0	223.0	180.0	231.0	232.0	227.0	188.0	214.0	198.0	198.0	183.0	212.0	192.0	231.0	231.0	264.0	208.0	213.0	231.0	238.0	202.0	199.0	189.0	194.0	191.0	176.0	217.0	251.0	173.0	221.0	183.0	194.0	356.0	275.0	355.0	257.0	475.0	317.0	2346.0	2567.0	991.0	932.0	267.0	429.0	713.0	837.0	246.0	884.0	1109.0	427.0	220.0	876.0	389.0	432.0	294.0	307.0	315.0	421.0	374.0	225.0	240.0	314.0	244.0	427.0	407.0	287.0	240.0	340.0	357.0	216.0	330.0	255.0	258.0	274.0	448.0	1129.0	982.0	634.0	1137.0	3038.0	4015.0	1410.0	1397.0	2207.0	1505.0	1507.0	1699.0	933.0	1049.0	610.0	681.0	530.0	475.0	423.0	415.0	496.0	528.0	623.0	673.0	648.0	346.0	573.0	334.0	295.0	400.0	252.0	409.0	465.0	221.0	216.0	327.0	203.0	247.0	256.0	243.0	186.0	298.0	293.0	381.0	242.0	221.0	252.0	278.0	381.0	244.0	232.0	203.0	217.0	252.0	218.0	232.0	309.0
483	20171101 03:24:27.12	1052.0	171.0	207.0	266.0	183.0	209.0	202.0	205.0	202.0	191.0	209.0	172.0	215.0	203.0	195.0	214.0	229.0	240.0	244.0	201.0	186.0	210.0	222.0	183.0	195.0	196.0	186.0	174.0	192.0	229.0	170.0	192.0	175.0	194.0	227.0	227.0	231.0	193.0	209.0	225.0	219.0	301.0	220.0	206.0	241.0	170.0	223.0	219.0	201.0	439.0	465.0	236.0	237.0	756.0	442.0	561.0	312.0	608.0	982.0	1919.0	2117.0	276.0	335.0	885.0	246.0	1699.0	1258.0	395.0	426.0	963.0	726.0	255.0	658.0	618.0	423.0	520.0	751.0	500.0	414.0	449.0	377.0	417.0	508.0	319.0	294.0	398.0	513.0	615.0	558.0	945.0	1893.0	837.0	897.0	498.0	476.0	336.0	561.0	658.0	961.0	926.0	873.0	827.0	363.0	628.0	428.0	365.0	566.0	250.0	496.0	466.0	199.0	202.0	321.0	234.0	249.0	236.0	217.0	227.0	282.0	323.0	345.0	258.0	240.0	233.0	224.0	341.0	306.0	234.0	240.0	215.0	256.0	200.0	224.0	287.0
484	20171101 01:23:53.376	372.0	169.0	189.0	198.0	238.0	207.0	239.0	192.0	181.0	227.0	196.0	195.0	209.0	184.0	200.0	235.0	218.0	257.0	212.0	212.0	211.0	194.0	220.0	224.0	183.0	248.0	243.0	185.0	199.0	209.0	175.0	236.0	209.0	214.0	198.0	279.0	252.0	183.0	244.0	183.0	227.0	299.0	245.0	251.0	235.0	172.0	257.0	222.0	195.0	273.0	184.0	207.0	202.0	662.0	434.0	2800.0	682.0	6027.0	3363.0	4078.0	3302.0	396.0	357.0	1647.0	427.0	1842.0	1511.0	1036.0	730.0	1385.0	1163.0	540.0	4321.0	2874.0	2402.0	1554.0	1224.0	1657.0	1294.0	1170.0	1285.0	1167.0	1139.0	555.0	302.0	925.0	942.0	668.0	667.0	769.0	730.0	592.0	555.0	369.0	332.0	232.0	279.0	436.0	472.0	453.0	566.0	433.0	351.0	432.0	440.0	368.0	321.0	312.0	334.0	358.0	237.0	272.0	317.0	175.0	201.0	281.0	269.0	188.0	320.0	282.0	312.0	168.0	267.0	297.0	261.0	318.0	286.0	261.0	208.0	191.0	300.0	241.0	239.0	290.0
485	20171102 06:24:13.510	1131.0	163.0	196.0	197.0	241.0	243.0	200.0	215.0	192.0	182.0	176.0	182.0	215.0	190.0	188.0	211.0	207.0	263.0	241.0	254.0	209.0	197.0	213.0	198.0	199.0	200.0	200.0	160.0	185.0	246.0	187.0	228.0	230.0	239.0	236.0	241.0	259.0	225.0	217.0	189.0	223.0	281.0	238.0	251.0	218.0	232.0	242.0	233.0	238.0	280.0	264.0	243.0	181.0	267.0	256.0	243.0	236.0	235.0	216.0	232.0	312.0	209.0	232.0	245.0	186.0	270.0	241.0	188.0	202.0	261.0	240.0	217.0	306.0	244.0	255.0	207.0	217.0	275.0	278.0	286.0	281.0	864.0	1287.0	526.0	734.0	5878.0	3298.0	2561.0	2825.0	1760.0	2667.0	1685.0	2239.0	852.0	792.0	695.0	596.0	1110.0	1795.0	1699.0	1901.0	1453.0	709.0	1148.0	756.0	642.0	848.0	399.0	749.0	851.0	209.0	314.0	538.0	242.0	350.0	381.0	244.0	260.0	491.0	475.0	624.0	292.0	368.0	354.0	333.0	516.0	406.0	282.0	315.0	243.0	366.0	268.0	246.0	403.0
486	20171101 01:23:53.376	412.0	163.0	199.0	194.0	195.0	200.0	234.0	204.0	176.0	207.0	193.0	188.0	204.0	222.0	184.0	219.0	215.0	212.0	210.0	227.0	212.0	227.0	226.0	205.0	207.0	202.0	195.0	152.0	231.0	256.0	174.0	204.0	184.0	228.0	242.0	253.0	222.0	207.0	241.0	212.0	218.0	314.0	236.0	277.0	222.0	318.0	291.0	256.0	220.0	280.0	243.0	250.0	212.0	984.0	440.0	617.0	289.0	1245.0	1082.0	2116.0	2161.0	271.0	298.0	892.0	304.0	1943.0	1242.0	380.0	418.0	884.0	746.0	235.0	621.0	550.0	407.0	505.0	532.0	410.0	423.0	498.0	351.0	404.0	451.0	267.0	213.0	313.0	479.0	364.0	424.0	300.0	489.0	394.0	305.0	225.0	245.0	290.0	385.0	1006.0	1387.0	1370.0	873.0	654.0	449.0	738.0	549.0	570.0	597.0	338.0	518.0	509.0	214.0	259.0	467.0	202.0	184.0	348.0	183.0	241.0	379.0	429.0	316.0	178.0	274.0	317.0	289.0	320.0	322.0	274.0	246.0	215.0	275.0	240.0	244.0	283.0
487	20171031 08:24:36.977	94.0	161.0	190.0	202.0	197.0	165.0	192.0	0.0	0.0	0.0	194.0	119.0	0.0	122.0	0.0	186.0	186.0	252.0	218.0	206.0	221.0	208.0	249.0	193.0	204.0	197.0	228.0	175.0	219.0	214.0	186.0	218.0	182.0	217.0	234.0	271.0	233.0	209.0	198.0	181.0	199.0	1585.0	744.0	496.0	872.0	1253.0	3116.0	1648.0	231.0	1466.0	1649.0	345.0	518.0	1044.0	1193.0	1116.0	431.0	607.0	516.0	814.0	597.0	262.0	262.0	561.0	217.0	547.0	394.0	373.0	327.0	554.0	543.0	243.0	438.0	344.0	406.0	352.0	276.0	505.0	368.0	334.0	281.0	366.0	2054.0	624.0	333.0	965.0	1324.0	980.0	538.0	1093.0	880.0	495.0	504.0	339.0	368.0	229.0	267.0	350.0	505.0	495.0	588.0	430.0	343.0	396.0	443.0	297.0	374.0	284.0	321.0	423.0	206.0	267.0	264.0	190.0	193.0	226.0	201.0	216.0	290.0	281.0	285.0	245.0	210.0	226.0	253.0	237.0	313.0	269.0	208.0	277.0	267.0	217.0	239.0	259.0
488	20171031 17:24:20.679	812.0	159.0	203.0	234.0	210.0	287.0	217.0	229.0	257.0	183.0	228.0	188.0	204.0	178.0	188.0	213.0	352.0	485.0	285.0	268.0	228.0	265.0	351.0	290.0	204.0	223.0	212.0	229.0	198.0	191.0	253.0	256.0	214.0	196.0	234.0	247.0	219.0	237.0	251.0	209.0	260.0	374.0	291.0	220.0	227.0	329.0	1071.0	1035.0	456.0	2616.0	2537.0	1308.0	373.0	1939.0	725.0	744.0	297.0	460.0	450.0	510.0	578.0	265.0	250.0	470.0	315.0	608.0	682.0	298.0	300.0	429.0	548.0	242.0	611.0	459.0	429.0	424.0	758.0	709.0	611.0	552.0	2063.0	2684.0	2528.0	1013.0	554.0	1081.0	1230.0	1091.0	1181.0	978.0	1165.0	1303.0	3358.0	1090.0	847.0	737.0	764.0	2017.0	2043.0	1850.0	1370.0	1017.0	576.0	1097.0	842.0	995.0	904.0	732.0	862.0	1152.0	872.0	1470.0	1125.0	344.0	388.0	1093.0	354.0	755.0	898.0	782.0	1034.0	343.0	716.0	691.0	653.0	703.0	470.0	368.0	540.0	470.0	566.0	472.0	368.0	549.0
489	20171101 15:24:33.903	451.0	161.0	176.0	201.0	208.0	244.0	202.0	178.0	172.0	182.0	217.0	197.0	234.0	200.0	165.0	233.0	219.0	369.0	193.0	203.0	259.0	218.0	239.0	180.0	218.0	231.0	210.0	184.0	195.0	220.0	205.0	219.0	199.0	225.0	246.0	237.0	226.0	208.0	200.0	192.0	196.0	260.0	242.0	221.0	253.0	211.0	333.0	225.0	186.0	286.0	210.0	191.0	200.0	278.0	273.0	321.0	194.0	224.0	217.0	345.0	272.0	200.0	216.0	318.0	212.0	318.0	232.0	410.0	442.0	765.0	1015.0	240.0	1522.0	921.0	746.0	1338.0	1852.0	721.0	547.0	562.0	841.0	613.0	603.0	340.0	438.0	797.0	460.0	454.0	771.0	356.0	437.0	382.0	303.0	224.0	242.0	230.0	273.0	223.0	270.0	254.0	448.0	419.0	277.0	370.0	324.0	217.0	248.0	211.0	254.0	335.0	206.0	224.0	232.0	204.0	167.0	210.0	212.0	188.0	231.0	214.0	265.0	212.0	202.0	175.0	196.0	305.0	247.0	201.0	198.0	211.0	205.0	204.0	204.0	298.0
490	20171031 21:24:12.954	132.0	157.0	212.0	196.0	213.0	222.0	209.0	184.0	174.0	189.0	212.0	216.0	209.0	195.0	184.0	238.0	191.0	253.0	271.0	206.0	208.0	211.0	216.0	203.0	163.0	237.0	198.0	166.0	204.0	224.0	197.0	204.0	203.0	206.0	256.0	267.0	234.0	218.0	198.0	210.0	236.0	275.0	278.0	282.0	212.0	359.0	305.0	229.0	189.0	262.0	234.0	558.0	444.0	5644.0	2581.0	2577.0	680.0	1401.0	998.0	1784.0	1412.0	316.0	280.0	1069.0	410.0	1182.0	895.0	542.0	377.0	838.0	724.0	264.0	744.0	563.0	478.0	593.0	889.0	1718.0	3142.0	2901.0	3298.0	2651.0	2242.0	806.0	548.0	1582.0	1187.0	1242.0	853.0	1272.0	967.0	456.0	635.0	431.0	358.0	291.0	326.0	645.0	683.0	674.0	610.0	482.0	300.0	527.0	425.0	435.0	421.0	286.0	399.0	417.0	201.0	278.0	309.0	219.0	202.0	269.0	210.0	232.0	316.0	312.0	328.0	208.0	225.0	288.0	226.0	326.0	281.0	220.0	235.0	241.0	224.0	213.0	204.0	250.0
491	20171102 07:24:37.983	171.0	153.0	193.0	266.0	190.0	224.0	203.0	186.0	184.0	214.0	198.0	184.0	186.0	207.0	184.0	207.0	186.0	246.0	203.0	216.0	217.0	206.0	218.0	191.0	192.0	216.0	261.0	194.0	207.0	211.0	193.0	242.0	169.0	194.0	260.0	241.0	236.0	210.0	194.0	207.0	225.0	300.0	261.0	213.0	253.0	196.0	250.0	242.0	195.0	279.0	209.0	202.0	214.0	350.0	337.0	338.0	237.0	216.0	195.0	351.0	311.0	253.0	244.0	305.0	201.0	344.0	214.0	200.0	182.0	305.0	287.0	208.0	312.0	239.0	256.0	250.0	390.0	364.0	390.0	295.0	367.0	541.0	774.0	365.0	560.0	1699.0	2743.0	3580.0	2775.0	2156.0	5108.0	1685.0	1651.0	1266.0	846.0	590.0	426.0	1388.0	1358.0	828.0	919.0	750.0	435.0	583.0	468.0	502.0	499.0	450.0	447.0	420.0	197.0	217.0	317.0	194.0	294.0	199.0	204.0	199.0	240.0	247.0	328.0	240.0	194.0	232.0	226.0	240.0	300.0	204.0	195.0	204.0	211.0	227.0	215.0	226.0
492	20171101 03:24:27.12	209.0	150.0	210.0	225.0	211.0	196.0	209.0	196.0	162.0	186.0	249.0	211.0	185.0	206.0	177.0	194.0	260.0	293.0	205.0	198.0	223.0	185.0	210.0	209.0	233.0	272.0	187.0	166.0	211.0	205.0	244.0	214.0	213.0	215.0	247.0	251.0	230.0	205.0	193.0	198.0	235.0	288.0	213.0	201.0	208.0	192.0	227.0	236.0	233.0	250.0	230.0	270.0	216.0	400.0	368.0	569.0	365.0	614.0	992.0	1927.0	1351.0	513.0	397.0	1251.0	698.0	1649.0	1859.0	915.0	765.0	1499.0	1581.0	575.0	2564.0	2417.0	1562.0	1029.0	2562.0	3678.0	3170.0	2559.0	2387.0	2134.0	1569.0	680.0	699.0	1316.0	1232.0	969.0	870.0	972.0	863.0	608.0	595.0	363.0	338.0	340.0	509.0	3371.0	573.0	525.0	809.0	565.0	401.0	548.0	484.0	367.0	461.0	315.0	363.0	448.0	230.0	328.0	370.0	222.0	238.0	251.0	273.0	217.0	314.0	324.0	404.0	242.0	234.0	299.0	253.0	319.0	304.0	292.0	190.0	260.0	252.0	224.0	213.0	290.0
493	20171102 21:24:29.241	1250.0	150.0	234.0	197.0	213.0	254.0	208.0	189.0	180.0	225.0	205.0	199.0	193.0	176.0	176.0	206.0	211.0	243.0	200.0	227.0	183.0	207.0	199.0	184.0	176.0	214.0	220.0	188.0	224.0	203.0	231.0	200.0	202.0	300.0	248.0	260.0	225.0	241.0	199.0	190.0	290.0	346.0	242.0	207.0	233.0	193.0	264.0	225.0	222.0	375.0	250.0	237.0	179.0	312.0	223.0	203.0	199.0	216.0	213.0	353.0	261.0	258.0	201.0	250.0	202.0	303.0	289.0	253.0	200.0	309.0	287.0	178.0	324.0	238.0	239.0	211.0	241.0	277.0	288.0	250.0	203.0	245.0	287.0	226.0	206.0	194.0	340.0	261.0	263.0	235.0	309.0	301.0	288.0	228.0	218.0	265.0	233.0	290.0	671.0	1140.0	4658.0	1516.0	558.0	585.0	448.0	286.0	371.0	289.0	424.0	604.0	200.0	260.0	264.0	240.0	556.0	223.0	203.0	229.0	277.0	242.0	315.0	420.0	214.0	210.0	244.0	277.0	242.0	204.0	192.0	220.0	225.0	251.0	186.0	284.0
494	20171031 14:24:22.559	892.0	148.0	210.0	223.0	217.0	204.0	200.0	198.0	173.0	215.0	180.0	209.0	188.0	197.0	166.0	208.0	195.0	303.0	211.0	218.0	180.0	228.0	249.0	212.0	206.0	206.0	200.0	194.0	181.0	235.0	171.0	221.0	176.0	223.0	226.0	238.0	250.0	230.0	181.0	209.0	221.0	300.0	228.0	240.0	310.0	543.0	3039.0	3925.0	494.0	3196.0	3111.0	1681.0	538.0	2048.0	1029.0	1064.0	467.0	846.0	634.0	1083.0	1009.0	255.0	276.0	762.0	380.0	968.0	828.0	407.0	690.0	1181.0	979.0	440.0	1950.0	2244.0	1724.0	939.0	1918.0	2224.0	1811.0	1291.0	1344.0	1288.0	1240.0	443.0	382.0	881.0	908.0	756.0	625.0	787.0	878.0	531.0	483.0	315.0	272.0	283.0	301.0	297.0	459.0	560.0	595.0	498.0	331.0	457.0	464.0	322.0	372.0	310.0	338.0	398.0	214.0	271.0	305.0	219.0	199.0	215.0	190.0	216.0	295.0	277.0	327.0	233.0	251.0	248.0	226.0	290.0	255.0	236.0	220.0	229.0	254.0	237.0	214.0	395.0
495	20171102 10:24:30.637	931.0	146.0	195.0	189.0	214.0	204.0	221.0	182.0	205.0	189.0	226.0	179.0	238.0	183.0	183.0	202.0	225.0	299.0	228.0	188.0	207.0	199.0	235.0	201.0	232.0	201.0	191.0	189.0	210.0	196.0	209.0	220.0	183.0	236.0	249.0	231.0	232.0	203.0	194.0	175.0	221.0	319.0	281.0	242.0	187.0	224.0	389.0	273.0	229.0	312.0	251.0	235.0	227.0	274.0	264.0	240.0	231.0	222.0	200.0	270.0	246.0	215.0	291.0	234.0	233.0	279.0	224.0	248.0	272.0	320.0	282.0	224.0	279.0	285.0	225.0	225.0	231.0	273.0	241.0	257.0	211.0	294.0	912.0	432.0	298.0	581.0	1244.0	886.0	912.0	2665.0	2946.0	1729.0	1498.0	1023.0	934.0	535.0	442.0	713.0	801.0	969.0	1148.0	1252.0	527.0	1128.0	529.0	428.0	618.0	419.0	568.0	585.0	239.0	305.0	352.0	199.0	257.0	324.0	227.0	258.0	332.0	373.0	512.0	226.0	260.0	286.0	279.0	439.0	334.0	276.0	239.0	251.0	237.0	241.0	264.0	308.0
496	20171101 14:24:36.864	248.0	143.0	193.0	223.0	199.0	232.0	231.0	196.0	181.0	179.0	216.0	210.0	201.0	171.0	181.0	203.0	212.0	265.0	203.0	176.0	227.0	198.0	265.0	212.0	197.0	241.0	224.0	203.0	202.0	223.0	171.0	206.0	220.0	199.0	237.0	307.0	223.0	254.0	220.0	174.0	218.0	340.0	272.0	236.0	237.0	180.0	221.0	213.0	189.0	258.0	206.0	196.0	181.0	260.0	255.0	301.0	266.0	196.0	201.0	335.0	239.0	211.0	234.0	327.0	196.0	303.0	257.0	441.0	1151.0	3201.0	2362.0	528.0	900.0	783.0	537.0	1034.0	1341.0	527.0	513.0	660.0	515.0	423.0	526.0	334.0	431.0	742.0	438.0	397.0	420.0	265.0	429.0	341.0	363.0	243.0	239.0	231.0	215.0	611.0	2237.0	1938.0	819.0	943.0	446.0	1105.0	379.0	335.0	560.0	311.0	523.0	331.0	218.0	223.0	365.0	194.0	249.0	239.0	235.0	225.0	274.0	297.0	352.0	230.0	191.0	255.0	234.0	361.0	262.0	214.0	193.0	224.0	238.0	197.0	238.0	247.0
497	20171102 21:24:29.241	1330.0	142.0	116.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	1.0	2.0	3.0	3.0	3.0	6.0	127.0	223.0	202.0	134.0	131.0	212.0	171.0	182.0	98.0	143.0	124.0	4.0	55.0	182.0	126.0	74.0	157.0	155.0	218.0	235.0	184.0	163.0	189.0	144.0	185.0	236.0	211.0	198.0	192.0	202.0	225.0	149.0	118.0	190.0	68.0	3.0	83.0	1.0	87.0	6.0	0.0	0.0	3.0	0.0	2.0	180.0	196.0	205.0	191.0	188.0	142.0	208.0	243.0	245.0	260.0	159.0	257.0	193.0	257.0	143.0	203.0	205.0	288.0	199.0	206.0	230.0	248.0	228.0	230.0	265.0	307.0	254.0	290.0	238.0	369.0	297.0	259.0	182.0	209.0	222.0	231.0	203.0	235.0	523.0	1115.0	1007.0	415.0	1196.0	1327.0	1285.0	1380.0	825.0	1173.0	1685.0	302.0	488.0	652.0	312.0	641.0	558.0	274.0	381.0	517.0	495.0	1405.0	470.0	388.0	425.0	460.0	895.0	350.0	235.0	277.0	253.0	363.0	268.0	263.0	369.0
498	20171104 08:35:06.852	1370.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	259.0	204.0	62.0	350.0	254.0	321.0	298.0	192.0	135.0	185.0	9.0	5.0	118.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	127.0	212.0	429.0	249.0	202.0	1081.0	3662.0	2453.0	2608.0	850.0	1858.0
499	20171102 18:24:14.692	1006.0	137.0	192.0	200.0	203.0	243.0	244.0	231.0	193.0	216.0	194.0	173.0	183.0	209.0	181.0	213.0	226.0	306.0	227.0	201.0	217.0	213.0	230.0	225.0	263.0	264.0	213.0	209.0	180.0	205.0	185.0	220.0	196.0	223.0	246.0	221.0	219.0	160.0	209.0	205.0	266.0	313.0	262.0	247.0	297.0	212.0	232.0	234.0	200.0	280.0	249.0	226.0	178.0	271.0	221.0	239.0	205.0	232.0	219.0	355.0	249.0	232.0	225.0	269.0	230.0	314.0	245.0	265.0	222.0	302.0	263.0	189.0	440.0	395.0	322.0	376.0	671.0	696.0	581.0	560.0	1727.0	1478.0	1360.0	953.0	608.0	1377.0	1004.0	755.0	990.0	758.0	1152.0	917.0	1125.0	640.0	566.0	895.0	727.0	2425.0	4291.0	3611.0	4068.0	4107.0	1951.0	2032.0	956.0	1028.0	1309.0	615.0	1203.0	1019.0	310.0	404.0	736.0	253.0	504.0	487.0	276.0	421.0	592.0	607.0	818.0	439.0	408.0	497.0	417.0	677.0	458.0	355.0	338.0	362.0	442.0	281.0	285.0	472.0
500	20171101 21:24:17.530	288.0	140.0	176.0	191.0	212.0	260.0	207.0	219.0	175.0	198.0	220.0	181.0	232.0	202.0	197.0	239.0	227.0	316.0	251.0	260.0	257.0	244.0	303.0	195.0	224.0	232.0	217.0	183.0	199.0	230.0	196.0	201.0	198.0	212.0	225.0	240.0	193.0	204.0	226.0	198.0	231.0	254.0	249.0	237.0	247.0	215.0	223.0	222.0	188.0	285.0	207.0	215.0	233.0	263.0	274.0	268.0	186.0	208.0	189.0	284.0	244.0	305.0	219.0	242.0	213.0	319.0	230.0	286.0	302.0	598.0	751.0	249.0	1466.0	895.0	643.0	1026.0	4590.0	1598.0	1376.0	1582.0	1974.0	1467.0	1472.0	1212.0	963.0	2157.0	1452.0	1518.0	1415.0	1349.0	1018.0	622.0	728.0	460.0	466.0	250.0	254.0	445.0	701.0	689.0	636.0	686.0	380.0	619.0	484.0	429.0	445.0	315.0	425.0	490.0	190.0	225.0	375.0	194.0	217.0	264.0	212.0	232.0	278.0	294.0	414.0	213.0	218.0	241.0	276.0	314.0	275.0	234.0	196.0	214.0	231.0	228.0	214.0	251.0
501	20171102 21:24:29.241	647.0	140.0	183.0	226.0	237.0	239.0	210.0	199.0	167.0	194.0	221.0	171.0	193.0	232.0	207.0	235.0	201.0	283.0	237.0	216.0	207.0	244.0	208.0	197.0	189.0	220.0	238.0	169.0	189.0	205.0	188.0	217.0	238.0	223.0	215.0	226.0	236.0	192.0	212.0	184.0	224.0	275.0	291.0	218.0	208.0	218.0	253.0	210.0	202.0	283.0	247.0	223.0	232.0	240.0	261.0	233.0	207.0	265.0	224.0	249.0	283.0	206.0	278.0	244.0	217.0	257.0	232.0	207.0	211.0	287.0	267.0	181.0	260.0	228.0	223.0	259.0	218.0	257.0	237.0	244.0	195.0	237.0	422.0	228.0	225.0	189.0	711.0	808.0	967.0	504.0	665.0	404.0	405.0	310.0	232.0	326.0	466.0	1030.0	1134.0	1037.0	3534.0	1677.0	698.0	679.0	662.0	403.0	525.0	286.0	433.0	573.0	210.0	260.0	389.0	282.0	424.0	263.0	234.0	205.0	328.0	315.0	514.0	349.0	228.0	265.0	244.0	352.0	244.0	232.0	216.0	220.0	281.0	206.0	249.0	304.0
