index	mortality	x	y	20171029 12:04:11.783	20171029 12:24:06.133	20171029 13:23:36.166	20171029 14:23:35.419	20171029 15:24:27.761	20171029 16:24:30.99	20171029 17:25:47.80	20171029 18:25:37.729	20171029 19:25:31.59	20171029 20:25:37.220	20171029 21:25:05.922	20171029 22:26:25.659	20171029 23:25:51.872	20171030 00:25:41.472	20171030 01:26:20.302	20171030 02:25:49.522	20171030 03:26:14.20	20171030 04:26:36.858	20171030 05:26:04.265	20171030 06:26:43.456	20171030 07:26:25.06	20171030 08:26:20.897	20171030 09:26:07.626	20171030 10:26:18.94	20171030 11:25:45.93	20171030 12:26:06.812	20171030 13:26:03.626	20171030 14:26:06.139	20171030 15:26:14.582	20171030 16:26:14.505	20171030 17:26:00.368	20171030 18:26:17.640	20171030 19:26:16.741	20171030 20:26:11.310	20171030 21:26:23.238	20171030 22:26:15.844	20171030 23:26:35.155	20171031 00:26:21.99	20171031 01:26:17.844	20171031 02:26:01.613	20171031 03:26:26.407	20171031 05:26:02.326	20171031 06:26:23.45	20171031 07:26:18.697	20171031 08:26:26.67	20171031 09:26:18.599	20171031 10:26:17.627	20171031 11:26:12.908	20171031 12:26:01.414	20171031 13:26:35.698	20171031 14:26:15.498	20171031 15:26:14.681	20171031 16:26:21.262	20171031 17:26:13.67	20171031 18:26:09.236	20171031 19:26:01.67	20171031 20:26:08.861	20171031 21:26:05.739	20171031 22:26:13.340	20171031 23:26:35.366	20171101 00:26:21.949	20171101 01:25:42.218	20171101 02:26:06.67	20171101 03:26:15.312	20171101 04:26:20.735	20171101 05:25:27.26	20171101 07:26:21.145	20171101 08:26:36.523	20171101 09:26:28.08	20171101 10:26:05.38	20171101 11:26:23.547	20171101 12:26:25.646	20171101 13:25:42.683	20171101 14:26:26.526	20171101 15:26:23.497	20171101 16:26:34.351	20171101 17:26:32.527	20171101 18:26:33.643	20171101 19:26:38.829	20171101 20:26:20.360	20171101 21:26:06.975	20171101 22:26:06.958	20171101 23:26:08.546	20171102 00:26:10.208	20171102 01:26:26.722	20171102 02:26:19.261	20171102 03:26:26.150	20171102 04:26:41.889	20171102 05:26:04.281	20171102 06:26:08.825	20171102 07:26:27.72	20171102 08:26:30.511	20171102 09:26:19.341	20171102 10:26:21.678	20171102 11:26:23.663	20171102 12:26:32.560	20171102 14:26:30.198	20171102 15:24:57.468	20171102 16:26:24.771	20171102 17:26:07.974	20171102 18:26:06.243	20171102 19:26:15.314	20171102 20:26:15.930	20171102 21:26:20.493	20171102 22:26:13.872	20171102 23:26:23.325	20171103 00:26:11.321	20171103 01:26:18.889	20171103 02:26:54.228	20171103 03:25:24.141	20171103 04:26:34.650	20171103 05:25:54.731	20171103 06:26:31.795	20171103 07:26:18.920	20171103 08:26:24.776	20171103 09:26:39.600	20171103 10:26:30.835	20171103 11:17:37.154	20171103 12:17:32.226	20171103 13:17:26.245	20171103 14:17:28.984	20171103 15:17:05.343	20171103 16:17:19.316	20171103 17:17:25.710	20171103 18:16:39.442	20171103 19:17:17.214	20171103 20:17:19.330	20171103 21:17:10.711	20171103 23:17:49.929	20171104 00:16:23.23	20171104 01:17:35.691	20171104 02:17:21.602	20171104 03:16:28.276	20171104 04:17:37.644	20171104 05:17:24.835	20171104 07:36:04.515	20171104 08:36:57.503	20171104 09:37:02.418	20171104 10:37:11.595	20171104 11:36:49.809	20171104 12:37:10.919
332	20171103 16:17:19.316	693.0	166.0	204.0	190.0	233.0	186.0	210.0	194.0	166.0	215.0	179.0	228.0	157.0	190.0	190.0	203.0	246.0	269.0	238.0	219.0	201.0	248.0	225.0	249.0	228.0	210.0	241.0	257.0	183.0	202.0	226.0	195.0	186.0	202.0	213.0	213.0	225.0	191.0	230.0	300.0	192.0	266.0	225.0	199.0	210.0	193.0	229.0	192.0	205.0	215.0	247.0	227.0	254.0	227.0	181.0	219.0	230.0	207.0	203.0	244.0	258.0	287.0	257.0	200.0	232.0	281.0	210.0	296.0	307.0	212.0	227.0	211.0	249.0	353.0	188.0	335.0	243.0	341.0	221.0	304.0	245.0	219.0	229.0	232.0	345.0	218.0	217.0	207.0	289.0	286.0	226.0	210.0	258.0	301.0	273.0	222.0	340.0	272.0	223.0	219.0	212.0	197.0	216.0	224.0	233.0	228.0	199.0	181.0	226.0	241.0	203.0	178.0	205.0	209.0	251.0	180.0	173.0	306.0	462.0	254.0	255.0	388.0	175.0	333.0	2161.0	1785.0	267.0	268.0	670.0	585.0	677.0	574.0	259.0	565.0	1095.0	1036.0	883.0	933.0	783.0	458.0	452.0	316.0	243.0
333	20171031 22:26:13.340	487.0	151.0	194.0	193.0	178.0	183.0	207.0	206.0	219.0	174.0	187.0	210.0	198.0	215.0	173.0	175.0	189.0	207.0	196.0	203.0	203.0	235.0	206.0	180.0	198.0	194.0	187.0	205.0	183.0	182.0	182.0	204.0	165.0	197.0	173.0	195.0	183.0	171.0	166.0	208.0	189.0	224.0	203.0	201.0	236.0	180.0	184.0	171.0	186.0	228.0	169.0	199.0	205.0	205.0	196.0	240.0	171.0	183.0	188.0	802.0	2301.0	1228.0	810.0	806.0	1214.0	624.0	645.0	633.0	497.0	543.0	232.0	418.0	484.0	724.0	446.0	481.0	235.0	345.0	214.0	344.0	314.0	294.0	209.0	223.0	299.0	311.0	272.0	399.0	318.0	288.0	335.0	195.0	307.0	303.0	309.0	233.0	299.0	219.0	184.0	231.0	234.0	268.0	259.0	238.0	209.0	246.0	268.0	189.0	231.0	203.0	214.0	172.0	199.0	239.0	231.0	200.0	212.0	266.0	248.0	222.0	222.0	214.0	193.0	194.0	185.0	199.0	218.0	187.0	187.0	195.0	193.0	219.0	258.0	202.0	219.0	237.0	227.0	266.0	231.0	242.0	199.0	178.0	175.0
334	20171101 23:26:08.546	891.0	143.0	176.0	219.0	204.0	186.0	215.0	224.0	173.0	192.0	185.0	192.0	166.0	204.0	196.0	187.0	234.0	268.0	203.0	225.0	174.0	225.0	197.0	206.0	242.0	200.0	215.0	173.0	171.0	232.0	273.0	210.0	172.0	208.0	225.0	183.0	247.0	231.0	271.0	276.0	235.0	262.0	217.0	240.0	215.0	263.0	368.0	235.0	297.0	287.0	394.0	271.0	328.0	199.0	283.0	281.0	264.0	366.0	278.0	254.0	234.0	253.0	272.0	199.0	234.0	375.0	290.0	305.0	865.0	312.0	270.0	327.0	301.0	353.0	266.0	1068.0	243.0	790.0	236.0	693.0	771.0	519.0	915.0	481.0	5495.0	1098.0	2113.0	1135.0	2983.0	1786.0	1037.0	342.0	5993.0	4739.0	1738.0	2228.0	2931.0	2806.0	1329.0	2392.0	3771.0	3774.0	2356.0	733.0	430.0	530.0	2149.0	2133.0	2015.0	403.0	315.0	371.0	308.0	1479.0	1444.0	1257.0	340.0	884.0	1218.0	535.0	781.0	973.0	288.0	819.0	1028.0	1011.0	257.0	274.0	890.0	902.0	914.0	816.0	250.0	947.0	858.0	891.0	687.0	972.0	773.0	798.0	664.0	322.0	317.0
335	20171101 05:25:27.26	931.0	139.0	193.0	188.0	192.0	209.0	219.0	182.0	224.0	179.0	199.0	171.0	176.0	182.0	235.0	219.0	225.0	208.0	251.0	196.0	180.0	233.0	226.0	236.0	230.0	192.0	204.0	188.0	212.0	198.0	210.0	227.0	212.0	200.0	202.0	175.0	200.0	172.0	296.0	256.0	217.0	285.0	196.0	192.0	203.0	185.0	280.0	235.0	211.0	234.0	278.0	224.0	271.0	213.0	163.0	276.0	185.0	219.0	169.0	299.0	221.0	256.0	275.0	231.0	199.0	920.0	317.0	3592.0	3273.0	991.0	311.0	675.0	796.0	1167.0	755.0	2742.0	278.0	1614.0	264.0	1153.0	1086.0	643.0	560.0	277.0	1244.0	396.0	681.0	714.0	1338.0	1148.0	548.0	305.0	2656.0	2589.0	1205.0	5174.0	5969.0	5157.0	1920.0	3770.0	3327.0	1402.0	1481.0	528.0	367.0	436.0	1945.0	2386.0	1935.0	569.0	633.0	502.0	455.0	3294.0	3059.0	2096.0	475.0	1317.0	1534.0	419.0	1022.0	816.0	243.0	463.0	1177.0	915.0	276.0	306.0	504.0	529.0	700.0	484.0	243.0	569.0	1021.0	994.0	905.0	793.0	763.0	616.0	513.0	338.0	286.0
336	20171103 09:26:39.600	1248.0	141.0	189.0	199.0	207.0	173.0	195.0	202.0	195.0	197.0	189.0	217.0	179.0	185.0	196.0	190.0	298.0	256.0	237.0	215.0	196.0	231.0	229.0	231.0	306.0	217.0	174.0	152.0	198.0	227.0	241.0	218.0	196.0	214.0	199.0	202.0	215.0	181.0	256.0	303.0	253.0	280.0	248.0	189.0	203.0	194.0	213.0	233.0	197.0	251.0	245.0	246.0	218.0	227.0	194.0	232.0	190.0	190.0	204.0	259.0	282.0	258.0	259.0	197.0	228.0	281.0	212.0	267.0	330.0	285.0	212.0	208.0	240.0	244.0	220.0	321.0	154.0	238.0	201.0	247.0	226.0	245.0	204.0	216.0	275.0	225.0	218.0	226.0	253.0	220.0	229.0	176.0	285.0	290.0	212.0	234.0	288.0	250.0	174.0	207.0	218.0	185.0	242.0	232.0	204.0	254.0	359.0	859.0	281.0	248.0	250.0	325.0	285.0	1527.0	1708.0	1149.0	908.0	3356.0	3639.0	699.0	1086.0	1797.0	284.0	809.0	1655.0	1326.0	335.0	411.0	800.0	719.0	628.0	683.0	277.0	622.0	1117.0	1363.0	667.0	1198.0	5517.0	4446.0	4248.0	1256.0	1005.0
337	20171103 00:26:11.321	188.0	141.0	184.0	195.0	197.0	202.0	171.0	232.0	163.0	219.0	229.0	187.0	184.0	180.0	250.0	190.0	227.0	299.0	218.0	200.0	198.0	187.0	206.0	192.0	204.0	192.0	181.0	173.0	148.0	187.0	190.0	178.0	229.0	196.0	179.0	193.0	175.0	197.0	193.0	202.0	212.0	199.0	213.0	210.0	180.0	201.0	183.0	222.0	214.0	170.0	168.0	213.0	209.0	258.0	181.0	153.0	182.0	190.0	216.0	204.0	193.0	207.0	185.0	190.0	179.0	216.0	202.0	181.0	209.0	228.0	190.0	180.0	186.0	226.0	202.0	190.0	163.0	208.0	215.0	181.0	176.0	221.0	200.0	233.0	168.0	172.0	184.0	211.0	197.0	233.0	177.0	188.0	202.0	229.0	210.0	209.0	252.0	198.0	193.0	207.0	185.0	183.0	207.0	262.0	214.0	256.0	176.0	195.0	2290.0	178.0	211.0	208.0	217.0	172.0	188.0	183.0	175.0	244.0	194.0	189.0	197.0	183.0	186.0	171.0	182.0	242.0	215.0	192.0	170.0	173.0	193.0	211.0	177.0	225.0	186.0	174.0	161.0	234.0	230.0	230.0	174.0	193.0	228.0
338	20171101 05:25:27.26	289.0	135.0	177.0	212.0	224.0	176.0	205.0	206.0	202.0	168.0	174.0	174.0	183.0	194.0	184.0	189.0	245.0	202.0	239.0	247.0	233.0	221.0	254.0	270.0	232.0	212.0	203.0	187.0	174.0	193.0	197.0	226.0	180.0	192.0	194.0	187.0	188.0	211.0	266.0	274.0	203.0	240.0	207.0	210.0	205.0	221.0	227.0	210.0	181.0	263.0	221.0	232.0	213.0	201.0	221.0	287.0	186.0	214.0	213.0	295.0	278.0	344.0	530.0	541.0	373.0	1114.0	467.0	5533.0	4820.0	1066.0	385.0	699.0	897.0	843.0	815.0	2674.0	276.0	2066.0	339.0	1114.0	1129.0	780.0	851.0	340.0	2020.0	1394.0	3598.0	2080.0	3791.0	2434.0	1943.0	355.0	2607.0	1931.0	1904.0	1298.0	1859.0	1600.0	504.0	1179.0	1049.0	1349.0	709.0	369.0	269.0	334.0	1172.0	914.0	952.0	295.0	228.0	254.0	244.0	744.0	671.0	628.0	250.0	425.0	645.0	307.0	388.0	461.0	224.0	453.0	479.0	474.0	255.0	238.0	550.0	544.0	620.0	479.0	215.0	520.0	484.0	546.0	465.0	559.0	576.0	454.0	473.0	238.0	216.0
339	20171101 07:26:21.145	610.0	138.0	174.0	194.0	209.0	172.0	224.0	215.0	193.0	182.0	192.0	169.0	179.0	179.0	241.0	179.0	238.0	238.0	204.0	233.0	229.0	224.0	224.0	233.0	233.0	196.0	207.0	187.0	212.0	204.0	417.0	222.0	197.0	197.0	242.0	259.0	196.0	255.0	269.0	255.0	246.0	252.0	211.0	209.0	205.0	207.0	230.0	227.0	245.0	237.0	283.0	217.0	245.0	204.0	200.0	200.0	202.0	210.0	223.0	222.0	303.0	243.0	294.0	232.0	183.0	373.0	215.0	743.0	1735.0	511.0	365.0	747.0	848.0	1051.0	743.0	3201.0	270.0	2089.0	263.0	1372.0	1424.0	674.0	518.0	276.0	1484.0	373.0	808.0	510.0	994.0	843.0	601.0	214.0	658.0	722.0	491.0	717.0	682.0	843.0	291.0	532.0	526.0	310.0	404.0	235.0	209.0	204.0	318.0	554.0	293.0	230.0	219.0	213.0	205.0	341.0	398.0	229.0	200.0	333.0	457.0	287.0	247.0	252.0	203.0	200.0	339.0	264.0	262.0	210.0	191.0	179.0	241.0	262.0	228.0	175.0	339.0	330.0	287.0	326.0	288.0	269.0	244.0	304.0	200.0
340	20171103 05:25:54.731	1331.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	20.0	137.0	7.0	26.0	179.0	212.0	239.0	87.0	66.0	5.0	4.0	7.0	131.0	5.0	1.0	148.0	138.0	204.0	170.0	182.0	180.0	235.0	160.0	271.0	299.0	218.0	196.0	225.0	218.0	193.0	168.0	209.0	209.0	195.0	179.0	123.0	143.0	165.0	178.0	168.0	162.0	6.0	166.0	167.0	4.0	3.0	172.0	198.0	136.0	226.0	236.0	220.0	179.0	136.0	182.0	220.0	218.0	290.0	186.0	226.0	202.0	198.0	200.0	224.0	200.0	218.0	276.0	208.0	199.0	195.0	228.0	190.0	237.0	164.0	257.0	294.0	216.0	230.0	296.0	283.0	209.0	228.0	191.0	199.0	221.0	284.0	214.0	233.0	420.0	898.0	326.0	223.0	258.0	272.0	276.0	2712.0	2119.0	1192.0	438.0	1731.0	4247.0	850.0	1798.0	1120.0	239.0	701.0	1329.0	1365.0	287.0	255.0	502.0	435.0	532.0	473.0	284.0	476.0	1172.0	1177.0	953.0	1099.0	827.0	439.0	395.0	277.0	282.0
341	20171101 23:26:08.546	10.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	247.0	226.0	212.0	200.0	212.0	210.0	239.0	183.0	183.0	210.0	173.0	190.0	201.0	199.0	195.0	191.0	226.0	200.0	198.0	205.0	191.0	231.0	229.0	232.0	219.0	201.0	199.0	191.0	235.0	272.0	189.0	183.0	210.0	170.0	214.0	189.0	202.0	182.0	181.0	186.0	202.0	230.0	243.0	256.0	201.0	186.0	182.0	210.0	218.0	181.0	235.0	550.0	380.0	230.0	295.0	391.0	357.0	642.0	924.0	273.0	604.0	299.0	1515.0	1128.0	864.0	716.0	288.0	3141.0	1377.0	2301.0	1060.0	2245.0	1531.0	1107.0	218.0	1888.0	1525.0	1254.0	884.0	1636.0	1175.0	233.0	947.0	970.0	781.0	592.0	247.0	240.0	289.0	831.0	584.0	755.0	196.0	224.0	188.0	231.0	497.0	570.0	552.0	215.0	275.0	477.0	296.0	395.0	372.0	227.0	397.0	383.0	443.0	197.0	232.0	443.0	401.0	463.0	296.0	204.0	408.0	320.0	323.0	346.0	328.0	398.0	396.0	350.0	197.0	175.0
342	20171102 10:26:21.678	370.0	122.0	192.0	216.0	254.0	189.0	179.0	185.0	213.0	200.0	174.0	190.0	197.0	200.0	182.0	199.0	273.0	236.0	239.0	236.0	196.0	190.0	202.0	177.0	185.0	185.0	204.0	173.0	195.0	222.0	189.0	185.0	177.0	196.0	176.0	196.0	193.0	225.0	236.0	302.0	183.0	245.0	220.0	213.0	207.0	216.0	215.0	229.0	232.0	230.0	234.0	219.0	291.0	266.0	175.0	207.0	216.0	235.0	221.0	247.0	250.0	257.0	254.0	217.0	158.0	285.0	193.0	250.0	236.0	234.0	191.0	193.0	222.0	227.0	238.0	268.0	178.0	232.0	186.0	213.0	211.0	228.0	223.0	184.0	227.0	182.0	201.0	189.0	504.0	417.0	300.0	181.0	1190.0	1310.0	730.0	3486.0	5490.0	3112.0	328.0	2161.0	2109.0	1479.0	923.0	238.0	273.0	339.0	1429.0	1262.0	979.0	235.0	205.0	271.0	211.0	769.0	865.0	866.0	267.0	320.0	754.0	402.0	611.0	516.0	198.0	419.0	518.0	707.0	224.0	210.0	497.0	454.0	620.0	467.0	192.0	506.0	556.0	462.0	588.0	464.0	400.0	631.0	451.0	259.0	378.0
343	20171103 05:25:54.731	408.0	121.0	187.0	217.0	210.0	165.0	184.0	169.0	163.0	204.0	182.0	242.0	169.0	175.0	203.0	197.0	219.0	266.0	260.0	219.0	220.0	193.0	217.0	206.0	230.0	179.0	222.0	158.0	177.0	204.0	183.0	213.0	202.0	213.0	205.0	181.0	201.0	192.0	224.0	222.0	197.0	236.0	241.0	218.0	252.0	245.0	219.0	210.0	187.0	209.0	201.0	181.0	218.0	234.0	176.0	223.0	165.0	196.0	206.0	218.0	223.0	229.0	240.0	199.0	194.0	265.0	204.0	278.0	251.0	210.0	198.0	181.0	246.0	225.0	232.0	234.0	169.0	212.0	271.0	191.0	209.0	203.0	186.0	242.0	269.0	178.0	208.0	268.0	221.0	233.0	193.0	200.0	264.0	279.0	279.0	219.0	298.0	229.0	227.0	194.0	220.0	202.0	317.0	295.0	202.0	235.0	476.0	929.0	1043.0	335.0	398.0	470.0	322.0	3013.0	1810.0	893.0	396.0	1254.0	2858.0	566.0	1115.0	1061.0	267.0	586.0	1164.0	883.0	233.0	253.0	544.0	504.0	427.0	502.0	248.0	372.0	1036.0	1067.0	669.0	832.0	902.0	347.0	389.0	457.0	986.0
344	20171103 10:26:30.835	1088.0	120.0	200.0	203.0	253.0	229.0	176.0	214.0	211.0	196.0	169.0	211.0	177.0	203.0	196.0	190.0	254.0	275.0	241.0	209.0	215.0	252.0	220.0	257.0	209.0	203.0	235.0	234.0	179.0	198.0	199.0	191.0	194.0	217.0	178.0	191.0	181.0	184.0	238.0	268.0	202.0	289.0	229.0	249.0	204.0	197.0	205.0	191.0	193.0	198.0	223.0	242.0	243.0	216.0	208.0	246.0	175.0	191.0	210.0	241.0	244.0	239.0	242.0	235.0	211.0	228.0	205.0	286.0	264.0	233.0	208.0	185.0	242.0	207.0	222.0	279.0	193.0	251.0	225.0	235.0	215.0	223.0	198.0	272.0	261.0	179.0	219.0	216.0	238.0	242.0	257.0	197.0	253.0	314.0	251.0	232.0	295.0	312.0	229.0	236.0	213.0	183.0	263.0	235.0	209.0	255.0	263.0	228.0	190.0	215.0	234.0	263.0	198.0	683.0	741.0	847.0	351.0	820.0	1730.0	320.0	858.0	1524.0	294.0	1190.0	2666.0	2586.0	346.0	305.0	825.0	844.0	945.0	619.0	208.0	857.0	1377.0	1172.0	1186.0	1004.0	831.0	848.0	738.0	378.0	308.0
345	20171030 23:26:35.155	1164.0	116.0	254.0	201.0	223.0	199.0	219.0	195.0	190.0	178.0	185.0	177.0	180.0	182.0	206.0	205.0	243.0	234.0	256.0	233.0	230.0	329.0	246.0	254.0	267.0	218.0	245.0	174.0	175.0	296.0	222.0	221.0	275.0	540.0	238.0	184.0	467.0	1433.0	4636.0	4708.0	1366.0	3690.0	2097.0	982.0	272.0	712.0	1299.0	761.0	507.0	1429.0	1673.0	2489.0	1613.0	656.0	631.0	1030.0	344.0	376.0	269.0	702.0	644.0	762.0	495.0	425.0	377.0	528.0	363.0	1131.0	1051.0	386.0	261.0	281.0	384.0	405.0	337.0	929.0	257.0	487.0	253.0	494.0	386.0	320.0	489.0	221.0	517.0	221.0	414.0	238.0	361.0	413.0	270.0	209.0	352.0	370.0	292.0	424.0	460.0	531.0	325.0	307.0	321.0	298.0	301.0	247.0	225.0	254.0	301.0	411.0	265.0	204.0	207.0	232.0	185.0	331.0	389.0	214.0	203.0	308.0	357.0	382.0	262.0	242.0	212.0	199.0	292.0	270.0	228.0	248.0	196.0	182.0	231.0	209.0	183.0	234.0	359.0	289.0	252.0	322.0	270.0	253.0	231.0	246.0	206.0
346	20171102 07:26:27.72	88.0	115.0	193.0	227.0	197.0	210.0	169.0	195.0	166.0	179.0	192.0	181.0	197.0	202.0	170.0	204.0	241.0	291.0	210.0	202.0	187.0	217.0	230.0	208.0	221.0	199.0	182.0	185.0	166.0	191.0	276.0	196.0	189.0	216.0	194.0	182.0	177.0	196.0	219.0	219.0	256.0	229.0	216.0	211.0	216.0	183.0	233.0	176.0	185.0	214.0	197.0	194.0	207.0	196.0	211.0	224.0	194.0	219.0	193.0	215.0	223.0	227.0	269.0	178.0	182.0	222.0	217.0	200.0	235.0	251.0	219.0	178.0	200.0	213.0	196.0	250.0	202.0	227.0	252.0	228.0	293.0	231.0	248.0	239.0	248.0	238.0	215.0	207.0	782.0	790.0	712.0	424.0	4969.0	4080.0	2362.0	2612.0	2814.0	2861.0	607.0	1650.0	1793.0	1081.0	959.0	359.0	338.0	341.0	1094.0	1362.0	853.0	278.0	224.0	280.0	264.0	864.0	789.0	795.0	246.0	499.0	932.0	387.0	655.0	537.0	195.0	463.0	730.0	735.0	246.0	260.0	451.0	569.0	569.0	424.0	248.0	510.0	602.0	550.0	566.0	546.0	514.0	518.0	404.0	234.0	223.0
347	20171101 03:26:15.312	1207.0	112.0	169.0	210.0	210.0	215.0	197.0	203.0	207.0	202.0	184.0	213.0	186.0	196.0	210.0	205.0	220.0	282.0	195.0	233.0	198.0	222.0	192.0	307.0	264.0	236.0	211.0	246.0	215.0	211.0	323.0	240.0	187.0	193.0	194.0	196.0	183.0	212.0	238.0	296.0	214.0	280.0	243.0	196.0	224.0	172.0	223.0	189.0	221.0	245.0	197.0	190.0	216.0	204.0	191.0	264.0	391.0	329.0	295.0	285.0	759.0	918.0	1197.0	925.0	673.0	2285.0	733.0	4035.0	3738.0	1963.0	333.0	1059.0	1427.0	1280.0	1252.0	2150.0	246.0	1905.0	265.0	1523.0	1643.0	1253.0	280.0	247.0	1669.0	604.0	1033.0	418.0	1282.0	1040.0	444.0	192.0	1053.0	966.0	488.0	752.0	1014.0	873.0	200.0	757.0	706.0	414.0	398.0	233.0	232.0	278.0	509.0	489.0	424.0	216.0	231.0	186.0	205.0	397.0	402.0	360.0	202.0	239.0	464.0	224.0	351.0	341.0	163.0	282.0	268.0	427.0	205.0	188.0	236.0	276.0	332.0	222.0	197.0	344.0	328.0	309.0	313.0	355.0	292.0	406.0	352.0	283.0	258.0
348	20171102 03:26:26.150	450.0	114.0	231.0	213.0	191.0	232.0	196.0	214.0	176.0	187.0	201.0	190.0	191.0	191.0	178.0	188.0	187.0	250.0	219.0	210.0	199.0	255.0	246.0	210.0	245.0	201.0	198.0	181.0	168.0	211.0	182.0	215.0	196.0	181.0	171.0	212.0	202.0	226.0	242.0	255.0	221.0	263.0	227.0	190.0	177.0	220.0	262.0	229.0	195.0	225.0	230.0	224.0	239.0	186.0	204.0	217.0	181.0	196.0	214.0	282.0	230.0	227.0	279.0	194.0	274.0	284.0	287.0	223.0	303.0	266.0	212.0	277.0	228.0	231.0	289.0	472.0	220.0	370.0	237.0	382.0	381.0	301.0	307.0	255.0	1075.0	353.0	1232.0	1583.0	3416.0	2553.0	1167.0	269.0	1480.0	1604.0	781.0	1709.0	1339.0	1289.0	502.0	1156.0	1197.0	435.0	544.0	247.0	266.0	233.0	451.0	683.0	379.0	271.0	216.0	263.0	231.0	684.0	571.0	275.0	229.0	441.0	647.0	236.0	303.0	496.0	206.0	215.0	384.0	362.0	212.0	207.0	246.0	292.0	284.0	222.0	187.0	253.0	347.0	465.0	302.0	414.0	400.0	253.0	288.0	282.0	468.0
349	20171101 11:26:23.547	128.0	114.0	198.0	227.0	239.0	180.0	185.0	183.0	168.0	178.0	177.0	191.0	226.0	197.0	210.0	201.0	236.0	268.0	283.0	218.0	230.0	206.0	225.0	251.0	253.0	196.0	198.0	192.0	177.0	241.0	186.0	211.0	177.0	192.0	209.0	204.0	241.0	181.0	234.0	229.0	206.0	307.0	193.0	213.0	205.0	182.0	207.0	184.0	237.0	204.0	201.0	183.0	223.0	212.0	170.0	197.0	185.0	189.0	212.0	220.0	279.0	270.0	225.0	212.0	166.0	220.0	197.0	241.0	395.0	445.0	237.0	537.0	1818.0	2426.0	2789.0	2245.0	276.0	1518.0	261.0	1506.0	1101.0	1228.0	231.0	223.0	722.0	396.0	832.0	638.0	626.0	581.0	625.0	208.0	669.0	499.0	601.0	467.0	451.0	327.0	210.0	344.0	360.0	472.0	359.0	203.0	225.0	222.0	469.0	233.0	350.0	242.0	214.0	245.0	188.0	380.0	386.0	317.0	187.0	197.0	325.0	250.0	270.0	269.0	172.0	281.0	202.0	235.0	215.0	232.0	254.0	245.0	325.0	356.0	170.0	273.0	262.0	265.0	260.0	266.0	270.0	250.0	220.0	200.0	211.0
350	20171031 12:26:01.414	885.0	109.0	200.0	213.0	207.0	204.0	212.0	204.0	208.0	191.0	191.0	184.0	166.0	185.0	208.0	197.0	235.0	269.0	252.0	190.0	264.0	222.0	223.0	210.0	237.0	205.0	198.0	187.0	198.0	190.0	209.0	177.0	207.0	205.0	178.0	178.0	213.0	212.0	436.0	449.0	332.0	490.0	509.0	422.0	243.0	1817.0	3173.0	2442.0	723.0	2239.0	6530.0	6794.0	5504.0	1906.0	1464.0	2177.0	786.0	1274.0	599.0	3318.0	1446.0	1108.0	1738.0	1749.0	769.0	2229.0	757.0	2152.0	2124.0	1082.0	278.0	570.0	903.0	776.0	930.0	1784.0	251.0	1316.0	263.0	1028.0	1131.0	930.0	418.0	300.0	1198.0	465.0	815.0	490.0	981.0	837.0	408.0	247.0	992.0	881.0	546.0	658.0	944.0	1016.0	309.0	553.0	641.0	353.0	399.0	306.0	265.0	255.0	424.0	632.0	384.0	257.0	218.0	206.0	200.0	521.0	405.0	418.0	218.0	272.0	563.0	270.0	364.0	288.0	178.0	273.0	356.0	382.0	241.0	208.0	273.0	294.0	294.0	239.0	242.0	296.0	373.0	354.0	406.0	370.0	357.0	373.0	293.0	253.0	230.0
351	20171101 23:26:08.546	487.0	111.0	219.0	205.0	194.0	201.0	212.0	181.0	190.0	208.0	174.0	191.0	166.0	208.0	179.0	197.0	215.0	238.0	213.0	212.0	227.0	231.0	204.0	215.0	202.0	203.0	214.0	163.0	185.0	214.0	226.0	197.0	217.0	183.0	158.0	217.0	198.0	231.0	244.0	221.0	221.0	254.0	200.0	183.0	193.0	226.0	228.0	212.0	197.0	277.0	221.0	235.0	218.0	177.0	185.0	180.0	240.0	208.0	211.0	259.0	208.0	232.0	224.0	182.0	200.0	252.0	183.0	245.0	243.0	245.0	205.0	198.0	197.0	236.0	277.0	419.0	182.0	416.0	234.0	464.0	536.0	488.0	277.0	313.0	4424.0	1684.0	1555.0	648.0	2341.0	1382.0	807.0	182.0	1529.0	1411.0	913.0	648.0	1363.0	695.0	222.0	718.0	756.0	563.0	418.0	208.0	232.0	240.0	644.0	391.0	484.0	228.0	222.0	174.0	167.0	310.0	368.0	484.0	194.0	238.0	381.0	282.0	328.0	323.0	211.0	255.0	283.0	254.0	191.0	194.0	288.0	301.0	405.0	275.0	183.0	367.0	354.0	282.0	316.0	335.0	278.0	310.0	294.0	207.0	217.0
