index	mortality	x	y	20171029 12:02:14.283	20171029 12:22:01.452	20171029 13:21:38.467	20171029 14:21:32.859	20171029 15:22:25.606	20171029 16:22:16.373	20171029 17:23:28.903	20171029 18:23:27.945	20171029 19:23:10.304	20171029 20:23:39.936	20171029 21:22:51.230	20171029 22:24:06.733	20171029 23:23:31.479	20171030 00:23:33.162	20171030 01:23:56.144	20171030 02:23:43.667	20171030 03:23:58.252	20171030 04:24:11.313	20171030 05:23:48.795	20171030 06:24:24.444	20171030 07:24:05.315	20171030 08:24:03.231	20171030 09:23:47.400	20171030 11:23:33.769	20171030 12:23:45.609	20171030 13:23:42.302	20171030 14:23:49.76	20171030 15:23:49.210	20171030 16:23:58.365	20171030 17:23:52.402	20171030 18:24:00.126	20171030 20:23:55.936	20171030 23:24:15.25	20171031 01:24:01.481	20171031 02:23:43.611	20171031 03:24:10.35	20171031 04:23:42.752	20171031 05:23:44.774	20171031 06:24:04.409	20171031 07:23:56.566	20171031 08:24:10.793	20171031 09:24:00.24	20171031 13:24:17.572	20171031 15:23:58.817	20171031 16:23:59.455	20171031 17:23:53.05	20171031 18:23:53.109	20171031 19:23:44.830	20171031 20:23:53.290	20171031 21:23:50.849	20171031 22:23:56.960	20171101 01:23:28.769	20171101 02:23:49.658	20171101 03:24:02.512	20171101 05:23:14.743	20171101 07:24:04.157	20171101 08:24:19.329	20171101 09:24:09.836	20171101 10:24:02.430	20171101 11:24:04.510	20171101 12:24:08.268	20171101 14:24:11.548	20171101 15:24:08.964	20171101 18:24:19.24	20171101 19:24:14.579	20171101 20:24:05.450	20171101 21:23:53.368	20171101 22:23:49.886	20171101 23:23:54.153	20171102 00:23:58.938	20171102 01:24:04.801	20171102 02:23:57.542	20171102 03:24:06.222	20171102 04:24:19.126	20171102 05:23:55.187	20171102 06:23:50.317	20171102 07:24:12.764	20171102 08:24:13.787	20171102 09:24:03.869	20171102 10:24:08.791	20171102 11:24:07.837	20171102 12:24:13.759	20171102 13:23:57.471	20171102 14:24:10.778	20171102 16:24:02.414	20171102 18:23:52.473	20171102 19:23:58.649	20171102 20:24:00.449	20171102 21:24:05.600	20171102 22:24:05.73	20171102 23:24:07.827	20171103 00:23:48.958	20171103 02:24:29.891	20171103 03:23:18.669	20171103 04:24:19.619	20171103 06:24:14.583	20171103 07:24:05.327	20171103 08:24:07.449	20171103 09:24:18.218	20171103 10:24:11.567	20171103 11:15:20.690	20171103 12:15:19.420	20171103 13:15:05.473	20171103 14:15:13.671	20171103 15:14:59.647	20171103 16:15:01.260	20171103 17:15:08.739	20171103 18:14:29.400	20171103 19:14:58.385	20171103 20:14:58.520	20171103 21:14:55.318	20171103 22:14:51.531	20171103 23:15:32.486	20171104 00:14:16.441	20171104 01:15:17.746	20171104 02:15:05.484	20171104 04:15:15.465	20171104 05:15:04.446	20171104 06:14:59.921	20171104 07:33:54.876	20171104 09:34:45.422	20171104 10:34:55.271	20171104 11:34:33.781	20171104 12:34:49.110
258	20171102 07:24:12.764	1059.0	575.0	209.0	199.0	288.0	216.0	235.0	179.0	196.0	184.0	181.0	205.0	175.0	203.0	163.0	208.0	196.0	215.0	214.0	201.0	194.0	198.0	180.0	308.0	233.0	211.0	198.0	191.0	250.0	232.0	234.0	229.0	264.0	223.0	264.0	221.0	242.0	283.0	245.0	221.0	195.0	217.0	248.0	224.0	245.0	232.0	213.0	292.0	211.0	285.0	204.0	197.0	230.0	825.0	709.0	1211.0	1399.0	736.0	1133.0	334.0	344.0	360.0	299.0	619.0	591.0	424.0	336.0	399.0	844.0	449.0	298.0	234.0	264.0	319.0	564.0	277.0	307.0	301.0	1972.0	2987.0	1755.0	922.0	3258.0	1489.0	419.0	979.0	1416.0	1081.0	940.0	1062.0	556.0	292.0	463.0	818.0	347.0	589.0	715.0	682.0	258.0	614.0	263.0	418.0	438.0	421.0	392.0	402.0	322.0	269.0	321.0	492.0	436.0	264.0	294.0	423.0	456.0	380.0	288.0	403.0	250.0	213.0	204.0	249.0	187.0	194.0	199.0	272.0
259	20171031 22:23:56.960	698.0	576.0	216.0	198.0	245.0	202.0	217.0	230.0	216.0	166.0	233.0	194.0	195.0	203.0	173.0	181.0	205.0	195.0	222.0	241.0	226.0	217.0	183.0	251.0	232.0	178.0	203.0	163.0	237.0	221.0	217.0	224.0	209.0	202.0	215.0	235.0	181.0	177.0	196.0	214.0	200.0	187.0	277.0	200.0	510.0	389.0	350.0	792.0	295.0	661.0	524.0	421.0	1662.0	654.0	501.0	1381.0	2087.0	1275.0	2003.0	435.0	444.0	616.0	561.0	944.0	1407.0	972.0	377.0	691.0	1117.0	789.0	384.0	458.0	454.0	631.0	1077.0	736.0	1512.0	1793.0	2096.0	943.0	1034.0	288.0	603.0	426.0	253.0	316.0	250.0	306.0	263.0	226.0	410.0	292.0	352.0	335.0	329.0	318.0	410.0	318.0	244.0	324.0	262.0	303.0	337.0	325.0	201.0	264.0	279.0	279.0	205.0	314.0	243.0	178.0	209.0	229.0	268.0	251.0	173.0	304.0	237.0	212.0	235.0	281.0	284.0	172.0	191.0	349.0
260	20171102 07:24:12.764	738.0	572.0	233.0	223.0	253.0	185.0	218.0	188.0	206.0	176.0	204.0	176.0	199.0	169.0	164.0	156.0	208.0	178.0	217.0	187.0	205.0	204.0	172.0	274.0	227.0	188.0	190.0	267.0	273.0	216.0	214.0	207.0	208.0	190.0	209.0	215.0	165.0	208.0	211.0	223.0	248.0	210.0	294.0	256.0	233.0	248.0	275.0	602.0	236.0	763.0	520.0	402.0	1179.0	593.0	338.0	730.0	795.0	529.0	852.0	283.0	283.0	259.0	246.0	411.0	407.0	406.0	255.0	308.0	657.0	384.0	273.0	218.0	257.0	485.0	1087.0	409.0	553.0	1307.0	3646.0	1746.0	2732.0	414.0	2681.0	707.0	325.0	567.0	581.0	462.0	415.0	377.0	525.0	296.0	399.0	464.0	388.0	639.0	546.0	326.0	299.0	526.0	268.0	381.0	310.0	356.0	265.0	411.0	348.0	320.0	243.0	409.0	212.0	284.0	221.0	277.0	317.0	268.0	252.0	437.0	265.0	268.0	227.0	313.0	269.0	222.0	224.0	266.0
261	20171031 08:24:10.793	417.0	569.0	264.0	229.0	259.0	226.0	286.0	200.0	188.0	199.0	182.0	235.0	206.0	202.0	170.0	197.0	242.0	189.0	219.0	201.0	217.0	215.0	183.0	279.0	224.0	197.0	217.0	236.0	233.0	219.0	232.0	206.0	210.0	213.0	237.0	517.0	288.0	246.0	330.0	2491.0	3025.0	2288.0	4364.0	1989.0	2194.0	1797.0	1095.0	2204.0	299.0	1245.0	614.0	319.0	923.0	341.0	488.0	648.0	1039.0	403.0	713.0	254.0	238.0	314.0	273.0	471.0	473.0	454.0	298.0	333.0	437.0	6443.0	1767.0	2712.0	2529.0	1803.0	1573.0	836.0	1197.0	1198.0	1161.0	683.0	663.0	327.0	794.0	746.0	255.0	606.0	671.0	493.0	456.0	545.0	637.0	262.0	433.0	464.0	260.0	467.0	439.0	433.0	213.0	421.0	253.0	391.0	297.0	272.0	359.0	329.0	201.0	272.0	299.0	349.0	354.0	233.0	263.0	321.0	323.0	347.0	247.0	333.0	269.0	218.0	289.0	395.0	453.0	1161.0	2305.0	1576.0
262	20171031 16:23:59.455	1097.0	572.0	247.0	239.0	265.0	203.0	225.0	187.0	194.0	213.0	202.0	185.0	181.0	212.0	187.0	174.0	217.0	184.0	247.0	235.0	227.0	215.0	197.0	274.0	206.0	219.0	184.0	188.0	239.0	238.0	186.0	210.0	208.0	207.0	278.0	272.0	278.0	237.0	205.0	203.0	229.0	201.0	390.0	279.0	477.0	472.0	1994.0	3620.0	460.0	1041.0	760.0	378.0	806.0	527.0	328.0	648.0	768.0	528.0	868.0	283.0	238.0	253.0	219.0	415.0	371.0	325.0	229.0	290.0	580.0	332.0	261.0	219.0	289.0	275.0	341.0	263.0	236.0	276.0	417.0	306.0	285.0	235.0	517.0	359.0	208.0	306.0	209.0	288.0	877.0	1671.0	1201.0	388.0	586.0	1513.0	404.0	921.0	1050.0	563.0	280.0	514.0	254.0	328.0	513.0	439.0	313.0	599.0	391.0	292.0	284.0	422.0	350.0	241.0	307.0	366.0	444.0	341.0	288.0	379.0	251.0	328.0	389.0	360.0	356.0	257.0	332.0	335.0
263	20171031 13:24:17.572	815.0	566.0	232.0	232.0	264.0	183.0	220.0	206.0	224.0	179.0	203.0	181.0	192.0	219.0	174.0	174.0	213.0	195.0	201.0	202.0	188.0	258.0	203.0	314.0	215.0	194.0	251.0	188.0	243.0	235.0	175.0	211.0	206.0	210.0	213.0	242.0	169.0	190.0	185.0	248.0	189.0	203.0	895.0	625.0	4210.0	3664.0	3257.0	3305.0	635.0	2559.0	915.0	466.0	1885.0	580.0	496.0	954.0	1136.0	462.0	877.0	249.0	326.0	343.0	357.0	608.0	631.0	512.0	274.0	367.0	724.0	544.0	308.0	265.0	281.0	320.0	629.0	311.0	369.0	357.0	1065.0	1269.0	711.0	366.0	1032.0	827.0	290.0	625.0	776.0	517.0	529.0	667.0	663.0	305.0	436.0	437.0	316.0	548.0	435.0	448.0	250.0	500.0	234.0	437.0	372.0	338.0	353.0	347.0	264.0	221.0	386.0	376.0	302.0	269.0	250.0	292.0	324.0	328.0	267.0	380.0	232.0	246.0	303.0	239.0	224.0	199.0	201.0	248.0
264	20171031 13:24:17.572	456.0	566.0	220.0	241.0	210.0	222.0	205.0	198.0	208.0	194.0	200.0	182.0	214.0	189.0	177.0	194.0	186.0	208.0	219.0	204.0	210.0	197.0	170.0	253.0	251.0	238.0	219.0	170.0	253.0	262.0	209.0	245.0	244.0	191.0	245.0	235.0	231.0	210.0	229.0	247.0	231.0	307.0	576.0	341.0	2440.0	1166.0	1115.0	2072.0	282.0	682.0	479.0	263.0	525.0	387.0	319.0	455.0	781.0	397.0	689.0	235.0	218.0	280.0	235.0	300.0	371.0	377.0	248.0	256.0	496.0	429.0	281.0	190.0	226.0	224.0	420.0	316.0	276.0	216.0	389.0	265.0	287.0	203.0	441.0	300.0	216.0	259.0	225.0	262.0	213.0	246.0	268.0	250.0	260.0	271.0	267.0	273.0	223.0	204.0	240.0	273.0	197.0	246.0	222.0	196.0	207.0	222.0	218.0	260.0	228.0	241.0	203.0	218.0	178.0	191.0	257.0	197.0	197.0	240.0	266.0	807.0	465.0	296.0	339.0	193.0	208.0	319.0
265	20171104 07:33:54.876	1170.0	563.0	236.0	215.0	269.0	202.0	247.0	205.0	189.0	195.0	160.0	166.0	190.0	198.0	181.0	155.0	203.0	176.0	242.0	227.0	223.0	225.0	191.0	312.0	239.0	197.0	191.0	209.0	277.0	189.0	212.0	225.0	244.0	184.0	199.0	245.0	271.0	253.0	169.0	178.0	219.0	181.0	232.0	236.0	275.0	270.0	246.0	330.0	211.0	318.0	211.0	226.0	245.0	218.0	162.0	277.0	341.0	223.0	261.0	248.0	213.0	236.0	188.0	295.0	332.0	249.0	246.0	216.0	232.0	329.0	240.0	218.0	215.0	225.0	238.0	228.0	202.0	206.0	354.0	305.0	212.0	223.0	443.0	362.0	247.0	237.0	185.0	206.0	215.0	231.0	288.0	282.0	269.0	234.0	218.0	242.0	269.0	228.0	206.0	245.0	216.0	254.0	224.0	181.0	250.0	185.0	206.0	233.0	201.0	203.0	202.0	222.0	185.0	203.0	193.0	265.0	211.0	215.0	235.0	220.0	289.0	2426.0	1341.0	674.0	1217.0	847.0
266	20171030 15:23:49.210	494.0	563.0	242.0	231.0	230.0	211.0	187.0	235.0	209.0	179.0	174.0	179.0	198.0	205.0	182.0	218.0	190.0	192.0	227.0	247.0	262.0	240.0	196.0	509.0	315.0	231.0	225.0	201.0	837.0	1524.0	424.0	652.0	749.0	584.0	2210.0	2199.0	443.0	411.0	629.0	1310.0	886.0	848.0	1268.0	983.0	867.0	754.0	535.0	981.0	264.0	727.0	383.0	216.0	565.0	283.0	243.0	515.0	649.0	330.0	441.0	237.0	219.0	246.0	220.0	355.0	351.0	317.0	254.0	270.0	520.0	847.0	641.0	907.0	1153.0	1759.0	1526.0	863.0	1232.0	1039.0	1120.0	647.0	564.0	245.0	734.0	599.0	234.0	460.0	363.0	399.0	318.0	392.0	475.0	262.0	382.0	395.0	284.0	314.0	346.0	340.0	203.0	366.0	216.0	386.0	302.0	266.0	301.0	363.0	193.0	207.0	255.0	323.0	258.0	184.0	229.0	276.0	278.0	329.0	182.0	258.0	244.0	243.0	183.0	225.0	238.0	174.0	184.0	278.0
267	20171102 00:23:58.938	849.0	559.0	247.0	232.0	303.0	239.0	242.0	203.0	197.0	199.0	193.0	160.0	220.0	217.0	192.0	167.0	359.0	251.0	251.0	218.0	213.0	213.0	246.0	296.0	254.0	235.0	261.0	260.0	278.0	240.0	233.0	214.0	203.0	207.0	229.0	206.0	188.0	217.0	187.0	221.0	238.0	192.0	261.0	245.0	279.0	259.0	209.0	311.0	236.0	290.0	177.0	196.0	267.0	346.0	201.0	238.0	319.0	222.0	230.0	190.0	230.0	212.0	207.0	245.0	281.0	219.0	209.0	197.0	254.0	300.0	223.0	1698.0	1216.0	1071.0	1207.0	369.0	367.0	451.0	667.0	397.0	608.0	251.0	745.0	385.0	213.0	296.0	282.0	236.0	289.0	250.0	320.0	267.0	240.0	328.0	253.0	365.0	372.0	273.0	214.0	310.0	212.0	286.0	232.0	287.0	193.0	270.0	171.0	217.0	194.0	249.0	202.0	174.0	215.0	254.0	220.0	212.0	196.0	274.0	229.0	232.0	323.0	615.0	2351.0	1093.0	1285.0	1272.0
268	20171031 13:24:17.572	535.0	558.0	265.0	233.0	302.0	221.0	247.0	207.0	196.0	215.0	169.0	182.0	206.0	180.0	198.0	187.0	250.0	224.0	204.0	241.0	231.0	210.0	238.0	333.0	232.0	228.0	256.0	203.0	247.0	243.0	209.0	250.0	235.0	186.0	251.0	269.0	239.0	265.0	206.0	217.0	298.0	345.0	959.0	604.0	3462.0	2417.0	3083.0	3975.0	752.0	1752.0	1010.0	387.0	1555.0	512.0	456.0	904.0	1408.0	638.0	1026.0	304.0	399.0	350.0	336.0	569.0	599.0	695.0	398.0	471.0	1009.0	562.0	384.0	291.0	339.0	310.0	636.0	396.0	353.0	311.0	553.0	343.0	456.0	231.0	545.0	379.0	230.0	304.0	234.0	265.0	242.0	283.0	314.0	241.0	294.0	285.0	281.0	327.0	264.0	287.0	232.0	366.0	260.0	304.0	717.0	814.0	574.0	749.0	249.0	261.0	604.0	575.0	438.0	248.0	538.0	506.0	467.0	423.0	426.0	479.0	277.0	252.0	271.0	370.0	322.0	202.0	232.0	346.0
269	20171031 02:23:43.611	129.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	174.0	220.0	175.0	176.0	173.0	158.0	200.0	206.0	193.0	211.0	160.0	254.0	193.0	164.0	202.0	182.0	173.0	215.0	204.0	1438.0	1057.0	2255.0	1541.0	733.0	1460.0	965.0	1043.0	545.0	430.0	397.0	413.0	196.0	431.0	422.0	173.0	350.0	367.0	342.0	318.0	344.0	301.0	301.0	226.0	211.0	302.0	329.0	311.0	301.0	310.0	345.0	254.0	215.0	283.0	284.0	240.0	269.0	237.0	214.0	292.0	227.0	254.0	265.0	329.0	197.0	217.0	283.0	297.0	247.0	262.0	204.0	216.0	218.0	216.0	523.0	267.0	800.0	1602.0	282.0	811.0	855.0	795.0	280.0	454.0	204.0	337.0	399.0	432.0	477.0	480.0	236.0	256.0	431.0	288.0	445.0	199.0	398.0	392.0	370.0	340.0	376.0	327.0	260.0	222.0	222.0	200.0	184.0	198.0	185.0	222.0
270	20171102 07:24:12.764	1295.0	549.0	234.0	220.0	239.0	235.0	231.0	211.0	210.0	179.0	173.0	176.0	181.0	187.0	183.0	165.0	204.0	261.0	205.0	229.0	201.0	206.0	207.0	318.0	217.0	244.0	206.0	246.0	252.0	201.0	238.0	205.0	217.0	168.0	228.0	238.0	215.0	195.0	197.0	220.0	241.0	187.0	275.0	247.0	256.0	234.0	247.0	296.0	212.0	283.0	191.0	202.0	256.0	218.0	196.0	301.0	419.0	269.0	260.0	207.0	209.0	217.0	184.0	270.0	267.0	223.0	205.0	236.0	281.0	270.0	244.0	176.0	185.0	277.0	602.0	358.0	322.0	353.0	1728.0	1154.0	1075.0	322.0	1249.0	757.0	310.0	447.0	344.0	389.0	312.0	345.0	438.0	248.0	317.0	320.0	466.0	458.0	305.0	361.0	269.0	470.0	275.0	372.0	236.0	286.0	219.0	230.0	345.0	285.0	224.0	429.0	222.0	275.0	226.0	282.0	252.0	240.0	232.0	324.0	273.0	1453.0	884.0	1201.0	962.0	398.0	569.0	754.0
271	20171031 19:23:44.830	614.0	547.0	259.0	244.0	303.0	241.0	278.0	235.0	201.0	201.0	178.0	179.0	176.0	208.0	183.0	185.0	216.0	174.0	235.0	265.0	236.0	259.0	311.0	253.0	247.0	244.0	255.0	210.0	263.0	250.0	272.0	245.0	214.0	178.0	295.0	216.0	246.0	201.0	221.0	261.0	229.0	213.0	275.0	267.0	354.0	386.0	447.0	1207.0	382.0	3061.0	1886.0	748.0	2405.0	639.0	877.0	1369.0	2136.0	897.0	1421.0	392.0	326.0	454.0	411.0	694.0	797.0	742.0	396.0	567.0	870.0	521.0	378.0	334.0	335.0	397.0	787.0	369.0	396.0	360.0	1757.0	796.0	891.0	331.0	943.0	744.0	279.0	511.0	887.0	507.0	612.0	576.0	489.0	264.0	370.0	494.0	272.0	502.0	455.0	409.0	241.0	460.0	315.0	416.0	327.0	303.0	409.0	331.0	237.0	231.0	277.0	343.0	313.0	195.0	203.0	280.0	386.0	304.0	231.0	339.0	257.0	288.0	244.0	462.0	464.0	247.0	248.0	454.0
272	20171102 06:23:50.317	935.0	549.0	219.0	223.0	256.0	210.0	238.0	189.0	218.0	175.0	198.0	198.0	182.0	223.0	182.0	172.0	191.0	224.0	208.0	236.0	180.0	217.0	172.0	265.0	201.0	231.0	198.0	199.0	234.0	188.0	233.0	237.0	242.0	194.0	264.0	288.0	186.0	179.0	179.0	206.0	214.0	208.0	270.0	207.0	245.0	262.0	247.0	294.0	185.0	268.0	187.0	195.0	244.0	215.0	204.0	294.0	422.0	280.0	218.0	228.0	188.0	238.0	188.0	277.0	271.0	213.0	226.0	216.0	494.0	409.0	261.0	191.0	299.0	325.0	815.0	359.0	373.0	1458.0	1739.0	963.0	1158.0	303.0	1566.0	859.0	301.0	504.0	353.0	342.0	284.0	564.0	845.0	529.0	927.0	346.0	376.0	402.0	305.0	321.0	251.0	448.0	253.0	267.0	272.0	297.0	241.0	258.0	389.0	239.0	204.0	326.0	243.0	277.0	260.0	238.0	270.0	255.0	193.0	259.0	352.0	267.0	264.0	280.0	261.0	223.0	206.0	269.0
273	20171031 15:23:58.817	973.0	547.0	252.0	216.0	223.0	263.0	219.0	190.0	204.0	184.0	172.0	217.0	187.0	213.0	172.0	174.0	215.0	199.0	209.0	220.0	199.0	244.0	194.0	247.0	219.0	189.0	198.0	179.0	269.0	197.0	189.0	214.0	195.0	218.0	246.0	214.0	266.0	275.0	216.0	205.0	225.0	247.0	582.0	411.0	970.0	1771.0	2827.0	3075.0	542.0	1481.0	882.0	391.0	1136.0	423.0	477.0	813.0	853.0	479.0	872.0	265.0	326.0	266.0	281.0	523.0	459.0	459.0	278.0	339.0	707.0	384.0	309.0	216.0	299.0	279.0	465.0	347.0	317.0	331.0	412.0	310.0	301.0	267.0	605.0	1530.0	289.0	604.0	808.0	879.0	600.0	551.0	602.0	297.0	393.0	846.0	329.0	529.0	607.0	543.0	272.0	478.0	224.0	381.0	354.0	337.0	357.0	356.0	239.0	211.0	279.0	426.0	374.0	242.0	279.0	394.0	436.0	424.0	283.0	345.0	247.0	247.0	238.0	260.0	245.0	176.0	187.0	295.0
274	20171031 22:23:56.960	255.0	546.0	215.0	211.0	210.0	246.0	206.0	190.0	186.0	200.0	192.0	172.0	196.0	179.0	190.0	179.0	220.0	181.0	196.0	210.0	188.0	181.0	199.0	252.0	209.0	195.0	218.0	196.0	219.0	212.0	214.0	226.0	200.0	193.0	203.0	183.0	160.0	212.0	188.0	214.0	229.0	223.0	226.0	223.0	205.0	198.0	208.0	313.0	207.0	284.0	223.0	196.0	1390.0	1323.0	1396.0	2226.0	1302.0	1160.0	1109.0	297.0	250.0	554.0	618.0	978.0	587.0	526.0	456.0	433.0	265.0	664.0	548.0	452.0	522.0	484.0	361.0	490.0	437.0	444.0	436.0	438.0	292.0	240.0	424.0	407.0	208.0	368.0	322.0	270.0	352.0	295.0	624.0	261.0	579.0	1558.0	270.0	1082.0	983.0	697.0	242.0	728.0	232.0	386.0	389.0	388.0	468.0	448.0	233.0	227.0	388.0	343.0	383.0	217.0	319.0	343.0	421.0	308.0	324.0	286.0	227.0	220.0	188.0	201.0	196.0	189.0	238.0	248.0
275	20171031 01:24:01.481	1013.0	542.0	240.0	249.0	274.0	219.0	281.0	221.0	218.0	195.0	180.0	189.0	201.0	172.0	174.0	171.0	190.0	188.0	237.0	246.0	181.0	196.0	196.0	262.0	226.0	170.0	189.0	192.0	272.0	262.0	219.0	241.0	330.0	210.0	1367.0	6023.0	1070.0	830.0	1047.0	1975.0	1453.0	1296.0	2149.0	1332.0	1256.0	1067.0	708.0	1071.0	319.0	894.0	450.0	282.0	719.0	335.0	341.0	549.0	693.0	545.0	550.0	759.0	588.0	2294.0	1769.0	925.0	855.0	705.0	706.0	555.0	516.0	594.0	503.0	773.0	766.0	564.0	498.0	407.0	357.0	422.0	469.0	422.0	408.0	235.0	546.0	364.0	217.0	300.0	345.0	335.0	319.0	411.0	444.0	245.0	397.0	366.0	219.0	340.0	368.0	295.0	235.0	315.0	283.0	317.0	286.0	265.0	257.0	275.0	211.0	211.0	230.0	307.0	266.0	239.0	216.0	261.0	277.0	263.0	234.0	244.0	227.0	217.0	215.0	206.0	193.0	216.0	202.0	249.0
276	20171030 23:24:15.25	653.0	542.0	239.0	223.0	254.0	204.0	234.0	224.0	228.0	195.0	185.0	184.0	180.0	198.0	167.0	170.0	211.0	162.0	216.0	215.0	272.0	251.0	209.0	385.0	222.0	231.0	217.0	167.0	311.0	388.0	225.0	269.0	266.0	264.0	1752.0	2876.0	485.0	294.0	442.0	1238.0	851.0	523.0	1294.0	572.0	643.0	451.0	505.0	967.0	246.0	490.0	291.0	250.0	424.0	246.0	223.0	349.0	480.0	309.0	418.0	240.0	242.0	278.0	200.0	331.0	302.0	294.0	220.0	253.0	412.0	422.0	269.0	217.0	283.0	224.0	278.0	262.0	251.0	282.0	530.0	318.0	290.0	263.0	454.0	333.0	222.0	255.0	210.0	3061.0	2205.0	1749.0	1191.0	454.0	760.0	2079.0	444.0	1011.0	1250.0	982.0	278.0	687.0	291.0	460.0	635.0	526.0	393.0	799.0	390.0	285.0	385.0	569.0	481.0	301.0	325.0	560.0	559.0	576.0	303.0	412.0	295.0	280.0	268.0	311.0	321.0	209.0	195.0	309.0
277	20171102 20:24:00.449	692.0	539.0	201.0	230.0	224.0	175.0	257.0	216.0	197.0	161.0	179.0	168.0	204.0	194.0	210.0	207.0	216.0	215.0	226.0	170.0	263.0	209.0	213.0	393.0	413.0	189.0	215.0	176.0	1822.0	1998.0	705.0	760.0	800.0	806.0	1121.0	1419.0	337.0	295.0	323.0	735.0	514.0	311.0	775.0	408.0	491.0	391.0	434.0	675.0	214.0	418.0	230.0	244.0	366.0	270.0	170.0	282.0	487.0	294.0	316.0	226.0	250.0	191.0	201.0	338.0	291.0	324.0	214.0	259.0	293.0	431.0	254.0	258.0	245.0	230.0	308.0	306.0	288.0	230.0	428.0	272.0	329.0	291.0	948.0	484.0	222.0	344.0	374.0	589.0	550.0	3916.0	3190.0	411.0	1110.0	1079.0	332.0	972.0	816.0	717.0	299.0	770.0	269.0	624.0	436.0	431.0	464.0	509.0	217.0	250.0	449.0	528.0	504.0	239.0	375.0	472.0	441.0	399.0	374.0	422.0	210.0	336.0	338.0	519.0	478.0	198.0	237.0	445.0
278	20171102 21:24:05.600	293.0	542.0	222.0	226.0	198.0	265.0	274.0	176.0	181.0	197.0	179.0	194.0	178.0	207.0	175.0	173.0	228.0	209.0	220.0	191.0	204.0	202.0	186.0	257.0	202.0	204.0	205.0	193.0	252.0	209.0	205.0	212.0	206.0	184.0	254.0	186.0	172.0	198.0	257.0	226.0	217.0	218.0	200.0	229.0	220.0	213.0	210.0	259.0	206.0	315.0	213.0	188.0	233.0	225.0	190.0	265.0	318.0	232.0	226.0	213.0	210.0	214.0	216.0	236.0	295.0	219.0	212.0	209.0	204.0	256.0	233.0	176.0	216.0	227.0	212.0	235.0	199.0	205.0	262.0	235.0	199.0	204.0	282.0	302.0	219.0	257.0	178.0	203.0	232.0	211.0	1054.0	222.0	809.0	1888.0	259.0	1418.0	940.0	979.0	240.0	882.0	308.0	629.0	372.0	502.0	743.0	400.0	239.0	240.0	601.0	582.0	509.0	186.0	360.0	399.0	404.0	285.0	446.0	399.0	194.0	221.0	190.0	231.0	226.0	176.0	179.0	220.0
279	20171102 18:23:52.473	1372.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	269.0	288.0	264.0	511.0	307.0	155.0	651.0	264.0	312.0	416.0	535.0	1336.0	887.0	2237.0	1665.0	429.0	890.0	1635.0	477.0	1108.0	1200.0	1082.0	289.0	967.0	302.0	661.0	566.0	560.0	550.0	572.0	437.0	331.0	456.0	654.0	598.0	299.0	256.0	611.0	547.0	550.0	339.0	512.0	306.0	0.0	0.0	2.0	214.0	173.0	207.0	245.0
280	20171031 01:24:01.481	1052.0	539.0	198.0	203.0	241.0	225.0	239.0	198.0	193.0	199.0	162.0	192.0	152.0	181.0	207.0	161.0	201.0	215.0	222.0	210.0	250.0	220.0	220.0	283.0	248.0	193.0	208.0	192.0	655.0	749.0	288.0	353.0	307.0	385.0	868.0	1563.0	599.0	683.0	1175.0	1644.0	1677.0	1427.0	1930.0	1261.0	1119.0	758.0	755.0	892.0	242.0	704.0	587.0	240.0	590.0	315.0	238.0	461.0	515.0	358.0	379.0	267.0	264.0	254.0	255.0	379.0	364.0	326.0	249.0	325.0	361.0	359.0	280.0	204.0	254.0	272.0	416.0	311.0	327.0	268.0	421.0	320.0	333.0	269.0	418.0	350.0	189.0	250.0	232.0	240.0	272.0	226.0	341.0	240.0	375.0	249.0	262.0	279.0	228.0	261.0	237.0	259.0	231.0	281.0	228.0	244.0	234.0	257.0	207.0	220.0	223.0	265.0	225.0	190.0	202.0	215.0	232.0	214.0	198.0	247.0	246.0	263.0	294.0	423.0	325.0	192.0	253.0	307.0
