index	mortality	x	y	20171029 12:24:43.62	20171029 13:24:09.674	20171029 14:24:07.315	20171029 15:24:59.342	20171029 16:25:02.628	20171029 17:26:24.931	20171029 18:26:12.759	20171029 19:26:08.350	20171029 20:26:08.370	20171029 21:25:39.847	20171029 22:27:02.698	20171029 23:26:28.702	20171030 00:26:17.919	20171030 01:26:56.103	20171030 02:26:23.831	20171030 03:26:51.288	20171030 04:27:18.71	20171030 05:26:42.374	20171030 06:27:23.277	20171030 07:26:58.211	20171030 08:26:57.811	20171030 09:26:45.932	20171030 10:26:56.374	20171030 11:26:22.361	20171030 12:26:48.87	20171030 13:26:41.192	20171030 14:26:44.882	20171030 15:26:51.999	20171030 16:26:49.793	20171030 17:26:36.986	20171030 18:26:55.953	20171030 19:26:56.780	20171030 20:26:49.307	20171030 21:27:00.344	20171030 22:26:53.294	20171030 23:27:12.911	20171031 00:26:56.948	20171031 01:26:57.230	20171031 02:26:39.986	20171031 03:27:06.27	20171031 04:26:41.224	20171031 05:26:40.524	20171031 06:27:00.718	20171031 07:26:57.444	20171031 08:27:04.107	20171031 09:26:56.372	20171031 10:26:55.615	20171031 11:26:48.951	20171031 12:26:42.17	20171031 13:27:12.25	20171031 14:26:54.269	20171031 15:26:51.982	20171031 16:26:57.301	20171031 17:26:51.295	20171031 18:26:46.414	20171031 19:26:39.146	20171031 20:26:45.347	20171031 21:26:45.642	20171031 22:26:49.936	20171031 23:27:13.92	20171101 01:26:19.354	20171101 02:26:42.938	20171101 04:27:00.362	20171101 05:26:04.716	20171101 08:27:15.617	20171101 09:27:03.608	20171101 10:26:43.275	20171101 12:27:02.566	20171101 13:26:20.836	20171101 14:27:03.455	20171101 15:27:00.764	20171101 18:27:09.475	20171101 19:27:17.511	20171101 20:26:58.902	20171101 21:26:44.585	20171101 22:26:46.670	20171101 23:26:43.165	20171102 00:26:47.252	20171102 01:27:06.442	20171102 02:26:58.69	20171102 03:27:04.638	20171102 04:27:19.18	20171102 05:26:39.684	20171102 06:26:46.842	20171102 07:27:04.606	20171102 08:27:07.73	20171102 09:27:00.231	20171102 10:26:58.498	20171102 13:26:47.553	20171102 16:27:04.104	20171102 17:26:45.441	20171102 19:26:51.201	20171102 20:26:48.287	20171102 22:26:53.797	20171102 23:27:03.141	20171103 00:26:46.315	20171103 01:26:56.298	20171103 02:27:32.899	20171103 03:26:00.278	20171103 04:27:12.997	20171103 05:26:29.607	20171103 07:26:57.268	20171103 08:27:01.446	20171103 09:27:16.452	20171103 10:27:11.09	20171103 11:18:17.702	20171103 12:18:08.69	20171103 13:18:03.526	20171103 15:17:42.238	20171103 16:18:00.364	20171103 17:18:04.802	20171103 18:17:17.148	20171103 19:17:56.418	20171103 20:17:58.521	20171103 21:17:51.213	20171103 22:17:49.232	20171103 23:18:28.692	20171104 00:16:59.916	20171104 01:18:15.320	20171104 02:17:59.22	20171104 03:16:59.753	20171104 04:18:14.931	20171104 05:18:01.771	20171104 07:36:39.891	20171104 08:37:36.778	20171104 09:37:44.757	20171104 10:37:43.789	20171104 11:37:28.963	20171104 12:37:50.190
353	20171031 06:27:00.718	439.0	112.0	194.0	173.0	161.0	214.0	209.0	186.0	192.0	177.0	175.0	200.0	200.0	207.0	189.0	167.0	186.0	205.0	235.0	188.0	216.0	261.0	238.0	216.0	187.0	177.0	254.0	207.0	177.0	198.0	191.0	204.0	153.0	185.0	163.0	190.0	263.0	189.0	203.0	351.0	320.0	411.0	425.0	1263.0	1764.0	2454.0	2686.0	916.0	1698.0	712.0	961.0	442.0	1681.0	1825.0	1491.0	745.0	589.0	579.0	1099.0	230.0	342.0	924.0	930.0	1261.0	1086.0	680.0	602.0	463.0	511.0	581.0	529.0	337.0	705.0	622.0	766.0	756.0	411.0	400.0	444.0	419.0	203.0	356.0	697.0	562.0	551.0	283.0	218.0	183.0	178.0	173.0	199.0	190.0	178.0	182.0	216.0	184.0	178.0	176.0	182.0	206.0	208.0	176.0	191.0	193.0	244.0	190.0	195.0	174.0	179.0	198.0	220.0	197.0	185.0	236.0	194.0	221.0	180.0	192.0	201.0	200.0	221.0	233.0	245.0	206.0	205.0	193.0	232.0	192.0	158.0	187.0	212.0
354	20171103 03:26:00.278	477.0	107.0	185.0	182.0	177.0	177.0	228.0	209.0	180.0	184.0	179.0	197.0	168.0	177.0	193.0	210.0	203.0	187.0	204.0	197.0	197.0	194.0	204.0	147.0	175.0	175.0	223.0	193.0	170.0	211.0	227.0	195.0	152.0	193.0	193.0	200.0	236.0	181.0	240.0	167.0	196.0	201.0	173.0	170.0	189.0	174.0	193.0	178.0	192.0	168.0	182.0	173.0	221.0	258.0	243.0	226.0	223.0	214.0	167.0	198.0	166.0	194.0	172.0	178.0	175.0	219.0	228.0	179.0	224.0	181.0	184.0	184.0	224.0	209.0	185.0	218.0	201.0	206.0	225.0	168.0	195.0	209.0	169.0	206.0	184.0	157.0	202.0	191.0	178.0	195.0	219.0	164.0	187.0	230.0	218.0	286.0	236.0	446.0	679.0	330.0	2331.0	331.0	1130.0	974.0	1677.0	1250.0	1470.0	1062.0	664.0	494.0	623.0	844.0	235.0	536.0	808.0	506.0	727.0	840.0	519.0	503.0	907.0	457.0	710.0	580.0	540.0	226.0	696.0	432.0	549.0	262.0	533.0
355	20171031 15:26:51.982	516.0	101.0	210.0	191.0	177.0	206.0	199.0	176.0	202.0	179.0	160.0	185.0	190.0	196.0	161.0	185.0	182.0	195.0	268.0	238.0	202.0	237.0	176.0	174.0	193.0	180.0	196.0	152.0	167.0	186.0	224.0	198.0	164.0	203.0	214.0	234.0	262.0	194.0	179.0	185.0	233.0	219.0	201.0	178.0	203.0	224.0	271.0	263.0	223.0	251.0	261.0	232.0	562.0	2232.0	2493.0	2720.0	1338.0	182.0	183.0	249.0	174.0	239.0	187.0	169.0	193.0	191.0	183.0	188.0	212.0	200.0	176.0	183.0	198.0	235.0	202.0	173.0	179.0	181.0	323.0	211.0	189.0	195.0	183.0	194.0	165.0	173.0	176.0	207.0	195.0	177.0	216.0	611.0	674.0	466.0	480.0	333.0	416.0	425.0	368.0	198.0	410.0	236.0	397.0	350.0	429.0	821.0	1261.0	814.0	585.0	178.0	272.0	266.0	177.0	351.0	249.0	316.0	235.0	289.0	255.0	371.0	348.0	315.0	259.0	303.0	251.0	218.0	255.0	300.0	254.0	525.0	272.0
356	20171101 18:27:09.475	1237.0	101.0	228.0	203.0	206.0	232.0	222.0	206.0	185.0	187.0	173.0	170.0	185.0	186.0	201.0	207.0	177.0	235.0	264.0	228.0	209.0	238.0	255.0	263.0	218.0	207.0	186.0	182.0	273.0	376.0	305.0	280.0	225.0	260.0	238.0	306.0	777.0	594.0	1002.0	1487.0	828.0	2185.0	503.0	540.0	941.0	614.0	842.0	514.0	1017.0	431.0	546.0	417.0	659.0	357.0	379.0	504.0	443.0	270.0	929.0	352.0	415.0	861.0	395.0	383.0	368.0	943.0	1043.0	496.0	370.0	588.0	867.0	1770.0	1318.0	3195.0	1268.0	770.0	765.0	1327.0	628.0	693.0	426.0	1422.0	572.0	2860.0	537.0	751.0	797.0	483.0	429.0	1040.0	1708.0	1146.0	989.0	2197.0	2367.0	3576.0	3622.0	4313.0	3606.0	774.0	3156.0	509.0	2842.0	2528.0	2540.0	2388.0	1354.0	1211.0	1323.0	1530.0	1740.0	1663.0	582.0	1412.0	1870.0	1384.0	1766.0	1650.0	1588.0	1292.0	1288.0	1273.0	1698.0	1510.0	1558.0	419.0	848.0	1022.0	1086.0	494.0	433.0
357	20171031 20:26:45.347	917.0	99.0	193.0	194.0	199.0	206.0	237.0	219.0	172.0	177.0	198.0	175.0	173.0	175.0	177.0	191.0	199.0	243.0	421.0	326.0	311.0	296.0	284.0	275.0	228.0	213.0	336.0	201.0	597.0	471.0	463.0	341.0	404.0	345.0	269.0	890.0	2371.0	880.0	1041.0	2521.0	674.0	1346.0	582.0	580.0	843.0	667.0	892.0	555.0	1106.0	521.0	544.0	602.0	1388.0	1060.0	1070.0	1142.0	1653.0	1950.0	6614.0	1140.0	2016.0	6532.0	4735.0	2869.0	2442.0	4782.0	3698.0	1906.0	1097.0	2796.0	2625.0	3079.0	1679.0	3012.0	1303.0	885.0	753.0	1692.0	629.0	759.0	492.0	2115.0	604.0	2187.0	681.0	1596.0	1641.0	597.0	506.0	1899.0	1767.0	1121.0	1385.0	1100.0	990.0	1662.0	1217.0	959.0	1375.0	434.0	804.0	439.0	971.0	968.0	712.0	1378.0	587.0	364.0	766.0	1088.0	759.0	901.0	559.0	862.0	946.0	781.0	1006.0	666.0	697.0	864.0	561.0	827.0	973.0	752.0	976.0	425.0	449.0	774.0	587.0	354.0	445.0
358	20171031 16:26:57.301	237.0	97.0	190.0	196.0	214.0	243.0	188.0	224.0	200.0	190.0	177.0	219.0	186.0	203.0	177.0	202.0	211.0	218.0	240.0	180.0	202.0	221.0	168.0	156.0	188.0	151.0	232.0	179.0	181.0	176.0	166.0	182.0	188.0	204.0	170.0	239.0	242.0	163.0	198.0	189.0	197.0	173.0	164.0	191.0	175.0	178.0	222.0	167.0	205.0	226.0	266.0	291.0	585.0	418.0	1695.0	2843.0	1278.0	1967.0	1463.0	306.0	821.0	1409.0	1421.0	1472.0	1320.0	754.0	1076.0	845.0	591.0	912.0	1009.0	771.0	893.0	880.0	807.0	532.0	442.0	759.0	389.0	450.0	264.0	674.0	390.0	650.0	453.0	570.0	560.0	290.0	374.0	441.0	476.0	531.0	504.0	464.0	531.0	405.0	474.0	440.0	326.0	212.0	421.0	223.0	470.0	396.0	355.0	394.0	344.0	297.0	329.0	244.0	309.0	310.0	217.0	311.0	273.0	315.0	266.0	361.0	382.0	370.0	308.0	331.0	579.0	368.0	302.0	193.0	274.0	295.0	290.0	206.0	302.0
359	20171103 05:26:29.607	277.0	92.0	194.0	189.0	225.0	245.0	184.0	208.0	198.0	178.0	156.0	178.0	181.0	186.0	176.0	199.0	186.0	192.0	211.0	179.0	185.0	204.0	196.0	186.0	167.0	174.0	190.0	214.0	198.0	214.0	182.0	170.0	190.0	174.0	176.0	241.0	297.0	209.0	222.0	186.0	207.0	200.0	188.0	176.0	179.0	170.0	199.0	192.0	189.0	227.0	163.0	208.0	193.0	172.0	200.0	210.0	219.0	161.0	190.0	216.0	170.0	223.0	162.0	211.0	176.0	185.0	190.0	191.0	178.0	228.0	232.0	234.0	333.0	542.0	496.0	406.0	489.0	825.0	214.0	170.0	196.0	196.0	185.0	202.0	235.0	202.0	336.0	358.0	317.0	316.0	407.0	366.0	423.0	399.0	390.0	282.0	420.0	363.0	322.0	232.0	680.0	289.0	1828.0	1643.0	1594.0	1957.0	1797.0	1557.0	1352.0	482.0	843.0	1337.0	285.0	1015.0	832.0	977.0	872.0	895.0	916.0	1063.0	950.0	923.0	994.0	882.0	620.0	278.0	786.0	859.0	663.0	447.0	493.0
360	20171102 22:26:53.797	1317.0	92.0	231.0	193.0	171.0	193.0	231.0	157.0	184.0	187.0	197.0	236.0	234.0	175.0	193.0	193.0	192.0	234.0	235.0	251.0	252.0	270.0	303.0	236.0	173.0	150.0	268.0	184.0	232.0	357.0	293.0	326.0	249.0	236.0	244.0	298.0	229.0	410.0	380.0	201.0	359.0	231.0	283.0	274.0	186.0	193.0	255.0	258.0	260.0	249.0	271.0	223.0	260.0	194.0	206.0	267.0	277.0	229.0	185.0	199.0	265.0	208.0	186.0	198.0	208.0	213.0	189.0	337.0	228.0	177.0	160.0	250.0	175.0	243.0	176.0	248.0	273.0	163.0	321.0	466.0	201.0	281.0	368.0	425.0	301.0	258.0	225.0	302.0	209.0	439.0	434.0	211.0	387.0	1038.0	1146.0	4269.0	1628.0	861.0	2449.0	367.0	421.0	349.0	556.0	642.0	366.0	1138.0	511.0	435.0	522.0	711.0	384.0	408.0	773.0	511.0	1058.0	471.0	892.0	235.0	401.0	521.0	279.0	460.0	630.0	381.0	930.0	429.0	277.0	474.0	259.0	334.0	380.0
361	20171030 22:26:53.294	1076.0	80.0	193.0	222.0	256.0	212.0	248.0	205.0	177.0	170.0	186.0	214.0	202.0	194.0	168.0	200.0	179.0	284.0	311.0	348.0	353.0	211.0	253.0	258.0	288.0	223.0	315.0	227.0	345.0	314.0	306.0	346.0	319.0	231.0	428.0	784.0	3795.0	942.0	1225.0	1563.0	686.0	2318.0	552.0	694.0	1522.0	1072.0	1320.0	870.0	1983.0	780.0	2759.0	2378.0	3802.0	2642.0	2714.0	2952.0	1732.0	1943.0	2818.0	1014.0	1213.0	2289.0	2124.0	1503.0	1254.0	2657.0	2133.0	963.0	837.0	1497.0	1114.0	1523.0	901.0	2432.0	1017.0	676.0	488.0	785.0	516.0	570.0	401.0	1441.0	443.0	1907.0	466.0	780.0	1072.0	424.0	431.0	1214.0	1512.0	596.0	1006.0	507.0	519.0	1025.0	966.0	514.0	842.0	368.0	413.0	280.0	532.0	531.0	380.0	918.0	463.0	260.0	569.0	675.0	384.0	577.0	414.0	679.0	586.0	479.0	504.0	422.0	384.0	697.0	379.0	515.0	586.0	401.0	594.0	319.0	348.0	656.0	298.0	254.0	281.0
362	20171031 20:26:45.347	392.0	78.0	220.0	178.0	186.0	176.0	245.0	190.0	212.0	171.0	153.0	187.0	183.0	194.0	215.0	200.0	184.0	223.0	203.0	238.0	174.0	237.0	183.0	187.0	182.0	176.0	233.0	209.0	184.0	172.0	190.0	166.0	170.0	193.0	187.0	190.0	208.0	195.0	231.0	194.0	188.0	203.0	183.0	208.0	190.0	203.0	310.0	231.0	288.0	211.0	235.0	252.0	433.0	334.0	504.0	765.0	650.0	1352.0	3557.0	358.0	1417.0	2386.0	1937.0	2437.0	2039.0	1518.0	1288.0	729.0	190.0	161.0	211.0	233.0	197.0	236.0	210.0	199.0	173.0	194.0	193.0	214.0	201.0	184.0	228.0	287.0	182.0	199.0	219.0	201.0	173.0	194.0	161.0	191.0	166.0	312.0	263.0	198.0	193.0	205.0	213.0	190.0	213.0	199.0	236.0	228.0	159.0	194.0	197.0	188.0	196.0	182.0	178.0	162.0	189.0	176.0	182.0	208.0	193.0	220.0	217.0	221.0	197.0	218.0	209.0	205.0	207.0	193.0	169.0	174.0	159.0	171.0	207.0
363	20171031 13:27:12.25	1115.0	75.0	198.0	205.0	203.0	191.0	195.0	185.0	154.0	178.0	196.0	184.0	220.0	192.0	185.0	202.0	218.0	269.0	265.0	265.0	229.0	210.0	186.0	188.0	252.0	156.0	187.0	178.0	217.0	230.0	213.0	184.0	221.0	177.0	191.0	261.0	262.0	350.0	415.0	337.0	418.0	507.0	323.0	269.0	336.0	360.0	560.0	410.0	951.0	315.0	881.0	1649.0	2419.0	2359.0	2028.0	2127.0	1239.0	1177.0	2422.0	652.0	972.0	2028.0	997.0	1018.0	866.0	2420.0	1575.0	699.0	652.0	882.0	565.0	1359.0	653.0	1713.0	775.0	430.0	476.0	531.0	491.0	399.0	353.0	974.0	489.0	1127.0	368.0	483.0	664.0	367.0	335.0	1066.0	948.0	362.0	621.0	382.0	380.0	921.0	669.0	351.0	767.0	325.0	326.0	269.0	350.0	428.0	312.0	690.0	334.0	225.0	446.0	509.0	242.0	374.0	425.0	451.0	487.0	316.0	426.0	257.0	270.0	404.0	259.0	402.0	442.0	295.0	537.0	281.0	225.0	396.0	216.0	325.0	363.0
364	20171102 22:26:53.797	1155.0	70.0	250.0	191.0	207.0	202.0	207.0	207.0	210.0	173.0	198.0	205.0	203.0	169.0	182.0	255.0	201.0	227.0	250.0	260.0	239.0	233.0	189.0	219.0	198.0	159.0	204.0	230.0	171.0	239.0	231.0	203.0	185.0	178.0	197.0	288.0	277.0	308.0	351.0	218.0	286.0	266.0	241.0	217.0	201.0	200.0	267.0	236.0	256.0	247.0	300.0	338.0	349.0	242.0	256.0	312.0	272.0	261.0	215.0	232.0	228.0	229.0	177.0	208.0	189.0	233.0	227.0	218.0	221.0	191.0	184.0	223.0	181.0	441.0	315.0	235.0	201.0	211.0	279.0	241.0	200.0	274.0	197.0	373.0	202.0	232.0	297.0	255.0	241.0	620.0	614.0	490.0	1415.0	1291.0	798.0	3604.0	1627.0	679.0	2168.0	327.0	941.0	333.0	485.0	550.0	359.0	954.0	478.0	276.0	521.0	658.0	359.0	365.0	779.0	477.0	877.0	473.0	722.0	278.0	416.0	476.0	297.0	465.0	436.0	321.0	894.0	389.0	239.0	458.0	232.0	1395.0	1628.0
365	20171101 22:26:46.670	509.0	66.0	202.0	195.0	203.0	183.0	206.0	232.0	200.0	173.0	175.0	193.0	174.0	199.0	211.0	171.0	190.0	226.0	220.0	204.0	175.0	194.0	202.0	205.0	188.0	183.0	184.0	165.0	229.0	224.0	203.0	196.0	159.0	184.0	199.0	189.0	240.0	230.0	213.0	236.0	213.0	204.0	171.0	162.0	183.0	215.0	233.0	169.0	191.0	192.0	156.0	205.0	207.0	214.0	221.0	227.0	207.0	177.0	194.0	251.0	169.0	186.0	166.0	184.0	169.0	187.0	204.0	198.0	178.0	276.0	237.0	279.0	277.0	352.0	505.0	293.0	532.0	1710.0	964.0	840.0	366.0	1454.0	582.0	1116.0	629.0	745.0	815.0	383.0	312.0	765.0	562.0	168.0	171.0	202.0	169.0	238.0	200.0	187.0	188.0	215.0	176.0	193.0	198.0	216.0	202.0	248.0	174.0	194.0	211.0	174.0	180.0	206.0	165.0	192.0	196.0	171.0	180.0	182.0	175.0	223.0	174.0	197.0	210.0	274.0	194.0	181.0	181.0	174.0	171.0	185.0	215.0
366	20171103 08:27:01.446	1194.0	65.0	203.0	180.0	189.0	192.0	238.0	196.0	193.0	162.0	195.0	186.0	209.0	213.0	200.0	226.0	240.0	255.0	291.0	268.0	258.0	229.0	224.0	206.0	184.0	256.0	232.0	200.0	286.0	259.0	236.0	259.0	199.0	246.0	284.0	444.0	1495.0	753.0	1224.0	1137.0	587.0	1653.0	439.0	609.0	943.0	553.0	718.0	455.0	943.0	419.0	365.0	377.0	523.0	469.0	386.0	395.0	360.0	255.0	811.0	271.0	301.0	503.0	424.0	276.0	271.0	966.0	395.0	284.0	222.0	347.0	277.0	653.0	224.0	524.0	413.0	252.0	213.0	259.0	292.0	260.0	245.0	384.0	244.0	490.0	212.0	282.0	320.0	226.0	235.0	477.0	362.0	216.0	281.0	266.0	250.0	793.0	587.0	361.0	713.0	314.0	473.0	377.0	1309.0	1725.0	1843.0	3334.0	1534.0	699.0	1371.0	1281.0	537.0	1276.0	589.0	920.0	878.0	775.0	878.0	510.0	498.0	943.0	623.0	755.0	920.0	454.0	797.0	304.0	419.0	843.0	398.0	1282.0	905.0
367	20171103 07:26:57.268	872.0	62.0	198.0	169.0	177.0	199.0	203.0	168.0	190.0	166.0	165.0	167.0	182.0	192.0	197.0	200.0	223.0	206.0	209.0	217.0	203.0	168.0	172.0	177.0	178.0	197.0	178.0	224.0	191.0	218.0	291.0	198.0	218.0	215.0	234.0	218.0	235.0	208.0	263.0	176.0	195.0	241.0	166.0	168.0	187.0	207.0	270.0	195.0	187.0	198.0	223.0	277.0	285.0	237.0	176.0	205.0	184.0	207.0	153.0	180.0	252.0	234.0	204.0	176.0	191.0	195.0	193.0	225.0	220.0	211.0	200.0	185.0	205.0	280.0	217.0	228.0	165.0	196.0	239.0	189.0	192.0	174.0	179.0	279.0	233.0	214.0	214.0	211.0	214.0	194.0	237.0	178.0	175.0	177.0	160.0	367.0	289.0	302.0	353.0	208.0	501.0	203.0	716.0	1551.0	2112.0	1893.0	1612.0	1340.0	870.0	500.0	694.0	1048.0	241.0	765.0	754.0	669.0	785.0	674.0	571.0	689.0	692.0	646.0	782.0	532.0	531.0	271.0	595.0	1165.0	492.0	271.0	312.0
368	20171031 07:26:57.444	551.0	58.0	187.0	171.0	230.0	202.0	180.0	156.0	193.0	177.0	195.0	160.0	190.0	192.0	173.0	223.0	207.0	214.0	210.0	184.0	206.0	190.0	197.0	175.0	150.0	187.0	175.0	175.0	170.0	197.0	186.0	195.0	160.0	176.0	192.0	198.0	219.0	187.0	243.0	193.0	195.0	229.0	228.0	197.0	256.0	1908.0	2388.0	1362.0	2378.0	1243.0	771.0	539.0	1027.0	1027.0	954.0	775.0	464.0	746.0	918.0	223.0	393.0	853.0	605.0	928.0	916.0	559.0	635.0	476.0	350.0	452.0	447.0	597.0	687.0	374.0	446.0	305.0	233.0	405.0	261.0	282.0	224.0	387.0	210.0	286.0	244.0	299.0	312.0	227.0	234.0	401.0	330.0	314.0	317.0	281.0	355.0	255.0	244.0	275.0	272.0	218.0	326.0	214.0	271.0	285.0	302.0	278.0	264.0	238.0	202.0	194.0	224.0	255.0	188.0	225.0	249.0	229.0	294.0	265.0	280.0	212.0	248.0	249.0	359.0	265.0	296.0	195.0	229.0	222.0	214.0	223.0	202.0
369	20171031 20:26:45.347	1273.0	59.0	241.0	240.0	205.0	201.0	207.0	219.0	183.0	167.0	196.0	211.0	203.0	207.0	218.0	197.0	203.0	248.0	298.0	298.0	228.0	296.0	357.0	316.0	212.0	214.0	258.0	216.0	272.0	468.0	363.0	396.0	276.0	271.0	232.0	289.0	310.0	411.0	359.0	242.0	337.0	280.0	300.0	222.0	199.0	223.0	217.0	282.0	238.0	271.0	562.0	601.0	1929.0	1429.0	2342.0	1578.0	1097.0	1071.0	2969.0	729.0	1017.0	2901.0	2507.0	1547.0	1736.0	4549.0	2908.0	1851.0	1009.0	2772.0	2186.0	2457.0	1152.0	2616.0	970.0	718.0	704.0	836.0	558.0	661.0	570.0	1353.0	663.0	2022.0	479.0	674.0	915.0	434.0	347.0	1242.0	1308.0	570.0	716.0	481.0	518.0	1250.0	813.0	474.0	979.0	354.0	548.0	320.0	476.0	472.0	470.0	1094.0	433.0	344.0	477.0	708.0	386.0	597.0	779.0	512.0	631.0	444.0	711.0	342.0	346.0	540.0	360.0	523.0	759.0	421.0	647.0	448.0	321.0	489.0	312.0	324.0	364.0
370	20171102 02:26:58.69	1312.0	51.0	198.0	201.0	157.0	180.0	210.0	208.0	164.0	165.0	163.0	180.0	210.0	162.0	227.0	240.0	203.0	221.0	265.0	287.0	299.0	251.0	228.0	224.0	254.0	200.0	186.0	240.0	249.0	245.0	266.0	223.0	253.0	224.0	303.0	301.0	1129.0	938.0	1275.0	1532.0	782.0	1646.0	583.0	588.0	874.0	593.0	858.0	521.0	1219.0	376.0	491.0	416.0	668.0	404.0	433.0	664.0	433.0	362.0	925.0	289.0	347.0	550.0	453.0	321.0	342.0	1235.0	919.0	561.0	337.0	573.0	478.0	1076.0	713.0	1757.0	795.0	553.0	613.0	1413.0	1014.0	1302.0	734.0	4705.0	1144.0	5280.0	1235.0	1608.0	2010.0	912.0	670.0	2034.0	2338.0	1138.0	1425.0	892.0	817.0	1873.0	910.0	832.0	1135.0	396.0	656.0	365.0	671.0	556.0	643.0	1814.0	591.0	429.0	636.0	818.0	505.0	1024.0	628.0	545.0	839.0	519.0	822.0	487.0	514.0	720.0	436.0	565.0	963.0	499.0	761.0	458.0	356.0	606.0	409.0	363.0	368.0
371	20171030 22:26:53.294	271.0	49.0	211.0	163.0	169.0	213.0	181.0	200.0	177.0	180.0	176.0	188.0	172.0	167.0	170.0	194.0	205.0	206.0	233.0	272.0	292.0	256.0	189.0	217.0	193.0	197.0	218.0	215.0	408.0	330.0	380.0	350.0	322.0	348.0	515.0	956.0	2378.0	1085.0	1547.0	1765.0	980.0	1232.0	868.0	1463.0	777.0	918.0	1146.0	540.0	1117.0	508.0	486.0	356.0	818.0	840.0	705.0	500.0	428.0	447.0	824.0	234.0	313.0	737.0	522.0	688.0	602.0	514.0	564.0	394.0	542.0	448.0	472.0	346.0	406.0	821.0	400.0	437.0	284.0	350.0	280.0	449.0	232.0	446.0	295.0	435.0	350.0	304.0	368.0	601.0	540.0	327.0	370.0	311.0	361.0	351.0	258.0	272.0	374.0	299.0	203.0	218.0	261.0	188.0	296.0	278.0	274.0	244.0	198.0	216.0	228.0	232.0	1385.0	1521.0	374.0	1402.0	769.0	1252.0	1347.0	1480.0	230.0	240.0	206.0	211.0	216.0	255.0	190.0	201.0	185.0	241.0	207.0	225.0	303.0
372	20171031 04:26:41.224	671.0	45.0	0.0	36.0	196.0	184.0	183.0	228.0	207.0	170.0	204.0	185.0	224.0	165.0	170.0	206.0	247.0	191.0	218.0	200.0	204.0	245.0	173.0	171.0	169.0	184.0	184.0	206.0	181.0	181.0	214.0	206.0	180.0	173.0	166.0	229.0	201.0	189.0	289.0	260.0	283.0	333.0	2397.0	1687.0	1266.0	1172.0	1181.0	831.0	1074.0	702.0	613.0	511.0	774.0	849.0	734.0	671.0	425.0	627.0	163.0	190.0	183.0	241.0	177.0	180.0	187.0	181.0	187.0	207.0	163.0	186.0	173.0	197.0	189.0	192.0	192.0	195.0	191.0	190.0	223.0	209.0	178.0	151.0	200.0	186.0	225.0	186.0	188.0	204.0	203.0	201.0	218.0	219.0	180.0	192.0	206.0	206.0	222.0	202.0	192.0	186.0	214.0	182.0	191.0	243.0	176.0	238.0	212.0	198.0	161.0	194.0	199.0	167.0	168.0	197.0	202.0	172.0	158.0	185.0	189.0	189.0	163.0	201.0	222.0	214.0	211.0	184.0	189.0	187.0	180.0	174.0	226.0
373	20171102 02:26:58.69	307.0	49.0	184.0	143.0	204.0	192.0	192.0	177.0	195.0	195.0	179.0	153.0	188.0	149.0	193.0	226.0	196.0	199.0	269.0	206.0	205.0	271.0	202.0	220.0	160.0	179.0	194.0	187.0	190.0	200.0	204.0	182.0	155.0	188.0	169.0	200.0	247.0	214.0	223.0	177.0	188.0	202.0	183.0	186.0	180.0	189.0	200.0	199.0	199.0	204.0	185.0	172.0	203.0	208.0	183.0	159.0	185.0	227.0	188.0	190.0	167.0	219.0	219.0	172.0	171.0	179.0	188.0	180.0	265.0	188.0	214.0	189.0	160.0	329.0	344.0	406.0	347.0	578.0	378.0	594.0	387.0	2149.0	1334.0	203.0	229.0	207.0	208.0	1442.0	1389.0	1182.0	1203.0	912.0	1068.0	744.0	927.0	864.0	751.0	681.0	649.0	255.0	709.0	260.0	607.0	575.0	659.0	758.0	647.0	511.0	474.0	259.0	480.0	702.0	232.0	513.0	490.0	474.0	522.0	527.0	465.0	567.0	662.0	518.0	639.0	568.0	457.0	206.0	553.0	533.0	373.0	318.0	322.0
374	20171101 05:26:04.716	1030.0	46.0	0.0	144.0	225.0	181.0	201.0	182.0	185.0	197.0	172.0	207.0	169.0	220.0	186.0	202.0	190.0	248.0	246.0	229.0	229.0	221.0	279.0	272.0	217.0	213.0	254.0	186.0	306.0	197.0	185.0	202.0	186.0	177.0	226.0	204.0	290.0	277.0	281.0	214.0	211.0	296.0	162.0	206.0	209.0	208.0	328.0	200.0	271.0	240.0	275.0	257.0	503.0	215.0	233.0	299.0	267.0	220.0	666.0	262.0	236.0	944.0	550.0	464.0	943.0	2620.0	2097.0	983.0	479.0	1096.0	1095.0	2575.0	683.0	1230.0	624.0	435.0	389.0	675.0	441.0	380.0	258.0	647.0	405.0	1880.0	545.0	536.0	1002.0	349.0	301.0	899.0	943.0	440.0	981.0	395.0	427.0	981.0	566.0	437.0	704.0	274.0	309.0	222.0	349.0	373.0	340.0	1041.0	333.0	234.0	244.0	383.0	253.0	315.0	362.0	296.0	605.0	391.0	579.0	218.0	270.0	309.0	245.0	276.0	452.0	314.0	542.0	277.0	215.0	363.0	211.0	242.0	358.0
