index	mortality	x	y	20171029 12:03:22.403	20171029 12:23:13.520	20171029 13:22:43.705	20171029 14:22:39.922	20171029 15:23:28.170	20171029 16:23:29.868	20171029 17:24:44.625	20171029 18:24:41.544	20171029 19:24:29.866	20171029 20:24:43.556	20171029 21:23:59.275	20171029 22:25:22.692	20171029 23:24:49.150	20171030 00:24:43.179	20171030 01:25:15.148	20171030 02:24:49.262	20171030 03:25:08.624	20171030 04:25:29.952	20171030 05:25:02.876	20171030 06:25:39.888	20171030 07:25:18.911	20171030 08:25:20.833	20171030 09:25:01.327	20171030 13:25:00.326	20171030 14:25:04.776	20171030 15:25:09.284	20171030 17:25:00.824	20171030 21:25:18.00	20171030 23:25:32.404	20171031 00:25:18.49	20171031 01:25:14.662	20171031 02:24:58.528	20171031 04:24:58.348	20171031 05:24:59.628	20171031 06:25:19.868	20171031 07:25:14.42	20171031 08:25:23.986	20171031 09:25:14.771	20171031 12:25:01.624	20171031 13:25:32.481	20171031 14:25:12.425	20171031 15:25:14.436	20171031 16:25:17.954	20171031 17:25:11.920	20171031 18:25:06.425	20171031 20:25:07.553	20171031 21:25:01.535	20171031 22:25:11.649	20171031 23:25:29.311	20171101 00:25:25.227	20171101 01:24:40.498	20171101 02:25:03.986	20171101 03:25:14.613	20171101 04:25:15.563	20171101 05:24:27.338	20171101 06:25:13.906	20171101 07:25:18.894	20171101 08:25:34.638	20171101 09:25:25.324	20171101 10:25:12.779	20171101 11:25:19.944	20171101 12:25:22.698	20171101 13:24:41.318	20171101 14:25:23.914	20171101 15:25:19.636	20171101 16:25:30.454	20171101 17:25:32.489	20171101 18:25:31.990	20171101 19:25:32.775	20171101 20:25:19.282	20171101 21:25:06.184	20171101 22:25:05.149	20171101 23:25:06.359	20171102 00:25:09.948	20171102 01:25:24.713	20171102 03:25:21.837	20171102 04:25:35.892	20171102 06:25:05.800	20171102 07:25:26.754	20171102 08:25:26.826	20171102 09:25:15.971	20171102 11:25:21.903	20171102 12:25:30.984	20171102 13:25:12.00	20171102 14:25:26.950	20171102 15:23:53.802	20171102 16:25:18.253	20171102 19:25:12.109	20171102 20:25:15.830	20171102 21:25:18.988	20171102 22:25:13.264	20171102 23:25:21.450	20171103 00:25:06.387	20171103 01:25:13.338	20171103 02:25:47.672	20171103 03:24:30.39	20171103 04:25:31.825	20171103 05:25:03.400	20171103 06:25:28.92	20171103 07:25:17.623	20171103 08:25:21.696	20171103 09:25:33.942	20171103 10:25:28.357	20171103 11:16:34.111	20171103 12:16:31.767	20171103 13:16:23.419	20171103 14:16:26.814	20171103 15:16:08.937	20171103 16:16:17.629	20171103 17:16:23.209	20171103 18:15:40.920	20171103 19:16:12.267	20171103 20:16:15.630	20171103 21:16:07.475	20171103 22:16:09.194	20171103 23:16:49.442	20171104 00:15:25.927	20171104 01:16:32.617	20171104 03:15:29.558	20171104 04:16:31.843	20171104 05:16:21.33	20171104 07:35:08.49	20171104 08:35:56.360	20171104 09:35:57.814	20171104 10:36:08.816	20171104 11:35:48.292	20171104 12:36:05.688
282	20171101 17:25:32.489	741.0	433.0	225.0	219.0	203.0	189.0	185.0	210.0	203.0	205.0	187.0	162.0	176.0	188.0	176.0	205.0	210.0	250.0	197.0	214.0	179.0	204.0	219.0	245.0	231.0	206.0	236.0	225.0	206.0	203.0	193.0	227.0	207.0	252.0	218.0	199.0	196.0	213.0	222.0	225.0	223.0	189.0	189.0	233.0	187.0	323.0	269.0	245.0	323.0	370.0	236.0	247.0	230.0	215.0	346.0	269.0	273.0	199.0	249.0	192.0	331.0	234.0	259.0	313.0	440.0	314.0	299.0	248.0	3662.0	1447.0	2319.0	1703.0	2198.0	1709.0	1350.0	661.0	773.0	1261.0	940.0	937.0	1689.0	1485.0	1187.0	831.0	1020.0	959.0	426.0	568.0	621.0	402.0	380.0	257.0	544.0	271.0	364.0	343.0	389.0	280.0	386.0	331.0	332.0	294.0	370.0	466.0	241.0	225.0	276.0	255.0	261.0	347.0	355.0	398.0	252.0	230.0	348.0	358.0	232.0	251.0	234.0	336.0	247.0	362.0	332.0	282.0	264.0	280.0	285.0	276.0	233.0
283	20171102 07:25:26.754	380.0	434.0	255.0	181.0	215.0	182.0	210.0	227.0	178.0	164.0	196.0	227.0	191.0	193.0	181.0	196.0	202.0	221.0	199.0	253.0	200.0	193.0	193.0	234.0	213.0	203.0	210.0	197.0	214.0	184.0	199.0	207.0	246.0	258.0	221.0	203.0	242.0	230.0	270.0	214.0	251.0	216.0	184.0	201.0	222.0	279.0	245.0	204.0	263.0	264.0	237.0	223.0	196.0	230.0	285.0	249.0	301.0	184.0	247.0	193.0	279.0	212.0	206.0	216.0	250.0	193.0	199.0	212.0	230.0	219.0	243.0	249.0	239.0	333.0	240.0	216.0	250.0	595.0	410.0	534.0	5086.0	2749.0	2387.0	1116.0	1201.0	1409.0	400.0	738.0	830.0	340.0	372.0	295.0	728.0	294.0	393.0	268.0	379.0	242.0	270.0	416.0	262.0	238.0	271.0	444.0	233.0	213.0	248.0	361.0	225.0	276.0	365.0	495.0	235.0	233.0	440.0	284.0	234.0	286.0	216.0	476.0	237.0	285.0	282.0	213.0	206.0	247.0	201.0	212.0	244.0
284	20171102 01:25:24.713	56.0	431.0	204.0	202.0	209.0	198.0	161.0	238.0	172.0	0.0	120.0	178.0	172.0	195.0	178.0	186.0	218.0	322.0	192.0	228.0	206.0	225.0	221.0	217.0	210.0	215.0	244.0	226.0	191.0	197.0	261.0	251.0	245.0	271.0	190.0	223.0	201.0	192.0	223.0	231.0	266.0	208.0	192.0	216.0	170.0	270.0	266.0	195.0	236.0	236.0	194.0	208.0	260.0	213.0	396.0	219.0	243.0	197.0	177.0	190.0	269.0	180.0	173.0	201.0	221.0	196.0	227.0	192.0	550.0	357.0	417.0	294.0	606.0	891.0	616.0	529.0	2968.0	3765.0	1632.0	1168.0	2768.0	2917.0	2207.0	887.0	1789.0	1229.0	415.0	944.0	1316.0	583.0	537.0	299.0	954.0	298.0	461.0	368.0	502.0	328.0	403.0	295.0	331.0	250.0	359.0	635.0	220.0	256.0	273.0	275.0	286.0	345.0	402.0	551.0	267.0	241.0	363.0	362.0	257.0	392.0	317.0	441.0	247.0	447.0	381.0	269.0	311.0	335.0	280.0	244.0	303.0
285	20171101 22:25:05.149	419.0	430.0	172.0	196.0	227.0	199.0	185.0	182.0	181.0	171.0	184.0	197.0	176.0	186.0	218.0	215.0	220.0	187.0	205.0	186.0	230.0	240.0	220.0	243.0	249.0	189.0	227.0	201.0	196.0	214.0	203.0	221.0	383.0	674.0	828.0	2229.0	953.0	1045.0	1210.0	1724.0	1315.0	401.0	316.0	606.0	424.0	601.0	849.0	396.0	643.0	776.0	282.0	311.0	379.0	404.0	468.0	238.0	216.0	298.0	436.0	367.0	391.0	217.0	249.0	239.0	428.0	248.0	233.0	179.0	602.0	400.0	521.0	433.0	2189.0	5354.0	2944.0	2680.0	2120.0	901.0	843.0	649.0	1072.0	858.0	741.0	478.0	750.0	638.0	317.0	436.0	662.0	290.0	323.0	270.0	508.0	231.0	313.0	257.0	379.0	259.0	255.0	229.0	271.0	254.0	317.0	410.0	205.0	226.0	244.0	201.0	216.0	315.0	323.0	298.0	226.0	237.0	231.0	326.0	281.0	256.0	242.0	303.0	209.0	318.0	319.0	235.0	212.0	235.0	276.0	233.0	287.0
286	20171103 03:24:30.39	1141.0	428.0	190.0	190.0	189.0	219.0	210.0	222.0	186.0	150.0	197.0	158.0	204.0	276.0	209.0	181.0	189.0	177.0	216.0	223.0	204.0	237.0	239.0	236.0	269.0	195.0	224.0	218.0	179.0	236.0	198.0	207.0	261.0	250.0	237.0	215.0	204.0	221.0	251.0	299.0	484.0	328.0	401.0	618.0	934.0	1159.0	1392.0	702.0	1166.0	930.0	353.0	554.0	568.0	450.0	490.0	238.0	262.0	410.0	762.0	637.0	513.0	269.0	249.0	383.0	459.0	230.0	246.0	231.0	400.0	298.0	325.0	289.0	405.0	359.0	318.0	246.0	260.0	379.0	244.0	216.0	350.0	397.0	347.0	342.0	379.0	293.0	214.0	269.0	246.0	213.0	193.0	226.0	310.0	268.0	265.0	237.0	2085.0	5079.0	3893.0	865.0	2500.0	1200.0	2131.0	2041.0	410.0	720.0	768.0	511.0	598.0	1158.0	996.0	1145.0	542.0	499.0	633.0	937.0	492.0	749.0	536.0	737.0	458.0	740.0	818.0	447.0	503.0	402.0	424.0	378.0	412.0
287	20171101 07:25:18.894	780.0	428.0	204.0	208.0	209.0	203.0	195.0	208.0	213.0	207.0	168.0	193.0	178.0	191.0	199.0	167.0	184.0	173.0	183.0	272.0	213.0	189.0	200.0	258.0	240.0	209.0	241.0	193.0	181.0	224.0	203.0	206.0	241.0	225.0	254.0	210.0	225.0	173.0	247.0	208.0	251.0	189.0	197.0	205.0	194.0	248.0	294.0	225.0	380.0	384.0	222.0	266.0	375.0	545.0	1091.0	235.0	718.0	1039.0	2360.0	1618.0	1269.0	423.0	460.0	494.0	1071.0	310.0	317.0	217.0	650.0	384.0	539.0	501.0	2697.0	2047.0	1245.0	575.0	496.0	611.0	465.0	358.0	981.0	697.0	715.0	407.0	541.0	612.0	212.0	392.0	359.0	251.0	262.0	250.0	417.0	199.0	308.0	273.0	340.0	268.0	254.0	268.0	308.0	257.0	255.0	394.0	206.0	215.0	227.0	194.0	199.0	267.0	286.0	317.0	230.0	215.0	325.0	283.0	223.0	232.0	242.0	330.0	230.0	301.0	285.0	217.0	248.0	216.0	269.0	199.0	305.0
288	20171101 21:25:06.184	820.0	424.0	194.0	181.0	190.0	176.0	197.0	193.0	214.0	195.0	213.0	191.0	177.0	197.0	180.0	198.0	196.0	190.0	186.0	256.0	216.0	210.0	212.0	235.0	206.0	203.0	214.0	244.0	214.0	192.0	168.0	225.0	201.0	235.0	236.0	231.0	212.0	177.0	214.0	207.0	292.0	187.0	216.0	214.0	188.0	270.0	264.0	232.0	284.0	282.0	226.0	225.0	241.0	186.0	335.0	210.0	337.0	226.0	203.0	206.0	334.0	184.0	190.0	216.0	216.0	218.0	195.0	208.0	1108.0	548.0	781.0	516.0	2046.0	3900.0	2608.0	1516.0	1306.0	1832.0	1391.0	1563.0	2058.0	1698.0	1582.0	822.0	1115.0	1005.0	347.0	642.0	1153.0	665.0	570.0	242.0	653.0	239.0	515.0	369.0	438.0	337.0	396.0	307.0	358.0	310.0	388.0	515.0	294.0	268.0	319.0	254.0	265.0	389.0	440.0	449.0	312.0	222.0	350.0	430.0	292.0	340.0	256.0	430.0	333.0	388.0	399.0	280.0	267.0	302.0	275.0	249.0	278.0
289	20171102 07:25:26.754	859.0	419.0	187.0	202.0	207.0	209.0	189.0	204.0	184.0	170.0	198.0	187.0	186.0	241.0	189.0	183.0	191.0	206.0	201.0	203.0	211.0	199.0	179.0	244.0	200.0	201.0	243.0	217.0	194.0	204.0	178.0	221.0	240.0	291.0	221.0	210.0	213.0	213.0	234.0	217.0	232.0	181.0	196.0	217.0	190.0	273.0	263.0	206.0	347.0	243.0	214.0	251.0	244.0	268.0	278.0	223.0	178.0	204.0	290.0	202.0	302.0	190.0	218.0	249.0	254.0	212.0	215.0	177.0	317.0	241.0	267.0	184.0	302.0	340.0	311.0	362.0	236.0	388.0	313.0	209.0	3385.0	1382.0	1446.0	1597.0	1234.0	2258.0	471.0	758.0	886.0	405.0	384.0	234.0	523.0	260.0	402.0	302.0	368.0	272.0	337.0	257.0	311.0	280.0	339.0	400.0	226.0	219.0	230.0	272.0	211.0	388.0	525.0	361.0	264.0	234.0	363.0	427.0	253.0	232.0	289.0	385.0	242.0	348.0	272.0	218.0	225.0	241.0	269.0	255.0	235.0
290	20171031 22:25:11.649	541.0	411.0	204.0	201.0	203.0	194.0	179.0	218.0	193.0	173.0	176.0	180.0	216.0	189.0	195.0	223.0	200.0	209.0	181.0	213.0	188.0	216.0	187.0	228.0	234.0	217.0	249.0	208.0	184.0	185.0	214.0	197.0	258.0	299.0	205.0	252.0	246.0	181.0	217.0	223.0	228.0	179.0	211.0	222.0	187.0	246.0	1068.0	284.0	1133.0	3019.0	805.0	800.0	1573.0	1308.0	1406.0	244.0	365.0	446.0	1075.0	726.0	993.0	307.0	426.0	401.0	760.0	217.0	263.0	256.0	416.0	331.0	529.0	399.0	677.0	519.0	381.0	310.0	250.0	339.0	282.0	227.0	316.0	347.0	277.0	319.0	334.0	281.0	202.0	231.0	271.0	205.0	205.0	196.0	388.0	249.0	225.0	208.0	313.0	189.0	948.0	399.0	4599.0	4770.0	3624.0	312.0	209.0	200.0	213.0	188.0	173.0	264.0	247.0	260.0	185.0	223.0	200.0	242.0	180.0	213.0	202.0	206.0	179.0	242.0	232.0	214.0	221.0	215.0	191.0	215.0	254.0
291	20171102 01:25:24.713	475.0	417.0	194.0	181.0	209.0	178.0	231.0	206.0	200.0	178.0	200.0	171.0	182.0	233.0	151.0	178.0	182.0	187.0	206.0	179.0	211.0	210.0	174.0	228.0	189.0	194.0	214.0	185.0	209.0	199.0	223.0	220.0	184.0	231.0	205.0	166.0	203.0	189.0	216.0	230.0	223.0	238.0	189.0	204.0	211.0	249.0	191.0	218.0	245.0	215.0	215.0	209.0	191.0	217.0	292.0	209.0	241.0	201.0	198.0	206.0	255.0	186.0	201.0	178.0	202.0	196.0	179.0	205.0	218.0	183.0	185.0	206.0	196.0	239.0	214.0	235.0	1956.0	924.0	864.0	792.0	311.0	323.0	350.0	431.0	326.0	265.0	403.0	284.0	351.0	281.0	273.0	192.0	303.0	235.0	305.0	322.0	307.0	271.0	266.0	224.0	272.0	255.0	283.0	273.0	228.0	251.0	241.0	209.0	233.0	233.0	227.0	239.0	233.0	213.0	205.0	187.0	249.0	247.0	242.0	220.0	217.0	265.0	272.0	224.0	219.0	197.0	212.0	203.0	237.0
292	20171101 21:25:06.184	899.0	414.0	192.0	217.0	197.0	202.0	197.0	204.0	213.0	169.0	182.0	192.0	204.0	190.0	184.0	181.0	199.0	195.0	192.0	187.0	194.0	193.0	176.0	230.0	207.0	203.0	228.0	200.0	203.0	178.0	192.0	200.0	222.0	230.0	211.0	206.0	238.0	188.0	222.0	175.0	287.0	174.0	202.0	220.0	197.0	222.0	199.0	191.0	239.0	231.0	384.0	252.0	220.0	207.0	284.0	224.0	240.0	191.0	198.0	196.0	274.0	278.0	341.0	217.0	268.0	223.0	255.0	197.0	632.0	403.0	437.0	291.0	3375.0	1968.0	1300.0	675.0	594.0	600.0	492.0	377.0	1015.0	583.0	673.0	394.0	592.0	664.0	254.0	308.0	297.0	226.0	254.0	223.0	1655.0	400.0	2654.0	1119.0	1431.0	846.0	1276.0	282.0	953.0	458.0	930.0	717.0	236.0	293.0	601.0	203.0	347.0	553.0	501.0	638.0	452.0	295.0	272.0	413.0	361.0	609.0	442.0	450.0	413.0	484.0	490.0	422.0	362.0	393.0	343.0	293.0	299.0
293	20171102 04:25:35.892	217.0	408.0	213.0	172.0	216.0	206.0	180.0	193.0	185.0	210.0	185.0	185.0	173.0	184.0	197.0	177.0	173.0	214.0	181.0	252.0	188.0	204.0	175.0	303.0	221.0	220.0	231.0	263.0	223.0	199.0	205.0	193.0	244.0	265.0	213.0	192.0	238.0	199.0	216.0	240.0	221.0	213.0	248.0	218.0	159.0	239.0	256.0	176.0	301.0	228.0	217.0	252.0	231.0	238.0	263.0	187.0	192.0	168.0	177.0	225.0	279.0	192.0	220.0	226.0	248.0	223.0	198.0	185.0	229.0	196.0	222.0	230.0	1681.0	1296.0	965.0	527.0	1561.0	1805.0	3714.0	2400.0	3083.0	3395.0	3123.0	2422.0	1884.0	2035.0	735.0	1583.0	2056.0	1381.0	1196.0	384.0	1087.0	316.0	1080.0	900.0	931.0	817.0	901.0	280.0	846.0	479.0	744.0	742.0	262.0	395.0	564.0	207.0	465.0	676.0	653.0	668.0	500.0	459.0	287.0	643.0	553.0	546.0	572.0	669.0	495.0	680.0	506.0	535.0	500.0	450.0	418.0	317.0	411.0
294	20171102 16:25:18.253	1259.0	412.0	205.0	276.0	212.0	193.0	220.0	196.0	195.0	171.0	188.0	199.0	206.0	200.0	172.0	174.0	191.0	239.0	202.0	227.0	227.0	212.0	201.0	242.0	201.0	218.0	242.0	194.0	207.0	180.0	186.0	170.0	247.0	267.0	207.0	195.0	223.0	196.0	199.0	224.0	268.0	189.0	191.0	197.0	192.0	277.0	252.0	177.0	250.0	237.0	238.0	235.0	240.0	248.0	316.0	236.0	305.0	223.0	236.0	238.0	346.0	180.0	225.0	223.0	252.0	200.0	281.0	214.0	237.0	206.0	231.0	220.0	242.0	250.0	239.0	217.0	230.0	280.0	231.0	225.0	287.0	322.0	249.0	394.0	579.0	814.0	208.0	304.0	2067.0	1179.0	1085.0	514.0	1413.0	361.0	699.0	426.0	834.0	416.0	554.0	881.0	392.0	372.0	585.0	2072.0	330.0	839.0	667.0	699.0	603.0	1383.0	1093.0	1360.0	467.0	549.0	950.0	906.0	402.0	597.0	425.0	848.0	393.0	652.0	675.0	316.0	310.0	310.0	315.0	323.0	358.0
295	20171101 22:25:05.149	258.0	408.0	187.0	191.0	224.0	203.0	183.0	246.0	219.0	180.0	184.0	197.0	231.0	204.0	173.0	157.0	186.0	229.0	254.0	222.0	205.0	240.0	167.0	206.0	237.0	211.0	240.0	212.0	196.0	180.0	194.0	164.0	264.0	265.0	190.0	211.0	204.0	191.0	236.0	305.0	693.0	452.0	1241.0	1690.0	1175.0	1400.0	2135.0	799.0	1713.0	1653.0	499.0	646.0	924.0	682.0	879.0	296.0	343.0	579.0	992.0	809.0	716.0	328.0	309.0	376.0	532.0	265.0	230.0	213.0	611.0	447.0	517.0	534.0	1180.0	4172.0	2507.0	1987.0	1574.0	829.0	644.0	486.0	861.0	786.0	723.0	457.0	643.0	496.0	235.0	429.0	658.0	449.0	388.0	226.0	473.0	213.0	392.0	254.0	364.0	213.0	242.0	190.0	258.0	225.0	250.0	436.0	278.0	177.0	242.0	236.0	207.0	274.0	296.0	263.0	238.0	235.0	211.0	264.0	202.0	282.0	225.0	301.0	216.0	299.0	263.0	226.0	259.0	248.0	265.0	212.0	226.0
296	20171102 07:25:26.754	617.0	406.0	207.0	201.0	188.0	178.0	210.0	227.0	213.0	183.0	172.0	165.0	175.0	211.0	219.0	168.0	186.0	216.0	172.0	212.0	218.0	203.0	200.0	221.0	207.0	232.0	207.0	210.0	218.0	211.0	233.0	200.0	241.0	244.0	208.0	220.0	205.0	229.0	239.0	218.0	253.0	208.0	217.0	243.0	202.0	253.0	258.0	208.0	246.0	279.0	204.0	249.0	223.0	263.0	266.0	185.0	196.0	206.0	243.0	207.0	305.0	219.0	201.0	242.0	214.0	208.0	215.0	187.0	279.0	235.0	245.0	221.0	546.0	506.0	455.0	245.0	508.0	2013.0	761.0	1394.0	5730.0	3692.0	2935.0	3130.0	3201.0	2129.0	694.0	1623.0	1805.0	1367.0	1126.0	334.0	885.0	336.0	626.0	479.0	630.0	409.0	452.0	513.0	421.0	307.0	479.0	621.0	261.0	291.0	404.0	341.0	345.0	642.0	666.0	697.0	387.0	361.0	557.0	562.0	395.0	368.0	364.0	626.0	381.0	584.0	411.0	331.0	330.0	287.0	300.0	275.0	253.0
297	20171103 03:24:30.39	1338.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	79.0	196.0	5.0	142.0	130.0	173.0	138.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	2.0	89.0	152.0	178.0	113.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	9.0	214.0	127.0	149.0	166.0	160.0	190.0	244.0	218.0	225.0	196.0	186.0	104.0	139.0	46.0	166.0	162.0	185.0	159.0	158.0	240.0	187.0	195.0	257.0	238.0	270.0	199.0	237.0	277.0	181.0	203.0	185.0	178.0	213.0	224.0	269.0	179.0	176.0	341.0	1906.0	2755.0	5141.0	1979.0	3368.0	1544.0	2872.0	1901.0	424.0	999.0	1818.0	770.0	1150.0	1635.0	1802.0	2074.0	1174.0	912.0	1113.0	1200.0	952.0	1160.0	844.0	1401.0	729.0	1093.0	947.0	690.0	678.0	623.0	485.0	393.0	420.0
298	20171031 23:25:29.311	940.0	406.0	231.0	187.0	177.0	256.0	184.0	225.0	216.0	198.0	169.0	190.0	204.0	198.0	176.0	189.0	192.0	255.0	296.0	203.0	185.0	202.0	155.0	258.0	218.0	200.0	237.0	202.0	215.0	175.0	195.0	243.0	194.0	236.0	187.0	189.0	228.0	206.0	210.0	217.0	250.0	238.0	285.0	239.0	201.0	265.0	210.0	341.0	862.0	1146.0	2133.0	2271.0	3665.0	3206.0	3811.0	437.0	880.0	994.0	2040.0	1501.0	2024.0	621.0	551.0	891.0	1162.0	352.0	298.0	281.0	1336.0	1153.0	906.0	838.0	1016.0	893.0	711.0	633.0	477.0	927.0	664.0	622.0	567.0	433.0	418.0	420.0	438.0	461.0	286.0	270.0	379.0	256.0	206.0	248.0	382.0	231.0	212.0	245.0	329.0	223.0	270.0	211.0	264.0	245.0	266.0	403.0	192.0	223.0	216.0	214.0	192.0	266.0	256.0	256.0	239.0	210.0	204.0	237.0	197.0	248.0	210.0	260.0	219.0	249.0	243.0	223.0	229.0	221.0	255.0	242.0	243.0
299	20171031 18:25:06.425	1300.0	406.0	185.0	194.0	201.0	179.0	187.0	234.0	199.0	198.0	161.0	185.0	186.0	181.0	185.0	202.0	196.0	210.0	157.0	235.0	204.0	208.0	189.0	227.0	255.0	180.0	241.0	197.0	186.0	200.0	191.0	218.0	265.0	265.0	223.0	211.0	192.0	206.0	262.0	394.0	291.0	236.0	235.0	284.0	404.0	798.0	2387.0	1056.0	2288.0	1599.0	481.0	698.0	769.0	636.0	872.0	295.0	466.0	558.0	1136.0	881.0	755.0	316.0	490.0	382.0	634.0	258.0	292.0	193.0	473.0	325.0	401.0	385.0	541.0	452.0	350.0	267.0	307.0	439.0	289.0	250.0	491.0	406.0	461.0	298.0	324.0	383.0	229.0	266.0	217.0	239.0	231.0	249.0	407.0	323.0	1131.0	828.0	741.0	647.0	569.0	313.0	469.0	564.0	464.0	531.0	254.0	299.0	310.0	274.0	326.0	545.0	481.0	484.0	325.0	322.0	331.0	466.0	292.0	431.0	256.0	361.0	346.0	433.0	486.0	234.0	292.0	282.0	255.0	294.0	317.0
300	20171102 07:25:26.754	978.0	405.0	210.0	228.0	184.0	199.0	192.0	214.0	179.0	157.0	182.0	179.0	184.0	181.0	177.0	182.0	195.0	283.0	219.0	243.0	195.0	219.0	181.0	232.0	210.0	235.0	236.0	239.0	181.0	183.0	221.0	233.0	215.0	249.0	212.0	228.0	184.0	188.0	204.0	203.0	249.0	233.0	252.0	238.0	225.0	248.0	257.0	200.0	255.0	261.0	342.0	210.0	200.0	278.0	303.0	248.0	234.0	224.0	204.0	184.0	286.0	212.0	176.0	223.0	262.0	238.0	184.0	203.0	271.0	199.0	215.0	184.0	217.0	686.0	564.0	300.0	301.0	1519.0	939.0	1229.0	3339.0	1974.0	2040.0	872.0	872.0	1188.0	312.0	492.0	609.0	504.0	383.0	248.0	493.0	237.0	367.0	314.0	426.0	343.0	316.0	299.0	307.0	264.0	387.0	383.0	218.0	206.0	217.0	250.0	225.0	385.0	482.0	364.0	250.0	223.0	398.0	381.0	241.0	304.0	238.0	403.0	267.0	365.0	329.0	275.0	262.0	247.0	283.0	276.0	290.0
301	20171101 17:25:32.489	1058.0	397.0	206.0	235.0	201.0	189.0	174.0	282.0	186.0	181.0	199.0	177.0	180.0	238.0	174.0	197.0	180.0	211.0	181.0	220.0	212.0	218.0	200.0	273.0	250.0	194.0	203.0	214.0	186.0	200.0	186.0	197.0	267.0	243.0	225.0	212.0	244.0	217.0	214.0	243.0	215.0	184.0	191.0	268.0	237.0	264.0	268.0	214.0	241.0	332.0	249.0	241.0	274.0	246.0	329.0	228.0	299.0	204.0	266.0	233.0	386.0	217.0	243.0	302.0	483.0	311.0	261.0	229.0	2178.0	1035.0	1148.0	1024.0	2851.0	1642.0	1246.0	859.0	714.0	878.0	498.0	299.0	1324.0	1031.0	983.0	451.0	523.0	661.0	200.0	349.0	479.0	244.0	435.0	334.0	1393.0	347.0	1014.0	884.0	986.0	1322.0	3719.0	547.0	2416.0	896.0	1943.0	1428.0	367.0	540.0	1105.0	360.0	941.0	1094.0	1119.0	1196.0	886.0	680.0	485.0	856.0	774.0	740.0	724.0	935.0	607.0	762.0	799.0	584.0	554.0	465.0	475.0	308.0	508.0
302	20171101 07:25:18.894	698.0	396.0	184.0	223.0	188.0	224.0	183.0	239.0	224.0	170.0	210.0	204.0	170.0	194.0	202.0	181.0	209.0	251.0	276.0	219.0	232.0	236.0	202.0	272.0	234.0	274.0	218.0	234.0	206.0	186.0	176.0	197.0	246.0	259.0	217.0	176.0	268.0	183.0	219.0	187.0	288.0	207.0	188.0	198.0	222.0	244.0	251.0	192.0	229.0	292.0	220.0	357.0	509.0	704.0	1230.0	232.0	1041.0	1828.0	3651.0	2105.0	3416.0	883.0	820.0	1123.0	1769.0	424.0	357.0	307.0	1111.0	584.0	1149.0	922.0	1152.0	1001.0	780.0	346.0	397.0	456.0	350.0	242.0	592.0	467.0	448.0	294.0	558.0	418.0	198.0	322.0	309.0	232.0	255.0	231.0	373.0	219.0	307.0	221.0	310.0	211.0	228.0	207.0	210.0	216.0	257.0	347.0	196.0	247.0	219.0	235.0	199.0	277.0	282.0	269.0	243.0	190.0	230.0	230.0	184.0	254.0	191.0	255.0	244.0	260.0	287.0	201.0	213.0	210.0	226.0	227.0	276.0
303	20171102 07:25:26.754	16.0	395.0	201.0	159.0	155.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	432.0	241.0	209.0	224.0	214.0	218.0	241.0	239.0	211.0	239.0	288.0	199.0	186.0	247.0	305.0	210.0	244.0	216.0	213.0	218.0	186.0	202.0	226.0	240.0	201.0	244.0	207.0	204.0	260.0	278.0	182.0	245.0	232.0	172.0	212.0	214.0	232.0	256.0	242.0	220.0	209.0	201.0	223.0	272.0	163.0	220.0	234.0	223.0	214.0	184.0	187.0	264.0	248.0	215.0	195.0	230.0	312.0	237.0	196.0	233.0	343.0	289.0	541.0	4748.0	3694.0	3488.0	2173.0	3233.0	2247.0	578.0	1648.0	1804.0	777.0	622.0	281.0	1131.0	327.0	656.0	533.0	811.0	418.0	461.0	310.0	455.0	386.0	410.0	698.0	211.0	262.0	346.0	232.0	347.0	476.0	533.0	529.0	351.0	281.0	405.0	452.0	334.0	421.0	322.0	504.0	258.0	444.0	443.0	273.0	320.0	266.0	290.0	231.0	282.0
304	20171101 02:25:03.986	376.0	393.0	191.0	222.0	197.0	220.0	171.0	239.0	205.0	188.0	193.0	197.0	236.0	198.0	163.0	200.0	185.0	228.0	189.0	186.0	187.0	208.0	184.0	207.0	191.0	239.0	238.0	235.0	206.0	188.0	207.0	239.0	240.0	258.0	215.0	187.0	231.0	192.0	240.0	219.0	258.0	208.0	197.0	227.0	170.0	262.0	233.0	262.0	341.0	483.0	309.0	347.0	1172.0	1648.0	2470.0	345.0	451.0	627.0	1272.0	1002.0	1226.0	364.0	470.0	409.0	906.0	277.0	271.0	224.0	565.0	378.0	578.0	505.0	699.0	614.0	471.0	275.0	532.0	960.0	850.0	1146.0	1961.0	1599.0	1069.0	668.0	1001.0	822.0	309.0	516.0	777.0	376.0	533.0	360.0	1415.0	363.0	1425.0	1220.0	859.0	1278.0	1202.0	300.0	1030.0	410.0	838.0	584.0	274.0	530.0	505.0	211.0	656.0	623.0	533.0	534.0	506.0	503.0	232.0	581.0	484.0	375.0	444.0	473.0	407.0	518.0	415.0	341.0	319.0	368.0	317.0	241.0	270.0
