index	mortality	x	y	20171029 12:03:12.847	20171029 12:23:02.225	20171029 13:22:33.104	20171029 14:22:29.423	20171029 15:23:17.671	20171029 16:23:16.751	20171029 17:24:31.97	20171029 18:24:31.140	20171029 19:24:16.354	20171029 20:24:32.646	20171029 21:23:47.176	20171029 22:25:10.30	20171029 23:24:35.93	20171030 00:24:29.697	20171030 01:25:01.184	20171030 02:24:39.302	20171030 03:24:56.171	20171030 04:25:16.150	20171030 05:24:50.313	20171030 06:25:27.05	20171030 07:25:06.345	20171030 08:25:07.416	20171030 10:25:08.167	20171030 11:24:32.760	20171030 12:24:49.435	20171030 13:24:46.918	20171030 14:24:52.407	20171030 15:24:56.298	20171030 19:24:59.648	20171030 21:25:04.481	20171030 22:24:57.934	20171030 23:25:19.417	20171031 00:25:05.914	20171031 01:25:02.194	20171031 02:24:44.907	20171031 04:24:44.834	20171031 05:24:47.68	20171031 06:25:06.326	20171031 08:25:11.423	20171031 09:25:02.421	20171031 10:25:00.396	20171031 12:24:47.813	20171031 13:25:19.376	20171031 14:25:00.284	20171031 15:25:01.245	20171031 16:25:04.181	20171031 17:24:58.688	20171031 18:24:53.232	20171031 19:24:46.716	20171031 20:24:54.450	20171031 21:24:49.379	20171031 22:24:58.986	20171031 23:25:16.833	20171101 00:25:12.19	20171101 01:24:28.353	20171101 02:24:51.322	20171101 03:25:02.998	20171101 04:25:01.694	20171101 05:24:16.601	20171101 06:24:59.616	20171101 07:25:06.236	20171101 08:25:22.488	20171101 09:25:12.535	20171101 10:25:02.600	20171101 11:25:07.816	20171101 12:25:10.465	20171101 13:24:29.504	20171101 15:25:09.887	20171101 16:25:18.208	20171101 17:25:20.249	20171101 18:25:19.836	20171101 19:25:19.846	20171101 20:25:07.149	20171101 21:24:54.474	20171101 22:24:51.413	20171101 23:24:54.553	20171102 00:24:57.693	20171102 01:25:11.941	20171102 02:25:00.615	20171102 03:25:09.345	20171102 05:24:55.183	20171102 06:24:51.433	20171102 07:25:14.498	20171102 08:25:14.576	20171102 09:25:03.843	20171102 10:25:07.34	20171102 11:25:08.576	20171102 12:25:18.746	20171102 13:24:58.778	20171102 14:25:14.274	20171102 15:23:40.580	20171102 16:25:05.33	20171102 19:24:59.335	20171102 20:25:03.49	20171102 21:25:05.684	20171102 22:25:03.65	20171102 23:25:08.783	20171103 00:24:53.189	20171103 02:25:34.892	20171103 03:24:20.291	20171103 04:25:20.10	20171103 05:24:49.995	20171103 06:25:16.374	20171103 07:25:03.710	20171103 08:25:09.442	20171103 09:25:21.245	20171103 10:25:14.512	20171103 11:16:21.322	20171103 12:16:19.517	20171103 13:16:10.642	20171103 14:16:16.644	20171103 15:15:55.733	20171103 16:16:04.938	20171103 17:16:10.966	20171103 18:15:30.258	20171103 19:15:59.589	20171103 20:16:02.300	20171103 22:15:55.450	20171103 23:16:36.731	20171104 00:15:15.846	20171104 02:16:07.153	20171104 03:15:18.297	20171104 04:16:18.633	20171104 05:16:08.350	20171104 07:34:56.235	20171104 08:35:44.123	20171104 09:35:45.467	20171104 10:35:57.110	20171104 11:35:36.63	20171104 12:35:52.236
489	20171102 08:25:14.576	1174.0	211.0	95.0	198.0	213.0	235.0	180.0	200.0	179.0	176.0	203.0	215.0	172.0	208.0	180.0	168.0	207.0	238.0	193.0	295.0	197.0	214.0	204.0	189.0	172.0	221.0	197.0	189.0	221.0	215.0	168.0	190.0	220.0	201.0	213.0	220.0	260.0	267.0	202.0	209.0	259.0	265.0	222.0	263.0	300.0	263.0	269.0	248.0	364.0	251.0	335.0	232.0	249.0	221.0	227.0	262.0	220.0	230.0	265.0	229.0	199.0	191.0	248.0	293.0	248.0	172.0	203.0	212.0	209.0	265.0	238.0	241.0	200.0	216.0	221.0	241.0	533.0	448.0	397.0	416.0	253.0	508.0	428.0	801.0	654.0	1716.0	1483.0	727.0	757.0	1131.0	2417.0	673.0	803.0	2442.0	1444.0	590.0	1597.0	620.0	881.0	275.0	317.0	291.0	779.0	706.0	584.0	645.0	530.0	793.0	606.0	394.0	312.0	248.0	273.0	499.0	269.0	307.0	524.0	471.0	280.0	439.0	567.0	411.0	253.0	457.0	288.0	234.0	287.0	290.0	367.0	249.0	250.0	325.0
490	20171030 23:25:19.417	491.0	208.0	87.0	182.0	239.0	233.0	188.0	192.0	184.0	187.0	184.0	208.0	196.0	234.0	190.0	211.0	197.0	195.0	177.0	261.0	231.0	197.0	278.0	275.0	207.0	221.0	188.0	264.0	986.0	554.0	250.0	725.0	972.0	2472.0	1988.0	492.0	1352.0	546.0	843.0	548.0	1379.0	1478.0	1424.0	4729.0	3406.0	1122.0	2043.0	1280.0	1674.0	1829.0	1236.0	937.0	867.0	852.0	243.0	310.0	510.0	449.0	717.0	682.0	274.0	247.0	598.0	490.0	650.0	281.0	390.0	400.0	236.0	403.0	391.0	259.0	277.0	244.0	307.0	339.0	477.0	396.0	352.0	387.0	255.0	303.0	372.0	244.0	252.0	384.0	433.0	217.0	251.0	302.0	350.0	213.0	223.0	366.0	320.0	244.0	396.0	277.0	347.0	195.0	248.0	218.0	283.0	293.0	303.0	316.0	293.0	428.0	395.0	319.0	195.0	219.0	217.0	240.0	184.0	286.0	251.0	285.0	195.0	250.0	248.0	293.0	210.0	266.0	210.0	246.0	255.0	264.0	246.0	236.0	208.0	283.0
491	20171101 01:24:28.353	532.0	204.0	91.0	195.0	258.0	200.0	187.0	222.0	195.0	210.0	170.0	196.0	164.0	223.0	168.0	199.0	175.0	214.0	182.0	244.0	219.0	189.0	214.0	237.0	147.0	215.0	207.0	216.0	244.0	211.0	191.0	228.0	243.0	252.0	258.0	187.0	296.0	259.0	216.0	213.0	251.0	290.0	251.0	265.0	268.0	264.0	217.0	254.0	369.0	394.0	540.0	494.0	708.0	1068.0	542.0	343.0	4169.0	2870.0	3872.0	3386.0	536.0	443.0	2337.0	1920.0	2200.0	736.0	735.0	1135.0	432.0	1017.0	981.0	281.0	427.0	535.0	660.0	497.0	1007.0	777.0	716.0	757.0	266.0	337.0	537.0	313.0	246.0	425.0	447.0	299.0	1052.0	1595.0	1120.0	516.0	603.0	1385.0	1223.0	1007.0	760.0	712.0	567.0	245.0	323.0	252.0	617.0	750.0	584.0	692.0	574.0	695.0	418.0	504.0	388.0	345.0	279.0	541.0	298.0	417.0	444.0	504.0	416.0	411.0	497.0	414.0	400.0	425.0	230.0	348.0	405.0	370.0	339.0	331.0	267.0	312.0
492	20171102 08:25:14.576	171.0	206.0	0.0	185.0	201.0	212.0	181.0	215.0	161.0	196.0	179.0	230.0	168.0	233.0	184.0	203.0	182.0	195.0	183.0	245.0	204.0	197.0	223.0	201.0	213.0	190.0	213.0	208.0	181.0	171.0	193.0	197.0	201.0	240.0	229.0	224.0	264.0	215.0	230.0	240.0	237.0	249.0	273.0	222.0	252.0	220.0	222.0	243.0	307.0	259.0	296.0	265.0	226.0	191.0	193.0	187.0	189.0	199.0	269.0	257.0	285.0	210.0	221.0	219.0	311.0	237.0	234.0	226.0	203.0	293.0	257.0	252.0	223.0	292.0	220.0	312.0	593.0	573.0	366.0	401.0	251.0	317.0	417.0	272.0	759.0	1603.0	1176.0	961.0	976.0	1025.0	1336.0	414.0	503.0	1379.0	1165.0	514.0	979.0	443.0	555.0	261.0	271.0	283.0	597.0	722.0	422.0	587.0	435.0	606.0	512.0	246.0	275.0	235.0	250.0	464.0	215.0	337.0	535.0	453.0	260.0	355.0	415.0	375.0	211.0	429.0	219.0	260.0	210.0	253.0	289.0	234.0	206.0	294.0
493	20171101 21:24:54.474	891.0	202.0	92.0	188.0	272.0	238.0	170.0	213.0	195.0	182.0	203.0	198.0	197.0	210.0	193.0	226.0	203.0	227.0	183.0	210.0	210.0	173.0	218.0	189.0	207.0	180.0	201.0	215.0	203.0	278.0	179.0	187.0	215.0	211.0	239.0	218.0	265.0	212.0	187.0	216.0	274.0	238.0	248.0	238.0	246.0	253.0	192.0	250.0	284.0	265.0	293.0	225.0	242.0	216.0	181.0	226.0	215.0	196.0	211.0	243.0	247.0	213.0	231.0	217.0	304.0	199.0	283.0	268.0	214.0	243.0	249.0	237.0	519.0	521.0	609.0	3603.0	5067.0	2728.0	1874.0	2324.0	588.0	751.0	1038.0	623.0	345.0	773.0	692.0	361.0	418.0	522.0	663.0	286.0	322.0	769.0	693.0	391.0	723.0	412.0	475.0	259.0	257.0	286.0	448.0	526.0	367.0	450.0	357.0	638.0	389.0	300.0	222.0	215.0	235.0	359.0	179.0	263.0	410.0	374.0	217.0	318.0	416.0	348.0	224.0	330.0	204.0	250.0	226.0	263.0	291.0	282.0	215.0	319.0
494	20171102 16:25:05.33	211.0	200.0	0.0	194.0	239.0	263.0	196.0	203.0	181.0	183.0	210.0	185.0	180.0	180.0	191.0	186.0	206.0	220.0	190.0	214.0	206.0	185.0	210.0	193.0	184.0	201.0	169.0	213.0	184.0	221.0	190.0	216.0	241.0	214.0	226.0	195.0	233.0	189.0	228.0	222.0	198.0	227.0	258.0	219.0	229.0	213.0	228.0	243.0	325.0	222.0	281.0	207.0	253.0	220.0	182.0	200.0	184.0	170.0	263.0	234.0	230.0	202.0	222.0	197.0	272.0	212.0	230.0	196.0	202.0	238.0	232.0	207.0	241.0	255.0	217.0	297.0	326.0	243.0	217.0	230.0	194.0	261.0	285.0	178.0	252.0	387.0	390.0	380.0	860.0	822.0	1136.0	419.0	392.0	3161.0	1908.0	806.0	1588.0	765.0	915.0	366.0	312.0	396.0	951.0	946.0	563.0	878.0	563.0	920.0	594.0	301.0	359.0	259.0	274.0	697.0	225.0	357.0	597.0	561.0	312.0	455.0	577.0	496.0	299.0	512.0	319.0	272.0	279.0	298.0	380.0	267.0	215.0	292.0
495	20171102 21:25:05.684	1292.0	198.0	89.0	193.0	214.0	236.0	206.0	198.0	179.0	197.0	227.0	217.0	196.0	213.0	230.0	225.0	175.0	232.0	192.0	258.0	230.0	202.0	229.0	226.0	197.0	173.0	191.0	200.0	242.0	197.0	184.0	200.0	172.0	224.0	224.0	222.0	225.0	227.0	195.0	257.0	261.0	277.0	210.0	261.0	287.0	251.0	254.0	218.0	289.0	297.0	297.0	279.0	256.0	247.0	180.0	225.0	235.0	209.0	222.0	217.0	233.0	227.0	186.0	204.0	291.0	199.0	255.0	245.0	215.0	233.0	231.0	216.0	147.0	201.0	226.0	261.0	267.0	240.0	248.0	203.0	210.0	255.0	228.0	196.0	253.0	285.0	239.0	236.0	308.0	334.0	450.0	220.0	275.0	290.0	935.0	959.0	3427.0	1122.0	1005.0	373.0	294.0	445.0	612.0	1098.0	460.0	1061.0	424.0	1237.0	625.0	406.0	345.0	237.0	291.0	753.0	230.0	326.0	677.0	665.0	275.0	274.0	501.0	349.0	257.0	575.0	244.0	284.0	245.0	248.0	286.0	272.0	217.0	296.0
496	20171101 22:24:51.413	931.0	197.0	93.0	172.0	241.0	190.0	184.0	238.0	163.0	214.0	167.0	223.0	204.0	206.0	273.0	198.0	212.0	210.0	218.0	219.0	263.0	218.0	197.0	206.0	189.0	187.0	192.0	207.0	205.0	238.0	173.0	216.0	217.0	231.0	229.0	213.0	271.0	202.0	208.0	269.0	256.0	236.0	234.0	230.0	293.0	225.0	212.0	231.0	288.0	273.0	257.0	255.0	296.0	231.0	189.0	223.0	222.0	190.0	253.0	236.0	233.0	194.0	250.0	236.0	316.0	180.0	242.0	218.0	221.0	399.0	587.0	229.0	342.0	244.0	346.0	575.0	2702.0	1337.0	795.0	4030.0	894.0	1102.0	1216.0	711.0	460.0	1292.0	992.0	541.0	493.0	706.0	922.0	421.0	430.0	1213.0	921.0	439.0	855.0	383.0	571.0	346.0	266.0	410.0	437.0	462.0	368.0	509.0	301.0	547.0	486.0	278.0	243.0	238.0	318.0	447.0	191.0	257.0	405.0	406.0	251.0	356.0	396.0	300.0	215.0	293.0	354.0	236.0	213.0	278.0	226.0	286.0	239.0	273.0
497	20171103 05:24:49.995	970.0	194.0	108.0	183.0	230.0	215.0	191.0	204.0	171.0	187.0	226.0	225.0	197.0	195.0	176.0	189.0	183.0	226.0	212.0	227.0	204.0	203.0	232.0	286.0	191.0	200.0	176.0	195.0	212.0	221.0	177.0	200.0	215.0	282.0	242.0	195.0	271.0	221.0	229.0	205.0	238.0	235.0	224.0	234.0	239.0	266.0	206.0	211.0	267.0	265.0	299.0	241.0	219.0	212.0	199.0	237.0	193.0	216.0	269.0	231.0	207.0	217.0	261.0	206.0	289.0	178.0	254.0	300.0	175.0	279.0	264.0	248.0	253.0	216.0	247.0	207.0	347.0	251.0	288.0	280.0	253.0	240.0	230.0	179.0	239.0	245.0	263.0	187.0	232.0	223.0	243.0	203.0	193.0	215.0	237.0	242.0	264.0	287.0	251.0	188.0	266.0	505.0	577.0	1839.0	1560.0	2089.0	1170.0	1464.0	1050.0	554.0	598.0	317.0	510.0	903.0	270.0	296.0	537.0	505.0	245.0	491.0	726.0	300.0	233.0	337.0	455.0	258.0	209.0	305.0	300.0	253.0	246.0	234.0
498	20171101 21:24:54.474	609.0	194.0	86.0	196.0	212.0	226.0	192.0	204.0	179.0	186.0	186.0	216.0	181.0	215.0	206.0	195.0	208.0	229.0	205.0	229.0	206.0	223.0	239.0	196.0	173.0	202.0	213.0	196.0	243.0	215.0	182.0	213.0	192.0	260.0	247.0	214.0	226.0	246.0	203.0	227.0	258.0	218.0	188.0	219.0	225.0	227.0	198.0	232.0	248.0	262.0	230.0	233.0	238.0	228.0	187.0	255.0	170.0	189.0	227.0	221.0	217.0	226.0	214.0	208.0	228.0	234.0	237.0	211.0	201.0	225.0	231.0	231.0	202.0	205.0	221.0	2119.0	3023.0	1533.0	953.0	1423.0	288.0	478.0	501.0	398.0	251.0	573.0	560.0	614.0	801.0	1062.0	1588.0	443.0	575.0	1348.0	832.0	486.0	926.0	420.0	654.0	239.0	249.0	259.0	622.0	496.0	517.0	471.0	468.0	523.0	519.0	316.0	328.0	264.0	235.0	370.0	236.0	252.0	383.0	375.0	260.0	320.0	389.0	424.0	264.0	406.0	202.0	240.0	231.0	278.0	296.0	243.0	240.0	281.0
499	20171102 08:25:14.576	1330.0	193.0	19.0	2.0	0.0	2.0	5.0	3.0	2.0	17.0	32.0	157.0	104.0	171.0	105.0	210.0	52.0	239.0	199.0	160.0	147.0	148.0	195.0	131.0	168.0	196.0	152.0	172.0	225.0	168.0	136.0	190.0	202.0	157.0	115.0	184.0	221.0	182.0	212.0	192.0	214.0	214.0	227.0	174.0	202.0	196.0	0.0	0.0	171.0	6.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	7.0	199.0	169.0	223.0	174.0	199.0	202.0	206.0	212.0	220.0	217.0	180.0	184.0	250.0	183.0	140.0	411.0	676.0	630.0	474.0	484.0	229.0	391.0	405.0	330.0	368.0	2676.0	2204.0	1639.0	829.0	1005.0	2301.0	462.0	787.0	1542.0	966.0	734.0	1187.0	535.0	1041.0	282.0	336.0	290.0	805.0	733.0	722.0	582.0	718.0	742.0	685.0	431.0	471.0	326.0	229.0	471.0	267.0	384.0	480.0	514.0	352.0	486.0	398.0	553.0	298.0	427.0	229.0	394.0	278.0	315.0	409.0	301.0	345.0	365.0
500	20171103 08:25:09.442	288.0	191.0	94.0	197.0	280.0	243.0	205.0	190.0	173.0	171.0	182.0	203.0	181.0	220.0	191.0	188.0	203.0	256.0	218.0	234.0	237.0	219.0	199.0	181.0	181.0	196.0	212.0	228.0	221.0	205.0	190.0	182.0	178.0	224.0	261.0	206.0	267.0	202.0	197.0	207.0	254.0	263.0	265.0	244.0	200.0	221.0	234.0	209.0	283.0	264.0	312.0	222.0	237.0	204.0	196.0	220.0	194.0	176.0	310.0	246.0	218.0	224.0	221.0	232.0	285.0	219.0	213.0	194.0	221.0	209.0	233.0	203.0	171.0	229.0	190.0	270.0	259.0	235.0	213.0	238.0	245.0	298.0	255.0	205.0	241.0	352.0	302.0	230.0	233.0	241.0	277.0	189.0	214.0	214.0	243.0	345.0	548.0	348.0	345.0	290.0	336.0	239.0	1284.0	991.0	1253.0	1519.0	1880.0	3334.0	1926.0	821.0	571.0	381.0	467.0	997.0	325.0	560.0	998.0	951.0	472.0	578.0	691.0	597.0	358.0	645.0	347.0	352.0	288.0	408.0	346.0	311.0	380.0	312.0
501	20171101 07:25:06.236	651.0	190.0	89.0	230.0	206.0	259.0	198.0	180.0	209.0	192.0	194.0	219.0	167.0	191.0	195.0	190.0	193.0	198.0	195.0	216.0	256.0	217.0	212.0	200.0	172.0	194.0	182.0	204.0	212.0	200.0	164.0	209.0	201.0	195.0	244.0	194.0	273.0	269.0	186.0	219.0	277.0	295.0	249.0	253.0	258.0	281.0	211.0	209.0	248.0	234.0	294.0	209.0	254.0	218.0	282.0	304.0	416.0	421.0	784.0	876.0	414.0	642.0	3334.0	2853.0	3150.0	928.0	1009.0	1190.0	431.0	1041.0	1280.0	304.0	610.0	663.0	641.0	672.0	1411.0	931.0	675.0	836.0	263.0	385.0	494.0	335.0	265.0	478.0	438.0	285.0	385.0	305.0	386.0	294.0	277.0	436.0	394.0	266.0	501.0	326.0	415.0	238.0	259.0	229.0	379.0	381.0	344.0	333.0	296.0	420.0	392.0	253.0	212.0	251.0	259.0	273.0	199.0	245.0	275.0	353.0	224.0	281.0	248.0	279.0	223.0	266.0	225.0	231.0	189.0	233.0	254.0	247.0	231.0	237.0
502	20171102 16:25:05.33	1009.0	190.0	96.0	182.0	228.0	248.0	189.0	222.0	166.0	178.0	195.0	197.0	184.0	211.0	200.0	180.0	203.0	205.0	179.0	241.0	220.0	255.0	243.0	193.0	174.0	214.0	171.0	191.0	248.0	201.0	198.0	219.0	191.0	218.0	221.0	217.0	253.0	201.0	222.0	232.0	273.0	235.0	242.0	272.0	236.0	276.0	232.0	204.0	283.0	269.0	264.0	225.0	233.0	222.0	194.0	239.0	219.0	202.0	259.0	224.0	253.0	227.0	239.0	224.0	313.0	206.0	222.0	216.0	238.0	239.0	252.0	211.0	272.0	218.0	218.0	280.0	265.0	241.0	279.0	195.0	277.0	293.0	356.0	230.0	275.0	378.0	268.0	358.0	698.0	636.0	514.0	283.0	266.0	1353.0	1579.0	487.0	998.0	417.0	651.0	372.0	300.0	611.0	499.0	382.0	544.0	547.0	381.0	528.0	419.0	268.0	289.0	239.0	417.0	341.0	200.0	240.0	273.0	269.0	239.0	314.0	428.0	283.0	201.0	270.0	326.0	209.0	222.0	260.0	303.0	223.0	276.0	287.0
503	20171101 07:25:06.236	1049.0	185.0	84.0	176.0	235.0	241.0	230.0	214.0	173.0	174.0	194.0	200.0	196.0	229.0	189.0	186.0	186.0	212.0	187.0	255.0	215.0	209.0	293.0	220.0	153.0	210.0	196.0	188.0	243.0	205.0	185.0	172.0	180.0	246.0	233.0	206.0	271.0	248.0	205.0	218.0	249.0	263.0	225.0	221.0	256.0	223.0	239.0	257.0	335.0	342.0	402.0	356.0	895.0	1254.0	668.0	442.0	1419.0	948.0	1683.0	1322.0	517.0	538.0	2734.0	2261.0	4865.0	1302.0	1015.0	1619.0	721.0	1525.0	1666.0	392.0	891.0	565.0	891.0	803.0	1395.0	1225.0	1115.0	781.0	310.0	465.0	581.0	420.0	317.0	547.0	586.0	305.0	318.0	411.0	502.0	246.0	247.0	689.0	483.0	292.0	539.0	377.0	416.0	236.0	425.0	424.0	4537.0	4468.0	2396.0	3441.0	1805.0	2319.0	1264.0	1613.0	1286.0	731.0	418.0	1518.0	665.0	1373.0	1150.0	1059.0	1076.0	705.0	1048.0	761.0	845.0	864.0	316.0	780.0	780.0	617.0	499.0	665.0	461.0	561.0
504	20171103 04:25:20.10	8.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	265.0	221.0	215.0	243.0	229.0	220.0	184.0	286.0	279.0	276.0	252.0	258.0	212.0	197.0	283.0	196.0	181.0	249.0	211.0	219.0	210.0	199.0	207.0	237.0	187.0	234.0	205.0	210.0	230.0	236.0	250.0	274.0	257.0	220.0	244.0	381.0	276.0	214.0	222.0	205.0	265.0	231.0	197.0	277.0	275.0	323.0	209.0	310.0	250.0	229.0	206.0	198.0	194.0	236.0	341.0	1073.0	506.0	1088.0	836.0	687.0	858.0	2927.0	2002.0	2684.0	1827.0	1969.0	1805.0	1702.0	961.0	1159.0	688.0	509.0	1147.0	573.0	869.0	948.0	944.0	803.0	1014.0	1006.0	858.0	651.0	703.0	330.0	529.0	402.0	406.0	695.0	346.0	287.0	343.0
505	20171102 16:25:05.33	729.0	183.0	73.0	216.0	273.0	234.0	208.0	209.0	186.0	178.0	198.0	216.0	161.0	315.0	195.0	214.0	198.0	223.0	205.0	268.0	225.0	190.0	244.0	202.0	188.0	187.0	182.0	210.0	196.0	219.0	184.0	275.0	194.0	262.0	231.0	246.0	289.0	236.0	185.0	194.0	236.0	260.0	215.0	217.0	273.0	228.0	291.0	211.0	259.0	256.0	296.0	253.0	245.0	240.0	232.0	227.0	229.0	231.0	220.0	235.0	219.0	204.0	215.0	195.0	269.0	207.0	270.0	199.0	213.0	202.0	239.0	225.0	174.0	193.0	211.0	247.0	229.0	211.0	231.0	214.0	161.0	251.0	377.0	188.0	277.0	315.0	388.0	273.0	369.0	506.0	488.0	214.0	227.0	2762.0	2754.0	1132.0	2153.0	947.0	1053.0	383.0	436.0	452.0	766.0	1042.0	462.0	1012.0	467.0	944.0	681.0	370.0	380.0	232.0	295.0	737.0	329.0	337.0	747.0	712.0	320.0	381.0	552.0	445.0	234.0	578.0	288.0	246.0	286.0	257.0	308.0	293.0	244.0	318.0
506	20171102 08:25:14.576	48.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	191.0	232.0	221.0	218.0	178.0	197.0	179.0	175.0	158.0	166.0	168.0	219.0	189.0	180.0	207.0	200.0	223.0	220.0	190.0	224.0	180.0	232.0	209.0	230.0	214.0	230.0	221.0	227.0	187.0	245.0	232.0	308.0	260.0	286.0	214.0	215.0	275.0	196.0	284.0	233.0	190.0	253.0	271.0	188.0	176.0	225.0	217.0	291.0	186.0	222.0	221.0	188.0	280.0	243.0	226.0	288.0	261.0	246.0	262.0	341.0	287.0	235.0	274.0	477.0	384.0	410.0	856.0	952.0	2984.0	2593.0	1504.0	1012.0	1329.0	1382.0	411.0	668.0	1720.0	1526.0	631.0	1260.0	537.0	724.0	570.0	559.0	407.0	1704.0	2206.0	1468.0	1863.0	1234.0	1266.0	851.0	835.0	802.0	450.0	298.0	1071.0	437.0	766.0	1062.0	1010.0	757.0	697.0	901.0	673.0	542.0	673.0	299.0	596.0	575.0	524.0	476.0	517.0	299.0	413.0
507	20171102 19:24:59.335	1128.0	176.0	0.0	190.0	194.0	218.0	193.0	256.0	198.0	226.0	209.0	174.0	206.0	210.0	201.0	199.0	207.0	242.0	234.0	226.0	228.0	183.0	224.0	241.0	171.0	190.0	203.0	193.0	225.0	221.0	200.0	209.0	218.0	257.0	257.0	194.0	250.0	220.0	206.0	222.0	236.0	225.0	215.0	224.0	230.0	216.0	258.0	224.0	256.0	253.0	264.0	230.0	243.0	232.0	207.0	213.0	185.0	213.0	232.0	224.0	219.0	217.0	239.0	183.0	264.0	175.0	235.0	232.0	207.0	247.0	204.0	238.0	192.0	213.0	224.0	235.0	285.0	264.0	237.0	230.0	227.0	230.0	177.0	210.0	259.0	352.0	376.0	221.0	304.0	342.0	398.0	204.0	319.0	540.0	1863.0	1118.0	2289.0	701.0	1151.0	594.0	651.0	539.0	1796.0	1259.0	1527.0	1293.0	1241.0	1329.0	1089.0	544.0	589.0	504.0	406.0	807.0	349.0	437.0	702.0	681.0	399.0	553.0	692.0	566.0	372.0	567.0	297.0	339.0	272.0	347.0	406.0	301.0	286.0	310.0
508	20171030 23:25:19.417	449.0	174.0	0.0	201.0	280.0	219.0	167.0	213.0	180.0	169.0	206.0	202.0	170.0	235.0	209.0	205.0	195.0	217.0	221.0	247.0	351.0	213.0	267.0	244.0	192.0	231.0	226.0	231.0	1059.0	605.0	222.0	496.0	770.0	2764.0	2203.0	664.0	1878.0	549.0	712.0	569.0	834.0	858.0	484.0	1078.0	752.0	517.0	583.0	350.0	448.0	561.0	520.0	478.0	478.0	512.0	215.0	220.0	214.0	240.0	359.0	423.0	264.0	255.0	389.0	340.0	326.0	209.0	227.0	239.0	210.0	298.0	246.0	227.0	227.0	199.0	264.0	257.0	341.0	309.0	317.0	244.0	263.0	330.0	294.0	230.0	252.0	298.0	277.0	203.0	302.0	272.0	303.0	169.0	250.0	262.0	325.0	319.0	787.0	458.0	1243.0	487.0	439.0	333.0	1903.0	1102.0	1655.0	916.0	1351.0	1607.0	1415.0	1434.0	2872.0	417.0	261.0	644.0	371.0	538.0	594.0	648.0	545.0	786.0	516.0	729.0	352.0	601.0	206.0	397.0	431.0	353.0	525.0	382.0	337.0	372.0
509	20171031 19:24:46.716	87.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	154.0	245.0	191.0	271.0	203.0	263.0	201.0	235.0	219.0	199.0	224.0	221.0	165.0	180.0	192.0	242.0	218.0	211.0	179.0	193.0	191.0	220.0	265.0	208.0	244.0	201.0	265.0	209.0	286.0	243.0	229.0	259.0	249.0	268.0	248.0	211.0	335.0	302.0	1481.0	2024.0	2391.0	1967.0	251.0	222.0	964.0	806.0	950.0	653.0	221.0	211.0	603.0	384.0	817.0	307.0	343.0	383.0	211.0	466.0	424.0	273.0	390.0	316.0	325.0	333.0	457.0	379.0	309.0	301.0	211.0	360.0	298.0	221.0	283.0	502.0	394.0	219.0	267.0	267.0	322.0	260.0	246.0	195.0	278.0	261.0	274.0	238.0	263.0	217.0	214.0	228.0	210.0	206.0	240.0	251.0	239.0	286.0	220.0	215.0	216.0	169.0	194.0	193.0	180.0	233.0	211.0	192.0	173.0	222.0	160.0	200.0	172.0	227.0	185.0	205.0	154.0	230.0	249.0	216.0	217.0	209.0
510	20171102 00:24:57.693	849.0	166.0	0.0	194.0	185.0	239.0	186.0	212.0	184.0	170.0	217.0	187.0	174.0	202.0	175.0	203.0	207.0	227.0	222.0	248.0	264.0	247.0	219.0	214.0	185.0	191.0	191.0	212.0	213.0	236.0	195.0	235.0	211.0	249.0	240.0	200.0	280.0	214.0	219.0	221.0	240.0	232.0	214.0	274.0	255.0	243.0	210.0	205.0	290.0	282.0	267.0	230.0	210.0	237.0	199.0	248.0	298.0	267.0	343.0	500.0	307.0	246.0	731.0	636.0	2165.0	533.0	1504.0	1760.0	1212.0	1524.0	1482.0	538.0	767.0	850.0	1016.0	957.0	1701.0	1755.0	4496.0	4786.0	2074.0	1927.0	3103.0	7034.0	1098.0	3775.0	3454.0	2537.0	1030.0	1563.0	1971.0	735.0	778.0	2313.0	1810.0	1174.0	1204.0	830.0	892.0	427.0	426.0	440.0	925.0	1003.0	784.0	911.0	719.0	863.0	617.0	589.0	509.0	311.0	303.0	682.0	346.0	522.0	678.0	628.0	459.0	620.0	643.0	476.0	486.0	528.0	310.0	419.0	415.0	388.0	487.0	387.0	304.0	401.0
