index	mortality	x	y	20171029 12:03:41.758	20171029 12:23:34.184	20171029 13:23:04.691	20171029 14:23:00.812	20171029 15:23:49.586	20171029 16:23:54.844	20171029 17:25:10.702	20171029 18:25:03.424	20171029 19:24:51.909	20171029 20:25:04.985	20171029 21:24:25.670	20171029 22:25:46.590	20171029 23:25:16.498	20171030 00:25:03.322	20171030 01:25:41.08	20171030 02:25:14.153	20171030 03:25:33.448	20171030 04:25:57.164	20171030 05:25:27.248	20171030 06:26:04.586	20171030 07:25:44.782	20171030 08:25:44.812	20171030 09:25:29.610	20171030 10:25:44.544	20171030 11:25:07.136	20171030 12:25:29.57	20171030 13:25:24.423	20171030 14:25:28.607	20171030 15:25:36.111	20171030 16:25:36.960	20171030 17:25:21.69	20171030 18:25:41.401	20171030 19:25:39.678	20171030 20:25:34.263	20171030 21:25:44.394	20171030 23:25:52.316	20171031 00:25:42.17	20171031 01:25:40.647	20171031 02:25:23.259	20171031 03:25:50.838	20171031 05:25:24.746	20171031 06:25:44.879	20171031 07:25:40.479	20171031 08:25:48.930	20171031 12:25:26.199	20171031 13:25:57.428	20171031 14:25:36.941	20171031 15:25:37.749	20171031 16:25:41.115	20171031 17:25:36.304	20171031 18:25:30.825	20171031 19:25:23.32	20171031 21:25:26.872	20171031 22:25:37.200	20171031 23:25:55.761	20171101 03:25:39.107	20171101 04:25:41.967	20171101 05:24:51.398	20171101 07:25:42.697	20171101 08:25:58.694	20171101 09:25:50.527	20171101 10:25:34.942	20171101 11:25:44.435	20171101 12:25:47.618	20171101 13:25:05.306	20171101 14:25:49.141	20171101 15:25:43.566	20171101 16:25:54.946	20171101 17:25:56.488	20171101 18:25:55.414	20171101 19:25:57.823	20171101 20:25:41.922	20171101 21:25:29.812	20171101 22:25:30.53	20171101 23:25:30.417	20171102 00:25:33.361	20171102 01:25:48.192	20171102 02:25:38.479	20171102 03:25:46.338	20171102 06:25:30.498	20171102 07:25:52.731	20171102 08:25:51.850	20171102 09:25:39.944	20171102 10:25:43.286	20171102 11:25:46.840	20171102 12:25:55.579	20171102 13:25:35.903	20171102 15:24:21.74	20171102 16:25:44.903	20171102 21:25:43.915	20171102 23:25:45.821	20171103 00:25:30.542	20171103 02:26:13.21	20171103 03:24:52.711	20171103 04:25:56.317	20171103 05:25:23.429	20171103 06:25:53.232	20171103 07:25:40.908	20171103 08:25:46.877	20171103 09:25:59.149	20171103 10:25:54.08	20171103 11:16:59.395	20171103 12:16:55.789	20171103 13:16:49.38	20171103 14:16:50.331	20171103 15:16:32.356	20171103 16:16:41.533	20171103 17:16:48.240	20171103 18:16:00.567	20171103 19:16:37.604	20171103 20:16:41.846	20171103 21:16:31.183	20171103 22:16:31.545	20171103 23:17:13.942	20171104 00:15:46.444	20171104 01:16:57.763	20171104 02:16:43.578	20171104 03:15:55.965	20171104 04:16:57.519	20171104 05:16:45.949	20171104 08:36:20.08	20171104 10:36:32.769	20171104 11:36:11.706	20171104 12:36:31.353
253	20171030 14:25:28.607	155.0	585.0	169.0	215.0	181.0	185.0	226.0	227.0	223.0	202.0	162.0	183.0	184.0	172.0	179.0	172.0	229.0	175.0	191.0	188.0	165.0	215.0	310.0	279.0	280.0	223.0	212.0	298.0	263.0	4057.0	499.0	364.0	926.0	502.0	518.0	585.0	1871.0	1564.0	652.0	1171.0	1405.0	1064.0	623.0	668.0	436.0	371.0	517.0	690.0	583.0	336.0	311.0	329.0	471.0	535.0	278.0	175.0	201.0	556.0	274.0	296.0	242.0	207.0	227.0	161.0	245.0	292.0	264.0	428.0	274.0	319.0	362.0	321.0	266.0	256.0	349.0	279.0	256.0	188.0	178.0	215.0	278.0	207.0	353.0	335.0	280.0	236.0	372.0	227.0	251.0	221.0	230.0	289.0	307.0	198.0	320.0	188.0	162.0	192.0	214.0	219.0	210.0	343.0	296.0	196.0	187.0	245.0	176.0	197.0	226.0	186.0	215.0	186.0	183.0	159.0	200.0	222.0	219.0	179.0	180.0	205.0	201.0	213.0	188.0	229.0	196.0	187.0
254	20171101 17:25:56.488	516.0	585.0	207.0	189.0	193.0	183.0	208.0	221.0	207.0	174.0	168.0	170.0	227.0	155.0	184.0	173.0	260.0	187.0	218.0	205.0	170.0	301.0	205.0	226.0	223.0	203.0	206.0	187.0	201.0	190.0	214.0	178.0	196.0	170.0	199.0	183.0	217.0	198.0	179.0	234.0	231.0	202.0	193.0	191.0	195.0	218.0	208.0	207.0	235.0	201.0	199.0	211.0	220.0	284.0	241.0	172.0	213.0	196.0	210.0	243.0	209.0	166.0	231.0	191.0	272.0	458.0	686.0	1256.0	407.0	388.0	3210.0	1220.0	1962.0	817.0	2289.0	1774.0	844.0	306.0	466.0	436.0	713.0	352.0	628.0	522.0	467.0	280.0	522.0	317.0	318.0	285.0	273.0	455.0	319.0	195.0	357.0	257.0	204.0	233.0	267.0	252.0	235.0	378.0	268.0	201.0	217.0	237.0	218.0	173.0	311.0	196.0	228.0	223.0	184.0	209.0	237.0	207.0	232.0	184.0	162.0	180.0	212.0	219.0	196.0	262.0	213.0	189.0
255	20171102 02:25:38.479	1238.0	583.0	178.0	239.0	175.0	174.0	223.0	210.0	231.0	205.0	168.0	190.0	193.0	158.0	190.0	188.0	225.0	222.0	204.0	210.0	187.0	293.0	186.0	208.0	230.0	222.0	189.0	232.0	209.0	184.0	225.0	220.0	177.0	193.0	188.0	173.0	188.0	235.0	203.0	215.0	236.0	245.0	236.0	198.0	210.0	205.0	240.0	306.0	232.0	226.0	187.0	226.0	230.0	244.0	221.0	185.0	231.0	331.0	241.0	288.0	207.0	185.0	205.0	207.0	200.0	190.0	216.0	282.0	200.0	256.0	515.0	291.0	430.0	290.0	688.0	690.0	458.0	217.0	742.0	1449.0	2361.0	1086.0	1623.0	1315.0	1152.0	714.0	1248.0	628.0	565.0	694.0	919.0	1501.0	812.0	2211.0	1393.0	1247.0	1105.0	1017.0	1949.0	1867.0	986.0	1347.0	325.0	396.0	560.0	1145.0	545.0	611.0	1001.0	297.0	975.0	364.0	508.0	484.0	472.0	887.0	506.0	534.0	422.0	590.0	675.0	714.0	494.0	521.0	705.0	405.0
256	20171030 21:25:44.394	195.0	579.0	188.0	184.0	209.0	207.0	214.0	176.0	197.0	191.0	155.0	180.0	211.0	154.0	166.0	188.0	206.0	219.0	201.0	213.0	198.0	286.0	309.0	276.0	302.0	286.0	219.0	293.0	225.0	406.0	266.0	191.0	240.0	216.0	209.0	222.0	3104.0	2290.0	1260.0	1623.0	2092.0	1719.0	853.0	961.0	427.0	430.0	530.0	783.0	595.0	333.0	233.0	336.0	391.0	600.0	274.0	206.0	268.0	347.0	241.0	317.0	298.0	186.0	215.0	191.0	223.0	251.0	240.0	337.0	238.0	261.0	379.0	223.0	255.0	251.0	323.0	306.0	277.0	198.0	188.0	219.0	298.0	225.0	360.0	365.0	281.0	219.0	305.0	206.0	237.0	256.0	221.0	290.0	240.0	207.0	277.0	223.0	193.0	201.0	227.0	259.0	194.0	289.0	203.0	196.0	182.0	267.0	193.0	175.0	211.0	190.0	212.0	227.0	169.0	211.0	211.0	216.0	170.0	198.0	182.0	153.0	206.0	203.0	219.0	267.0	228.0	218.0
257	20171101 03:25:39.107	1278.0	575.0	206.0	229.0	216.0	207.0	228.0	233.0	260.0	254.0	192.0	184.0	195.0	174.0	176.0	187.0	200.0	242.0	195.0	194.0	183.0	225.0	201.0	216.0	250.0	232.0	257.0	181.0	194.0	187.0	254.0	200.0	205.0	214.0	212.0	166.0	230.0	240.0	229.0	230.0	243.0	206.0	191.0	183.0	201.0	232.0	207.0	219.0	242.0	183.0	185.0	215.0	200.0	196.0	222.0	183.0	237.0	5314.0	3687.0	2686.0	1500.0	699.0	291.0	223.0	212.0	842.0	861.0	661.0	792.0	735.0	255.0	614.0	377.0	601.0	630.0	528.0	613.0	278.0	362.0	311.0	567.0	374.0	560.0	397.0	358.0	300.0	535.0	270.0	241.0	247.0	184.0	355.0	431.0	263.0	756.0	892.0	239.0	237.0	271.0	256.0	236.0	353.0	260.0	217.0	250.0	208.0	249.0	160.0	220.0	223.0	208.0	212.0	187.0	174.0	202.0	231.0	194.0	200.0	188.0	230.0	200.0	212.0	191.0	265.0	240.0	280.0
258	20171031 14:25:36.941	917.0	578.0	223.0	201.0	198.0	179.0	234.0	196.0	186.0	205.0	191.0	165.0	189.0	167.0	195.0	185.0	197.0	206.0	201.0	207.0	205.0	246.0	200.0	171.0	172.0	193.0	229.0	213.0	173.0	188.0	200.0	178.0	149.0	175.0	164.0	154.0	228.0	222.0	202.0	259.0	230.0	214.0	216.0	192.0	262.0	232.0	519.0	1006.0	3201.0	1126.0	852.0	1180.0	1340.0	1778.0	605.0	212.0	332.0	707.0	418.0	434.0	344.0	338.0	228.0	209.0	225.0	453.0	388.0	595.0	331.0	349.0	454.0	274.0	418.0	264.0	387.0	488.0	278.0	200.0	230.0	296.0	315.0	231.0	325.0	283.0	308.0	237.0	293.0	222.0	240.0	244.0	241.0	334.0	250.0	212.0	735.0	990.0	902.0	796.0	549.0	533.0	665.0	580.0	242.0	294.0	483.0	447.0	543.0	466.0	442.0	217.0	451.0	202.0	393.0	183.0	464.0	355.0	376.0	347.0	304.0	326.0	321.0	307.0	277.0	327.0	322.0	271.0
259	20171031 12:25:26.199	596.0	575.0	195.0	188.0	190.0	203.0	208.0	206.0	209.0	200.0	178.0	185.0	198.0	167.0	163.0	163.0	220.0	210.0	224.0	180.0	180.0	278.0	209.0	202.0	188.0	175.0	182.0	222.0	169.0	186.0	226.0	194.0	164.0	174.0	189.0	187.0	197.0	221.0	203.0	231.0	334.0	364.0	254.0	297.0	301.0	432.0	2424.0	3174.0	2427.0	909.0	630.0	909.0	1424.0	1595.0	726.0	187.0	217.0	956.0	578.0	694.0	418.0	284.0	217.0	175.0	188.0	437.0	369.0	714.0	283.0	358.0	330.0	347.0	330.0	272.0	389.0	653.0	381.0	216.0	246.0	271.0	461.0	947.0	3238.0	2210.0	2068.0	902.0	1633.0	683.0	611.0	697.0	283.0	725.0	463.0	365.0	522.0	312.0	240.0	338.0	436.0	406.0	328.0	521.0	335.0	276.0	280.0	389.0	248.0	250.0	349.0	203.0	371.0	202.0	228.0	215.0	252.0	380.0	229.0	231.0	201.0	263.0	360.0	361.0	259.0	274.0	288.0	240.0
260	20171101 22:25:30.53	957.0	574.0	190.0	173.0	215.0	190.0	218.0	212.0	209.0	188.0	185.0	183.0	197.0	181.0	184.0	165.0	215.0	189.0	205.0	192.0	203.0	277.0	191.0	189.0	202.0	209.0	205.0	225.0	204.0	262.0	241.0	164.0	186.0	190.0	170.0	170.0	218.0	239.0	219.0	254.0	234.0	229.0	191.0	209.0	202.0	245.0	259.0	237.0	287.0	201.0	208.0	196.0	204.0	252.0	217.0	169.0	180.0	284.0	200.0	282.0	185.0	193.0	212.0	226.0	188.0	209.0	197.0	317.0	273.0	219.0	410.0	399.0	557.0	352.0	759.0	1501.0	555.0	241.0	1483.0	1895.0	2203.0	1021.0	1748.0	1479.0	1385.0	715.0	1266.0	661.0	652.0	702.0	301.0	671.0	412.0	375.0	429.0	304.0	235.0	314.0	310.0	350.0	301.0	507.0	220.0	255.0	220.0	2119.0	202.0	254.0	353.0	213.0	418.0	262.0	181.0	209.0	199.0	366.0	273.0	223.0	176.0	235.0	295.0	284.0	225.0	374.0	405.0	257.0
261	20171101 03:25:39.107	1316.0	573.0	185.0	198.0	161.0	209.0	282.0	212.0	216.0	173.0	183.0	152.0	209.0	162.0	177.0	165.0	253.0	209.0	220.0	200.0	198.0	258.0	234.0	175.0	201.0	283.0	177.0	221.0	195.0	222.0	221.0	214.0	210.0	177.0	176.0	179.0	208.0	243.0	184.0	253.0	292.0	215.0	194.0	200.0	196.0	196.0	237.0	210.0	242.0	200.0	193.0	215.0	614.0	759.0	823.0	947.0	801.0	2100.0	1341.0	1165.0	831.0	487.0	359.0	314.0	266.0	761.0	605.0	940.0	519.0	502.0	1050.0	481.0	624.0	389.0	817.0	716.0	423.0	266.0	279.0	342.0	341.0	296.0	407.0	375.0	399.0	236.0	381.0	251.0	262.0	290.0	213.0	391.0	283.0	215.0	322.0	226.0	190.0	209.0	278.0	210.0	226.0	382.0	242.0	225.0	211.0	292.0	185.0	184.0	253.0	211.0	293.0	219.0	192.0	175.0	225.0	221.0	226.0	267.0	207.0	245.0	255.0	216.0	206.0	223.0	284.0	250.0
262	20171102 21:25:43.915	675.0	569.0	186.0	199.0	201.0	188.0	209.0	222.0	221.0	213.0	184.0	173.0	176.0	162.0	166.0	162.0	194.0	194.0	205.0	227.0	178.0	271.0	197.0	187.0	187.0	192.0	196.0	176.0	209.0	217.0	188.0	164.0	190.0	184.0	172.0	173.0	221.0	220.0	169.0	216.0	219.0	198.0	203.0	200.0	186.0	211.0	277.0	283.0	259.0	196.0	207.0	223.0	250.0	246.0	220.0	194.0	220.0	252.0	231.0	285.0	244.0	174.0	204.0	194.0	188.0	202.0	209.0	304.0	246.0	289.0	224.0	243.0	216.0	231.0	275.0	321.0	240.0	190.0	180.0	208.0	272.0	225.0	398.0	332.0	325.0	318.0	553.0	387.0	347.0	291.0	387.0	1287.0	849.0	1370.0	1153.0	917.0	772.0	740.0	1030.0	1041.0	548.0	1243.0	305.0	285.0	365.0	546.0	338.0	434.0	680.0	268.0	827.0	246.0	277.0	354.0	322.0	515.0	333.0	414.0	310.0	345.0	378.0	420.0	296.0	535.0	407.0	280.0
263	20171102 06:25:30.498	40.0	562.0	153.0	165.0	179.0	127.0	125.0	3.0	137.0	115.0	0.0	0.0	0.0	0.0	156.0	186.0	203.0	159.0	194.0	142.0	168.0	182.0	171.0	178.0	224.0	155.0	204.0	221.0	163.0	205.0	188.0	175.0	158.0	171.0	171.0	195.0	188.0	181.0	153.0	197.0	196.0	186.0	170.0	165.0	150.0	197.0	175.0	145.0	219.0	148.0	161.0	145.0	183.0	186.0	194.0	185.0	180.0	227.0	180.0	171.0	224.0	183.0	224.0	207.0	185.0	205.0	190.0	267.0	195.0	320.0	170.0	259.0	152.0	177.0	240.0	197.0	346.0	257.0	287.0	324.0	550.0	1386.0	1559.0	1041.0	1162.0	607.0	813.0	563.0	544.0	606.0	412.0	1643.0	943.0	419.0	728.0	387.0	337.0	444.0	514.0	493.0	402.0	625.0	267.0	222.0	277.0	318.0	222.0	245.0	357.0	227.0	373.0	232.0	229.0	195.0	245.0	325.0	285.0	266.0	297.0	267.0	316.0	388.0	204.0	252.0	316.0	223.0
264	20171102 10:25:43.286	393.0	560.0	194.0	186.0	177.0	235.0	220.0	225.0	274.0	214.0	170.0	172.0	184.0	166.0	186.0	172.0	206.0	191.0	200.0	193.0	188.0	231.0	220.0	226.0	222.0	182.0	205.0	204.0	187.0	189.0	187.0	209.0	175.0	191.0	167.0	178.0	193.0	267.0	195.0	242.0	231.0	211.0	195.0	186.0	183.0	230.0	202.0	222.0	209.0	245.0	186.0	181.0	250.0	207.0	193.0	180.0	179.0	233.0	200.0	211.0	198.0	226.0	246.0	193.0	233.0	183.0	189.0	321.0	221.0	229.0	203.0	220.0	206.0	195.0	247.0	232.0	299.0	174.0	197.0	252.0	329.0	239.0	875.0	564.0	535.0	1038.0	1248.0	790.0	705.0	543.0	272.0	1823.0	1325.0	1799.0	1373.0	1296.0	1014.0	1038.0	1755.0	1538.0	1154.0	1320.0	325.0	404.0	711.0	975.0	538.0	582.0	1016.0	216.0	718.0	237.0	491.0	254.0	609.0	590.0	518.0	708.0	388.0	594.0	688.0	744.0	548.0	476.0	482.0	477.0
265	20171102 21:25:43.915	753.0	559.0	218.0	187.0	170.0	184.0	216.0	229.0	268.0	194.0	188.0	157.0	187.0	178.0	181.0	188.0	196.0	189.0	237.0	177.0	178.0	239.0	227.0	200.0	204.0	180.0	204.0	189.0	205.0	224.0	218.0	181.0	172.0	162.0	159.0	171.0	179.0	225.0	204.0	261.0	220.0	227.0	204.0	196.0	224.0	194.0	225.0	282.0	245.0	195.0	164.0	202.0	257.0	213.0	224.0	214.0	194.0	322.0	244.0	292.0	245.0	160.0	241.0	197.0	191.0	188.0	220.0	301.0	230.0	243.0	237.0	212.0	252.0	239.0	226.0	243.0	248.0	204.0	193.0	237.0	250.0	198.0	255.0	286.0	266.0	191.0	282.0	275.0	213.0	221.0	198.0	1244.0	590.0	1338.0	1336.0	754.0	580.0	649.0	809.0	656.0	770.0	1228.0	322.0	266.0	402.0	502.0	306.0	327.0	714.0	238.0	802.0	252.0	309.0	289.0	376.0	526.0	338.0	364.0	223.0	318.0	389.0	385.0	290.0	475.0	644.0	259.0
266	20171101 21:25:29.812	74.0	556.0	174.0	176.0	186.0	208.0	227.0	216.0	193.0	176.0	160.0	170.0	177.0	170.0	158.0	181.0	229.0	184.0	235.0	219.0	168.0	226.0	215.0	190.0	249.0	258.0	234.0	173.0	192.0	241.0	195.0	167.0	195.0	183.0	167.0	196.0	208.0	209.0	204.0	192.0	227.0	181.0	191.0	202.0	176.0	186.0	269.0	257.0	214.0	154.0	178.0	215.0	236.0	187.0	202.0	162.0	203.0	230.0	203.0	238.0	210.0	172.0	196.0	190.0	212.0	246.0	346.0	519.0	256.0	325.0	512.0	326.0	452.0	296.0	2085.0	2392.0	1441.0	487.0	724.0	639.0	883.0	2334.0	2741.0	2060.0	1823.0	1061.0	1888.0	683.0	664.0	1208.0	328.0	841.0	435.0	332.0	381.0	266.0	297.0	283.0	308.0	277.0	264.0	555.0	231.0	202.0	215.0	287.0	205.0	246.0	380.0	203.0	373.0	225.0	185.0	248.0	264.0	243.0	224.0	250.0	204.0	266.0	286.0	244.0	236.0	301.0	253.0	234.0
267	20171102 01:25:48.192	433.0	554.0	206.0	194.0	179.0	223.0	184.0	228.0	226.0	191.0	199.0	161.0	175.0	170.0	170.0	175.0	245.0	228.0	215.0	173.0	221.0	219.0	224.0	228.0	193.0	219.0	190.0	205.0	189.0	198.0	192.0	217.0	194.0	178.0	186.0	171.0	234.0	225.0	225.0	224.0	201.0	191.0	186.0	207.0	182.0	196.0	230.0	243.0	203.0	214.0	228.0	246.0	257.0	209.0	238.0	173.0	204.0	261.0	270.0	240.0	220.0	175.0	246.0	175.0	240.0	225.0	217.0	301.0	202.0	268.0	340.0	432.0	343.0	388.0	489.0	943.0	604.0	219.0	1891.0	1937.0	2293.0	1146.0	1550.0	1238.0	1303.0	749.0	1129.0	707.0	643.0	710.0	392.0	752.0	511.0	335.0	460.0	351.0	260.0	253.0	329.0	291.0	257.0	587.0	247.0	257.0	212.0	305.0	226.0	252.0	402.0	223.0	464.0	240.0	182.0	234.0	247.0	297.0	269.0	236.0	203.0	265.0	247.0	285.0	241.0	306.0	349.0	278.0
268	20171101 17:25:56.488	472.0	551.0	197.0	208.0	177.0	214.0	217.0	204.0	200.0	179.0	163.0	195.0	172.0	178.0	173.0	198.0	194.0	205.0	218.0	201.0	168.0	225.0	224.0	201.0	187.0	188.0	182.0	188.0	193.0	207.0	188.0	191.0	167.0	191.0	160.0	184.0	184.0	216.0	177.0	239.0	273.0	205.0	229.0	208.0	187.0	181.0	266.0	269.0	207.0	214.0	163.0	218.0	226.0	265.0	200.0	184.0	213.0	200.0	224.0	214.0	201.0	175.0	199.0	201.0	211.0	280.0	241.0	826.0	641.0	657.0	3586.0	2269.0	2424.0	1980.0	1899.0	1981.0	935.0	610.0	1635.0	490.0	581.0	416.0	899.0	924.0	954.0	566.0	3381.0	1032.0	719.0	1272.0	355.0	869.0	523.0	409.0	603.0	384.0	326.0	325.0	600.0	560.0	405.0	638.0	273.0	234.0	234.0	438.0	255.0	225.0	411.0	242.0	428.0	253.0	243.0	240.0	282.0	370.0	250.0	290.0	221.0	262.0	331.0	349.0	298.0	383.0	355.0	267.0
269	20171031 06:25:44.879	793.0	552.0	195.0	180.0	196.0	187.0	227.0	221.0	228.0	211.0	161.0	153.0	185.0	163.0	180.0	188.0	208.0	211.0	181.0	186.0	194.0	280.0	196.0	192.0	232.0	231.0	220.0	180.0	206.0	197.0	201.0	178.0	168.0	190.0	188.0	173.0	210.0	186.0	227.0	287.0	338.0	389.0	766.0	1931.0	1630.0	1477.0	1517.0	1592.0	1464.0	543.0	527.0	671.0	843.0	1365.0	449.0	208.0	219.0	732.0	515.0	477.0	366.0	213.0	278.0	259.0	231.0	387.0	286.0	523.0	331.0	296.0	448.0	234.0	386.0	255.0	420.0	444.0	304.0	197.0	218.0	221.0	276.0	215.0	282.0	292.0	302.0	196.0	339.0	219.0	267.0	245.0	208.0	351.0	334.0	246.0	357.0	190.0	195.0	200.0	211.0	224.0	195.0	326.0	237.0	232.0	186.0	251.0	194.0	206.0	225.0	218.0	193.0	222.0	170.0	217.0	196.0	216.0	228.0	187.0	172.0	218.0	204.0	226.0	179.0	235.0	360.0	252.0
270	20171101 21:25:29.812	512.0	545.0	200.0	207.0	179.0	218.0	229.0	221.0	194.0	217.0	188.0	183.0	196.0	167.0	163.0	172.0	203.0	249.0	222.0	206.0	173.0	219.0	227.0	245.0	228.0	247.0	236.0	179.0	162.0	235.0	224.0	191.0	179.0	234.0	205.0	178.0	221.0	234.0	217.0	223.0	247.0	210.0	193.0	173.0	208.0	200.0	281.0	198.0	263.0	176.0	219.0	257.0	239.0	205.0	231.0	185.0	198.0	216.0	213.0	250.0	207.0	181.0	205.0	184.0	168.0	278.0	345.0	699.0	415.0	411.0	652.0	921.0	599.0	597.0	7400.0	8606.0	4856.0	2303.0	3531.0	3325.0	2372.0	2113.0	1762.0	1584.0	1463.0	1522.0	1339.0	651.0	763.0	869.0	358.0	875.0	561.0	525.0	639.0	617.0	421.0	543.0	554.0	599.0	571.0	641.0	285.0	253.0	386.0	441.0	317.0	384.0	418.0	251.0	476.0	216.0	297.0	249.0	396.0	458.0	327.0	402.0	268.0	397.0	407.0	396.0	299.0	338.0	331.0	286.0
271	20171030 23:25:52.316	832.0	547.0	233.0	187.0	187.0	176.0	271.0	239.0	194.0	208.0	172.0	187.0	181.0	175.0	165.0	171.0	214.0	222.0	213.0	184.0	193.0	252.0	200.0	212.0	228.0	188.0	205.0	188.0	186.0	273.0	210.0	200.0	202.0	227.0	207.0	181.0	1135.0	2581.0	1888.0	2566.0	3080.0	2180.0	1290.0	1093.0	695.0	632.0	800.0	884.0	766.0	477.0	425.0	518.0	611.0	828.0	393.0	237.0	255.0	623.0	415.0	391.0	362.0	223.0	234.0	210.0	237.0	329.0	297.0	537.0	273.0	322.0	403.0	299.0	402.0	243.0	371.0	390.0	267.0	242.0	215.0	182.0	335.0	218.0	306.0	282.0	305.0	236.0	344.0	274.0	242.0	238.0	256.0	590.0	1046.0	791.0	1020.0	626.0	513.0	454.0	1034.0	830.0	471.0	682.0	284.0	270.0	321.0	607.0	294.0	243.0	492.0	204.0	410.0	205.0	318.0	239.0	302.0	426.0	251.0	303.0	235.0	390.0	407.0	448.0	353.0	394.0	464.0	344.0
272	20171101 12:25:47.618	912.0	541.0	203.0	198.0	195.0	189.0	333.0	211.0	226.0	173.0	187.0	202.0	196.0	159.0	155.0	180.0	219.0	185.0	204.0	182.0	184.0	244.0	211.0	205.0	206.0	194.0	212.0	204.0	183.0	200.0	202.0	192.0	204.0	177.0	181.0	160.0	202.0	208.0	258.0	192.0	240.0	199.0	195.0	245.0	191.0	255.0	202.0	243.0	269.0	203.0	236.0	268.0	293.0	357.0	271.0	210.0	425.0	1092.0	950.0	1008.0	782.0	344.0	382.0	279.0	343.0	5106.0	4519.0	4654.0	2357.0	2633.0	2634.0	1131.0	2162.0	1703.0	1831.0	1756.0	928.0	498.0	531.0	492.0	657.0	471.0	818.0	766.0	636.0	396.0	732.0	414.0	373.0	447.0	298.0	583.0	371.0	330.0	463.0	296.0	230.0	203.0	353.0	326.0	282.0	656.0	348.0	695.0	615.0	338.0	197.0	224.0	347.0	221.0	292.0	264.0	191.0	259.0	234.0	302.0	224.0	221.0	230.0	196.0	316.0	358.0	256.0	332.0	407.0	288.0
273	20171031 01:25:40.647	870.0	543.0	177.0	193.0	187.0	171.0	208.0	201.0	236.0	176.0	183.0	164.0	158.0	183.0	182.0	192.0	243.0	200.0	182.0	196.0	188.0	265.0	202.0	222.0	227.0	214.0	205.0	203.0	192.0	239.0	219.0	196.0	182.0	190.0	164.0	191.0	467.0	972.0	1478.0	2416.0	3122.0	2209.0	1195.0	925.0	539.0	403.0	1110.0	2910.0	4558.0	1282.0	847.0	1008.0	1845.0	2056.0	791.0	278.0	280.0	1088.0	656.0	598.0	457.0	319.0	253.0	249.0	248.0	561.0	398.0	656.0	338.0	361.0	482.0	278.0	444.0	295.0	484.0	523.0	284.0	216.0	259.0	205.0	346.0	240.0	405.0	345.0	392.0	262.0	386.0	250.0	248.0	268.0	220.0	440.0	325.0	208.0	353.0	274.0	235.0	207.0	279.0	254.0	186.0	423.0	237.0	258.0	209.0	223.0	215.0	194.0	270.0	195.0	249.0	217.0	183.0	183.0	214.0	230.0	217.0	234.0	201.0	224.0	222.0	250.0	266.0	330.0	496.0	608.0
274	20171030 21:25:44.394	191.0	541.0	188.0	201.0	193.0	201.0	220.0	209.0	203.0	221.0	165.0	196.0	183.0	179.0	173.0	190.0	236.0	185.0	195.0	218.0	201.0	250.0	220.0	194.0	231.0	207.0	175.0	284.0	239.0	943.0	303.0	199.0	319.0	243.0	200.0	255.0	3538.0	2029.0	914.0	1549.0	1839.0	1493.0	1021.0	883.0	508.0	493.0	665.0	702.0	644.0	363.0	284.0	363.0	457.0	629.0	308.0	271.0	228.0	487.0	337.0	400.0	334.0	193.0	205.0	190.0	195.0	355.0	302.0	485.0	291.0	301.0	355.0	276.0	349.0	282.0	425.0	292.0	291.0	187.0	181.0	197.0	302.0	257.0	283.0	307.0	276.0	189.0	330.0	263.0	285.0	256.0	198.0	2589.0	1154.0	1696.0	1419.0	1307.0	904.0	1106.0	1513.0	1480.0	1076.0	1380.0	296.0	358.0	708.0	952.0	550.0	567.0	746.0	222.0	811.0	225.0	452.0	240.0	573.0	766.0	533.0	605.0	395.0	531.0	729.0	568.0	538.0	515.0	398.0	442.0
275	20171103 09:25:59.149	591.0	537.0	208.0	191.0	174.0	161.0	220.0	189.0	215.0	183.0	179.0	170.0	179.0	170.0	168.0	173.0	212.0	246.0	225.0	197.0	175.0	250.0	234.0	203.0	224.0	234.0	197.0	256.0	187.0	215.0	241.0	188.0	210.0	208.0	175.0	176.0	227.0	207.0	175.0	207.0	277.0	205.0	181.0	201.0	209.0	251.0	250.0	280.0	273.0	220.0	210.0	227.0	222.0	215.0	211.0	240.0	217.0	234.0	269.0	240.0	247.0	194.0	213.0	225.0	184.0	204.0	177.0	236.0	217.0	253.0	189.0	196.0	204.0	238.0	238.0	229.0	234.0	180.0	168.0	179.0	281.0	193.0	304.0	287.0	250.0	186.0	308.0	243.0	252.0	252.0	193.0	229.0	255.0	206.0	472.0	316.0	340.0	534.0	889.0	1086.0	1702.0	4263.0	573.0	789.0	1034.0	1434.0	856.0	868.0	1425.0	294.0	1570.0	352.0	513.0	379.0	583.0	942.0	517.0	529.0	454.0	533.0	498.0	654.0	410.0	540.0	731.0	353.0
