index	mortality	x	y	20171029 12:03:51.298	20171029 12:23:44.514	20171029 13:23:14.222	20171029 14:23:14.970	20171029 15:24:02.804	20171029 16:24:05.438	20171029 17:25:22.49	20171029 18:25:13.923	20171029 19:25:05.128	20171029 20:25:15.484	20171029 21:24:38.556	20171029 22:25:58.620	20171029 23:25:26.557	20171030 00:25:13.935	20171030 01:25:53.460	20171030 02:25:26.606	20171030 03:25:46.959	20171030 04:26:10.533	20171030 06:26:17.58	20171030 08:25:55.99	20171030 09:25:41.707	20171030 10:25:54.717	20171030 11:25:20.229	20171030 12:25:40.264	20171030 15:25:48.169	20171030 16:25:47.25	20171030 17:25:32.254	20171030 18:25:53.00	20171030 19:25:51.168	20171030 20:25:45.433	20171030 21:25:56.745	20171030 22:25:48.918	20171030 23:26:05.748	20171031 00:25:54.51	20171031 01:25:53.526	20171031 02:25:35.721	20171031 03:26:01.918	20171031 04:25:37.101	20171031 05:25:38.924	20171031 06:25:56.734	20171031 07:25:50.778	20171031 08:26:00.315	20171031 09:25:52.667	20171031 10:25:51.212	20171031 11:25:47.00	20171031 12:25:37.171	20171031 13:26:08.929	20171031 14:25:49.87	20171031 15:25:49.245	20171031 16:25:54.207	20171031 17:25:47.929	20171031 19:25:34.625	20171031 20:25:46.159	20171031 21:25:38.575	20171031 22:25:49.894	20171031 23:26:08.637	20171101 01:25:16.330	20171101 02:25:40.170	20171101 03:25:50.283	20171101 04:25:53.803	20171101 05:25:03.116	20171101 07:25:55.44	20171101 08:26:10.848	20171101 09:26:02.359	20171101 10:25:44.583	20171101 11:25:57.235	20171101 12:25:59.359	20171101 13:25:16.900	20171101 14:26:00.747	20171101 15:25:56.657	20171101 17:26:06.876	20171101 18:26:07.761	20171101 19:26:11.19	20171101 21:25:41.622	20171101 22:25:42.508	20171101 23:25:41.603	20171102 01:25:59.896	20171102 02:25:51.458	20171102 04:26:13.986	20171102 05:25:41.25	20171102 06:25:42.90	20171102 07:26:05.613	20171102 08:26:04.09	20171102 09:25:51.966	20171102 10:25:55.482	20171102 11:25:58.444	20171102 12:26:07.301	20171102 15:24:34.313	20171102 16:25:57.491	20171102 19:25:48.485	20171102 20:25:51.153	20171102 21:25:55.525	20171102 22:25:47.829	20171102 23:25:58.629	20171103 00:25:43.630	20171103 01:25:51.992	20171103 02:26:25.798	20171103 03:25:02.490	20171103 04:26:08.467	20171103 05:25:33.705	20171103 06:26:05.576	20171103 07:25:52.693	20171103 08:25:59.568	20171103 09:26:13.90	20171103 10:26:04.518	20171103 11:17:11.273	20171103 12:17:07.403	20171103 13:17:00.661	20171103 15:16:42.627	20171103 16:16:53.775	20171103 17:17:00.173	20171103 18:16:13.457	20171103 19:16:49.743	20171103 20:16:53.988	20171103 21:16:43.317	20171103 22:16:44.559	20171103 23:17:26.442	20171104 00:15:56.617	20171104 01:17:09.905	20171104 02:16:55.285	20171104 03:16:06.721	20171104 04:17:10.402	20171104 05:16:58.421	20171104 07:35:40.148	20171104 08:36:31.853	20171104 09:36:35.182	20171104 10:36:45.328	20171104 11:36:23.527	20171104 12:36:44.753
488	20171103 00:25:43.630	1185.0	135.0	197.0	200.0	257.0	240.0	240.0	189.0	167.0	188.0	176.0	221.0	167.0	178.0	231.0	238.0	216.0	232.0	226.0	275.0	199.0	212.0	202.0	210.0	178.0	257.0	222.0	192.0	195.0	194.0	214.0	175.0	221.0	198.0	229.0	217.0	211.0	252.0	238.0	236.0	241.0	198.0	173.0	183.0	175.0	193.0	181.0	162.0	223.0	257.0	215.0	239.0	248.0	210.0	185.0	256.0	277.0	258.0	201.0	211.0	288.0	219.0	252.0	305.0	197.0	240.0	222.0	265.0	246.0	239.0	316.0	266.0	279.0	251.0	257.0	311.0	265.0	287.0	204.0	184.0	225.0	237.0	219.0	279.0	250.0	250.0	184.0	276.0	242.0	224.0	232.0	201.0	519.0	1081.0	643.0	935.0	4295.0	2470.0	3252.0	1334.0	2966.0	1133.0	1526.0	1118.0	861.0	436.0	939.0	435.0	587.0	820.0	642.0	721.0	1191.0	564.0	529.0	1083.0	457.0	523.0	753.0	386.0	658.0	841.0	661.0	426.0	674.0	427.0	408.0	338.0	330.0	300.0	632.0
489	20171102 06:25:42.90	465.0	135.0	178.0	180.0	192.0	191.0	213.0	222.0	225.0	201.0	218.0	171.0	181.0	169.0	184.0	195.0	181.0	221.0	212.0	215.0	236.0	258.0	187.0	219.0	214.0	252.0	254.0	205.0	206.0	204.0	296.0	159.0	222.0	201.0	249.0	248.0	225.0	256.0	203.0	204.0	222.0	256.0	208.0	186.0	180.0	204.0	179.0	189.0	270.0	262.0	221.0	209.0	239.0	412.0	184.0	399.0	409.0	451.0	419.0	614.0	1740.0	1145.0	1697.0	1533.0	787.0	1865.0	392.0	1298.0	1232.0	1378.0	1833.0	629.0	585.0	1461.0	806.0	566.0	537.0	595.0	1697.0	1829.0	539.0	482.0	4006.0	2858.0	2394.0	2263.0	1763.0	1065.0	1244.0	1064.0	1403.0	930.0	694.0	1325.0	3297.0	2203.0	2853.0	1950.0	2266.0	957.0	575.0	402.0	495.0	487.0	342.0	237.0	363.0	253.0	294.0	416.0	341.0	391.0	467.0	266.0	291.0	389.0	254.0	309.0	373.0	281.0	352.0	432.0	394.0	269.0	388.0	291.0	281.0	262.0	289.0	248.0	489.0
490	20171101 03:25:50.283	506.0	133.0	195.0	214.0	206.0	193.0	234.0	178.0	187.0	152.0	233.0	190.0	179.0	162.0	194.0	224.0	204.0	212.0	231.0	230.0	282.0	308.0	175.0	231.0	207.0	219.0	273.0	190.0	194.0	206.0	201.0	209.0	233.0	213.0	227.0	261.0	180.0	285.0	224.0	192.0	213.0	226.0	227.0	216.0	191.0	207.0	236.0	188.0	227.0	284.0	210.0	189.0	233.0	487.0	170.0	550.0	445.0	583.0	613.0	775.0	2464.0	1606.0	1865.0	1873.0	698.0	1385.0	465.0	991.0	817.0	1200.0	1228.0	525.0	848.0	1298.0	942.0	622.0	571.0	786.0	361.0	1304.0	391.0	317.0	2899.0	2469.0	2134.0	1893.0	1718.0	830.0	978.0	817.0	1043.0	1738.0	1374.0	1462.0	1205.0	1042.0	1223.0	1006.0	1210.0	1095.0	995.0	909.0	858.0	797.0	874.0	320.0	663.0	302.0	582.0	600.0	614.0	667.0	641.0	599.0	570.0	566.0	538.0	568.0	525.0	532.0	599.0	599.0	530.0	471.0	493.0	442.0	461.0	475.0	450.0	677.0	520.0
491	20171102 02:25:51.458	865.0	130.0	178.0	216.0	331.0	249.0	212.0	215.0	210.0	184.0	232.0	200.0	180.0	197.0	201.0	177.0	211.0	192.0	205.0	239.0	241.0	203.0	197.0	191.0	185.0	171.0	238.0	188.0	210.0	200.0	224.0	195.0	226.0	211.0	244.0	258.0	232.0	245.0	196.0	219.0	202.0	248.0	199.0	202.0	197.0	178.0	210.0	201.0	243.0	263.0	277.0	191.0	285.0	218.0	185.0	274.0	263.0	198.0	204.0	188.0	257.0	218.0	245.0	294.0	224.0	251.0	192.0	274.0	249.0	220.0	317.0	270.0	342.0	252.0	263.0	328.0	198.0	404.0	213.0	2370.0	490.0	492.0	1491.0	1496.0	2088.0	2000.0	817.0	1784.0	3500.0	1766.0	2552.0	1708.0	1166.0	896.0	639.0	1189.0	1223.0	1043.0	1208.0	451.0	918.0	449.0	987.0	666.0	448.0	333.0	468.0	301.0	326.0	562.0	421.0	602.0	709.0	472.0	415.0	695.0	336.0	410.0	770.0	330.0	488.0	576.0	569.0	277.0	555.0	383.0	406.0	259.0	279.0	227.0	563.0
492	20171102 06:25:42.90	544.0	127.0	200.0	194.0	229.0	247.0	299.0	196.0	199.0	166.0	216.0	193.0	161.0	190.0	187.0	214.0	196.0	172.0	213.0	227.0	203.0	194.0	214.0	188.0	194.0	214.0	380.0	195.0	218.0	201.0	223.0	180.0	209.0	204.0	240.0	287.0	247.0	278.0	244.0	200.0	201.0	260.0	203.0	200.0	202.0	184.0	200.0	180.0	266.0	341.0	246.0	194.0	273.0	271.0	168.0	311.0	259.0	214.0	209.0	195.0	262.0	222.0	279.0	251.0	187.0	253.0	169.0	297.0	240.0	215.0	226.0	270.0	254.0	223.0	210.0	265.0	213.0	538.0	338.0	458.0	382.0	340.0	7014.0	5943.0	4653.0	3951.0	2820.0	1570.0	2497.0	1482.0	2518.0	1576.0	1293.0	952.0	669.0	996.0	1306.0	1097.0	2830.0	2945.0	3190.0	2190.0	2445.0	1977.0	1839.0	389.0	1239.0	544.0	1084.0	1188.0	1232.0	1314.0	1417.0	1078.0	1113.0	1235.0	896.0	964.0	1084.0	846.0	1011.0	1087.0	909.0	791.0	841.0	820.0	803.0	681.0	641.0	440.0	707.0
493	20171103 00:25:43.630	1224.0	129.0	222.0	225.0	322.0	213.0	206.0	195.0	171.0	174.0	191.0	200.0	194.0	193.0	209.0	226.0	220.0	206.0	195.0	266.0	220.0	309.0	198.0	321.0	213.0	237.0	259.0	217.0	259.0	188.0	218.0	198.0	226.0	236.0	240.0	245.0	232.0	216.0	215.0	199.0	244.0	242.0	206.0	221.0	186.0	204.0	211.0	198.0	246.0	274.0	318.0	211.0	223.0	249.0	172.0	218.0	251.0	221.0	183.0	191.0	300.0	244.0	340.0	354.0	188.0	266.0	278.0	243.0	270.0	238.0	339.0	254.0	285.0	298.0	224.0	441.0	206.0	286.0	197.0	173.0	254.0	205.0	210.0	296.0	259.0	269.0	200.0	251.0	198.0	281.0	218.0	222.0	438.0	520.0	424.0	398.0	3271.0	973.0	1062.0	632.0	1730.0	548.0	1179.0	651.0	524.0	271.0	650.0	324.0	413.0	365.0	487.0	336.0	808.0	400.0	366.0	621.0	359.0	355.0	446.0	344.0	259.0	491.0	319.0	330.0	332.0	267.0	247.0	253.0	251.0	241.0	320.0
494	20171103 01:25:51.992	944.0	122.0	204.0	178.0	249.0	214.0	240.0	161.0	194.0	201.0	191.0	216.0	188.0	161.0	206.0	218.0	222.0	213.0	237.0	238.0	210.0	316.0	199.0	212.0	209.0	207.0	237.0	223.0	257.0	214.0	229.0	191.0	259.0	199.0	269.0	303.0	215.0	267.0	212.0	174.0	226.0	213.0	244.0	186.0	200.0	199.0	209.0	203.0	258.0	250.0	231.0	197.0	299.0	240.0	198.0	251.0	267.0	215.0	274.0	195.0	256.0	262.0	255.0	312.0	196.0	239.0	174.0	254.0	274.0	256.0	296.0	236.0	280.0	315.0	251.0	276.0	248.0	322.0	183.0	185.0	233.0	223.0	222.0	290.0	279.0	229.0	191.0	274.0	228.0	226.0	227.0	234.0	204.0	1059.0	859.0	972.0	1467.0	2587.0	4156.0	1933.0	3792.0	1459.0	2005.0	1215.0	1105.0	398.0	983.0	461.0	807.0	933.0	791.0	716.0	1464.0	615.0	692.0	1223.0	635.0	582.0	714.0	562.0	734.0	1050.0	683.0	446.0	814.0	449.0	461.0	375.0	393.0	331.0	635.0
495	20171030 15:25:48.169	586.0	120.0	184.0	181.0	194.0	201.0	229.0	173.0	199.0	193.0	182.0	189.0	210.0	167.0	237.0	204.0	208.0	185.0	223.0	260.0	258.0	298.0	229.0	275.0	244.0	342.0	2798.0	779.0	882.0	750.0	541.0	328.0	2894.0	2483.0	2171.0	2275.0	1260.0	1784.0	1400.0	319.0	320.0	556.0	532.0	365.0	223.0	905.0	238.0	234.0	1034.0	1035.0	541.0	628.0	1030.0	720.0	219.0	689.0	585.0	521.0	401.0	452.0	555.0	517.0	534.0	533.0	311.0	468.0	226.0	431.0	420.0	459.0	551.0	343.0	387.0	435.0	388.0	347.0	290.0	1440.0	5300.0	4270.0	386.0	367.0	1638.0	2107.0	2042.0	1575.0	1813.0	861.0	946.0	864.0	878.0	827.0	1094.0	809.0	618.0	664.0	638.0	647.0	791.0	530.0	506.0	468.0	576.0	566.0	456.0	261.0	448.0	292.0	353.0	384.0	435.0	458.0	399.0	360.0	402.0	343.0	321.0	402.0	382.0	309.0	374.0	350.0	362.0	278.0	335.0	427.0	315.0	262.0	272.0	288.0	826.0
496	20171030 22:25:48.918	702.0	110.0	172.0	237.0	274.0	197.0	219.0	193.0	194.0	200.0	221.0	168.0	193.0	183.0	187.0	187.0	196.0	184.0	212.0	241.0	225.0	253.0	182.0	214.0	217.0	273.0	685.0	247.0	215.0	246.0	297.0	187.0	1447.0	3103.0	3595.0	3351.0	1560.0	2464.0	1621.0	348.0	281.0	422.0	564.0	456.0	238.0	591.0	233.0	236.0	825.0	995.0	374.0	525.0	864.0	866.0	261.0	1030.0	1417.0	2633.0	2033.0	1860.0	1824.0	1446.0	1331.0	1269.0	708.0	693.0	524.0	778.0	730.0	821.0	793.0	604.0	822.0	644.0	665.0	651.0	536.0	1199.0	918.0	1579.0	332.0	298.0	1570.0	1472.0	1201.0	1021.0	1183.0	891.0	659.0	628.0	877.0	722.0	624.0	587.0	558.0	534.0	494.0	423.0	2120.0	1728.0	1361.0	1258.0	1099.0	1177.0	1056.0	633.0	2100.0	1103.0	1264.0	1267.0	1425.0	1203.0	994.0	1215.0	1057.0	978.0	1003.0	1036.0	736.0	941.0	882.0	771.0	858.0	733.0	779.0	790.0	652.0	685.0	610.0	684.0	792.0
497	20171031 00:25:54.51	1024.0	109.0	132.0	162.0	227.0	217.0	251.0	205.0	204.0	226.0	214.0	197.0	174.0	185.0	201.0	197.0	235.0	196.0	261.0	257.0	221.0	354.0	196.0	293.0	232.0	234.0	228.0	200.0	204.0	193.0	212.0	195.0	226.0	223.0	256.0	2908.0	2504.0	2843.0	2133.0	219.0	285.0	359.0	565.0	445.0	269.0	759.0	195.0	248.0	3487.0	3638.0	1237.0	1512.0	2100.0	1453.0	296.0	1436.0	1167.0	1012.0	482.0	713.0	1168.0	881.0	963.0	838.0	398.0	682.0	339.0	577.0	572.0	573.0	671.0	414.0	609.0	467.0	506.0	582.0	421.0	511.0	255.0	294.0	253.0	230.0	362.0	464.0	430.0	382.0	260.0	273.0	400.0	323.0	322.0	314.0	266.0	325.0	294.0	333.0	325.0	283.0	468.0	229.0	305.0	234.0	305.0	285.0	247.0	254.0	390.0	262.0	246.0	274.0	216.0	235.0	257.0	242.0	201.0	271.0	214.0	207.0	264.0	219.0	281.0	216.0	213.0	243.0	233.0	182.0	215.0	192.0	212.0	220.0	398.0
498	20171030 15:25:48.169	666.0	111.0	200.0	264.0	209.0	225.0	212.0	187.0	194.0	156.0	173.0	167.0	193.0	157.0	197.0	182.0	211.0	188.0	232.0	259.0	256.0	282.0	198.0	239.0	225.0	343.0	2384.0	436.0	459.0	385.0	328.0	252.0	1797.0	1671.0	2368.0	2189.0	1022.0	1659.0	1073.0	292.0	315.0	506.0	379.0	366.0	258.0	473.0	258.0	314.0	784.0	728.0	344.0	492.0	849.0	435.0	271.0	466.0	419.0	392.0	289.0	301.0	473.0	387.0	429.0	387.0	247.0	477.0	279.0	361.0	385.0	396.0	556.0	304.0	355.0	354.0	325.0	305.0	252.0	348.0	218.0	235.0	262.0	240.0	267.0	418.0	405.0	338.0	223.0	266.0	322.0	315.0	297.0	241.0	199.0	270.0	275.0	307.0	307.0	243.0	356.0	186.0	289.0	223.0	288.0	231.0	226.0	189.0	284.0	276.0	208.0	262.0	217.0	258.0	266.0	218.0	188.0	218.0	185.0	177.0	241.0	212.0	224.0	250.0	236.0	208.0	221.0	189.0	205.0	186.0	174.0	189.0	298.0
499	20171103 00:25:43.630	1061.0	108.0	167.0	202.0	239.0	269.0	229.0	193.0	194.0	201.0	168.0	200.0	191.0	183.0	257.0	208.0	210.0	229.0	215.0	224.0	233.0	214.0	176.0	189.0	179.0	207.0	250.0	159.0	197.0	230.0	202.0	167.0	227.0	226.0	253.0	247.0	239.0	287.0	198.0	205.0	195.0	249.0	233.0	253.0	202.0	224.0	214.0	208.0	274.0	294.0	261.0	245.0	269.0	238.0	211.0	285.0	270.0	250.0	186.0	193.0	312.0	256.0	336.0	279.0	187.0	223.0	219.0	225.0	272.0	231.0	321.0	251.0	299.0	264.0	274.0	285.0	262.0	292.0	237.0	203.0	287.0	224.0	213.0	247.0	234.0	282.0	239.0	263.0	262.0	297.0	226.0	878.0	1379.0	1214.0	889.0	1249.0	2557.0	2599.0	2806.0	928.0	1822.0	838.0	1553.0	784.0	697.0	380.0	671.0	344.0	509.0	552.0	479.0	540.0	916.0	428.0	459.0	868.0	409.0	398.0	823.0	354.0	423.0	675.0	485.0	375.0	633.0	346.0	356.0	323.0	282.0	271.0	521.0
500	20171101 17:26:06.876	1103.0	102.0	0.0	158.0	209.0	192.0	204.0	187.0	216.0	184.0	202.0	197.0	169.0	194.0	196.0	242.0	205.0	187.0	235.0	225.0	222.0	248.0	223.0	219.0	211.0	195.0	250.0	196.0	213.0	229.0	267.0	276.0	220.0	215.0	248.0	246.0	251.0	245.0	226.0	193.0	245.0	256.0	200.0	201.0	215.0	204.0	215.0	194.0	242.0	284.0	214.0	265.0	281.0	272.0	210.0	278.0	312.0	249.0	253.0	202.0	298.0	252.0	260.0	307.0	277.0	504.0	257.0	351.0	408.0	443.0	1114.0	491.0	5802.0	5441.0	3693.0	1881.0	1418.0	1787.0	747.0	750.0	419.0	337.0	677.0	1128.0	1040.0	902.0	919.0	756.0	1503.0	1166.0	3764.0	2124.0	1404.0	1360.0	1610.0	2836.0	1582.0	1308.0	1367.0	446.0	910.0	515.0	959.0	799.0	479.0	419.0	422.0	346.0	322.0	612.0	377.0	644.0	612.0	403.0	537.0	497.0	358.0	388.0	667.0	354.0	614.0	540.0	586.0	276.0	509.0	445.0	445.0	279.0	312.0	258.0	541.0
501	20171102 07:26:05.613	741.0	104.0	0.0	182.0	183.0	213.0	216.0	193.0	181.0	186.0	226.0	207.0	196.0	177.0	180.0	213.0	248.0	190.0	185.0	309.0	228.0	211.0	201.0	201.0	228.0	197.0	273.0	208.0	238.0	231.0	243.0	192.0	239.0	231.0	339.0	301.0	209.0	293.0	257.0	212.0	217.0	241.0	219.0	271.0	202.0	204.0	198.0	206.0	253.0	288.0	308.0	208.0	319.0	250.0	212.0	293.0	350.0	244.0	234.0	209.0	302.0	243.0	249.0	279.0	187.0	195.0	245.0	227.0	258.0	220.0	254.0	266.0	256.0	247.0	232.0	494.0	327.0	499.0	296.0	405.0	286.0	275.0	845.0	1444.0	1284.0	1390.0	986.0	1026.0	1978.0	638.0	862.0	417.0	443.0	510.0	511.0	422.0	748.0	301.0	563.0	233.0	617.0	252.0	404.0	284.0	271.0	312.0	349.0	243.0	294.0	242.0	263.0	252.0	319.0	227.0	224.0	336.0	194.0	232.0	305.0	220.0	241.0	375.0	234.0	214.0	270.0	224.0	234.0	217.0	211.0	218.0	306.0
502	20171103 00:25:43.630	1140.0	99.0	0.0	0.0	176.0	177.0	229.0	194.0	191.0	174.0	201.0	179.0	178.0	187.0	195.0	219.0	200.0	203.0	209.0	281.0	227.0	192.0	178.0	226.0	214.0	218.0	245.0	152.0	229.0	200.0	202.0	189.0	231.0	240.0	251.0	229.0	213.0	268.0	211.0	204.0	197.0	220.0	215.0	185.0	205.0	187.0	171.0	230.0	236.0	277.0	225.0	224.0	250.0	258.0	184.0	239.0	325.0	228.0	222.0	198.0	254.0	218.0	249.0	275.0	208.0	213.0	250.0	251.0	251.0	230.0	274.0	259.0	291.0	255.0	253.0	333.0	302.0	423.0	230.0	199.0	248.0	223.0	258.0	616.0	644.0	653.0	1209.0	1714.0	2609.0	562.0	911.0	554.0	435.0	1467.0	942.0	1455.0	5330.0	4706.0	4245.0	2121.0	2585.0	1679.0	2388.0	2040.0	1613.0	422.0	793.0	352.0	1144.0	1179.0	1144.0	1189.0	1143.0	1109.0	1125.0	1092.0	1001.0	947.0	1144.0	677.0	885.0	1005.0	804.0	627.0	738.0	829.0	650.0	606.0	526.0	278.0	586.0
503	20171103 00:25:43.630	781.0	100.0	0.0	0.0	192.0	169.0	217.0	177.0	197.0	185.0	208.0	210.0	166.0	205.0	213.0	190.0	196.0	222.0	215.0	233.0	199.0	426.0	224.0	294.0	223.0	248.0	273.0	249.0	275.0	205.0	221.0	232.0	239.0	247.0	278.0	280.0	210.0	254.0	197.0	205.0	184.0	239.0	211.0	273.0	203.0	198.0	192.0	206.0	248.0	282.0	233.0	218.0	302.0	247.0	220.0	300.0	278.0	264.0	207.0	207.0	300.0	223.0	253.0	226.0	173.0	245.0	201.0	240.0	284.0	278.0	255.0	270.0	220.0	250.0	220.0	533.0	185.0	388.0	226.0	203.0	225.0	183.0	200.0	313.0	265.0	273.0	179.0	281.0	205.0	259.0	221.0	582.0	1147.0	1401.0	752.0	874.0	3531.0	1462.0	1689.0	1062.0	2305.0	745.0	1447.0	924.0	674.0	436.0	825.0	306.0	498.0	496.0	557.0	537.0	980.0	500.0	524.0	795.0	409.0	445.0	570.0	396.0	429.0	864.0	410.0	322.0	548.0	335.0	306.0	294.0	294.0	209.0	506.0
504	20171101 23:25:41.603	822.0	95.0	0.0	0.0	0.0	0.0	220.0	230.0	193.0	192.0	206.0	192.0	198.0	218.0	217.0	190.0	185.0	175.0	211.0	257.0	231.0	226.0	190.0	214.0	237.0	232.0	263.0	162.0	213.0	193.0	243.0	170.0	228.0	197.0	280.0	271.0	226.0	269.0	226.0	205.0	216.0	242.0	200.0	185.0	214.0	196.0	189.0	200.0	268.0	258.0	261.0	195.0	285.0	240.0	175.0	270.0	267.0	232.0	191.0	216.0	284.0	259.0	239.0	499.0	234.0	422.0	257.0	328.0	340.0	622.0	738.0	366.0	823.0	1071.0	595.0	1749.0	1581.0	1949.0	764.0	799.0	289.0	302.0	598.0	719.0	966.0	1102.0	466.0	583.0	1362.0	801.0	3703.0	2554.0	1387.0	927.0	703.0	1219.0	1115.0	1223.0	1607.0	438.0	807.0	397.0	906.0	659.0	373.0	416.0	428.0	246.0	327.0	608.0	468.0	549.0	584.0	372.0	401.0	550.0	309.0	351.0	553.0	318.0	581.0	542.0	466.0	256.0	457.0	371.0	383.0	258.0	231.0	231.0	445.0
505	20171101 03:25:50.283	1182.0	92.0	0.0	0.0	0.0	0.0	237.0	189.0	219.0	188.0	205.0	187.0	213.0	208.0	191.0	205.0	232.0	213.0	238.0	234.0	207.0	201.0	187.0	285.0	217.0	207.0	242.0	209.0	237.0	161.0	207.0	215.0	270.0	197.0	224.0	217.0	193.0	269.0	198.0	211.0	260.0	245.0	207.0	204.0	193.0	193.0	172.0	206.0	244.0	256.0	237.0	360.0	548.0	558.0	281.0	745.0	1103.0	2613.0	2047.0	1770.0	3191.0	3094.0	2520.0	2373.0	933.0	2973.0	668.0	1397.0	1471.0	1289.0	1760.0	920.0	1035.0	1374.0	1190.0	6040.0	4062.0	4054.0	1919.0	1413.0	412.0	387.0	1541.0	1290.0	1412.0	1359.0	985.0	778.0	987.0	694.0	1100.0	755.0	615.0	645.0	469.0	613.0	643.0	536.0	771.0	294.0	557.0	311.0	592.0	461.0	318.0	326.0	431.0	274.0	285.0	449.0	341.0	338.0	436.0	323.0	316.0	353.0	253.0	325.0	398.0	264.0	329.0	467.0	432.0	262.0	298.0	379.0	339.0	320.0	221.0	218.0	453.0
506	20171102 23:25:58.629	899.0	86.0	0.0	0.0	0.0	0.0	183.0	174.0	160.0	203.0	203.0	184.0	194.0	190.0	174.0	180.0	203.0	192.0	171.0	217.0	238.0	166.0	202.0	185.0	186.0	198.0	268.0	181.0	167.0	235.0	199.0	173.0	214.0	205.0	293.0	299.0	215.0	288.0	224.0	230.0	226.0	240.0	166.0	190.0	205.0	201.0	198.0	204.0	288.0	299.0	244.0	236.0	260.0	212.0	180.0	287.0	253.0	236.0	206.0	254.0	307.0	254.0	249.0	275.0	207.0	202.0	185.0	235.0	241.0	232.0	470.0	304.0	339.0	529.0	373.0	649.0	919.0	1896.0	1290.0	1302.0	315.0	269.0	707.0	921.0	1194.0	1394.0	615.0	804.0	1400.0	445.0	646.0	432.0	329.0	1222.0	1374.0	2864.0	4036.0	3342.0	3318.0	2591.0	2656.0	2077.0	2218.0	1687.0	1787.0	361.0	788.0	404.0	590.0	937.0	705.0	767.0	1026.0	598.0	632.0	929.0	481.0	658.0	929.0	527.0	688.0	732.0	700.0	408.0	705.0	531.0	513.0	393.0	320.0	285.0	625.0
507	20171101 14:26:00.747	861.0	87.0	0.0	0.0	0.0	0.0	185.0	218.0	156.0	188.0	226.0	192.0	210.0	216.0	239.0	200.0	239.0	253.0	248.0	247.0	183.0	307.0	210.0	249.0	265.0	216.0	255.0	206.0	249.0	231.0	237.0	221.0	215.0	232.0	219.0	270.0	242.0	243.0	235.0	234.0	216.0	208.0	235.0	187.0	199.0	216.0	209.0	218.0	270.0	257.0	236.0	263.0	242.0	262.0	186.0	253.0	219.0	222.0	252.0	194.0	244.0	239.0	304.0	398.0	218.0	345.0	232.0	545.0	632.0	1381.0	1980.0	819.0	3087.0	2541.0	2138.0	1867.0	1366.0	1589.0	414.0	521.0	309.0	235.0	579.0	705.0	771.0	766.0	346.0	468.0	486.0	401.0	402.0	405.0	253.0	353.0	291.0	427.0	329.0	354.0	472.0	309.0	340.0	226.0	352.0	294.0	213.0	253.0	316.0	233.0	276.0	354.0	216.0	277.0	216.0	255.0	224.0	279.0	207.0	213.0	237.0	224.0	260.0	249.0	284.0	224.0	259.0	217.0	229.0	181.0	188.0	236.0	307.0
508	20171103 04:26:08.467	1260.0	84.0	0.0	0.0	0.0	0.0	207.0	163.0	162.0	165.0	203.0	183.0	184.0	158.0	208.0	206.0	198.0	198.0	216.0	230.0	244.0	186.0	205.0	154.0	232.0	200.0	259.0	175.0	208.0	216.0	240.0	172.0	238.0	229.0	245.0	239.0	214.0	276.0	203.0	178.0	212.0	244.0	196.0	197.0	180.0	185.0	233.0	211.0	245.0	293.0	209.0	227.0	238.0	226.0	166.0	245.0	265.0	280.0	195.0	220.0	288.0	261.0	270.0	321.0	201.0	284.0	308.0	248.0	291.0	330.0	540.0	330.0	372.0	580.0	351.0	814.0	1058.0	1206.0	923.0	826.0	345.0	341.0	538.0	765.0	567.0	659.0	545.0	607.0	1065.0	479.0	943.0	367.0	354.0	421.0	429.0	532.0	724.0	498.0	1127.0	1300.0	2967.0	1079.0	1454.0	943.0	948.0	374.0	1092.0	495.0	624.0	555.0	577.0	441.0	1169.0	571.0	523.0	1083.0	492.0	442.0	655.0	481.0	474.0	828.0	494.0	350.0	533.0	366.0	360.0	358.0	403.0	295.0	450.0
509	20171101 09:26:02.359	1300.0	80.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	203.0	169.0	221.0	192.0	195.0	185.0	193.0	195.0	232.0	223.0	255.0	221.0	205.0	194.0	197.0	182.0	203.0	250.0	200.0	218.0	157.0	236.0	166.0	250.0	213.0	297.0	268.0	229.0	290.0	204.0	214.0	219.0	248.0	231.0	215.0	209.0	233.0	196.0	199.0	264.0	323.0	248.0	207.0	267.0	272.0	197.0	250.0	270.0	354.0	237.0	325.0	662.0	649.0	870.0	1189.0	720.0	6788.0	1209.0	4416.0	3958.0	2125.0	4146.0	1534.0	2199.0	2488.0	3126.0	4188.0	2410.0	3301.0	1391.0	957.0	527.0	440.0	1630.0	1326.0	1333.0	1235.0	727.0	553.0	1134.0	604.0	1180.0	746.0	490.0	481.0	410.0	518.0	698.0	435.0	555.0	271.0	505.0	309.0	644.0	390.0	245.0	258.0	365.0	247.0	225.0	331.0	246.0	276.0	410.0	306.0	306.0	354.0	243.0	255.0	387.0	246.0	348.0	372.0	321.0	290.0	362.0	270.0	334.0	245.0	243.0	260.0	444.0
