index	mortality	x	y	20171029 12:01:45.320	20171029 12:21:30.446	20171029 13:21:07.758	20171029 14:21:02.224	20171029 15:21:55.90	20171029 16:21:41.533	20171029 17:22:51.00	20171029 18:22:53.640	20171029 19:22:30.935	20171029 20:23:08.767	20171029 21:22:17.449	20171029 22:23:30.546	20171029 23:22:55.840	20171030 00:22:56.526	20171030 01:23:20.652	20171030 02:23:08.85	20171030 03:23:23.153	20171030 04:23:31.607	20171030 05:23:11.910	20171030 06:23:46.289	20171030 07:23:28.159	20171030 08:23:25.639	20171030 09:23:10.317	20171030 10:23:31.821	20171030 11:22:57.822	20171030 12:23:10.712	20171030 13:23:04.403	20171030 14:23:12.13	20171030 15:23:12.541	20171030 16:23:21.97	20171030 17:23:16.210	20171030 21:23:25.444	20171030 22:23:21.127	20171030 23:23:37.908	20171031 00:23:26.212	20171031 01:23:23.85	20171031 03:23:33.88	20171031 04:23:04.990	20171031 05:23:06.233	20171031 06:23:26.973	20171031 07:23:17.484	20171031 08:23:32.255	20171031 09:23:21.692	20171031 12:23:03.281	20171031 13:23:40.319	20171031 15:23:21.51	20171031 16:23:20.572	20171031 17:23:15.199	20171031 18:23:15.496	20171031 19:23:06.611	20171031 20:23:15.440	20171031 21:23:11.123	20171031 22:23:18.965	20171031 23:23:29.685	20171101 00:23:33.437	20171101 02:23:11.428	20171101 03:23:23.653	20171101 04:23:22.424	20171101 05:22:38.409	20171101 07:23:24.537	20171101 08:23:40.768	20171101 09:23:29.636	20171101 10:23:22.260	20171101 11:23:27.694	20171101 12:23:31.315	20171101 13:22:48.255	20171101 14:23:37.415	20171101 16:23:37.567	20171101 17:23:40.434	20171101 18:23:42.450	20171101 19:23:35.236	20171101 20:23:28.702	20171101 21:23:13.423	20171101 22:23:11.448	20171101 23:23:18.288	20171102 00:23:20.83	20171102 01:23:25.407	20171102 02:23:21.158	20171102 03:23:27.961	20171102 04:23:44.73	20171102 05:23:18.890	20171102 06:23:13.458	20171102 07:23:34.805	20171102 08:23:35.563	20171102 09:23:27.131	20171102 10:23:28.195	20171102 11:23:31.514	20171102 12:23:35.514	20171102 13:23:18.497	20171102 14:23:39.455	20171102 15:22:13.38	20171102 17:23:22.100	20171102 18:23:16.221	20171102 19:23:22.12	20171102 20:23:22.923	20171102 21:23:26.223	20171102 22:23:25.855	20171102 23:23:31.552	20171103 00:23:12.341	20171103 01:23:24.401	20171103 03:22:41.280	20171103 04:23:40.206	20171103 05:23:11.10	20171103 07:23:24.946	20171103 08:23:29.733	20171103 09:23:43.98	20171103 10:23:36.480	20171103 11:14:42.350	20171103 12:14:42.238	20171103 13:14:27.339	20171103 14:14:36.656	20171103 15:14:23.96	20171103 16:14:22.178	20171103 17:14:31.468	20171103 18:13:52.503	20171103 19:14:19.77	20171103 20:14:19.879	20171103 22:14:13.924	20171103 23:14:53.73	20171104 00:13:40.817	20171104 01:14:39.639	20171104 02:14:28.642	20171104 03:13:51.573	20171104 04:14:36.199	20171104 05:14:24.818	20171104 06:14:27.932	20171104 07:33:20.666	20171104 08:34:04.150	20171104 09:34:07.726	20171104 10:34:16.18	20171104 12:34:12.178
508	20171031 08:23:32.255	1305.0	70.0	231.0	192.0	177.0	217.0	188.0	167.0	201.0	187.0	184.0	169.0	270.0	173.0	196.0	170.0	214.0	205.0	182.0	215.0	203.0	183.0	202.0	213.0	221.0	227.0	191.0	210.0	217.0	226.0	218.0	160.0	176.0	214.0	213.0	232.0	351.0	228.0	525.0	344.0	625.0	1411.0	1152.0	3074.0	937.0	819.0	856.0	585.0	412.0	908.0	278.0	304.0	233.0	603.0	475.0	275.0	252.0	310.0	284.0	305.0	423.0	313.0	376.0	297.0	224.0	269.0	324.0	382.0	364.0	268.0	315.0	269.0	212.0	254.0	754.0	316.0	363.0	287.0	495.0	1118.0	490.0	899.0	382.0	2106.0	1863.0	1032.0	940.0	3830.0	457.0	820.0	713.0	691.0	1150.0	721.0	285.0	1054.0	993.0	1751.0	1370.0	1535.0	2885.0	1814.0	1726.0	1978.0	391.0	1658.0	1165.0	485.0	786.0	797.0	277.0	784.0	271.0	870.0	512.0	715.0	813.0	714.0	736.0	473.0	752.0	596.0	653.0	329.0	276.0	694.0	410.0	599.0	419.0	372.0	459.0	285.0	542.0
509	20171101 04:23:22.424	622.0	68.0	188.0	196.0	206.0	229.0	214.0	203.0	181.0	221.0	192.0	176.0	206.0	211.0	206.0	149.0	228.0	271.0	254.0	214.0	214.0	195.0	214.0	212.0	219.0	190.0	197.0	196.0	212.0	198.0	207.0	176.0	213.0	224.0	202.0	241.0	342.0	208.0	232.0	184.0	192.0	248.0	267.0	261.0	220.0	265.0	328.0	242.0	199.0	247.0	179.0	236.0	217.0	265.0	633.0	275.0	216.0	616.0	1256.0	1757.0	2671.0	2510.0	1830.0	497.0	1408.0	1774.0	2313.0	2358.0	1718.0	1907.0	1560.0	891.0	580.0	949.0	1919.0	582.0	829.0	470.0	484.0	632.0	322.0	623.0	253.0	476.0	576.0	380.0	444.0	877.0	268.0	331.0	417.0	371.0	400.0	400.0	228.0	527.0	274.0	340.0	320.0	325.0	348.0	374.0	423.0	289.0	229.0	347.0	279.0	228.0	368.0	367.0	201.0	294.0	178.0	366.0	274.0	231.0	321.0	215.0	255.0	181.0	270.0	292.0	303.0	221.0	224.0	971.0	674.0	419.0	223.0	233.0	250.0	206.0	307.0
510	20171102 10:23:28.195	1343.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	246.0	169.0	221.0	213.0	446.0	600.0	785.0	3705.0	650.0	645.0	915.0	920.0	887.0	864.0	287.0	1347.0	573.0	513.0	593.0	439.0	477.0	520.0	581.0	452.0	345.0	595.0	400.0	291.0	368.0	475.0	211.0	429.0	251.0	497.0	235.0	308.0	451.0	314.0	288.0	300.0	376.0	454.0	419.0	301.0	249.0	422.0	314.0	461.0	3181.0	2233.0	1759.0	304.0	947.0
511	20171031 08:23:32.255	1024.0	62.0	217.0	181.0	196.0	243.0	221.0	169.0	239.0	180.0	189.0	190.0	225.0	175.0	199.0	190.0	292.0	475.0	216.0	238.0	216.0	204.0	265.0	229.0	227.0	246.0	173.0	214.0	201.0	201.0	238.0	187.0	206.0	255.0	228.0	213.0	458.0	288.0	731.0	448.0	1001.0	1464.0	1277.0	3365.0	1048.0	1122.0	1122.0	1112.0	762.0	1293.0	363.0	306.0	349.0	720.0	1196.0	558.0	393.0	2507.0	1180.0	2611.0	5101.0	3940.0	2109.0	565.0	1538.0	1682.0	1601.0	1654.0	1705.0	1590.0	1345.0	682.0	623.0	858.0	1372.0	473.0	785.0	543.0	493.0	808.0	344.0	555.0	227.0	637.0	652.0	382.0	550.0	853.0	325.0	353.0	404.0	402.0	454.0	492.0	258.0	474.0	316.0	379.0	408.0	365.0	357.0	324.0	406.0	323.0	279.0	420.0	324.0	285.0	482.0	368.0	188.0	367.0	210.0	323.0	224.0	276.0	358.0	266.0	267.0	246.0	329.0	338.0	302.0	222.0	221.0	356.0	298.0	369.0	450.0	2133.0	1430.0	516.0	1469.0
512	20171102 06:23:13.458	342.0	58.0	159.0	216.0	250.0	265.0	203.0	174.0	187.0	197.0	180.0	167.0	245.0	177.0	204.0	191.0	225.0	151.0	195.0	193.0	214.0	183.0	223.0	231.0	175.0	169.0	233.0	196.0	176.0	230.0	234.0	185.0	177.0	210.0	229.0	213.0	226.0	207.0	249.0	196.0	198.0	224.0	206.0	222.0	204.0	237.0	265.0	198.0	194.0	188.0	204.0	205.0	212.0	304.0	253.0	233.0	203.0	241.0	294.0	268.0	294.0	239.0	251.0	230.0	229.0	253.0	231.0	282.0	281.0	180.0	270.0	238.0	278.0	222.0	207.0	215.0	257.0	186.0	197.0	424.0	250.0	643.0	393.0	2953.0	4061.0	2783.0	2717.0	2538.0	568.0	1689.0	1594.0	1533.0	916.0	1530.0	233.0	1005.0	955.0	785.0	822.0	704.0	867.0	918.0	621.0	717.0	210.0	670.0	603.0	256.0	453.0	400.0	195.0	404.0	201.0	437.0	398.0	450.0	410.0	455.0	409.0	337.0	396.0	239.0	313.0	219.0	206.0	405.0	389.0	410.0	325.0	309.0	343.0	206.0	307.0
513	20171102 07:23:34.805	703.0	60.0	186.0	250.0	189.0	215.0	261.0	205.0	173.0	208.0	180.0	207.0	258.0	180.0	192.0	154.0	227.0	264.0	215.0	216.0	203.0	232.0	306.0	339.0	251.0	229.0	186.0	238.0	207.0	210.0	249.0	242.0	221.0	215.0	219.0	224.0	275.0	228.0	301.0	230.0	208.0	243.0	239.0	267.0	252.0	294.0	295.0	247.0	224.0	194.0	210.0	305.0	205.0	311.0	346.0	226.0	179.0	215.0	213.0	273.0	297.0	286.0	240.0	267.0	245.0	213.0	247.0	240.0	346.0	212.0	370.0	266.0	274.0	210.0	597.0	299.0	441.0	254.0	350.0	565.0	394.0	635.0	258.0	1721.0	2167.0	1812.0	1446.0	3993.0	466.0	1025.0	722.0	845.0	1474.0	730.0	256.0	1075.0	559.0	538.0	407.0	362.0	352.0	411.0	660.0	437.0	240.0	412.0	285.0	254.0	333.0	347.0	178.0	471.0	196.0	377.0	336.0	237.0	454.0	254.0	283.0	252.0	364.0	459.0	424.0	206.0	234.0	391.0	254.0	402.0	226.0	336.0	244.0	229.0	351.0
514	20171102 10:23:28.195	23.0	56.0	144.0	181.0	208.0	167.0	174.0	190.0	110.0	151.0	169.0	175.0	236.0	191.0	202.0	199.0	231.0	210.0	198.0	247.0	234.0	205.0	195.0	195.0	183.0	189.0	151.0	192.0	186.0	211.0	221.0	161.0	177.0	213.0	256.0	242.0	263.0	237.0	254.0	199.0	191.0	242.0	260.0	225.0	222.0	218.0	308.0	214.0	199.0	207.0	204.0	316.0	221.0	247.0	313.0	234.0	189.0	197.0	259.0	302.0	264.0	265.0	186.0	259.0	216.0	211.0	205.0	252.0	345.0	189.0	281.0	256.0	200.0	227.0	209.0	182.0	214.0	202.0	203.0	230.0	274.0	223.0	187.0	212.0	562.0	739.0	433.0	4961.0	551.0	3188.0	1836.0	1956.0	1687.0	1634.0	300.0	1297.0	1400.0	1346.0	1167.0	910.0	832.0	914.0	833.0	782.0	219.0	613.0	603.0	244.0	453.0	578.0	183.0	409.0	224.0	456.0	464.0	543.0	523.0	481.0	400.0	442.0	414.0	221.0	430.0	234.0	266.0	498.0	421.0	440.0	470.0	349.0	381.0	261.0	1026.0
515	20171101 21:23:13.423	1102.0	54.0	206.0	183.0	172.0	204.0	185.0	169.0	177.0	190.0	157.0	196.0	189.0	219.0	221.0	195.0	220.0	214.0	176.0	218.0	228.0	209.0	202.0	190.0	175.0	192.0	238.0	200.0	217.0	216.0	208.0	195.0	180.0	209.0	258.0	245.0	387.0	231.0	286.0	171.0	190.0	216.0	256.0	306.0	282.0	330.0	299.0	222.0	221.0	273.0	194.0	215.0	240.0	238.0	293.0	243.0	181.0	263.0	255.0	322.0	343.0	289.0	237.0	281.0	232.0	213.0	207.0	207.0	273.0	211.0	548.0	340.0	294.0	401.0	3020.0	656.0	937.0	668.0	677.0	656.0	439.0	807.0	378.0	1880.0	2455.0	1801.0	1372.0	2858.0	389.0	958.0	826.0	722.0	1012.0	821.0	284.0	834.0	523.0	483.0	562.0	491.0	455.0	552.0	580.0	424.0	260.0	616.0	581.0	306.0	340.0	382.0	221.0	304.0	216.0	410.0	260.0	293.0	393.0	289.0	280.0	254.0	262.0	456.0	451.0	239.0	220.0	366.0	258.0	357.0	259.0	240.0	258.0	230.0	286.0
516	20171101 05:22:38.409	383.0	55.0	174.0	195.0	175.0	222.0	219.0	187.0	194.0	196.0	150.0	160.0	242.0	228.0	201.0	196.0	197.0	330.0	196.0	222.0	180.0	201.0	241.0	197.0	194.0	200.0	181.0	182.0	193.0	226.0	237.0	191.0	198.0	209.0	229.0	215.0	252.0	212.0	242.0	167.0	192.0	211.0	210.0	247.0	233.0	223.0	265.0	214.0	200.0	189.0	171.0	234.0	254.0	262.0	397.0	277.0	209.0	320.0	434.0	635.0	1513.0	2708.0	1107.0	422.0	914.0	1458.0	827.0	897.0	1962.0	813.0	1625.0	1101.0	487.0	751.0	446.0	395.0	856.0	478.0	437.0	609.0	230.0	493.0	196.0	505.0	743.0	418.0	427.0	459.0	239.0	386.0	400.0	313.0	276.0	523.0	191.0	275.0	261.0	441.0	350.0	350.0	325.0	307.0	280.0	291.0	200.0	331.0	247.0	222.0	305.0	265.0	161.0	211.0	206.0	200.0	206.0	284.0	200.0	221.0	235.0	236.0	214.0	202.0	233.0	189.0	239.0	225.0	239.0	210.0	210.0	217.0	250.0	186.0	242.0
517	20171030 21:23:25.444	61.0	51.0	225.0	246.0	173.0	227.0	239.0	186.0	181.0	201.0	180.0	220.0	232.0	198.0	230.0	208.0	244.0	201.0	229.0	242.0	187.0	213.0	234.0	220.0	190.0	188.0	178.0	196.0	182.0	374.0	420.0	186.0	206.0	3302.0	3067.0	3580.0	3735.0	1256.0	1500.0	822.0	605.0	1247.0	1180.0	1245.0	1462.0	1403.0	1095.0	740.0	747.0	859.0	212.0	214.0	304.0	777.0	745.0	211.0	216.0	342.0	432.0	387.0	435.0	478.0	289.0	280.0	283.0	459.0	278.0	284.0	402.0	296.0	413.0	331.0	273.0	233.0	318.0	251.0	376.0	252.0	227.0	275.0	250.0	272.0	222.0	264.0	449.0	383.0	304.0	218.0	266.0	341.0	272.0	385.0	272.0	362.0	204.0	266.0	263.0	375.0	379.0	312.0	272.0	255.0	274.0	266.0	188.0	317.0	227.0	242.0	326.0	269.0	194.0	190.0	165.0	206.0	227.0	243.0	199.0	231.0	206.0	194.0	211.0	203.0	1557.0	342.0	281.0	814.0	668.0	653.0	607.0	618.0	617.0	248.0	562.0
518	20171101 21:23:13.423	781.0	50.0	184.0	164.0	162.0	201.0	208.0	176.0	243.0	206.0	247.0	190.0	221.0	181.0	217.0	163.0	257.0	259.0	185.0	219.0	221.0	196.0	329.0	247.0	231.0	254.0	227.0	187.0	179.0	186.0	261.0	199.0	242.0	212.0	209.0	225.0	257.0	222.0	293.0	187.0	223.0	214.0	275.0	310.0	291.0	331.0	274.0	242.0	203.0	271.0	232.0	233.0	211.0	329.0	340.0	222.0	183.0	188.0	253.0	257.0	378.0	241.0	215.0	246.0	221.0	236.0	219.0	239.0	582.0	445.0	535.0	301.0	268.0	310.0	3101.0	631.0	1015.0	518.0	595.0	1379.0	476.0	1580.0	531.0	3314.0	1799.0	1660.0	2052.0	3127.0	428.0	846.0	781.0	996.0	1344.0	819.0	282.0	1678.0	1442.0	1286.0	826.0	810.0	1906.0	1074.0	1130.0	1192.0	375.0	992.0	784.0	309.0	502.0	573.0	285.0	655.0	248.0	729.0	339.0	571.0	670.0	578.0	631.0	326.0	586.0	620.0	603.0	256.0	224.0	555.0	298.0	534.0	380.0	302.0	379.0	292.0	428.0
519	20171031 08:23:32.255	1140.0	49.0	177.0	213.0	195.0	217.0	227.0	218.0	239.0	214.0	172.0	166.0	279.0	190.0	198.0	167.0	241.0	196.0	190.0	228.0	237.0	209.0	236.0	234.0	228.0	222.0	200.0	175.0	211.0	219.0	202.0	186.0	173.0	210.0	239.0	217.0	524.0	294.0	441.0	230.0	257.0	454.0	487.0	1888.0	572.0	1716.0	1623.0	1093.0	771.0	1674.0	325.0	409.0	406.0	805.0	788.0	260.0	238.0	567.0	344.0	476.0	656.0	505.0	589.0	280.0	327.0	343.0	486.0	515.0	518.0	430.0	753.0	457.0	381.0	579.0	983.0	746.0	875.0	1063.0	745.0	1503.0	406.0	735.0	344.0	913.0	581.0	536.0	516.0	1216.0	304.0	418.0	392.0	432.0	552.0	410.0	207.0	448.0	309.0	364.0	348.0	347.0	304.0	264.0	458.0	309.0	203.0	392.0	296.0	260.0	302.0	313.0	230.0	287.0	205.0	338.0	264.0	237.0	306.0	259.0	239.0	218.0	295.0	361.0	307.0	218.0	198.0	298.0	251.0	264.0	196.0	239.0	241.0	244.0	285.0
520	20171031 08:23:32.255	822.0	45.0	182.0	187.0	203.0	193.0	227.0	194.0	171.0	219.0	163.0	193.0	232.0	184.0	184.0	161.0	265.0	176.0	194.0	228.0	218.0	260.0	222.0	222.0	185.0	176.0	196.0	178.0	183.0	192.0	299.0	188.0	201.0	266.0	252.0	543.0	439.0	279.0	611.0	287.0	460.0	994.0	920.0	4376.0	1139.0	1138.0	1698.0	1207.0	510.0	1407.0	273.0	282.0	328.0	499.0	548.0	301.0	197.0	628.0	320.0	409.0	821.0	368.0	555.0	253.0	330.0	388.0	455.0	499.0	436.0	352.0	770.0	644.0	322.0	589.0	1493.0	2241.0	4807.0	2270.0	2102.0	2338.0	465.0	1449.0	406.0	1573.0	964.0	604.0	913.0	1209.0	350.0	435.0	593.0	642.0	539.0	713.0	296.0	607.0	478.0	398.0	376.0	357.0	541.0	396.0	463.0	467.0	238.0	469.0	396.0	295.0	360.0	353.0	201.0	368.0	207.0	433.0	247.0	321.0	409.0	288.0	310.0	241.0	326.0	334.0	365.0	200.0	197.0	336.0	211.0	377.0	253.0	275.0	243.0	232.0	372.0
521	20171101 05:22:38.409	102.0	47.0	177.0	230.0	160.0	189.0	255.0	191.0	204.0	240.0	161.0	201.0	218.0	217.0	181.0	176.0	230.0	183.0	203.0	222.0	214.0	221.0	238.0	199.0	245.0	193.0	165.0	223.0	176.0	188.0	243.0	181.0	235.0	183.0	246.0	215.0	253.0	213.0	234.0	206.0	177.0	239.0	214.0	201.0	226.0	234.0	238.0	242.0	206.0	206.0	191.0	217.0	209.0	276.0	237.0	224.0	201.0	505.0	1058.0	570.0	3375.0	1334.0	1905.0	392.0	1386.0	959.0	1126.0	1178.0	596.0	342.0	622.0	607.0	568.0	409.0	270.0	334.0	424.0	585.0	499.0	480.0	260.0	380.0	219.0	370.0	385.0	447.0	284.0	413.0	251.0	375.0	215.0	293.0	295.0	323.0	198.0	310.0	353.0	347.0	295.0	286.0	277.0	306.0	249.0	266.0	214.0	257.0	241.0	227.0	272.0	249.0	162.0	243.0	236.0	212.0	229.0	212.0	251.0	224.0	208.0	236.0	211.0	173.0	226.0	207.0	203.0	206.0	204.0	215.0	222.0	224.0	223.0	203.0	292.0
522	20171031 21:23:11.123	139.0	44.0	174.0	202.0	174.0	175.0	205.0	192.0	183.0	202.0	191.0	160.0	227.0	253.0	196.0	170.0	228.0	185.0	188.0	225.0	239.0	207.0	225.0	186.0	208.0	217.0	187.0	187.0	178.0	215.0	214.0	177.0	183.0	182.0	201.0	224.0	229.0	247.0	226.0	212.0	173.0	211.0	252.0	210.0	244.0	273.0	233.0	373.0	313.0	427.0	264.0	382.0	1000.0	4659.0	3158.0	379.0	230.0	1047.0	923.0	1085.0	996.0	751.0	791.0	318.0	798.0	554.0	585.0	628.0	619.0	311.0	668.0	622.0	350.0	315.0	272.0	287.0	458.0	427.0	394.0	341.0	293.0	299.0	288.0	342.0	604.0	514.0	413.0	429.0	244.0	343.0	368.0	254.0	236.0	402.0	198.0	384.0	295.0	648.0	412.0	356.0	321.0	309.0	237.0	239.0	217.0	300.0	273.0	244.0	261.0	283.0	182.0	241.0	184.0	211.0	262.0	257.0	235.0	215.0	214.0	244.0	173.0	177.0	253.0	189.0	205.0	233.0	187.0	210.0	224.0	232.0	224.0	204.0	233.0
523	20171102 07:23:34.805	862.0	41.0	156.0	191.0	159.0	172.0	191.0	192.0	243.0	210.0	172.0	209.0	230.0	184.0	219.0	226.0	260.0	181.0	198.0	222.0	225.0	211.0	252.0	235.0	244.0	234.0	167.0	229.0	191.0	212.0	215.0	200.0	190.0	236.0	263.0	255.0	267.0	202.0	264.0	205.0	188.0	241.0	243.0	306.0	273.0	286.0	288.0	240.0	206.0	291.0	202.0	283.0	255.0	326.0	352.0	249.0	201.0	245.0	219.0	251.0	308.0	320.0	243.0	238.0	248.0	303.0	247.0	243.0	353.0	241.0	334.0	283.0	206.0	264.0	268.0	343.0	347.0	252.0	258.0	384.0	333.0	475.0	265.0	651.0	1685.0	660.0	828.0	1710.0	440.0	612.0	716.0	928.0	976.0	2573.0	466.0	2519.0	1250.0	917.0	976.0	710.0	1037.0	670.0	1430.0	642.0	375.0	973.0	503.0	342.0	425.0	606.0	268.0	724.0	229.0	633.0	323.0	441.0	626.0	351.0	405.0	325.0	579.0	684.0	676.0	285.0	251.0	509.0	319.0	462.0	270.0	289.0	341.0	278.0	558.0
524	20171102 02:23:21.158	542.0	37.0	0.0	0.0	0.0	140.0	163.0	152.0	219.0	236.0	224.0	180.0	178.0	192.0	206.0	169.0	238.0	210.0	188.0	236.0	233.0	209.0	245.0	207.0	214.0	250.0	168.0	220.0	197.0	192.0	232.0	171.0	220.0	214.0	230.0	230.0	260.0	190.0	232.0	175.0	164.0	257.0	245.0	261.0	221.0	255.0	245.0	226.0	265.0	257.0	200.0	195.0	228.0	227.0	269.0	226.0	197.0	249.0	249.0	236.0	274.0	284.0	240.0	240.0	257.0	261.0	325.0	263.0	355.0	207.0	471.0	331.0	280.0	408.0	709.0	342.0	520.0	231.0	900.0	1720.0	595.0	1219.0	484.0	1412.0	1664.0	1205.0	1118.0	2460.0	367.0	809.0	820.0	790.0	934.0	2819.0	434.0	3180.0	1779.0	1374.0	1161.0	1074.0	1409.0	920.0	1496.0	1196.0	432.0	1249.0	773.0	322.0	550.0	822.0	267.0	727.0	262.0	848.0	436.0	500.0	764.0	501.0	586.0	352.0	726.0	695.0	712.0	326.0	272.0	700.0	371.0	631.0	359.0	369.0	416.0	318.0	525.0
525	20171101 21:23:13.423	901.0	37.0	0.0	0.0	0.0	141.0	143.0	186.0	185.0	209.0	165.0	161.0	191.0	190.0	206.0	181.0	223.0	222.0	195.0	256.0	231.0	191.0	185.0	191.0	234.0	198.0	162.0	185.0	182.0	216.0	227.0	190.0	168.0	210.0	237.0	203.0	295.0	186.0	278.0	192.0	201.0	249.0	220.0	234.0	232.0	268.0	286.0	228.0	224.0	269.0	201.0	230.0	264.0	300.0	378.0	246.0	195.0	197.0	242.0	272.0	340.0	257.0	222.0	277.0	289.0	306.0	293.0	252.0	591.0	571.0	647.0	411.0	268.0	363.0	5341.0	714.0	1089.0	728.0	643.0	711.0	353.0	720.0	284.0	489.0	714.0	431.0	566.0	1005.0	307.0	328.0	433.0	326.0	418.0	472.0	255.0	564.0	269.0	299.0	320.0	260.0	279.0	229.0	336.0	273.0	197.0	325.0	242.0	277.0	251.0	291.0	194.0	199.0	212.0	333.0	181.0	218.0	297.0	189.0	235.0	213.0	196.0	349.0	271.0	216.0	225.0	246.0	247.0	242.0	181.0	193.0	232.0	203.0	266.0
526	20171101 05:22:38.409	579.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	240.0	185.0	228.0	214.0	209.0	182.0	174.0	228.0	160.0	188.0	234.0	212.0	241.0	232.0	171.0	194.0	174.0	224.0	197.0	217.0	228.0	195.0	173.0	199.0	243.0	220.0	226.0	287.0	213.0	272.0	182.0	196.0	264.0	231.0	314.0	293.0	290.0	238.0	225.0	213.0	239.0	221.0	199.0	260.0	1029.0	614.0	289.0	252.0	814.0	779.0	883.0	6281.0	2780.0	2148.0	735.0	949.0	1413.0	2030.0	1878.0	1567.0	1611.0	1402.0	1072.0	590.0	1167.0	2090.0	980.0	2533.0	4396.0	3292.0	3072.0	706.0	2070.0	724.0	1860.0	1400.0	803.0	1273.0	2191.0	380.0	559.0	886.0	857.0	1017.0	730.0	277.0	704.0	476.0	455.0	408.0	452.0	529.0	408.0	610.0	483.0	243.0	460.0	331.0	323.0	406.0	362.0	202.0	330.0	209.0	427.0	266.0	285.0	442.0	294.0	282.0	236.0	362.0	348.0	476.0	226.0	239.0	357.0	248.0	333.0	224.0	254.0	329.0	274.0	328.0
527	20171101 11:23:27.694	221.0	35.0	0.0	0.0	0.0	0.0	122.0	155.0	318.0	193.0	155.0	162.0	190.0	227.0	178.0	190.0	245.0	157.0	172.0	192.0	232.0	201.0	225.0	198.0	217.0	183.0	186.0	212.0	233.0	209.0	227.0	210.0	190.0	194.0	225.0	218.0	226.0	238.0	238.0	208.0	195.0	246.0	217.0	244.0	230.0	331.0	288.0	215.0	208.0	204.0	209.0	177.0	210.0	271.0	250.0	227.0	194.0	263.0	286.0	409.0	378.0	648.0	347.0	395.0	1310.0	3158.0	1654.0	1563.0	3301.0	1477.0	2533.0	1190.0	573.0	1419.0	651.0	541.0	1331.0	439.0	526.0	918.0	301.0	1833.0	778.0	2553.0	2311.0	1699.0	1317.0	1653.0	353.0	1045.0	1026.0	832.0	695.0	954.0	285.0	773.0	708.0	698.0	610.0	438.0	550.0	582.0	440.0	488.0	240.0	452.0	427.0	283.0	368.0	366.0	213.0	343.0	192.0	326.0	248.0	339.0	326.0	346.0	338.0	256.0	272.0	252.0	330.0	187.0	204.0	326.0	309.0	275.0	263.0	294.0	294.0	311.0	1169.0
528	20171031 03:23:33.88	258.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	160.0	0.0	0.0	0.0	187.0	181.0	170.0	238.0	160.0	217.0	213.0	214.0	197.0	266.0	196.0	210.0	219.0	211.0	192.0	179.0	215.0	208.0	171.0	191.0	219.0	232.0	905.0	1497.0	1282.0	4808.0	1868.0	929.0	2086.0	2086.0	2920.0	1975.0	1861.0	1463.0	1127.0	920.0	1619.0	286.0	376.0	410.0	976.0	931.0	292.0	227.0	624.0	403.0	560.0	734.0	510.0	668.0	314.0	362.0	402.0	489.0	591.0	573.0	392.0	531.0	422.0	312.0	354.0	436.0	268.0	380.0	328.0	311.0	334.0	289.0	439.0	174.0	331.0	520.0	357.0	285.0	337.0	252.0	309.0	296.0	310.0	308.0	403.0	192.0	265.0	259.0	507.0	534.0	544.0	1821.0	1205.0	1507.0	1037.0	290.0	670.0	790.0	288.0	503.0	567.0	223.0	685.0	229.0	584.0	577.0	514.0	633.0	464.0	443.0	479.0	503.0	237.0	515.0	192.0	197.0	496.0	428.0	397.0	366.0	388.0	1213.0	195.0	425.0
529	20171031 08:23:32.255	977.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	158.0	188.0	174.0	261.0	390.0	213.0	263.0	210.0	195.0	294.0	229.0	222.0	224.0	165.0	194.0	190.0	220.0	283.0	202.0	180.0	234.0	218.0	221.0	514.0	225.0	566.0	256.0	326.0	1084.0	1732.0	5397.0	1415.0	1473.0	1584.0	1360.0	787.0	1786.0	304.0	431.0	417.0	797.0	845.0	283.0	221.0	894.0	381.0	573.0	1092.0	503.0	792.0	251.0	280.0	432.0	581.0	521.0	571.0	492.0	455.0	335.0	261.0	340.0	782.0	227.0	355.0	301.0	262.0	275.0	269.0	406.0	181.0	273.0	526.0	319.0	349.0	453.0	250.0	323.0	267.0	329.0	311.0	381.0	210.0	325.0	236.0	272.0	298.0	310.0	236.0	246.0	255.0	208.0	199.0	317.0	239.0	205.0	263.0	238.0	199.0	216.0	181.0	253.0	230.0	265.0	247.0	226.0	186.0	252.0	210.0	303.0	266.0	194.0	247.0	252.0	211.0	247.0	215.0	200.0	204.0	216.0	277.0
