index	mortality	x	y	20171029 12:02:24.79	20171029 12:22:12.530	20171029 13:21:51.781	20171029 14:21:44.627	20171029 15:22:35.781	20171029 16:22:29.367	20171029 17:23:40.891	20171029 18:23:41.566	20171029 19:23:23.709	20171029 20:23:50.225	20171029 21:23:01.83	20171029 22:24:19.79	20171029 23:23:44.777	20171030 00:23:45.607	20171030 01:24:09.547	20171030 02:23:56.665	20171030 03:24:08.651	20171030 04:24:23.856	20171030 05:24:00.827	20171030 06:24:37.851	20171030 07:24:17.899	20171030 08:24:16.120	20171030 09:24:02.493	20171030 10:24:18.889	20171030 11:23:46.330	20171030 12:23:59.881	20171030 13:23:55.286	20171030 14:24:01.437	20171030 15:24:04.228	20171030 16:24:11.348	20171030 17:24:02.913	20171030 18:24:13.07	20171030 19:24:12.713	20171030 20:24:09.983	20171030 21:24:15.897	20171030 23:24:28.431	20171031 00:24:14.184	20171031 01:24:13.511	20171031 02:23:55.65	20171031 03:24:22.66	20171031 04:23:55.211	20171031 06:24:17.825	20171031 08:24:23.247	20171031 09:24:12.901	20171031 12:23:54.900	20171031 13:24:30.21	20171031 14:24:09.358	20171031 15:24:11.291	20171031 16:24:13.76	20171031 17:24:07.59	20171031 18:24:05.25	20171031 19:23:57.825	20171031 21:24:00.818	20171031 22:24:09.410	20171031 23:24:22.921	20171101 00:24:23.683	20171101 01:23:41.767	20171101 02:24:01.587	20171101 03:24:14.878	20171101 04:24:09.959	20171101 05:23:27.326	20171101 06:24:06.194	20171101 07:24:18.102	20171101 08:24:33.71	20171101 09:24:23.930	20171101 10:24:15.554	20171101 11:24:18.28	20171101 12:24:20.360	20171101 13:23:38.203	20171101 14:24:24.525	20171101 15:24:21.442	20171101 16:24:28.569	20171101 17:24:29.910	20171101 18:24:32.553	20171101 19:24:28.225	20171101 20:24:16.476	20171101 21:24:05.497	20171101 23:24:07.248	20171102 00:24:10.961	20171102 01:24:17.911	20171102 02:24:09.967	20171102 03:24:18.253	20171102 05:24:06.336	20171102 06:24:01.915	20171102 07:24:25.209	20171102 08:24:25.818	20171102 09:24:15.901	20171102 10:24:19.289	20171102 11:24:19.751	20171102 12:24:27.493	20171102 13:24:09.499	20171102 14:24:23.761	20171102 15:22:56.543	20171102 16:24:14.443	20171102 17:24:03.164	20171102 18:24:04.497	20171102 19:24:10.676	20171102 20:24:13.959	20171102 21:24:17.206	20171103 00:24:00.986	20171103 01:24:14.342	20171103 03:23:30.725	20171103 04:24:32.734	20171103 05:24:01.798	20171103 06:24:26.739	20171103 07:24:19.81	20171103 08:24:19.505	20171103 09:24:30.458	20171103 10:24:24.560	20171103 11:15:33.174	20171103 12:15:30.941	20171103 13:15:18.486	20171103 14:15:25.608	20171103 16:15:12.384	20171103 17:15:20.791	20171103 18:14:41.429	20171103 19:15:11.403	20171103 20:15:12.176	20171103 21:15:05.490	20171103 22:15:04.205	20171103 23:15:45.500	20171104 00:14:28.463	20171104 01:15:29.354	20171104 02:15:17.555	20171104 03:14:33.351	20171104 04:15:27.494	20171104 05:15:17.119	20171104 06:15:11.111	20171104 06:34:22.162	20171104 07:34:07.444	20171104 08:34:54.193	20171104 09:34:57.466	20171104 10:35:07.288	20171104 11:34:46.364	20171104 12:35:01.293
408	20171101 14:24:24.525	1001.0	184.0	199.0	179.0	228.0	193.0	213.0	194.0	207.0	194.0	227.0	220.0	203.0	179.0	190.0	191.0	200.0	202.0	219.0	241.0	188.0	205.0	201.0	280.0	175.0	232.0	198.0	201.0	211.0	230.0	198.0	207.0	196.0	230.0	235.0	203.0	194.0	229.0	246.0	314.0	353.0	232.0	230.0	278.0	291.0	230.0	304.0	222.0	262.0	253.0	241.0	268.0	295.0	253.0	234.0	268.0	208.0	295.0	356.0	431.0	1308.0	954.0	360.0	206.0	1033.0	534.0	1040.0	702.0	327.0	441.0	603.0	5204.0	3784.0	1049.0	1230.0	1815.0	1445.0	894.0	1856.0	719.0	683.0	1060.0	1154.0	1013.0	782.0	384.0	870.0	471.0	600.0	332.0	301.0	298.0	648.0	287.0	272.0	744.0	500.0	477.0	449.0	447.0	898.0	3500.0	2770.0	1844.0	1939.0	1763.0	1158.0	347.0	1006.0	304.0	233.0	275.0	247.0	265.0	292.0	297.0	211.0	327.0	219.0	233.0	226.0	247.0	183.0	284.0	279.0	238.0	263.0	289.0	203.0	209.0	241.0	213.0	210.0	208.0	305.0	360.0	395.0
409	20171102 07:24:25.209	1040.0	183.0	193.0	169.0	224.0	205.0	203.0	206.0	188.0	262.0	228.0	240.0	182.0	181.0	169.0	193.0	222.0	232.0	226.0	223.0	184.0	187.0	206.0	276.0	169.0	223.0	182.0	192.0	201.0	206.0	216.0	215.0	174.0	235.0	174.0	192.0	211.0	241.0	202.0	231.0	220.0	257.0	194.0	251.0	240.0	251.0	298.0	226.0	266.0	215.0	204.0	292.0	273.0	231.0	272.0	306.0	234.0	217.0	196.0	223.0	275.0	297.0	207.0	187.0	248.0	182.0	258.0	222.0	240.0	206.0	254.0	314.0	245.0	212.0	299.0	299.0	226.0	258.0	270.0	439.0	307.0	296.0	616.0	1331.0	412.0	688.0	4541.0	1977.0	1945.0	706.0	733.0	652.0	2806.0	647.0	495.0	2034.0	1124.0	1325.0	2781.0	1495.0	1320.0	693.0	1387.0	595.0	521.0	1022.0	450.0	436.0	878.0	478.0	390.0	370.0	353.0	542.0	590.0	469.0	297.0	607.0	306.0	369.0	322.0	526.0	308.0	494.0	359.0	391.0	508.0	502.0	263.0	264.0	238.0	234.0	223.0	250.0	400.0	498.0	617.0
410	20171101 03:24:14.878	321.0	183.0	208.0	187.0	233.0	189.0	200.0	198.0	196.0	206.0	195.0	200.0	218.0	165.0	213.0	233.0	232.0	204.0	194.0	229.0	246.0	202.0	190.0	228.0	194.0	193.0	192.0	201.0	212.0	249.0	229.0	230.0	193.0	234.0	252.0	213.0	206.0	254.0	213.0	204.0	276.0	289.0	232.0	280.0	236.0	301.0	301.0	205.0	248.0	250.0	194.0	244.0	235.0	280.0	392.0	626.0	282.0	233.0	797.0	1208.0	2004.0	1582.0	290.0	217.0	843.0	526.0	796.0	450.0	306.0	272.0	253.0	606.0	457.0	340.0	479.0	418.0	453.0	372.0	702.0	814.0	475.0	894.0	1029.0	2297.0	1406.0	2393.0	3563.0	1157.0	1967.0	547.0	397.0	601.0	690.0	512.0	458.0	977.0	627.0	653.0	613.0	446.0	518.0	372.0	522.0	359.0	301.0	472.0	267.0	238.0	431.0	392.0	294.0	239.0	238.0	299.0	364.0	236.0	227.0	340.0	226.0	213.0	259.0	353.0	200.0	361.0	282.0	222.0	408.0	343.0	224.0	197.0	205.0	198.0	200.0	222.0	337.0	295.0	302.0
411	20171102 13:24:09.499	717.0	180.0	222.0	227.0	264.0	192.0	216.0	215.0	218.0	267.0	194.0	210.0	202.0	186.0	163.0	207.0	233.0	200.0	208.0	201.0	192.0	230.0	232.0	271.0	239.0	202.0	182.0	221.0	196.0	199.0	236.0	195.0	199.0	251.0	175.0	247.0	229.0	262.0	210.0	219.0	267.0	260.0	274.0	212.0	263.0	219.0	270.0	244.0	245.0	237.0	215.0	253.0	310.0	241.0	230.0	310.0	202.0	288.0	236.0	210.0	304.0	280.0	246.0	204.0	232.0	216.0	308.0	867.0	282.0	258.0	243.0	314.0	312.0	202.0	312.0	339.0	259.0	251.0	494.0	395.0	215.0	283.0	377.0	1300.0	505.0	648.0	1434.0	911.0	852.0	337.0	382.0	1179.0	3302.0	1159.0	728.0	4127.0	1612.0	3726.0	3381.0	1464.0	1158.0	874.0	1536.0	746.0	671.0	1169.0	494.0	548.0	774.0	515.0	320.0	397.0	380.0	568.0	730.0	578.0	304.0	739.0	330.0	472.0	403.0	519.0	306.0	550.0	412.0	454.0	560.0	553.0	256.0	303.0	273.0	278.0	232.0	248.0	415.0	379.0	453.0
412	20171031 02:23:55.65	399.0	174.0	216.0	189.0	208.0	182.0	205.0	210.0	209.0	214.0	197.0	213.0	217.0	197.0	219.0	180.0	206.0	228.0	194.0	211.0	180.0	184.0	210.0	206.0	200.0	185.0	193.0	187.0	227.0	199.0	211.0	216.0	176.0	172.0	184.0	190.0	231.0	220.0	222.0	929.0	4281.0	4769.0	2947.0	1761.0	2007.0	1448.0	1533.0	803.0	821.0	680.0	193.0	1003.0	817.0	220.0	364.0	511.0	234.0	251.0	417.0	448.0	578.0	455.0	212.0	207.0	543.0	180.0	554.0	305.0	212.0	197.0	215.0	524.0	433.0	218.0	358.0	331.0	310.0	304.0	305.0	344.0	267.0	299.0	263.0	257.0	288.0	235.0	412.0	352.0	309.0	236.0	172.0	227.0	212.0	245.0	199.0	261.0	376.0	226.0	245.0	338.0	360.0	218.0	244.0	278.0	227.0	218.0	194.0	255.0	223.0	401.0	237.0	220.0	220.0	212.0	196.0	213.0	211.0	210.0	204.0	170.0	192.0	196.0	191.0	213.0	220.0	210.0	209.0	221.0	209.0	187.0	203.0	171.0	188.0	170.0	216.0	251.0	286.0
413	20171101 01:23:41.767	439.0	170.0	181.0	209.0	209.0	178.0	208.0	212.0	218.0	196.0	194.0	204.0	209.0	164.0	258.0	187.0	197.0	205.0	225.0	243.0	195.0	235.0	187.0	288.0	162.0	198.0	189.0	218.0	243.0	231.0	217.0	178.0	184.0	218.0	189.0	204.0	240.0	250.0	256.0	193.0	416.0	329.0	218.0	276.0	242.0	227.0	277.0	222.0	261.0	257.0	206.0	269.0	238.0	223.0	221.0	260.0	332.0	315.0	6469.0	3146.0	4823.0	3545.0	393.0	280.0	2168.0	655.0	1840.0	970.0	283.0	306.0	250.0	1160.0	1053.0	392.0	604.0	885.0	746.0	613.0	4241.0	2527.0	2134.0	2000.0	1934.0	1583.0	1434.0	1125.0	1259.0	1127.0	1062.0	637.0	450.0	472.0	589.0	474.0	475.0	911.0	795.0	615.0	703.0	518.0	700.0	413.0	600.0	495.0	374.0	592.0	330.0	275.0	459.0	554.0	308.0	254.0	326.0	352.0	332.0	193.0	259.0	385.0	243.0	240.0	239.0	372.0	224.0	357.0	304.0	210.0	381.0	337.0	269.0	209.0	232.0	771.0	192.0	236.0	301.0	310.0	342.0
414	20171102 03:24:18.253	1160.0	168.0	241.0	189.0	217.0	209.0	217.0	225.0	241.0	256.0	207.0	212.0	231.0	176.0	185.0	188.0	218.0	204.0	250.0	225.0	188.0	202.0	185.0	222.0	172.0	190.0	187.0	210.0	211.0	203.0	233.0	194.0	180.0	213.0	190.0	201.0	252.0	252.0	219.0	358.0	316.0	320.0	250.0	1625.0	2397.0	2044.0	1088.0	1841.0	1606.0	1441.0	240.0	726.0	885.0	724.0	812.0	992.0	353.0	286.0	391.0	295.0	457.0	464.0	202.0	184.0	380.0	236.0	337.0	227.0	227.0	218.0	275.0	419.0	327.0	242.0	256.0	273.0	255.0	240.0	506.0	1010.0	621.0	1073.0	3159.0	6406.0	3108.0	1438.0	2856.0	1121.0	1921.0	583.0	466.0	682.0	1273.0	577.0	504.0	1229.0	679.0	734.0	896.0	509.0	552.0	420.0	581.0	357.0	283.0	515.0	268.0	308.0	434.0	360.0	261.0	298.0	245.0	328.0	403.0	299.0	248.0	446.0	217.0	283.0	237.0	333.0	250.0	390.0	311.0	301.0	364.0	370.0	239.0	199.0	232.0	215.0	211.0	216.0	347.0	346.0	446.0
415	20171101 17:24:29.910	799.0	170.0	191.0	208.0	181.0	192.0	255.0	185.0	173.0	176.0	193.0	212.0	198.0	176.0	215.0	213.0	215.0	252.0	237.0	227.0	203.0	208.0	205.0	224.0	201.0	185.0	180.0	203.0	240.0	201.0	198.0	204.0	167.0	187.0	211.0	208.0	204.0	254.0	241.0	231.0	283.0	260.0	204.0	193.0	262.0	210.0	281.0	219.0	304.0	226.0	238.0	250.0	261.0	214.0	232.0	273.0	259.0	261.0	236.0	186.0	281.0	274.0	301.0	193.0	258.0	214.0	314.0	223.0	252.0	254.0	199.0	583.0	538.0	259.0	1501.0	970.0	638.0	482.0	2394.0	759.0	507.0	637.0	485.0	1283.0	487.0	304.0	724.0	491.0	447.0	268.0	254.0	237.0	487.0	230.0	235.0	544.0	333.0	354.0	452.0	405.0	501.0	1196.0	1292.0	630.0	786.0	870.0	625.0	342.0	1050.0	443.0	355.0	361.0	328.0	576.0	673.0	353.0	297.0	556.0	266.0	275.0	313.0	570.0	258.0	636.0	278.0	250.0	481.0	517.0	269.0	263.0	245.0	284.0	218.0	289.0	366.0	447.0	370.0
416	20171102 20:24:13.959	477.0	167.0	213.0	208.0	215.0	199.0	192.0	167.0	184.0	189.0	201.0	259.0	201.0	180.0	187.0	165.0	254.0	199.0	234.0	211.0	184.0	193.0	206.0	244.0	163.0	202.0	206.0	207.0	188.0	229.0	211.0	193.0	175.0	203.0	232.0	211.0	232.0	244.0	206.0	234.0	243.0	213.0	210.0	244.0	256.0	229.0	263.0	233.0	316.0	260.0	212.0	302.0	258.0	233.0	220.0	369.0	202.0	238.0	208.0	218.0	414.0	389.0	267.0	268.0	287.0	189.0	354.0	196.0	205.0	270.0	235.0	318.0	224.0	201.0	274.0	250.0	222.0	246.0	275.0	284.0	215.0	217.0	243.0	312.0	279.0	209.0	524.0	431.0	502.0	860.0	612.0	549.0	1194.0	373.0	312.0	1403.0	638.0	884.0	1486.0	3212.0	1811.0	925.0	1880.0	851.0	655.0	1247.0	546.0	534.0	1040.0	581.0	344.0	878.0	904.0	576.0	756.0	649.0	323.0	776.0	285.0	431.0	367.0	642.0	281.0	670.0	419.0	428.0	659.0	720.0	285.0	242.0	221.0	250.0	245.0	250.0	485.0	426.0	485.0
417	20171101 01:23:41.767	838.0	164.0	189.0	201.0	193.0	202.0	194.0	193.0	211.0	200.0	223.0	216.0	207.0	181.0	195.0	171.0	236.0	216.0	245.0	232.0	202.0	194.0	236.0	259.0	169.0	210.0	193.0	227.0	241.0	251.0	211.0	232.0	183.0	234.0	181.0	185.0	226.0	229.0	192.0	292.0	228.0	255.0	240.0	235.0	267.0	214.0	299.0	265.0	321.0	247.0	191.0	251.0	340.0	227.0	573.0	926.0	1012.0	628.0	5622.0	3312.0	4038.0	3188.0	492.0	201.0	1848.0	612.0	1745.0	728.0	400.0	465.0	290.0	1372.0	1131.0	701.0	2616.0	2824.0	2138.0	1840.0	2017.0	1379.0	1631.0	1084.0	1000.0	998.0	745.0	940.0	987.0	742.0	646.0	374.0	366.0	393.0	431.0	357.0	277.0	704.0	683.0	486.0	496.0	384.0	584.0	371.0	450.0	414.0	326.0	424.0	258.0	254.0	374.0	501.0	304.0	222.0	291.0	328.0	326.0	230.0	233.0	322.0	256.0	208.0	234.0	315.0	230.0	275.0	245.0	230.0	321.0	277.0	229.0	223.0	248.0	210.0	228.0	213.0	299.0	335.0	257.0
418	20171102 06:24:01.915	119.0	166.0	173.0	179.0	225.0	192.0	180.0	204.0	196.0	230.0	209.0	227.0	183.0	168.0	234.0	175.0	252.0	203.0	251.0	226.0	199.0	216.0	171.0	279.0	181.0	205.0	217.0	214.0	209.0	212.0	196.0	173.0	189.0	251.0	187.0	216.0	220.0	246.0	226.0	223.0	281.0	262.0	206.0	249.0	206.0	221.0	253.0	195.0	276.0	228.0	202.0	218.0	246.0	236.0	245.0	273.0	253.0	214.0	196.0	186.0	284.0	234.0	213.0	191.0	227.0	177.0	254.0	190.0	224.0	183.0	219.0	312.0	228.0	211.0	235.0	256.0	242.0	243.0	260.0	255.0	226.0	225.0	239.0	1109.0	737.0	3240.0	4298.0	1807.0	2353.0	657.0	586.0	826.0	1574.0	632.0	487.0	1453.0	840.0	827.0	841.0	517.0	639.0	404.0	709.0	365.0	359.0	618.0	281.0	345.0	462.0	374.0	313.0	264.0	289.0	321.0	364.0	336.0	257.0	456.0	245.0	292.0	211.0	426.0	252.0	392.0	301.0	285.0	333.0	302.0	187.0	199.0	215.0	204.0	190.0	214.0	1224.0	1123.0	789.0
419	20171031 12:23:54.900	558.0	159.0	182.0	244.0	206.0	207.0	189.0	197.0	191.0	185.0	189.0	210.0	190.0	186.0	205.0	213.0	229.0	232.0	216.0	192.0	177.0	220.0	214.0	240.0	195.0	194.0	191.0	195.0	244.0	181.0	195.0	193.0	175.0	218.0	204.0	216.0	199.0	214.0	195.0	241.0	257.0	264.0	239.0	282.0	1888.0	899.0	6406.0	4202.0	2938.0	2430.0	223.0	1870.0	2091.0	386.0	817.0	1321.0	467.0	366.0	638.0	743.0	824.0	645.0	365.0	222.0	604.0	205.0	691.0	442.0	244.0	268.0	198.0	622.0	411.0	314.0	484.0	468.0	400.0	330.0	385.0	432.0	288.0	461.0	533.0	1258.0	1000.0	686.0	1104.0	795.0	731.0	346.0	308.0	411.0	365.0	433.0	299.0	534.0	681.0	395.0	467.0	358.0	560.0	276.0	394.0	324.0	328.0	314.0	254.0	283.0	499.0	440.0	359.0	305.0	223.0	369.0	264.0	207.0	225.0	335.0	233.0	212.0	312.0	307.0	195.0	348.0	246.0	249.0	276.0	259.0	273.0	286.0	238.0	293.0	211.0	226.0	278.0	327.0	280.0
420	20171102 07:24:25.209	158.0	163.0	210.0	198.0	191.0	223.0	206.0	178.0	180.0	194.0	197.0	211.0	206.0	176.0	177.0	199.0	203.0	221.0	205.0	217.0	211.0	205.0	180.0	237.0	188.0	177.0	183.0	182.0	271.0	188.0	199.0	207.0	169.0	191.0	196.0	202.0	237.0	235.0	197.0	215.0	252.0	218.0	212.0	214.0	264.0	213.0	275.0	267.0	260.0	228.0	243.0	241.0	202.0	199.0	226.0	220.0	219.0	231.0	187.0	195.0	291.0	258.0	206.0	231.0	263.0	228.0	294.0	200.0	218.0	179.0	204.0	356.0	232.0	209.0	242.0	242.0	238.0	218.0	234.0	276.0	197.0	330.0	457.0	1012.0	548.0	546.0	6623.0	2408.0	3119.0	777.0	815.0	815.0	2276.0	869.0	559.0	1642.0	816.0	790.0	1132.0	447.0	672.0	448.0	747.0	330.0	574.0	676.0	499.0	294.0	377.0	473.0	282.0	234.0	276.0	295.0	434.0	350.0	233.0	395.0	230.0	293.0	220.0	290.0	219.0	309.0	296.0	302.0	338.0	299.0	224.0	205.0	226.0	200.0	239.0	247.0	253.0	277.0	284.0
421	20171102 07:24:25.209	200.0	160.0	212.0	191.0	208.0	210.0	198.0	200.0	200.0	201.0	180.0	227.0	209.0	183.0	172.0	174.0	200.0	195.0	212.0	216.0	189.0	203.0	190.0	253.0	202.0	203.0	202.0	206.0	223.0	204.0	232.0	181.0	197.0	258.0	159.0	214.0	228.0	242.0	209.0	252.0	236.0	268.0	210.0	242.0	261.0	207.0	245.0	222.0	231.0	206.0	202.0	267.0	249.0	221.0	256.0	251.0	224.0	214.0	185.0	194.0	271.0	248.0	239.0	190.0	252.0	177.0	259.0	208.0	204.0	221.0	208.0	325.0	275.0	204.0	256.0	264.0	245.0	214.0	253.0	504.0	272.0	453.0	804.0	1665.0	644.0	1919.0	5069.0	1628.0	2905.0	763.0	682.0	701.0	1991.0	660.0	512.0	2429.0	1300.0	1588.0	1732.0	1590.0	838.0	1087.0	1151.0	816.0	898.0	804.0	710.0	425.0	705.0	411.0	391.0	446.0	419.0	513.0	533.0	374.0	445.0	527.0	461.0	321.0	417.0	476.0	411.0	503.0	493.0	327.0	520.0	489.0	322.0	333.0	284.0	637.0	732.0	566.0	425.0	379.0	336.0
422	20171031 14:24:09.358	1277.0	155.0	227.0	185.0	220.0	231.0	197.0	207.0	187.0	202.0	181.0	258.0	207.0	162.0	221.0	193.0	218.0	205.0	270.0	238.0	291.0	208.0	239.0	244.0	193.0	191.0	195.0	221.0	219.0	251.0	231.0	220.0	185.0	217.0	170.0	185.0	237.0	246.0	231.0	230.0	222.0	264.0	248.0	242.0	342.0	323.0	396.0	813.0	2938.0	1576.0	533.0	2369.0	1960.0	1884.0	1837.0	2142.0	400.0	407.0	699.0	519.0	720.0	764.0	269.0	247.0	424.0	488.0	486.0	276.0	324.0	221.0	295.0	453.0	407.0	236.0	375.0	561.0	472.0	380.0	955.0	555.0	396.0	2650.0	3028.0	3780.0	2236.0	861.0	2147.0	650.0	1411.0	366.0	392.0	739.0	2245.0	1118.0	795.0	4578.0	2284.0	2254.0	2011.0	1616.0	1114.0	845.0	1291.0	1127.0	674.0	1040.0	558.0	401.0	1019.0	974.0	1335.0	1354.0	1500.0	1309.0	1509.0	440.0	748.0	1201.0	632.0	467.0	972.0	944.0	580.0	864.0	889.0	426.0	811.0	788.0	491.0	435.0	345.0	564.0	405.0	463.0	581.0	668.0	629.0
423	20171031 21:24:00.818	596.0	153.0	199.0	217.0	214.0	194.0	212.0	187.0	204.0	187.0	171.0	220.0	209.0	184.0	191.0	185.0	200.0	203.0	211.0	204.0	234.0	225.0	255.0	258.0	166.0	202.0	245.0	240.0	206.0	223.0	232.0	175.0	199.0	195.0	205.0	198.0	223.0	214.0	191.0	242.0	266.0	241.0	211.0	224.0	245.0	212.0	424.0	269.0	301.0	267.0	192.0	273.0	260.0	1066.0	6575.0	4168.0	754.0	723.0	1668.0	902.0	1719.0	1488.0	312.0	294.0	1058.0	647.0	1083.0	388.0	356.0	241.0	343.0	821.0	673.0	329.0	365.0	551.0	486.0	406.0	1044.0	2817.0	4511.0	2954.0	2151.0	2122.0	1608.0	1707.0	1357.0	682.0	1113.0	582.0	419.0	412.0	552.0	365.0	342.0	906.0	659.0	578.0	662.0	579.0	483.0	374.0	520.0	402.0	358.0	489.0	275.0	273.0	551.0	399.0	263.0	270.0	278.0	310.0	394.0	205.0	195.0	342.0	224.0	230.0	242.0	299.0	208.0	319.0	288.0	245.0	307.0	296.0	246.0	237.0	223.0	224.0	226.0	216.0	341.0	297.0	305.0
424	20171102 02:24:09.967	236.0	154.0	190.0	209.0	262.0	192.0	221.0	179.0	168.0	187.0	185.0	208.0	204.0	149.0	181.0	201.0	209.0	218.0	224.0	200.0	187.0	192.0	236.0	255.0	192.0	185.0	207.0	217.0	195.0	197.0	252.0	182.0	175.0	240.0	181.0	238.0	243.0	253.0	200.0	218.0	231.0	236.0	214.0	225.0	265.0	197.0	231.0	187.0	230.0	217.0	207.0	253.0	229.0	211.0	224.0	245.0	222.0	202.0	191.0	194.0	311.0	271.0	220.0	237.0	290.0	198.0	315.0	222.0	224.0	214.0	257.0	299.0	215.0	211.0	442.0	575.0	591.0	421.0	1002.0	637.0	749.0	2023.0	2389.0	4264.0	2342.0	985.0	2753.0	1051.0	1782.0	432.0	538.0	496.0	1295.0	512.0	467.0	1231.0	832.0	943.0	2303.0	1095.0	1222.0	555.0	1057.0	591.0	498.0	798.0	414.0	359.0	811.0	410.0	375.0	352.0	405.0	637.0	504.0	349.0	310.0	509.0	286.0	230.0	292.0	499.0	235.0	440.0	270.0	260.0	441.0	555.0	254.0	245.0	258.0	275.0	328.0	281.0	425.0	390.0	359.0
425	20171102 07:24:25.209	276.0	149.0	226.0	176.0	207.0	219.0	209.0	176.0	230.0	179.0	213.0	209.0	188.0	198.0	229.0	184.0	234.0	204.0	211.0	235.0	205.0	199.0	203.0	238.0	173.0	198.0	199.0	202.0	208.0	216.0	202.0	172.0	217.0	216.0	169.0	236.0	240.0	280.0	216.0	206.0	255.0	277.0	240.0	264.0	250.0	202.0	267.0	248.0	220.0	264.0	207.0	290.0	228.0	237.0	257.0	249.0	290.0	209.0	228.0	219.0	273.0	270.0	205.0	221.0	279.0	187.0	289.0	202.0	239.0	215.0	213.0	289.0	233.0	200.0	238.0	272.0	231.0	227.0	257.0	253.0	188.0	203.0	573.0	1257.0	635.0	1931.0	5267.0	2109.0	2708.0	1029.0	667.0	823.0	2027.0	743.0	519.0	2083.0	936.0	1091.0	2492.0	1129.0	1803.0	2785.0	2738.0	1501.0	891.0	1500.0	610.0	468.0	1145.0	617.0	403.0	511.0	624.0	688.0	859.0	502.0	481.0	929.0	352.0	433.0	392.0	617.0	346.0	643.0	442.0	364.0	777.0	523.0	319.0	281.0	278.0	319.0	296.0	319.0	493.0	425.0	474.0
426	20171102 07:24:25.209	637.0	148.0	223.0	236.0	238.0	203.0	240.0	212.0	228.0	175.0	183.0	198.0	225.0	205.0	214.0	185.0	237.0	221.0	199.0	197.0	190.0	229.0	194.0	277.0	164.0	191.0	165.0	219.0	215.0	212.0	207.0	215.0	179.0	229.0	186.0	172.0	231.0	208.0	221.0	261.0	238.0	299.0	236.0	234.0	289.0	231.0	299.0	243.0	298.0	214.0	236.0	251.0	230.0	205.0	225.0	366.0	247.0	249.0	201.0	186.0	354.0	259.0	273.0	217.0	276.0	171.0	331.0	221.0	240.0	266.0	246.0	354.0	280.0	174.0	310.0	263.0	260.0	263.0	468.0	343.0	282.0	266.0	507.0	1038.0	657.0	711.0	2273.0	2096.0	3002.0	1204.0	1496.0	1428.0	1973.0	1097.0	702.0	3215.0	1043.0	1651.0	1029.0	685.0	580.0	590.0	752.0	582.0	504.0	752.0	495.0	336.0	517.0	443.0	290.0	209.0	243.0	277.0	262.0	353.0	192.0	396.0	216.0	282.0	247.0	235.0	231.0	257.0	225.0	312.0	266.0	260.0	196.0	268.0	249.0	182.0	221.0	175.0	286.0	266.0	310.0
427	20171101 18:24:32.553	676.0	144.0	233.0	213.0	207.0	191.0	222.0	191.0	176.0	212.0	214.0	203.0	180.0	220.0	208.0	215.0	221.0	207.0	200.0	218.0	186.0	187.0	200.0	335.0	200.0	205.0	194.0	215.0	221.0	193.0	198.0	180.0	175.0	243.0	174.0	186.0	220.0	258.0	197.0	227.0	239.0	262.0	253.0	217.0	272.0	213.0	285.0	220.0	222.0	235.0	202.0	300.0	255.0	348.0	477.0	633.0	285.0	353.0	707.0	1026.0	2063.0	1538.0	523.0	286.0	1170.0	1132.0	1182.0	721.0	782.0	333.0	398.0	1497.0	1031.0	504.0	1090.0	2633.0	1946.0	857.0	3304.0	3039.0	2322.0	1991.0	1945.0	1563.0	1211.0	1025.0	1280.0	764.0	864.0	447.0	391.0	349.0	635.0	352.0	290.0	927.0	1497.0	4150.0	632.0	338.0	510.0	395.0	512.0	367.0	301.0	458.0	283.0	297.0	416.0	412.0	256.0	255.0	254.0	318.0	340.0	328.0	252.0	395.0	251.0	277.0	262.0	350.0	238.0	305.0	257.0	280.0	303.0	281.0	227.0	227.0	229.0	244.0	207.0	194.0	294.0	285.0	327.0
428	20171101 14:24:24.525	716.0	138.0	213.0	209.0	246.0	230.0	181.0	191.0	203.0	190.0	186.0	236.0	196.0	151.0	219.0	182.0	241.0	228.0	211.0	225.0	197.0	206.0	211.0	299.0	193.0	199.0	187.0	209.0	209.0	196.0	226.0	192.0	193.0	223.0	179.0	207.0	205.0	235.0	209.0	246.0	257.0	235.0	239.0	213.0	253.0	222.0	278.0	263.0	280.0	241.0	192.0	274.0	245.0	221.0	273.0	282.0	268.0	208.0	257.0	204.0	351.0	278.0	244.0	193.0	267.0	214.0	400.0	262.0	229.0	242.0	286.0	3109.0	2279.0	695.0	1130.0	843.0	733.0	456.0	1341.0	500.0	477.0	330.0	372.0	811.0	438.0	292.0	736.0	372.0	472.0	266.0	247.0	212.0	407.0	263.0	190.0	400.0	359.0	430.0	1569.0	895.0	525.0	506.0	718.0	401.0	384.0	521.0	340.0	296.0	488.0	324.0	253.0	278.0	292.0	343.0	407.0	301.0	209.0	381.0	224.0	270.0	206.0	320.0	205.0	386.0	254.0	242.0	336.0	340.0	233.0	246.0	221.0	197.0	167.0	210.0	295.0	255.0	320.0
