index	mortality	x	y	20171029 12:02:04.588	20171029 12:21:51.18	20171029 13:21:28.195	20171029 14:21:22.579	20171029 15:22:15.328	20171029 16:22:02.961	20171029 17:23:16.559	20171029 18:23:17.662	20171029 19:22:57.533	20171029 20:23:30.197	20171029 21:22:40.935	20171029 22:23:53.530	20171029 23:23:17.951	20171030 00:23:22.544	20171030 01:23:42.609	20171030 02:23:30.39	20171030 03:23:47.859	20171030 04:23:58.50	20171030 05:23:35.496	20171030 06:24:10.928	20171030 07:23:52.758	20171030 08:23:50.778	20171030 09:23:34.668	20171030 10:23:55.835	20171030 11:23:22.730	20171030 12:23:33.31	20171030 13:23:29.745	20171030 14:23:36.194	20171030 15:23:35.689	20171030 16:23:45.800	20171030 17:23:39.842	20171030 18:23:47.994	20171030 19:23:48.126	20171030 20:23:43.373	20171030 21:23:50.914	20171030 22:23:45.493	20171030 23:24:02.34	20171031 00:23:47.674	20171031 01:23:48.947	20171031 02:23:33.648	20171031 03:23:57.883	20171031 04:23:30.719	20171031 05:23:31.682	20171031 06:23:50.874	20171031 07:23:43.471	20171031 08:23:58.216	20171031 09:23:47.897	20171031 10:23:44.299	20171031 11:23:42.165	20171031 12:23:27.803	20171031 13:24:06.549	20171031 14:23:44.221	20171031 15:23:45.86	20171031 16:23:46.254	20171031 17:23:40.324	20171031 18:23:39.902	20171031 19:23:31.634	20171031 20:23:40.489	20171031 21:23:36.789	20171031 22:23:43.311	20171031 23:23:56.770	20171101 01:23:16.95	20171101 02:23:36.874	20171101 03:23:50.280	20171101 04:23:42.814	20171101 05:23:02.458	20171101 07:23:50.528	20171101 08:24:06.769	20171101 09:23:56.431	20171101 10:23:47.732	20171101 11:23:54.322	20171101 12:23:55.600	20171101 13:23:12.832	20171101 14:24:01.793	20171101 16:24:03.641	20171101 17:24:07.587	20171101 18:24:06.879	20171101 19:24:01.378	20171101 20:23:52.662	20171101 21:23:41.132	20171101 22:23:37.637	20171101 23:23:41.783	20171102 00:23:46.165	20171102 02:23:45.128	20171102 03:23:53.985	20171102 04:24:05.267	20171102 05:23:43.367	20171102 06:23:38.72	20171102 08:24:01.536	20171102 09:23:51.626	20171102 10:23:54.949	20171102 11:23:54.611	20171102 12:24:01.506	20171102 14:24:00.59	20171102 16:23:50.181	20171102 18:23:40.619	20171102 19:23:46.402	20171102 20:23:47.575	20171102 22:23:51.871	20171102 23:23:57.636	20171103 00:23:36.720	20171103 01:23:48.989	20171103 02:24:15.50	20171103 03:23:05.471	20171103 04:24:06.407	20171103 05:23:36.360	20171103 06:24:01.365	20171103 07:23:51.413	20171103 08:23:55.323	20171103 09:24:05.318	20171103 10:24:01.389	20171103 11:15:07.907	20171103 12:15:07.167	20171103 13:14:52.260	20171103 14:15:01.219	20171103 15:14:47.287	20171103 16:14:47.530	20171103 17:14:56.594	20171103 18:14:17.161	20171103 19:14:45.158	20171103 20:14:44.757	20171103 21:14:45.37	20171103 22:14:38.866	20171103 23:15:19.180	20171104 00:14:04.287	20171104 01:15:05.291	20171104 02:14:53.243	20171104 03:14:12.126	20171104 04:15:01.631	20171104 06:14:48.513	20171104 06:33:56.952	20171104 07:33:41.996	20171104 08:34:29.303	20171104 09:34:32.651	20171104 10:34:41.932	20171104 11:34:20.900	20171104 12:34:36.766
372	20171102 02:23:45.128	924.0	148.0	201.0	211.0	263.0	201.0	223.0	191.0	179.0	193.0	170.0	220.0	207.0	238.0	180.0	169.0	215.0	278.0	220.0	228.0	225.0	194.0	205.0	232.0	277.0	199.0	209.0	176.0	197.0	259.0	217.0	196.0	181.0	186.0	227.0	203.0	157.0	183.0	284.0	254.0	263.0	295.0	240.0	194.0	247.0	215.0	264.0	183.0	221.0	218.0	188.0	210.0	220.0	249.0	238.0	218.0	193.0	226.0	289.0	186.0	231.0	201.0	277.0	198.0	192.0	251.0	208.0	314.0	208.0	220.0	291.0	233.0	294.0	226.0	273.0	331.0	256.0	226.0	268.0	308.0	460.0	1065.0	990.0	1271.0	1163.0	2017.0	631.0	1427.0	968.0	2804.0	1579.0	2269.0	2128.0	2011.0	836.0	1232.0	933.0	764.0	535.0	953.0	950.0	612.0	673.0	805.0	600.0	744.0	654.0	275.0	325.0	557.0	393.0	649.0	315.0	437.0	824.0	304.0	386.0	740.0	276.0	495.0	715.0	531.0	848.0	660.0	222.0	412.0	325.0	401.0	371.0	218.0	576.0	228.0	230.0	242.0	214.0	290.0	260.0	264.0	305.0
373	20171102 18:23:40.619	1283.0	145.0	233.0	236.0	235.0	231.0	189.0	211.0	184.0	212.0	211.0	180.0	169.0	193.0	193.0	187.0	232.0	252.0	211.0	239.0	197.0	188.0	199.0	222.0	206.0	194.0	186.0	176.0	219.0	201.0	192.0	201.0	197.0	188.0	208.0	229.0	176.0	202.0	213.0	252.0	237.0	319.0	224.0	208.0	255.0	220.0	267.0	216.0	243.0	288.0	212.0	178.0	219.0	299.0	254.0	210.0	214.0	281.0	267.0	183.0	238.0	284.0	297.0	194.0	173.0	287.0	211.0	298.0	234.0	181.0	270.0	193.0	244.0	209.0	260.0	321.0	215.0	209.0	217.0	204.0	356.0	397.0	247.0	271.0	367.0	1121.0	561.0	721.0	314.0	654.0	573.0	590.0	613.0	782.0	385.0	423.0	259.0	3388.0	1672.0	3028.0	1869.0	911.0	1134.0	1388.0	732.0	1162.0	1366.0	366.0	483.0	941.0	476.0	790.0	385.0	543.0	794.0	350.0	788.0	878.0	444.0	799.0	936.0	774.0	879.0	816.0	491.0	815.0	567.0	678.0	605.0	368.0	744.0	334.0	337.0	294.0	291.0	375.0	326.0	290.0	416.0
374	20171102 06:23:38.72	963.0	143.0	220.0	261.0	301.0	225.0	214.0	199.0	172.0	226.0	201.0	222.0	178.0	180.0	223.0	176.0	213.0	282.0	256.0	275.0	278.0	266.0	255.0	245.0	245.0	196.0	208.0	254.0	202.0	290.0	327.0	287.0	216.0	214.0	222.0	231.0	192.0	199.0	202.0	226.0	275.0	292.0	259.0	244.0	204.0	207.0	216.0	210.0	218.0	243.0	221.0	246.0	237.0	299.0	229.0	220.0	225.0	297.0	239.0	189.0	236.0	228.0	288.0	192.0	217.0	234.0	211.0	310.0	229.0	189.0	303.0	203.0	220.0	236.0	381.0	515.0	303.0	198.0	238.0	197.0	439.0	1139.0	937.0	746.0	1145.0	1530.0	538.0	993.0	934.0	3317.0	1526.0	2072.0	1952.0	1897.0	881.0	1218.0	668.0	585.0	562.0	814.0	818.0	551.0	441.0	614.0	513.0	525.0	591.0	224.0	273.0	426.0	309.0	551.0	338.0	348.0	555.0	445.0	494.0	662.0	477.0	530.0	563.0	671.0	611.0	532.0	439.0	545.0	409.0	418.0	560.0	492.0	629.0	459.0	305.0	443.0	384.0	406.0	410.0	373.0	340.0
375	20171102 06:23:38.72	1325.0	142.0	200.0	201.0	139.0	208.0	138.0	162.0	172.0	214.0	215.0	160.0	160.0	166.0	156.0	187.0	190.0	208.0	215.0	258.0	199.0	202.0	180.0	231.0	185.0	153.0	170.0	181.0	189.0	182.0	195.0	177.0	190.0	186.0	165.0	192.0	122.0	140.0	230.0	184.0	146.0	248.0	183.0	231.0	163.0	196.0	231.0	174.0	181.0	191.0	240.0	194.0	251.0	178.0	137.0	176.0	191.0	204.0	173.0	185.0	81.0	162.0	222.0	5.0	169.0	28.0	184.0	377.0	255.0	245.0	627.0	212.0	502.0	342.0	905.0	1348.0	371.0	222.0	218.0	229.0	267.0	416.0	293.0	370.0	435.0	968.0	453.0	822.0	474.0	3511.0	1140.0	2137.0	1564.0	1474.0	606.0	1039.0	552.0	491.0	388.0	809.0	724.0	512.0	417.0	529.0	515.0	466.0	563.0	267.0	251.0	402.0	300.0	683.0	285.0	353.0	215.0	193.0	245.0	229.0	176.0	209.0	225.0	289.0	237.0	279.0	200.0	320.0	218.0	224.0	216.0	212.0	248.0	228.0	195.0	181.0	187.0	199.0	197.0	224.0	235.0
376	20171101 05:23:02.458	1002.0	140.0	222.0	217.0	258.0	262.0	186.0	176.0	198.0	238.0	211.0	198.0	176.0	205.0	201.0	189.0	255.0	223.0	208.0	209.0	223.0	212.0	169.0	251.0	216.0	220.0	217.0	192.0	183.0	233.0	210.0	173.0	176.0	213.0	201.0	198.0	171.0	215.0	237.0	246.0	214.0	320.0	223.0	199.0	222.0	198.0	248.0	201.0	214.0	224.0	210.0	187.0	247.0	266.0	232.0	218.0	240.0	305.0	291.0	232.0	223.0	222.0	444.0	228.0	279.0	258.0	266.0	2796.0	255.0	310.0	1195.0	668.0	642.0	439.0	868.0	1546.0	630.0	232.0	289.0	246.0	788.0	601.0	386.0	392.0	365.0	325.0	280.0	360.0	247.0	329.0	316.0	556.0	261.0	628.0	348.0	433.0	276.0	232.0	244.0	365.0	1511.0	884.0	963.0	2255.0	1053.0	1380.0	756.0	580.0	370.0	686.0	334.0	824.0	398.0	462.0	570.0	245.0	414.0	525.0	225.0	472.0	679.0	373.0	660.0	587.0	224.0	318.0	334.0	335.0	319.0	226.0	363.0	252.0	220.0	214.0	223.0	221.0	205.0	205.0	228.0
377	20171101 10:23:47.732	725.0	132.0	211.0	216.0	187.0	216.0	227.0	235.0	211.0	222.0	202.0	192.0	181.0	191.0	208.0	209.0	195.0	249.0	254.0	229.0	245.0	201.0	194.0	221.0	186.0	207.0	184.0	214.0	187.0	209.0	273.0	201.0	183.0	219.0	256.0	226.0	175.0	233.0	255.0	276.0	225.0	305.0	298.0	269.0	202.0	220.0	217.0	204.0	208.0	178.0	224.0	206.0	204.0	225.0	204.0	210.0	200.0	247.0	232.0	187.0	205.0	218.0	203.0	173.0	200.0	277.0	182.0	231.0	225.0	189.0	1217.0	3539.0	2822.0	1981.0	2228.0	2229.0	1741.0	354.0	439.0	324.0	746.0	1032.0	449.0	608.0	894.0	872.0	244.0	558.0	302.0	593.0	595.0	423.0	441.0	444.0	503.0	356.0	489.0	313.0	443.0	380.0	501.0	305.0	347.0	366.0	329.0	429.0	323.0	248.0	340.0	331.0	382.0	357.0	323.0	221.0	665.0	479.0	531.0	595.0	476.0	486.0	569.0	582.0	586.0	559.0	436.0	482.0	383.0	375.0	465.0	469.0	575.0	369.0	400.0	458.0	359.0	404.0	373.0	375.0	294.0
378	20171102 10:23:54.949	1082.0	129.0	246.0	207.0	228.0	256.0	174.0	221.0	210.0	215.0	215.0	176.0	200.0	229.0	201.0	178.0	192.0	239.0	234.0	214.0	208.0	196.0	225.0	258.0	217.0	183.0	191.0	167.0	209.0	212.0	188.0	178.0	203.0	206.0	224.0	198.0	173.0	202.0	224.0	237.0	287.0	279.0	217.0	278.0	222.0	226.0	212.0	213.0	205.0	220.0	232.0	231.0	215.0	283.0	241.0	222.0	223.0	255.0	664.0	436.0	254.0	459.0	662.0	341.0	620.0	474.0	519.0	1774.0	382.0	348.0	1053.0	782.0	753.0	402.0	1001.0	1681.0	642.0	266.0	284.0	234.0	704.0	650.0	438.0	354.0	394.0	333.0	279.0	327.0	222.0	296.0	497.0	610.0	4281.0	3475.0	874.0	1531.0	696.0	686.0	456.0	779.0	713.0	489.0	640.0	801.0	528.0	568.0	611.0	298.0	325.0	516.0	388.0	559.0	293.0	360.0	251.0	202.0	305.0	321.0	216.0	323.0	309.0	309.0	313.0	282.0	194.0	281.0	222.0	214.0	250.0	212.0	269.0	253.0	198.0	212.0	188.0	243.0	210.0	195.0	197.0
379	20171031 14:23:44.221	443.0	125.0	197.0	197.0	182.0	227.0	172.0	198.0	171.0	205.0	226.0	180.0	188.0	241.0	192.0	201.0	208.0	220.0	231.0	234.0	206.0	219.0	202.0	253.0	196.0	170.0	213.0	245.0	209.0	236.0	218.0	178.0	197.0	216.0	230.0	245.0	179.0	231.0	242.0	191.0	232.0	333.0	238.0	223.0	195.0	273.0	285.0	204.0	381.0	380.0	234.0	371.0	277.0	3851.0	1840.0	3031.0	1629.0	2531.0	2437.0	1948.0	272.0	2371.0	1231.0	450.0	567.0	274.0	439.0	1314.0	232.0	258.0	1068.0	648.0	685.0	296.0	609.0	538.0	498.0	234.0	284.0	261.0	355.0	908.0	1590.0	3365.0	2028.0	1176.0	281.0	905.0	466.0	749.0	850.0	590.0	632.0	796.0	647.0	631.0	539.0	505.0	562.0	491.0	435.0	377.0	396.0	461.0	513.0	445.0	360.0	223.0	414.0	438.0	422.0	406.0	394.0	285.0	201.0	206.0	396.0	208.0	195.0	182.0	191.0	200.0	208.0	187.0	216.0	254.0	181.0	199.0	199.0	187.0	213.0	312.0	649.0	237.0	242.0	268.0	255.0	207.0	193.0
380	20171102 06:23:38.72	1122.0	124.0	226.0	223.0	253.0	204.0	215.0	199.0	225.0	199.0	209.0	186.0	194.0	278.0	203.0	213.0	185.0	216.0	258.0	221.0	247.0	170.0	208.0	265.0	210.0	163.0	187.0	234.0	198.0	247.0	206.0	207.0	178.0	183.0	214.0	205.0	174.0	184.0	234.0	235.0	258.0	283.0	261.0	307.0	239.0	242.0	211.0	233.0	214.0	202.0	208.0	200.0	242.0	261.0	205.0	234.0	250.0	277.0	297.0	253.0	219.0	277.0	313.0	208.0	202.0	270.0	189.0	293.0	219.0	178.0	299.0	250.0	228.0	212.0	266.0	384.0	289.0	208.0	255.0	240.0	258.0	309.0	257.0	259.0	220.0	251.0	368.0	547.0	264.0	4498.0	1571.0	2430.0	1682.0	1880.0	803.0	1219.0	687.0	491.0	425.0	771.0	878.0	512.0	481.0	717.0	537.0	671.0	645.0	281.0	309.0	447.0	296.0	624.0	343.0	301.0	610.0	273.0	644.0	731.0	350.0	639.0	780.0	687.0	778.0	714.0	417.0	575.0	500.0	572.0	598.0	343.0	640.0	303.0	306.0	310.0	251.0	314.0	314.0	277.0	312.0
381	20171031 02:23:33.648	484.0	121.0	211.0	205.0	181.0	202.0	166.0	204.0	168.0	188.0	213.0	212.0	198.0	181.0	218.0	159.0	194.0	234.0	227.0	209.0	220.0	202.0	197.0	220.0	204.0	176.0	199.0	183.0	184.0	201.0	214.0	227.0	211.0	205.0	222.0	205.0	183.0	208.0	222.0	287.0	1026.0	8488.0	5362.0	1296.0	3242.0	3150.0	2092.0	370.0	1708.0	1617.0	560.0	861.0	291.0	1559.0	1105.0	1183.0	1175.0	1055.0	1022.0	737.0	331.0	1043.0	713.0	587.0	708.0	228.0	398.0	708.0	218.0	253.0	809.0	603.0	554.0	428.0	516.0	686.0	608.0	541.0	1077.0	605.0	1224.0	1031.0	832.0	1259.0	794.0	754.0	235.0	567.0	491.0	584.0	551.0	452.0	517.0	514.0	486.0	505.0	555.0	390.0	390.0	414.0	427.0	405.0	1012.0	406.0	433.0	372.0	397.0	246.0	403.0	347.0	371.0	461.0	363.0	283.0	206.0	185.0	202.0	185.0	201.0	183.0	191.0	209.0	191.0	164.0	206.0	193.0	172.0	211.0	239.0	207.0	260.0	246.0	210.0	204.0	169.0	240.0	188.0	208.0	206.0
382	20171102 02:23:45.128	803.0	121.0	251.0	202.0	220.0	219.0	200.0	239.0	177.0	205.0	205.0	161.0	193.0	205.0	190.0	178.0	186.0	201.0	217.0	231.0	190.0	190.0	206.0	242.0	188.0	181.0	215.0	198.0	189.0	209.0	210.0	197.0	174.0	211.0	258.0	201.0	198.0	193.0	355.0	237.0	265.0	295.0	269.0	237.0	193.0	226.0	205.0	206.0	205.0	206.0	217.0	186.0	234.0	296.0	219.0	216.0	230.0	233.0	211.0	204.0	220.0	273.0	182.0	196.0	209.0	223.0	214.0	246.0	225.0	221.0	279.0	203.0	221.0	213.0	243.0	240.0	238.0	189.0	215.0	236.0	245.0	270.0	275.0	369.0	504.0	4451.0	274.0	2259.0	1054.0	1680.0	1524.0	719.0	1059.0	690.0	1089.0	629.0	908.0	455.0	613.0	429.0	569.0	361.0	406.0	432.0	404.0	426.0	422.0	199.0	312.0	342.0	414.0	368.0	351.0	258.0	319.0	301.0	286.0	330.0	344.0	296.0	307.0	286.0	350.0	331.0	270.0	290.0	297.0	266.0	300.0	276.0	284.0	278.0	271.0	239.0	255.0	272.0	232.0	293.0	260.0
383	20171102 08:24:01.536	1161.0	121.0	221.0	232.0	268.0	224.0	225.0	201.0	156.0	248.0	196.0	189.0	226.0	214.0	214.0	180.0	187.0	254.0	239.0	210.0	208.0	209.0	249.0	251.0	223.0	182.0	194.0	194.0	214.0	215.0	201.0	208.0	214.0	211.0	239.0	189.0	171.0	187.0	227.0	277.0	255.0	274.0	216.0	244.0	253.0	230.0	217.0	195.0	238.0	196.0	192.0	235.0	223.0	278.0	233.0	222.0	243.0	264.0	288.0	215.0	217.0	225.0	274.0	191.0	238.0	242.0	230.0	313.0	233.0	175.0	307.0	225.0	210.0	212.0	295.0	357.0	228.0	229.0	255.0	184.0	282.0	348.0	231.0	246.0	289.0	342.0	336.0	361.0	298.0	550.0	2117.0	2548.0	1696.0	1947.0	1111.0	1308.0	860.0	458.0	470.0	816.0	1047.0	469.0	516.0	681.0	508.0	739.0	772.0	337.0	564.0	402.0	313.0	570.0	302.0	351.0	313.0	185.0	294.0	318.0	197.0	220.0	364.0	358.0	309.0	327.0	213.0	300.0	219.0	203.0	244.0	218.0	334.0	207.0	202.0	212.0	204.0	221.0	202.0	205.0	229.0
384	20171102 06:23:38.72	1206.0	115.0	241.0	189.0	280.0	252.0	215.0	249.0	189.0	212.0	211.0	168.0	196.0	197.0	213.0	187.0	256.0	305.0	223.0	246.0	203.0	214.0	228.0	265.0	206.0	195.0	223.0	170.0	194.0	214.0	222.0	218.0	177.0	200.0	248.0	186.0	213.0	221.0	229.0	202.0	236.0	275.0	286.0	228.0	206.0	207.0	238.0	189.0	205.0	244.0	189.0	219.0	255.0	254.0	204.0	258.0	209.0	285.0	280.0	264.0	208.0	262.0	290.0	188.0	181.0	251.0	245.0	293.0	219.0	218.0	275.0	209.0	220.0	201.0	258.0	288.0	222.0	219.0	224.0	224.0	232.0	338.0	325.0	327.0	340.0	530.0	411.0	386.0	275.0	2091.0	1642.0	2278.0	1356.0	1751.0	989.0	1169.0	2607.0	1754.0	1792.0	1632.0	1077.0	667.0	1082.0	1019.0	714.0	1040.0	1047.0	369.0	783.0	762.0	775.0	671.0	437.0	473.0	256.0	179.0	215.0	284.0	167.0	204.0	221.0	294.0	315.0	229.0	184.0	281.0	215.0	244.0	240.0	176.0	244.0	235.0	190.0	164.0	195.0	219.0	199.0	256.0	202.0
385	20171101 13:23:12.832	880.0	112.0	170.0	210.0	199.0	201.0	170.0	187.0	201.0	218.0	189.0	196.0	198.0	254.0	180.0	176.0	197.0	246.0	250.0	260.0	204.0	208.0	246.0	233.0	210.0	154.0	205.0	194.0	193.0	262.0	252.0	211.0	203.0	202.0	260.0	251.0	170.0	195.0	293.0	238.0	267.0	290.0	247.0	201.0	272.0	219.0	230.0	204.0	224.0	197.0	224.0	236.0	250.0	278.0	226.0	231.0	225.0	302.0	300.0	220.0	203.0	228.0	274.0	202.0	176.0	249.0	192.0	298.0	231.0	186.0	284.0	222.0	284.0	1382.0	1536.0	2060.0	754.0	338.0	470.0	324.0	929.0	1161.0	377.0	479.0	461.0	447.0	288.0	473.0	267.0	480.0	463.0	564.0	416.0	721.0	446.0	411.0	350.0	284.0	248.0	2654.0	2326.0	1035.0	941.0	1219.0	839.0	1057.0	1213.0	301.0	446.0	715.0	374.0	1026.0	376.0	471.0	218.0	155.0	195.0	186.0	197.0	158.0	201.0	189.0	223.0	169.0	178.0	213.0	225.0	188.0	207.0	196.0	169.0	237.0	169.0	176.0	167.0	181.0	161.0	202.0	167.0
386	20171102 20:23:47.575	1239.0	111.0	276.0	214.0	238.0	220.0	201.0	250.0	195.0	209.0	211.0	215.0	193.0	201.0	193.0	189.0	207.0	240.0	231.0	242.0	199.0	194.0	215.0	233.0	203.0	203.0	199.0	198.0	201.0	214.0	248.0	214.0	174.0	207.0	204.0	236.0	190.0	180.0	248.0	246.0	202.0	303.0	233.0	246.0	232.0	217.0	247.0	176.0	199.0	238.0	207.0	215.0	224.0	266.0	233.0	254.0	217.0	242.0	249.0	191.0	221.0	229.0	265.0	174.0	175.0	243.0	187.0	299.0	224.0	207.0	316.0	209.0	287.0	216.0	222.0	344.0	202.0	254.0	211.0	265.0	635.0	612.0	410.0	404.0	755.0	1579.0	916.0	1029.0	615.0	1204.0	998.0	1513.0	801.0	1362.0	741.0	953.0	589.0	632.0	1477.0	3351.0	1559.0	882.0	818.0	1223.0	774.0	919.0	1236.0	286.0	498.0	850.0	429.0	782.0	352.0	483.0	197.0	155.0	233.0	211.0	183.0	166.0	165.0	221.0	200.0	207.0	176.0	212.0	198.0	160.0	223.0	181.0	264.0	198.0	201.0	193.0	241.0	226.0	176.0	247.0	299.0
387	20171102 06:23:38.72	1280.0	106.0	220.0	216.0	273.0	242.0	205.0	232.0	206.0	202.0	250.0	171.0	184.0	200.0	210.0	209.0	206.0	255.0	230.0	240.0	228.0	246.0	236.0	254.0	231.0	183.0	203.0	179.0	202.0	213.0	189.0	187.0	172.0	204.0	193.0	215.0	200.0	180.0	240.0	195.0	235.0	309.0	287.0	222.0	240.0	211.0	228.0	205.0	230.0	230.0	256.0	178.0	218.0	280.0	218.0	201.0	214.0	255.0	309.0	209.0	225.0	240.0	332.0	245.0	194.0	262.0	197.0	343.0	256.0	233.0	335.0	189.0	211.0	224.0	242.0	337.0	288.0	212.0	232.0	216.0	257.0	323.0	213.0	263.0	232.0	518.0	452.0	378.0	245.0	2169.0	1632.0	2503.0	2301.0	1919.0	877.0	1481.0	967.0	647.0	1505.0	3010.0	2929.0	1689.0	2244.0	2330.0	1084.0	1743.0	1831.0	456.0	607.0	1357.0	671.0	1140.0	446.0	734.0	404.0	254.0	471.0	394.0	284.0	423.0	449.0	434.0	383.0	358.0	251.0	463.0	371.0	376.0	383.0	249.0	415.0	262.0	249.0	244.0	208.0	228.0	225.0	212.0	247.0
388	20171103 01:23:48.989	918.0	107.0	203.0	217.0	233.0	207.0	212.0	216.0	181.0	268.0	249.0	178.0	206.0	199.0	191.0	198.0	232.0	241.0	247.0	290.0	249.0	233.0	221.0	257.0	247.0	207.0	218.0	187.0	190.0	240.0	213.0	258.0	198.0	192.0	216.0	203.0	190.0	208.0	195.0	235.0	237.0	265.0	246.0	246.0	200.0	229.0	278.0	176.0	201.0	250.0	216.0	193.0	236.0	331.0	244.0	243.0	237.0	265.0	307.0	185.0	234.0	234.0	218.0	209.0	187.0	235.0	178.0	324.0	255.0	191.0	304.0	241.0	235.0	209.0	259.0	368.0	213.0	211.0	222.0	219.0	238.0	309.0	200.0	282.0	227.0	210.0	279.0	235.0	220.0	224.0	386.0	313.0	283.0	424.0	376.0	307.0	235.0	255.0	240.0	390.0	803.0	448.0	1404.0	3611.0	1693.0	2922.0	867.0	491.0	505.0	621.0	421.0	854.0	416.0	454.0	281.0	238.0	262.0	343.0	289.0	253.0	279.0	299.0	327.0	307.0	264.0	247.0	235.0	287.0	255.0	245.0	313.0	246.0	232.0	212.0	169.0	237.0	218.0	190.0	235.0
389	20171102 00:23:46.165	601.0	106.0	217.0	228.0	230.0	201.0	186.0	219.0	195.0	247.0	191.0	180.0	181.0	223.0	171.0	188.0	206.0	270.0	249.0	234.0	210.0	195.0	188.0	226.0	193.0	176.0	182.0	194.0	207.0	218.0	189.0	175.0	161.0	247.0	220.0	188.0	166.0	169.0	225.0	193.0	220.0	319.0	245.0	240.0	210.0	213.0	192.0	207.0	231.0	209.0	209.0	202.0	215.0	229.0	190.0	219.0	254.0	215.0	262.0	170.0	187.0	179.0	205.0	191.0	175.0	256.0	196.0	259.0	197.0	208.0	229.0	224.0	212.0	235.0	213.0	278.0	243.0	247.0	201.0	237.0	234.0	474.0	358.0	624.0	4021.0	2040.0	203.0	1037.0	507.0	1314.0	943.0	811.0	837.0	762.0	687.0	546.0	879.0	468.0	624.0	521.0	430.0	291.0	405.0	333.0	368.0	407.0	371.0	206.0	489.0	316.0	398.0	427.0	399.0	253.0	364.0	324.0	333.0	390.0	334.0	369.0	441.0	341.0	345.0	293.0	367.0	357.0	279.0	236.0	279.0	353.0	290.0	318.0	262.0	313.0	226.0	322.0	290.0	268.0	274.0
390	20171103 00:23:36.720	676.0	90.0	249.0	210.0	271.0	218.0	225.0	201.0	174.0	199.0	250.0	168.0	223.0	226.0	198.0	176.0	184.0	266.0	203.0	208.0	228.0	204.0	195.0	215.0	188.0	189.0	266.0	201.0	228.0	201.0	202.0	209.0	176.0	189.0	196.0	211.0	181.0	182.0	241.0	221.0	226.0	313.0	226.0	217.0	224.0	212.0	185.0	188.0	190.0	204.0	221.0	178.0	201.0	260.0	213.0	202.0	210.0	241.0	293.0	188.0	225.0	231.0	195.0	191.0	190.0	229.0	167.0	245.0	232.0	197.0	228.0	210.0	217.0	226.0	237.0	268.0	225.0	194.0	205.0	212.0	200.0	248.0	190.0	229.0	219.0	213.0	269.0	263.0	222.0	218.0	199.0	198.0	275.0	339.0	261.0	222.0	217.0	232.0	244.0	535.0	574.0	622.0	2052.0	772.0	1446.0	1104.0	1430.0	333.0	1187.0	903.0	890.0	834.0	561.0	489.0	405.0	302.0	366.0	516.0	413.0	433.0	446.0	414.0	427.0	423.0	487.0	367.0	456.0	382.0	373.0	319.0	393.0	309.0	256.0	339.0	254.0	343.0	321.0	229.0	318.0
391	20171101 05:23:02.458	1079.0	92.0	200.0	224.0	243.0	196.0	210.0	224.0	185.0	205.0	176.0	173.0	188.0	224.0	215.0	180.0	226.0	226.0	240.0	247.0	207.0	250.0	201.0	267.0	198.0	215.0	219.0	242.0	201.0	245.0	243.0	180.0	185.0	221.0	209.0	218.0	210.0	218.0	249.0	289.0	258.0	281.0	239.0	238.0	240.0	233.0	191.0	229.0	206.0	248.0	187.0	205.0	219.0	284.0	250.0	208.0	221.0	235.0	265.0	194.0	258.0	543.0	833.0	413.0	719.0	1079.0	1425.0	3417.0	444.0	521.0	2020.0	902.0	889.0	544.0	1374.0	1830.0	590.0	377.0	329.0	282.0	833.0	801.0	323.0	411.0	477.0	437.0	310.0	360.0	223.0	332.0	445.0	517.0	423.0	783.0	318.0	409.0	304.0	273.0	251.0	393.0	481.0	386.0	270.0	351.0	407.0	424.0	364.0	266.0	217.0	276.0	208.0	469.0	289.0	235.0	498.0	326.0	598.0	539.0	272.0	512.0	487.0	532.0	517.0	496.0	314.0	518.0	275.0	408.0	461.0	278.0	498.0	370.0	234.0	265.0	340.0	275.0	267.0	241.0	292.0
392	20171102 02:23:45.128	720.0	91.0	198.0	196.0	235.0	220.0	199.0	195.0	179.0	212.0	210.0	179.0	198.0	233.0	173.0	177.0	179.0	238.0	216.0	213.0	197.0	188.0	228.0	237.0	203.0	183.0	194.0	170.0	212.0	201.0	206.0	213.0	168.0	198.0	176.0	219.0	179.0	194.0	268.0	194.0	213.0	251.0	244.0	197.0	232.0	215.0	221.0	199.0	174.0	203.0	213.0	215.0	202.0	228.0	221.0	244.0	265.0	212.0	227.0	204.0	240.0	214.0	224.0	221.0	195.0	235.0	185.0	264.0	187.0	200.0	244.0	237.0	230.0	217.0	223.0	254.0	198.0	226.0	246.0	208.0	184.0	361.0	343.0	435.0	545.0	4211.0	331.0	2030.0	833.0	1989.0	1566.0	894.0	862.0	733.0	953.0	548.0	1011.0	465.0	677.0	463.0	1070.0	906.0	1386.0	1125.0	776.0	1215.0	1377.0	311.0	874.0	784.0	805.0	614.0	510.0	515.0	271.0	197.0	187.0	196.0	191.0	186.0	181.0	173.0	185.0	187.0	211.0	222.0	195.0	191.0	236.0	195.0	197.0	221.0	191.0	174.0	164.0	225.0	195.0	189.0	181.0
