index	mortality	x	y	20171029 12:01:55.21	20171029 12:21:40.832	20171029 13:21:18.28	20171029 14:21:12.829	20171029 15:22:05.151	20171029 16:21:51.708	20171029 17:23:03.888	20171029 18:23:06.525	20171029 19:22:44.447	20171029 20:23:20.13	20171029 21:22:30.969	20171029 22:23:40.844	20171029 23:23:07.768	20171030 00:23:10.405	20171030 01:23:31.473	20171030 02:23:18.365	20171030 03:23:35.199	20171030 04:23:44.246	20171030 05:23:23.942	20171030 06:23:59.264	20171030 07:23:40.718	20171030 08:23:38.742	20171030 09:23:22.113	20171030 10:23:44.284	20171030 11:23:11.17	20171030 12:23:20.898	20171030 14:23:24.577	20171030 15:23:25.630	20171030 16:23:33.133	20171030 17:23:27.711	20171030 18:23:35.867	20171030 19:23:35.777	20171030 20:23:31.210	20171030 22:23:33.149	20171031 00:23:36.175	20171031 01:23:35.962	20171031 02:23:20.23	20171031 03:23:46.67	20171031 04:23:18.944	20171031 05:23:19.123	20171031 06:23:39.319	20171031 07:23:30.795	20171031 09:23:34.692	20171031 10:23:32.162	20171031 11:23:30.588	20171031 12:23:15.915	20171031 15:23:32.512	20171031 16:23:33.32	20171031 17:23:28.195	20171031 18:23:27.853	20171031 19:23:19.604	20171031 20:23:28.324	20171031 21:23:24.19	20171031 22:23:30.202	20171031 23:23:43.666	20171101 01:23:04.383	20171101 02:23:24.742	20171101 03:23:36.546	20171101 04:23:32.724	20171101 05:22:50.324	20171101 07:23:37.843	20171101 08:23:53.120	20171101 10:23:35.599	20171101 11:23:41.220	20171101 12:23:43.882	20171101 13:23:00.701	20171101 14:23:49.773	20171101 15:23:43.533	20171101 16:23:51.510	20171101 17:23:53.845	20171101 18:23:56.391	20171101 19:23:48.799	20171101 20:23:40.627	20171101 21:23:27.492	20171101 22:23:25.500	20171102 00:23:32.968	20171102 01:23:38.921	20171102 02:23:34.663	20171102 03:23:40.337	20171102 05:23:31.654	20171102 06:23:25.912	20171102 07:23:47.180	20171102 08:23:48.444	20171102 09:23:39.487	20171102 10:23:42.260	20171102 11:23:42.356	20171102 12:23:48.927	20171102 13:23:31.375	20171102 14:23:49.887	20171102 15:22:23.938	20171102 16:23:37.918	20171102 17:23:33.65	20171102 18:23:28.567	20171102 19:23:34.373	20171102 20:23:34.270	20171102 21:23:39.634	20171102 22:23:39.838	20171102 23:23:44.967	20171103 00:23:24.690	20171103 01:23:36.781	20171103 03:22:53.322	20171103 04:23:53.192	20171103 05:23:23.900	20171103 07:23:38.135	20171103 08:23:42.113	20171103 10:23:48.399	20171103 11:14:55.240	20171103 12:14:55.135	20171103 13:14:39.503	20171103 14:14:49.163	20171103 15:14:35.53	20171103 16:14:34.442	20171103 17:14:43.925	20171103 18:14:05.21	20171103 19:14:32.65	20171103 20:14:32.259	20171103 21:14:32.41	20171103 22:14:26.811	20171103 23:15:06.75	20171104 00:13:52.245	20171104 01:14:53.367	20171104 02:14:41.211	20171104 03:14:01.846	20171104 04:14:49.68	20171104 05:14:37.827	20171104 06:14:38.604	20171104 06:33:43.867	20171104 07:33:31.383	20171104 08:34:16.723	20171104 09:34:20.484	20171104 10:34:28.931	20171104 11:34:08.347	20171104 12:34:24.743
468	20171031 18:23:27.853	272.0	89.0	242.0	187.0	214.0	235.0	204.0	180.0	197.0	250.0	197.0	209.0	164.0	194.0	223.0	170.0	223.0	204.0	231.0	231.0	216.0	258.0	224.0	187.0	163.0	205.0	168.0	223.0	219.0	236.0	236.0	410.0	320.0	310.0	266.0	311.0	287.0	265.0	258.0	227.0	194.0	246.0	223.0	200.0	202.0	213.0	199.0	194.0	397.0	592.0	1699.0	3394.0	460.0	2042.0	360.0	1782.0	1267.0	1462.0	1158.0	264.0	536.0	819.0	574.0	662.0	660.0	561.0	619.0	619.0	545.0	461.0	401.0	216.0	413.0	642.0	406.0	541.0	467.0	1563.0	349.0	1165.0	315.0	653.0	667.0	533.0	683.0	441.0	240.0	547.0	446.0	201.0	3049.0	647.0	453.0	324.0	428.0	404.0	473.0	446.0	396.0	362.0	327.0	377.0	311.0	336.0	210.0	273.0	206.0	348.0	181.0	219.0	196.0	242.0	253.0	192.0	204.0	208.0	227.0	201.0	252.0	259.0	251.0	215.0	196.0	230.0	262.0	189.0	207.0	218.0	207.0	218.0	237.0	230.0	188.0	223.0	222.0
469	20171031 01:23:35.962	235.0	93.0	212.0	180.0	193.0	232.0	190.0	210.0	188.0	198.0	203.0	172.0	202.0	197.0	204.0	200.0	229.0	242.0	241.0	247.0	199.0	253.0	210.0	386.0	239.0	232.0	211.0	248.0	433.0	1198.0	473.0	1086.0	1185.0	1026.0	1522.0	984.0	1312.0	4013.0	3784.0	2386.0	2155.0	951.0	1279.0	1508.0	1919.0	561.0	675.0	720.0	1187.0	633.0	1537.0	984.0	303.0	671.0	296.0	542.0	622.0	491.0	643.0	246.0	288.0	853.0	649.0	468.0	407.0	516.0	453.0	377.0	587.0	352.0	398.0	246.0	397.0	433.0	343.0	533.0	261.0	569.0	330.0	852.0	476.0	979.0	1504.0	697.0	1253.0	793.0	243.0	616.0	627.0	206.0	850.0	1867.0	646.0	319.0	509.0	2225.0	488.0	529.0	482.0	446.0	515.0	456.0	459.0	464.0	259.0	205.0	199.0	416.0	225.0	257.0	214.0	217.0	289.0	227.0	194.0	201.0	212.0	248.0	296.0	267.0	215.0	204.0	213.0	230.0	200.0	179.0	185.0	231.0	202.0	181.0	199.0	204.0	186.0	214.0	205.0
470	20171101 11:23:41.220	558.0	88.0	208.0	177.0	177.0	203.0	200.0	210.0	194.0	203.0	173.0	196.0	187.0	194.0	207.0	173.0	206.0	195.0	242.0	230.0	255.0	217.0	194.0	175.0	193.0	187.0	165.0	232.0	188.0	227.0	180.0	200.0	181.0	178.0	170.0	219.0	229.0	266.0	232.0	176.0	217.0	204.0	213.0	199.0	205.0	172.0	205.0	228.0	200.0	220.0	230.0	223.0	189.0	244.0	235.0	227.0	235.0	218.0	185.0	201.0	219.0	310.0	173.0	196.0	216.0	1921.0	1393.0	1566.0	1186.0	1028.0	870.0	271.0	740.0	917.0	754.0	639.0	212.0	659.0	253.0	524.0	284.0	483.0	414.0	365.0	421.0	436.0	211.0	404.0	298.0	186.0	331.0	267.0	391.0	266.0	278.0	423.0	486.0	952.0	1175.0	1090.0	2371.0	1417.0	1021.0	1054.0	276.0	299.0	285.0	449.0	186.0	273.0	236.0	332.0	323.0	241.0	194.0	309.0	253.0	316.0	342.0	367.0	210.0	225.0	256.0	254.0	326.0	352.0	207.0	319.0	233.0	417.0	256.0	303.0	264.0	222.0	300.0
471	20171031 22:23:30.202	313.0	82.0	190.0	197.0	195.0	237.0	215.0	173.0	208.0	237.0	182.0	184.0	191.0	174.0	208.0	221.0	174.0	225.0	223.0	213.0	229.0	236.0	180.0	226.0	184.0	227.0	162.0	188.0	169.0	203.0	221.0	226.0	211.0	259.0	181.0	192.0	204.0	231.0	220.0	195.0	220.0	267.0	229.0	199.0	217.0	201.0	249.0	202.0	214.0	205.0	292.0	470.0	272.0	1124.0	513.0	2649.0	2537.0	1899.0	1765.0	305.0	663.0	1231.0	890.0	1099.0	942.0	732.0	881.0	793.0	732.0	534.0	589.0	269.0	466.0	564.0	428.0	536.0	224.0	392.0	246.0	430.0	265.0	490.0	457.0	307.0	386.0	443.0	216.0	294.0	406.0	237.0	398.0	240.0	408.0	256.0	305.0	327.0	344.0	324.0	342.0	263.0	261.0	328.0	303.0	307.0	191.0	227.0	196.0	314.0	197.0	180.0	222.0	227.0	230.0	214.0	212.0	202.0	194.0	185.0	258.0	201.0	240.0	176.0	177.0	201.0	191.0	203.0	208.0	203.0	205.0	170.0	180.0	196.0	158.0	182.0	192.0
472	20171031 23:23:43.666	754.0	73.0	243.0	145.0	226.0	212.0	192.0	215.0	200.0	199.0	177.0	210.0	170.0	208.0	185.0	181.0	213.0	214.0	262.0	242.0	214.0	260.0	193.0	204.0	226.0	183.0	194.0	202.0	211.0	259.0	186.0	204.0	193.0	193.0	173.0	235.0	214.0	238.0	255.0	217.0	242.0	292.0	214.0	185.0	245.0	188.0	262.0	175.0	189.0	219.0	256.0	217.0	181.0	221.0	193.0	838.0	4899.0	2267.0	2243.0	393.0	767.0	1886.0	1199.0	1230.0	975.0	966.0	1088.0	840.0	1044.0	580.0	717.0	262.0	565.0	602.0	489.0	754.0	318.0	537.0	258.0	489.0	308.0	477.0	498.0	327.0	315.0	420.0	235.0	275.0	382.0	200.0	280.0	232.0	418.0	273.0	368.0	360.0	350.0	727.0	600.0	897.0	1866.0	1062.0	904.0	903.0	256.0	247.0	236.0	449.0	225.0	202.0	216.0	254.0	246.0	239.0	195.0	203.0	220.0	248.0	250.0	222.0	224.0	191.0	231.0	233.0	195.0	212.0	193.0	203.0	205.0	181.0	235.0	294.0	225.0	231.0	206.0
473	20171031 20:23:28.324	1113.0	73.0	208.0	193.0	186.0	228.0	233.0	194.0	170.0	218.0	167.0	202.0	203.0	195.0	213.0	215.0	177.0	216.0	260.0	298.0	247.0	261.0	203.0	260.0	269.0	190.0	214.0	249.0	213.0	244.0	192.0	200.0	205.0	226.0	179.0	288.0	266.0	244.0	259.0	252.0	232.0	227.0	244.0	231.0	261.0	231.0	319.0	220.0	354.0	328.0	661.0	1720.0	597.0	4663.0	601.0	1754.0	2518.0	1122.0	937.0	380.0	575.0	1123.0	1153.0	1324.0	589.0	609.0	526.0	980.0	692.0	967.0	522.0	338.0	727.0	418.0	698.0	498.0	237.0	551.0	330.0	398.0	891.0	337.0	473.0	439.0	669.0	508.0	392.0	465.0	713.0	261.0	738.0	321.0	1055.0	270.0	547.0	605.0	619.0	672.0	551.0	345.0	298.0	392.0	413.0	316.0	276.0	307.0	239.0	505.0	263.0	253.0	223.0	201.0	230.0	245.0	188.0	239.0	233.0	221.0	271.0	211.0	255.0	223.0	188.0	196.0	173.0	248.0	209.0	202.0	218.0	166.0	196.0	204.0	177.0	195.0	211.0
474	20171101 02:23:24.742	432.0	69.0	236.0	217.0	182.0	214.0	250.0	186.0	212.0	233.0	186.0	205.0	202.0	185.0	231.0	183.0	215.0	210.0	252.0	281.0	220.0	244.0	211.0	198.0	187.0	229.0	208.0	213.0	210.0	268.0	206.0	207.0	201.0	267.0	245.0	235.0	281.0	262.0	278.0	235.0	238.0	259.0	204.0	211.0	238.0	217.0	192.0	228.0	233.0	208.0	257.0	258.0	208.0	242.0	211.0	1091.0	675.0	1656.0	6459.0	532.0	2414.0	2933.0	1734.0	2371.0	2255.0	1496.0	1988.0	1447.0	1190.0	850.0	1102.0	324.0	761.0	1049.0	712.0	903.0	242.0	715.0	266.0	725.0	323.0	745.0	677.0	440.0	577.0	570.0	236.0	383.0	464.0	259.0	464.0	265.0	473.0	288.0	426.0	480.0	456.0	486.0	378.0	383.0	334.0	433.0	396.0	421.0	199.0	214.0	240.0	363.0	214.0	224.0	211.0	236.0	211.0	212.0	205.0	205.0	237.0	173.0	225.0	224.0	227.0	202.0	180.0	214.0	262.0	272.0	190.0	270.0	224.0	236.0	210.0	186.0	202.0	205.0	209.0
475	20171031 20:23:28.324	388.0	67.0	188.0	183.0	236.0	213.0	201.0	209.0	201.0	229.0	176.0	194.0	184.0	213.0	240.0	175.0	199.0	229.0	233.0	214.0	207.0	261.0	183.0	193.0	187.0	189.0	188.0	229.0	176.0	202.0	190.0	199.0	176.0	190.0	178.0	216.0	213.0	244.0	258.0	196.0	267.0	212.0	213.0	202.0	254.0	183.0	195.0	235.0	434.0	319.0	1186.0	1027.0	361.0	2180.0	344.0	1478.0	2088.0	1535.0	1870.0	298.0	891.0	2182.0	1156.0	909.0	948.0	899.0	854.0	575.0	1031.0	635.0	823.0	287.0	541.0	829.0	443.0	808.0	199.0	404.0	213.0	472.0	279.0	438.0	533.0	280.0	298.0	413.0	232.0	304.0	493.0	184.0	366.0	204.0	386.0	233.0	349.0	1090.0	2752.0	2700.0	1920.0	1672.0	1361.0	1064.0	889.0	894.0	234.0	291.0	247.0	553.0	223.0	286.0	197.0	239.0	229.0	248.0	202.0	258.0	315.0	254.0	219.0	267.0	207.0	222.0	270.0	270.0	215.0	298.0	210.0	290.0	243.0	327.0	281.0	279.0	933.0	1497.0	1266.0
476	20171031 01:23:35.962	1152.0	65.0	201.0	194.0	193.0	215.0	265.0	227.0	212.0	231.0	179.0	191.0	217.0	152.0	235.0	180.0	237.0	190.0	234.0	220.0	326.0	306.0	187.0	299.0	247.0	201.0	218.0	225.0	249.0	384.0	270.0	220.0	236.0	254.0	170.0	993.0	902.0	1284.0	1207.0	1555.0	620.0	578.0	736.0	716.0	642.0	276.0	300.0	413.0	471.0	387.0	516.0	597.0	254.0	551.0	262.0	346.0	528.0	237.0	294.0	224.0	232.0	346.0	325.0	415.0	252.0	248.0	210.0	342.0	349.0	314.0	274.0	244.0	331.0	218.0	271.0	332.0	257.0	247.0	260.0	220.0	330.0	300.0	306.0	379.0	227.0	233.0	273.0	289.0	285.0	223.0	288.0	218.0	213.0	378.0	1664.0	1982.0	1669.0	2025.0	959.0	521.0	555.0	756.0	536.0	624.0	477.0	338.0	341.0	761.0	300.0	207.0	231.0	250.0	263.0	273.0	214.0	235.0	251.0	234.0	267.0	249.0	227.0	240.0	204.0	220.0	209.0	219.0	207.0	224.0	193.0	258.0	195.0	233.0	195.0	198.0	233.0
477	20171031 23:23:43.666	833.0	63.0	230.0	191.0	188.0	224.0	217.0	191.0	180.0	222.0	185.0	222.0	191.0	179.0	220.0	183.0	226.0	177.0	258.0	253.0	239.0	236.0	189.0	264.0	216.0	212.0	192.0	218.0	199.0	197.0	206.0	198.0	205.0	187.0	163.0	235.0	207.0	275.0	321.0	206.0	294.0	224.0	229.0	197.0	206.0	163.0	218.0	277.0	213.0	210.0	595.0	561.0	221.0	437.0	216.0	773.0	5252.0	1377.0	1782.0	385.0	899.0	2540.0	2035.0	1017.0	759.0	1070.0	718.0	543.0	1281.0	691.0	840.0	260.0	569.0	464.0	476.0	910.0	240.0	471.0	266.0	601.0	417.0	414.0	389.0	322.0	294.0	306.0	207.0	242.0	385.0	217.0	273.0	211.0	387.0	202.0	294.0	297.0	383.0	897.0	959.0	1192.0	2803.0	1751.0	1264.0	1646.0	367.0	401.0	298.0	676.0	246.0	242.0	222.0	272.0	351.0	191.0	229.0	231.0	249.0	207.0	263.0	286.0	260.0	215.0	255.0	220.0	187.0	219.0	175.0	200.0	220.0	244.0	208.0	210.0	191.0	177.0	224.0
478	20171101 13:23:00.701	41.0	66.0	188.0	178.0	189.0	216.0	197.0	201.0	215.0	201.0	193.0	223.0	176.0	206.0	217.0	185.0	174.0	215.0	216.0	212.0	177.0	214.0	173.0	204.0	182.0	265.0	199.0	190.0	189.0	221.0	228.0	201.0	205.0	198.0	182.0	254.0	189.0	209.0	266.0	180.0	223.0	240.0	186.0	181.0	164.0	195.0	198.0	217.0	181.0	314.0	475.0	293.0	184.0	216.0	267.0	213.0	205.0	187.0	202.0	208.0	214.0	574.0	280.0	241.0	351.0	538.0	764.0	1963.0	1646.0	1514.0	1211.0	296.0	1027.0	626.0	827.0	798.0	207.0	755.0	242.0	693.0	271.0	511.0	401.0	609.0	478.0	391.0	190.0	634.0	563.0	234.0	454.0	389.0	373.0	295.0	396.0	311.0	317.0	2527.0	472.0	625.0	577.0	1072.0	1466.0	274.0	200.0	235.0	223.0	227.0	187.0	226.0	219.0	194.0	241.0	208.0	182.0	212.0	217.0	215.0	300.0	326.0	215.0	197.0	217.0	214.0	262.0	283.0	176.0	193.0	170.0	189.0	228.0	223.0	197.0	256.0	276.0
479	20171102 00:23:32.968	470.0	63.0	244.0	200.0	194.0	205.0	241.0	191.0	193.0	218.0	170.0	190.0	187.0	189.0	231.0	222.0	176.0	203.0	246.0	224.0	210.0	228.0	168.0	201.0	182.0	197.0	181.0	214.0	186.0	194.0	159.0	191.0	177.0	203.0	198.0	201.0	210.0	270.0	258.0	202.0	194.0	230.0	216.0	191.0	185.0	163.0	249.0	205.0	211.0	199.0	250.0	225.0	223.0	231.0	202.0	200.0	221.0	216.0	206.0	264.0	267.0	318.0	239.0	231.0	177.0	194.0	191.0	224.0	306.0	231.0	208.0	270.0	229.0	257.0	204.0	237.0	222.0	3676.0	520.0	3136.0	822.0	3397.0	1938.0	989.0	1084.0	1578.0	298.0	650.0	1271.0	216.0	882.0	640.0	1219.0	410.0	762.0	990.0	859.0	598.0	663.0	502.0	413.0	740.0	663.0	652.0	216.0	230.0	234.0	349.0	202.0	208.0	232.0	197.0	235.0	213.0	192.0	217.0	191.0	181.0	255.0	230.0	223.0	169.0	167.0	225.0	178.0	210.0	196.0	197.0	197.0	193.0	174.0	184.0	205.0	181.0	207.0
480	20171102 20:23:34.270	1193.0	62.0	231.0	193.0	215.0	194.0	230.0	207.0	197.0	196.0	173.0	237.0	179.0	211.0	229.0	185.0	190.0	226.0	239.0	235.0	218.0	257.0	217.0	327.0	238.0	217.0	173.0	209.0	1568.0	1869.0	1251.0	513.0	355.0	341.0	326.0	567.0	456.0	752.0	810.0	802.0	390.0	369.0	551.0	448.0	451.0	277.0	271.0	281.0	278.0	304.0	410.0	542.0	220.0	440.0	223.0	298.0	428.0	221.0	213.0	223.0	279.0	325.0	276.0	336.0	252.0	261.0	209.0	316.0	390.0	295.0	272.0	246.0	297.0	274.0	283.0	355.0	264.0	405.0	291.0	282.0	333.0	269.0	305.0	283.0	218.0	288.0	332.0	331.0	465.0	252.0	685.0	228.0	412.0	324.0	520.0	564.0	4260.0	2056.0	1451.0	574.0	700.0	1326.0	1037.0	974.0	274.0	262.0	253.0	614.0	211.0	225.0	235.0	209.0	252.0	185.0	206.0	237.0	253.0	249.0	236.0	272.0	245.0	248.0	180.0	203.0	203.0	204.0	196.0	191.0	220.0	200.0	181.0	227.0	224.0	275.0	234.0
481	20171103 00:23:24.690	551.0	58.0	230.0	206.0	197.0	253.0	213.0	178.0	193.0	200.0	170.0	211.0	205.0	198.0	196.0	203.0	220.0	218.0	237.0	254.0	256.0	205.0	203.0	205.0	178.0	244.0	170.0	230.0	175.0	211.0	209.0	173.0	184.0	185.0	170.0	222.0	246.0	236.0	239.0	208.0	232.0	185.0	237.0	183.0	211.0	187.0	214.0	186.0	226.0	240.0	238.0	207.0	195.0	243.0	203.0	267.0	238.0	179.0	214.0	225.0	199.0	259.0	271.0	194.0	257.0	235.0	323.0	276.0	353.0	247.0	287.0	231.0	276.0	249.0	260.0	321.0	185.0	212.0	243.0	239.0	211.0	228.0	225.0	215.0	184.0	214.0	251.0	220.0	242.0	193.0	221.0	189.0	281.0	176.0	245.0	370.0	453.0	849.0	1060.0	1084.0	4432.0	4957.0	3705.0	3941.0	281.0	338.0	310.0	813.0	191.0	285.0	246.0	331.0	424.0	222.0	258.0	299.0	316.0	333.0	417.0	325.0	240.0	300.0	264.0	227.0	197.0	218.0	195.0	216.0	218.0	174.0	367.0	322.0	306.0	363.0	354.0
482	20171103 00:23:24.690	511.0	59.0	232.0	178.0	181.0	206.0	206.0	192.0	190.0	223.0	162.0	174.0	198.0	221.0	257.0	160.0	218.0	198.0	233.0	261.0	238.0	208.0	195.0	213.0	211.0	178.0	198.0	188.0	203.0	243.0	199.0	190.0	227.0	177.0	172.0	231.0	258.0	260.0	289.0	207.0	245.0	229.0	225.0	186.0	229.0	211.0	222.0	221.0	211.0	215.0	261.0	204.0	185.0	232.0	183.0	226.0	259.0	194.0	198.0	240.0	191.0	319.0	275.0	186.0	190.0	228.0	222.0	235.0	250.0	236.0	238.0	242.0	265.0	254.0	264.0	247.0	208.0	228.0	316.0	249.0	213.0	277.0	203.0	211.0	200.0	232.0	237.0	205.0	216.0	258.0	206.0	169.0	273.0	211.0	214.0	191.0	185.0	1137.0	1212.0	532.0	3288.0	4962.0	2944.0	2143.0	414.0	324.0	325.0	894.0	230.0	266.0	308.0	219.0	279.0	208.0	213.0	279.0	224.0	261.0	265.0	303.0	237.0	201.0	227.0	274.0	193.0	258.0	247.0	243.0	227.0	195.0	190.0	191.0	212.0	202.0	200.0
483	20171031 17:23:28.195	233.0	56.0	216.0	192.0	216.0	207.0	237.0	216.0	229.0	214.0	150.0	204.0	165.0	192.0	217.0	181.0	200.0	207.0	244.0	215.0	220.0	236.0	219.0	216.0	180.0	197.0	166.0	211.0	180.0	224.0	201.0	280.0	355.0	295.0	257.0	281.0	359.0	310.0	347.0	236.0	263.0	230.0	241.0	198.0	219.0	216.0	198.0	215.0	700.0	659.0	3103.0	5601.0	284.0	1149.0	397.0	2126.0	880.0	867.0	799.0	286.0	668.0	849.0	863.0	397.0	462.0	477.0	416.0	450.0	464.0	567.0	463.0	296.0	572.0	474.0	535.0	531.0	190.0	323.0	288.0	300.0	282.0	406.0	282.0	408.0	487.0	1435.0	245.0	356.0	324.0	229.0	324.0	437.0	343.0	288.0	398.0	318.0	323.0	335.0	341.0	304.0	253.0	309.0	289.0	295.0	200.0	223.0	206.0	294.0	249.0	205.0	205.0	227.0	231.0	232.0	197.0	230.0	248.0	228.0	247.0	247.0	188.0	206.0	197.0	262.0	149.0	254.0	185.0	186.0	195.0	227.0	176.0	244.0	184.0	207.0	201.0
484	20171101 05:22:50.324	190.0	56.0	212.0	162.0	182.0	189.0	211.0	198.0	172.0	229.0	191.0	194.0	155.0	200.0	219.0	191.0	195.0	209.0	253.0	243.0	278.0	232.0	192.0	222.0	200.0	207.0	169.0	225.0	192.0	224.0	211.0	433.0	310.0	279.0	200.0	278.0	240.0	292.0	272.0	229.0	222.0	217.0	237.0	185.0	247.0	181.0	211.0	230.0	238.0	213.0	299.0	344.0	239.0	228.0	243.0	252.0	202.0	228.0	227.0	221.0	419.0	2587.0	3555.0	3599.0	2207.0	1953.0	1864.0	2107.0	1247.0	1053.0	1117.0	330.0	848.0	1016.0	1040.0	1012.0	247.0	669.0	252.0	722.0	302.0	771.0	622.0	350.0	410.0	535.0	236.0	354.0	487.0	208.0	433.0	269.0	448.0	273.0	477.0	453.0	514.0	572.0	363.0	371.0	1069.0	456.0	390.0	394.0	219.0	296.0	237.0	433.0	224.0	186.0	193.0	192.0	200.0	222.0	192.0	219.0	233.0	193.0	232.0	201.0	251.0	179.0	174.0	195.0	172.0	177.0	202.0	225.0	212.0	153.0	157.0	173.0	182.0	184.0	180.0
485	20171031 20:23:28.324	1272.0	54.0	224.0	190.0	225.0	208.0	202.0	194.0	173.0	218.0	175.0	189.0	202.0	193.0	226.0	185.0	200.0	208.0	249.0	252.0	255.0	267.0	195.0	222.0	242.0	221.0	208.0	217.0	197.0	270.0	193.0	186.0	173.0	211.0	198.0	196.0	207.0	272.0	291.0	228.0	218.0	204.0	233.0	256.0	315.0	207.0	219.0	312.0	683.0	742.0	1082.0	1492.0	538.0	5215.0	949.0	1813.0	4316.0	1272.0	903.0	457.0	631.0	1156.0	1345.0	1282.0	534.0	709.0	518.0	1057.0	734.0	948.0	557.0	396.0	813.0	382.0	780.0	622.0	284.0	831.0	376.0	945.0	1901.0	1213.0	2235.0	528.0	633.0	565.0	368.0	332.0	515.0	275.0	658.0	246.0	892.0	288.0	461.0	366.0	381.0	604.0	457.0	287.0	286.0	312.0	343.0	323.0	360.0	281.0	258.0	434.0	208.0	230.0	244.0	228.0	262.0	221.0	178.0	242.0	227.0	241.0	231.0	252.0	242.0	208.0	169.0	218.0	224.0	212.0	201.0	210.0	218.0	192.0	195.0	225.0	189.0	213.0	201.0
486	20171101 21:23:27.492	949.0	50.0	244.0	172.0	190.0	190.0	184.0	211.0	194.0	225.0	170.0	205.0	201.0	187.0	238.0	201.0	177.0	264.0	280.0	234.0	236.0	229.0	201.0	290.0	242.0	232.0	176.0	236.0	208.0	228.0	248.0	244.0	203.0	169.0	161.0	255.0	214.0	299.0	333.0	280.0	209.0	239.0	236.0	238.0	249.0	274.0	215.0	262.0	225.0	208.0	296.0	274.0	200.0	214.0	201.0	219.0	286.0	209.0	210.0	198.0	239.0	387.0	254.0	191.0	233.0	204.0	200.0	227.0	311.0	251.0	211.0	225.0	231.0	223.0	223.0	3282.0	460.0	1563.0	452.0	1020.0	2564.0	759.0	1088.0	408.0	446.0	610.0	305.0	403.0	611.0	252.0	532.0	277.0	448.0	282.0	295.0	382.0	337.0	508.0	444.0	315.0	301.0	356.0	344.0	327.0	386.0	240.0	265.0	435.0	210.0	233.0	210.0	197.0	205.0	242.0	187.0	237.0	205.0	196.0	215.0	225.0	242.0	170.0	187.0	226.0	183.0	245.0	197.0	209.0	219.0	196.0	194.0	196.0	409.0	400.0	436.0
487	20171101 18:23:56.391	591.0	51.0	211.0	175.0	192.0	177.0	192.0	225.0	208.0	191.0	172.0	194.0	178.0	180.0	235.0	184.0	223.0	190.0	237.0	221.0	199.0	250.0	188.0	199.0	190.0	204.0	185.0	230.0	189.0	199.0	157.0	203.0	232.0	185.0	169.0	204.0	217.0	237.0	481.0	335.0	359.0	331.0	367.0	265.0	349.0	271.0	239.0	291.0	245.0	257.0	294.0	307.0	218.0	225.0	217.0	237.0	276.0	203.0	296.0	183.0	224.0	269.0	211.0	175.0	227.0	284.0	288.0	349.0	666.0	596.0	516.0	528.0	2322.0	1804.0	1162.0	2106.0	344.0	948.0	256.0	1031.0	636.0	677.0	780.0	361.0	427.0	400.0	204.0	292.0	607.0	230.0	437.0	255.0	668.0	249.0	402.0	390.0	369.0	513.0	465.0	299.0	296.0	397.0	350.0	298.0	218.0	209.0	246.0	359.0	183.0	226.0	232.0	318.0	272.0	198.0	189.0	207.0	234.0	207.0	251.0	274.0	190.0	195.0	221.0	289.0	261.0	171.0	213.0	201.0	214.0	226.0	224.0	210.0	213.0	341.0	280.0
488	20171031 22:23:30.202	270.0	48.0	184.0	175.0	168.0	236.0	248.0	180.0	153.0	212.0	158.0	226.0	198.0	188.0	196.0	203.0	230.0	198.0	255.0	247.0	240.0	304.0	216.0	238.0	202.0	198.0	185.0	228.0	180.0	227.0	191.0	198.0	203.0	184.0	188.0	207.0	241.0	266.0	261.0	223.0	216.0	259.0	222.0	203.0	256.0	200.0	199.0	214.0	266.0	367.0	743.0	915.0	332.0	976.0	525.0	3464.0	4714.0	1740.0	2315.0	736.0	921.0	2436.0	2247.0	1362.0	971.0	1315.0	999.0	1177.0	1347.0	1179.0	985.0	323.0	1135.0	664.0	858.0	1167.0	335.0	4516.0	301.0	663.0	884.0	483.0	573.0	332.0	382.0	393.0	246.0	323.0	560.0	272.0	524.0	387.0	439.0	259.0	320.0	350.0	449.0	1748.0	1459.0	913.0	1121.0	1078.0	925.0	1290.0	268.0	308.0	282.0	642.0	207.0	273.0	246.0	202.0	264.0	208.0	190.0	225.0	199.0	210.0	257.0	228.0	218.0	182.0	203.0	205.0	181.0	247.0	194.0	181.0	262.0	202.0	184.0	231.0	199.0	215.0	215.0
