index	mortality	x	y	20171029 12:03:31.991	20171029 12:23:24.276	20171029 13:22:53.773	20171029 14:22:50.527	20171029 15:23:38.877	20171029 16:23:44.133	20171029 17:24:57.511	20171029 18:24:51.178	20171029 19:24:41.635	20171029 20:24:54.811	20171029 21:24:12.476	20171029 22:25:34.457	20171029 23:25:03.412	20171030 00:24:53.256	20171030 01:25:28.236	20171030 02:25:02.370	20171030 03:25:20.884	20171030 04:25:43.240	20171030 05:25:14.999	20171030 06:25:52.27	20171030 07:25:31.584	20171030 08:25:32.562	20171030 09:25:16.225	20171030 10:25:32.293	20171030 11:24:55.348	20171030 12:25:16.812	20171030 13:25:12.171	20171030 14:25:16.372	20171030 15:25:21.846	20171030 18:25:29.476	20171030 21:25:31.729	20171030 23:25:42.41	20171031 00:25:29.656	20171031 02:25:10.585	20171031 03:25:38.787	20171031 04:25:11.440	20171031 05:25:11.408	20171031 06:25:32.645	20171031 07:25:27.263	20171031 08:25:36.648	20171031 12:25:12.376	20171031 13:25:45.273	20171031 14:25:24.669	20171031 15:25:26.146	20171031 16:25:30.944	20171031 17:25:23.643	20171031 18:25:17.623	20171031 19:25:10.890	20171031 20:25:20.576	20171031 21:25:13.141	20171031 22:25:23.361	20171031 23:25:43.162	20171101 00:25:37.214	20171101 01:24:50.28	20171101 02:25:16.876	20171101 03:25:26.16	20171101 04:25:28.340	20171101 05:24:39.158	20171101 07:25:31.567	20171101 08:25:46.34	20171101 09:25:38.224	20171101 10:25:23.810	20171101 11:25:31.766	20171101 12:25:34.518	20171101 13:24:53.150	20171101 14:25:37.09	20171101 15:25:30.473	20171101 16:25:42.378	20171101 17:25:44.334	20171101 18:25:43.703	20171101 19:25:45.675	20171101 22:25:16.967	20171101 23:25:18.289	20171102 00:25:21.339	20171102 02:25:25.390	20171102 04:25:48.797	20171102 05:25:16.774	20171102 06:25:18.889	20171102 07:25:40.64	20171102 08:25:39.176	20171102 09:25:27.396	20171102 10:25:31.659	20171102 11:25:34.254	20171102 12:25:42.909	20171102 13:25:22.74	20171102 14:25:39.303	20171102 15:24:07.422	20171102 16:25:31.268	20171102 19:25:22.71	20171102 20:25:28.708	20171102 21:25:31.878	20171102 22:25:23.464	20171103 00:25:19.482	20171103 01:25:26.225	20171103 03:24:43.53	20171103 04:25:43.653	20171103 05:25:13.152	20171103 06:25:40.547	20171103 07:25:29.113	20171103 08:25:34.57	20171103 09:25:46.404	20171103 10:25:40.383	20171103 11:16:46.45	20171103 12:16:43.599	20171103 14:16:37.636	20171103 15:16:19.234	20171103 16:16:28.979	20171103 17:16:35.578	20171103 18:15:50.794	20171103 19:16:24.506	20171103 20:16:27.996	20171103 21:16:18.414	20171103 22:16:21.575	20171103 23:17:01.364	20171104 00:15:36.275	20171104 01:16:44.659	20171104 02:16:31.324	20171104 03:15:42.872	20171104 04:16:44.422	20171104 05:16:33.385	20171104 06:35:40.267	20171104 07:35:19.879	20171104 08:36:08.172	20171104 09:36:09.727	20171104 10:36:20.628	20171104 11:35:59.565	20171104 12:36:18.256
309	20171101 17:25:44.334	1019.0	425.0	174.0	215.0	202.0	212.0	236.0	223.0	208.0	187.0	184.0	214.0	209.0	225.0	204.0	179.0	223.0	229.0	279.0	255.0	221.0	285.0	275.0	282.0	219.0	238.0	184.0	230.0	227.0	220.0	236.0	186.0	280.0	274.0	183.0	225.0	191.0	213.0	228.0	178.0	193.0	259.0	233.0	257.0	271.0	240.0	221.0	292.0	275.0	205.0	210.0	279.0	380.0	249.0	215.0	191.0	182.0	323.0	231.0	351.0	309.0	206.0	196.0	199.0	339.0	351.0	451.0	298.0	498.0	502.0	6801.0	3339.0	399.0	1644.0	857.0	695.0	872.0	2042.0	934.0	1255.0	1033.0	985.0	1187.0	1759.0	873.0	342.0	923.0	380.0	599.0	1162.0	382.0	395.0	298.0	447.0	341.0	336.0	579.0	307.0	277.0	321.0	492.0	259.0	342.0	469.0	274.0	331.0	245.0	258.0	347.0	232.0	352.0	393.0	298.0	216.0	202.0	358.0	340.0	252.0	233.0	232.0	306.0	353.0	271.0	317.0	382.0	268.0	233.0	234.0	304.0
310	20171102 07:25:40.64	657.0	430.0	179.0	215.0	185.0	181.0	211.0	198.0	194.0	188.0	233.0	188.0	187.0	249.0	184.0	212.0	237.0	217.0	207.0	224.0	212.0	214.0	194.0	225.0	246.0	216.0	214.0	247.0	167.0	183.0	271.0	197.0	218.0	234.0	207.0	237.0	181.0	213.0	259.0	175.0	203.0	318.0	194.0	247.0	278.0	203.0	224.0	228.0	214.0	228.0	186.0	216.0	231.0	223.0	253.0	203.0	206.0	247.0	221.0	265.0	216.0	165.0	201.0	232.0	214.0	241.0	212.0	197.0	245.0	209.0	220.0	236.0	232.0	349.0	220.0	217.0	199.0	688.0	361.0	608.0	1946.0	1500.0	1242.0	1241.0	1512.0	374.0	1031.0	397.0	881.0	2116.0	584.0	468.0	345.0	645.0	362.0	285.0	785.0	296.0	253.0	292.0	368.0	223.0	364.0	344.0	266.0	253.0	256.0	383.0	319.0	290.0	300.0	449.0	405.0	188.0	200.0	274.0	265.0	209.0	235.0	278.0	307.0	305.0	243.0	320.0	236.0	252.0	243.0	229.0	236.0
311	20171101 22:25:16.967	695.0	426.0	174.0	199.0	192.0	195.0	189.0	184.0	216.0	210.0	192.0	232.0	175.0	229.0	188.0	195.0	228.0	234.0	204.0	241.0	194.0	245.0	211.0	233.0	240.0	207.0	207.0	213.0	176.0	188.0	240.0	190.0	250.0	230.0	211.0	596.0	194.0	559.0	586.0	1181.0	973.0	1075.0	274.0	1738.0	620.0	417.0	790.0	689.0	532.0	267.0	369.0	430.0	914.0	257.0	198.0	289.0	290.0	417.0	362.0	429.0	610.0	248.0	228.0	227.0	414.0	360.0	364.0	248.0	304.0	315.0	506.0	556.0	216.0	5683.0	1886.0	2695.0	355.0	1521.0	830.0	1360.0	912.0	732.0	833.0	809.0	619.0	261.0	645.0	293.0	456.0	720.0	254.0	378.0	245.0	431.0	320.0	246.0	440.0	318.0	263.0	259.0	436.0	255.0	398.0	403.0	228.0	297.0	234.0	213.0	326.0	203.0	339.0	298.0	212.0	211.0	217.0	337.0	296.0	207.0	278.0	260.0	291.0	300.0	301.0	311.0	263.0	244.0	256.0	237.0	232.0
312	20171102 04:25:48.797	336.0	427.0	162.0	285.0	203.0	184.0	199.0	284.0	173.0	159.0	190.0	186.0	176.0	198.0	196.0	196.0	246.0	216.0	243.0	243.0	219.0	250.0	232.0	261.0	218.0	219.0	219.0	174.0	206.0	198.0	281.0	195.0	232.0	223.0	300.0	259.0	183.0	229.0	221.0	165.0	174.0	264.0	245.0	279.0	263.0	215.0	242.0	264.0	259.0	222.0	201.0	188.0	240.0	276.0	222.0	207.0	230.0	273.0	239.0	266.0	231.0	157.0	176.0	269.0	222.0	256.0	200.0	226.0	232.0	194.0	291.0	413.0	232.0	895.0	461.0	544.0	820.0	3958.0	1988.0	2631.0	2180.0	2023.0	2095.0	1611.0	1465.0	341.0	1158.0	406.0	1144.0	1712.0	381.0	730.0	308.0	567.0	364.0	353.0	676.0	348.0	308.0	331.0	538.0	348.0	374.0	500.0	248.0	311.0	251.0	286.0	358.0	260.0	382.0	458.0	290.0	209.0	198.0	428.0	358.0	239.0	268.0	259.0	378.0	364.0	264.0	364.0	317.0	234.0	287.0	262.0	221.0
313	20171101 22:25:16.967	1096.0	421.0	183.0	187.0	261.0	215.0	192.0	209.0	173.0	172.0	181.0	180.0	190.0	214.0	199.0	247.0	241.0	222.0	222.0	240.0	186.0	236.0	223.0	220.0	258.0	210.0	207.0	243.0	185.0	214.0	249.0	205.0	211.0	204.0	201.0	216.0	200.0	224.0	219.0	202.0	185.0	304.0	201.0	239.0	348.0	228.0	221.0	293.0	271.0	205.0	234.0	300.0	315.0	307.0	223.0	235.0	190.0	328.0	223.0	327.0	241.0	147.0	203.0	213.0	217.0	221.0	267.0	215.0	321.0	250.0	790.0	926.0	252.0	4470.0	1930.0	1486.0	926.0	2903.0	2331.0	2214.0	1926.0	1530.0	1403.0	1605.0	1115.0	305.0	1001.0	368.0	860.0	1440.0	345.0	775.0	272.0	489.0	546.0	303.0	742.0	357.0	314.0	327.0	610.0	273.0	507.0	510.0	267.0	378.0	241.0	234.0	451.0	254.0	447.0	393.0	243.0	202.0	251.0	393.0	335.0	254.0	261.0	234.0	395.0	384.0	368.0	386.0	335.0	264.0	317.0	275.0	273.0
314	20171101 05:24:39.158	1057.0	424.0	183.0	242.0	195.0	197.0	203.0	206.0	228.0	180.0	226.0	190.0	181.0	235.0	191.0	199.0	237.0	203.0	234.0	270.0	213.0	230.0	204.0	253.0	216.0	181.0	226.0	182.0	173.0	203.0	228.0	199.0	245.0	219.0	191.0	225.0	203.0	228.0	174.0	182.0	209.0	250.0	224.0	253.0	279.0	219.0	200.0	256.0	256.0	257.0	228.0	279.0	428.0	269.0	216.0	227.0	501.0	807.0	582.0	1513.0	2457.0	762.0	306.0	273.0	1685.0	1177.0	1275.0	315.0	600.0	561.0	1217.0	568.0	274.0	2274.0	847.0	569.0	425.0	850.0	516.0	469.0	658.0	540.0	622.0	410.0	573.0	244.0	621.0	239.0	385.0	653.0	233.0	275.0	218.0	310.0	314.0	269.0	430.0	285.0	268.0	288.0	429.0	256.0	305.0	358.0	252.0	255.0	258.0	194.0	271.0	222.0	280.0	370.0	216.0	183.0	211.0	283.0	312.0	199.0	243.0	182.0	266.0	304.0	236.0	270.0	253.0	242.0	235.0	247.0	246.0
315	20171031 22:25:23.361	818.0	410.0	180.0	202.0	227.0	199.0	254.0	188.0	168.0	186.0	169.0	203.0	200.0	219.0	163.0	206.0	229.0	227.0	183.0	240.0	258.0	244.0	222.0	210.0	229.0	187.0	204.0	189.0	182.0	235.0	239.0	213.0	249.0	184.0	195.0	287.0	187.0	262.0	229.0	189.0	189.0	262.0	216.0	223.0	290.0	200.0	224.0	271.0	797.0	316.0	343.0	478.0	3667.0	370.0	260.0	752.0	649.0	902.0	772.0	1048.0	1364.0	429.0	250.0	265.0	845.0	500.0	615.0	238.0	416.0	600.0	584.0	730.0	264.0	627.0	409.0	342.0	237.0	374.0	238.0	281.0	336.0	290.0	354.0	264.0	263.0	191.0	327.0	233.0	253.0	252.0	223.0	219.0	225.0	317.0	221.0	185.0	267.0	1037.0	2063.0	5338.0	4151.0	4790.0	256.0	298.0	171.0	228.0	250.0	196.0	248.0	190.0	239.0	229.0	185.0	190.0	194.0	263.0	216.0	195.0	208.0	204.0	229.0	236.0	219.0	288.0	220.0	188.0	207.0	176.0	202.0
316	20171102 04:25:48.797	494.0	406.0	193.0	206.0	200.0	186.0	194.0	241.0	181.0	198.0	172.0	191.0	209.0	228.0	171.0	194.0	204.0	233.0	210.0	229.0	216.0	240.0	193.0	247.0	225.0	184.0	218.0	220.0	186.0	231.0	298.0	233.0	230.0	232.0	225.0	243.0	176.0	227.0	211.0	176.0	181.0	273.0	189.0	218.0	300.0	191.0	272.0	250.0	249.0	206.0	216.0	205.0	256.0	247.0	186.0	168.0	192.0	306.0	257.0	251.0	224.0	193.0	232.0	221.0	203.0	197.0	194.0	208.0	230.0	233.0	256.0	266.0	202.0	1342.0	645.0	619.0	431.0	2174.0	2578.0	2214.0	4034.0	3334.0	2549.0	3081.0	2175.0	529.0	1841.0	615.0	1389.0	2224.0	402.0	1330.0	376.0	1021.0	1116.0	762.0	1131.0	907.0	768.0	608.0	994.0	672.0	739.0	687.0	485.0	588.0	261.0	278.0	628.0	244.0	717.0	662.0	252.0	350.0	256.0	585.0	555.0	492.0	473.0	470.0	594.0	631.0	474.0	590.0	559.0	407.0	428.0	469.0	355.0
317	20171101 22:25:16.967	1176.0	410.0	189.0	203.0	185.0	244.0	210.0	245.0	169.0	199.0	187.0	192.0	195.0	208.0	155.0	165.0	241.0	193.0	209.0	275.0	205.0	225.0	206.0	220.0	250.0	182.0	219.0	188.0	151.0	210.0	232.0	205.0	233.0	204.0	186.0	241.0	210.0	235.0	208.0	207.0	167.0	233.0	228.0	256.0	300.0	205.0	202.0	247.0	243.0	205.0	193.0	225.0	260.0	229.0	185.0	246.0	166.0	236.0	264.0	274.0	204.0	174.0	233.0	212.0	301.0	200.0	185.0	242.0	270.0	213.0	252.0	477.0	240.0	2602.0	839.0	724.0	296.0	1079.0	517.0	413.0	605.0	584.0	610.0	309.0	548.0	233.0	605.0	208.0	403.0	469.0	230.0	259.0	250.0	1951.0	2299.0	697.0	1095.0	1232.0	641.0	522.0	749.0	526.0	891.0	496.0	459.0	497.0	241.0	241.0	469.0	228.0	512.0	580.0	204.0	289.0	199.0	424.0	470.0	370.0	400.0	482.0	401.0	416.0	459.0	445.0	317.0	366.0	378.0	442.0	355.0
318	20171031 14:25:24.669	534.0	404.0	186.0	213.0	209.0	195.0	189.0	212.0	214.0	196.0	166.0	185.0	171.0	241.0	170.0	200.0	225.0	254.0	247.0	246.0	224.0	255.0	203.0	235.0	279.0	263.0	222.0	208.0	221.0	220.0	271.0	213.0	246.0	216.0	195.0	246.0	195.0	263.0	195.0	191.0	229.0	301.0	249.0	1704.0	3271.0	1579.0	3014.0	2324.0	1563.0	407.0	777.0	899.0	1992.0	312.0	317.0	503.0	599.0	850.0	611.0	887.0	1040.0	340.0	269.0	269.0	780.0	690.0	697.0	259.0	367.0	543.0	658.0	627.0	244.0	5328.0	1926.0	2049.0	294.0	1096.0	829.0	1196.0	839.0	731.0	730.0	872.0	637.0	221.0	646.0	230.0	526.0	690.0	226.0	572.0	295.0	403.0	297.0	256.0	380.0	287.0	239.0	284.0	389.0	256.0	377.0	406.0	235.0	301.0	223.0	233.0	289.0	203.0	334.0	344.0	194.0	164.0	223.0	277.0	288.0	241.0	226.0	251.0	310.0	281.0	235.0	333.0	275.0	219.0	229.0	236.0	235.0
319	20171102 06:25:18.889	894.0	402.0	176.0	225.0	219.0	213.0	203.0	239.0	191.0	186.0	222.0	226.0	192.0	201.0	189.0	176.0	271.0	260.0	222.0	251.0	194.0	246.0	215.0	245.0	233.0	230.0	241.0	187.0	209.0	220.0	228.0	249.0	310.0	201.0	184.0	228.0	197.0	221.0	222.0	181.0	187.0	245.0	219.0	222.0	295.0	211.0	236.0	301.0	276.0	215.0	196.0	264.0	275.0	212.0	191.0	209.0	200.0	242.0	220.0	314.0	233.0	183.0	212.0	221.0	237.0	208.0	215.0	197.0	229.0	212.0	314.0	266.0	197.0	610.0	360.0	254.0	282.0	1728.0	1481.0	3215.0	3145.0	2276.0	2180.0	1397.0	5085.0	545.0	2304.0	611.0	1625.0	2787.0	610.0	1358.0	372.0	659.0	641.0	485.0	1056.0	458.0	455.0	486.0	849.0	402.0	473.0	683.0	311.0	512.0	297.0	367.0	691.0	437.0	667.0	624.0	415.0	243.0	232.0	647.0	515.0	322.0	330.0	317.0	621.0	494.0	334.0	602.0	475.0	252.0	310.0	312.0	350.0
320	20171101 02:25:16.876	1216.0	404.0	175.0	199.0	205.0	250.0	216.0	224.0	217.0	196.0	176.0	229.0	187.0	228.0	190.0	181.0	219.0	273.0	258.0	223.0	220.0	241.0	214.0	219.0	208.0	232.0	189.0	194.0	182.0	256.0	210.0	195.0	244.0	190.0	208.0	232.0	254.0	232.0	255.0	188.0	198.0	264.0	238.0	262.0	349.0	194.0	218.0	248.0	255.0	222.0	401.0	414.0	1273.0	944.0	433.0	1655.0	2337.0	3385.0	2855.0	2970.0	2438.0	875.0	370.0	281.0	1377.0	1012.0	1149.0	301.0	894.0	983.0	1064.0	1223.0	246.0	1008.0	535.0	688.0	274.0	719.0	725.0	687.0	466.0	493.0	435.0	308.0	476.0	240.0	404.0	270.0	384.0	391.0	206.0	271.0	237.0	308.0	241.0	220.0	312.0	251.0	233.0	262.0	327.0	243.0	312.0	415.0	225.0	233.0	229.0	210.0	325.0	226.0	238.0	238.0	195.0	188.0	194.0	219.0	256.0	218.0	229.0	229.0	219.0	261.0	299.0	305.0	230.0	213.0	246.0	322.0	226.0
321	20171102 04:25:48.797	1255.0	401.0	168.0	243.0	213.0	172.0	191.0	221.0	193.0	169.0	187.0	187.0	210.0	221.0	193.0	202.0	250.0	243.0	255.0	275.0	238.0	242.0	234.0	273.0	229.0	196.0	187.0	219.0	205.0	243.0	270.0	206.0	249.0	250.0	201.0	251.0	181.0	240.0	263.0	205.0	185.0	249.0	242.0	279.0	295.0	200.0	217.0	281.0	275.0	209.0	188.0	210.0	249.0	242.0	208.0	250.0	181.0	273.0	266.0	300.0	257.0	174.0	196.0	208.0	231.0	281.0	251.0	252.0	238.0	236.0	250.0	224.0	209.0	735.0	534.0	235.0	460.0	1742.0	880.0	1492.0	1544.0	1230.0	1134.0	1000.0	971.0	310.0	1150.0	432.0	623.0	1421.0	412.0	417.0	268.0	495.0	391.0	302.0	680.0	321.0	320.0	309.0	610.0	320.0	329.0	489.0	271.0	358.0	273.0	231.0	502.0	246.0	399.0	439.0	275.0	207.0	196.0	424.0	302.0	273.0	260.0	254.0	484.0	342.0	318.0	347.0	348.0	231.0	253.0	293.0	242.0
322	20171103 04:25:43.653	1335.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	184.0	204.0	118.0	208.0	187.0	253.0	187.0	165.0	114.0	215.0	3.0	1.0	212.0	3.0	167.0	187.0	1.0	165.0	114.0	166.0	173.0	167.0	163.0	273.0	146.0	173.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	127.0	81.0	155.0	170.0	194.0	217.0	261.0	374.0	214.0	370.0	468.0	209.0	535.0	363.0	359.0	480.0	1062.0	592.0	521.0	728.0	552.0	469.0	410.0	597.0	262.0	543.0	238.0	330.0	940.0	336.0	693.0	321.0	855.0	1023.0	912.0	1779.0	3915.0	2593.0	1903.0	2016.0	1674.0	1288.0	1017.0	808.0	1086.0	336.0	333.0	1077.0	331.0	1017.0	1035.0	356.0	412.0	277.0	801.0	839.0	709.0	637.0	656.0	725.0	684.0	592.0	649.0	522.0	432.0	593.0	585.0	485.0
323	20171101 05:24:39.158	972.0	392.0	197.0	212.0	188.0	176.0	242.0	218.0	187.0	206.0	221.0	220.0	252.0	255.0	192.0	188.0	217.0	251.0	241.0	263.0	196.0	214.0	227.0	224.0	220.0	189.0	199.0	205.0	165.0	220.0	242.0	212.0	228.0	222.0	206.0	262.0	209.0	247.0	196.0	191.0	179.0	281.0	193.0	244.0	288.0	187.0	222.0	257.0	247.0	243.0	198.0	221.0	272.0	257.0	214.0	282.0	478.0	1031.0	712.0	4673.0	4133.0	1380.0	494.0	387.0	2023.0	1338.0	1320.0	393.0	993.0	1584.0	1555.0	1396.0	308.0	1126.0	458.0	378.0	339.0	638.0	339.0	367.0	490.0	418.0	456.0	308.0	425.0	230.0	503.0	217.0	333.0	426.0	201.0	247.0	248.0	294.0	238.0	224.0	302.0	249.0	245.0	235.0	318.0	262.0	308.0	376.0	229.0	259.0	257.0	260.0	283.0	200.0	313.0	267.0	213.0	181.0	198.0	280.0	243.0	207.0	268.0	221.0	242.0	346.0	218.0	283.0	242.0	208.0	231.0	208.0	234.0
324	20171102 07:25:40.64	293.0	392.0	199.0	208.0	190.0	228.0	217.0	223.0	164.0	177.0	172.0	249.0	176.0	226.0	174.0	169.0	231.0	259.0	223.0	219.0	167.0	271.0	191.0	245.0	181.0	247.0	204.0	204.0	205.0	204.0	229.0	205.0	376.0	278.0	263.0	236.0	231.0	248.0	251.0	190.0	215.0	245.0	217.0	237.0	231.0	227.0	233.0	271.0	247.0	191.0	186.0	175.0	232.0	245.0	196.0	232.0	168.0	246.0	214.0	210.0	226.0	162.0	218.0	279.0	243.0	186.0	233.0	218.0	221.0	225.0	248.0	299.0	249.0	287.0	219.0	218.0	188.0	438.0	256.0	673.0	3032.0	2601.0	3041.0	3567.0	3658.0	418.0	2385.0	542.0	1712.0	2511.0	361.0	874.0	299.0	846.0	507.0	475.0	918.0	479.0	461.0	478.0	725.0	382.0	521.0	590.0	277.0	419.0	226.0	243.0	458.0	237.0	438.0	546.0	288.0	267.0	206.0	480.0	388.0	351.0	339.0	264.0	407.0	416.0	287.0	476.0	340.0	279.0	306.0	243.0	292.0
325	20171102 07:25:40.64	692.0	388.0	176.0	202.0	181.0	196.0	214.0	239.0	160.0	196.0	183.0	200.0	186.0	223.0	177.0	204.0	207.0	247.0	222.0	246.0	298.0	212.0	203.0	218.0	223.0	182.0	191.0	247.0	174.0	229.0	246.0	210.0	234.0	225.0	222.0	223.0	206.0	241.0	254.0	188.0	191.0	228.0	228.0	224.0	238.0	238.0	228.0	282.0	270.0	211.0	226.0	208.0	270.0	279.0	198.0	200.0	197.0	257.0	223.0	267.0	229.0	198.0	224.0	237.0	205.0	209.0	207.0	225.0	239.0	222.0	203.0	255.0	221.0	349.0	215.0	214.0	243.0	581.0	314.0	517.0	1272.0	1071.0	1276.0	723.0	801.0	294.0	1316.0	260.0	488.0	708.0	228.0	308.0	239.0	388.0	314.0	259.0	350.0	2129.0	1942.0	1760.0	1936.0	1565.0	339.0	372.0	225.0	277.0	194.0	222.0	350.0	203.0	331.0	315.0	187.0	184.0	233.0	311.0	230.0	221.0	213.0	196.0	364.0	302.0	246.0	306.0	311.0	236.0	205.0	197.0	241.0
326	20171101 03:25:26.16	653.0	390.0	196.0	239.0	198.0	206.0	254.0	204.0	172.0	178.0	168.0	179.0	214.0	209.0	184.0	190.0	229.0	224.0	212.0	280.0	194.0	229.0	225.0	225.0	197.0	174.0	219.0	187.0	241.0	176.0	221.0	191.0	250.0	225.0	238.0	228.0	186.0	261.0	221.0	214.0	259.0	288.0	194.0	217.0	346.0	184.0	204.0	283.0	247.0	237.0	268.0	237.0	472.0	274.0	216.0	651.0	1021.0	1421.0	950.0	1352.0	1752.0	641.0	299.0	289.0	907.0	674.0	761.0	253.0	412.0	654.0	611.0	678.0	246.0	694.0	422.0	347.0	254.0	1774.0	1315.0	1846.0	1789.0	1401.0	1377.0	1184.0	885.0	261.0	818.0	279.0	615.0	887.0	256.0	646.0	261.0	1963.0	1408.0	1137.0	1495.0	1186.0	1178.0	971.0	923.0	924.0	625.0	531.0	563.0	563.0	222.0	262.0	662.0	213.0	541.0	564.0	216.0	310.0	208.0	547.0	400.0	457.0	450.0	506.0	480.0	384.0	360.0	458.0	331.0	349.0	326.0	323.0	311.0
327	20171101 05:24:39.158	332.0	388.0	184.0	207.0	166.0	186.0	242.0	244.0	196.0	187.0	162.0	190.0	190.0	219.0	174.0	168.0	231.0	276.0	207.0	258.0	206.0	216.0	228.0	234.0	208.0	179.0	198.0	199.0	220.0	257.0	221.0	191.0	270.0	227.0	195.0	246.0	189.0	220.0	197.0	174.0	199.0	279.0	195.0	241.0	260.0	203.0	249.0	256.0	507.0	205.0	223.0	286.0	540.0	265.0	199.0	246.0	549.0	890.0	628.0	2234.0	2482.0	790.0	304.0	254.0	1364.0	848.0	1044.0	300.0	537.0	1045.0	1084.0	1125.0	243.0	1140.0	471.0	460.0	451.0	674.0	773.0	716.0	814.0	705.0	606.0	621.0	589.0	287.0	523.0	432.0	388.0	398.0	545.0	3243.0	716.0	2606.0	2650.0	2068.0	2321.0	1672.0	1467.0	1248.0	1557.0	1188.0	1059.0	895.0	711.0	920.0	315.0	275.0	956.0	316.0	1096.0	1027.0	268.0	515.0	241.0	826.0	750.0	566.0	632.0	613.0	803.0	684.0	531.0	650.0	561.0	489.0	581.0	533.0	512.0
328	20171031 17:25:23.643	1052.0	386.0	171.0	197.0	173.0	215.0	275.0	215.0	183.0	175.0	179.0	200.0	191.0	197.0	162.0	191.0	230.0	213.0	222.0	219.0	206.0	259.0	209.0	212.0	219.0	239.0	177.0	227.0	180.0	209.0	269.0	185.0	231.0	235.0	214.0	237.0	209.0	228.0	199.0	165.0	221.0	400.0	250.0	795.0	679.0	447.0	1423.0	2815.0	1663.0	303.0	706.0	1067.0	2085.0	348.0	281.0	532.0	545.0	813.0	627.0	911.0	1194.0	389.0	260.0	257.0	787.0	875.0	1082.0	385.0	2850.0	1992.0	2774.0	3028.0	616.0	1853.0	1015.0	741.0	364.0	972.0	630.0	550.0	773.0	695.0	754.0	461.0	606.0	277.0	524.0	217.0	510.0	603.0	261.0	298.0	245.0	364.0	342.0	258.0	423.0	316.0	241.0	264.0	353.0	226.0	387.0	438.0	251.0	321.0	208.0	236.0	321.0	269.0	341.0	296.0	219.0	204.0	212.0	302.0	322.0	221.0	240.0	268.0	337.0	314.0	220.0	322.0	248.0	202.0	223.0	252.0	221.0
329	20171101 11:25:31.766	372.0	384.0	172.0	230.0	203.0	195.0	220.0	207.0	202.0	173.0	202.0	222.0	206.0	201.0	194.0	193.0	239.0	281.0	225.0	259.0	204.0	258.0	217.0	257.0	239.0	201.0	226.0	196.0	215.0	205.0	284.0	227.0	257.0	240.0	210.0	312.0	201.0	235.0	225.0	197.0	166.0	267.0	234.0	236.0	255.0	194.0	262.0	292.0	220.0	210.0	213.0	205.0	261.0	235.0	193.0	178.0	178.0	303.0	235.0	268.0	432.0	257.0	213.0	286.0	2307.0	3863.0	3658.0	573.0	1609.0	2060.0	2840.0	1767.0	301.0	2539.0	1382.0	1278.0	459.0	1276.0	552.0	562.0	763.0	648.0	617.0	522.0	588.0	287.0	623.0	236.0	452.0	839.0	284.0	304.0	508.0	1322.0	1325.0	663.0	1135.0	989.0	612.0	611.0	849.0	618.0	693.0	560.0	438.0	449.0	233.0	239.0	527.0	253.0	548.0	623.0	264.0	267.0	241.0	556.0	486.0	338.0	392.0	440.0	436.0	414.0	391.0	430.0	389.0	333.0	402.0	383.0	383.0
330	20171102 04:25:48.797	731.0	382.0	220.0	200.0	206.0	218.0	253.0	225.0	159.0	182.0	199.0	199.0	201.0	232.0	168.0	208.0	211.0	208.0	214.0	318.0	210.0	232.0	213.0	245.0	211.0	177.0	201.0	212.0	177.0	233.0	238.0	211.0	258.0	228.0	170.0	252.0	199.0	233.0	234.0	201.0	179.0	249.0	227.0	230.0	291.0	220.0	238.0	241.0	238.0	194.0	177.0	202.0	269.0	243.0	212.0	232.0	179.0	345.0	247.0	251.0	215.0	198.0	197.0	234.0	244.0	203.0	189.0	223.0	241.0	257.0	367.0	485.0	203.0	853.0	405.0	290.0	646.0	2311.0	882.0	760.0	895.0	694.0	814.0	597.0	647.0	267.0	994.0	236.0	429.0	674.0	277.0	520.0	362.0	2530.0	3289.0	2064.0	1969.0	1874.0	1142.0	979.0	1087.0	872.0	768.0	834.0	770.0	643.0	294.0	264.0	937.0	231.0	825.0	1012.0	259.0	530.0	226.0	694.0	537.0	745.0	660.0	650.0	676.0	485.0	530.0	461.0	396.0	361.0	490.0	430.0	481.0
331	20171031 21:25:13.141	1092.0	381.0	219.0	215.0	189.0	232.0	254.0	245.0	184.0	211.0	209.0	243.0	171.0	241.0	199.0	190.0	254.0	222.0	267.0	255.0	206.0	252.0	258.0	240.0	194.0	196.0	204.0	205.0	167.0	209.0	262.0	192.0	278.0	175.0	239.0	215.0	182.0	233.0	221.0	193.0	190.0	272.0	247.0	294.0	252.0	213.0	238.0	785.0	460.0	317.0	2025.0	2334.0	4139.0	497.0	553.0	766.0	857.0	1109.0	1035.0	1283.0	1355.0	569.0	367.0	301.0	844.0	885.0	827.0	358.0	478.0	684.0	1092.0	939.0	375.0	4331.0	1390.0	908.0	573.0	2739.0	1882.0	1967.0	1553.0	1238.0	1119.0	1305.0	1000.0	301.0	817.0	336.0	601.0	1085.0	336.0	558.0	288.0	550.0	385.0	310.0	498.0	381.0	278.0	336.0	524.0	259.0	446.0	486.0	399.0	315.0	257.0	241.0	397.0	290.0	376.0	366.0	276.0	241.0	240.0	346.0	341.0	242.0	265.0	309.0	437.0	399.0	298.0	344.0	334.0	247.0	291.0	250.0	228.0
