index	mortality	x	y	20171029 12:04:31.88	20171029 12:24:31.221	20171029 13:23:58.541	20171029 14:23:55.760	20171029 15:24:48.317	20171029 16:24:51.76	20171029 17:26:13.797	20171029 18:26:00.126	20171029 19:25:55.723	20171029 20:25:56.597	20171029 21:25:27.970	20171029 22:26:49.609	20171029 23:26:15.178	20171030 00:26:04.831	20171030 01:26:44.431	20171030 02:26:11.740	20171030 03:26:37.24	20171030 04:27:04.155	20171030 05:26:28.753	20171030 06:27:08.576	20171030 07:26:45.580	20171030 08:26:44.517	20171030 09:26:31.810	20171030 10:26:43.752	20171030 11:26:09.429	20171030 12:26:33.254	20171030 13:26:28.454	20171030 14:26:31.266	20171030 15:26:39.270	20171030 16:26:36.66	20171030 17:26:23.785	20171030 18:26:43.755	20171030 19:26:41.550	20171030 20:26:35.684	20171030 21:26:47.614	20171030 22:26:39.132	20171030 23:27:00.802	20171031 00:26:43.830	20171031 01:26:43.173	20171031 02:26:27.682	20171031 03:26:51.979	20171031 04:26:28.689	20171031 05:26:27.434	20171031 06:26:47.194	20171031 07:26:44.356	20171031 08:26:50.993	20171031 09:26:43.375	20171031 10:26:42.638	20171031 11:26:36.440	20171031 12:26:28.210	20171031 13:26:59.396	20171031 14:26:40.734	20171031 15:26:38.747	20171031 16:26:44.637	20171031 17:26:37.573	20171031 18:26:33.313	20171031 19:26:26.48	20171031 20:26:32.679	20171031 21:26:30.853	20171031 22:26:39.329	20171031 23:27:00.101	20171101 00:26:50.180	20171101 01:26:05.817	20171101 02:26:30.338	20171101 03:26:40.542	20171101 04:26:47.145	20171101 05:25:51.516	20171101 06:26:37.304	20171101 07:26:45.296	20171101 08:27:02.96	20171101 09:26:51.842	20171101 10:26:29.512	20171101 11:26:46.69	20171101 12:26:48.483	20171101 13:26:07.816	20171101 14:26:50.368	20171101 15:26:47.559	20171101 16:26:58.81	20171101 17:26:57.766	20171101 18:26:56.495	20171101 19:27:04.509	20171101 20:26:45.924	20171101 21:26:31.832	20171101 22:26:33.157	20171101 23:26:30.540	20171102 00:26:34.693	20171102 01:26:52.390	20171102 02:26:44.22	20171102 03:26:52.16	20171102 04:27:05.913	20171102 05:26:26.698	20171102 06:26:33.523	20171102 07:26:51.623	20171102 08:26:54.555	20171102 09:26:45.650	20171102 10:26:45.522	20171102 11:26:47.498	20171102 12:26:59.922	20171102 13:26:34.444	20171102 14:26:53.511	20171102 15:25:24.692	20171102 18:26:28.313	20171102 19:26:40.50	20171102 20:26:37.267	20171102 21:26:47.340	20171102 22:26:40.711	20171102 23:26:50.503	20171103 00:26:33.309	20171103 01:26:43.75	20171103 03:25:49.147	20171103 05:26:18.574	20171103 08:26:48.602	20171103 09:27:03.351	20171103 12:17:54.861	20171103 13:17:50.423	20171103 14:17:55.73	20171103 15:17:28.177	20171103 16:17:46.294	20171103 17:17:50.207	20171103 18:17:03.90	20171103 19:17:42.783	20171103 20:17:44.450	20171103 21:17:37.27	20171103 22:17:35.712	20171104 00:16:46.813	20171104 01:18:00.728	20171104 02:17:45.476	20171104 03:16:48.832	20171104 04:18:01.732	20171104 05:17:48.676	20171104 08:37:22.734	20171104 09:37:29.644	20171104 10:37:32.984	20171104 11:37:14.260	20171104 12:37:36.566
300	20171031 13:26:59.396	757.0	173.0	188.0	214.0	193.0	189.0	197.0	245.0	191.0	221.0	184.0	280.0	183.0	196.0	156.0	177.0	206.0	219.0	240.0	228.0	243.0	239.0	227.0	209.0	234.0	178.0	258.0	203.0	195.0	250.0	238.0	182.0	202.0	177.0	225.0	179.0	182.0	271.0	197.0	218.0	287.0	349.0	211.0	276.0	207.0	533.0	665.0	959.0	345.0	338.0	876.0	1526.0	3065.0	3979.0	1772.0	1765.0	267.0	1261.0	1343.0	452.0	2419.0	2902.0	827.0	254.0	567.0	556.0	298.0	1983.0	253.0	649.0	1855.0	212.0	888.0	385.0	222.0	490.0	438.0	1225.0	330.0	1088.0	318.0	1146.0	302.0	205.0	266.0	586.0	651.0	241.0	447.0	600.0	299.0	364.0	286.0	325.0	296.0	336.0	541.0	484.0	776.0	276.0	244.0	297.0	622.0	273.0	297.0	307.0	619.0	649.0	534.0	459.0	335.0	389.0	266.0	262.0	631.0	211.0	270.0	176.0	279.0	395.0	223.0	253.0	376.0	301.0	287.0	185.0	280.0	283.0	347.0	288.0	246.0	304.0	260.0	290.0	310.0	310.0	252.0
301	20171104 08:37:22.734	1150.0	169.0	225.0	235.0	176.0	194.0	192.0	199.0	247.0	188.0	205.0	229.0	170.0	199.0	190.0	196.0	224.0	207.0	249.0	214.0	222.0	205.0	233.0	240.0	227.0	198.0	229.0	203.0	208.0	226.0	220.0	204.0	181.0	205.0	211.0	181.0	197.0	235.0	196.0	191.0	278.0	258.0	189.0	262.0	295.0	217.0	310.0	388.0	275.0	417.0	345.0	335.0	346.0	295.0	255.0	272.0	238.0	244.0	405.0	289.0	262.0	300.0	345.0	196.0	242.0	206.0	273.0	213.0	234.0	230.0	293.0	217.0	331.0	278.0	274.0	300.0	230.0	312.0	347.0	254.0	256.0	321.0	252.0	214.0	254.0	232.0	244.0	254.0	178.0	239.0	209.0	203.0	222.0	206.0	285.0	293.0	223.0	220.0	315.0	256.0	243.0	229.0	223.0	271.0	224.0	196.0	331.0	327.0	308.0	274.0	253.0	272.0	222.0	210.0	337.0	199.0	193.0	202.0	198.0	230.0	219.0	232.0	240.0	205.0	220.0	212.0	198.0	203.0	178.0	179.0	205.0	190.0	1855.0	1616.0	1226.0	405.0	478.0
302	20171031 21:26:30.853	837.0	164.0	233.0	216.0	239.0	215.0	256.0	202.0	188.0	219.0	208.0	205.0	155.0	189.0	183.0	153.0	217.0	199.0	217.0	216.0	222.0	190.0	200.0	196.0	231.0	172.0	186.0	190.0	196.0	271.0	189.0	234.0	210.0	228.0	200.0	245.0	185.0	242.0	196.0	199.0	272.0	377.0	207.0	271.0	207.0	262.0	289.0	318.0	180.0	192.0	343.0	301.0	362.0	525.0	275.0	433.0	207.0	352.0	706.0	446.0	3315.0	6237.0	1172.0	260.0	828.0	1132.0	398.0	3789.0	285.0	856.0	2762.0	231.0	997.0	507.0	298.0	772.0	756.0	1626.0	456.0	1310.0	375.0	1393.0	321.0	235.0	321.0	755.0	679.0	268.0	648.0	835.0	304.0	445.0	337.0	457.0	313.0	420.0	682.0	608.0	1035.0	268.0	337.0	472.0	769.0	366.0	449.0	502.0	894.0	812.0	615.0	492.0	437.0	412.0	326.0	361.0	590.0	241.0	277.0	183.0	335.0	491.0	311.0	246.0	392.0	341.0	320.0	269.0	351.0	433.0	332.0	336.0	316.0	264.0	274.0	318.0	410.0	326.0	268.0
303	20171102 20:26:37.267	474.0	166.0	191.0	189.0	193.0	198.0	202.0	182.0	240.0	200.0	201.0	172.0	194.0	222.0	155.0	201.0	191.0	239.0	207.0	215.0	231.0	183.0	243.0	223.0	226.0	204.0	228.0	234.0	214.0	226.0	238.0	181.0	215.0	288.0	264.0	194.0	207.0	190.0	235.0	195.0	218.0	246.0	188.0	247.0	154.0	197.0	225.0	275.0	176.0	223.0	264.0	314.0	308.0	302.0	255.0	246.0	242.0	232.0	231.0	208.0	251.0	310.0	225.0	198.0	193.0	180.0	207.0	181.0	232.0	190.0	281.0	203.0	302.0	211.0	239.0	161.0	234.0	231.0	195.0	227.0	275.0	311.0	206.0	240.0	203.0	219.0	203.0	213.0	193.0	194.0	224.0	230.0	214.0	231.0	233.0	196.0	266.0	205.0	392.0	280.0	252.0	282.0	590.0	1471.0	2035.0	3400.0	4106.0	3932.0	3241.0	2601.0	1731.0	2055.0	1433.0	1318.0	2279.0	1011.0	993.0	208.0	1152.0	1403.0	898.0	790.0	1081.0	1059.0	932.0	505.0	860.0	1055.0	1099.0	805.0	714.0	819.0	774.0	764.0	863.0	760.0	309.0
304	20171031 00:26:43.830	116.0	165.0	197.0	216.0	173.0	197.0	238.0	206.0	194.0	224.0	217.0	193.0	207.0	229.0	179.0	166.0	201.0	212.0	191.0	192.0	214.0	195.0	212.0	188.0	217.0	180.0	199.0	189.0	196.0	292.0	231.0	272.0	282.0	377.0	499.0	443.0	213.0	542.0	320.0	4115.0	3515.0	5193.0	2405.0	3300.0	956.0	3178.0	2674.0	2960.0	738.0	1481.0	2469.0	2395.0	2339.0	2051.0	1794.0	1440.0	377.0	921.0	1067.0	445.0	1611.0	1963.0	836.0	228.0	1057.0	1091.0	305.0	1189.0	256.0	719.0	1327.0	229.0	818.0	428.0	265.0	506.0	919.0	803.0	300.0	826.0	257.0	1104.0	264.0	215.0	283.0	636.0	675.0	229.0	596.0	889.0	275.0	507.0	338.0	540.0	292.0	291.0	822.0	657.0	620.0	267.0	258.0	367.0	650.0	273.0	320.0	501.0	855.0	786.0	595.0	474.0	442.0	438.0	372.0	408.0	578.0	351.0	308.0	207.0	365.0	349.0	312.0	328.0	344.0	335.0	395.0	272.0	399.0	341.0	343.0	337.0	404.0	433.0	313.0	374.0	293.0	357.0	273.0
305	20171031 02:26:27.682	1195.0	163.0	195.0	217.0	189.0	207.0	228.0	186.0	196.0	223.0	194.0	230.0	185.0	186.0	180.0	203.0	207.0	223.0	221.0	200.0	202.0	171.0	234.0	200.0	195.0	183.0	238.0	194.0	180.0	300.0	246.0	207.0	252.0	208.0	241.0	222.0	179.0	225.0	182.0	271.0	377.0	1967.0	519.0	2307.0	723.0	2622.0	2514.0	3419.0	765.0	872.0	2781.0	2336.0	2378.0	2325.0	1123.0	1564.0	252.0	935.0	924.0	325.0	1778.0	1935.0	799.0	197.0	449.0	477.0	207.0	1431.0	297.0	574.0	1473.0	190.0	601.0	312.0	197.0	417.0	492.0	1192.0	348.0	978.0	300.0	1137.0	198.0	220.0	244.0	504.0	603.0	290.0	466.0	674.0	295.0	408.0	233.0	329.0	256.0	302.0	366.0	587.0	761.0	212.0	260.0	355.0	685.0	246.0	239.0	395.0	668.0	790.0	630.0	591.0	421.0	474.0	324.0	311.0	700.0	245.0	332.0	208.0	358.0	386.0	232.0	269.0	385.0	282.0	385.0	265.0	328.0	418.0	328.0	448.0	252.0	315.0	321.0	255.0	400.0	339.0	258.0
306	20171102 02:26:44.22	153.0	161.0	193.0	233.0	179.0	184.0	217.0	209.0	250.0	187.0	206.0	204.0	190.0	198.0	214.0	173.0	239.0	201.0	211.0	207.0	270.0	229.0	222.0	221.0	187.0	212.0	195.0	211.0	212.0	249.0	206.0	187.0	186.0	172.0	206.0	196.0	222.0	222.0	191.0	506.0	227.0	336.0	328.0	208.0	275.0	185.0	213.0	325.0	243.0	301.0	249.0	370.0	335.0	286.0	234.0	268.0	213.0	251.0	200.0	222.0	346.0	258.0	210.0	192.0	207.0	183.0	236.0	187.0	216.0	232.0	281.0	201.0	239.0	197.0	219.0	175.0	249.0	178.0	315.0	186.0	223.0	421.0	232.0	220.0	283.0	497.0	707.0	224.0	713.0	3129.0	573.0	1235.0	613.0	1037.0	395.0	575.0	1645.0	1120.0	1349.0	257.0	488.0	817.0	1173.0	405.0	435.0	737.0	1680.0	1414.0	1062.0	1783.0	2152.0	1604.0	1493.0	1323.0	1236.0	833.0	869.0	291.0	859.0	881.0	853.0	907.0	723.0	839.0	815.0	762.0	865.0	753.0	655.0	871.0	721.0	857.0	617.0	749.0	578.0	701.0	396.0
307	20171103 13:17:50.423	191.0	159.0	208.0	191.0	213.0	202.0	201.0	180.0	181.0	254.0	196.0	195.0	188.0	196.0	179.0	185.0	195.0	184.0	214.0	215.0	197.0	185.0	192.0	231.0	208.0	190.0	231.0	211.0	198.0	219.0	249.0	218.0	206.0	193.0	244.0	195.0	185.0	218.0	196.0	175.0	220.0	308.0	200.0	227.0	181.0	195.0	190.0	278.0	265.0	199.0	261.0	212.0	299.0	301.0	208.0	196.0	188.0	225.0	189.0	211.0	245.0	231.0	204.0	235.0	172.0	197.0	194.0	250.0	209.0	203.0	225.0	185.0	208.0	222.0	204.0	159.0	158.0	195.0	192.0	174.0	254.0	263.0	235.0	204.0	209.0	272.0	202.0	267.0	171.0	177.0	195.0	267.0	193.0	232.0	229.0	189.0	257.0	222.0	194.0	245.0	176.0	211.0	216.0	221.0	169.0	206.0	274.0	299.0	266.0	219.0	247.0	226.0	236.0	192.0	463.0	431.0	3249.0	473.0	3417.0	2833.0	2926.0	2524.0	2672.0	2539.0	2098.0	1519.0	2102.0	1671.0	1675.0	1840.0	1495.0	1747.0	935.0	1406.0	1021.0	1432.0	531.0
308	20171102 20:26:37.267	1232.0	154.0	202.0	177.0	186.0	194.0	237.0	208.0	188.0	244.0	191.0	211.0	179.0	218.0	168.0	195.0	213.0	188.0	196.0	238.0	215.0	197.0	249.0	195.0	212.0	181.0	242.0	194.0	173.0	213.0	200.0	204.0	182.0	199.0	213.0	236.0	176.0	218.0	186.0	267.0	226.0	207.0	262.0	175.0	258.0	228.0	179.0	217.0	208.0	186.0	270.0	232.0	213.0	211.0	208.0	237.0	216.0	255.0	259.0	207.0	220.0	238.0	211.0	197.0	242.0	172.0	206.0	206.0	232.0	177.0	209.0	211.0	203.0	240.0	182.0	206.0	175.0	206.0	219.0	193.0	225.0	222.0	207.0	181.0	269.0	230.0	199.0	228.0	197.0	174.0	234.0	208.0	221.0	207.0	187.0	210.0	205.0	188.0	305.0	196.0	338.0	336.0	291.0	805.0	673.0	2056.0	2027.0	1765.0	1345.0	1656.0	1491.0	1329.0	1219.0	1221.0	839.0	775.0	693.0	274.0	813.0	754.0	841.0	799.0	748.0	669.0	706.0	595.0	659.0	624.0	687.0	525.0	637.0	535.0	619.0	620.0	553.0	677.0	347.0
309	20171102 11:26:47.498	913.0	154.0	218.0	233.0	210.0	204.0	211.0	185.0	198.0	202.0	199.0	200.0	187.0	229.0	187.0	197.0	193.0	215.0	234.0	230.0	222.0	181.0	211.0	186.0	213.0	182.0	196.0	194.0	182.0	227.0	234.0	191.0	170.0	218.0	232.0	208.0	180.0	277.0	215.0	192.0	229.0	286.0	198.0	216.0	168.0	245.0	217.0	323.0	212.0	207.0	258.0	290.0	281.0	260.0	277.0	282.0	237.0	255.0	258.0	193.0	318.0	304.0	200.0	194.0	205.0	199.0	230.0	278.0	250.0	219.0	280.0	179.0	314.0	252.0	192.0	208.0	212.0	275.0	222.0	267.0	275.0	240.0	201.0	232.0	225.0	212.0	242.0	201.0	244.0	722.0	508.0	621.0	387.0	431.0	291.0	508.0	658.0	1258.0	2011.0	340.0	517.0	499.0	1418.0	954.0	893.0	964.0	1764.0	2198.0	3378.0	1644.0	1856.0	1796.0	584.0	669.0	2034.0	419.0	965.0	195.0	453.0	729.0	548.0	551.0	458.0	433.0	930.0	450.0	597.0	594.0	565.0	622.0	316.0	647.0	708.0	345.0	443.0	607.0	293.0
310	20171031 02:26:27.682	234.0	152.0	213.0	198.0	198.0	210.0	230.0	240.0	191.0	198.0	207.0	202.0	202.0	193.0	190.0	177.0	252.0	211.0	216.0	222.0	218.0	217.0	272.0	248.0	234.0	169.0	180.0	307.0	213.0	341.0	187.0	238.0	219.0	259.0	424.0	283.0	200.0	565.0	296.0	1680.0	1308.0	3226.0	1684.0	2097.0	651.0	1907.0	2157.0	1806.0	524.0	1069.0	1629.0	1484.0	1358.0	1351.0	1519.0	854.0	238.0	457.0	431.0	358.0	965.0	1417.0	396.0	211.0	464.0	568.0	208.0	868.0	204.0	499.0	826.0	207.0	439.0	317.0	207.0	352.0	476.0	512.0	216.0	392.0	228.0	690.0	218.0	223.0	230.0	404.0	413.0	256.0	409.0	551.0	255.0	437.0	289.0	341.0	279.0	258.0	566.0	367.0	495.0	235.0	201.0	237.0	400.0	245.0	185.0	434.0	682.0	632.0	376.0	302.0	336.0	297.0	279.0	316.0	391.0	236.0	256.0	211.0	255.0	226.0	283.0	250.0	311.0	265.0	269.0	195.0	272.0	309.0	308.0	212.0	320.0	301.0	255.0	266.0	258.0	326.0	198.0
311	20171103 00:26:33.309	632.0	148.0	184.0	225.0	191.0	206.0	210.0	217.0	181.0	181.0	186.0	186.0	184.0	200.0	181.0	167.0	226.0	191.0	196.0	202.0	203.0	208.0	201.0	223.0	235.0	185.0	218.0	225.0	233.0	210.0	217.0	200.0	207.0	192.0	191.0	188.0	183.0	225.0	232.0	211.0	205.0	218.0	198.0	216.0	196.0	195.0	220.0	291.0	253.0	233.0	235.0	317.0	282.0	305.0	211.0	241.0	221.0	238.0	261.0	248.0	305.0	293.0	213.0	194.0	226.0	189.0	205.0	180.0	217.0	194.0	210.0	243.0	300.0	219.0	221.0	212.0	204.0	277.0	324.0	274.0	259.0	342.0	257.0	264.0	227.0	226.0	229.0	235.0	228.0	235.0	237.0	235.0	266.0	234.0	267.0	306.0	302.0	303.0	395.0	234.0	342.0	255.0	465.0	323.0	293.0	334.0	719.0	736.0	1147.0	1828.0	3469.0	2133.0	892.0	957.0	1558.0	668.0	1226.0	292.0	414.0	483.0	494.0	571.0	436.0	471.0	1003.0	281.0	974.0	397.0	377.0	787.0	474.0	792.0	682.0	373.0	337.0	537.0	325.0
312	20171031 14:26:40.734	715.0	136.0	175.0	207.0	215.0	179.0	201.0	186.0	227.0	223.0	187.0	208.0	204.0	212.0	171.0	180.0	226.0	192.0	216.0	228.0	226.0	205.0	221.0	198.0	208.0	215.0	198.0	192.0	195.0	244.0	219.0	172.0	218.0	195.0	217.0	209.0	189.0	231.0	200.0	222.0	235.0	281.0	186.0	233.0	197.0	339.0	275.0	468.0	243.0	348.0	408.0	516.0	659.0	4224.0	5281.0	4615.0	566.0	717.0	2008.0	983.0	2000.0	2095.0	2122.0	259.0	1928.0	2242.0	340.0	1867.0	248.0	872.0	1181.0	303.0	909.0	612.0	260.0	650.0	1414.0	1093.0	412.0	969.0	286.0	872.0	286.0	246.0	305.0	963.0	554.0	272.0	984.0	973.0	273.0	593.0	410.0	810.0	417.0	418.0	741.0	525.0	904.0	262.0	332.0	331.0	518.0	380.0	367.0	589.0	669.0	588.0	476.0	504.0	612.0	464.0	513.0	453.0	500.0	403.0	343.0	195.0	348.0	353.0	430.0	407.0	478.0	444.0	387.0	294.0	445.0	339.0	359.0	490.0	359.0	443.0	331.0	408.0	314.0	398.0	274.0
313	20171102 02:26:44.22	671.0	141.0	172.0	224.0	192.0	183.0	212.0	190.0	205.0	211.0	204.0	186.0	181.0	192.0	182.0	188.0	193.0	228.0	236.0	210.0	209.0	197.0	247.0	271.0	239.0	178.0	235.0	236.0	210.0	243.0	195.0	199.0	193.0	205.0	235.0	210.0	201.0	267.0	193.0	198.0	221.0	248.0	211.0	231.0	185.0	212.0	225.0	316.0	213.0	229.0	270.0	335.0	273.0	330.0	199.0	268.0	254.0	270.0	291.0	188.0	263.0	326.0	235.0	194.0	200.0	182.0	237.0	250.0	273.0	230.0	255.0	217.0	227.0	189.0	172.0	172.0	199.0	326.0	203.0	238.0	268.0	310.0	218.0	224.0	248.0	330.0	722.0	273.0	724.0	1183.0	507.0	575.0	374.0	761.0	345.0	635.0	975.0	1572.0	1944.0	254.0	409.0	519.0	1514.0	359.0	364.0	441.0	848.0	1152.0	1143.0	810.0	696.0	830.0	333.0	329.0	1027.0	249.0	496.0	181.0	385.0	491.0	290.0	255.0	381.0	337.0	555.0	299.0	445.0	421.0	366.0	415.0	234.0	462.0	538.0	291.0	336.0	318.0	239.0
314	20171101 14:26:50.368	752.0	134.0	178.0	209.0	212.0	215.0	197.0	201.0	203.0	206.0	184.0	216.0	186.0	200.0	182.0	177.0	225.0	210.0	232.0	227.0	233.0	188.0	223.0	204.0	198.0	183.0	215.0	222.0	178.0	230.0	199.0	166.0	177.0	227.0	193.0	218.0	216.0	219.0	215.0	203.0	231.0	224.0	168.0	210.0	218.0	202.0	259.0	306.0	222.0	197.0	342.0	272.0	276.0	385.0	241.0	236.0	287.0	299.0	251.0	313.0	339.0	275.0	279.0	253.0	280.0	231.0	221.0	435.0	195.0	347.0	966.0	202.0	696.0	348.0	229.0	958.0	811.0	2108.0	580.0	1401.0	317.0	3135.0	318.0	308.0	422.0	1402.0	1297.0	257.0	1057.0	1418.0	436.0	522.0	430.0	647.0	298.0	323.0	1022.0	773.0	1392.0	270.0	421.0	510.0	1060.0	376.0	429.0	597.0	1212.0	1124.0	814.0	694.0	443.0	542.0	407.0	359.0	684.0	322.0	384.0	207.0	441.0	550.0	280.0	275.0	538.0	451.0	354.0	239.0	368.0	473.0	435.0	428.0	341.0	428.0	322.0	405.0	417.0	335.0	239.0
315	20171101 18:26:56.495	72.0	132.0	239.0	181.0	195.0	188.0	204.0	191.0	206.0	180.0	174.0	186.0	191.0	185.0	175.0	208.0	225.0	265.0	243.0	207.0	252.0	178.0	220.0	226.0	219.0	195.0	193.0	207.0	226.0	227.0	204.0	170.0	214.0	205.0	228.0	223.0	176.0	235.0	197.0	287.0	201.0	294.0	197.0	221.0	241.0	216.0	191.0	352.0	220.0	192.0	286.0	302.0	373.0	380.0	266.0	278.0	194.0	269.0	206.0	193.0	308.0	540.0	273.0	214.0	355.0	364.0	198.0	630.0	230.0	576.0	1263.0	307.0	1636.0	808.0	416.0	643.0	1150.0	1567.0	568.0	1608.0	437.0	3419.0	592.0	588.0	674.0	2224.0	4080.0	629.0	1936.0	2042.0	2232.0	1038.0	592.0	723.0	349.0	661.0	1346.0	1500.0	1537.0	428.0	506.0	682.0	1741.0	427.0	387.0	675.0	1285.0	1486.0	1192.0	958.0	739.0	735.0	371.0	394.0	1153.0	316.0	532.0	256.0	452.0	629.0	316.0	327.0	475.0	464.0	521.0	432.0	717.0	498.0	513.0	634.0	337.0	596.0	454.0	348.0	428.0	518.0	312.0
316	20171101 14:26:50.368	1150.0	127.0	210.0	205.0	199.0	201.0	186.0	214.0	221.0	209.0	260.0	181.0	217.0	179.0	195.0	197.0	209.0	224.0	223.0	223.0	196.0	236.0	222.0	252.0	235.0	192.0	232.0	204.0	209.0	233.0	220.0	198.0	174.0	200.0	212.0	179.0	203.0	211.0	179.0	201.0	231.0	266.0	191.0	209.0	201.0	262.0	204.0	589.0	353.0	274.0	377.0	361.0	335.0	301.0	250.0	332.0	216.0	259.0	257.0	207.0	306.0	296.0	266.0	224.0	214.0	202.0	203.0	674.0	237.0	458.0	1102.0	194.0	738.0	464.0	239.0	717.0	957.0	3850.0	917.0	2719.0	640.0	5339.0	445.0	431.0	537.0	2877.0	4237.0	561.0	2402.0	1931.0	2233.0	1099.0	718.0	994.0	540.0	666.0	1227.0	1920.0	2067.0	427.0	474.0	667.0	1271.0	471.0	585.0	749.0	1025.0	1043.0	1275.0	964.0	1397.0	1068.0	634.0	664.0	1357.0	380.0	756.0	217.0	505.0	549.0	460.0	377.0	463.0	441.0	873.0	407.0	803.0	533.0	510.0	688.0	444.0	661.0	709.0	452.0	441.0	534.0	315.0
317	20171030 19:26:41.550	433.0	129.0	198.0	207.0	214.0	188.0	192.0	206.0	216.0	233.0	164.0	244.0	188.0	215.0	190.0	185.0	197.0	217.0	250.0	190.0	318.0	239.0	357.0	381.0	436.0	202.0	274.0	361.0	279.0	598.0	243.0	437.0	462.0	551.0	1176.0	727.0	277.0	1552.0	263.0	1161.0	1353.0	1821.0	1177.0	1537.0	422.0	1430.0	1693.0	1306.0	357.0	797.0	1182.0	987.0	985.0	943.0	1275.0	842.0	219.0	300.0	561.0	287.0	728.0	1020.0	442.0	198.0	562.0	846.0	238.0	659.0	283.0	396.0	663.0	209.0	444.0	313.0	204.0	370.0	744.0	521.0	239.0	495.0	234.0	578.0	209.0	213.0	253.0	511.0	343.0	217.0	424.0	555.0	241.0	421.0	259.0	447.0	236.0	307.0	607.0	329.0	501.0	210.0	213.0	243.0	355.0	245.0	256.0	458.0	707.0	534.0	374.0	263.0	257.0	333.0	365.0	364.0	334.0	267.0	251.0	211.0	270.0	242.0	281.0	248.0	305.0	302.0	239.0	198.0	263.0	281.0	260.0	222.0	311.0	271.0	216.0	238.0	250.0	325.0	236.0
318	20171031 02:26:27.682	152.0	124.0	225.0	258.0	205.0	238.0	225.0	206.0	183.0	214.0	213.0	191.0	187.0	190.0	173.0	206.0	197.0	198.0	231.0	214.0	181.0	242.0	203.0	286.0	227.0	213.0	231.0	224.0	212.0	275.0	220.0	204.0	213.0	265.0	285.0	211.0	196.0	354.0	292.0	680.0	1079.0	4864.0	1090.0	1676.0	525.0	1821.0	1482.0	2863.0	534.0	533.0	2537.0	2597.0	2281.0	2289.0	542.0	1102.0	249.0	1224.0	543.0	245.0	1625.0	934.0	326.0	277.0	472.0	668.0	212.0	508.0	238.0	481.0	775.0	253.0	455.0	311.0	219.0	628.0	1780.0	4610.0	1256.0	3360.0	481.0	5183.0	422.0	404.0	428.0	1671.0	2457.0	371.0	1363.0	1662.0	1101.0	878.0	561.0	939.0	409.0	585.0	1161.0	1329.0	1223.0	279.0	456.0	700.0	1472.0	435.0	457.0	723.0	1218.0	1261.0	1375.0	1014.0	921.0	870.0	468.0	480.0	1223.0	397.0	533.0	206.0	478.0	577.0	419.0	391.0	603.0	532.0	593.0	353.0	622.0	604.0	595.0	414.0	359.0	544.0	493.0	391.0	412.0	456.0	307.0
319	20171101 02:26:30.338	511.0	121.0	173.0	248.0	205.0	200.0	243.0	212.0	189.0	208.0	185.0	200.0	169.0	214.0	184.0	183.0	218.0	246.0	198.0	196.0	224.0	223.0	239.0	273.0	328.0	209.0	227.0	219.0	207.0	284.0	187.0	274.0	314.0	331.0	261.0	256.0	155.0	251.0	189.0	298.0	268.0	246.0	226.0	237.0	231.0	193.0	227.0	313.0	223.0	262.0	282.0	284.0	290.0	281.0	232.0	242.0	213.0	227.0	221.0	321.0	991.0	1516.0	535.0	244.0	1314.0	4928.0	683.0	5073.0	445.0	2185.0	4969.0	282.0	1655.0	1022.0	340.0	1104.0	2040.0	2339.0	639.0	2080.0	265.0	2483.0	324.0	247.0	341.0	1352.0	1213.0	281.0	1185.0	1409.0	417.0	777.0	598.0	1094.0	366.0	562.0	1433.0	990.0	1268.0	291.0	437.0	566.0	1250.0	453.0	527.0	952.0	1322.0	1355.0	1033.0	934.0	686.0	935.0	792.0	706.0	1081.0	533.0	469.0	188.0	640.0	801.0	549.0	491.0	636.0	616.0	515.0	415.0	496.0	558.0	671.0	467.0	563.0	482.0	496.0	538.0	504.0	558.0	256.0
320	20171101 23:26:30.540	908.0	113.0	202.0	209.0	200.0	199.0	206.0	181.0	196.0	188.0	190.0	202.0	204.0	236.0	180.0	189.0	214.0	242.0	240.0	186.0	312.0	195.0	206.0	214.0	250.0	173.0	287.0	208.0	193.0	266.0	223.0	178.0	215.0	217.0	198.0	183.0	217.0	248.0	186.0	227.0	229.0	250.0	232.0	212.0	181.0	226.0	234.0	309.0	221.0	226.0	250.0	245.0	309.0	264.0	239.0	251.0	192.0	268.0	212.0	238.0	260.0	329.0	231.0	223.0	193.0	176.0	229.0	229.0	206.0	228.0	519.0	184.0	401.0	240.0	208.0	275.0	317.0	937.0	271.0	766.0	280.0	1019.0	227.0	221.0	278.0	2402.0	4653.0	476.0	2368.0	2285.0	1250.0	1456.0	711.0	891.0	446.0	759.0	1066.0	1974.0	1892.0	290.0	521.0	765.0	1952.0	411.0	492.0	529.0	1047.0	1345.0	1662.0	945.0	842.0	932.0	450.0	386.0	1179.0	255.0	562.0	210.0	381.0	480.0	341.0	338.0	459.0	308.0	637.0	297.0	464.0	495.0	473.0	432.0	329.0	465.0	525.0	362.0	516.0	422.0	218.0
