index	mortality	x	y	20171029 12:04:02.135	20171029 12:23:55.810	20171029 13:23:25.988	20171029 14:23:25.785	20171029 15:24:14.140	20171029 16:24:16.685	20171029 17:25:36.49	20171029 18:25:27.238	20171029 19:25:19.388	20171029 20:25:26.725	20171029 21:24:52.824	20171029 22:26:11.920	20171029 23:25:38.760	20171030 00:25:29.802	20171030 01:26:08.261	20171030 02:25:38.910	20171030 03:26:01.336	20171030 04:26:24.124	20171030 05:25:51.815	20171030 06:26:30.899	20171030 07:26:11.818	20171030 08:26:08.418	20171030 10:26:05.534	20171030 11:25:34.67	20171030 12:25:53.693	20171030 14:25:53.46	20171030 15:26:01.916	20171030 16:26:01.413	20171030 17:25:45.657	20171030 19:26:05.116	20171030 21:26:10.575	20171030 22:26:02.756	20171030 23:26:21.88	20171031 00:26:08.425	20171031 01:26:04.757	20171031 02:25:49.22	20171031 03:26:14.799	20171031 05:25:50.173	20171031 06:26:09.943	20171031 07:26:05.69	20171031 08:26:13.615	20171031 09:26:04.972	20171031 10:26:05.58	20171031 12:25:49.106	20171031 13:26:23.121	20171031 14:26:03.567	20171031 15:26:02.546	20171031 16:26:08.593	20171031 17:26:01.40	20171031 18:25:56.577	20171031 19:25:48.911	20171031 20:25:57.292	20171031 21:25:52.106	20171031 22:26:01.997	20171031 23:26:22.259	20171101 00:26:07.751	20171101 01:25:29.643	20171101 02:25:53.911	20171101 03:26:03.49	20171101 07:26:08.342	20171101 08:26:24.260	20171101 09:26:15.451	20171101 10:25:55.298	20171101 11:26:11.415	20171101 12:26:13.515	20171101 13:25:29.685	20171101 14:26:13.970	20171101 15:26:09.872	20171101 16:26:21.253	20171101 17:26:19.967	20171101 18:26:21.492	20171101 19:26:25.720	20171101 20:26:07.799	20171101 21:25:54.841	20171101 22:25:53.222	20171101 23:25:55.879	20171102 00:25:58.173	20171102 01:26:14.155	20171102 02:26:06.146	20171102 03:26:13.482	20171102 05:25:52.256	20171102 06:25:55.708	20171102 08:26:18.273	20171102 09:26:06.240	20171102 10:26:09.430	20171102 11:26:11.215	20171102 12:26:20.526	20171102 13:26:00.348	20171102 14:26:18.72	20171102 15:24:46.528	20171102 16:26:11.658	20171102 17:25:55.849	20171102 21:26:07.727	20171102 22:26:03.258	20171102 23:26:11.718	20171103 00:25:57.789	20171103 01:26:05.780	20171103 02:26:40.65	20171103 03:25:14.68	20171103 04:26:22.92	20171103 05:25:44.340	20171103 06:26:19.218	20171103 07:26:07.36	20171103 08:26:10.961	20171103 09:26:27.463	20171103 10:26:17.733	20171103 12:17:20.521	20171103 13:17:14.91	20171103 15:16:54.211	20171103 16:17:07.185	20171103 17:17:13.581	20171103 19:17:03.582	20171103 20:17:07.192	20171103 21:16:57.51	20171103 22:16:58.316	20171104 00:16:10.344	20171104 01:17:23.111	20171104 02:17:08.907	20171104 03:16:17.863	20171104 05:17:12.273	20171104 07:35:51.304	20171104 08:36:45.50	20171104 09:36:49.326	20171104 10:37:00.549	20171104 11:36:37.686	20171104 12:36:57.411
234	20171031 08:26:13.615	848.0	435.0	225.0	199.0	244.0	241.0	211.0	183.0	241.0	181.0	198.0	190.0	197.0	245.0	214.0	188.0	213.0	203.0	200.0	175.0	270.0	233.0	205.0	205.0	171.0	220.0	198.0	232.0	263.0	258.0	227.0	187.0	219.0	219.0	442.0	216.0	224.0	968.0	557.0	1325.0	1854.0	1231.0	3128.0	1337.0	1764.0	982.0	2121.0	1740.0	447.0	516.0	726.0	467.0	372.0	352.0	711.0	574.0	925.0	338.0	341.0	230.0	735.0	3512.0	5691.0	2870.0	1092.0	337.0	2941.0	2314.0	2214.0	1875.0	1816.0	1224.0	1445.0	1474.0	1432.0	702.0	411.0	1288.0	500.0	447.0	629.0	886.0	684.0	750.0	544.0	635.0	402.0	759.0	476.0	348.0	529.0	479.0	533.0	416.0	464.0	376.0	365.0	296.0	472.0	529.0	243.0	370.0	282.0	241.0	223.0	274.0	457.0	456.0	280.0	285.0	218.0	291.0	308.0	324.0	298.0	302.0	387.0	352.0	297.0	281.0	295.0	340.0	313.0	322.0	253.0	260.0	269.0	364.0
235	20171101 23:25:55.879	128.0	438.0	202.0	200.0	220.0	229.0	217.0	203.0	174.0	177.0	195.0	175.0	189.0	215.0	168.0	202.0	184.0	198.0	199.0	235.0	229.0	201.0	212.0	209.0	247.0	206.0	191.0	205.0	269.0	257.0	249.0	256.0	204.0	222.0	180.0	201.0	178.0	237.0	258.0	217.0	273.0	178.0	197.0	247.0	204.0	252.0	304.0	243.0	186.0	191.0	257.0	216.0	233.0	191.0	231.0	283.0	246.0	190.0	237.0	181.0	292.0	273.0	238.0	187.0	255.0	193.0	223.0	225.0	282.0	255.0	250.0	229.0	376.0	369.0	309.0	266.0	245.0	867.0	233.0	578.0	1154.0	1203.0	660.0	920.0	735.0	802.0	590.0	801.0	1101.0	548.0	1162.0	466.0	769.0	378.0	474.0	390.0	417.0	317.0	317.0	622.0	278.0	453.0	262.0	221.0	225.0	270.0	376.0	373.0	216.0	251.0	231.0	270.0	381.0	350.0	301.0	334.0	270.0	339.0	284.0	359.0	334.0	295.0	344.0	305.0	223.0	197.0	281.0	290.0
236	20171103 19:17:03.582	1207.0	436.0	201.0	194.0	260.0	212.0	198.0	209.0	200.0	178.0	179.0	218.0	190.0	190.0	181.0	182.0	200.0	189.0	212.0	188.0	281.0	223.0	194.0	217.0	226.0	200.0	189.0	231.0	244.0	234.0	252.0	189.0	203.0	185.0	308.0	190.0	190.0	266.0	305.0	277.0	264.0	245.0	226.0	255.0	243.0	241.0	292.0	235.0	195.0	192.0	237.0	202.0	213.0	225.0	236.0	275.0	255.0	201.0	229.0	183.0	279.0	296.0	227.0	221.0	230.0	246.0	230.0	240.0	305.0	253.0	304.0	225.0	315.0	315.0	308.0	226.0	210.0	321.0	182.0	192.0	205.0	266.0	230.0	287.0	228.0	265.0	254.0	273.0	234.0	233.0	225.0	231.0	243.0	209.0	217.0	224.0	227.0	210.0	230.0	397.0	206.0	254.0	201.0	193.0	232.0	379.0	404.0	737.0	193.0	278.0	245.0	328.0	611.0	1586.0	2104.0	1944.0	1650.0	1745.0	1158.0	1594.0	1110.0	759.0	950.0	1038.0	431.0	249.0	244.0	684.0
237	20171031 14:26:03.567	886.0	430.0	211.0	222.0	269.0	255.0	187.0	241.0	171.0	202.0	176.0	186.0	186.0	233.0	161.0	178.0	218.0	173.0	184.0	189.0	266.0	214.0	198.0	232.0	230.0	205.0	196.0	210.0	236.0	262.0	238.0	200.0	177.0	210.0	256.0	229.0	187.0	235.0	249.0	242.0	302.0	190.0	247.0	307.0	279.0	426.0	2527.0	6466.0	1617.0	1585.0	2035.0	1353.0	646.0	884.0	1624.0	998.0	1598.0	532.0	632.0	525.0	1122.0	874.0	505.0	1369.0	367.0	257.0	486.0	431.0	600.0	806.0	488.0	962.0	606.0	710.0	481.0	606.0	278.0	742.0	239.0	309.0	256.0	452.0	416.0	396.0	478.0	690.0	457.0	3877.0	1580.0	804.0	1382.0	1239.0	1080.0	835.0	725.0	564.0	549.0	379.0	513.0	817.0	379.0	624.0	301.0	356.0	218.0	297.0	577.0	550.0	276.0	488.0	278.0	443.0	456.0	385.0	399.0	459.0	481.0	442.0	391.0	366.0	371.0	401.0	341.0	338.0	228.0	195.0	228.0	410.0
238	20171101 23:25:55.879	169.0	435.0	221.0	186.0	204.0	198.0	220.0	196.0	211.0	214.0	188.0	178.0	201.0	217.0	187.0	191.0	252.0	201.0	188.0	225.0	266.0	230.0	205.0	183.0	181.0	178.0	185.0	199.0	270.0	208.0	230.0	211.0	200.0	202.0	230.0	199.0	197.0	241.0	235.0	228.0	234.0	190.0	214.0	238.0	216.0	220.0	231.0	268.0	179.0	189.0	207.0	205.0	189.0	210.0	243.0	282.0	271.0	209.0	217.0	176.0	277.0	275.0	203.0	203.0	208.0	207.0	230.0	230.0	251.0	289.0	245.0	231.0	236.0	212.0	195.0	267.0	786.0	3482.0	534.0	715.0	642.0	737.0	508.0	755.0	459.0	608.0	395.0	607.0	580.0	331.0	557.0	369.0	602.0	354.0	419.0	323.0	325.0	260.0	275.0	520.0	234.0	356.0	250.0	237.0	172.0	207.0	438.0	333.0	225.0	303.0	198.0	253.0	349.0	285.0	320.0	287.0	296.0	266.0	239.0	324.0	279.0	274.0	330.0	264.0	296.0	187.0	218.0	316.0
239	20171104 07:35:51.304	1287.0	426.0	230.0	192.0	237.0	264.0	184.0	193.0	198.0	157.0	190.0	193.0	197.0	199.0	184.0	169.0	277.0	191.0	213.0	187.0	312.0	214.0	217.0	203.0	208.0	253.0	204.0	189.0	257.0	269.0	263.0	176.0	214.0	226.0	237.0	176.0	184.0	248.0	233.0	246.0	200.0	210.0	245.0	224.0	242.0	244.0	299.0	270.0	205.0	209.0	252.0	252.0	230.0	199.0	261.0	307.0	241.0	224.0	225.0	211.0	298.0	283.0	233.0	236.0	230.0	225.0	270.0	240.0	273.0	270.0	258.0	235.0	316.0	234.0	278.0	197.0	178.0	299.0	171.0	198.0	243.0	283.0	261.0	195.0	243.0	225.0	197.0	313.0	225.0	220.0	249.0	271.0	234.0	213.0	271.0	246.0	261.0	225.0	276.0	304.0	201.0	215.0	196.0	248.0	234.0	268.0	276.0	333.0	192.0	232.0	192.0	214.0	217.0	230.0	202.0	218.0	245.0	257.0	207.0	262.0	202.0	222.0	2881.0	3243.0	1026.0	520.0	550.0	1058.0
240	20171031 21:25:52.106	646.0	420.0	215.0	202.0	239.0	197.0	224.0	213.0	192.0	196.0	170.0	191.0	195.0	197.0	201.0	172.0	211.0	210.0	198.0	214.0	276.0	209.0	205.0	217.0	198.0	225.0	225.0	235.0	248.0	230.0	253.0	198.0	243.0	228.0	192.0	178.0	237.0	207.0	220.0	250.0	225.0	223.0	206.0	245.0	228.0	244.0	501.0	640.0	221.0	320.0	517.0	444.0	270.0	609.0	2265.0	1535.0	2748.0	486.0	772.0	839.0	2040.0	818.0	498.0	1008.0	285.0	229.0	345.0	323.0	731.0	666.0	524.0	603.0	483.0	662.0	467.0	334.0	319.0	777.0	274.0	284.0	285.0	405.0	302.0	324.0	825.0	790.0	2903.0	2718.0	995.0	1066.0	798.0	1026.0	823.0	1105.0	1001.0	835.0	654.0	1218.0	736.0	668.0	302.0	442.0	408.0	339.0	182.0	474.0	562.0	446.0	391.0	338.0	337.0	365.0	405.0	356.0	409.0	376.0	301.0	351.0	327.0	312.0	312.0	347.0	323.0	266.0	289.0	241.0	219.0	394.0
241	20171101 23:25:55.879	686.0	416.0	223.0	222.0	212.0	206.0	203.0	208.0	209.0	187.0	184.0	203.0	202.0	226.0	194.0	170.0	194.0	182.0	226.0	231.0	296.0	184.0	186.0	193.0	191.0	193.0	204.0	229.0	240.0	188.0	254.0	221.0	188.0	198.0	216.0	204.0	205.0	226.0	248.0	217.0	235.0	208.0	231.0	256.0	212.0	233.0	289.0	258.0	186.0	214.0	250.0	234.0	218.0	179.0	245.0	275.0	239.0	211.0	323.0	200.0	255.0	266.0	220.0	183.0	223.0	183.0	247.0	259.0	493.0	412.0	407.0	511.0	416.0	479.0	407.0	884.0	669.0	3362.0	518.0	1109.0	941.0	947.0	674.0	989.0	587.0	691.0	552.0	1116.0	1301.0	588.0	757.0	746.0	1175.0	1849.0	2107.0	1496.0	1494.0	586.0	901.0	1279.0	561.0	768.0	457.0	431.0	273.0	450.0	776.0	680.0	460.0	572.0	361.0	610.0	616.0	517.0	538.0	516.0	544.0	486.0	494.0	460.0	544.0	454.0	407.0	431.0	301.0	184.0	265.0	370.0
242	20171031 13:26:23.121	323.0	415.0	241.0	229.0	223.0	198.0	175.0	198.0	212.0	188.0	187.0	192.0	204.0	239.0	179.0	201.0	228.0	210.0	193.0	253.0	279.0	213.0	209.0	327.0	249.0	225.0	235.0	200.0	240.0	236.0	215.0	201.0	205.0	222.0	231.0	224.0	220.0	220.0	242.0	249.0	258.0	208.0	196.0	234.0	207.0	937.0	4225.0	2819.0	784.0	769.0	960.0	690.0	422.0	526.0	791.0	667.0	976.0	256.0	421.0	303.0	624.0	418.0	382.0	792.0	209.0	237.0	283.0	264.0	443.0	531.0	312.0	559.0	330.0	442.0	264.0	420.0	215.0	432.0	211.0	247.0	213.0	367.0	259.0	297.0	271.0	272.0	263.0	295.0	280.0	243.0	256.0	248.0	338.0	242.0	286.0	262.0	265.0	199.0	204.0	342.0	245.0	284.0	201.0	245.0	204.0	228.0	291.0	289.0	203.0	219.0	221.0	266.0	218.0	254.0	228.0	250.0	252.0	232.0	237.0	226.0	218.0	257.0	258.0	195.0	250.0	184.0	226.0	274.0
243	20171101 09:26:15.451	46.0	409.0	0.0	147.0	194.0	188.0	172.0	185.0	230.0	188.0	204.0	200.0	198.0	214.0	139.0	166.0	208.0	159.0	180.0	188.0	202.0	232.0	247.0	189.0	174.0	179.0	215.0	209.0	254.0	202.0	224.0	193.0	166.0	211.0	250.0	215.0	199.0	218.0	268.0	239.0	221.0	189.0	254.0	242.0	183.0	240.0	237.0	218.0	200.0	223.0	244.0	242.0	219.0	215.0	247.0	226.0	583.0	222.0	314.0	291.0	894.0	1035.0	784.0	5972.0	1050.0	494.0	1689.0	1344.0	2959.0	2610.0	2054.0	3009.0	1991.0	2247.0	1719.0	1757.0	606.0	2088.0	614.0	601.0	680.0	1147.0	824.0	985.0	588.0	773.0	474.0	699.0	845.0	416.0	687.0	506.0	794.0	442.0	452.0	448.0	429.0	314.0	348.0	474.0	264.0	493.0	288.0	231.0	190.0	274.0	363.0	359.0	258.0	299.0	227.0	269.0	364.0	380.0	360.0	373.0	386.0	330.0	277.0	300.0	345.0	297.0	324.0	233.0	244.0	194.0	184.0	335.0
244	20171102 21:26:07.727	405.0	409.0	223.0	207.0	228.0	284.0	243.0	197.0	217.0	194.0	187.0	189.0	188.0	200.0	166.0	163.0	207.0	204.0	174.0	220.0	322.0	210.0	180.0	227.0	226.0	185.0	201.0	181.0	253.0	258.0	222.0	204.0	170.0	178.0	297.0	207.0	199.0	234.0	213.0	244.0	273.0	189.0	205.0	249.0	212.0	225.0	307.0	293.0	228.0	232.0	244.0	217.0	206.0	167.0	236.0	262.0	236.0	177.0	274.0	179.0	279.0	239.0	191.0	223.0	177.0	192.0	211.0	252.0	319.0	256.0	212.0	254.0	297.0	238.0	228.0	237.0	238.0	241.0	178.0	216.0	225.0	290.0	208.0	212.0	203.0	272.0	220.0	284.0	292.0	218.0	282.0	240.0	308.0	420.0	1699.0	1225.0	1115.0	621.0	1180.0	2783.0	1417.0	2350.0	1018.0	910.0	391.0	787.0	1581.0	1481.0	739.0	1042.0	576.0	1110.0	958.0	897.0	1018.0	857.0	871.0	839.0	892.0	668.0	808.0	797.0	563.0	519.0	331.0	249.0	271.0	466.0
245	20171101 17:26:19.967	1164.0	401.0	235.0	178.0	223.0	248.0	221.0	191.0	199.0	168.0	190.0	184.0	189.0	202.0	157.0	175.0	202.0	217.0	201.0	220.0	278.0	228.0	211.0	212.0	193.0	238.0	248.0	201.0	258.0	230.0	237.0	193.0	197.0	258.0	215.0	189.0	208.0	242.0	265.0	268.0	248.0	237.0	257.0	239.0	254.0	228.0	245.0	281.0	210.0	214.0	256.0	251.0	235.0	206.0	281.0	276.0	241.0	211.0	226.0	190.0	294.0	315.0	194.0	292.0	201.0	195.0	237.0	225.0	839.0	950.0	821.0	8343.0	3173.0	3377.0	2091.0	3296.0	470.0	1950.0	526.0	655.0	691.0	1019.0	704.0	1344.0	649.0	635.0	504.0	682.0	1286.0	424.0	692.0	512.0	908.0	317.0	718.0	643.0	741.0	580.0	1131.0	4025.0	1040.0	1943.0	930.0	870.0	387.0	809.0	1224.0	1274.0	510.0	1076.0	511.0	1008.0	1039.0	871.0	692.0	768.0	820.0	700.0	834.0	671.0	783.0	720.0	637.0	548.0	278.0	286.0	310.0	470.0
246	20171102 21:26:07.727	124.0	399.0	216.0	195.0	213.0	234.0	234.0	202.0	199.0	190.0	164.0	200.0	193.0	229.0	208.0	184.0	216.0	187.0	192.0	203.0	243.0	216.0	218.0	193.0	196.0	179.0	198.0	185.0	238.0	225.0	223.0	180.0	192.0	238.0	184.0	165.0	217.0	244.0	233.0	235.0	223.0	224.0	207.0	238.0	236.0	216.0	220.0	233.0	206.0	190.0	286.0	191.0	183.0	191.0	266.0	372.0	282.0	174.0	225.0	218.0	287.0	207.0	202.0	183.0	189.0	184.0	227.0	239.0	297.0	213.0	310.0	209.0	258.0	271.0	193.0	205.0	277.0	269.0	191.0	232.0	190.0	246.0	221.0	220.0	220.0	223.0	235.0	225.0	187.0	221.0	188.0	222.0	236.0	194.0	2123.0	1644.0	1611.0	1028.0	1509.0	1962.0	546.0	1030.0	790.0	890.0	344.0	1180.0	3131.0	1600.0	1105.0	1252.0	473.0	1139.0	959.0	691.0	655.0	687.0	731.0	606.0	553.0	618.0	675.0	583.0	585.0	459.0	332.0	205.0	257.0	453.0
247	20171031 05:25:50.173	842.0	397.0	216.0	223.0	247.0	226.0	221.0	236.0	186.0	214.0	188.0	274.0	191.0	221.0	166.0	204.0	239.0	212.0	200.0	206.0	326.0	195.0	211.0	188.0	189.0	218.0	193.0	185.0	243.0	240.0	237.0	187.0	295.0	254.0	510.0	232.0	272.0	1382.0	767.0	2184.0	1568.0	1098.0	3189.0	1451.0	1811.0	1018.0	2185.0	1941.0	544.0	437.0	706.0	531.0	349.0	482.0	731.0	548.0	857.0	198.0	418.0	265.0	694.0	502.0	315.0	616.0	284.0	224.0	631.0	625.0	1269.0	979.0	900.0	1167.0	1735.0	1818.0	1510.0	2067.0	974.0	4117.0	1337.0	1158.0	1370.0	1490.0	1407.0	1292.0	833.0	1229.0	524.0	1229.0	855.0	452.0	994.0	766.0	754.0	516.0	647.0	534.0	547.0	302.0	455.0	659.0	294.0	477.0	317.0	268.0	230.0	364.0	618.0	503.0	290.0	446.0	349.0	388.0	426.0	345.0	321.0	349.0	398.0	330.0	367.0	396.0	425.0	346.0	332.0	391.0	476.0	348.0	392.0	1274.0
248	20171031 05:25:50.173	520.0	393.0	209.0	233.0	248.0	238.0	277.0	236.0	169.0	202.0	175.0	200.0	231.0	216.0	183.0	192.0	177.0	228.0	199.0	225.0	317.0	231.0	224.0	256.0	244.0	213.0	209.0	212.0	252.0	240.0	227.0	247.0	244.0	255.0	441.0	206.0	299.0	1032.0	509.0	2570.0	1812.0	1231.0	2993.0	1656.0	1799.0	1045.0	2024.0	1923.0	504.0	546.0	822.0	588.0	317.0	383.0	768.0	625.0	800.0	249.0	391.0	332.0	644.0	493.0	307.0	510.0	201.0	211.0	262.0	310.0	392.0	414.0	326.0	439.0	373.0	326.0	330.0	326.0	240.0	469.0	189.0	217.0	219.0	355.0	246.0	272.0	296.0	293.0	253.0	524.0	396.0	374.0	905.0	826.0	2230.0	1566.0	937.0	809.0	811.0	463.0	805.0	980.0	336.0	700.0	386.0	357.0	217.0	467.0	595.0	502.0	384.0	484.0	308.0	458.0	473.0	391.0	414.0	328.0	455.0	360.0	426.0	388.0	415.0	339.0	414.0	374.0	225.0	202.0	256.0	377.0
249	20171101 17:26:19.967	1243.0	392.0	256.0	208.0	301.0	281.0	229.0	231.0	200.0	184.0	200.0	180.0	186.0	202.0	191.0	224.0	228.0	339.0	215.0	264.0	307.0	229.0	201.0	257.0	245.0	234.0	231.0	198.0	278.0	218.0	232.0	202.0	175.0	209.0	228.0	212.0	211.0	244.0	220.0	234.0	282.0	183.0	244.0	228.0	220.0	226.0	269.0	284.0	194.0	244.0	302.0	248.0	234.0	203.0	242.0	262.0	284.0	203.0	218.0	201.0	290.0	269.0	229.0	264.0	207.0	193.0	277.0	237.0	1541.0	1649.0	1259.0	5978.0	2576.0	2759.0	1954.0	2963.0	489.0	2175.0	587.0	744.0	673.0	1082.0	732.0	1239.0	579.0	750.0	447.0	803.0	1199.0	468.0	870.0	526.0	986.0	423.0	471.0	396.0	413.0	334.0	351.0	709.0	319.0	699.0	294.0	317.0	314.0	288.0	499.0	699.0	248.0	375.0	227.0	350.0	407.0	439.0	503.0	484.0	421.0	381.0	336.0	446.0	394.0	445.0	415.0	354.0	233.0	199.0	232.0	312.0
250	20171101 23:25:55.879	884.0	393.0	232.0	207.0	255.0	240.0	194.0	244.0	176.0	242.0	197.0	188.0	179.0	213.0	161.0	195.0	219.0	190.0	194.0	204.0	255.0	218.0	268.0	224.0	171.0	203.0	214.0	206.0	245.0	241.0	254.0	222.0	187.0	237.0	212.0	190.0	187.0	291.0	252.0	251.0	302.0	206.0	235.0	278.0	222.0	282.0	329.0	395.0	231.0	230.0	288.0	250.0	234.0	177.0	234.0	303.0	213.0	205.0	229.0	179.0	246.0	289.0	214.0	240.0	201.0	185.0	206.0	299.0	332.0	307.0	325.0	543.0	408.0	475.0	354.0	750.0	807.0	3114.0	657.0	972.0	949.0	958.0	827.0	971.0	647.0	587.0	520.0	618.0	867.0	427.0	715.0	411.0	780.0	419.0	487.0	389.0	466.0	230.0	313.0	504.0	212.0	416.0	254.0	230.0	262.0	249.0	348.0	590.0	233.0	261.0	199.0	249.0	288.0	449.0	463.0	391.0	278.0	401.0	252.0	331.0	249.0	300.0	268.0	289.0	222.0	199.0	214.0	319.0
251	20171102 11:26:11.215	202.0	391.0	179.0	196.0	257.0	206.0	237.0	178.0	169.0	186.0	164.0	191.0	178.0	221.0	162.0	225.0	184.0	237.0	219.0	202.0	254.0	190.0	215.0	196.0	202.0	236.0	210.0	242.0	258.0	223.0	209.0	196.0	204.0	199.0	205.0	189.0	202.0	262.0	247.0	225.0	267.0	233.0	228.0	239.0	207.0	221.0	265.0	283.0	203.0	229.0	237.0	209.0	196.0	195.0	230.0	299.0	313.0	198.0	236.0	195.0	275.0	268.0	195.0	185.0	200.0	197.0	235.0	227.0	307.0	241.0	232.0	223.0	266.0	239.0	231.0	221.0	185.0	264.0	191.0	215.0	200.0	765.0	495.0	560.0	557.0	606.0	2136.0	3381.0	4253.0	1451.0	2684.0	1495.0	2651.0	968.0	1029.0	816.0	924.0	515.0	671.0	1046.0	339.0	1041.0	451.0	396.0	253.0	486.0	681.0	748.0	350.0	539.0	297.0	437.0	586.0	614.0	640.0	614.0	511.0	585.0	516.0	591.0	482.0	506.0	475.0	418.0	268.0	219.0	211.0	341.0
252	20171031 13:26:23.121	921.0	388.0	238.0	194.0	252.0	247.0	218.0	224.0	211.0	186.0	193.0	279.0	173.0	183.0	172.0	192.0	212.0	197.0	235.0	200.0	282.0	209.0	197.0	217.0	206.0	238.0	244.0	198.0	228.0	244.0	244.0	201.0	171.0	231.0	229.0	199.0	196.0	232.0	267.0	223.0	306.0	216.0	227.0	248.0	226.0	420.0	1551.0	2798.0	789.0	1079.0	1215.0	929.0	501.0	765.0	1100.0	951.0	1140.0	274.0	663.0	332.0	762.0	507.0	483.0	809.0	297.0	204.0	352.0	560.0	1110.0	1127.0	909.0	1296.0	2546.0	2108.0	1615.0	1339.0	754.0	2367.0	1090.0	874.0	906.0	1264.0	1014.0	1047.0	715.0	982.0	583.0	1128.0	716.0	463.0	839.0	648.0	753.0	520.0	650.0	573.0	485.0	436.0	494.0	717.0	285.0	450.0	325.0	345.0	231.0	375.0	583.0	530.0	283.0	360.0	271.0	377.0	401.0	346.0	407.0	375.0	374.0	378.0	381.0	407.0	430.0	346.0	328.0	301.0	242.0	216.0	211.0	361.0
253	20171104 09:36:49.326	567.0	385.0	211.0	207.0	210.0	220.0	210.0	236.0	184.0	240.0	171.0	216.0	211.0	193.0	163.0	195.0	225.0	225.0	241.0	218.0	248.0	204.0	172.0	197.0	196.0	187.0	202.0	212.0	212.0	208.0	233.0	177.0	185.0	196.0	201.0	210.0	185.0	229.0	250.0	263.0	229.0	187.0	249.0	202.0	237.0	247.0	271.0	230.0	188.0	219.0	237.0	193.0	224.0	197.0	238.0	292.0	210.0	182.0	207.0	163.0	259.0	262.0	199.0	202.0	191.0	208.0	206.0	220.0	260.0	247.0	238.0	219.0	253.0	218.0	208.0	206.0	221.0	223.0	213.0	228.0	191.0	314.0	208.0	203.0	250.0	235.0	247.0	246.0	195.0	199.0	199.0	216.0	195.0	180.0	222.0	223.0	213.0	202.0	266.0	344.0	237.0	197.0	224.0	182.0	202.0	265.0	263.0	223.0	183.0	245.0	225.0	213.0	202.0	202.0	229.0	212.0	216.0	199.0	170.0	208.0	204.0	228.0	187.0	1118.0	2751.0	216.0	301.0	956.0
254	20171103 00:25:57.789	602.0	386.0	176.0	216.0	269.0	208.0	203.0	190.0	194.0	187.0	203.0	206.0	215.0	184.0	184.0	223.0	224.0	207.0	189.0	200.0	265.0	209.0	199.0	200.0	182.0	191.0	198.0	208.0	249.0	234.0	196.0	185.0	185.0	235.0	211.0	181.0	204.0	291.0	228.0	232.0	215.0	259.0	185.0	227.0	197.0	223.0	223.0	264.0	204.0	224.0	263.0	213.0	196.0	221.0	291.0	295.0	257.0	195.0	269.0	183.0	262.0	245.0	238.0	221.0	206.0	215.0	219.0	257.0	302.0	252.0	273.0	213.0	264.0	243.0	221.0	197.0	197.0	246.0	184.0	226.0	235.0	284.0	234.0	213.0	236.0	226.0	233.0	258.0	188.0	227.0	217.0	214.0	253.0	180.0	351.0	555.0	552.0	3055.0	2691.0	2311.0	803.0	1707.0	717.0	653.0	266.0	632.0	888.0	1243.0	502.0	766.0	374.0	727.0	785.0	621.0	619.0	658.0	686.0	591.0	631.0	558.0	611.0	440.0	506.0	452.0	251.0	240.0	213.0	414.0
255	20171102 03:26:13.482	242.0	386.0	206.0	227.0	219.0	212.0	248.0	202.0	182.0	189.0	172.0	177.0	209.0	189.0	186.0	196.0	201.0	216.0	200.0	187.0	280.0	231.0	211.0	221.0	179.0	208.0	243.0	207.0	282.0	238.0	219.0	216.0	171.0	203.0	176.0	192.0	183.0	270.0	258.0	264.0	246.0	170.0	203.0	240.0	180.0	236.0	310.0	271.0	235.0	214.0	289.0	192.0	247.0	233.0	268.0	264.0	265.0	259.0	234.0	196.0	297.0	236.0	218.0	203.0	245.0	231.0	227.0	215.0	288.0	237.0	213.0	379.0	362.0	329.0	265.0	313.0	270.0	594.0	213.0	364.0	665.0	1221.0	621.0	1565.0	931.0	628.0	623.0	723.0	1488.0	529.0	674.0	475.0	1217.0	475.0	528.0	432.0	460.0	278.0	356.0	523.0	233.0	424.0	235.0	235.0	236.0	252.0	431.0	598.0	215.0	287.0	223.0	274.0	302.0	442.0	380.0	373.0	258.0	355.0	273.0	333.0	221.0	376.0	276.0	285.0	239.0	249.0	213.0	276.0
256	20171030 21:26:10.575	282.0	383.0	224.0	228.0	229.0	237.0	215.0	222.0	181.0	169.0	183.0	210.0	201.0	224.0	178.0	210.0	210.0	214.0	212.0	217.0	377.0	320.0	229.0	227.0	211.0	320.0	211.0	413.0	919.0	986.0	579.0	517.0	2171.0	809.0	1266.0	309.0	632.0	1308.0	1353.0	971.0	1094.0	241.0	545.0	953.0	852.0	828.0	602.0	667.0	299.0	593.0	771.0	352.0	210.0	250.0	557.0	359.0	308.0	229.0	346.0	197.0	503.0	419.0	283.0	240.0	237.0	172.0	278.0	266.0	415.0	367.0	354.0	261.0	284.0	226.0	261.0	192.0	251.0	266.0	195.0	232.0	217.0	325.0	228.0	261.0	316.0	259.0	249.0	309.0	218.0	224.0	229.0	340.0	260.0	235.0	291.0	240.0	254.0	201.0	201.0	325.0	238.0	279.0	194.0	215.0	193.0	265.0	332.0	280.0	199.0	219.0	185.0	212.0	225.0	189.0	221.0	193.0	279.0	241.0	187.0	225.0	236.0	202.0	194.0	229.0	224.0	190.0	225.0	277.0
