index	mortality	x	y	20171029 12:25:22.471	20171029 13:24:45.513	20171029 14:24:43.149	20171029 15:25:35.183	20171029 16:25:39.309	20171029 17:27:00.548	20171029 18:26:53.134	20171029 19:26:52.89	20171029 20:26:45.101	20171029 21:26:20.951	20171029 22:27:43.620	20171029 23:27:09.807	20171030 00:27:01.100	20171030 01:27:41.878	20171030 02:27:07.563	20171030 03:27:30.853	20171030 04:28:02.74	20171030 05:27:25.907	20171030 06:28:08.459	20171030 07:27:40.62	20171030 08:27:41.184	20171030 09:27:28.936	20171030 10:27:36.454	20171030 11:27:01.361	20171030 12:27:28.871	20171030 13:27:24.313	20171030 14:27:26.611	20171030 15:27:39.412	20171030 16:27:35.149	20171030 17:27:15.211	20171030 18:27:39.304	20171030 19:27:38.854	20171030 20:27:34.30	20171030 21:27:39.642	20171030 22:27:34.474	20171030 23:27:55.640	20171031 00:27:42.178	20171031 01:27:39.822	20171031 02:27:21.664	20171031 03:27:49.965	20171031 04:27:22.141	20171031 05:27:23.656	20171031 06:27:44.917	20171031 07:27:39.426	20171031 08:27:46.496	20171031 09:27:39.177	20171031 10:27:37.214	20171031 11:27:34.852	20171031 12:27:25.119	20171031 13:27:52.258	20171031 14:27:38.549	20171031 15:27:35.758	20171031 16:27:40.309	20171031 17:27:34.850	20171031 18:27:29.147	20171031 19:27:21.963	20171031 20:27:27.525	20171031 21:27:29.645	20171031 22:27:33.284	20171031 23:27:55.157	20171101 00:27:48.393	20171101 01:26:59.878	20171101 02:27:26.477	20171101 03:27:35.243	20171101 04:27:45.400	20171101 05:26:48.573	20171101 07:27:43.565	20171101 08:27:57.665	20171101 09:27:47.468	20171101 10:27:28.670	20171101 11:27:38.177	20171101 12:27:46.109	20171101 13:27:02.924	20171101 14:27:45.199	20171101 15:27:44.653	20171101 16:27:53.722	20171101 17:27:54.845	20171101 18:27:49.401	20171101 19:28:02.152	20171101 20:27:44.190	20171101 21:27:27.156	20171101 22:27:29.992	20171101 23:27:25.588	20171102 01:27:46.319	20171102 02:27:40.457	20171102 03:27:47.221	20171102 04:28:03.524	20171102 05:27:22.861	20171102 06:27:28.909	20171102 07:27:48.929	20171102 08:27:50.191	20171102 09:27:42.834	20171102 10:27:36.540	20171102 11:27:45.107	20171102 12:27:57.111	20171102 13:27:31.525	20171102 14:27:52.501	20171102 15:26:16.301	20171102 18:27:22.644	20171102 19:27:34.845	20171102 20:27:29.859	20171102 21:27:46.431	20171102 23:27:48.970	20171103 00:27:28.216	20171103 01:27:38.221	20171103 03:26:40.202	20171103 04:27:57.80	20171103 05:27:11.739	20171103 06:27:53.903	20171103 07:27:39.50	20171103 08:27:45.452	20171103 09:27:56.566	20171103 10:27:57.111	20171103 11:19:00.734	20171103 12:18:51.84	20171103 13:18:42.535	20171103 14:18:50.568	20171103 15:18:24.89	20171103 16:18:45.420	20171103 17:18:47.848	20171103 18:18:00.957	20171103 19:18:37.357	20171103 20:18:41.585	20171103 21:18:33.149	20171103 22:18:31.460	20171103 23:19:13.756	20171104 00:17:41.997	20171104 01:18:56.845	20171104 02:18:41.345	20171104 03:17:37.199	20171104 04:18:58.415	20171104 07:37:21.137	20171104 08:38:18.293	20171104 09:38:28.697	20171104 10:38:28.807	20171104 11:38:11.834	20171104 12:38:32.128
489	20171031 13:27:52.258	380.0	196.0	245.0	190.0	169.0	185.0	203.0	202.0	208.0	181.0	183.0	204.0	213.0	194.0	231.0	205.0	173.0	239.0	262.0	255.0	254.0	202.0	225.0	216.0	191.0	188.0	199.0	211.0	198.0	213.0	198.0	168.0	181.0	206.0	214.0	213.0	191.0	286.0	230.0	206.0	215.0	221.0	199.0	216.0	231.0	410.0	561.0	251.0	285.0	351.0	719.0	1118.0	1916.0	1163.0	377.0	1450.0	1383.0	2001.0	1181.0	2042.0	371.0	530.0	299.0	1436.0	972.0	943.0	1287.0	1133.0	483.0	873.0	277.0	232.0	343.0	432.0	950.0	1003.0	595.0	598.0	724.0	269.0	270.0	265.0	524.0	879.0	648.0	661.0	459.0	571.0	513.0	490.0	227.0	242.0	298.0	204.0	200.0	401.0	401.0	481.0	270.0	210.0	274.0	272.0	254.0	874.0	409.0	374.0	1791.0	1935.0	1921.0	273.0	266.0	1463.0	1235.0	983.0	429.0	772.0	864.0	664.0	605.0	656.0	512.0	775.0	719.0	838.0	246.0	462.0	397.0	403.0	522.0	374.0	601.0	316.0	686.0	479.0	257.0	440.0	290.0	487.0	528.0
490	20171031 19:27:21.963	22.0	195.0	185.0	186.0	193.0	184.0	221.0	198.0	193.0	248.0	187.0	196.0	219.0	223.0	200.0	209.0	178.0	191.0	229.0	230.0	204.0	226.0	192.0	209.0	197.0	193.0	252.0	203.0	207.0	243.0	211.0	190.0	183.0	178.0	224.0	231.0	174.0	211.0	212.0	208.0	222.0	231.0	189.0	219.0	246.0	200.0	353.0	182.0	208.0	254.0	226.0	240.0	330.0	297.0	300.0	762.0	951.0	1751.0	767.0	1788.0	285.0	412.0	235.0	1421.0	558.0	531.0	692.0	655.0	443.0	488.0	230.0	174.0	295.0	391.0	577.0	656.0	383.0	344.0	426.0	293.0	188.0	212.0	280.0	572.0	417.0	398.0	326.0	318.0	273.0	377.0	243.0	251.0	254.0	226.0	261.0	313.0	366.0	382.0	228.0	221.0	197.0	205.0	267.0	326.0	289.0	229.0	185.0	218.0	197.0	224.0	205.0	193.0	204.0	249.0	234.0	219.0	178.0	230.0	244.0	228.0	193.0	193.0	273.0	224.0	215.0	224.0	192.0	215.0	214.0	452.0	1737.0	1965.0	1511.0	1565.0	878.0	1334.0	811.0	1047.0	1011.0
491	20171102 18:27:22.644	779.0	190.0	219.0	174.0	198.0	206.0	203.0	210.0	195.0	236.0	173.0	181.0	203.0	219.0	228.0	203.0	185.0	209.0	262.0	220.0	255.0	202.0	213.0	224.0	194.0	182.0	205.0	210.0	239.0	276.0	201.0	238.0	206.0	196.0	216.0	239.0	171.0	255.0	225.0	221.0	275.0	291.0	217.0	233.0	264.0	269.0	243.0	250.0	256.0	239.0	235.0	247.0	226.0	196.0	266.0	263.0	240.0	269.0	198.0	286.0	199.0	246.0	249.0	228.0	233.0	291.0	271.0	312.0	288.0	233.0	226.0	229.0	402.0	231.0	230.0	305.0	285.0	270.0	319.0	227.0	232.0	241.0	300.0	287.0	342.0	216.0	206.0	294.0	311.0	326.0	178.0	263.0	298.0	216.0	236.0	1042.0	1020.0	909.0	257.0	278.0	3450.0	4013.0	2888.0	4836.0	1513.0	620.0	2537.0	2439.0	2269.0	755.0	517.0	1806.0	1498.0	1665.0	917.0	1623.0	1290.0	1350.0	1631.0	1626.0	1209.0	1342.0	1178.0	1318.0	395.0	1403.0	913.0	821.0	1308.0	846.0	1107.0	707.0	1014.0	841.0	572.0	1101.0	554.0	955.0	947.0
492	20171101 21:27:27.156	59.0	193.0	242.0	201.0	208.0	217.0	202.0	216.0	191.0	183.0	198.0	164.0	168.0	209.0	250.0	205.0	213.0	194.0	273.0	209.0	237.0	231.0	184.0	223.0	178.0	179.0	211.0	186.0	232.0	191.0	297.0	192.0	199.0	206.0	218.0	203.0	204.0	242.0	226.0	271.0	238.0	288.0	194.0	230.0	230.0	222.0	303.0	228.0	217.0	210.0	239.0	299.0	290.0	190.0	287.0	234.0	303.0	312.0	245.0	230.0	263.0	324.0	239.0	217.0	224.0	267.0	216.0	241.0	237.0	202.0	271.0	204.0	288.0	431.0	619.0	1078.0	475.0	447.0	1282.0	282.0	368.0	251.0	2041.0	3650.0	1735.0	2397.0	2896.0	2510.0	1915.0	2475.0	909.0	514.0	1055.0	424.0	405.0	1187.0	1048.0	1039.0	311.0	285.0	441.0	583.0	414.0	925.0	395.0	294.0	622.0	1890.0	2026.0	473.0	487.0	1437.0	1628.0	1056.0	719.0	957.0	609.0	766.0	953.0	1025.0	883.0	709.0	719.0	608.0	320.0	824.0	780.0	678.0	726.0	709.0	523.0	529.0	484.0	462.0	476.0	561.0	383.0	552.0	488.0
493	20171102 21:27:46.431	1137.0	189.0	197.0	188.0	192.0	204.0	207.0	213.0	199.0	213.0	203.0	169.0	210.0	169.0	189.0	232.0	187.0	258.0	235.0	242.0	214.0	183.0	214.0	220.0	213.0	210.0	214.0	196.0	319.0	196.0	204.0	196.0	200.0	222.0	239.0	205.0	226.0	218.0	253.0	191.0	235.0	276.0	242.0	237.0	235.0	237.0	240.0	207.0	217.0	229.0	269.0	225.0	272.0	230.0	214.0	246.0	263.0	302.0	198.0	322.0	211.0	359.0	263.0	240.0	214.0	274.0	302.0	261.0	272.0	204.0	243.0	226.0	163.0	243.0	202.0	249.0	253.0	238.0	320.0	259.0	253.0	252.0	284.0	227.0	335.0	224.0	249.0	344.0	322.0	296.0	218.0	319.0	298.0	235.0	248.0	979.0	951.0	878.0	250.0	268.0	756.0	1208.0	994.0	5285.0	1479.0	446.0	2031.0	2309.0	2332.0	401.0	387.0	1822.0	1391.0	1525.0	974.0	1439.0	1137.0	1225.0	1206.0	1381.0	805.0	1110.0	1086.0	1014.0	297.0	1099.0	767.0	650.0	1049.0	651.0	935.0	537.0	876.0	853.0	445.0	966.0	462.0	885.0	958.0
494	20171102 21:27:46.431	418.0	191.0	217.0	198.0	210.0	170.0	213.0	217.0	215.0	192.0	208.0	180.0	180.0	236.0	253.0	210.0	231.0	228.0	215.0	266.0	248.0	198.0	259.0	216.0	194.0	244.0	226.0	196.0	273.0	198.0	216.0	254.0	240.0	220.0	225.0	251.0	183.0	229.0	218.0	190.0	233.0	225.0	184.0	194.0	205.0	207.0	247.0	181.0	244.0	252.0	291.0	313.0	196.0	217.0	261.0	193.0	271.0	282.0	198.0	264.0	237.0	256.0	221.0	205.0	218.0	348.0	239.0	297.0	322.0	234.0	186.0	237.0	178.0	227.0	209.0	247.0	254.0	266.0	295.0	179.0	180.0	276.0	283.0	317.0	271.0	222.0	312.0	536.0	507.0	552.0	233.0	273.0	408.0	244.0	273.0	1127.0	1061.0	1125.0	247.0	236.0	893.0	1247.0	828.0	3764.0	1909.0	478.0	3823.0	3090.0	3088.0	622.0	494.0	2444.0	2027.0	1451.0	679.0	1355.0	1039.0	1198.0	1777.0	1609.0	1299.0	1153.0	1173.0	926.0	361.0	1531.0	1115.0	1231.0	1244.0	1054.0	868.0	929.0	769.0	816.0	556.0	1119.0	575.0	670.0	805.0
495	20171031 00:27:42.178	99.0	187.0	197.0	212.0	220.0	195.0	210.0	203.0	185.0	173.0	183.0	216.0	207.0	230.0	204.0	209.0	184.0	254.0	261.0	235.0	260.0	196.0	214.0	266.0	172.0	207.0	215.0	195.0	246.0	215.0	225.0	197.0	200.0	240.0	222.0	380.0	498.0	470.0	3191.0	307.0	1999.0	1601.0	1369.0	800.0	978.0	853.0	964.0	364.0	280.0	759.0	430.0	923.0	2214.0	1623.0	511.0	1186.0	983.0	3336.0	1882.0	2427.0	410.0	512.0	369.0	1539.0	1418.0	1398.0	1493.0	1587.0	618.0	1072.0	277.0	277.0	465.0	461.0	636.0	703.0	664.0	674.0	682.0	230.0	240.0	226.0	500.0	670.0	539.0	496.0	585.0	544.0	466.0	448.0	295.0	268.0	1955.0	489.0	464.0	1701.0	1024.0	735.0	347.0	314.0	828.0	874.0	677.0	686.0	472.0	277.0	625.0	507.0	495.0	258.0	257.0	427.0	455.0	452.0	383.0	467.0	330.0	367.0	474.0	413.0	380.0	357.0	362.0	326.0	243.0	396.0	332.0	353.0	434.0	342.0	376.0	301.0	346.0	308.0	298.0	396.0	269.0	354.0	454.0
496	20171031 21:27:29.645	1177.0	185.0	204.0	191.0	191.0	193.0	257.0	227.0	193.0	209.0	190.0	199.0	212.0	227.0	194.0	203.0	182.0	259.0	257.0	238.0	231.0	237.0	244.0	231.0	245.0	246.0	230.0	214.0	231.0	216.0	207.0	167.0	186.0	223.0	208.0	219.0	180.0	211.0	232.0	215.0	229.0	243.0	224.0	256.0	215.0	210.0	459.0	217.0	224.0	299.0	225.0	249.0	268.0	253.0	260.0	465.0	451.0	1126.0	595.0	2065.0	353.0	1217.0	475.0	2793.0	1869.0	1727.0	2792.0	2949.0	1302.0	1631.0	332.0	296.0	745.0	739.0	1355.0	1828.0	1260.0	971.0	1365.0	375.0	377.0	312.0	804.0	956.0	1316.0	683.0	930.0	1264.0	1125.0	993.0	410.0	243.0	511.0	251.0	240.0	1307.0	1156.0	1164.0	325.0	258.0	1306.0	2066.0	1225.0	2981.0	959.0	399.0	1202.0	1650.0	1590.0	454.0	349.0	1397.0	903.0	1200.0	559.0	1282.0	813.0	636.0	887.0	931.0	670.0	932.0	963.0	878.0	349.0	776.0	570.0	632.0	829.0	519.0	694.0	472.0	696.0	691.0	446.0	697.0	361.0	792.0	817.0
497	20171030 21:27:39.642	819.0	184.0	187.0	191.0	186.0	236.0	189.0	205.0	163.0	176.0	199.0	202.0	205.0	192.0	183.0	318.0	294.0	265.0	268.0	321.0	294.0	247.0	203.0	247.0	228.0	267.0	239.0	296.0	1004.0	259.0	247.0	255.0	268.0	498.0	537.0	2091.0	2399.0	1481.0	3840.0	590.0	3446.0	2856.0	3348.0	1139.0	2244.0	1162.0	1977.0	844.0	391.0	1255.0	368.0	731.0	1132.0	845.0	298.0	1340.0	1936.0	2574.0	1732.0	2121.0	515.0	673.0	389.0	1446.0	1347.0	1680.0	1463.0	1593.0	902.0	990.0	434.0	293.0	440.0	596.0	1068.0	1287.0	876.0	821.0	1216.0	312.0	286.0	255.0	704.0	942.0	829.0	782.0	671.0	741.0	634.0	718.0	322.0	265.0	509.0	204.0	340.0	3436.0	1731.0	1270.0	452.0	459.0	1996.0	2692.0	1355.0	1595.0	1172.0	432.0	1708.0	924.0	1145.0	348.0	293.0	967.0	1168.0	750.0	887.0	835.0	587.0	659.0	1043.0	820.0	826.0	765.0	749.0	580.0	309.0	896.0	812.0	860.0	823.0	791.0	563.0	727.0	605.0	483.0	614.0	889.0	556.0	807.0	598.0
498	20171103 01:27:38.221	1218.0	180.0	194.0	201.0	204.0	232.0	237.0	249.0	179.0	193.0	217.0	204.0	189.0	183.0	211.0	185.0	202.0	233.0	249.0	223.0	210.0	221.0	194.0	204.0	218.0	215.0	264.0	199.0	244.0	213.0	238.0	174.0	211.0	227.0	215.0	225.0	220.0	210.0	218.0	224.0	213.0	203.0	271.0	211.0	217.0	215.0	251.0	184.0	242.0	209.0	237.0	219.0	220.0	207.0	219.0	230.0	233.0	262.0	209.0	297.0	219.0	350.0	245.0	255.0	244.0	232.0	222.0	280.0	307.0	242.0	197.0	226.0	191.0	197.0	236.0	228.0	246.0	233.0	254.0	171.0	198.0	251.0	331.0	222.0	333.0	235.0	239.0	291.0	267.0	285.0	204.0	166.0	247.0	181.0	239.0	322.0	270.0	296.0	220.0	244.0	274.0	273.0	190.0	734.0	455.0	613.0	4122.0	3604.0	3165.0	772.0	540.0	2448.0	1825.0	2514.0	1472.0	2315.0	1871.0	2073.0	1283.0	1388.0	854.0	1373.0	1197.0	1672.0	365.0	1342.0	759.0	725.0	1152.0	711.0	1432.0	608.0	1274.0	1191.0	482.0	885.0	481.0	891.0	1200.0
499	20171102 21:27:46.431	539.0	179.0	237.0	184.0	188.0	256.0	233.0	218.0	198.0	193.0	164.0	199.0	206.0	244.0	207.0	185.0	214.0	220.0	228.0	223.0	252.0	181.0	192.0	230.0	177.0	201.0	235.0	182.0	214.0	241.0	216.0	196.0	168.0	183.0	227.0	228.0	206.0	241.0	212.0	207.0	241.0	234.0	203.0	232.0	211.0	194.0	240.0	190.0	219.0	205.0	204.0	223.0	250.0	247.0	218.0	227.0	276.0	289.0	189.0	234.0	219.0	227.0	248.0	186.0	237.0	276.0	243.0	217.0	245.0	196.0	213.0	195.0	187.0	209.0	220.0	224.0	267.0	253.0	279.0	209.0	229.0	216.0	286.0	262.0	298.0	230.0	213.0	319.0	284.0	249.0	207.0	320.0	336.0	294.0	224.0	595.0	658.0	691.0	291.0	250.0	478.0	1572.0	1675.0	5117.0	1442.0	404.0	790.0	1262.0	837.0	343.0	309.0	637.0	497.0	696.0	591.0	610.0	792.0	900.0	437.0	637.0	352.0	559.0	513.0	697.0	278.0	573.0	281.0	267.0	473.0	301.0	692.0	315.0	626.0	634.0	259.0	386.0	243.0	364.0	591.0
500	20171103 03:26:40.202	899.0	178.0	243.0	222.0	201.0	207.0	236.0	232.0	199.0	194.0	190.0	189.0	212.0	227.0	227.0	251.0	345.0	242.0	276.0	255.0	262.0	211.0	205.0	249.0	188.0	263.0	206.0	184.0	273.0	222.0	221.0	188.0	207.0	213.0	227.0	224.0	228.0	204.0	242.0	236.0	250.0	242.0	221.0	176.0	219.0	230.0	236.0	208.0	228.0	220.0	231.0	207.0	234.0	198.0	244.0	250.0	255.0	273.0	222.0	260.0	209.0	233.0	211.0	232.0	252.0	288.0	267.0	259.0	216.0	270.0	226.0	240.0	209.0	251.0	218.0	251.0	274.0	249.0	282.0	192.0	196.0	213.0	309.0	227.0	313.0	281.0	239.0	333.0	310.0	291.0	221.0	211.0	297.0	236.0	258.0	326.0	294.0	380.0	240.0	222.0	308.0	261.0	235.0	679.0	391.0	340.0	318.0	1256.0	2152.0	986.0	651.0	1791.0	1648.0	2257.0	1596.0	1495.0	1209.0	2044.0	1715.0	1419.0	989.0	1022.0	980.0	1046.0	402.0	1849.0	838.0	894.0	1255.0	886.0	1154.0	823.0	1103.0	2254.0	1038.0	1895.0	771.0	1794.0	1635.0
501	20171101 02:27:26.477	217.0	174.0	209.0	198.0	228.0	198.0	187.0	228.0	192.0	173.0	204.0	187.0	199.0	191.0	187.0	184.0	303.0	202.0	246.0	231.0	211.0	170.0	194.0	236.0	200.0	221.0	218.0	172.0	216.0	207.0	205.0	199.0	204.0	198.0	185.0	213.0	188.0	206.0	252.0	207.0	297.0	249.0	210.0	435.0	271.0	382.0	483.0	212.0	214.0	380.0	260.0	1813.0	2488.0	1599.0	443.0	1797.0	1684.0	2487.0	1371.0	2258.0	509.0	738.0	511.0	2879.0	4669.0	5840.0	3604.0	3172.0	1761.0	2411.0	515.0	469.0	1550.0	1831.0	1799.0	1524.0	1386.0	1406.0	1465.0	303.0	324.0	306.0	1070.0	1178.0	779.0	1165.0	883.0	744.0	688.0	795.0	550.0	264.0	606.0	237.0	280.0	648.0	495.0	448.0	261.0	240.0	334.0	472.0	293.0	592.0	442.0	275.0	379.0	390.0	366.0	229.0	210.0	375.0	384.0	413.0	365.0	356.0	286.0	319.0	346.0	326.0	287.0	258.0	306.0	300.0	231.0	344.0	284.0	257.0	349.0	279.0	347.0	272.0	328.0	276.0	210.0	289.0	298.0	407.0	418.0
502	20171102 21:27:46.431	936.0	173.0	201.0	199.0	170.0	202.0	217.0	182.0	152.0	224.0	198.0	172.0	209.0	199.0	207.0	216.0	193.0	194.0	270.0	241.0	262.0	215.0	193.0	214.0	241.0	226.0	245.0	190.0	235.0	190.0	211.0	193.0	187.0	212.0	243.0	202.0	206.0	209.0	234.0	229.0	234.0	217.0	257.0	195.0	205.0	217.0	258.0	215.0	258.0	231.0	250.0	204.0	226.0	220.0	234.0	225.0	234.0	339.0	214.0	259.0	231.0	225.0	222.0	224.0	235.0	328.0	255.0	292.0	233.0	264.0	243.0	212.0	198.0	252.0	238.0	268.0	251.0	258.0	294.0	210.0	183.0	217.0	296.0	278.0	325.0	248.0	235.0	294.0	317.0	273.0	261.0	188.0	249.0	182.0	242.0	335.0	276.0	298.0	209.0	203.0	1720.0	2214.0	1577.0	4436.0	1599.0	650.0	6508.0	4757.0	4508.0	631.0	522.0	3200.0	2559.0	3085.0	1416.0	2652.0	1778.0	1764.0	2150.0	2024.0	1684.0	1824.0	1853.0	1584.0	386.0	1711.0	1466.0	1214.0	1597.0	1172.0	1291.0	907.0	1262.0	1161.0	762.0	1336.0	767.0	1513.0	1356.0
503	20171102 19:27:34.845	1296.0	171.0	0.0	0.0	0.0	0.0	221.0	206.0	138.0	0.0	0.0	0.0	159.0	211.0	4.0	178.0	198.0	161.0	166.0	191.0	205.0	196.0	187.0	175.0	185.0	163.0	166.0	167.0	174.0	163.0	132.0	135.0	152.0	132.0	197.0	192.0	5.0	143.0	166.0	87.0	211.0	186.0	149.0	152.0	192.0	209.0	177.0	159.0	174.0	174.0	186.0	178.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	361.0	68.0	137.0	351.0	424.0	813.0	418.0	625.0	530.0	458.0	237.0	206.0	175.0	373.0	443.0	526.0	445.0	584.0	1870.0	1629.0	1514.0	616.0	378.0	592.0	263.0	253.0	1271.0	1615.0	1703.0	347.0	343.0	1826.0	3364.0	2943.0	6085.0	1946.0	686.0	2686.0	3387.0	3135.0	623.0	488.0	2689.0	2172.0	2863.0	1096.0	2473.0	1740.0	1458.0	1720.0	1637.0	1406.0	1866.0	1684.0	1653.0	409.0	1349.0	1194.0	1101.0	1480.0	1165.0	1430.0	850.0	1436.0	1202.0	743.0	1302.0	768.0	1451.0	1424.0
504	20171102 18:27:22.644	976.0	169.0	194.0	197.0	176.0	197.0	197.0	218.0	191.0	213.0	180.0	178.0	201.0	203.0	196.0	210.0	234.0	232.0	234.0	208.0	258.0	201.0	213.0	214.0	200.0	235.0	260.0	237.0	253.0	218.0	228.0	221.0	224.0	211.0	250.0	207.0	208.0	216.0	246.0	221.0	288.0	225.0	232.0	383.0	234.0	213.0	319.0	279.0	267.0	237.0	264.0	274.0	272.0	196.0	293.0	252.0	229.0	335.0	230.0	309.0	222.0	276.0	247.0	237.0	216.0	326.0	279.0	393.0	330.0	224.0	254.0	204.0	223.0	213.0	244.0	283.0	298.0	256.0	300.0	190.0	227.0	219.0	276.0	213.0	323.0	274.0	254.0	359.0	310.0	302.0	222.0	686.0	1292.0	636.0	283.0	834.0	1012.0	965.0	288.0	264.0	4135.0	5862.0	3222.0	6051.0	2986.0	664.0	3049.0	2336.0	2379.0	628.0	485.0	1915.0	1543.0	1741.0	947.0	1529.0	1197.0	1603.0	1604.0	1559.0	1290.0	1343.0	1272.0	1239.0	382.0	1506.0	1108.0	1101.0	1419.0	1002.0	1213.0	826.0	1063.0	989.0	700.0	1080.0	667.0	1032.0	1044.0
505	20171104 10:38:28.807	258.0	171.0	203.0	242.0	181.0	205.0	205.0	220.0	191.0	217.0	185.0	176.0	214.0	177.0	223.0	176.0	175.0	232.0	236.0	228.0	214.0	181.0	181.0	213.0	191.0	196.0	206.0	206.0	283.0	173.0	202.0	165.0	166.0	288.0	228.0	207.0	186.0	184.0	242.0	222.0	239.0	239.0	203.0	471.0	274.0	200.0	298.0	263.0	257.0	219.0	233.0	473.0	247.0	208.0	223.0	286.0	253.0	266.0	215.0	275.0	229.0	337.0	254.0	252.0	227.0	372.0	313.0	298.0	246.0	221.0	238.0	205.0	173.0	262.0	218.0	242.0	268.0	218.0	224.0	171.0	221.0	180.0	225.0	302.0	290.0	222.0	249.0	255.0	242.0	230.0	232.0	186.0	277.0	194.0	234.0	283.0	284.0	297.0	202.0	195.0	227.0	238.0	209.0	948.0	370.0	439.0	1482.0	1358.0	1168.0	1026.0	559.0	816.0	695.0	1163.0	618.0	708.0	585.0	630.0	1439.0	1244.0	481.0	545.0	549.0	569.0	409.0	783.0	345.0	288.0	905.0	311.0	441.0	299.0	415.0	368.0	940.0	1439.0	3868.0	3467.0	2485.0
506	20171101 11:27:38.177	618.0	169.0	204.0	195.0	220.0	220.0	222.0	209.0	177.0	197.0	217.0	184.0	215.0	205.0	220.0	201.0	225.0	197.0	222.0	238.0	204.0	192.0	187.0	216.0	199.0	198.0	229.0	181.0	220.0	193.0	226.0	210.0	192.0	187.0	189.0	191.0	177.0	214.0	182.0	199.0	186.0	182.0	205.0	164.0	205.0	199.0	197.0	202.0	204.0	187.0	217.0	213.0	206.0	204.0	219.0	191.0	226.0	197.0	197.0	238.0	216.0	218.0	243.0	192.0	187.0	248.0	236.0	195.0	646.0	388.0	311.0	268.0	1908.0	1319.0	1364.0	382.0	990.0	954.0	636.0	562.0	552.0	331.0	593.0	674.0	505.0	597.0	352.0	445.0	405.0	317.0	433.0	337.0	347.0	274.0	249.0	342.0	322.0	306.0	235.0	246.0	297.0	320.0	276.0	564.0	486.0	447.0	1442.0	1609.0	1301.0	322.0	341.0	1003.0	992.0	475.0	597.0	450.0	673.0	651.0	431.0	359.0	644.0	525.0	543.0	549.0	294.0	491.0	454.0	466.0	334.0	443.0	536.0	436.0	417.0	397.0	340.0	348.0	370.0	358.0	329.0
507	20171103 04:27:57.80	1338.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	891.0	0.0	411.0	10.0	1296.0	733.0	621.0	806.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	241.0	401.0	1524.0	1409.0	982.0	1330.0	855.0	1572.0	1696.0
508	20171101 13:27:02.924	334.0	161.0	224.0	207.0	219.0	189.0	193.0	223.0	203.0	225.0	188.0	192.0	185.0	206.0	195.0	227.0	185.0	223.0	244.0	248.0	234.0	229.0	202.0	260.0	207.0	193.0	193.0	197.0	212.0	219.0	222.0	177.0	195.0	220.0	185.0	217.0	242.0	182.0	214.0	198.0	275.0	201.0	235.0	212.0	237.0	233.0	275.0	206.0	240.0	226.0	236.0	199.0	234.0	201.0	237.0	208.0	244.0	265.0	214.0	279.0	229.0	265.0	212.0	213.0	235.0	249.0	256.0	246.0	354.0	509.0	265.0	212.0	288.0	519.0	2128.0	2426.0	1797.0	1183.0	1533.0	434.0	384.0	205.0	690.0	1559.0	1518.0	985.0	684.0	1061.0	908.0	796.0	433.0	220.0	470.0	244.0	231.0	912.0	871.0	946.0	262.0	215.0	1411.0	1423.0	1333.0	3800.0	2153.0	561.0	2717.0	2434.0	2377.0	505.0	381.0	1768.0	1518.0	1704.0	883.0	1347.0	1212.0	1133.0	1308.0	1242.0	1137.0	1242.0	1113.0	1103.0	350.0	1015.0	957.0	896.0	1091.0	753.0	917.0	678.0	903.0	744.0	600.0	812.0	544.0	731.0	916.0
